Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58801500,-1.51,11.14,257.0,11.54,284.3,383.2,47.9
58803000,-1.54,11.13,257.8,11.29,278.7,379.6,47.2
58804500,-1.53,10.50,274.1,11.39,282.3,393.5,45.8
58806000,-1.59,11.44,251.0,10.98,270.9,369.3,47.2
58807500,-1.48,10.84,264.3,11.75,289.9,392.3,47.6
58809000,-1.56,11.28,254.5,11.16,275.4,375.0,47.3
58810500,-1.48,10.69,268.5,11.74,290.0,395.3,47.2
58812000,-1.60,11.49,249.9,10.90,269.0,367.2,47.1
58813500,-1.42,10.71,266.5,12.28,301.9,402.7,48.6
58815000,-1.55,11.40,251.3,11.21,276.3,373.5,47.7
58816500,-1.41,10.53,271.4,12.31,303.3,407.0,48.2
58818000,-1.59,11.64,246.2,10.96,270.1,365.4,47.6
58819500,-1.40,10.66,267.4,12.41,304.9,405.6,48.7
58821000,-1.53,11.39,251.2,11.39,280.3,376.4,48.1
58822500,-1.41,10.66,267.4,12.36,303.9,404.8,48.7
58824000,-1.55,11.63,245.9,11.22,275.8,369.5,48.3
58825500,-1.44,10.72,266.7,12.08,297.6,399.6,48.1
58827000,-1.55,10.94,262.8,11.25,278.3,382.7,46.6
58828500,-1.50,10.81,265.3,11.62,287.0,390.8,47.2
58830000,-1.57,11.26,254.9,11.10,274.1,374.3,47.1
58831500,-1.49,10.77,266.3,11.72,289.3,393.2,47.4
58833000,-1.51,10.78,266.4,11.56,285.7,390.7,47.0
58834500,-1.50,10.99,260.7,11.64,286.9,387.6,47.7
58836000,-1.46,10.95,261.0,11.91,293.1,392.4,48.3
58837500,-1.47,10.94,261.6,11.81,290.9,391.2,48.0
58839000,-1.48,10.44,275.2,11.79,291.8,401.1,46.7
58840500,-1.56,11.16,257.4,11.14,275.3,376.8,46.9
58842000,-1.47,10.63,269.8,11.87,293.3,398.5,47.4
58843500,-1.55,11.04,260.1,11.27,278.5,381.1,47.0
58845000,-1.50,10.45,275.1,11.61,287.6,398.0,46.3
58846500,-1.64,11.22,256.7,10.62,262.8,367.4,45.7
58848000,-1.45,10.48,273.5,12.01,296.7,403.5,47.3
58849500,-1.58,11.16,257.5,11.01,272.2,374.7,46.6
58851000,-1.43,10.23,280.6,12.18,301.2,411.6,47.0
58852500,-1.63,11.46,251.0,10.70,264.4,364.5,46.5
58854000,-1.42,10.43,274.4,12.24,302.1,408.1,47.8
58855500,-1.55,11.12,258.2,11.21,277.0,378.7,47.0
58857000,-1.42,10.44,274.2,12.24,302.0,407.9,47.8
58858500,-1.59,11.34,253.4,10.98,271.1,371.1,46.9
58860000,-1.44,10.42,275.0,12.13,299.7,406.7,47.5
58861500,-1.58,10.67,270.0,11.05,273.9,384.6,45.4
58863000,-1.52,10.60,271.2,11.48,284.2,392.8,46.3
58864500,-1.60,11.00,261.8,10.88,269.4,375.7,45.8
58866000,-1.50,10.50,273.8,11.64,288.2,397.5,46.5
58867500,-1.51,10.59,271.5,11.57,286.3,394.6,46.5
58869000,-1.48,10.73,267.2,11.78,290.9,395.0,47.4
58870500,-1.44,10.74,266.3,12.05,297.0,398.9,48.1
58872000,-1.45,10.66,268.5,11.99,295.8,399.5,47.8
58873500,-1.45,10.27,279.8,12.00,297.0,408.0,46.7
58875000,-1.52,10.91,263.2,11.47,283.3,386.7,47.1
58876500,-1.44,10.57,271.0,12.06,297.5,402.4,47.7
58878000,-1.52,10.78,266.5,11.44,282.9,388.7,46.7
58879500,-1.45,10.25,280.3,12.01,297.4,408.6,46.7
58881000,-1.56,10.96,262.3,11.14,275.6,380.5,46.4
58882500,-1.42,10.33,277.5,12.26,302.8,410.7,47.5
58884000,-1.51,10.90,263.1,11.53,284.7,387.7,47.3
58885500,-1.39,10.08,284.3,12.56,310.3,420.9,47.5
58887000,-1.55,11.25,255.1,11.21,276.7,376.4,47.3
58888500,-1.38,10.25,278.8,12.62,311.2,417.8,48.1
58890000,-1.49,10.84,264.4,11.67,288.2,391.1,47.5
58891500,-1.38,10.21,280.2,12.64,311.6,419.1,48.0
58893000,-1.52,11.15,257.0,11.45,282.2,381.7,47.7
58894500,-1.38,10.23,279.5,12.66,312.1,418.9,48.2
58896000,-1.52,10.52,273.5,11.48,284.4,394.6,46.1
58897500,-1.45,10.31,278.5,12.02,297.4,407.5,46.9
58899000,-1.54,10.79,266.6,11.33,280.4,386.9,46.5
58900500,-1.44,10.31,278.3,12.06,298.5,408.1,47.0
58902000,-1.49,10.43,275.8,11.68,289.2,399.6,46.4
58903500,-1.46,10.42,275.7,11.89,294.3,403.2,46.9
58905000,-1.43,10.52,272.0,12.17,300.2,405.1,47.8
58906500,-1.47,10.47,274.3,11.81,292.3,400.9,46.8
58908000,-1.46,10.15,283.2,11.92,295.3,409.2,46.2
58909500,-1.52,10.62,270.8,11.46,283.7,392.2,46.3
58911000,-1.47,10.45,274.8,11.85,293.1,401.8,46.8
58912500,-1.55,10.52,273.7,11.22,278.1,390.1,45.5
58914000,-1.47,10.01,287.3,11.88,294.6,411.6,45.7
58915500,-1.60,10.79,267.1,10.90,270.1,379.8,45.3
58917000,-1.47,10.13,283.8,11.89,294.6,409.1,46.1
58918500,-1.55,10.73,268.1,11.22,278.0,386.2,46.0
58920000,-1.39,9.82,292.5,12.49,309.6,425.9,46.6
58921500,-1.59,11.02,261.2,10.92,270.4,376.0,46.0
58923000,-1.39,9.99,286.9,12.54,310.1,422.5,47.2
58924500,-1.52,10.65,270.0,11.47,284.0,391.9,46.4
58926000,-1.39,10.00,286.8,12.53,310.0,422.3,47.2
58927500,-1.55,10.93,263.1,11.23,277.7,382.5,46.6
58929000,-1.36,9.95,287.6,12.81,316.4,427.5,47.7
58930500,-1.49,10.36,277.4,11.70,289.9,401.3,46.3
58932000,-1.42,10.11,283.8,12.29,304.1,416.0,47.0
58933500,-1.51,10.60,271.1,11.57,286.3,394.3,46.6
58935000,-1.42,10.06,285.4,12.23,302.9,416.1,46.7
58936500,-1.48,10.21,281.6,11.81,292.6,406.1,46.1
58938000,-1.45,10.12,284.1,12.02,297.9,411.6,46.4
58939500,-1.44,10.41,275.3,12.10,299.0,406.5,47.4
58941000,-1.42,10.19,281.5,12.27,303.6,414.0,47.2
58942500,-1.41,10.02,286.3,12.35,305.9,419.0,46.9
58944000,-1.45,10.38,276.5,12.04,297.8,406.4,47.1
58945500,-1.41,10.23,280.0,12.39,306.0,414.8,47.5
58947000,-1.49,10.35,277.8,11.72,290.3,401.8,46.3
58948500,-1.42,9.80,293.4,12.28,304.7,422.9,46.1
58950000,-1.52,10.51,273.8,11.44,283.4,394.0,46.0
58951500,-1.42,9.92,289.6,12.29,304.5,420.2,46.4
58953000,-1.49,10.38,277.1,11.72,290.4,401.4,46.3
58954500,-1.36,9.62,298.3,12.79,316.9,435.2,46.7
58956000,-1.51,10.76,267.0,11.52,284.8,390.4,46.8
58957500,-1.35,9.81,291.8,12.94,319.8,432.9,47.6
58959000,-1.46,10.43,275.2,11.89,294.1,402.8,46.9
58960500,-1.34,9.68,295.9,12.96,320.8,436.4,47.3
58962000,-1.49,10.72,267.5,11.71,289.3,394.0,47.2
58963500,-1.34,9.74,294.0,12.98,321.0,435.3,47.5
58965000,-1.48,10.28,279.8,11.80,292.3,404.6,46.3
58966500,-1.38,9.77,293.8,12.61,312.3,428.8,46.7
58968000,-1.53,10.52,273.6,11.39,282.2,393.1,45.9
58969500,-1.45,9.88,291.3,12.01,297.9,416.7,45.6
58971000,-1.52,10.02,287.5,11.48,284.9,404.7,44.7
58972500,-1.47,9.89,291.1,11.88,294.8,414.3,45.4
58974000,-1.51,10.26,280.5,11.54,286.1,400.6,45.6
58975500,-1.44,9.98,288.0,12.11,300.1,416.0,46.2
58977000,-1.42,9.82,292.9,12.22,303.1,421.5,46.0
58978500,-1.47,10.14,283.5,11.89,294.6,408.9,46.1
58980000,-1.42,10.06,285.5,12.23,302.9,416.2,46.7
58981500,-1.51,10.15,283.7,11.54,286.3,403.1,45.3
58983000,-1.43,9.55,301.5,12.16,301.9,426.6,45.0
58984500,-1.56,10.36,278.1,11.17,277.0,392.5,44.9
58986000,-1.43,9.72,295.9,12.15,301.5,422.4,45.5
58987500,-1.51,10.13,284.2,11.50,285.3,402.7,45.1
58989000,-1.38,9.40,305.8,12.61,313.2,437.7,45.7
58990500,-1.53,10.54,273.0,11.42,282.9,393.1,46.0
58992000,-1.32,9.54,300.4,13.17,325.9,443.2,47.3
58993500,-1.45,10.26,279.8,12.01,297.3,408.3,46.7
58995000,-1.33,9.49,302.2,13.04,323.2,442.4,46.9
58996500,-1.47,10.49,273.7,11.84,293.0,400.9,46.9
58998000,-1.32,9.55,300.2,13.16,325.6,442.9,47.3
58999500,-1.45,10.18,282.2,12.01,297.5,410.1,46.5
59001000,-1.35,9.57,299.8,12.93,320.2,438.6,46.9
59002500,-1.48,10.34,278.0,11.75,291.0,402.4,46.3
59004000,-1.40,9.59,299.8,12.45,308.9,430.5,45.9
59005500,-1.45,9.80,293.7,12.00,297.9,418.4,45.4
59007000,-1.41,9.64,298.4,12.36,306.7,427.9,45.8
59008500,-1.46,10.07,285.7,11.90,295.0,410.7,45.9
59010000,-1.39,9.68,296.7,12.53,310.8,429.7,46.3
59011500,-1.38,9.62,298.8,12.63,313.1,432.8,46.3
59013000,-1.40,9.92,289.5,12.44,308.0,422.7,46.8
59014500,-1.37,9.88,290.2,12.67,313.5,427.3,47.2
59016000,-1.44,9.81,293.1,12.13,300.9,420.0,45.8
59017500,-1.39,9.32,308.8,12.52,310.9,438.1,45.2
59019000,-1.50,10.07,285.9,11.65,288.9,406.4,45.3
59020500,-1.39,9.52,302.1,12.54,311.2,433.7,45.8
59022000,-1.45,9.87,291.5,11.97,297.0,416.1,45.5
59023500,-1.36,9.25,310.7,12.83,318.5,445.0,45.7
59025000,-1.48,10.29,279.5,11.78,291.8,404.0,46.2
59026500,-1.32,9.40,305.1,13.24,327.8,447.9,47.1
59028000,-1.44,10.02,286.9,12.12,300.3,415.3,46.3
59029500,-1.33,9.22,311.5,13.04,323.6,449.2,46.1
59031000,-1.51,10.36,277.8,11.51,285.4,398.3,45.8
59032500,-1.34,9.34,307.6,13.00,322.6,445.7,46.4
59034000,-1.47,10.01,287.4,11.83,293.4,410.7,45.6
59035500,-1.34,9.33,308.1,12.97,321.8,445.5,46.2
59037000,-1.50,10.27,280.2,11.62,288.0,401.8,45.8
59038500,-1.41,9.43,305.1,12.33,306.2,432.3,45.1
59040000,-1.48,9.55,301.4,11.74,291.2,419.1,44.0
59041500,-1.44,9.48,303.7,12.10,300.3,427.1,44.7
59043000,-1.51,9.91,290.4,11.56,286.8,408.2,44.6
59044500,-1.42,9.45,304.6,12.29,305.1,431.1,45.0
59046000,-1.40,9.39,306.4,12.46,309.4,435.4,45.3
59047500,-1.43,9.75,295.1,12.21,302.9,422.9,45.7
59049000,-1.40,9.72,295.5,12.45,308.9,427.5,46.3
59050500,-1.44,9.59,300.0,12.13,301.1,425.0,45.1
59052000,-1.39,9.03,318.7,12.51,310.8,445.1,44.3
59053500,-1.46,9.82,293.1,11.91,295.6,416.3,45.2
59055000,-1.37,9.37,307.0,12.70,315.3,440.1,45.8
59056500,-1.44,9.66,297.8,12.09,300.2,422.9,45.2
59058000,-1.36,9.10,316.2,12.83,318.6,448.9,45.2
59059500,-1.47,10.08,285.4,11.86,294.0,409.7,45.9
59061000,-1.30,9.11,315.3,13.38,331.9,457.8,46.5
59062500,-1.42,9.84,292.2,12.23,303.4,421.2,46.1
59064000,-1.30,8.97,320.3,13.40,332.7,461.8,46.1
59065500,-1.45,10.13,283.9,11.99,297.2,411.0,46.3
59067000,-1.30,9.12,314.9,13.43,333.1,458.4,46.6
59068500,-1.42,9.77,294.2,12.29,305.0,423.8,46.0
59070000,-1.30,9.07,316.4,13.42,333.1,459.4,46.5
59071500,-1.44,10.05,285.9,12.11,300.2,414.5,46.4
59073000,-1.35,9.16,313.9,12.85,319.2,447.7,45.5
59074500,-1.42,9.35,307.8,12.23,303.6,432.3,44.6
59076000,-1.38,9.18,313.4,12.65,314.2,443.8,45.1
59077500,-1.44,9.68,297.3,12.07,299.7,422.1,45.2
59079000,-1.37,9.19,312.9,12.74,316.5,445.0,45.3
59080500,-1.36,9.23,311.7,12.77,317.1,444.7,45.5
59082000,-1.37,9.50,302.4,12.69,314.7,436.4,46.2
59083500,-1.34,9.48,302.7,12.94,320.8,441.1,46.7
59085000,-1.37,9.38,306.5,12.74,316.2,440.4,45.9
59086500,-1.36,8.82,326.1,12.75,316.8,454.6,44.2
59088000,-1.45,9.63,299.0,12.00,298.0,422.1,44.9
59089500,-1.35,9.09,316.4,12.85,319.3,449.5,45.3
59091000,-1.45,9.47,304.0,12.01,298.1,425.8,44.4
59092500,-1.38,8.89,323.4,12.61,313.1,450.2,44.1
59094000,-1.50,9.81,293.4,11.60,287.9,411.1,44.5
59095500,-1.32,8.92,322.5,13.23,328.7,460.5,45.6
59097000,-1.46,9.63,298.8,11.92,296.0,420.6,44.7
59098500,-1.32,8.78,327.5,13.19,327.9,463.4,45.0
59100000,-1.49,9.91,290.5,11.71,290.5,410.8,45.0
59101500,-1.30,8.95,321.1,13.34,331.2,461.4,45.9
59103000,-1.43,9.63,298.9,12.14,301.5,424.5,45.2
59104500,-1.31,8.90,323.1,13.29,330.2,462.0,45.6
59106000,-1.46,9.85,292.0,11.95,296.5,416.2,45.4
59107500,-1.35,9.02,318.8,12.88,319.9,451.6,45.1
59109000,-1.46,9.16,313.7,11.96,296.7,431.8,43.4
59110500,-1.40,9.00,319.5,12.44,309.0,444.5,44.0
59112000,-1.47,9.48,303.4,11.83,293.7,422.2,44.1
59113500,-1.39,8.96,320.8,12.55,311.8,447.4,44.2
59115000,-1.37,9.03,318.5,12.73,316.4,448.9,44.8
59116500,-1.35,9.24,311.1,12.85,319.2,445.7,45.7
59118000,-1.33,9.26,310.1,13.09,324.8,449.1,46.3
59119500,-1.34,9.11,315.6,13.02,323.3,451.8,45.7
59121000,-1.34,8.66,332.0,13.00,322.9,463.1,44.2
59122500,-1.43,9.43,305.3,12.21,303.2,430.3,44.8
59124000,-1.34,8.85,324.9,12.99,322.9,458.1,44.8
59125500,-1.40,9.21,312.5,12.40,307.9,438.7,44.6
59127000,-1.33,8.73,329.3,13.06,324.6,462.3,44.6
59128500,-1.44,9.47,303.9,12.09,300.2,427.2,44.6
59130000,-1.28,8.79,327.0,13.62,338.2,470.4,46.0
59131500,-1.39,9.38,306.7,12.51,310.7,436.6,45.4
59133000,-1.27,8.60,334.3,13.65,339.4,476.4,45.4
59134500,-1.43,9.71,296.3,12.17,302.0,423.0,45.5
59136000,-1.26,8.69,330.5,13.80,342.8,476.2,46.0
59137500,-1.38,9.34,308.1,12.62,313.4,439.5,45.5
59139000,-1.26,8.71,329.9,13.79,342.4,475.5,46.1
59140500,-1.40,9.64,298.4,12.40,307.7,428.6,45.9
59142000,-1.28,8.69,330.6,13.57,337.4,472.4,45.6
59143500,-1.40,8.95,321.2,12.47,309.8,446.2,44.0
59145000,-1.35,8.77,328.0,12.93,321.3,459.2,44.4
59146500,-1.41,9.26,310.9,12.34,306.5,436.5,44.6
59148000,-1.33,8.72,329.7,13.05,324.5,462.5,44.5
59149500,-1.37,8.90,323.2,12.71,315.8,451.9,44.3
59151000,-1.34,9.04,318.1,12.98,322.4,452.9,45.4
59152500,-1.31,9.05,317.4,13.27,329.6,457.5,46.1
59154000,-1.36,8.96,320.9,12.79,317.8,451.6,44.7
59155500,-1.36,8.52,337.2,12.77,316.9,462.7,43.2
59157000,-1.44,9.19,313.0,12.09,300.1,433.6,43.8
59158500,-1.36,8.78,327.5,12.82,318.5,456.8,44.2
59160000,-1.44,9.04,318.1,12.10,300.2,437.4,43.3
59161500,-1.35,8.55,336.2,12.86,319.3,463.7,43.5
59163000,-1.47,9.23,311.4,11.82,293.1,427.6,43.3
59164500,-1.31,8.64,332.8,13.26,329.7,468.4,44.7
59166000,-1.42,9.22,312.2,12.26,304.5,436.1,44.3
59167500,-1.28,8.38,343.0,13.59,337.9,481.5,44.6
59169000,-1.46,9.52,302.3,11.92,295.9,423.0,44.4
59170500,-1.28,8.54,336.8,13.64,339.2,478.0,45.2
59172000,-1.41,9.22,312.1,12.38,307.5,438.1,44.6
59173500,-1.27,8.47,339.5,13.66,339.7,480.2,45.0
59175000,-1.44,9.51,302.5,12.11,300.7,426.5,44.8
59176500,-1.25,8.46,339.7,13.90,345.5,484.5,45.5
59178000,-1.38,8.72,329.5,12.65,314.0,455.1,43.6
59179500,-1.32,8.54,336.7,13.17,327.3,469.6,44.2
59181000,-1.39,9.07,317.2,12.52,310.9,444.2,44.4
59182500,-1.32,8.52,337.4,13.19,327.9,470.4,44.2
59184000,-1.36,8.68,331.2,12.78,317.5,458.8,43.8
59185500,-1.32,8.77,328.0,13.15,326.9,463.1,44.9
59187000,-1.29,8.87,323.8,13.45,334.0,465.3,45.9
59188500,-1.31,8.70,330.5,13.32,331.0,467.8,45.0
59190000,-1.31,8.46,339.9,13.31,330.8,474.3,44.2
59191500,-1.36,8.89,323.7,12.83,318.7,454.3,44.6
59193000,-1.30,8.62,333.7,13.37,332.3,471.0,44.9
59194500,-1.37,8.79,327.2,12.67,314.6,453.9,43.9
59196000,-1.31,8.31,345.6,13.33,331.2,478.7,43.8
59197500,-1.41,8.96,320.8,12.37,307.2,444.2,43.8
59199000,-1.29,8.36,344.0,13.51,335.8,480.7,44.3
59200500,-1.37,8.97,320.8,12.75,316.8,450.9,44.6
59202000,-1.24,8.20,350.5,14.00,348.2,494.1,44.8
59203500,-1.40,9.26,310.7,12.40,308.1,437.5,44.8
59205000,-1.24,8.32,345.4,14.05,349.3,491.3,45.3
59206500,-1.35,8.90,323.0,12.90,320.6,455.1,44.8
59208000,-1.24,8.25,348.2,14.05,349.5,493.4,45.1
59209500,-1.37,9.21,312.4,12.72,315.8,444.2,45.3
59211000,-1.24,8.24,348.9,14.07,349.9,494.1,45.1
59212500,-1.36,8.57,335.0,12.76,316.8,461.1,43.4
59214000,-1.31,8.33,345.1,13.33,331.3,478.4,43.8
59215500,-1.42,8.92,322.3,12.29,305.0,443.7,43.4
59217000,-1.33,8.35,343.9,13.05,324.0,472.5,43.3
59218500,-1.39,8.51,337.0,12.54,310.8,458.4,42.7
59220000,-1.35,8.46,339.5,12.92,320.7,467.0,43.4
59221500,-1.34,8.75,328.6,13.03,323.7,461.3,44.6
59223000,-1.33,8.50,338.2,13.10,325.4,469.3,43.9
59224500,-1.33,8.36,343.5,13.14,326.2,473.7,43.5
59226000,-1.36,8.69,330.7,12.79,317.7,458.6,43.8
59227500,-1.32,8.60,334.4,13.20,328.0,468.4,44.4
59229000,-1.40,8.61,333.4,12.44,308.3,454.2,42.8
59230500,-1.32,8.09,354.3,13.15,326.0,481.5,42.6
59232000,-1.44,8.86,324.1,12.09,299.6,441.4,42.8
59233500,-1.30,8.28,347.1,13.39,332.7,480.9,43.8
59235000,-1.39,8.68,330.9,12.49,309.8,453.3,43.1
59236500,-1.26,7.99,359.7,13.86,344.4,498.0,43.8
59238000,-1.38,9.05,317.8,12.63,313.9,446.7,44.6
59239500,-1.22,8.16,352.3,14.23,354.0,499.4,45.1
59241000,-1.33,8.72,329.8,13.10,325.6,463.5,44.6
59242500,-1.22,8.09,355.1,14.25,354.5,501.8,45.0
59244000,-1.35,9.03,318.5,12.85,319.4,451.0,45.1
59245500,-1.22,8.10,354.9,14.23,353.9,501.2,44.9
59247000,-1.34,8.50,337.9,12.98,322.3,467.0,43.6
59248500,-1.27,8.12,353.7,13.67,339.7,490.4,43.8
59250000,-1.36,8.75,328.7,12.76,317.0,456.7,44.0
59251500,-1.28,8.13,353.3,13.57,337.1,488.4,43.7
59253000,-1.33,8.33,344.5,13.04,323.6,472.7,43.2
59254500,-1.30,8.13,352.9,13.35,331.4,484.1,43.2
59256000,-1.32,8.54,336.7,13.20,328.2,470.2,44.3
59257500,-1.28,8.29,346.6,13.64,339.1,484.9,44.4
59259000,-1.27,8.19,351.0,13.67,339.8,488.5,44.1
59260500,-1.29,8.40,342.1,13.48,335.1,478.9,44.4
59262000,-1.27,8.44,340.5,13.68,340.1,481.3,45.0
59263500,-1.34,8.37,343.0,13.03,323.6,471.5,43.3
59265000,-1.28,7.92,362.1,13.58,337.0,494.6,42.9
59266500,-1.37,8.50,337.8,12.66,314.0,461.1,42.9
59268000,-1.25,8.04,357.2,13.91,345.7,497.1,44.1
59269500,-1.34,8.37,343.0,13.00,322.7,470.9,43.3
59271000,-1.22,7.81,367.9,14.31,356.0,512.0,44.1
59272500,-1.36,8.82,326.1,12.81,318.3,455.7,44.3
59274000,-1.21,7.95,361.6,14.39,358.0,508.9,44.7
59275500,-1.32,8.48,339.0,13.22,328.5,472.0,44.1
59277000,-1.24,7.87,364.9,14.08,350.1,505.7,43.8
59278500,-1.38,8.88,323.7,12.62,313.4,450.6,44.1
59280000,-1.23,7.85,365.7,14.09,350.4,506.5,43.8
59281500,-1.36,8.42,341.0,12.81,317.9,466.2,43.0
59283000,-1.26,7.90,363.5,13.79,342.5,499.4,43.3
59284500,-1.38,8.70,330.5,12.63,313.6,455.5,43.5
59286000,-1.31,7.94,360.8,13.31,329.9,488.9,42.4
59287500,-1.36,8.15,351.2,12.77,316.0,472.4,42.0
59289000,-1.32,7.95,359.9,13.17,325.9,485.6,42.2
59290500,-1.31,8.38,343.0,13.32,330.9,476.6,44.0
59292000,-1.30,8.05,356.5,13.39,332.3,487.4,43.0
59293500,-1.29,7.98,359.7,13.54,336.1,492.2,43.1
59295000,-1.31,8.33,345.0,13.26,329.5,477.1,43.7
59296500,-1.28,8.31,345.7,13.54,336.7,482.6,44.2
59298000,-1.36,8.24,347.7,12.83,317.8,471.1,42.4
59299500,-1.27,7.70,372.1,13.71,339.8,503.9,42.4
59301000,-1.36,8.35,343.6,12.83,318.0,468.2,42.8
59302500,-1.26,7.86,365.0,13.77,341.9,500.1,43.1
59304000,-1.34,8.21,349.5,13.03,323.2,476.0,42.8
59305500,-1.23,7.63,376.1,14.19,352.3,515.3,43.1
59307000,-1.35,8.61,333.7,12.92,320.9,462.9,43.9
59308500,-1.20,7.75,370.8,14.54,361.7,518.0,44.3
59310000,-1.31,8.37,343.3,13.34,331.4,477.2,44.0
59311500,-1.20,7.58,379.0,14.53,361.3,523.6,43.6
59313000,-1.34,8.64,332.9,13.02,323.6,464.3,44.2
59314500,-1.20,7.67,374.4,14.53,361.5,520.4,44.0
59316000,-1.31,8.32,345.4,13.26,329.5,477.4,43.7
59317500,-1.21,7.68,373.8,14.40,358.1,517.6,43.8
59319000,-1.33,8.53,337.0,13.11,325.7,468.7,44.0
59320500,-1.26,7.73,370.8,13.87,344.1,505.8,42.9
59322000,-1.31,7.94,360.6,13.27,328.8,488.0,42.4
59323500,-1.27,7.76,369.4,13.70,339.7,501.9,42.6
59325000,-1.32,8.22,349.1,13.20,327.6,478.7,43.2
59326500,-1.25,7.86,365.0,13.88,344.7,502.0,43.4
59328000,-1.25,7.79,368.2,13.90,345.1,504.6,43.1
59329500,-1.26,8.01,358.7,13.78,342.6,496.0,43.7
59331000,-1.24,8.03,357.7,14.03,348.8,499.6,44.3
59332500,-1.29,7.98,359.3,13.47,334.3,490.8,42.9
59334000,-1.25,7.46,383.4,13.88,343.6,514.8,41.9
59335500,-1.35,8.15,351.4,12.93,320.1,475.3,42.3
59337000,-1.25,7.67,373.8,13.91,345.0,508.7,42.7
59338500,-1.35,8.06,354.7,12.85,317.8,476.2,41.9
59340000,-1.26,7.49,381.7,13.78,340.9,511.8,41.8
59341500,-1.38,8.52,336.8,12.62,313.0,459.8,42.9
59343000,-1.21,7.55,379.9,14.39,357.5,521.7,43.3
59344500,-1.34,8.19,350.1,12.95,320.8,474.8,42.5
59346000,-1.21,7.39,387.7,14.38,356.7,526.8,42.6
59347500,-1.36,8.52,337.1,12.76,316.5,462.4,43.2
59349000,-1.21,7.47,383.7,14.37,356.7,523.9,42.9
59350500,-1.34,8.25,348.0,13.03,323.2,474.9,42.9
59352000,-1.21,7.45,384.7,14.36,356.4,524.4,42.8
59353500,-1.36,8.48,338.8,12.81,317.9,464.6,43.2
59355000,-1.27,7.53,379.5,13.70,338.9,508.8,41.8
59356500,-1.34,7.79,366.0,12.96,319.7,486.0,41.1
59358000,-1.30,7.61,375.2,13.39,330.5,500.0,41.4
59359500,-1.35,8.09,353.6,12.92,319.7,476.7,42.1
59361000,-1.26,7.53,379.8,13.83,342.4,511.4,42.0
59362500,-1.24,7.62,376.1,14.00,347.2,511.9,42.7
59364000,-1.25,7.82,367.0,13.89,344.9,503.6,43.2
59365500,-1.22,7.90,363.7,14.23,354.0,507.6,44.2
59367000,-1.26,7.73,370.7,13.84,343.3,505.3,42.8
59368500,-1.24,7.24,394.2,14.04,346.8,525.0,41.3
59370000,-1.33,7.90,361.8,13.13,324.8,486.2,41.9
59371500,-1.24,7.46,383.9,14.08,349.0,518.8,42.3
59373000,-1.30,7.77,368.2,13.41,332.1,495.8,42.0
59374500,-1.24,7.29,391.6,14.05,347.4,523.5,41.6
59376000,-1.33,8.16,351.3,13.13,325.7,479.1,42.8
59377500,-1.17,7.33,391.6,14.87,369.6,538.5,43.3
59379000,-1.29,8.01,358.2,13.47,334.3,490.0,43.0
59380500,-1.17,7.21,397.3,14.85,368.6,542.0,42.9
59382000,-1.31,8.24,348.5,13.24,328.8,479.1,43.3
59383500,-1.17,7.24,396.1,14.88,369.6,541.8,43.0
59385000,-1.29,7.94,361.3,13.51,335.1,492.8,42.8
59386500,-1.17,7.22,397.1,14.82,367.9,541.3,42.8
59388000,-1.29,8.20,350.4,13.52,335.9,485.4,43.8
59389500,-1.22,7.30,391.9,14.28,353.6,527.9,42.1
59391000,-1.29,7.63,374.4,13.46,332.7,500.9,41.6
59392500,-1.24,7.30,391.1,14.02,346.6,522.6,41.5
59394000,-1.30,7.89,363.1,13.39,331.9,492.0,42.4
59395500,-1.24,7.25,393.4,14.08,348.1,525.3,41.5
59397000,-1.25,7.44,384.5,13.96,345.6,517.0,41.9
59398500,-1.24,7.63,375.7,14.03,348.2,512.3,42.8
59400000,-1.22,7.71,372.1,14.22,353.5,513.2,43.5
59401500,-1.26,7.55,378.9,13.79,341.5,510.0,42.0
59403000,-1.26,7.11,398.9,13.77,338.4,523.1,40.3
59404500,-1.35,7.81,365.1,12.93,318.9,484.7,41.1
59406000,-1.25,7.30,390.7,13.89,343.0,520.0,41.3
59407500,-1.33,7.63,373.0,13.09,322.3,493.0,40.8
59409000,-1.26,7.13,398.3,13.81,339.7,523.5,40.5
59410500,-1.36,7.97,358.3,12.83,316.7,478.2,41.5
59412000,-1.19,7.19,398.0,14.67,363.9,539.2,42.4
59413500,-1.31,7.84,364.8,13.29,328.9,491.2,42.0
59415000,-1.19,7.01,407.0,14.63,361.9,544.7,41.6
59416500,-1.34,8.17,350.6,12.95,321.0,475.4,42.5
59418000,-1.18,7.18,398.9,14.69,364.3,540.3,42.4
59419500,-1.31,7.82,365.8,13.30,329.1,492.1,42.0
59421000,-1.18,7.03,406.4,14.73,364.7,546.1,41.9
59422500,-1.30,8.00,358.5,13.36,331.3,488.1,42.7
59424000,-1.18,7.04,405.7,14.70,363.9,545.0,41.9
59425500,-1.29,7.39,385.4,13.53,333.4,509.6,40.9
59427000,-1.22,7.09,401.9,14.21,350.6,533.3,41.1
59428500,-1.29,7.67,372.9,13.48,333.4,500.2,41.8
59430000,-1.22,7.09,401.9,14.28,352.7,534.7,41.3
59431500,-1.26,7.33,389.1,13.84,341.8,517.9,41.3
59433000,-1.22,7.40,387.0,14.29,354.5,524.8,42.5
