Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56802000,-4.39,34.80,85.2,4.04,92.2,125.6,47.2
56803500,-4.88,34.79,86.8,3.65,83.8,120.7,44.0
56805000,-4.48,35.43,83.9,3.96,90.2,123.2,47.1
56806500,-4.75,34.47,87.3,3.75,86.1,122.6,44.6
56808000,-4.52,35.78,83.1,3.93,89.4,122.1,47.1
56809500,-4.74,35.22,85.4,3.75,85.9,121.1,45.2
56811000,-4.49,35.43,84.0,3.95,90.0,123.1,47.0
56812500,-4.50,33.77,88.5,3.95,90.8,126.8,45.7
56814000,-4.54,35.57,83.8,3.91,89.1,122.3,46.8
56815500,-4.54,33.90,88.3,3.92,90.1,126.1,45.6
56817000,-4.53,35.51,83.9,3.92,89.3,122.5,46.8
56818500,-4.41,33.93,87.7,4.02,92.4,127.4,46.5
56820000,-4.68,36.39,82.2,3.80,86.3,119.2,46.4
56821500,-4.40,34.42,86.3,4.03,92.3,126.4,46.9
56823000,-4.65,36.10,82.8,3.82,87.0,120.1,46.4
56824500,-4.36,34.02,87.3,4.06,93.2,127.7,46.9
56826000,-4.78,36.00,83.5,3.72,84.8,119.1,45.4
56827500,-4.33,33.93,87.4,4.09,93.9,128.3,47.1
56829000,-4.69,35.54,84.4,3.79,86.6,120.9,45.7
56830500,-4.33,33.86,87.6,4.09,94.0,128.5,47.0
56832000,-4.76,35.73,84.2,3.74,85.3,119.8,45.4
56833500,-4.23,34.39,85.6,4.19,95.6,128.3,48.1
56835000,-4.56,34.56,86.5,3.90,89.3,124.4,45.9
56836500,-4.21,34.33,85.7,4.20,95.9,128.6,48.2
56838000,-4.65,34.80,86.2,3.83,87.7,123.0,45.5
56839500,-4.30,34.89,84.6,4.12,93.8,126.3,48.0
56841000,-4.55,34.30,87.2,3.91,89.7,125.1,45.8
56842500,-4.34,35.27,83.7,4.09,92.8,125.0,48.0
56844000,-4.63,34.61,86.6,3.84,88.1,123.5,45.5
56845500,-4.38,34.82,85.1,4.05,92.3,125.6,47.3
56847000,-4.40,33.17,89.9,4.04,93.1,129.4,46.0
56848500,-4.53,34.47,86.7,3.92,90.0,124.9,46.1
56850000,-4.53,32.72,91.6,3.92,90.8,129.0,44.7
56851500,-4.50,34.34,86.9,3.95,90.6,125.6,46.2
56853000,-4.40,32.92,90.6,4.04,93.3,130.0,45.8
56854500,-4.67,35.20,85.2,3.81,87.2,121.9,45.6
56856000,-4.37,33.43,89.0,4.06,93.4,129.1,46.4
56857500,-4.64,35.10,85.3,3.84,87.7,122.4,45.8
56859000,-4.34,33.03,90.1,4.09,94.3,130.4,46.3
56860500,-4.78,34.74,86.7,3.73,85.4,121.7,44.6
56862000,-4.32,32.90,90.4,4.10,94.7,130.9,46.3
56863500,-4.66,34.25,87.7,3.82,87.8,124.1,45.0
56865000,-4.32,32.85,90.5,4.10,94.8,131.1,46.3
56866500,-4.79,34.51,87.3,3.72,85.3,122.1,44.3
56868000,-4.22,33.33,88.7,4.20,96.4,131.0,47.4
56869500,-4.57,33.32,90.0,3.89,89.8,127.1,45.0
56871000,-4.13,33.67,87.2,4.29,98.0,131.2,48.3
56872500,-4.53,34.15,87.6,3.92,90.0,125.6,45.8
56874000,-4.17,34.02,86.4,4.24,96.8,129.8,48.3
56875500,-4.41,33.56,88.8,4.02,92.6,128.3,46.2
56877000,-4.25,34.54,85.3,4.17,95.0,127.7,48.1
56878500,-4.53,33.96,88.1,3.92,90.3,126.1,45.7
56880000,-4.26,34.12,86.5,4.16,95.1,128.6,47.7
56881500,-4.28,32.50,91.4,4.14,95.8,132.4,46.3
56883000,-4.32,34.22,86.6,4.10,93.8,127.7,47.3
56884500,-4.32,32.60,91.3,4.10,94.9,131.7,46.1
56886000,-4.28,33.90,87.3,4.14,94.9,128.9,47.4
56887500,-4.21,32.65,90.7,4.20,97.0,132.8,46.9
56889000,-4.45,34.88,85.3,3.99,91.1,124.7,46.9
56890500,-4.20,33.16,89.1,4.22,97.0,131.7,47.4
56892000,-4.39,34.51,86.0,4.04,92.4,126.2,47.0
56893500,-4.17,32.69,90.4,4.24,97.8,133.2,47.3
56895000,-4.56,34.71,86.1,3.90,89.3,124.0,46.0
56896500,-4.13,32.58,90.6,4.29,98.8,134.1,47.5
56898000,-4.45,34.24,87.0,3.99,91.5,126.3,46.4
56899500,-4.14,32.47,90.9,4.28,98.7,134.2,47.4
56901000,-4.55,34.47,86.8,3.90,89.5,124.6,45.9
56902500,-4.06,32.82,89.4,4.36,100.1,134.2,48.2
56904000,-4.35,33.33,89.2,4.08,94.0,129.6,46.5
56905500,-4.03,32.97,88.8,4.39,100.6,134.2,48.6
56907000,-4.43,33.53,88.9,4.00,92.2,128.1,46.0
56908500,-4.07,33.24,88.2,4.35,99.5,133.0,48.4
56910000,-4.42,32.60,91.6,4.01,92.9,130.5,45.4
56911500,-4.23,33.58,88.0,4.19,96.1,130.3,47.5
56913000,-4.52,32.79,91.4,3.93,90.9,128.9,44.9
56914500,-4.24,33.40,88.6,4.18,96.0,130.6,47.3
56916000,-4.29,31.44,94.8,4.13,96.0,134.9,45.4
56917500,-4.32,33.19,89.5,4.11,94.6,130.3,46.6
56919000,-4.32,31.47,94.8,4.10,95.4,134.5,45.2
56920500,-4.28,32.97,90.0,4.14,95.4,131.2,46.7
56922000,-4.24,31.30,95.1,4.17,97.2,136.0,45.6
56923500,-4.45,33.77,88.3,3.99,91.8,127.4,46.1
56925000,-4.18,32.23,91.9,4.24,98.1,134.4,46.9
56926500,-4.42,33.73,88.3,4.02,92.4,127.9,46.3
56928000,-4.15,31.70,93.4,4.27,99.0,136.1,46.6
56929500,-4.56,33.66,89.0,3.89,89.7,126.4,45.2
56931000,-4.13,31.70,93.4,4.28,99.4,136.3,46.8
56932500,-4.38,33.64,88.5,4.05,93.2,128.5,46.5
56934000,-4.05,31.72,92.9,4.37,101.1,137.3,47.4
56935500,-4.46,33.83,88.2,3.98,91.6,127.1,46.1
56937000,-4.00,31.95,91.9,4.42,102.1,137.3,48.0
56938500,-4.25,32.70,90.7,4.17,96.4,132.3,46.7
56940000,-3.93,32.39,90.1,4.49,103.0,136.9,48.8
56941500,-4.33,32.91,90.4,4.10,94.6,130.9,46.3
56943000,-3.94,32.35,90.3,4.48,102.9,136.9,48.7
56944500,-4.25,32.34,91.8,4.17,96.5,133.2,46.4
56946000,-4.06,33.04,88.7,4.36,99.9,133.7,48.4
56947500,-4.32,32.71,91.0,4.10,94.8,131.4,46.2
56949000,-4.07,32.97,89.1,4.34,99.7,133.6,48.2
56950500,-4.12,31.46,94.1,4.29,99.7,137.1,46.7
56952000,-4.13,32.86,89.7,4.29,98.7,133.3,47.7
56953500,-4.12,31.38,94.4,4.30,99.8,137.4,46.6
56955000,-4.10,32.66,90.2,4.32,99.4,134.2,47.8
56956500,-4.07,31.04,95.3,4.34,101.0,138.9,46.7
56958000,-4.23,33.30,88.8,4.19,96.2,131.0,47.3
56959500,-4.01,31.86,92.3,4.41,101.8,137.4,47.8
56961000,-4.21,33.15,89.2,4.21,96.8,131.6,47.3
56962500,-3.99,31.44,93.5,4.43,102.6,138.9,47.6
56964000,-4.34,33.42,88.9,4.08,94.0,129.4,46.6
56965500,-3.97,31.44,93.5,4.45,103.0,139.1,47.8
56967000,-4.28,33.09,89.7,4.14,95.3,130.9,46.8
56968500,-3.96,31.15,94.4,4.47,103.5,140.1,47.6
56970000,-4.36,33.18,89.7,4.07,93.8,129.8,46.3
56971500,-4.00,31.01,95.1,4.42,102.6,139.9,47.2
56973000,-4.26,31.62,94.1,4.16,96.7,134.9,45.8
56974500,-3.91,31.52,92.9,4.51,104.2,139.6,48.3
56976000,-4.35,31.81,93.8,4.08,94.7,133.3,45.3
56977500,-3.92,31.46,93.1,4.51,104.2,139.8,48.2
56979000,-4.25,31.44,94.7,4.17,97.0,135.5,45.7
56980500,-4.05,32.16,91.5,4.36,100.7,136.0,47.7
56982000,-4.33,31.72,94.0,4.09,95.2,133.8,45.3
56983500,-4.04,32.13,91.6,4.37,100.9,136.3,47.8
56985000,-4.14,30.55,97.2,4.27,99.8,139.3,45.7
56986500,-4.13,31.89,92.7,4.29,99.3,135.8,47.0
56988000,-4.14,30.46,97.5,4.28,99.9,139.6,45.7
56989500,-4.10,31.68,93.3,4.32,100.1,136.8,47.0
56991000,-4.07,30.10,98.5,4.35,101.7,141.6,45.9
56992500,-4.21,32.17,92.2,4.21,97.5,134.1,46.6
56994000,-3.94,31.16,94.3,4.48,103.9,140.3,47.8
56995500,-4.12,32.62,90.4,4.29,98.9,134.0,47.6
56997000,-3.91,30.86,95.1,4.52,104.9,141.6,47.8
56998500,-4.23,32.87,90.1,4.19,96.6,132.1,47.0
57000000,-3.91,30.92,94.9,4.52,104.8,141.4,47.8
57001500,-4.19,32.38,91.5,4.22,97.6,133.8,46.9
57003000,-3.87,30.57,96.0,4.56,106.0,143.0,47.8
57004500,-4.25,32.52,91.3,4.17,96.3,132.7,46.5
57006000,-3.84,30.60,95.7,4.60,106.6,143.3,48.1
57007500,-4.06,31.50,93.7,4.36,101.1,137.9,47.2
57009000,-3.76,31.05,93.7,4.69,108.1,143.0,49.1
57010500,-4.14,31.71,93.3,4.28,99.2,136.2,46.7
57012000,-3.77,31.01,93.8,4.69,108.1,143.1,49.0
57013500,-4.07,31.25,94.5,4.35,101.1,138.4,46.9
57015000,-3.88,31.63,92.3,4.55,104.9,139.8,48.7
57016500,-4.12,31.64,93.5,4.29,99.6,136.6,46.8
57018000,-3.88,31.61,92.4,4.55,105.0,139.8,48.6
57019500,-3.99,30.48,96.9,4.43,103.2,141.6,46.8
57021000,-3.96,31.62,92.8,4.47,103.2,138.8,48.0
57022500,-3.97,30.42,97.0,4.45,103.7,142.0,46.9
57024000,-3.92,31.34,93.6,4.50,104.1,140.0,48.1
57025500,-3.89,29.89,98.5,4.54,105.9,144.7,47.1
57027000,-3.98,31.66,92.8,4.44,102.6,138.4,47.9
57028500,-3.87,30.50,96.2,4.57,106.2,143.3,47.8
57030000,-4.04,32.03,91.9,4.37,101.0,136.5,47.7
57031500,-3.82,30.30,96.6,4.62,107.4,144.5,48.0
57033000,-4.23,31.91,93.1,4.19,97.2,134.6,46.2
57034500,-3.91,30.12,97.8,4.51,105.3,143.7,47.1
57036000,-4.21,31.43,94.5,4.21,97.8,136.0,46.0
57037500,-3.87,29.71,99.0,4.57,106.8,145.6,47.1
57039000,-4.29,31.59,94.3,4.13,96.0,134.6,45.5
57040500,-3.85,29.75,98.8,4.59,107.2,145.8,47.3
57042000,-4.07,30.51,97.1,4.34,101.4,140.4,46.2
57043500,-3.76,30.19,96.7,4.69,109.0,145.7,48.4
57045000,-4.16,30.70,96.8,4.25,99.2,138.6,45.7
57046500,-3.76,30.18,96.7,4.70,109.1,145.8,48.4
57048000,-4.07,30.28,97.9,4.35,101.6,141.1,46.1
57049500,-3.86,30.78,95.1,4.58,106.2,142.6,48.1
57051000,-4.14,30.63,96.9,4.28,99.8,139.1,45.8
57052500,-3.87,30.89,94.8,4.56,105.7,142.0,48.1
57054000,-4.01,29.72,99.6,4.41,103.2,143.5,46.0
57055500,-3.87,30.87,94.9,4.56,105.8,142.1,48.1
57057000,-3.93,30.10,97.9,4.49,104.9,143.5,47.0
57058500,-3.84,30.74,95.2,4.59,106.5,142.9,48.2
57060000,-3.81,29.38,100.0,4.64,108.5,147.5,47.3
57061500,-3.89,30.99,94.6,4.54,105.2,141.4,48.0
57063000,-3.80,29.78,98.5,4.64,108.2,146.3,47.7
57064500,-3.94,31.37,93.6,4.48,103.7,139.7,47.9
57066000,-3.73,29.69,98.5,4.72,110.0,147.6,48.2
57067500,-4.03,31.66,93.0,4.39,101.6,137.7,47.5
57069000,-3.77,29.86,98.0,4.68,108.9,146.5,48.0
57070500,-4.01,31.14,94.7,4.41,102.4,139.4,47.2
57072000,-3.70,29.34,99.6,4.76,111.0,149.2,48.1
57073500,-4.07,31.46,93.9,4.35,100.9,137.8,47.0
57075000,-3.69,29.45,99.1,4.78,111.5,149.1,48.4
57076500,-3.89,30.48,96.4,4.54,105.6,143.0,47.6
57078000,-3.63,29.72,97.7,4.86,112.6,149.1,49.1
57079500,-3.96,30.62,96.2,4.46,103.9,141.6,47.2
57081000,-3.61,29.77,97.4,4.88,112.9,149.1,49.2
57082500,-3.89,30.25,97.2,4.54,105.8,143.7,47.4
57084000,-3.68,30.15,96.4,4.79,110.9,147.0,49.0
57085500,-3.94,30.48,96.6,4.48,104.3,142.2,47.2
57087000,-3.71,30.37,95.7,4.76,110.1,145.9,49.0
57088500,-3.88,29.79,98.8,4.56,106.5,145.3,47.1
57090000,-3.78,30.41,96.0,4.67,108.2,144.7,48.4
57091500,-3.88,29.83,98.7,4.55,106.2,145.0,47.1
57093000,-3.77,30.14,97.0,4.68,108.8,145.8,48.3
57094500,-3.81,28.51,103.4,4.63,109.0,150.2,46.5
57096000,-3.89,30.09,97.8,4.54,106.0,144.2,47.3
57097500,-3.83,28.81,102.3,4.61,108.4,149.0,46.7
57099000,-3.95,30.48,96.7,4.47,104.2,142.2,47.2
57100500,-3.72,28.94,101.3,4.73,110.9,150.2,47.6
57102000,-4.05,30.84,95.9,4.37,101.7,139.7,46.7
57103500,-3.76,29.07,101.0,4.69,109.8,149.2,47.4
57105000,-4.03,30.20,98.0,4.38,102.4,141.8,46.3
57106500,-3.71,28.62,102.4,4.76,111.6,151.5,47.5
57108000,-4.10,30.46,97.4,4.31,100.7,140.1,46.0
57109500,-3.69,28.61,102.4,4.77,111.9,151.7,47.5
57111000,-3.93,29.62,99.7,4.49,105.2,144.9,46.5
57112500,-3.65,28.83,101.3,4.83,112.9,151.7,48.1
57114000,-4.00,29.73,99.6,4.42,103.5,143.6,46.1
57115500,-3.60,29.06,100.1,4.89,114.0,151.7,48.7
57117000,-3.84,29.43,100.0,4.60,107.7,146.9,47.1
57118500,-3.58,29.48,98.3,4.92,114.1,150.6,49.2
57120000,-3.86,30.02,97.9,4.58,106.7,144.8,47.5
57121500,-3.64,29.70,97.9,4.84,112.4,149.0,48.9
57123000,-3.80,29.30,100.3,4.64,108.6,147.8,47.3
57124500,-3.70,29.83,97.7,4.77,110.7,147.7,48.6
57126000,-3.84,29.44,99.9,4.60,107.7,146.9,47.1
57127500,-3.69,29.61,98.5,4.78,111.3,148.6,48.5
57129000,-3.65,28.33,103.3,4.83,113.4,153.4,47.7
57130500,-3.71,29.75,98.1,4.75,110.5,147.8,48.4
57132000,-3.66,28.65,102.1,4.82,112.8,152.1,47.9
57133500,-3.78,30.10,97.2,4.67,108.6,145.7,48.2
57135000,-3.59,28.62,101.8,4.91,114.8,153.4,48.4
57136500,-3.85,30.49,96.2,4.58,106.4,143.4,47.9
57138000,-3.61,28.74,101.5,4.88,114.0,152.6,48.3
57139500,-3.82,29.88,98.2,4.62,107.8,145.8,47.7
57141000,-3.56,28.20,103.3,4.95,115.9,155.3,48.3
57142500,-3.90,30.30,97.1,4.53,105.6,143.4,47.4
57144000,-3.54,28.27,102.9,4.97,116.3,155.4,48.5
57145500,-3.74,29.35,99.8,4.71,110.0,148.6,47.8
57147000,-3.49,28.56,101.4,5.04,117.5,155.2,49.2
57148500,-3.83,29.76,98.7,4.61,107.7,146.1,47.5
57150000,-3.47,28.67,100.8,5.07,117.9,155.1,49.5
57151500,-3.69,29.10,100.5,4.78,111.7,150.2,48.0
57153000,-3.49,28.73,100.7,5.05,117.3,154.6,49.4
57154500,-3.78,29.43,99.7,4.67,109.1,147.8,47.6
57156000,-3.61,29.13,99.9,4.88,113.6,151.3,48.7
57157500,-3.79,28.39,103.8,4.66,109.6,150.9,46.6
57159000,-3.69,29.20,100.1,4.78,111.6,149.9,48.1
57160500,-3.84,28.47,103.7,4.60,108.3,149.9,46.2
57162000,-3.69,28.79,101.7,4.78,112.0,151.2,47.8
57163500,-3.64,27.54,106.6,4.84,114.1,156.2,47.0
57165000,-3.72,28.97,101.2,4.74,110.8,150.1,47.6
57166500,-3.67,27.87,105.3,4.80,113.1,154.6,47.0
57168000,-3.75,29.13,100.7,4.70,110.0,149.1,47.5
57169500,-3.58,27.85,104.9,4.93,115.7,156.2,47.8
57171000,-3.88,29.62,99.5,4.55,106.4,145.7,46.9
57172500,-3.62,28.06,104.3,4.87,114.5,154.8,47.7
57174000,-3.83,29.19,100.9,4.60,107.9,147.7,46.9
57175500,-3.57,27.56,106.1,4.94,116.3,157.4,47.6
57177000,-3.93,29.41,100.5,4.49,105.3,145.5,46.3
57178500,-3.50,27.63,105.5,5.03,118.0,158.3,48.2
57180000,-3.72,29.13,100.5,4.74,110.9,149.7,47.8
57181500,-3.46,27.74,104.7,5.08,119.1,158.6,48.7
57183000,-3.76,29.33,100.0,4.69,109.5,148.3,47.6
57184500,-3.39,28.12,102.6,5.19,120.7,158.4,49.6
57186000,-3.63,28.70,101.7,4.86,113.6,152.5,48.2
57187500,-3.40,28.14,102.6,5.17,120.3,158.1,49.5
57189000,-3.70,28.96,101.1,4.77,111.5,150.5,47.8
57190500,-3.49,28.54,101.5,5.04,117.4,155.2,49.2
57192000,-3.65,28.31,103.4,4.82,113.2,153.4,47.6
57193500,-3.53,28.81,100.7,4.98,116.0,153.6,49.1
57195000,-3.70,28.50,102.9,4.77,111.8,152.0,47.4
57196500,-3.55,28.43,102.3,4.97,116.0,154.7,48.6
57198000,-3.50,27.30,106.9,5.03,118.3,159.5,47.9
57199500,-3.57,28.58,101.9,4.94,115.3,153.8,48.5
57201000,-3.51,27.57,105.7,5.02,117.9,158.3,48.1
57202500,-3.58,28.73,101.3,4.92,114.7,153.1,48.5
57204000,-3.47,27.38,106.3,5.08,119.3,159.8,48.3
57205500,-3.70,29.28,99.8,4.77,111.3,149.5,48.1
57207000,-3.47,27.68,105.0,5.07,118.8,158.6,48.5
57208500,-3.68,28.95,101.0,4.79,112.0,150.8,48.0
57210000,-3.45,27.31,106.5,5.11,120.0,160.4,48.4
57211500,-3.74,29.12,100.7,4.71,110.2,149.3,47.6
57213000,-3.39,27.21,106.6,5.18,121.6,161.7,48.8
57214500,-3.66,28.81,101.4,4.82,112.7,151.6,48.0
57216000,-3.40,27.10,107.2,5.17,121.5,162.0,48.6
57217500,-3.77,28.72,102.4,4.69,110.0,150.2,47.1
57219000,-3.39,27.46,105.5,5.18,121.4,160.8,49.0
57220500,-3.64,27.88,105.1,4.85,114.1,155.1,47.3
57222000,-3.40,27.44,105.6,5.18,121.2,160.8,48.9
57223500,-3.73,28.08,104.8,4.73,111.3,152.8,46.7
57225000,-3.48,27.87,104.3,5.05,118.4,157.8,48.6
57226500,-3.66,27.59,106.5,4.81,113.5,155.6,46.8
57228000,-3.54,28.11,103.6,4.98,116.6,156.0,48.4
57229500,-3.74,27.77,106.1,4.72,111.4,153.8,46.4
57231000,-3.56,27.80,105.0,4.95,116.3,156.7,47.9
57232500,-3.51,26.55,110.3,5.01,118.6,162.0,47.1
57234000,-3.57,27.84,104.9,4.93,115.9,156.4,47.8
57235500,-3.54,26.74,109.6,4.98,117.8,160.9,47.1
57237000,-3.58,27.88,104.8,4.92,115.5,156.0,47.8
57238500,-3.49,26.60,110.0,5.05,119.3,162.3,47.3
57240000,-3.67,28.62,102.3,4.80,112.5,152.0,47.7
57241500,-3.41,27.21,106.7,5.16,121.1,161.4,48.6
57243000,-3.60,28.45,102.5,4.90,114.7,153.8,48.2
57244500,-3.39,26.83,108.3,5.19,122.2,163.3,48.4
57246000,-3.67,28.60,102.4,4.80,112.6,152.2,47.7
57247500,-3.32,26.66,108.7,5.29,124.3,165.1,48.8
57249000,-3.59,28.30,103.2,4.90,114.9,154.4,48.1
57250500,-3.34,26.58,109.2,5.26,123.8,165.1,48.6
57252000,-3.64,28.43,102.9,4.84,113.5,153.2,47.8
57253500,-3.27,27.00,106.6,5.38,125.7,164.9,49.7
57255000,-3.48,27.70,105.0,5.06,118.6,158.4,48.5
57256500,-3.27,27.02,106.5,5.38,125.6,164.7,49.7
57258000,-3.56,27.94,104.4,4.95,116.2,156.2,48.1
57259500,-3.35,27.36,105.6,5.26,122.9,162.0,49.3
57261000,-3.52,27.36,106.7,5.01,117.9,159.0,47.9
57262500,-3.40,27.59,104.9,5.18,121.1,160.3,49.1
57264000,-3.57,27.56,106.1,4.94,116.2,157.4,47.6
57265500,-3.41,27.36,106.0,5.17,121.1,161.0,48.8
57267000,-3.38,26.42,110.2,5.20,122.8,164.9,48.1
57268500,-3.42,27.56,105.2,5.14,120.4,159.9,48.9
57270000,-3.39,26.56,109.5,5.19,122.5,164.3,48.2
57271500,-3.41,27.39,105.9,5.17,121.1,160.9,48.8
57273000,-3.37,26.19,111.2,5.23,123.5,166.2,48.0
57274500,-3.56,28.19,103.4,4.95,116.0,155.4,48.3
57276000,-3.34,26.78,108.2,5.27,123.7,164.4,48.8
57277500,-3.52,27.97,104.1,5.00,117.3,156.8,48.4
57279000,-3.36,26.36,110.3,5.23,123.5,165.6,48.2
57280500,-3.71,27.87,105.5,4.76,112.1,154.0,46.7
57282000,-3.33,26.02,111.8,5.28,124.7,167.5,48.1
57283500,-3.64,27.60,106.3,4.84,114.1,156.0,47.0
57285000,-3.35,25.91,112.4,5.25,124.2,167.5,47.8
57286500,-3.70,27.75,106.0,4.77,112.5,154.5,46.7
57288000,-3.29,26.37,109.8,5.35,125.8,167.0,48.9
57289500,-3.52,26.92,108.7,5.01,118.2,160.6,47.4
57291000,-3.26,26.43,109.3,5.39,126.6,167.2,49.2
57292500,-3.58,27.15,108.0,4.92,116.2,158.6,47.1
57294000,-3.33,26.66,108.7,5.28,124.2,165.0,48.8
57295500,-3.53,26.67,109.9,4.99,118.0,161.2,47.0
57297000,-3.40,27.06,107.3,5.18,121.7,162.2,48.6
57298500,-3.59,26.83,109.4,4.90,116.0,159.5,46.7
57300000,-3.41,26.79,108.6,5.17,121.7,163.1,48.3
57301500,-3.38,25.67,113.8,5.20,123.4,167.8,47.3
57303000,-3.36,26.95,107.6,5.24,122.9,163.3,48.8
57304500,-3.31,26.11,111.2,5.31,125.4,167.6,48.4
57306000,-3.34,26.92,107.5,5.26,123.5,163.8,48.9
57307500,-3.31,25.67,113.4,5.30,125.6,169.2,47.9
57309000,-3.47,27.59,105.4,5.07,119.0,158.9,48.5
57310500,-3.28,26.29,110.1,5.35,126.0,167.4,48.9
57312000,-3.45,27.41,106.0,5.11,119.9,160.0,48.5
57313500,-3.27,25.89,112.0,5.38,127.0,169.3,48.6
57315000,-3.53,27.51,106.1,4.99,117.5,158.3,47.9
57316500,-3.21,25.74,112.3,5.48,129.1,171.1,49.0
57318000,-3.47,27.29,106.7,5.07,119.3,160.0,48.2
57319500,-3.21,25.55,113.3,5.47,129.2,171.8,48.8
57321000,-3.52,27.49,106.2,5.00,117.6,158.4,47.9
57322500,-3.17,25.90,111.1,5.55,130.3,171.3,49.5
57324000,-3.35,26.75,108.4,5.24,123.3,164.2,48.7
57325500,-3.15,25.97,110.7,5.58,130.8,171.3,49.8
57327000,-3.42,26.98,107.8,5.15,121.1,162.1,48.3
57328500,-3.19,26.20,109.8,5.51,129.3,169.6,49.7
57330000,-3.39,26.37,110.4,5.19,122.6,165.0,48.0
57331500,-3.26,26.57,108.6,5.39,126.3,166.6,49.3
57333000,-3.43,26.62,109.5,5.13,121.1,163.3,47.9
57334500,-3.27,26.40,109.5,5.37,126.3,167.2,49.1
57336000,-3.28,25.58,113.6,5.36,127.0,170.4,48.2
57337500,-3.29,26.54,109.0,5.34,125.4,166.2,49.0
57339000,-3.25,25.65,113.0,5.41,127.9,170.7,48.5
57340500,-3.30,26.53,109.1,5.33,125.2,166.1,48.9
57342000,-3.32,24.94,117.1,5.29,126.1,172.1,47.1
57343500,-3.49,26.89,108.6,5.05,119.1,161.2,47.6
57345000,-3.28,25.67,113.2,5.36,126.8,170.0,48.3
57346500,-3.48,26.83,108.8,5.07,119.6,161.7,47.7
57348000,-3.27,25.29,115.0,5.37,127.4,171.7,47.9
57349500,-3.57,26.89,109.1,4.94,116.8,159.8,47.0
57351000,-3.23,25.19,115.3,5.45,129.1,173.0,48.2
57352500,-3.49,26.60,110.0,5.04,119.2,162.2,47.3
57354000,-3.22,24.97,116.4,5.46,129.6,174.2,48.1
57355500,-3.56,26.83,109.3,4.95,117.1,160.2,47.0
57357000,-3.19,25.16,115.1,5.51,130.5,174.0,48.6
57358500,-3.37,26.05,111.9,5.22,123.5,166.6,47.8
57360000,-3.14,25.46,113.2,5.59,131.6,173.6,49.3
57361500,-3.45,26.24,111.4,5.10,120.8,164.3,47.3
57363000,-3.17,25.51,113.2,5.54,130.6,172.8,49.1
57364500,-3.33,25.95,112.1,5.29,125.0,167.9,48.1
57366000,-3.20,25.94,111.3,5.49,129.1,170.4,49.2
57367500,-3.37,26.20,111.1,5.22,123.4,166.0,48.0
57369000,-3.21,25.97,111.1,5.48,128.9,170.2,49.2
57370500,-3.23,25.17,115.3,5.45,129.1,173.1,48.2
57372000,-3.24,25.95,111.5,5.42,127.7,169.5,48.9
57373500,-3.19,25.21,114.8,5.51,130.4,173.8,48.6
57375000,-3.21,25.85,111.8,5.47,128.9,170.6,49.1
57376500,-3.18,24.74,117.3,5.53,131.2,176.0,48.2
57378000,-3.32,26.44,109.7,5.30,124.7,166.1,48.7
57379500,-3.15,25.37,113.7,5.57,131.5,173.8,49.1
57381000,-3.31,26.38,109.9,5.31,125.0,166.4,48.7
57382500,-3.14,24.99,115.7,5.58,132.1,175.6,48.8
57384000,-3.39,26.49,109.9,5.18,122.3,164.4,48.1
57385500,-3.12,24.98,115.6,5.63,133.1,176.3,49.0
57387000,-3.33,26.33,110.3,5.28,124.4,166.3,48.4
57388500,-3.09,24.67,117.1,5.67,134.3,178.2,48.9
57390000,-3.39,26.61,109.3,5.19,122.4,164.1,48.2
57391500,-3.07,24.79,116.2,5.71,135.0,178.1,49.3
57393000,-3.23,25.85,111.9,5.44,128.2,170.2,48.9
57394500,-3.03,25.10,114.2,5.78,135.9,177.5,50.0
57396000,-3.28,25.99,111.6,5.35,126.3,168.5,48.5
57397500,-3.04,25.00,114.8,5.78,136.0,178.0,49.8
57399000,-3.26,25.44,114.2,5.39,127.6,171.3,48.2
57400500,-3.14,25.57,112.7,5.59,131.5,173.2,49.4
57402000,-3.31,25.84,112.6,5.31,125.5,168.6,48.1
57403500,-3.21,25.36,114.2,5.48,129.6,172.8,48.6
57405000,-3.26,24.61,118.5,5.39,128.5,174.8,47.3
57406500,-3.25,25.51,113.8,5.40,127.8,171.1,48.3
57408000,-3.22,24.59,118.4,5.46,130.0,175.8,47.7
57409500,-3.23,25.33,114.5,5.45,129.0,172.5,48.4
57411000,-3.19,24.16,120.5,5.51,131.4,178.3,47.5
57412500,-3.32,25.83,112.6,5.29,125.2,168.4,48.0
57414000,-3.17,24.81,116.9,5.54,131.4,175.9,48.4
57415500,-3.34,25.85,112.7,5.26,124.6,168.0,47.9
57417000,-3.15,24.38,119.1,5.57,132.5,178.1,48.1
57418500,-3.43,25.96,112.6,5.14,121.8,165.9,47.2
57420000,-3.15,24.47,118.5,5.58,132.7,177.9,48.2
57421500,-3.37,25.66,113.8,5.21,123.7,168.1,47.4
57423000,-3.11,24.08,120.4,5.65,134.5,180.5,48.2
57424500,-3.42,25.95,112.6,5.14,122.0,166.0,47.3
57426000,-3.02,24.31,118.4,5.81,137.6,181.5,49.3
57427500,-3.17,25.36,114.0,5.54,130.8,173.4,48.9
57429000,-2.98,24.61,116.4,5.88,138.5,180.9,50.0
57430500,-3.23,25.54,113.5,5.44,128.6,171.5,48.6
57432000,-2.97,24.61,116.3,5.91,138.9,181.2,50.1
57433500,-3.20,25.07,115.7,5.49,130.0,174.1,48.3
