Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58915500,-1.72,10.89,264.6,10.11,250.2,364.1,43.4
58917000,-1.82,11.70,246.5,9.57,236.7,341.7,43.8
58918500,-1.78,11.04,260.8,9.82,242.5,356.2,42.9
58920000,-1.83,11.14,258.1,9.54,235.4,349.3,42.4
58921500,-1.78,10.98,262.0,9.80,242.0,356.7,42.7
58923000,-1.82,11.43,252.1,9.57,236.3,345.6,43.1
58924500,-1.76,11.04,260.8,9.89,244.5,357.5,43.1
58926000,-1.75,11.00,261.9,9.97,246.5,359.7,43.3
58927500,-1.77,11.16,258.2,9.85,243.4,354.8,43.3
58929000,-1.75,11.24,256.5,9.95,246.2,355.5,43.8
58930500,-1.81,11.22,256.5,9.63,237.7,349.7,42.8
58932000,-1.81,10.73,267.3,9.64,237.3,357.4,41.6
58933500,-1.88,11.42,251.7,9.26,228.2,339.8,42.2
58935000,-1.80,10.93,262.9,9.70,239.4,355.5,42.3
58936500,-1.85,11.28,254.9,9.43,232.6,345.1,42.4
58938000,-1.79,10.71,268.0,9.74,239.9,359.7,41.8
58939500,-1.87,11.63,247.7,9.35,230.8,338.6,43.0
58941000,-1.73,10.72,268.4,10.08,249.1,366.2,42.9
58942500,-1.83,11.48,250.9,9.53,235.3,344.0,43.2
58944000,-1.73,10.60,271.2,10.05,248.1,367.5,42.5
58945500,-1.85,11.64,247.7,9.42,232.8,339.9,43.2
58947000,-1.73,10.74,268.0,10.09,249.4,366.1,42.9
58948500,-1.82,11.47,251.3,9.59,236.9,345.4,43.3
58950000,-1.73,10.80,266.6,10.07,249.0,364.8,43.0
58951500,-1.84,11.59,248.6,9.48,234.1,341.5,43.3
58953000,-1.78,10.86,264.7,9.80,241.7,358.4,42.4
58954500,-1.80,10.95,262.5,9.66,238.3,354.5,42.2
58956000,-1.76,10.75,267.4,9.88,243.9,361.9,42.4
58957500,-1.80,11.25,255.9,9.67,238.9,350.1,43.0
58959000,-1.75,10.75,267.4,9.94,245.6,363.0,42.6
58960500,-1.74,10.79,266.7,10.04,248.1,364.3,42.9
58962000,-1.75,10.99,262.1,9.95,245.9,359.4,43.2
58963500,-1.73,11.00,261.8,10.09,249.8,361.9,43.6
58965000,-1.76,10.92,263.6,9.88,244.0,359.2,42.8
58966500,-1.75,10.35,276.8,9.95,244.8,369.5,41.5
58968000,-1.82,11.17,257.6,9.60,236.9,350.0,42.6
58969500,-1.75,10.63,270.3,9.98,246.3,365.7,42.3
58971000,-1.79,10.99,261.8,9.72,239.9,355.1,42.5
58972500,-1.74,10.55,272.2,9.99,246.6,367.3,42.2
58974000,-1.81,11.32,254.4,9.64,238.2,348.5,43.1
58975500,-1.68,10.55,272.9,10.40,257.4,375.1,43.3
58977000,-1.78,11.11,259.2,9.82,242.6,355.1,43.1
58978500,-1.68,10.34,278.0,10.36,255.9,377.9,42.6
58980000,-1.79,11.29,255.3,9.73,240.6,350.8,43.3
58981500,-1.68,10.35,277.8,10.38,256.6,378.1,42.7
58983000,-1.75,11.06,260.5,9.95,246.0,358.3,43.4
58984500,-1.68,10.35,277.8,10.39,256.8,378.3,42.7
58986000,-1.78,11.24,256.3,9.80,242.2,352.6,43.4
58987500,-1.73,10.55,272.4,10.07,248.6,368.7,42.4
58989000,-1.79,10.74,267.3,9.73,239.9,359.2,41.9
58990500,-1.74,10.55,272.2,10.00,246.7,367.4,42.2
58992000,-1.79,10.99,261.7,9.73,240.0,355.1,42.5
58993500,-1.77,10.55,271.9,9.87,243.1,364.7,41.8
58995000,-1.76,10.70,268.5,9.91,244.5,363.1,42.3
58996500,-1.77,10.83,265.5,9.86,243.3,360.1,42.5
58998000,-1.75,10.78,266.8,9.98,246.5,363.2,42.7
58999500,-1.77,10.77,266.8,9.84,242.9,360.8,42.3
59001000,-1.78,10.25,278.7,9.80,240.6,368.2,40.8
59002500,-1.84,11.05,259.8,9.48,233.5,349.3,41.9
59004000,-1.76,10.55,271.9,9.88,243.6,365.1,41.8
59005500,-1.82,10.90,263.4,9.58,235.9,353.6,41.8
59007000,-1.77,10.35,276.6,9.87,242.7,368.0,41.3
59008500,-1.83,11.21,256.7,9.52,234.9,347.9,42.5
59010000,-1.69,10.35,277.7,10.30,254.5,376.6,42.5
59011500,-1.80,11.04,260.6,9.68,238.9,353.6,42.5
59013000,-1.70,10.15,282.5,10.27,253.2,379.3,41.9
59014500,-1.82,11.28,255.2,9.58,236.5,347.9,42.8
59016000,-1.66,10.23,281.0,10.48,259.0,382.2,42.7
59017500,-1.74,10.89,264.3,10.03,247.9,362.4,43.2
59019000,-1.65,10.22,281.4,10.53,260.4,383.4,42.8
59020500,-1.77,11.05,260.5,9.83,242.9,356.1,43.0
59022000,-1.71,10.31,278.4,10.20,251.7,375.3,42.1
59023500,-1.77,10.55,271.9,9.85,242.7,364.4,41.8
59025000,-1.73,10.31,278.1,10.10,249.0,373.3,41.8
59026500,-1.77,10.75,267.1,9.83,242.4,360.7,42.2
59028000,-1.72,10.28,279.0,10.14,249.9,374.6,41.9
59029500,-1.72,10.35,277.3,10.12,249.7,373.1,42.0
59031000,-1.72,10.55,272.5,10.16,251.0,370.5,42.6
59032500,-1.69,10.57,272.3,10.31,254.9,373.0,43.1
59034000,-1.71,10.35,277.4,10.20,251.7,374.6,42.2
59035500,-1.72,9.98,286.4,10.16,249.7,379.9,41.1
59037000,-1.77,10.72,267.9,9.83,242.4,361.3,42.1
59038500,-1.71,10.21,280.8,10.17,250.8,376.5,41.8
59040000,-1.76,10.55,271.9,9.91,244.2,365.5,41.9
59041500,-1.72,10.07,284.1,10.15,249.9,378.3,41.3
59043000,-1.77,10.76,267.1,9.83,242.6,360.8,42.2
59044500,-1.66,10.13,283.7,10.52,259.9,384.7,42.5
59046000,-1.75,10.67,269.3,9.98,246.3,364.9,42.4
59047500,-1.65,9.89,289.9,10.53,259.9,389.3,41.9
59049000,-1.76,10.85,265.1,9.91,244.7,360.8,42.7
59050500,-1.64,9.99,287.4,10.61,262.3,389.1,42.4
59052000,-1.73,10.61,270.9,10.09,249.2,368.0,42.6
59053500,-1.65,10.03,286.3,10.57,261.3,387.6,42.4
59055000,-1.79,10.97,262.3,9.76,240.8,356.1,42.6
59056500,-1.71,10.12,283.1,10.18,250.6,378.1,41.5
59058000,-1.79,10.35,276.1,9.74,239.0,365.2,40.9
59059500,-1.75,10.19,280.5,9.94,244.2,371.9,41.0
59061000,-1.80,10.68,268.4,9.70,238.7,359.2,41.6
59062500,-1.74,10.14,282.1,10.02,246.2,374.4,41.1
59064000,-1.75,10.31,277.7,9.96,245.0,370.3,41.4
59065500,-1.74,10.35,277.1,10.04,247.5,371.5,41.8
59067000,-1.70,10.35,277.5,10.22,252.4,375.1,42.3
59068500,-1.73,10.31,278.2,10.08,248.4,372.9,41.8
59070000,-1.73,9.90,288.2,10.07,246.9,379.5,40.6
59071500,-1.79,10.56,271.3,9.71,238.8,361.4,41.4
59073000,-1.73,10.07,284.0,10.07,247.4,376.6,41.1
59074500,-1.78,10.55,271.7,9.79,240.9,363.1,41.6
59076000,-1.73,9.92,287.6,10.07,247.1,379.1,40.7
59077500,-1.76,10.55,272.0,9.89,243.6,365.1,41.9
59079000,-1.65,9.87,290.4,10.58,261.0,390.5,42.0
59080500,-1.72,10.35,277.3,10.14,250.0,373.4,42.0
59082000,-1.63,9.69,295.6,10.67,262.9,395.6,41.7
59083500,-1.74,10.63,270.4,10.00,246.9,366.1,42.4
59085000,-1.63,9.85,291.3,10.72,264.8,393.7,42.3
59086500,-1.71,10.35,277.5,10.21,252.1,374.9,42.3
59088000,-1.63,9.79,293.0,10.71,264.5,394.7,42.1
59089500,-1.73,10.65,270.1,10.05,248.2,366.8,42.6
59091000,-1.66,9.83,291.5,10.52,259.3,390.1,41.7
59092500,-1.74,10.10,283.0,10.04,246.6,375.4,41.1
59094000,-1.69,9.89,289.1,10.29,253.2,384.3,41.2
59095500,-1.75,10.25,279.2,9.98,245.5,371.8,41.3
59097000,-1.69,9.79,291.8,10.31,253.5,386.5,41.0
59098500,-1.71,10.05,284.8,10.17,250.3,379.2,41.3
59100000,-1.69,10.07,284.8,10.34,254.9,382.2,41.8
59101500,-1.65,10.09,284.7,10.55,260.7,386.0,42.5
59103000,-1.67,9.96,287.9,10.45,257.8,386.4,41.8
59104500,-1.67,9.72,294.1,10.41,255.8,389.8,41.0
59106000,-1.73,10.22,280.4,10.09,248.6,374.7,41.6
59107500,-1.68,9.85,290.3,10.37,255.3,386.6,41.3
59109000,-1.72,10.12,282.7,10.11,248.7,376.5,41.3
59110500,-1.68,9.64,295.8,10.36,254.3,390.1,40.7
59112000,-1.74,10.24,279.5,10.00,246.1,372.4,41.4
59113500,-1.64,9.73,294.4,10.65,262.7,394.6,41.7
59115000,-1.71,10.24,280.0,10.19,251.2,376.2,41.9
59116500,-1.64,9.54,299.6,10.63,261.4,397.6,41.1
59118000,-1.77,10.58,271.2,9.86,243.0,364.1,41.9
59119500,-1.63,9.69,295.5,10.66,262.7,395.5,41.6
59121000,-1.72,10.32,277.9,10.11,249.3,373.3,41.9
59122500,-1.64,9.62,297.4,10.65,262.3,396.5,41.4
59124000,-1.74,10.55,272.2,9.99,246.5,367.2,42.2
59125500,-1.65,9.67,296.0,10.58,260.5,394.3,41.4
59127000,-1.76,9.98,285.5,9.90,242.5,374.6,40.3
59128500,-1.71,9.77,291.9,10.18,249.5,384.0,40.5
59130000,-1.76,10.14,281.6,9.90,242.9,371.9,40.8
59131500,-1.70,9.71,293.7,10.26,251.5,386.7,40.6
59133000,-1.73,9.94,287.1,10.05,246.5,378.4,40.6
59134500,-1.70,9.92,288.2,10.26,252.5,383.2,41.2
59136000,-1.67,9.99,287.1,10.44,257.5,385.7,41.9
59137500,-1.70,9.92,288.4,10.25,252.1,383.1,41.2
59139000,-1.66,9.62,296.9,10.51,258.3,393.5,41.0
59140500,-1.71,9.94,287.6,10.20,250.7,381.6,41.1
59142000,-1.66,9.71,294.5,10.48,258.0,391.5,41.2
59143500,-1.72,9.88,288.9,10.16,249.5,381.7,40.8
59145000,-1.67,9.43,301.8,10.44,255.8,395.6,40.3
59146500,-1.73,9.99,285.9,10.08,247.5,378.2,40.9
59148000,-1.64,9.55,299.3,10.61,260.9,397.1,41.1
59149500,-1.70,9.98,286.8,10.25,252.4,382.0,41.3
59151000,-1.60,9.27,308.0,10.86,267.1,407.7,40.9
59152500,-1.72,10.18,281.5,10.13,249.6,376.2,41.6
59154000,-1.60,9.43,303.3,10.90,268.7,405.3,41.5
59155500,-1.68,9.98,287.1,10.38,255.8,384.5,41.7
59157000,-1.59,9.37,305.3,10.95,269.8,407.5,41.5
59158500,-1.70,10.18,281.6,10.24,252.5,378.2,41.9
59160000,-1.60,9.35,305.7,10.92,268.9,407.1,41.3
59161500,-1.71,9.69,294.0,10.21,250.2,386.0,40.4
59163000,-1.66,9.47,301.1,10.53,258.4,396.8,40.6
59164500,-1.71,9.81,290.9,10.20,250.3,383.7,40.7
59166000,-1.65,9.42,302.5,10.56,259.2,398.4,40.6
59167500,-1.69,9.68,294.8,10.32,253.3,388.6,40.7
59169000,-1.66,9.55,298.9,10.52,258.5,395.2,40.9
59170500,-1.64,9.71,294.9,10.61,261.4,394.1,41.6
59172000,-1.64,9.54,299.6,10.62,261.2,397.5,41.1
59173500,-1.64,9.43,302.4,10.61,260.6,399.2,40.8
59175000,-1.68,9.73,293.4,10.35,254.4,388.4,40.9
59176500,-1.64,9.60,297.8,10.65,262.4,396.9,41.4
59178000,-1.74,9.82,290.1,10.03,245.5,380.0,40.2
59179500,-1.68,9.25,306.3,10.37,253.0,397.3,39.6
59181000,-1.75,9.90,287.8,9.97,244.1,377.4,40.3
59182500,-1.67,9.47,300.7,10.46,256.4,395.2,40.5
59184000,-1.71,9.93,287.7,10.18,250.0,381.1,41.0
59185500,-1.61,9.11,312.3,10.81,265.0,409.6,40.3
59187000,-1.74,10.15,281.7,10.03,246.6,374.4,41.2
59188500,-1.60,9.30,307.1,10.91,268.4,407.9,41.2
59190000,-1.69,9.91,288.7,10.31,253.8,384.4,41.3
59191500,-1.61,9.21,309.5,10.82,265.8,408.0,40.7
59193000,-1.71,10.07,284.3,10.17,250.2,378.7,41.3
59194500,-1.60,9.23,309.2,10.86,266.7,408.3,40.8
59196000,-1.73,9.60,295.9,10.10,246.6,385.2,39.8
59197500,-1.67,9.39,302.9,10.41,254.7,395.7,40.1
59199000,-1.74,9.78,290.9,10.04,245.8,380.8,40.2
59200500,-1.64,9.22,308.4,10.61,259.9,403.3,40.1
59202000,-1.68,9.47,300.5,10.36,253.6,393.2,40.2
59203500,-1.64,9.31,305.7,10.61,260.0,401.3,40.4
59205000,-1.64,9.56,299.0,10.65,262.2,397.7,41.3
59206500,-1.63,9.35,305.2,10.72,263.3,403.1,40.8
59208000,-1.62,9.25,308.0,10.74,263.5,405.3,40.5
59209500,-1.65,9.50,300.3,10.57,259.7,397.0,40.9
59211000,-1.62,9.43,303.0,10.73,263.9,401.8,41.1
59212500,-1.68,9.48,300.2,10.37,254.0,393.3,40.2
59214000,-1.63,8.96,316.1,10.69,260.7,409.7,39.5
59215500,-1.70,9.55,297.8,10.27,251.3,389.7,40.2
59217000,-1.62,9.16,310.6,10.73,262.9,406.9,40.2
59218500,-1.67,9.52,299.3,10.46,256.7,394.3,40.6
59220000,-1.58,8.89,319.9,11.06,271.0,419.3,40.3
59221500,-1.69,9.81,291.3,10.31,253.5,386.1,41.0
59223000,-1.57,9.03,315.7,11.11,273.2,417.6,40.9
59224500,-1.65,9.47,301.2,10.56,259.3,397.5,40.7
59226000,-1.56,8.93,319.1,11.16,274.1,420.6,40.7
59227500,-1.66,9.75,293.6,10.52,259.1,391.6,41.4
59229000,-1.56,8.91,319.8,11.17,274.4,421.4,40.6
59230500,-1.67,9.25,306.8,10.45,255.3,399.1,39.8
59232000,-1.62,9.10,312.3,10.77,263.8,408.8,40.2
59233500,-1.67,9.52,299.3,10.41,255.3,393.4,40.5
59235000,-1.62,9.01,314.9,10.74,262.4,409.9,39.8
59236500,-1.67,9.21,307.8,10.44,254.7,399.5,39.6
59238000,-1.63,9.05,313.5,10.68,261.0,407.9,39.8
59239500,-1.67,9.48,300.5,10.45,256.2,394.9,40.4
59241000,-1.65,9.27,306.7,10.57,258.9,401.4,40.2
59242500,-1.63,9.16,310.5,10.70,262.1,406.3,40.2
59244000,-1.67,9.36,303.7,10.46,256.1,397.3,40.1
59245500,-1.63,9.35,305.1,10.69,262.5,402.5,40.7
59247000,-1.70,9.33,303.5,10.22,249.0,392.6,39.4
59248500,-1.65,8.81,319.6,10.57,256.4,409.7,38.7
59250000,-1.72,9.54,297.4,10.14,247.7,387.1,39.8
59251500,-1.64,9.06,312.8,10.62,259.3,406.3,39.6
59253000,-1.70,9.45,300.5,10.28,251.2,391.7,39.9
59254500,-1.58,8.73,324.5,11.00,268.6,421.2,39.6
59256000,-1.71,9.64,295.1,10.20,249.7,386.6,40.2
59257500,-1.58,8.89,319.7,11.02,270.0,418.4,40.2
59259000,-1.67,9.50,299.7,10.41,255.2,393.6,40.4
59260500,-1.58,8.79,322.9,11.03,269.9,420.9,39.9
59262000,-1.66,9.57,298.3,10.51,258.1,394.5,40.9
59263500,-1.55,8.74,325.1,11.21,274.7,425.6,40.2
59265000,-1.65,9.27,306.6,10.55,258.1,400.8,40.1
59266500,-1.59,8.79,322.3,10.93,266.8,418.4,39.6
59268000,-1.66,9.48,300.7,10.52,258.2,396.4,40.7
59269500,-1.61,8.79,321.7,10.81,263.5,415.9,39.3
59271000,-1.66,9.00,314.1,10.51,255.8,405.1,39.2
59272500,-1.62,8.83,320.1,10.74,261.6,413.4,39.3
59274000,-1.64,9.22,308.4,10.62,259.9,403.3,40.1
59275500,-1.60,8.91,318.3,10.87,265.8,414.7,39.9
59277000,-1.58,8.86,320.7,11.02,269.8,419.1,40.1
59278500,-1.61,9.01,315.3,10.85,265.7,412.3,40.1
59280000,-1.59,9.06,314.5,10.97,269.4,414.1,40.6
59281500,-1.65,9.06,312.7,10.58,258.1,405.5,39.5
59283000,-1.61,8.57,328.4,10.85,263.2,420.8,38.7
59284500,-1.67,9.18,308.6,10.45,255.0,400.3,39.6
59286000,-1.60,8.74,323.6,10.89,265.4,418.6,39.4
59287500,-1.64,9.10,311.7,10.60,258.9,405.2,39.7
59289000,-1.56,8.49,332.7,11.16,272.0,429.8,39.3
59290500,-1.65,9.38,303.7,10.56,258.9,399.1,40.4
59292000,-1.54,8.59,330.5,11.33,277.4,431.5,40.0
59293500,-1.62,9.20,309.5,10.75,263.6,406.5,40.4
59295000,-1.54,8.52,332.4,11.29,275.9,432.0,39.7
59296500,-1.63,9.29,306.6,10.66,261.4,402.9,40.4
59298000,-1.54,8.53,332.2,11.33,277.0,432.5,39.8
59299500,-1.64,9.12,311.2,10.65,260.3,405.7,39.9
59301000,-1.59,8.66,326.4,10.96,267.2,421.8,39.3
59302500,-1.68,9.36,303.4,10.38,253.8,395.6,39.9
59304000,-1.63,8.70,323.7,10.69,259.3,414.8,38.7
59305500,-1.68,8.90,315.8,10.35,250.3,403.0,38.4
59307000,-1.63,8.68,324.0,10.66,258.4,414.4,38.6
59308500,-1.68,9.16,308.9,10.40,253.4,399.5,39.4
59310000,-1.62,8.82,320.5,10.76,262.2,414.1,39.3
59311500,-1.60,8.73,324.0,10.91,265.9,419.2,39.4
59313000,-1.62,8.94,317.0,10.78,263.3,412.1,39.7
59314500,-1.60,9.02,315.5,10.92,267.7,413.7,40.3
59316000,-1.66,8.92,316.1,10.47,254.2,405.6,38.8
59317500,-1.62,8.41,332.8,10.75,259.3,421.9,37.9
59319000,-1.69,9.11,309.6,10.29,250.0,397.9,38.9
59320500,-1.62,8.64,325.9,10.77,261.2,417.7,38.7
59322000,-1.67,8.93,315.5,10.46,253.8,404.9,38.8
59323500,-1.57,8.36,336.8,11.12,270.0,431.7,38.7
59325000,-1.64,9.16,310.0,10.60,259.3,404.1,39.9
59326500,-1.52,8.39,337.4,11.45,279.7,438.3,39.7
59328000,-1.61,9.02,314.8,10.81,264.6,411.2,40.0
59329500,-1.52,8.30,340.4,11.42,278.5,439.8,39.3
59331000,-1.63,9.16,310.5,10.71,262.4,406.5,40.2
59332500,-1.52,8.32,339.9,11.45,279.4,440.0,39.4
59334000,-1.61,8.98,315.9,10.79,263.8,411.6,39.9
59335500,-1.55,8.33,338.2,11.24,273.3,434.8,38.9
59337000,-1.63,9.05,313.6,10.72,262.1,408.7,39.9
59338500,-1.58,8.41,334.5,11.04,267.8,428.5,38.7
59340000,-1.63,8.53,328.4,10.67,257.6,417.4,38.1
59341500,-1.59,8.38,335.2,10.98,265.9,427.8,38.4
59343000,-1.63,8.87,318.6,10.71,260.8,411.7,39.3
59344500,-1.57,8.53,331.1,11.07,269.5,426.9,39.1
59346000,-1.55,8.44,334.5,11.21,273.0,431.7,39.2
59347500,-1.58,8.64,327.5,11.06,269.9,424.4,39.5
59349000,-1.56,8.73,325.2,11.17,273.5,424.9,40.1
59350500,-1.61,8.62,326.6,10.80,262.2,418.8,38.8
59352000,-1.58,8.15,342.6,11.00,264.9,433.0,37.7
59353500,-1.64,8.74,322.1,10.63,257.8,412.6,38.7
59355000,-1.57,8.35,337.1,11.12,269.9,431.8,38.7
59356500,-1.62,8.60,327.0,10.78,261.3,418.6,38.6
59358000,-1.56,8.18,342.9,11.18,270.5,436.8,38.3
59359500,-1.62,8.93,317.1,10.75,262.4,411.6,39.6
59361000,-1.51,8.22,343.5,11.52,280.9,443.7,39.3
59362500,-1.62,8.87,319.0,10.74,261.8,412.7,39.4
59364000,-1.54,8.18,343.8,11.31,274.4,439.9,38.6
59365500,-1.65,9.05,312.8,10.58,258.0,405.5,39.5
59367000,-1.53,8.23,342.6,11.41,277.7,441.0,39.0
59368500,-1.63,8.84,319.5,10.69,260.3,412.1,39.2
59370000,-1.55,8.23,341.5,11.26,273.1,437.3,38.7
59371500,-1.65,9.02,313.8,10.56,257.4,405.8,39.4
59373000,-1.59,8.27,338.3,10.93,263.5,428.8,37.9
59374500,-1.65,8.49,328.6,10.53,253.1,414.8,37.6
59376000,-1.60,8.31,336.6,10.87,262.2,426.6,37.9
59377500,-1.65,8.82,319.4,10.57,256.6,409.7,38.8
59379000,-1.59,8.37,335.3,10.98,265.8,427.9,38.4
59380500,-1.57,8.39,335.5,11.11,269.9,430.5,38.8
59382000,-1.58,8.57,329.4,11.01,268.0,424.7,39.1
59383500,-1.57,8.66,327.0,11.09,271.0,424.7,39.6
59385000,-1.60,8.48,331.6,10.91,264.5,424.2,38.6
59386500,-1.57,7.96,349.2,11.10,266.4,439.2,37.3
59388000,-1.62,8.56,328.1,10.74,260.1,418.7,38.4
59389500,-1.56,8.11,345.0,11.15,269.0,437.5,37.9
59391000,-1.61,8.40,333.5,10.85,262.2,424.3,38.2
59392500,-1.55,7.98,349.8,11.23,270.5,442.2,37.7
59394000,-1.62,8.76,322.4,10.77,261.9,415.4,39.1
59395500,-1.50,8.03,350.6,11.62,282.3,450.2,38.8
59397000,-1.60,8.62,327.4,10.92,265.7,421.6,39.1
59398500,-1.50,7.87,356.1,11.63,281.6,454.0,38.3
59400000,-1.60,8.70,324.6,10.88,265.0,419.0,39.2
59401500,-1.50,7.94,353.9,11.63,281.9,452.5,38.5
59403000,-1.58,8.58,329.0,11.00,267.8,424.2,39.1
59404500,-1.50,7.88,355.7,11.62,281.3,453.5,38.3
59406000,-1.60,8.68,325.4,10.88,264.9,419.6,39.2
59407500,-1.56,7.99,348.9,11.17,268.8,440.4,37.6
59409000,-1.61,8.16,340.8,10.83,259.9,428.6,37.3
59410500,-1.56,8.04,347.4,11.17,269.0,439.4,37.8
59412000,-1.60,8.48,331.5,10.89,263.9,423.8,38.5
59413500,-1.55,8.00,349.1,11.25,271.2,442.1,37.8
59415000,-1.54,8.11,345.9,11.30,273.4,440.9,38.3
59416500,-1.54,8.26,340.9,11.29,274.1,437.5,38.8
59418000,-1.53,8.33,339.3,11.40,278.0,438.6,39.3
59419500,-1.57,8.19,342.1,11.11,268.4,434.8,38.1
59421000,-1.56,7.74,357.1,11.18,266.9,445.8,36.8
59422500,-1.61,8.35,335.0,10.84,261.5,425.0,38.0
59424000,-1.56,7.98,349.1,11.16,268.3,440.3,37.6
59425500,-1.62,8.34,334.7,10.74,258.5,422.9,37.7
59427000,-1.57,7.90,351.0,11.08,265.2,440.0,37.1
59428500,-1.64,8.69,323.5,10.64,258.0,413.8,38.6
59430000,-1.51,7.92,354.0,11.55,279.6,451.1,38.3
59431500,-1.61,8.48,331.0,10.82,261.9,422.0,38.4
59433000,-1.51,7.79,358.0,11.50,276.9,452.6,37.7
59434500,-1.62,8.68,324.5,10.73,260.2,416.0,38.7
59436000,-1.51,7.86,355.7,11.50,277.6,451.2,38.0
59437500,-1.60,8.47,331.7,10.90,264.0,424.0,38.5
59439000,-1.50,7.79,358.7,11.58,279.3,454.6,37.9
59440500,-1.62,8.64,325.8,10.75,260.7,417.2,38.7
59442000,-1.56,7.96,349.6,11.13,267.3,440.0,37.4
59443500,-1.62,8.11,341.6,10.73,256.1,427.0,36.9
59445000,-1.58,7.92,350.2,11.05,264.5,438.8,37.1
59446500,-1.61,8.34,335.2,10.82,260.8,424.7,37.9
59448000,-1.53,7.72,359.7,11.38,272.8,451.4,37.2
59449500,-1.52,7.87,354.9,11.45,276.1,449.7,37.9
59451000,-1.54,8.04,348.5,11.33,274.0,443.3,38.2
59452500,-1.52,8.12,346.6,11.48,279.0,444.9,38.8
59454000,-1.54,7.97,350.7,11.31,272.8,444.3,37.9
59455500,-1.54,7.56,364.2,11.29,268.5,452.5,36.4
59457000,-1.60,8.13,342.3,10.91,261.9,431.0,37.4
59458500,-1.53,7.68,360.9,11.37,272.1,451.9,37.0
59460000,-1.58,7.99,347.7,11.03,264.4,436.8,37.2
59461500,-1.50,7.58,366.2,11.58,277.6,459.5,37.2
59463000,-1.59,8.35,336.0,10.98,265.6,428.3,38.3
59464500,-1.47,7.69,364.3,11.84,286.4,463.4,38.2
59466000,-1.56,8.10,345.3,11.16,269.3,437.9,38.0
59467500,-1.47,7.51,370.5,11.81,283.8,466.7,37.5
59469000,-1.58,8.34,336.6,11.02,266.9,429.6,38.4
59470500,-1.47,7.54,369.8,11.85,285.4,467.1,37.7
59472000,-1.56,8.10,345.6,11.19,270.3,438.7,38.0
59473500,-1.47,7.50,370.9,11.84,284.8,467.7,37.5
59475000,-1.57,8.34,337.2,11.13,270.1,432.0,38.7
59476500,-1.52,7.61,364.2,11.47,274.3,456.0,37.0
59478000,-1.58,7.72,356.7,11.05,262.7,443.0,36.4
59479500,-1.53,7.65,361.9,11.39,272.3,452.9,37.0
59481000,-1.57,8.06,346.3,11.12,267.7,437.7,37.7
59482500,-1.52,7.59,364.7,11.45,273.7,456.0,36.9
59484000,-1.51,7.67,362.8,11.56,277.8,457.0,37.4
59485500,-1.54,7.86,354.4,11.32,272.0,446.8,37.5
59487000,-1.53,8.04,348.9,11.40,276.1,444.9,38.4
59488500,-1.55,7.91,352.4,11.27,271.0,444.5,37.6
59490000,-1.55,7.44,367.9,11.23,265.3,453.6,35.8
59491500,-1.62,8.04,344.1,10.78,257.2,429.6,36.8
59493000,-1.55,7.62,361.7,11.25,267.8,450.1,36.5
59494500,-1.60,7.99,346.9,10.91,260.7,433.9,36.9
59496000,-1.55,7.53,364.7,11.24,266.5,451.7,36.2
59497500,-1.61,8.26,337.8,10.83,260.6,426.7,37.7
59499000,-1.48,7.61,366.5,11.76,283.2,463.1,37.7
59500500,-1.58,8.16,342.3,11.01,265.1,433.0,37.8
59502000,-1.48,7.40,374.4,11.78,281.9,468.7,37.0
59503500,-1.60,8.32,336.4,10.89,262.8,426.9,38.0
59505000,-1.48,7.52,369.4,11.74,281.8,464.6,37.3
59506500,-1.57,8.17,342.5,11.08,267.4,434.5,38.0
59508000,-1.47,7.41,374.4,11.83,283.5,469.6,37.1
59509500,-1.56,8.10,345.0,11.15,269.1,437.6,38.0
59511000,-1.50,7.39,373.3,11.61,276.6,464.6,36.5
59512500,-1.57,7.60,361.1,11.09,262.6,446.5,36.0
59514000,-1.52,7.45,369.5,11.46,272.4,459.1,36.4
59515500,-1.56,7.89,351.9,11.15,267.3,441.9,37.2
59517000,-1.51,7.37,372.7,11.50,272.9,461.9,36.2
59518500,-1.53,7.61,363.1,11.35,270.8,453.0,36.7
59520000,-1.51,7.67,362.3,11.52,276.7,455.9,37.4
59521500,-1.49,7.73,361.7,11.72,283.0,459.3,38.0
59523000,-1.51,7.55,366.9,11.56,276.8,459.6,37.0
59524500,-1.51,7.26,377.1,11.52,272.2,465.1,35.8
59526000,-1.56,7.77,355.8,11.13,265.6,444.0,36.7
59527500,-1.51,7.37,373.2,11.53,273.9,462.9,36.3
59529000,-1.56,7.66,359.9,11.16,265.5,447.2,36.4
59530500,-1.51,7.25,377.5,11.52,272.3,465.5,35.8
59532000,-1.56,7.90,351.8,11.17,268.1,442.3,37.3
59533500,-1.46,7.29,379.5,11.93,285.2,474.7,36.9
59535000,-1.53,7.82,356.0,11.35,272.8,448.5,37.5
59536500,-1.45,7.16,385.4,12.02,286.8,480.4,36.7
59538000,-1.56,7.99,349.1,11.19,269.4,441.0,37.7
59539500,-1.44,7.19,384.6,12.07,288.4,480.8,36.9
59541000,-1.53,7.84,355.6,11.39,274.1,449.0,37.6
59542500,-1.44,7.21,384.1,12.08,289.0,480.7,37.0
59544000,-1.55,7.92,351.9,11.26,270.9,444.1,37.6
59545500,-1.48,7.19,381.7,11.74,278.4,472.4,36.1
59547000,-1.56,7.42,368.1,11.19,263.7,452.8,35.6
