Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58365000,-2.01,16.36,173.4,8.66,208.6,271.3,50.3
58366500,-2.11,16.87,168.7,8.27,199.5,261.3,49.8
58368000,-1.98,16.03,177.1,8.79,212.1,276.3,50.1
58369500,-2.15,17.28,164.6,8.13,195.9,255.9,50.0
58371000,-1.94,16.05,175.9,8.99,215.9,278.5,50.8
58372500,-2.09,16.83,168.9,8.36,201.3,262.8,50.0
58374000,-1.95,16.06,175.9,8.96,215.2,278.0,50.7
58375500,-2.12,17.06,166.6,8.25,198.8,259.4,50.0
58377000,-1.92,16.14,174.3,9.07,217.0,278.4,51.2
58378500,-2.07,16.74,169.6,8.44,203.2,264.7,50.2
58380000,-1.97,16.27,173.6,8.88,213.1,274.8,50.8
58381500,-2.10,16.93,167.8,8.32,200.3,261.4,50.0
58383000,-2.01,16.46,171.8,8.70,209.1,270.6,50.6
58384500,-2.09,16.39,174.2,8.35,202.4,267.0,49.3
58386000,-2.03,16.49,171.9,8.61,207.2,269.2,50.3
58387500,-2.10,16.71,170.5,8.32,200.9,263.5,49.7
58389000,-2.01,16.42,172.6,8.66,208.5,270.7,50.4
58390500,-2.00,15.96,178.2,8.74,211.2,276.3,49.9
58392000,-2.02,16.57,170.8,8.64,207.6,268.8,50.5
58393500,-1.99,16.26,174.1,8.78,211.3,273.8,50.5
58395000,-2.13,16.84,169.4,8.21,198.5,261.0,49.5
58396500,-2.04,15.90,179.6,8.56,207.8,274.7,49.2
58398000,-2.18,17.06,167.6,8.02,194.0,256.4,49.2
58399500,-2.03,16.10,176.9,8.58,207.8,272.9,49.6
58401000,-2.15,16.70,171.4,8.11,196.7,260.9,48.9
58402500,-2.00,15.82,180.1,8.72,211.2,277.6,49.5
58404000,-2.18,17.03,167.9,8.01,193.9,256.5,49.1
58405500,-1.96,15.83,179.1,8.92,215.2,280.0,50.2
58407000,-2.12,16.62,171.9,8.24,199.6,263.4,49.3
58408500,-1.97,15.72,180.8,8.87,214.4,280.5,49.9
58410000,-2.14,16.91,168.8,8.15,197.1,259.5,49.4
58411500,-1.94,15.91,177.7,9.00,216.5,280.1,50.6
58413000,-2.09,16.61,171.6,8.33,201.5,264.7,49.6
58414500,-1.97,16.10,175.8,8.86,213.2,276.3,50.5
58416000,-2.13,16.71,170.9,8.21,198.8,262.1,49.3
58417500,-2.00,16.21,175.0,8.71,210.1,273.4,50.2
58419000,-2.06,16.19,176.2,8.46,205.0,270.3,49.3
58420500,-2.00,16.25,174.5,8.71,209.9,272.9,50.3
58422000,-2.08,16.47,173.2,8.38,202.7,266.6,49.5
58423500,-1.99,16.15,175.5,8.78,211.6,274.9,50.3
58425000,-1.97,15.76,180.4,8.85,213.9,279.8,49.9
58426500,-2.00,16.30,173.8,8.73,210.1,272.7,50.4
58428000,-1.97,15.98,177.5,8.85,213.4,277.5,50.2
58429500,-2.05,16.44,173.0,8.51,205.4,268.5,49.9
58431000,-1.98,15.62,182.5,8.80,213.5,280.8,49.5
58432500,-2.10,16.67,171.0,8.31,200.8,263.7,49.6
58434000,-1.97,15.86,179.0,8.86,213.9,279.0,50.1
58435500,-2.07,16.37,174.2,8.43,204.1,268.3,49.5
58437000,-1.95,15.52,183.3,8.93,216.3,283.6,49.7
58438500,-2.10,16.77,169.8,8.32,200.7,262.9,49.8
58440000,-1.90,15.56,181.7,9.19,221.2,286.3,50.6
58441500,-2.05,16.39,173.6,8.51,205.5,269.0,49.8
58443000,-1.91,15.45,183.6,9.12,220.2,286.6,50.2
58444500,-2.07,16.56,171.9,8.42,203.3,266.2,49.8
58446000,-1.88,15.64,180.2,9.27,222.5,286.3,51.0
58447500,-2.03,16.32,174.0,8.62,207.8,271.1,50.1
58449000,-1.91,15.74,179.5,9.12,219.3,283.4,50.7
58450500,-2.05,16.51,172.0,8.53,205.7,268.1,50.1
58452000,-1.95,15.90,178.2,8.93,215.2,279.4,50.4
58453500,-2.04,15.91,179.6,8.54,207.4,274.3,49.1
58455000,-1.98,15.95,178.0,8.80,212.5,277.2,50.0
58456500,-2.09,16.24,176.1,8.36,202.9,268.6,49.0
58458000,-2.01,15.96,178.4,8.68,210.1,275.6,49.7
58459500,-1.99,15.49,184.4,8.76,212.8,281.5,49.1
58461000,-2.03,16.14,176.3,8.61,208.2,272.9,49.7
58462500,-1.99,15.76,180.7,8.76,212.3,278.8,49.6
58464000,-2.07,16.24,175.7,8.45,204.6,269.7,49.3
58465500,-1.99,15.33,186.6,8.75,213.1,283.2,48.8
58467000,-2.13,16.57,172.7,8.19,198.6,263.2,49.0
58468500,-1.99,15.62,182.5,8.77,212.7,280.3,49.4
58470000,-2.10,16.19,176.8,8.32,202.2,268.6,48.8
58471500,-1.98,15.39,185.6,8.82,214.4,283.6,49.1
58473000,-2.13,16.54,173.0,8.19,198.6,263.3,48.9
58474500,-1.92,15.27,186.2,9.10,220.5,288.5,49.8
58476000,-2.09,16.23,176.2,8.34,202.5,268.4,49.0
58477500,-1.92,15.17,187.7,9.08,220.3,289.4,49.6
58479000,-2.09,16.41,173.9,8.37,202.6,267.0,49.4
58480500,-1.86,15.39,183.3,9.38,225.4,290.5,50.9
58482000,-1.99,15.97,177.8,8.77,211.8,276.6,50.0
58483500,-1.88,15.41,183.4,9.29,223.7,289.3,50.7
58485000,-2.03,16.25,175.0,8.61,207.8,271.7,49.9
58486500,-1.95,15.67,181.1,8.96,216.4,282.2,50.1
58488000,-2.02,15.66,182.5,8.66,210.4,278.5,49.1
58489500,-1.97,15.69,181.2,8.87,214.5,280.8,49.8
58491000,-2.03,15.98,178.5,8.59,208.1,274.2,49.4
58492500,-1.95,15.65,181.3,8.96,216.5,282.4,50.0
58494000,-1.94,15.27,186.4,9.01,218.6,287.3,49.5
58495500,-1.95,15.83,179.0,8.95,215.8,280.4,50.3
58497000,-1.92,15.55,182.3,9.07,219.0,285.0,50.2
58498500,-2.01,15.85,179.8,8.70,210.8,277.1,49.5
58500000,-1.95,15.08,189.4,8.97,218.2,288.9,49.0
58501500,-2.05,16.14,176.7,8.50,205.9,271.3,49.4
58503000,-1.94,15.38,185.0,9.00,218.1,286.0,49.7
58504500,-2.03,15.90,179.4,8.60,208.5,275.1,49.3
58506000,-1.92,15.13,188.2,9.09,220.6,290.0,49.5
58507500,-2.06,16.20,176.1,8.48,205.5,270.6,49.4
58509000,-1.87,15.02,188.8,9.35,226.0,294.5,50.1
58510500,-2.02,15.92,179.0,8.65,209.5,275.6,49.5
58512000,-1.87,14.89,190.8,9.33,226.1,295.9,49.8
58513500,-2.03,16.18,175.9,8.60,207.8,272.3,49.7
58515000,-1.85,15.15,186.5,9.44,227.4,294.1,50.6
58516500,-1.97,15.78,180.0,8.87,214.3,279.9,50.0
58518000,-1.87,15.19,186.4,9.33,225.1,292.3,50.4
58519500,-2.05,16.04,178.1,8.50,206.1,272.4,49.2
58521000,-1.95,15.49,183.7,8.95,216.7,284.1,49.7
58522500,-2.05,15.45,185.8,8.50,207.5,278.5,48.2
58524000,-1.98,15.58,183.0,8.82,213.9,281.5,49.5
58525500,-2.07,15.76,181.9,8.42,205.2,274.2,48.4
58527000,-1.96,15.45,184.4,8.90,215.7,283.8,49.5
58528500,-1.96,15.05,190.1,8.91,217.0,288.5,48.8
58530000,-1.98,15.65,182.0,8.83,213.8,280.8,49.6
58531500,-1.95,15.27,186.8,8.94,217.1,286.4,49.3
58533000,-2.01,15.67,182.2,8.68,210.7,278.6,49.1
58534500,-1.96,14.75,194.5,8.89,217.2,291.5,48.2
58536000,-2.08,16.01,178.8,8.39,203.9,271.2,48.8
58537500,-1.95,15.13,188.8,8.95,217.6,288.1,49.1
58539000,-2.06,15.72,182.2,8.48,206.4,275.3,48.6
58540500,-1.93,14.84,192.7,9.02,220.0,292.4,48.8
58542000,-2.03,15.99,178.3,8.61,208.6,274.4,49.5
58543500,-1.83,14.78,191.7,9.53,230.5,299.8,50.2
58545000,-2.00,15.69,181.8,8.74,212.0,279.3,49.4
58546500,-1.86,14.69,193.7,9.39,228.0,299.1,49.7
58548000,-2.01,15.94,178.6,8.68,210.0,275.7,49.6
58549500,-1.83,14.90,189.9,9.54,230.3,298.5,50.5
58551000,-1.96,15.55,183.0,8.90,215.6,282.8,49.7
58552500,-1.84,14.88,190.3,9.49,229.4,298.1,50.3
58554000,-1.99,15.72,181.2,8.78,212.8,279.5,49.6
58555500,-1.90,15.19,187.1,9.16,221.8,290.2,49.8
58557000,-1.98,15.16,188.8,8.81,214.7,285.9,48.7
58558500,-1.92,15.23,186.7,9.10,220.5,288.9,49.7
58560000,-1.99,15.49,184.4,8.75,212.6,281.5,49.1
58561500,-1.90,15.12,188.0,9.17,222.3,291.1,49.8
58563000,-1.90,14.86,191.8,9.19,223.3,294.4,49.3
58564500,-1.91,15.33,185.1,9.14,221.0,288.3,50.1
58566000,-1.88,15.05,188.6,9.29,224.9,293.6,50.0
58567500,-1.94,15.30,186.2,8.98,218.0,286.7,49.5
58569000,-1.90,14.51,197.2,9.18,223.9,298.4,48.6
58570500,-2.02,15.63,182.8,8.65,210.4,278.7,49.0
58572000,-1.89,14.87,191.5,9.23,224.2,294.8,49.5
58573500,-1.99,15.38,185.9,8.79,213.7,283.2,49.0
58575000,-1.88,14.64,194.8,9.26,225.4,297.9,49.2
58576500,-2.00,15.74,181.1,8.72,211.4,278.4,49.4
58578000,-1.82,14.54,195.3,9.56,231.9,303.1,49.9
58579500,-2.00,15.47,184.8,8.71,212.0,281.2,48.9
58581000,-1.86,14.51,196.5,9.38,228.3,301.2,49.3
58582500,-2.05,15.79,181.3,8.50,206.8,275.1,48.8
58584000,-1.84,14.67,193.5,9.50,230.1,300.7,49.9
58585500,-1.98,15.36,186.0,8.80,214.0,283.6,49.0
58587000,-1.84,14.70,193.1,9.48,229.7,300.1,50.0
58588500,-2.01,15.56,183.8,8.68,211.1,279.9,49.0
58590000,-1.91,14.97,190.4,9.12,221.6,292.2,49.3
58591500,-2.01,14.97,191.9,8.68,212.4,286.2,47.9
58593000,-1.94,15.05,189.7,9.01,219.2,289.9,49.1
58594500,-2.02,15.33,187.1,8.62,210.2,281.4,48.3
58596000,-1.93,14.94,191.0,9.06,220.4,291.7,49.1
58597500,-1.92,14.65,195.3,9.08,221.5,295.3,48.6
58599000,-1.94,15.16,188.2,8.99,218.5,288.4,49.3
58600500,-1.90,14.80,192.7,9.18,223.4,295.0,49.2
58602000,-1.93,14.99,190.4,9.04,219.8,290.8,49.1
58603500,-1.88,14.23,201.2,9.27,226.5,303.0,48.4
58605000,-1.98,15.40,185.5,8.81,214.2,283.3,49.1
58606500,-1.87,14.61,195.1,9.31,226.4,298.9,49.2
58608000,-1.96,15.22,187.7,8.89,216.2,286.3,49.0
58609500,-1.87,14.39,198.7,9.30,226.9,301.6,48.8
58611000,-1.99,15.44,185.0,8.79,213.6,282.6,49.1
58612500,-1.81,14.34,198.2,9.64,234.1,306.7,49.7
58614000,-1.95,15.23,187.4,8.94,217.2,286.9,49.2
58615500,-1.80,14.19,200.5,9.66,235.0,308.9,49.5
58617000,-1.99,15.46,184.7,8.79,213.5,282.3,49.1
58618500,-1.79,14.36,197.4,9.75,236.1,307.8,50.1
58620000,-1.92,15.11,188.6,9.09,220.7,290.3,49.5
58621500,-1.79,14.42,196.4,9.76,236.2,307.2,50.3
58623000,-1.95,15.30,186.3,8.95,217.3,286.2,49.4
58624500,-1.86,14.63,194.6,9.37,227.7,299.5,49.5
58626000,-1.94,14.69,195.0,8.97,219.1,293.4,48.3
58627500,-1.89,14.70,194.0,9.24,224.9,297.0,49.2
58629000,-1.95,15.06,189.8,8.95,217.8,288.9,48.9
58630500,-1.87,14.61,195.1,9.33,227.0,299.3,49.3
58632000,-1.87,14.36,199.1,9.31,227.2,302.1,48.8
58633500,-1.87,14.83,191.9,9.31,225.8,296.3,49.6
58635000,-1.84,14.53,195.7,9.47,230.1,302.1,49.6
58636500,-1.88,14.76,193.1,9.25,224.9,296.5,49.3
58638000,-1.87,14.02,204.4,9.33,228.5,306.5,48.2
58639500,-1.96,15.15,188.7,8.91,216.9,287.5,49.0
58641000,-1.86,14.45,197.4,9.36,228.1,301.7,49.1
58642500,-2.00,15.05,190.6,8.74,213.5,286.2,48.2
58644000,-1.89,14.27,200.9,9.21,225.2,301.8,48.3
58645500,-2.03,15.38,186.4,8.61,209.9,280.7,48.4
58647000,-1.82,14.14,201.6,9.60,233.7,308.6,49.2
58648500,-1.99,15.09,189.9,8.77,213.9,286.1,48.4
58650000,-1.82,13.96,204.7,9.56,233.4,310.4,48.8
58651500,-2.01,15.34,186.8,8.67,211.4,282.1,48.5
58653000,-1.81,14.19,200.6,9.65,234.7,308.8,49.5
58654500,-1.94,14.94,191.3,9.01,219.5,291.2,48.9
58656000,-1.80,14.18,200.6,9.69,235.6,309.5,49.6
58657500,-1.97,15.10,189.5,8.84,215.5,287.0,48.7
58659000,-1.87,14.48,197.3,9.30,226.8,300.6,49.0
58660500,-1.97,14.52,198.0,8.84,216.6,293.5,47.6
58662000,-1.90,14.58,196.1,9.20,224.3,297.9,48.8
58663500,-1.98,14.81,193.8,8.83,215.8,290.1,48.1
58665000,-1.85,14.38,198.4,9.43,229.7,303.5,49.2
58666500,-1.86,14.21,201.3,9.35,228.5,304.5,48.6
58668000,-1.86,14.58,195.4,9.38,228.1,300.4,49.4
58669500,-1.82,14.31,198.9,9.56,232.5,306.0,49.4
58671000,-1.85,14.49,196.8,9.40,228.8,301.7,49.3
58672500,-1.86,13.78,208.2,9.39,230.3,310.5,47.9
58674000,-1.94,14.85,192.7,8.98,218.9,291.6,48.6
58675500,-1.83,14.17,201.5,9.51,231.9,307.2,49.0
58677000,-1.91,14.69,194.7,9.12,222.4,295.6,48.8
58678500,-1.84,13.96,204.9,9.50,232.2,309.6,48.6
58680000,-1.95,15.01,190.4,8.96,218.2,289.6,48.9
58681500,-1.76,13.91,204.4,9.88,240.2,315.4,49.6
58683000,-1.92,14.68,194.9,9.09,221.6,295.1,48.7
58684500,-1.77,13.68,208.7,9.83,240.0,318.0,49.0
58686000,-1.95,14.95,191.3,8.96,218.3,290.3,48.8
58687500,-1.76,13.87,205.0,9.92,241.2,316.6,49.6
58689000,-1.88,14.60,195.4,9.27,225.7,298.5,49.1
58690500,-1.76,13.95,203.6,9.93,241.2,315.6,49.8
58692000,-1.90,14.86,191.9,9.16,222.7,294.0,49.2
58693500,-1.81,14.14,201.4,9.65,234.8,309.4,49.4
58695000,-1.91,14.25,201.4,9.13,223.6,300.9,48.0
58696500,-1.84,14.22,200.8,9.47,230.8,305.9,49.0
58698000,-1.92,14.56,196.6,9.10,222.3,296.8,48.5
58699500,-1.83,14.09,202.6,9.54,232.8,308.6,49.0
58701000,-1.85,14.00,204.5,9.41,230.1,307.8,48.4
58702500,-1.85,14.44,197.4,9.41,229.1,302.4,49.3
58704000,-1.84,14.12,202.3,9.47,231.2,307.2,48.8
58705500,-1.87,14.31,199.9,9.33,227.7,302.9,48.7
58707000,-1.87,13.60,211.4,9.31,228.8,311.5,47.3
58708500,-1.97,14.81,193.8,8.84,216.1,290.2,48.1
58710000,-1.85,14.01,204.4,9.40,230.1,307.8,48.4
58711500,-1.95,14.60,196.5,8.95,219.0,294.2,48.1
58713000,-1.85,13.76,208.6,9.40,230.5,310.9,47.9
58714500,-1.99,14.86,193.3,8.77,214.6,288.8,48.0
58716000,-1.79,13.73,208.0,9.74,237.9,316.0,48.8
58717500,-1.95,14.60,196.5,8.96,219.2,294.4,48.1
58719000,-1.79,13.51,211.9,9.73,238.3,318.9,48.4
58720500,-1.97,14.84,193.3,8.84,216.0,289.9,48.2
58722000,-1.77,13.72,207.7,9.86,240.4,317.7,49.2
58723500,-1.90,14.46,197.9,9.18,224.2,299.1,48.6
58725000,-1.76,13.74,207.2,9.92,241.7,318.4,49.4
58726500,-1.89,14.65,194.8,9.23,224.8,297.5,49.1
58728000,-1.79,13.92,204.8,9.73,237.1,313.3,49.2
58729500,-1.89,14.02,204.7,9.24,226.4,305.2,47.9
58731000,-1.82,14.00,204.1,9.56,233.3,310.0,48.8
58732500,-1.90,14.33,199.9,9.20,224.9,300.9,48.4
58734000,-1.81,13.83,206.6,9.64,235.5,313.3,48.7
58735500,-1.80,13.56,211.2,9.68,237.1,317.5,48.3
58737000,-1.81,14.08,202.5,9.62,234.5,309.8,49.2
58738500,-1.79,13.92,204.8,9.75,237.6,313.7,49.2
58740000,-1.80,13.90,205.4,9.67,236.0,312.8,49.0
58741500,-1.81,13.46,212.9,9.65,236.6,318.3,48.0
58743000,-1.90,14.43,198.4,9.19,224.4,299.5,48.5
58744500,-1.80,13.70,208.7,9.70,237.3,316.0,48.7
58746000,-1.88,14.18,202.0,9.30,227.4,304.1,48.4
58747500,-1.80,13.47,212.7,9.70,237.6,318.9,48.2
58749000,-1.91,14.48,197.7,9.13,223.2,298.1,48.5
58750500,-1.73,13.37,213.2,10.09,246.2,325.7,49.1
58752000,-1.87,14.17,202.1,9.32,227.9,304.6,48.4
58753500,-1.74,13.26,215.5,10.05,245.7,326.8,48.8
58755000,-1.89,14.53,196.8,9.21,224.7,298.7,48.8
58756500,-1.72,13.54,209.8,10.15,247.0,324.1,49.7
58758000,-1.85,14.11,202.7,9.44,230.6,307.0,48.7
58759500,-1.72,13.46,211.3,10.16,247.4,325.4,49.5
58761000,-1.87,14.36,199.0,9.32,227.4,302.2,48.8
58762500,-1.76,13.65,208.9,9.92,242.0,319.7,49.2
58764000,-1.87,13.72,209.5,9.34,229.2,310.5,47.6
58765500,-1.84,13.90,206.0,9.46,231.6,310.0,48.3
58767000,-1.93,14.21,202.1,9.06,222.1,300.3,47.7
58768500,-1.83,13.74,208.6,9.51,233.1,312.8,48.2
58770000,-1.87,13.60,211.5,9.33,229.4,312.0,47.3
58771500,-1.84,13.96,205.0,9.46,231.4,309.2,48.5
58773000,-1.81,13.70,208.8,9.64,235.9,315.0,48.5
58774500,-1.83,13.83,207.1,9.54,233.4,312.0,48.4
58776000,-1.83,13.21,217.8,9.51,234.1,319.8,47.1
58777500,-1.93,14.30,200.8,9.04,221.5,299.0,47.8
58779000,-1.81,13.50,212.3,9.65,236.6,317.9,48.1
58780500,-1.90,14.11,203.5,9.17,224.7,303.2,47.8
58782000,-1.81,13.33,215.4,9.66,237.1,320.3,47.7
58783500,-1.95,14.34,200.4,8.96,219.6,297.3,47.6
58785000,-1.77,13.31,215.1,9.87,241.7,323.6,48.3
58786500,-1.90,14.17,202.6,9.16,224.3,302.3,47.9
58788000,-1.72,12.97,220.5,10.13,248.3,332.1,48.4
58789500,-1.88,14.31,200.0,9.26,226.3,302.0,48.5
58791000,-1.70,13.21,215.8,10.23,249.7,330.0,49.2
58792500,-1.83,13.93,205.3,9.53,232.9,310.5,48.6
58794000,-1.70,13.20,215.8,10.24,249.9,330.2,49.2
58795500,-1.84,14.11,202.5,9.47,231.1,307.3,48.8
58797000,-1.74,13.36,213.6,10.04,245.2,325.2,49.0
58798500,-1.84,13.58,211.4,9.46,232.2,314.0,47.7
58800000,-1.79,13.48,212.4,9.75,238.8,319.6,48.4
58801500,-1.86,13.85,207.2,9.36,229.5,309.2,47.9
58803000,-1.78,13.40,213.6,9.81,240.2,321.5,48.4
58804500,-1.81,13.43,213.7,9.61,236.0,318.3,47.8
58806000,-1.78,13.71,208.3,9.79,239.0,317.0,48.9
58807500,-1.75,13.43,212.6,9.95,243.2,323.1,48.8
58809000,-1.78,13.48,212.3,9.80,240.0,320.4,48.5
58810500,-1.77,12.99,221.1,9.83,241.6,327.5,47.5
58812000,-1.86,13.90,206.3,9.40,230.2,309.1,48.1
58813500,-1.76,13.27,215.8,9.88,242.2,324.4,48.3
58815000,-1.85,13.75,208.6,9.43,231.1,311.3,47.9
58816500,-1.77,13.06,219.6,9.86,242.2,327.0,47.8
58818000,-1.88,14.06,203.9,9.29,227.4,305.4,48.1
58819500,-1.72,13.09,218.4,10.11,247.6,330.1,48.6
58821000,-1.84,13.82,207.3,9.50,232.5,311.5,48.3
58822500,-1.71,12.78,224.2,10.18,249.9,335.7,48.1
58824000,-1.86,14.11,202.9,9.36,228.8,305.8,48.4
58825500,-1.69,12.93,220.7,10.31,252.2,335.2,48.8
58827000,-1.85,13.81,207.6,9.43,231.0,310.6,48.1
58828500,-1.71,13.06,218.8,10.17,249.0,331.5,48.7
58830000,-1.87,14.05,204.1,9.31,228.0,306.0,48.2
58831500,-1.75,13.14,217.8,9.97,244.5,327.4,48.3
58833000,-1.88,13.38,215.4,9.27,228.2,313.8,46.7
58834500,-1.80,13.37,214.6,9.66,237.1,319.8,47.9
58836000,-1.89,13.74,209.3,9.22,226.5,308.4,47.3
58837500,-1.80,13.31,215.6,9.71,238.4,321.4,47.9
58839000,-1.84,13.27,216.8,9.49,233.5,318.6,47.1
58840500,-1.81,13.48,212.6,9.66,236.7,318.2,48.1
58842000,-1.77,13.34,214.5,9.86,241.5,323.0,48.4
58843500,-1.79,13.41,213.7,9.76,239.1,320.7,48.2
58845000,-1.79,12.86,223.7,9.75,240.1,328.1,47.0
58846500,-1.88,13.85,207.3,9.28,227.6,307.9,47.7
58848000,-1.78,13.12,218.8,9.79,240.4,325.1,47.7
58849500,-1.83,13.57,211.5,9.50,233.2,314.8,47.8
58851000,-1.75,12.81,224.1,9.97,245.3,332.2,47.6
58852500,-1.86,13.74,209.0,9.39,230.4,311.1,47.8
58854000,-1.71,12.92,221.3,10.19,249.8,333.7,48.5
58855500,-1.82,13.58,211.1,9.60,235.4,316.2,48.1
58857000,-1.68,12.61,226.9,10.35,254.0,340.6,48.2
58858500,-1.85,13.82,207.6,9.42,230.8,310.4,48.0
58860000,-1.67,12.73,224.4,10.41,255.0,339.7,48.7
58861500,-1.79,13.52,211.8,9.72,238.1,318.7,48.4
58863000,-1.67,12.80,223.0,10.42,254.9,338.7,48.8
58864500,-1.81,13.70,208.9,9.64,235.8,315.0,48.5
58866000,-1.69,12.81,223.2,10.31,252.6,337.1,48.5
58867500,-1.82,13.11,219.5,9.58,235.8,322.2,47.1
58869000,-1.75,13.04,219.7,9.94,243.9,328.3,48.0
58870500,-1.82,13.42,213.9,9.57,235.0,317.8,47.7
58872000,-1.74,12.99,220.6,9.99,245.2,329.8,48.0
58873500,-1.79,13.02,220.7,9.73,239.4,325.6,47.3
58875000,-1.75,13.16,217.5,9.96,244.1,326.9,48.3
58876500,-1.72,13.08,218.5,10.12,247.8,330.4,48.6
58878000,-1.73,13.07,218.8,10.07,246.6,329.7,48.4
58879500,-1.73,12.65,226.9,10.07,247.7,336.0,47.5
58881000,-1.82,13.44,213.4,9.60,235.5,317.9,47.8
58882500,-1.73,12.91,221.9,10.07,247.3,332.3,48.1
58884000,-1.81,13.34,215.2,9.61,236.1,319.4,47.7
58885500,-1.74,12.64,227.3,10.04,247.1,335.7,47.4
58887000,-1.84,13.54,212.1,9.47,232.6,314.8,47.6
58888500,-1.74,12.77,224.7,10.01,246.1,333.3,47.6
58890000,-1.85,13.50,212.9,9.43,231.8,314.8,47.4
58891500,-1.70,12.42,231.2,10.24,252.0,342.0,47.5
58893000,-1.88,13.78,208.4,9.30,228.2,309.1,47.6
58894500,-1.69,12.59,227.4,10.34,253.8,340.7,48.1
58896000,-1.81,13.34,215.2,9.62,236.2,319.5,47.7
58897500,-1.68,12.62,226.8,10.37,254.5,340.9,48.3
58899000,-1.83,13.58,211.2,9.53,233.7,315.0,47.9
58900500,-1.70,12.67,226.0,10.27,252.2,338.6,48.1
58902000,-1.83,13.01,221.3,9.51,234.2,322.3,46.6
58903500,-1.77,12.89,222.9,9.84,242.0,329.0,47.4
58905000,-1.85,13.37,215.2,9.43,232.0,316.5,47.2
58906500,-1.77,12.86,223.4,9.86,242.7,329.9,47.4
58908000,-1.81,12.84,224.3,9.61,237.0,326.3,46.6
58909500,-1.77,13.06,219.8,9.83,241.6,326.6,47.7
58911000,-1.70,12.88,221.9,10.24,250.9,334.9,48.5
58912500,-1.72,12.93,221.4,10.11,248.1,332.5,48.3
58914000,-1.72,12.50,229.7,10.14,249.6,339.2,47.4
58915500,-1.80,13.17,218.0,9.70,238.4,323.1,47.6
58917000,-1.70,12.68,226.0,10.22,251.1,337.8,48.0
58918500,-1.79,13.12,218.8,9.73,239.1,324.1,47.5
58920000,-1.72,12.40,231.8,10.14,249.9,340.8,47.2
58921500,-1.82,13.24,217.1,9.55,235.0,319.9,47.3
58923000,-1.70,12.51,229.2,10.27,252.6,341.1,47.8
58924500,-1.78,13.10,219.1,9.80,240.7,325.5,47.7
58926000,-1.65,12.17,235.6,10.58,260.3,351.0,47.9
58927500,-1.81,13.42,213.7,9.64,236.6,318.8,47.9
58929000,-1.64,12.27,233.2,10.65,261.6,350.4,48.3
58930500,-1.76,13.05,219.8,9.91,243.3,327.9,47.9
58932000,-1.64,12.27,233.2,10.65,261.5,350.4,48.3
58933500,-1.78,13.32,215.1,9.81,240.5,322.7,48.2
58935000,-1.65,12.35,231.7,10.56,259.4,347.8,48.2
58936500,-1.78,12.73,226.1,9.80,241.4,330.7,46.9
58938000,-1.72,12.55,228.7,10.14,249.6,338.6,47.5
58939500,-1.79,12.98,221.5,9.74,239.6,326.3,47.2
58941000,-1.70,12.53,228.9,10.23,251.5,340.1,47.7
58942500,-1.77,12.66,227.2,9.85,242.7,332.4,46.9
58944000,-1.71,12.77,224.4,10.16,249.5,335.6,48.0
58945500,-1.70,12.62,227.1,10.26,252.1,339.3,48.0
58947000,-1.71,12.66,226.4,10.21,250.9,338.0,47.9
58948500,-1.70,12.28,234.1,10.23,252.1,344.0,47.1
58950000,-1.81,13.05,220.3,9.64,237.3,323.8,47.1
58951500,-1.73,12.55,228.9,10.10,248.7,338.0,47.4
58953000,-1.81,13.03,220.8,9.61,236.7,323.7,47.0
58954500,-1.73,12.24,235.1,10.05,248.1,341.8,46.5
58956000,-1.86,13.09,220.1,9.39,231.4,319.4,46.4
58957500,-1.71,12.38,232.0,10.17,250.6,341.5,47.2
58959000,-1.81,13.06,220.2,9.61,236.6,323.2,47.1
58960500,-1.67,11.99,239.6,10.44,257.6,351.8,47.1
58962000,-1.83,13.32,215.9,9.51,233.8,318.2,47.3
58963500,-1.65,12.12,236.7,10.57,260.1,351.7,47.7
58965000,-1.77,12.90,222.7,9.83,241.9,328.7,47.4
58966500,-1.65,12.24,234.0,10.58,260.0,349.8,48.0
58968000,-1.81,13.14,218.9,9.62,236.7,322.4,47.2
58969500,-1.65,12.22,234.4,10.57,259.8,349.9,47.9
58971000,-1.80,12.62,228.2,9.70,239.3,330.7,46.3
58972500,-1.70,12.37,232.1,10.28,253.0,343.3,47.5
58974000,-1.78,12.83,224.1,9.81,241.5,329.5,47.1
58975500,-1.70,12.31,233.2,10.27,253.1,344.2,47.3
58977000,-1.75,12.35,233.1,9.98,246.2,339.1,46.6
58978500,-1.70,12.47,230.1,10.24,252.0,341.3,47.6
58980000,-1.68,12.43,230.7,10.36,254.6,343.6,47.8
58981500,-1.68,12.38,231.7,10.34,254.5,344.2,47.7
58983000,-1.67,12.21,235.1,10.41,256.4,347.9,47.5
58984500,-1.74,12.69,226.4,10.00,246.2,334.4,47.4
58986000,-1.67,12.30,233.1,10.41,256.2,346.3,47.7
58987500,-1.76,12.63,227.7,9.89,243.8,333.6,47.0
58989000,-1.69,11.95,240.7,10.32,254.8,350.5,46.6
58990500,-1.79,12.81,224.6,9.71,239.3,328.2,46.8
58992000,-1.68,12.10,237.4,10.39,256.2,349.3,47.2
58993500,-1.75,12.77,224.9,9.93,244.5,332.2,47.4
58995000,-1.62,11.76,244.0,10.75,265.1,360.3,47.4
58996500,-1.78,12.96,221.6,9.81,241.2,327.6,47.4
