Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57253500,-3.51,27.32,106.8,5.02,118.1,159.3,47.9
57255000,-3.35,27.04,107.1,5.24,123.0,163.1,49.0
57256500,-3.56,27.57,106.1,4.94,116.4,157.5,47.7
57258000,-3.37,27.21,106.4,5.22,122.4,162.2,49.0
57259500,-3.51,26.93,108.6,5.02,118.5,160.7,47.5
57261000,-3.43,27.27,106.5,5.13,120.6,160.9,48.5
57262500,-3.50,26.90,108.7,5.03,118.7,160.9,47.5
57264000,-3.40,27.10,107.2,5.17,121.5,162.0,48.6
57265500,-3.35,26.03,111.9,5.25,124.1,167.0,48.0
57267000,-3.43,27.30,106.5,5.13,120.4,160.7,48.5
57268500,-3.37,26.39,110.3,5.22,123.1,165.3,48.2
57270000,-3.59,27.51,106.4,4.91,115.7,157.2,47.4
57271500,-3.39,26.08,111.8,5.19,122.8,166.1,47.7
57273000,-3.66,27.83,105.4,4.82,113.4,154.9,47.1
57274500,-3.41,26.14,111.7,5.16,122.1,165.5,47.6
57276000,-3.65,27.39,107.3,4.83,114.1,156.6,46.8
57277500,-3.35,25.69,113.5,5.25,124.5,168.5,47.7
57279000,-3.70,27.57,106.7,4.76,112.4,155.0,46.5
57280500,-3.33,25.78,113.0,5.28,124.9,168.4,47.9
57282000,-3.56,26.94,108.8,4.95,116.9,159.7,47.1
57283500,-3.31,25.84,112.5,5.31,125.6,168.6,48.1
57285000,-3.62,27.03,108.7,4.87,115.2,158.4,46.7
57286500,-3.27,26.11,110.9,5.38,126.7,168.4,48.8
57288000,-3.52,26.63,110.0,5.00,118.4,161.6,47.1
57289500,-3.31,26.38,109.9,5.31,125.1,166.5,48.7
57291000,-3.58,26.85,109.3,4.92,116.5,159.7,46.8
57292500,-3.32,26.55,109.1,5.30,124.7,165.7,48.8
57294000,-3.45,26.49,110.2,5.10,120.6,163.4,47.6
57295500,-3.35,26.81,108.1,5.25,123.4,164.1,48.8
57297000,-3.47,26.60,109.9,5.07,119.8,162.5,47.5
57298500,-3.34,26.66,108.8,5.26,123.8,164.8,48.7
57300000,-3.29,25.63,113.4,5.35,126.6,170.0,48.1
57301500,-3.38,26.84,108.2,5.21,122.6,163.5,48.6
57303000,-3.30,25.92,112.1,5.32,125.7,168.4,48.3
57304500,-3.42,27.07,107.4,5.14,120.9,161.8,48.4
57306000,-3.27,25.75,112.7,5.38,127.1,169.9,48.4
57307500,-3.52,27.45,106.3,5.01,117.8,158.7,47.9
57309000,-3.29,25.90,112.1,5.34,126.2,168.8,48.4
57310500,-3.47,26.97,108.1,5.07,119.6,161.3,47.9
57312000,-3.23,25.36,114.4,5.44,128.7,172.2,48.4
57313500,-3.53,27.36,106.8,4.99,117.4,158.7,47.7
57315000,-3.20,25.48,113.6,5.49,129.7,172.4,48.8
57316500,-3.42,26.80,108.6,5.15,121.3,162.8,48.1
57318000,-3.20,25.36,114.1,5.49,129.8,172.9,48.7
57319500,-3.46,26.95,108.2,5.09,119.9,161.5,47.9
57321000,-3.16,25.76,111.8,5.57,130.8,172.1,49.5
57322500,-3.36,26.49,109.7,5.23,123.3,165.0,48.3
57324000,-3.17,25.75,111.9,5.54,130.4,171.8,49.4
57325500,-3.41,26.72,109.0,5.16,121.6,163.3,48.1
57327000,-3.25,26.15,110.5,5.41,127.3,168.6,49.0
57328500,-3.38,26.12,111.6,5.20,123.1,166.2,47.8
57330000,-3.29,26.34,109.9,5.34,125.7,167.0,48.8
57331500,-3.51,26.07,112.5,5.02,119.1,163.9,46.6
57333000,-3.35,25.98,112.1,5.24,124.1,167.2,47.9
57334500,-3.31,24.91,117.2,5.32,126.6,172.5,47.2
57336000,-3.37,26.16,111.4,5.21,123.3,166.1,47.9
57337500,-3.33,25.19,115.9,5.28,125.6,170.9,47.3
57339000,-3.41,26.31,110.9,5.16,121.9,164.8,47.7
57340500,-3.27,25.05,116.2,5.38,127.8,172.7,47.7
57342000,-3.52,26.78,109.3,5.01,118.3,161.1,47.3
57343500,-3.29,25.26,115.3,5.34,126.8,171.4,47.7
57345000,-3.50,26.42,110.8,5.03,119.2,162.8,47.1
57346500,-3.26,24.87,117.1,5.40,128.4,173.8,47.6
57348000,-3.57,26.68,110.0,4.93,116.8,160.5,46.7
57349500,-3.20,24.84,116.9,5.49,130.3,175.1,48.1
57351000,-3.47,26.28,111.4,5.07,120.1,163.8,47.2
57352500,-3.21,24.73,117.6,5.47,130.0,175.3,47.9
57354000,-3.45,26.36,110.8,5.10,120.8,163.9,47.5
57355500,-3.09,25.27,113.8,5.68,133.7,175.6,49.6
57357000,-3.29,26.03,111.4,5.34,126.1,168.3,48.5
57358500,-3.09,25.30,113.6,5.69,133.8,175.6,49.7
57360000,-3.36,26.32,110.5,5.23,123.5,165.7,48.2
57361500,-3.19,25.64,112.6,5.51,129.9,171.9,49.1
57363000,-3.33,25.68,113.5,5.27,125.0,168.8,47.8
57364500,-3.23,25.76,112.3,5.45,128.5,170.6,48.8
57366000,-3.37,25.88,112.7,5.22,123.7,167.3,47.7
57367500,-3.22,25.59,113.2,5.45,128.8,171.4,48.7
57369000,-3.17,24.71,117.4,5.53,131.4,176.2,48.2
57370500,-3.24,25.82,112.2,5.42,127.9,170.1,48.7
57372000,-3.19,25.01,116.0,5.51,130.5,174.6,48.4
57373500,-3.25,25.83,112.2,5.40,127.4,169.8,48.6
57375000,-3.17,24.68,117.5,5.55,131.7,176.5,48.2
57376500,-3.37,26.38,110.2,5.22,123.3,165.4,48.2
57378000,-3.17,25.03,115.7,5.54,131.2,174.9,48.6
57379500,-3.35,26.11,111.4,5.25,124.2,166.8,48.1
57381000,-3.14,24.57,118.0,5.59,132.6,177.5,48.3
57382500,-3.40,26.36,110.6,5.18,122.3,164.9,47.9
57384000,-3.09,24.56,117.6,5.69,134.7,178.8,48.9
57385500,-3.33,26.03,111.7,5.28,124.7,167.5,48.1
57387000,-3.10,24.36,118.8,5.66,134.4,179.4,48.5
57388500,-3.36,26.23,111.0,5.23,123.6,166.1,48.1
57390000,-3.04,24.88,115.5,5.77,135.9,178.4,49.7
57391500,-3.23,25.61,113.1,5.44,128.5,171.2,48.6
57393000,-3.08,24.80,116.2,5.70,134.6,177.9,49.2
57394500,-3.39,25.58,114.3,5.19,123.3,168.1,47.2
57396000,-3.17,25.08,115.4,5.53,131.0,174.6,48.6
57397500,-3.35,25.01,116.9,5.25,125.1,171.2,46.9
57399000,-3.23,25.29,114.7,5.45,129.0,172.6,48.4
57400500,-3.40,25.16,116.4,5.17,123.2,169.5,46.6
57402000,-3.24,24.98,116.4,5.43,128.9,173.7,47.9
57403500,-3.19,24.08,121.0,5.50,131.3,178.5,47.3
57405000,-3.25,25.24,115.2,5.40,128.2,172.3,48.1
57406500,-3.21,24.31,119.8,5.47,130.5,177.2,47.4
57408000,-3.25,25.19,115.4,5.40,128.2,172.5,48.0
57409500,-3.18,23.98,121.5,5.52,131.8,179.2,47.3
57411000,-3.40,25.73,113.6,5.18,122.9,167.4,47.3
57412500,-3.17,24.41,119.0,5.54,131.8,177.6,47.9
57414000,-3.37,25.58,114.1,5.22,123.9,168.5,47.4
57415500,-3.13,24.12,120.4,5.61,133.5,179.8,48.0
57417000,-3.33,25.84,112.6,5.27,124.8,168.2,47.9
57418500,-3.03,24.02,120.2,5.79,137.4,182.6,48.8
57420000,-3.28,25.64,113.3,5.36,126.9,170.1,48.2
57421500,-3.04,23.93,120.8,5.77,137.2,182.8,48.6
57423000,-3.31,25.83,112.6,5.31,125.5,168.6,48.1
57424500,-2.99,24.27,118.5,5.86,138.5,182.3,49.5
57426000,-3.17,25.13,115.1,5.54,131.1,174.5,48.7
57427500,-2.98,24.24,118.5,5.90,139.3,182.8,49.6
57429000,-3.24,25.44,114.0,5.43,128.4,171.7,48.4
57430500,-3.05,24.54,117.4,5.76,136.2,179.8,49.2
57432000,-3.21,24.72,117.6,5.48,130.3,175.5,47.9
57433500,-3.11,24.82,116.4,5.64,133.5,177.1,48.9
57435000,-3.26,25.01,116.4,5.40,128.2,173.1,47.8
57436500,-3.11,24.61,117.5,5.65,133.8,178.1,48.7
57438000,-3.08,23.95,121.0,5.70,135.6,181.7,48.2
57439500,-3.12,24.88,116.2,5.62,133.0,176.6,48.9
57441000,-3.07,24.08,120.2,5.72,135.8,181.4,48.5
57442500,-3.11,24.72,116.9,5.65,133.7,177.6,48.8
57444000,-3.08,23.56,123.3,5.70,136.1,183.7,47.8
57445500,-3.24,25.42,114.2,5.42,128.3,171.7,48.3
57447000,-3.06,24.14,119.7,5.74,136.3,181.4,48.7
57448500,-3.22,25.24,115.0,5.46,129.3,173.0,48.4
57450000,-3.05,23.76,121.9,5.75,136.9,183.3,48.3
57451500,-3.28,25.35,114.8,5.36,127.1,171.2,47.9
57453000,-2.99,23.61,122.3,5.88,139.7,185.6,48.8
57454500,-3.26,25.10,116.0,5.39,127.9,172.6,47.8
57456000,-3.04,23.31,124.5,5.77,137.8,185.6,47.9
57457500,-3.36,25.22,115.9,5.23,124.5,170.1,47.1
57459000,-3.00,23.71,121.8,5.84,138.8,184.7,48.7
57460500,-3.20,24.49,118.8,5.49,130.8,176.7,47.7
57462000,-2.98,23.78,121.2,5.88,139.5,184.8,49.0
57463500,-3.26,24.74,117.8,5.40,128.5,174.3,47.5
57465000,-3.04,23.94,120.8,5.77,137.1,182.7,48.6
57466500,-3.23,24.17,120.7,5.44,129.8,177.3,47.1
57468000,-3.12,24.32,119.2,5.63,133.9,179.2,48.3
57469500,-3.28,24.34,120.1,5.36,127.9,175.5,46.8
57471000,-3.12,24.13,120.2,5.63,133.9,180.0,48.1
57472500,-3.11,23.39,124.4,5.65,135.1,183.7,47.4
57474000,-3.14,24.25,119.7,5.58,132.9,178.9,48.0
57475500,-3.08,23.42,124.1,5.70,136.1,184.2,47.6
57477000,-3.08,24.16,119.8,5.71,135.6,180.9,48.5
57478500,-3.03,23.16,125.3,5.80,138.6,186.8,47.9
57480000,-3.17,24.86,116.6,5.54,131.3,175.6,48.4
57481500,-2.99,23.72,121.6,5.87,139.4,185.0,48.9
57483000,-3.15,24.69,117.4,5.57,132.2,176.8,48.4
57484500,-3.00,23.38,123.7,5.85,139.4,186.4,48.4
57486000,-3.23,24.82,117.2,5.45,129.4,174.6,47.8
57487500,-2.94,23.23,124.1,5.97,142.1,188.7,48.9
57489000,-3.17,24.65,117.7,5.54,131.6,176.5,48.2
57490500,-2.93,23.03,125.3,5.98,142.6,189.8,48.7
57492000,-3.19,24.91,116.5,5.50,130.5,174.9,48.2
57493500,-2.90,23.27,123.5,6.05,143.6,189.5,49.3
57495000,-3.06,24.22,119.3,5.73,136.1,181.0,48.8
57496500,-2.88,23.43,122.5,6.08,144.0,189.0,49.6
57498000,-3.11,24.51,118.1,5.64,133.8,178.4,48.6
57499500,-2.91,23.50,122.2,6.03,142.9,188.0,49.5
57501000,-3.10,23.86,121.6,5.66,135.0,181.7,48.0
57502500,-3.00,23.88,120.7,5.85,138.8,184.0,49.0
57504000,-3.14,24.21,119.9,5.59,133.0,179.1,48.0
57505500,-2.99,23.73,121.6,5.87,139.4,185.0,48.9
57507000,-3.00,23.30,124.3,5.85,139.4,186.7,48.3
57508500,-3.02,23.91,120.7,5.82,138.1,183.5,48.9
57510000,-2.96,23.28,124.0,5.92,141.0,187.8,48.7
57511500,-2.99,23.82,121.0,5.86,139.2,184.5,49.0
57513000,-2.98,22.79,127.2,5.89,141.0,189.9,47.9
57514500,-3.12,24.37,118.9,5.62,133.6,178.9,48.3
57516000,-2.97,23.31,123.9,5.91,140.7,187.5,48.6
57517500,-3.18,24.23,120.1,5.53,131.7,178.2,47.6
57519000,-3.00,22.87,126.8,5.86,140.1,189.0,47.8
57520500,-3.25,24.30,120.1,5.41,129.2,176.4,47.1
57522000,-2.95,22.78,127.1,5.94,142.0,190.5,48.2
57523500,-3.20,24.11,120.8,5.49,131.1,178.3,47.3
57525000,-2.94,22.50,128.8,5.97,142.9,192.4,48.0
57526500,-3.24,24.32,119.9,5.43,129.4,176.5,47.2
57528000,-2.92,22.77,126.9,6.01,143.5,191.6,48.5
57529500,-3.08,23.70,122.4,5.69,135.8,182.8,48.0
57531000,-2.88,22.96,125.4,6.08,144.7,191.5,49.1
57532500,-3.15,23.89,121.8,5.58,133.3,180.5,47.6
57534000,-2.90,22.95,125.6,6.05,144.1,191.1,48.9
57535500,-3.13,23.27,125.2,5.61,134.4,183.7,47.0
57537000,-3.00,23.38,123.8,5.84,139.3,186.4,48.4
57538500,-3.14,23.48,124.1,5.59,133.7,182.4,47.1
57540000,-2.93,23.37,123.3,5.98,142.0,188.1,49.0
57541500,-2.97,22.93,126.3,5.90,141.0,189.3,48.2
57543000,-2.97,23.45,123.1,5.91,140.6,186.8,48.8
57544500,-2.91,22.86,126.3,6.02,143.6,191.2,48.7
57546000,-2.94,23.35,123.5,5.96,141.8,188.0,49.0
57547500,-2.92,22.50,128.6,6.01,143.8,192.9,48.2
57549000,-3.03,23.82,121.4,5.79,137.6,183.5,48.6
57550500,-2.90,22.95,125.5,6.05,144.1,191.1,48.9
57552000,-3.05,23.78,121.7,5.76,137.2,183.4,48.4
57553500,-2.89,22.49,128.4,6.07,145.1,193.8,48.5
57555000,-3.11,23.91,121.4,5.64,134.4,181.2,47.9
57556500,-2.87,22.60,127.5,6.11,145.7,193.6,48.8
57558000,-3.05,23.84,121.4,5.76,137.0,183.1,48.5
57559500,-2.83,22.20,129.9,6.19,147.9,196.8,48.7
57561000,-3.09,24.06,120.5,5.67,135.0,180.9,48.3
57562500,-2.81,22.33,128.8,6.23,148.5,196.6,49.1
57564000,-2.94,23.33,123.6,5.96,141.8,188.1,48.9
57565500,-2.79,22.60,126.8,6.28,149.2,195.8,49.6
57567000,-3.00,23.71,121.8,5.85,138.9,184.8,48.8
57568500,-2.78,22.54,127.1,6.30,149.7,196.4,49.7
57570000,-2.99,23.07,125.6,5.87,140.1,188.1,48.1
57571500,-2.89,22.85,126.1,6.07,144.6,191.9,48.9
57573000,-3.02,23.36,124.0,5.82,138.7,186.1,48.2
57574500,-2.88,22.88,125.9,6.08,144.7,191.8,49.0
57576000,-2.91,22.45,128.9,6.02,144.0,193.3,48.2
57577500,-2.95,23.08,125.2,5.95,141.8,189.2,48.6
57579000,-2.94,22.32,129.9,5.96,143.0,193.2,47.7
57580500,-2.96,22.83,126.8,5.93,141.8,190.2,48.2
57582000,-2.91,21.99,131.9,6.02,144.5,195.7,47.6
57583500,-3.02,23.18,125.1,5.80,138.7,186.8,47.9
57585000,-2.89,22.52,128.3,6.07,145.0,193.6,48.5
57586500,-3.05,23.21,125.2,5.75,137.5,185.9,47.7
57588000,-2.90,22.07,131.3,6.04,145.0,195.6,47.8
57589500,-3.13,23.50,123.9,5.61,134.2,182.6,47.3
57591000,-2.85,21.94,131.8,6.16,147.6,197.9,48.2
57592500,-3.04,23.13,125.6,5.76,137.9,186.5,47.7
57594000,-2.84,21.64,133.7,6.18,148.3,199.7,48.0
57595500,-3.13,23.50,123.9,5.61,134.2,182.7,47.3
57597000,-2.82,21.91,131.8,6.21,148.8,198.8,48.5
57598500,-2.97,22.71,127.6,5.91,141.5,190.5,48.0
57600000,-2.79,22.18,129.7,6.28,149.8,198.1,49.1
57601500,-2.94,23.20,124.4,5.96,141.8,188.6,48.7
57603000,-2.75,22.14,129.5,6.38,151.8,199.5,49.5
57604500,-2.94,22.73,127.3,5.97,142.7,191.2,48.3
57606000,-2.83,22.44,128.3,6.19,147.5,195.5,49.0
57607500,-2.97,23.00,125.8,5.92,141.2,189.1,48.3
57609000,-2.82,22.48,127.9,6.21,147.9,195.6,49.1
57610500,-2.91,22.32,129.7,6.03,144.5,194.2,48.1
57612000,-2.87,22.52,128.1,6.10,145.6,194.0,48.7
57613500,-2.86,22.24,129.9,6.13,146.6,195.9,48.5
57615000,-2.85,22.50,128.0,6.15,146.7,194.7,48.9
57616500,-2.80,21.82,132.2,6.26,149.9,199.8,48.6
57618000,-2.88,22.73,126.9,6.08,144.9,192.6,48.8
57619500,-2.80,22.14,130.0,6.25,149.2,197.9,48.9
57621000,-2.93,22.83,126.6,5.98,142.8,190.8,48.4
57622500,-2.80,21.73,132.8,6.27,150.1,200.4,48.5
57624000,-2.99,23.16,125.0,5.87,140.1,187.8,48.3
57625500,-2.81,21.89,131.8,6.24,149.3,199.1,48.6
57627000,-2.95,22.83,126.7,5.95,142.1,190.4,48.3
57628500,-2.74,21.44,134.4,6.39,153.0,203.6,48.7
57630000,-2.98,23.24,124.5,5.88,140.2,187.4,48.4
57631500,-2.72,21.52,133.6,6.43,153.8,203.7,49.0
57633000,-2.86,22.61,127.4,6.13,146.1,193.8,48.9
57634500,-2.70,21.68,132.3,6.48,154.5,203.4,49.4
57636000,-2.89,22.85,126.1,6.07,144.6,191.9,48.9
57637500,-2.69,21.70,132.0,6.50,154.9,203.5,49.6
57639000,-2.89,22.44,128.8,6.08,145.2,194.1,48.4
57640500,-2.83,21.99,131.3,6.20,148.3,198.1,48.5
57642000,-3.00,22.52,129.1,5.85,140.4,190.7,47.4
57643500,-2.84,22.02,131.2,6.17,147.7,197.6,48.4
57645000,-2.95,21.86,133.0,5.95,143.1,195.4,47.1
57646500,-2.89,22.07,131.2,6.06,145.4,195.9,47.9
57648000,-2.91,21.92,132.4,6.02,144.7,196.1,47.5
57649500,-2.86,21.99,131.5,6.13,147.0,197.2,48.2
57651000,-2.81,21.27,136.1,6.24,150.1,202.7,47.8
57652500,-2.89,22.20,130.3,6.07,145.3,195.2,48.1
57654000,-2.82,21.58,134.0,6.21,149.1,200.5,48.0
57655500,-2.95,22.38,129.6,5.94,142.3,192.5,47.7
57657000,-2.80,21.28,136.0,6.26,150.4,202.8,47.9
57658500,-3.02,22.70,128.0,5.81,139.4,189.3,47.4
57660000,-2.81,21.42,135.1,6.23,149.7,201.7,47.9
57661500,-2.99,22.40,129.8,5.86,140.7,191.4,47.3
57663000,-2.71,21.06,136.9,6.46,155.1,206.9,48.6
57664500,-2.93,22.77,127.0,5.98,142.9,191.2,48.4
57666000,-2.68,21.13,136.1,6.52,156.2,207.2,48.9
57667500,-2.83,22.29,129.3,6.19,147.8,196.3,48.8
57669000,-2.67,21.20,135.4,6.56,156.8,207.2,49.2
57670500,-2.86,22.45,128.4,6.13,146.4,194.8,48.7
57672000,-2.66,21.31,134.5,6.59,157.4,207.0,49.5
57673500,-2.82,22.10,130.5,6.20,148.3,197.5,48.7
57675000,-2.69,21.48,133.6,6.50,155.3,204.8,49.3
57676500,-2.86,22.35,129.1,6.13,146.5,195.2,48.6
57678000,-2.74,21.63,133.0,6.40,152.9,202.7,49.0
57679500,-2.84,21.70,133.4,6.17,148.1,199.3,48.0
57681000,-2.78,21.67,133.0,6.31,151.1,201.3,48.6
57682500,-2.83,21.77,132.8,6.20,148.6,199.3,48.2
57684000,-2.75,21.65,132.9,6.37,152.4,202.2,48.9
57685500,-2.69,21.08,136.6,6.50,155.8,207.2,48.8
57687000,-2.77,21.83,131.8,6.33,151.3,200.6,48.9
57688500,-2.72,21.35,134.8,6.43,154.1,204.7,48.8
57690000,-2.83,22.03,131.0,6.19,148.2,197.8,48.5
57691500,-2.71,21.04,137.0,6.47,155.2,207.0,48.6
57693000,-2.89,22.32,129.5,6.07,145.3,194.7,48.3
57694500,-2.72,21.18,136.1,6.44,154.4,205.8,48.6
57696000,-2.86,21.96,131.7,6.13,146.9,197.3,48.1
57697500,-2.67,20.68,139.4,6.55,157.5,210.3,48.5
57699000,-2.89,22.37,129.2,6.07,145.2,194.4,48.3
57700500,-2.64,20.81,138.1,6.64,159.0,210.6,49.0
57702000,-2.87,21.89,132.3,6.10,146.4,197.3,47.9
57703500,-2.69,20.67,139.6,6.51,156.6,209.8,48.3
57705000,-2.90,22.06,131.4,6.04,144.9,195.6,47.8
57706500,-2.66,20.91,137.5,6.58,157.8,209.3,48.9
57708000,-2.83,21.70,133.3,6.19,148.5,199.5,48.1
57709500,-2.69,21.03,136.9,6.51,156.1,207.6,48.7
57711000,-2.90,21.95,132.0,6.06,145.4,196.4,47.7
57712500,-2.75,21.21,136.1,6.37,153.0,204.8,48.3
57714000,-2.85,21.23,136.7,6.14,148.0,201.4,47.3
57715500,-2.79,21.33,135.5,6.29,151.0,202.9,48.1
57717000,-2.89,21.36,136.1,6.06,146.2,199.7,47.0
57718500,-2.77,21.24,136.0,6.33,152.1,204.0,48.2
57720000,-2.71,20.57,140.5,6.46,155.6,209.7,47.9
57721500,-2.79,21.48,134.5,6.27,150.6,201.9,48.2
57723000,-2.74,20.85,138.7,6.39,153.9,207.1,48.0
57724500,-2.77,21.61,133.4,6.33,151.5,201.9,48.6
57726000,-2.67,20.62,139.8,6.56,157.8,210.8,48.5
57727500,-2.84,21.91,131.9,6.17,147.9,198.2,48.3
57729000,-2.69,20.72,139.2,6.52,156.8,209.6,48.4
57730500,-2.81,21.65,133.4,6.23,149.5,200.4,48.2
57732000,-2.64,20.40,141.3,6.63,159.5,213.1,48.5
57733500,-2.84,21.95,131.7,6.17,147.8,198.0,48.3
57735000,-2.60,20.37,141.1,6.73,161.6,214.5,48.9
57736500,-2.76,21.63,133.2,6.35,151.9,202.0,48.8
57738000,-2.60,20.32,141.5,6.72,161.6,214.8,48.8
57739500,-2.79,21.80,132.3,6.28,150.3,200.2,48.7
57741000,-2.57,20.56,139.3,6.82,163.1,214.5,49.5
57742500,-2.72,21.41,134.4,6.44,154.1,204.5,48.9
57744000,-2.58,20.56,139.3,6.79,162.6,214.1,49.4
57745500,-2.77,21.60,133.5,6.32,151.4,201.8,48.6
57747000,-2.65,20.78,138.4,6.61,158.6,210.5,48.9
57748500,-2.75,20.93,138.1,6.36,153.1,206.2,47.9
57750000,-2.68,20.90,137.8,6.53,156.6,208.6,48.7
57751500,-2.78,21.17,136.6,6.31,151.7,204.2,48.0
57753000,-2.68,20.83,138.3,6.53,156.8,209.1,48.6
57754500,-2.63,20.39,141.2,6.67,160.3,213.6,48.6
57756000,-2.68,21.04,136.7,6.54,156.8,208.0,48.9
57757500,-2.63,20.63,139.3,6.66,159.8,212.0,48.9
57759000,-2.71,21.10,136.5,6.47,155.2,206.7,48.7
57760500,-2.64,20.21,142.7,6.64,160.0,214.4,48.3
57762000,-2.79,21.46,134.6,6.28,150.7,202.1,48.2
57763500,-2.68,20.31,142.3,6.53,157.4,212.2,47.9
57765000,-2.84,21.20,136.8,6.18,148.9,202.2,47.4
57766500,-2.67,19.94,145.1,6.56,158.6,215.0,47.5
57768000,-2.88,21.54,134.7,6.08,146.4,198.9,47.4
57769500,-2.61,19.96,144.5,6.72,161.9,217.0,48.3
57771000,-2.81,21.26,136.2,6.23,149.9,202.6,47.8
57772500,-2.62,19.86,145.4,6.69,161.5,217.3,48.0
57774000,-2.84,21.44,135.2,6.17,148.5,200.8,47.7
57775500,-2.58,20.13,142.9,6.77,162.9,216.6,48.7
57777000,-2.74,21.00,137.5,6.40,153.9,206.3,48.2
57778500,-2.58,20.15,142.7,6.77,162.8,216.5,48.8
57780000,-2.80,21.22,136.4,6.26,150.5,203.1,47.8
57781500,-2.66,20.44,141.1,6.58,158.4,212.1,48.3
57783000,-2.78,20.56,141.1,6.31,152.4,207.7,47.2
57784500,-2.69,20.54,140.6,6.50,156.6,210.5,48.1
57786000,-2.74,20.70,139.8,6.39,154.0,208.0,47.8
57787500,-2.64,20.35,141.6,6.64,159.7,213.4,48.4
57789000,-2.59,20.01,143.9,6.76,162.8,217.3,48.5
57790500,-2.65,20.66,139.3,6.61,158.8,211.2,48.7
57792000,-2.61,20.23,142.2,6.72,161.6,215.3,48.6
57793500,-2.65,20.62,139.6,6.60,158.6,211.3,48.6
57795000,-2.60,19.74,146.2,6.73,162.5,218.6,48.0
57796500,-2.74,21.08,136.9,6.39,153.6,205.8,48.3
57798000,-2.59,20.05,143.6,6.75,162.5,216.9,48.5
57799500,-2.71,20.89,138.1,6.46,155.3,207.8,48.4
57801000,-2.59,19.72,146.2,6.77,163.3,219.2,48.2
57802500,-2.75,21.12,136.7,6.37,153.0,205.2,48.2
57804000,-2.51,19.64,146.2,6.96,167.4,222.3,48.9
57805500,-2.70,20.96,137.5,6.48,155.6,207.7,48.5
57807000,-2.53,19.55,147.1,6.91,166.7,222.3,48.6
57808500,-2.73,21.13,136.5,6.43,154.2,205.9,48.5
57810000,-2.49,19.83,144.4,7.02,168.4,221.8,49.4
57811500,-2.63,20.69,138.9,6.66,159.7,211.6,49.0
57813000,-2.49,19.77,144.8,7.02,168.5,222.2,49.3
57814500,-2.68,20.91,137.6,6.53,156.8,208.6,48.7
57816000,-2.55,20.00,143.6,6.86,164.9,218.6,49.0
57817500,-2.66,20.25,142.5,6.59,158.9,213.5,48.1
57819000,-2.58,20.13,142.9,6.77,162.8,216.6,48.7
57820500,-2.69,20.47,141.1,6.50,156.6,210.8,48.0
57822000,-2.58,19.93,144.5,6.78,163.3,218.0,48.5
57823500,-2.55,19.64,146.5,6.87,165.6,221.1,48.5
57825000,-2.66,20.38,141.6,6.58,158.4,212.4,48.2
57826500,-2.61,19.77,146.0,6.71,162.1,218.2,48.0
57828000,-2.65,20.18,143.0,6.62,159.5,214.2,48.1
57829500,-2.62,19.27,150.3,6.68,162.0,221.0,47.2
57831000,-2.77,20.68,140.1,6.33,152.6,207.2,47.4
57832500,-2.61,19.67,146.9,6.69,161.8,218.6,47.8
57834000,-2.74,20.46,141.6,6.39,154.3,209.4,47.5
57835500,-2.60,19.33,149.7,6.73,163.0,221.3,47.4
57837000,-2.79,20.73,139.9,6.29,151.7,206.3,47.3
57838500,-2.53,19.27,149.5,6.92,167.2,224.3,48.2
57840000,-2.74,20.58,140.7,6.39,154.1,208.6,47.6
57841500,-2.53,19.13,150.9,6.90,167.0,225.1,47.9
57843000,-2.77,20.75,139.6,6.33,152.6,206.8,47.5
57844500,-2.52,19.42,148.2,6.95,167.7,223.8,48.5
57846000,-2.65,20.33,141.9,6.60,159.0,213.1,48.2
57847500,-2.46,19.37,147.9,7.12,171.2,226.3,49.2
57849000,-2.64,20.59,139.7,6.63,159.2,211.8,48.7
57850500,-2.51,19.61,146.4,6.98,168.0,222.8,48.9
57852000,-2.63,19.96,144.7,6.65,160.6,216.2,48.0
57853500,-2.56,19.76,145.7,6.84,164.8,219.9,48.5
57855000,-2.65,20.10,143.7,6.61,159.5,214.7,48.0
57856500,-2.55,19.58,147.1,6.85,165.4,221.3,48.3
57858000,-2.54,19.40,148.5,6.89,166.5,223.1,48.3
57859500,-2.56,19.83,145.1,6.83,164.5,219.4,48.6
57861000,-2.51,19.56,146.8,6.98,167.9,223.1,48.8
57862500,-2.54,19.79,145.3,6.88,165.7,220.4,48.8
57864000,-2.54,18.97,152.3,6.88,166.8,225.9,47.6
57865500,-2.65,20.30,142.1,6.61,159.1,213.3,48.2
57867000,-2.52,19.38,148.6,6.95,167.6,224.0,48.4
57868500,-2.63,20.08,143.7,6.66,160.5,215.4,48.2
57870000,-2.52,19.03,151.6,6.95,168.1,226.4,48.0
57871500,-2.67,20.26,142.6,6.56,158.3,213.0,48.0
57873000,-2.45,19.01,151.1,7.14,172.2,229.1,48.7
57874500,-2.62,20.18,142.8,6.68,160.8,215.1,48.4
57876000,-2.45,18.76,153.4,7.14,172.6,230.9,48.4
57877500,-2.65,20.47,140.8,6.60,158.7,212.2,48.4
57879000,-2.43,19.03,150.7,7.20,173.5,229.8,49.0
57880500,-2.55,20.01,143.5,6.87,165.1,218.7,49.0
57882000,-2.42,19.08,150.2,7.22,173.9,229.8,49.2
57883500,-2.59,20.23,142.1,6.75,162.3,215.7,48.8
57885000,-2.45,19.18,149.6,7.13,171.8,227.8,48.9
