Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58866000,-1.42,10.31,278.0,12.25,302.6,410.9,47.4
58867500,-1.59,11.34,253.3,10.97,271.0,371.0,46.9
58869000,-1.41,10.37,276.1,12.31,303.8,410.5,47.7
58870500,-1.56,10.97,262.2,11.16,276.1,380.7,46.5
58872000,-1.41,10.38,275.7,12.39,305.6,411.6,48.0
58873500,-1.54,11.14,257.7,11.28,278.6,379.5,47.2
58875000,-1.46,10.49,273.6,11.89,294.1,401.7,47.1
58876500,-1.52,10.64,270.2,11.43,282.9,391.2,46.3
58878000,-1.48,10.48,274.1,11.74,290.6,399.5,46.7
58879500,-1.53,10.89,263.7,11.42,282.3,386.2,47.0
58881000,-1.45,10.61,269.9,11.98,295.7,400.4,47.6
58882500,-1.45,10.44,274.7,12.04,297.7,405.0,47.3
58884000,-1.47,10.77,266.0,11.83,291.9,394.9,47.7
58885500,-1.44,10.67,268.0,12.11,298.4,401.1,48.1
58887000,-1.51,10.65,269.9,11.56,286.2,393.3,46.7
58888500,-1.45,10.15,283.2,11.97,296.6,410.1,46.3
58890000,-1.56,10.90,263.9,11.15,276.0,381.9,46.3
58891500,-1.44,10.34,277.4,12.06,298.3,407.4,47.1
58893000,-1.52,10.72,268.2,11.42,282.8,389.7,46.5
58894500,-1.41,10.06,285.1,12.35,305.6,417.9,47.0
58896000,-1.55,11.14,257.8,11.24,277.7,378.9,47.1
58897500,-1.37,10.20,280.3,12.69,312.9,420.1,48.1
58899000,-1.50,10.87,263.8,11.58,286.0,389.1,47.3
58900500,-1.38,10.09,283.8,12.58,310.8,420.9,47.6
58902000,-1.53,11.12,257.8,11.41,281.5,381.7,47.5
58903500,-1.38,10.17,281.1,12.66,312.2,420.1,48.0
58905000,-1.50,10.77,266.6,11.61,287.0,391.7,47.1
58906500,-1.38,10.16,281.6,12.60,310.9,419.5,47.8
58908000,-1.53,10.99,261.1,11.41,281.9,384.3,47.2
58909500,-1.45,10.26,280.0,12.02,297.7,408.6,46.8
58911000,-1.55,10.43,276.2,11.22,278.1,391.9,45.2
58912500,-1.50,10.30,279.2,11.60,287.5,400.8,45.8
58914000,-1.56,10.69,269.4,11.18,276.9,386.3,45.8
58915500,-1.48,10.34,277.9,11.79,291.9,403.0,46.4
58917000,-1.46,10.17,282.8,11.94,295.8,409.2,46.3
58918500,-1.50,10.55,272.4,11.63,288.0,396.4,46.6
58920000,-1.47,10.44,275.2,11.86,293.5,402.3,46.9
58921500,-1.51,10.52,273.5,11.53,285.5,395.4,46.2
58923000,-1.47,9.90,290.8,11.82,293.2,412.9,45.2
58924500,-1.59,10.74,268.3,10.93,270.9,381.2,45.3
58926000,-1.47,10.11,284.6,11.85,293.9,409.1,45.9
58927500,-1.55,10.49,274.5,11.26,279.0,391.4,45.5
58929000,-1.43,9.87,291.3,12.16,301.7,419.4,46.0
58930500,-1.59,10.95,263.0,10.95,271.2,377.7,45.9
58932000,-1.39,9.96,288.2,12.50,309.5,422.9,47.0
58933500,-1.49,10.54,272.7,11.67,288.8,397.2,46.6
58935000,-1.37,9.82,292.0,12.74,315.2,429.7,47.2
58936500,-1.51,10.86,264.3,11.53,284.9,388.6,47.1
58938000,-1.36,9.92,288.4,12.83,317.0,428.5,47.7
58939500,-1.48,10.63,269.9,11.77,291.0,396.9,47.1
58941000,-1.36,9.93,288.1,12.84,317.2,428.5,47.8
58942500,-1.49,10.76,266.6,11.65,287.8,392.4,47.2
58944000,-1.42,10.00,287.2,12.22,302.9,417.4,46.5
58945500,-1.49,10.14,283.8,11.69,289.9,405.7,45.6
58947000,-1.44,10.07,285.5,12.11,300.0,414.1,46.4
58948500,-1.50,10.50,273.8,11.60,287.3,396.9,46.4
58950000,-1.43,10.08,284.8,12.19,301.9,415.1,46.7
58951500,-1.41,9.97,287.9,12.38,306.6,420.6,46.8
58953000,-1.44,10.27,279.4,12.13,300.0,410.0,47.0
58954500,-1.41,10.26,279.2,12.38,305.8,414.1,47.6
58956000,-1.44,10.19,281.8,12.08,299.2,411.0,46.7
58957500,-1.42,9.69,296.9,12.30,305.3,425.8,45.8
58959000,-1.52,10.45,275.4,11.45,283.7,395.4,45.9
58960500,-1.42,9.93,289.3,12.30,304.9,420.3,46.5
58962000,-1.49,10.28,279.7,11.71,290.2,403.0,46.1
58963500,-1.39,9.70,296.3,12.52,310.3,429.1,46.3
58965000,-1.52,10.73,267.9,11.44,283.1,389.8,46.6
58966500,-1.34,9.70,295.5,12.99,321.3,436.5,47.4
58968000,-1.47,10.41,275.9,11.86,293.6,402.8,46.8
58969500,-1.35,9.64,297.7,12.90,319.4,436.6,47.0
58971000,-1.50,10.64,269.9,11.61,287.2,394.1,46.8
58972500,-1.37,9.75,294.2,12.67,313.9,430.2,46.8
58974000,-1.50,10.39,277.0,11.59,287.1,398.9,46.0
58975500,-1.38,9.72,295.4,12.65,313.5,430.8,46.7
58977000,-1.54,10.62,271.0,11.31,280.2,389.8,46.0
58978500,-1.44,9.81,293.2,12.06,299.3,419.0,45.6
58980000,-1.51,9.89,291.0,11.50,285.3,407.5,44.4
58981500,-1.47,9.85,292.2,11.83,293.6,414.3,45.1
58983000,-1.53,10.26,280.7,11.37,282.0,397.9,45.1
58984500,-1.46,9.80,293.5,11.95,296.6,417.3,45.3
58986000,-1.43,9.71,296.4,12.14,301.2,422.6,45.5
58987500,-1.46,10.13,284.0,11.91,295.2,409.6,46.1
58989000,-1.42,10.09,284.5,12.23,302.8,415.5,46.8
58990500,-1.45,10.01,287.5,11.97,296.8,413.2,45.9
58992000,-1.44,9.50,303.0,12.12,301.0,427.0,44.8
58993500,-1.55,10.27,280.4,11.26,279.3,395.8,44.9
58995000,-1.42,9.70,296.4,12.24,303.8,424.4,45.7
58996500,-1.46,10.05,286.1,11.91,295.4,411.2,45.9
58998000,-1.35,9.44,304.2,12.91,320.1,441.6,46.5
58999500,-1.50,10.43,275.7,11.60,287.3,398.2,46.2
59001000,-1.33,9.58,299.1,13.06,323.3,440.4,47.2
59002500,-1.46,10.17,282.6,11.92,295.4,408.8,46.3
59004000,-1.34,9.47,303.1,13.04,323.1,443.0,46.8
59005500,-1.48,10.44,275.2,11.73,290.5,400.1,46.6
59007000,-1.33,9.51,301.7,13.04,323.0,442.0,47.0
59008500,-1.44,10.12,283.9,12.07,298.9,412.2,46.5
59010000,-1.32,9.48,302.6,13.14,325.4,444.4,47.1
59011500,-1.47,10.44,275.1,11.85,293.2,402.1,46.8
59013000,-1.38,9.60,299.2,12.63,313.3,433.2,46.3
59014500,-1.45,9.73,295.7,11.98,297.4,419.4,45.2
59016000,-1.41,9.62,299.0,12.34,306.3,428.0,45.7
59017500,-1.47,10.06,286.1,11.87,294.3,410.4,45.8
59019000,-1.40,9.57,300.5,12.48,309.6,431.5,45.9
59020500,-1.39,9.60,299.3,12.57,311.8,432.2,46.2
59022000,-1.40,9.85,291.7,12.40,307.3,423.7,46.5
59023500,-1.38,9.82,292.1,12.65,313.1,428.2,47.0
59025000,-1.39,9.75,294.7,12.49,309.7,427.5,46.4
59026500,-1.39,9.26,310.6,12.49,310.3,439.1,45.0
59028000,-1.48,10.06,286.1,11.76,291.8,408.6,45.6
59029500,-1.38,9.46,304.0,12.58,312.3,435.8,45.8
59031000,-1.46,9.84,292.6,11.96,296.8,416.8,45.4
59032500,-1.38,9.37,306.9,12.61,313.1,438.4,45.6
59034000,-1.51,10.23,281.3,11.55,286.3,401.3,45.5
59035500,-1.34,9.33,308.0,12.96,321.5,445.2,46.2
59037000,-1.49,10.04,286.8,11.70,290.1,408.0,45.3
59038500,-1.35,9.12,315.3,12.91,320.7,449.7,45.5
59040000,-1.51,10.29,279.8,11.50,285.3,399.6,45.6
59041500,-1.34,9.30,309.0,12.99,322.3,446.5,46.2
59043000,-1.47,9.97,288.7,11.83,293.4,411.6,45.5
59044500,-1.34,9.30,309.1,12.98,322.0,446.3,46.2
59046000,-1.50,10.24,281.2,11.62,288.1,402.5,45.7
59047500,-1.40,9.38,306.7,12.48,309.9,436.0,45.3
59049000,-1.49,9.51,302.5,11.71,290.5,419.4,43.8
59050500,-1.43,9.41,306.0,12.19,302.6,430.4,44.7
59052000,-1.50,9.92,290.4,11.62,288.2,409.1,44.8
59053500,-1.42,9.31,309.2,12.28,305.0,434.3,44.6
59055000,-1.40,9.39,306.4,12.40,307.9,434.4,45.1
59056500,-1.40,9.62,298.8,12.47,309.4,430.1,46.0
59058000,-1.36,9.62,298.4,12.76,316.3,434.9,46.7
59059500,-1.37,9.50,302.5,12.68,314.6,436.4,46.1
59061000,-1.37,9.04,318.1,12.69,315.3,447.9,44.7
59062500,-1.46,9.72,296.2,11.90,295.3,418.3,44.9
59064000,-1.37,9.27,310.2,12.68,314.9,442.0,45.4
59065500,-1.45,9.60,299.7,12.04,298.8,423.2,44.9
59067000,-1.37,9.11,315.6,12.71,315.8,446.5,45.0
59068500,-1.47,9.95,289.3,11.84,293.9,412.4,45.4
59070000,-1.30,9.06,317.0,13.42,333.1,459.9,46.4
59071500,-1.43,9.80,293.5,12.19,302.5,421.5,45.9
59073000,-1.30,8.94,321.6,13.38,332.2,462.4,45.9
59074500,-1.45,10.03,286.6,11.98,297.1,412.8,46.0
59076000,-1.30,9.10,315.5,13.40,332.6,458.4,46.5
59077500,-1.41,9.69,296.7,12.32,305.7,426.0,45.9
59079000,-1.29,9.07,316.6,13.46,334.0,460.2,46.5
59080500,-1.44,9.94,289.3,12.12,300.6,417.2,46.1
59082000,-1.33,9.12,315.3,13.04,323.9,452.0,45.8
59083500,-1.42,9.29,309.7,12.26,304.4,434.3,44.5
59085000,-1.38,9.14,314.8,12.63,313.8,444.5,44.9
59086500,-1.44,9.63,298.9,12.06,299.3,423.0,45.0
59088000,-1.37,9.12,315.3,12.73,316.1,446.5,45.1
59089500,-1.37,9.20,312.6,12.71,315.7,444.2,45.3
59091000,-1.38,9.38,306.5,12.64,313.9,438.7,45.7
59092500,-1.34,9.45,303.8,12.97,321.6,442.4,46.6
59094000,-1.36,9.30,309.2,12.84,318.7,444.0,45.9
59095500,-1.37,8.88,324.0,12.70,315.5,452.2,44.2
59097000,-1.50,9.59,300.0,11.65,288.9,416.5,43.9
59098500,-1.39,9.04,318.2,12.54,311.6,445.3,44.4
59100000,-1.46,9.44,304.9,11.92,295.8,424.8,44.1
59101500,-1.38,8.87,324.3,12.58,312.5,450.3,43.9
59103000,-1.50,9.74,295.7,11.60,287.7,412.5,44.2
59104500,-1.32,8.93,321.9,13.21,328.1,459.7,45.5
59106000,-1.45,9.61,299.5,11.99,297.7,422.3,44.8
59107500,-1.32,8.70,330.4,13.20,328.1,465.6,44.8
59109000,-1.49,9.88,291.3,11.68,289.9,410.9,44.9
59110500,-1.31,8.87,324.0,13.34,331.3,463.4,45.6
59112000,-1.43,9.53,302.0,12.15,301.7,426.9,45.0
59113500,-1.31,8.90,323.0,13.29,330.1,461.9,45.6
59115000,-1.46,9.80,293.8,11.93,296.1,417.2,45.2
59116500,-1.34,8.90,323.0,13.01,323.4,457.1,45.0
59118000,-1.46,9.08,316.3,11.95,296.2,433.3,43.1
59119500,-1.35,8.88,324.1,12.87,319.7,455.3,44.6
59121000,-1.43,9.47,303.9,12.20,302.9,429.1,44.9
59122500,-1.35,8.91,322.7,12.87,319.8,454.3,44.7
59124000,-1.36,9.00,319.6,12.77,317.3,450.4,44.8
59125500,-1.36,9.21,312.2,12.83,318.6,446.0,45.6
59127000,-1.33,9.17,313.2,13.10,325.3,451.6,46.1
59128500,-1.34,9.11,315.5,12.96,321.8,450.7,45.6
59130000,-1.34,8.61,333.9,12.97,322.1,464.0,44.0
59131500,-1.42,9.34,308.2,12.26,304.5,433.2,44.7
59133000,-1.34,8.80,326.8,13.02,323.6,459.9,44.7
59134500,-1.41,9.19,313.2,12.32,306.0,437.9,44.3
59136000,-1.34,8.75,328.7,12.99,322.8,460.7,44.5
59137500,-1.44,9.45,304.4,12.09,300.2,427.5,44.6
59139000,-1.28,8.73,329.1,13.64,339.0,472.5,45.8
59140500,-1.39,9.32,308.7,12.53,311.1,438.3,45.2
59142000,-1.27,8.57,335.5,13.66,339.7,477.5,45.4
59143500,-1.43,9.64,298.5,12.19,302.6,425.1,45.4
59145000,-1.27,8.64,332.8,13.71,340.8,476.3,45.7
59146500,-1.38,9.30,309.4,12.61,313.2,440.3,45.3
59148000,-1.27,8.67,331.4,13.74,341.4,475.8,45.9
59149500,-1.40,9.56,301.0,12.40,307.7,430.4,45.6
59151000,-1.28,8.65,332.1,13.60,338.0,473.9,45.5
59152500,-1.39,8.86,324.5,12.51,310.7,449.3,43.8
59154000,-1.34,8.72,330.0,13.00,323.1,461.8,44.4
59155500,-1.41,9.21,312.2,12.35,306.6,437.6,44.5
59157000,-1.34,8.72,329.8,12.99,322.8,461.5,44.4
59158500,-1.40,8.81,326.1,12.45,309.0,449.2,43.5
59160000,-1.37,9.01,319.2,12.70,315.4,448.7,44.7
59161500,-1.35,9.06,317.5,12.94,321.4,451.8,45.3
59163000,-1.36,8.93,322.1,12.81,318.3,452.9,44.7
59164500,-1.36,8.42,340.8,12.82,318.0,466.1,43.0
59166000,-1.45,9.19,312.8,12.03,298.5,432.4,43.7
59167500,-1.36,8.65,332.2,12.79,317.5,459.6,43.7
59169000,-1.44,9.01,318.8,12.12,300.6,438.2,43.3
59170500,-1.36,8.47,339.2,12.82,318.2,465.0,43.2
59172000,-1.48,9.24,310.9,11.77,291.7,426.3,43.2
59173500,-1.30,8.51,337.9,13.42,333.6,474.8,44.6
59175000,-1.42,9.15,314.4,12.25,304.1,437.4,44.0
59176500,-1.29,8.34,344.8,13.48,335.0,480.8,44.2
59178000,-1.46,9.47,303.9,11.93,296.2,424.4,44.3
59179500,-1.28,8.48,339.1,13.58,337.7,478.6,44.9
59181000,-1.37,9.11,315.7,12.71,315.7,446.5,45.0
59182500,-1.25,8.46,339.7,13.93,346.3,485.2,45.6
59184000,-1.39,9.36,307.2,12.56,311.8,437.7,45.4
59185500,-1.26,8.40,342.1,13.81,343.4,484.7,45.1
59187000,-1.38,8.71,330.0,12.59,312.5,454.4,43.4
59188500,-1.32,8.55,336.1,13.16,327.0,469.0,44.2
59190000,-1.39,9.07,317.1,12.50,310.6,443.9,44.4
59191500,-1.32,8.48,338.9,13.16,327.0,470.9,44.0
59193000,-1.35,8.66,331.8,12.85,319.2,460.4,43.9
59194500,-1.33,8.75,328.6,13.13,326.3,463.1,44.8
59196000,-1.29,8.87,323.8,13.48,334.7,465.7,45.9
59197500,-1.31,8.67,331.5,13.28,330.0,467.8,44.9
59199000,-1.31,8.31,345.8,13.24,328.9,477.3,43.6
59200500,-1.37,8.90,323.0,12.73,316.3,452.1,44.4
59202000,-1.31,8.45,340.1,13.33,331.2,474.7,44.2
59203500,-1.38,8.80,326.9,12.62,313.3,452.8,43.8
59205000,-1.31,8.30,346.3,13.32,330.9,479.0,43.7
59206500,-1.41,8.95,321.3,12.37,307.1,444.5,43.7
59208000,-1.26,8.34,344.8,13.78,342.8,486.2,44.8
59209500,-1.37,8.96,321.0,12.74,316.6,450.8,44.6
59211000,-1.25,8.17,352.0,13.94,346.7,494.1,44.6
59212500,-1.39,9.26,310.8,12.52,310.9,439.6,45.0
59214000,-1.24,8.27,347.5,13.98,347.8,491.6,45.0
59215500,-1.35,8.88,323.8,12.85,319.3,454.8,44.6
59217000,-1.24,8.23,349.1,14.03,348.9,493.6,45.0
59218500,-1.37,9.19,313.0,12.73,316.3,444.9,45.3
59220000,-1.27,8.27,347.6,13.69,340.4,486.5,44.4
59221500,-1.41,8.56,335.1,12.38,306.5,454.1,42.5
59223000,-1.34,8.33,344.5,12.97,321.8,471.4,43.0
59224500,-1.43,8.87,323.7,12.21,302.7,443.2,43.1
59226000,-1.33,8.30,345.9,13.07,324.4,474.2,43.2
59227500,-1.36,8.43,340.5,12.84,318.6,466.3,43.1
59229000,-1.35,8.56,335.7,12.86,319.4,463.4,43.6
59230500,-1.32,8.66,331.9,13.21,328.3,466.9,44.7
59232000,-1.33,8.50,338.1,13.05,324.2,468.4,43.8
59233500,-1.33,8.15,352.0,13.07,323.9,478.4,42.6
59235000,-1.38,8.70,330.1,12.57,312.0,454.2,43.4
59236500,-1.32,8.35,343.9,13.16,326.9,474.5,43.6
59238000,-1.41,8.63,332.6,12.38,306.8,452.4,42.7
59239500,-1.33,8.07,355.2,13.12,325.0,481.5,42.5
59241000,-1.44,8.81,325.8,12.11,299.9,442.8,42.6
59242500,-1.26,8.18,351.3,13.79,342.9,490.9,44.3
59244000,-1.36,8.74,329.0,12.84,319.1,458.3,44.1
59245500,-1.22,7.92,362.6,14.21,353.3,506.3,44.3
59247000,-1.38,9.06,317.6,12.58,312.6,445.6,44.5
59248500,-1.23,8.02,358.3,14.20,353.2,503.1,44.6
59250000,-1.34,8.73,329.5,12.98,322.6,461.2,44.4
59251500,-1.22,8.03,357.8,14.23,354.0,503.3,44.7
59253000,-1.35,8.94,321.8,12.87,319.7,453.6,44.8
59254500,-1.23,8.03,358.0,14.11,351.1,501.4,44.4
59256000,-1.35,8.31,345.3,12.85,318.5,469.8,42.7
59257500,-1.29,8.07,355.6,13.49,334.9,488.5,43.3
59259000,-1.37,8.64,332.5,12.71,315.5,458.4,43.5
59260500,-1.29,8.09,355.0,13.49,334.9,488.0,43.3
59262000,-1.34,8.28,346.5,13.02,323.1,473.7,43.0
59263500,-1.30,8.22,349.4,13.42,333.3,482.9,43.6
59265000,-1.27,8.43,340.9,13.75,341.8,482.8,45.1
59266500,-1.28,8.30,346.5,13.57,337.3,483.6,44.2
59268000,-1.28,8.03,357.5,13.59,337.7,491.7,43.4
59269500,-1.32,8.41,341.8,13.17,327.2,473.2,43.7
59271000,-1.28,8.20,350.4,13.63,338.7,487.4,44.0
59272500,-1.34,8.36,343.5,12.99,322.3,471.1,43.2
59274000,-1.29,7.90,363.0,13.52,335.4,494.2,42.7
59275500,-1.38,8.49,337.9,12.61,312.7,460.3,42.8
59277000,-1.26,8.00,359.0,13.83,343.8,497.1,43.8
59278500,-1.34,8.46,339.5,13.04,323.8,469.2,43.6
59280000,-1.22,7.76,370.3,14.28,355.0,513.0,43.8
59281500,-1.42,8.88,323.6,12.28,304.5,444.4,43.3
59283000,-1.24,7.91,363.2,14.08,350.2,504.5,44.0
59284500,-1.36,8.57,335.2,12.78,317.1,461.4,43.4
59286000,-1.24,7.84,366.3,14.02,348.5,505.6,43.6
59287500,-1.38,8.82,326.0,12.60,313.0,451.9,43.8
59289000,-1.23,7.87,365.1,14.09,350.3,506.0,43.8
59290500,-1.38,8.17,350.0,12.63,312.1,469.0,41.7
59292000,-1.30,7.94,361.1,13.35,330.8,489.7,42.5
59293500,-1.39,8.50,337.5,12.51,309.8,458.1,42.5
59295000,-1.30,7.91,362.0,13.34,330.5,490.2,42.4
59296500,-1.37,8.17,350.3,12.75,315.4,471.4,42.0
59298000,-1.32,8.02,357.1,13.17,326.2,483.6,42.4
59299500,-1.29,8.30,346.5,13.44,334.1,481.3,44.0
59301000,-1.30,8.07,355.7,13.35,331.3,486.1,43.0
59302500,-1.30,7.91,362.5,13.42,332.7,492.0,42.5
59304000,-1.29,8.25,348.5,13.48,335.1,483.4,43.9
59305500,-1.26,8.06,356.6,13.79,342.8,494.7,43.9
59307000,-1.34,8.15,351.7,13.00,322.0,476.9,42.5
59308500,-1.27,7.71,371.4,13.70,339.5,503.2,42.4
59310000,-1.36,8.30,345.4,12.79,317.0,468.8,42.5
59311500,-1.26,7.82,367.0,13.86,344.3,503.2,43.2
59313000,-1.32,8.28,346.9,13.14,326.3,476.3,43.2
59314500,-1.21,7.55,380.3,14.41,358.1,522.3,43.3
59316000,-1.35,8.61,334.0,12.93,321.2,463.4,43.9
59317500,-1.20,7.70,373.0,14.52,361.1,519.1,44.1
59319000,-1.31,8.30,346.0,13.32,331.0,478.8,43.7
59320500,-1.20,7.65,375.3,14.45,359.3,519.5,43.8
59322000,-1.32,8.50,338.1,13.15,326.7,470.1,44.0
59323500,-1.20,7.59,378.3,14.53,361.3,523.1,43.7
59325000,-1.32,8.01,357.8,13.17,326.2,484.2,42.4
59326500,-1.25,7.67,373.6,13.94,345.8,509.1,42.8
59328000,-1.34,8.22,349.0,13.01,322.7,475.3,42.8
59329500,-1.26,7.72,371.4,13.81,342.5,505.2,42.7
59331000,-1.31,7.92,361.7,13.33,330.2,489.8,42.4
59332500,-1.28,7.72,370.9,13.61,337.3,501.3,42.3
59334000,-1.26,8.11,354.4,13.80,343.2,493.4,44.1
59335500,-1.25,7.82,367.1,13.89,344.9,503.8,43.2
59337000,-1.25,7.75,370.2,13.87,344.2,505.5,42.9
59338500,-1.27,8.02,358.2,13.66,339.4,493.5,43.5
59340000,-1.24,7.94,361.7,13.99,347.9,501.8,43.9
59341500,-1.31,7.99,358.9,13.27,328.8,486.7,42.5
59343000,-1.28,7.49,381.0,13.58,335.4,507.6,41.4
59344500,-1.39,8.20,348.5,12.55,310.0,466.5,41.7
59346000,-1.28,7.65,373.9,13.61,336.9,503.3,42.0
59347500,-1.35,8.10,353.6,12.89,319.0,476.2,42.1
59349000,-1.21,7.38,388.0,14.37,356.4,526.8,42.6
59350500,-1.39,8.53,336.3,12.57,311.5,458.4,42.8
59352000,-1.21,7.50,382.5,14.41,358.0,523.9,43.1
59353500,-1.33,8.18,350.5,13.09,324.6,477.8,42.8
59355000,-1.21,7.43,386.0,14.40,357.4,526.1,42.8
59356500,-1.35,8.43,340.6,12.93,321.0,468.0,43.3
59358000,-1.21,7.45,384.6,14.37,356.8,524.6,42.8
59359500,-1.35,7.93,360.1,12.90,318.7,480.9,41.5
59361000,-1.26,7.50,381.0,13.78,340.9,511.3,41.8
59362500,-1.36,8.14,351.7,12.79,316.3,473.0,42.0
59364000,-1.28,7.50,380.3,13.56,334.9,506.7,41.4
59365500,-1.31,7.74,369.1,13.33,329.6,494.9,41.8
59367000,-1.26,7.54,379.1,13.76,340.6,509.7,41.9
59368500,-1.26,7.92,362.6,13.82,343.4,499.4,43.4
59370000,-1.24,7.67,373.8,13.98,347.0,510.0,42.9
59371500,-1.23,7.58,378.3,14.10,349.8,515.2,42.8
59373000,-1.25,7.84,366.3,13.87,344.5,502.8,43.2
59374500,-1.23,7.76,369.8,14.12,350.9,509.8,43.5
59376000,-1.30,7.77,368.1,13.39,331.5,495.4,42.0
59377500,-1.24,7.28,392.0,13.98,345.4,522.4,41.4
59379000,-1.33,7.94,360.0,13.06,322.9,483.6,41.9
59380500,-1.23,7.44,384.8,14.12,349.8,520.0,42.3
59382000,-1.29,7.82,366.1,13.47,333.7,495.4,42.4
59383500,-1.18,7.18,398.9,14.80,367.3,542.2,42.6
59385000,-1.32,8.21,349.6,13.18,327.0,478.7,43.1
59386500,-1.18,7.35,390.5,14.77,367.0,535.9,43.2
59388000,-1.28,7.92,362.4,13.58,337.1,495.0,42.9
59389500,-1.17,7.24,395.9,14.81,367.9,540.4,42.9
59391000,-1.29,8.18,351.1,13.45,334.1,484.6,43.6
59392500,-1.17,7.19,398.3,14.85,368.7,542.8,42.8
59394000,-1.29,7.71,370.9,13.47,333.5,498.8,42.0
59395500,-1.21,7.25,394.7,14.39,356.5,531.9,42.1
59397000,-1.31,7.88,363.1,13.29,329.0,490.0,42.2
59398500,-1.23,7.29,392.0,14.10,348.8,524.7,41.7
59400000,-1.29,7.51,379.8,13.54,334.4,506.1,41.4
59401500,-1.26,7.28,391.7,13.85,341.8,519.8,41.1
59403000,-1.25,7.75,370.0,13.87,344.3,505.4,42.9
59404500,-1.26,7.52,380.2,13.76,340.6,510.5,41.9
59406000,-1.25,7.45,383.8,13.90,344.1,515.4,41.9
59407500,-1.28,7.65,373.9,13.61,336.8,503.2,42.0
59409000,-1.25,7.68,373.4,13.97,346.7,509.6,42.9
59410500,-1.33,7.61,374.1,13.13,323.2,494.4,40.8
59412000,-1.26,7.10,399.8,13.82,339.8,524.7,40.4
59413500,-1.36,7.80,364.8,12.79,314.8,481.9,40.8
59415000,-1.26,7.31,390.0,13.82,341.1,518.1,41.2
59416500,-1.33,7.66,371.8,13.10,322.7,492.3,41.0
59418000,-1.19,7.03,406.3,14.59,360.8,543.3,41.6
59419500,-1.35,8.11,352.8,12.90,319.4,475.9,42.2
59421000,-1.19,7.14,400.8,14.67,363.6,541.1,42.2
59422500,-1.31,7.79,367.1,13.33,330.0,493.6,41.9
59424000,-1.19,7.06,404.6,14.66,362.9,543.5,41.9
59425500,-1.33,8.07,355.2,13.13,325.4,481.7,42.5
59427000,-1.17,7.05,405.4,14.82,367.4,547.1,42.2
59428500,-1.28,7.62,375.1,13.62,337.0,504.2,41.9
59430000,-1.18,7.03,406.7,14.78,366.1,547.2,42.0
59431500,-1.29,7.80,367.0,13.50,334.6,496.6,42.4
59433000,-1.22,7.04,404.5,14.26,351.8,536.1,41.0
59434500,-1.28,7.40,385.1,13.60,335.5,510.8,41.1
59436000,-1.24,7.04,403.6,14.08,346.5,532.0,40.6
59437500,-1.26,7.66,373.9,13.80,342.1,506.8,42.5
59439000,-1.22,7.24,394.7,14.30,353.8,530.1,41.9
59440500,-1.21,7.23,395.6,14.37,355.9,532.1,42.0
59442000,-1.23,7.45,384.5,14.13,350.2,520.1,42.3
59443500,-1.21,7.44,385.1,14.37,356.8,525.0,42.8
59445000,-1.27,7.34,388.1,13.73,338.7,515.1,41.1
59446500,-1.22,6.86,413.7,14.25,350.2,542.0,40.2
59448000,-1.30,7.51,379.3,13.37,329.5,502.5,41.0
59449500,-1.22,7.09,402.0,14.29,352.9,535.0,41.3
59451000,-1.27,7.36,387.0,13.69,337.7,513.6,41.1
59452500,-1.16,6.81,418.6,14.93,369.1,558.1,41.4
59454000,-1.30,7.88,363.7,13.44,333.1,493.2,42.5
59455500,-1.14,6.95,411.9,15.20,377.2,558.5,42.5
59457000,-1.26,7.55,378.9,13.84,342.9,511.0,42.1
59458500,-1.15,6.83,418.1,15.15,375.3,561.8,41.9
59460000,-1.27,7.83,366.3,13.65,338.7,498.9,42.8
59461500,-1.15,6.88,415.3,15.08,373.7,558.7,42.0
59463000,-1.26,7.51,380.8,13.78,340.9,511.0,41.8
59464500,-1.16,6.82,418.1,14.96,369.8,558.2,41.5
59466000,-1.29,7.71,370.8,13.44,332.6,498.1,41.9
59467500,-1.24,6.93,409.0,14.08,346.0,535.7,40.2
59469000,-1.30,7.28,389.6,13.38,328.3,509.5,40.1
59470500,-1.25,7.00,405.0,13.89,340.8,529.3,40.1
59472000,-1.30,7.53,378.5,13.41,330.9,502.8,41.2
59473500,-1.24,7.08,401.5,14.04,345.9,530.0,40.7
59475000,-1.23,7.06,402.8,14.13,348.3,532.5,40.8
59476500,-1.25,7.32,389.7,13.89,343.1,519.3,41.4
59478000,-1.22,7.32,390.7,14.28,353.7,527.0,42.2
59479500,-1.27,7.17,395.6,13.67,336.0,519.1,40.3
59481000,-1.24,6.73,419.1,14.09,344.4,542.5,39.4
59482500,-1.33,7.39,383.5,13.08,320.5,499.8,39.9
59484000,-1.23,6.93,409.3,14.13,347.4,536.9,40.3
59485500,-1.30,7.19,393.3,13.38,327.6,511.9,39.8
59487000,-1.18,6.67,425.3,14.69,361.1,557.9,40.3
59488500,-1.30,7.70,371.0,13.35,329.9,496.5,41.6
59490000,-1.14,6.74,423.6,15.31,379.0,568.4,41.8
59491500,-1.24,7.37,387.7,13.99,346.0,519.6,41.8
59493000,-1.14,6.67,427.6,15.21,375.8,569.3,41.3
59494500,-1.26,7.63,375.4,13.82,342.7,508.3,42.4
59496000,-1.14,6.66,427.9,15.21,375.7,569.5,41.3
59497500,-1.25,7.36,388.0,13.95,345.1,519.3,41.6
