Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58614000,-2.02,15.90,179.3,8.63,209.3,275.6,49.4
58615500,-1.93,16.02,176.0,9.04,216.8,279.3,50.9
58617000,-2.04,16.23,175.4,8.57,207.1,271.4,49.7
58618500,-1.92,16.01,176.0,9.09,217.9,280.1,51.1
58620000,-1.98,15.78,180.3,8.80,213.0,279.0,49.8
58621500,-1.95,16.10,175.3,8.96,215.2,277.6,50.8
58623000,-1.94,15.74,180.0,9.00,217.1,282.0,50.3
58624500,-1.93,15.99,176.6,9.02,216.7,279.5,50.8
58626000,-1.92,15.40,184.4,9.08,219.7,286.8,50.0
58627500,-2.01,16.37,173.0,8.69,209.2,271.5,50.4
58629000,-1.91,15.69,180.1,9.14,219.9,284.2,50.7
58630500,-2.01,16.24,174.8,8.69,209.5,272.9,50.2
58632000,-1.91,15.49,182.9,9.13,220.3,286.3,50.3
58633500,-2.00,16.20,175.1,8.72,210.2,273.6,50.2
58635000,-1.86,15.48,182.0,9.39,225.3,289.6,51.1
58636500,-1.96,16.02,176.6,8.91,214.5,277.8,50.5
58638000,-1.82,15.21,184.9,9.60,230.3,295.4,51.2
58639500,-1.99,16.31,173.6,8.75,210.4,272.8,50.5
58641000,-1.80,15.23,184.2,9.68,231.7,296.0,51.5
58642500,-1.92,15.92,177.2,9.08,218.0,280.9,50.9
58644000,-1.79,15.38,181.8,9.72,231.9,294.7,51.9
58645500,-1.94,16.12,175.0,8.99,215.6,277.7,50.9
58647000,-1.80,15.45,181.0,9.67,230.6,293.2,51.9
58648500,-1.94,15.61,181.9,8.99,217.1,283.3,50.0
58650000,-1.87,15.66,179.5,9.35,223.9,287.0,51.3
58651500,-1.96,15.88,178.6,8.89,214.6,279.2,50.2
58653000,-1.86,15.62,180.0,9.37,224.5,287.8,51.3
58654500,-1.92,15.47,183.3,9.09,219.6,286.1,50.2
58656000,-1.88,15.64,180.1,9.28,222.6,286.4,51.0
58657500,-1.87,15.48,182.2,9.31,223.9,288.7,50.9
58659000,-1.87,15.55,181.1,9.34,224.2,288.2,51.1
58660500,-1.85,15.18,186.2,9.41,226.7,293.4,50.6
58662000,-1.93,15.91,177.6,9.04,217.3,280.6,50.7
58663500,-1.84,15.38,183.0,9.45,226.9,291.5,51.1
58665000,-1.93,15.82,178.9,9.02,217.1,281.3,50.5
58666500,-1.85,15.17,186.2,9.43,227.1,293.7,50.7
58668000,-1.97,15.98,177.5,8.86,213.6,277.7,50.3
58669500,-1.84,15.26,184.6,9.49,228.1,293.4,51.0
58671000,-1.93,15.77,179.5,9.02,217.4,281.9,50.4
58672500,-1.84,14.98,188.9,9.47,228.6,296.5,50.4
58674000,-2.03,16.17,176.0,8.60,208.0,272.4,49.8
58675500,-1.82,15.13,186.1,9.58,230.3,296.1,51.1
58677000,-1.95,15.67,181.2,8.96,216.4,282.2,50.1
58678500,-1.81,15.26,183.9,9.65,231.0,295.3,51.5
58680000,-1.99,15.94,178.3,8.78,212.1,277.1,49.9
58681500,-1.81,15.25,184.0,9.66,231.1,295.4,51.5
58683000,-1.97,15.43,184.8,8.87,215.3,283.7,49.4
58684500,-1.90,15.53,182.0,9.19,221.4,286.6,50.6
58686000,-1.99,15.79,180.3,8.78,212.6,278.7,49.7
58687500,-1.89,15.46,182.9,9.24,222.5,288.0,50.6
58689000,-1.95,15.24,187.2,8.95,217.3,286.8,49.3
58690500,-1.91,15.56,181.9,9.13,220.1,285.6,50.4
58692000,-1.89,15.32,184.9,9.24,222.9,289.6,50.3
58693500,-1.88,15.46,182.8,9.25,222.8,288.2,50.6
58695000,-1.83,14.93,189.4,9.54,230.2,298.1,50.6
58696500,-1.90,15.59,181.2,9.19,221.2,286.0,50.7
58698000,-1.82,15.18,185.3,9.59,230.2,295.5,51.2
58699500,-1.91,15.52,182.4,9.15,220.6,286.2,50.4
58701000,-1.82,14.87,190.1,9.56,230.6,298.9,50.5
58702500,-1.96,15.72,180.6,8.92,215.5,281.2,50.0
58704000,-1.80,14.91,189.0,9.70,233.3,300.2,51.0
58705500,-1.91,15.55,182.2,9.11,219.8,285.5,50.3
58707000,-1.78,14.65,192.6,9.81,236.3,304.8,50.8
58708500,-1.95,15.82,179.1,8.95,215.7,280.4,50.3
58710000,-1.76,14.80,189.6,9.91,237.7,304.0,51.4
58711500,-1.88,15.33,184.5,9.28,223.7,290.0,50.5
58713000,-1.75,14.89,187.9,9.98,238.5,303.6,51.8
58714500,-1.91,15.65,180.6,9.15,220.2,284.8,50.6
58716000,-1.75,14.85,188.7,9.93,237.9,303.6,51.6
58717500,-1.89,15.09,188.3,9.22,223.3,292.1,49.9
58719000,-1.84,15.16,186.1,9.50,228.6,294.7,50.8
58720500,-1.92,15.40,184.3,9.10,220.0,287.0,50.1
58722000,-1.82,15.08,186.7,9.60,230.6,296.8,51.0
58723500,-1.88,14.99,189.6,9.28,224.7,294.0,49.9
58725000,-1.83,15.12,186.6,9.53,229.2,295.6,50.9
58726500,-1.83,14.99,188.3,9.55,230.2,297.4,50.7
58728000,-1.82,15.05,187.4,9.57,230.2,296.9,50.9
58729500,-1.81,14.70,192.5,9.65,233.0,302.2,50.4
58731000,-1.87,15.33,184.3,9.32,224.6,290.6,50.6
58732500,-1.81,14.95,188.6,9.64,232.1,299.0,50.9
58734000,-1.93,15.47,183.7,9.02,218.2,285.2,49.9
58735500,-1.85,14.77,192.3,9.43,228.5,298.6,49.9
58737000,-1.98,15.70,181.4,8.79,213.0,279.8,49.6
58738500,-1.82,14.85,190.5,9.56,230.8,299.2,50.5
58740000,-1.95,15.37,185.3,8.95,217.1,285.4,49.5
58741500,-1.80,14.49,195.5,9.70,234.7,305.5,50.2
58743000,-1.99,15.71,181.3,8.76,212.4,279.3,49.5
58744500,-1.78,14.66,192.4,9.79,235.9,304.4,50.8
58746000,-1.91,15.25,186.4,9.11,220.7,288.9,49.8
58747500,-1.77,14.71,191.3,9.85,236.9,304.5,51.1
58749000,-1.94,15.54,182.8,9.01,217.8,284.3,50.0
58750500,-1.76,14.78,190.0,9.90,237.6,304.2,51.3
58752000,-1.91,15.04,189.4,9.11,221.3,291.3,49.4
58753500,-1.85,15.10,187.3,9.43,227.4,294.6,50.5
58755000,-1.96,15.34,186.0,8.90,216.1,285.1,49.3
58756500,-1.80,14.84,190.1,9.69,233.3,301.0,50.8
58758000,-1.88,14.75,193.1,9.29,225.7,297.0,49.5
58759500,-1.82,14.88,190.0,9.57,230.9,299.0,50.5
58761000,-1.81,14.79,191.1,9.64,232.6,301.0,50.6
58762500,-1.80,14.85,189.9,9.68,233.1,300.6,50.8
58764000,-1.80,14.45,196.1,9.71,235.1,306.1,50.2
58765500,-1.84,15.05,187.9,9.46,228.3,295.7,50.5
58767000,-1.78,14.72,191.4,9.80,235.8,303.7,50.9
58768500,-1.87,15.10,187.6,9.35,225.8,293.6,50.3
58770000,-1.79,14.39,197.1,9.73,235.6,307.2,50.1
58771500,-1.91,15.27,186.0,9.13,221.0,288.9,49.9
58773000,-1.78,14.51,194.8,9.82,237.0,306.8,50.6
58774500,-1.88,14.98,189.7,9.27,224.7,294.0,49.8
58776000,-1.74,14.23,198.4,10.03,242.1,313.0,50.7
58777500,-1.90,15.31,185.4,9.16,221.4,288.8,50.1
58779000,-1.72,14.34,196.2,10.11,243.2,312.5,51.1
58780500,-1.85,14.92,189.9,9.45,228.4,297.0,50.2
58782000,-1.71,14.36,195.3,10.21,244.9,313.3,51.4
58783500,-1.87,15.12,187.3,9.34,225.5,293.2,50.3
58785000,-1.71,14.36,195.6,10.17,244.3,313.0,51.3
58786500,-1.85,14.77,192.2,9.44,228.7,298.7,50.0
58788000,-1.78,14.65,192.7,9.78,235.8,304.5,50.7
58789500,-1.87,14.93,190.1,9.33,226.0,295.3,49.9
58791000,-1.78,14.62,193.1,9.77,235.7,304.7,50.7
58792500,-1.85,14.54,195.9,9.40,228.7,301.1,49.4
58794000,-1.80,14.64,193.3,9.67,233.7,303.3,50.4
58795500,-1.84,14.67,193.6,9.46,229.4,300.2,49.8
58797000,-1.83,14.75,192.1,9.54,230.8,300.3,50.2
58798500,-1.81,14.35,198.1,9.61,233.5,306.2,49.7
58800000,-1.86,15.00,189.1,9.35,226.2,294.8,50.1
58801500,-1.80,14.64,193.3,9.67,233.6,303.2,50.4
58803000,-1.90,14.98,190.0,9.20,223.2,293.1,49.6
58804500,-1.81,14.28,199.1,9.64,234.3,307.4,49.6
58806000,-1.95,15.25,187.0,8.94,217.2,286.6,49.3
58807500,-1.80,14.45,196.2,9.70,234.9,306.0,50.1
58809000,-1.90,14.97,190.3,9.16,222.5,292.8,49.5
58810500,-1.76,14.11,200.8,9.93,240.5,313.3,50.1
58812000,-1.94,15.28,186.5,8.99,218.2,287.0,49.5
58813500,-1.75,14.25,198.2,9.98,241.2,312.2,50.6
58815000,-1.87,14.79,192.5,9.30,225.8,296.7,49.6
58816500,-1.72,14.30,197.0,10.10,243.3,313.0,51.0
58818000,-1.85,14.89,190.3,9.45,228.4,297.3,50.2
58819500,-1.70,14.16,198.6,10.25,246.7,316.7,51.2
58821000,-1.82,14.57,194.9,9.56,231.7,302.8,49.9
58822500,-1.76,14.37,196.4,9.92,239.5,309.8,50.6
58824000,-1.85,14.76,192.3,9.43,228.5,298.6,49.9
58825500,-1.76,14.38,196.5,9.90,239.2,309.5,50.6
58827000,-1.83,14.33,198.7,9.55,232.2,305.6,49.4
58828500,-1.78,14.43,196.2,9.79,236.7,307.5,50.4
58830000,-1.79,14.44,196.1,9.75,235.8,306.7,50.3
58831500,-1.76,14.38,196.6,9.88,238.7,309.2,50.5
58833000,-1.75,14.02,202.2,9.95,241.4,314.9,50.0
58834500,-1.78,14.49,195.3,9.77,236.1,306.4,50.4
58836000,-1.74,14.26,197.9,10.01,241.6,312.3,50.7
58837500,-1.83,14.62,194.2,9.53,231.0,301.7,49.9
58839000,-1.75,13.97,203.0,9.97,241.9,315.8,50.0
58840500,-1.87,14.84,191.6,9.33,226.4,296.6,49.8
58842000,-1.75,14.05,201.7,9.95,241.2,314.4,50.1
58843500,-1.83,14.51,196.0,9.52,231.0,302.9,49.7
58845000,-1.70,13.74,205.9,10.24,248.0,322.3,50.3
58846500,-1.87,14.90,190.7,9.34,226.2,295.9,49.9
58848000,-1.69,13.85,203.7,10.32,249.1,321.8,50.7
58849500,-1.81,14.46,196.2,9.64,233.6,305.1,50.0
58851000,-1.68,13.86,203.1,10.39,250.4,322.4,51.0
58852500,-1.83,14.74,192.3,9.52,230.3,300.0,50.1
58854000,-1.68,13.89,202.7,10.39,250.5,322.2,51.0
58855500,-1.80,14.35,197.9,9.67,234.6,306.9,49.8
58857000,-1.78,14.29,198.3,9.82,237.8,309.6,50.2
58858500,-1.89,14.65,194.7,9.25,225.2,297.7,49.2
58860000,-1.78,14.34,197.6,9.77,236.6,308.3,50.1
58861500,-1.86,14.23,200.9,9.37,228.9,304.5,48.7
58863000,-1.81,14.35,198.0,9.64,233.9,306.5,49.8
58864500,-1.82,14.31,199.0,9.58,233.0,306.4,49.5
58866000,-1.78,14.31,198.1,9.79,237.2,309.0,50.1
58867500,-1.78,13.95,204.1,9.78,238.2,313.7,49.4
58869000,-1.81,14.42,196.8,9.63,233.6,305.5,49.9
58870500,-1.77,14.16,200.3,9.84,238.7,311.6,50.0
58872000,-1.86,14.54,196.0,9.38,228.1,300.8,49.3
58873500,-1.77,13.88,205.0,9.83,239.4,315.2,49.4
58875000,-1.90,14.78,193.0,9.19,223.7,295.4,49.2
58876500,-1.78,13.99,203.4,9.80,238.3,313.3,49.5
58878000,-1.87,14.45,197.5,9.35,227.7,301.4,49.1
58879500,-1.70,13.54,209.5,10.24,248.8,325.3,49.9
58881000,-1.84,14.69,193.4,9.46,229.4,300.0,49.9
58882500,-1.67,13.62,207.3,10.41,251.8,326.2,50.5
58884000,-1.79,14.27,199.0,9.73,236.0,308.7,49.9
58885500,-1.66,13.66,206.5,10.47,252.9,326.5,50.8
58887000,-1.82,14.45,196.6,9.60,232.9,304.8,49.8
58888500,-1.66,13.71,205.2,10.53,253.7,326.3,51.0
58890000,-1.79,14.13,201.2,9.76,237.1,311.0,49.7
58891500,-1.71,13.88,203.7,10.20,246.8,320.0,50.5
58893000,-1.80,14.33,198.2,9.66,234.5,307.0,49.8
58894500,-1.73,13.95,202.9,10.10,244.5,317.7,50.3
58896000,-1.80,13.90,205.3,9.70,236.7,313.3,49.1
58897500,-1.75,13.92,203.9,9.96,241.9,316.4,49.9
58899000,-1.77,14.05,202.1,9.86,239.4,313.3,49.8
58900500,-1.73,13.93,203.3,10.06,243.9,317.5,50.2
58902000,-1.73,13.56,209.8,10.08,245.6,323.0,49.5
58903500,-1.74,14.05,201.5,10.01,242.4,315.2,50.3
58905000,-1.71,13.82,204.7,10.18,246.6,320.5,50.3
58906500,-1.78,14.10,201.6,9.77,237.4,311.5,49.7
58908000,-1.73,13.48,211.3,10.09,246.1,324.3,49.4
58909500,-1.83,14.33,198.8,9.54,232.0,305.5,49.4
58911000,-1.72,13.61,208.6,10.16,246.9,323.2,49.8
58912500,-1.80,14.06,202.7,9.68,235.7,310.8,49.3
58914000,-1.67,13.27,213.9,10.41,253.1,331.4,49.8
58915500,-1.82,14.43,197.1,9.55,232.0,304.4,49.7
58917000,-1.66,13.42,210.5,10.52,254.8,330.6,50.4
58918500,-1.81,14.12,201.8,9.65,234.9,309.7,49.3
58920000,-1.68,13.57,208.6,10.36,251.0,326.4,50.3
58921500,-1.85,14.42,197.7,9.44,229.7,303.1,49.3
58923000,-1.68,13.57,208.3,10.40,251.9,326.8,50.4
58924500,-1.81,14.07,202.5,9.65,235.1,310.3,49.3
58926000,-1.72,13.75,206.2,10.13,245.9,320.9,50.0
58927500,-1.84,14.27,199.9,9.47,230.7,305.3,49.1
58929000,-1.75,13.80,205.9,9.98,242.6,318.2,49.7
58930500,-1.82,13.76,208.1,9.56,234.1,313.2,48.4
58932000,-1.77,13.90,204.7,9.86,239.8,315.3,49.5
58933500,-1.80,13.96,204.3,9.70,236.4,312.5,49.2
58935000,-1.75,13.83,205.5,9.95,241.9,317.5,49.7
58936500,-1.74,13.50,211.0,10.02,244.4,322.9,49.2
58938000,-1.77,14.00,202.9,9.87,239.8,314.1,49.8
58939500,-1.73,13.74,206.7,10.07,244.8,320.4,49.8
58941000,-1.80,14.02,203.2,9.70,236.3,311.6,49.3
58942500,-1.70,13.30,213.9,10.23,249.5,328.7,49.4
58944000,-1.81,14.11,202.0,9.61,234.1,309.2,49.2
58945500,-1.70,13.43,211.5,10.25,249.3,327.0,49.7
58947000,-1.78,13.80,206.7,9.79,238.7,315.7,49.1
58948500,-1.66,13.05,217.7,10.51,256.0,336.1,49.6
58950000,-1.81,14.15,201.3,9.65,234.9,309.3,49.4
58951500,-1.63,13.17,214.7,10.67,258.7,336.2,50.3
58953000,-1.77,13.82,206.1,9.86,240.1,316.4,49.4
58954500,-1.63,13.19,214.4,10.69,259.0,336.2,50.4
58956000,-1.78,14.00,203.2,9.81,238.5,313.3,49.6
58957500,-1.63,13.22,213.7,10.69,259.0,335.8,50.5
58959000,-1.74,13.70,207.6,9.99,243.2,319.8,49.5
58960500,-1.66,13.32,212.5,10.51,254.9,331.9,50.2
58962000,-1.77,13.97,203.5,9.86,239.7,314.5,49.7
58963500,-1.69,13.41,211.6,10.31,250.7,328.1,49.8
58965000,-1.77,13.43,212.9,9.88,241.6,322.1,48.6
58966500,-1.72,13.46,211.4,10.15,247.2,325.3,49.5
58968000,-1.75,13.64,208.9,9.96,242.8,320.3,49.3
58969500,-1.69,13.47,210.6,10.28,249.9,326.8,49.9
58971000,-1.69,13.12,217.0,10.34,252.2,332.7,49.3
58972500,-1.71,13.60,208.5,10.22,248.2,324.2,50.0
58974000,-1.68,13.42,211.2,10.40,252.4,329.1,50.1
58975500,-1.75,13.68,208.3,9.94,242.2,319.5,49.3
58977000,-1.69,12.97,219.9,10.32,252.4,334.8,48.9
58978500,-1.79,13.82,206.5,9.73,237.4,314.6,49.0
58980000,-1.70,13.26,214.5,10.28,250.6,329.8,49.4
58981500,-1.81,13.77,207.7,9.64,235.7,314.1,48.6
58983000,-1.67,12.96,219.8,10.42,254.5,336.3,49.2
58984500,-1.84,14.17,201.4,9.49,231.4,306.8,49.0
58986000,-1.65,13.06,217.4,10.55,256.8,336.4,49.8
58987500,-1.80,13.77,207.5,9.69,236.8,314.9,48.8
58989000,-1.64,13.07,217.1,10.60,257.7,336.9,49.9
58990500,-1.82,14.04,203.2,9.60,234.2,310.1,49.0
58992000,-1.63,13.14,215.3,10.67,258.9,336.7,50.3
58993500,-1.77,13.68,208.6,9.85,240.3,318.2,49.0
58995000,-1.67,13.24,214.4,10.45,254.1,332.4,49.8
58996500,-1.79,13.93,204.6,9.72,236.9,313.1,49.2
58998000,-1.71,13.42,212.1,10.17,247.8,326.2,49.4
58999500,-1.79,13.39,214.1,9.72,238.4,320.4,48.1
59001000,-1.74,13.43,212.2,10.04,245.1,324.2,49.1
59002500,-1.78,13.62,209.8,9.79,239.3,318.3,48.8
59004000,-1.68,13.25,214.4,10.38,252.7,331.4,49.7
59005500,-1.67,12.95,220.0,10.43,254.8,336.6,49.2
59007000,-1.69,13.35,212.9,10.29,250.5,328.8,49.6
59008500,-1.66,13.17,215.5,10.51,255.6,334.3,49.9
59010000,-1.73,13.45,211.9,10.05,245.2,324.1,49.2
59011500,-1.68,12.81,222.9,10.37,253.9,337.9,48.7
59013000,-1.77,13.61,209.8,9.83,240.2,318.9,48.9
59014500,-1.67,12.97,219.5,10.46,255.3,336.7,49.3
59016000,-1.75,13.45,212.2,9.95,243.2,322.7,48.9
59017500,-1.66,12.80,222.6,10.52,257.2,340.1,49.1
59019000,-1.78,13.75,207.3,9.82,239.5,316.8,49.1
59020500,-1.60,12.76,222.0,10.90,265.0,345.7,50.0
59022000,-1.74,13.50,211.2,10.00,244.1,322.8,49.1
59023500,-1.61,12.63,225.1,10.80,263.6,346.6,49.5
59025000,-1.75,13.69,208.0,9.95,242.3,319.4,49.4
59026500,-1.60,12.75,222.2,10.90,265.0,345.9,50.0
59028000,-1.71,13.39,212.6,10.18,248.1,326.7,49.4
59029500,-1.62,12.81,221.5,10.76,262.0,343.0,49.8
59031000,-1.73,13.53,210.3,10.06,245.2,323.1,49.4
59032500,-1.67,13.00,219.1,10.41,254.2,335.6,49.2
59034000,-1.74,13.06,219.0,10.04,246.2,329.5,48.3
59035500,-1.68,13.00,219.2,10.39,253.8,335.3,49.2
59037000,-1.74,13.30,214.7,10.03,245.2,325.9,48.8
59038500,-1.67,13.00,219.0,10.46,255.1,336.2,49.4
59040000,-1.66,12.73,224.0,10.53,257.5,341.3,49.0
59041500,-1.70,13.27,214.5,10.25,250.0,329.4,49.4
59043000,-1.68,13.07,217.9,10.37,253.2,334.0,49.3
59044500,-1.77,13.42,213.0,9.87,241.5,322.0,48.6
59046000,-1.70,12.65,226.4,10.24,251.5,338.4,48.0
59047500,-1.82,13.69,209.1,9.60,235.0,314.6,48.3
59049000,-1.69,12.93,220.7,10.32,252.4,335.3,48.8
59050500,-1.79,13.39,213.9,9.75,239.0,320.8,48.2
59052000,-1.68,12.67,225.7,10.40,254.9,340.5,48.5
59053500,-1.81,13.75,208.1,9.64,235.8,314.5,48.6
59055000,-1.61,12.65,224.7,10.80,263.5,346.3,49.5
59056500,-1.77,13.40,213.6,9.82,240.6,321.7,48.4
59058000,-1.62,12.52,227.6,10.73,262.4,347.3,49.1
59059500,-1.79,13.61,210.1,9.75,238.4,317.7,48.6
59061000,-1.61,12.75,222.4,10.84,263.8,345.0,49.9
59062500,-1.74,13.31,214.5,10.03,245.1,325.7,48.8
59064000,-1.62,12.75,222.8,10.72,261.4,343.5,49.6
59065500,-1.71,13.38,212.7,10.17,248.0,326.7,49.4
59067000,-1.65,12.80,222.5,10.56,257.9,340.6,49.2
59068500,-1.71,12.86,222.6,10.18,249.8,334.6,48.3
59070000,-1.67,12.83,222.3,10.45,255.6,338.8,49.0
59071500,-1.73,13.07,218.8,10.09,247.2,330.1,48.5
59073000,-1.65,12.83,222.0,10.56,257.7,340.2,49.3
59074500,-1.64,12.57,226.8,10.63,260.2,345.2,48.9
59076000,-1.66,12.93,219.9,10.53,256.7,338.1,49.4
59077500,-1.63,12.78,222.4,10.68,260.5,342.5,49.5
59079000,-1.70,12.96,220.4,10.25,251.0,334.0,48.7
59080500,-1.65,12.35,231.6,10.56,259.4,347.8,48.2
59082000,-1.74,13.22,216.2,10.02,245.3,327.0,48.6
59083500,-1.63,12.56,226.9,10.67,261.1,345.9,49.0
59085000,-1.71,12.98,220.3,10.16,249.0,332.5,48.5
59086500,-1.63,12.39,230.5,10.67,261.5,348.6,48.6
59088000,-1.73,13.28,215.0,10.07,246.1,326.8,48.9
59089500,-1.58,12.37,229.7,11.05,269.6,354.2,49.6
59091000,-1.70,13.06,218.6,10.22,250.1,332.2,48.8
59092500,-1.58,12.23,232.9,11.02,269.5,356.2,49.2
59094000,-1.73,13.24,215.6,10.09,246.6,327.5,48.8
59095500,-1.56,12.39,228.9,11.13,271.2,354.8,49.8
59097000,-1.69,12.96,220.1,10.34,252.8,335.2,49.0
59098500,-1.58,12.38,229.6,11.02,269.0,353.7,49.5
59100000,-1.70,13.14,216.9,10.25,250.3,331.2,49.1
59101500,-1.63,12.61,226.1,10.66,260.8,345.1,49.1
59103000,-1.72,12.72,225.5,10.10,248.4,335.4,47.8
59104500,-1.68,12.78,223.6,10.35,253.6,338.1,48.6
59106000,-1.75,13.08,219.1,9.94,243.8,327.8,48.1
59107500,-1.67,12.69,225.2,10.42,255.4,340.5,48.6
59109000,-1.66,12.45,229.7,10.52,258.1,345.5,48.3
59110500,-1.68,12.93,220.6,10.39,253.9,336.4,49.0
59112000,-1.65,12.65,225.4,10.57,258.7,343.1,48.9
59113500,-1.72,12.92,221.5,10.14,248.6,333.0,48.3
59115000,-1.67,12.20,235.2,10.46,257.6,348.8,47.6
59116500,-1.77,13.17,217.7,9.86,241.8,325.4,48.0
59118000,-1.65,12.51,228.4,10.57,259.1,345.4,48.6
59119500,-1.75,12.97,221.1,9.95,244.5,329.6,47.9
59121000,-1.64,12.28,233.2,10.59,260.2,349.4,48.1
59122500,-1.77,13.28,215.8,9.83,241.0,323.5,48.2
59124000,-1.59,12.22,233.3,10.95,268.0,355.4,49.0
59125500,-1.74,13.06,219.2,9.99,245.0,328.8,48.2
59127000,-1.57,11.96,238.4,11.12,272.6,362.2,48.8
59128500,-1.71,13.10,218.0,10.20,249.4,331.2,48.8
59130000,-1.55,12.13,234.4,11.21,273.9,360.5,49.4
59131500,-1.67,12.81,222.7,10.44,255.4,338.8,48.9
59133000,-1.57,12.20,233.1,11.13,271.9,358.1,49.4
59134500,-1.68,12.91,221.0,10.38,253.8,336.6,48.9
59136000,-1.62,12.37,230.6,10.75,263.4,350.1,48.8
59137500,-1.68,12.41,231.1,10.36,254.8,343.9,47.8
59139000,-1.63,12.41,230.0,10.69,261.9,348.6,48.7
59140500,-1.69,12.71,225.0,10.34,253.6,339.0,48.4
59142000,-1.62,12.33,231.5,10.76,263.7,350.9,48.7
59143500,-1.61,12.12,235.8,10.82,265.7,355.2,48.4
59145000,-1.62,12.50,228.1,10.74,262.6,347.9,49.0
59146500,-1.60,12.32,231.1,10.92,267.1,353.2,49.1
59148000,-1.65,12.46,229.3,10.57,259.1,346.0,48.5
59149500,-1.62,11.83,242.3,10.79,265.7,359.6,47.6
59151000,-1.71,12.75,224.7,10.19,250.2,336.3,48.1
59152500,-1.60,12.15,235.0,10.88,266.7,355.5,48.6
59154000,-1.68,12.54,228.5,10.35,254.2,341.8,48.1
59155500,-1.59,11.92,239.9,10.97,269.5,360.8,48.3
59157000,-1.71,12.84,222.8,10.21,250.4,335.1,48.3
59158500,-1.54,11.93,238.7,11.28,276.1,364.9,49.2
59160000,-1.68,12.56,227.8,10.39,255.0,341.9,48.2
59161500,-1.55,11.84,240.8,11.24,275.4,365.8,48.8
59163000,-1.69,12.86,222.2,10.30,252.2,336.1,48.6
59164500,-1.54,11.95,238.0,11.31,276.6,364.9,49.3
59166000,-1.69,12.63,226.6,10.32,253.4,339.9,48.2
59167500,-1.56,12.12,234.9,11.14,272.5,359.8,49.2
59169000,-1.71,12.95,220.8,10.16,249.1,332.8,48.4
59170500,-1.63,12.30,232.3,10.70,262.6,350.6,48.5
59172000,-1.72,12.32,233.3,10.13,249.8,341.8,46.9
59173500,-1.65,12.35,231.7,10.56,259.3,347.7,48.2
59175000,-1.71,12.60,227.7,10.17,250.1,338.2,47.7
59176500,-1.64,12.24,233.9,10.63,261.2,350.6,48.1
59178000,-1.63,12.02,238.3,10.72,263.7,355.5,47.9
59179500,-1.65,12.43,230.0,10.56,259.2,346.5,48.4
59181000,-1.61,12.27,232.7,10.81,265.0,352.6,48.7
59182500,-1.67,12.51,228.7,10.46,256.8,343.9,48.3
59184000,-1.63,11.80,243.4,10.67,263.2,358.5,47.2
59185500,-1.73,12.76,224.8,10.08,247.8,334.6,47.8
59187000,-1.63,12.09,236.9,10.72,263.5,354.3,48.0
59188500,-1.67,12.40,231.0,10.45,256.8,345.4,48.0
59190000,-1.60,11.76,243.6,10.92,268.9,362.9,47.8
59191500,-1.69,12.70,225.3,10.32,253.1,338.9,48.3
59193000,-1.53,11.73,243.0,11.40,279.3,370.2,49.0
59194500,-1.67,12.42,230.6,10.45,256.8,345.2,48.1
59196000,-1.54,11.51,248.6,11.28,277.5,372.5,48.1
59197500,-1.68,12.68,225.4,10.38,254.5,340.0,48.5
59199000,-1.52,11.76,241.9,11.48,280.8,370.7,49.3
59200500,-1.64,12.36,231.4,10.61,260.4,348.4,48.4
59202000,-1.53,11.78,241.8,11.42,279.5,369.6,49.1
59203500,-1.65,12.57,227.3,10.55,258.4,344.1,48.7
59205000,-1.58,11.89,240.4,11.03,270.9,362.2,48.4
59206500,-1.65,11.99,239.4,10.55,259.9,353.4,47.4
59208000,-1.60,11.98,238.8,10.86,267.0,358.2,48.2
59209500,-1.66,12.29,233.1,10.48,257.6,347.5,47.9
59211000,-1.59,11.91,240.2,10.94,268.8,360.5,48.2
59212500,-1.59,11.78,243.1,10.92,268.9,362.5,47.9
59214000,-1.59,12.13,235.3,10.97,268.7,357.2,48.8
59215500,-1.56,11.96,238.5,11.13,272.8,362.4,48.8
59217000,-1.61,12.01,238.3,10.83,266.2,357.3,48.2
59218500,-1.59,11.50,249.5,10.98,270.8,368.2,47.4
59220000,-1.68,12.38,231.5,10.38,255.3,344.6,47.8
59221500,-1.57,11.74,243.7,11.07,272.3,365.4,48.2
59223000,-1.66,12.18,235.3,10.53,259.0,349.9,47.7
59224500,-1.58,11.57,247.9,11.01,271.4,367.6,47.6
59226000,-1.67,12.45,230.0,10.43,256.1,344.2,48.1
59227500,-1.55,11.66,244.9,11.26,276.6,369.5,48.5
59229000,-1.68,12.40,231.2,10.36,254.9,344.2,47.8
59230500,-1.55,11.50,249.0,11.21,275.9,371.7,47.9
59232000,-1.71,12.70,225.6,10.18,250.0,336.8,47.9
59233500,-1.53,11.65,244.9,11.38,279.1,371.4,48.7
59235000,-1.66,12.28,233.3,10.52,258.6,348.3,47.9
59236500,-1.53,11.68,244.1,11.39,279.3,370.9,48.9
59238000,-1.68,12.53,228.5,10.39,255.1,342.5,48.1
59239500,-1.60,11.87,241.2,10.91,268.3,360.7,48.0
59241000,-1.68,11.95,240.7,10.37,256.1,351.5,46.8
59242500,-1.61,11.92,240.3,10.79,265.6,358.2,47.9
59244000,-1.69,12.29,233.7,10.29,253.5,344.8,47.3
59245500,-1.62,11.81,243.0,10.78,265.5,359.9,47.5
