Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58660500,-2.00,13.11,220.5,8.72,215.1,308.1,44.3
58662000,-2.09,14.07,205.6,8.35,205.8,290.9,45.0
58663500,-1.94,13.01,222.0,8.99,221.9,313.9,45.0
58665000,-2.05,13.89,208.1,8.50,209.4,295.2,45.2
58666500,-1.95,12.85,224.9,8.97,221.3,315.5,44.5
58668000,-2.08,14.08,205.4,8.40,206.9,291.6,45.2
58669500,-1.93,13.10,220.5,9.05,223.2,313.8,45.3
58671000,-1.98,13.62,212.0,8.83,217.6,303.8,45.7
58672500,-1.90,12.99,222.3,9.16,226.2,317.1,45.5
58674000,-2.01,13.90,207.8,8.66,213.4,297.8,45.8
58675500,-1.95,13.13,220.0,8.94,220.6,311.6,45.1
58677000,-2.01,13.26,218.0,8.69,214.3,305.7,44.5
58678500,-1.97,13.17,219.3,8.85,218.5,309.6,44.9
58680000,-2.02,13.59,212.7,8.65,213.2,301.2,45.1
58681500,-1.96,13.05,221.3,8.91,219.9,312.0,44.8
58683000,-1.92,13.01,222.0,9.07,224.0,315.4,45.3
58684500,-1.96,13.31,217.0,8.92,220.0,309.0,45.4
58686000,-1.93,13.27,217.6,9.02,222.5,311.3,45.6
58687500,-1.96,13.24,218.2,8.88,219.1,309.2,45.1
58689000,-1.95,12.83,225.2,8.93,220.4,315.1,44.4
58690500,-2.03,13.60,212.6,8.59,211.7,300.1,44.9
58692000,-1.95,13.00,222.2,8.94,220.7,313.2,44.8
58693500,-2.00,13.35,216.5,8.74,215.7,305.6,44.9
58695000,-1.91,12.69,227.6,9.12,225.4,320.3,44.7
58696500,-2.02,13.68,211.3,8.65,213.2,300.1,45.3
58698000,-1.88,12.75,226.3,9.28,229.1,322.1,45.4
58699500,-1.98,13.51,213.9,8.79,216.8,304.6,45.4
58701000,-1.90,12.59,229.3,9.20,227.2,322.8,44.7
58702500,-2.01,13.74,210.3,8.69,214.2,300.2,45.5
58704000,-1.87,12.76,226.1,9.31,229.9,322.4,45.5
58705500,-1.95,13.44,214.9,8.92,220.0,307.6,45.7
58707000,-1.88,12.75,226.5,9.27,229.0,322.1,45.3
58708500,-1.99,13.67,211.3,8.78,216.4,302.4,45.7
58710000,-1.96,12.97,222.8,8.91,219.9,313.1,44.6
58711500,-2.04,13.14,219.9,8.56,211.1,304.9,43.8
58713000,-1.99,13.05,221.4,8.76,216.1,309.4,44.3
58714500,-2.04,13.41,215.6,8.54,210.7,301.4,44.3
58716000,-1.98,12.88,224.4,8.81,217.4,312.4,44.1
58717500,-1.97,12.94,223.3,8.86,218.6,312.5,44.4
58719000,-1.98,13.13,220.1,8.82,217.8,309.6,44.7
58720500,-1.95,13.10,220.5,8.96,221.2,312.4,45.1
58722000,-1.97,13.09,220.8,8.85,218.3,310.5,44.7
58723500,-1.98,12.52,230.4,8.81,217.3,316.7,43.3
58725000,-2.05,13.42,215.4,8.51,209.8,300.7,44.2
58726500,-1.97,12.76,226.4,8.84,218.2,314.4,43.9
58728000,-2.03,13.21,218.8,8.59,211.9,304.6,44.1
58729500,-1.97,12.66,228.1,8.85,218.5,315.8,43.8
58731000,-2.05,13.53,213.7,8.53,210.3,299.8,44.5
58732500,-1.87,12.49,231.1,9.32,230.3,326.2,44.9
58734000,-1.97,13.25,218.0,8.85,218.4,308.6,45.1
58735500,-1.87,12.34,234.0,9.32,230.3,328.3,44.5
58737000,-1.99,13.46,214.7,8.78,216.6,305.0,45.2
58738500,-1.86,12.53,230.4,9.40,232.1,327.0,45.2
58740000,-1.93,13.20,218.8,9.02,222.6,312.1,45.5
58741500,-1.86,12.51,230.7,9.37,231.6,326.9,45.1
58743000,-1.97,13.39,215.8,8.86,218.5,307.1,45.4
58744500,-1.90,12.58,229.5,9.18,226.8,322.7,44.7
58746000,-1.98,12.85,224.8,8.81,217.5,312.7,44.1
58747500,-1.92,12.67,228.0,9.06,223.8,319.5,44.5
58749000,-1.98,13.07,221.0,8.82,217.7,310.2,44.6
58750500,-1.92,12.53,230.5,9.10,224.8,322.0,44.3
58752000,-1.93,12.64,228.4,9.03,223.0,319.3,44.3
58753500,-1.92,12.79,225.9,9.07,224.1,318.1,44.8
58755000,-1.89,12.78,226.0,9.25,228.4,321.3,45.3
58756500,-1.91,12.73,226.9,9.12,225.3,319.8,44.8
58758000,-1.92,12.30,234.7,9.09,224.4,324.7,43.7
58759500,-1.98,12.99,222.5,8.82,217.6,311.2,44.4
58761000,-1.92,12.51,230.9,9.09,224.6,322.1,44.2
58762500,-1.96,12.89,224.1,8.90,219.8,313.9,44.4
58764000,-1.91,12.30,234.7,9.12,225.2,325.2,43.8
58765500,-1.98,13.09,220.8,8.79,217.0,309.6,44.5
58767000,-1.85,12.34,233.9,9.41,232.7,329.9,44.8
58768500,-1.95,13.00,222.3,8.95,220.9,313.4,44.8
58770000,-1.85,12.11,238.4,9.42,232.9,333.2,44.3
58771500,-2.02,13.31,217.2,8.66,213.5,304.6,44.5
58773000,-1.87,12.33,234.2,9.32,230.4,328.5,44.5
58774500,-1.96,13.03,221.8,8.90,219.7,312.2,44.7
58776000,-1.87,12.29,234.9,9.33,230.6,329.2,44.5
58777500,-1.99,13.20,218.9,8.75,215.9,307.5,44.6
58779000,-1.90,12.41,232.6,9.18,226.7,324.8,44.3
58780500,-2.00,12.69,227.6,8.72,215.1,313.1,43.4
58782000,-1.94,12.51,230.8,8.99,222.0,320.3,43.9
58783500,-2.01,12.93,223.3,8.66,213.7,309.1,43.7
58785000,-1.93,12.45,231.9,9.02,222.6,321.5,43.8
58786500,-1.96,12.57,229.7,8.89,219.4,317.6,43.7
58788000,-1.94,12.64,228.5,8.98,221.6,318.3,44.1
58789500,-1.90,12.59,229.3,9.17,226.5,322.3,44.7
58791000,-1.92,12.53,230.4,9.07,224.0,321.4,44.2
58792500,-1.93,12.17,236.9,9.03,222.9,325.3,43.2
58794000,-1.95,12.80,225.7,8.93,220.4,315.5,44.3
58795500,-1.89,12.30,234.7,9.21,227.6,326.9,44.1
58797000,-1.94,12.68,227.8,8.98,221.7,317.9,44.2
58798500,-1.90,12.10,238.5,9.18,226.7,329.1,43.5
58800000,-1.96,12.81,225.5,8.89,219.4,314.6,44.2
58801500,-1.86,12.15,237.5,9.37,231.5,331.6,44.3
58803000,-1.92,12.70,227.4,9.06,223.8,319.1,44.5
58804500,-1.84,11.89,242.6,9.47,234.0,337.1,44.0
58806000,-1.95,12.98,222.6,8.95,220.9,313.6,44.8
58807500,-1.82,12.01,240.3,9.56,236.3,337.0,44.5
58809000,-1.90,12.68,227.8,9.19,226.9,321.5,44.9
58810500,-1.82,12.03,239.8,9.59,237.1,337.2,44.7
58812000,-1.92,12.93,223.4,9.09,224.4,316.7,45.1
58813500,-1.84,12.03,239.9,9.50,234.8,335.7,44.4
58815000,-1.94,12.35,233.7,9.00,222.2,322.4,43.6
58816500,-1.89,12.20,236.6,9.23,228.1,328.7,44.0
58818000,-1.95,12.56,229.9,8.97,221.4,319.2,43.9
58819500,-1.88,12.11,238.4,9.26,228.7,330.3,43.8
58821000,-1.91,12.31,234.5,9.13,225.5,325.4,43.9
58822500,-1.89,12.34,234.0,9.24,228.3,326.9,44.3
58824000,-1.86,12.33,234.1,9.40,232.3,329.8,44.8
58825500,-1.86,12.23,236.1,9.35,231.1,330.4,44.4
58827000,-1.86,11.96,241.2,9.36,231.3,334.2,43.8
58828500,-1.93,12.52,230.7,9.05,223.6,321.3,44.1
58830000,-1.87,12.12,238.0,9.35,231.1,331.7,44.1
58831500,-1.93,12.39,233.0,9.06,223.7,323.0,43.8
58833000,-1.91,11.93,241.6,9.12,225.0,330.1,43.0
58834500,-1.99,12.61,228.9,8.76,216.0,314.7,43.3
58836000,-1.88,12.01,240.2,9.29,229.5,332.2,43.7
58837500,-1.96,12.60,229.2,8.90,219.7,317.5,43.8
58839000,-1.85,11.66,247.3,9.45,233.3,340.0,43.3
58840500,-1.97,12.88,224.2,8.85,218.4,313.0,44.2
58842000,-1.84,11.88,242.8,9.50,234.8,337.8,44.0
58843500,-1.92,12.52,230.6,9.09,224.4,321.8,44.2
58845000,-1.84,11.85,243.4,9.50,234.7,338.1,44.0
58846500,-1.95,12.74,226.8,8.97,221.4,316.9,44.3
58848000,-1.83,11.83,243.9,9.51,235.1,338.8,43.9
58849500,-1.95,12.25,235.5,8.93,220.2,322.4,43.1
58851000,-1.91,12.06,239.2,9.13,225.5,328.7,43.3
58852500,-1.97,12.45,231.7,8.85,218.4,318.4,43.3
58854000,-1.90,11.99,240.6,9.20,227.1,330.8,43.3
58855500,-1.91,12.08,238.8,9.14,225.5,328.4,43.4
58857000,-1.86,12.07,239.2,9.38,231.7,333.0,44.1
58858500,-1.85,12.12,238.1,9.45,233.6,333.5,44.5
58860000,-1.85,12.06,239.4,9.43,233.0,334.1,44.2
58861500,-1.84,11.82,244.0,9.45,233.6,337.8,43.7
58863000,-1.89,12.22,236.2,9.24,228.2,328.4,44.0
58864500,-1.85,12.02,240.1,9.43,233.2,334.7,44.2
58866000,-1.90,12.20,236.6,9.18,226.6,327.6,43.8
58867500,-1.86,11.61,248.2,9.36,230.9,339.0,42.9
58869000,-1.93,12.26,235.4,9.06,223.6,324.6,43.5
58870500,-1.84,11.81,244.3,9.47,234.1,338.4,43.8
58872000,-1.89,12.32,234.3,9.24,228.3,327.2,44.3
58873500,-1.79,11.44,252.0,9.72,240.4,348.3,43.6
58875000,-1.91,12.48,231.3,9.13,225.6,323.1,44.3
58876500,-1.79,11.58,249.0,9.76,241.5,346.9,44.1
58878000,-1.86,12.17,237.1,9.37,231.6,331.4,44.3
58879500,-1.78,11.54,250.0,9.79,242.2,348.1,44.1
58881000,-1.88,12.42,232.4,9.29,229.6,326.7,44.6
58882500,-1.78,11.54,250.0,9.78,241.9,347.9,44.1
58884000,-1.89,12.00,240.4,9.22,227.7,331.2,43.4
58885500,-1.85,11.71,246.1,9.42,232.6,338.7,43.4
58887000,-1.90,12.13,237.8,9.16,226.2,328.2,43.6
58888500,-1.85,11.68,246.7,9.44,233.3,339.6,43.4
58890000,-1.88,11.89,242.5,9.28,229.1,333.6,43.4
58891500,-1.85,11.76,245.2,9.45,233.5,338.6,43.6
58893000,-1.84,11.92,242.0,9.47,234.0,336.6,44.0
58894500,-1.87,11.82,243.9,9.32,230.1,335.3,43.3
58896000,-1.85,11.72,246.0,9.42,232.6,338.5,43.4
58897500,-1.91,12.05,239.3,9.14,225.6,328.9,43.3
58899000,-1.86,11.91,242.1,9.40,232.3,335.6,43.8
58900500,-1.93,12.04,239.4,9.05,223.2,327.3,43.0
58902000,-1.88,11.46,251.1,9.29,228.9,339.8,42.4
58903500,-1.95,12.19,236.6,8.96,221.0,323.7,43.1
58905000,-1.87,11.62,247.8,9.34,230.6,338.5,42.9
58906500,-1.92,12.10,238.4,9.06,223.6,326.9,43.2
58908000,-1.81,11.24,256.0,9.62,237.5,349.2,42.9
58909500,-1.94,12.38,233.1,9.00,222.2,322.1,43.6
58911000,-1.80,11.40,252.8,9.70,239.9,348.4,43.5
58912500,-1.88,12.09,238.7,9.28,229.4,331.1,43.9
58914000,-1.81,11.41,252.5,9.66,238.6,347.4,43.4
58915500,-1.90,12.31,234.5,9.16,226.3,325.9,44.0
58917000,-1.77,11.39,253.1,9.82,243.0,350.9,43.8
58918500,-1.88,11.90,242.3,9.29,229.3,333.6,43.4
58920000,-1.82,11.44,251.9,9.60,237.2,346.0,43.3
58921500,-1.89,11.99,240.6,9.24,228.2,331.6,43.5
58923000,-1.83,11.46,251.5,9.55,236.0,344.8,43.2
58924500,-1.87,11.66,247.1,9.30,229.5,337.2,42.9
58926000,-1.83,11.46,251.5,9.51,234.8,344.0,43.0
58927500,-1.84,11.80,244.5,9.46,233.7,338.2,43.7
58929000,-1.82,11.52,250.2,9.59,237.1,344.7,43.5
58930500,-1.80,11.42,252.5,9.70,239.8,348.2,43.5
58932000,-1.83,11.71,246.2,9.53,235.7,340.8,43.7
58933500,-1.80,11.67,247.2,9.67,239.0,343.9,44.0
58935000,-1.87,11.68,246.7,9.35,230.8,337.8,43.1
58936500,-1.82,11.18,257.3,9.57,236.1,349.3,42.5
58938000,-1.88,11.82,244.0,9.26,228.7,334.4,43.1
58939500,-1.82,11.36,253.6,9.59,236.9,347.1,43.0
58941000,-1.86,11.72,245.9,9.37,231.3,337.6,43.2
58942500,-1.77,11.06,260.4,9.84,243.2,356.3,43.0
58944000,-1.88,12.00,240.5,9.29,229.5,332.4,43.7
58945500,-1.75,11.17,258.1,9.98,247.0,357.3,43.7
58947000,-1.83,11.81,244.4,9.52,235.4,339.3,43.9
58948500,-1.75,11.07,260.1,9.94,245.9,358.0,43.4
58950000,-1.85,11.96,241.3,9.44,233.2,335.6,44.0
58951500,-1.75,11.16,258.1,9.98,247.0,357.3,43.7
58953000,-1.85,11.74,245.6,9.41,232.5,338.2,43.4
58954500,-1.79,11.22,256.6,9.74,240.7,351.8,43.2
58956000,-1.88,11.81,244.0,9.28,229.0,334.6,43.2
58957500,-1.84,11.34,253.8,9.48,233.9,345.2,42.7
58959000,-1.90,11.44,251.2,9.20,226.5,338.2,42.0
58960500,-1.85,11.29,254.8,9.43,232.6,345.0,42.4
58962000,-1.88,11.69,246.4,9.27,228.7,336.2,42.9
58963500,-1.84,11.39,252.8,9.49,234.3,344.7,42.8
58965000,-1.81,11.24,256.2,9.62,237.6,349.4,42.8
58966500,-1.84,11.53,249.9,9.48,234.3,342.5,43.2
58968000,-1.82,11.51,250.5,9.58,236.8,344.7,43.4
58969500,-1.89,11.61,248.0,9.22,227.2,336.3,42.5
58971000,-1.85,11.05,259.9,9.45,232.6,348.8,41.8
58972500,-1.91,11.73,245.3,9.12,224.7,332.7,42.5
58974000,-1.83,11.23,256.3,9.54,235.5,348.1,42.6
58975500,-1.88,11.54,249.5,9.28,228.7,338.5,42.5
58977000,-1.78,10.82,265.6,9.81,241.9,359.3,42.3
58978500,-1.88,11.82,243.9,9.26,228.7,334.4,43.2
58980000,-1.74,10.96,262.8,10.03,248.0,361.3,43.3
58981500,-1.82,11.55,249.5,9.59,237.0,344.1,43.5
58983000,-1.75,10.90,264.0,9.97,246.3,361.1,43.0
58984500,-1.83,11.70,246.5,9.50,234.8,340.4,43.6
58986000,-1.73,10.88,264.6,10.06,248.8,363.2,43.2
58987500,-1.83,11.56,249.3,9.52,235.1,342.7,43.3
58989000,-1.75,10.96,262.7,9.95,246.0,359.9,43.1
58990500,-1.84,11.67,247.0,9.47,234.0,340.3,43.5
58992000,-1.79,11.02,261.1,9.73,240.1,354.7,42.6
58993500,-1.85,11.20,256.7,9.44,232.6,346.4,42.2
58995000,-1.81,10.95,262.5,9.66,238.2,354.4,42.2
58996500,-1.84,11.48,251.0,9.47,233.8,343.0,43.0
58998000,-1.78,11.05,260.4,9.81,242.4,355.8,42.9
58999500,-1.76,10.96,262.6,9.88,244.2,358.6,42.9
59001000,-1.79,11.19,257.5,9.74,240.7,352.5,43.1
59002500,-1.77,11.22,256.8,9.83,243.1,353.6,43.4
59004000,-1.83,11.28,255.2,9.52,235.0,346.9,42.6
59005500,-1.79,10.71,267.9,9.75,240.3,359.9,41.9
59007000,-1.85,11.38,253.0,9.41,232.1,343.3,42.5
59008500,-1.79,10.88,264.2,9.76,240.7,357.4,42.3
59010000,-1.84,11.20,256.7,9.49,234.0,347.3,42.4
59011500,-1.77,10.67,269.2,9.87,243.5,363.0,42.1
59013000,-1.84,11.49,250.7,9.50,234.7,343.4,43.1
59014500,-1.72,10.75,267.8,10.15,251.0,367.0,43.1
59016000,-1.81,11.36,253.7,9.63,238.0,347.9,43.2
59017500,-1.73,10.61,271.0,10.06,248.5,367.7,42.5
59019000,-1.86,11.60,248.3,9.37,231.4,339.4,43.0
59020500,-1.74,10.77,267.0,10.00,247.1,363.8,42.8
59022000,-1.83,11.43,252.1,9.50,234.7,344.4,43.0
59023500,-1.75,10.77,267.0,9.94,245.4,362.6,42.6
59025000,-1.87,11.62,247.9,9.34,230.5,338.5,42.9
59026500,-1.80,10.85,264.6,9.67,238.4,356.1,42.0
59028000,-1.87,11.04,259.8,9.35,229.8,346.9,41.5
59029500,-1.82,10.90,263.4,9.59,236.1,353.7,41.9
59031000,-1.87,11.35,253.3,9.34,230.1,342.2,42.3
59032500,-1.80,10.89,263.8,9.67,238.4,355.6,42.1
59034000,-1.78,10.82,265.6,9.79,241.4,358.9,42.3
59035500,-1.81,11.09,259.2,9.63,237.6,351.7,42.5
59037000,-1.79,11.07,260.0,9.76,240.9,354.5,42.8
59038500,-1.83,11.05,259.9,9.52,234.6,350.2,42.1
59040000,-1.79,10.51,272.3,9.71,238.8,362.1,41.2
59041500,-1.83,11.14,258.1,9.51,234.3,348.6,42.2
59043000,-1.77,10.70,268.3,9.83,242.3,361.6,42.1
59044500,-1.81,10.90,263.3,9.61,236.7,354.1,41.9
59046000,-1.75,10.47,274.0,9.93,244.7,367.4,41.8
59047500,-1.82,11.35,253.8,9.56,236.2,346.7,42.9
59049000,-1.70,10.48,274.3,10.23,252.9,373.1,42.7
59050500,-1.80,11.13,258.5,9.69,239.3,352.3,42.8
59052000,-1.71,10.34,277.5,10.17,250.9,374.1,42.1
59053500,-1.82,11.27,255.5,9.59,236.9,348.4,42.8
59055000,-1.71,10.48,274.3,10.20,252.0,372.5,42.6
59056500,-1.78,11.09,259.5,9.82,242.6,355.2,43.1
59058000,-1.70,10.44,275.2,10.22,252.6,373.6,42.5
59059500,-1.81,11.27,255.6,9.65,238.4,349.5,43.0
59061000,-1.76,10.57,271.6,9.91,244.4,365.4,42.0
59062500,-1.81,10.75,266.7,9.62,236.7,356.6,41.6
59064000,-1.77,10.61,270.4,9.84,242.6,363.2,41.9
59065500,-1.81,11.03,260.6,9.62,237.2,352.4,42.3
59067000,-1.76,10.51,273.0,9.90,244.0,366.1,41.8
59068500,-1.75,10.64,270.1,9.97,246.0,365.3,42.3
59070000,-1.75,10.73,268.0,9.93,245.2,363.2,42.5
59071500,-1.74,10.76,267.4,10.04,248.1,364.8,42.9
59073000,-1.76,10.73,267.9,9.89,244.1,362.4,42.3
59074500,-1.77,10.24,279.2,9.87,242.3,369.7,40.9
59076000,-1.82,10.94,262.4,9.59,236.2,353.0,42.0
59077500,-1.75,10.46,274.3,9.94,244.8,367.6,41.8
59079000,-1.82,10.77,266.2,9.59,236.0,355.7,41.6
59080500,-1.78,10.41,275.0,9.78,240.4,365.3,41.2
59082000,-1.85,11.20,256.7,9.43,232.5,346.3,42.2
59083500,-1.71,10.34,277.6,10.17,250.9,374.2,42.1
59085000,-1.82,11.04,260.3,9.57,235.9,351.3,42.2
59086500,-1.72,10.22,280.6,10.15,250.2,375.9,41.7
59088000,-1.84,11.27,255.3,9.46,233.3,345.8,42.4
59089500,-1.71,10.36,277.2,10.19,251.6,374.3,42.2
59091000,-1.80,10.93,263.0,9.70,239.2,355.5,42.3
59092500,-1.71,10.27,279.4,10.22,252.1,376.3,42.1
59094000,-1.83,11.13,258.4,9.55,235.6,349.7,42.3
59095500,-1.77,10.45,274.3,9.86,242.6,366.2,41.5
59097000,-1.84,10.59,269.8,9.50,233.0,356.4,40.8
59098500,-1.79,10.48,273.3,9.76,239.9,363.6,41.3
59100000,-1.83,10.85,264.2,9.51,233.9,352.9,41.5
59101500,-1.75,10.36,276.6,9.93,244.5,369.1,41.5
59103000,-1.74,10.45,274.5,10.02,247.0,369.3,42.0
59104500,-1.75,10.54,272.4,9.99,246.4,367.3,42.1
59106000,-1.72,10.55,272.5,10.12,250.0,369.8,42.5
59107500,-1.74,10.51,273.1,10.01,247.0,368.2,42.1
59109000,-1.75,10.03,284.5,9.98,244.8,375.3,40.7
59110500,-1.80,10.69,268.3,9.69,238.6,359.1,41.6
59112000,-1.74,10.20,280.7,10.04,247.1,374.0,41.4
59113500,-1.78,10.61,270.2,9.78,240.8,361.9,41.7
59115000,-1.74,10.14,282.1,10.02,246.3,374.5,41.1
59116500,-1.80,10.88,264.0,9.68,238.6,355.8,42.1
59118000,-1.67,10.07,284.9,10.43,257.5,384.0,42.1
59119500,-1.77,10.70,268.4,9.87,243.4,362.3,42.2
59121000,-1.67,9.92,288.8,10.41,256.6,386.3,41.6
59122500,-1.78,10.87,264.5,9.78,241.2,357.9,42.4
59124000,-1.67,10.04,285.6,10.43,257.2,384.4,42.0
59125500,-1.75,10.69,269.0,9.96,245.7,364.3,42.4
59127000,-1.67,10.01,286.4,10.46,258.2,385.6,42.0
59128500,-1.77,10.78,266.6,9.86,243.4,361.0,42.4
59130000,-1.71,10.11,283.2,10.19,250.8,378.3,41.5
59131500,-1.78,10.30,277.4,9.79,240.2,366.9,40.9
59133000,-1.73,10.14,282.2,10.06,247.5,375.4,41.2
59134500,-1.78,10.54,272.0,9.81,241.4,363.6,41.6
59136000,-1.72,10.11,283.0,10.12,249.1,377.0,41.4
59137500,-1.73,10.20,280.6,10.05,247.3,374.0,41.4
59139000,-1.72,10.35,277.1,10.11,249.3,372.7,42.0
59140500,-1.71,10.37,277.0,10.18,251.2,373.9,42.2
59142000,-1.75,10.34,277.1,9.98,245.8,370.4,41.6
59143500,-1.76,9.92,287.0,9.92,242.7,375.9,40.2
59145000,-1.82,10.60,270.0,9.56,234.8,357.8,41.0
59146500,-1.76,10.09,282.9,9.92,243.4,373.2,40.7
59148000,-1.81,10.45,273.6,9.66,237.0,362.0,40.9
59149500,-1.75,9.99,285.4,9.95,243.9,375.4,40.5
59151000,-1.82,10.76,266.5,9.60,236.1,356.1,41.5
59152500,-1.69,10.00,286.5,10.31,253.8,382.8,41.5
59154000,-1.79,10.62,270.0,9.73,239.5,360.9,41.6
59155500,-1.69,9.82,291.1,10.33,254.1,386.4,41.1
59157000,-1.81,10.81,265.4,9.64,237.5,356.1,41.8
59158500,-1.68,9.94,288.2,10.37,255.6,385.2,41.6
59160000,-1.76,10.56,271.7,9.89,243.7,364.9,41.9
59161500,-1.68,9.92,288.5,10.37,255.5,385.4,41.5
59163000,-1.79,10.77,266.6,9.72,239.4,358.4,41.9
59164500,-1.69,9.93,288.1,10.30,253.6,383.8,41.4
59166000,-1.76,10.11,282.2,9.89,242.5,372.1,40.7
59167500,-1.72,9.95,287.2,10.15,249.4,380.4,41.0
59169000,-1.76,10.28,278.3,9.88,242.7,369.2,41.1
59170500,-1.71,9.87,289.1,10.17,249.7,382.1,40.8
59172000,-1.73,10.11,282.8,10.05,247.0,375.4,41.1
59173500,-1.71,10.13,282.9,10.19,251.1,378.2,41.6
59175000,-1.68,10.14,282.9,10.35,255.4,381.1,42.1
59176500,-1.70,10.05,285.0,10.27,252.9,381.0,41.6
59178000,-1.71,9.69,293.8,10.18,249.3,385.3,40.3
59179500,-1.76,10.24,279.2,9.89,243.0,370.1,41.0
59181000,-1.71,9.85,289.8,10.22,251.0,383.4,40.9
59182500,-1.75,10.21,280.1,9.94,244.1,371.6,41.1
59184000,-1.71,9.66,294.7,10.20,249.8,386.3,40.3
59185500,-1.76,10.32,277.2,9.88,242.9,368.5,41.2
59187000,-1.67,9.78,292.6,10.46,257.6,389.8,41.4
59188500,-1.73,10.22,280.2,10.06,247.5,373.9,41.4
59190000,-1.65,9.53,299.6,10.59,260.2,396.9,41.0
59191500,-1.75,10.46,274.3,9.94,244.8,367.6,41.8
59193000,-1.64,9.62,297.3,10.60,260.8,395.5,41.3
59194500,-1.71,10.21,280.9,10.16,250.4,376.3,41.7
59196000,-1.64,9.60,297.9,10.63,261.6,396.4,41.3
59197500,-1.74,10.40,275.9,10.02,247.0,370.3,41.8
59199000,-1.65,9.64,296.4,10.53,259.2,393.7,41.2
59200500,-1.75,9.93,287.1,9.97,244.3,376.9,40.4
59202000,-1.71,9.75,292.4,10.20,250.1,384.8,40.5
59203500,-1.79,10.22,279.0,9.73,238.3,366.9,40.5
59205000,-1.73,9.71,293.0,10.09,246.7,383.0,40.1
59206500,-1.76,9.96,285.9,9.92,242.9,375.2,40.4
59208000,-1.72,9.96,286.7,10.11,248.2,379.2,40.9
59209500,-1.69,10.05,285.2,10.29,253.4,381.5,41.6
59211000,-1.72,9.88,288.9,10.15,249.2,381.6,40.8
59212500,-1.72,9.64,294.9,10.16,248.5,385.6,40.1
59214000,-1.77,10.18,280.4,9.82,240.9,369.7,40.7
59215500,-1.71,9.81,290.7,10.18,249.7,383.2,40.7
59217000,-1.77,10.04,283.8,9.86,241.5,372.6,40.4
59218500,-1.73,9.51,298.1,10.09,245.8,386.4,39.5
59220000,-1.79,10.19,279.8,9.75,238.8,367.8,40.5
59221500,-1.69,9.72,293.8,10.32,253.4,387.9,40.8
59223000,-1.76,10.16,281.1,9.90,242.9,371.5,40.8
59224500,-1.65,9.39,303.3,10.54,258.5,398.5,40.4
59226000,-1.74,10.24,279.7,10.02,246.6,372.9,41.4
59227500,-1.62,9.43,303.0,10.77,265.0,402.6,41.2
59229000,-1.70,9.95,287.3,10.22,251.5,381.8,41.2
59230500,-1.63,9.41,303.3,10.71,263.4,401.7,41.0
59232000,-1.73,10.22,280.4,10.10,248.7,374.8,41.6
59233500,-1.63,9.39,303.8,10.67,262.0,401.2,40.8
59235000,-1.73,9.65,294.3,10.06,245.8,383.4,39.9
59236500,-1.69,9.56,297.8,10.33,253.1,390.8,40.4
59238000,-1.74,9.91,287.8,10.03,245.9,378.5,40.5
59239500,-1.69,9.47,300.1,10.31,252.3,392.1,40.1
59241000,-1.72,9.67,294.3,10.14,248.2,385.0,40.1
59242500,-1.68,9.59,297.2,10.35,253.7,390.7,40.5
59244000,-1.66,9.77,293.1,10.51,258.9,391.0,41.5
59245500,-1.67,9.62,296.9,10.47,257.1,392.8,40.9
59247000,-1.67,9.48,300.5,10.45,256.2,394.9,40.5
59248500,-1.72,9.76,291.9,10.14,248.3,383.2,40.4
59250000,-1.67,9.55,298.5,10.46,256.8,393.8,40.7
59251500,-1.72,9.74,292.3,10.12,247.7,383.1,40.3
59253000,-1.68,9.26,305.9,10.35,252.5,396.7,39.5
59254500,-1.74,9.85,289.2,10.03,245.5,379.4,40.3
59256000,-1.66,9.40,302.9,10.49,256.9,397.2,40.3
59257500,-1.71,9.89,288.9,10.22,251.0,382.7,41.0
59259000,-1.61,9.09,312.8,10.82,265.2,410.1,40.3
59260500,-1.73,10.08,283.7,10.10,248.4,377.1,41.2
59262000,-1.61,9.23,308.8,10.80,265.2,407.0,40.7
59263500,-1.69,9.86,289.9,10.32,253.8,385.3,41.2
59265000,-1.63,9.29,306.6,10.67,261.7,403.1,40.5
59266500,-1.74,10.08,283.4,10.01,245.8,375.2,40.9
59268000,-1.64,9.28,306.9,10.65,261.2,403.1,40.4
59269500,-1.75,9.68,293.1,9.93,242.2,380.2,39.6
59271000,-1.70,9.43,300.9,10.26,250.5,391.6,39.8
59272500,-1.76,9.83,289.1,9.91,242.2,377.2,40.0
59274000,-1.70,9.38,302.4,10.27,250.8,392.8,39.7
59275500,-1.74,9.60,295.4,10.01,244.0,383.1,39.6
59277000,-1.70,9.49,299.4,10.24,250.2,390.1,39.9
59278500,-1.68,9.63,296.2,10.35,254.0,390.2,40.6
59280000,-1.69,9.51,299.0,10.29,251.9,390.9,40.1
59281500,-1.68,9.37,303.0,10.37,253.6,395.1,39.9
59283000,-1.72,9.74,292.4,10.15,248.5,383.8,40.4
59284500,-1.68,9.56,298.0,10.39,254.8,392.1,40.5
59286000,-1.74,9.69,293.3,10.04,245.2,382.3,39.9
59287500,-1.67,8.99,314.0,10.46,254.3,404.1,39.0
59289000,-1.72,9.61,295.6,10.10,246.8,385.1,39.9
59290500,-1.63,9.18,309.7,10.70,262.2,405.8,40.2
59292000,-1.69,9.56,297.8,10.30,252.3,390.3,40.3
