Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56172000,-6.31,49.07,63.8,2.87,60.9,88.2,43.6
56173500,-6.27,50.33,62.0,2.89,60.7,86.8,44.4
56175000,-6.10,48.77,63.7,2.96,62.9,89.5,44.6
56176500,-6.45,50.41,62.4,2.81,59.1,86.0,43.5
56178000,-6.16,49.29,63.1,2.94,62.1,88.6,44.5
56179500,-6.52,49.80,63.3,2.79,58.8,86.4,42.9
56181000,-6.12,49.42,62.8,2.96,62.5,88.6,44.8
56182500,-6.66,50.53,62.7,2.74,57.4,85.0,42.5
56184000,-6.07,49.76,62.2,2.98,62.7,88.4,45.2
56185500,-6.33,49.11,63.8,2.86,60.7,88.0,43.5
56187000,-5.84,50.18,60.9,3.09,64.6,88.8,46.7
56188500,-6.53,49.66,63.5,2.78,58.7,86.5,42.8
56190000,-5.81,50.03,61.0,3.10,65.0,89.1,46.8
56191500,-6.23,49.19,63.5,2.91,61.5,88.4,44.1
56193000,-5.83,50.63,60.3,3.09,64.4,88.2,46.9
56194500,-6.39,49.56,63.3,2.84,60.0,87.2,43.4
56196000,-5.81,50.35,60.6,3.10,64.8,88.7,46.9
56197500,-6.19,48.20,64.7,2.92,62.3,89.8,43.9
56199000,-6.07,50.12,61.8,2.98,62.6,87.9,45.4
56200500,-6.32,48.40,64.8,2.87,61.0,89.0,43.3
56202000,-6.03,49.79,62.1,2.99,63.0,88.5,45.4
56203500,-6.12,48.03,64.8,2.95,63.0,90.4,44.2
56205000,-6.10,50.01,62.0,2.96,62.4,87.9,45.2
56206500,-6.09,48.62,63.9,2.97,63.1,89.8,44.7
56208000,-6.04,50.22,61.5,2.99,62.8,87.9,45.6
56209500,-5.86,48.42,63.5,3.07,65.3,91.1,45.8
56211000,-6.17,50.50,61.5,2.93,61.5,87.0,45.0
56212500,-5.92,48.82,63.1,3.05,64.5,90.3,45.6
56214000,-6.26,49.57,63.0,2.90,61.1,87.8,44.1
56215500,-5.88,48.80,63.0,3.07,65.0,90.5,45.9
56217000,-6.40,49.76,63.1,2.84,59.9,87.0,43.5
56218500,-5.89,48.64,63.3,3.06,64.9,90.6,45.7
56220000,-6.15,48.00,64.9,2.94,62.7,90.3,44.0
56221500,-5.72,48.69,62.6,3.15,66.5,91.4,46.7
56223000,-6.44,47.42,66.4,2.82,60.3,89.7,42.2
56224500,-5.71,48.34,63.1,3.15,66.8,91.9,46.6
56226000,-6.12,47.21,66.0,2.96,63.4,91.5,43.9
56227500,-5.73,48.84,62.5,3.14,66.3,91.1,46.7
56229000,-6.29,47.53,65.9,2.88,61.6,90.2,43.1
56230500,-5.73,48.53,62.9,3.14,66.5,91.5,46.6
56232000,-6.07,46.36,67.1,2.98,64.1,92.8,43.7
56233500,-5.96,48.24,64.0,3.03,64.5,90.9,45.2
56235000,-6.22,46.62,67.1,2.91,62.6,91.7,43.0
56236500,-5.92,47.91,64.4,3.05,65.0,91.5,45.2
56238000,-6.02,46.18,67.3,3.00,64.7,93.3,43.9
56239500,-6.02,47.96,64.6,3.00,63.9,90.9,44.7
56241000,-6.01,46.68,66.5,3.01,64.6,92.7,44.2
56242500,-5.93,48.09,64.2,3.04,64.8,91.2,45.3
56244000,-5.75,46.93,65.3,3.13,67.1,93.7,45.8
56245500,-6.00,49.38,62.6,3.01,63.5,89.2,45.5
56247000,-5.76,47.70,64.2,3.13,66.7,92.6,46.1
56248500,-6.08,48.45,64.1,2.97,63.2,90.0,44.6
56250000,-5.72,47.62,64.2,3.14,67.0,92.8,46.2
56251500,-6.22,48.71,64.1,2.91,61.8,89.0,44.0
56253000,-5.73,47.43,64.5,3.14,67.0,93.1,46.1
56254500,-5.95,47.00,65.8,3.03,65.1,92.6,44.7
56256000,-5.51,47.83,63.1,3.26,69.1,93.6,47.6
56257500,-6.14,47.44,65.7,2.94,63.0,91.0,43.8
56259000,-5.50,47.73,63.3,3.26,69.2,93.8,47.6
56260500,-5.88,47.02,65.6,3.07,65.7,92.9,45.1
56262000,-5.52,48.45,62.3,3.25,68.6,92.6,47.8
56263500,-6.05,47.46,65.4,2.99,63.9,91.5,44.4
56265000,-5.50,48.18,62.6,3.26,68.9,93.1,47.8
56266500,-5.85,46.31,66.6,3.08,66.4,94.0,44.9
56268000,-5.70,47.97,63.6,3.15,67.0,92.4,46.5
56269500,-5.97,46.36,66.8,3.02,65.1,93.3,44.3
56271000,-5.70,47.59,64.2,3.16,67.3,93.0,46.4
56272500,-5.79,45.79,67.2,3.11,67.2,95.1,45.0
56274000,-5.76,47.72,64.2,3.13,66.6,92.5,46.1
56275500,-5.80,46.30,66.5,3.11,66.9,94.3,45.2
56277000,-5.70,47.96,63.6,3.16,67.1,92.5,46.5
56278500,-5.56,46.18,65.9,3.23,69.4,95.7,46.5
56280000,-5.82,48.33,63.5,3.10,65.7,91.4,46.0
56281500,-5.60,46.59,65.4,3.21,68.8,94.9,46.4
56283000,-5.90,47.10,65.5,3.06,65.5,92.7,45.0
56284500,-5.63,46.08,66.3,3.19,68.7,95.5,46.0
56286000,-6.13,46.58,66.9,2.95,63.4,92.2,43.5
56287500,-5.65,45.88,66.7,3.18,68.7,95.7,45.8
56289000,-5.89,45.15,68.5,3.06,66.4,95.4,44.1
56290500,-5.46,46.31,65.3,3.29,70.5,96.1,47.2
56292000,-6.08,45.45,68.5,2.97,64.4,94.0,43.2
56293500,-5.41,46.30,65.2,3.31,71.0,96.3,47.4
56295000,-5.80,45.06,68.4,3.11,67.4,96.1,44.6
56296500,-5.43,46.81,64.4,3.30,70.4,95.5,47.5
56298000,-5.96,45.51,68.1,3.03,65.6,94.6,43.9
56299500,-5.43,46.53,64.9,3.30,70.7,95.9,47.5
56301000,-5.76,44.58,69.1,3.13,68.1,97.0,44.6
56302500,-5.62,46.24,66.0,3.20,68.8,95.3,46.2
56304000,-5.89,44.71,69.2,3.06,66.6,96.1,43.9
56305500,-5.64,46.07,66.3,3.19,68.7,95.5,46.0
56307000,-5.63,44.70,68.5,3.19,69.4,97.6,45.4
56308500,-5.60,46.67,65.3,3.21,68.8,94.8,46.5
56310000,-5.66,45.25,67.7,3.18,68.8,96.5,45.4
56311500,-5.56,46.89,64.8,3.23,69.0,94.7,46.8
56313000,-5.39,45.17,66.9,3.33,71.8,98.2,47.0
56314500,-5.66,47.37,64.4,3.18,67.8,93.5,46.5
56316000,-5.45,45.63,66.4,3.29,71.0,97.2,46.9
56317500,-5.74,46.23,66.4,3.14,67.5,94.7,45.5
56319000,-5.41,45.49,66.5,3.32,71.5,97.6,47.1
56320500,-5.88,46.63,66.2,3.07,66.0,93.4,44.9
56322000,-5.42,45.21,67.0,3.31,71.5,98.0,46.8
56323500,-5.64,45.02,68.0,3.19,69.1,97.0,45.5
56325000,-5.24,45.73,65.4,3.41,73.1,98.1,48.2
56326500,-5.80,45.44,67.8,3.10,67.2,95.5,44.7
56328000,-5.21,45.62,65.5,3.44,73.6,98.5,48.3
56329500,-5.57,44.98,67.9,3.22,69.9,97.4,45.8
56331000,-5.22,46.35,64.3,3.42,72.9,97.2,48.6
56332500,-5.72,45.46,67.5,3.15,68.1,95.9,45.3
56334000,-5.21,46.09,64.7,3.43,73.2,97.7,48.5
56335500,-5.55,44.54,68.6,3.23,70.3,98.2,45.7
56337000,-5.38,45.98,65.6,3.33,71.4,97.0,47.5
56338500,-5.64,44.65,68.7,3.19,69.3,97.5,45.3
56340000,-5.39,45.49,66.4,3.32,71.6,97.7,47.1
56341500,-5.47,43.78,69.6,3.28,71.6,99.9,45.8
56343000,-5.45,45.63,66.4,3.29,70.9,97.1,46.9
56344500,-5.51,44.09,69.2,3.26,71.1,99.2,45.8
56346000,-5.48,45.19,67.2,3.28,70.8,97.7,46.5
56347500,-5.31,43.73,69.2,3.37,73.5,100.9,46.7
56349000,-5.59,45.43,67.2,3.22,69.5,96.7,46.0
56350500,-5.36,44.07,68.7,3.34,72.8,100.1,46.6
56352000,-5.66,44.52,68.9,3.18,69.2,97.7,45.1
56353500,-5.34,44.08,68.6,3.36,73.0,100.2,46.8
56355000,-5.82,44.72,69.0,3.10,67.3,96.4,44.3
56356500,-5.35,43.85,69.1,3.35,73.0,100.5,46.6
56358000,-5.58,43.35,70.7,3.22,70.6,99.9,45.0
56359500,-5.19,44.19,67.9,3.45,74.6,100.9,47.7
56361000,-5.73,43.63,70.6,3.14,68.7,98.5,44.2
56362500,-5.13,44.26,67.5,3.48,75.3,101.1,48.1
56364000,-5.50,43.30,70.5,3.26,71.5,100.4,45.4
56365500,-5.16,44.67,66.9,3.47,74.8,100.3,48.2
56367000,-5.64,43.66,70.3,3.19,69.8,99.1,44.8
56368500,-5.09,45.19,65.7,3.51,75.2,99.8,48.8
56370000,-5.41,43.59,69.8,3.31,72.4,100.5,46.1
56371500,-5.22,45.01,66.6,3.43,73.8,99.4,47.9
56373000,-5.51,43.73,69.8,3.26,71.2,99.7,45.6
56374500,-5.26,44.59,67.4,3.41,73.7,99.9,47.5
56376000,-5.33,42.86,70.8,3.36,73.7,102.2,46.2
56377500,-5.31,44.55,67.7,3.37,73.0,99.6,47.2
56379000,-5.38,43.17,70.4,3.33,73.0,101.4,46.0
56380500,-5.27,44.95,66.9,3.39,73.2,99.2,47.6
56382000,-5.12,43.38,69.1,3.49,75.9,102.6,47.7
56383500,-5.37,45.35,66.6,3.34,71.9,98.0,47.2
56385000,-5.17,43.70,68.6,3.46,75.2,101.8,47.6
56386500,-5.44,44.37,68.5,3.29,71.6,99.1,46.3
56388000,-5.13,43.44,69.0,3.49,75.9,102.5,47.7
56389500,-5.57,44.64,68.5,3.22,70.0,97.9,45.7
56391000,-5.13,43.31,69.2,3.48,75.9,102.7,47.6
56392500,-5.34,43.23,70.2,3.35,73.4,101.5,46.3
56394000,-5.01,43.65,68.1,3.57,77.2,102.9,48.6
56395500,-5.49,43.48,70.2,3.27,71.5,100.2,45.5
56397000,-4.94,43.71,67.7,3.61,78.0,103.2,49.1
56398500,-5.31,43.10,70.3,3.37,73.9,102.0,46.4
56400000,-4.97,44.27,66.8,3.59,77.2,102.1,49.1
56401500,-5.42,43.59,69.8,3.31,72.3,100.5,46.0
56403000,-4.96,44.17,66.9,3.59,77.3,102.3,49.1
56404500,-5.28,42.75,70.8,3.39,74.4,102.7,46.4
56406000,-5.08,44.15,67.5,3.52,76.0,101.6,48.4
56407500,-5.44,42.14,72.4,3.30,72.7,102.7,45.1
56409000,-5.20,42.97,70.1,3.44,75.2,102.8,47.0
56410500,-5.26,41.39,73.3,3.40,75.3,105.1,45.8
56412000,-5.26,43.06,70.1,3.41,74.5,102.3,46.7
56413500,-5.32,41.63,73.0,3.36,74.4,104.3,45.5
56415000,-5.21,43.34,69.5,3.43,74.9,102.2,47.1
56416500,-5.06,41.89,71.6,3.53,77.7,105.6,47.3
56418000,-5.30,43.63,69.3,3.38,73.7,101.1,46.7
56419500,-5.12,42.17,71.3,3.49,76.8,104.8,47.1
56421000,-5.38,42.66,71.3,3.33,73.3,102.2,45.8
56422500,-5.07,42.10,71.2,3.52,77.4,105.2,47.4
56424000,-5.52,42.85,71.4,3.25,71.5,101.0,45.1
56425500,-5.07,41.98,71.5,3.52,77.5,105.4,47.3
56427000,-5.29,41.74,72.7,3.38,74.8,104.3,45.8
56428500,-4.95,42.24,70.5,3.61,78.9,105.8,48.2
56430000,-5.36,42.63,71.3,3.34,73.5,102.4,45.9
56431500,-4.81,42.78,68.8,3.71,80.3,105.7,49.4
56433000,-5.16,42.22,71.4,3.46,76.1,104.4,46.8
56434500,-4.84,43.30,68.0,3.68,79.4,104.5,49.4
56436000,-5.28,42.66,71.0,3.39,74.5,102.9,46.4
56437500,-4.84,43.28,68.0,3.68,79.5,104.6,49.5
56439000,-5.14,41.92,71.8,3.48,76.6,105.0,46.8
56440500,-4.94,43.28,68.5,3.61,78.2,104.0,48.8
56442000,-5.22,42.04,71.9,3.43,75.5,104.3,46.4
56443500,-4.99,42.62,69.9,3.58,78.1,104.8,48.2
56445000,-5.06,40.99,73.4,3.53,78.2,107.2,46.8
56446500,-5.04,42.77,69.8,3.55,77.4,104.2,47.9
56448000,-5.13,41.34,72.9,3.49,77.1,106.1,46.6
56449500,-5.01,42.94,69.4,3.56,77.6,104.1,48.2
56451000,-4.87,41.54,71.5,3.66,80.3,107.5,48.3
56452500,-5.10,43.56,68.6,3.51,76.2,102.5,48.0
56454000,-4.89,41.71,71.3,3.64,79.9,107.1,48.3
56455500,-5.11,42.27,71.1,3.50,76.7,104.6,47.2
56457000,-4.87,41.59,71.4,3.66,80.3,107.5,48.4
56458500,-5.29,42.81,70.7,3.38,74.2,102.5,46.4
56460000,-4.85,41.54,71.4,3.68,80.6,107.7,48.5
56461500,-5.07,41.48,72.4,3.53,77.8,106.3,47.0
56463000,-4.71,41.85,70.2,3.77,82.2,108.0,49.5
56464500,-5.22,41.82,72.3,3.43,75.7,104.7,46.3
56466000,-4.69,41.89,70.0,3.79,82.4,108.1,49.7
56467500,-5.01,41.31,72.6,3.56,78.6,107.0,47.3
56469000,-4.76,41.81,70.5,3.74,81.5,107.8,49.2
56470500,-5.24,41.12,73.8,3.41,75.7,105.7,45.8
56472000,-4.78,41.89,70.4,3.72,81.2,107.5,49.1
56473500,-5.06,40.47,74.5,3.53,78.4,108.1,46.5
56475000,-4.86,41.85,70.9,3.67,80.2,107.0,48.5
56476500,-5.18,40.59,74.6,3.45,76.8,107.1,45.8
56478000,-4.93,41.25,72.3,3.62,79.8,107.7,47.8
56479500,-5.00,39.77,75.7,3.57,79.6,109.9,46.5
56481000,-4.98,41.34,72.4,3.58,78.9,107.1,47.5
56482500,-5.01,40.15,74.9,3.56,79.2,109.0,46.6
56484000,-4.96,41.58,71.8,3.60,79.1,106.8,47.8
56485500,-4.81,40.21,74.0,3.71,82.1,110.5,48.0
56487000,-5.05,42.06,71.3,3.54,77.6,105.4,47.5
56488500,-4.87,40.53,73.6,3.66,81.0,109.4,47.8
56490000,-5.11,41.18,73.2,3.50,77.4,106.5,46.6
56491500,-4.80,40.58,73.2,3.71,82.0,109.9,48.2
56493000,-5.15,42.02,71.7,3.47,76.4,104.8,46.8
56494500,-4.76,40.69,72.7,3.74,82.4,109.9,48.6
56496000,-4.97,40.92,73.2,3.59,79.4,108.0,47.3
56497500,-4.68,40.77,72.2,3.80,83.4,110.3,49.1
56499000,-5.09,41.08,73.3,3.51,77.6,106.8,46.6
56500500,-4.58,41.00,71.2,3.88,84.6,110.6,49.9
56502000,-4.92,40.49,73.9,3.62,80.3,109.1,47.4
56503500,-4.59,41.39,70.5,3.87,84.1,109.8,50.0
56505000,-5.04,40.96,73.4,3.54,78.4,107.4,46.9
56506500,-4.63,41.64,70.2,3.84,83.4,109.0,49.9
56508000,-4.90,40.36,74.1,3.64,80.6,109.5,47.4
56509500,-4.69,41.71,70.3,3.79,82.5,108.5,49.6
56511000,-4.98,40.62,73.8,3.58,79.4,108.4,47.1
56512500,-4.75,40.86,72.4,3.75,82.4,109.6,48.7
56514000,-4.81,39.52,75.5,3.70,82.4,111.8,47.5
56515500,-4.80,41.09,72.1,3.71,81.6,108.9,48.5
56517000,-4.87,39.67,75.4,3.66,81.5,111.0,47.2
56518500,-4.79,41.39,71.4,3.72,81.5,108.4,48.8
56520000,-4.64,39.84,74.0,3.83,84.7,112.5,48.8
56521500,-4.86,41.83,70.9,3.67,80.3,107.1,48.6
56523000,-4.68,40.21,73.4,3.80,83.8,111.4,48.8
56524500,-4.89,40.99,72.7,3.65,80.4,108.4,47.9
56526000,-4.63,39.92,73.8,3.84,84.7,112.4,48.9
56527500,-5.03,41.16,73.0,3.55,78.4,107.1,47.1
56529000,-4.64,39.82,74.1,3.83,84.7,112.5,48.8
56530500,-4.89,39.72,75.4,3.65,81.2,110.8,47.1
56532000,-4.64,39.53,74.7,3.83,84.9,113.1,48.7
56533500,-5.05,39.53,76.4,3.53,79.0,109.9,46.0
56535000,-4.54,39.87,73.4,3.92,86.2,113.2,49.6
56536500,-4.88,39.13,76.6,3.65,81.7,112.0,46.8
56538000,-4.55,40.04,73.1,3.90,85.8,112.7,49.5
56539500,-5.00,39.52,76.2,3.57,79.7,110.3,46.3
56541000,-4.56,40.28,72.6,3.90,85.5,112.2,49.6
56542500,-4.86,39.06,76.7,3.67,82.0,112.3,46.9
56544000,-4.63,40.37,72.8,3.84,84.5,111.5,49.2
56545500,-4.95,39.25,76.6,3.60,80.6,111.2,46.5
56547000,-4.72,39.67,74.8,3.77,83.6,112.2,48.2
56548500,-4.77,38.14,78.4,3.73,83.9,114.8,46.9
56550000,-4.76,39.81,74.6,3.74,83.0,111.6,48.0
56551500,-4.85,38.27,78.4,3.68,82.7,113.9,46.5
56553000,-4.70,40.33,73.3,3.78,83.4,111.0,48.7
56554500,-4.55,39.01,75.4,3.91,86.7,114.9,49.0
56556000,-4.75,41.05,71.9,3.75,82.3,109.3,48.8
56557500,-4.57,39.47,74.5,3.89,86.0,113.8,49.1
56559000,-4.78,40.12,74.1,3.73,82.5,110.9,48.1
56560500,-4.54,39.11,75.1,3.92,86.8,114.8,49.1
56562000,-4.91,40.35,74.1,3.63,80.6,109.5,47.4
56563500,-4.54,38.95,75.5,3.92,86.9,115.1,49.0
56565000,-4.74,39.49,75.3,3.75,83.4,112.4,48.0
56566500,-4.48,39.04,75.0,3.96,87.6,115.3,49.4
56568000,-4.84,39.54,75.6,3.68,82.0,111.5,47.3
56569500,-4.37,39.42,73.5,4.06,89.0,115.4,50.4
56571000,-4.69,39.03,76.1,3.79,84.5,113.7,48.0
56572500,-4.39,39.60,73.2,4.04,88.5,114.9,50.4
56574000,-4.80,39.40,75.7,3.71,82.6,112.1,47.5
56575500,-4.41,39.95,72.6,4.03,88.0,114.0,50.5
56577000,-4.68,38.89,76.3,3.80,84.7,114.0,48.0
56578500,-4.47,39.97,72.8,3.97,87.1,113.5,50.1
56580000,-4.77,39.21,76.0,3.74,83.3,112.7,47.6
56581500,-4.53,39.34,74.6,3.92,86.6,114.3,49.3
56583000,-4.59,37.88,78.2,3.88,86.9,116.9,48.0
56584500,-4.57,39.50,74.4,3.89,85.9,113.7,49.1
56586000,-4.65,38.10,78.0,3.82,85.7,115.9,47.7
56587500,-4.55,39.75,73.8,3.90,86.0,113.3,49.4
56589000,-4.43,38.30,76.5,4.00,88.9,117.3,49.3
56590500,-4.65,40.30,73.1,3.82,84.2,111.5,49.0
56592000,-4.50,38.50,76.3,3.95,87.8,116.4,49.0
56593500,-4.74,38.89,76.6,3.76,83.9,113.6,47.6
56595000,-4.48,37.93,77.6,3.96,88.4,117.7,48.7
56596500,-4.90,38.90,77.2,3.64,81.6,112.3,46.6
56598000,-4.50,37.93,77.7,3.94,88.2,117.5,48.6
56599500,-4.73,38.21,78.1,3.76,84.5,115.0,47.3
56601000,-4.45,37.88,77.6,3.99,89.0,118.0,48.9
56602500,-4.84,38.14,78.7,3.68,82.8,114.2,46.5
56604000,-4.33,38.39,75.7,4.09,90.5,118.0,50.1
56605500,-4.65,37.58,79.2,3.82,86.0,116.9,47.4
56607000,-4.34,38.46,75.6,4.09,90.4,117.8,50.1
56608500,-4.78,37.96,78.8,3.73,83.9,115.1,46.8
56610000,-4.36,38.74,75.1,4.06,89.7,117.0,50.1
56611500,-4.64,37.55,79.3,3.83,86.2,117.1,47.4
56613000,-4.41,38.95,74.9,4.02,88.8,116.1,49.9
56614500,-4.74,38.01,78.6,3.76,84.4,115.3,47.1
56616000,-4.43,38.56,75.9,4.00,88.8,116.8,49.5
56617500,-4.48,37.14,79.5,3.97,89.2,119.5,48.3
56619000,-4.47,38.66,75.9,3.97,88.1,116.2,49.3
56620500,-4.54,37.33,79.4,3.91,88.0,118.5,47.9
56622000,-4.46,39.01,75.0,3.98,88.0,115.6,49.6
56623500,-4.35,37.56,77.8,4.08,90.9,119.7,49.4
56625000,-4.54,39.48,74.3,3.91,86.4,114.0,49.3
56626500,-4.38,37.93,77.1,4.05,90.2,118.6,49.5
56628000,-4.55,38.67,76.2,3.90,86.9,115.6,48.7
56629500,-4.33,37.57,77.7,4.09,91.2,119.8,49.6
56631000,-4.68,38.90,76.3,3.80,84.7,114.0,48.0
56632500,-4.31,37.48,77.8,4.12,91.7,120.2,49.7
56634000,-4.55,38.09,77.6,3.91,87.3,116.8,48.4
56635500,-4.29,37.48,77.7,4.13,91.9,120.4,49.8
56637000,-4.63,38.10,77.9,3.84,86.1,116.1,47.8
56638500,-4.17,37.86,76.0,4.25,93.6,120.6,50.9
56640000,-4.48,37.53,78.6,3.97,88.9,118.6,48.5
56641500,-4.18,37.99,75.8,4.23,93.3,120.2,50.9
56643000,-4.60,37.88,78.3,3.87,86.7,116.8,47.9
56644500,-4.21,38.32,75.2,4.20,92.4,119.2,50.9
56646000,-4.47,37.31,79.1,3.97,89.1,119.1,48.4
56647500,-4.26,38.57,74.9,4.16,91.4,118.2,50.7
56649000,-4.56,37.84,78.2,3.90,87.3,117.2,48.2
56650500,-4.33,37.82,77.1,4.10,91.0,119.3,49.7
56652000,-4.37,36.45,80.7,4.06,91.4,122.0,48.6
56653500,-4.37,37.80,77.3,4.06,90.4,119.0,49.5
56655000,-4.51,36.19,82.1,3.93,89.2,121.2,47.4
56656500,-4.44,37.70,77.9,4.00,89.4,118.6,48.9
56658000,-4.31,36.41,80.5,4.11,92.5,122.6,49.0
56659500,-4.52,38.16,77.2,3.93,87.8,116.9,48.7
56661000,-4.33,36.78,79.7,4.10,91.9,121.6,49.1
56662500,-4.51,37.54,78.7,3.94,88.3,118.3,48.3
56664000,-4.29,36.46,80.3,4.13,92.8,122.7,49.1
56665500,-4.67,37.58,79.3,3.81,85.8,116.8,47.2
56667000,-4.29,36.40,80.4,4.13,92.9,122.9,49.1
56668500,-4.52,36.94,80.2,3.93,88.5,119.5,47.8
56670000,-4.27,36.38,80.4,4.15,93.2,123.1,49.2
56671500,-4.62,36.89,80.8,3.85,86.9,118.7,47.1
56673000,-4.14,36.92,78.3,4.27,94.9,123.0,50.5
56674500,-4.44,36.24,81.6,3.99,90.3,121.7,47.9
56676000,-4.14,36.91,78.3,4.28,95.0,123.1,50.5
56677500,-4.49,37.22,79.4,3.96,88.9,119.2,48.3
56679000,-4.13,37.66,76.3,4.29,94.4,121.4,51.1
56680500,-4.38,36.66,80.2,4.05,91.2,121.5,48.7
56682000,-4.16,37.75,76.3,4.25,93.8,120.9,50.9
56683500,-4.46,37.04,79.7,3.98,89.5,119.8,48.3
56685000,-4.23,37.07,78.4,4.19,93.3,121.9,50.0
56686500,-4.27,35.71,82.2,4.15,93.7,124.6,48.7
56688000,-4.27,37.24,78.2,4.15,92.5,121.1,49.8
56689500,-4.33,35.95,81.8,4.10,92.6,123.6,48.5
56691000,-4.27,37.37,77.9,4.15,92.3,120.8,49.8
56692500,-4.17,36.04,80.7,4.25,95.3,124.9,49.7
56694000,-4.35,38.08,76.6,4.07,90.4,118.5,49.7
56695500,-4.18,36.50,79.6,4.23,94.6,123.6,49.9
56697000,-4.33,37.33,78.3,4.10,91.4,120.4,49.4
56698500,-4.14,36.11,80.4,4.28,95.7,125.0,50.0
56700000,-4.48,37.46,78.7,3.97,88.9,118.8,48.5
56701500,-4.12,36.01,80.5,4.30,96.2,125.4,50.1
56703000,-4.37,36.81,79.8,4.06,91.2,121.2,48.8
56704500,-4.11,35.95,80.6,4.31,96.5,125.7,50.1
56706000,-4.44,36.82,80.2,3.99,89.9,120.5,48.3
56707500,-3.99,36.47,78.4,4.43,98.0,125.6,51.3
56709000,-4.29,36.15,81.1,4.13,93.0,123.4,48.9
56710500,-4.00,36.46,78.5,4.42,97.9,125.5,51.3
56712000,-4.39,36.48,80.8,4.04,91.0,121.7,48.4
56713500,-4.04,36.89,77.7,4.38,96.8,124.1,51.3
56715000,-4.28,35.98,81.5,4.14,93.3,123.9,48.9
56716500,-4.12,36.80,78.4,4.29,95.4,123.5,50.6
56718000,-4.44,35.90,82.5,4.00,90.6,122.6,47.7
56719500,-4.20,36.03,80.9,4.22,94.7,124.6,49.5
56721000,-4.25,34.59,85.2,4.17,94.9,127.5,48.1
56722500,-4.25,36.14,80.9,4.17,93.7,123.8,49.2
56724000,-4.32,34.84,84.8,4.11,93.6,126.3,47.8
56725500,-4.23,36.23,80.6,4.19,94.0,123.8,49.4
56727000,-4.14,34.99,83.5,4.27,96.7,127.7,49.2
56728500,-4.33,36.88,79.4,4.09,91.7,121.3,49.1
56730000,-4.15,35.42,82.3,4.26,96.1,126.6,49.4
56731500,-4.30,36.14,81.2,4.12,92.9,123.4,48.8
56733000,-4.11,35.12,82.9,4.31,97.2,127.8,49.5
56734500,-4.47,36.23,81.8,3.97,89.9,121.5,47.7
56736000,-4.11,35.04,83.1,4.31,97.2,127.9,49.5
56737500,-4.34,35.70,82.6,4.08,92.5,124.0,48.2
56739000,-4.03,35.28,82.0,4.39,98.5,128.2,50.2
56740500,-4.34,36.25,81.1,4.08,92.0,122.7,48.6
56742000,-3.91,35.70,80.0,4.52,100.3,128.3,51.4
56743500,-4.19,35.50,82.3,4.23,95.3,126.0,49.2
56745000,-3.91,35.76,79.8,4.52,100.3,128.2,51.5
56746500,-4.30,35.85,82.0,4.12,93.0,124.0,48.6
56748000,-3.96,36.22,78.9,4.46,98.8,126.5,51.4
56749500,-4.19,35.25,83.0,4.23,95.6,126.6,49.0
56751000,-3.99,36.40,78.6,4.43,98.2,125.8,51.3
56752500,-4.27,35.70,82.2,4.15,93.7,124.7,48.7
56754000,-4.05,35.73,80.9,4.37,97.7,126.8,50.4
56755500,-4.09,34.31,85.1,4.33,98.3,130.0,49.1
56757000,-4.09,35.82,80.9,4.33,96.9,126.2,50.1
56758500,-4.13,34.64,84.4,4.29,97.2,128.7,49.0
56760000,-4.08,35.89,80.6,4.34,97.1,126.1,50.3
56761500,-4.01,34.62,83.8,4.41,99.5,130.0,49.9
56763000,-4.18,36.59,79.3,4.24,94.6,123.5,50.0
56764500,-4.00,35.06,82.4,4.42,99.3,129.0,50.3
56766000,-4.14,35.98,80.7,4.28,95.9,125.3,49.9
56767500,-3.97,34.74,83.1,4.45,100.1,130.1,50.3
56769000,-4.29,36.08,81.3,4.13,93.1,123.6,48.9
56770500,-3.95,34.61,83.4,4.47,100.6,130.7,50.3
56772000,-4.17,35.51,82.2,4.25,95.7,126.1,49.4
56773500,-3.93,34.63,83.2,4.49,101.0,130.9,50.5
56775000,-4.27,35.62,82.4,4.15,93.9,124.9,48.7
56776500,-3.82,35.06,81.2,4.62,102.6,130.8,51.7
56778000,-4.18,34.33,85.6,4.23,96.4,128.9,48.4
56779500,-3.88,34.83,82.2,4.56,101.8,130.9,51.1
56781000,-4.30,34.68,85.1,4.12,94.0,126.8,47.8
56782500,-3.94,35.32,81.3,4.49,100.1,129.0,50.9
56784000,-4.17,34.19,85.9,4.24,96.7,129.4,48.4
56785500,-3.95,35.42,81.1,4.47,99.8,128.6,50.9
56787000,-4.26,34.54,85.3,4.16,94.9,127.6,48.0
56788500,-4.04,34.70,83.7,4.38,98.9,129.5,49.8
56790000,-4.07,33.35,87.9,4.35,99.4,132.7,48.5
56791500,-4.08,34.86,83.5,4.34,98.0,128.7,49.6
56793000,-4.13,33.56,87.6,4.28,98.0,131.4,48.2
56794500,-4.06,34.82,83.4,4.36,98.4,129.0,49.7
56796000,-3.99,33.59,86.7,4.43,100.8,133.0,49.3
56797500,-4.17,35.61,81.9,4.25,95.7,125.9,49.5
56799000,-3.98,34.17,84.9,4.44,100.5,131.6,49.8
56800500,-4.07,35.30,82.2,4.34,97.6,127.6,49.9
56802000,-3.89,34.15,84.4,4.54,102.3,132.6,50.5
56803500,-4.21,35.39,82.7,4.21,95.1,126.0,49.0
