Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57160500,-3.21,27.27,104.8,5.48,127.2,164.9,50.5
57162000,-3.01,27.31,102.6,5.84,133.4,168.3,52.4
57163500,-3.31,27.62,104.1,5.32,123.8,161.7,49.9
57165000,-2.99,27.32,102.4,5.87,133.9,168.6,52.6
57166500,-3.21,27.10,105.7,5.47,127.3,165.5,50.3
57168000,-3.05,27.56,101.9,5.76,131.7,166.5,52.3
57169500,-3.30,27.51,104.5,5.33,124.1,162.3,49.9
57171000,-3.08,27.69,101.7,5.70,130.4,165.4,52.1
57172500,-3.18,26.82,106.8,5.52,128.6,167.1,50.3
57174000,-3.14,27.76,102.0,5.59,128.5,164.0,51.6
57175500,-3.18,26.79,106.8,5.53,128.8,167.4,50.3
57177000,-3.11,27.27,104.0,5.64,130.1,166.6,51.4
57178500,-3.15,26.06,110.2,5.58,130.7,170.9,49.8
57180000,-3.21,27.13,105.6,5.47,127.3,165.3,50.3
57181500,-3.15,26.48,108.1,5.58,130.2,169.2,50.3
57183000,-3.23,27.35,104.7,5.44,126.3,164.1,50.3
57184500,-3.08,26.30,108.4,5.69,132.5,171.2,50.7
57186000,-3.35,27.67,104.2,5.25,122.5,160.8,49.6
57187500,-3.11,26.55,107.4,5.64,131.3,169.6,50.7
57189000,-3.30,27.00,106.8,5.33,124.8,164.3,49.4
57190500,-3.06,26.07,109.3,5.74,133.6,172.7,50.7
57192000,-3.40,27.26,106.4,5.18,121.4,161.5,48.8
57193500,-3.05,26.09,109.1,5.76,134.0,172.8,50.8
57195000,-3.23,26.51,108.6,5.44,127.6,167.5,49.6
57196500,-3.01,26.39,107.2,5.84,134.9,172.3,51.5
57198000,-3.32,26.60,108.9,5.30,124.6,165.5,48.9
57199500,-2.98,26.57,106.0,5.89,135.5,172.0,52.0
57201000,-3.14,26.77,106.7,5.59,129.9,168.1,50.6
57202500,-2.95,26.89,104.0,5.95,136.0,171.2,52.6
57204000,-3.23,26.99,106.3,5.44,126.9,165.6,50.0
57205500,-3.03,27.13,103.8,5.80,133.1,168.8,52.1
57207000,-3.15,26.51,108.0,5.58,130.1,169.0,50.3
57208500,-3.06,27.30,103.3,5.74,131.7,167.4,51.9
57210000,-3.20,26.63,107.8,5.50,128.4,167.7,50.0
57211500,-3.07,26.79,105.8,5.72,132.3,169.4,51.3
57213000,-3.03,25.83,110.3,5.79,135.0,174.3,50.8
57214500,-3.10,26.99,105.2,5.67,131.1,168.0,51.3
57216000,-3.06,26.04,109.5,5.74,133.7,172.8,50.7
57217500,-3.12,27.12,104.8,5.63,130.2,167.1,51.2
57219000,-3.00,26.09,108.6,5.85,135.7,173.8,51.3
57220500,-3.22,27.47,104.1,5.45,126.5,163.8,50.6
57222000,-3.01,26.27,107.9,5.82,134.9,172.7,51.3
57223500,-3.17,27.04,105.6,5.54,128.6,166.5,50.6
57225000,-2.97,25.90,109.3,5.91,137.0,175.3,51.4
57226500,-3.27,27.12,106.1,5.38,125.6,164.4,49.8
57228000,-2.94,25.91,109.0,5.96,137.9,175.8,51.7
57229500,-3.14,26.71,106.9,5.59,130.1,168.4,50.6
57231000,-2.93,25.93,108.7,5.99,138.3,175.9,51.8
57232500,-3.20,26.78,107.1,5.49,128.0,166.9,50.1
57234000,-2.88,26.26,106.4,6.08,139.4,175.3,52.6
57235500,-3.09,26.34,108.2,5.69,132.4,171.0,50.7
57237000,-2.88,26.27,106.4,6.09,139.4,175.4,52.7
57238500,-3.17,26.55,107.9,5.54,129.4,168.5,50.2
57240000,-3.00,26.39,107.2,5.84,135.0,172.4,51.6
57241500,-3.15,25.63,112.4,5.58,131.2,172.7,49.4
57243000,-3.04,26.65,106.3,5.77,133.4,170.5,51.5
57244500,-3.21,25.88,111.6,5.47,128.8,170.4,49.1
57246000,-3.05,26.03,109.5,5.76,134.0,173.1,50.8
57247500,-3.02,25.02,114.5,5.81,136.5,178.1,50.0
57249000,-3.09,26.11,109.5,5.68,132.5,171.8,50.4
57250500,-3.06,25.12,114.3,5.73,134.9,176.8,49.7
57252000,-3.08,26.12,109.3,5.70,132.9,172.0,50.6
57253500,-2.98,25.24,113.0,5.88,137.5,178.0,50.6
57255000,-3.23,26.65,108.0,5.45,127.4,167.0,49.7
57256500,-3.00,25.55,111.5,5.84,136.4,176.2,50.7
57258000,-3.15,26.31,108.9,5.58,130.4,169.9,50.1
57259500,-2.97,25.19,113.1,5.91,138.2,178.6,50.7
57261000,-3.27,26.27,110.1,5.38,126.6,167.8,49.0
57262500,-2.90,25.26,112.0,6.05,140.5,179.7,51.5
57264000,-3.10,26.31,108.5,5.67,132.0,170.9,50.6
57265500,-2.88,25.32,111.4,6.09,141.1,179.8,51.7
57267000,-3.18,26.47,108.5,5.52,129.1,168.6,50.0
57268500,-2.82,25.71,108.6,6.21,142.5,179.2,52.7
57270000,-3.02,25.91,109.8,5.81,135.1,174.1,50.9
57271500,-2.82,25.73,108.5,6.21,142.5,179.1,52.7
57273000,-3.11,26.17,109.3,5.64,131.7,171.2,50.3
57274500,-2.89,26.05,107.7,6.06,139.4,176.1,52.3
57276000,-3.04,25.55,111.9,5.77,135.0,175.4,50.4
57277500,-2.95,26.28,107.1,5.94,137.0,173.9,52.0
57279000,-3.11,25.88,110.8,5.64,132.2,172.4,50.0
57280500,-2.93,25.85,109.1,5.98,138.3,176.2,51.7
57282000,-2.92,24.90,114.2,6.00,140.3,180.9,50.9
57283500,-2.98,26.01,108.9,5.89,136.5,174.6,51.4
57285000,-2.94,25.08,113.5,5.96,139.2,179.6,50.8
57286500,-2.95,25.83,109.4,5.95,137.9,176.0,51.6
57288000,-2.91,24.87,114.2,6.03,140.8,181.3,50.9
57289500,-3.10,26.52,107.4,5.67,131.8,170.0,50.8
57291000,-2.90,25.23,112.1,6.05,140.6,179.8,51.4
57292500,-3.03,26.14,108.7,5.79,134.4,172.9,51.0
57294000,-2.87,25.02,113.0,6.10,141.8,181.4,51.5
57295500,-3.14,26.22,109.4,5.59,130.7,170.4,50.1
57297000,-2.82,24.89,113.2,6.20,143.9,183.1,51.8
57298500,-3.05,25.81,110.6,5.75,134.3,174.0,50.5
57300000,-2.84,24.83,113.7,6.17,143.5,183.1,51.6
57301500,-3.18,25.88,111.4,5.53,129.9,171.1,49.4
57303000,-2.82,25.03,112.3,6.21,143.8,182.5,52.0
57304500,-3.02,25.01,114.6,5.81,136.5,178.2,50.0
57306000,-2.80,25.13,111.6,6.25,144.2,182.4,52.3
57307500,-3.11,25.15,114.5,5.65,133.2,175.7,49.3
57309000,-2.84,25.19,111.7,6.17,142.7,181.2,52.0
57310500,-3.04,24.68,116.5,5.78,136.4,179.4,49.5
57312000,-2.93,25.59,110.5,5.99,138.9,177.5,51.5
57313500,-3.11,25.06,115.1,5.64,133.2,176.0,49.2
57315000,-2.92,25.30,111.9,6.01,139.8,179.1,51.3
57316500,-2.93,24.18,118.4,5.99,141.2,184.3,50.0
57318000,-2.97,25.20,113.1,5.90,137.9,178.3,50.7
57319500,-2.95,24.23,118.3,5.95,140.4,183.6,49.9
57321000,-2.93,25.03,113.6,5.98,139.8,180.1,50.9
57322500,-2.91,24.01,119.2,6.03,142.2,185.5,50.0
57324000,-3.04,25.83,110.4,5.77,134.6,174.1,50.6
57325500,-2.84,24.87,113.5,6.16,143.2,182.8,51.6
57327000,-2.98,25.68,110.5,5.89,137.1,176.1,51.1
57328500,-2.82,24.59,114.8,6.21,144.6,184.6,51.5
57330000,-3.08,25.76,111.2,5.69,133.2,173.5,50.2
57331500,-2.78,24.51,114.8,6.31,146.4,186.0,51.9
57333000,-3.00,25.35,112.5,5.86,136.9,177.2,50.6
57334500,-2.78,24.32,115.9,6.31,146.8,187.0,51.7
57336000,-3.08,25.61,111.9,5.70,133.6,174.3,50.0
57337500,-2.74,24.59,113.8,6.40,147.8,186.6,52.4
57339000,-2.91,24.92,113.9,6.03,140.8,181.2,51.0
57340500,-2.72,24.77,112.5,6.44,148.1,186.0,52.8
57342000,-2.99,25.19,113.3,5.86,137.2,178.0,50.4
57343500,-2.72,24.78,112.4,6.44,148.1,185.9,52.8
57345000,-2.93,24.65,115.7,5.98,140.3,181.8,50.5
57346500,-2.83,25.24,111.2,6.20,143.2,181.3,52.2
57348000,-3.00,24.94,114.7,5.86,137.5,179.1,50.2
57349500,-2.80,25.12,111.6,6.25,144.2,182.4,52.3
57351000,-2.84,24.16,117.6,6.18,144.7,186.5,50.9
57352500,-2.86,25.02,112.9,6.12,142.3,181.6,51.6
57354000,-2.84,24.16,117.6,6.18,144.8,186.5,50.9
57355500,-2.83,24.86,113.4,6.19,143.8,183.1,51.7
57357000,-2.81,23.82,119.3,6.23,146.2,188.8,50.8
57358500,-2.94,25.26,112.4,5.97,139.2,178.9,51.1
57360000,-2.79,24.41,115.5,6.29,146.2,186.3,51.7
57361500,-2.93,25.14,112.9,5.99,139.7,179.6,51.0
57363000,-2.79,24.03,117.8,6.27,146.6,188.1,51.2
57364500,-3.07,25.05,114.8,5.72,134.8,177.0,49.6
57366000,-2.79,23.87,118.7,6.29,147.2,189.1,51.1
57367500,-3.01,24.54,117.0,5.83,137.7,180.7,49.6
57369000,-2.77,23.63,120.0,6.33,148.4,190.8,51.0
57370500,-3.10,24.80,116.4,5.66,133.9,177.4,49.0
57372000,-2.74,23.82,118.5,6.38,149.0,190.4,51.5
57373500,-2.91,24.12,118.5,6.04,142.1,185.0,50.2
57375000,-2.71,24.12,116.2,6.47,149.9,189.7,52.2
57376500,-3.00,24.29,118.4,5.84,138.1,181.9,49.4
57378000,-2.70,24.10,116.2,6.49,150.3,190.0,52.3
57379500,-2.93,23.82,120.5,5.99,141.8,186.0,49.6
57381000,-2.81,24.54,115.0,6.23,145.1,185.1,51.6
57382500,-3.00,24.12,119.4,5.86,138.6,182.9,49.3
57384000,-2.79,24.42,115.5,6.27,146.0,186.2,51.6
57385500,-2.83,23.64,120.6,6.18,145.7,189.1,50.4
57387000,-2.81,24.51,115.1,6.24,145.2,185.3,51.6
57388500,-2.79,23.75,119.5,6.29,147.5,189.8,51.0
57390000,-2.77,24.39,115.4,6.33,146.9,186.8,51.9
57391500,-2.76,23.42,121.1,6.36,149.3,192.3,50.9
57393000,-2.84,24.59,115.1,6.17,143.8,184.2,51.3
57394500,-2.75,23.85,118.3,6.38,148.9,190.2,51.5
57396000,-2.87,24.75,114.4,6.11,142.5,182.8,51.2
57397500,-2.72,23.66,119.2,6.44,150.4,191.9,51.6
57399000,-2.94,24.96,114.1,5.96,139.5,180.2,50.7
57400500,-2.71,23.76,118.5,6.46,150.5,191.5,51.8
57402000,-2.90,24.41,116.7,6.05,142.0,183.9,50.6
57403500,-2.67,23.40,120.2,6.56,152.9,194.5,51.8
57405000,-2.96,24.78,115.3,5.92,139.0,180.6,50.3
57406500,-2.66,23.48,119.5,6.59,153.4,194.4,52.1
57408000,-2.80,24.09,117.6,6.25,146.1,187.6,51.2
57409500,-2.62,23.85,116.7,6.67,154.0,193.2,52.8
57411000,-2.88,24.28,117.3,6.10,143.0,184.9,50.6
57412500,-2.62,23.74,117.3,6.69,154.5,194.0,52.8
57414000,-2.82,23.82,119.4,6.22,146.0,188.6,50.7
57415500,-2.69,24.14,115.9,6.51,150.6,190.0,52.4
57417000,-2.88,24.09,118.4,6.08,143.0,185.7,50.4
57418500,-2.71,24.13,116.1,6.47,150.0,189.7,52.2
57420000,-2.79,23.52,121.0,6.28,147.6,190.9,50.7
57421500,-2.75,24.15,116.6,6.36,148.1,188.5,51.8
57423000,-2.77,23.48,120.9,6.33,148.7,191.6,50.9
57424500,-2.75,23.75,119.0,6.37,148.9,190.7,51.4
57426000,-2.75,22.79,125.2,6.37,150.6,195.8,50.3
57427500,-2.82,23.76,119.7,6.22,146.1,188.9,50.7
57429000,-2.75,23.07,123.4,6.36,150.0,194.2,50.6
57430500,-2.87,24.09,118.3,6.11,143.6,186.0,50.5
57432000,-2.72,22.98,123.5,6.45,151.8,195.7,50.9
57433500,-2.95,24.34,117.6,5.95,140.2,183.0,50.0
57435000,-2.72,23.19,122.3,6.43,151.0,194.3,51.0
57436500,-2.90,23.69,121.0,6.05,143.0,187.3,49.8
57438000,-2.67,22.78,124.2,6.57,154.3,198.1,51.2
57439500,-2.98,23.97,120.1,5.88,139.4,184.0,49.3
57441000,-2.66,22.84,123.8,6.57,154.3,197.8,51.2
57442500,-2.81,23.35,122.2,6.23,146.9,191.1,50.2
57444000,-2.63,23.11,121.5,6.66,155.4,197.2,52.0
57445500,-2.89,23.45,122.4,6.06,143.6,188.7,49.6
57447000,-2.60,23.16,120.7,6.74,156.6,197.7,52.4
57448500,-2.77,23.47,121.0,6.33,148.8,191.8,50.9
57450000,-2.62,23.48,118.9,6.69,155.0,195.4,52.5
57451500,-2.83,23.71,120.2,6.20,145.8,189.0,50.5
57453000,-2.66,23.72,118.0,6.58,152.7,193.0,52.3
57454500,-2.76,23.16,122.8,6.36,149.7,193.6,50.6
57456000,-2.69,23.76,118.3,6.50,151.2,192.0,52.0
57457500,-2.77,23.34,121.9,6.32,148.6,192.2,50.7
57459000,-2.68,23.44,120.1,6.53,152.3,194.0,51.7
57460500,-2.65,22.64,125.0,6.61,155.2,199.3,51.2
57462000,-2.71,23.60,119.5,6.45,150.7,192.3,51.6
57463500,-2.67,22.91,123.4,6.56,153.9,197.3,51.3
57465000,-2.75,23.69,119.4,6.38,149.1,191.0,51.3
57466500,-2.62,22.75,123.8,6.69,156.5,199.5,51.6
57468000,-2.83,24.11,117.7,6.19,145.1,186.8,50.9
57469500,-2.64,22.98,122.5,6.64,155.2,197.7,51.7
57471000,-2.78,23.57,120.6,6.29,147.9,190.8,50.8
57472500,-2.58,22.65,124.0,6.78,158.3,201.1,51.9
57474000,-2.86,23.92,119.2,6.14,144.4,187.2,50.5
57475500,-2.57,22.64,123.9,6.81,159.0,201.5,52.1
57477000,-2.75,23.37,121.3,6.38,149.8,192.8,51.0
57478500,-2.55,22.76,122.8,6.86,159.4,201.2,52.4
57480000,-2.79,23.49,121.2,6.27,147.6,190.9,50.6
57481500,-2.52,22.93,121.2,6.94,160.4,201.0,52.9
57483000,-2.70,23.17,122.1,6.48,152.0,195.0,51.2
57484500,-2.52,22.98,120.8,6.94,160.3,200.8,53.0
57486000,-2.79,23.40,121.7,6.28,147.9,191.5,50.6
57487500,-2.65,23.07,122.1,6.60,154.4,196.8,51.6
57489000,-2.77,22.50,127.3,6.32,150.1,196.8,49.7
57490500,-2.69,23.22,121.6,6.52,152.5,195.1,51.4
57492000,-2.83,22.75,126.2,6.20,147.3,194.0,49.4
57493500,-2.69,22.81,124.3,6.51,153.2,197.3,51.0
57495000,-2.64,21.98,129.5,6.62,156.8,203.3,50.4
57496500,-2.72,22.92,124.0,6.44,151.6,195.9,50.7
57498000,-2.67,22.14,128.7,6.55,155.1,201.6,50.3
57499500,-2.71,22.96,123.5,6.46,152.1,195.9,50.9
57501000,-2.63,22.14,128.1,6.66,157.2,202.8,50.8
57502500,-2.85,23.42,122.2,6.15,145.5,190.0,50.0
57504000,-2.63,22.33,126.8,6.66,156.8,201.6,51.0
57505500,-2.79,23.07,123.7,6.29,148.6,193.4,50.2
57507000,-2.60,22.00,128.8,6.73,158.8,204.5,51.0
57508500,-2.88,23.08,124.6,6.08,144.5,190.8,49.2
57510000,-2.51,22.20,126.1,6.98,162.8,205.9,52.2
57511500,-2.71,23.04,123.1,6.46,151.8,195.5,51.0
57513000,-2.52,22.08,127.2,6.93,162.2,206.1,51.9
57514500,-2.77,23.22,122.6,6.31,148.8,192.8,50.5
57516000,-2.48,22.49,123.6,7.05,163.3,204.8,52.9
57517500,-2.66,22.75,124.3,6.59,154.8,198.5,51.2
57519000,-2.48,22.48,123.6,7.06,163.5,205.0,52.9
57520500,-2.72,23.01,123.5,6.43,151.3,195.3,50.8
57522000,-2.55,22.80,122.6,6.85,159.2,201.0,52.4
57523500,-2.68,22.41,126.9,6.54,154.5,199.9,50.6
57525000,-2.59,22.98,121.9,6.74,157.0,198.8,52.2
57526500,-2.73,22.73,125.3,6.42,151.6,196.7,50.4
57528000,-2.59,22.62,124.4,6.76,158.0,201.1,51.8
57529500,-2.55,21.90,128.9,6.85,161.2,206.4,51.3
57531000,-2.61,22.79,123.5,6.70,156.6,199.5,51.7
57532500,-2.57,22.07,127.9,6.80,160.0,204.8,51.3
57534000,-2.59,22.57,124.6,6.76,158.1,201.3,51.8
57535500,-2.55,21.87,129.1,6.85,161.3,206.6,51.3
57537000,-2.73,23.22,122.1,6.42,150.8,194.0,51.0
57538500,-2.55,22.15,127.1,6.87,160.9,205.0,51.7
57540000,-2.68,22.90,123.6,6.55,153.7,197.2,51.2
57541500,-2.52,21.91,128.4,6.93,162.6,207.2,51.7
57543000,-2.76,23.07,123.5,6.34,149.6,194.0,50.5
57544500,-2.47,21.82,128.3,7.08,165.5,209.4,52.2
57546000,-2.69,22.75,124.8,6.51,153.3,197.6,50.9
57547500,-2.48,21.66,129.6,7.05,165.3,210.1,51.9
57549000,-2.82,22.58,127.2,6.22,148.1,195.2,49.3
57550500,-2.48,21.97,127.3,7.06,164.7,208.2,52.3
57552000,-2.66,22.06,129.1,6.57,155.7,202.3,50.3
57553500,-2.46,21.90,127.6,7.10,165.5,209.0,52.4
57555000,-2.73,22.20,129.0,6.41,152.3,199.5,49.7
57556500,-2.52,22.09,127.0,6.94,162.4,206.1,52.0
57558000,-2.68,21.71,131.8,6.53,155.6,203.9,49.7
57559500,-2.59,22.35,126.2,6.75,158.4,202.6,51.5
57561000,-2.74,21.96,130.7,6.39,152.3,200.6,49.4
57562500,-2.59,22.12,127.7,6.77,159.2,204.1,51.3
57564000,-2.57,21.25,134.0,6.80,161.5,209.8,50.3
57565500,-2.62,22.16,128.0,6.67,157.4,202.9,50.9
57567000,-2.58,21.35,133.3,6.77,160.8,208.9,50.3
57568500,-2.59,21.97,128.9,6.75,159.3,204.9,51.0
57570000,-2.57,21.02,135.7,6.81,162.1,211.4,50.1
57571500,-2.69,22.70,125.1,6.51,153.4,197.9,50.8
57573000,-2.50,21.76,129.2,6.99,164.0,208.7,51.8
57574500,-2.64,22.49,125.8,6.64,156.2,200.5,51.1
57576000,-2.49,21.53,130.7,7.03,165.2,210.6,51.6
57577500,-2.71,22.62,125.9,6.46,152.6,197.8,50.5
57579000,-2.43,21.46,130.4,7.19,168.2,212.8,52.2
57580500,-2.64,22.30,127.2,6.63,156.3,201.5,50.9
57582000,-2.44,21.27,131.9,7.17,168.3,213.8,51.9
57583500,-2.72,22.54,126.5,6.44,152.3,198.0,50.3
57585000,-2.41,21.55,129.4,7.26,169.1,212.9,52.6
57586500,-2.57,21.99,128.4,6.82,160.4,205.5,51.3
57588000,-2.40,21.68,128.1,7.30,169.5,212.4,52.9
57589500,-2.63,22.19,127.8,6.65,157.0,202.5,50.9
57591000,-2.41,21.72,128.1,7.25,168.5,211.6,52.8
57592500,-2.59,21.64,131.2,6.77,160.1,207.0,50.7
57594000,-2.50,22.09,126.7,7.00,163.5,206.9,52.2
57595500,-2.64,21.95,129.7,6.63,157.1,203.7,50.5
57597000,-2.48,21.95,127.5,7.04,164.4,208.1,52.2
57598500,-2.50,21.26,132.9,7.01,165.4,212.2,51.2
57600000,-2.53,21.94,128.3,6.91,162.2,206.8,51.7
57601500,-2.48,21.29,132.5,7.04,165.9,212.3,51.4
57603000,-2.49,21.75,129.1,7.02,164.5,209.1,51.9
57604500,-2.48,20.87,135.6,7.06,167.2,215.3,51.0
57606000,-2.60,22.21,127.3,6.73,158.3,203.1,51.2
57607500,-2.46,21.41,131.2,7.12,167.1,212.4,51.9
57609000,-2.59,22.13,127.8,6.75,158.8,203.9,51.2
57610500,-2.48,20.90,135.5,7.04,166.8,214.9,50.9
57612000,-2.73,22.02,130.2,6.41,152.7,200.6,49.6
57613500,-2.46,20.86,135.4,7.12,168.3,216.0,51.2
57615000,-2.66,21.63,132.2,6.57,156.4,204.8,49.8
57616500,-2.45,20.71,136.5,7.15,169.1,217.3,51.1
57618000,-2.74,21.81,131.7,6.39,152.4,201.5,49.2
57619500,-2.42,20.93,134.3,7.23,170.1,216.8,51.7
57621000,-2.57,21.26,133.9,6.81,161.6,209.8,50.4
57622500,-2.39,21.13,132.3,7.31,171.0,216.2,52.3
57624000,-2.65,21.51,132.9,6.61,157.4,206.0,49.8
57625500,-2.39,21.09,132.5,7.33,171.4,216.7,52.3
57627000,-2.59,20.94,136.5,6.75,161.1,211.2,49.7
57628500,-2.50,21.52,130.9,7.00,164.8,210.4,51.5
57630000,-2.66,21.24,135.0,6.59,157.5,207.4,49.4
57631500,-2.49,21.36,132.0,7.03,165.6,211.7,51.4
57633000,-2.48,20.91,135.4,7.05,166.9,214.9,51.0
57634500,-2.48,21.57,130.3,7.05,165.4,210.5,51.8
57636000,-2.45,20.93,134.7,7.15,168.7,215.9,51.4
57637500,-2.45,21.37,131.4,7.14,167.5,212.9,51.9
57639000,-2.43,20.56,137.4,7.21,170.5,219.0,51.1
57640500,-2.51,21.66,130.1,6.97,163.9,209.2,51.6
57642000,-2.42,21.00,133.9,7.22,169.8,216.2,51.7
57643500,-2.54,21.69,130.2,6.89,162.3,208.1,51.2
57645000,-2.40,20.73,135.7,7.28,171.4,218.7,51.6
57646500,-2.61,21.94,129.4,6.70,158.3,204.5,50.7
57648000,-2.39,20.84,134.7,7.30,171.7,218.2,51.9
57649500,-2.55,21.52,131.6,6.86,162.2,208.9,50.9
57651000,-2.36,20.48,137.0,7.41,174.5,221.8,51.9
57652500,-2.62,21.80,130.5,6.68,158.2,205.1,50.5
57654000,-2.34,20.61,135.7,7.47,175.1,221.5,52.2
57655500,-2.48,21.16,133.4,7.06,166.5,213.4,51.3
57657000,-2.31,20.86,133.0,7.57,176.1,220.7,52.9
57658500,-2.55,21.46,132.0,6.87,162.4,209.3,50.9
57660000,-2.30,20.84,133.1,7.58,176.4,221.0,53.0
57661500,-2.50,20.91,135.6,7.00,166.0,214.3,50.8
57663000,-2.39,21.15,132.1,7.31,170.9,216.1,52.3
57664500,-2.56,21.23,133.9,6.85,162.4,210.5,50.5
57666000,-2.40,21.22,131.7,7.29,170.5,215.4,52.3
57667500,-2.46,20.65,137.1,7.12,168.7,217.4,50.9
57669000,-2.45,21.12,133.2,7.15,168.2,214.6,51.6
57670500,-2.42,20.65,136.7,7.22,170.5,218.5,51.3
57672000,-2.46,20.80,135.9,7.11,168.2,216.3,51.1
57673500,-2.43,20.05,141.7,7.20,171.5,222.5,50.4
57675000,-2.51,21.00,135.1,6.98,165.4,213.5,50.8
57676500,-2.43,20.38,139.0,7.19,170.6,220.0,50.8
57678000,-2.56,21.12,134.8,6.84,162.6,211.2,50.3
57679500,-2.40,20.23,139.7,7.29,172.9,222.3,51.1
57681000,-2.63,21.35,133.9,6.66,158.6,207.5,49.8
57682500,-2.41,20.34,139.0,7.24,171.7,221.0,51.0
57684000,-2.57,20.87,136.9,6.80,162.2,212.2,49.8
57685500,-2.36,20.00,141.1,7.42,175.7,225.3,51.2
57687000,-2.65,21.15,135.6,6.61,158.0,208.2,49.4
57688500,-2.34,20.05,140.4,7.46,176.4,225.4,51.5
57690000,-2.50,20.57,138.3,7.00,166.6,216.5,50.3
57691500,-2.32,20.29,137.9,7.54,177.1,224.5,52.1
57693000,-2.56,20.73,137.9,6.82,162.9,213.4,49.8
57694500,-2.27,20.32,136.8,7.70,179.9,226.0,52.7
57696000,-2.45,20.68,136.8,7.13,168.8,217.3,51.0
57697500,-2.33,20.66,135.0,7.51,175.8,221.6,52.5
57699000,-2.51,20.88,135.9,6.98,165.7,214.3,50.6
57700500,-2.36,20.76,134.7,7.42,173.9,220.0,52.2
57702000,-2.44,20.36,139.3,7.15,170.0,219.7,50.7
57703500,-2.39,20.80,134.9,7.31,171.9,218.5,51.9
57705000,-2.44,20.49,138.2,7.17,170.0,219.1,50.9
57706500,-2.36,20.55,136.5,7.40,174.0,221.2,51.9
57708000,-2.34,19.98,141.0,7.47,176.7,226.1,51.4
57709500,-2.39,20.77,135.2,7.30,171.8,218.6,51.8
57711000,-2.34,20.17,139.4,7.45,175.9,224.5,51.6
57712500,-2.45,20.89,135.2,7.13,168.4,215.9,51.2
57714000,-2.33,20.03,140.4,7.50,177.2,226.1,51.6
57715500,-2.52,21.23,133.4,6.94,164.3,211.6,50.9
57717000,-2.34,20.17,139.3,7.48,176.4,224.8,51.7
57718500,-2.47,20.76,136.5,7.07,167.6,216.1,50.8
57720000,-2.28,19.76,141.9,7.66,180.7,229.8,51.9
57721500,-2.54,21.05,135.1,6.90,163.8,212.3,50.5
57723000,-2.27,19.89,140.6,7.71,181.2,229.3,52.2
57724500,-2.42,20.56,137.3,7.22,170.8,219.2,51.2
57726000,-2.25,19.91,140.1,7.75,181.9,229.6,52.4
57727500,-2.47,20.75,136.5,7.08,167.9,216.4,50.9
57729000,-2.23,20.08,138.2,7.83,182.7,229.1,52.9
57730500,-2.40,20.36,138.7,7.28,172.3,221.2,51.2
57732000,-2.24,20.14,138.0,7.78,181.7,228.2,52.8
57733500,-2.51,20.52,138.9,6.97,166.2,216.6,50.1
57735000,-2.37,20.25,139.1,7.39,174.6,223.3,51.5
57736500,-2.47,19.82,144.1,7.09,169.8,222.8,49.7
57738000,-2.40,20.36,138.7,7.29,172.6,221.4,51.2
57739500,-2.51,20.06,142.7,6.96,166.8,219.5,49.4
57741000,-2.39,20.00,141.6,7.32,173.8,224.2,50.8
57742500,-2.35,19.33,146.9,7.45,177.9,230.7,50.4
57744000,-2.42,20.17,140.6,7.21,171.5,221.8,50.7
57745500,-2.36,19.51,145.5,7.40,176.4,228.6,50.5
57747000,-2.43,20.25,140.0,7.19,170.9,221.0,50.7
57748500,-2.32,19.40,145.9,7.52,178.9,230.9,50.8
57750000,-2.55,20.61,138.7,6.86,163.9,214.7,49.8
57751500,-2.35,19.61,144.3,7.45,177.2,228.6,50.8
57753000,-2.48,20.26,140.6,7.04,168.1,219.2,50.1
57754500,-2.30,19.32,146.3,7.59,180.6,232.4,51.0
57756000,-2.51,20.46,139.4,6.97,166.3,217.0,50.0
57757500,-2.22,19.51,143.2,7.85,184.7,233.8,52.2
57759000,-2.40,20.23,139.8,7.29,172.8,222.3,51.0
57760500,-2.22,19.43,144.0,7.86,185.0,234.4,52.1
57762000,-2.45,20.48,138.5,7.12,169.2,218.6,50.7
57763500,-2.20,19.73,140.6,7.95,185.7,233.0,52.9
57765000,-2.36,20.06,140.6,7.40,175.2,224.6,51.2
57766500,-2.20,19.69,141.0,7.95,185.9,233.3,52.8
57768000,-2.42,20.31,139.4,7.23,171.5,221.0,50.9
57769500,-2.27,19.95,140.2,7.68,180.5,228.6,52.2
57771000,-2.39,19.77,143.5,7.32,174.4,225.9,50.6
57772500,-2.31,20.08,139.7,7.56,178.1,226.3,51.9
57774000,-2.42,20.05,141.6,7.22,171.9,222.7,50.5
57775500,-2.30,19.81,141.8,7.61,179.6,228.8,51.7
57777000,-2.27,19.25,146.4,7.70,182.8,234.2,51.3
57778500,-2.32,20.01,140.4,7.54,177.9,226.6,51.7
57780000,-2.28,19.47,144.6,7.66,181.3,231.9,51.4
57781500,-2.31,19.89,141.2,7.58,178.9,227.9,51.7
57783000,-2.27,19.18,147.0,7.71,183.0,234.7,51.2
57784500,-2.44,20.36,139.2,7.18,170.5,220.1,50.8
57786000,-2.27,19.47,144.3,7.71,182.3,232.5,51.6
57787500,-2.39,20.15,140.3,7.31,173.4,223.1,51.0
57789000,-2.24,19.18,146.7,7.78,184.4,235.6,51.5
57790500,-2.46,20.30,139.9,7.12,169.5,219.8,50.5
57792000,-2.20,19.08,146.7,7.96,187.8,238.3,52.0
