Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58666500,-2.09,14.18,204.0,8.34,205.5,289.5,45.2
58668000,-2.15,14.97,193.1,8.13,199.7,277.8,46.0
58669500,-2.08,14.34,201.6,8.40,206.8,288.8,45.7
58671000,-2.12,14.76,195.9,8.22,202.0,281.4,45.9
58672500,-2.06,14.08,205.4,8.46,208.4,292.6,45.4
58674000,-2.15,15.01,192.6,8.11,199.3,277.1,46.0
58675500,-2.01,14.01,206.1,8.66,213.3,296.6,46.0
58677000,-2.11,14.80,195.2,8.29,203.6,282.1,46.2
58678500,-2.02,13.93,207.4,8.64,212.7,297.1,45.7
58680000,-2.14,15.03,192.2,8.17,200.6,277.9,46.2
58681500,-2.00,14.05,205.4,8.73,214.9,297.2,46.3
58683000,-2.09,14.73,196.1,8.33,204.8,283.5,46.2
58684500,-2.00,14.01,206.0,8.71,214.5,297.4,46.2
58686000,-2.11,15.03,192.1,8.28,203.1,279.6,46.6
58687500,-2.06,14.23,203.1,8.47,208.5,291.1,45.7
58689000,-2.13,14.44,200.3,8.20,201.8,284.4,45.2
58690500,-2.08,14.31,202.0,8.40,206.7,289.0,45.7
58692000,-2.13,14.74,196.1,8.21,201.9,281.5,45.8
58693500,-2.07,14.19,203.8,8.43,207.5,290.9,45.5
58695000,-2.05,14.11,204.8,8.49,209.1,292.7,45.6
58696500,-2.07,14.40,200.7,8.44,207.5,288.7,46.0
58698000,-2.05,14.38,200.9,8.53,209.7,290.3,46.2
58699500,-2.08,14.41,200.6,8.40,206.7,288.0,45.9
58701000,-2.07,13.87,208.5,8.43,207.7,294.3,44.9
58702500,-2.13,14.66,197.3,8.19,201.3,281.9,45.6
58704000,-2.09,14.18,203.9,8.37,206.1,289.9,45.3
58705500,-2.16,14.70,196.9,8.07,198.5,279.6,45.2
58707000,-2.10,13.98,206.9,8.33,205.2,291.4,44.8
58708500,-2.17,14.95,193.5,8.04,197.5,276.5,45.6
58710000,-2.02,13.86,208.6,8.63,212.7,297.9,45.6
58711500,-2.14,14.78,195.6,8.15,200.3,280.0,45.7
58713000,-2.04,13.66,211.7,8.56,211.1,299.0,44.9
58714500,-2.17,14.96,193.3,8.06,198.0,276.8,45.7
58716000,-2.02,13.88,208.1,8.66,213.3,298.0,45.7
58717500,-2.10,14.74,196.0,8.30,204.0,282.9,46.1
58719000,-2.01,13.94,207.2,8.70,214.2,298.0,45.9
58720500,-2.14,14.90,194.1,8.14,200.1,278.8,45.9
58722000,-2.07,14.11,204.9,8.42,207.5,291.6,45.3
58723500,-2.15,14.36,201.6,8.12,199.9,283.9,44.8
58725000,-2.10,14.10,205.1,8.33,205.0,290.0,45.0
58726500,-2.12,14.47,200.0,8.22,202.3,284.5,45.3
58728000,-2.05,13.94,207.4,8.52,210.0,295.1,45.3
58729500,-2.04,13.91,207.8,8.54,210.3,295.7,45.3
58731000,-2.05,14.15,204.2,8.53,210.0,292.9,45.8
58732500,-2.03,14.12,204.6,8.62,212.1,294.6,46.0
58734000,-2.05,14.16,204.1,8.51,209.6,292.5,45.8
58735500,-2.05,13.54,213.5,8.52,210.2,299.6,44.5
58737000,-2.11,14.45,200.1,8.29,204.1,285.8,45.6
58738500,-2.04,13.82,209.2,8.56,210.9,297.1,45.2
58740000,-2.10,14.30,202.3,8.30,204.4,287.6,45.3
58741500,-2.04,13.69,211.3,8.54,210.6,298.3,44.9
58743000,-2.11,14.59,198.2,8.26,203.2,283.9,45.7
58744500,-1.97,13.58,212.7,8.84,217.9,304.5,45.7
58746000,-2.08,14.45,200.0,8.39,206.3,287.3,45.9
58747500,-1.98,13.42,215.4,8.79,216.9,305.7,45.2
58749000,-2.09,14.61,197.8,8.33,204.9,284.8,46.0
58750500,-1.97,13.58,212.6,8.87,218.6,304.9,45.8
58752000,-2.05,14.34,201.4,8.52,209.5,290.6,46.1
58753500,-1.96,13.55,213.0,8.90,219.4,305.8,45.8
58755000,-2.08,14.45,199.9,8.39,206.4,287.3,45.9
58756500,-2.02,13.76,210.1,8.63,212.7,298.9,45.3
58758000,-2.09,13.99,206.7,8.36,205.9,291.8,44.9
58759500,-2.04,13.82,209.2,8.56,210.8,297.0,45.2
58761000,-2.09,14.24,203.1,8.33,205.2,288.7,45.3
58762500,-2.03,13.70,210.9,8.61,212.2,299.2,45.2
58764000,-2.02,13.78,209.7,8.63,212.8,298.7,45.4
58765500,-2.07,14.02,206.2,8.45,208.0,292.9,45.3
58767000,-2.04,13.90,208.0,8.54,210.3,295.8,45.3
58768500,-2.07,14.01,206.5,8.43,207.5,292.8,45.1
58770000,-2.07,13.39,216.0,8.44,207.9,299.8,43.9
58771500,-2.15,14.33,202.0,8.13,200.2,284.4,44.8
58773000,-2.05,13.72,210.8,8.50,209.4,297.2,44.8
58774500,-2.13,14.20,203.8,8.21,202.1,287.0,44.8
58776000,-2.05,13.53,213.8,8.50,209.6,299.4,44.4
58777500,-2.14,14.48,199.9,8.17,201.0,283.5,45.2
58779000,-1.99,13.42,215.4,8.78,216.5,305.3,45.1
58780500,-2.11,14.29,202.4,8.29,204.1,287.4,45.2
58782000,-1.99,13.24,218.3,8.77,216.4,307.4,44.7
58783500,-2.13,14.51,199.4,8.21,202.0,283.8,45.4
58785000,-1.98,13.40,215.6,8.80,216.9,305.8,45.2
58786500,-2.07,14.19,203.7,8.42,207.4,290.7,45.5
58788000,-1.96,13.37,216.0,8.91,219.7,308.1,45.5
58789500,-2.06,14.26,202.7,8.48,208.6,290.9,45.8
58791000,-2.01,13.52,213.8,8.68,213.9,302.5,45.0
58792500,-2.08,13.71,210.9,8.38,206.5,295.2,44.4
58794000,-2.02,13.58,212.8,8.64,213.1,301.2,45.0
58795500,-2.07,13.96,207.1,8.44,207.8,293.4,45.1
58797000,-2.01,13.50,214.1,8.70,214.5,303.1,45.1
58798500,-2.01,13.51,213.9,8.68,214.0,302.6,45.0
58800000,-2.01,13.71,210.8,8.67,213.7,300.2,45.4
58801500,-1.99,13.60,212.4,8.78,216.5,303.3,45.5
58803000,-2.01,13.63,212.0,8.69,214.1,301.3,45.3
58804500,-2.01,13.16,219.6,8.67,213.8,306.5,44.2
58806000,-2.08,13.95,207.3,8.40,206.9,292.9,44.9
58807500,-2.00,13.38,216.1,8.73,215.2,305.0,44.9
58809000,-2.06,13.85,208.7,8.48,208.9,295.3,45.0
58810500,-2.01,13.26,218.0,8.68,214.2,305.6,44.5
58812000,-2.07,14.09,205.2,8.43,207.7,292.0,45.4
58813500,-1.94,13.13,220.0,8.98,221.5,312.2,45.2
58815000,-2.04,13.90,207.9,8.54,210.3,295.7,45.3
58816500,-1.94,12.98,222.5,9.01,222.4,314.5,45.0
58818000,-2.05,14.08,205.3,8.50,209.2,293.1,45.5
58819500,-1.93,13.12,220.1,9.05,223.3,313.6,45.4
58821000,-2.01,13.88,208.1,8.68,213.7,298.3,45.8
58822500,-1.93,13.17,219.2,9.04,223.1,312.8,45.5
58824000,-2.04,14.01,206.2,8.57,211.1,295.1,45.7
58825500,-1.98,13.30,217.3,8.80,217.0,307.1,45.0
58827000,-2.08,13.55,213.4,8.39,206.7,297.1,44.1
58828500,-2.03,13.42,215.4,8.58,211.5,301.9,44.5
58830000,-2.10,13.87,208.5,8.30,204.5,292.1,44.4
58831500,-2.03,13.34,216.7,8.62,212.5,303.5,44.4
58833000,-2.03,13.40,215.8,8.60,212.2,302.6,44.5
58834500,-2.03,13.62,212.2,8.59,211.9,299.9,44.9
58836000,-2.00,13.49,214.3,8.73,215.4,303.8,45.1
58837500,-2.03,13.56,213.3,8.58,211.5,300.4,44.8
58839000,-2.03,12.97,222.6,8.58,211.5,307.1,43.5
58840500,-2.10,13.81,209.4,8.31,204.8,292.9,44.4
58842000,-2.01,13.25,218.2,8.67,213.7,305.5,44.4
58843500,-2.08,13.73,210.6,8.38,206.5,294.9,44.4
58845000,-2.02,13.10,220.6,8.66,213.6,307.1,44.1
58846500,-2.10,13.98,206.9,8.30,204.4,290.8,44.7
58848000,-1.95,12.97,222.8,8.96,221.1,313.9,44.8
58849500,-2.05,13.78,209.8,8.51,209.7,296.6,45.0
58851000,-1.94,12.75,226.5,9.01,222.5,317.5,44.5
58852500,-2.05,13.87,208.5,8.51,209.8,295.7,45.2
58854000,-1.92,12.89,224.1,9.08,224.2,317.0,45.0
58855500,-2.00,13.61,212.3,8.73,215.1,302.3,45.4
58857000,-1.91,12.94,223.1,9.11,224.9,316.8,45.2
58858500,-2.02,13.83,209.0,8.63,212.7,298.2,45.5
58860000,-1.97,13.10,220.6,8.87,219.0,310.9,44.8
58861500,-2.03,13.27,217.8,8.58,211.6,303.6,44.2
58863000,-1.98,13.07,221.1,8.80,217.1,309.8,44.5
58864500,-2.04,13.53,213.8,8.57,211.3,300.6,44.7
58866000,-1.98,13.06,221.3,8.82,217.7,310.4,44.5
58867500,-1.97,13.10,220.6,8.84,218.1,310.3,44.7
58869000,-1.97,13.22,218.6,8.84,218.1,308.8,44.9
58870500,-1.95,13.17,219.4,8.94,220.6,311.1,45.2
58872000,-1.97,13.13,220.1,8.85,218.5,310.1,44.8
58873500,-1.98,12.69,227.6,8.80,217.2,314.6,43.7
58875000,-2.04,13.46,214.8,8.54,210.6,300.8,44.4
58876500,-1.97,12.94,223.3,8.87,219.0,312.8,44.4
58878000,-2.03,13.36,216.3,8.61,212.4,303.2,44.5
58879500,-1.97,12.77,226.1,8.85,218.5,314.4,44.0
58881000,-2.03,13.58,212.9,8.58,211.6,300.2,44.8
58882500,-1.91,12.73,226.9,9.13,225.4,319.8,44.8
58884000,-2.02,13.50,214.1,8.66,213.5,302.3,44.9
58885500,-1.91,12.55,230.1,9.12,225.2,321.9,44.4
58887000,-2.02,13.65,211.8,8.62,212.6,300.1,45.1
58888500,-1.91,12.66,228.2,9.15,226.1,321.2,44.7
58890000,-2.01,13.49,214.2,8.67,213.7,302.6,44.9
58891500,-1.92,12.77,226.1,9.07,224.0,318.3,44.7
58893000,-2.06,13.67,211.5,8.49,209.3,297.6,44.7
58894500,-1.97,12.91,223.9,8.85,218.4,312.8,44.3
58896000,-2.06,13.17,219.4,8.48,209.1,303.1,43.6
58897500,-2.01,13.05,221.5,8.68,214.2,308.1,44.0
58899000,-2.06,13.42,215.4,8.47,208.9,300.0,44.1
58900500,-1.99,12.92,223.6,8.77,216.4,311.2,44.1
58902000,-2.00,12.97,222.7,8.73,215.3,309.7,44.0
58903500,-1.99,13.15,219.8,8.77,216.4,308.4,44.5
58905000,-1.96,13.01,222.0,8.88,219.2,312.0,44.6
58906500,-1.98,13.10,220.7,8.82,217.7,310.0,44.6
58908000,-1.99,12.57,229.6,8.76,216.0,315.2,43.2
58909500,-2.06,13.35,216.5,8.46,208.6,300.6,43.9
58911000,-1.97,12.77,226.3,8.87,218.9,314.8,44.1
58912500,-2.01,13.17,219.5,8.68,214.2,306.7,44.3
58914000,-1.95,12.56,229.9,8.95,220.9,318.8,43.9
58915500,-2.02,13.36,216.3,8.63,212.8,303.4,44.5
58917000,-1.90,12.54,230.2,9.20,227.4,323.5,44.6
58918500,-2.00,13.27,217.8,8.74,215.7,306.5,44.7
58920000,-1.90,12.34,234.0,9.18,226.7,325.8,44.1
58921500,-2.00,13.44,215.1,8.73,215.4,304.4,45.0
58923000,-1.88,12.44,232.1,9.29,229.5,326.4,44.7
58924500,-1.96,13.22,218.6,8.90,219.6,309.9,45.1
58926000,-1.87,12.49,231.2,9.32,230.4,326.4,44.9
58927500,-1.99,13.36,216.4,8.79,216.7,306.3,45.1
58929000,-1.93,12.57,229.7,9.03,223.1,320.2,44.2
58930500,-2.01,12.84,225.0,8.69,214.2,310.7,43.6
58932000,-1.95,12.66,228.2,8.93,220.5,317.3,44.0
58933500,-2.00,13.09,220.8,8.72,215.1,308.2,44.3
58935000,-1.94,12.58,229.6,8.99,221.9,319.3,44.0
58936500,-1.95,12.67,228.0,8.96,221.2,317.7,44.1
58938000,-1.94,12.84,225.0,9.00,222.3,316.3,44.6
58939500,-1.91,12.73,226.8,9.13,225.6,319.9,44.8
58941000,-1.93,12.79,225.9,9.04,223.2,317.5,44.7
58942500,-1.94,12.31,234.5,8.99,221.9,322.8,43.4
58944000,-2.00,13.02,221.9,8.71,214.9,308.9,44.1
58945500,-1.94,12.49,231.2,9.01,222.5,320.9,43.9
58947000,-2.00,12.89,224.1,8.74,215.6,311.0,43.9
58948500,-1.94,12.30,234.6,9.01,222.5,323.3,43.5
58950000,-2.02,13.26,218.0,8.64,213.1,304.9,44.4
58951500,-1.90,12.33,234.2,9.17,226.5,325.8,44.0
58953000,-2.02,13.15,219.8,8.66,213.5,306.4,44.2
58954500,-1.91,12.17,237.2,9.15,225.9,327.6,43.6
58956000,-2.03,13.33,216.9,8.58,211.6,303.1,44.3
58957500,-1.89,12.33,234.1,9.24,228.3,327.0,44.3
58959000,-1.98,13.06,221.2,8.80,217.3,310.1,44.5
58960500,-1.89,12.35,233.7,9.25,228.5,326.9,44.4
58962000,-2.02,13.23,218.4,8.66,213.6,305.5,44.4
58963500,-1.94,12.50,231.0,8.98,221.8,320.2,43.8
58965000,-2.02,12.73,226.7,8.64,213.0,311.1,43.2
58966500,-1.97,12.56,229.8,8.86,218.7,317.2,43.6
58968000,-2.03,12.94,223.1,8.61,212.2,308.0,43.6
58969500,-1.96,12.45,231.9,8.91,219.8,319.5,43.5
58971000,-1.96,12.51,230.7,8.90,219.7,318.6,43.6
58972500,-1.94,12.64,228.4,9.00,222.1,318.6,44.2
58974000,-1.90,12.52,230.6,9.20,227.3,323.8,44.6
58975500,-1.92,12.53,230.5,9.10,224.8,322.0,44.3
58977000,-1.93,12.09,238.4,9.06,223.5,326.8,43.1
58978500,-1.98,12.84,224.9,8.80,217.1,312.6,44.0
58980000,-1.91,12.26,235.3,9.12,225.3,325.8,43.8
58981500,-1.97,12.70,227.4,8.85,218.4,315.3,43.9
58983000,-1.92,12.09,238.5,9.08,224.0,327.2,43.2
58984500,-1.98,12.93,223.5,8.81,217.4,311.8,44.2
58986000,-1.86,12.10,238.4,9.37,231.6,332.4,44.2
58987500,-1.96,12.79,225.9,8.89,219.5,314.9,44.2
58989000,-1.86,11.91,242.3,9.38,231.7,335.3,43.7
58990500,-1.97,12.98,222.6,8.87,218.9,312.2,44.5
58992000,-1.84,12.05,239.6,9.47,234.2,335.0,44.4
58993500,-1.93,12.77,226.2,9.04,223.2,317.8,44.6
58995000,-1.84,12.05,239.4,9.47,234.0,334.8,44.3
58996500,-1.95,12.91,223.7,8.95,220.8,314.4,44.6
58998000,-1.89,12.19,236.8,9.24,228.3,328.9,44.0
58999500,-1.97,12.38,232.9,8.85,218.3,319.2,43.1
59001000,-1.92,12.21,236.4,9.09,224.5,326.0,43.5
59002500,-1.96,12.68,227.8,8.90,219.6,316.5,44.0
59004000,-1.91,12.15,237.4,9.12,225.2,327.2,43.5
59005500,-1.92,12.28,235.1,9.10,224.7,325.2,43.7
59007000,-1.91,12.31,234.5,9.15,226.0,325.7,43.9
59008500,-1.87,12.30,234.8,9.30,229.9,328.6,44.4
59010000,-1.89,12.30,234.8,9.21,227.5,326.9,44.1
59011500,-1.92,11.91,241.9,9.09,224.1,329.7,42.8
59013000,-2.01,12.68,227.5,8.67,213.6,312.1,43.2
59014500,-1.93,12.19,236.7,9.04,223.0,325.2,43.3
59016000,-2.00,12.59,229.2,8.70,214.6,314.0,43.1
59017500,-1.93,11.96,240.8,9.02,222.4,327.8,42.7
59019000,-2.01,12.76,226.2,8.66,213.5,311.0,43.3
59020500,-1.87,11.94,241.6,9.31,229.9,333.5,43.6
59022000,-1.98,12.71,227.2,8.81,217.4,314.5,43.7
59023500,-1.87,11.72,245.9,9.33,230.3,336.9,43.1
59025000,-2.00,12.86,224.7,8.74,215.6,311.4,43.8
59026500,-1.85,11.88,242.8,9.40,232.3,336.1,43.7
59028000,-1.95,12.61,229.0,8.94,220.7,318.0,43.9
59029500,-1.86,11.89,242.7,9.40,232.3,335.9,43.7
59031000,-1.97,12.79,225.8,8.85,218.4,314.1,44.0
59032500,-1.90,12.06,239.2,9.17,226.4,329.4,43.4
59034000,-1.97,12.22,236.0,8.86,218.3,321.4,42.8
59035500,-1.91,12.01,240.2,9.14,225.7,329.6,43.2
59037000,-1.96,12.45,231.9,8.92,220.0,319.6,43.5
59038500,-1.89,11.90,242.3,9.20,227.2,332.2,43.2
59040000,-1.91,12.07,239.0,9.14,225.5,328.6,43.3
59041500,-1.89,12.12,238.1,9.25,228.4,329.9,43.8
59043000,-1.87,12.06,239.2,9.35,230.9,332.5,44.0
59044500,-1.87,12.11,238.3,9.30,229.8,331.1,44.0
59046000,-1.89,11.72,245.7,9.22,227.5,334.8,42.8
59047500,-1.95,12.35,233.6,8.93,220.4,321.2,43.3
59049000,-1.88,11.90,242.3,9.28,229.1,333.5,43.4
59050500,-1.94,12.27,235.1,9.00,222.0,323.4,43.4
59052000,-1.89,11.71,246.0,9.24,227.9,335.3,42.8
59053500,-1.96,12.47,231.5,8.92,220.1,319.5,43.6
59055000,-1.83,11.67,247.1,9.52,235.4,341.3,43.6
59056500,-1.93,12.38,233.1,9.05,223.5,322.9,43.8
59058000,-1.83,11.45,251.6,9.51,234.9,344.2,43.0
59059500,-1.94,12.58,229.6,8.99,222.0,319.4,44.0
59061000,-1.82,11.59,248.8,9.60,237.4,343.9,43.7
59062500,-1.90,12.26,235.4,9.20,227.2,327.2,44.0
59064000,-1.82,11.55,249.6,9.58,236.7,344.0,43.5
59065500,-1.92,12.43,232.3,9.09,224.5,323.1,44.0
59067000,-1.86,11.71,246.2,9.37,231.5,338.0,43.2
59068500,-1.93,11.92,241.6,9.04,222.8,328.6,42.7
59070000,-1.88,11.79,244.5,9.26,228.7,334.8,43.1
59071500,-1.93,12.16,237.2,9.02,222.5,325.3,43.2
59073000,-1.90,11.77,244.8,9.17,226.0,333.2,42.7
59074500,-1.93,11.92,241.7,9.05,223.1,328.9,42.7
59076000,-1.90,12.03,239.7,9.16,226.2,329.5,43.3
59077500,-1.88,11.95,241.4,9.29,229.5,333.1,43.6
59079000,-1.90,12.00,240.4,9.20,227.1,330.7,43.4
59080500,-1.90,11.54,249.1,9.16,225.6,336.1,42.2
59082000,-1.98,12.26,235.1,8.82,217.4,320.2,42.8
59083500,-1.89,11.81,244.1,9.21,227.4,333.6,43.0
59085000,-1.96,12.18,236.7,8.90,219.5,322.8,42.8
59086500,-1.91,11.63,247.5,9.15,225.6,334.9,42.3
59088000,-1.97,12.38,232.9,8.84,217.9,318.9,43.1
59089500,-1.85,11.58,248.9,9.43,233.0,340.9,43.1
59091000,-1.95,12.30,234.6,8.93,220.2,321.8,43.2
59092500,-1.84,11.34,253.7,9.46,233.3,344.7,42.6
59094000,-1.96,12.51,230.8,8.91,219.8,318.7,43.6
59095500,-1.82,11.51,250.4,9.57,236.6,344.5,43.4
59097000,-1.89,12.10,238.5,9.24,228.2,330.0,43.7
59098500,-1.80,11.39,253.1,9.69,239.5,348.5,43.4
59100000,-1.90,12.25,235.5,9.16,226.2,326.6,43.8
59101500,-1.84,11.51,250.3,9.49,234.3,342.9,43.1
59103000,-1.92,11.72,245.5,9.09,224.0,332.4,42.4
59104500,-1.88,11.59,248.5,9.28,228.8,337.8,42.6
59106000,-1.92,11.97,240.8,9.10,224.6,329.3,43.0
59107500,-1.86,11.46,251.2,9.37,231.1,341.3,42.6
59109000,-1.89,11.62,247.7,9.23,227.7,336.4,42.6
59110500,-1.86,11.71,246.3,9.39,231.9,338.3,43.3
59112000,-1.83,11.66,247.2,9.51,235.1,341.2,43.6
59113500,-1.85,11.65,247.4,9.40,232.2,339.4,43.2
59115000,-1.86,11.29,254.7,9.40,231.6,344.3,42.3
59116500,-1.92,11.96,240.9,9.08,223.9,328.9,42.9
59118000,-1.85,11.49,250.7,9.43,232.7,342.0,42.9
59119500,-1.91,11.83,243.5,9.14,225.3,331.7,42.8
59121000,-1.85,11.32,254.2,9.43,232.6,344.6,42.5
59122500,-1.92,11.99,240.4,9.08,223.9,328.5,43.0
59124000,-1.80,11.26,255.7,9.68,239.3,350.2,43.1
59125500,-1.89,11.97,241.0,9.21,227.4,331.3,43.3
59127000,-1.80,11.07,259.9,9.67,238.8,352.9,42.6
59128500,-1.91,12.13,237.9,9.14,225.8,328.0,43.5
59130000,-1.79,11.21,257.0,9.76,241.1,352.4,43.2
59131500,-1.87,11.81,244.1,9.33,230.4,335.7,43.3
59133000,-1.78,11.23,256.6,9.77,241.6,352.4,43.3
59134500,-1.90,12.12,238.1,9.19,227.0,329.0,43.6
59136000,-1.84,11.36,253.3,9.48,233.8,344.8,42.7
59137500,-1.94,11.73,245.1,8.99,221.3,330.2,42.1
59139000,-1.89,11.53,249.6,9.23,227.5,337.7,42.3
59140500,-1.93,11.91,241.8,9.03,222.6,328.7,42.6
59142000,-1.88,11.42,251.8,9.26,228.0,339.7,42.2
59143500,-1.90,11.57,248.6,9.16,225.8,335.8,42.2
59145000,-1.88,11.67,246.9,9.29,229.2,336.9,42.9
59146500,-1.85,11.61,248.3,9.45,233.4,340.7,43.2
59148000,-1.87,11.53,249.7,9.31,229.5,339.2,42.6
59149500,-1.87,11.17,256.9,9.30,228.9,344.1,41.7
59151000,-1.93,11.84,243.2,9.02,222.2,329.4,42.4
59152500,-1.86,11.33,253.8,9.38,231.3,343.4,42.3
59154000,-1.93,11.79,244.0,9.02,222.1,330.0,42.3
59155500,-1.86,11.15,257.6,9.37,230.6,345.7,41.8
59157000,-1.94,11.96,240.9,8.98,221.2,327.1,42.6
59158500,-1.79,11.01,261.2,9.74,240.3,355.0,42.6
59160000,-1.88,11.79,244.6,9.28,229.2,335.2,43.1
59161500,-1.79,10.87,264.4,9.72,239.7,356.9,42.2
59163000,-1.89,11.90,242.2,9.21,227.4,332.2,43.2
59164500,-1.77,10.99,262.0,9.87,243.8,357.9,42.9
59166000,-1.85,11.68,246.9,9.41,232.3,339.0,43.3
59167500,-1.77,10.95,262.7,9.83,242.9,357.8,42.8
59169000,-1.88,11.80,244.3,9.29,229.3,335.1,43.2
59170500,-1.80,11.05,260.3,9.70,239.4,353.6,42.6
59172000,-1.88,11.33,253.6,9.29,228.7,341.5,42.0
59173500,-1.84,11.16,257.6,9.49,233.9,348.0,42.2
59175000,-1.89,11.59,248.4,9.25,228.0,337.2,42.5
59176500,-1.84,11.12,258.4,9.49,233.9,348.6,42.2
59178000,-1.86,11.23,255.9,9.40,231.5,345.1,42.1
59179500,-1.82,11.27,255.4,9.57,236.2,347.9,42.8
59181000,-1.81,11.27,255.6,9.65,238.5,349.6,43.0
59182500,-1.83,11.23,256.1,9.54,235.4,347.9,42.6
59184000,-1.83,10.88,263.7,9.55,235.0,353.2,41.7
59185500,-1.88,11.47,250.8,9.27,228.3,339.2,42.3
59187000,-1.82,11.06,260.0,9.58,236.1,351.2,42.2
59188500,-1.88,11.43,251.6,9.28,228.8,340.0,42.3
59190000,-1.82,10.89,263.4,9.56,235.3,353.2,41.8
59191500,-1.89,11.52,249.6,9.20,226.8,337.3,42.3
59193000,-1.79,10.90,263.8,9.75,240.4,356.9,42.3
59194500,-1.86,11.55,249.3,9.37,231.4,340.1,42.9
59196000,-1.77,10.66,269.5,9.87,243.3,363.1,42.1
59197500,-1.92,11.82,243.6,9.10,224.5,331.3,42.7
59199000,-1.77,10.89,264.1,9.82,242.5,358.6,42.6
59200500,-1.87,11.56,249.2,9.32,229.9,339.1,42.7
59202000,-1.78,10.83,265.5,9.82,242.2,359.4,42.4
59203500,-1.89,11.78,244.7,9.23,227.7,334.3,42.9
59205000,-1.81,10.98,261.8,9.65,237.9,353.7,42.3
59206500,-1.91,11.24,255.0,9.14,224.6,339.8,41.4
59208000,-1.85,11.09,259.0,9.43,232.2,347.8,41.9
59209500,-1.91,11.44,251.0,9.14,224.8,336.9,41.8
59211000,-1.86,10.99,260.9,9.40,231.1,348.5,41.5
59212500,-1.86,11.09,258.7,9.36,230.2,346.3,41.7
59214000,-1.85,11.23,256.0,9.45,232.9,346.1,42.3
59215500,-1.82,11.18,257.4,9.61,237.1,350.0,42.6
59217000,-1.83,11.16,257.6,9.51,234.5,348.4,42.3
59218500,-1.84,10.82,264.7,9.47,232.8,352.5,41.3
59220000,-1.87,11.26,255.2,9.35,230.3,343.7,42.1
59221500,-1.80,10.86,264.5,9.67,238.3,356.1,42.0
59223000,-1.86,11.19,256.7,9.37,230.7,345.1,41.9
59224500,-1.81,10.68,268.3,9.63,236.8,357.9,41.4
59226000,-1.89,11.38,252.7,9.25,227.8,340.2,42.0
59227500,-1.75,10.60,270.9,9.97,246.1,366.0,42.2
59229000,-1.84,11.29,254.9,9.48,233.8,345.9,42.5
59230500,-1.75,10.42,275.1,9.93,244.6,368.1,41.7
59232000,-1.87,11.46,251.0,9.34,230.4,340.8,42.6
59233500,-1.74,10.57,271.9,10.01,247.0,367.3,42.3
59235000,-1.83,11.21,256.7,9.54,235.2,348.2,42.5
59236500,-1.74,10.60,271.2,10.00,246.9,366.7,42.3
59238000,-1.84,11.40,252.6,9.46,233.5,344.0,42.8
59239500,-1.77,10.59,270.8,9.82,242.0,363.2,41.8
59241000,-1.85,10.98,261.3,9.43,231.9,349.4,41.6
59242500,-1.81,10.77,266.2,9.63,237.0,356.5,41.7
59244000,-1.86,11.18,257.0,9.39,231.2,345.7,42.0
59245500,-1.81,10.65,268.9,9.63,236.9,358.3,41.4
59247000,-1.83,10.88,263.8,9.54,234.9,353.2,41.7
59248500,-1.80,10.92,263.1,9.69,239.0,355.4,42.3
59250000,-1.77,10.89,264.0,9.83,242.6,358.5,42.6
59251500,-1.79,10.81,265.8,9.74,240.1,358.2,42.1
59253000,-1.80,10.55,271.4,9.70,238.5,361.3,41.3
59254500,-1.85,11.10,258.7,9.41,231.7,347.3,41.8
59256000,-1.78,10.67,269.0,9.78,240.9,361.1,41.9
59257500,-1.85,11.01,260.6,9.40,231.2,348.4,41.6
59259000,-1.82,10.56,270.8,9.58,235.2,358.7,41.0
59260500,-1.90,11.28,254.4,9.18,225.7,340.1,41.6
59262000,-1.78,10.57,271.3,9.79,241.0,362.9,41.6
59263500,-1.87,11.29,254.6,9.31,229.3,342.6,42.0
59265000,-1.76,10.34,276.9,9.88,243.0,368.4,41.3
59266500,-1.89,11.47,250.8,9.25,227.9,338.8,42.3
59268000,-1.75,10.48,273.8,9.94,245.0,367.4,41.8
59269500,-1.84,11.26,255.5,9.47,233.6,346.2,42.4
59271000,-1.75,10.47,273.9,9.98,245.9,368.1,41.9
59272500,-1.87,11.40,252.4,9.35,230.4,341.7,42.4
59274000,-1.78,10.50,272.9,9.81,241.5,364.4,41.5
59275500,-1.88,10.82,264.3,9.30,228.0,349.0,40.8
59277000,-1.82,10.66,268.6,9.56,235.0,356.8,41.2
59278500,-1.88,11.08,258.6,9.28,228.0,344.8,41.4
59280000,-1.82,10.57,270.7,9.58,235.1,358.5,41.0
59281500,-1.82,10.73,267.0,9.59,235.8,356.2,41.4
59283000,-1.79,10.73,267.4,9.75,240.3,359.5,41.9
59284500,-1.76,10.70,268.5,9.91,244.5,363.1,42.3
59286000,-1.78,10.64,269.8,9.80,241.5,362.1,41.8
59287500,-1.78,10.38,275.6,9.78,240.4,365.7,41.1
59289000,-1.84,10.87,263.7,9.49,233.5,352.2,41.5
59290500,-1.78,10.44,274.4,9.81,241.3,365.4,41.3
59292000,-1.83,10.82,265.0,9.50,233.6,353.3,41.4
59293500,-1.78,10.29,277.7,9.82,241.0,367.7,41.0
59295000,-1.85,10.96,261.7,9.44,232.3,349.9,41.6
59296500,-1.74,10.33,277.3,10.00,246.2,370.8,41.6
59298000,-1.83,10.97,261.8,9.55,235.3,352.0,41.9
