Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58275000,-2.01,17.15,163.6,8.69,206.8,263.7,51.7
58276500,-2.10,17.09,166.1,8.29,199.5,259.6,50.2
58278000,-2.04,17.34,162.0,8.54,203.5,260.1,51.5
58279500,-2.13,17.45,162.4,8.20,196.8,255.1,50.5
58281000,-2.04,17.09,164.8,8.57,204.8,262.9,51.2
58282500,-2.02,16.76,168.4,8.64,207.1,267.0,50.9
58284000,-2.05,17.35,162.1,8.52,203.0,259.8,51.4
58285500,-2.03,17.01,165.6,8.61,205.7,264.1,51.2
58287000,-2.03,17.14,164.2,8.58,204.8,262.5,51.3
58288500,-2.01,16.70,169.1,8.66,207.6,267.8,50.8
58290000,-2.14,17.74,159.4,8.16,195.2,252.0,50.8
58291500,-2.02,16.89,166.8,8.65,206.8,265.7,51.1
58293000,-2.09,17.39,162.5,8.33,199.5,257.3,50.8
58294500,-1.99,16.58,170.1,8.78,210.2,270.4,51.0
58296000,-2.15,17.78,159.2,8.12,194.3,251.2,50.7
58297500,-1.96,16.58,169.6,8.89,212.2,271.7,51.4
58299000,-2.15,17.25,165.1,8.11,195.4,255.8,49.8
58300500,-2.00,16.40,172.5,8.73,209.9,271.7,50.6
58302000,-2.19,17.60,161.9,7.96,191.7,250.9,49.8
58303500,-1.96,16.64,168.7,8.89,212.1,271.0,51.5
58305000,-2.10,17.10,165.9,8.31,199.7,259.6,50.3
58306500,-1.96,16.67,168.3,8.90,212.2,270.9,51.6
58308000,-2.15,17.42,163.2,8.10,194.9,254.2,50.1
58309500,-2.03,16.89,167.1,8.60,205.8,265.1,50.9
58311000,-2.13,16.80,169.9,8.19,198.1,261.0,49.4
58312500,-2.06,17.00,166.4,8.47,203.1,262.6,50.7
58314000,-2.17,17.14,166.6,8.05,194.5,256.0,49.4
58315500,-2.05,16.82,168.3,8.53,204.7,265.0,50.6
58317000,-2.04,16.34,174.0,8.56,206.8,270.2,49.9
58318500,-2.07,16.96,167.0,8.43,202.5,262.5,50.5
58320000,-2.03,16.68,169.6,8.62,206.8,267.5,50.6
58321500,-2.01,16.95,166.1,8.67,207.0,265.4,51.3
58323000,-2.00,16.33,173.5,8.71,209.6,272.1,50.4
58324500,-2.12,17.46,162.1,8.25,197.7,255.7,50.6
58326000,-2.00,16.62,169.8,8.73,209.1,269.4,50.9
58327500,-2.08,17.13,165.1,8.41,201.5,260.5,50.7
58329000,-1.98,16.39,172.3,8.81,211.5,272.8,50.8
58330500,-2.13,17.44,162.5,8.20,196.8,255.2,50.4
58332000,-1.92,16.32,172.0,9.06,216.3,276.4,51.5
58333500,-2.07,17.10,165.4,8.44,202.3,261.3,50.7
58335000,-1.93,16.17,174.1,9.02,216.0,277.5,51.1
58336500,-2.11,17.43,162.2,8.28,198.3,256.2,50.7
58338000,-1.91,16.45,169.9,9.14,217.3,275.8,52.0
58339500,-2.04,16.96,166.4,8.57,205.2,264.2,51.0
58341000,-1.90,16.37,170.9,9.16,218.0,276.9,51.9
58342500,-2.08,17.26,163.6,8.41,201.2,259.3,50.9
58344000,-1.97,16.65,168.7,8.86,211.6,270.6,51.4
58345500,-2.06,16.56,171.6,8.48,204.5,266.9,50.0
58347000,-2.00,16.81,167.5,8.71,208.2,267.2,51.2
58348500,-2.09,16.98,167.1,8.37,201.3,261.6,50.3
58350000,-1.98,16.63,169.4,8.79,210.3,270.0,51.2
58351500,-1.98,16.21,174.6,8.81,212.0,274.7,50.5
58353000,-2.00,16.82,167.4,8.71,208.2,267.2,51.2
58354500,-1.97,16.54,170.2,8.85,211.7,271.6,51.2
58356000,-1.99,16.68,168.9,8.75,209.4,269.0,51.1
58357500,-1.98,16.12,175.7,8.82,212.4,275.6,50.4
58359000,-2.12,17.15,165.7,8.23,198.1,258.3,50.1
58360500,-2.02,16.24,175.1,8.62,208.2,272.0,49.9
58362000,-2.10,16.81,169.3,8.31,200.6,262.5,49.8
58363500,-2.00,15.96,178.2,8.71,210.7,276.0,49.8
58365000,-2.17,17.22,165.6,8.07,194.6,255.6,49.6
58366500,-1.94,15.93,177.4,8.99,216.2,279.7,50.6
58368000,-2.10,16.82,169.3,8.30,200.3,262.2,49.8
58369500,-1.95,15.88,178.4,8.94,215.4,279.7,50.4
58371000,-2.15,17.13,166.4,8.12,195.9,257.0,49.7
58372500,-1.92,16.16,173.9,9.10,217.6,278.5,51.4
58374000,-2.06,16.60,171.1,8.48,204.3,266.5,50.1
58375500,-1.92,16.07,175.1,9.10,217.8,279.5,51.2
58377000,-2.10,16.91,168.2,8.30,200.0,261.3,49.9
58378500,-1.98,16.33,173.1,8.81,211.5,273.3,50.7
58380000,-2.09,16.28,175.5,8.36,202.8,268.2,49.1
58381500,-1.99,16.41,172.3,8.76,210.3,271.9,50.7
58383000,-2.06,16.68,170.3,8.45,203.7,265.5,50.1
58384500,-1.97,16.26,173.7,8.87,212.9,274.8,50.8
58386000,-1.95,15.93,177.7,8.93,215.2,279.1,50.4
58387500,-1.98,16.51,170.7,8.81,211.1,271.5,51.0
58389000,-1.95,16.23,173.6,8.95,214.6,276.1,51.0
58390500,-1.97,16.43,171.6,8.84,211.9,272.7,51.0
58392000,-1.96,15.87,178.6,8.91,214.9,279.4,50.3
58393500,-2.07,16.92,167.5,8.43,202.6,262.9,50.4
58395000,-1.96,16.12,175.3,8.91,214.1,276.7,50.7
58396500,-2.03,16.58,170.8,8.61,207.0,268.4,50.5
58398000,-1.94,15.82,178.8,9.01,216.9,281.2,50.5
58399500,-2.08,16.93,167.7,8.38,201.6,262.2,50.2
58401000,-1.89,15.82,177.9,9.24,221.3,283.9,51.2
58402500,-2.02,16.57,170.8,8.63,207.3,268.6,50.5
58404000,-1.89,15.65,180.2,9.22,221.6,285.6,50.9
58405500,-2.06,16.93,167.2,8.47,203.2,263.2,50.6
58407000,-1.86,15.92,175.8,9.36,223.2,284.2,51.8
58408500,-1.99,16.43,172.1,8.75,210.2,271.6,50.7
58410000,-1.86,15.89,176.3,9.36,223.3,284.5,51.7
58411500,-2.03,16.74,168.9,8.61,206.6,266.9,50.7
58413000,-1.93,16.16,174.2,9.02,216.2,277.6,51.1
58414500,-2.01,16.06,177.2,8.67,209.6,274.4,49.8
58416000,-1.95,16.23,173.6,8.96,214.7,276.1,51.0
58417500,-2.04,16.42,172.9,8.58,206.8,269.5,50.1
58419000,-1.94,16.02,176.3,8.98,215.7,278.6,50.7
58420500,-1.94,15.71,180.5,8.97,216.6,281.9,50.2
58422000,-2.00,16.25,174.4,8.73,210.3,273.2,50.3
58423500,-1.96,15.88,178.7,8.88,214.3,279.0,50.2
58425000,-1.99,16.11,176.2,8.75,211.0,274.9,50.1
58426500,-1.97,15.47,184.3,8.83,214.5,282.8,49.3
58428000,-2.10,16.62,171.6,8.33,201.3,264.5,49.6
58429500,-1.96,15.79,179.8,8.89,214.7,280.1,50.1
58431000,-2.06,16.30,174.9,8.49,205.4,269.7,49.6
58432500,-1.95,15.52,183.2,8.95,216.7,283.8,49.8
58434000,-2.11,16.63,171.6,8.27,200.2,263.7,49.4
58435500,-1.90,15.46,183.0,9.19,221.7,287.5,50.5
58437000,-2.06,16.26,175.4,8.47,205.0,269.8,49.4
58438500,-1.90,15.31,185.3,9.16,221.4,288.7,50.1
58440000,-2.10,16.57,172.1,8.33,201.4,265.0,49.5
58441500,-1.88,15.63,180.3,9.28,222.8,286.6,51.0
58443000,-2.01,16.08,176.9,8.66,209.4,274.2,49.8
58444500,-1.85,15.61,179.7,9.45,226.0,288.7,51.5
58446000,-2.01,16.52,171.2,8.70,208.8,270.0,50.7
58447500,-1.91,15.87,177.6,9.14,219.2,282.1,51.0
58449000,-2.00,15.82,180.1,8.72,211.3,277.7,49.6
58450500,-1.93,15.96,176.9,9.04,217.1,280.1,50.8
58452000,-2.01,16.14,176.0,8.67,209.5,273.6,50.0
58453500,-1.93,15.78,179.3,9.05,217.8,282.1,50.5
58455000,-1.91,15.45,183.5,9.14,220.6,286.9,50.2
58456500,-1.93,16.04,175.8,9.04,216.9,279.2,51.0
58458000,-1.91,15.75,179.1,9.15,219.9,283.6,50.8
58459500,-1.93,15.88,177.9,9.05,217.7,281.1,50.7
58461000,-1.92,15.30,185.7,9.09,220.2,288.0,49.9
58462500,-2.03,16.32,174.1,8.58,207.2,270.7,50.0
58464000,-1.90,15.58,181.5,9.17,220.9,285.9,50.6
58465500,-1.99,16.04,176.9,8.79,212.0,276.1,50.2
58467000,-1.90,15.34,184.9,9.16,221.5,288.5,50.1
58468500,-2.02,16.34,173.8,8.62,207.9,270.9,50.1
58470000,-1.84,15.24,184.9,9.47,227.7,293.4,50.9
58471500,-1.98,16.03,177.0,8.80,212.4,276.5,50.2
58473000,-1.85,15.15,186.4,9.45,227.6,294.2,50.7
58474500,-2.01,16.38,173.0,8.67,208.8,271.1,50.4
58476000,-1.83,15.40,182.4,9.55,228.6,292.4,51.4
58477500,-1.95,15.91,177.9,8.96,215.8,279.7,50.5
58479000,-1.82,15.38,182.4,9.58,229.3,293.0,51.5
58480500,-1.98,16.23,174.4,8.82,212.1,274.5,50.6
58482000,-1.89,15.60,181.0,9.21,221.6,286.1,50.8
58483500,-2.02,15.49,184.7,8.66,210.7,280.2,48.8
58485000,-1.96,15.67,181.4,8.91,215.4,281.6,49.9
58486500,-2.05,15.84,180.6,8.53,207.3,274.9,48.9
58488000,-1.93,15.51,183.1,9.03,218.4,285.0,50.0
58489500,-1.92,15.09,188.8,9.08,220.4,290.2,49.4
58491000,-1.95,15.75,180.2,8.93,215.7,281.1,50.1
58492500,-1.93,15.31,185.8,9.04,219.0,287.2,49.7
58494000,-1.95,15.58,182.4,8.96,216.7,283.2,49.9
58495500,-1.93,14.98,190.7,9.03,219.8,291.0,49.1
58497000,-2.06,16.18,176.4,8.46,205.1,270.5,49.3
58498500,-1.92,15.26,186.4,9.08,220.1,288.4,49.7
58500000,-2.01,15.78,180.8,8.68,210.5,277.5,49.3
58501500,-1.91,14.97,190.3,9.15,222.2,292.6,49.4
58503000,-2.07,16.12,177.3,8.43,204.5,270.7,49.1
58504500,-1.85,14.93,189.8,9.41,227.6,296.4,50.2
58506000,-1.96,15.79,179.8,8.90,214.9,280.2,50.1
58507500,-1.83,14.92,189.5,9.55,230.4,298.3,50.6
58509000,-1.99,16.11,176.1,8.76,211.2,275.0,50.2
58510500,-1.80,15.17,185.1,9.67,231.7,296.5,51.4
58512000,-1.92,15.71,180.0,9.09,218.8,283.3,50.6
58513500,-1.80,15.14,185.4,9.69,232.1,297.1,51.4
58515000,-1.95,15.98,177.1,8.92,214.8,278.4,50.5
58516500,-1.87,15.33,184.3,9.33,224.8,290.7,50.6
58518000,-1.95,15.22,187.5,8.94,217.3,287.1,49.2
58519500,-1.89,15.42,183.6,9.20,222.0,288.1,50.4
58521000,-1.97,15.70,181.2,8.85,214.1,280.5,49.8
58522500,-1.88,15.25,185.6,9.29,224.3,291.1,50.4
58524000,-1.86,14.92,190.3,9.36,226.7,296.0,50.0
58525500,-1.89,15.51,182.2,9.24,222.4,287.5,50.7
58527000,-1.86,15.20,186.1,9.36,225.8,292.6,50.5
58528500,-1.88,15.36,184.1,9.26,223.3,289.4,50.5
58530000,-1.88,14.79,192.4,9.29,225.7,296.6,49.5
58531500,-1.98,15.83,179.6,8.80,212.8,278.5,49.8
58533000,-1.86,15.05,188.3,9.38,226.6,294.7,50.3
58534500,-1.94,15.51,183.2,8.99,217.6,284.5,49.9
58536000,-1.85,14.89,190.5,9.43,228.2,297.2,50.2
58537500,-1.99,15.88,179.0,8.79,212.4,277.8,49.9
58539000,-1.79,14.75,191.3,9.72,234.1,302.3,50.7
58540500,-1.93,15.51,183.1,9.03,218.2,284.8,50.0
58542000,-1.80,14.69,192.5,9.66,233.3,302.5,50.5
58543500,-1.96,15.82,179.3,8.92,215.1,280.0,50.2
58545000,-1.82,14.87,190.1,9.58,231.0,299.2,50.6
58546500,-1.95,15.36,185.5,8.95,217.2,285.6,49.5
58548000,-1.82,14.87,190.0,9.59,231.2,299.3,50.6
58549500,-1.99,15.70,181.5,8.77,212.6,279.5,49.5
58551000,-1.88,15.08,188.2,9.27,224.3,292.8,50.0
58552500,-1.98,14.94,191.9,8.83,215.5,288.5,48.3
58554000,-1.92,15.20,187.1,9.10,220.5,289.2,49.7
58555500,-2.00,15.37,186.2,8.73,212.6,282.6,48.8
58557000,-1.90,15.02,189.5,9.17,222.5,292.2,49.6
58558500,-1.88,14.61,195.4,9.25,225.3,298.3,49.1
58560000,-1.91,15.28,186.0,9.11,220.6,288.5,49.9
58561500,-1.88,14.95,190.2,9.27,224.7,294.4,49.8
58563000,-1.91,15.07,189.1,9.11,221.2,291.0,49.5
58564500,-1.89,14.45,197.9,9.24,225.5,300.0,48.7
58566000,-2.00,15.59,183.2,8.70,211.5,279.8,49.1
58567500,-1.85,14.85,191.1,9.42,228.1,297.5,50.0
58569000,-1.92,15.25,186.4,9.09,220.3,288.6,49.8
58570500,-1.80,14.46,196.0,9.69,234.7,305.8,50.1
58572000,-1.96,15.62,182.1,8.89,215.2,281.9,49.8
58573500,-1.77,14.57,193.6,9.82,236.8,305.9,50.7
58575000,-1.91,15.21,186.9,9.14,221.3,289.7,49.8
58576500,-1.78,14.49,195.1,9.81,236.9,306.9,50.5
58578000,-1.94,15.60,182.0,8.99,217.2,283.3,50.0
58579500,-1.77,14.66,192.1,9.86,237.3,305.3,51.0
58581000,-1.88,15.09,188.0,9.28,224.5,292.8,50.1
58582500,-1.76,14.59,193.0,9.90,238.2,306.6,51.0
58584000,-1.92,15.49,183.1,9.10,219.8,286.1,50.2
58585500,-1.83,14.81,191.2,9.54,230.6,299.5,50.3
58587000,-1.91,14.76,193.6,9.11,222.0,294.5,48.9
58588500,-1.85,14.90,190.3,9.42,227.9,296.9,50.1
58590000,-1.91,15.09,188.6,9.15,221.8,291.1,49.6
58591500,-1.85,14.75,192.5,9.45,228.9,299.1,49.9
58593000,-1.83,14.49,196.2,9.52,231.1,303.2,49.7
58594500,-1.85,15.00,188.8,9.42,227.6,295.7,50.3
58596000,-1.81,14.76,191.6,9.61,232.1,301.0,50.5
58597500,-1.84,14.80,191.7,9.46,228.9,298.5,50.1
58599000,-1.83,14.39,197.7,9.55,232.1,304.9,49.6
58600500,-1.94,15.33,185.8,8.98,217.8,286.3,49.5
58602000,-1.82,14.59,194.5,9.57,231.9,302.7,50.0
58603500,-1.91,14.99,190.0,9.15,222.2,292.4,49.5
58605000,-1.78,14.26,198.9,9.80,237.5,309.8,50.1
58606500,-2.00,15.39,185.9,8.73,212.5,282.3,48.8
58608000,-1.80,14.24,199.5,9.71,235.8,308.8,49.8
58609500,-1.94,14.93,191.5,8.98,218.8,290.7,48.8
58611000,-1.79,14.27,198.9,9.75,236.5,309.0,49.9
58612500,-1.98,15.36,185.9,8.82,214.4,283.8,49.1
58614000,-1.77,14.41,196.3,9.82,237.5,308.1,50.4
58615500,-1.90,14.82,192.5,9.17,223.0,294.6,49.2
58617000,-1.77,14.34,197.3,9.84,238.0,309.2,50.3
58618500,-1.94,15.22,187.2,8.99,218.3,287.6,49.4
58620000,-1.83,14.57,195.0,9.52,230.8,302.2,49.8
58621500,-1.92,14.46,198.2,9.06,221.7,297.4,48.2
58623000,-1.87,14.76,192.9,9.31,226.1,297.2,49.5
58624500,-1.95,14.84,192.9,8.95,218.3,291.3,48.5
58626000,-1.86,14.46,197.3,9.37,228.3,301.7,49.2
58627500,-1.84,14.18,201.4,9.50,231.6,306.9,49.0
58629000,-1.83,14.73,192.5,9.51,230.3,300.2,50.1
58630500,-1.80,14.51,195.4,9.67,234.1,304.9,50.1
58632000,-1.82,14.55,195.1,9.58,232.1,303.2,50.0
58633500,-1.80,14.15,201.1,9.66,235.1,309.4,49.4
58635000,-1.91,15.08,188.9,9.12,221.4,291.0,49.5
58636500,-1.80,14.31,198.5,9.66,234.6,307.3,49.8
58638000,-1.87,14.71,193.6,9.31,226.2,297.8,49.4
58639500,-1.76,14.03,202.2,9.89,240.1,313.9,49.9
58641000,-1.91,15.15,187.9,9.11,221.0,290.0,49.6
58642500,-1.73,14.04,201.5,10.05,243.1,315.8,50.3
58644000,-1.87,14.72,193.5,9.32,226.4,297.8,49.5
58645500,-1.74,14.07,201.1,10.02,242.6,315.1,50.3
58647000,-1.90,15.12,188.0,9.17,222.3,291.1,49.8
58648500,-1.73,14.14,199.6,10.08,243.5,314.8,50.7
58650000,-1.83,14.66,193.6,9.50,230.3,300.9,49.9
58651500,-1.72,14.15,199.3,10.11,244.0,315.0,50.8
58653000,-1.87,14.94,190.2,9.31,225.6,295.1,49.9
58654500,-1.78,14.29,198.4,9.79,237.2,309.2,50.1
58656000,-1.86,14.32,199.5,9.36,228.3,303.2,48.9
58657500,-1.81,14.42,197.0,9.62,233.3,305.3,49.8
58659000,-1.87,14.60,195.2,9.34,227.2,299.5,49.3
58660500,-1.80,14.21,200.2,9.68,235.3,308.9,49.6
58662000,-1.79,13.97,203.8,9.76,237.7,313.1,49.4
58663500,-1.80,14.55,194.7,9.67,233.9,304.3,50.2
58665000,-1.77,14.31,197.9,9.84,238.1,309.6,50.3
58666500,-1.81,14.33,198.3,9.64,234.1,306.8,49.7
58668000,-1.82,13.93,205.0,9.60,234.4,311.4,48.8
58669500,-1.95,14.83,193.1,8.93,217.9,291.2,48.5
58671000,-1.83,14.17,201.4,9.54,232.5,307.6,49.1
58672500,-1.91,14.50,197.4,9.15,223.5,298.1,48.5
58674000,-1.78,13.71,208.2,9.80,239.2,317.1,49.0
58675500,-1.95,14.97,191.2,8.93,217.7,289.7,48.7
58677000,-1.75,13.79,206.1,9.97,242.4,318.2,49.6
58678500,-1.90,14.48,197.5,9.19,224.4,298.9,48.6
58680000,-1.75,13.76,206.7,9.95,242.1,318.4,49.5
58681500,-1.94,14.89,192.0,8.98,219.0,291.3,48.7
58683000,-1.74,13.89,204.1,10.04,243.6,317.8,50.0
58684500,-1.86,14.36,198.8,9.36,228.3,302.7,48.9
58686000,-1.73,13.88,204.3,10.05,243.7,318.0,50.0
58687500,-1.90,14.75,193.4,9.20,223.8,295.8,49.2
58689000,-1.80,14.07,202.5,9.67,235.4,310.5,49.3
58690500,-1.87,14.04,204.1,9.35,228.7,306.5,48.3
58692000,-1.80,14.16,201.0,9.69,235.7,309.7,49.5
58693500,-1.85,14.40,198.1,9.41,229.2,302.9,49.2
58695000,-1.78,13.99,203.4,9.79,238.2,313.3,49.5
58696500,-1.76,13.75,207.1,9.88,240.9,317.7,49.3
58698000,-1.79,14.26,199.1,9.74,236.4,309.0,49.9
58699500,-1.76,14.05,202.0,9.88,239.8,313.5,49.9
58701000,-1.78,14.10,201.7,9.77,237.4,311.5,49.6
58702500,-1.77,13.73,207.6,9.86,240.4,317.7,49.2
58704000,-1.88,14.58,195.8,9.27,225.8,298.9,49.1
58705500,-1.77,13.88,205.0,9.85,239.8,315.5,49.5
58707000,-1.84,14.26,200.1,9.48,231.1,305.7,49.1
58708500,-1.72,13.49,210.8,10.13,246.7,324.6,49.5
58710000,-1.87,14.66,194.4,9.30,226.2,298.3,49.3
58711500,-1.70,13.61,208.2,10.25,248.7,324.4,50.1
58713000,-1.83,14.32,198.9,9.54,232.1,305.7,49.4
58714500,-1.70,13.52,209.8,10.25,249.0,325.6,49.9
58716000,-1.86,14.64,194.5,9.36,227.5,299.3,49.5
58717500,-1.69,13.65,207.2,10.31,249.8,324.5,50.3
58719000,-1.81,14.19,200.7,9.63,234.3,308.5,49.4
58720500,-1.70,13.65,207.5,10.27,249.0,324.1,50.2
58722000,-1.84,14.49,196.4,9.49,230.6,302.9,49.6
58723500,-1.75,13.84,205.2,9.98,242.4,317.6,49.8
58725000,-1.82,13.76,208.1,9.56,234.0,313.2,48.3
58726500,-1.78,13.92,204.5,9.78,238.2,314.0,49.3
58728000,-1.83,14.19,201.0,9.54,232.5,307.3,49.2
58729500,-1.79,13.76,207.5,9.74,237.9,315.7,48.9
58731000,-1.79,13.41,213.6,9.76,239.2,320.7,48.2
58732500,-1.81,14.03,203.4,9.63,234.8,310.6,49.1
58734000,-1.78,13.81,206.5,9.79,238.7,315.6,49.1
58735500,-1.80,13.93,204.8,9.69,236.3,312.7,49.1
58737000,-1.79,13.46,212.7,9.75,238.8,319.8,48.3
58738500,-1.90,14.35,199.7,9.16,223.9,300.0,48.3
58740000,-1.78,13.63,209.5,9.79,239.1,317.9,48.8
58741500,-1.87,14.02,204.4,9.34,228.7,306.7,48.2
58743000,-1.73,13.21,216.3,10.05,246.0,327.5,48.7
58744500,-1.90,14.48,197.6,9.17,223.8,298.6,48.6
58746000,-1.71,13.33,213.6,10.20,248.7,327.9,49.3
58747500,-1.86,14.05,203.8,9.39,229.5,307.0,48.4
58749000,-1.72,13.26,215.0,10.15,247.9,328.1,49.1
58750500,-1.90,14.43,198.3,9.20,224.6,299.6,48.6
58752000,-1.69,13.37,212.2,10.34,251.4,329.0,49.8
58753500,-1.79,13.91,204.9,9.74,237.5,313.7,49.2
58755000,-1.67,13.42,210.9,10.45,253.4,329.7,50.2
58756500,-1.82,14.30,198.9,9.60,233.3,306.6,49.5
58758000,-1.73,13.57,209.8,10.06,245.1,322.6,49.4
58759500,-1.81,13.58,210.9,9.64,236.1,316.6,48.2
58761000,-1.76,13.67,208.3,9.93,242.1,319.4,49.3
58762500,-1.81,13.94,204.7,9.66,235.5,312.0,49.0
58764000,-1.75,13.52,210.9,9.96,243.2,321.9,49.1
58765500,-1.73,13.29,214.8,10.08,246.3,326.8,48.9
58767000,-1.75,13.78,206.4,9.95,242.1,318.2,49.6
58768500,-1.73,13.58,209.4,10.09,245.6,322.7,49.6
58770000,-1.75,13.63,208.9,9.98,243.1,320.5,49.3
58771500,-1.73,13.24,215.7,10.06,246.1,327.2,48.8
58773000,-1.83,14.09,202.8,9.52,232.3,308.4,48.9
58774500,-1.73,13.40,212.7,10.07,245.7,325.0,49.1
58776000,-1.81,13.78,207.4,9.65,235.9,314.1,48.7
58777500,-1.69,13.01,219.1,10.32,252.2,334.1,49.0
58779000,-1.84,14.18,201.4,9.48,231.2,306.6,48.9
58780500,-1.66,13.16,215.6,10.51,255.6,334.4,49.9
58782000,-1.78,13.77,207.2,9.77,238.3,315.8,49.0
58783500,-1.67,13.07,217.4,10.46,255.0,335.1,49.5
58785000,-1.82,14.20,200.7,9.57,233.0,307.5,49.3
58786500,-1.65,13.22,214.3,10.53,255.9,333.8,50.0
58788000,-1.77,13.70,208.2,9.86,240.5,318.1,49.1
58789500,-1.65,13.19,215.0,10.54,256.1,334.4,50.0
58791000,-1.82,14.09,202.5,9.58,233.6,309.1,49.1
58792500,-1.75,13.36,213.8,9.96,243.7,324.2,48.7
58794000,-1.83,13.31,216.0,9.51,233.8,318.3,47.3
58795500,-1.78,13.49,212.0,9.79,239.7,320.0,48.5
58797000,-1.83,13.65,210.1,9.51,233.1,313.8,48.0
58798500,-1.76,13.36,214.1,9.88,241.8,323.0,48.5
58800000,-1.75,13.02,220.1,9.96,244.5,329.0,48.0
58801500,-1.77,13.53,211.1,9.84,240.5,320.0,48.7
58803000,-1.74,13.33,214.2,10.02,244.9,325.3,48.8
58804500,-1.77,13.45,212.6,9.85,241.1,321.4,48.6
58806000,-1.75,12.97,221.2,9.95,244.3,329.5,47.8
58807500,-1.87,13.90,206.5,9.33,228.6,308.0,47.9
58809000,-1.75,13.19,216.9,9.96,244.0,326.5,48.4
58810500,-1.82,13.60,210.9,9.56,234.3,315.2,48.0
58812000,-1.70,12.82,223.0,10.26,251.5,336.2,48.4
58813500,-1.87,14.01,204.5,9.35,228.8,306.9,48.2
58815000,-1.65,12.94,219.6,10.59,258.0,338.9,49.6
58816500,-1.77,13.56,210.6,9.84,240.5,319.7,48.8
58818000,-1.64,12.91,220.1,10.61,258.5,339.5,49.6
58819500,-1.80,13.95,204.4,9.70,236.4,312.5,49.1
58821000,-1.64,12.92,219.8,10.64,259.2,339.9,49.7
58822500,-1.75,13.46,212.0,9.95,243.0,322.5,48.9
58824000,-1.64,12.98,218.7,10.64,259.0,339.0,49.8
58825500,-1.78,13.82,206.2,9.80,238.9,315.6,49.2
58827000,-1.70,13.13,217.1,10.26,250.6,331.6,49.1
58828500,-1.77,13.15,218.0,9.87,242.2,325.8,48.0
58830000,-1.73,13.22,215.9,10.09,246.8,327.9,48.8
58831500,-1.77,13.45,212.4,9.87,241.5,321.6,48.7
58833000,-1.71,13.06,218.5,10.21,249.8,331.9,48.8
58834500,-1.69,12.84,222.5,10.29,252.1,336.3,48.6
58836000,-1.71,13.31,214.0,10.17,248.2,327.7,49.2
58837500,-1.69,13.15,216.5,10.33,252.0,332.3,49.3
58839000,-1.72,13.21,216.0,10.11,247.1,328.3,48.8
58840500,-1.70,12.78,224.0,10.24,251.2,336.6,48.3
58842000,-1.80,13.62,210.1,9.70,237.4,317.0,48.5
58843500,-1.70,12.95,220.6,10.27,251.4,334.4,48.7
58845000,-1.76,13.32,214.7,9.90,242.5,323.9,48.5
58846500,-1.66,12.61,226.5,10.50,257.3,342.8,48.6
58848000,-1.80,13.82,206.6,9.69,236.6,314.2,48.9
58849500,-1.63,12.73,223.4,10.68,260.6,343.3,49.4
58851000,-1.75,13.41,212.9,9.96,243.4,323.4,48.8
58852500,-1.64,12.57,226.9,10.65,260.5,345.5,48.9
58854000,-1.83,13.78,207.8,9.54,233.5,312.5,48.3
58855500,-1.66,12.71,224.4,10.52,257.4,341.5,48.9
58857000,-1.77,13.31,215.2,9.82,240.8,322.9,48.2
58858500,-1.65,12.71,224.3,10.55,257.9,341.8,49.0
58860000,-1.80,13.61,210.2,9.68,236.9,316.7,48.4
58861500,-1.72,12.99,220.2,10.15,248.7,332.2,48.5
58863000,-1.80,12.91,222.9,9.69,238.6,326.5,46.9
58864500,-1.74,13.05,219.4,10.02,245.8,329.4,48.2
58866000,-1.82,13.28,216.4,9.59,235.8,320.0,47.4
58867500,-1.73,12.86,222.8,10.08,247.5,333.0,48.0
58869000,-1.71,12.68,226.0,10.20,250.6,337.5,48.0
58870500,-1.74,13.13,217.8,10.03,245.7,328.3,48.4
58872000,-1.71,12.89,221.9,10.19,249.8,334.2,48.4
58873500,-1.74,13.03,219.8,10.03,246.0,329.9,48.2
58875000,-1.72,12.47,230.4,10.12,249.3,339.5,47.3
58876500,-1.79,13.38,214.2,9.74,238.9,320.8,48.1
58878000,-1.68,12.72,224.7,10.38,254.3,339.3,48.5
58879500,-1.75,13.14,217.8,9.97,244.5,327.5,48.3
58881000,-1.67,12.47,229.5,10.46,256.9,344.5,48.2
58882500,-1.78,13.59,210.4,9.79,239.3,318.6,48.7
58884000,-1.61,12.49,228.0,10.80,264.1,348.9,49.2
58885500,-1.74,13.16,217.3,10.00,245.0,327.5,48.4
58887000,-1.62,12.36,231.0,10.74,263.3,350.2,48.7
58888500,-1.76,13.48,212.0,9.89,241.7,321.5,48.8
58890000,-1.61,12.52,227.3,10.84,264.7,348.9,49.3
58891500,-1.71,13.14,217.1,10.17,248.6,330.1,48.9
58893000,-1.61,12.49,227.9,10.83,264.6,349.2,49.3
58894500,-1.75,13.36,213.9,9.98,244.1,324.5,48.8
58896000,-1.67,12.67,225.5,10.44,255.9,341.0,48.6
58897500,-1.74,12.73,225.6,10.03,246.8,334.3,47.6
58899000,-1.69,12.76,224.1,10.31,252.7,337.7,48.4
58900500,-1.75,13.09,218.8,9.96,244.2,327.9,48.1
58902000,-1.68,12.62,226.6,10.37,254.5,340.8,48.3
58903500,-1.66,12.47,229.4,10.47,257.0,344.5,48.2
58905000,-1.68,12.92,220.8,10.36,253.4,336.1,48.9
58906500,-1.66,12.75,223.6,10.52,257.3,340.9,49.0
