Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53680500,-0.72,-49.94,11.5,24.18,-106.3,107.0,-83.8
53682000,-0.76,-49.93,12.1,22.94,-106.3,106.9,-83.5
53683500,-0.73,-50.09,11.6,23.83,-106.0,106.6,-83.7
53685000,-0.78,-50.01,12.5,22.23,-106.0,106.7,-83.3
53686500,-0.72,-50.04,11.6,23.98,-106.1,106.7,-83.8
53688000,-0.78,-50.12,12.4,22.32,-105.7,106.5,-83.3
53689500,-0.72,-50.17,11.5,24.09,-105.8,106.4,-83.8
53691000,-0.80,-50.16,12.7,21.71,-105.6,106.3,-83.1
53692500,-0.73,-50.26,11.5,23.93,-105.6,106.2,-83.8
53694000,-0.78,-50.27,12.4,22.18,-105.4,106.1,-83.3
53695500,-0.74,-50.37,11.6,23.53,-105.3,105.9,-83.7
53697000,-0.80,-50.28,12.7,21.63,-105.3,106.1,-83.1
53698500,-0.75,-50.53,11.7,23.33,-104.9,105.5,-83.7
53700000,-0.77,-50.37,12.2,22.44,-105.2,105.9,-83.4
53701500,-0.75,-50.52,11.7,23.26,-104.9,105.5,-83.6
53703000,-0.79,-50.38,12.5,21.89,-105.1,105.8,-83.2
53704500,-0.74,-50.61,11.6,23.39,-104.7,105.3,-83.7
53706000,-0.79,-50.59,12.3,22.14,-104.6,105.3,-83.3
53707500,-0.77,-50.55,12.0,22.57,-104.8,105.5,-83.4
53709000,-0.78,-50.49,12.3,22.17,-104.9,105.6,-83.3
53710500,-0.77,-50.66,12.0,22.57,-104.5,105.2,-83.5
53712000,-0.77,-50.79,11.9,22.59,-104.2,104.9,-83.5
53713500,-0.80,-50.81,12.4,21.67,-104.1,104.8,-83.2
53715000,-0.78,-50.84,12.0,22.39,-104.1,104.8,-83.4
53716500,-0.80,-50.89,12.3,21.82,-103.9,104.6,-83.3
53718000,-0.77,-51.00,11.9,22.47,-103.7,104.4,-83.5
53719500,-0.83,-50.84,12.8,20.92,-103.9,104.7,-83.0
53721000,-0.77,-50.98,11.9,22.51,-103.8,104.4,-83.5
53722500,-0.83,-50.96,12.8,20.92,-103.6,104.4,-83.0
53724000,-0.77,-51.13,11.8,22.63,-103.4,104.1,-83.5
53725500,-0.85,-50.93,13.1,20.48,-103.6,104.5,-82.8
53727000,-0.78,-51.15,11.9,22.36,-103.4,104.0,-83.4
53728500,-0.84,-51.10,12.9,20.69,-103.3,104.1,-82.9
53730000,-0.78,-51.32,11.9,22.23,-103.0,103.6,-83.4
53731500,-0.86,-51.11,13.1,20.24,-103.2,104.1,-82.7
53733000,-0.78,-51.38,11.9,22.15,-102.8,103.5,-83.4
53734500,-0.83,-51.41,12.6,20.95,-102.6,103.4,-83.0
53736000,-0.80,-51.58,12.0,21.75,-102.3,103.0,-83.3
53737500,-0.86,-51.41,12.9,20.32,-102.6,103.4,-82.8
53739000,-0.83,-51.81,12.3,21.05,-101.8,102.5,-83.1
53740500,-0.84,-51.69,12.6,20.72,-102.0,102.7,-83.0
53742000,-0.85,-51.71,12.7,20.53,-101.9,102.7,-82.9
53743500,-0.86,-51.69,12.9,20.20,-101.9,102.7,-82.8
53745000,-0.85,-51.86,12.7,20.39,-101.5,102.3,-82.9
53746500,-0.84,-52.05,12.4,20.77,-101.2,101.9,-83.0
53748000,-0.88,-51.98,13.0,19.81,-101.2,102.0,-82.7
53749500,-0.85,-52.03,12.5,20.51,-101.2,102.0,-82.9
53751000,-0.87,-52.10,12.9,19.92,-101.0,101.8,-82.7
53752500,-0.85,-52.19,12.6,20.38,-100.8,101.6,-82.9
53754000,-0.91,-52.10,13.4,19.16,-100.9,101.7,-82.4
53755500,-0.85,-52.18,12.5,20.50,-100.9,101.6,-82.9
53757000,-0.90,-52.16,13.3,19.24,-100.7,101.6,-82.5
53758500,-0.85,-52.28,12.5,20.43,-100.6,101.4,-82.9
53760000,-0.93,-52.21,13.7,18.62,-100.5,101.5,-82.2
53761500,-0.83,-52.28,12.2,20.87,-100.7,101.4,-83.1
53763000,-0.89,-52.24,13.1,19.47,-100.6,101.4,-82.6
53764500,-0.84,-52.37,12.4,20.58,-100.5,101.2,-83.0
53766000,-0.92,-52.18,13.5,18.87,-100.6,101.5,-82.3
53767500,-0.84,-52.56,12.3,20.58,-100.1,100.8,-83.0
53769000,-0.89,-52.49,13.0,19.43,-100.1,100.9,-82.6
53770500,-0.86,-52.64,12.5,20.15,-99.8,100.6,-82.9
53772000,-0.91,-52.45,13.3,19.07,-100.1,101.0,-82.4
53773500,-0.87,-52.78,12.5,20.08,-99.5,100.3,-82.9
53775000,-0.92,-52.69,13.2,18.97,-99.6,100.4,-82.4
53776500,-0.90,-52.68,13.0,19.33,-99.6,100.5,-82.6
53778000,-0.91,-52.60,13.2,19.14,-99.8,100.6,-82.5
53779500,-0.90,-52.77,12.9,19.39,-99.4,100.3,-82.6
53781000,-0.89,-52.95,12.8,19.43,-99.1,99.9,-82.6
53782500,-0.92,-52.90,13.2,18.81,-99.1,100.0,-82.4
53784000,-0.90,-53.01,12.9,19.32,-98.9,99.8,-82.6
53785500,-0.92,-53.06,13.2,18.84,-98.8,99.6,-82.4
53787000,-0.90,-53.21,12.8,19.32,-98.5,99.3,-82.6
53788500,-0.95,-53.00,13.6,18.27,-98.8,99.7,-82.2
53790000,-0.90,-53.14,12.8,19.35,-98.6,99.5,-82.6
53791500,-0.96,-53.02,13.6,18.18,-98.7,99.7,-82.1
53793000,-0.89,-53.29,12.6,19.50,-98.4,99.2,-82.7
53794500,-0.97,-53.04,13.9,17.84,-98.6,99.6,-82.0
53796000,-0.91,-53.38,12.8,19.19,-98.1,99.0,-82.6
53797500,-0.97,-53.28,13.7,17.96,-98.2,99.1,-82.1
53799000,-0.90,-53.52,12.6,19.37,-97.9,98.7,-82.7
53800500,-1.01,-53.44,14.2,17.14,-97.7,98.7,-81.7
53802000,-0.94,-53.77,13.0,18.59,-97.2,98.1,-82.4
53803500,-0.99,-53.75,13.8,17.57,-97.1,98.1,-81.9
53805000,-0.95,-53.91,13.1,18.36,-96.9,97.8,-82.3
53806500,-1.01,-53.77,14.1,17.17,-97.0,98.0,-81.8
53808000,-0.96,-54.02,13.2,18.13,-96.7,97.6,-82.2
53809500,-1.00,-53.93,13.8,17.38,-96.7,97.7,-81.9
53811000,-0.99,-53.94,13.6,17.64,-96.7,97.7,-82.0
53812500,-1.00,-53.85,13.8,17.43,-96.9,97.9,-81.9
53814000,-0.99,-54.02,13.6,17.58,-96.6,97.5,-82.0
53815500,-0.99,-54.22,13.5,17.59,-96.2,97.1,-82.0
53817000,-1.02,-54.16,13.9,17.08,-96.2,97.2,-81.8
53818500,-0.99,-54.24,13.6,17.52,-96.1,97.1,-82.0
53820000,-1.02,-54.29,13.9,17.12,-95.9,96.9,-81.8
53821500,-0.98,-54.45,13.3,17.69,-95.7,96.6,-82.1
53823000,-1.02,-54.10,13.9,17.12,-96.3,97.3,-81.8
53824500,-0.97,-54.28,13.2,18.00,-96.1,97.0,-82.2
53826000,-1.03,-54.18,14.1,16.84,-96.1,97.1,-81.6
53827500,-0.97,-54.36,13.2,18.01,-96.0,96.9,-82.2
53829000,-1.06,-54.11,14.5,16.45,-96.2,97.2,-81.4
53830500,-0.97,-54.45,13.2,17.84,-95.7,96.7,-82.1
53832000,-1.05,-54.39,14.3,16.54,-95.6,96.7,-81.5
53833500,-0.98,-54.63,13.2,17.81,-95.4,96.3,-82.1
53835000,-1.08,-54.30,14.7,16.11,-95.7,96.8,-81.3
53836500,-0.98,-54.78,13.2,17.74,-95.1,96.0,-82.1
53838000,-1.05,-54.77,14.1,16.59,-94.9,95.9,-81.6
53839500,-1.00,-54.90,13.3,17.46,-94.8,95.7,-82.0
53841000,-1.06,-54.68,14.3,16.35,-95.0,96.1,-81.4
53842500,-1.00,-55.05,13.3,17.39,-94.5,95.4,-82.0
53844000,-1.06,-54.91,14.2,16.39,-94.6,95.6,-81.5
53845500,-1.03,-54.97,13.8,16.81,-94.5,95.5,-81.7
53847000,-1.07,-54.81,14.3,16.30,-94.7,95.8,-81.4
53848500,-1.04,-55.03,13.9,16.67,-94.4,95.4,-81.6
53850000,-1.05,-55.10,13.9,16.58,-94.2,95.3,-81.6
53851500,-1.06,-55.11,14.1,16.34,-94.2,95.2,-81.5
53853000,-1.04,-55.28,13.7,16.70,-93.9,94.9,-81.7
53854500,-1.07,-55.27,14.1,16.28,-93.9,94.9,-81.5
53856000,-1.05,-55.50,13.7,16.56,-93.4,94.5,-81.6
53857500,-1.09,-55.23,14.4,15.95,-93.9,95.0,-81.3
53859000,-1.05,-55.47,13.8,16.52,-93.5,94.5,-81.6
53860500,-1.10,-55.31,14.5,15.79,-93.7,94.8,-81.2
53862000,-1.07,-55.69,13.9,16.27,-93.0,94.1,-81.5
53863500,-1.16,-55.45,15.2,14.99,-93.2,94.4,-80.8
53865000,-1.08,-55.72,14.0,16.14,-92.9,94.0,-81.4
53866500,-1.16,-55.65,15.0,15.02,-92.8,94.0,-80.8
53868000,-1.07,-55.94,13.8,16.22,-92.5,93.6,-81.5
53869500,-1.18,-55.60,15.3,14.80,-92.9,94.1,-80.7
53871000,-1.09,-56.05,14.0,16.00,-92.3,93.4,-81.4
53872500,-1.15,-56.02,14.8,15.14,-92.2,93.3,-80.9
53874000,-1.10,-56.19,14.1,15.75,-92.0,93.1,-81.3
53875500,-1.17,-56.02,15.0,14.92,-92.1,93.3,-80.8
53877000,-1.10,-56.29,14.1,15.75,-91.8,92.9,-81.3
53878500,-1.17,-56.24,14.9,14.92,-91.7,92.9,-80.8
53880000,-1.14,-56.24,14.5,15.31,-91.8,92.9,-81.0
53881500,-1.17,-56.10,15.0,14.83,-91.9,93.2,-80.7
53883000,-1.15,-56.33,14.6,15.12,-91.6,92.7,-80.9
53884500,-1.13,-56.32,14.4,15.39,-91.7,92.8,-81.1
53886000,-1.15,-56.27,14.6,15.18,-91.7,92.9,-81.0
53887500,-1.13,-56.42,14.3,15.39,-91.5,92.6,-81.1
53889000,-1.14,-56.44,14.5,15.20,-91.4,92.5,-81.0
53890500,-1.13,-56.66,14.2,15.36,-91.0,92.1,-81.1
53892000,-1.18,-56.40,14.9,14.78,-91.4,92.6,-80.7
53893500,-1.13,-56.62,14.2,15.39,-91.1,92.2,-81.1
53895000,-1.19,-56.43,15.1,14.61,-91.3,92.5,-80.6
53896500,-1.13,-56.73,14.1,15.46,-90.9,92.0,-81.2
53898000,-1.21,-56.35,15.4,14.33,-91.3,92.6,-80.4
53899500,-1.14,-56.79,14.3,15.27,-90.8,91.9,-81.1
53901000,-1.21,-56.67,15.2,14.37,-90.8,92.0,-80.5
53902500,-1.13,-57.03,14.1,15.34,-90.3,91.4,-81.1
53904000,-1.23,-56.53,15.5,14.14,-90.9,92.3,-80.3
53905500,-1.14,-57.13,14.2,15.23,-90.1,91.2,-81.1
53907000,-1.21,-57.05,15.0,14.39,-90.1,91.3,-80.6
53908500,-1.15,-57.24,14.2,15.15,-89.9,91.0,-81.0
53910000,-1.23,-56.93,15.3,14.14,-90.2,91.5,-80.4
53911500,-1.16,-57.43,14.2,15.05,-89.5,90.7,-81.0
53913000,-1.23,-57.24,15.2,14.13,-89.7,90.9,-80.4
53914500,-1.20,-57.27,14.7,14.55,-89.7,90.9,-80.7
53916000,-1.23,-57.12,15.3,14.10,-89.9,91.2,-80.4
53917500,-1.20,-57.34,14.8,14.46,-89.6,90.8,-80.6
53919000,-1.22,-57.50,14.9,14.23,-89.2,90.5,-80.5
53920500,-1.23,-57.49,15.1,14.12,-89.2,90.5,-80.4
53922000,-1.22,-57.56,14.9,14.29,-89.1,90.4,-80.5
53923500,-1.27,-57.79,15.3,13.71,-88.6,89.9,-80.2
53925000,-1.24,-57.97,15.0,14.00,-88.3,89.6,-80.4
53926500,-1.28,-57.84,15.5,13.59,-88.4,89.8,-80.1
53928000,-1.25,-57.95,15.0,13.96,-88.3,89.6,-80.4
53929500,-1.30,-57.82,15.7,13.39,-88.4,89.8,-79.9
53931000,-1.24,-58.13,14.9,14.01,-88.1,89.3,-80.4
53932500,-1.34,-57.75,16.1,13.04,-88.4,89.9,-79.7
53934000,-1.26,-58.14,15.1,13.83,-88.0,89.3,-80.3
53935500,-1.33,-58.07,15.9,13.10,-87.9,89.3,-79.7
53937000,-1.25,-58.28,14.9,13.92,-87.8,89.0,-80.4
53938500,-1.36,-57.97,16.3,12.80,-88.0,89.5,-79.5
53940000,-1.26,-58.48,14.9,13.82,-87.4,88.7,-80.3
53941500,-1.33,-58.44,15.7,13.12,-87.3,88.7,-79.8
53943000,-1.27,-58.61,15.0,13.67,-87.1,88.4,-80.2
53944500,-1.35,-58.35,16.0,12.88,-87.3,88.8,-79.6
53946000,-1.25,-58.58,14.8,13.91,-87.2,88.5,-80.4
53947500,-1.32,-58.46,15.6,13.17,-87.2,88.6,-79.8
53949000,-1.28,-58.53,15.1,13.61,-87.3,88.6,-80.2
53950500,-1.34,-58.30,15.9,13.01,-87.5,88.9,-79.7
53952000,-1.31,-58.62,15.4,13.33,-87.0,88.3,-80.0
53953500,-1.32,-58.71,15.5,13.18,-86.8,88.2,-79.9
53955000,-1.32,-58.62,15.6,13.17,-87.0,88.3,-79.9
53956500,-1.31,-58.83,15.4,13.26,-86.6,88.0,-79.9
53958000,-1.31,-58.83,15.3,13.33,-86.7,88.0,-80.0
53959500,-1.31,-59.07,15.2,13.29,-86.2,87.6,-80.0
53961000,-1.34,-58.78,15.7,12.94,-86.6,88.0,-79.7
53962500,-1.31,-59.07,15.3,13.25,-86.2,87.6,-80.0
53964000,-1.37,-58.82,16.0,12.71,-86.5,87.9,-79.5
53965500,-1.31,-59.17,15.1,13.32,-86.1,87.4,-80.0
53967000,-1.39,-58.72,16.3,12.49,-86.6,88.1,-79.3
53968500,-1.32,-59.25,15.2,13.22,-85.9,87.2,-80.0
53970000,-1.40,-59.05,16.3,12.41,-86.0,87.5,-79.3
53971500,-1.32,-59.48,15.1,13.23,-85.5,86.8,-80.0
53973000,-1.43,-58.94,16.6,12.20,-86.1,87.7,-79.1
53974500,-1.32,-59.58,15.1,13.16,-85.3,86.7,-79.9
53976000,-1.40,-59.44,16.0,12.45,-85.3,86.8,-79.4
53977500,-1.32,-59.71,15.1,13.16,-85.1,86.4,-80.0
53979000,-1.42,-59.37,16.3,12.25,-85.4,86.9,-79.2
53980500,-1.34,-59.82,15.2,12.96,-84.9,86.2,-79.8
53982000,-1.42,-59.76,16.1,12.28,-84.7,86.3,-79.3
53983500,-1.38,-59.76,15.6,12.65,-84.9,86.3,-79.6
53985000,-1.47,-59.73,16.6,11.86,-84.6,86.3,-78.9
53986500,-1.43,-59.98,16.1,12.15,-84.3,85.9,-79.2
53988000,-1.44,-60.05,16.2,12.09,-84.2,85.7,-79.1
53989500,-1.46,-60.01,16.4,11.93,-84.2,85.8,-79.0
53991000,-1.44,-60.12,16.1,12.10,-84.1,85.6,-79.1
53992500,-1.46,-60.22,16.3,11.96,-83.9,85.4,-79.0
53994000,-1.44,-60.46,16.0,12.11,-83.5,85.1,-79.2
53995500,-1.48,-60.23,16.5,11.76,-83.8,85.4,-78.8
53997000,-1.45,-60.49,16.1,12.00,-83.5,85.0,-79.1
53998500,-1.50,-60.26,16.7,11.61,-83.7,85.3,-78.7
54000000,-1.43,-60.58,15.9,12.13,-83.4,84.9,-79.2
54001500,-1.54,-60.16,17.2,11.29,-83.7,85.4,-78.4
54003000,-1.45,-60.65,16.0,12.00,-83.2,84.7,-79.1
54004500,-1.55,-60.52,17.1,11.23,-83.1,84.8,-78.3
54006000,-1.45,-60.86,15.9,12.03,-82.9,84.4,-79.2
54007500,-1.53,-60.16,17.1,11.38,-83.7,85.5,-78.5
54009000,-1.42,-60.88,15.6,12.26,-82.9,84.4,-79.4
54010500,-1.51,-60.69,16.6,11.54,-83.0,84.6,-78.7
54012000,-1.43,-60.95,15.6,12.21,-82.8,84.2,-79.3
54013500,-1.53,-60.60,16.8,11.41,-83.0,84.7,-78.5
54015000,-1.44,-61.08,15.7,12.09,-82.5,84.0,-79.2
54016500,-1.53,-61.05,16.7,11.35,-82.3,84.0,-78.5
54018000,-1.48,-61.03,16.1,11.80,-82.5,84.1,-79.0
54019500,-1.55,-60.78,17.0,11.27,-82.7,84.4,-78.4
54021000,-1.49,-61.09,16.2,11.70,-82.4,84.0,-78.9
54022500,-1.52,-61.17,16.5,11.43,-82.1,83.8,-78.6
54024000,-1.53,-61.10,16.6,11.41,-82.3,83.9,-78.6
54025500,-1.53,-61.30,16.5,11.42,-81.9,83.6,-78.6
54027000,-1.52,-61.32,16.4,11.49,-81.9,83.6,-78.7
54028500,-1.52,-61.66,16.3,11.46,-81.4,83.0,-78.7
54030000,-1.54,-61.26,16.6,11.33,-82.0,83.6,-78.5
54031500,-1.52,-61.62,16.3,11.43,-81.4,83.1,-78.7
54033000,-1.57,-61.31,16.9,11.12,-81.8,83.5,-78.3
54034500,-1.51,-61.74,16.1,11.56,-81.3,82.9,-78.8
54036000,-1.60,-61.17,17.3,10.88,-81.9,83.7,-78.0
54037500,-1.54,-61.82,16.3,11.34,-81.1,82.7,-78.6
54039000,-1.62,-61.58,17.3,10.76,-81.2,83.0,-78.0
54040500,-1.51,-62.03,16.0,11.53,-80.9,82.4,-78.8
54042000,-1.64,-61.44,17.6,10.62,-81.4,83.2,-77.8
54043500,-1.53,-62.21,16.1,11.41,-80.5,82.1,-78.7
54045000,-1.62,-62.00,17.1,10.76,-80.6,82.4,-78.0
54046500,-1.56,-62.44,16.3,11.15,-80.1,81.7,-78.5
54048000,-1.68,-62.07,17.7,10.38,-80.3,82.2,-77.6
54049500,-1.58,-62.51,16.5,11.01,-79.9,81.6,-78.3
54051000,-1.68,-62.42,17.5,10.39,-79.8,81.7,-77.6
54052500,-1.62,-62.52,16.9,10.76,-79.8,81.5,-78.1
54054000,-1.68,-62.27,17.5,10.40,-80.0,81.9,-77.6
54055500,-1.66,-62.53,17.2,10.53,-79.7,81.5,-77.8
54057000,-1.68,-62.65,17.4,10.35,-79.4,81.3,-77.6
54058500,-1.67,-62.55,17.3,10.44,-79.6,81.5,-77.7
54060000,-1.68,-62.69,17.4,10.36,-79.3,81.2,-77.6
54061500,-1.68,-62.78,17.3,10.38,-79.2,81.1,-77.7
54063000,-1.67,-63.09,17.1,10.43,-78.8,80.6,-77.8
54064500,-1.69,-62.74,17.5,10.29,-79.2,81.1,-77.6
54066000,-1.68,-63.13,17.2,10.37,-78.7,80.5,-77.7
54067500,-1.73,-62.73,17.9,10.06,-79.1,81.1,-77.3
54069000,-1.64,-63.07,16.8,10.63,-78.9,80.7,-78.0
54070500,-1.72,-62.45,17.9,10.13,-79.6,81.6,-77.3
54072000,-1.65,-63.16,16.9,10.55,-78.7,80.5,-77.9
54073500,-1.74,-62.94,17.8,10.03,-78.8,80.8,-77.3
54075000,-1.63,-63.39,16.6,10.69,-78.5,80.2,-78.1
54076500,-1.75,-62.76,18.1,9.94,-79.0,81.0,-77.1
54078000,-1.64,-63.56,16.6,10.63,-78.2,79.9,-78.0
54079500,-1.73,-63.30,17.6,10.07,-78.3,80.2,-77.4
54081000,-1.64,-63.60,16.6,10.61,-78.1,79.9,-78.0
54082500,-1.75,-63.11,17.9,9.96,-78.5,80.5,-77.2
54084000,-1.65,-63.79,16.6,10.55,-77.8,79.6,-78.0
54085500,-1.76,-63.61,17.7,9.88,-77.7,79.7,-77.1
54087000,-1.69,-63.66,17.0,10.32,-77.9,79.7,-77.7
54088500,-1.77,-63.38,17.9,9.83,-78.0,80.1,-77.0
54090000,-1.72,-63.73,17.3,10.13,-77.7,79.6,-77.5
54091500,-1.78,-63.84,17.8,9.81,-77.4,79.4,-77.1
54093000,-1.74,-63.68,17.5,10.01,-77.7,79.6,-77.3
54094500,-1.76,-63.89,17.6,9.90,-77.3,79.3,-77.2
54096000,-1.74,-63.93,17.4,10.02,-77.4,79.3,-77.4
54097500,-1.74,-64.33,17.2,9.99,-76.8,78.7,-77.4
54099000,-1.75,-63.82,17.5,9.94,-77.5,79.4,-77.2
54100500,-1.75,-64.28,17.3,9.93,-76.8,78.7,-77.3
54102000,-1.80,-63.91,18.0,9.67,-77.2,79.2,-76.9
54103500,-1.75,-64.42,17.2,9.95,-76.6,78.5,-77.3
54105000,-1.83,-63.71,18.4,9.51,-77.4,79.5,-76.7
54106500,-1.76,-64.53,17.3,9.89,-76.4,78.4,-77.2
54108000,-1.89,-64.43,18.5,9.22,-76.2,78.4,-76.3
54109500,-1.79,-64.90,17.4,9.74,-75.8,77.8,-77.1
54111000,-1.93,-64.24,19.0,9.02,-76.3,78.6,-76.0
54112500,-1.80,-65.01,17.4,9.68,-75.6,77.6,-77.0
54114000,-1.90,-64.78,18.5,9.17,-75.6,77.9,-76.3
54115500,-1.82,-65.12,17.5,9.60,-75.4,77.4,-76.9
54117000,-1.94,-64.67,18.8,9.01,-75.7,78.0,-76.0
54118500,-1.83,-65.25,17.6,9.54,-75.2,77.3,-76.9
54120000,-1.93,-65.10,18.5,9.05,-75.1,77.4,-76.1
54121500,-1.86,-65.13,17.9,9.39,-75.3,77.4,-76.6
54123000,-1.95,-64.94,18.8,8.93,-75.3,77.6,-75.9
54124500,-1.89,-65.16,18.2,9.21,-75.1,77.3,-76.4
54126000,-1.95,-65.31,18.6,8.97,-74.8,77.1,-76.0
54127500,-1.92,-65.22,18.4,9.09,-75.0,77.2,-76.2
54129000,-1.95,-65.31,18.6,8.95,-74.8,77.1,-76.0
54130500,-1.89,-65.35,18.1,9.21,-74.9,77.0,-76.4
54132000,-1.88,-65.72,17.8,9.30,-74.4,76.5,-76.6
54133500,-1.88,-65.19,18.0,9.29,-75.2,77.3,-76.5
54135000,-1.88,-65.71,17.9,9.26,-74.4,76.6,-76.5
54136500,-1.92,-65.15,18.5,9.07,-75.1,77.3,-76.2
54138000,-1.88,-65.81,17.8,9.28,-74.3,76.4,-76.6
54139500,-1.96,-65.01,18.8,8.91,-75.1,77.5,-75.9
54141000,-1.90,-65.92,17.9,9.17,-74.1,76.2,-76.4
54142500,-1.98,-65.58,18.8,8.81,-74.3,76.6,-75.8
54144000,-1.88,-66.20,17.6,9.28,-73.8,75.9,-76.6
54145500,-2.02,-65.36,19.2,8.64,-74.5,76.9,-75.5
54147000,-1.88,-66.36,17.5,9.27,-73.6,75.6,-76.6
54148500,-1.99,-65.97,18.7,8.75,-73.7,76.1,-75.8
54150000,-1.90,-66.39,17.7,9.17,-73.5,75.6,-76.5
54151500,-2.02,-65.78,19.0,8.64,-73.9,76.3,-75.6
54153000,-1.90,-66.48,17.7,9.17,-73.4,75.5,-76.5
54154500,-2.02,-66.31,18.8,8.64,-73.2,75.6,-75.6
54156000,-1.94,-66.38,18.0,8.99,-73.4,75.6,-76.2
54157500,-2.04,-66.12,19.0,8.55,-73.4,75.8,-75.5
54159000,-1.98,-66.45,18.3,8.82,-73.2,75.4,-75.9
54160500,-2.04,-66.56,18.8,8.55,-72.8,75.2,-75.5
54162000,-2.00,-66.42,18.5,8.73,-73.1,75.5,-75.8
54163500,-2.04,-66.56,18.8,8.54,-72.8,75.2,-75.5
54165000,-1.99,-66.64,18.4,8.77,-72.9,75.2,-75.9
54166500,-2.02,-67.10,18.4,8.65,-72.2,74.5,-75.7
54168000,-2.00,-66.45,18.5,8.73,-73.1,75.4,-75.8
54169500,-2.05,-67.14,18.6,8.51,-72.0,74.4,-75.5
54171000,-2.12,-66.75,19.4,8.25,-72.3,74.9,-75.0
54172500,-2.07,-67.29,18.7,8.45,-71.8,74.2,-75.4
54174000,-2.16,-66.51,19.9,8.07,-72.5,75.2,-74.7
54175500,-2.09,-67.38,18.9,8.35,-71.6,74.1,-75.3
54177000,-2.18,-67.10,19.8,8.00,-71.7,74.3,-74.6
54178500,-2.07,-67.68,18.6,8.41,-71.3,73.7,-75.4
54180000,-2.22,-66.90,20.1,7.88,-71.8,74.6,-74.3
54181500,-2.07,-67.85,18.5,8.42,-71.1,73.4,-75.4
54183000,-2.18,-67.47,19.6,8.00,-71.2,73.8,-74.6
54184500,-2.08,-67.86,18.6,8.38,-71.0,73.4,-75.4
54186000,-2.21,-67.29,19.9,7.90,-71.3,74.1,-74.4
54187500,-2.09,-68.00,18.6,8.34,-70.8,73.2,-75.3
54189000,-2.22,-67.83,19.7,7.86,-70.6,73.3,-74.4
54190500,-2.13,-67.98,18.9,8.20,-70.7,73.2,-75.0
54192000,-2.21,-67.58,19.8,7.89,-71.0,73.7,-74.4
54193500,-2.12,-67.85,18.8,8.25,-70.9,73.4,-75.1
54195000,-2.19,-67.97,19.4,7.99,-70.6,73.2,-74.7
54196500,-2.14,-67.85,19.0,8.16,-70.9,73.4,-75.0
54198000,-2.20,-67.97,19.4,7.95,-70.5,73.2,-74.6
54199500,-2.12,-67.98,18.8,8.23,-70.8,73.2,-75.1
54201000,-2.17,-68.57,18.9,8.06,-69.9,72.4,-74.9
54202500,-2.14,-67.85,19.1,8.14,-70.9,73.4,-74.9
54204000,-2.16,-68.48,18.9,8.07,-70.0,72.5,-74.9
54205500,-2.21,-67.93,19.6,7.91,-70.5,73.2,-74.5
54207000,-2.17,-68.66,18.9,8.06,-69.8,72.3,-74.9
54208500,-2.24,-67.71,19.9,7.81,-70.7,73.5,-74.3
54210000,-2.19,-68.77,19.0,7.97,-69.6,72.1,-74.7
54211500,-2.27,-68.40,19.8,7.70,-69.8,72.5,-74.1
54213000,-2.17,-69.04,18.7,8.06,-69.3,71.8,-74.9
54214500,-2.30,-68.05,20.3,7.59,-70.1,73.0,-73.9
54216000,-2.18,-69.22,18.7,8.02,-69.1,71.6,-74.8
54217500,-2.28,-68.76,19.7,7.66,-69.3,72.1,-74.1
54219000,-2.17,-69.23,18.7,8.03,-69.1,71.6,-74.9
54220500,-2.30,-68.53,20.0,7.60,-69.5,72.3,-73.9
54222000,-2.18,-69.37,18.7,8.02,-68.9,71.4,-74.8
54223500,-2.31,-69.14,19.8,7.55,-68.8,71.6,-73.9
54225000,-2.21,-69.24,19.0,7.90,-69.0,71.5,-74.6
54226500,-2.33,-68.94,20.1,7.49,-68.9,71.8,-73.8
54228000,-2.26,-69.26,19.4,7.73,-68.8,71.4,-74.3
54229500,-2.34,-69.49,19.9,7.47,-68.3,71.1,-73.8
54231000,-2.33,-69.36,19.8,7.51,-68.5,71.3,-73.8
54232500,-2.41,-69.48,20.4,7.25,-68.0,71.0,-73.3
54234000,-2.35,-69.51,19.9,7.43,-68.2,71.0,-73.7
54235500,-2.36,-70.10,19.8,7.39,-67.5,70.3,-73.7
54237000,-2.37,-69.38,20.1,7.39,-68.3,71.2,-73.6
54238500,-2.39,-70.06,20.0,7.31,-67.4,70.3,-73.5
54240000,-2.42,-69.52,20.5,7.21,-68.0,71.0,-73.2
54241500,-2.38,-70.19,19.8,7.35,-67.3,70.2,-73.6
54243000,-2.47,-69.23,21.0,7.09,-68.1,71.3,-72.9
54244500,-2.40,-70.24,20.0,7.28,-67.2,70.1,-73.4
54246000,-2.50,-69.89,20.9,7.00,-67.3,70.5,-72.8
54247500,-2.38,-70.54,19.7,7.35,-66.9,69.7,-73.6
54249000,-2.53,-69.62,21.3,6.91,-67.5,70.8,-72.5
54250500,-2.39,-70.72,19.6,7.33,-66.7,69.5,-73.6
54252000,-2.51,-70.29,20.8,6.97,-66.8,69.9,-72.7
54253500,-2.37,-70.74,19.5,7.37,-66.7,69.5,-73.7
54255000,-2.46,-70.00,20.5,7.12,-67.3,70.3,-73.0
54256500,-2.34,-70.85,19.2,7.48,-66.7,69.4,-73.9
54258000,-2.47,-70.57,20.3,7.08,-66.6,69.6,-73.0
54259500,-2.35,-70.78,19.4,7.44,-66.7,69.5,-73.8
