Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58293000,-2.14,15.38,187.6,8.18,200.4,274.5,46.9
58294500,-2.10,15.59,184.5,8.32,203.3,274.5,47.8
58296000,-2.11,15.43,186.7,8.28,202.6,275.5,47.3
58297500,-2.08,15.20,189.5,8.38,205.2,279.3,47.3
58299000,-2.13,15.65,184.0,8.21,200.7,272.2,47.5
58300500,-2.09,15.53,185.1,8.37,204.5,275.8,47.8
58302000,-2.17,15.70,183.8,8.05,197.2,269.6,47.0
58303500,-2.10,15.00,192.4,8.30,203.8,280.3,46.6
58305000,-2.20,15.89,181.7,7.94,194.4,266.1,46.9
58306500,-2.04,15.01,191.6,8.57,209.8,284.2,47.6
58308000,-2.17,15.84,182.0,8.04,196.7,268.0,47.2
58309500,-2.03,14.73,195.5,8.58,210.4,287.3,47.1
58311000,-2.19,16.08,179.2,7.98,194.9,264.8,47.4
58312500,-2.03,14.91,193.0,8.61,210.9,285.9,47.5
58314000,-2.12,15.80,182.0,8.23,200.9,271.1,47.8
58315500,-2.02,14.88,193.3,8.63,211.3,286.4,47.6
58317000,-2.14,15.97,180.1,8.16,199.2,268.6,47.9
58318500,-2.01,14.90,192.9,8.67,212.2,286.8,47.7
58320000,-2.14,15.63,184.5,8.14,199.2,271.5,47.2
58321500,-2.12,15.10,191.2,8.25,202.5,278.5,46.6
58323000,-2.22,15.85,182.4,7.86,192.5,265.2,46.5
58324500,-2.12,15.14,190.7,8.22,201.7,277.6,46.6
58326000,-2.20,15.32,188.8,7.95,195.2,271.6,46.0
58327500,-2.16,15.19,190.3,8.08,198.3,274.8,46.2
58329000,-2.16,15.38,187.7,8.09,198.4,273.2,46.6
58330500,-2.13,15.18,190.2,8.19,200.9,276.7,46.6
58332000,-2.08,14.95,192.9,8.38,205.7,282.0,46.8
58333500,-2.14,15.41,187.3,8.16,200.1,274.0,46.9
58335000,-2.11,15.25,189.1,8.27,202.6,277.1,47.0
58336500,-2.20,15.49,186.6,7.92,194.4,269.5,46.2
58338000,-2.12,14.77,195.7,8.23,202.4,281.5,46.0
58339500,-2.23,15.65,184.9,7.83,192.1,266.6,46.1
58341000,-2.11,14.92,193.6,8.27,203.0,280.5,46.4
58342500,-2.20,15.52,186.3,7.95,194.9,269.6,46.3
58344000,-2.01,14.47,199.1,8.68,213.1,291.7,46.9
58345500,-2.16,15.73,183.3,8.07,197.5,269.5,47.1
58347000,-2.00,14.61,197.0,8.72,213.8,290.7,47.3
58348500,-2.09,15.50,185.6,8.35,204.0,275.8,47.7
58350000,-1.99,14.62,196.8,8.75,214.4,291.0,47.5
58351500,-2.12,15.74,182.8,8.25,201.5,272.1,47.8
58353000,-1.99,14.66,196.1,8.77,214.8,290.9,47.6
58354500,-2.12,15.39,187.3,8.25,202.0,275.5,47.2
58356000,-2.04,14.76,195.3,8.55,209.8,286.6,47.1
58357500,-2.14,15.50,186.0,8.16,199.8,273.0,47.0
58359000,-2.06,14.83,194.5,8.46,207.5,284.4,46.9
58360500,-2.12,15.06,191.8,8.23,201.9,278.5,46.5
58362000,-2.08,14.79,195.1,8.38,205.8,283.6,46.5
58363500,-2.08,15.14,190.4,8.38,205.3,280.0,47.1
58365000,-2.06,14.90,193.4,8.48,207.9,284.0,47.1
58366500,-2.02,14.66,196.5,8.63,211.6,288.8,47.1
58368000,-2.07,15.03,191.6,8.45,207.0,282.1,47.2
58369500,-2.03,14.90,193.1,8.59,210.4,285.6,47.4
58371000,-2.12,15.13,190.8,8.23,201.9,277.8,46.6
58372500,-2.05,14.41,200.3,8.53,209.8,290.0,46.3
58374000,-2.15,15.27,189.1,8.12,199.2,274.7,46.5
58375500,-2.05,14.61,197.5,8.53,209.5,287.9,46.7
58377000,-2.11,15.17,190.1,8.28,203.0,278.2,46.9
58378500,-1.99,14.24,202.5,8.76,215.3,295.6,46.8
58380000,-2.14,15.47,186.4,8.18,200.2,273.5,47.0
58381500,-1.98,14.32,201.0,8.83,216.7,295.6,47.1
58383000,-2.12,15.27,188.9,8.23,201.7,276.4,46.9
58384500,-2.01,14.38,200.5,8.68,213.3,292.8,46.8
58386000,-2.14,15.49,186.1,8.17,200.0,273.2,47.1
58387500,-2.00,14.42,199.9,8.71,213.8,292.7,46.9
58389000,-2.14,15.13,191.0,8.17,200.5,276.9,46.4
58390500,-2.05,14.55,198.4,8.51,209.2,288.3,46.5
58392000,-2.16,15.27,189.2,8.09,198.4,274.2,46.4
58393500,-2.08,14.62,197.5,8.39,206.1,285.5,46.2
58395000,-2.14,14.75,196.1,8.16,200.6,280.5,45.6
58396500,-2.10,14.55,198.8,8.30,204.2,285.0,45.8
58398000,-2.12,14.95,193.3,8.24,202.3,279.8,46.3
58399500,-2.07,14.63,197.3,8.42,207.0,286.0,46.4
58401000,-2.04,14.39,200.6,8.57,210.8,290.9,46.4
58402500,-2.08,14.84,194.4,8.38,205.7,283.1,46.6
58404000,-2.06,14.70,196.2,8.48,208.1,286.0,46.7
58405500,-2.09,14.86,194.2,8.36,205.3,282.6,46.6
58407000,-2.02,14.21,203.1,8.62,212.2,293.7,46.2
58408500,-2.11,14.98,192.8,8.27,203.0,279.9,46.5
58410000,-2.02,14.37,200.8,8.62,211.9,292.0,46.5
58411500,-2.09,14.81,194.9,8.36,205.3,283.1,46.5
58413000,-1.96,13.97,206.3,8.90,218.9,300.8,46.7
58414500,-2.10,15.20,189.7,8.30,203.3,278.1,47.0
58416000,-1.95,14.06,204.9,8.95,220.0,300.6,47.0
58417500,-2.05,14.92,193.0,8.52,208.7,284.3,47.2
58419000,-1.94,14.06,204.8,8.99,220.8,301.1,47.2
58420500,-2.06,15.10,190.6,8.46,207.2,281.6,47.4
58422000,-1.94,14.05,204.8,8.99,220.8,301.2,47.2
58423500,-2.05,14.85,194.1,8.50,208.5,284.9,47.0
58425000,-1.99,14.16,203.7,8.79,216.0,296.9,46.7
58426500,-2.08,14.94,193.0,8.40,206.1,282.4,46.9
58428000,-2.01,14.23,202.8,8.69,213.7,294.6,46.5
58429500,-2.07,14.48,199.5,8.43,207.3,287.7,46.1
58431000,-2.03,14.26,202.5,8.58,211.0,292.4,46.2
58432500,-2.05,14.66,196.8,8.50,208.8,286.9,46.7
58434000,-2.01,14.34,201.1,8.70,213.8,293.5,46.8
58435500,-1.97,14.16,203.5,8.86,217.7,298.0,46.9
58437000,-2.01,14.49,199.0,8.67,212.9,291.4,46.9
58438500,-1.98,14.38,200.2,8.80,215.9,294.4,47.2
58440000,-2.06,14.55,198.5,8.47,208.3,287.7,46.4
58441500,-2.00,13.85,208.5,8.75,215.4,299.7,45.9
58443000,-2.09,14.67,196.9,8.34,205.0,284.3,46.2
58444500,-2.04,14.16,204.1,8.56,210.7,293.3,45.9
58446000,-2.12,14.67,197.1,8.25,202.9,282.8,45.8
58447500,-1.98,13.68,211.1,8.82,217.4,303.0,45.8
58449000,-2.14,14.98,192.9,8.17,200.7,278.4,46.1
58450500,-1.96,13.86,208.1,8.90,219.0,302.1,46.5
58452000,-2.07,14.75,195.7,8.42,206.7,284.6,46.6
58453500,-1.95,13.81,208.8,8.93,219.7,303.1,46.5
58455000,-2.09,14.94,193.1,8.35,204.9,281.5,46.7
58456500,-1.95,13.88,207.6,8.97,220.6,302.9,46.7
58458000,-2.08,14.68,196.8,8.39,206.1,285.0,46.3
58459500,-2.00,13.99,206.3,8.74,215.1,298.1,46.2
58461000,-2.10,14.79,195.3,8.30,203.8,282.3,46.2
58462500,-2.02,14.03,205.8,8.62,212.2,295.7,45.9
58464000,-2.09,14.19,203.8,8.34,205.3,289.3,45.2
58465500,-2.05,13.99,206.6,8.52,209.9,294.5,45.4
58467000,-2.02,14.32,201.5,8.62,211.9,292.4,46.4
58468500,-1.98,14.04,205.4,8.79,216.3,298.3,46.5
58470000,-1.95,13.87,207.8,8.96,220.3,302.9,46.7
58471500,-1.99,14.23,202.6,8.76,215.2,295.6,46.7
58473000,-1.96,14.14,203.7,8.88,218.2,298.5,47.0
58474500,-2.03,14.23,202.8,8.60,211.6,293.1,46.2
58476000,-1.98,13.66,211.4,8.83,217.6,303.4,45.8
58477500,-2.07,14.41,200.6,8.43,207.5,288.6,46.0
58479000,-1.97,13.80,209.1,8.84,217.7,301.9,46.2
58480500,-2.04,14.26,202.6,8.56,210.5,292.1,46.1
58482000,-1.92,13.45,214.4,9.09,223.9,310.0,46.2
58483500,-2.05,14.64,197.0,8.52,209.2,287.4,46.7
58485000,-1.90,13.57,212.2,9.18,225.9,309.9,46.8
58486500,-2.00,14.41,200.1,8.71,213.9,292.8,46.9
58488000,-1.90,13.48,213.8,9.18,226.0,311.1,46.6
58489500,-2.01,14.58,197.5,8.67,212.7,290.3,47.1
58491000,-1.89,13.54,212.6,9.21,226.6,310.7,46.8
58492500,-2.00,14.32,201.3,8.71,214.0,293.8,46.8
58494000,-1.92,13.59,212.1,9.06,223.1,307.9,46.4
58495500,-2.03,14.42,200.0,8.61,211.5,291.1,46.6
58497000,-1.96,13.70,210.7,8.90,219.2,304.1,46.1
58498500,-2.02,13.94,207.2,8.62,212.4,296.7,45.7
58500000,-1.98,13.70,210.8,8.82,217.4,302.8,45.9
58501500,-2.00,14.11,204.4,8.71,214.3,296.2,46.3
58503000,-1.95,13.75,209.8,8.93,219.8,303.9,46.3
58504500,-1.92,13.62,211.6,9.07,223.2,307.6,46.5
58506000,-2.01,14.02,205.9,8.69,213.9,297.0,46.1
58507500,-1.98,13.93,207.1,8.83,217.3,300.2,46.4
58509000,-2.06,14.04,205.9,8.48,209.0,293.3,45.4
58510500,-1.99,13.43,215.3,8.76,216.0,305.0,45.1
58512000,-2.09,14.29,202.4,8.37,206.0,288.8,45.5
58513500,-1.99,13.59,212.5,8.78,216.5,303.4,45.5
58515000,-2.07,14.07,205.5,8.43,207.7,292.2,45.3
58516500,-1.94,13.19,219.0,8.99,221.9,311.8,45.4
58518000,-2.09,14.43,200.3,8.37,205.8,287.2,45.8
58519500,-1.91,13.29,217.1,9.11,224.7,312.4,46.0
58521000,-2.02,14.18,203.7,8.62,212.2,294.1,46.2
58522500,-1.92,13.25,217.9,9.09,224.3,312.7,45.8
58524000,-2.05,14.38,200.8,8.52,209.6,290.2,46.2
58525500,-1.90,13.32,216.5,9.16,225.8,312.8,46.2
58527000,-2.02,14.15,204.1,8.64,212.5,294.6,46.2
58528500,-1.91,13.44,214.5,9.11,224.5,310.5,46.3
58530000,-2.00,14.19,203.3,8.72,214.5,295.5,46.5
58531500,-1.93,13.43,214.9,9.03,222.5,309.3,46.0
58533000,-2.00,13.60,212.5,8.73,215.3,302.5,45.4
58534500,-1.95,13.40,215.5,8.94,220.4,308.3,45.6
58536000,-1.98,13.91,207.5,8.81,216.8,300.1,46.3
58537500,-1.93,13.50,213.6,9.06,223.2,308.9,46.3
58539000,-1.90,13.39,215.4,9.16,225.6,311.9,46.3
58540500,-1.94,13.64,211.5,9.00,221.5,306.3,46.3
58542000,-1.92,13.66,210.9,9.10,224.0,307.7,46.7
58543500,-1.98,13.74,210.1,8.81,217.1,302.1,45.9
58545000,-1.92,13.11,220.3,9.08,224.0,314.1,45.5
58546500,-2.02,13.90,207.8,8.66,213.2,297.7,45.7
58548000,-1.93,13.26,217.7,9.05,223.1,311.7,45.7
58549500,-1.99,13.69,210.9,8.79,216.5,302.2,45.8
58551000,-1.88,12.96,222.6,9.27,228.9,319.3,45.8
58552500,-1.99,14.02,205.8,8.75,215.2,297.8,46.3
58554000,-1.86,13.08,220.3,9.40,231.7,319.7,46.4
58555500,-1.95,13.81,208.8,8.93,219.7,303.1,46.5
58557000,-1.85,12.98,222.0,9.43,232.6,321.5,46.3
58558500,-1.97,14.03,205.4,8.87,218.0,299.5,46.7
58560000,-1.85,13.09,220.2,9.40,231.7,319.7,46.5
58561500,-1.95,13.83,208.5,8.95,220.3,303.3,46.6
58563000,-1.88,13.07,220.6,9.29,229.1,318.1,46.1
58564500,-1.97,13.94,206.8,8.87,218.1,300.6,46.5
58566000,-1.91,13.13,219.8,9.12,225.0,314.6,45.7
58567500,-2.00,13.37,216.2,8.72,215.2,305.0,44.9
58569000,-1.97,13.22,218.5,8.85,218.3,308.9,45.0
58570500,-2.02,13.69,211.1,8.62,212.5,299.5,45.2
58572000,-1.95,13.32,216.9,8.95,220.7,309.4,45.5
58573500,-1.91,13.16,219.3,9.14,225.3,314.5,45.8
58575000,-1.96,13.43,215.1,8.89,219.3,307.2,45.6
58576500,-1.93,13.43,214.8,9.05,223.0,309.7,46.1
58578000,-2.00,13.53,213.7,8.73,215.2,303.2,45.2
58579500,-1.94,12.83,225.2,8.99,222.0,316.3,44.6
58581000,-2.04,13.73,210.6,8.55,210.7,298.0,45.0
58582500,-1.94,13.08,220.9,8.98,221.5,312.9,45.1
58584000,-2.01,13.51,214.0,8.68,214.1,302.7,45.0
58585500,-1.91,12.75,226.4,9.14,225.8,319.8,44.9
58587000,-2.03,13.84,208.8,8.61,212.0,297.6,45.4
58588500,-1.87,12.86,224.4,9.34,230.5,321.7,45.8
58590000,-1.95,13.60,212.2,8.93,220.0,305.6,46.0
58591500,-1.84,12.68,227.5,9.50,234.5,326.7,45.9
58593000,-1.95,13.72,210.1,8.97,220.8,304.8,46.4
58594500,-1.83,12.82,224.9,9.54,235.4,325.5,46.3
58596000,-1.93,13.54,213.0,9.03,222.5,308.0,46.2
58597500,-1.84,12.84,224.6,9.46,233.4,323.9,46.1
58599000,-1.95,13.62,211.9,8.95,220.5,305.8,46.1
58600500,-1.89,12.90,223.8,9.23,227.8,319.3,45.5
58602000,-1.96,13.14,219.9,8.91,219.8,310.9,45.0
58603500,-1.91,12.88,224.2,9.12,225.2,317.8,45.1
58605000,-1.95,13.33,216.6,8.93,220.3,309.0,45.5
58606500,-1.88,12.91,223.6,9.26,228.5,319.7,45.6
58608000,-1.85,12.91,223.3,9.41,232.2,322.1,46.1
58609500,-1.90,13.09,220.4,9.19,226.8,316.2,45.8
58611000,-1.87,13.15,219.3,9.32,229.8,317.6,46.4
58612500,-1.93,13.17,219.3,9.02,222.6,312.4,45.4
58614000,-1.89,12.64,228.4,9.24,228.2,322.9,45.0
58615500,-1.97,13.33,216.7,8.85,218.2,307.6,45.2
58617000,-1.88,12.80,225.5,9.25,228.5,321.0,45.4
58618500,-1.94,13.15,219.7,8.98,221.5,312.0,45.2
58620000,-1.85,12.44,232.0,9.43,233.1,328.9,45.1
58621500,-1.95,13.55,213.1,8.93,220.0,306.3,45.9
58623000,-1.81,12.64,228.0,9.63,237.7,329.4,46.2
58624500,-1.91,13.33,216.5,9.12,224.8,312.1,46.1
58626000,-1.81,12.42,232.2,9.62,237.6,332.3,45.7
58627500,-1.93,13.51,213.5,9.06,223.1,308.8,46.3
58629000,-1.83,12.64,228.2,9.52,235.1,327.6,45.9
58630500,-1.94,13.40,215.5,8.98,221.5,309.0,45.8
58632000,-1.85,12.64,228.3,9.43,232.9,326.1,45.6
58633500,-1.98,13.57,212.9,8.81,217.1,304.0,45.6
58635000,-1.90,12.68,227.7,9.17,226.5,321.2,44.8
58636500,-1.98,12.89,224.1,8.83,217.8,312.5,44.2
58638000,-1.92,12.74,226.8,9.09,224.4,319.0,44.7
58639500,-1.98,13.19,219.1,8.83,217.9,309.0,44.8
58641000,-1.90,12.73,226.9,9.18,226.8,320.8,45.0
58642500,-1.87,12.67,227.8,9.32,230.2,323.8,45.3
58644000,-1.92,12.88,224.2,9.10,224.6,317.4,45.0
58645500,-1.89,12.92,223.3,9.24,228.0,319.2,45.6
58647000,-1.94,12.99,222.4,8.98,221.6,313.9,44.9
58648500,-1.91,12.38,233.1,9.15,226.0,324.7,44.1
58650000,-1.99,13.23,218.4,8.78,216.5,307.5,44.8
58651500,-1.88,12.44,232.1,9.26,228.7,325.8,44.6
58653000,-1.92,12.93,223.3,9.10,224.7,316.8,45.2
58654500,-1.83,12.28,235.0,9.54,235.8,332.9,45.1
58656000,-1.93,13.21,218.5,9.05,223.1,312.3,45.6
58657500,-1.79,12.27,235.0,9.74,240.7,336.4,45.7
58659000,-1.89,13.05,221.1,9.22,227.4,317.2,45.8
58660500,-1.80,12.23,235.9,9.71,240.0,336.5,45.5
58662000,-1.91,13.28,217.3,9.15,225.7,313.3,46.1
58663500,-1.78,12.27,235.0,9.78,241.7,337.1,45.8
58665000,-1.88,13.07,220.7,9.26,228.5,317.6,46.0
58666500,-1.79,12.30,234.5,9.72,240.2,335.7,45.7
58668000,-1.91,13.19,218.9,9.13,225.2,314.0,45.8
58669500,-1.84,12.36,233.5,9.48,234.3,330.8,45.1
58671000,-1.91,12.64,228.5,9.15,225.9,321.3,44.7
58672500,-1.86,12.39,233.0,9.38,231.8,328.7,44.9
58674000,-1.91,12.88,224.2,9.11,224.9,317.6,45.1
58675500,-1.84,12.44,232.0,9.46,233.7,329.3,45.2
58677000,-1.81,12.37,233.1,9.63,238.0,333.1,45.6
58678500,-1.85,12.64,228.3,9.43,233.0,326.2,45.6
58680000,-1.83,12.65,228.0,9.55,235.6,327.9,45.9
58681500,-1.87,12.64,228.4,9.34,230.6,324.6,45.3
58683000,-1.84,12.08,239.0,9.46,233.9,334.4,44.4
58684500,-1.92,12.80,225.6,9.08,224.1,318.0,44.8
58686000,-1.84,12.26,235.5,9.48,234.4,332.3,44.9
58687500,-1.89,12.68,227.7,9.22,227.7,322.1,45.0
58689000,-1.81,12.01,240.4,9.65,238.7,338.7,44.8
58690500,-1.94,13.09,220.7,9.01,222.4,313.3,45.2
58692000,-1.80,12.12,238.0,9.66,238.9,337.2,45.1
58693500,-1.91,12.87,224.4,9.11,225.0,317.8,45.1
58695000,-1.81,11.97,241.1,9.63,238.2,338.9,44.6
58696500,-1.93,13.10,220.4,9.06,223.6,313.9,45.4
58698000,-1.80,12.10,238.5,9.71,240.0,338.3,45.2
58699500,-1.90,12.89,224.1,9.18,226.6,318.7,45.3
58701000,-1.80,12.15,237.5,9.66,238.9,336.8,45.2
58702500,-1.93,13.04,221.5,9.06,223.6,314.7,45.3
58704000,-1.86,12.20,236.6,9.37,231.6,331.1,44.4
58705500,-1.93,12.40,232.7,9.03,222.8,322.2,43.8
58707000,-1.87,12.28,235.0,9.30,229.8,328.7,44.4
58708500,-1.93,12.73,226.9,9.03,223.1,318.2,44.5
58710000,-1.86,12.23,236.0,9.38,231.8,330.8,44.5
58711500,-1.83,12.15,237.5,9.53,235.6,334.5,44.8
58713000,-1.87,12.44,232.1,9.33,230.4,327.0,44.8
58714500,-1.80,12.33,233.9,9.68,239.1,334.5,45.6
58716000,-1.85,12.35,233.7,9.43,233.1,330.1,44.9
58717500,-1.82,11.81,244.4,9.58,236.9,340.4,44.1
58719000,-1.90,12.64,228.5,9.16,226.4,321.6,44.7
58720500,-1.81,12.02,240.1,9.61,237.7,337.9,44.7
58722000,-1.87,12.36,233.6,9.31,230.0,327.8,44.6
58723500,-1.79,11.83,243.8,9.73,240.7,342.6,44.6
58725000,-1.88,12.76,226.2,9.26,228.7,321.6,45.3
58726500,-1.75,11.83,243.8,9.94,245.9,346.3,45.3
58728000,-1.86,12.64,228.3,9.39,232.0,325.5,45.5
58729500,-1.75,11.71,246.3,9.97,246.6,348.5,45.0
58731000,-1.87,12.76,226.2,9.34,230.7,323.0,45.6
58732500,-1.74,11.80,244.3,10.00,247.4,347.7,45.4
58734000,-1.83,12.64,228.2,9.51,234.7,327.4,45.8
58735500,-1.75,11.83,243.7,9.96,246.4,346.6,45.3
58737000,-1.86,12.68,227.6,9.36,231.2,324.4,45.4
58738500,-1.80,11.95,241.4,9.67,239.1,339.8,44.7
58740000,-1.86,12.10,238.5,9.38,231.9,332.7,44.2
58741500,-1.81,11.96,241.2,9.61,237.7,338.6,44.6
58743000,-1.86,12.37,233.3,9.35,231.1,328.4,44.7
58744500,-1.80,11.96,241.4,9.66,238.9,339.6,44.7
58746000,-1.77,11.87,243.0,9.84,243.5,344.0,45.1
58747500,-1.80,12.11,238.3,9.67,239.1,337.6,45.1
58749000,-1.79,12.15,237.4,9.76,241.2,338.4,45.4
58750500,-1.83,12.15,237.6,9.55,236.1,335.0,44.8
58752000,-1.81,11.63,248.0,9.65,238.6,344.1,43.9
58753500,-1.93,12.41,232.6,9.06,223.6,322.6,43.9
58755000,-1.83,11.86,243.3,9.51,235.0,338.2,44.0
58756500,-1.89,12.23,235.9,9.22,227.9,328.0,44.0
58758000,-1.82,11.56,249.5,9.60,237.3,344.3,43.6
58759500,-1.92,12.64,228.5,9.10,224.7,320.5,44.5
58761000,-1.76,11.63,248.1,9.93,245.6,349.1,44.7
58762500,-1.88,12.40,232.9,9.28,229.3,326.8,44.5
58764000,-1.77,11.50,250.9,9.86,244.1,350.0,44.2
58765500,-1.89,12.64,228.4,9.21,227.5,322.4,44.9
58767000,-1.75,11.60,248.6,9.94,245.9,349.6,44.7
58768500,-1.85,12.44,232.0,9.42,232.8,328.7,45.1
58770000,-1.76,11.62,248.2,9.91,245.1,348.8,44.6
58771500,-1.89,12.64,228.4,9.23,228.0,322.8,45.0
58773000,-1.82,11.72,246.1,9.59,237.2,341.8,43.9
58774500,-1.88,11.94,241.6,9.27,228.9,332.8,43.4
58776000,-1.80,11.67,247.3,9.68,239.5,344.2,44.1
58777500,-1.84,12.14,237.7,9.46,233.8,333.4,44.5
58779000,-1.79,11.69,246.8,9.76,241.4,345.3,44.4
58780500,-1.76,11.69,246.8,9.89,244.8,347.6,44.8
58782000,-1.79,11.85,243.5,9.72,240.5,342.2,44.6
58783500,-1.77,11.94,241.6,9.84,243.5,343.0,45.2
58785000,-1.81,11.85,243.6,9.62,237.9,340.5,44.3
58786500,-1.78,11.34,254.1,9.78,242.0,350.9,43.6
58788000,-1.85,12.08,239.0,9.41,232.7,333.5,44.2
58789500,-1.78,11.50,250.7,9.79,242.1,348.5,44.0
58791000,-1.84,11.92,242.0,9.49,234.5,337.0,44.1
58792500,-1.76,11.34,254.3,9.90,244.9,353.1,43.9
58794000,-1.84,12.22,236.1,9.48,234.4,332.7,44.8
58795500,-1.71,11.38,253.4,10.21,252.7,357.9,44.9
58797000,-1.80,12.10,238.4,9.70,239.7,338.1,45.2
58798500,-1.72,11.23,256.8,10.12,250.6,358.9,44.3
58800000,-1.83,12.26,235.5,9.52,235.3,332.9,45.0
58801500,-1.71,11.31,255.0,10.20,252.6,358.9,44.7
58803000,-1.79,12.04,239.7,9.72,240.5,339.5,45.1
58804500,-1.71,11.34,254.3,10.20,252.6,358.4,44.8
58806000,-1.82,12.26,235.3,9.58,236.7,333.7,45.2
58807500,-1.76,11.43,252.3,9.90,244.9,351.6,44.1
58809000,-1.83,11.61,248.2,9.52,235.3,342.1,43.5
58810500,-1.78,11.41,252.7,9.79,242.2,350.0,43.8
58812000,-1.82,11.92,242.1,9.56,236.3,338.3,44.3
58813500,-1.77,11.42,252.4,9.86,243.9,351.0,44.0
58815000,-1.77,11.48,251.2,9.85,243.7,350.0,44.1
58816500,-1.80,11.71,246.4,9.67,239.1,343.4,44.1
58818000,-1.78,11.78,244.9,9.78,242.0,344.3,44.7
58819500,-1.82,11.72,246.2,9.59,237.2,341.9,43.9
58821000,-1.81,11.17,257.6,9.65,238.3,350.9,42.8
58822500,-1.88,11.96,241.1,9.26,228.7,332.3,43.5
58824000,-1.80,11.38,253.3,9.68,239.2,348.4,43.4
58825500,-1.85,11.75,245.4,9.41,232.6,338.1,43.5
58827000,-1.78,11.17,257.9,9.78,241.6,353.4,43.1
58828500,-1.87,12.12,238.2,9.34,230.7,331.6,44.1
58830000,-1.72,11.19,257.6,10.15,251.3,359.8,44.3
58831500,-1.84,11.94,241.6,9.48,234.3,336.6,44.1
58833000,-1.73,11.02,261.5,10.09,249.7,361.6,43.7
58834500,-1.86,12.15,237.6,9.39,232.0,332.1,44.3
58836000,-1.72,11.15,258.6,10.15,251.3,360.6,44.2
58837500,-1.78,11.84,243.7,9.80,242.4,343.7,44.8
58839000,-1.69,11.07,260.5,10.33,255.9,365.2,44.5
58840500,-1.81,12.01,240.2,9.65,238.6,338.6,44.8
58842000,-1.74,11.18,257.9,9.99,247.2,357.2,43.8
58843500,-1.81,11.43,252.1,9.65,238.4,347.0,43.4
58845000,-1.76,11.20,257.4,9.92,245.3,355.6,43.6
58846500,-1.81,11.65,247.6,9.63,238.1,343.5,43.9
58848000,-1.75,11.19,257.5,9.97,246.7,356.6,43.8
58849500,-1.72,11.23,256.8,10.14,251.1,359.2,44.4
58851000,-1.75,11.38,253.3,9.98,247.0,353.8,44.3
58852500,-1.73,11.43,252.4,10.05,248.8,354.4,44.6
58854000,-1.76,11.37,253.6,9.91,245.3,352.8,44.0
58855500,-1.75,10.88,264.6,9.97,246.5,361.6,43.0
58857000,-1.81,11.53,250.1,9.63,238.0,345.3,43.6
58858500,-1.74,11.12,259.2,10.02,247.8,358.6,43.7
58860000,-1.79,11.41,252.6,9.73,240.5,348.8,43.6
58861500,-1.73,10.94,263.4,10.10,249.9,363.1,43.5
58863000,-1.81,11.74,245.8,9.65,238.7,342.7,44.2
58864500,-1.67,10.91,264.1,10.44,258.5,369.5,44.4
58866000,-1.77,11.63,248.1,9.85,243.6,347.7,44.5
58867500,-1.67,10.79,267.2,10.43,258.3,371.6,44.0
58869000,-1.79,11.77,245.1,9.73,240.7,343.5,44.5
58870500,-1.67,10.90,264.3,10.42,258.1,369.5,44.3
58872000,-1.75,11.59,248.9,9.95,246.2,350.1,44.7
58873500,-1.67,10.86,265.4,10.45,258.9,370.7,44.3
58875000,-1.78,11.75,245.6,9.78,242.0,344.8,44.6
58876500,-1.76,11.01,261.4,9.91,245.1,358.3,43.1
58878000,-1.83,11.27,255.3,9.53,235.1,347.0,42.6
58879500,-1.78,11.06,260.3,9.78,241.7,355.2,42.9
58881000,-1.83,11.52,250.1,9.52,235.2,343.3,43.2
58882500,-1.76,11.02,261.2,9.88,244.1,357.5,43.1
58884000,-1.73,11.02,261.5,10.05,248.6,360.8,43.6
58885500,-1.77,11.26,256.0,9.86,243.8,353.5,43.6
58887000,-1.74,11.31,254.9,10.00,247.5,355.3,44.2
58888500,-1.77,11.24,256.4,9.83,243.0,353.2,43.5
58890000,-1.76,10.72,268.0,9.89,244.0,362.5,42.3
58891500,-1.84,11.43,252.0,9.46,233.4,343.5,42.8
58893000,-1.76,10.87,264.8,9.92,245.1,360.8,42.8
58894500,-1.81,11.31,254.7,9.61,237.3,348.1,43.0
58896000,-1.75,10.71,268.5,9.97,246.2,364.2,42.5
58897500,-1.83,11.65,247.5,9.54,235.7,341.8,43.6
58899000,-1.66,10.65,270.4,10.53,260.7,375.7,44.0
58900500,-1.75,11.38,253.3,9.97,246.6,353.5,44.2
58902000,-1.66,10.55,273.0,10.50,259.9,376.9,43.6
58903500,-1.77,11.48,251.1,9.84,243.6,349.8,44.1
58905000,-1.65,10.66,270.2,10.54,261.0,375.7,44.0
58906500,-1.74,11.33,254.5,10.02,247.9,355.3,44.3
58908000,-1.66,10.63,270.9,10.52,260.6,375.9,43.9
58909500,-1.76,11.55,249.8,9.88,244.5,349.5,44.4
58911000,-1.71,10.73,268.4,10.21,252.7,368.6,43.3
58912500,-1.77,11.00,261.7,9.82,242.6,356.9,42.8
58914000,-1.72,10.73,268.1,10.14,250.8,367.2,43.1
58915500,-1.77,11.23,256.5,9.85,243.5,353.7,43.5
58917000,-1.71,10.71,268.8,10.21,252.7,368.9,43.2
58918500,-1.69,10.80,266.9,10.30,254.9,369.0,43.7
58920000,-1.71,10.94,263.3,10.17,251.8,364.3,43.7
58921500,-1.69,11.01,261.7,10.33,255.7,365.9,44.3
58923000,-1.71,10.84,265.6,10.18,251.8,366.0,43.5
58924500,-1.71,10.38,276.7,10.18,251.4,373.8,42.3
