Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56497500,-4.78,41.13,71.9,3.73,81.8,108.9,48.7
56499000,-5.01,41.12,72.9,3.56,78.7,107.3,47.2
56500500,-4.62,41.91,69.6,3.85,83.3,108.6,50.1
56502000,-5.13,41.52,72.6,3.48,76.9,105.8,46.6
56503500,-4.60,41.79,69.7,3.86,83.7,108.9,50.2
56505000,-4.93,41.19,72.5,3.62,79.7,107.8,47.7
56506500,-4.67,42.58,68.5,3.81,82.2,107.0,50.2
56508000,-5.05,41.61,72.1,3.54,77.9,106.2,47.2
56509500,-4.65,42.26,69.0,3.82,82.6,107.7,50.1
56511000,-4.86,40.58,73.4,3.67,81.1,109.4,47.8
56512500,-4.81,42.03,70.3,3.70,80.7,107.0,49.0
56514000,-4.94,40.54,73.9,3.61,80.0,108.9,47.3
56515500,-4.76,41.73,70.7,3.74,81.6,107.9,49.1
56517000,-4.81,40.20,74.0,3.70,82.0,110.5,47.9
56518500,-4.85,42.17,70.2,3.67,80.1,106.5,48.8
56520000,-4.72,40.98,72.0,3.77,82.7,109.6,48.9
56521500,-4.80,42.10,70.1,3.71,80.8,107.0,49.1
56523000,-4.66,40.57,72.5,3.82,83.9,110.9,49.1
56524500,-4.95,42.44,70.1,3.61,78.7,105.4,48.3
56526000,-4.68,40.75,72.2,3.80,83.5,110.4,49.1
56527500,-4.93,41.45,72.0,3.62,79.5,107.3,47.9
56529000,-4.67,40.69,72.3,3.81,83.7,110.6,49.2
56530500,-5.09,41.88,71.8,3.51,77.2,105.4,47.1
56532000,-4.59,40.84,71.6,3.87,84.6,110.8,49.7
56533500,-4.84,40.43,73.7,3.68,81.4,109.8,47.9
56535000,-4.52,41.05,70.8,3.93,85.5,111.0,50.4
56536500,-5.00,40.76,73.6,3.57,79.1,108.1,47.1
56538000,-4.51,40.63,71.6,3.94,85.9,111.9,50.2
56539500,-4.84,39.72,75.2,3.68,81.9,111.2,47.5
56541000,-4.59,41.20,70.9,3.87,84.3,110.2,50.0
56542500,-4.97,40.08,74.9,3.59,79.8,109.5,46.8
56544000,-4.57,40.98,71.2,3.89,84.7,110.7,50.0
56545500,-4.77,39.01,76.4,3.73,83.3,113.1,47.5
56547000,-4.73,40.60,72.8,3.77,82.9,110.3,48.7
56548500,-4.88,39.08,76.7,3.65,81.7,112.1,46.8
56550000,-4.71,40.28,73.4,3.78,83.4,111.1,48.7
56551500,-4.75,38.86,76.7,3.75,83.8,113.6,47.5
56553000,-4.78,40.58,73.1,3.73,82.2,110.0,48.4
56554500,-4.69,39.43,75.1,3.79,84.3,112.9,48.3
56556000,-4.75,40.74,72.6,3.75,82.6,109.9,48.7
56557500,-4.57,39.30,74.9,3.89,86.1,114.1,49.0
56559000,-4.87,40.94,72.7,3.66,80.7,108.6,48.0
56560500,-4.60,39.69,74.2,3.86,85.4,113.1,49.0
56562000,-4.83,40.73,73.0,3.69,81.4,109.3,48.1
56563500,-4.56,39.80,73.7,3.89,85.8,113.1,49.3
56565000,-4.97,41.04,72.9,3.59,79.3,107.8,47.4
56566500,-4.53,39.81,73.5,3.92,86.3,113.4,49.6
56568000,-4.73,39.66,74.8,3.76,83.5,112.1,48.1
56569500,-4.40,40.17,72.0,4.03,87.9,113.6,50.7
56571000,-4.88,39.94,74.8,3.66,81.3,110.5,47.4
56572500,-4.39,40.08,72.1,4.04,88.2,113.9,50.7
56574000,-4.70,39.61,74.8,3.79,84.0,112.5,48.3
56575500,-4.45,40.89,70.8,3.98,86.5,111.7,50.7
56577000,-4.81,40.04,74.3,3.71,82.2,110.8,47.9
56578500,-4.44,40.56,71.4,4.00,87.0,112.5,50.6
56580000,-4.63,38.83,76.2,3.84,85.6,114.6,48.3
56581500,-4.58,40.41,72.5,3.88,85.0,111.7,49.6
56583000,-4.71,38.93,76.3,3.78,84.4,113.8,47.9
56584500,-4.56,40.05,73.1,3.90,85.7,112.7,49.5
56586000,-4.58,38.65,76.4,3.88,86.4,115.3,48.5
56587500,-4.63,40.52,72.5,3.84,84.3,111.2,49.3
56589000,-4.55,39.14,75.1,3.91,86.5,114.6,49.0
56590500,-4.60,40.54,72.3,3.86,84.7,111.4,49.5
56592000,-4.44,39.11,74.6,4.00,88.3,115.6,49.8
56593500,-4.72,40.83,72.3,3.77,82.8,109.9,48.9
56595000,-4.47,39.20,74.6,3.97,87.7,115.1,49.6
56596500,-4.72,40.00,74.0,3.77,83.5,111.6,48.4
56598000,-4.45,38.99,74.9,3.99,88.2,115.8,49.7
56599500,-4.88,39.81,75.1,3.66,81.3,110.7,47.3
56601000,-4.46,38.51,76.2,3.98,88.3,116.6,49.2
56602500,-4.68,38.19,77.9,3.80,85.2,115.5,47.6
56604000,-4.34,38.98,74.4,4.09,89.9,116.6,50.4
56605500,-4.82,38.40,78.0,3.69,82.9,113.8,46.7
56607000,-4.33,38.92,74.5,4.09,90.0,116.8,50.4
56608500,-4.62,38.14,77.8,3.84,86.1,116.0,47.9
56610000,-4.40,39.59,73.3,4.04,88.5,114.9,50.4
56611500,-4.75,38.52,77.5,3.75,83.9,114.2,47.3
56613000,-4.36,39.37,73.6,4.07,89.2,115.6,50.5
56614500,-4.55,37.57,78.8,3.90,87.6,117.9,48.0
56616000,-4.52,39.07,75.1,3.93,87.1,115.0,49.2
56617500,-4.64,37.50,79.4,3.83,86.2,117.2,47.4
56619000,-4.48,38.70,75.8,3.96,87.9,116.1,49.2
56620500,-4.50,37.35,79.1,3.94,88.6,118.8,48.2
56622000,-4.56,39.39,74.6,3.90,86.2,114.0,49.1
56623500,-4.44,38.40,76.3,4.00,88.7,117.0,49.3
56625000,-4.50,39.77,73.5,3.95,86.8,113.7,49.7
56626500,-4.34,38.22,76.2,4.08,90.5,118.3,49.9
56628000,-4.61,40.08,73.4,3.85,84.9,112.2,49.2
56629500,-4.36,38.41,75.8,4.07,90.1,117.7,49.9
56631000,-4.61,39.20,75.3,3.85,85.6,114.0,48.6
56632500,-4.33,38.16,76.3,4.09,90.7,118.5,49.9
56634000,-4.73,39.46,75.3,3.76,83.6,112.5,48.0
56635500,-4.33,38.11,76.4,4.09,90.7,118.6,49.9
56637000,-4.51,38.17,77.2,3.94,87.8,116.9,48.7
56638500,-4.19,38.52,74.6,4.22,92.6,118.9,51.1
56640000,-4.64,38.50,77.0,3.83,85.6,115.2,48.0
56641500,-4.19,38.51,74.6,4.23,92.7,119.0,51.2
56643000,-4.47,38.18,77.0,3.97,88.4,117.2,49.0
56644500,-4.25,39.26,73.1,4.17,91.0,116.8,51.2
56646000,-4.59,38.52,76.8,3.87,86.3,115.5,48.4
56647500,-4.24,39.06,73.6,4.18,91.4,117.3,51.2
56649000,-4.41,37.37,78.6,4.02,90.0,119.5,48.9
56650500,-4.38,38.79,75.0,4.05,89.4,116.7,50.0
56652000,-4.48,37.36,79.0,3.96,88.9,118.9,48.4
56653500,-4.35,38.52,75.5,4.08,90.1,117.5,50.0
56655000,-4.36,37.11,79.0,4.06,91.0,120.6,49.0
56656500,-4.42,38.85,75.1,4.02,88.8,116.3,49.8
56658000,-4.34,37.59,77.7,4.09,91.1,119.7,49.5
56659500,-4.40,38.96,74.7,4.03,89.0,116.2,50.0
56661000,-4.26,37.36,77.8,4.16,92.6,120.9,49.9
56662500,-4.55,38.64,76.3,3.90,86.8,115.6,48.7
56664000,-4.30,37.23,78.4,4.12,92.0,120.8,49.6
56665500,-4.56,37.79,78.3,3.90,87.4,117.3,48.1
56667000,-4.28,37.11,78.6,4.14,92.5,121.3,49.6
56668500,-4.68,37.93,78.5,3.80,85.3,116.0,47.4
56670000,-4.26,36.96,78.9,4.16,92.8,121.8,49.7
56671500,-4.46,36.81,80.2,3.98,89.7,120.4,48.2
56673000,-4.14,37.47,76.8,4.27,94.4,121.7,50.9
56674500,-4.61,36.99,80.5,3.86,87.1,118.6,47.3
56676000,-4.13,37.38,77.0,4.29,94.7,122.1,50.9
56677500,-4.41,36.78,80.1,4.02,90.5,120.8,48.5
56679000,-4.19,38.09,75.6,4.22,93.0,119.8,50.9
56680500,-4.53,37.04,80.0,3.92,88.3,119.1,47.8
56682000,-4.18,37.86,76.1,4.24,93.4,120.5,50.8
56683500,-4.37,36.23,81.3,4.06,91.6,122.5,48.4
56685000,-4.28,38.06,76.2,4.14,91.6,119.2,50.2
56686500,-4.36,36.72,80.0,4.06,91.3,121.4,48.8
56688000,-4.25,37.73,76.8,4.17,92.5,120.2,50.3
56689500,-4.26,36.31,80.5,4.16,93.5,123.4,49.3
56691000,-4.32,38.13,76.3,4.10,90.9,118.6,50.0
56692500,-4.23,36.83,79.0,4.19,93.6,122.5,49.8
56694000,-4.30,38.22,75.9,4.13,91.2,118.7,50.2
56695500,-4.16,36.79,78.7,4.26,94.8,123.2,50.3
56697000,-4.41,38.60,75.6,4.03,89.1,116.9,49.7
56698500,-4.16,36.91,78.4,4.26,94.7,122.9,50.4
56700000,-4.41,37.67,77.9,4.02,89.8,118.9,49.1
56701500,-4.14,36.68,78.9,4.27,95.1,123.6,50.3
56703000,-4.53,37.92,77.9,3.92,87.8,117.3,48.4
56704500,-4.13,36.59,79.0,4.29,95.5,123.9,50.4
56706000,-4.31,36.73,79.7,4.12,92.3,121.9,49.2
56707500,-4.01,37.03,77.1,4.41,97.0,124.0,51.5
56709000,-4.42,37.05,79.5,4.01,90.1,120.1,48.6
56710500,-4.00,36.96,77.2,4.42,97.4,124.3,51.6
56712000,-4.28,36.65,79.7,4.14,92.9,122.4,49.4
56713500,-4.07,37.70,75.8,4.34,95.3,121.8,51.5
56715000,-4.39,37.03,79.3,4.05,90.7,120.5,48.8
56716500,-4.05,37.50,76.2,4.37,95.9,122.5,51.6
56718000,-4.22,35.96,81.3,4.19,94.3,124.5,49.3
56719500,-4.19,37.36,77.4,4.23,93.8,121.6,50.5
56721000,-4.27,35.95,81.6,4.15,93.5,124.1,48.9
56722500,-4.15,36.86,78.4,4.27,94.9,123.1,50.4
56724000,-4.21,35.16,83.4,4.20,95.2,126.5,48.8
56725500,-4.28,36.77,79.4,4.14,92.8,122.1,49.4
56727000,-4.19,35.64,81.9,4.23,95.3,125.6,49.3
56728500,-4.25,36.98,78.7,4.17,93.0,121.8,49.7
56730000,-4.09,35.63,81.4,4.33,97.1,126.7,50.0
56731500,-4.36,37.15,78.9,4.06,91.0,120.5,49.1
56733000,-4.11,35.84,80.9,4.31,96.6,126.0,50.0
56734500,-4.36,36.32,81.0,4.07,91.8,122.4,48.6
56736000,-4.09,35.58,81.5,4.32,97.0,126.7,50.0
56737500,-4.47,36.55,81.0,3.97,89.7,120.8,47.9
56739000,-4.08,35.53,81.6,4.33,97.3,127.0,50.0
56740500,-4.26,35.49,82.7,4.16,94.1,125.3,48.7
56742000,-3.97,36.06,79.4,4.46,98.9,126.8,51.2
56743500,-4.40,35.63,83.0,4.03,91.5,123.6,47.8
56745000,-3.95,35.93,79.6,4.48,99.4,127.3,51.3
56746500,-4.19,35.95,81.1,4.23,94.9,124.9,49.5
56748000,-3.99,36.99,77.0,4.43,97.5,124.3,51.7
56749500,-4.29,36.22,80.9,4.13,93.0,123.3,49.0
56751000,-3.97,36.84,77.3,4.45,98.0,124.8,51.7
56752500,-4.13,35.31,82.5,4.29,96.6,127.1,49.5
56754000,-4.10,36.55,78.9,4.32,96.1,124.3,50.6
56755500,-4.18,35.25,83.0,4.23,95.7,126.6,49.1
56757000,-4.07,36.26,79.5,4.35,96.9,125.3,50.6
56758500,-4.06,35.04,82.9,4.35,98.1,128.4,49.8
56760000,-4.14,36.75,78.7,4.27,95.1,123.4,50.4
56761500,-4.05,35.49,81.5,4.37,98.0,127.5,50.3
56763000,-4.12,36.77,78.5,4.29,95.4,123.5,50.5
56764500,-3.97,35.34,81.4,4.45,99.5,128.6,50.7
56766000,-4.23,37.12,78.3,4.19,93.3,121.8,50.0
56767500,-3.99,35.52,81.0,4.43,98.9,127.9,50.7
56769000,-4.21,36.24,80.4,4.21,94.4,124.0,49.6
56770500,-3.97,35.24,81.7,4.45,99.7,128.9,50.6
56772000,-4.32,36.56,80.2,4.11,92.3,122.2,49.0
56773500,-3.94,35.21,81.6,4.48,100.2,129.2,50.9
56775000,-4.11,35.40,82.2,4.30,96.8,127.0,49.7
56776500,-3.85,35.62,79.7,4.59,101.6,129.1,51.9
56778000,-4.24,35.68,82.1,4.18,94.3,125.1,49.0
56779500,-3.83,35.49,80.0,4.60,101.9,129.6,51.9
56781000,-4.10,35.22,82.5,4.32,97.3,127.6,49.7
56782500,-3.91,36.36,78.2,4.51,99.5,126.5,51.8
56784000,-4.20,35.59,82.1,4.22,95.2,125.7,49.2
56785500,-3.93,35.74,80.0,4.50,99.9,128.0,51.3
56787000,-4.08,34.14,85.6,4.33,98.5,130.5,49.0
56788500,-4.05,35.45,81.6,4.37,98.0,127.5,50.2
56790000,-4.14,34.09,86.0,4.28,97.5,130.0,48.6
56791500,-4.02,35.22,82.1,4.40,98.8,128.4,50.3
56793000,-4.03,33.90,86.0,4.39,99.7,131.7,49.2
56794500,-4.11,35.48,81.9,4.31,96.9,126.9,49.8
56796000,-3.97,34.57,83.6,4.46,100.4,130.6,50.2
56797500,-4.06,35.50,81.6,4.35,97.7,127.2,50.1
56799000,-3.92,34.31,84.1,4.50,101.4,131.8,50.3
56800500,-4.18,35.87,81.3,4.23,95.2,125.1,49.5
56802000,-3.93,34.36,84.0,4.49,101.2,131.6,50.3
56803500,-4.16,34.97,83.6,4.26,96.4,127.6,49.1
56805000,-3.92,34.19,84.4,4.51,101.7,132.2,50.3
56806500,-4.29,35.22,83.6,4.13,93.7,125.6,48.3
56808000,-3.83,34.55,82.8,4.61,103.0,132.1,51.2
56809500,-4.03,34.76,83.5,4.39,99.0,129.5,49.9
56811000,-3.76,34.93,81.1,4.69,104.0,131.9,52.1
56812500,-4.15,35.02,83.4,4.27,96.5,127.6,49.2
56814000,-3.75,34.81,81.4,4.70,104.3,132.3,52.0
56815500,-4.02,34.59,83.9,4.40,99.3,130.0,49.8
56817000,-3.84,35.59,79.8,4.60,101.7,129.3,51.9
56818500,-4.11,34.97,83.3,4.31,97.3,128.1,49.4
56820000,-3.82,35.43,80.1,4.62,102.3,129.9,51.9
56821500,-3.96,33.97,85.3,4.46,101.1,132.3,49.8
56823000,-3.92,35.23,81.4,4.50,100.5,129.4,51.0
56824500,-4.00,33.96,85.6,4.42,100.3,131.9,49.5
56826000,-3.89,34.92,82.1,4.54,101.4,130.5,51.0
56827500,-3.91,33.65,86.0,4.52,102.4,133.7,50.0
56829000,-3.97,35.31,81.5,4.45,99.6,128.7,50.7
56830500,-3.87,34.20,84.1,4.56,102.6,132.7,50.7
56832000,-3.96,35.43,81.1,4.46,99.7,128.5,50.9
56833500,-3.81,33.99,84.3,4.64,104.1,134.0,51.0
56835000,-4.07,35.65,81.2,4.34,97.3,126.8,50.2
56836500,-3.82,34.11,84.0,4.62,103.7,133.4,51.0
56838000,-4.04,34.96,83.0,4.38,98.6,128.9,49.9
56839500,-3.79,33.84,84.6,4.65,104.5,134.5,51.0
56841000,-4.14,35.15,83.0,4.27,96.5,127.3,49.3
56842500,-3.78,33.83,84.6,4.67,104.8,134.7,51.1
56844000,-3.96,34.10,85.0,4.46,101.0,132.0,49.9
56845500,-3.68,34.30,82.4,4.79,106.2,134.4,52.2
56847000,-4.12,33.75,87.0,4.29,98.0,131.0,48.4
56848500,-3.71,33.90,83.8,4.75,106.1,135.2,51.7
56850000,-3.97,33.43,87.1,4.45,101.3,133.6,49.3
56851500,-3.79,34.58,82.4,4.65,103.8,132.5,51.6
56853000,-4.08,33.73,86.8,4.34,98.9,131.6,48.7
56854500,-3.77,34.41,82.8,4.68,104.3,133.2,51.6
56856000,-3.91,32.90,88.4,4.51,103.0,135.7,49.4
56857500,-3.89,34.19,84.2,4.55,102.3,132.5,50.6
56859000,-3.97,32.79,89.1,4.45,101.9,135.3,48.8
56860500,-3.86,33.87,85.0,4.57,103.1,133.6,50.5
56862000,-3.87,32.59,89.1,4.57,104.3,137.2,49.5
56863500,-3.94,34.25,84.4,4.48,101.2,131.8,50.2
56865000,-3.83,33.16,87.0,4.61,104.5,136.0,50.2
56866500,-3.92,34.35,83.9,4.51,101.6,131.8,50.4
56868000,-3.77,33.00,87.1,4.68,106.0,137.2,50.6
56869500,-3.99,35.06,82.4,4.43,99.5,129.1,50.4
56871000,-3.75,33.48,85.4,4.71,105.9,136.0,51.1
56872500,-3.96,34.28,84.4,4.46,100.7,131.4,50.0
56874000,-3.72,33.29,85.8,4.74,106.7,136.9,51.2
56875500,-4.06,34.57,84.2,4.36,98.6,129.6,49.5
56877000,-3.70,33.18,86.0,4.76,107.2,137.5,51.3
56878500,-3.86,33.50,86.2,4.57,103.6,134.7,50.2
56880000,-3.61,33.61,83.9,4.89,108.7,137.3,52.3
56881500,-3.97,33.76,86.1,4.45,101.0,132.7,49.6
56883000,-3.60,33.55,84.0,4.89,108.9,137.6,52.3
56884500,-3.86,33.32,86.7,4.58,103.8,135.2,50.1
56886000,-3.69,34.25,82.6,4.78,106.2,134.6,52.1
56887500,-3.96,33.74,86.0,4.47,101.4,133.0,49.7
56889000,-3.68,34.09,83.0,4.79,106.6,135.1,52.1
56890500,-3.79,32.70,88.2,4.65,105.7,137.7,50.2
56892000,-3.77,33.91,84.2,4.68,105.0,134.6,51.3
56893500,-3.83,32.68,88.5,4.61,105.1,137.4,49.9
56895000,-3.73,33.63,84.9,4.72,106.0,135.8,51.3
56896500,-3.75,32.39,88.9,4.71,107.1,139.2,50.3
56898000,-3.82,34.00,84.3,4.63,103.9,133.8,50.9
56899500,-3.72,32.91,87.1,4.74,107.1,138.0,50.9
56901000,-3.81,34.11,83.9,4.63,104.0,133.6,51.1
56902500,-3.66,32.71,87.2,4.82,108.7,139.4,51.3
56904000,-3.91,34.41,83.7,4.52,101.7,131.7,50.5
56905500,-3.66,32.89,86.7,4.81,108.4,138.8,51.3
56907000,-3.88,33.66,85.8,4.55,103.1,134.1,50.2
56908500,-3.67,32.27,88.8,4.80,108.9,140.5,50.8
56910000,-4.04,33.34,87.8,4.38,100.0,133.1,48.7
56911500,-3.67,32.30,88.7,4.80,108.9,140.4,50.8
56913000,-3.83,32.31,89.8,4.61,105.4,138.4,49.6
56914500,-3.56,32.72,86.5,4.94,110.7,140.5,52.0
56916000,-3.95,32.55,89.7,4.47,102.6,136.3,48.8
56917500,-3.56,32.61,86.8,4.94,110.9,140.8,51.9
56919000,-3.82,32.26,89.9,4.62,105.7,138.7,49.6
56920500,-3.65,33.30,85.2,4.83,108.2,137.7,51.8
56922000,-3.92,32.61,89.4,4.50,103.1,136.4,49.1
56923500,-3.63,33.18,85.5,4.85,108.7,138.3,51.8
56925000,-3.76,31.66,91.5,4.69,107.5,141.2,49.6
56926500,-3.74,32.93,87.1,4.71,106.6,137.7,50.7
56928000,-3.80,31.66,91.8,4.64,106.6,140.7,49.3
56929500,-3.71,32.69,87.7,4.76,107.6,138.8,50.8
56931000,-3.67,31.78,90.5,4.81,109.6,142.1,50.5
56932500,-3.74,33.38,85.7,4.72,106.2,136.4,51.1
56934000,-3.64,32.33,88.4,4.84,109.5,140.7,51.1
56935500,-3.73,33.53,85.1,4.73,106.2,136.1,51.3
56937000,-3.59,32.15,88.6,4.91,110.9,141.9,51.4
56938500,-3.82,33.73,85.2,4.62,104.1,134.5,50.7
56940000,-3.58,32.18,88.5,4.91,111.0,141.9,51.4
56941500,-3.80,33.05,87.2,4.65,105.3,136.7,50.4
56943000,-3.58,31.98,89.1,4.92,111.3,142.6,51.3
56944500,-3.90,33.32,87.0,4.52,102.8,134.7,49.8
56946000,-3.56,32.01,88.8,4.95,111.8,142.8,51.5
56947500,-3.72,32.30,89.0,4.75,107.9,139.9,50.5
56949000,-3.46,32.33,86.9,5.08,113.5,142.9,52.6
56950500,-3.82,32.54,89.0,4.62,105.3,137.9,49.8
56952000,-3.45,32.32,86.8,5.10,113.8,143.1,52.7
56953500,-3.71,32.09,89.7,4.75,108.1,140.5,50.3
56955000,-3.54,32.98,85.4,4.97,110.9,139.9,52.4
56956500,-3.80,32.45,89.1,4.64,105.9,138.4,49.9
56958000,-3.54,32.89,85.6,4.98,111.1,140.3,52.4
56959500,-3.65,31.62,90.9,4.82,110.0,142.7,50.4
56961000,-3.62,32.68,87.0,4.87,109.6,139.9,51.5
56962500,-3.67,31.58,91.2,4.80,109.6,142.6,50.2
56964000,-3.59,32.41,87.7,4.90,110.5,141.1,51.6
56965500,-3.60,31.23,91.9,4.90,111.8,144.7,50.6
56967000,-3.67,32.79,87.1,4.80,108.3,138.9,51.2
56968500,-3.58,31.75,89.9,4.92,111.6,143.3,51.2
56970000,-3.70,32.45,88.4,4.76,108.0,139.6,50.7
56971500,-3.55,31.21,91.6,4.96,112.9,145.3,50.9
56973000,-3.80,32.74,88.2,4.64,105.5,137.5,50.1
56974500,-3.57,31.39,91.1,4.93,112.2,144.5,50.9
56976000,-3.78,31.99,90.5,4.67,106.8,140.0,49.7
56977500,-3.55,31.14,91.8,4.97,113.1,145.7,50.9
56979000,-3.89,32.20,90.5,4.54,104.2,138.0,49.0
56980500,-3.53,31.09,91.9,4.98,113.5,146.0,51.0
56982000,-3.70,31.25,92.5,4.77,109.4,143.3,49.8
56983500,-3.44,31.58,89.3,5.12,115.1,145.7,52.2
56985000,-3.81,31.47,92.5,4.63,106.6,141.1,49.1
56986500,-3.43,31.51,89.5,5.13,115.3,146.0,52.2
56988000,-3.68,31.16,92.7,4.79,109.9,143.8,49.8
56989500,-3.51,32.15,87.9,5.02,112.7,142.9,52.0
56991000,-3.78,31.47,92.3,4.67,107.3,141.5,49.3
56992500,-3.49,32.14,87.8,5.04,113.1,143.2,52.2
56994000,-3.59,31.02,92.5,4.91,112.3,145.5,50.5
56995500,-3.55,32.07,88.6,4.96,111.8,142.6,51.6
56997000,-3.61,30.96,92.9,4.89,111.9,145.4,50.3
56998500,-3.53,31.76,89.4,4.99,112.8,143.9,51.6
57000000,-3.53,30.72,93.2,4.99,114.0,147.3,50.7
57001500,-3.61,32.22,88.5,4.88,110.3,141.5,51.3
57003000,-3.51,31.15,91.5,5.02,114.0,146.2,51.3
57004500,-3.60,32.30,88.2,4.89,110.5,141.3,51.4
57006000,-3.45,30.98,91.6,5.11,115.7,147.6,51.7
57007500,-3.68,32.60,87.8,4.79,108.3,139.4,51.0
57009000,-3.48,31.15,91.2,5.06,114.7,146.5,51.5
57010500,-3.66,31.91,89.9,4.82,109.6,141.8,50.6
57012000,-3.44,30.82,92.1,5.11,116.1,148.2,51.6
57013500,-3.76,32.23,89.5,4.70,107.1,139.6,50.1
57015000,-3.42,30.81,92.0,5.14,116.5,148.4,51.7
57016500,-3.57,31.22,91.7,4.94,112.5,145.2,50.8
57018000,-3.34,31.22,89.7,5.26,117.9,148.2,52.7
57019500,-3.67,31.50,91.4,4.81,109.8,142.9,50.2
57021000,-3.33,31.21,89.7,5.27,118.1,148.3,52.8
57022500,-3.57,31.01,92.5,4.93,112.6,145.7,50.6
57024000,-3.42,31.81,88.3,5.14,115.2,145.2,52.5
57025500,-3.65,31.35,91.8,4.83,110.4,143.6,50.2
57027000,-3.40,31.66,88.7,5.17,115.9,145.9,52.6
57028500,-3.53,30.51,94.0,4.99,114.4,148.0,50.6
57030000,-3.49,31.52,90.0,5.04,114.0,145.2,51.7
57031500,-3.56,30.18,95.4,4.95,114.0,148.7,50.1
57033000,-3.52,30.92,92.4,5.00,114.0,146.7,51.0
57034500,-3.50,29.73,96.8,5.03,115.9,151.0,50.1
57036000,-3.59,31.26,91.7,4.91,112.0,144.8,50.7
57037500,-3.49,30.25,94.7,5.04,115.6,149.4,50.7
57039000,-3.58,31.41,91.1,4.93,112.1,144.4,50.9
57040500,-3.42,30.05,94.9,5.14,117.6,151.1,51.1
57042000,-3.67,31.63,91.0,4.80,109.6,142.4,50.3
57043500,-3.45,30.29,94.2,5.11,116.6,149.9,51.1
57045000,-3.64,30.91,93.3,4.84,111.1,145.1,50.0
57046500,-3.42,30.00,95.0,5.15,117.8,151.3,51.1
57048000,-3.75,31.07,93.5,4.70,108.4,143.1,49.2
57049500,-3.40,29.99,94.9,5.17,118.2,151.6,51.2
57051000,-3.55,30.20,95.3,4.97,114.2,148.7,50.2
57052500,-3.32,30.36,92.8,5.29,119.7,151.5,52.2
57054000,-3.64,30.68,94.2,4.84,111.3,145.8,49.8
57055500,-3.27,30.61,91.4,5.37,120.6,151.3,52.8
57057000,-3.50,30.42,94.1,5.02,115.0,148.6,50.7
57058500,-3.36,31.27,89.7,5.24,117.5,147.8,52.7
57060000,-3.58,30.86,93.1,4.92,112.6,146.1,50.4
57061500,-3.34,31.15,90.0,5.26,118.0,148.4,52.7
57063000,-3.46,29.97,95.5,5.09,116.6,150.7,50.7
57064500,-3.43,31.01,91.4,5.12,116.0,147.6,51.8
57066000,-3.46,29.90,95.8,5.08,116.6,150.9,50.6
57067500,-3.41,30.72,92.2,5.16,117.0,149.0,51.8
57069000,-3.41,29.59,96.6,5.16,118.4,152.8,50.8
57070500,-3.47,31.07,91.4,5.07,115.0,146.9,51.5
57072000,-3.38,30.08,94.4,5.21,118.6,151.6,51.5
57073500,-3.47,31.17,91.0,5.08,115.0,146.7,51.6
57075000,-3.33,29.86,94.8,5.28,120.1,153.0,51.7
57076500,-3.56,31.45,90.8,4.94,112.4,144.5,51.1
57078000,-3.34,29.99,94.4,5.26,119.7,152.4,51.7
57079500,-3.53,30.78,93.0,4.99,113.9,147.1,50.8
57081000,-3.30,29.74,95.1,5.32,121.1,153.9,51.9
57082500,-3.61,31.07,92.6,4.88,111.6,145.0,50.3
57084000,-3.29,29.75,94.9,5.34,121.3,154.0,52.0
57085500,-3.45,30.14,94.8,5.10,116.7,150.3,50.9
57087000,-3.22,30.10,92.8,5.46,122.7,153.8,52.9
57088500,-3.54,30.43,94.4,4.98,114.2,148.1,50.4
57090000,-3.21,30.04,93.0,5.47,123.0,154.2,52.9
57091500,-3.45,29.93,95.5,5.11,117.1,151.1,50.8
57093000,-3.33,30.51,92.2,5.29,119.4,150.9,52.3
57094500,-3.58,29.92,96.6,4.92,113.6,149.1,49.6
57096000,-3.33,30.28,93.1,5.29,119.7,151.6,52.1
57097500,-3.43,29.16,98.5,5.13,118.4,154.0,50.2
57099000,-3.41,30.13,94.5,5.16,117.8,151.0,51.3
57100500,-3.46,29.01,99.3,5.09,117.9,154.2,49.9
57102000,-3.39,29.80,95.6,5.20,118.8,152.5,51.2
57103500,-3.38,28.74,99.8,5.20,120.3,156.3,50.3
57105000,-3.46,30.18,94.7,5.09,116.5,150.1,50.9
57106500,-3.37,29.17,97.9,5.22,120.1,155.0,50.8
57108000,-3.46,30.30,94.2,5.09,116.2,149.6,51.0
57109500,-3.30,29.07,97.8,5.32,122.0,156.4,51.3
57111000,-3.54,30.55,93.9,4.97,113.9,147.7,50.5
57112500,-3.31,29.15,97.6,5.30,121.6,155.9,51.2
57114000,-3.52,29.87,96.4,5.00,115.1,150.2,50.1
57115500,-3.28,29.04,97.6,5.37,122.8,156.9,51.5
57117000,-3.55,30.57,94.0,4.96,113.6,147.4,50.4
57118500,-3.23,29.22,96.5,5.44,123.8,157.0,52.1
57120000,-3.38,29.69,95.9,5.21,119.2,153.0,51.2
57121500,-3.16,29.55,94.4,5.56,125.2,156.8,53.0
57123000,-3.47,29.86,96.0,5.07,116.6,151.0,50.5
57124500,-3.16,29.51,94.6,5.56,125.2,156.9,52.9
57126000,-3.39,29.46,96.9,5.19,119.2,153.6,50.9
57127500,-3.25,30.18,92.8,5.41,121.9,153.2,52.7
57129000,-3.45,29.85,95.9,5.10,117.0,151.3,50.6
