Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56394000,-5.39,45.36,66.6,3.32,71.7,97.9,47.1
56395500,-5.52,48.31,62.5,3.25,68.7,92.8,47.7
56397000,-5.28,46.12,65.0,3.39,72.4,97.3,48.1
56398500,-5.45,47.97,62.7,3.29,69.5,93.6,48.0
56400000,-5.21,45.62,65.5,3.44,73.6,98.5,48.3
56401500,-5.73,47.75,64.0,3.14,66.9,92.6,46.3
56403000,-5.25,45.69,65.5,3.41,73.0,98.1,48.1
56404500,-5.65,47.42,64.3,3.18,67.9,93.5,46.6
56406000,-5.31,45.38,66.3,3.37,72.6,98.3,47.6
56407500,-5.91,46.52,66.5,3.05,65.6,93.4,44.6
56409000,-5.24,45.42,66.0,3.41,73.3,98.6,48.0
56410500,-5.69,44.80,68.5,3.16,68.7,97.1,45.1
56412000,-5.13,45.55,65.3,3.48,74.5,99.0,48.8
56413500,-5.82,44.97,68.6,3.09,67.2,96.0,44.4
56415000,-5.15,45.99,64.6,3.47,74.0,98.2,48.9
56416500,-5.56,44.93,67.9,3.23,70.1,97.6,45.9
56418000,-5.18,46.42,64.0,3.45,73.3,97.4,48.9
56419500,-5.70,45.19,67.9,3.16,68.4,96.4,45.2
56421000,-5.27,45.97,65.2,3.40,72.6,97.6,48.1
56422500,-5.47,43.54,70.0,3.28,71.7,100.2,45.7
56424000,-5.40,45.72,66.1,3.32,71.4,97.3,47.2
56425500,-5.57,43.72,70.0,3.22,70.5,99.4,45.2
56427000,-5.36,45.49,66.3,3.35,72.0,97.9,47.4
56428500,-5.30,44.23,68.2,3.38,73.4,100.2,47.1
56430000,-5.37,47.31,63.4,3.34,70.7,95.0,48.1
56431500,-5.14,45.12,66.0,3.48,74.7,99.7,48.5
56433000,-5.32,47.02,63.7,3.37,71.5,95.7,48.3
56434500,-5.09,44.67,66.6,3.51,75.5,100.7,48.6
56436000,-5.56,46.83,64.9,3.23,69.0,94.7,46.8
56437500,-5.12,44.85,66.4,3.49,75.1,100.2,48.5
56439000,-5.48,46.43,65.2,3.27,70.1,95.7,47.1
56440500,-5.11,44.68,66.7,3.50,75.3,100.6,48.5
56442000,-5.61,46.52,65.5,3.20,68.7,94.9,46.4
56443500,-5.03,44.76,66.2,3.55,76.2,100.9,49.0
56445000,-5.39,44.75,67.7,3.33,72.1,98.8,46.8
56446500,-4.92,45.02,65.2,3.63,77.3,101.1,49.8
56448000,-5.52,45.16,67.4,3.25,70.4,97.5,46.3
56449500,-4.93,45.41,64.6,3.62,76.9,100.4,50.0
56451000,-5.32,44.75,67.4,3.37,72.9,99.3,47.2
56452500,-4.98,46.01,63.8,3.59,75.9,99.1,50.0
56454000,-5.42,45.12,67.1,3.31,71.5,98.1,46.8
56455500,-5.04,45.43,65.1,3.54,75.5,99.7,49.3
56457000,-5.22,43.36,69.5,3.43,74.8,102.1,47.1
56458500,-5.15,45.50,65.4,3.47,74.3,99.0,48.6
56460000,-5.29,43.58,69.3,3.38,73.8,101.3,46.8
56461500,-5.11,45.22,65.7,3.50,75.0,99.7,48.8
56463000,-5.10,43.50,68.7,3.50,76.1,102.6,47.9
56464500,-5.23,46.35,64.4,3.42,72.9,97.2,48.5
56466000,-5.01,44.19,67.1,3.56,76.8,102.0,48.9
56467500,-5.25,45.57,65.7,3.41,73.1,98.3,48.1
56469000,-5.04,43.19,69.1,3.55,77.1,103.5,48.2
56470500,-5.57,44.98,67.9,3.23,70.0,97.5,45.9
56472000,-5.10,43.36,69.0,3.50,76.2,102.8,47.8
56473500,-5.48,44.79,67.9,3.27,71.0,98.3,46.3
56475000,-5.07,43.41,68.8,3.52,76.6,102.9,48.1
56476500,-5.62,44.71,68.5,3.20,69.6,97.6,45.5
56478000,-5.01,43.41,68.5,3.56,77.3,103.3,48.4
56479500,-5.39,43.09,70.6,3.33,72.9,101.5,45.9
56481000,-4.88,43.79,67.2,3.66,78.7,103.5,49.5
56482500,-5.50,43.43,70.3,3.26,71.4,100.2,45.4
56484000,-4.90,44.08,66.8,3.64,78.2,102.8,49.5
56485500,-5.27,43.21,69.9,3.39,74.2,102.0,46.7
56487000,-4.94,44.63,66.0,3.61,77.3,101.6,49.5
56488500,-5.39,43.53,69.8,3.32,72.7,100.7,46.2
56490000,-4.97,44.38,66.6,3.59,77.1,101.9,49.2
56491500,-5.09,42.47,70.6,3.51,76.9,104.4,47.4
56493000,-5.03,44.55,66.5,3.55,76.3,101.3,48.9
56494500,-5.15,42.70,70.4,3.47,76.0,103.6,47.2
56496000,-4.97,44.36,66.6,3.59,77.1,101.9,49.2
56497500,-4.99,42.51,70.1,3.58,78.1,105.0,48.1
56499000,-5.12,45.36,65.5,3.49,74.7,99.4,48.7
56500500,-4.88,43.37,68.0,3.65,78.9,104.2,49.2
56502000,-5.07,45.17,65.6,3.53,75.5,100.0,49.0
56503500,-4.83,42.86,68.8,3.69,79.9,105.4,49.3
56505000,-5.29,44.96,66.9,3.39,73.1,99.1,47.5
56506500,-4.86,42.95,68.7,3.66,79.4,105.0,49.1
56508000,-5.22,44.51,67.4,3.43,74.1,100.2,47.7
56509500,-4.85,42.80,69.0,3.67,79.7,105.4,49.1
56511000,-5.31,44.68,67.5,3.37,72.9,99.4,47.2
56512500,-4.73,43.16,67.7,3.76,81.0,105.5,50.1
56514000,-5.07,43.04,69.5,3.52,76.8,103.6,47.9
56515500,-4.68,43.18,67.4,3.80,81.6,105.8,50.5
56517000,-5.21,43.49,69.2,3.43,74.8,101.9,47.2
56518500,-4.69,43.49,66.8,3.79,81.2,105.2,50.5
56520000,-5.01,42.93,69.4,3.56,77.6,104.1,48.2
56521500,-4.74,44.10,65.9,3.76,80.1,103.8,50.5
56523000,-5.15,43.35,69.2,3.47,75.6,102.5,47.5
56524500,-4.79,43.61,67.1,3.72,79.9,104.3,49.9
56526000,-4.94,41.76,71.4,3.61,79.3,106.7,48.0
56527500,-4.89,43.59,67.6,3.65,78.7,103.7,49.3
56529000,-5.07,41.48,72.4,3.53,77.8,106.3,47.0
56530500,-4.95,42.82,69.4,3.61,78.5,104.7,48.5
56532000,-4.91,41.36,72.0,3.63,79.9,107.6,48.0
56533500,-5.10,43.91,68.0,3.50,75.9,101.9,48.1
56535000,-4.85,41.99,70.6,3.67,80.2,106.8,48.7
56536500,-5.02,43.43,68.5,3.56,77.2,103.2,48.4
56538000,-4.81,41.55,71.2,3.70,81.1,107.9,48.7
56539500,-5.28,43.40,69.6,3.39,74.0,101.6,46.8
56541000,-4.84,41.68,71.1,3.68,80.6,107.5,48.6
56542500,-5.17,43.04,69.9,3.46,75.6,102.9,47.3
56544000,-4.82,41.59,71.2,3.69,80.9,107.8,48.7
56545500,-5.32,43.04,70.4,3.37,73.7,102.0,46.3
56547000,-4.75,41.68,70.7,3.74,81.8,108.1,49.2
56548500,-5.12,41.50,72.6,3.49,77.0,105.9,46.7
56550000,-4.64,42.01,69.5,3.83,83.0,108.2,50.1
56551500,-5.16,42.17,71.5,3.46,76.2,104.4,46.8
56553000,-4.58,42.69,67.8,3.88,83.2,107.3,50.8
56554500,-4.91,42.22,70.3,3.63,79.4,106.1,48.5
56556000,-4.64,43.27,67.0,3.83,82.0,105.9,50.7
56557500,-5.03,42.56,70.2,3.55,77.5,104.6,47.8
56559000,-4.69,42.86,68.0,3.80,81.7,106.3,50.2
56560500,-4.83,40.79,72.8,3.69,81.4,109.2,48.2
56562000,-4.77,42.76,68.7,3.73,80.7,105.9,49.6
56563500,-4.88,41.05,72.6,3.65,80.4,108.3,47.9
56565000,-4.75,42.55,68.9,3.75,81.2,106.5,49.7
56566500,-4.75,40.82,72.5,3.75,82.4,109.7,48.7
56568000,-4.86,43.62,67.5,3.66,78.9,103.8,49.5
56569500,-4.65,41.61,70.3,3.83,83.2,109.0,49.8
56571000,-4.82,43.28,67.9,3.70,79.7,104.7,49.6
56572500,-4.62,41.17,71.1,3.85,84.0,110.0,49.8
56574000,-5.03,43.26,68.9,3.55,77.1,103.4,48.2
56575500,-4.64,41.23,71.0,3.84,83.7,109.8,49.7
56577000,-4.95,42.92,69.2,3.60,78.4,104.5,48.6
56578500,-4.62,41.11,71.2,3.85,84.0,110.1,49.7
56580000,-5.05,43.00,69.5,3.54,77.1,103.8,48.0
56581500,-4.55,41.19,70.6,3.91,85.0,110.5,50.3
56583000,-4.86,41.46,71.6,3.67,80.5,107.8,48.3
56584500,-4.45,41.42,69.6,3.99,86.1,110.7,51.1
56586000,-4.96,41.77,71.4,3.60,79.0,106.5,47.9
56587500,-4.48,41.86,68.9,3.97,85.3,109.7,51.1
56589000,-4.79,41.42,71.4,3.72,81.5,108.3,48.8
56590500,-4.58,42.12,68.9,3.88,83.7,108.4,50.5
56592000,-5.02,41.10,73.0,3.55,78.6,107.3,47.1
56593500,-4.65,41.58,70.4,3.82,83.2,109.0,49.7
56595000,-4.82,39.45,75.7,3.70,82.4,111.9,47.4
56596500,-4.78,41.50,71.2,3.73,81.6,108.3,48.9
56598000,-4.88,39.64,75.5,3.65,81.4,111.0,47.2
56599500,-4.72,41.30,71.3,3.77,82.5,109.0,49.2
56601000,-4.74,39.70,74.8,3.76,83.4,112.0,48.1
56602500,-4.87,42.31,70.0,3.66,79.8,106.2,48.8
56604000,-4.63,40.37,72.8,3.84,84.4,111.5,49.2
56605500,-4.81,42.05,70.3,3.70,80.7,107.0,49.0
56607000,-4.59,40.03,73.3,3.87,85.3,112.5,49.3
56608500,-5.03,41.80,71.7,3.55,78.1,106.0,47.5
56610000,-4.63,40.05,73.5,3.84,84.7,112.2,49.1
56611500,-4.96,41.50,72.0,3.60,79.1,107.0,47.7
56613000,-4.56,40.16,72.9,3.90,85.6,112.4,49.6
56614500,-4.92,42.21,70.4,3.63,79.2,106.0,48.4
56616000,-4.46,40.36,71.9,3.98,86.9,112.8,50.4
56617500,-4.74,40.64,72.8,3.76,82.7,110.2,48.7
56619000,-4.36,40.67,70.7,4.07,88.1,112.9,51.3
56620500,-4.83,41.00,72.4,3.69,81.2,108.8,48.3
56622000,-4.38,41.02,70.0,4.05,87.5,112.0,51.3
56623500,-4.68,40.66,72.4,3.80,83.6,110.6,49.1
56625000,-4.43,41.54,69.3,4.00,86.2,110.6,51.2
56626500,-4.79,40.94,72.4,3.72,81.8,109.2,48.5
56628000,-4.47,41.12,70.4,3.97,86.0,111.1,50.7
56629500,-4.60,39.33,74.9,3.87,85.7,113.8,48.8
56631000,-4.55,41.16,70.7,3.91,85.0,110.6,50.2
56632500,-4.64,39.48,74.8,3.83,84.9,113.2,48.6
56634000,-4.51,40.98,70.9,3.94,85.6,111.1,50.4
56635500,-4.53,39.25,74.8,3.92,86.8,114.6,49.3
56637000,-4.64,41.98,69.5,3.83,83.0,108.3,50.0
56638500,-4.44,40.03,72.6,4.00,87.4,113.6,50.3
56640000,-4.60,41.72,69.8,3.87,83.8,109.1,50.2
56641500,-4.41,39.59,73.3,4.03,88.3,114.8,50.3
56643000,-4.78,41.61,71.0,3.72,81.4,108.0,48.9
56644500,-4.43,39.66,73.3,4.01,87.9,114.5,50.2
56646000,-4.70,41.27,71.3,3.78,82.7,109.2,49.2
56647500,-4.41,39.46,73.7,4.02,88.3,115.0,50.2
56649000,-4.81,41.32,71.7,3.70,81.3,108.4,48.6
56650500,-4.35,39.50,73.3,4.07,89.2,115.4,50.6
56652000,-4.68,39.62,74.7,3.80,84.3,112.6,48.5
56653500,-4.33,39.56,73.0,4.09,89.5,115.4,50.8
56655000,-4.85,39.56,75.5,3.68,81.9,111.4,47.3
56656500,-4.36,39.90,72.4,4.07,88.8,114.5,50.8
56658000,-4.68,39.34,75.3,3.80,84.4,113.1,48.3
56659500,-4.42,40.42,71.6,4.02,87.4,113.0,50.7
56661000,-4.79,39.62,75.2,3.72,82.6,111.7,47.7
56662500,-4.44,40.10,72.4,3.99,87.3,113.4,50.3
56664000,-4.58,38.04,77.8,3.88,86.8,116.6,48.1
56665500,-4.56,39.90,73.5,3.90,85.9,113.0,49.4
56667000,-4.66,38.21,77.8,3.82,85.5,115.6,47.7
56668500,-4.51,39.78,73.5,3.94,86.6,113.6,49.7
56670000,-4.52,38.07,77.4,3.93,87.9,117.1,48.6
56671500,-4.64,40.69,72.2,3.83,84.0,110.8,49.3
56673000,-4.43,38.81,75.3,4.00,88.5,116.2,49.6
56674500,-4.56,40.68,71.8,3.90,85.2,111.4,49.9
56676000,-4.31,38.83,74.6,4.11,90.4,117.2,50.5
56677500,-4.68,40.85,72.0,3.80,83.4,110.2,49.2
56679000,-4.32,38.84,74.6,4.10,90.2,117.1,50.4
56680500,-4.61,40.60,72.2,3.86,84.6,111.2,49.5
56682000,-4.30,38.69,74.8,4.12,90.7,117.6,50.5
56683500,-4.69,40.63,72.6,3.79,83.3,110.5,48.9
56685000,-4.26,38.71,74.5,4.16,91.3,117.9,50.8
56686500,-4.51,39.19,74.8,3.94,87.1,114.8,49.3
56688000,-4.15,39.10,72.9,4.27,92.7,117.9,51.8
56689500,-4.60,39.62,74.3,3.87,85.4,113.2,49.0
56691000,-4.18,39.41,72.4,4.24,91.9,117.0,51.8
56692500,-4.46,39.14,74.7,3.98,87.8,115.3,49.6
56694000,-4.24,39.95,71.5,4.17,90.4,115.3,51.6
56695500,-4.57,39.44,74.6,3.89,86.0,113.8,49.1
56697000,-4.26,39.61,72.5,4.16,90.4,115.9,51.3
56698500,-4.39,37.77,77.5,4.04,90.0,118.8,49.3
56700000,-4.36,39.58,73.1,4.07,89.1,115.2,50.6
56701500,-4.42,38.05,77.0,4.01,89.4,118.0,49.2
56703000,-4.32,39.35,73.4,4.11,89.9,116.0,50.8
56704500,-4.32,37.75,77.2,4.10,91.2,119.5,49.8
56706000,-4.44,40.37,71.8,4.00,87.1,112.9,50.5
56707500,-4.25,38.46,75.1,4.17,91.7,118.5,50.7
56709000,-4.40,40.17,72.0,4.03,87.9,113.6,50.7
56710500,-4.21,38.07,75.8,4.21,92.7,119.7,50.7
56712000,-4.56,40.13,73.0,3.90,85.7,112.5,49.6
56713500,-4.26,37.93,76.4,4.16,92.0,119.6,50.3
56715000,-4.62,39.28,75.2,3.85,85.3,113.7,48.6
56716500,-4.29,37.70,77.2,4.13,91.7,119.9,49.9
56718000,-4.73,39.33,75.5,3.77,83.8,112.8,48.0
56719500,-4.26,37.76,76.9,4.16,92.1,120.0,50.2
56721000,-4.52,37.88,77.9,3.93,87.9,117.4,48.4
56722500,-4.15,38.11,75.3,4.27,93.7,120.2,51.2
56724000,-4.63,38.19,77.7,3.84,86.0,115.9,47.9
56725500,-4.16,38.40,74.7,4.25,93.1,119.4,51.3
56727000,-4.46,37.93,77.5,3.98,88.9,117.9,48.9
56728500,-4.23,38.92,73.8,4.19,91.6,117.6,51.1
56730000,-4.58,38.18,77.5,3.88,86.7,116.3,48.2
56731500,-4.26,38.53,75.0,4.16,91.5,118.3,50.7
56733000,-4.38,36.65,80.3,4.05,91.1,121.5,48.6
56734500,-4.35,38.46,75.7,4.07,90.1,117.7,50.0
56736000,-4.43,36.70,80.4,4.00,90.2,120.8,48.3
56737500,-4.22,38.61,74.5,4.19,92.0,118.4,51.0
56739000,-4.23,37.06,78.4,4.19,93.4,121.9,50.0
56740500,-4.34,39.61,72.9,4.08,89.2,115.3,50.7
56742000,-4.15,37.78,76.1,4.27,94.0,120.9,51.0
56743500,-4.30,39.41,73.1,4.13,90.1,116.1,51.0
56745000,-4.12,37.42,76.8,4.30,94.9,122.1,51.0
56746500,-4.46,39.41,74.1,3.98,87.6,114.7,49.8
56748000,-4.13,37.41,76.9,4.29,94.7,122.0,50.9
56749500,-4.40,38.99,74.7,4.03,88.8,116.1,49.9
56751000,-4.12,37.17,77.5,4.29,95.0,122.6,50.8
56752500,-4.48,39.11,74.8,3.97,87.6,115.3,49.5
56754000,-4.07,37.25,76.9,4.35,95.8,122.9,51.2
56755500,-4.30,37.82,76.9,4.13,91.6,119.6,50.0
56757000,-3.97,37.56,75.5,4.45,97.2,123.0,52.2
56758500,-4.39,38.14,76.6,4.04,89.8,118.0,49.5
56760000,-4.00,37.80,75.1,4.42,96.5,122.2,52.1
56761500,-4.27,37.74,76.9,4.15,92.0,120.0,50.1
56763000,-4.06,38.44,73.9,4.35,94.7,120.1,52.0
56764500,-4.36,37.98,76.9,4.07,90.4,118.6,49.6
56766000,-4.08,38.03,75.1,4.33,94.8,120.9,51.6
56767500,-4.18,36.52,79.5,4.23,94.6,123.6,49.9
56769000,-4.17,38.14,75.4,4.24,93.3,119.9,51.1
56770500,-4.22,36.63,79.5,4.19,93.8,123.0,49.7
56772000,-4.13,37.88,75.7,4.28,94.2,120.8,51.2
56773500,-4.14,36.40,79.6,4.28,95.5,124.3,50.2
56775000,-4.31,38.68,74.9,4.11,90.5,117.5,50.4
56776500,-4.15,36.74,78.8,4.26,94.9,123.3,50.3
56778000,-4.31,38.34,75.7,4.11,90.9,118.3,50.2
56779500,-4.11,36.30,79.7,4.30,96.0,124.8,50.3
56781000,-4.48,38.22,76.9,3.96,88.2,117.1,48.9
56782500,-4.13,36.47,79.4,4.28,95.5,124.2,50.3
56784000,-4.42,37.93,77.3,4.01,89.4,118.2,49.1
56785500,-4.11,36.23,79.9,4.30,96.1,124.9,50.3
56787000,-4.50,38.01,77.5,3.94,88.1,117.4,48.6
56788500,-4.07,36.28,79.5,4.34,96.8,125.2,50.6
56790000,-4.31,36.65,79.9,4.11,92.2,122.1,49.1
56791500,-3.97,36.62,77.9,4.45,98.3,125.4,51.6
56793000,-4.42,36.89,79.8,4.02,90.3,120.6,48.5
56794500,-3.98,36.97,77.1,4.44,97.6,124.4,51.7
56796000,-4.26,36.56,79.9,4.16,93.2,122.7,49.4
56797500,-4.06,37.44,76.4,4.35,95.8,122.5,51.4
56799000,-4.26,37.31,77.9,4.16,92.6,121.0,49.9
56800500,-4.00,37.31,76.3,4.42,96.9,123.4,51.8
56802000,-4.08,35.84,80.8,4.33,97.0,126.2,50.2
56803500,-4.06,37.34,76.6,4.36,95.9,122.8,51.4
56805000,-4.12,35.94,80.7,4.30,96.3,125.6,50.0
56806500,-4.02,37.12,77.0,4.39,96.8,123.6,51.5
56808000,-4.02,35.86,80.3,4.40,98.1,126.8,50.7
56809500,-4.16,38.15,75.3,4.25,93.4,120.0,51.1
56811000,-3.98,36.45,78.5,4.44,98.1,125.6,51.4
56812500,-4.12,37.94,75.5,4.29,94.3,120.8,51.3
56814000,-3.95,35.95,79.5,4.48,99.4,127.3,51.3
56815500,-4.26,37.93,76.4,4.16,92.0,119.6,50.3
56817000,-3.95,36.01,79.4,4.47,99.1,127.0,51.3
56818500,-4.21,37.59,76.9,4.21,93.2,120.9,50.5
56820000,-3.94,35.81,79.9,4.48,99.6,127.7,51.2
56821500,-4.27,37.72,77.0,4.15,92.0,120.0,50.1
56823000,-3.90,35.87,79.5,4.53,100.2,127.9,51.6
56824500,-4.10,36.47,79.2,4.32,96.1,124.5,50.5
56826000,-3.81,36.24,77.8,4.63,101.5,127.9,52.5
56827500,-4.19,36.71,79.1,4.22,94.3,123.1,50.0
56829000,-3.83,36.49,77.3,4.60,100.8,127.0,52.5
56830500,-4.09,36.38,79.3,4.33,96.4,124.8,50.5
56832000,-3.90,36.98,76.4,4.53,99.0,125.1,52.3
56833500,-4.17,36.72,78.9,4.25,94.6,123.2,50.2
56835000,-3.91,36.67,77.3,4.52,99.2,125.8,52.1
56836500,-4.01,35.25,81.9,4.41,98.9,128.4,50.4
56838000,-4.07,36.43,79.1,4.34,96.6,124.8,50.7
56839500,-4.13,34.86,83.8,4.28,97.0,128.1,49.2
56841000,-4.05,36.25,79.4,4.37,97.2,125.5,50.7
56842500,-4.05,34.74,83.6,4.37,98.7,129.3,49.7
56844000,-4.18,37.17,77.8,4.24,94.1,122.1,50.4
56845500,-3.98,35.40,81.3,4.44,99.3,128.3,50.7
56847000,-4.13,36.97,78.0,4.29,95.1,123.0,50.6
56848500,-3.95,35.08,82.0,4.48,100.3,129.5,50.7
56850000,-4.29,36.84,79.3,4.13,92.5,121.8,49.4
56851500,-3.96,35.16,81.9,4.46,99.9,129.1,50.7
56853000,-4.23,36.53,79.8,4.19,93.8,123.1,49.6
56854500,-3.93,34.89,82.5,4.49,100.7,130.1,50.7
56856000,-4.32,36.59,80.1,4.11,92.2,122.2,49.0
56857500,-3.91,34.90,82.3,4.52,101.1,130.4,50.9
56859000,-4.12,35.41,82.2,4.30,96.7,126.9,49.7
56860500,-3.73,35.56,79.0,4.73,103.8,130.4,52.7
56862000,-4.11,36.17,80.0,4.31,96.3,125.2,50.3
56863500,-3.75,35.77,78.6,4.70,103.1,129.7,52.7
56865000,-4.01,35.68,80.7,4.41,98.5,127.3,50.7
56866500,-3.82,36.37,77.5,4.62,101.1,127.4,52.5
56868000,-4.09,36.02,80.3,4.33,96.7,125.7,50.3
56869500,-3.83,36.04,78.5,4.61,101.3,128.2,52.3
56871000,-3.93,34.55,83.4,4.50,101.2,131.1,50.5
56872500,-3.91,36.03,79.1,4.51,99.9,127.4,51.6
56874000,-3.95,34.61,83.4,4.48,100.7,130.7,50.4
56875500,-3.88,35.83,79.4,4.55,100.7,128.3,51.7
56877000,-3.87,34.37,83.6,4.56,102.4,132.2,50.8
56878500,-3.99,36.78,77.6,4.43,97.7,124.8,51.5
56880000,-3.82,35.12,81.0,4.62,102.7,130.8,51.7
56881500,-3.94,36.59,77.8,4.48,98.7,125.7,51.8
56883000,-3.80,34.56,82.5,4.65,103.7,132.5,51.5
56884500,-4.10,36.52,79.0,4.32,96.1,124.4,50.6
56886000,-3.79,34.75,81.9,4.65,103.5,132.0,51.7
56887500,-4.03,36.27,79.3,4.38,97.4,125.6,50.9
56889000,-3.78,34.48,82.6,4.67,104.1,132.9,51.6
56890500,-4.09,36.42,79.3,4.32,96.3,124.7,50.5
56892000,-3.75,34.51,82.2,4.71,104.7,133.2,51.9
56893500,-3.93,35.18,81.6,4.50,100.5,129.5,50.9
56895000,-3.66,34.89,80.4,4.82,106.1,133.1,52.9
56896500,-4.01,35.55,81.1,4.41,98.6,127.7,50.6
56898000,-3.69,35.13,79.9,4.78,105.2,132.1,52.8
56899500,-4.02,34.74,83.4,4.40,99.3,129.7,50.0
56901000,-3.83,35.44,80.2,4.61,102.0,129.8,51.8
56902500,-4.12,34.92,83.5,4.30,97.2,128.2,49.3
56904000,-3.83,35.19,80.9,4.60,102.3,130.4,51.7
56905500,-3.92,33.64,86.1,4.50,102.1,133.6,49.9
56907000,-3.91,35.08,81.8,4.51,100.9,129.9,51.0
56908500,-3.96,33.71,86.1,4.46,101.4,133.0,49.6
56910000,-3.89,34.98,81.9,4.54,101.5,130.4,51.1
56911500,-3.89,33.44,86.5,4.54,103.0,134.5,50.0
56913000,-4.01,35.84,80.3,4.41,98.4,127.0,50.8
56914500,-3.83,34.21,83.8,4.61,103.4,133.1,51.0
56916000,-3.97,35.69,80.5,4.45,99.1,127.7,50.9
56917500,-3.79,33.84,84.6,4.66,104.7,134.6,51.1
56919000,-4.13,35.64,81.6,4.29,96.4,126.3,49.8
56920500,-3.80,33.88,84.6,4.64,104.3,134.3,51.0
56922000,-3.95,35.60,80.5,4.48,99.7,128.2,51.1
56923500,-3.72,33.79,84.2,4.75,106.2,135.5,51.6
56925000,-4.01,35.86,80.2,4.41,98.3,126.9,50.8
56926500,-3.67,33.91,83.5,4.80,107.0,135.7,52.0
56928000,-3.84,34.60,82.7,4.60,102.8,131.9,51.2
56929500,-3.59,34.28,81.6,4.91,108.2,135.5,53.0
56931000,-3.93,34.89,82.4,4.50,100.8,130.2,50.7
56932500,-3.61,34.47,81.2,4.88,107.6,134.8,52.9
56934000,-3.84,34.57,82.8,4.59,102.8,132.0,51.1
56935500,-3.67,34.97,80.3,4.80,105.6,132.7,52.8
56937000,-3.92,34.78,82.7,4.50,101.0,130.6,50.7
56938500,-3.68,34.72,81.1,4.79,105.8,133.3,52.5
56940000,-3.77,33.44,85.7,4.68,105.4,135.9,50.9
56941500,-3.74,34.71,81.6,4.71,104.6,132.7,52.0
56943000,-3.78,33.50,85.6,4.67,105.2,135.6,50.9
56944500,-3.71,34.56,81.8,4.75,105.4,133.4,52.2
56946000,-3.73,33.13,86.4,4.73,106.7,137.3,51.0
56947500,-3.84,35.40,80.3,4.60,101.9,129.8,51.8
56949000,-3.67,33.88,83.6,4.80,107.0,135.8,52.0
56950500,-3.80,35.21,80.6,4.65,102.9,130.7,52.0
56952000,-3.65,33.49,84.7,4.83,107.9,137.1,51.9
56953500,-3.91,35.33,81.0,4.52,100.7,129.3,51.2
56955000,-3.64,33.52,84.5,4.84,108.1,137.2,52.0
56956500,-3.86,34.95,81.8,4.57,102.0,130.8,51.3
56958000,-3.62,33.17,85.4,4.86,108.9,138.4,51.9
56959500,-3.94,35.21,81.6,4.48,100.2,129.3,50.9
56961000,-3.67,33.06,86.2,4.80,107.9,138.2,51.4
56962500,-3.88,33.64,85.9,4.55,103.0,134.1,50.2
56964000,-3.58,33.51,84.0,4.92,109.4,138.0,52.5
56965500,-3.96,33.94,85.5,4.46,101.1,132.4,49.8
56967000,-3.61,33.58,84.0,4.88,108.6,137.3,52.3
56968500,-3.86,33.61,85.8,4.57,103.4,134.4,50.3
56970000,-3.67,34.24,82.4,4.80,106.6,134.7,52.3
56971500,-3.95,33.83,85.7,4.47,101.4,132.8,49.8
56973000,-3.69,33.97,83.4,4.78,106.6,135.4,52.0
56974500,-3.77,32.57,88.5,4.68,106.5,138.4,50.3
56976000,-3.77,33.99,84.0,4.68,105.0,134.4,51.3
56977500,-3.81,32.51,89.0,4.64,105.7,138.2,49.9
56979000,-3.73,33.76,84.4,4.73,106.0,135.5,51.5
56980500,-3.72,32.32,89.0,4.74,107.8,139.8,50.5
56982000,-3.86,34.55,82.9,4.58,102.5,131.8,51.0
56983500,-3.60,33.17,85.3,4.89,109.4,138.7,52.0
56985000,-3.73,34.61,81.8,4.73,105.0,133.1,52.1
56986500,-3.57,32.85,86.1,4.93,110.4,140.0,52.0
56988000,-3.84,34.68,82.4,4.60,102.7,131.7,51.2
56989500,-3.57,32.96,85.7,4.93,110.3,139.7,52.1
56991000,-3.79,34.31,83.1,4.66,104.2,133.3,51.4
56992500,-3.56,32.59,86.9,4.94,110.9,140.9,51.9
56994000,-3.84,34.52,82.9,4.59,102.8,132.1,51.1
56995500,-3.53,32.69,86.2,4.99,111.5,141.0,52.3
56997000,-3.68,33.37,85.2,4.80,107.5,137.2,51.6
56998500,-3.45,33.05,84.3,5.10,112.9,140.9,53.2
57000000,-3.77,33.79,84.6,4.68,105.1,134.9,51.2
57001500,-3.47,33.18,84.1,5.07,112.2,140.2,53.1
57003000,-3.70,33.25,85.8,4.77,107.2,137.3,51.3
57004500,-3.54,33.71,83.0,4.97,109.9,137.7,52.9
57006000,-3.77,33.53,85.4,4.68,105.4,135.7,51.0
57007500,-3.54,33.50,83.7,4.98,110.3,138.4,52.8
57009000,-3.62,32.31,88.3,4.86,109.9,141.0,51.2
57010500,-3.60,33.47,84.3,4.89,109.0,137.8,52.3
57012000,-3.62,32.36,88.2,4.86,109.9,140.9,51.3
57013500,-3.57,33.35,84.5,4.93,109.8,138.5,52.4
57015000,-3.58,32.02,89.0,4.92,111.2,142.4,51.3
57016500,-3.68,34.20,82.7,4.79,106.4,134.8,52.2
57018000,-3.54,32.61,86.6,4.98,111.4,141.1,52.1
57019500,-3.65,33.96,83.2,4.83,107.3,135.8,52.2
57021000,-3.51,32.25,87.6,5.02,112.5,142.6,52.1
57022500,-3.88,33.84,85.2,4.55,102.9,133.6,50.4
57024000,-3.59,32.19,88.4,4.91,110.9,141.8,51.4
57025500,-3.83,33.52,85.9,4.61,104.2,135.1,50.5
