Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59110500,-1.47,10.06,286.0,11.82,293.1,409.5,45.7
59112000,-1.39,9.61,299.2,12.48,309.7,430.6,46.0
59113500,-1.49,10.27,280.1,11.68,289.5,402.8,45.9
59115000,-1.42,9.61,299.4,12.22,303.3,426.2,45.4
59116500,-1.49,9.85,292.3,11.73,291.0,412.5,44.9
59118000,-1.44,9.60,299.9,12.08,299.8,424.0,45.0
59119500,-1.42,9.93,289.3,12.25,303.5,419.3,46.4
59121000,-1.41,9.73,295.5,12.35,306.4,425.7,46.0
59122500,-1.40,9.65,298.1,12.41,307.8,428.5,45.9
59124000,-1.43,9.89,290.6,12.21,302.8,419.7,46.2
59125500,-1.40,9.90,290.1,12.44,308.1,423.2,46.7
59127000,-1.48,9.86,291.9,11.77,292.0,412.8,45.0
59128500,-1.42,9.38,306.7,12.30,305.5,432.9,44.9
59130000,-1.52,10.10,285.0,11.49,285.2,403.1,45.0
59131500,-1.38,9.47,303.6,12.60,312.7,435.8,45.8
59133000,-1.48,9.83,292.9,11.76,291.8,413.5,44.9
59134500,-1.35,9.26,310.5,12.86,319.3,445.4,45.8
59136000,-1.51,10.33,278.5,11.55,286.4,399.5,45.8
59137500,-1.34,9.41,305.2,12.95,321.1,443.0,46.5
59139000,-1.45,9.96,288.8,11.98,297.2,414.5,45.8
59140500,-1.34,9.33,308.0,12.99,322.4,445.9,46.3
59142000,-1.48,10.28,279.7,11.77,291.6,404.1,46.2
59143500,-1.37,9.35,307.6,12.68,314.8,440.1,45.7
59145000,-1.50,9.92,290.3,11.60,287.9,408.9,44.8
59146500,-1.40,9.37,307.0,12.45,309.2,435.7,45.2
59148000,-1.52,10.16,283.3,11.43,283.6,400.8,45.0
59149500,-1.44,9.43,305.3,12.12,300.8,428.6,44.6
59151000,-1.50,9.51,302.3,11.58,287.1,416.9,43.5
59152500,-1.46,9.53,302.1,11.92,295.9,422.9,44.4
59154000,-1.46,9.84,292.5,11.92,295.7,415.9,45.3
59155500,-1.43,9.50,302.8,12.14,301.4,427.2,44.9
59157000,-1.42,9.40,306.0,12.28,304.9,432.0,44.9
59158500,-1.44,9.74,295.5,12.07,299.7,420.9,45.4
59160000,-1.42,9.64,298.3,12.29,305.0,426.6,45.6
59161500,-1.50,9.77,294.8,11.64,288.9,412.8,44.4
59163000,-1.43,9.11,315.7,12.17,302.1,436.9,43.7
59164500,-1.55,9.90,290.8,11.27,279.4,403.2,43.9
59166000,-1.39,9.32,308.7,12.52,311.0,438.2,45.2
59167500,-1.46,9.62,299.1,11.96,296.8,421.4,44.8
59169000,-1.36,9.09,316.6,12.80,318.1,448.8,45.1
59170500,-1.49,10.08,285.6,11.71,290.5,407.3,45.5
59172000,-1.33,9.12,315.1,13.09,325.0,452.6,45.9
59173500,-1.45,9.79,294.1,12.01,298.2,418.8,45.4
59175000,-1.33,9.04,318.2,13.04,323.9,454.1,45.5
59176500,-1.47,10.05,286.1,11.87,294.4,410.5,45.8
59178000,-1.32,9.14,314.5,13.19,327.5,454.0,46.2
59179500,-1.44,9.77,294.5,12.11,300.4,420.7,45.6
59181000,-1.34,9.15,314.3,13.03,323.5,451.0,45.8
59182500,-1.46,9.96,288.9,11.91,295.4,413.2,45.6
59184000,-1.39,9.22,312.1,12.49,310.2,440.0,44.8
59185500,-1.44,9.37,307.1,12.09,300.1,429.4,44.3
59187000,-1.40,9.23,311.7,12.41,308.2,438.3,44.7
59188500,-1.46,9.71,296.4,11.94,296.4,419.2,45.0
59190000,-1.39,9.30,309.4,12.56,311.9,439.4,45.2
59191500,-1.37,9.22,311.9,12.68,314.8,443.2,45.3
59193000,-1.39,9.45,304.3,12.49,310.1,434.4,45.5
59194500,-1.37,9.53,301.4,12.72,315.6,436.3,46.3
59196000,-1.43,9.42,305.6,12.17,302.2,429.8,44.7
59197500,-1.38,8.93,322.1,12.60,313.0,449.2,44.2
59199000,-1.48,9.62,299.3,11.78,292.4,418.4,44.3
59200500,-1.38,9.13,315.2,12.63,313.8,444.8,44.9
59202000,-1.45,9.44,304.8,12.04,298.9,427.0,44.4
59203500,-1.34,8.89,323.5,12.97,322.3,456.7,44.9
59205000,-1.52,9.92,290.1,11.48,284.9,406.6,44.5
59206500,-1.34,8.97,320.7,13.00,323.1,455.2,45.2
59208000,-1.47,9.59,300.1,11.83,293.7,419.9,44.4
59209500,-1.34,8.85,325.1,13.01,323.4,458.6,44.9
59211000,-1.50,9.90,290.7,11.59,287.6,408.9,44.7
59212500,-1.34,8.94,321.7,12.97,322.3,455.4,45.1
59214000,-1.45,9.64,298.7,11.99,297.6,421.7,44.9
59215500,-1.35,8.94,321.9,12.89,320.4,454.2,44.9
59217000,-1.49,9.84,292.5,11.66,289.3,411.4,44.7
59218500,-1.41,9.03,318.6,12.37,307.1,442.5,43.9
59220000,-1.48,9.16,313.4,11.75,291.1,427.8,42.9
59221500,-1.42,9.04,317.9,12.23,303.6,439.6,43.7
59223000,-1.46,9.50,303.1,11.92,295.8,423.5,44.3
59224500,-1.41,9.06,317.6,12.37,307.2,441.9,44.0
59226000,-1.39,9.05,317.9,12.51,310.7,444.5,44.3
59227500,-1.39,9.24,311.5,12.57,312.2,441.0,45.1
59229000,-1.36,9.30,309.3,12.81,318.1,443.7,45.8
59230500,-1.40,9.18,313.6,12.40,307.9,439.5,44.5
59232000,-1.37,8.73,329.3,12.75,316.6,456.8,43.9
59233500,-1.46,9.46,304.2,11.96,296.9,425.1,44.3
59235000,-1.36,8.91,322.9,12.82,318.5,453.6,44.6
59236500,-1.43,9.26,310.6,12.16,301.9,433.1,44.2
59238000,-1.35,8.72,329.9,12.93,321.3,460.5,44.2
59239500,-1.46,9.68,297.2,11.95,296.6,419.9,44.9
59241000,-1.29,8.78,327.6,13.46,334.5,468.2,45.6
59242500,-1.42,9.41,305.9,12.24,304.0,431.3,44.8
59244000,-1.30,8.60,334.5,13.35,331.8,471.1,44.8
59245500,-1.45,9.69,296.9,12.04,298.8,421.2,45.2
59247000,-1.30,8.69,330.8,13.36,332.0,468.7,45.1
59248500,-1.41,9.37,307.1,12.33,306.1,433.6,44.9
59250000,-1.30,8.73,329.4,13.37,332.4,467.9,45.3
59251500,-1.43,9.66,297.7,12.20,302.7,424.6,45.5
59253000,-1.37,8.80,326.6,12.72,316.0,454.5,44.0
59254500,-1.42,8.94,321.4,12.27,304.5,442.7,43.5
59256000,-1.38,8.78,327.5,12.62,313.4,453.3,43.7
59257500,-1.43,9.27,310.2,12.20,303.0,433.7,44.3
59259000,-1.36,8.85,324.9,12.79,317.7,454.4,44.4
59260500,-1.35,8.85,325.0,12.88,320.1,456.2,44.6
59262000,-1.37,9.03,318.4,12.74,316.5,448.9,44.8
59263500,-1.34,9.07,317.0,12.98,322.4,452.1,45.5
59265000,-1.37,8.99,319.9,12.66,314.6,448.6,44.5
59266500,-1.39,8.61,333.4,12.53,310.8,455.8,43.0
59268000,-1.49,9.26,310.4,11.69,289.8,424.6,43.0
59269500,-1.38,8.76,328.2,12.58,312.2,453.0,43.6
59271000,-1.46,9.06,317.0,11.92,295.4,433.3,43.0
59272500,-1.38,8.54,336.0,12.62,313.1,459.3,43.0
59274000,-1.48,9.50,302.9,11.74,291.3,420.3,43.9
59275500,-1.31,8.56,335.9,13.31,330.8,471.4,44.6
59277000,-1.45,9.25,311.0,12.02,298.4,431.0,43.8
59278500,-1.32,8.45,340.3,13.22,328.6,473.0,44.0
59280000,-1.48,9.55,301.2,11.79,292.5,419.9,44.2
59281500,-1.32,8.57,335.4,13.23,329.0,469.8,44.4
59283000,-1.43,9.27,310.5,12.19,302.6,433.6,44.3
59284500,-1.31,8.53,337.2,13.32,331.0,472.5,44.5
59286000,-1.44,9.45,304.5,12.05,299.2,426.9,44.5
59287500,-1.38,8.63,333.0,12.61,312.8,456.9,43.2
59289000,-1.42,8.81,326.0,12.30,305.0,446.4,43.1
59290500,-1.36,8.60,334.0,12.82,318.4,461.4,43.6
59292000,-1.42,9.13,315.1,12.27,304.6,438.3,44.0
59293500,-1.35,8.59,334.4,12.87,319.5,462.6,43.7
59295000,-1.35,8.66,331.9,12.93,321.3,461.9,44.1
59296500,-1.35,8.86,324.8,12.92,321.1,456.7,44.7
59298000,-1.33,8.90,323.0,13.13,326.3,459.1,45.3
59299500,-1.36,8.77,327.8,12.82,318.6,457.1,44.2
59301000,-1.35,8.32,344.8,12.88,319.3,469.9,42.8
59302500,-1.42,9.01,318.9,12.24,303.9,440.5,43.6
59304000,-1.34,8.53,337.0,12.99,322.6,466.6,43.7
59305500,-1.41,8.90,322.9,12.35,306.4,445.2,43.5
59307000,-1.34,8.39,342.1,13.01,323.0,470.5,43.4
59308500,-1.43,9.24,311.3,12.18,302.4,434.0,44.2
59310000,-1.27,8.35,344.2,13.68,340.2,484.0,44.7
59311500,-1.39,8.98,320.3,12.56,311.9,447.1,44.2
59313000,-1.28,8.25,348.3,13.63,338.9,486.0,44.2
59314500,-1.42,9.30,309.4,12.28,305.0,434.5,44.6
59316000,-1.28,8.31,346.0,13.63,338.9,484.4,44.4
59317500,-1.38,8.98,320.5,12.58,312.6,447.6,44.3
59319000,-1.27,8.32,345.4,13.74,341.7,485.9,44.7
59320500,-1.40,9.21,312.5,12.43,308.7,439.3,44.7
59322000,-1.32,8.37,343.2,13.19,327.6,474.5,43.7
59323500,-1.40,8.63,332.6,12.46,309.0,453.9,42.9
59325000,-1.35,8.43,340.7,12.90,320.0,467.5,43.2
59326500,-1.40,8.89,323.3,12.45,309.0,447.2,43.7
59328000,-1.36,8.41,341.1,12.76,316.4,465.2,42.8
59329500,-1.37,8.51,337.4,12.69,314.7,461.4,43.0
59331000,-1.38,8.69,330.7,12.64,313.7,455.8,43.5
59332500,-1.35,8.74,328.9,12.88,319.9,458.8,44.2
59334000,-1.37,8.65,332.3,12.75,316.5,458.9,43.6
59335500,-1.36,8.14,351.5,12.77,315.9,472.6,41.9
59337000,-1.46,8.90,322.3,11.92,295.2,437.1,42.5
59338500,-1.36,8.38,342.3,12.81,317.7,467.0,42.9
59340000,-1.43,8.71,329.3,12.18,301.6,446.5,42.5
59341500,-1.36,8.20,349.1,12.80,316.9,471.5,42.2
59343000,-1.46,9.09,316.0,11.90,294.9,432.2,43.0
59344500,-1.29,8.23,349.0,13.51,335.7,484.2,43.9
59346000,-1.43,8.91,322.5,12.21,302.8,442.4,43.2
59347500,-1.29,8.04,357.0,13.50,335.3,489.7,43.2
59349000,-1.45,9.19,313.0,12.01,298.0,432.1,43.6
59350500,-1.28,8.10,354.5,13.55,336.5,488.8,43.5
59352000,-1.37,8.75,328.4,12.74,316.3,456.0,43.9
59353500,-1.26,8.08,355.5,13.76,342.1,493.4,43.9
59355000,-1.38,9.08,316.8,12.58,312.5,445.0,44.6
59356500,-1.30,8.12,353.5,13.36,331.6,484.7,43.2
59358000,-1.39,8.40,341.1,12.57,311.2,461.7,42.4
59359500,-1.33,8.22,348.9,13.08,324.5,476.5,42.9
59361000,-1.40,8.73,329.2,12.46,309.2,451.6,43.2
59362500,-1.32,8.14,352.4,13.15,326.0,480.1,42.8
59364000,-1.34,8.30,345.8,12.98,321.9,472.4,43.0
59365500,-1.33,8.50,338.3,13.08,324.9,469.0,43.8
59367000,-1.30,8.53,336.9,13.34,331.7,472.8,44.5
59368500,-1.32,8.39,342.6,13.23,328.6,474.7,43.8
59370000,-1.32,7.91,361.6,13.14,325.2,486.3,42.0
59371500,-1.40,8.64,332.2,12.44,308.4,453.2,42.9
59373000,-1.32,8.12,353.4,13.23,328.1,482.2,42.9
59374500,-1.37,8.46,339.3,12.68,314.5,462.6,42.8
59376000,-1.31,7.95,360.5,13.25,328.3,487.6,42.3
59377500,-1.40,8.75,328.4,12.44,308.7,450.7,43.2
59379000,-1.26,8.03,357.6,13.84,344.0,496.2,43.9
59380500,-1.37,8.62,333.1,12.72,315.8,459.0,43.5
59382000,-1.25,7.87,364.8,13.90,345.3,502.4,43.4
59383500,-1.39,8.91,322.7,12.51,310.6,447.9,43.9
59385000,-1.25,7.97,360.6,13.92,346.1,499.9,43.8
59386500,-1.36,8.66,332.1,12.82,318.4,460.1,43.8
59388000,-1.25,7.89,364.0,13.97,347.2,503.0,43.6
59389500,-1.39,8.92,322.4,12.50,310.3,447.5,43.9
59391000,-1.31,8.04,356.7,13.24,328.2,484.7,42.6
59392500,-1.41,8.23,346.9,12.34,304.4,461.5,41.3
59394000,-1.35,8.06,354.9,12.89,318.8,477.1,41.9
59395500,-1.42,8.61,332.9,12.23,302.7,450.0,42.3
59397000,-1.34,8.03,356.3,12.94,320.1,479.0,41.9
59398500,-1.37,8.18,350.0,12.72,314.5,470.5,41.9
59400000,-1.35,8.31,345.0,12.86,318.7,469.7,42.7
59401500,-1.33,8.36,343.5,13.12,325.9,473.5,43.5
59403000,-1.33,8.19,350.1,13.05,323.6,476.7,42.7
59404500,-1.34,7.78,366.3,12.95,319.2,485.9,41.1
59406000,-1.42,8.47,337.9,12.26,303.2,453.9,41.9
59407500,-1.33,8.02,356.9,13.08,323.9,482.0,42.2
59409000,-1.40,8.30,344.4,12.43,307.1,461.4,41.7
59410500,-1.33,7.80,366.2,13.07,322.7,488.1,41.4
59412000,-1.41,8.52,336.4,12.34,305.4,454.3,42.2
59413500,-1.25,7.83,366.4,13.97,347.1,504.7,43.4
59415000,-1.36,8.43,340.5,12.82,318.0,465.9,43.0
59416500,-1.24,7.66,374.2,14.06,349.2,511.8,43.0
59418000,-1.38,8.70,330.3,12.60,312.8,454.9,43.4
59419500,-1.24,7.75,370.3,14.07,349.7,509.3,43.4
59421000,-1.34,8.40,341.8,12.95,321.4,469.2,43.2
59422500,-1.23,7.70,372.6,14.10,350.2,511.3,43.2
59424000,-1.36,8.69,330.7,12.79,317.6,458.5,43.8
59425500,-1.26,7.75,369.8,13.81,342.7,504.2,42.8
59427000,-1.36,8.02,356.3,12.83,317.1,477.0,41.7
59428500,-1.30,7.84,365.2,13.38,331.3,493.1,42.2
59430000,-1.37,8.30,345.4,12.72,315.1,467.5,42.4
59431500,-1.30,7.80,366.7,13.39,331.5,494.4,42.1
59433000,-1.34,7.96,359.3,13.03,322.4,482.8,41.9
59434500,-1.30,8.06,355.9,13.40,332.5,487.1,43.1
59436000,-1.28,8.16,352.3,13.61,338.2,488.3,43.8
59437500,-1.29,7.97,359.9,13.49,334.9,491.6,42.9
59439000,-1.29,7.62,374.8,13.48,333.3,501.6,41.6
59440500,-1.36,8.16,350.8,12.80,316.8,472.7,42.1
59442000,-1.29,7.79,367.6,13.48,334.0,496.6,42.3
59443500,-1.35,8.05,355.2,12.86,318.1,476.8,41.8
59445000,-1.29,7.65,373.4,13.48,333.4,500.6,41.8
59446500,-1.38,8.29,345.2,12.58,311.2,464.7,42.0
59448000,-1.24,7.63,375.8,13.99,347.2,511.6,42.7
59449500,-1.34,8.27,346.7,12.97,321.7,473.0,42.9
59451000,-1.24,7.45,384.2,14.01,347.1,517.8,42.1
59452500,-1.40,8.60,333.6,12.39,307.0,453.4,42.6
59454000,-1.25,7.61,376.2,13.91,345.0,510.5,42.5
59455500,-1.37,8.29,345.7,12.72,315.1,467.7,42.3
59457000,-1.25,7.58,377.7,13.89,344.3,511.1,42.3
59458500,-1.39,8.53,336.3,12.57,311.6,458.4,42.8
59460000,-1.26,7.58,377.5,13.78,341.3,509.0,42.1
59461500,-1.38,7.85,362.1,12.60,309.9,476.6,40.6
59463000,-1.32,7.67,371.8,13.17,324.7,493.6,41.1
59464500,-1.40,8.17,349.4,12.48,307.9,465.7,41.4
59466000,-1.32,7.63,373.2,13.17,324.6,494.6,41.0
59467500,-1.36,7.83,363.9,12.78,314.7,481.1,40.9
59469000,-1.32,7.89,362.5,13.16,325.5,487.2,41.9
59470500,-1.29,8.03,357.3,13.46,334.0,489.1,43.1
59472000,-1.31,7.83,365.3,13.28,328.6,491.4,42.0
59473500,-1.31,7.57,376.5,13.29,327.6,499.0,41.0
59475000,-1.33,8.04,356.3,13.04,322.9,480.8,42.2
59476500,-1.27,7.63,374.8,13.66,338.3,504.9,42.1
59478000,-1.34,7.87,363.0,12.98,320.6,484.3,41.5
59479500,-1.28,7.43,383.4,13.58,335.1,509.3,41.2
59481000,-1.37,8.02,355.9,12.74,314.5,475.0,41.5
59482500,-1.24,7.52,380.6,14.03,347.8,515.6,42.4
59484000,-1.32,8.07,355.4,13.16,326.2,482.4,42.5
59485500,-1.22,7.27,393.5,14.30,354.1,529.4,42.0
59487000,-1.35,8.32,345.0,12.88,319.4,470.1,42.8
59488500,-1.21,7.39,387.8,14.37,356.4,526.7,42.6
59490000,-1.32,8.03,357.0,13.21,327.5,484.5,42.5
59491500,-1.22,7.36,388.8,14.28,354.1,525.9,42.3
59493000,-1.33,8.29,346.3,13.04,323.6,474.0,43.1
59494500,-1.22,7.35,389.5,14.29,354.1,526.4,42.3
59496000,-1.33,7.65,372.4,13.08,322.1,492.4,40.9
59497500,-1.28,7.42,384.3,13.60,335.6,510.2,41.1
59499000,-1.34,7.96,359.1,13.01,321.7,482.1,41.9
59500500,-1.27,7.36,387.2,13.70,338.1,514.0,41.1
59502000,-1.32,7.64,373.1,13.18,324.9,494.7,41.0
59503500,-1.28,7.59,376.5,13.60,336.3,504.9,41.8
59505000,-1.25,7.78,368.6,13.89,345.0,504.9,43.1
59506500,-1.27,7.56,378.4,13.71,339.3,508.2,41.9
59508000,-1.26,7.40,385.7,13.79,340.6,514.6,41.4
59509500,-1.32,7.80,366.4,13.20,326.2,490.6,41.7
59511000,-1.27,7.54,379.3,13.75,340.2,509.5,41.9
59512500,-1.32,7.70,370.7,13.19,325.4,493.3,41.3
59514000,-1.30,7.24,391.2,13.36,327.4,510.2,39.9
59515500,-1.40,7.87,360.8,12.43,305.1,472.5,40.2
59517000,-1.27,7.33,388.3,13.67,336.9,514.1,40.9
59518500,-1.35,7.91,360.9,12.92,319.2,481.8,41.5
59520000,-1.23,7.13,399.5,14.12,348.2,530.0,41.1
59521500,-1.39,8.22,348.0,12.54,309.9,466.0,41.7
59523000,-1.23,7.38,387.5,14.16,350.9,522.8,42.2
59524500,-1.35,7.89,362.0,12.93,319.1,482.6,41.4
59526000,-1.23,7.19,396.7,14.16,349.8,528.9,41.4
59527500,-1.36,8.20,349.4,12.80,316.9,471.7,42.2
59529000,-1.22,7.15,399.1,14.22,351.2,531.6,41.4
59530500,-1.36,7.53,375.8,12.80,313.5,489.4,39.8
59532000,-1.29,7.28,389.8,13.45,330.4,511.0,40.3
59533500,-1.38,7.87,361.4,12.65,311.2,476.9,40.7
59535000,-1.29,7.25,391.5,13.48,331.0,512.7,40.2
59536500,-1.31,7.44,381.9,13.28,326.5,502.5,40.5
59538000,-1.27,7.39,385.7,13.73,339.0,513.5,41.3
59539500,-1.25,7.62,376.1,13.92,345.1,510.4,42.5
59541000,-1.25,7.40,386.1,13.88,343.2,516.6,41.6
59542500,-1.26,7.26,392.3,13.86,342.0,520.4,41.1
59544000,-1.29,7.62,374.9,13.50,333.7,502.0,41.7
59545500,-1.25,7.47,382.7,13.96,345.7,515.7,42.1
59547000,-1.32,7.48,380.0,13.23,325.4,500.3,40.6
59548500,-1.26,7.07,401.3,13.81,339.2,525.5,40.2
59550000,-1.34,7.62,373.1,13.00,319.6,491.3,40.6
59551500,-1.24,7.20,395.9,14.03,346.2,526.0,41.2
59553000,-1.30,7.68,372.0,13.34,329.7,497.0,41.6
59554500,-1.19,6.91,412.2,14.60,360.5,547.6,41.2
59556000,-1.32,7.99,358.6,13.17,326.3,484.8,42.3
59557500,-1.19,7.05,405.5,14.68,363.4,544.5,41.9
59559000,-1.29,7.62,374.6,13.47,332.8,501.1,41.6
59560500,-1.19,7.04,405.5,14.58,360.6,542.7,41.6
59562000,-1.30,7.93,361.5,13.36,331.2,490.3,42.5
59563500,-1.19,6.99,408.3,14.68,363.2,546.5,41.6
59565000,-1.31,7.42,383.3,13.33,328.0,504.4,40.6
59566500,-1.26,7.10,399.9,13.81,339.4,524.5,40.3
59568000,-1.31,7.58,376.1,13.31,328.3,499.3,41.1
59569500,-1.25,7.05,402.4,13.91,341.8,527.9,40.3
59571000,-1.30,7.30,388.4,13.37,328.2,508.5,40.2
59572500,-1.26,7.09,400.3,13.86,340.7,525.7,40.4
59574000,-1.25,7.50,381.4,13.95,345.7,514.7,42.2
59575500,-1.27,7.30,390.0,13.70,337.7,515.9,40.9
59577000,-1.27,7.17,396.1,13.71,336.9,520.0,40.4
59578500,-1.30,7.44,382.2,13.38,329.3,504.5,40.7
59580000,-1.26,7.42,384.8,13.76,339.9,513.4,41.5
59581500,-1.34,7.37,383.7,13.03,318.8,498.9,39.7
59583000,-1.27,6.94,406.7,13.66,333.6,526.0,39.4
59584500,-1.37,7.54,375.2,12.69,310.3,486.9,39.6
59586000,-1.27,7.01,403.9,13.75,336.9,526.0,39.8
59587500,-1.33,7.52,377.6,13.06,320.9,495.6,40.4
59589000,-1.21,6.79,417.7,14.35,352.4,546.5,40.2
59590500,-1.36,7.88,361.9,12.84,316.5,480.8,41.2
59592000,-1.20,6.90,412.8,14.55,358.8,547.0,41.0
59593500,-1.32,7.59,375.4,13.21,325.5,496.9,40.9
59595000,-1.21,6.82,416.3,14.41,354.3,546.7,40.4
59596500,-1.34,7.85,363.7,13.03,321.9,485.7,41.5
59598000,-1.18,6.78,419.9,14.76,363.9,555.6,40.9
59599500,-1.29,7.27,390.5,13.53,332.5,512.8,40.4
59601000,-1.23,6.87,412.3,14.16,347.5,539.2,40.1
59602500,-1.30,7.50,379.9,13.37,329.4,502.8,40.9
59604000,-1.24,6.85,413.0,14.04,344.1,537.6,39.8
59605500,-1.29,7.11,397.9,13.50,330.4,517.2,39.7
59607000,-1.24,6.89,410.8,14.00,343.2,535.3,39.9
59608500,-1.25,7.33,389.2,13.90,343.5,519.1,41.4
59610000,-1.23,7.01,405.2,14.12,347.6,533.9,40.6
59611500,-1.23,6.96,408.0,14.18,348.9,536.9,40.5
59613000,-1.25,7.17,396.7,13.92,342.9,524.4,40.8
59614500,-1.23,7.16,398.1,14.17,350.0,530.1,41.3
59616000,-1.28,7.10,398.4,13.55,331.8,518.5,39.8
59617500,-1.23,6.68,422.0,14.10,344.2,544.5,39.2
59619000,-1.31,7.30,388.2,13.26,325.0,506.3,39.9
59620500,-1.23,6.84,413.9,14.18,348.0,540.7,40.1
59622000,-1.28,7.21,393.8,13.64,335.2,517.1,40.4
59623500,-1.17,6.53,433.6,14.83,364.0,566.1,40.0
59625000,-1.30,7.53,378.4,13.36,329.3,501.6,41.0
59626500,-1.16,6.72,423.7,14.98,369.7,562.3,41.1
59628000,-1.27,7.31,389.3,13.66,336.4,514.6,40.8
59629500,-1.16,6.61,429.7,14.95,368.1,565.8,40.6
59631000,-1.28,7.54,378.5,13.55,334.7,505.3,41.5
59632500,-1.16,6.58,431.2,14.95,367.9,566.8,40.5
59634000,-1.28,7.14,396.7,13.59,333.5,518.3,40.1
59635500,-1.21,6.67,423.6,14.37,352.0,550.8,39.7
59637000,-1.33,7.42,381.9,13.10,321.2,499.0,40.1
59638500,-1.26,6.66,421.2,13.84,336.4,539.0,38.6
59640000,-1.32,6.97,402.1,13.19,320.1,514.0,38.5
59641500,-1.27,6.78,414.4,13.66,332.2,531.1,38.7
59643000,-1.29,7.23,392.6,13.51,331.7,514.0,40.2
59644500,-1.25,6.90,410.2,13.93,341.2,533.5,39.8
59646000,-1.24,6.85,412.8,14.00,342.7,536.5,39.7
59647500,-1.27,7.07,400.5,13.71,336.2,522.9,40.0
59649000,-1.23,7.08,402.1,14.09,347.2,531.3,40.8
59650500,-1.31,7.05,399.4,13.28,323.7,514.1,39.0
59652000,-1.25,6.57,426.2,13.88,336.5,543.0,38.3
59653500,-1.33,7.15,393.4,13.04,317.4,505.5,38.9
59655000,-1.25,6.66,421.7,13.96,340.0,541.7,38.9
59656500,-1.30,7.12,396.7,13.38,327.1,514.1,39.5
59658000,-1.19,6.50,434.3,14.64,358.1,562.9,39.5
59659500,-1.29,7.41,384.1,13.47,331.7,507.5,40.8
59661000,-1.16,6.53,434.6,15.05,370.2,570.9,40.4
59662500,-1.27,7.09,399.9,13.72,336.6,522.7,40.1
59664000,-1.15,6.42,441.0,15.08,370.2,575.8,40.0
59665500,-1.27,7.39,385.6,13.68,337.5,512.5,41.2
59667000,-1.16,6.41,440.9,15.00,367.7,574.1,39.8
59668500,-1.27,7.03,402.7,13.72,336.2,524.6,39.9
59670000,-1.19,6.43,438.1,14.63,357.2,565.3,39.2
59671500,-1.27,7.16,396.2,13.67,335.8,519.3,40.3
59673000,-1.22,6.45,434.8,14.31,348.0,556.9,38.7
59674500,-1.27,6.71,418.2,13.75,334.0,535.2,38.6
59676000,-1.23,6.51,430.5,14.11,342.7,550.3,38.5
59677500,-1.22,6.99,407.2,14.27,351.7,538.1,40.8
59679000,-1.21,6.67,423.8,14.41,353.3,551.7,39.8
59680500,-1.21,6.64,425.6,14.39,352.1,552.4,39.6
59682000,-1.22,6.82,415.3,14.24,349.6,542.9,40.1
59683500,-1.20,6.84,415.6,14.51,357.4,548.1,40.7
59685000,-1.27,6.73,417.0,13.74,334.1,534.3,38.7
59686500,-1.21,6.34,441.3,14.36,348.2,562.1,38.3
59688000,-1.29,6.91,406.9,13.48,328.2,522.8,38.9
59689500,-1.20,6.42,438.1,14.56,354.9,563.8,39.0
59691000,-1.26,6.76,416.1,13.78,335.4,534.5,38.9
59692500,-1.15,6.21,452.9,15.10,368.4,583.8,39.1
59694000,-1.27,7.23,392.8,13.66,336.0,516.9,40.5
59695500,-1.14,6.35,445.7,15.25,374.5,582.1,40.0
59697000,-1.25,6.89,410.2,13.89,340.1,532.8,39.7
59698500,-1.17,6.34,444.8,14.91,364.4,575.0,39.3
59700000,-1.29,7.33,387.8,13.46,330.9,509.8,40.5
59701500,-1.17,6.26,448.7,14.85,361.7,576.4,38.9
59703000,-1.28,6.89,408.4,13.57,330.6,525.4,39.0
59704500,-1.19,6.31,444.2,14.60,355.0,568.6,38.6
59706000,-1.30,7.18,394.0,13.38,327.5,512.4,39.7
59707500,-1.24,6.37,437.3,14.08,340.1,554.0,37.9
59709000,-1.29,6.58,422.4,13.46,323.9,532.3,37.5
59710500,-1.25,6.35,437.6,13.96,336.2,551.8,37.5
59712000,-1.25,6.86,411.8,13.93,340.9,534.6,39.6
59713500,-1.23,6.49,432.4,14.20,345.2,553.2,38.6
59715000,-1.23,6.41,436.1,14.18,343.6,555.2,38.2
59716500,-1.23,6.69,421.3,14.10,344.4,544.2,39.3
59718000,-1.21,6.75,419.7,14.36,352.3,548.0,40.0
59719500,-1.27,6.60,422.9,13.67,330.6,536.8,38.0
59721000,-1.22,6.15,450.7,14.29,343.3,566.6,37.3
59722500,-1.28,6.73,416.5,13.65,331.3,532.2,38.5
59724000,-1.19,6.31,444.2,14.60,355.0,568.6,38.6
59725500,-1.25,6.50,429.5,13.90,336.2,545.4,38.0
59727000,-1.14,6.02,465.3,15.20,368.9,593.8,38.4
59728500,-1.26,7.01,403.8,13.78,337.8,526.4,39.9
59730000,-1.13,6.17,457.1,15.34,374.9,591.2,39.4
59731500,-1.23,6.70,421.0,14.10,344.4,543.9,39.3
59733000,-1.13,6.07,462.8,15.34,373.8,594.9,38.9
59734500,-1.25,7.04,403.1,13.89,341.1,528.1,40.2
59736000,-1.14,6.03,465.5,15.32,372.7,596.3,38.7
59737500,-1.25,6.68,421.3,13.97,340.3,541.6,38.9
59739000,-1.15,6.05,462.9,15.15,367.9,591.2,38.5
59740500,-1.24,6.92,409.2,14.00,343.6,534.3,40.0
59742000,-1.19,6.10,455.8,14.59,351.8,575.8,37.7
