Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56121000,-6.90,53.09,60.2,2.65,54.6,81.3,42.2
56122500,-6.74,52.36,60.7,2.71,56.1,82.6,42.8
56124000,-6.78,54.33,58.5,2.69,55.1,80.3,43.3
56125500,-6.54,52.59,59.9,2.78,57.6,83.1,43.9
56127000,-6.96,54.79,58.4,2.63,53.6,79.2,42.5
56128500,-6.60,53.12,59.4,2.76,56.9,82.3,43.8
56130000,-7.01,53.80,59.6,2.61,53.5,80.1,41.9
56131500,-6.55,53.17,59.2,2.78,57.3,82.4,44.1
56133000,-7.23,53.87,59.9,2.54,51.9,79.3,40.9
56134500,-6.56,52.98,59.5,2.77,57.3,82.6,43.9
56136000,-6.93,52.14,61.3,2.64,54.7,82.2,41.7
56137500,-6.31,53.34,58.4,2.87,59.1,83.0,45.3
56139000,-7.17,52.29,61.6,2.56,52.9,81.2,40.6
56140500,-6.30,53.18,58.5,2.88,59.2,83.3,45.3
56142000,-6.78,51.97,61.2,2.69,55.9,82.9,42.4
56143500,-6.32,53.82,57.8,2.87,58.8,82.5,45.5
56145000,-6.95,52.32,61.2,2.63,54.5,81.9,41.7
56146500,-6.30,53.58,58.0,2.88,59.1,82.8,45.5
56148000,-6.69,50.90,62.3,2.72,56.9,84.4,42.4
56149500,-6.53,53.26,59.1,2.79,57.4,82.4,44.2
56151000,-6.88,51.48,62.0,2.65,55.3,83.1,41.7
56152500,-6.54,52.81,59.7,2.78,57.5,82.8,43.9
56154000,-6.62,50.85,62.2,2.75,57.6,84.8,42.8
56155500,-6.61,52.79,59.8,2.75,56.9,82.6,43.6
56157000,-6.60,51.36,61.6,2.76,57.5,84.3,43.1
56158500,-6.56,53.15,59.3,2.77,57.2,82.4,44.0
56160000,-6.34,51.13,61.2,2.86,59.8,85.6,44.4
56161500,-6.70,52.67,60.2,2.72,56.3,82.4,43.1
56163000,-6.42,50.93,61.6,2.83,59.2,85.5,43.9
56164500,-6.83,51.22,62.2,2.67,55.8,83.6,41.9
56166000,-6.36,51.14,61.2,2.85,59.6,85.5,44.2
56167500,-7.04,51.07,62.8,2.60,54.1,82.9,40.8
56169000,-6.39,50.85,61.7,2.84,59.5,85.7,43.9
56170500,-6.75,49.75,63.9,2.70,56.8,85.5,41.7
56172000,-6.18,51.21,60.6,2.93,61.2,86.1,45.3
56173500,-6.96,49.74,64.3,2.63,55.1,84.7,40.6
56175000,-6.16,51.16,60.6,2.94,61.3,86.2,45.3
56176500,-6.61,49.49,63.9,2.75,58.1,86.4,42.3
56178000,-6.17,51.45,60.3,2.93,61.1,85.9,45.4
56179500,-6.76,49.77,63.9,2.70,56.7,85.4,41.6
56181000,-6.15,51.41,60.3,2.94,61.3,86.0,45.5
56182500,-6.53,49.05,64.4,2.78,58.9,87.3,42.5
56184000,-6.29,51.81,60.2,2.88,60.0,84.9,44.9
56185500,-6.68,50.44,62.9,2.73,57.2,85.0,42.3
56187000,-6.32,51.50,60.7,2.87,59.8,85.2,44.6
56188500,-6.44,49.49,63.6,2.82,59.6,87.1,43.2
56190000,-6.41,51.51,60.9,2.83,59.1,84.8,44.1
56191500,-6.42,50.02,62.8,2.83,59.6,86.6,43.5
56193000,-6.36,51.79,60.4,2.85,59.4,84.7,44.5
56194500,-6.14,49.99,62.1,2.95,62.0,87.8,44.9
56196000,-6.46,52.24,60.1,2.81,58.4,83.8,44.1
56197500,-6.21,50.36,61.8,2.92,61.3,87.0,44.8
56199000,-6.54,51.31,61.5,2.78,58.1,84.6,43.4
56200500,-6.15,50.46,61.5,2.94,61.7,87.2,45.1
56202000,-6.76,51.43,61.8,2.70,56.3,83.6,42.3
56203500,-6.17,50.20,61.9,2.93,61.6,87.4,44.9
56205000,-6.50,49.89,63.2,2.80,59.0,86.4,43.0
56206500,-5.98,50.59,60.8,3.02,63.1,87.7,46.1
56208000,-6.70,49.91,63.6,2.72,57.2,85.5,42.0
56209500,-5.92,50.55,60.7,3.05,63.7,88.0,46.4
56211000,-6.39,49.43,63.5,2.84,60.0,87.4,43.4
56212500,-5.93,50.74,60.5,3.04,63.5,87.7,46.4
56214000,-6.55,49.78,63.4,2.78,58.5,86.3,42.7
56215500,-5.94,50.98,60.2,3.04,63.3,87.4,46.4
56217000,-6.33,49.17,63.7,2.87,60.7,88.0,43.6
56218500,-6.01,51.10,60.3,3.00,62.6,86.9,46.1
56220000,-6.50,49.45,63.7,2.80,59.1,86.9,42.8
56221500,-6.13,50.21,61.8,2.95,62.0,87.6,45.1
56223000,-6.25,48.01,65.1,2.90,61.8,89.8,43.5
56224500,-6.24,49.32,63.3,2.90,61.4,88.2,44.1
56226000,-6.38,47.55,66.1,2.85,60.8,89.8,42.6
56227500,-6.19,49.50,62.9,2.93,61.8,88.2,44.5
56229000,-5.95,48.09,64.2,3.03,64.6,91.1,45.2
56230500,-6.29,49.82,62.8,2.88,60.8,87.4,44.1
56232000,-6.03,48.36,64.1,3.00,63.7,90.4,44.9
56233500,-6.34,49.07,63.9,2.86,60.6,88.1,43.5
56235000,-5.99,48.48,63.8,3.01,64.1,90.4,45.1
56236500,-6.60,48.85,64.7,2.76,58.4,87.2,42.1
56238000,-6.03,48.23,64.3,3.00,63.8,90.5,44.8
56239500,-6.34,47.85,65.6,2.86,61.0,89.6,42.9
56241000,-5.87,48.61,63.2,3.07,65.1,90.8,45.8
56242500,-6.54,47.72,66.2,2.78,59.3,88.8,41.9
56244000,-5.78,48.70,62.8,3.11,65.9,91.0,46.4
56245500,-6.29,47.39,66.1,2.88,61.7,90.4,43.0
56247000,-5.74,49.29,61.8,3.13,66.0,90.4,46.9
56248500,-6.38,48.55,64.7,2.85,60.5,88.5,43.1
56250000,-5.76,49.63,61.4,3.12,65.6,89.9,46.9
56251500,-6.13,48.04,64.8,2.95,62.9,90.3,44.2
56253000,-5.79,49.87,61.2,3.11,65.2,89.4,46.8
56254500,-6.30,48.39,64.7,2.88,61.2,89.1,43.4
56256000,-5.94,49.10,62.7,3.04,64.3,89.8,45.7
56257500,-6.05,47.05,66.0,2.99,64.1,92.0,44.1
56259000,-6.03,49.08,63.0,3.00,63.4,89.4,45.2
56260500,-6.17,47.08,66.3,2.93,62.9,91.4,43.5
56262000,-5.97,49.15,62.8,3.03,64.0,89.6,45.5
56263500,-5.77,47.56,64.5,3.12,66.6,92.7,45.9
56265000,-6.08,49.86,62.1,2.97,62.6,88.2,45.2
56266500,-5.84,47.87,64.2,3.09,65.8,91.9,45.7
56268000,-6.07,49.09,63.1,2.98,63.0,89.2,45.0
56269500,-5.77,47.84,64.1,3.12,66.4,92.3,46.0
56271000,-6.34,49.05,63.9,2.86,60.6,88.1,43.5
56272500,-5.79,47.65,64.4,3.11,66.4,92.5,45.9
56274000,-6.13,48.13,64.7,2.95,62.9,90.2,44.2
56275500,-5.71,47.84,63.8,3.15,67.1,92.6,46.4
56277000,-6.31,48.00,65.3,2.87,61.3,89.5,43.2
56278500,-5.58,48.03,63.1,3.22,68.2,92.9,47.2
56280000,-6.04,46.89,66.2,2.99,64.3,92.3,44.1
56281500,-5.56,47.96,63.1,3.23,68.5,93.1,47.3
56283000,-6.22,47.43,65.9,2.91,62.3,90.7,43.4
56284500,-5.58,48.18,62.9,3.22,68.2,92.7,47.3
56286000,-5.97,46.07,67.3,3.02,65.2,93.7,44.1
56287500,-5.64,47.99,63.4,3.19,67.7,92.7,46.9
56289000,-6.14,46.32,67.3,2.95,63.4,92.5,43.3
56290500,-5.79,47.19,65.1,3.11,66.6,93.1,45.7
56292000,-5.90,45.24,68.4,3.06,66.3,95.3,44.1
56293500,-5.87,47.08,65.5,3.07,65.8,92.8,45.1
56295000,-6.03,45.14,68.9,3.00,65.0,94.7,43.3
56296500,-5.81,46.90,65.6,3.10,66.5,93.4,45.4
56298000,-5.66,45.72,67.0,3.18,68.6,95.9,45.7
56299500,-5.94,47.61,64.9,3.04,64.9,91.8,45.0
56301000,-5.69,46.05,66.5,3.16,68.1,95.2,45.7
56302500,-5.89,47.12,65.5,3.06,65.6,92.7,45.1
56304000,-5.62,45.87,66.6,3.20,69.0,95.9,46.0
56305500,-6.18,46.61,67.0,2.93,63.0,91.9,43.2
56307000,-5.66,45.94,66.6,3.18,68.5,95.5,45.8
56308500,-5.97,47.35,65.4,3.02,64.7,92.0,44.7
56310000,-5.57,46.59,65.3,3.22,69.1,95.1,46.6
56311500,-6.15,47.26,66.0,2.94,63.1,91.2,43.7
56313000,-5.42,46.88,64.3,3.31,70.5,95.4,47.7
56314500,-5.87,45.90,67.3,3.07,66.3,94.5,44.6
56316000,-5.40,46.76,64.4,3.32,70.8,95.7,47.7
56317500,-6.03,46.23,67.2,3.00,64.6,93.2,43.9
56319000,-5.43,47.26,63.7,3.30,70.2,94.8,47.7
56320500,-5.77,45.82,67.1,3.12,67.4,95.1,45.1
56322000,-5.45,47.62,63.2,3.29,69.8,94.2,47.8
56323500,-5.93,46.32,66.8,3.04,65.5,93.6,44.4
56325000,-5.56,46.77,64.9,3.23,69.1,94.9,46.8
56326500,-5.69,44.87,68.4,3.16,68.7,96.9,45.1
56328000,-5.67,46.84,65.2,3.17,68.0,94.2,46.2
56329500,-5.80,44.82,68.8,3.10,67.5,96.4,44.4
56331000,-5.60,46.55,65.5,3.21,68.8,95.0,46.4
56332500,-5.52,45.15,67.4,3.25,70.4,97.5,46.3
56334000,-5.75,47.50,64.5,3.13,66.8,92.9,46.0
56335500,-5.50,45.69,66.5,3.26,70.3,96.7,46.6
56337000,-5.64,46.97,64.9,3.19,68.2,94.2,46.4
56338500,-5.44,45.27,67.0,3.30,71.2,97.7,46.8
56340000,-5.97,46.84,66.1,3.02,65.0,92.7,44.5
56341500,-5.47,45.38,66.9,3.28,70.8,97.4,46.6
56343000,-5.80,46.34,66.4,3.10,66.8,94.2,45.2
56344500,-5.44,45.41,66.7,3.30,71.1,97.5,46.8
56346000,-5.96,46.34,66.9,3.03,65.2,93.4,44.3
56347500,-5.31,45.24,66.5,3.37,72.6,98.5,47.5
56349000,-5.75,43.96,70.1,3.13,68.4,97.9,44.3
56350500,-5.29,45.23,66.5,3.39,72.9,98.7,47.7
56352000,-5.93,44.09,70.3,3.04,66.4,96.7,43.4
56353500,-5.31,45.38,66.3,3.38,72.6,98.3,47.6
56355000,-5.63,44.08,69.6,3.19,69.6,98.4,45.0
56356500,-5.33,45.75,65.8,3.36,72.1,97.6,47.6
56358000,-5.80,44.22,69.8,3.10,67.7,97.3,44.1
56359500,-5.39,45.25,66.8,3.32,71.7,98.0,47.0
56361000,-5.56,43.18,70.9,3.23,70.9,100.3,45.0
56362500,-5.53,44.97,67.8,3.24,70.3,97.7,46.1
56364000,-5.68,43.09,71.4,3.17,69.5,99.7,44.2
56365500,-5.48,44.69,68.1,3.27,71.0,98.4,46.2
56367000,-5.43,43.36,70.2,3.31,72.3,100.8,45.9
56368500,-5.61,45.48,67.2,3.20,69.2,96.5,45.8
56370000,-5.34,44.61,67.7,3.35,72.7,99.3,47.0
56371500,-5.49,45.96,66.0,3.27,70.3,96.4,46.8
56373000,-5.29,44.13,68.4,3.38,73.5,100.4,47.1
56374500,-5.78,45.81,67.2,3.11,67.3,95.1,45.0
56376000,-5.31,44.32,68.1,3.37,73.2,100.0,47.0
56377500,-5.65,45.31,67.6,3.18,68.9,96.5,45.5
56379000,-5.28,44.32,68.0,3.39,73.5,100.1,47.2
56380500,-5.80,45.46,67.8,3.11,67.3,95.5,44.8
56382000,-5.16,44.62,67.0,3.47,74.8,100.4,48.2
56383500,-5.54,43.85,69.7,3.24,70.9,99.4,45.5
56385000,-5.10,44.59,66.8,3.50,75.4,100.8,48.5
56386500,-5.71,44.23,69.5,3.15,68.7,97.8,44.7
56388000,-5.11,44.73,66.6,3.49,75.2,100.4,48.5
56389500,-5.46,43.84,69.5,3.29,71.8,99.9,45.9
56391000,-5.16,45.46,65.5,3.47,74.2,99.0,48.6
56392500,-5.61,44.20,69.3,3.21,69.9,98.4,45.3
56394000,-5.18,44.98,66.5,3.45,74.2,99.6,48.2
56395500,-5.36,42.80,71.0,3.34,73.4,102.1,46.0
56397000,-5.35,44.69,67.6,3.35,72.6,99.2,47.0
56398500,-5.48,42.83,71.3,3.28,72.0,101.3,45.3
56400000,-5.29,44.47,67.8,3.38,73.3,99.9,47.3
56401500,-5.29,42.84,70.7,3.38,74.2,102.5,46.4
56403000,-5.42,45.30,66.8,3.31,71.4,97.8,46.9
56404500,-5.20,43.64,68.9,3.44,74.8,101.7,47.3
56406000,-5.32,44.90,67.1,3.37,72.7,99.0,47.3
56407500,-5.14,43.24,69.4,3.48,75.8,102.7,47.5
56409000,-5.63,43.80,70.0,3.19,69.8,98.9,44.9
56410500,-5.22,42.79,70.5,3.43,75.2,103.0,46.8
56412000,-5.54,43.38,70.5,3.24,71.0,100.1,45.2
56413500,-5.18,42.88,70.2,3.45,75.5,103.1,47.1
56415000,-5.70,43.31,71.1,3.16,69.3,99.2,44.3
56416500,-5.11,42.94,69.8,3.50,76.4,103.5,47.6
56418000,-5.42,42.18,72.3,3.31,73.0,102.7,45.3
56419500,-5.01,43.16,69.0,3.56,77.5,103.7,48.3
56421000,-5.60,42.21,72.7,3.21,70.9,101.6,44.2
56422500,-5.00,43.01,69.2,3.57,77.6,104.0,48.3
56424000,-5.33,42.05,72.3,3.36,74.1,103.5,45.7
56425500,-5.05,43.82,68.0,3.53,76.5,102.3,48.4
56427000,-5.49,42.33,72.2,3.27,72.1,102.0,44.9
56428500,-5.05,43.45,68.6,3.54,76.8,103.0,48.2
56430000,-5.25,41.09,73.8,3.41,75.6,105.7,45.7
56431500,-5.19,43.80,68.6,3.45,74.9,101.6,47.5
56433000,-5.31,41.90,72.5,3.37,74.5,103.9,45.8
56434500,-5.15,43.47,69.0,3.47,75.5,102.3,47.6
56436000,-5.17,41.77,72.3,3.46,76.3,105.1,46.6
56437500,-5.28,44.19,68.2,3.39,73.6,100.4,47.2
56439000,-5.07,42.62,70.2,3.53,77.1,104.3,47.7
56440500,-5.20,43.89,68.4,3.44,74.7,101.3,47.5
56442000,-5.00,42.24,70.7,3.57,78.1,105.4,47.8
56443500,-5.38,44.07,68.8,3.33,72.6,100.0,46.5
56445000,-5.02,42.36,70.6,3.56,77.8,105.1,47.8
56446500,-5.34,43.30,70.0,3.36,73.4,101.4,46.4
56448000,-5.01,42.34,70.5,3.57,78.0,105.2,47.9
56449500,-5.49,43.52,70.1,3.27,71.5,100.2,45.6
56451000,-4.96,42.30,70.4,3.59,78.6,105.5,48.1
56452500,-5.24,42.05,72.0,3.42,75.3,104.1,46.3
56454000,-4.84,42.65,69.2,3.68,79.9,105.7,49.1
56455500,-5.38,42.28,72.0,3.33,73.4,102.8,45.5
56457000,-4.83,42.59,69.3,3.69,80.1,105.9,49.2
56458500,-5.17,42.00,71.8,3.46,76.2,104.7,46.7
56460000,-4.90,43.38,68.1,3.64,78.7,104.1,49.2
56461500,-5.30,42.36,71.6,3.38,74.3,103.2,46.1
56463000,-4.88,43.14,68.4,3.65,79.1,104.6,49.1
56464500,-5.08,41.02,73.4,3.52,77.8,107.0,46.7
56466000,-5.04,42.92,69.6,3.54,77.2,103.9,48.0
56467500,-5.18,41.05,73.7,3.45,76.5,106.2,46.1
56469000,-5.01,42.47,70.3,3.56,77.9,104.9,48.0
56470500,-5.07,40.26,74.9,3.53,78.5,108.5,46.3
56472000,-5.14,42.16,71.4,3.48,76.4,104.6,46.9
56473500,-5.00,40.90,73.3,3.57,79.0,107.8,47.1
56475000,-5.10,42.31,71.0,3.50,76.9,104.6,47.3
56476500,-4.90,40.72,73.3,3.64,80.5,108.9,47.7
56478000,-5.24,42.42,71.3,3.41,75.0,103.5,46.5
56479500,-4.93,40.96,73.0,3.61,79.8,108.2,47.6
56481000,-5.24,41.60,72.8,3.42,75.5,104.9,46.0
56482500,-4.91,40.85,73.1,3.63,80.3,108.5,47.7
56484000,-5.38,41.57,73.3,3.33,73.7,104.0,45.2
56485500,-4.89,40.85,73.0,3.64,80.4,108.6,47.8
56487000,-5.13,40.41,74.8,3.48,77.5,107.7,46.0
56488500,-4.76,41.29,71.5,3.74,82.0,108.8,48.9
56490000,-5.30,40.42,75.3,3.38,75.3,106.5,45.0
56491500,-4.74,41.15,71.7,3.76,82.4,109.2,49.0
56493000,-5.07,41.00,73.4,3.53,78.0,107.1,46.8
56494500,-4.78,42.40,69.4,3.72,80.8,106.5,49.3
56496000,-5.16,41.49,72.8,3.47,76.6,105.6,46.5
56497500,-4.74,42.22,69.6,3.75,81.5,107.2,49.5
56499000,-4.96,40.35,74.3,3.60,79.8,109.1,47.1
56500500,-4.89,42.03,70.6,3.65,79.8,106.5,48.5
56502000,-5.05,40.33,74.7,3.54,78.7,108.5,46.5
56503500,-4.88,41.61,71.4,3.66,80.2,107.4,48.3
56505000,-4.90,39.99,74.8,3.64,80.9,110.2,47.2
56506500,-4.95,41.78,71.4,3.60,79.1,106.5,47.9
56508000,-4.88,40.47,73.8,3.65,80.9,109.4,47.6
56509500,-4.93,42.12,70.6,3.62,79.1,106.1,48.2
56511000,-4.75,40.37,73.4,3.75,82.8,110.6,48.4
56512500,-5.04,42.48,70.4,3.54,77.5,104.7,47.8
56514000,-4.78,40.62,73.0,3.72,82.1,109.9,48.3
56515500,-5.06,41.51,72.4,3.53,77.8,106.3,47.1
56517000,-4.74,40.46,73.2,3.76,82.8,110.5,48.5
56518500,-5.19,41.71,72.5,3.44,76.0,105.0,46.4
56520000,-4.74,40.34,73.4,3.76,82.9,110.7,48.5
56521500,-4.95,40.45,74.1,3.60,79.9,109.0,47.2
56523000,-4.60,40.80,71.7,3.87,84.6,110.9,49.7
56524500,-5.09,40.52,74.4,3.51,78.0,107.8,46.3
56526000,-4.58,40.67,71.9,3.88,84.8,111.2,49.7
56527500,-4.92,40.18,74.5,3.63,80.6,109.7,47.2
56529000,-4.64,41.36,70.8,3.83,83.6,109.5,49.7
56530500,-5.03,40.63,74.0,3.55,78.7,108.1,46.8
56532000,-4.65,40.82,72.0,3.82,83.8,110.5,49.3
56533500,-4.90,39.06,76.9,3.64,81.4,111.9,46.6
56535000,-4.77,40.66,72.9,3.73,82.3,109.9,48.5
56536500,-5.01,39.04,77.3,3.56,79.9,111.1,46.0
56538000,-4.80,40.18,74.0,3.71,82.2,110.6,48.0
56539500,-4.82,38.50,77.8,3.70,83.0,113.7,46.8
56541000,-4.85,40.08,74.5,3.67,81.5,110.4,47.6
56542500,-4.86,38.75,77.4,3.67,82.2,112.9,46.8
56544000,-4.83,40.50,73.5,3.69,81.5,109.7,48.0
56545500,-4.65,39.02,75.9,3.82,85.1,114.0,48.3
56547000,-4.95,40.75,73.5,3.60,79.8,108.4,47.4
56548500,-4.71,39.29,75.5,3.78,84.1,113.0,48.1
56550000,-4.96,39.79,75.5,3.60,80.1,110.1,46.7
56551500,-4.66,39.10,75.8,3.81,84.9,113.8,48.2
56553000,-5.12,39.98,75.6,3.49,77.9,108.6,45.8
56554500,-4.65,39.27,75.3,3.83,85.0,113.6,48.5
56556000,-4.83,39.64,75.3,3.69,82.1,111.4,47.5
56557500,-4.51,39.79,73.4,3.94,86.6,113.6,49.7
56559000,-4.98,39.78,75.6,3.58,79.9,110.0,46.6
56560500,-4.48,39.85,73.1,3.97,87.1,113.7,50.0
56562000,-4.78,39.35,75.7,3.72,82.9,112.3,47.6
56563500,-4.50,40.25,72.4,3.94,86.3,112.7,50.0
56565000,-4.91,39.69,75.5,3.63,81.0,110.7,47.0
56566500,-4.52,40.35,72.3,3.93,86.0,112.3,49.9
56568000,-4.77,39.12,76.2,3.73,83.3,112.9,47.6
56569500,-4.59,40.52,72.3,3.87,84.9,111.5,49.6
56571000,-4.85,39.23,76.3,3.67,82.0,112.0,47.1
56572500,-4.63,39.87,73.9,3.84,84.8,112.5,48.9
56574000,-4.67,38.18,77.9,3.81,85.3,115.6,47.6
56575500,-4.68,39.94,74.0,3.80,84.0,111.9,48.6
56577000,-4.72,38.40,77.6,3.77,84.4,114.7,47.4
56578500,-4.68,40.25,73.3,3.80,83.8,111.3,48.8
56580000,-4.51,38.72,75.9,3.94,87.4,115.8,49.0
56581500,-4.77,40.77,72.7,3.73,82.2,109.7,48.5
56583000,-4.56,38.99,75.5,3.90,86.5,114.8,48.9
56584500,-4.79,39.86,74.7,3.72,82.6,111.3,47.9
56586000,-4.52,38.62,76.2,3.93,87.3,115.9,48.9
56587500,-4.93,40.01,74.9,3.62,80.5,110.0,47.1
56589000,-4.51,38.59,76.2,3.94,87.5,116.0,48.9
56590500,-4.74,39.08,76.1,3.76,83.8,113.2,47.7
56592000,-4.44,38.78,75.4,4.00,88.5,116.3,49.6
56593500,-4.86,38.48,78.0,3.67,82.3,113.4,46.6
56595000,-4.40,38.53,75.8,4.03,89.2,117.1,49.7
56596500,-4.71,37.86,78.8,3.78,85.0,115.9,47.2
56598000,-4.41,38.68,75.5,4.02,89.0,116.7,49.7
56599500,-4.85,38.13,78.7,3.68,82.7,114.2,46.4
56601000,-4.44,38.98,74.9,4.00,88.3,115.8,49.7
56602500,-4.70,37.69,79.2,3.79,85.3,116.3,47.1
56604000,-4.48,39.25,74.5,3.96,87.5,114.9,49.6
56605500,-4.81,37.95,79.0,3.70,83.4,114.9,46.6
56607000,-4.56,38.48,76.7,3.90,86.9,115.9,48.6
56608500,-4.59,36.89,80.6,3.87,87.5,119.0,47.3
56610000,-4.62,38.50,76.9,3.85,85.9,115.3,48.2
56611500,-4.67,36.96,80.8,3.81,86.1,118.1,46.8
56613000,-4.60,38.69,76.4,3.87,86.1,115.1,48.4
56614500,-4.43,37.43,78.6,4.00,89.6,119.2,48.8
56616000,-4.68,39.60,74.7,3.80,84.3,112.6,48.4
56617500,-4.45,38.20,76.8,3.99,88.8,117.4,49.2
56619000,-4.64,39.20,75.5,3.83,85.1,113.7,48.4
56620500,-4.41,37.91,77.3,4.03,89.7,118.4,49.2
56622000,-4.81,39.22,76.1,3.70,82.7,112.4,47.4
56623500,-4.40,37.82,77.5,4.03,89.9,118.7,49.2
56625000,-4.65,38.56,76.9,3.83,85.5,115.0,48.0
56626500,-4.36,37.84,77.2,4.07,90.5,119.0,49.6
56628000,-4.75,38.58,77.3,3.75,83.9,114.1,47.3
56629500,-4.26,38.15,75.9,4.16,91.8,119.1,50.4
56631000,-4.57,37.80,78.3,3.89,87.2,117.2,48.1
56632500,-4.25,38.10,76.0,4.16,92.0,119.3,50.4
56634000,-4.70,38.07,78.3,3.79,85.0,115.6,47.4
56635500,-4.31,38.67,74.9,4.11,90.6,117.5,50.4
56637000,-4.56,37.61,78.7,3.90,87.5,117.7,48.0
56638500,-4.34,38.92,74.5,4.09,89.9,116.8,50.4
56640000,-4.66,37.95,78.4,3.82,85.8,116.2,47.6
56641500,-4.42,38.24,76.5,4.02,89.3,117.6,49.4
56643000,-4.44,36.69,80.5,4.00,90.0,120.8,48.2
56644500,-4.47,38.37,76.5,3.97,88.3,116.9,49.1
56646000,-4.52,36.75,80.7,3.93,88.8,119.9,47.7
56647500,-4.44,38.37,76.3,4.00,88.8,117.1,49.3
56649000,-4.33,37.05,79.0,4.09,91.6,121.0,49.2
56650500,-4.57,39.10,75.3,3.89,86.3,114.5,48.9
56652000,-4.35,37.42,78.2,4.08,91.0,120.0,49.3
56653500,-4.51,38.50,76.4,3.94,87.7,116.3,48.9
56655000,-4.33,36.96,79.2,4.10,91.8,121.2,49.2
56656500,-4.74,37.73,79.3,3.75,84.5,115.9,46.8
56658000,-4.33,36.57,80.2,4.09,92.0,122.1,48.9
56659500,-4.61,37.22,79.9,3.86,87.0,118.1,47.4
56661000,-4.32,36.59,80.1,4.11,92.3,122.2,49.0
56662500,-4.73,37.22,80.4,3.76,85.0,117.0,46.6
56664000,-4.20,37.04,78.3,4.22,93.8,122.2,50.2
56665500,-4.51,36.34,81.7,3.94,89.1,120.9,47.5
56667000,-4.19,36.98,78.4,4.22,94.0,122.4,50.2
56668500,-4.65,36.59,81.6,3.83,86.7,119.1,46.7
56670000,-4.23,37.40,77.5,4.19,93.1,121.1,50.2
56671500,-4.45,36.26,81.6,3.99,90.2,121.6,47.9
56673000,-4.26,37.71,77.0,4.16,92.2,120.1,50.1
56674500,-4.59,36.51,81.6,3.87,87.7,119.8,47.1
56676000,-4.34,36.98,79.2,4.09,91.5,121.1,49.1
56677500,-4.39,35.53,83.2,4.04,91.8,123.9,47.8
56679000,-4.36,37.66,77.6,4.07,90.7,119.4,49.4
56680500,-4.42,36.13,81.8,4.02,90.9,122.3,48.0
56682000,-4.30,37.24,78.3,4.12,92.0,120.8,49.6
56683500,-4.20,36.42,79.9,4.22,94.4,123.7,49.8
56685000,-4.45,38.28,76.6,3.99,88.7,117.2,49.2
56686500,-4.26,36.73,79.4,4.16,93.1,122.4,49.5
56688000,-4.36,37.69,77.6,4.06,90.6,119.3,49.4
56689500,-4.20,36.31,80.2,4.22,94.6,124.0,49.7
56691000,-4.58,37.73,78.6,3.88,87.1,117.3,48.0
56692500,-4.19,36.25,80.3,4.23,94.7,124.2,49.7
56694000,-4.45,37.17,79.3,3.99,89.6,119.6,48.5
56695500,-4.17,36.27,80.1,4.25,95.1,124.3,49.9
56697000,-4.58,37.36,79.5,3.88,87.4,118.1,47.7
56698500,-4.07,36.67,78.4,4.35,96.4,124.3,50.9
56700000,-4.34,36.26,81.1,4.09,92.2,122.8,48.7
56701500,-4.06,36.55,78.7,4.35,96.6,124.6,50.8
56703000,-4.48,36.63,80.8,3.96,89.4,120.5,47.9
56704500,-4.10,36.91,78.0,4.32,95.7,123.4,50.8
56706000,-4.33,36.02,81.6,4.10,92.5,123.4,48.6
56707500,-4.15,37.38,77.1,4.26,94.3,121.8,50.7
56709000,-4.45,36.51,81.0,3.99,90.0,121.1,48.0
56710500,-4.17,36.87,78.5,4.25,94.6,122.9,50.3
56712000,-4.24,35.29,83.2,4.18,94.6,126.0,48.7
56713500,-4.25,36.84,79.1,4.17,93.1,122.2,49.7
56715000,-4.30,35.28,83.5,4.12,93.5,125.4,48.2
56716500,-4.20,36.48,79.8,4.21,94.3,123.5,49.8
56718000,-4.22,34.85,84.3,4.20,95.4,127.3,48.6
56719500,-4.40,36.90,79.7,4.04,90.7,120.7,48.7
56721000,-4.18,35.40,82.5,4.24,95.7,126.3,49.2
56722500,-4.32,36.49,80.4,4.11,92.3,122.4,49.0
56724000,-4.14,35.13,83.1,4.27,96.6,127.4,49.3
56725500,-4.52,36.33,81.8,3.93,89.0,120.8,47.4
56727000,-4.14,35.08,83.2,4.28,96.7,127.5,49.3
56728500,-4.41,35.90,82.4,4.02,91.1,122.8,47.9
56730000,-4.13,34.99,83.4,4.29,96.9,127.9,49.3
56731500,-4.54,36.01,82.7,3.91,88.8,121.4,47.1
56733000,-4.03,35.38,81.7,4.38,98.3,127.9,50.3
56734500,-4.31,35.00,84.3,4.12,93.6,126.0,48.0
56736000,-4.01,35.45,81.3,4.41,98.7,127.9,50.5
56737500,-4.44,35.10,84.6,4.00,91.2,124.4,47.1
56739000,-4.03,35.73,80.7,4.39,98.1,127.0,50.6
56740500,-4.25,35.46,82.7,4.17,94.4,125.5,48.8
56742000,-4.05,36.52,78.7,4.36,96.9,124.8,50.9
56743500,-4.34,35.83,82.2,4.08,92.4,123.7,48.3
56745000,-4.05,36.17,79.7,4.37,97.3,125.7,50.7
56746500,-4.15,34.60,84.6,4.27,96.9,128.6,48.9
56748000,-4.15,36.00,80.7,4.26,95.6,125.1,49.8
56749500,-4.19,34.64,84.7,4.23,96.1,128.1,48.6
56751000,-4.11,35.81,81.0,4.30,96.5,126.0,50.0
56752500,-4.10,34.44,84.8,4.31,97.9,129.5,49.1
