Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56482500,-5.27,42.02,72.1,3.40,74.9,104.0,46.1
56484000,-5.40,44.34,68.4,3.32,72.2,99.4,46.5
56485500,-5.23,42.93,70.3,3.42,74.9,102.7,46.8
56487000,-5.46,43.39,70.2,3.29,71.9,100.5,45.7
56488500,-5.17,42.71,70.5,3.46,75.7,103.5,47.1
56490000,-5.61,43.48,70.5,3.20,70.2,99.5,44.9
56491500,-5.18,42.57,70.8,3.45,75.7,103.7,46.9
56493000,-5.44,42.59,71.6,3.30,72.6,101.9,45.4
56494500,-5.12,42.77,70.2,3.49,76.4,103.7,47.4
56496000,-5.55,42.62,71.9,3.24,71.2,101.2,44.7
56497500,-4.99,43.06,69.1,3.58,77.8,104.0,48.4
56499000,-5.38,42.10,72.3,3.33,73.5,103.1,45.5
56500500,-5.01,43.17,69.0,3.56,77.4,103.7,48.3
56502000,-5.48,42.47,71.9,3.28,72.2,101.9,45.1
56503500,-5.02,43.38,68.6,3.56,77.2,103.3,48.4
56505000,-5.33,42.01,72.3,3.36,74.2,103.6,45.7
56506500,-5.09,43.42,68.8,3.51,76.4,102.8,48.0
56508000,-5.42,42.24,72.2,3.31,72.9,102.6,45.3
56509500,-5.18,42.72,70.5,3.45,75.6,103.4,47.0
56511000,-5.24,41.21,73.6,3.41,75.7,105.6,45.8
56512500,-5.22,42.81,70.5,3.43,75.1,103.0,46.8
56514000,-5.31,41.35,73.5,3.37,74.7,104.8,45.5
56515500,-5.20,43.06,70.0,3.44,75.2,102.7,47.1
56517000,-5.05,41.74,71.9,3.54,77.9,106.0,47.3
56518500,-5.28,43.46,69.5,3.39,74.0,101.6,46.8
56520000,-5.09,42.07,71.4,3.51,77.1,105.1,47.2
56521500,-5.28,42.16,71.9,3.39,74.6,103.7,46.1
56523000,-5.15,41.46,72.8,3.47,76.7,105.8,46.5
56524500,-5.59,41.70,73.6,3.21,71.1,102.4,44.0
56526000,-5.15,41.33,73.0,3.47,76.8,106.0,46.5
56527500,-5.37,40.75,74.9,3.34,74.3,105.4,44.8
56529000,-5.01,41.80,71.6,3.57,78.4,106.1,47.6
56530500,-5.52,40.76,75.2,3.25,72.3,104.4,43.9
56532000,-4.97,41.81,71.4,3.59,78.9,106.4,47.8
56533500,-5.30,40.54,75.1,3.38,75.2,106.3,45.1
56535000,-4.98,41.96,71.1,3.58,78.6,106.0,47.9
56536500,-5.45,40.94,74.7,3.29,73.2,104.6,44.4
56538000,-4.98,41.96,71.2,3.58,78.6,106.0,47.8
56539500,-5.27,40.46,75.1,3.40,75.7,106.6,45.2
56541000,-5.07,42.03,71.4,3.52,77.4,105.3,47.3
56542500,-5.38,40.50,75.4,3.33,74.2,105.8,44.5
56544000,-5.14,41.32,73.0,3.48,76.9,106.1,46.5
56545500,-5.10,40.37,74.8,3.50,78.0,108.0,46.2
56547000,-5.09,41.95,71.6,3.51,77.2,105.3,47.1
56548500,-5.11,40.83,73.9,3.50,77.6,107.1,46.4
56550000,-5.05,42.19,71.0,3.53,77.5,105.1,47.5
56551500,-4.92,40.87,73.1,3.62,80.0,108.4,47.6
56553000,-5.16,42.63,70.6,3.46,75.9,103.7,47.1
56554500,-4.96,41.18,72.6,3.60,79.4,107.6,47.6
56556000,-5.21,41.61,72.7,3.44,75.9,105.1,46.2
56557500,-4.93,40.94,73.0,3.62,79.9,108.2,47.6
56559000,-5.34,41.77,72.8,3.35,74.1,103.9,45.5
56560500,-4.92,40.88,73.1,3.62,80.0,108.4,47.6
56562000,-5.15,40.75,74.2,3.47,77.1,107.0,46.1
56563500,-4.84,41.11,72.2,3.68,81.0,108.6,48.3
56565000,-5.26,40.81,74.4,3.40,75.6,106.1,45.4
56566500,-4.75,41.26,71.5,3.75,82.1,108.9,48.9
56568000,-5.10,40.53,74.5,3.50,77.9,107.7,46.3
56569500,-4.79,41.71,70.8,3.72,81.2,107.8,48.9
56571000,-5.20,40.90,74.1,3.44,76.3,106.3,45.8
56572500,-4.79,41.72,70.8,3.72,81.2,107.8,48.9
56574000,-5.07,40.32,74.8,3.52,78.3,108.3,46.3
56575500,-4.90,41.66,71.4,3.64,79.9,107.1,48.2
56577000,-5.13,40.45,74.7,3.48,77.5,107.6,46.0
56578500,-4.94,41.07,72.7,3.61,79.7,107.9,47.6
56580000,-4.99,39.58,76.0,3.58,79.9,110.3,46.4
56581500,-4.97,41.13,72.8,3.59,79.2,107.6,47.4
56583000,-5.03,39.81,75.7,3.55,79.2,109.5,46.3
56584500,-5.05,40.88,73.6,3.54,78.4,107.5,46.8
56586000,-4.89,39.61,75.6,3.65,81.3,111.0,47.1
56587500,-5.14,41.11,73.4,3.48,77.1,106.5,46.4
56589000,-4.93,39.89,75.2,3.62,80.5,110.2,47.0
56590500,-5.20,40.09,75.7,3.44,76.7,107.8,45.4
56592000,-4.90,39.69,75.5,3.64,81.0,110.7,47.0
56593500,-5.32,40.21,75.8,3.37,75.1,106.7,44.7
56595000,-4.90,39.63,75.6,3.64,81.1,110.9,47.0
56596500,-5.12,39.16,77.4,3.49,78.3,110.0,45.3
56598000,-4.80,39.98,74.4,3.71,82.3,111.0,47.9
56599500,-5.26,39.24,77.6,3.40,76.3,108.8,44.5
56601000,-4.74,40.11,73.9,3.76,83.1,111.2,48.4
56602500,-5.07,39.08,77.4,3.52,79.0,110.6,45.6
56604000,-4.76,40.58,73.0,3.74,82.5,110.1,48.5
56605500,-5.18,39.35,77.2,3.45,77.3,109.2,45.1
56607000,-4.67,40.99,71.7,3.81,83.4,110.0,49.3
56608500,-4.95,39.47,76.1,3.61,80.5,110.8,46.6
56610000,-4.80,40.67,73.0,3.71,81.8,109.6,48.3
56611500,-4.99,39.50,76.2,3.57,79.9,110.4,46.3
56613000,-4.80,40.19,74.0,3.71,82.1,110.5,48.0
56614500,-4.86,38.83,77.2,3.66,82.1,112.7,46.8
56616000,-4.85,40.40,73.8,3.67,81.3,109.8,47.8
56617500,-4.90,39.11,76.7,3.64,81.5,111.9,46.7
56619000,-4.85,40.65,73.2,3.68,81.2,109.3,48.0
56620500,-4.69,39.24,75.6,3.79,84.4,113.3,48.1
56622000,-4.94,40.94,73.0,3.61,79.7,108.1,47.5
56623500,-4.73,39.54,75.1,3.76,83.6,112.4,48.1
56625000,-4.99,39.92,75.3,3.58,79.7,109.7,46.6
56626500,-4.70,39.31,75.5,3.79,84.2,113.1,48.1
56628000,-5.10,40.23,75.1,3.50,78.0,108.3,46.1
56629500,-4.68,39.18,75.7,3.80,84.5,113.4,48.1
56631000,-4.89,39.00,76.9,3.65,81.6,112.2,46.7
56632500,-4.57,39.62,74.1,3.89,85.9,113.5,49.2
56634000,-5.02,39.32,76.7,3.56,79.6,110.6,46.1
56635500,-4.53,39.63,73.9,3.92,86.4,113.7,49.5
56637000,-4.85,38.89,77.0,3.67,82.2,112.7,46.9
56638500,-4.59,40.27,72.8,3.88,85.1,112.0,49.5
56640000,-4.96,39.30,76.5,3.60,80.5,111.0,46.5
56641500,-4.57,40.07,73.2,3.89,85.5,112.5,49.5
56643000,-4.82,38.58,77.6,3.70,82.9,113.6,46.9
56644500,-4.70,39.87,74.2,3.78,83.8,111.9,48.4
56646000,-4.98,38.00,79.4,3.58,80.8,113.3,45.5
56647500,-4.79,38.92,76.7,3.72,83.1,113.1,47.3
56649000,-4.84,37.56,80.0,3.68,83.1,115.4,46.1
56650500,-4.85,39.13,76.5,3.67,82.1,112.2,47.0
56652000,-4.78,38.19,78.3,3.73,83.7,114.6,46.9
56653500,-4.79,39.28,75.9,3.71,82.8,112.4,47.5
56655000,-4.66,38.15,77.9,3.82,85.6,115.8,47.7
56656500,-4.92,39.53,75.9,3.62,80.8,110.9,46.8
56658000,-4.70,38.38,77.6,3.78,84.8,114.9,47.5
56659500,-4.95,38.47,78.3,3.60,81.0,112.7,46.0
56661000,-4.68,38.23,77.8,3.80,85.2,115.4,47.6
56662500,-5.09,38.78,78.1,3.51,78.9,111.0,45.3
56664000,-4.66,38.13,78.0,3.82,85.5,115.7,47.6
56665500,-4.85,37.58,80.0,3.68,83.1,115.3,46.1
56667000,-4.53,38.67,76.1,3.92,87.2,115.8,48.9
56668500,-4.89,38.57,77.9,3.64,81.8,113.0,46.4
56670000,-4.42,38.82,75.2,4.01,88.7,116.3,49.7
56671500,-4.72,38.09,78.3,3.77,84.7,115.3,47.2
56673000,-4.50,39.39,74.3,3.95,87.1,114.5,49.5
56674500,-4.84,38.59,77.6,3.68,82.6,113.4,46.8
56676000,-4.47,39.31,74.3,3.97,87.6,114.9,49.7
56677500,-4.70,37.73,79.1,3.78,85.1,116.2,47.1
56679000,-4.60,39.01,75.7,3.86,85.8,114.4,48.6
56680500,-4.74,37.75,79.2,3.75,84.5,115.8,46.9
56682000,-4.59,38.69,76.4,3.87,86.3,115.2,48.5
56683500,-4.63,37.31,79.8,3.84,86.6,117.8,47.4
56685000,-4.65,39.00,75.9,3.83,85.1,114.1,48.3
56686500,-4.63,37.67,78.9,3.84,86.4,117.0,47.6
56688000,-4.64,39.10,75.7,3.83,85.2,113.9,48.4
56689500,-4.48,37.79,77.9,3.96,88.6,118.0,48.7
56691000,-4.74,39.29,75.7,3.76,83.7,112.8,47.9
56692500,-4.51,37.98,77.6,3.94,88.0,117.4,48.6
56694000,-4.75,38.41,77.7,3.75,84.1,114.5,47.3
56695500,-4.48,37.69,78.2,3.97,88.7,118.3,48.6
56697000,-4.87,38.63,77.7,3.66,82.1,113.0,46.6
56698500,-4.47,37.62,78.3,3.97,88.9,118.5,48.6
56700000,-4.66,37.57,79.3,3.82,85.9,116.9,47.3
56701500,-4.35,38.12,76.5,4.08,90.4,118.4,49.8
56703000,-4.78,37.87,79.1,3.72,83.8,115.2,46.7
56704500,-4.32,38.05,76.5,4.10,90.9,118.8,49.9
56706000,-4.64,37.46,79.5,3.84,86.4,117.4,47.4
56707500,-4.48,38.44,76.4,3.96,88.1,116.6,49.1
56709000,-4.84,37.32,80.5,3.68,83.3,115.9,46.0
56710500,-4.46,38.27,76.7,3.98,88.6,117.2,49.1
56712000,-4.67,36.40,82.2,3.81,86.5,119.3,46.5
56713500,-4.61,37.83,78.4,3.86,86.6,116.8,47.8
56715000,-4.73,36.36,82.5,3.76,85.5,118.8,46.0
56716500,-4.59,37.58,79.0,3.87,87.0,117.5,47.8
56718000,-4.61,36.06,82.8,3.86,87.7,120.6,46.6
56719500,-4.65,37.69,79.0,3.82,85.9,116.7,47.4
56721000,-4.60,36.61,81.4,3.86,87.4,119.4,47.0
56722500,-4.63,37.98,78.2,3.84,86.1,116.3,47.8
56724000,-4.47,36.71,80.5,3.97,89.6,120.5,48.0
56725500,-4.74,37.96,78.7,3.76,84.5,115.4,47.0
56727000,-4.50,36.93,80.1,3.95,89.0,119.7,48.0
56728500,-4.75,37.18,80.6,3.75,84.7,116.9,46.4
56730000,-4.42,36.74,80.2,4.02,90.4,120.9,48.4
56731500,-4.76,38.01,78.6,3.74,84.1,115.2,46.9
56733000,-4.36,36.97,79.4,4.07,91.2,120.9,49.0
56734500,-4.55,36.87,80.5,3.91,88.2,119.4,47.6
56736000,-4.25,37.37,77.7,4.17,92.7,121.0,50.0
56737500,-4.67,37.22,80.2,3.81,86.0,117.6,47.0
56739000,-4.22,37.31,77.7,4.19,93.2,121.4,50.2
56740500,-4.53,36.80,80.6,3.92,88.6,119.8,47.7
56742000,-4.30,38.02,76.4,4.12,91.3,119.1,50.1
56743500,-4.62,37.14,80.2,3.85,86.8,118.1,47.3
56745000,-4.29,37.86,76.8,4.13,91.6,119.5,50.0
56746500,-4.48,36.10,82.2,3.96,89.8,121.7,47.5
56748000,-4.42,37.48,78.4,4.02,89.8,119.2,48.9
56749500,-4.50,36.13,82.2,3.95,89.4,121.4,47.4
56751000,-4.39,37.24,78.9,4.04,90.4,120.0,48.9
56752500,-4.42,35.87,82.5,4.02,91.1,122.9,47.8
56754000,-4.46,37.76,77.9,3.98,89.0,118.3,48.8
56755500,-4.38,36.35,81.1,4.05,91.3,122.1,48.4
56757000,-4.44,37.78,77.7,4.00,89.3,118.4,49.0
56758500,-4.29,36.32,80.6,4.14,93.0,123.1,49.1
56760000,-4.56,37.83,78.2,3.90,87.4,117.3,48.2
56761500,-4.32,36.57,80.1,4.11,92.3,122.2,49.0
56763000,-4.55,37.06,80.1,3.91,88.0,119.0,47.7
56764500,-4.28,36.26,80.8,4.14,93.2,123.3,49.1
56766000,-4.64,37.35,79.7,3.83,86.4,117.5,47.3
56767500,-4.26,36.27,80.6,4.16,93.5,123.5,49.2
56769000,-4.50,35.85,82.9,3.95,89.6,122.1,47.2
56770500,-4.23,36.45,80.0,4.18,93.8,123.3,49.5
56772000,-4.69,35.91,83.5,3.80,86.5,120.2,46.0
56773500,-4.23,36.30,80.4,4.19,94.0,123.7,49.4
56775000,-4.53,35.59,83.7,3.92,89.3,122.4,46.9
56776500,-4.29,37.02,78.9,4.13,92.3,121.4,49.5
56778000,-4.62,35.98,83.0,3.85,87.5,120.6,46.5
56779500,-4.28,36.78,79.4,4.14,92.7,122.1,49.4
56781000,-4.44,34.92,85.1,4.00,91.3,124.8,47.0
56782500,-4.42,36.36,81.2,4.01,90.6,121.7,48.1
56784000,-4.51,34.92,85.4,3.94,90.0,124.1,46.5
56785500,-4.39,36.12,81.7,4.04,91.3,122.5,48.2
56787000,-4.41,34.76,85.4,4.02,91.9,125.5,47.1
56788500,-4.48,36.65,80.7,3.97,89.5,120.5,47.9
56790000,-4.36,35.47,83.3,4.07,92.3,124.3,47.9
56791500,-4.38,36.81,79.9,4.05,90.9,121.0,48.7
56793000,-4.20,35.65,81.9,4.22,95.1,125.5,49.3
56794500,-4.48,37.02,79.8,3.96,89.2,119.7,48.2
56796000,-4.21,35.82,81.6,4.21,94.7,125.0,49.3
56797500,-4.46,36.37,81.4,3.98,90.1,121.4,47.9
56799000,-4.19,35.54,82.2,4.22,95.3,125.8,49.2
56800500,-4.55,36.61,81.2,3.91,88.3,120.0,47.4
56802000,-4.12,35.72,81.3,4.30,96.5,126.2,49.9
56803500,-4.34,35.49,83.1,4.08,92.6,124.5,48.1
56805000,-4.06,35.97,80.2,4.36,97.3,126.1,50.5
56806500,-4.48,35.83,82.8,3.97,90.1,122.4,47.4
56808000,-4.05,35.94,80.3,4.36,97.4,126.3,50.5
56809500,-4.34,35.37,83.4,4.09,92.8,124.8,48.1
56811000,-4.13,36.59,79.0,4.29,95.5,123.9,50.4
56812500,-4.43,35.88,82.5,4.01,90.9,122.7,47.8
56814000,-4.10,36.29,79.6,4.31,96.2,124.9,50.4
56815500,-4.25,34.71,84.8,4.17,94.9,127.3,48.2
56817000,-4.23,36.10,80.9,4.19,94.2,124.2,49.3
56818500,-4.30,34.72,85.0,4.13,94.0,126.8,47.9
56820000,-4.20,35.81,81.5,4.22,94.9,125.1,49.4
56821500,-4.23,34.53,85.2,4.19,95.5,128.0,48.2
56823000,-4.31,36.55,80.2,4.11,92.3,122.3,49.0
56824500,-4.18,35.21,83.1,4.24,95.8,126.8,49.1
56826000,-4.26,36.34,80.5,4.16,93.4,123.3,49.3
56827500,-4.11,34.93,83.5,4.30,97.2,128.1,49.3
56829000,-4.41,36.31,81.3,4.03,90.9,122.0,48.2
56830500,-4.16,34.98,83.6,4.26,96.4,127.6,49.1
56832000,-4.46,35.24,84.3,3.98,90.7,123.9,47.1
56833500,-4.18,34.64,84.7,4.24,96.3,128.2,48.7
56835000,-4.56,35.30,84.6,3.89,88.9,122.7,46.4
56836500,-4.16,34.62,84.6,4.26,96.7,128.5,48.8
56838000,-4.37,34.34,86.4,4.06,92.9,126.9,47.1
56839500,-4.06,35.04,82.8,4.36,98.2,128.4,49.8
56841000,-4.48,34.59,86.2,3.97,90.8,125.2,46.5
56842500,-4.05,35.04,82.8,4.37,98.3,128.5,49.9
56844000,-4.34,34.41,86.1,4.08,93.3,127.0,47.3
56845500,-4.13,35.72,81.3,4.29,96.3,126.0,49.8
56847000,-4.44,34.77,85.5,4.00,91.4,125.2,46.9
56848500,-4.11,35.44,82.0,4.31,96.9,126.9,49.8
56850000,-4.25,33.51,88.3,4.17,95.8,130.2,47.3
56851500,-4.24,35.07,83.8,4.18,94.8,126.5,48.5
56853000,-4.25,33.81,87.4,4.17,95.5,129.5,47.5
56854500,-4.12,35.20,82.7,4.30,96.9,127.4,49.5
56856000,-4.13,33.84,86.7,4.29,97.9,130.8,48.5
56857500,-4.23,35.93,81.3,4.19,94.4,124.6,49.2
56859000,-4.07,34.59,84.2,4.34,98.3,129.4,49.4
56860500,-4.17,35.70,81.7,4.25,95.5,125.7,49.5
56862000,-4.02,34.32,84.7,4.40,99.5,130.7,49.6
56863500,-4.33,35.66,82.6,4.10,92.8,124.2,48.3
56865000,-4.03,34.41,84.5,4.39,99.3,130.4,49.6
56866500,-4.27,35.09,83.9,4.15,94.2,126.1,48.3
56868000,-4.01,34.17,85.1,4.41,99.8,131.2,49.6
56869500,-4.36,35.32,83.7,4.07,92.4,124.7,47.8
56871000,-3.97,34.27,84.5,4.45,100.5,131.3,49.9
56872500,-4.17,34.24,85.8,4.25,96.8,129.3,48.5
56874000,-3.88,34.59,83.0,4.55,102.0,131.5,50.8
56875500,-4.28,34.62,85.2,4.14,94.4,127.2,47.9
56877000,-3.91,34.72,82.8,4.52,101.4,130.9,50.8
56878500,-4.17,34.16,86.0,4.25,96.8,129.5,48.4
56880000,-3.97,35.30,81.5,4.45,99.6,128.7,50.7
56881500,-4.24,34.54,85.3,4.17,95.1,127.8,48.1
56883000,-3.97,34.94,82.5,4.46,100.0,129.7,50.5
56884500,-4.08,33.37,87.8,4.34,99.3,132.6,48.5
56886000,-4.07,34.78,83.6,4.35,98.3,129.0,49.6
56887500,-4.11,33.52,87.6,4.31,98.5,131.8,48.4
56889000,-4.03,34.55,84.1,4.39,99.1,130.0,49.7
56890500,-4.05,33.20,88.2,4.36,99.9,133.3,48.5
56892000,-4.20,35.00,83.7,4.22,95.6,127.1,48.8
56893500,-4.07,33.74,86.7,4.34,99.1,131.7,48.8
56895000,-4.18,34.69,84.5,4.24,96.3,128.1,48.7
56896500,-4.02,33.38,87.5,4.40,100.5,133.2,49.0
56898000,-4.34,34.40,86.1,4.08,93.3,127.0,47.3
56899500,-4.02,33.40,87.4,4.40,100.4,133.1,48.9
56901000,-4.28,33.98,87.1,4.14,94.8,128.7,47.4
56902500,-4.01,33.35,87.6,4.41,100.6,133.4,49.0
56904000,-4.38,34.12,87.1,4.05,92.8,127.3,46.8
56905500,-3.97,33.35,87.3,4.45,101.4,133.8,49.3
56907000,-4.19,33.10,89.2,4.23,97.2,132.0,47.5
56908500,-3.89,33.77,85.5,4.54,102.7,133.6,50.2
56910000,-4.30,33.40,88.8,4.12,94.9,130.0,46.9
56911500,-3.91,33.94,85.1,4.52,102.2,133.0,50.2
56913000,-4.17,33.10,89.1,4.25,97.7,132.2,47.6
56914500,-3.96,34.43,84.0,4.46,100.7,131.1,50.2
56916000,-4.16,33.92,86.7,4.25,97.2,130.2,48.3
56917500,-3.90,34.29,84.0,4.53,101.9,132.1,50.5
56919000,-3.98,32.79,89.1,4.44,101.7,135.2,48.8
56920500,-3.98,34.11,85.1,4.44,100.5,131.7,49.8
56922000,-4.02,32.87,89.1,4.39,100.7,134.5,48.5
56923500,-3.95,33.86,85.7,4.47,101.3,132.7,49.8
56925000,-3.97,32.63,89.6,4.45,102.0,135.8,48.7
56926500,-4.07,34.75,83.7,4.34,98.2,129.0,49.5
56928000,-3.90,33.34,86.9,4.53,102.9,134.7,49.8
56929500,-4.02,34.36,84.6,4.39,99.5,130.6,49.6
56931000,-3.87,33.07,87.5,4.57,103.8,135.8,49.9
56932500,-4.17,34.17,85.9,4.25,96.9,129.5,48.4
56934000,-3.86,33.10,87.4,4.57,103.9,135.8,49.9
56935500,-4.09,33.81,86.6,4.32,98.6,131.3,48.7
56937000,-3.84,32.84,88.1,4.60,104.6,136.8,49.9
56938500,-4.18,33.99,86.5,4.24,96.8,129.8,48.2
56940000,-3.79,33.12,86.9,4.65,105.3,136.5,50.5
56941500,-4.01,33.03,88.5,4.41,101.0,134.3,48.8
56943000,-3.73,33.31,85.8,4.73,106.5,136.8,51.1
56944500,-4.10,33.30,88.2,4.31,98.8,132.5,48.3
56946000,-3.77,33.64,85.0,4.68,105.3,135.4,51.1
56947500,-4.00,32.84,89.1,4.42,101.3,134.9,48.7
56949000,-3.82,34.03,84.2,4.62,103.8,133.7,50.9
56950500,-4.09,33.34,88.0,4.33,99.1,132.5,48.4
56952000,-3.82,33.65,85.4,4.62,104.2,134.7,50.6
56953500,-3.91,32.21,90.6,4.52,103.7,137.7,48.9
56955000,-4.00,33.13,88.1,4.42,101.1,134.2,48.9
56956500,-4.03,31.88,92.3,4.38,101.3,137.1,47.7
56958000,-3.95,32.91,88.6,4.47,102.2,135.3,49.1
56959500,-3.96,31.74,92.4,4.46,103.0,138.4,48.1
56961000,-4.08,33.74,86.8,4.33,98.9,131.5,48.7
56962500,-3.90,32.50,89.6,4.52,103.6,137.0,49.1
56964000,-4.02,33.42,87.4,4.40,100.3,133.1,48.9
56965500,-3.86,32.15,90.5,4.57,104.8,138.5,49.2
56967000,-4.20,33.17,89.1,4.21,96.9,131.6,47.4
56968500,-3.86,32.18,90.4,4.58,104.9,138.5,49.3
56970000,-4.12,32.76,89.9,4.30,98.9,133.7,47.7
56971500,-3.84,32.10,90.5,4.60,105.4,139.0,49.4
56973000,-4.21,33.00,89.6,4.20,96.8,132.0,47.2
56974500,-3.79,32.29,89.6,4.66,106.3,139.0,49.9
56976000,-4.02,32.02,91.8,4.40,101.5,136.8,47.9
56977500,-3.65,32.75,87.1,4.83,108.8,139.3,51.3
56979000,-4.03,32.77,89.4,4.39,100.8,134.7,48.4
56980500,-3.70,33.04,86.5,4.76,107.3,137.8,51.1
56982000,-3.94,32.31,90.4,4.49,103.0,137.1,48.7
56983500,-3.74,33.40,85.6,4.71,106.1,136.4,51.1
56985000,-4.00,32.62,89.8,4.42,101.4,135.4,48.5
56986500,-3.77,32.92,87.4,4.68,106.1,137.4,50.5
56988000,-3.82,31.57,92.2,4.62,106.2,140.7,49.0
56989500,-3.83,32.85,88.0,4.61,104.8,136.9,50.0
56991000,-3.86,31.73,91.9,4.57,105.2,139.7,48.9
56992500,-3.80,32.67,88.4,4.64,105.6,137.7,50.1
56994000,-3.81,31.49,92.4,4.63,106.6,141.1,49.1
56995500,-3.91,33.52,86.4,4.51,102.4,134.0,49.8
56997000,-3.75,32.17,89.7,4.71,107.3,139.9,50.1
56998500,-3.87,33.07,87.5,4.57,103.8,135.8,49.9
57000000,-3.72,31.88,90.5,4.74,108.1,141.0,50.1
57001500,-4.01,32.97,88.7,4.41,100.9,134.4,48.7
57003000,-3.69,31.80,90.6,4.77,108.9,141.6,50.2
57004500,-3.94,32.59,89.5,4.48,102.7,136.3,48.9
57006000,-3.69,31.72,90.8,4.78,109.2,142.0,50.3
57007500,-4.01,32.83,89.2,4.41,101.0,134.8,48.6
57009000,-3.63,32.02,89.3,4.86,110.1,141.8,51.0
57010500,-3.85,31.92,91.2,4.59,105.3,139.3,49.1
57012000,-3.58,32.12,88.6,4.92,111.0,142.1,51.4
57013500,-3.93,32.22,90.7,4.49,103.2,137.4,48.7
57015000,-3.65,32.59,87.6,4.83,109.0,139.8,51.2
57016500,-3.93,31.41,93.4,4.49,103.9,139.7,48.0
57018000,-3.75,32.62,88.2,4.70,106.7,138.5,50.4
57019500,-4.02,31.77,92.6,4.40,101.6,137.5,47.7
57021000,-3.79,32.09,90.2,4.66,106.6,139.6,49.7
57022500,-3.83,30.68,95.4,4.61,106.8,143.2,48.2
57024000,-3.85,32.07,90.7,4.59,105.2,138.9,49.3
57025500,-3.87,30.75,95.4,4.56,105.7,142.4,48.0
57027000,-3.81,31.93,90.9,4.63,106.1,139.8,49.4
57028500,-3.82,30.67,95.3,4.63,107.2,143.4,48.4
57030000,-3.94,32.60,89.5,4.49,102.8,136.3,49.0
57031500,-3.76,31.38,92.5,4.70,107.9,142.1,49.4
57033000,-3.88,32.25,90.3,4.55,104.3,137.9,49.1
57034500,-3.72,31.10,93.2,4.74,109.1,143.5,49.5
57036000,-4.04,32.04,91.8,4.38,101.1,136.6,47.8
57037500,-3.71,31.03,93.3,4.76,109.4,143.8,49.5
57039000,-3.87,32.09,90.8,4.56,104.6,138.5,49.1
57040500,-3.62,31.11,92.5,4.87,111.3,144.7,50.3
57042000,-3.94,32.24,90.7,4.49,103.1,137.3,48.7
57043500,-3.55,31.49,90.6,4.96,112.5,144.4,51.2
57045000,-3.79,31.44,92.4,4.66,107.2,141.5,49.2
57046500,-3.51,31.60,89.9,5.01,113.3,144.6,51.6
57048000,-3.87,31.61,92.3,4.57,105.2,140.0,48.7
57049500,-3.58,32.00,89.0,4.92,111.3,142.5,51.4
57051000,-3.79,31.23,93.2,4.66,107.4,142.2,49.1
57052500,-3.61,32.28,88.3,4.88,110.2,141.2,51.3
57054000,-3.84,31.64,92.0,4.60,105.9,140.3,49.0
57055500,-3.63,31.71,90.4,4.85,110.4,142.7,50.7
57057000,-3.67,30.59,94.7,4.81,110.9,145.8,49.5
57058500,-3.68,31.73,90.7,4.79,109.3,142.1,50.3
57060000,-3.70,30.61,94.8,4.77,110.0,145.2,49.2
57061500,-3.67,31.63,91.0,4.81,109.7,142.5,50.3
57063000,-3.66,30.42,95.3,4.81,111.1,146.4,49.4
57064500,-3.78,32.35,89.3,4.67,106.5,139.0,50.0
57066000,-3.61,31.11,92.4,4.88,111.7,144.9,50.4
57067500,-3.72,31.97,90.2,4.73,108.0,140.8,50.1
57069000,-3.57,30.82,93.2,4.93,112.9,146.4,50.5
57070500,-3.86,31.85,91.5,4.57,105.1,139.3,49.0
57072000,-3.55,30.66,93.6,4.96,113.6,147.2,50.5
57073500,-3.79,31.57,92.0,4.66,107.0,141.1,49.3
57075000,-3.55,30.54,94.1,4.96,113.6,147.5,50.4
57076500,-3.86,31.68,92.0,4.58,105.4,139.9,48.9
57078000,-3.54,30.82,92.9,4.97,113.6,146.8,50.7
57079500,-3.80,30.48,95.9,4.64,107.7,144.2,48.3
57081000,-3.52,30.88,92.6,5.00,113.9,146.8,50.9
57082500,-3.89,30.71,95.6,4.54,105.4,142.2,47.8
57084000,-3.59,31.26,91.7,4.91,112.0,144.7,50.7
57085500,-3.79,30.31,96.5,4.66,108.2,144.9,48.3
57087000,-3.62,31.55,90.9,4.87,110.9,143.4,50.7
57088500,-3.86,30.72,95.4,4.57,106.0,142.6,48.0
57090000,-3.67,30.86,93.7,4.81,110.5,144.9,49.7
57091500,-3.69,29.68,98.2,4.78,111.2,148.4,48.5
57093000,-3.71,30.97,93.6,4.75,109.4,144.0,49.5
57094500,-3.72,29.76,98.1,4.74,110.3,147.6,48.3
57096000,-3.68,30.85,93.8,4.79,110.1,144.7,49.6
57097500,-3.64,29.73,97.7,4.84,112.4,148.9,49.0
57099000,-3.80,31.58,92.0,4.65,106.8,141.0,49.3
57100500,-3.54,30.57,93.8,4.98,114.0,147.6,50.5
57102000,-3.66,31.40,91.7,4.81,110.0,143.3,50.2
57103500,-3.51,30.21,95.0,5.01,115.0,149.2,50.4
57105000,-3.79,31.40,92.6,4.65,107.1,141.6,49.1
57106500,-3.47,30.14,95.0,5.07,116.1,150.0,50.7
57108000,-3.72,30.93,93.8,4.74,109.3,144.0,49.4
57109500,-3.48,29.98,95.6,5.06,116.1,150.4,50.5
57111000,-3.78,31.06,93.7,4.67,107.8,142.8,49.0
57112500,-3.40,30.43,93.2,5.17,117.6,150.1,51.6
57114000,-3.63,30.35,95.3,4.85,112.0,147.1,49.6
