Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59085000,-1.78,11.26,255.9,9.82,242.7,352.7,43.5
59086500,-1.84,11.39,252.9,9.48,234.1,344.6,42.8
59088000,-1.78,10.86,264.7,9.81,242.1,358.7,42.4
59089500,-1.86,11.63,247.7,9.39,231.9,339.3,43.1
59091000,-1.75,11.04,260.9,9.96,246.2,358.7,43.3
59092500,-1.81,11.59,248.7,9.62,237.7,344.1,43.7
59094000,-1.69,10.66,270.2,10.33,255.7,372.0,43.4
59095500,-1.80,11.63,248.0,9.71,240.1,345.2,44.1
59097000,-1.68,10.79,267.1,10.39,257.3,370.9,43.9
59098500,-1.76,11.40,253.0,9.91,245.1,352.3,44.1
59100000,-1.67,10.71,269.0,10.41,257.9,372.6,43.8
59101500,-1.78,11.59,248.9,9.78,242.0,347.1,44.2
59103000,-1.70,10.81,266.5,10.27,254.3,368.4,43.7
59104500,-1.80,11.09,259.5,9.70,239.6,353.2,42.7
59106000,-1.74,10.88,264.5,9.99,246.9,361.9,43.0
59107500,-1.80,11.30,255.0,9.69,239.5,349.8,43.2
59109000,-1.74,10.81,266.2,10.03,247.8,363.7,43.0
59110500,-1.77,11.03,261.0,9.84,243.2,356.8,43.0
59112000,-1.73,11.02,261.6,10.05,248.6,360.9,43.5
59113500,-1.71,11.06,260.6,10.19,252.2,362.7,44.1
59115000,-1.73,10.98,262.4,10.10,249.9,362.4,43.6
59116500,-1.73,10.76,267.5,10.09,249.5,365.8,43.0
59118000,-1.79,11.26,255.8,9.76,241.3,351.6,43.3
59119500,-1.73,10.93,263.5,10.07,249.0,362.5,43.4
59121000,-1.78,11.14,258.4,9.79,241.9,353.9,43.1
59122500,-1.74,10.58,271.6,10.01,247.1,367.2,42.3
59124000,-1.81,11.28,255.4,9.65,238.5,349.4,43.0
59125500,-1.71,10.71,268.7,10.18,251.9,368.3,43.1
59127000,-1.77,11.22,256.9,9.84,243.4,353.9,43.5
59128500,-1.68,10.44,275.5,10.40,257.2,376.9,43.0
59130000,-1.77,11.44,252.1,9.82,243.0,350.2,44.0
59131500,-1.67,10.61,271.5,10.46,259.0,375.2,43.7
59133000,-1.78,11.30,255.0,9.81,242.7,352.0,43.6
59134500,-1.69,10.67,269.8,10.33,255.8,371.8,43.5
59136000,-1.80,11.48,251.0,9.67,239.1,346.7,43.6
59137500,-1.71,10.60,271.4,10.19,252.0,370.3,42.9
59139000,-1.82,11.02,260.8,9.59,236.4,352.0,42.2
59140500,-1.76,10.75,267.5,9.92,244.9,362.6,42.5
59142000,-1.83,11.21,256.7,9.55,235.6,348.5,42.5
59143500,-1.75,10.75,267.4,9.94,245.5,363.0,42.6
59145000,-1.80,10.91,263.4,9.71,239.4,355.9,42.3
59146500,-1.76,10.95,263.0,9.92,245.2,359.6,43.0
59148000,-1.73,11.00,262.0,10.07,249.1,361.5,43.6
59149500,-1.74,10.82,265.9,10.01,247.3,363.1,42.9
59151000,-1.75,10.62,270.5,9.98,246.4,365.9,42.3
59152500,-1.81,11.13,258.6,9.64,237.9,351.3,42.6
59154000,-1.74,10.83,265.6,10.01,247.5,363.1,43.0
59155500,-1.77,10.92,263.6,9.86,243.5,358.9,42.7
59157000,-1.72,10.40,276.2,10.15,250.4,372.8,42.2
59158500,-1.78,11.04,260.7,9.79,241.8,355.6,42.8
59160000,-1.69,10.50,273.8,10.29,254.6,373.9,42.9
59161500,-1.75,11.05,260.7,9.95,246.2,358.6,43.4
59163000,-1.65,10.24,280.8,10.56,261.2,383.6,42.9
59164500,-1.76,11.16,258.2,9.88,244.3,355.5,43.4
59166000,-1.65,10.36,277.8,10.59,262.2,382.0,43.3
59167500,-1.73,10.98,262.3,10.05,248.7,361.5,43.5
59169000,-1.65,10.31,278.9,10.58,261.8,382.5,43.2
59170500,-1.75,11.15,258.4,9.96,246.4,357.1,43.6
59172000,-1.67,10.33,278.3,10.45,258.5,379.8,42.9
59173500,-1.77,10.64,269.8,9.87,243.4,363.4,42.1
59175000,-1.71,10.47,274.4,10.17,251.2,372.0,42.5
59176500,-1.76,10.89,264.2,9.90,244.6,360.1,42.8
59178000,-1.70,10.38,276.7,10.23,252.6,374.7,42.4
59179500,-1.74,10.60,271.0,10.00,246.8,366.6,42.3
59181000,-1.71,10.60,271.4,10.21,252.4,370.6,42.9
59182500,-1.69,10.66,270.1,10.32,255.4,371.7,43.4
59184000,-1.69,10.55,272.7,10.31,255.0,373.4,43.1
59185500,-1.69,10.38,276.8,10.28,254.0,375.7,42.6
59187000,-1.75,10.74,267.8,9.96,245.9,363.6,42.6
59188500,-1.69,10.58,272.2,10.32,255.3,373.1,43.2
59190000,-1.76,10.71,268.4,9.92,244.9,363.4,42.4
59191500,-1.69,10.16,282.3,10.29,253.7,379.6,41.9
59193000,-1.77,10.79,266.4,9.87,243.6,361.0,42.4
59194500,-1.70,10.40,276.3,10.24,252.8,374.5,42.5
59196000,-1.77,10.93,263.2,9.85,243.2,358.3,42.7
59197500,-1.67,10.13,283.4,10.46,258.4,383.5,42.4
59199000,-1.78,11.17,257.9,9.78,241.6,353.4,43.1
59200500,-1.66,10.20,281.6,10.47,258.7,382.4,42.6
59202000,-1.74,10.89,264.5,10.01,247.4,362.2,43.1
59203500,-1.66,10.20,281.7,10.50,259.6,383.1,42.7
59205000,-1.78,11.03,260.9,9.81,242.3,356.1,42.9
59206500,-1.67,10.25,280.4,10.40,257.1,380.4,42.5
59208000,-1.77,10.56,271.5,9.83,242.0,363.7,41.7
59209500,-1.72,10.36,277.0,10.11,249.3,372.6,42.0
59211000,-1.78,10.78,266.5,9.78,241.2,359.4,42.1
59212500,-1.72,10.33,277.8,10.13,249.9,373.6,42.0
59214000,-1.76,10.56,271.8,9.89,243.9,365.2,41.9
59215500,-1.72,10.52,273.1,10.12,249.9,370.2,42.5
59217000,-1.67,10.49,274.4,10.41,257.7,376.4,43.2
59218500,-1.69,10.35,277.7,10.32,255.0,377.0,42.6
59220000,-1.68,10.21,281.3,10.39,256.7,380.8,42.4
59221500,-1.73,10.53,272.8,10.06,248.2,368.8,42.3
59223000,-1.67,10.32,278.6,10.43,257.9,379.6,42.8
59224500,-1.73,10.52,273.0,10.05,248.1,368.9,42.3
59226000,-1.69,9.97,287.1,10.32,254.1,383.4,41.5
59227500,-1.75,10.55,272.1,9.96,245.6,366.5,42.1
59229000,-1.64,10.03,286.3,10.64,263.0,388.8,42.6
59230500,-1.71,10.55,272.7,10.20,252.1,371.4,42.8
59232000,-1.62,9.83,292.0,10.73,265.2,394.4,42.2
59233500,-1.73,10.78,266.9,10.05,248.5,364.7,43.0
59235000,-1.61,9.94,289.0,10.79,266.9,393.4,42.7
59236500,-1.70,10.51,273.6,10.27,253.8,373.2,42.9
59238000,-1.62,9.92,289.5,10.75,265.8,393.0,42.6
59239500,-1.71,10.72,268.5,10.17,251.6,368.0,43.1
59241000,-1.63,9.94,288.9,10.71,264.6,391.8,42.5
59242500,-1.72,10.21,280.8,10.15,250.0,375.9,41.7
59244000,-1.68,10.02,286.0,10.38,256.1,383.9,41.8
59245500,-1.73,10.48,274.0,10.09,249.1,370.3,42.3
59247000,-1.68,9.97,287.4,10.40,256.4,385.1,41.7
59248500,-1.71,10.24,280.0,10.17,250.8,375.9,41.9
59250000,-1.68,10.21,281.2,10.39,256.7,380.7,42.4
59251500,-1.65,10.30,279.3,10.55,261.1,382.3,43.1
59253000,-1.66,10.10,284.4,10.50,259.3,384.9,42.4
59254500,-1.66,9.99,287.3,10.52,259.7,387.3,42.1
59256000,-1.76,10.43,274.9,9.93,244.6,367.9,41.7
59257500,-1.68,10.24,280.6,10.38,256.5,380.2,42.4
59259000,-1.75,10.44,274.7,9.94,245.0,368.1,41.7
59260500,-1.71,9.88,289.1,10.22,251.0,382.8,41.0
59262000,-1.78,10.47,273.7,9.81,241.4,364.9,41.4
59263500,-1.68,10.01,286.2,10.37,255.6,383.8,41.8
59265000,-1.74,10.52,272.9,10.03,247.5,368.5,42.2
59266500,-1.64,9.70,295.1,10.62,261.8,394.5,41.6
59268000,-1.75,10.72,268.1,9.93,245.2,363.3,42.5
59269500,-1.63,9.87,290.8,10.72,264.9,393.4,42.3
59271000,-1.72,10.48,274.1,10.14,250.4,371.3,42.4
59272500,-1.63,9.83,292.0,10.71,264.4,393.9,42.2
59274000,-1.74,10.72,268.3,10.00,247.1,364.7,42.6
59275500,-1.64,9.84,291.5,10.60,261.6,391.6,41.9
59277000,-1.75,10.18,280.9,9.98,245.3,373.0,41.1
59278500,-1.67,9.88,290.0,10.46,257.7,388.0,41.6
59280000,-1.71,10.25,279.8,10.19,251.4,376.1,41.9
59281500,-1.66,9.74,293.6,10.48,258.0,390.8,41.3
59283000,-1.70,10.00,286.4,10.28,253.1,382.2,41.5
59284500,-1.66,9.99,287.1,10.48,258.6,386.4,42.0
59286000,-1.64,10.04,286.0,10.61,262.2,388.0,42.5
59287500,-1.65,9.90,289.6,10.58,261.2,390.0,42.0
59289000,-1.64,9.80,292.4,10.60,261.5,392.3,41.8
59290500,-1.70,10.11,283.4,10.25,252.7,379.7,41.7
59292000,-1.65,9.98,287.6,10.59,261.6,388.7,42.3
59293500,-1.71,10.10,283.7,10.21,251.6,379.2,41.6
59295000,-1.67,9.54,299.0,10.46,256.6,394.0,40.6
59296500,-1.72,10.12,282.9,10.13,249.3,377.1,41.4
59298000,-1.64,9.73,294.5,10.63,262.2,394.3,41.7
59299500,-1.69,10.22,280.8,10.32,254.7,379.1,42.2
59301000,-1.59,9.45,303.1,10.95,270.0,405.9,41.7
59302500,-1.71,10.36,277.2,10.18,251.3,374.1,42.2
59304000,-1.59,9.56,299.9,10.94,270.2,403.7,42.0
59305500,-1.68,10.16,282.5,10.39,256.6,381.7,42.3
59307000,-1.60,9.48,302.1,10.91,269.1,404.6,41.7
59308500,-1.69,10.32,278.4,10.32,255.0,377.6,42.5
59310000,-1.60,9.53,300.6,10.86,267.9,402.6,41.7
59311500,-1.70,9.85,290.0,10.28,252.6,384.6,41.1
59313000,-1.65,9.67,295.9,10.58,260.6,394.4,41.4
59314500,-1.70,10.09,283.9,10.25,252.6,380.0,41.7
59316000,-1.64,9.59,298.1,10.59,260.6,396.0,41.2
59317500,-1.72,9.90,288.2,10.12,248.3,380.4,40.7
59319000,-1.68,9.91,288.9,10.39,256.1,386.1,41.6
59320500,-1.66,10.03,286.1,10.48,258.7,385.7,42.1
59322000,-1.67,9.86,290.3,10.43,256.8,387.6,41.5
59323500,-1.66,9.68,295.3,10.50,258.3,392.3,41.2
59325000,-1.72,10.07,284.1,10.13,249.1,377.8,41.2
59326500,-1.65,9.88,290.3,10.54,259.9,389.6,41.8
59328000,-1.73,9.98,286.1,10.05,246.7,377.8,40.8
59329500,-1.67,9.40,302.5,10.41,254.7,395.4,40.1
59331000,-1.75,10.14,282.0,9.97,244.9,373.5,41.0
59332500,-1.66,9.64,296.4,10.52,258.8,393.5,41.1
59334000,-1.72,10.13,282.7,10.16,250.1,377.4,41.5
59335500,-1.61,9.36,305.1,10.79,265.5,404.4,41.0
59337000,-1.74,10.31,278.0,10.04,247.2,372.0,41.6
59338500,-1.59,9.40,304.4,10.93,269.3,406.4,41.5
59340000,-1.66,9.93,288.8,10.50,259.0,387.9,41.9
59341500,-1.57,9.25,309.3,11.09,273.3,412.7,41.5
59343000,-1.67,10.09,284.5,10.43,257.5,383.7,42.1
59344500,-1.58,9.29,307.7,11.01,271.2,410.2,41.4
59346000,-1.69,9.66,295.3,10.34,253.8,389.3,40.7
59347500,-1.64,9.44,302.3,10.61,260.6,399.2,40.8
59349000,-1.69,9.85,290.2,10.29,253.0,385.0,41.1
59350500,-1.63,9.41,303.4,10.69,262.8,401.4,40.9
59352000,-1.68,9.62,296.6,10.40,255.3,391.3,40.7
59353500,-1.63,9.55,299.5,10.66,262.5,398.2,41.2
59355000,-1.62,9.72,295.0,10.74,265.1,396.6,42.0
59356500,-1.63,9.55,299.5,10.71,263.7,399.0,41.4
59358000,-1.62,9.44,302.7,10.76,264.9,402.3,41.2
59359500,-1.67,9.71,294.3,10.46,257.4,391.0,41.2
59361000,-1.61,9.58,299.0,10.80,266.5,400.5,41.7
59362500,-1.68,9.66,295.5,10.39,255.2,390.4,40.8
59364000,-1.64,9.12,311.3,10.65,260.5,405.9,39.9
59365500,-1.70,9.72,293.5,10.27,252.0,386.9,40.6
59367000,-1.62,9.37,304.7,10.77,264.9,403.8,41.0
59368500,-1.66,9.77,292.9,10.48,258.1,390.4,41.4
59370000,-1.56,9.12,313.2,11.14,274.2,416.3,41.2
59371500,-1.68,9.95,287.8,10.38,255.7,385.0,41.6
59373000,-1.56,9.20,310.9,11.17,275.4,415.3,41.5
59374500,-1.64,9.75,293.7,10.60,261.2,393.0,41.6
59376000,-1.56,9.12,313.2,11.15,274.6,416.5,41.2
59377500,-1.66,9.94,288.5,10.50,259.1,387.7,41.9
59379000,-1.58,9.17,311.2,10.99,270.5,412.3,41.0
59380500,-1.71,9.61,296.1,10.22,250.2,387.6,40.2
59382000,-1.65,9.33,305.1,10.56,258.9,400.1,40.3
59383500,-1.71,9.81,290.9,10.18,249.9,383.5,40.7
59385000,-1.64,9.28,306.6,10.60,259.7,401.8,40.3
59386500,-1.69,9.55,298.1,10.32,252.7,390.8,40.3
59388000,-1.65,9.43,302.3,10.57,259.3,398.3,40.6
59389500,-1.62,9.69,295.8,10.78,266.1,397.9,42.0
59391000,-1.64,9.43,302.5,10.64,261.5,399.9,40.8
59392500,-1.63,9.34,305.3,10.69,262.4,402.6,40.7
59394000,-1.69,9.65,295.6,10.33,253.5,389.4,40.6
59395500,-1.62,9.49,301.4,10.74,264.4,401.0,41.3
59397000,-1.70,9.64,295.4,10.27,251.7,388.1,40.4
59398500,-1.65,9.12,310.7,10.53,257.1,403.3,39.6
59400000,-1.71,9.66,294.5,10.17,249.0,385.6,40.2
59401500,-1.59,9.15,311.5,10.93,268.4,411.2,40.8
59403000,-1.64,9.49,300.7,10.61,260.7,398.0,40.9
59404500,-1.55,8.92,319.6,11.20,275.3,421.8,40.7
59406000,-1.66,9.81,291.8,10.47,257.8,389.4,41.5
59407500,-1.56,8.92,319.5,11.19,274.9,421.5,40.7
59409000,-1.63,9.47,301.6,10.68,262.7,400.0,41.1
59410500,-1.55,8.92,319.7,11.25,276.6,422.7,40.9
59412000,-1.64,9.74,294.0,10.60,261.4,393.4,41.6
59413500,-1.55,8.91,319.9,11.22,275.7,422.3,40.8
59415000,-1.65,9.26,306.9,10.54,257.9,400.9,40.0
59416500,-1.61,9.12,312.0,10.81,265.1,409.5,40.4
59418000,-1.66,9.46,301.2,10.50,257.5,396.3,40.5
59419500,-1.61,9.12,312.2,10.85,266.2,410.2,40.4
59421000,-1.65,9.12,310.9,10.58,258.3,404.2,39.7
59422500,-1.61,9.18,310.3,10.82,265.5,408.4,40.6
59424000,-1.59,9.32,306.9,10.98,270.7,409.2,41.4
59425500,-1.60,9.12,312.4,10.89,267.4,411.2,40.6
59427000,-1.59,9.12,312.6,10.97,269.5,412.8,40.8
59428500,-1.63,9.31,306.1,10.67,261.8,402.8,40.5
59430000,-1.59,9.18,311.0,10.96,269.4,411.4,40.9
59431500,-1.65,9.26,307.1,10.57,258.7,401.6,40.1
59433000,-1.61,8.82,320.9,10.82,263.7,415.4,39.4
59434500,-1.66,9.37,303.6,10.49,256.9,397.7,40.2
59436000,-1.58,8.92,318.7,11.00,269.7,417.5,40.2
59437500,-1.64,9.45,301.8,10.60,260.3,398.5,40.8
59439000,-1.55,8.67,327.6,11.24,275.2,427.8,40.0
59440500,-1.67,9.63,296.6,10.45,256.7,392.2,40.9
59442000,-1.56,8.91,319.7,11.18,274.7,421.6,40.7
59443500,-1.66,9.47,300.9,10.52,258.1,396.5,40.6
59445000,-1.56,8.84,321.9,11.15,273.5,422.4,40.4
59446500,-1.66,9.69,295.0,10.47,257.6,391.6,41.1
59448000,-1.56,8.78,323.5,11.15,273.3,423.5,40.2
59449500,-1.67,9.29,305.5,10.46,255.7,398.4,39.9
59451000,-1.63,8.92,317.1,10.68,260.3,410.3,39.4
59452500,-1.68,9.48,300.4,10.40,254.9,393.9,40.3
59454000,-1.62,8.92,317.6,10.77,262.9,412.3,39.6
59455500,-1.66,9.14,309.7,10.47,255.2,401.3,39.5
59457000,-1.63,9.12,311.6,10.71,262.2,407.2,40.1
59458500,-1.62,9.23,308.5,10.73,263.1,405.4,40.5
59460000,-1.61,9.12,312.1,10.82,265.4,409.7,40.4
59461500,-1.60,8.92,318.2,10.89,266.4,415.0,39.9
59463000,-1.62,9.15,310.9,10.73,262.9,407.1,40.2
59464500,-1.57,9.12,313.0,11.08,272.6,415.1,41.0
59466000,-1.64,9.12,311.2,10.64,260.1,405.6,39.9
59467500,-1.60,8.57,328.6,10.90,264.7,421.9,38.9
59469000,-1.65,9.19,308.8,10.55,257.9,402.3,39.9
59470500,-1.58,8.76,323.6,11.03,269.7,421.3,39.8
59472000,-1.63,9.16,310.3,10.70,262.0,406.1,40.2
59473500,-1.53,8.48,334.1,11.38,278.3,434.9,39.8
59475000,-1.64,9.39,303.5,10.62,260.9,400.2,40.7
59476500,-1.53,8.60,330.3,11.39,279.3,432.6,40.2
59478000,-1.61,9.16,311.0,10.85,266.3,409.4,40.6
59479500,-1.53,8.54,332.3,11.40,279.2,434.0,40.0
59481000,-1.62,9.33,305.7,10.76,264.5,404.2,40.9
59482500,-1.53,8.53,332.5,11.37,278.1,433.5,39.9
59484000,-1.64,8.92,317.0,10.65,259.6,409.7,39.3
59485500,-1.58,8.61,328.1,11.01,268.2,423.7,39.3
59487000,-1.63,9.12,311.3,10.66,260.6,406.0,39.9
59488500,-1.58,8.62,328.0,11.01,268.2,423.6,39.3
59490000,-1.62,8.84,319.7,10.73,261.2,412.9,39.3
59491500,-1.59,8.78,322.7,10.98,268.3,419.7,39.7
59493000,-1.59,8.92,318.6,10.97,268.7,416.8,40.1
59494500,-1.57,8.72,325.2,11.13,272.2,424.1,39.9
59496000,-1.56,8.72,325.6,11.16,273.2,425.1,40.0
59497500,-1.60,8.90,318.8,10.90,266.5,415.5,39.9
59499000,-1.56,8.86,321.1,11.14,273.3,421.7,40.4
59500500,-1.63,8.85,319.3,10.70,260.6,412.2,39.2
59502000,-1.59,8.47,332.0,10.92,264.8,424.7,38.6
59503500,-1.68,9.13,309.6,10.40,253.1,399.9,39.3
59505000,-1.59,8.68,325.8,10.94,266.4,420.8,39.3
59506500,-1.64,9.15,310.1,10.60,259.2,404.2,39.9
59508000,-1.54,8.39,336.8,11.30,275.4,435.0,39.3
59509500,-1.66,9.35,304.5,10.53,257.9,399.0,40.3
59511000,-1.54,8.55,331.6,11.34,277.4,432.4,39.9
59512500,-1.63,9.15,310.8,10.70,262.0,406.5,40.1
59514000,-1.54,8.44,335.1,11.31,276.2,434.2,39.5
59515500,-1.64,9.28,306.7,10.65,261.0,402.7,40.4
59517000,-1.53,8.43,335.7,11.39,278.3,436.1,39.7
59518500,-1.64,8.92,316.7,10.60,257.8,408.4,39.1
59520000,-1.60,8.55,329.4,10.92,265.1,422.8,38.8
59521500,-1.64,9.12,311.1,10.61,259.3,405.0,39.8
59523000,-1.59,8.57,328.8,10.93,265.6,422.7,38.9
59524500,-1.62,8.73,323.1,10.75,261.4,415.6,39.0
59526000,-1.57,8.48,332.4,11.07,269.3,427.9,39.0
59527500,-1.57,8.82,322.2,11.07,271.1,421.1,40.1
59529000,-1.56,8.56,330.7,11.18,272.9,428.7,39.5
59530500,-1.55,8.49,333.3,11.25,274.4,431.8,39.5
59532000,-1.59,8.74,323.9,10.98,268.0,420.4,39.6
59533500,-1.55,8.70,326.5,11.24,275.5,427.2,40.2
59535000,-1.61,8.70,324.1,10.79,262.3,416.9,39.0
59536500,-1.57,8.19,341.8,11.08,267.5,434.0,38.1
59538000,-1.62,8.76,322.0,10.72,260.7,414.3,39.0
59539500,-1.56,8.37,336.4,11.16,271.1,432.1,38.9
59541000,-1.60,8.82,321.2,10.90,266.3,417.2,39.7
59542500,-1.51,8.11,347.3,11.55,280.9,446.7,39.0
59544000,-1.61,8.92,317.8,10.81,264.1,413.2,39.7
59545500,-1.50,8.24,343.4,11.63,284.3,445.8,39.6
59547000,-1.58,8.80,322.5,11.00,269.0,420.0,39.8
59548500,-1.50,8.10,348.5,11.65,283.7,449.4,39.1
59550000,-1.59,8.92,318.5,10.95,268.0,416.2,40.1
59551500,-1.50,8.18,345.2,11.60,282.8,446.3,39.3
59553000,-1.60,8.67,325.7,10.89,265.0,419.9,39.1
59554500,-1.56,8.24,341.0,11.19,271.0,435.6,38.5
59556000,-1.61,8.80,321.5,10.84,264.5,416.3,39.4
59557500,-1.55,8.31,338.8,11.22,272.4,434.7,38.8
59559000,-1.60,8.49,331.2,10.89,263.9,423.5,38.5
59560500,-1.56,8.37,336.6,11.18,271.6,432.6,38.9
59562000,-1.57,8.60,328.9,11.11,271.1,426.2,39.5
59563500,-1.56,8.43,334.7,11.18,272.1,431.3,39.1
59565000,-1.57,8.44,334.2,11.13,270.6,430.0,39.0
59566500,-1.59,8.70,325.0,10.93,266.4,420.3,39.3
59568000,-1.57,8.64,327.9,11.12,271.6,425.8,39.6
59569500,-1.64,8.63,325.3,10.65,257.7,415.0,38.4
59571000,-1.58,8.16,342.3,11.01,265.2,433.0,37.8
59572500,-1.65,8.76,321.0,10.57,256.1,410.6,38.6
59574000,-1.55,8.31,338.8,11.20,272.1,434.5,38.8
59575500,-1.62,8.78,321.7,10.75,261.5,414.6,39.1
59577000,-1.51,8.01,350.7,11.53,279.6,448.6,38.6
59578500,-1.63,8.92,317.3,10.70,260.8,410.7,39.4
59580000,-1.51,8.16,346.0,11.57,281.9,446.2,39.2
59581500,-1.60,8.75,323.1,10.88,265.1,418.0,39.4
59583000,-1.51,8.01,351.1,11.57,280.8,449.6,38.7
59584500,-1.62,8.92,317.5,10.75,262.4,411.9,39.6
59586000,-1.50,8.04,350.5,11.64,283.1,450.5,38.9
59587500,-1.58,8.48,332.4,11.04,268.4,427.2,38.9
59589000,-1.55,8.01,348.9,11.26,271.6,442.2,37.9
59590500,-1.59,8.59,328.5,10.97,267.1,423.4,39.1
59592000,-1.55,8.11,345.7,11.27,272.6,440.2,38.3
59593500,-1.59,8.29,338.0,10.99,265.4,429.8,38.1
59595000,-1.54,8.12,345.4,11.28,273.1,440.3,38.3
59596500,-1.55,8.46,334.0,11.23,273.7,431.8,39.3
59598000,-1.53,8.19,343.6,11.36,275.8,440.6,38.8
59599500,-1.53,8.17,344.5,11.41,277.3,442.3,38.8
59601000,-1.56,8.33,338.0,11.18,271.4,433.5,38.8
59602500,-1.52,8.33,339.6,11.49,280.6,440.5,39.6
59604000,-1.58,8.34,336.5,11.00,266.3,429.1,38.4
59605500,-1.54,7.85,354.5,11.29,271.1,446.3,37.4
59607000,-1.59,8.44,333.0,10.94,265.2,425.7,38.5
59608500,-1.53,8.03,348.9,11.36,274.8,444.1,38.2
59610000,-1.58,8.48,332.2,11.01,267.4,426.5,38.8
59611500,-1.48,7.75,361.4,11.79,285.4,460.5,38.3
59613000,-1.58,8.65,327.0,11.02,268.7,423.2,39.4
59614500,-1.47,7.88,357.2,11.83,287.7,458.6,38.9
59616000,-1.57,8.46,333.3,11.09,269.8,428.8,39.0
59617500,-1.48,7.80,359.6,11.78,285.6,459.2,38.5
59619000,-1.57,8.60,329.0,11.13,271.6,426.7,39.5
59620500,-1.47,7.80,360.1,11.85,287.5,460.8,38.6
59622000,-1.58,8.33,337.0,11.06,267.8,430.5,38.5
59623500,-1.53,7.86,354.9,11.38,273.9,448.3,37.7
59625000,-1.60,8.49,331.3,10.91,264.5,424.0,38.6
59626500,-1.55,8.00,348.9,11.23,270.6,441.6,37.8
59628000,-1.61,8.19,340.2,10.85,260.4,428.4,37.4
59629500,-1.56,8.09,345.5,11.18,269.8,438.4,38.0
59631000,-1.57,8.39,335.4,11.07,268.8,429.8,38.7
59632500,-1.54,8.14,345.0,11.32,274.2,440.7,38.5
59634000,-1.54,8.14,345.0,11.35,275.2,441.3,38.6
59635500,-1.56,8.28,339.3,11.15,270.2,433.7,38.5
59637000,-1.53,8.23,342.5,11.40,277.4,440.7,39.0
59638500,-1.61,8.29,336.7,10.81,260.1,425.4,37.7
59640000,-1.55,7.73,357.9,11.22,268.1,447.2,36.8
59641500,-1.61,8.35,334.9,10.80,260.2,424.0,37.8
59643000,-1.54,7.96,351.1,11.34,273.6,445.1,37.9
59644500,-1.59,8.42,333.6,10.95,265.4,426.3,38.5
59646000,-1.49,7.65,364.6,11.72,282.3,461.1,37.8
59647500,-1.60,8.62,327.2,10.88,264.4,420.7,38.9
59649000,-1.46,7.69,364.5,11.91,288.6,464.9,38.4
59650500,-1.55,8.29,339.8,11.25,273.2,436.0,38.8
59652000,-1.47,7.60,367.5,11.84,285.5,465.4,37.8
59653500,-1.57,8.46,333.6,11.13,270.8,429.7,39.1
59655000,-1.46,7.59,368.5,11.91,287.7,467.5,38.0
59656500,-1.56,8.14,343.9,11.17,269.8,437.1,38.1
59658000,-1.52,7.67,361.7,11.44,274.1,453.8,37.2
59659500,-1.56,8.29,339.1,11.15,270.2,433.6,38.6
59661000,-1.52,7.63,363.4,11.47,274.8,455.6,37.1
59662500,-1.56,7.88,352.4,11.14,266.7,442.0,37.1
59664000,-1.53,7.82,356.5,11.41,274.4,449.9,37.6
59665500,-1.54,8.09,346.9,11.33,274.3,442.3,38.3
59667000,-1.51,7.90,354.7,11.54,279.2,451.4,38.2
59668500,-1.51,7.76,359.8,11.56,278.6,455.1,37.8
59670000,-1.52,7.96,351.9,11.42,276.0,447.2,38.1
59671500,-1.50,7.99,352.2,11.63,282.5,451.5,38.7
59673000,-1.57,7.92,350.9,11.12,266.6,440.7,37.2
59674500,-1.52,7.48,368.3,11.44,272.1,458.0,36.5
59676000,-1.58,8.07,345.5,11.06,265.8,436.0,37.6
59677500,-1.51,7.66,362.9,11.55,277.3,456.7,37.4
59679000,-1.55,8.00,349.2,11.24,270.9,441.9,37.8
59680500,-1.46,7.41,375.1,11.95,287.3,472.5,37.4
59682000,-1.55,8.27,340.2,11.22,272.2,435.6,38.7
59683500,-1.45,7.53,371.1,12.01,290.0,471.0,38.0
59685000,-1.53,7.98,350.6,11.35,273.9,444.9,38.0
59686500,-1.45,7.46,373.8,12.00,289.3,472.7,37.7
59688000,-1.58,8.40,335.1,11.05,268.0,429.1,38.7
59689500,-1.47,7.49,371.7,11.87,285.5,468.7,37.5
59691000,-1.58,8.01,346.8,11.00,263.6,435.6,37.2
59692500,-1.53,7.60,363.8,11.40,272.4,454.5,36.8
59694000,-1.58,8.22,340.6,11.03,266.3,432.3,38.0
59695500,-1.53,7.63,362.8,11.37,271.7,453.2,36.8
59697000,-1.58,7.80,354.2,11.06,263.5,441.5,36.6
59698500,-1.54,7.66,361.2,11.32,270.4,451.2,36.8
59700000,-1.53,8.03,349.3,11.40,276.1,445.2,38.3
59701500,-1.52,7.75,359.5,11.49,276.4,453.4,37.6
59703000,-1.52,7.69,361.3,11.47,275.3,454.2,37.3
59704500,-1.53,7.90,353.4,11.35,273.4,446.8,37.7
59706000,-1.51,7.88,355.2,11.55,279.4,451.9,38.2
59707500,-1.58,7.84,352.5,11.02,262.9,439.7,36.7
59709000,-1.53,7.33,373.5,11.41,269.7,460.7,35.8
59710500,-1.57,7.87,352.4,11.11,265.7,441.3,37.0
59712000,-1.48,7.50,370.2,11.73,281.5,465.0,37.3
59713500,-1.53,7.80,356.6,11.35,272.6,448.9,37.4
59715000,-1.44,7.25,382.1,12.05,288.6,478.9,37.1
59716500,-1.55,8.15,344.0,11.21,271.1,438.0,38.2
