Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57502500,-3.18,24.42,119.0,5.52,131.4,177.3,47.8
57504000,-2.96,22.66,127.9,5.93,142.0,191.1,48.0
57505500,-3.24,24.50,119.0,5.42,129.2,175.6,47.3
57507000,-2.91,23.06,124.9,6.03,143.6,190.3,49.0
57508500,-3.09,23.85,121.6,5.68,135.4,182.0,48.1
57510000,-2.89,23.07,124.8,6.07,144.3,190.8,49.2
57511500,-3.15,24.08,120.7,5.58,133.0,179.6,47.8
57513000,-2.95,23.31,123.7,5.95,141.5,188.0,48.8
57514500,-3.13,23.48,124.0,5.62,134.4,182.8,47.3
57516000,-3.03,23.56,122.9,5.80,138.2,184.9,48.3
57517500,-3.18,23.65,123.3,5.52,132.1,180.7,47.0
57519000,-3.01,23.38,123.9,5.82,138.8,186.0,48.3
57520500,-3.02,22.68,128.1,5.82,139.5,189.4,47.4
57522000,-3.04,23.59,122.8,5.77,137.5,184.4,48.2
57523500,-2.99,22.84,126.9,5.87,140.5,189.4,47.9
57525000,-2.96,23.43,123.1,5.93,140.9,187.1,48.9
57526500,-2.93,22.45,129.0,5.99,143.4,192.9,48.0
57528000,-3.09,24.12,120.1,5.68,135.1,180.8,48.4
57529500,-2.91,23.06,124.9,6.03,143.5,190.3,49.0
57531000,-3.05,23.96,120.7,5.75,136.6,182.3,48.5
57532500,-2.90,22.61,127.7,6.05,144.5,192.9,48.5
57534000,-3.11,24.14,120.2,5.64,134.2,180.1,48.2
57535500,-2.84,22.58,127.4,6.17,147.0,194.5,49.1
57537000,-3.06,23.93,120.9,5.74,136.5,182.4,48.5
57538500,-2.84,22.37,128.8,6.18,147.5,195.8,48.9
57540000,-3.10,24.13,120.1,5.66,134.7,180.5,48.3
57541500,-2.81,22.53,127.5,6.23,148.2,195.5,49.3
57543000,-2.96,23.58,122.3,5.92,140.7,186.4,49.0
57544500,-2.80,22.69,126.3,6.26,148.6,195.0,49.6
57546000,-3.02,23.87,121.0,5.81,138.0,183.6,48.8
57547500,-2.81,22.80,125.7,6.23,147.9,194.1,49.6
57549000,-2.99,23.22,124.7,5.86,139.8,187.3,48.3
57550500,-2.91,23.09,124.7,6.03,143.6,190.2,49.0
57552000,-3.04,23.41,123.8,5.78,137.9,185.3,48.1
57553500,-2.90,23.03,125.1,6.05,143.9,190.7,49.0
57555000,-2.92,22.61,127.9,6.01,143.7,192.4,48.3
57556500,-2.92,23.13,124.7,6.00,142.9,189.6,48.9
57558000,-2.87,22.61,127.5,6.10,145.6,193.5,48.8
57559500,-2.90,23.05,125.0,6.05,143.9,190.6,49.0
57561000,-2.87,22.16,130.5,6.10,146.0,195.8,48.2
57562500,-3.00,23.52,122.9,5.86,139.4,185.8,48.6
57564000,-2.90,22.72,127.0,6.05,144.3,192.2,48.6
57565500,-3.07,23.49,123.6,5.72,136.6,184.2,47.9
57567000,-2.91,22.14,130.8,6.03,144.7,195.1,47.9
57568500,-3.15,23.63,123.3,5.58,133.5,181.7,47.3
57570000,-2.87,22.15,130.5,6.10,146.1,195.9,48.2
57571500,-3.09,23.42,124.1,5.68,135.7,183.9,47.5
57573000,-2.86,21.83,132.6,6.13,147.2,198.1,48.0
57574500,-3.14,23.66,123.0,5.60,133.8,181.8,47.4
57576000,-2.84,21.95,131.6,6.17,147.9,198.0,48.3
57577500,-2.99,23.00,126.0,5.87,140.2,188.5,48.1
57579000,-2.79,22.28,129.0,6.27,149.4,197.4,49.2
57580500,-3.04,23.24,124.9,5.78,138.1,186.2,47.9
57582000,-2.80,22.20,129.5,6.27,149.5,197.8,49.1
57583500,-3.02,22.71,128.0,5.81,139.4,189.2,47.4
57585000,-2.92,22.71,127.2,6.01,143.5,191.8,48.4
57586500,-3.03,22.98,126.4,5.80,138.8,187.7,47.7
57588000,-2.84,22.62,127.2,6.18,147.1,194.4,49.2
57589500,-2.90,22.32,129.6,6.05,144.9,194.4,48.2
57591000,-2.88,22.67,127.1,6.09,145.3,193.1,48.8
57592500,-2.85,22.35,129.0,6.15,146.8,195.5,48.7
57594000,-2.85,22.65,127.1,6.14,146.4,193.8,49.0
57595500,-2.81,21.89,131.8,6.24,149.3,199.2,48.6
57597000,-2.90,22.92,125.8,6.04,143.8,191.1,48.8
57598500,-2.80,22.29,129.0,6.25,149.1,197.2,49.1
57600000,-2.94,23.04,125.3,5.96,142.1,189.5,48.6
57601500,-2.79,21.85,131.9,6.27,150.0,199.8,48.7
57603000,-2.99,23.20,124.8,5.86,139.8,187.4,48.3
57604500,-2.81,22.00,131.0,6.24,149.2,198.6,48.7
57606000,-2.96,23.04,125.5,5.93,141.5,189.1,48.4
57607500,-2.75,21.49,134.0,6.38,152.8,203.2,48.7
57609000,-3.00,23.37,123.7,5.86,139.6,186.5,48.4
57610500,-2.72,21.65,132.7,6.43,153.5,202.9,49.2
57612000,-2.87,22.83,126.0,6.12,145.6,192.6,49.1
57613500,-2.70,21.84,131.2,6.48,154.2,202.5,49.6
57615000,-2.89,22.95,125.5,6.06,144.3,191.2,49.0
57616500,-2.70,21.84,131.1,6.48,154.3,202.5,49.7
57618000,-2.89,22.46,128.6,6.07,145.1,193.9,48.5
57619500,-2.77,22.13,129.8,6.32,150.6,198.8,49.2
57621000,-2.93,22.76,127.0,5.99,143.2,191.4,48.4
57622500,-2.79,22.18,129.6,6.28,149.8,198.1,49.1
57624000,-2.88,22.12,130.8,6.10,146.1,196.1,48.2
57625500,-2.86,22.18,130.2,6.13,146.7,196.1,48.4
57627000,-2.93,22.07,131.5,5.99,143.9,194.9,47.6
57628500,-2.86,22.16,130.4,6.12,146.5,196.1,48.3
57630000,-2.81,21.39,135.2,6.24,149.9,201.9,47.9
57631500,-2.90,22.32,129.6,6.05,144.9,194.4,48.2
57633000,-2.83,21.72,133.1,6.20,148.7,199.6,48.2
57634500,-2.97,22.56,128.5,5.92,141.7,191.3,47.8
57636000,-2.81,21.42,135.1,6.24,149.9,201.8,48.0
57637500,-3.02,22.78,127.6,5.81,139.1,188.8,47.5
57639000,-2.83,21.49,134.7,6.20,149.0,200.8,47.9
57640500,-2.98,22.50,129.1,5.88,141.0,191.2,47.5
57642000,-2.76,21.03,137.5,6.34,152.6,205.4,48.0
57643500,-3.03,22.91,126.8,5.79,138.7,187.9,47.6
57645000,-2.73,21.15,136.4,6.40,153.8,205.5,48.4
57646500,-2.90,22.32,129.7,6.04,144.6,194.3,48.1
57648000,-2.71,21.24,135.5,6.47,155.0,205.8,48.8
57649500,-2.87,22.65,127.2,6.12,145.8,193.5,48.9
57651000,-2.66,21.44,133.5,6.59,157.1,206.1,49.6
57652500,-2.82,22.25,129.5,6.20,148.1,196.7,48.9
57654000,-2.70,21.61,132.7,6.49,154.9,203.9,49.4
57655500,-2.87,22.54,127.9,6.12,145.9,194.1,48.8
57657000,-2.74,21.74,132.2,6.39,152.5,201.8,49.1
57658500,-2.85,21.80,132.7,6.16,147.7,198.6,48.1
57660000,-2.77,21.79,132.2,6.32,151.2,200.8,48.8
57661500,-2.84,21.98,131.5,6.17,147.7,197.7,48.3
57663000,-2.75,21.75,132.3,6.36,152.0,201.5,49.0
57664500,-2.71,21.18,135.9,6.47,155.1,206.2,48.8
57666000,-2.77,21.95,131.0,6.33,151.1,200.0,49.1
57667500,-2.72,21.47,133.9,6.45,154.2,204.2,49.0
57669000,-2.82,22.13,130.2,6.22,148.7,197.6,48.8
57670500,-2.71,21.09,136.6,6.46,155.1,206.7,48.6
57672000,-2.89,22.41,129.0,6.07,145.1,194.1,48.4
57673500,-2.73,21.24,135.7,6.42,154.0,205.2,48.6
57675000,-2.86,22.09,130.8,6.13,146.9,196.7,48.3
57676500,-2.69,20.80,138.6,6.52,156.6,209.1,48.5
57678000,-2.90,22.49,128.5,6.05,144.6,193.4,48.4
57679500,-2.64,20.89,137.4,6.64,159.0,210.1,49.2
57681000,-2.81,22.18,129.8,6.23,148.8,197.5,48.9
57682500,-2.65,20.77,138.4,6.61,158.6,210.5,48.9
57684000,-2.84,22.37,128.8,6.17,147.3,195.7,48.8
57685500,-2.62,21.04,136.1,6.67,159.4,209.6,49.5
57687000,-2.79,21.88,131.7,6.28,150.2,199.7,48.8
57688500,-2.67,21.00,136.9,6.56,157.2,208.5,48.9
57690000,-2.89,22.09,131.1,6.06,145.3,195.7,47.9
57691500,-2.75,21.33,135.2,6.38,152.9,204.1,48.5
57693000,-2.87,21.36,135.9,6.12,147.3,200.4,47.3
57694500,-2.79,21.44,134.8,6.27,150.6,202.1,48.2
57696000,-2.90,21.55,134.8,6.05,145.6,198.4,47.2
57697500,-2.77,21.24,136.0,6.33,152.0,204.0,48.2
57699000,-2.72,20.65,140.0,6.45,155.3,209.1,48.0
57700500,-2.79,21.56,133.9,6.28,150.5,201.5,48.3
57702000,-2.74,20.97,137.7,6.40,154.0,206.6,48.2
57703500,-2.81,21.56,134.1,6.24,149.8,201.0,48.2
57705000,-2.73,20.56,140.7,6.42,154.8,209.2,47.7
57706500,-2.91,21.97,132.0,6.02,144.6,195.8,47.6
57708000,-2.74,20.74,139.4,6.40,154.2,207.9,47.9
57709500,-2.85,21.68,133.6,6.14,147.6,199.1,47.9
57711000,-2.67,20.54,140.4,6.56,157.9,211.3,48.4
57712500,-2.85,22.05,131.0,6.15,147.4,197.2,48.4
57714000,-2.60,20.54,139.7,6.74,161.5,213.5,49.2
57715500,-2.80,21.83,132.1,6.27,150.0,199.8,48.6
57717000,-2.61,20.31,141.7,6.71,161.2,214.6,48.7
57718500,-2.81,22.01,131.0,6.23,149.0,198.4,48.7
57720000,-2.57,20.65,138.6,6.81,162.8,213.8,49.6
57721500,-2.71,21.57,133.2,6.46,154.3,203.8,49.2
57723000,-2.57,20.66,138.5,6.81,162.7,213.7,49.6
57724500,-2.77,21.80,132.1,6.32,151.1,200.7,48.8
57726000,-2.64,20.90,137.4,6.63,158.7,209.9,49.1
57727500,-2.76,21.10,137.0,6.35,152.7,205.1,48.1
57729000,-2.68,21.10,136.2,6.54,156.6,207.6,49.0
57730500,-2.78,21.33,135.5,6.29,151.2,203.0,48.1
57732000,-2.67,20.86,138.0,6.55,157.2,209.2,48.7
57733500,-2.64,20.53,140.3,6.62,159.1,212.1,48.6
57735000,-2.68,21.12,136.1,6.54,156.6,207.4,49.0
57736500,-2.63,20.72,138.7,6.65,159.4,211.2,49.0
57738000,-2.68,21.07,136.5,6.53,156.5,207.7,48.9
57739500,-2.65,20.11,143.6,6.60,159.3,214.5,48.0
57741000,-2.80,21.60,133.7,6.27,150.3,201.1,48.4
57742500,-2.64,20.51,140.3,6.63,159.4,212.4,48.6
57744000,-2.77,21.42,134.7,6.33,151.9,203.0,48.4
57745500,-2.63,20.17,143.0,6.64,160.1,214.7,48.2
57747000,-2.80,21.66,133.3,6.27,150.2,200.8,48.4
57748500,-2.58,20.17,142.6,6.77,162.8,216.4,48.8
57750000,-2.83,21.45,135.0,6.19,148.9,201.0,47.8
57751500,-2.61,19.84,145.5,6.70,161.7,217.5,48.0
57753000,-2.86,21.61,134.2,6.12,147.2,199.2,47.7
57754500,-2.59,20.12,143.0,6.75,162.5,216.4,48.6
57756000,-2.74,21.11,136.7,6.39,153.4,205.5,48.3
57757500,-2.57,20.22,142.0,6.80,163.3,216.4,49.0
57759000,-2.79,21.37,135.3,6.27,150.7,202.5,48.1
57760500,-2.62,20.35,141.5,6.68,160.7,214.1,48.6
57762000,-2.77,20.67,140.2,6.32,152.4,207.1,47.4
57763500,-2.69,20.66,139.7,6.50,156.4,209.7,48.2
57765000,-2.82,20.88,139.0,6.22,150.0,204.5,47.2
57766500,-2.68,20.47,141.1,6.53,157.3,211.3,48.1
57768000,-2.68,20.12,143.8,6.53,157.8,213.5,47.7
57769500,-2.71,20.70,139.5,6.47,155.7,209.1,48.1
57771000,-2.64,20.14,143.3,6.62,159.7,214.6,48.1
57772500,-2.62,20.66,139.0,6.68,160.1,212.1,49.0
57774000,-2.61,19.72,146.4,6.71,162.1,218.4,47.9
57775500,-2.73,21.12,136.6,6.41,153.8,205.7,48.4
57777000,-2.59,20.23,142.1,6.76,162.4,215.8,48.8
57778500,-2.70,20.96,137.5,6.48,155.6,207.7,48.5
57780000,-2.59,19.87,145.0,6.76,162.9,218.1,48.3
57781500,-2.76,21.11,136.9,6.35,152.6,205.0,48.1
57783000,-2.54,19.86,144.6,6.89,165.7,219.9,48.9
57784500,-2.71,21.06,136.8,6.47,155.3,207.0,48.6
57786000,-2.53,19.62,146.6,6.91,166.4,221.8,48.6
57787500,-2.73,21.29,135.4,6.41,153.6,204.7,48.6
57789000,-2.50,19.79,144.8,7.00,168.0,221.8,49.2
57790500,-2.63,20.81,137.9,6.66,159.5,210.9,49.2
57792000,-2.49,19.85,144.2,7.02,168.4,221.7,49.4
57793500,-2.67,21.01,136.8,6.57,157.3,208.5,49.0
57795000,-2.51,19.89,144.0,6.98,167.5,220.9,49.3
57796500,-2.67,20.40,141.5,6.56,157.9,212.1,48.1
57798000,-2.58,20.25,141.8,6.78,162.8,215.9,48.9
57799500,-2.70,20.62,140.1,6.49,156.3,209.9,48.1
57801000,-2.58,20.16,142.6,6.79,163.2,216.7,48.9
57802500,-2.60,19.98,144.2,6.73,162.2,217.0,48.3
57804000,-2.60,20.28,141.8,6.74,161.9,215.2,48.8
57805500,-2.56,20.01,143.5,6.84,164.4,218.3,48.9
57807000,-2.58,20.21,142.1,6.79,163.2,216.4,48.9
57808500,-2.56,19.54,147.5,6.84,165.1,221.5,48.2
57810000,-2.69,20.67,139.6,6.52,156.8,209.9,48.3
57811500,-2.60,19.88,145.0,6.73,162.3,217.6,48.2
57813000,-2.73,20.63,140.2,6.42,154.8,208.8,47.8
57814500,-2.60,19.50,148.2,6.73,162.9,220.2,47.7
57816000,-2.79,20.77,139.6,6.28,151.5,206.0,47.3
57817500,-2.58,19.53,147.8,6.78,163.9,220.7,48.0
57819000,-2.72,20.47,141.4,6.43,155.2,210.0,47.7
57820500,-2.54,19.14,150.9,6.89,166.7,224.8,47.8
57822000,-2.79,20.94,138.3,6.29,151.5,205.1,47.6
57823500,-2.51,19.38,148.5,6.96,167.9,224.1,48.5
57825000,-2.65,20.35,141.7,6.61,159.0,213.0,48.3
57826500,-2.50,19.53,147.0,7.00,168.5,223.6,48.9
57828000,-2.70,20.60,140.2,6.48,156.0,209.8,48.1
57829500,-2.49,19.55,146.8,7.01,168.8,223.7,49.0
57831000,-2.69,20.06,144.3,6.51,157.4,213.6,47.5
57832500,-2.60,19.84,145.3,6.73,162.5,218.0,48.2
57834000,-2.64,20.37,141.5,6.62,159.3,213.1,48.4
57835500,-2.53,19.78,145.2,6.90,166.1,220.7,48.8
57837000,-2.59,19.76,145.9,6.77,163.3,219.0,48.2
57838500,-2.57,19.86,145.0,6.81,164.1,218.9,48.5
57840000,-2.55,19.79,145.3,6.87,165.4,220.1,48.7
57841500,-2.54,19.83,144.9,6.88,165.6,220.1,48.8
57843000,-2.50,19.36,148.6,6.98,168.5,224.6,48.6
57844500,-2.57,20.07,143.2,6.81,163.7,217.5,48.8
57846000,-2.50,19.68,145.8,6.99,168.0,222.4,49.0
57847500,-2.62,20.17,142.9,6.67,160.7,215.0,48.3
57849000,-2.51,19.18,150.2,6.98,168.6,225.7,48.3
57850500,-2.67,20.36,141.8,6.57,158.2,212.4,48.1
57852000,-2.52,19.32,149.0,6.94,167.5,224.2,48.3
57853500,-2.62,20.23,142.4,6.68,160.8,214.8,48.5
57855000,-2.45,18.88,152.3,7.14,172.5,230.1,48.6
57856500,-2.65,20.54,140.3,6.59,158.6,211.7,48.5
57858000,-2.43,18.99,151.1,7.19,173.3,229.9,48.9
57859500,-2.55,20.10,142.8,6.87,164.8,218.1,49.1
57861000,-2.42,19.08,150.1,7.22,173.7,229.6,49.2
57862500,-2.58,20.32,141.3,6.78,162.7,215.5,49.0
57864000,-2.42,19.11,149.8,7.24,174.1,229.7,49.3
57865500,-2.57,19.93,144.4,6.80,163.8,218.3,48.6
57867000,-2.47,19.36,148.2,7.08,170.3,225.8,49.0
57868500,-2.60,20.16,142.8,6.73,161.9,215.9,48.6
57870000,-2.49,19.39,148.2,7.02,169.0,224.8,48.8
57871500,-2.57,19.48,148.1,6.80,164.4,221.3,48.0
57873000,-2.58,19.41,148.9,6.77,163.9,221.4,47.7
57874500,-2.62,19.56,147.9,6.67,161.5,219.0,47.5
57876000,-2.56,19.42,148.5,6.84,165.4,222.3,48.1
57877500,-2.51,18.93,152.4,6.97,168.7,227.3,47.9
57879000,-2.58,19.63,146.9,6.78,163.8,220.1,48.1
57880500,-2.52,19.20,150.1,6.94,167.7,225.1,48.2
57882000,-2.64,19.89,145.3,6.64,160.3,216.4,47.8
57883500,-2.51,18.83,153.4,6.96,168.8,228.0,47.7
57885000,-2.69,20.04,144.5,6.50,157.1,213.5,47.4
57886500,-2.54,18.99,152.1,6.88,166.8,225.7,47.6
57888000,-2.66,19.78,146.4,6.58,159.2,216.3,47.4
57889500,-2.48,18.54,155.7,7.06,171.2,231.4,47.7
57891000,-2.70,20.18,143.4,6.50,156.9,212.6,47.6
57892500,-2.44,18.60,154.8,7.15,173.1,232.3,48.2
57894000,-2.60,19.82,145.6,6.72,162.2,217.9,48.1
57895500,-2.40,18.67,153.7,7.29,175.9,233.6,48.9
57897000,-2.56,20.02,143.5,6.84,164.4,218.3,48.9
57898500,-2.38,18.81,152.1,7.35,176.9,233.3,49.3
57900000,-2.52,19.67,146.0,6.95,167.2,222.0,48.9
57901500,-2.40,18.83,152.2,7.28,175.5,232.3,49.1
57903000,-2.55,19.85,144.8,6.85,165.0,219.5,48.7
57904500,-2.46,19.04,150.9,7.12,171.8,228.6,48.7
57906000,-2.54,19.18,150.5,6.88,166.4,224.4,47.9
57907500,-2.49,19.10,150.6,7.04,169.9,227.1,48.4
57909000,-2.55,19.42,148.5,6.85,165.5,222.4,48.1
57910500,-2.46,19.07,150.6,7.12,171.7,228.4,48.7
57912000,-2.42,18.66,154.0,7.23,174.8,232.9,48.6
57913500,-2.47,19.28,149.0,7.07,170.3,226.3,48.8
57915000,-2.44,18.99,151.2,7.17,172.9,229.7,48.8
57916500,-2.51,19.31,149.1,6.96,168.0,224.6,48.4
57918000,-2.44,18.55,155.2,7.18,173.8,233.0,48.2
57919500,-2.58,19.59,147.3,6.79,164.1,220.5,48.1
57921000,-2.45,18.65,154.4,7.15,173.0,231.9,48.3
57922500,-2.54,19.35,149.0,6.88,166.2,223.2,48.1
57924000,-2.41,18.33,157.0,7.25,175.6,235.6,48.2
57925500,-2.57,19.77,145.7,6.81,164.1,219.5,48.4
57927000,-2.36,18.31,156.7,7.39,178.7,237.7,48.7
57928500,-2.52,19.50,147.5,6.94,167.2,223.0,48.6
57930000,-2.37,18.15,158.3,7.38,178.6,238.7,48.4
57931500,-2.54,19.68,146.2,6.89,166.0,221.2,48.6
57933000,-2.35,18.47,154.9,7.45,179.6,237.2,49.2
57934500,-2.52,19.36,148.7,6.93,167.3,223.9,48.4
57936000,-2.39,18.47,155.5,7.30,176.6,235.3,48.6
57937500,-2.58,19.57,147.5,6.78,163.9,220.5,48.0
57939000,-2.47,18.69,154.2,7.08,171.5,230.6,48.0
57940500,-2.57,18.87,153.5,6.80,165.1,225.4,47.1
57942000,-2.49,18.70,154.3,7.01,170.0,229.6,47.8
57943500,-2.59,19.03,152.2,6.75,163.7,223.6,47.1
57945000,-2.49,18.61,155.2,7.02,170.3,230.4,47.7
57946500,-2.44,18.28,157.9,7.16,173.7,234.7,47.7
57948000,-2.50,18.89,152.6,7.00,169.5,228.1,48.0
57949500,-2.45,18.54,155.4,7.14,173.0,232.6,48.1
57951000,-2.51,18.83,153.4,6.97,168.8,228.1,47.7
57952500,-2.46,17.99,160.8,7.11,173.0,236.2,47.1
57954000,-2.61,19.30,149.9,6.72,162.8,221.3,47.3
57955500,-2.46,18.35,157.3,7.12,172.8,233.6,47.7
57957000,-2.51,19.07,151.2,6.98,168.7,226.5,48.1
57958500,-2.40,18.10,159.2,7.28,176.5,237.7,48.0
57960000,-2.53,19.40,148.5,6.91,166.8,223.3,48.3
57961500,-2.33,17.96,159.8,7.51,181.7,242.0,48.7
57963000,-2.49,19.22,149.7,7.02,169.4,226.0,48.5
57964500,-2.34,17.85,161.0,7.48,181.3,242.5,48.4
57966000,-2.52,19.34,148.9,6.95,167.7,224.2,48.4
57967500,-2.31,18.09,158.3,7.56,182.5,241.6,49.1
57969000,-2.42,19.04,150.5,7.22,173.8,229.9,49.1
57970500,-2.31,18.09,158.3,7.55,182.4,241.5,49.0
57972000,-2.48,19.25,149.2,7.06,170.2,226.3,48.8
57973500,-2.36,18.27,157.1,7.39,178.8,238.0,48.7
57975000,-2.47,18.54,155.6,7.09,171.8,231.8,47.8
57976500,-2.41,18.39,156.4,7.25,175.6,235.1,48.3
57978000,-2.49,18.79,153.5,7.02,170.0,229.1,47.9
57979500,-2.39,18.26,157.5,7.30,176.9,236.9,48.3
57981000,-2.38,18.18,158.2,7.34,177.8,238.0,48.3
57982500,-2.40,18.52,155.1,7.28,176.0,234.6,48.6
57984000,-2.35,18.32,156.5,7.42,179.3,238.0,48.9
57985500,-2.39,18.51,155.1,7.31,176.7,235.1,48.7
57987000,-2.38,17.64,163.6,7.34,178.5,242.2,47.5
57988500,-2.49,18.87,152.8,7.02,170.0,228.5,48.0
57990000,-2.37,18.10,158.9,7.37,178.6,239.0,48.3
57991500,-2.47,18.72,153.9,7.09,171.6,230.5,48.1
57993000,-2.37,17.77,162.2,7.37,179.1,241.7,47.8
57994500,-2.50,18.91,152.5,7.00,169.4,227.9,48.0
57996000,-2.35,17.67,163.0,7.43,180.5,243.2,47.9
57997500,-2.53,18.85,153.3,6.92,167.8,227.3,47.6
57999000,-2.35,17.50,164.8,7.43,180.8,244.7,47.6
58000500,-2.55,19.09,151.4,6.85,166.0,224.7,47.6
58002000,-2.32,17.67,162.8,7.52,182.4,244.5,48.3
58003500,-2.45,18.62,154.8,7.12,172.5,231.7,48.1
58005000,-2.32,17.83,161.0,7.54,182.6,243.4,48.6
58006500,-2.50,18.90,152.6,6.99,169.3,227.9,48.0
58008000,-2.35,17.81,161.5,7.45,180.6,242.3,48.2
58009500,-2.50,18.23,158.8,6.99,169.9,232.6,46.9
58011000,-2.41,18.04,159.9,7.24,175.9,237.7,47.7
58012500,-2.52,18.41,157.2,6.94,168.7,230.6,47.0
58014000,-2.42,17.98,160.5,7.24,175.9,238.1,47.6
58015500,-2.42,17.81,162.2,7.22,175.7,239.1,47.3
58017000,-2.42,18.20,158.5,7.22,175.1,236.2,47.9
58018500,-2.32,17.90,160.4,7.53,182.2,242.7,48.6
58020000,-2.34,18.06,158.9,7.46,180.5,240.5,48.6
58021500,-2.34,17.48,164.9,7.46,181.4,245.1,47.7
58023000,-2.44,18.49,155.8,7.18,173.9,233.5,48.1
58024500,-2.33,17.85,161.0,7.50,181.8,242.8,48.5
58026000,-2.43,18.40,156.5,7.21,174.6,234.5,48.1
58027500,-2.34,17.41,165.6,7.48,181.9,246.0,47.7
58029000,-2.47,18.51,155.9,7.08,171.8,231.9,47.8
58030500,-2.30,17.48,164.5,7.60,184.4,247.1,48.3
58032000,-2.42,18.49,155.6,7.23,175.0,234.1,48.4
58033500,-2.28,17.23,166.9,7.67,186.4,250.2,48.2
58035000,-2.45,18.73,153.7,7.13,172.4,231.0,48.3
58036500,-2.26,17.33,165.6,7.73,187.5,250.1,48.5
58038000,-2.35,18.32,156.6,7.43,179.4,238.1,48.9
58039500,-2.24,17.45,164.1,7.79,188.5,249.9,48.9
58041000,-2.39,18.61,154.2,7.31,176.5,234.4,48.9
58042500,-2.25,17.47,164.0,7.77,188.1,249.5,48.9
58044000,-2.40,17.89,161.3,7.29,177.0,239.5,47.7
58045500,-2.33,17.68,162.7,7.50,182.0,244.1,48.2
58047000,-2.42,18.18,158.6,7.23,175.5,236.5,47.9
58048500,-2.33,17.63,163.2,7.52,182.4,244.8,48.2
58050000,-2.35,17.65,163.3,7.42,180.4,243.3,47.8
58051500,-2.33,17.75,162.0,7.49,181.7,243.5,48.3
58053000,-2.30,17.65,162.7,7.58,183.8,245.5,48.5
58054500,-2.32,17.73,162.1,7.54,182.8,244.3,48.4
58056000,-2.30,17.30,166.4,7.59,184.6,248.6,48.0
58057500,-2.42,18.07,159.7,7.22,175.3,237.2,47.7
58059000,-2.34,17.60,163.6,7.47,181.5,244.4,48.0
58060500,-2.45,18.00,160.6,7.13,173.4,236.3,47.2
58062000,-2.35,17.08,169.2,7.44,181.6,248.2,47.0
58063500,-2.50,18.20,159.0,6.99,170.2,232.9,46.9
58065000,-2.34,17.26,167.2,7.47,181.9,247.1,47.4
58066500,-2.45,18.09,159.7,7.14,173.5,235.8,47.4
58068000,-2.28,16.79,171.8,7.66,186.8,253.8,47.4
58069500,-2.49,18.39,157.1,7.04,170.9,232.2,47.4
58071000,-2.27,16.97,169.8,7.68,187.0,252.6,47.8
58072500,-2.39,18.05,159.6,7.32,177.6,238.8,48.1
58074000,-2.26,17.07,168.4,7.74,188.2,252.5,48.2
58075500,-2.42,18.24,158.0,7.23,175.4,236.1,48.0
58077000,-2.25,17.12,167.8,7.77,188.6,252.5,48.3
58078500,-2.41,17.68,163.4,7.25,176.6,240.6,47.2
58080000,-2.29,17.27,166.6,7.63,185.6,249.4,48.1
58081500,-2.38,17.93,160.7,7.34,178.1,239.9,48.0
58083000,-2.29,17.25,166.8,7.64,185.6,249.6,48.1
58084500,-2.34,17.40,165.7,7.47,181.8,246.0,47.6
58086000,-2.31,17.25,167.0,7.56,184.0,248.5,47.8
58087500,-2.31,17.52,164.2,7.57,183.7,246.4,48.2
58089000,-2.29,17.38,165.4,7.63,185.3,248.4,48.2
58090500,-2.25,17.07,168.3,7.77,188.8,252.9,48.3
58092000,-2.30,17.54,163.8,7.61,184.6,246.8,48.4
58093500,-2.26,17.27,166.3,7.73,187.6,250.7,48.5
58095000,-2.36,17.66,163.3,7.40,179.8,242.9,47.8
58096500,-2.27,16.79,171.7,7.70,187.7,254.3,47.5
58098000,-2.39,17.89,161.2,7.31,177.6,239.8,47.8
58099500,-2.28,16.98,169.6,7.68,187.0,252.4,47.8
58101000,-2.36,17.65,163.3,7.41,180.1,243.1,47.8
58102500,-2.22,16.59,173.5,7.88,192.1,258.8,47.9
58104000,-2.38,18.02,159.7,7.34,178.0,239.2,48.1
58105500,-2.19,16.73,171.6,7.96,193.5,258.6,48.4
58107000,-2.30,17.68,162.4,7.59,183.9,245.3,48.5
58108500,-2.19,16.72,171.6,7.98,193.8,258.9,48.5
58110000,-2.33,17.86,160.8,7.49,181.5,242.5,48.5
58111500,-2.18,16.80,170.6,8.01,194.3,258.6,48.7
58113000,-2.31,17.58,163.6,7.56,183.4,245.8,48.3
58114500,-2.22,16.94,169.5,7.86,191.0,255.4,48.4
58116000,-2.34,17.73,162.3,7.47,181.2,243.3,48.1
58117500,-2.25,16.93,169.9,7.76,188.9,254.1,48.0
58119000,-2.38,17.22,168.0,7.33,178.9,245.4,46.8
58120500,-2.34,17.05,169.4,7.48,182.4,248.9,47.1
58122000,-2.38,17.32,166.9,7.33,178.8,244.6,47.0
58123500,-2.31,16.98,170.0,7.56,184.3,250.7,47.3
58125000,-2.26,16.74,172.2,7.73,188.3,255.2,47.6
58126500,-2.32,17.20,167.7,7.52,183.2,248.4,47.5
58128000,-2.28,16.96,169.8,7.67,186.7,252.4,47.7
58129500,-2.37,17.35,166.5,7.37,179.6,244.9,47.2
58131000,-2.28,16.54,174.7,7.65,186.9,255.8,46.9
58132500,-2.42,17.60,164.3,7.23,176.2,240.9,47.0
58134000,-2.29,16.69,173.0,7.63,186.2,254.1,47.1
