Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57090000,-3.82,28.35,104.0,4.63,108.9,150.6,46.3
57091500,-3.98,30.32,97.4,4.45,103.7,142.3,46.8
57093000,-3.77,29.02,101.2,4.68,109.5,149.2,47.3
57094500,-3.92,30.61,96.1,4.50,104.7,142.1,47.5
57096000,-3.68,28.94,101.0,4.79,112.0,150.8,48.0
57097500,-3.98,30.90,95.4,4.44,103.1,140.5,47.2
57099000,-3.65,28.93,100.9,4.82,112.7,151.3,48.2
57100500,-3.92,30.44,96.7,4.50,104.9,142.6,47.3
57102000,-3.64,28.62,102.1,4.84,113.4,152.6,48.0
57103500,-3.99,30.69,96.1,4.43,103.2,141.0,47.0
57105000,-3.61,28.74,101.4,4.88,114.0,152.6,48.3
57106500,-3.82,29.75,98.7,4.63,108.0,146.2,47.6
57108000,-3.55,29.12,99.5,4.96,115.3,152.3,49.2
57109500,-3.89,29.89,98.5,4.54,106.0,144.7,47.1
57111000,-3.55,29.13,99.5,4.96,115.3,152.3,49.2
57112500,-3.84,29.37,100.2,4.60,107.7,147.1,47.1
57114000,-3.67,29.75,97.9,4.80,111.6,148.4,48.7
57115500,-3.88,29.74,99.0,4.55,106.4,145.3,47.1
57117000,-3.67,29.71,98.0,4.80,111.5,148.5,48.7
57118500,-3.73,28.65,102.5,4.72,110.9,151.0,47.3
57120000,-3.72,29.61,98.7,4.74,110.4,148.0,48.2
57121500,-3.71,28.57,102.7,4.76,111.6,151.7,47.4
57123000,-3.70,29.45,99.1,4.77,111.2,149.0,48.3
57124500,-3.67,28.09,104.4,4.81,113.0,153.9,47.3
57126000,-3.80,29.99,97.7,4.65,108.2,145.8,47.9
57127500,-3.63,28.79,101.4,4.85,113.4,152.1,48.2
57129000,-3.82,30.13,97.3,4.63,107.6,145.1,47.9
57130500,-3.60,28.45,102.6,4.89,114.5,153.7,48.2
57132000,-3.90,30.35,96.9,4.53,105.5,143.2,47.4
57133500,-3.64,28.43,102.9,4.84,113.5,153.2,47.8
57135000,-3.96,29.66,99.7,4.46,104.4,144.3,46.3
57136500,-3.63,27.91,105.0,4.85,114.2,155.1,47.4
57138000,-4.03,29.77,99.5,4.39,102.8,143.1,45.9
57139500,-3.59,28.05,104.2,4.90,115.1,155.3,47.9
57141000,-3.80,28.83,102.1,4.64,108.9,149.3,46.8
57142500,-3.55,28.38,102.5,4.97,116.1,154.9,48.6
57144000,-3.90,28.95,102.0,4.53,106.4,147.4,46.2
57145500,-3.54,28.33,102.6,4.98,116.4,155.2,48.6
57147000,-3.82,28.46,103.6,4.62,108.8,150.2,46.4
57148500,-3.66,29.02,100.6,4.82,112.6,151.0,48.2
57150000,-3.89,28.90,102.2,4.54,106.7,147.7,46.2
57151500,-3.65,28.97,100.8,4.83,112.8,151.2,48.2
57153000,-3.72,27.79,105.9,4.74,111.7,154.0,46.5
57154500,-3.73,28.83,101.7,4.73,110.9,150.5,47.5
57156000,-3.68,27.88,105.4,4.79,112.7,154.3,46.9
57157500,-3.62,28.85,101.0,4.87,113.7,152.1,48.4
57159000,-3.59,27.68,105.7,4.90,115.4,156.5,47.5
57160500,-3.70,29.25,99.9,4.77,111.3,149.6,48.1
57162000,-3.55,28.31,102.8,4.96,116.1,155.1,48.5
57163500,-3.72,29.38,99.6,4.74,110.5,148.7,48.0
57165000,-3.53,27.85,104.7,4.99,117.0,157.0,48.2
57166500,-3.81,29.75,98.7,4.63,108.0,146.3,47.6
57168000,-3.50,27.77,104.8,5.03,117.9,157.8,48.4
57169500,-3.75,29.17,100.5,4.71,110.1,149.1,47.6
57171000,-3.49,27.51,105.9,5.04,118.4,158.9,48.2
57172500,-3.84,29.62,99.3,4.60,107.4,146.3,47.3
57174000,-3.46,27.74,104.7,5.08,119.1,158.6,48.7
57175500,-3.65,28.67,102.0,4.82,112.9,152.2,47.9
57177000,-3.42,27.97,103.4,5.15,120.1,158.5,49.3
57178500,-3.73,28.81,101.8,4.73,110.9,150.5,47.4
57180000,-3.41,27.92,103.6,5.16,120.4,158.8,49.3
57181500,-3.68,28.44,103.0,4.79,112.5,152.6,47.5
57183000,-3.53,28.55,101.7,4.99,116.4,154.6,48.9
57184500,-3.73,28.68,102.3,4.73,111.0,150.9,47.3
57186000,-3.52,28.47,102.0,5.00,116.6,154.9,48.8
57187500,-3.61,27.74,105.6,4.88,114.9,156.0,47.4
57189000,-3.58,28.50,102.2,4.93,115.2,154.0,48.4
57190500,-3.57,27.63,105.8,4.94,116.2,157.1,47.7
57192000,-3.55,28.38,102.6,4.96,116.0,154.8,48.5
57193500,-3.52,27.14,107.7,5.01,118.0,159.8,47.6
57195000,-3.66,28.52,102.6,4.81,112.8,152.5,47.7
57196500,-3.57,27.35,107.0,4.93,116.3,158.1,47.4
57198000,-3.75,28.77,102.1,4.70,110.4,150.3,47.2
57199500,-3.52,27.19,107.5,5.00,117.8,159.5,47.6
57201000,-3.84,29.04,101.5,4.60,107.9,148.1,46.8
57202500,-3.55,27.26,107.3,4.96,117.0,158.8,47.5
57204000,-3.80,28.54,103.2,4.64,109.1,150.2,46.6
57205500,-3.49,26.82,109.0,5.04,119.1,161.4,47.5
57207000,-3.87,28.80,102.5,4.56,107.2,148.3,46.3
57208500,-3.49,26.92,108.5,5.05,119.2,161.1,47.7
57210000,-3.68,27.88,105.3,4.79,112.8,154.4,47.0
57211500,-3.42,27.28,106.4,5.15,120.9,161.1,48.6
57213000,-3.76,27.99,105.2,4.70,110.7,152.8,46.5
57214500,-3.41,27.23,106.6,5.17,121.2,161.4,48.7
57216000,-3.68,27.61,106.5,4.79,113.0,155.3,46.7
57217500,-3.48,27.90,104.1,5.06,118.4,157.7,48.7
57219000,-3.65,28.23,103.8,4.83,113.4,153.7,47.6
57220500,-3.46,27.95,103.8,5.08,118.8,157.8,48.9
57222000,-3.55,27.27,107.3,4.96,117.0,158.7,47.5
57223500,-3.51,27.99,104.0,5.02,117.5,156.9,48.5
57225000,-3.52,27.32,106.9,5.00,117.8,159.0,47.8
57226500,-3.49,27.89,104.2,5.05,118.2,157.6,48.6
57228000,-3.44,26.74,109.1,5.11,120.6,162.6,47.9
57229500,-3.54,28.11,103.6,4.97,116.4,155.9,48.3
57231000,-3.44,27.16,107.1,5.12,120.4,161.2,48.4
57232500,-3.59,28.36,102.9,4.90,114.8,154.2,48.1
57234000,-3.40,26.83,108.3,5.18,121.9,163.1,48.4
57235500,-3.67,28.70,102.0,4.80,112.5,151.8,47.8
57237000,-3.43,27.00,107.8,5.13,120.7,161.8,48.2
57238500,-3.63,28.31,103.3,4.86,113.9,153.8,47.8
57240000,-3.36,26.50,109.7,5.23,123.3,165.0,48.3
57241500,-3.69,28.57,102.6,4.78,112.1,152.0,47.6
57243000,-3.35,26.59,109.2,5.25,123.6,164.9,48.6
57244500,-3.52,27.69,105.3,5.00,117.4,157.7,48.1
57246000,-3.30,26.90,107.3,5.33,124.9,164.7,49.3
57247500,-3.58,27.86,104.9,4.92,115.7,156.1,47.8
57249000,-3.28,26.94,107.0,5.36,125.4,164.9,49.5
57250500,-3.54,27.46,106.4,4.98,117.2,158.3,47.8
57252000,-3.38,27.43,105.6,5.20,121.7,161.1,49.1
57253500,-3.58,27.70,105.6,4.92,115.9,156.8,47.7
57255000,-3.40,27.44,105.6,5.17,121.2,160.7,48.9
57256500,-3.53,26.78,109.4,4.99,117.9,160.8,47.2
57258000,-3.52,27.34,106.8,5.00,117.8,159.0,47.8
57259500,-3.56,26.59,110.4,4.94,117.1,161.0,46.7
57261000,-3.50,27.18,107.4,5.03,118.6,160.0,47.8
57262500,-3.44,25.91,112.9,5.12,121.4,165.8,47.1
57264000,-3.54,27.35,106.9,4.97,117.1,158.5,47.6
57265500,-3.45,26.35,110.9,5.10,120.8,164.0,47.4
57267000,-3.61,27.73,105.6,4.88,115.0,156.1,47.4
57268500,-3.40,26.20,111.3,5.18,122.5,165.5,47.7
57270000,-3.69,28.04,104.7,4.78,112.5,153.7,47.0
57271500,-3.42,26.38,110.6,5.14,121.6,164.4,47.7
57273000,-3.66,27.58,106.5,4.81,113.6,155.7,46.8
57274500,-3.36,25.79,113.1,5.23,123.9,167.8,47.6
57276000,-3.72,27.82,105.8,4.74,111.8,153.9,46.6
57277500,-3.35,25.95,112.2,5.25,124.2,167.4,47.9
57279000,-3.54,26.92,108.8,4.98,117.6,160.2,47.2
57280500,-3.24,26.33,109.6,5.42,127.2,167.9,49.2
57282000,-3.51,27.42,106.4,5.02,118.1,158.9,48.0
57283500,-3.23,26.37,109.3,5.44,127.7,168.1,49.4
57285000,-3.47,27.01,108.0,5.08,119.6,161.1,47.9
57286500,-3.31,26.81,107.8,5.32,124.7,164.9,49.2
57288000,-3.51,27.30,106.9,5.02,118.2,159.4,47.9
57289500,-3.33,26.85,107.8,5.28,123.9,164.2,49.0
57291000,-3.45,26.59,109.8,5.10,120.6,163.0,47.7
57292500,-3.38,26.96,107.6,5.20,122.2,162.8,48.6
57294000,-3.43,26.54,109.9,5.13,121.3,163.7,47.8
57295500,-3.36,26.82,108.1,5.24,123.1,163.9,48.7
57297000,-3.31,25.74,113.0,5.31,125.7,169.1,48.0
57298500,-3.39,26.94,107.8,5.18,121.9,162.8,48.5
57300000,-3.33,26.14,111.1,5.28,124.8,167.1,48.3
57301500,-3.45,27.27,106.7,5.10,119.8,160.5,48.3
57303000,-3.28,25.92,111.9,5.36,126.5,168.9,48.5
57304500,-3.52,27.58,105.7,5.01,117.7,158.2,48.1
57306000,-3.30,26.03,111.5,5.33,125.7,168.0,48.4
57307500,-3.50,27.17,107.4,5.04,118.7,160.1,47.8
57309000,-3.24,25.55,113.5,5.42,128.2,171.2,48.5
57310500,-3.54,27.53,106.1,4.97,116.9,157.9,47.8
57312000,-3.22,25.62,113.0,5.46,128.8,171.4,48.8
57313500,-3.40,26.85,108.3,5.18,121.8,163.0,48.4
57315000,-3.19,25.84,111.7,5.50,129.5,171.0,49.2
57316500,-3.45,26.97,108.0,5.10,120.2,161.6,48.0
57318000,-3.18,25.97,111.0,5.52,129.6,170.6,49.4
57319500,-3.47,26.32,111.1,5.08,120.2,163.7,47.3
57321000,-3.28,26.08,111.2,5.35,126.2,168.2,48.6
57322500,-3.53,26.49,110.7,4.99,118.2,161.9,46.9
57324000,-3.32,26.28,110.4,5.29,124.8,166.6,48.5
57325500,-3.44,25.73,113.8,5.11,121.4,166.4,46.9
57327000,-3.38,26.36,110.4,5.21,122.9,165.2,48.1
57328500,-3.43,25.76,113.6,5.13,121.7,166.5,47.0
57330000,-3.35,26.18,111.1,5.25,124.0,166.5,48.1
57331500,-3.32,25.10,116.3,5.30,126.1,171.6,47.3
57333000,-3.40,26.32,110.7,5.18,122.3,165.0,47.8
57334500,-3.33,25.57,113.9,5.29,125.4,169.4,47.7
57336000,-3.44,26.53,110.0,5.11,120.8,163.4,47.7
57337500,-3.27,25.28,115.1,5.38,127.6,171.8,47.9
57339000,-3.55,26.96,108.6,4.96,117.3,159.9,47.2
57340500,-3.29,25.32,115.0,5.34,126.8,171.2,47.8
57342000,-3.40,26.44,110.2,5.17,122.1,164.4,47.9
57343500,-3.18,25.04,115.7,5.52,130.8,174.6,48.5
57345000,-3.48,27.04,107.9,5.06,119.2,160.8,47.8
57346500,-3.15,25.18,114.8,5.57,131.6,174.6,48.9
57348000,-3.32,26.30,110.4,5.29,124.8,166.6,48.5
57349500,-3.12,25.46,113.0,5.64,132.6,174.2,49.6
57351000,-3.37,26.61,109.2,5.21,122.8,164.4,48.4
57352500,-3.10,25.43,113.1,5.66,133.0,174.6,49.6
57354000,-3.31,26.10,111.3,5.30,125.2,167.5,48.4
57355500,-3.15,25.64,112.4,5.57,131.0,172.6,49.4
57357000,-3.38,26.37,110.4,5.20,122.9,165.2,48.1
57358500,-3.21,25.90,111.5,5.48,129.0,170.5,49.2
57360000,-3.33,25.72,113.2,5.28,125.1,168.7,47.8
57361500,-3.26,25.93,111.7,5.40,127.3,169.4,48.7
57363000,-3.34,25.80,112.9,5.27,124.8,168.3,47.9
57364500,-3.23,25.85,111.9,5.44,128.3,170.2,48.9
57366000,-3.19,24.84,116.9,5.51,130.7,175.3,48.2
57367500,-3.25,26.02,111.2,5.40,127.3,169.0,48.9
57369000,-3.21,25.19,115.1,5.48,129.7,173.4,48.4
57370500,-3.31,26.21,110.7,5.31,125.3,167.2,48.5
57372000,-3.16,24.98,115.9,5.56,131.5,175.3,48.6
57373500,-3.39,26.61,109.3,5.18,122.2,164.0,48.2
57375000,-3.18,25.19,115.0,5.52,130.5,173.9,48.6
57376500,-3.37,26.21,111.0,5.23,123.5,166.1,48.0
57378000,-3.13,24.66,117.4,5.61,133.0,177.4,48.6
57379500,-3.43,26.56,109.8,5.14,121.3,163.6,47.9
57381000,-3.17,24.57,118.1,5.55,131.8,177.0,48.1
57382500,-3.37,25.71,113.6,5.21,123.7,167.9,47.4
57384000,-3.15,24.62,117.8,5.57,132.2,177.1,48.3
57385500,-3.42,25.85,113.1,5.14,122.1,166.4,47.2
57387000,-3.11,24.82,116.4,5.64,133.5,177.1,48.9
57388500,-3.33,25.55,114.1,5.28,125.3,169.4,47.7
57390000,-3.13,25.00,115.6,5.60,132.5,175.8,48.9
57391500,-3.39,25.73,113.6,5.18,123.0,167.4,47.3
57393000,-3.21,25.27,114.7,5.48,129.6,173.1,48.5
57394500,-3.36,25.13,116.3,5.24,124.8,170.6,47.0
57396000,-3.26,25.46,114.1,5.40,127.7,171.3,48.2
57397500,-3.38,25.24,115.9,5.20,123.7,169.5,46.9
57399000,-3.24,25.25,115.1,5.42,128.4,172.4,48.1
57400500,-3.19,24.15,120.6,5.51,131.3,178.3,47.4
57402000,-3.27,25.43,114.3,5.37,127.3,171.1,48.1
57403500,-3.15,24.80,116.8,5.58,132.3,176.5,48.6
57405000,-3.24,25.70,112.7,5.43,128.1,170.7,48.7
57406500,-3.11,24.56,117.8,5.65,133.9,178.3,48.7
57408000,-3.32,26.08,111.4,5.29,125.0,167.4,48.3
57409500,-3.14,24.69,117.3,5.60,132.8,177.1,48.5
57411000,-3.30,25.77,112.8,5.32,125.9,169.1,48.1
57412500,-3.09,24.26,119.3,5.68,135.0,180.1,48.5
57414000,-3.35,26.10,111.5,5.25,124.1,166.8,48.1
57415500,-3.05,24.24,119.1,5.76,136.5,181.2,48.9
57417000,-3.24,25.57,113.4,5.42,128.2,171.2,48.5
57418500,-3.04,24.16,119.5,5.77,136.8,181.6,48.9
57420000,-3.28,25.72,112.9,5.37,126.9,169.8,48.3
57421500,-3.00,24.52,117.1,5.85,138.0,181.0,49.7
57423000,-3.20,25.25,114.8,5.49,130.0,173.4,48.6
57424500,-3.01,24.55,117.1,5.82,137.4,180.5,49.6
57426000,-3.24,25.58,113.3,5.43,128.2,171.1,48.5
57427500,-3.09,24.86,116.0,5.68,134.2,177.4,49.2
57429000,-3.22,24.87,116.8,5.46,129.8,174.6,48.0
57430500,-3.14,25.07,115.2,5.60,132.3,175.4,48.9
57432000,-3.26,25.04,116.2,5.39,128.1,173.0,47.8
57433500,-3.12,24.82,116.5,5.62,133.1,176.9,48.8
57435000,-3.07,24.01,120.6,5.72,136.0,181.8,48.4
57436500,-3.14,25.02,115.5,5.59,132.1,175.5,48.8
57438000,-3.08,24.32,118.9,5.69,135.1,180.0,48.6
57439500,-3.17,25.21,114.8,5.53,130.8,174.0,48.7
57441000,-3.06,24.08,120.1,5.74,136.3,181.6,48.6
57442500,-3.35,25.52,114.3,5.25,124.7,169.2,47.5
57444000,-3.13,24.11,120.4,5.62,133.7,179.9,48.0
57445500,-3.32,25.22,115.7,5.29,125.8,170.9,47.4
57447000,-3.09,23.67,122.7,5.67,135.4,182.7,47.8
57448500,-3.38,25.47,114.8,5.20,123.6,168.7,47.1
57450000,-3.06,23.60,122.8,5.74,136.9,184.0,48.1
57451500,-3.29,25.00,116.6,5.34,127.0,172.5,47.4
57453000,-3.06,23.60,122.9,5.74,136.8,183.9,48.1
57454500,-3.32,25.16,116.0,5.29,125.8,171.2,47.3
57456000,-3.00,23.98,120.2,5.85,138.7,183.5,49.1
57457500,-3.21,24.65,118.0,5.47,130.2,175.7,47.8
57459000,-3.01,23.97,120.3,5.83,138.3,183.3,49.0
57460500,-3.28,24.92,117.0,5.36,127.6,173.1,47.5
57462000,-3.08,24.38,118.6,5.69,135.0,179.7,48.7
57463500,-3.25,24.34,119.9,5.41,129.2,176.2,47.1
57465000,-3.07,24.59,117.3,5.71,135.1,178.9,49.0
57466500,-3.20,24.59,118.2,5.49,130.6,176.2,47.9
57468000,-3.07,24.34,118.7,5.72,135.7,180.3,48.8
57469500,-3.02,23.55,122.8,5.82,138.5,185.1,48.4
57471000,-3.09,24.61,117.4,5.68,134.4,178.5,48.9
57472500,-3.04,23.94,120.7,5.77,137.2,182.7,48.6
57474000,-3.11,24.68,117.1,5.64,133.7,177.8,48.8
57475500,-3.01,23.52,123.0,5.83,138.8,185.4,48.5
57477000,-3.21,25.15,115.3,5.47,129.7,173.6,48.4
57478500,-3.02,23.83,121.3,5.80,137.9,183.6,48.7
57480000,-3.18,24.89,116.5,5.52,130.8,175.2,48.3
57481500,-3.00,23.47,123.2,5.85,139.4,186.0,48.5
57483000,-3.23,25.13,115.6,5.44,129.0,173.2,48.1
57484500,-2.94,23.32,123.6,5.97,142.0,188.3,49.0
57486000,-3.16,24.80,116.8,5.56,131.9,176.2,48.5
57487500,-2.95,23.25,124.2,5.94,141.5,188.3,48.7
57489000,-3.17,24.90,116.4,5.54,131.2,175.4,48.4
57490500,-2.90,23.63,121.4,6.04,142.9,187.5,49.6
57492000,-3.08,24.45,118.1,5.71,135.2,179.5,48.9
57493500,-2.90,23.61,121.5,6.04,142.9,187.6,49.6
57495000,-3.13,24.69,117.2,5.62,133.1,177.4,48.6
57496500,-2.98,23.93,120.3,5.89,139.5,184.2,49.2
57498000,-3.11,24.02,120.8,5.65,134.5,180.8,48.1
57499500,-3.02,24.08,119.8,5.82,137.9,182.6,49.0
57501000,-3.15,24.18,120.2,5.58,132.8,179.1,47.9
57502500,-3.02,23.89,120.9,5.81,138.0,183.4,48.8
57504000,-3.04,22.98,126.5,5.77,138.1,187.3,47.5
57505500,-3.11,24.04,120.7,5.65,134.6,180.7,48.1
57507000,-3.06,23.19,125.3,5.74,137.3,185.9,47.6
57508500,-3.11,24.03,120.8,5.64,134.4,180.7,48.1
57510000,-3.02,22.98,126.3,5.80,138.9,187.8,47.7
57511500,-3.24,24.66,118.1,5.43,129.2,175.1,47.6
57513000,-3.04,23.30,124.5,5.78,138.0,185.9,48.0
57514500,-3.20,24.39,119.3,5.49,130.8,177.1,47.6
57516000,-3.01,22.92,126.6,5.83,139.5,188.4,47.8
57517500,-3.27,24.61,118.5,5.38,128.2,174.6,47.2
57519000,-2.95,22.84,126.7,5.95,142.2,190.4,48.3
57520500,-3.20,24.27,119.9,5.50,131.0,177.6,47.5
57522000,-2.96,22.72,127.5,5.93,141.9,190.8,48.0
57523500,-3.24,24.43,119.3,5.43,129.5,176.1,47.3
57525000,-2.90,23.09,124.7,6.04,143.7,190.2,49.0
57526500,-3.02,24.02,120.2,5.81,137.8,182.8,48.9
57528000,-2.85,23.13,124.0,6.15,145.9,191.4,49.6
57529500,-3.07,24.24,119.3,5.72,135.7,180.7,48.7
57531000,-2.92,23.45,122.7,6.00,142.4,188.0,49.3
57532500,-3.06,23.63,122.7,5.73,136.7,183.7,48.1
57534000,-2.97,23.60,122.2,5.91,140.4,186.1,49.0
57535500,-3.10,23.78,122.1,5.67,135.2,182.2,47.9
57537000,-2.97,23.43,123.2,5.91,140.6,186.9,48.8
57538500,-2.93,22.87,126.3,5.99,142.9,190.7,48.5
57540000,-2.99,23.69,121.8,5.87,139.5,185.2,48.9
57541500,-2.94,23.05,125.2,5.97,142.4,189.6,48.7
57543000,-2.97,23.67,121.8,5.91,140.3,185.7,49.0
57544500,-2.93,22.61,128.0,5.98,143.0,191.9,48.2
57546000,-3.10,24.17,119.9,5.66,134.6,180.2,48.3
57547500,-2.92,23.05,125.1,6.00,142.9,190.0,48.8
57549000,-3.07,23.94,121.0,5.72,136.0,182.0,48.3
57550500,-2.91,22.62,127.7,6.03,144.1,192.5,48.4
57552000,-3.12,24.24,119.7,5.63,133.9,179.5,48.2
57553500,-2.84,22.57,127.5,6.17,147.0,194.6,49.1
57555000,-3.06,24.04,120.3,5.73,136.1,181.7,48.5
57556500,-2.85,22.41,128.6,6.14,146.6,195.0,48.7
57558000,-3.09,24.17,119.9,5.67,134.9,180.4,48.4
57559500,-2.81,22.76,126.0,6.24,148.2,194.5,49.6
57561000,-2.97,23.56,122.4,5.91,140.3,186.2,48.9
57562500,-2.81,22.75,126.0,6.24,148.2,194.6,49.6
57564000,-3.03,23.88,121.0,5.80,137.8,183.4,48.7
57565500,-2.93,22.95,125.8,5.99,142.7,190.3,48.6
57567000,-3.08,23.05,126.3,5.69,136.4,185.9,47.2
57568500,-2.98,23.18,124.8,5.88,140.4,187.9,48.4
57570000,-3.12,23.29,125.1,5.64,134.9,184.0,47.2
57571500,-2.99,22.94,126.3,5.87,140.3,188.8,48.0
57573000,-2.95,22.26,130.3,5.95,142.8,193.3,47.6
57574500,-3.00,23.21,124.8,5.84,139.5,187.1,48.2
57576000,-2.94,22.46,129.1,5.96,142.8,192.5,47.9
57577500,-2.99,23.11,125.3,5.86,139.9,187.8,48.1
57579000,-2.95,22.02,131.9,5.95,143.1,194.6,47.3
57580500,-3.12,23.67,122.9,5.63,134.4,182.1,47.6
57582000,-2.94,22.48,128.8,5.97,143.0,192.5,48.0
57583500,-3.09,23.51,123.6,5.68,135.6,183.5,47.7
57585000,-2.92,22.17,130.8,6.01,144.2,194.6,47.8
57586500,-3.15,23.70,122.9,5.57,133.2,181.2,47.3
57588000,-2.81,21.94,131.5,6.23,149.2,198.8,48.6
57589500,-3.01,23.60,122.6,5.82,138.6,185.0,48.5
57591000,-2.81,21.98,131.2,6.24,149.2,198.7,48.7
57592500,-3.05,23.78,121.7,5.76,137.1,183.4,48.4
57594000,-2.77,22.31,128.5,6.33,150.6,198.0,49.5
57595500,-2.91,23.19,124.2,6.02,143.1,189.5,49.0
57597000,-2.76,22.36,128.1,6.35,150.8,197.9,49.7
57598500,-2.98,23.43,123.3,5.89,140.2,186.7,48.7
57600000,-2.81,22.55,127.4,6.23,148.3,195.5,49.3
57601500,-2.96,22.76,127.2,5.93,141.9,190.6,48.1
57603000,-2.87,22.77,126.5,6.10,145.4,192.7,49.0
57604500,-2.99,23.01,125.9,5.86,140.1,188.4,48.1
57606000,-2.87,22.59,127.7,6.10,145.5,193.6,48.7
57607500,-2.85,22.09,130.7,6.15,147.3,196.9,48.4
57609000,-2.88,22.82,126.3,6.08,144.8,192.1,48.9
57610500,-2.82,22.26,129.4,6.21,148.2,196.7,48.9
57612000,-2.87,22.68,127.1,6.11,145.7,193.3,48.9
57613500,-2.85,21.72,133.2,6.15,147.8,199.0,48.0
57615000,-2.99,23.38,123.7,5.87,139.9,186.7,48.5
57616500,-2.83,22.22,129.7,6.20,148.0,196.8,48.8
57618000,-2.96,23.06,125.4,5.93,141.5,189.0,48.5
57619500,-2.82,21.87,132.0,6.22,149.0,199.0,48.5
57621000,-3.01,23.35,124.0,5.83,139.0,186.3,48.3
57622500,-2.76,21.74,132.4,6.34,151.7,201.4,48.9
57624000,-2.96,23.13,125.0,5.92,141.2,188.6,48.5
57625500,-2.76,21.58,133.5,6.34,151.9,202.2,48.7
57627000,-3.07,23.42,124.0,5.71,136.5,184.4,47.7
57628500,-2.78,21.75,132.5,6.31,151.0,200.9,48.7
57630000,-2.95,22.65,127.9,5.95,142.4,191.4,48.1
57631500,-2.76,21.85,131.6,6.35,151.6,200.7,49.0
57633000,-3.01,22.94,126.5,5.83,139.5,188.4,47.8
57634500,-2.81,22.04,130.8,6.23,148.9,198.2,48.7
57636000,-2.98,22.23,130.8,5.88,141.3,192.6,47.2
57637500,-2.88,22.34,129.3,6.09,145.7,194.8,48.4
57639000,-3.02,22.49,129.4,5.81,139.5,190.3,47.2
57640500,-2.88,22.17,130.5,6.09,145.9,195.7,48.2
57642000,-2.87,21.65,133.9,6.12,147.0,198.9,47.7
57643500,-2.90,22.36,129.4,6.04,144.6,194.1,48.2
57645000,-2.84,21.67,133.6,6.16,148.0,199.3,47.9
57646500,-2.89,22.25,130.0,6.07,145.4,195.0,48.2
57648000,-2.86,21.15,137.3,6.13,147.8,201.8,47.1
57649500,-2.94,22.76,127.2,5.96,142.4,190.9,48.2
57651000,-2.78,21.81,132.1,6.30,150.7,200.4,48.8
57652500,-2.91,22.71,127.2,6.02,143.7,192.0,48.5
57654000,-2.78,21.46,134.5,6.31,151.4,202.5,48.4
57655500,-2.97,22.90,126.4,5.92,141.3,189.6,48.2
57657000,-2.72,21.40,134.4,6.45,154.3,204.6,48.9
57658500,-2.91,22.73,127.0,6.03,144.0,192.0,48.6
57660000,-2.71,21.18,136.0,6.46,154.9,206.1,48.7
57661500,-2.95,22.94,126.1,5.95,142.0,189.9,48.4
57663000,-2.68,21.44,133.8,6.52,155.8,205.4,49.3
57664500,-2.82,22.36,128.7,6.20,148.0,196.1,49.0
57666000,-2.68,21.50,133.3,6.54,156.1,205.2,49.5
57667500,-2.88,22.70,127.0,6.09,145.2,192.9,48.8
57669000,-2.71,21.64,132.6,6.46,154.2,203.4,49.3
57670500,-2.86,22.00,131.4,6.13,146.9,197.1,48.2
57672000,-2.77,21.94,131.1,6.32,150.8,199.9,49.0
57673500,-2.91,22.27,130.0,6.03,144.6,194.4,48.0
57675000,-2.78,21.81,132.1,6.30,150.7,200.4,48.8
57676500,-2.78,21.47,134.5,6.31,151.3,202.4,48.4
57678000,-2.79,22.03,130.7,6.28,150.1,199.0,49.0
57679500,-2.74,21.47,134.1,6.40,153.2,203.6,48.8
57681000,-2.77,21.87,131.6,6.32,151.1,200.4,49.0
57682500,-2.76,20.96,138.0,6.35,152.7,205.9,47.9
57684000,-2.89,22.48,128.5,6.08,145.2,193.9,48.5
57685500,-2.73,21.49,133.9,6.41,153.3,203.6,48.9
57687000,-2.86,22.31,129.4,6.12,146.3,195.4,48.5
57688500,-2.77,21.15,136.7,6.32,151.9,204.3,48.0
57690000,-3.01,22.38,130.0,5.84,140.2,191.2,47.2
57691500,-2.73,20.90,138.2,6.42,154.4,207.2,48.2
57693000,-2.94,22.26,130.3,5.97,143.1,193.5,47.7
57694500,-2.72,20.69,139.7,6.43,154.9,208.7,48.0
57696000,-2.98,22.50,129.0,5.88,141.0,191.1,47.5
57697500,-2.69,21.03,137.0,6.50,155.9,207.5,48.7
57699000,-2.84,21.93,131.8,6.16,147.7,197.9,48.2
57700500,-2.68,21.11,136.2,6.53,156.5,207.4,49.0
57702000,-2.91,22.21,130.5,6.02,144.4,194.6,47.9
57703500,-2.71,21.18,136.0,6.46,154.8,206.1,48.7
57705000,-2.89,21.50,135.1,6.07,146.1,199.0,47.3
57706500,-2.79,21.53,134.1,6.27,150.4,201.5,48.3
57708000,-2.93,21.78,133.4,5.98,144.0,196.3,47.2
57709500,-2.79,21.38,135.2,6.29,151.0,202.7,48.2
57711000,-2.77,21.01,137.7,6.32,152.2,205.2,47.9
57712500,-2.75,21.63,133.1,6.38,152.5,202.4,48.9
57714000,-2.69,21.11,136.2,6.52,156.1,207.2,48.9
57715500,-2.72,21.54,133.5,6.43,153.7,203.6,49.0
57717000,-2.72,20.64,140.1,6.44,155.1,209.0,47.9
57718500,-2.83,21.99,131.3,6.19,148.2,198.0,48.5
57720000,-2.69,21.08,136.5,6.51,156.0,207.3,48.8
57721500,-2.82,21.94,131.5,6.21,148.7,198.5,48.5
