Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56332500,-5.61,47.85,63.5,3.20,68.0,93.1,47.0
56334000,-6.04,49.16,63.0,2.99,63.3,89.3,45.1
56335500,-5.56,47.81,63.4,3.23,68.6,93.4,47.3
56337000,-6.17,49.13,63.4,2.93,62.1,88.7,44.4
56338500,-5.59,47.65,63.7,3.21,68.3,93.4,47.0
56340000,-5.98,47.51,65.1,3.02,64.6,91.7,44.8
56341500,-5.40,47.96,62.5,3.32,70.1,93.9,48.3
56343000,-6.13,47.78,65.2,2.95,63.0,90.7,44.0
56344500,-5.36,47.84,62.5,3.34,70.5,94.3,48.4
56346000,-5.87,47.41,65.0,3.07,65.6,92.4,45.3
56347500,-5.39,48.77,61.2,3.33,69.7,92.8,48.7
56349000,-5.96,47.71,64.8,3.03,64.6,91.5,44.9
56350500,-5.39,48.64,61.4,3.33,69.8,93.0,48.6
56352000,-5.81,46.75,65.8,3.10,66.6,93.6,45.4
56353500,-5.60,48.37,62.6,3.21,67.9,92.4,47.3
56355000,-5.90,46.92,65.8,3.06,65.6,92.9,44.9
56356500,-5.60,47.98,63.2,3.21,68.0,92.9,47.1
56358000,-5.72,45.96,66.8,3.15,67.9,95.2,45.5
56359500,-5.67,48.27,63.1,3.17,67.2,92.2,46.8
56361000,-5.68,46.47,65.8,3.17,68.1,94.7,46.0
56362500,-5.66,48.72,62.4,3.18,67.1,91.6,47.1
56364000,-5.41,46.49,64.8,3.32,70.9,96.1,47.5
56365500,-5.77,48.87,62.6,3.12,65.9,90.9,46.5
56367000,-5.57,46.16,66.0,3.22,69.3,95.7,46.4
56368500,-6.02,47.09,65.9,3.00,64.4,92.1,44.3
56370000,-5.53,46.30,65.6,3.25,69.7,95.7,46.7
56371500,-6.17,46.97,66.4,2.94,63.0,91.5,43.5
56373000,-5.54,46.03,66.1,3.24,69.7,96.0,46.5
56374500,-5.96,45.55,68.1,3.03,65.6,94.5,43.9
56376000,-5.35,46.50,64.6,3.35,71.5,96.3,47.9
56377500,-6.11,45.57,68.4,2.96,64.0,93.7,43.1
56379000,-5.29,46.29,64.7,3.38,72.2,97.0,48.1
56380500,-5.83,45.34,68.1,3.09,67.0,95.5,44.6
56382000,-5.35,47.19,63.5,3.35,71.0,95.3,48.2
56383500,-5.92,45.70,67.7,3.05,65.9,94.5,44.2
56385000,-5.35,47.08,63.7,3.35,71.2,95.5,48.2
56386500,-5.76,44.71,68.9,3.12,68.0,96.8,44.6
56388000,-5.56,46.53,65.3,3.23,69.2,95.2,46.7
56389500,-5.73,45.69,67.2,3.14,67.9,95.6,45.3
56391000,-5.45,46.97,64.3,3.29,70.1,95.1,47.5
56392500,-5.55,44.97,67.9,3.23,70.1,97.6,45.9
56394000,-5.54,47.41,63.9,3.24,69.0,94.0,47.2
56395500,-5.49,45.56,66.6,3.27,70.5,97.0,46.6
56397000,-5.51,47.73,63.3,3.26,69.1,93.7,47.5
56398500,-5.27,45.42,66.1,3.40,73.0,98.5,47.9
56400000,-5.65,47.87,63.6,3.18,67.7,92.8,46.8
56401500,-5.32,45.81,65.6,3.37,72.2,97.6,47.7
56403000,-5.73,47.20,64.9,3.14,67.2,93.4,46.0
56404500,-5.28,45.62,65.8,3.39,72.8,98.1,47.9
56406000,-5.84,47.21,65.2,3.09,66.1,92.8,45.4
56407500,-5.29,45.48,66.0,3.39,72.8,98.3,47.8
56409000,-5.65,45.55,67.2,3.18,68.8,96.1,45.6
56410500,-5.09,45.85,64.6,3.51,74.7,98.8,49.2
56412000,-5.78,45.78,67.2,3.11,67.3,95.1,45.0
56413500,-5.07,45.73,64.7,3.53,75.1,99.1,49.3
56415000,-5.55,45.44,67.1,3.23,69.9,96.9,46.2
56416500,-5.12,46.75,63.2,3.49,73.7,97.1,49.4
56418000,-5.63,45.80,66.7,3.19,68.9,95.9,45.9
56419500,-5.13,46.62,63.5,3.48,73.7,97.3,49.3
56421000,-5.49,44.59,68.3,3.27,71.0,98.5,46.1
56422500,-5.32,46.36,64.7,3.37,71.9,96.7,48.0
56424000,-5.56,44.64,68.4,3.23,70.2,98.0,45.7
56425500,-5.31,46.06,65.2,3.37,72.1,97.2,47.9
56427000,-5.39,44.05,68.9,3.33,72.4,99.9,46.4
56428500,-5.51,45.70,66.5,3.26,70.3,96.7,46.6
56430000,-5.45,43.97,69.2,3.29,71.7,99.7,46.0
56431500,-5.49,45.81,66.2,3.27,70.4,96.7,46.8
56433000,-5.22,43.99,68.4,3.43,74.4,101.0,47.4
56434500,-5.63,45.91,66.6,3.19,68.8,95.7,46.0
56436000,-5.28,44.22,68.2,3.39,73.6,100.3,47.2
56437500,-5.71,45.26,67.8,3.15,68.3,96.3,45.2
56439000,-5.25,44.30,67.9,3.41,73.9,100.3,47.4
56440500,-5.85,45.03,68.6,3.08,66.9,95.9,44.3
56442000,-5.26,44.09,68.3,3.40,73.9,100.7,47.3
56443500,-5.60,43.67,70.2,3.21,70.2,99.3,45.0
56445000,-5.06,44.53,66.7,3.53,75.9,101.1,48.7
56446500,-5.77,43.81,70.4,3.12,68.2,98.1,44.1
56448000,-5.05,44.41,66.9,3.53,76.1,101.3,48.7
56449500,-5.52,43.68,69.9,3.25,71.1,99.7,45.5
56451000,-5.01,45.81,64.3,3.56,75.6,99.3,49.6
56452500,-5.49,44.97,67.6,3.27,70.9,98.0,46.3
56454000,-5.00,45.62,64.6,3.57,75.9,99.6,49.6
56455500,-5.33,43.62,69.4,3.36,73.3,101.0,46.6
56457000,-5.19,45.28,66.0,3.45,74.0,99.1,48.3
56458500,-5.41,43.71,69.5,3.32,72.4,100.4,46.2
56460000,-5.17,45.09,66.2,3.46,74.3,99.5,48.3
56461500,-5.25,43.07,70.1,3.41,74.6,102.4,46.8
56463000,-5.26,45.70,65.6,3.40,72.9,98.1,48.0
56464500,-5.18,43.83,68.5,3.46,75.0,101.6,47.6
56466000,-5.24,45.80,65.3,3.42,73.1,98.0,48.2
56467500,-5.02,43.63,68.2,3.56,77.0,102.9,48.5
56469000,-5.39,45.96,65.6,3.32,71.3,97.0,47.4
56470500,-5.05,43.80,68.0,3.54,76.6,102.4,48.4
56472000,-5.44,45.26,67.0,3.30,71.2,97.8,46.8
56473500,-5.03,43.68,68.1,3.55,76.9,102.7,48.5
56475000,-5.54,45.32,67.2,3.24,70.1,97.1,46.2
56476500,-5.01,43.56,68.3,3.56,77.2,103.0,48.5
56478000,-5.35,43.69,69.4,3.35,73.1,100.8,46.5
56479500,-4.83,43.98,66.6,3.69,79.1,103.4,49.9
56481000,-5.45,43.95,69.3,3.29,71.7,99.7,46.0
56482500,-4.82,44.00,66.6,3.69,79.1,103.4,49.9
56484000,-5.25,43.67,69.0,3.41,74.2,101.4,47.1
56485500,-4.88,44.88,65.3,3.65,77.8,101.5,50.0
56487000,-5.35,44.10,68.6,3.35,72.9,100.1,46.7
56488500,-4.89,44.70,65.6,3.65,77.8,101.8,49.9
56490000,-5.30,41.91,72.4,3.38,74.6,104.0,45.8
56491500,-5.17,43.79,68.5,3.46,75.1,101.7,47.6
56493000,-5.39,42.13,72.3,3.32,73.3,103.0,45.4
56494500,-5.17,43.51,69.0,3.46,75.3,102.1,47.5
56496000,-5.21,41.63,72.7,3.43,75.8,105.0,46.2
56497500,-5.26,44.09,68.3,3.40,73.9,100.6,47.2
56499000,-5.13,42.41,70.9,3.48,76.4,104.2,47.1
56500500,-5.23,44.20,68.0,3.42,74.2,100.7,47.5
56502000,-4.97,42.20,70.7,3.59,78.5,105.6,48.0
56503500,-5.41,44.05,68.9,3.32,72.2,99.8,46.3
56505000,-5.02,42.39,70.5,3.56,77.8,105.0,47.8
56506500,-5.39,43.43,70.0,3.33,72.8,100.9,46.1
56508000,-4.98,42.37,70.4,3.58,78.3,105.3,48.1
56509500,-5.55,43.50,70.3,3.23,70.8,99.8,45.2
56511000,-4.87,42.70,69.2,3.66,79.6,105.5,49.0
56512500,-5.18,42.86,70.2,3.45,75.6,103.2,47.1
56514000,-4.71,43.07,67.7,3.78,81.2,105.8,50.2
56515500,-5.31,42.99,70.5,3.37,73.9,102.1,46.3
56517000,-4.70,42.94,67.9,3.79,81.5,106.1,50.2
56518500,-5.11,42.74,70.2,3.50,76.5,103.8,47.5
56520000,-4.77,44.09,66.2,3.73,79.7,103.6,50.3
56521500,-5.21,43.11,69.9,3.44,75.1,102.6,47.1
56523000,-4.78,43.76,66.8,3.73,79.9,104.1,50.1
56524500,-5.02,41.74,71.8,3.55,78.2,106.1,47.4
56526000,-4.94,43.52,68.0,3.61,78.0,103.5,48.9
56527500,-5.10,41.83,71.9,3.50,77.2,105.5,47.0
56529000,-4.91,43.20,68.5,3.64,78.7,104.3,49.0
56530500,-4.94,41.46,72.0,3.61,79.4,107.2,47.8
56532000,-5.01,44.04,67.4,3.56,76.8,102.2,48.7
56533500,-4.84,42.33,69.8,3.68,80.2,106.3,48.9
56535000,-4.97,43.89,67.5,3.59,77.4,102.7,48.9
56536500,-4.76,41.89,70.3,3.74,81.5,107.6,49.2
56538000,-5.16,44.02,68.0,3.47,75.2,101.4,47.8
56539500,-4.79,42.01,70.2,3.72,81.0,107.2,49.1
56541000,-5.12,43.25,69.3,3.49,76.0,102.9,47.7
56542500,-4.77,41.85,70.4,3.73,81.4,107.6,49.1
56544000,-5.27,43.48,69.4,3.40,74.1,101.6,46.9
56545500,-4.75,41.80,70.4,3.75,81.7,107.9,49.2
56547000,-5.08,42.02,71.4,3.52,77.3,105.3,47.3
56548500,-4.60,42.26,68.7,3.86,83.4,108.0,50.5
56550000,-5.18,42.26,71.4,3.45,75.9,104.2,46.8
56551500,-4.69,41.83,70.1,3.80,82.6,108.3,49.7
56553000,-5.11,41.27,73.0,3.50,77.4,106.4,46.7
56554500,-4.75,42.71,68.6,3.75,81.1,106.2,49.8
56556000,-5.20,41.59,72.7,3.44,75.9,105.1,46.2
56557500,-4.76,42.51,69.1,3.74,81.0,106.5,49.5
56559000,-5.03,40.17,75.0,3.55,79.0,108.9,46.5
56560500,-4.93,41.99,70.9,3.62,79.2,106.3,48.2
56562000,-5.10,40.30,74.9,3.51,78.0,108.2,46.2
56563500,-4.93,41.80,71.2,3.62,79.4,106.7,48.1
56565000,-4.94,40.04,74.9,3.61,80.2,109.8,47.0
56566500,-5.03,42.55,70.2,3.55,77.7,104.7,47.9
56568000,-4.83,40.85,72.8,3.69,81.3,109.1,48.2
56569500,-4.99,42.63,69.9,3.58,78.0,104.8,48.1
56571000,-4.74,40.56,72.9,3.76,82.8,110.3,48.6
56572500,-5.18,42.35,71.2,3.45,75.8,104.0,46.8
56574000,-4.69,41.28,71.2,3.79,82.9,109.3,49.4
56575500,-5.04,42.69,70.0,3.54,77.4,104.4,47.9
56577000,-4.67,41.02,71.6,3.81,83.4,110.0,49.3
56578500,-5.14,42.72,70.3,3.48,76.2,103.7,47.3
56580000,-4.63,41.05,71.4,3.84,83.9,110.1,49.6
56581500,-4.95,41.25,72.4,3.61,79.5,107.5,47.7
56583000,-4.50,41.38,70.0,3.95,85.4,110.4,50.7
56584500,-5.04,41.40,72.5,3.54,78.1,106.6,47.1
56586000,-4.49,41.51,69.7,3.95,85.4,110.2,50.8
56587500,-4.87,41.19,72.2,3.66,80.6,108.2,48.1
56589000,-4.56,42.38,68.3,3.89,83.7,108.1,50.8
56590500,-4.97,41.54,71.9,3.59,79.0,106.9,47.7
56592000,-4.58,42.08,69.0,3.88,83.7,108.5,50.5
56593500,-4.79,40.07,74.2,3.72,82.4,110.9,48.0
56595000,-4.71,41.86,70.1,3.78,82.2,108.1,49.5
56596500,-4.85,40.20,74.2,3.67,81.4,110.1,47.7
56598000,-4.69,41.55,70.7,3.79,82.7,108.8,49.5
56599500,-4.71,39.85,74.3,3.78,83.6,111.9,48.4
56601000,-4.81,42.48,69.4,3.70,80.4,106.2,49.2
56602500,-4.62,40.59,72.3,3.85,84.4,111.1,49.4
56604000,-4.76,42.42,69.3,3.74,81.1,106.6,49.5
56605500,-4.55,40.25,72.7,3.90,85.7,112.3,49.7
56607000,-4.94,42.29,70.4,3.61,78.9,105.7,48.3
56608500,-4.56,40.37,72.5,3.89,85.4,112.0,49.7
56610000,-4.91,41.81,71.2,3.63,79.6,106.8,48.2
56611500,-4.55,40.14,72.9,3.90,85.7,112.5,49.6
56613000,-5.15,41.07,73.6,3.47,76.9,106.4,46.3
56614500,-4.61,39.88,73.8,3.85,85.0,112.6,49.1
56616000,-4.95,39.79,75.5,3.60,80.3,110.2,46.8
56617500,-4.48,40.28,72.2,3.97,86.7,112.8,50.2
56619000,-5.07,39.87,75.7,3.53,78.7,109.2,46.1
56620500,-4.47,40.37,72.0,3.97,86.7,112.7,50.3
56622000,-4.86,39.73,75.2,3.66,81.6,111.0,47.3
56623500,-4.54,41.16,70.7,3.91,85.1,110.6,50.3
56625000,-4.98,39.98,75.1,3.59,79.8,109.6,46.7
56626500,-4.55,40.81,71.5,3.90,85.2,111.2,50.0
56628000,-4.79,38.68,77.2,3.72,83.3,113.6,47.2
56629500,-4.71,40.46,73.0,3.78,83.2,110.7,48.7
56631000,-4.84,38.73,77.4,3.68,82.5,113.1,46.8
56632500,-4.69,40.35,73.1,3.80,83.6,111.1,48.8
56634000,-4.70,38.54,77.2,3.79,84.8,114.6,47.7
56635500,-4.72,41.76,70.4,3.77,82.2,108.2,49.4
56637000,-4.49,39.89,73.1,3.96,86.9,113.5,49.9
56638500,-4.66,41.63,70.3,3.82,83.1,108.8,49.8
56640000,-4.44,39.47,73.8,4.00,88.0,114.8,50.0
56641500,-4.84,41.50,71.5,3.68,80.8,107.8,48.5
56643000,-4.46,39.56,73.7,3.98,87.5,114.4,49.9
56644500,-4.79,41.11,72.1,3.71,81.6,108.9,48.6
56646000,-4.46,39.38,74.1,3.98,87.7,114.8,49.8
56647500,-4.90,41.16,72.4,3.64,80.2,108.0,47.9
56649000,-4.40,39.46,73.6,4.03,88.6,115.2,50.3
56650500,-4.71,39.80,74.4,3.78,83.7,112.0,48.4
56652000,-4.28,39.73,72.3,4.14,90.0,115.5,51.2
56653500,-4.80,39.95,74.5,3.71,82.3,111.0,47.8
56655000,-4.31,40.07,71.7,4.11,89.3,114.5,51.2
56656500,-4.65,39.68,74.4,3.83,84.7,112.7,48.7
56658000,-4.36,40.69,70.7,4.06,87.9,112.8,51.2
56659500,-4.74,39.94,74.2,3.76,83.2,111.5,48.3
56661000,-4.39,40.40,71.5,4.04,87.8,113.2,50.8
56662500,-4.56,38.44,76.8,3.90,87.0,116.0,48.6
56664000,-4.50,40.25,72.4,3.95,86.4,112.7,50.0
56665500,-4.60,38.55,76.7,3.86,86.1,115.4,48.3
56667000,-4.47,39.93,72.9,3.97,87.1,113.6,50.1
56668500,-4.49,38.37,76.6,3.95,88.0,116.7,49.0
56670000,-4.60,41.01,71.3,3.86,84.3,110.4,49.8
56671500,-4.38,39.15,74.2,4.05,89.1,116.0,50.2
56673000,-4.56,40.89,71.3,3.90,85.0,111.0,50.0
56674500,-4.42,38.31,76.4,4.01,89.1,117.4,49.4
56676000,-4.86,40.05,74.5,3.67,81.4,110.4,47.5
56677500,-4.45,38.36,76.4,3.99,88.7,117.1,49.2
56679000,-4.81,39.67,75.2,3.70,82.3,111.5,47.6
56680500,-4.44,38.30,76.5,4.00,88.9,117.3,49.3
56682000,-4.92,39.71,75.5,3.63,80.8,110.6,46.9
56683500,-4.33,38.56,75.3,4.09,90.4,117.6,50.2
56685000,-4.72,38.34,77.7,3.77,84.4,114.8,47.4
56686500,-4.27,38.70,74.6,4.15,91.1,117.8,50.7
56688000,-4.83,38.50,77.8,3.69,82.7,113.6,46.8
56689500,-4.30,38.93,74.3,4.12,90.5,117.1,50.6
56691000,-4.65,38.35,77.4,3.83,85.6,115.4,47.9
56692500,-4.36,39.57,73.1,4.07,89.0,115.2,50.6
56694000,-4.75,38.54,77.4,3.75,84.0,114.2,47.3
56695500,-4.40,39.20,74.2,4.04,88.8,115.7,50.1
56697000,-4.53,37.36,79.3,3.92,88.1,118.5,48.0
56698500,-4.40,39.44,73.6,4.04,88.6,115.2,50.3
56700000,-4.50,37.81,78.0,3.95,88.3,117.8,48.6
56701500,-4.37,39.17,74.1,4.06,89.2,116.0,50.3
56703000,-4.36,37.63,77.7,4.07,90.6,119.4,49.4
56704500,-4.50,40.31,72.3,3.95,86.4,112.6,50.1
56706000,-4.28,38.42,75.4,4.14,91.2,118.3,50.4
56707500,-4.46,40.06,72.6,3.98,87.1,113.4,50.2
56709000,-4.25,37.90,76.4,4.17,92.3,119.8,50.4
56710500,-4.64,39.93,73.8,3.83,84.6,112.3,48.9
56712000,-4.26,37.96,76.3,4.16,92.1,119.6,50.3
56713500,-4.59,39.54,74.4,3.88,85.7,113.5,49.0
56715000,-4.24,37.86,76.5,4.18,92.4,120.0,50.4
56716500,-4.67,39.60,74.7,3.81,84.4,112.7,48.5
56718000,-4.17,37.92,75.9,4.24,93.5,120.4,50.9
56719500,-4.48,38.32,76.7,3.97,88.3,116.9,49.0
56721000,-4.10,38.24,74.6,4.32,94.4,120.3,51.7
56722500,-4.56,38.54,76.6,3.89,86.8,115.7,48.6
56724000,-4.13,38.65,73.8,4.29,93.5,119.1,51.7
56725500,-4.44,38.21,76.7,4.00,89.0,117.5,49.2
56727000,-4.19,39.17,73.0,4.23,92.0,117.5,51.6
56728500,-4.52,38.53,76.4,3.93,87.5,116.1,48.9
56730000,-4.22,38.79,74.1,4.19,91.8,118.0,51.1
56731500,-4.35,36.97,79.3,4.08,91.4,121.0,49.0
56733000,-4.30,38.74,74.7,4.12,90.6,117.4,50.5
56734500,-4.39,37.10,79.2,4.04,90.6,120.3,48.8
56736000,-4.35,38.12,76.5,4.07,90.4,118.4,49.8
56737500,-4.36,36.53,80.5,4.07,91.5,121.9,48.7
56739000,-4.52,39.05,75.2,3.93,87.0,115.0,49.2
56740500,-4.28,37.37,77.9,4.14,92.3,120.8,49.8
56742000,-4.48,38.93,75.2,3.97,87.8,115.6,49.4
56743500,-4.25,36.85,79.1,4.17,93.2,122.2,49.7
56745000,-4.66,38.59,76.9,3.82,85.3,114.8,48.0
56746500,-4.24,36.96,78.7,4.17,93.1,122.0,49.8
56748000,-4.61,38.28,77.4,3.86,86.3,115.9,48.1
56749500,-4.25,36.81,79.2,4.17,93.1,122.2,49.6
56751000,-4.70,38.30,77.7,3.79,84.8,115.1,47.5
56752500,-4.16,37.00,78.2,4.26,94.5,122.7,50.4
56754000,-4.50,37.02,79.9,3.95,88.9,119.5,48.0
56755500,-4.09,37.30,76.9,4.33,95.4,122.6,51.1
56757000,-4.60,37.18,80.0,3.87,87.1,118.3,47.5
56758500,-4.08,37.73,75.8,4.34,95.2,121.7,51.5
56760000,-4.34,37.58,77.7,4.09,91.1,119.7,49.5
56761500,-4.10,38.40,74.3,4.31,94.1,119.9,51.7
56763000,-4.43,37.84,77.5,4.01,89.4,118.4,49.1
56764500,-4.14,37.99,75.6,4.27,93.9,120.5,51.2
56766000,-4.24,36.35,80.3,4.18,93.8,123.5,49.4
56767500,-4.21,37.99,75.9,4.21,92.9,120.0,50.7
56769000,-4.28,36.46,80.2,4.14,93.0,122.8,49.2
56770500,-4.19,37.82,76.2,4.23,93.4,120.5,50.8
56772000,-4.18,36.23,80.3,4.23,94.9,124.3,49.8
56773500,-4.31,38.85,74.5,4.11,90.4,117.1,50.5
56775000,-4.11,36.99,77.8,4.31,95.5,123.2,50.8
56776500,-4.28,38.63,74.8,4.14,91.1,117.9,50.6
56778000,-4.08,36.55,78.8,4.34,96.4,124.5,50.7
56779500,-4.43,38.48,76.1,4.00,88.8,116.9,49.4
56781000,-4.06,36.51,78.8,4.35,96.7,124.7,50.8
56782500,-4.39,38.16,76.6,4.04,89.8,118.0,49.5
56784000,-4.06,36.39,79.1,4.36,96.8,125.1,50.7
56785500,-4.46,38.22,76.8,3.98,88.6,117.3,49.1
56787000,-3.98,36.61,78.0,4.44,98.1,125.3,51.5
56788500,-4.26,36.91,79.0,4.16,93.0,122.0,49.7
56790000,-3.93,36.79,77.2,4.50,98.8,125.3,52.0
56791500,-4.36,37.22,78.8,4.06,90.9,120.3,49.1
56793000,-3.97,37.23,76.3,4.46,97.6,123.9,52.0
56794500,-4.22,36.77,79.1,4.20,93.7,122.6,49.8
56796000,-4.01,37.70,75.4,4.41,96.4,122.3,52.0
56797500,-4.38,37.02,79.3,4.05,90.8,120.6,48.9
56799000,-4.14,36.87,78.4,4.27,94.9,123.1,50.5
56800500,-4.23,35.20,83.4,4.19,94.8,126.3,48.7
56802000,-4.23,36.95,78.7,4.19,93.5,122.2,49.9
56803500,-4.29,35.40,83.1,4.13,93.6,125.2,48.4
56805000,-4.20,36.72,79.1,4.22,94.2,123.0,50.0
56806500,-4.17,35.27,82.8,4.25,96.0,126.8,49.2
56808000,-4.33,37.67,77.5,4.09,91.1,119.6,49.6
56809500,-4.09,36.01,80.3,4.32,96.7,125.7,50.3
56811000,-4.30,37.52,77.7,4.12,91.8,120.2,49.8
56812500,-4.07,35.49,81.7,4.34,97.5,127.2,50.1
56814000,-4.46,37.27,79.1,3.98,89.2,119.3,48.4
56815500,-4.07,35.48,81.7,4.35,97.6,127.2,50.1
56817000,-4.41,36.93,79.7,4.02,90.4,120.5,48.6
56818500,-4.06,35.49,81.6,4.35,97.7,127.3,50.1
56820000,-4.43,37.25,79.0,4.01,89.9,119.7,48.7
56821500,-3.88,36.01,78.9,4.55,100.5,127.8,51.9
56823000,-4.18,36.26,80.2,4.23,94.8,124.2,49.8
56824500,-3.84,36.08,78.4,4.60,101.1,128.0,52.2
56826000,-4.26,36.58,79.8,4.16,93.1,122.7,49.4
56827500,-3.91,36.64,77.4,4.52,99.3,125.9,52.1
56829000,-4.16,36.21,80.2,4.25,95.2,124.5,49.9
56830500,-3.94,36.98,76.8,4.48,98.3,124.7,52.0
56832000,-4.24,36.49,79.9,4.18,93.7,123.2,49.5
56833500,-3.99,36.53,78.3,4.43,98.0,125.4,51.4
56835000,-4.05,35.02,82.8,4.37,98.3,128.6,49.9
56836500,-4.03,36.60,78.4,4.38,97.1,124.8,51.1
56838000,-4.09,35.08,82.9,4.33,97.6,128.1,49.7
56839500,-4.01,36.53,78.4,4.41,97.5,125.2,51.2
56841000,-4.00,34.89,82.9,4.42,99.5,129.5,50.2
56842500,-4.14,37.43,76.9,4.27,94.4,121.8,50.8
56844000,-3.92,35.64,80.3,4.50,100.1,128.3,51.3
56845500,-4.12,37.20,77.4,4.30,95.1,122.6,50.9
56847000,-3.91,35.21,81.4,4.52,100.9,129.6,51.1
56848500,-4.25,37.12,78.4,4.17,92.9,121.6,49.8
56850000,-3.89,35.06,81.7,4.54,101.3,130.1,51.1
56851500,-4.19,36.76,78.9,4.23,94.3,123.0,50.1
56853000,-3.89,35.02,81.8,4.54,101.4,130.3,51.1
56854500,-4.26,36.81,79.2,4.16,93.0,122.2,49.6
56856000,-3.77,35.39,79.8,4.68,103.2,130.5,52.3
56857500,-4.08,35.68,81.2,4.34,97.2,126.6,50.1
56859000,-3.81,35.35,80.2,4.64,102.6,130.2,52.0
56860500,-4.29,35.35,83.2,4.13,93.7,125.3,48.4
56862000,-3.89,35.79,79.6,4.54,100.5,128.2,51.6
56863500,-4.17,35.08,83.4,4.25,96.1,127.2,49.1
56865000,-3.94,36.10,79.1,4.49,99.4,127.0,51.5
56866500,-4.26,35.29,83.2,4.16,94.3,125.8,48.6
56868000,-4.00,35.58,81.0,4.42,98.7,127.7,50.6
56869500,-4.07,33.95,86.1,4.34,98.9,131.1,48.9
56871000,-4.05,35.58,81.3,4.36,97.8,127.1,50.3
56872500,-4.11,34.00,86.1,4.31,98.2,130.6,48.7
56874000,-4.03,35.60,81.1,4.38,98.1,127.3,50.4
56875500,-3.98,34.02,85.3,4.44,100.6,131.9,49.7
56877000,-4.16,36.48,79.5,4.26,95.0,123.9,50.1
56878500,-3.93,34.68,83.1,4.49,100.9,130.7,50.5
56880000,-4.14,36.16,80.2,4.28,95.7,124.9,50.0
56881500,-3.87,34.45,83.3,4.56,102.4,132.0,50.9
56883000,-4.15,36.56,79.2,4.26,95.1,123.8,50.2
56884500,-3.81,34.46,82.8,4.64,103.6,132.6,51.3
56886000,-4.11,36.12,80.1,4.31,96.3,125.3,50.2
56887500,-3.81,34.35,83.2,4.63,103.7,132.9,51.3
56889000,-4.17,36.11,80.5,4.25,95.3,124.7,49.8
56890500,-3.71,34.77,81.2,4.75,105.1,132.8,52.3
56892000,-4.00,35.03,82.5,4.42,99.3,129.1,50.3
56893500,-3.69,34.80,80.9,4.78,105.6,133.0,52.5
56895000,-4.08,35.32,82.2,4.34,97.6,127.5,49.9
56896500,-3.75,35.43,79.6,4.70,103.6,130.6,52.5
56898000,-3.98,34.95,82.6,4.44,99.7,129.5,50.4
56899500,-3.79,35.70,79.1,4.66,102.5,129.5,52.4
56901000,-4.06,35.16,82.5,4.36,98.1,128.2,49.9
56902500,-3.84,35.20,80.9,4.60,102.2,130.3,51.6
56904000,-3.88,33.73,85.6,4.55,102.9,133.9,50.3
56905500,-3.86,35.24,81.0,4.57,101.6,129.9,51.5
56907000,-3.91,33.91,85.2,4.52,102.2,133.0,50.2
56908500,-3.86,35.33,80.7,4.57,101.6,129.7,51.5
56910000,-3.82,33.81,84.9,4.62,104.0,134.3,50.8
56911500,-3.98,36.16,79.2,4.44,98.5,126.4,51.2
56913000,-3.77,34.29,83.1,4.68,104.6,133.6,51.5
56914500,-3.95,35.80,80.0,4.47,99.4,127.6,51.2
56916000,-3.75,33.92,84.1,4.70,105.3,134.7,51.4
56917500,-4.07,35.80,80.8,4.35,97.3,126.4,50.3
56919000,-3.73,33.78,84.3,4.73,105.9,135.4,51.5
56920500,-4.07,35.20,82.5,4.34,97.7,127.9,49.8
56922000,-3.82,33.46,86.0,4.63,104.5,135.3,50.6
56923500,-4.21,35.10,83.5,4.21,95.3,126.7,48.8
56925000,-3.70,33.90,83.8,4.76,106.3,135.4,51.8
56926500,-4.03,34.04,85.6,4.39,99.7,131.4,49.4
56928000,-3.69,33.99,83.4,4.78,106.5,135.3,51.9
56929500,-4.11,34.25,85.4,4.30,97.9,129.9,48.9
56931000,-3.76,34.58,82.1,4.70,104.5,132.9,51.8
56932500,-4.00,33.88,85.9,4.42,100.3,132.1,49.4
56934000,-3.79,34.92,81.4,4.65,103.4,131.6,51.8
56935500,-4.08,34.14,85.6,4.33,98.5,130.5,49.0
56937000,-3.85,34.31,83.6,4.59,103.0,132.6,50.9
56938500,-3.90,32.76,88.7,4.53,103.5,136.3,49.4
56940000,-3.89,34.39,83.6,4.54,102.1,132.0,50.7
56941500,-3.93,32.94,88.3,4.50,102.7,135.5,49.3
56943000,-3.82,34.50,82.9,4.62,103.2,132.4,51.2
56944500,-3.68,33.46,85.0,4.79,107.4,136.9,51.6
56946000,-3.90,35.46,80.6,4.53,100.8,129.0,51.4
56947500,-3.70,33.72,84.3,4.77,106.6,135.9,51.7
56949000,-3.86,34.92,81.9,4.57,102.0,130.8,51.3
56950500,-3.67,33.32,85.3,4.81,107.7,137.4,51.6
56952000,-4.00,35.20,82.0,4.42,99.2,128.7,50.4
56953500,-3.66,33.23,85.6,4.81,108.0,137.8,51.6
56955000,-3.93,34.81,82.7,4.49,100.8,130.4,50.6
56956500,-3.65,33.12,85.8,4.83,108.4,138.2,51.6
56958000,-3.98,34.85,82.9,4.44,99.8,129.7,50.3
56959500,-3.55,33.45,84.0,4.96,110.1,138.4,52.7
56961000,-3.83,33.88,84.8,4.61,103.7,134.0,50.7
56962500,-3.54,33.50,83.7,4.97,110.2,138.4,52.8
56964000,-3.90,34.17,84.4,4.53,102.0,132.4,50.4
