Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57724500,-2.36,21.40,129.6,7.42,172.2,215.5,53.0
57726000,-2.56,22.10,127.6,6.83,160.4,205.0,51.5
57727500,-2.40,21.59,128.8,7.30,169.7,213.0,52.8
57729000,-2.53,21.49,131.6,6.92,163.2,209.7,51.1
57730500,-2.45,21.74,128.5,7.15,166.7,210.5,52.4
57732000,-2.57,21.84,129.6,6.81,160.5,206.3,51.1
57733500,-2.44,21.59,129.6,7.16,167.3,211.6,52.2
57735000,-2.45,21.08,133.6,7.14,168.1,214.8,51.5
57736500,-2.47,21.65,129.5,7.09,165.9,210.5,52.0
57738000,-2.44,21.07,133.6,7.16,168.5,215.0,51.6
57739500,-2.45,21.55,129.9,7.15,167.3,211.8,52.2
57741000,-2.45,20.78,136.0,7.14,168.9,216.8,51.2
57742500,-2.56,22.12,127.4,6.84,160.5,204.9,51.6
57744000,-2.43,21.23,132.1,7.20,168.9,214.4,52.0
57745500,-2.52,21.91,128.3,6.94,162.8,207.3,51.8
57747000,-2.42,20.97,134.0,7.23,170.0,216.4,51.8
57748500,-2.58,22.07,128.1,6.78,159.5,204.5,51.2
57750000,-2.36,20.86,134.0,7.39,173.1,218.9,52.3
57751500,-2.54,21.69,130.2,6.90,162.5,208.2,51.3
57753000,-2.37,20.69,135.5,7.37,173.3,220.0,52.0
57754500,-2.57,22.02,128.2,6.81,160.2,205.2,51.3
57756000,-2.34,20.98,132.5,7.48,174.3,218.9,52.7
57757500,-2.46,21.43,131.1,7.10,166.7,212.0,51.8
57759000,-2.33,21.08,131.7,7.49,174.1,218.4,52.9
57760500,-2.58,21.46,132.5,6.78,160.7,208.3,50.5
57762000,-2.39,21.05,132.9,7.31,171.2,216.7,52.2
57763500,-2.54,20.94,135.9,6.89,163.8,212.9,50.3
57765000,-2.46,21.32,131.8,7.12,167.2,212.9,51.7
57766500,-2.60,21.25,134.3,6.73,160.1,208.9,50.0
57768000,-2.45,21.11,133.3,7.15,168.3,214.7,51.6
57769500,-2.47,20.48,138.7,7.09,168.6,218.3,50.6
57771000,-2.48,21.18,133.2,7.06,166.6,213.3,51.3
57772500,-2.46,20.57,137.8,7.10,168.6,217.8,50.7
57774000,-2.45,21.05,133.8,7.14,168.3,215.0,51.5
57775500,-2.46,20.21,140.8,7.11,169.5,220.4,50.3
57777000,-2.57,21.60,131.3,6.81,161.0,207.7,50.8
57778500,-2.44,20.71,136.4,7.18,169.7,217.7,51.2
57780000,-2.53,21.37,132.5,6.90,163.3,210.3,50.9
57781500,-2.41,20.39,138.6,7.25,171.8,220.7,51.1
57783000,-2.55,21.65,130.7,6.85,161.7,207.9,51.0
57784500,-2.34,20.50,136.5,7.46,175.3,222.2,52.1
57786000,-2.49,21.42,131.6,7.02,165.3,211.3,51.5
57787500,-2.34,20.35,137.8,7.47,175.8,223.4,51.9
57789000,-2.55,21.68,130.4,6.87,162.0,208.0,51.2
57790500,-2.31,20.59,135.3,7.57,176.8,222.7,52.6
57792000,-2.43,21.09,133.1,7.21,169.3,215.4,51.8
57793500,-2.29,20.64,134.6,7.61,177.5,222.8,52.8
57795000,-2.49,21.36,132.1,7.02,165.4,211.7,51.4
57796500,-2.32,20.75,134.1,7.54,176.0,221.3,52.7
57798000,-2.47,20.79,136.1,7.09,167.9,216.1,51.0
57799500,-2.38,21.06,132.7,7.34,171.8,217.0,52.3
57801000,-2.50,21.12,134.1,6.99,165.3,212.8,51.0
57802500,-2.38,20.93,133.7,7.35,172.2,218.0,52.2
57804000,-2.40,20.40,138.2,7.30,172.6,221.1,51.3
57805500,-2.39,21.00,133.4,7.30,171.3,217.1,52.1
57807000,-2.38,20.51,137.2,7.34,173.2,220.9,51.6
57808500,-2.38,20.85,134.4,7.33,172.1,218.4,52.0
57810000,-2.39,20.05,141.1,7.33,173.9,224.0,50.9
57811500,-2.47,21.27,132.5,7.08,166.6,212.8,51.5
57813000,-2.37,20.49,137.1,7.39,174.0,221.5,51.8
57814500,-2.45,21.12,133.2,7.15,168.3,214.6,51.6
57816000,-2.35,20.30,138.4,7.43,175.2,223.3,51.7
57817500,-2.52,21.30,132.9,6.94,164.1,211.2,51.0
57819000,-2.29,20.20,138.3,7.62,178.8,226.0,52.3
57820500,-2.46,21.04,134.1,7.10,167.4,214.6,51.3
57822000,-2.36,19.86,142.3,7.41,175.9,226.3,51.0
57823500,-2.58,21.05,135.5,6.79,161.7,211.0,50.0
57825000,-2.31,20.22,138.4,7.57,177.8,225.4,52.1
57826500,-2.44,20.49,138.2,7.15,169.7,218.9,50.8
57828000,-2.29,20.23,138.1,7.62,178.7,225.8,52.3
57829500,-2.51,20.76,136.9,6.97,165.6,214.9,50.4
57831000,-2.31,20.24,138.2,7.57,177.9,225.3,52.2
57832500,-2.47,20.27,140.4,7.09,168.9,219.6,50.3
57834000,-2.39,20.69,135.8,7.31,172.1,219.2,51.7
57835500,-2.52,20.62,138.2,6.93,165.2,215.4,50.1
57837000,-2.38,20.49,137.3,7.35,173.3,221.1,51.6
57838500,-2.41,19.92,142.6,7.25,172.8,224.0,50.5
57840000,-2.42,20.54,137.5,7.22,170.9,219.3,51.2
57841500,-2.39,19.92,142.2,7.32,174.0,224.7,50.7
57843000,-2.39,20.39,138.3,7.31,172.9,221.4,51.4
57844500,-2.36,19.77,143.0,7.42,176.3,227.0,50.9
57846000,-2.43,20.90,134.8,7.19,169.4,216.5,51.5
57847500,-2.32,20.19,138.9,7.52,177.1,225.1,51.9
57849000,-2.42,20.84,135.0,7.24,170.4,217.4,51.6
57850500,-2.32,19.95,140.9,7.53,177.8,226.9,51.6
57852000,-2.48,21.05,134.3,7.04,166.5,213.9,51.1
57853500,-2.29,19.95,140.5,7.61,179.4,227.8,51.9
57855000,-2.42,20.69,136.2,7.22,170.5,218.3,51.4
57856500,-2.28,19.72,142.3,7.67,180.9,230.1,51.8
57858000,-2.47,20.97,134.8,7.07,167.2,214.8,51.1
57859500,-2.26,19.80,141.2,7.73,181.8,230.2,52.2
57861000,-2.37,20.42,137.7,7.38,174.1,222.0,51.7
57862500,-2.23,20.05,138.4,7.84,182.9,229.4,52.9
57864000,-2.42,20.74,135.9,7.21,170.3,217.9,51.4
57865500,-2.24,20.00,139.1,7.79,182.2,229.2,52.6
57867000,-2.40,20.14,140.6,7.28,172.8,222.7,50.9
57868500,-2.32,20.39,137.1,7.54,176.8,223.8,52.2
57870000,-2.44,20.48,138.2,7.17,170.1,219.2,50.9
57871500,-2.30,20.26,138.0,7.59,178.1,225.3,52.2
57873000,-2.35,19.82,142.5,7.44,176.6,226.9,51.1
57874500,-2.34,20.26,138.6,7.47,176.0,224.0,51.8
57876000,-2.30,19.79,142.1,7.58,179.2,228.7,51.6
57877500,-2.31,20.11,139.3,7.57,178.1,226.1,52.0
57879000,-2.31,19.50,144.8,7.55,179.3,230.5,51.1
57880500,-2.38,20.48,137.4,7.33,173.0,220.9,51.5
57882000,-2.30,19.84,141.6,7.60,179.3,228.5,51.7
57883500,-2.43,20.38,139.0,7.18,170.5,220.0,50.8
57885000,-2.33,19.47,145.4,7.50,178.4,230.2,50.8
57886500,-2.50,20.48,139.1,6.99,166.6,217.0,50.1
57888000,-2.31,19.50,144.8,7.55,179.3,230.5,51.1
57889500,-2.45,20.24,140.5,7.12,169.7,220.3,50.4
57891000,-2.29,19.23,147.0,7.63,181.4,233.5,51.0
57892500,-2.51,20.51,139.0,6.97,166.2,216.7,50.1
57894000,-2.27,19.32,145.8,7.69,182.4,233.5,51.4
57895500,-2.39,19.85,142.8,7.33,174.3,225.3,50.7
57897000,-2.23,19.56,143.0,7.82,184.1,233.1,52.2
57898500,-2.45,20.14,141.2,7.14,170.2,221.1,50.3
57900000,-2.24,19.57,143.0,7.79,183.4,232.6,52.1
57901500,-2.41,19.59,145.4,7.27,173.7,226.6,50.1
57903000,-2.33,19.96,141.0,7.49,177.1,226.4,51.5
57904500,-2.46,19.94,143.0,7.11,169.9,222.1,49.9
57906000,-2.28,19.93,140.4,7.67,180.4,228.6,52.1
57907500,-2.32,19.56,144.4,7.53,178.9,229.9,51.1
57909000,-2.31,19.94,140.8,7.57,178.5,227.4,51.7
57910500,-2.29,19.59,143.7,7.63,180.7,230.8,51.5
57912000,-2.29,19.77,142.0,7.65,180.4,229.6,51.8
57913500,-2.28,19.20,147.1,7.65,181.8,233.9,51.0
57915000,-2.34,20.09,140.0,7.48,176.6,225.3,51.6
57916500,-2.27,19.61,143.0,7.71,182.0,231.4,51.8
57918000,-2.35,20.12,139.9,7.45,175.9,224.8,51.5
57919500,-2.27,19.32,145.8,7.70,182.5,233.6,51.4
57921000,-2.41,20.28,139.4,7.26,172.2,221.6,51.0
57922500,-2.22,19.28,145.3,7.86,185.5,235.7,51.9
57924000,-2.36,19.91,141.8,7.42,176.0,226.0,51.1
57925500,-2.22,19.08,147.2,7.86,186.1,237.3,51.7
57927000,-2.41,20.27,139.6,7.26,172.1,221.6,51.0
57928500,-2.19,19.22,145.4,7.96,187.5,237.2,52.2
57930000,-2.31,19.65,143.4,7.58,179.5,229.7,51.4
57931500,-2.17,19.31,144.0,8.06,188.9,237.5,52.7
57933000,-2.35,19.99,141.1,7.43,175.9,225.5,51.3
57934500,-2.18,19.32,144.1,8.01,188.0,236.9,52.5
57936000,-2.33,19.46,145.5,7.51,178.6,230.3,50.8
57937500,-2.26,19.65,142.6,7.74,182.3,231.4,52.0
57939000,-2.37,19.78,143.3,7.36,175.2,226.3,50.7
57940500,-2.25,19.63,142.6,7.77,183.0,232.0,52.1
57942000,-2.30,19.29,146.6,7.58,180.4,232.5,50.9
57943500,-2.28,19.64,143.1,7.65,180.8,230.5,51.6
57945000,-2.31,18.99,149.5,7.57,181.0,234.7,50.4
57946500,-2.30,19.35,146.0,7.60,180.6,232.2,51.0
57948000,-2.29,18.76,151.3,7.64,182.8,237.3,50.4
57949500,-2.34,19.59,144.5,7.45,177.3,228.8,50.8
57951000,-2.29,19.07,148.4,7.64,182.0,234.9,50.8
57952500,-2.37,19.69,144.0,7.37,175.4,227.0,50.6
57954000,-2.27,18.83,150.5,7.69,183.5,237.3,50.7
57955500,-2.43,19.93,142.8,7.18,171.4,223.1,50.2
57957000,-2.27,18.96,149.2,7.68,183.1,236.2,50.8
57958500,-2.39,19.53,145.6,7.33,175.1,227.7,50.2
57960000,-2.23,18.62,151.9,7.82,186.5,240.6,50.8
57961500,-2.44,19.86,143.5,7.16,171.0,223.3,50.0
57963000,-2.21,18.69,150.8,7.89,187.7,240.7,51.2
57964500,-2.33,19.27,147.1,7.51,179.1,231.8,50.6
57966000,-2.18,18.92,148.1,8.00,189.1,240.2,51.9
57967500,-2.33,19.71,143.2,7.50,178.0,228.4,51.2
57969000,-2.15,19.00,146.5,8.13,191.1,240.8,52.5
57970500,-2.30,19.22,147.2,7.60,180.9,233.2,50.9
57972000,-2.22,19.30,145.2,7.85,185.3,235.4,51.9
57973500,-2.35,19.49,145.4,7.44,177.3,229.3,50.6
57975000,-2.22,19.27,145.3,7.87,185.8,235.8,52.0
57976500,-2.28,19.03,148.7,7.66,182.5,235.4,50.8
57978000,-2.26,19.24,146.3,7.74,183.5,234.7,51.4
57979500,-2.24,18.97,148.6,7.79,185.0,237.3,51.2
57981000,-2.23,19.23,146.0,7.82,185.0,235.6,51.7
57982500,-2.22,18.65,151.4,7.87,187.4,240.9,51.1
57984000,-2.26,19.36,145.2,7.74,183.1,233.7,51.6
57985500,-2.22,18.93,148.7,7.85,186.3,238.4,51.4
57987000,-2.30,19.52,144.3,7.61,180.4,231.0,51.3
57988500,-2.20,18.72,150.3,7.93,188.3,241.0,51.4
57990000,-2.35,19.77,143.0,7.44,176.7,227.3,51.0
57991500,-2.20,18.87,148.9,7.92,187.8,239.7,51.6
57993000,-2.31,19.36,146.2,7.55,179.7,231.6,50.9
57994500,-2.16,18.45,152.4,8.08,191.8,244.9,51.5
57996000,-2.35,19.66,144.0,7.44,176.8,228.0,50.8
57997500,-2.16,18.53,151.4,8.09,191.8,244.4,51.7
57999000,-2.26,19.16,147.0,7.74,183.7,235.3,51.3
58000500,-2.13,18.73,148.9,8.19,192.9,243.7,52.3
58002000,-2.30,19.39,145.7,7.59,180.3,231.8,51.1
58003500,-2.12,18.67,149.3,8.24,194.0,244.8,52.4
58005000,-2.27,18.99,149.0,7.68,183.0,236.0,50.9
58006500,-2.22,18.91,148.8,7.87,186.7,238.7,51.4
58008000,-2.37,19.09,149.3,7.39,177.2,231.7,49.9
58009500,-2.23,18.91,149.0,7.84,186.1,238.4,51.3
58011000,-2.31,18.57,153.6,7.56,181.5,237.8,49.8
58012500,-2.27,18.86,150.1,7.69,183.5,237.1,50.7
58014000,-2.29,18.60,153.0,7.62,182.8,238.4,50.1
58015500,-2.24,18.79,150.3,7.79,185.5,238.8,51.0
58017000,-2.23,18.25,155.6,7.83,187.7,243.8,50.3
58018500,-2.28,18.97,149.2,7.67,182.8,236.0,50.8
58020000,-2.24,18.45,153.7,7.81,186.7,241.8,50.5
58021500,-2.32,19.07,148.8,7.55,180.2,233.7,50.5
58023000,-2.22,18.25,155.3,7.88,188.6,244.3,50.5
58024500,-2.37,19.31,147.4,7.37,176.4,229.9,50.1
58026000,-2.22,18.41,153.8,7.86,187.9,242.8,50.7
58027500,-2.34,18.88,150.9,7.48,179.4,234.4,49.9
58029000,-2.14,18.13,155.2,8.17,194.2,248.6,51.4
58030500,-2.32,19.36,146.2,7.53,179.2,231.3,50.8
58032000,-2.12,18.23,153.8,8.24,195.4,248.6,51.8
58033500,-2.22,18.81,149.9,7.85,186.6,239.4,51.2
58035000,-2.10,18.34,152.3,8.31,196.1,248.3,52.2
58036500,-2.27,19.11,147.7,7.70,183.1,235.2,51.1
58038000,-2.11,18.37,152.2,8.27,195.4,247.7,52.1
58039500,-2.25,18.70,151.3,7.78,185.5,239.4,50.8
58041000,-2.15,18.62,150.4,8.12,192.1,244.0,51.9
58042500,-2.28,18.91,149.9,7.65,182.6,236.2,50.6
58044000,-2.17,18.69,150.0,8.05,190.6,242.6,51.8
58045500,-2.25,18.47,153.6,7.76,185.7,241.0,50.4
58047000,-2.20,18.68,150.8,7.94,188.6,241.5,51.4
58048500,-2.23,18.53,152.6,7.85,187.3,241.6,50.8
58050000,-2.18,18.55,151.7,8.01,190.2,243.3,51.4
58051500,-2.16,18.12,155.8,8.08,192.6,247.7,51.0
58053000,-2.20,18.76,149.9,7.95,188.5,240.9,51.5
58054500,-2.16,18.34,153.4,8.08,192.0,245.8,51.4
58056000,-2.24,18.82,150.0,7.80,185.6,238.7,51.1
58057500,-2.16,18.10,155.9,8.09,193.0,248.0,51.1
58059000,-2.29,19.18,147.4,7.62,181.5,233.8,50.9
58060500,-2.16,18.26,154.4,8.07,192.2,246.5,51.2
58062000,-2.25,18.73,151.0,7.77,185.2,239.0,50.8
58063500,-2.12,17.86,157.7,8.25,196.6,252.0,51.3
58065000,-2.29,19.04,148.8,7.62,181.7,234.8,50.7
58066500,-2.10,17.95,156.3,8.33,197.8,252.1,51.7
58068000,-2.25,18.42,154.2,7.76,185.8,241.4,50.3
58069500,-2.12,17.91,157.2,8.23,196.1,251.3,51.3
58071000,-2.30,18.64,152.7,7.61,182.4,237.9,50.1
58072500,-2.11,18.07,155.3,8.29,196.6,250.5,51.7
58074000,-2.26,18.28,155.6,7.74,185.9,242.4,50.1
58075500,-2.15,18.16,155.0,8.13,193.6,248.0,51.3
58077000,-2.31,18.50,154.2,7.58,182.1,238.6,49.7
58078500,-2.18,18.33,153.9,8.00,190.7,245.1,51.1
58080000,-2.27,18.06,158.0,7.71,185.6,243.7,49.6
58081500,-2.21,18.32,154.5,7.89,188.7,243.9,50.7
58083000,-2.26,18.21,156.4,7.73,185.7,242.8,49.9
58084500,-2.19,18.16,155.8,7.97,190.6,246.1,50.7
58086000,-2.18,17.64,161.1,8.01,192.6,251.1,50.1
58087500,-2.21,18.27,155.0,7.91,189.0,244.4,50.7
58089000,-2.18,17.85,159.0,8.00,191.8,249.1,50.4
58090500,-2.21,18.41,153.6,7.90,188.6,243.2,50.8
58092000,-2.13,17.78,158.9,8.19,195.6,252.0,50.9
58093500,-2.26,18.82,150.3,7.73,184.2,237.8,50.8
58095000,-2.13,18.03,156.2,8.18,194.8,249.7,51.3
58096500,-2.23,18.43,153.8,7.82,187.1,242.2,50.6
58098000,-2.09,17.62,159.8,8.36,199.3,255.4,51.3
58099500,-2.26,18.72,151.4,7.72,184.3,238.5,50.6
58101000,-2.06,17.64,159.1,8.46,201.0,256.3,51.6
58102500,-2.18,18.23,155.0,8.00,191.0,246.0,50.9
58104000,-2.05,17.72,158.0,8.50,201.5,256.0,51.9
58105500,-2.21,18.47,152.9,7.92,188.8,242.9,51.0
58107000,-2.05,17.79,157.2,8.50,201.4,255.5,52.0
58108500,-2.18,18.21,155.0,8.02,191.3,246.3,51.0
58110000,-2.07,17.87,156.7,8.43,199.9,253.9,51.9
58111500,-2.22,18.37,154.2,7.87,188.1,243.2,50.7
58113000,-2.12,18.10,155.1,8.25,195.9,249.9,51.6
58114500,-2.19,17.91,158.5,7.96,191.0,248.2,50.3
58116000,-2.15,18.08,156.0,8.12,193.5,248.5,51.1
58117500,-2.19,18.13,156.2,7.96,190.4,246.3,50.6
58119000,-2.12,17.96,156.7,8.24,196.1,251.0,51.4
58120500,-2.10,17.56,160.7,8.29,198.2,255.2,51.0
58122000,-2.14,18.11,155.4,8.17,194.3,248.9,51.3
58123500,-2.11,17.74,158.9,8.26,197.1,253.2,51.1
58125000,-2.17,18.22,154.8,8.06,192.0,246.6,51.1
58126500,-2.10,17.48,161.6,8.32,198.9,256.2,50.9
58128000,-2.24,18.48,153.3,7.81,186.8,241.6,50.6
58129500,-2.14,17.60,160.9,8.17,195.9,253.5,50.6
58131000,-2.25,18.00,158.4,7.76,186.8,244.9,49.7
58132500,-2.11,17.22,164.7,8.27,198.8,258.1,50.4
58134000,-2.29,18.35,155.5,7.62,183.2,240.3,49.7
58135500,-2.09,17.20,164.6,8.36,200.4,259.3,50.6
58137000,-2.22,17.85,159.5,7.88,189.4,247.6,49.9
58138500,-2.08,17.18,164.6,8.39,201.0,259.8,50.7
58140000,-2.24,18.09,157.4,7.79,187.2,244.5,49.9
58141500,-2.05,17.43,161.2,8.51,202.6,258.9,51.5
58143000,-2.21,17.80,159.9,7.92,190.3,248.6,50.0
58144500,-2.07,17.44,161.3,8.45,201.5,258.1,51.3
58146000,-2.24,17.99,158.5,7.78,187.3,245.3,49.8
58147500,-2.13,17.74,159.2,8.20,195.9,252.4,50.9
58149000,-2.22,17.48,163.5,7.86,189.8,250.6,49.3
58150500,-2.15,17.82,158.8,8.12,194.3,250.9,50.7
58152000,-2.19,17.77,160.0,7.98,191.6,249.6,50.1
58153500,-2.09,17.66,159.5,8.33,198.7,254.8,51.2
58155000,-2.08,17.25,163.9,8.37,200.6,259.0,50.7
58156500,-2.12,17.80,158.4,8.24,196.5,252.4,51.1
58158000,-2.09,17.41,162.1,8.35,199.8,257.3,50.9
58159500,-2.14,17.85,158.2,8.16,194.9,251.1,50.9
58161000,-2.09,17.18,164.9,8.34,200.2,259.4,50.5
58162500,-2.20,18.19,155.8,7.93,189.6,245.4,50.6
58164000,-2.08,17.37,162.5,8.38,200.3,257.9,50.9
58165500,-2.17,17.90,158.3,8.04,192.5,249.2,50.6
58167000,-2.07,17.10,165.3,8.44,202.3,261.2,50.7
58168500,-2.21,18.16,156.2,7.90,189.1,245.3,50.5
58170000,-2.01,17.01,165.3,8.67,206.9,264.8,51.4
58171500,-2.15,17.85,158.4,8.12,194.1,250.6,50.8
58173000,-2.03,16.94,166.4,8.61,206.0,264.8,51.1
58174500,-2.17,17.97,157.5,8.04,192.4,248.6,50.7
58176000,-2.00,17.24,162.4,8.72,207.1,263.2,51.9
58177500,-2.12,17.71,159.4,8.22,196.4,252.9,50.9
58179000,-2.00,17.21,162.7,8.70,206.8,263.2,51.8
58180500,-2.16,17.87,158.4,8.07,193.2,249.8,50.7
58182000,-2.07,17.47,161.1,8.45,201.4,257.9,51.3
58183500,-2.14,17.35,163.8,8.15,195.9,255.4,50.1
58185000,-2.09,17.51,161.0,8.37,199.8,256.6,51.1
58186500,-2.17,17.63,161.1,8.05,193.3,251.6,50.2
58188000,-2.08,17.29,163.3,8.39,200.8,258.8,50.9
58189500,-2.06,16.94,167.0,8.48,203.5,263.2,50.6
58191000,-2.13,17.51,161.8,8.20,196.5,254.5,50.5
58192500,-2.11,17.04,166.8,8.27,199.2,259.8,50.1
58194000,-2.14,17.42,163.0,8.15,195.8,254.8,50.2
58195500,-2.10,16.76,169.9,8.32,200.9,263.1,49.8
58197000,-2.23,17.83,159.9,7.82,188.4,247.2,49.7
58198500,-2.10,16.99,167.1,8.32,200.3,260.8,50.2
58200000,-2.19,17.55,162.3,7.98,192.3,251.6,49.8
58201500,-2.08,16.76,169.5,8.40,202.4,264.0,50.1
58203000,-2.25,17.81,160.4,7.78,187.5,246.8,49.5
58204500,-2.03,16.70,169.5,8.58,206.0,266.8,50.6
58206000,-2.18,17.40,163.8,8.01,193.0,253.2,49.7
58207500,-2.04,16.60,170.8,8.56,206.0,267.6,50.3
58209000,-2.20,17.64,161.6,7.93,191.0,250.1,49.8
58210500,-2.01,16.89,166.6,8.70,207.8,266.3,51.3
58212000,-2.15,17.33,164.0,8.13,195.7,255.4,50.0
58213500,-1.99,16.88,166.5,8.75,208.8,267.1,51.4
58215000,-2.14,17.60,161.0,8.15,195.4,253.2,50.5
58216500,-2.04,17.15,164.2,8.56,204.4,262.2,51.2
58218000,-2.12,17.09,166.4,8.22,198.0,258.6,50.0
58219500,-2.07,17.22,163.9,8.43,201.8,260.0,50.9
58221000,-2.14,17.41,163.1,8.15,195.9,254.9,50.2
58222500,-2.06,17.09,165.2,8.49,203.3,261.9,50.9
58224000,-2.04,16.69,169.6,8.56,205.7,266.6,50.5
58225500,-2.07,17.22,163.9,8.44,201.9,260.1,50.9
58227000,-2.03,16.85,167.7,8.58,205.8,265.4,50.8
58228500,-2.07,17.18,164.5,8.43,201.8,260.3,50.8
58230000,-2.05,16.52,171.9,8.53,205.5,267.9,50.1
58231500,-2.15,17.56,161.6,8.11,194.6,253.0,50.3
58233000,-2.04,16.87,167.6,8.55,205.1,264.9,50.8
58234500,-2.12,17.35,163.4,8.23,197.6,256.4,50.4
58236000,-2.03,16.61,170.5,8.61,206.9,268.1,50.5
58237500,-2.16,17.62,161.1,8.08,194.0,252.2,50.3
58239000,-1.97,16.55,169.9,8.88,212.1,271.8,51.3
58240500,-2.11,17.29,163.9,8.27,198.5,257.5,50.5
58242000,-1.98,16.37,172.5,8.82,211.6,273.0,50.8
58243500,-2.13,17.51,161.8,8.18,196.3,254.4,50.5
58245000,-1.95,16.61,168.7,8.96,213.5,272.1,51.7
58246500,-2.07,17.18,164.4,8.42,201.6,260.2,50.8
58248000,-1.94,16.63,168.5,8.97,213.7,272.1,51.7
58249500,-2.11,17.43,162.3,8.27,198.1,256.1,50.7
58251000,-2.01,16.86,167.1,8.68,207.5,266.4,51.2
58252500,-2.13,16.77,170.3,8.18,197.9,261.1,49.3
58254000,-2.08,16.91,167.8,8.39,201.9,262.5,50.3
58255500,-2.18,17.03,167.9,8.02,194.0,256.6,49.1
58257000,-2.08,16.66,170.7,8.41,202.9,265.1,49.9
58258500,-2.05,16.28,175.1,8.50,205.6,270.0,49.6
58260000,-2.09,16.90,168.1,8.36,201.3,262.3,50.1
58261500,-2.06,16.52,172.1,8.49,204.8,267.5,50.0
58263000,-2.07,16.77,169.4,8.41,202.7,264.1,50.1
58264500,-2.06,16.08,177.7,8.46,205.2,271.5,49.1
58266000,-2.18,17.25,165.5,8.00,193.2,254.4,49.4
58267500,-2.05,16.44,172.9,8.53,205.7,268.8,50.0
58269000,-2.13,17.00,167.6,8.19,197.7,259.2,49.7
58270500,-2.04,16.25,175.2,8.54,206.4,270.8,49.7
58272000,-2.19,17.28,165.2,7.98,192.7,253.8,49.4
58273500,-1.98,16.21,174.7,8.79,211.6,274.4,50.5
58275000,-2.11,16.93,168.0,8.28,199.5,260.8,49.9
58276500,-1.96,16.15,175.0,8.90,213.9,276.4,50.7
58278000,-2.11,17.30,163.8,8.27,198.6,257.4,50.5
58279500,-1.93,16.39,171.2,9.02,215.4,275.2,51.5
58281000,-2.05,16.93,166.9,8.52,204.3,263.8,50.8
58282500,-1.93,16.34,171.9,9.05,216.1,276.1,51.5
58284000,-2.08,17.14,165.2,8.37,200.9,260.1,50.6
58285500,-1.99,16.59,170.0,8.78,210.2,270.4,51.0
58287000,-2.08,16.53,172.3,8.40,203.1,266.3,49.7
58288500,-2.01,16.65,169.6,8.69,208.2,268.5,50.8
58290000,-2.10,16.84,169.0,8.31,200.5,262.2,49.9
58291500,-2.01,16.45,172.0,8.70,209.1,270.8,50.6
58293000,-2.00,16.19,175.2,8.75,210.7,274.1,50.3
58294500,-2.01,16.65,169.7,8.66,207.8,268.3,50.8
58296000,-1.99,16.41,172.2,8.75,210.2,271.8,50.7
58297500,-2.00,16.59,170.1,8.72,209.1,269.6,50.9
58299000,-2.00,15.93,178.5,8.74,211.3,276.6,49.8
58300500,-2.09,17.00,167.0,8.33,200.5,260.9,50.2
58302000,-1.99,16.26,174.1,8.76,210.9,273.5,50.4
58303500,-2.07,16.80,168.9,8.45,203.2,264.2,50.3
58305000,-1.99,16.03,177.1,8.77,211.6,275.9,50.1
58306500,-2.10,17.04,166.7,8.30,199.7,260.1,50.1
58308000,-1.93,16.00,176.4,9.04,217.0,279.6,50.9
58309500,-2.06,16.71,169.8,8.49,204.3,265.6,50.3
58311000,-1.93,15.83,178.5,9.05,217.8,281.6,50.7
58312500,-2.09,17.00,167.0,8.34,200.5,261.0,50.2
58314000,-1.92,16.01,176.0,9.08,217.7,279.9,51.1
58315500,-2.07,16.53,172.3,8.43,203.6,266.7,49.8
58317000,-1.93,15.98,176.7,9.03,216.9,279.7,50.8
58318500,-2.12,16.80,169.8,8.23,198.9,261.5,49.5
58320000,-1.99,16.19,175.0,8.78,211.4,274.4,50.4
58321500,-2.10,16.15,177.3,8.30,201.9,268.7,48.7
58323000,-2.03,16.41,173.0,8.60,207.3,270.0,50.2
58324500,-2.13,16.46,174.0,8.20,199.0,264.3,48.8
58326000,-2.01,16.18,175.6,8.67,209.3,273.2,50.0
58327500,-2.01,15.84,180.0,8.68,210.3,276.8,49.4
58329000,-2.03,16.39,173.3,8.59,207.2,270.1,50.1
58330500,-2.01,16.00,177.9,8.68,209.9,275.2,49.7
58332000,-2.01,16.22,175.1,8.67,209.2,272.8,50.1
58333500,-2.02,15.57,183.8,8.62,209.8,278.9,48.8
58335000,-2.13,16.68,171.2,8.21,198.7,262.3,49.2
58336500,-2.00,15.98,177.8,8.74,211.3,276.2,49.9
58338000,-2.04,16.53,171.7,8.54,205.9,268.1,50.2
58339500,-1.96,15.83,179.3,8.88,214.5,279.6,50.1
58341000,-2.09,16.65,171.0,8.36,201.9,264.6,49.7
58342500,-1.90,15.71,179.5,9.19,220.8,284.6,50.9
58344000,-2.04,16.48,172.3,8.55,206.1,268.6,50.1
58345500,-1.91,15.54,182.2,9.14,220.4,286.0,50.4
58347000,-2.08,16.74,169.7,8.41,202.6,264.3,50.0
58348500,-1.88,15.74,178.8,9.27,222.3,285.2,51.2
58350000,-2.00,16.37,172.9,8.71,209.5,271.7,50.5
58351500,-1.89,15.83,177.6,9.25,221.4,283.8,51.3
58353000,-2.04,16.58,171.1,8.55,205.9,267.7,50.3
58354500,-1.91,15.94,176.9,9.11,218.6,281.2,51.0
58356000,-2.03,16.00,178.2,8.58,207.9,273.8,49.4
