Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56194500,-7.20,51.86,62.1,2.55,52.7,81.5,40.3
56196000,-7.77,51.62,63.1,2.38,48.6,79.7,37.6
56197500,-7.02,52.14,61.5,2.61,54.0,81.8,41.3
56199000,-7.96,51.86,63.1,2.33,47.2,78.8,36.8
56200500,-6.91,52.22,61.2,2.65,54.8,82.1,41.9
56202000,-7.62,50.89,63.8,2.42,49.8,80.9,38.0
56203500,-6.94,52.81,60.6,2.63,54.4,81.4,41.9
56205000,-7.77,51.17,63.6,2.38,48.6,80.1,37.4
56206500,-6.95,53.13,60.2,2.63,54.2,81.0,42.0
56208000,-7.58,49.44,65.4,2.44,50.3,82.5,37.6
56209500,-7.11,52.12,61.7,2.58,53.3,81.5,40.8
56211000,-7.75,49.92,65.0,2.39,49.0,81.4,37.0
56212500,-7.29,51.15,63.1,2.52,52.2,81.9,39.6
56214000,-7.47,48.55,66.3,2.47,51.2,83.8,37.7
56215500,-7.40,50.80,63.6,2.49,51.4,81.8,39.0
56217000,-7.58,48.55,66.4,2.43,50.4,83.4,37.2
56218500,-7.38,51.48,62.8,2.49,51.5,81.2,39.3
56220000,-7.03,49.36,64.8,2.61,54.7,84.8,40.1
56221500,-7.49,51.68,62.8,2.46,50.6,80.6,38.9
56223000,-7.09,49.82,64.4,2.59,54.1,84.1,40.0
56224500,-7.60,50.83,63.8,2.43,49.9,81.0,38.0
56226000,-7.04,49.92,64.2,2.60,54.4,84.1,40.3
56227500,-7.87,50.24,64.7,2.36,48.1,80.6,36.6
56229000,-7.07,49.71,64.5,2.59,54.2,84.2,40.1
56230500,-7.55,50.66,64.0,2.44,50.3,81.4,38.2
56232000,-6.85,50.68,62.9,2.67,55.7,84.1,41.5
56233500,-7.70,50.81,64.0,2.40,49.2,80.7,37.6
56235000,-6.68,50.96,62.2,2.73,57.1,84.4,42.5
56236500,-7.39,49.64,65.0,2.49,51.7,83.0,38.5
56238000,-6.71,51.18,62.0,2.72,56.7,84.0,42.5
56239500,-7.57,49.97,64.8,2.44,50.3,82.0,37.8
56241000,-6.74,51.69,61.5,2.71,56.3,83.4,42.5
56242500,-7.24,49.61,64.8,2.54,52.9,83.7,39.2
56244000,-6.78,51.92,61.3,2.69,55.9,82.9,42.4
56245500,-7.39,50.01,64.5,2.49,51.7,82.7,38.7
56247000,-6.94,50.78,63.0,2.63,55.0,83.6,41.1
56248500,-7.08,48.40,66.1,2.59,54.4,85.6,39.5
56250000,-7.05,50.82,63.1,2.60,54.1,83.1,40.6
56251500,-7.21,48.23,66.5,2.55,53.4,85.2,38.8
56253000,-7.04,51.39,62.4,2.60,54.0,82.6,40.9
56254500,-6.74,48.91,64.9,2.70,57.1,86.5,41.3
56256000,-7.17,51.97,62.0,2.56,52.9,81.5,40.5
56257500,-6.79,49.43,64.4,2.69,56.6,85.7,41.3
56259000,-7.19,51.16,62.9,2.55,52.9,82.2,40.1
56260500,-6.72,49.09,64.7,2.71,57.3,86.4,41.5
56262000,-7.49,50.77,63.8,2.46,50.8,81.5,38.5
56263500,-6.75,49.13,64.7,2.70,57.0,86.2,41.4
56265000,-7.30,49.90,64.6,2.52,52.4,83.1,39.0
56266500,-6.67,49.27,64.3,2.73,57.7,86.4,41.9
56268000,-7.47,50.00,64.6,2.47,51.0,82.3,38.3
56269500,-6.57,49.05,64.4,2.77,58.6,87.1,42.3
56271000,-7.29,47.13,67.9,2.52,52.9,86.1,37.9
56272500,-6.58,48.92,64.6,2.77,58.6,87.2,42.2
56274000,-7.45,47.09,68.1,2.47,51.6,85.4,37.2
56275500,-6.61,49.64,63.7,2.76,58.1,86.2,42.3
56277000,-7.12,47.22,67.7,2.57,54.3,86.7,38.7
56278500,-6.63,49.77,63.6,2.74,57.8,86.0,42.3
56280000,-7.27,47.48,67.5,2.53,53.0,85.8,38.2
56281500,-6.83,48.73,65.3,2.67,56.5,86.4,40.8
56283000,-7.00,46.10,69.0,2.61,55.5,88.5,38.8
56284500,-6.94,48.56,65.7,2.64,55.6,86.1,40.2
56286000,-7.11,46.08,69.1,2.58,54.5,88.1,38.3
56287500,-6.91,48.75,65.4,2.65,55.8,86.0,40.4
56289000,-6.64,46.84,67.6,2.74,58.6,89.4,40.9
56290500,-7.05,49.35,64.9,2.60,54.5,84.7,40.0
56292000,-6.65,47.94,66.1,2.74,58.2,88.1,41.4
56293500,-6.94,50.09,63.8,2.63,55.1,84.3,40.8
56295000,-6.51,47.82,66.0,2.79,59.5,88.8,42.1
56296500,-7.23,49.71,64.7,2.54,52.9,83.6,39.3
56298000,-6.54,47.86,66.0,2.78,59.2,88.7,41.9
56299500,-7.09,48.94,65.4,2.59,54.3,85.0,39.7
56301000,-6.49,47.86,65.9,2.80,59.7,88.9,42.2
56302500,-7.25,49.04,65.5,2.53,52.9,84.2,38.9
56304000,-6.29,48.36,64.7,2.88,61.3,89.2,43.5
56305500,-6.96,47.28,67.4,2.63,55.7,87.4,39.6
56307000,-6.29,48.30,64.8,2.88,61.3,89.2,43.4
56308500,-7.10,47.49,67.3,2.58,54.4,86.5,39.0
56310000,-6.35,49.13,63.8,2.86,60.5,88.0,43.5
56311500,-6.82,47.23,67.3,2.68,56.9,88.1,40.2
56313000,-6.36,49.46,63.4,2.85,60.3,87.5,43.6
56314500,-6.95,47.72,66.8,2.63,55.6,86.9,39.8
56316000,-6.53,48.58,65.0,2.78,59.1,87.8,42.3
56317500,-6.68,45.98,68.8,2.73,58.4,90.2,40.3
56319000,-6.62,48.43,65.3,2.75,58.3,87.6,41.8
56320500,-6.76,45.94,69.0,2.70,57.7,89.9,39.9
56322000,-6.59,48.48,65.2,2.76,58.6,87.7,42.0
56323500,-6.40,46.42,67.7,2.83,60.9,91.1,42.0
56325000,-6.75,49.45,64.3,2.70,56.9,85.9,41.5
56326500,-6.38,46.94,66.9,2.84,60.9,90.5,42.3
56328000,-6.70,49.07,64.7,2.72,57.4,86.5,41.6
56329500,-6.32,46.60,67.3,2.87,61.6,91.2,42.5
56331000,-7.02,47.40,67.3,2.61,55.1,87.0,39.3
56332500,-6.45,46.02,68.4,2.82,60.6,91.4,41.5
56334000,-7.01,46.76,68.1,2.61,55.3,87.8,39.1
56335500,-6.41,46.14,68.1,2.83,60.9,91.4,41.8
56337000,-7.17,46.55,68.6,2.56,54.0,87.3,38.2
56338500,-6.21,46.59,67.1,2.91,62.7,91.8,43.0
56340000,-6.87,45.09,70.3,2.66,56.8,90.3,39.0
56341500,-6.19,46.46,67.2,2.92,62.9,92.1,43.1
56343000,-7.01,45.14,70.3,2.61,55.5,89.6,38.3
56344500,-6.24,47.27,66.2,2.90,62.2,90.8,43.2
56346000,-6.71,45.12,70.0,2.72,58.3,91.1,39.8
56347500,-6.25,47.58,65.7,2.90,62.0,90.3,43.3
56349000,-6.84,45.44,69.7,2.67,57.0,90.1,39.3
56350500,-6.39,46.73,67.3,2.84,60.9,90.7,42.1
56352000,-6.58,43.83,71.8,2.77,59.7,93.4,39.8
56353500,-6.44,47.07,66.9,2.82,60.3,90.1,42.0
56355000,-6.54,44.78,70.3,2.78,59.9,92.4,40.4
56356500,-6.37,47.21,66.5,2.85,61.0,90.3,42.5
56358000,-6.23,45.15,69.3,2.91,62.9,93.6,42.3
56359500,-6.55,48.39,65.3,2.78,59.0,88.0,42.1
56361000,-6.19,45.84,68.2,2.92,63.1,92.9,42.8
56362500,-6.48,47.96,65.7,2.80,59.7,88.8,42.3
56364000,-6.13,45.41,68.7,2.95,63.8,93.8,42.9
56365500,-6.77,47.44,66.9,2.70,57.3,88.1,40.6
56367000,-6.15,45.48,68.6,2.94,63.7,93.6,42.9
56368500,-6.67,47.00,67.4,2.73,58.3,89.1,40.8
56370000,-6.12,45.45,68.6,2.95,63.9,93.8,43.0
56371500,-6.81,47.07,67.5,2.68,57.0,88.3,40.2
56373000,-5.96,45.98,67.4,3.03,65.4,93.9,44.1
56374500,-6.55,45.21,69.7,2.78,59.8,91.9,40.6
56376000,-5.92,45.94,67.4,3.05,65.9,94.2,44.4
56377500,-6.67,45.42,69.6,2.73,58.6,91.0,40.1
56379000,-5.98,46.65,66.4,3.02,64.9,92.9,44.3
56380500,-6.42,45.14,69.6,2.83,61.0,92.6,41.2
56382000,-6.02,47.18,65.7,3.00,64.3,92.0,44.4
56383500,-6.55,45.59,69.2,2.78,59.7,91.4,40.8
56385000,-6.09,46.39,67.1,2.97,64.0,92.7,43.6
56386500,-6.26,43.67,71.6,2.89,63.0,95.4,41.3
56388000,-6.22,46.29,67.6,2.91,62.7,92.1,42.8
56389500,-6.36,43.90,71.4,2.85,61.9,94.5,40.9
56391000,-6.18,45.97,67.9,2.93,63.2,92.8,42.9
56392500,-6.14,43.51,71.7,2.94,64.3,96.3,41.9
56394000,-6.47,46.22,68.1,2.81,60.3,91.0,41.5
56395500,-6.10,44.12,70.6,2.96,64.6,95.7,42.4
56397000,-6.37,45.97,68.3,2.85,61.3,91.8,41.9
56398500,-6.02,43.68,71.2,3.00,65.6,96.8,42.7
56400000,-6.70,45.27,69.8,2.72,58.3,91.0,39.9
56401500,-6.07,43.83,71.0,2.98,65.0,96.3,42.5
56403000,-6.60,44.92,70.2,2.76,59.3,91.9,40.2
56404500,-6.02,43.92,70.8,3.00,65.4,96.4,42.8
56406000,-6.77,44.79,70.6,2.70,57.8,91.2,39.3
56407500,-5.90,44.24,70.0,3.06,66.7,96.7,43.6
56409000,-6.46,43.26,72.5,2.81,61.1,94.8,40.1
56410500,-5.82,44.40,69.5,3.10,67.5,96.9,44.1
56412000,-6.60,43.11,72.9,2.76,59.6,94.2,39.3
56413500,-5.86,44.77,69.0,3.08,66.9,96.1,44.1
56415000,-6.29,43.61,71.8,2.88,62.7,95.3,41.2
56416500,-5.85,46.00,67.1,3.08,66.5,94.5,44.7
56418000,-6.35,44.55,70.4,2.86,61.9,93.7,41.3
56419500,-5.88,45.43,68.0,3.07,66.5,95.1,44.3
56421000,-6.07,42.90,72.6,2.98,65.3,97.6,42.0
56422500,-6.03,45.18,68.8,3.00,65.0,94.6,43.4
56424000,-6.17,42.84,72.8,2.93,64.2,97.1,41.4
56425500,-6.00,44.85,69.2,3.01,65.4,95.3,43.4
56427000,-5.95,42.71,72.7,3.03,66.6,98.5,42.5
56428500,-6.18,46.14,67.7,2.93,63.1,92.5,43.0
56430000,-5.85,43.83,70.6,3.08,67.4,97.6,43.7
56431500,-6.11,45.80,68.0,2.96,63.9,93.3,43.2
56433000,-5.79,43.21,71.5,3.11,68.3,98.8,43.7
56434500,-6.36,45.47,69.0,2.85,61.6,92.5,41.7
56436000,-5.80,43.34,71.3,3.11,68.1,98.6,43.7
56437500,-6.29,45.03,69.6,2.88,62.3,93.4,41.9
56439000,-5.78,43.29,71.3,3.11,68.3,98.7,43.8
56440500,-6.43,45.07,69.8,2.82,60.9,92.6,41.1
56442000,-5.67,43.59,70.5,3.17,69.4,98.9,44.5
56443500,-6.15,43.32,72.0,2.94,64.2,96.5,41.7
56445000,-5.58,43.85,69.8,3.22,70.3,99.1,45.2
56446500,-6.29,43.43,72.0,2.88,62.8,95.6,41.1
56448000,-5.62,44.13,69.4,3.20,69.8,98.5,45.2
56449500,-6.05,43.26,71.9,2.99,65.4,97.2,42.3
56451000,-5.69,44.99,68.2,3.16,68.6,96.7,45.1
56452500,-6.17,43.56,71.7,2.93,64.0,96.0,41.8
56454000,-5.74,44.22,69.6,3.14,68.5,97.6,44.5
56455500,-6.00,40.86,75.9,3.01,66.5,100.9,41.2
56457000,-5.96,43.44,71.5,3.03,66.3,97.5,42.8
56458500,-6.12,41.19,75.5,2.96,65.1,99.7,40.8
56460000,-5.93,43.16,71.8,3.04,66.7,98.1,42.9
56461500,-5.88,41.10,75.3,3.06,67.8,101.3,42.0
56463000,-6.09,44.19,70.5,2.97,64.6,95.6,42.5
56464500,-5.80,42.04,73.5,3.11,68.5,100.5,43.0
56466000,-6.04,44.07,70.6,2.99,65.3,96.1,42.8
56467500,-5.70,41.71,73.9,3.16,69.8,101.7,43.4
56469000,-6.27,43.66,71.6,2.89,62.9,95.4,41.3
56470500,-5.74,41.81,73.8,3.14,69.3,101.2,43.2
56472000,-6.23,43.02,72.6,2.91,63.5,96.5,41.2
56473500,-5.70,41.83,73.7,3.16,69.7,101.4,43.4
56475000,-6.38,42.98,72.9,2.84,61.9,95.6,40.4
56476500,-5.64,41.94,73.3,3.19,70.5,101.7,43.8
56478000,-5.96,42.39,73.2,3.03,66.5,98.9,42.3
56479500,-5.42,42.74,71.3,3.31,72.7,101.8,45.5
56481000,-6.11,42.65,73.0,2.96,64.9,97.7,41.6
56482500,-5.45,42.76,71.3,3.29,72.4,101.6,45.4
56484000,-5.89,42.27,73.3,3.06,67.5,99.6,42.6
56485500,-5.54,43.90,69.6,3.24,70.8,99.3,45.5
56487000,-5.99,42.65,72.8,3.01,66.2,98.4,42.3
56488500,-5.53,43.61,70.1,3.25,71.0,99.8,45.4
56490000,-5.75,40.93,75.4,3.13,69.4,102.5,42.6
56491500,-5.70,43.22,71.2,3.16,69.3,99.4,44.2
56493000,-5.83,41.12,75.2,3.09,68.4,101.7,42.3
56494500,-5.67,42.98,71.6,3.17,69.7,99.9,44.3
56496000,-5.67,40.71,75.7,3.17,70.5,103.4,43.0
56497500,-5.83,43.84,70.5,3.09,67.6,97.7,43.8
56499000,-5.58,41.66,73.7,3.22,71.2,102.5,44.0
56500500,-5.78,43.84,70.4,3.11,68.1,97.9,44.1
56502000,-5.47,41.33,74.0,3.28,72.7,103.8,44.5
56503500,-5.96,43.81,70.8,3.03,66.2,96.9,43.0
56505000,-5.48,41.46,73.8,3.28,72.6,103.5,44.5
56506500,-5.94,43.05,72.1,3.04,66.6,98.2,42.8
56508000,-5.47,41.34,74.0,3.28,72.7,103.8,44.5
56509500,-6.07,43.15,72.1,2.98,65.2,97.2,42.1
56511000,-5.43,41.35,73.9,3.30,73.2,104.0,44.7
56512500,-5.80,41.52,74.4,3.11,68.7,101.3,42.7
56514000,-5.27,41.84,72.5,3.39,74.9,104.2,46.0
56515500,-5.92,41.62,74.5,3.05,67.3,100.4,42.1
56517000,-5.36,41.32,73.7,3.34,74.1,104.5,45.1
56518500,-5.82,40.56,76.2,3.10,68.7,102.6,42.0
56520000,-5.48,42.43,72.0,3.28,72.2,102.0,45.1
56521500,-5.94,40.80,76.0,3.04,67.2,101.4,41.5
56523000,-5.45,42.15,72.5,3.29,72.6,102.6,45.0
56524500,-5.70,39.38,78.2,3.15,70.4,105.3,42.0
56526000,-5.63,41.72,73.7,3.19,70.6,102.1,43.7
56527500,-5.80,39.64,77.9,3.10,69.1,104.1,41.6
56529000,-5.60,41.32,74.4,3.21,71.1,102.9,43.7
56530500,-5.60,39.20,78.4,3.21,71.8,106.3,42.5
56532000,-5.74,41.83,73.8,3.13,69.2,101.2,43.2
56533500,-5.55,39.84,77.1,3.24,72.3,105.6,43.2
56535000,-5.73,42.11,73.2,3.14,69.3,100.9,43.4
56536500,-5.39,39.85,76.7,3.33,74.3,106.8,44.1
56538000,-5.88,42.28,73.3,3.06,67.5,99.6,42.6
56539500,-5.37,40.60,75.1,3.34,74.3,105.7,44.7
56541000,-5.77,42.24,73.1,3.12,68.8,100.4,43.3
56542500,-5.33,40.31,75.6,3.36,75.0,106.5,44.8
56544000,-5.90,42.19,73.4,3.06,67.4,99.7,42.5
56545500,-5.29,40.26,75.6,3.38,75.4,106.8,44.9
56547000,-5.63,40.73,75.5,3.19,70.9,103.6,43.2
56548500,-5.15,40.92,73.8,3.47,77.0,106.7,46.2
56550000,-5.76,40.87,75.5,3.12,69.3,102.5,42.5
56551500,-5.14,40.77,74.1,3.48,77.2,107.0,46.2
56553000,-5.56,40.49,75.9,3.23,71.9,104.5,43.5
56554500,-5.26,41.84,72.4,3.41,75.2,104.4,46.1
56556000,-5.67,40.92,75.3,3.17,70.4,103.1,43.1
56557500,-5.24,41.72,72.6,3.42,75.4,104.7,46.1
56559000,-5.49,39.64,77.3,3.27,73.1,106.4,43.4
56560500,-5.38,41.47,73.5,3.33,73.8,104.1,45.1
56562000,-5.56,39.76,77.2,3.23,72.2,105.7,43.1
56563500,-5.35,41.05,74.2,3.35,74.3,105.0,45.0
56565000,-5.36,39.01,78.3,3.34,75.0,108.4,43.7
56566500,-5.47,41.45,73.8,3.28,72.7,103.6,44.6
56568000,-5.34,39.52,77.2,3.35,75.1,107.7,44.2
56569500,-5.49,41.99,72.8,3.27,72.2,102.6,44.8
56571000,-5.17,39.56,76.7,3.46,77.3,108.9,45.2
56572500,-5.60,42.17,72.8,3.21,70.8,101.6,44.2
56574000,-5.22,39.76,76.4,3.43,76.6,108.2,45.1
56575500,-5.62,41.29,74.5,3.20,70.9,102.8,43.6
56577000,-5.19,39.40,77.1,3.45,77.2,109.1,45.1
56578500,-5.87,40.48,76.4,3.07,68.1,102.4,41.7
56580000,-5.24,38.94,78.2,3.41,76.6,109.5,44.4
56581500,-5.61,38.98,78.9,3.20,71.7,106.6,42.3
56583000,-5.09,39.51,76.5,3.51,78.5,109.6,45.7
56584500,-5.75,39.05,78.9,3.13,69.9,105.4,41.5
56586000,-5.08,39.55,76.4,3.52,78.7,109.7,45.8
56587500,-5.53,38.79,79.1,3.25,72.8,107.5,42.6
56589000,-5.19,40.43,75.0,3.45,76.7,107.3,45.7
56590500,-5.63,39.21,78.5,3.19,71.4,106.1,42.3
56592000,-5.18,40.36,75.1,3.45,76.9,107.5,45.7
56593500,-5.45,38.23,80.1,3.29,74.1,109.1,42.8
56595000,-5.31,40.02,76.2,3.37,75.3,107.1,44.7
56596500,-5.54,38.49,79.7,3.24,72.8,107.9,42.4
56598000,-5.31,39.61,77.0,3.37,75.5,107.8,44.5
56599500,-5.33,37.50,81.4,3.36,75.9,111.3,43.0
56601000,-5.29,40.36,75.4,3.38,75.4,106.6,45.0
56602500,-5.22,38.50,79.0,3.43,77.1,110.4,44.3
56604000,-5.35,41.00,74.3,3.35,74.4,105.1,45.0
56605500,-5.04,38.76,78.0,3.54,79.5,111.4,45.6
56607000,-5.45,41.33,74.0,3.29,73.0,103.9,44.6
56608500,-5.10,38.89,77.9,3.51,78.7,110.7,45.3
56610000,-5.47,40.48,75.7,3.28,73.0,105.2,44.0
56611500,-5.04,38.60,78.3,3.55,79.7,111.7,45.5
56613000,-5.59,40.67,75.5,3.22,71.5,104.0,43.4
56614500,-5.03,38.45,78.6,3.55,79.9,112.1,45.5
56616000,-5.35,39.23,77.8,3.35,75.1,108.2,44.0
56617500,-4.91,38.98,77.0,3.63,81.4,112.1,46.6
56619000,-5.47,39.45,77.7,3.28,73.4,106.9,43.4
56620500,-4.87,39.01,76.9,3.66,81.8,112.3,46.8
56622000,-5.29,38.87,78.4,3.38,76.0,109.2,44.1
56623500,-4.97,39.77,75.6,3.59,80.1,110.1,46.7
56625000,-5.39,39.19,78.0,3.33,74.6,107.9,43.7
56626500,-4.98,39.88,75.4,3.58,79.9,109.8,46.7
56628000,-5.25,38.41,79.3,3.41,76.8,110.4,44.1
56629500,-5.07,39.85,75.8,3.52,78.6,109.2,46.0
56631000,-5.32,38.53,79.2,3.37,75.8,109.6,43.7
56632500,-5.08,39.37,76.8,3.51,78.7,109.9,45.7
56634000,-5.10,37.28,81.4,3.51,79.4,113.7,44.3
56635500,-5.14,39.47,76.8,3.48,77.8,109.3,45.4
56637000,-5.12,37.59,80.8,3.49,79.0,113.0,44.4
56638500,-5.21,40.10,75.7,3.43,76.6,107.7,45.3
56640000,-4.99,37.44,80.7,3.58,80.9,114.3,45.1
56641500,-5.40,39.88,76.6,3.32,74.2,106.7,44.1
56643000,-5.04,37.65,80.4,3.54,80.0,113.4,44.9
56644500,-5.44,38.91,78.7,3.30,74.0,108.0,43.2
56646000,-4.99,37.30,81.1,3.58,81.0,114.6,45.0
56647500,-5.56,38.91,78.9,3.23,72.4,107.1,42.5
56649000,-4.99,37.26,81.2,3.58,81.0,114.7,44.9
56650500,-5.35,37.76,80.9,3.35,75.6,110.7,43.1
56652000,-4.88,37.63,80.0,3.65,82.4,114.9,45.9
56653500,-5.48,37.85,80.9,3.28,73.8,109.5,42.3
56655000,-4.83,37.77,79.5,3.69,83.1,115.0,46.3
56656500,-5.26,37.30,81.7,3.40,76.9,112.2,43.3
56658000,-4.90,38.27,78.6,3.64,81.8,113.5,46.2
56659500,-5.37,37.50,81.5,3.34,75.3,111.0,42.8
56661000,-4.93,38.62,77.9,3.62,81.2,112.5,46.2
56662500,-5.13,37.82,80.3,3.48,78.7,112.4,44.4
56664000,-4.93,39.06,76.9,3.62,81.0,111.7,46.5
56665500,-5.21,37.99,80.1,3.43,77.5,111.4,44.0
56667000,-4.95,38.57,78.1,3.60,81.0,112.5,46.0
56668500,-4.98,36.55,82.8,3.59,81.5,116.2,44.6
56670000,-5.01,38.55,78.3,3.56,80.1,112.0,45.6
56671500,-5.00,36.76,82.4,3.57,81.0,115.5,44.5
56673000,-5.07,39.13,77.3,3.53,79.0,110.5,45.6
56674500,-4.81,37.14,80.9,3.71,83.9,116.5,46.1
56676000,-5.17,39.59,76.6,3.46,77.4,108.9,45.3
56677500,-4.85,37.32,80.6,3.67,83.1,115.7,45.9
56679000,-5.18,38.84,78.2,3.45,77.6,110.2,44.8
56680500,-4.79,36.83,81.6,3.72,84.3,117.3,45.9
56682000,-5.29,39.01,78.1,3.39,76.0,109.0,44.2
56683500,-4.77,36.79,81.6,3.73,84.7,117.6,46.1
56685000,-5.10,37.87,80.1,3.51,79.2,112.6,44.7
56686500,-4.71,37.11,80.6,3.78,85.4,117.4,46.7
56688000,-5.23,38.14,79.8,3.42,77.2,111.0,44.0
56689500,-4.63,37.41,79.6,3.84,86.4,117.5,47.4
56691000,-5.03,37.34,81.1,3.55,80.3,114.1,44.7
56692500,-4.69,37.67,79.2,3.79,85.3,116.4,47.1
56694000,-5.13,37.68,80.6,3.48,78.7,112.7,44.3
56695500,-4.74,38.12,78.3,3.76,84.4,115.1,47.1
56697000,-5.01,37.12,81.5,3.56,80.8,114.8,44.7
56698500,-4.79,38.31,78.1,3.71,83.4,114.3,46.9
56700000,-5.09,37.36,81.2,3.51,79.4,113.6,44.4
56701500,-4.91,37.19,81.1,3.63,82.3,115.5,45.4
56703000,-4.94,35.18,86.0,3.61,82.5,119.2,43.8
56704500,-4.98,37.22,81.2,3.58,81.1,114.8,45.0
56706000,-4.99,35.30,85.8,3.58,81.8,118.5,43.6
56707500,-5.03,37.77,80.1,3.55,80.2,113.4,45.0
56709000,-4.76,35.85,83.8,3.74,85.3,119.6,45.5
56710500,-5.14,38.22,79.4,3.48,78.4,111.6,44.6
56712000,-4.81,36.10,83.4,3.71,84.4,118.6,45.3
56713500,-5.14,37.54,80.9,3.48,78.6,112.9,44.2
56715000,-4.76,35.81,83.9,3.74,85.3,119.7,45.5
56716500,-5.28,37.41,81.5,3.39,76.6,111.9,43.2
56718000,-4.74,35.62,84.4,3.75,85.7,120.2,45.4
56719500,-5.12,36.69,82.8,3.49,79.3,114.6,43.8
56721000,-4.70,35.74,83.9,3.78,86.3,120.4,45.8
56722500,-5.24,36.85,82.7,3.41,77.3,113.2,43.1
56724000,-4.53,36.60,81.1,3.93,88.7,120.2,47.6
56725500,-4.90,36.68,82.3,3.64,82.7,116.6,45.1
56727000,-4.55,36.66,81.0,3.91,88.4,119.9,47.5
56728500,-5.00,36.92,82.0,3.57,80.9,115.2,44.6
56730000,-4.63,37.27,79.9,3.84,86.5,117.8,47.3
56731500,-4.88,36.42,82.8,3.65,83.0,117.3,45.1
56733000,-4.68,37.54,79.4,3.80,85.7,116.8,47.2
56734500,-4.98,36.56,82.8,3.58,81.4,116.1,44.5
56736000,-4.71,36.93,81.0,3.78,85.5,117.8,46.5
56737500,-4.73,35.11,85.6,3.76,86.2,121.5,45.2
56739000,-4.76,37.01,81.0,3.74,84.7,117.2,46.3
56740500,-4.75,35.25,85.3,3.74,85.6,120.9,45.1
56742000,-4.80,37.39,80.2,3.71,83.9,116.1,46.3
56743500,-4.59,35.45,84.3,3.87,88.4,122.1,46.4
56745000,-4.92,37.97,79.3,3.62,81.7,113.9,45.8
56746500,-4.62,35.85,83.4,3.85,87.6,120.9,46.4
56748000,-4.90,37.41,80.6,3.64,82.3,115.2,45.6
56749500,-4.58,35.46,84.2,3.88,88.6,122.2,46.4
56751000,-5.03,37.44,80.9,3.55,80.3,114.0,44.8
56752500,-4.55,35.25,84.6,3.91,89.2,123.0,46.5
56754000,-4.90,36.88,81.8,3.64,82.5,116.2,45.2
56755500,-4.53,35.27,84.5,3.92,89.4,123.0,46.6
56757000,-5.01,36.98,81.8,3.56,80.8,115.0,44.6
56758500,-4.42,35.83,82.6,4.02,91.1,122.9,47.8
56760000,-4.79,35.96,83.7,3.72,84.7,119.0,45.3
56761500,-4.42,35.79,82.7,4.01,91.0,123.0,47.7
56763000,-4.99,35.44,85.5,3.57,81.6,118.2,43.7
56764500,-4.59,36.16,82.4,3.88,88.0,120.6,46.9
56766000,-4.87,35.11,86.0,3.66,83.8,120.1,44.2
56767500,-4.63,36.55,81.7,3.84,87.0,119.3,46.8
56769000,-4.96,35.33,85.7,3.60,82.2,118.8,43.8
56770500,-4.68,35.79,83.7,3.80,86.6,120.5,46.0
56772000,-4.71,33.98,88.5,3.78,87.0,124.1,44.5
56773500,-4.74,35.78,84.0,3.76,85.6,119.9,45.6
56775000,-4.75,33.90,88.9,3.75,86.3,123.9,44.2
56776500,-4.75,35.95,83.6,3.75,85.4,119.5,45.6
56778000,-4.57,34.30,87.3,3.89,89.2,124.8,45.6
56779500,-4.91,36.68,82.3,3.63,82.5,116.5,45.1
56781000,-4.58,34.71,86.2,3.88,88.9,123.8,45.9
56782500,-4.87,36.22,83.3,3.66,83.3,117.8,45.0
56784000,-4.54,34.37,87.0,3.92,89.9,125.0,45.9
56785500,-4.93,36.58,82.6,3.62,82.3,116.6,44.9
56787000,-4.44,34.51,86.2,4.00,91.6,125.8,46.7
56788500,-4.80,36.30,82.9,3.71,84.3,118.2,45.5
56790000,-4.44,34.46,86.4,4.00,91.6,125.9,46.7
56791500,-4.89,36.44,82.8,3.64,82.8,117.1,45.0
56793000,-4.32,35.05,84.2,4.10,93.3,125.7,47.9
56794500,-4.68,35.28,85.0,3.80,87.0,121.6,45.6
56796000,-4.32,34.93,84.6,4.10,93.4,126.0,47.9
56797500,-4.76,35.42,84.9,3.74,85.4,120.5,45.2
56799000,-4.41,35.70,82.9,4.03,91.3,123.3,47.8
56800500,-4.66,34.97,85.8,3.82,87.5,122.5,45.6
56802000,-4.46,35.97,82.4,3.98,90.3,122.2,47.6
56803500,-4.75,35.29,85.2,3.75,85.8,120.9,45.2
56805000,-4.49,35.44,83.9,3.95,90.0,123.1,47.0
56806500,-4.50,33.71,88.7,3.95,90.9,127.0,45.7
56808000,-4.54,35.60,83.7,3.92,89.2,122.3,46.8
56809500,-4.53,33.84,88.4,3.92,90.2,126.3,45.6
56811000,-4.53,35.53,83.8,3.92,89.3,122.5,46.8
56812500,-4.42,33.88,87.9,4.02,92.3,127.5,46.4
56814000,-4.69,36.51,82.0,3.79,86.1,118.9,46.4
56815500,-4.40,34.48,86.1,4.03,92.3,126.3,47.0
56817000,-4.64,36.14,82.7,3.83,87.1,120.1,46.5
56818500,-4.37,34.00,87.4,4.06,93.1,127.7,46.8
56820000,-4.78,36.03,83.5,3.72,84.8,119.0,45.5
56821500,-4.33,33.87,87.6,4.10,94.0,128.5,47.0
56823000,-4.69,35.61,84.2,3.79,86.5,120.8,45.8
56824500,-4.39,33.56,88.7,4.04,92.9,128.5,46.3
56826000,-4.90,35.18,85.9,3.64,83.2,119.6,44.1
