Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58794000,-1.74,14.11,200.4,10.03,242.6,314.7,50.4
58795500,-1.82,14.64,193.5,9.59,232.1,302.2,50.2
58797000,-1.74,13.96,203.0,10.00,242.5,316.3,50.1
58798500,-1.82,14.77,191.7,9.56,230.9,300.1,50.3
58800000,-1.68,13.95,201.7,10.38,250.0,321.2,51.1
58801500,-1.80,14.68,192.7,9.67,233.5,302.7,50.5
58803000,-1.68,13.80,204.4,10.35,249.9,322.9,50.7
58804500,-1.82,14.81,190.8,9.60,231.8,300.2,50.5
58806000,-1.66,13.96,201.0,10.47,251.6,322.0,51.4
58807500,-1.76,14.56,193.5,9.90,238.3,307.0,50.9
58809000,-1.70,14.01,201.1,10.28,247.7,319.1,50.9
58810500,-1.84,14.82,191.2,9.49,229.5,298.7,50.2
58812000,-1.76,14.29,197.9,9.93,239.9,311.0,50.5
58813500,-1.85,14.24,200.6,9.43,230.1,305.2,48.9
58815000,-1.77,14.36,197.1,9.84,237.9,308.9,50.4
58816500,-1.85,14.66,193.9,9.43,228.7,299.8,49.7
58818000,-1.77,14.18,199.9,9.86,239.1,311.6,50.1
58819500,-1.77,14.07,201.8,9.86,239.3,313.0,49.9
58821000,-1.77,14.41,196.3,9.84,237.7,308.2,50.5
58822500,-1.75,14.19,199.2,9.97,241.2,312.8,50.4
58824000,-1.77,14.30,197.9,9.86,238.5,309.9,50.3
58825500,-1.77,13.75,207.2,9.86,240.4,317.4,49.2
58827000,-1.85,14.76,192.5,9.40,227.9,298.4,49.8
58828500,-1.76,14.09,201.3,9.88,239.7,313.0,50.0
58830000,-1.84,14.53,195.8,9.48,230.3,302.2,49.6
58831500,-1.72,13.77,206.0,10.13,245.8,320.6,50.0
58833000,-1.80,14.55,194.7,9.66,233.7,304.2,50.2
58834500,-1.66,13.68,206.0,10.47,252.8,326.1,50.8
58836000,-1.78,14.39,196.8,9.79,236.8,307.9,50.3
58837500,-1.66,13.53,208.6,10.50,254.0,328.7,50.6
58839000,-1.80,14.54,194.7,9.69,234.4,304.7,50.3
58840500,-1.64,13.63,206.5,10.59,255.3,328.4,51.0
58842000,-1.75,14.24,198.4,9.97,241.0,312.1,50.5
58843500,-1.65,13.70,205.3,10.56,254.4,326.9,51.1
58845000,-1.77,14.45,195.5,9.86,237.9,307.9,50.6
58846500,-1.71,13.83,204.4,10.21,247.2,320.8,50.4
58848000,-1.79,13.94,204.4,9.74,237.3,313.2,49.3
58849500,-1.73,13.92,203.5,10.07,244.1,317.8,50.2
58851000,-1.79,14.23,199.5,9.75,236.6,309.5,49.9
58852500,-1.72,13.87,204.2,10.11,245.1,319.0,50.2
58854000,-1.71,13.72,206.5,10.20,247.4,322.2,50.1
58855500,-1.71,14.01,201.5,10.16,245.5,317.6,50.6
58857000,-1.69,13.87,203.2,10.31,249.0,321.4,50.8
58858500,-1.72,13.93,203.2,10.11,244.8,318.1,50.3
58860000,-1.72,13.41,212.3,10.14,247.2,325.9,49.3
58861500,-1.79,14.25,199.4,9.72,236.0,308.9,49.8
58863000,-1.70,13.68,207.1,10.22,248.0,323.1,50.1
58864500,-1.77,14.17,200.2,9.82,238.2,311.2,50.0
58866000,-1.70,13.52,209.9,10.23,248.7,325.4,49.8
58867500,-1.79,14.39,197.0,9.73,235.7,307.2,50.1
58869000,-1.64,13.40,210.6,10.62,256.7,332.1,50.6
58870500,-1.80,14.27,199.3,9.66,234.8,307.9,49.7
58872000,-1.68,13.40,211.7,10.38,252.1,329.2,50.0
58873500,-1.83,14.50,196.0,9.54,231.6,303.4,49.8
58875000,-1.65,13.61,207.1,10.53,254.2,327.9,50.8
58876500,-1.77,14.17,200.1,9.83,238.4,311.2,50.0
58878000,-1.66,13.61,207.2,10.49,253.5,327.4,50.7
58879500,-1.80,14.38,197.3,9.69,234.9,306.7,50.0
58881000,-1.73,13.81,205.4,10.08,244.6,319.4,50.0
58882500,-1.81,13.86,206.2,9.61,234.9,312.6,48.7
58884000,-1.74,13.89,204.3,10.02,243.2,317.6,50.0
58885500,-1.80,14.11,201.9,9.66,235.2,310.0,49.4
58887000,-1.74,13.75,206.7,9.99,243.1,319.1,49.6
58888500,-1.73,13.57,209.5,10.10,245.9,323.1,49.6
58890000,-1.73,13.97,202.8,10.05,243.4,316.8,50.2
58891500,-1.72,13.78,205.6,10.15,246.1,320.6,50.1
58893000,-1.71,13.81,204.8,10.20,246.9,320.8,50.3
58894500,-1.69,13.17,216.3,10.28,250.9,331.3,49.2
58896000,-1.77,13.97,203.6,9.82,238.9,313.9,49.6
58897500,-1.69,13.46,210.7,10.34,251.0,327.7,50.0
58899000,-1.75,13.92,204.0,9.94,241.5,316.2,49.8
58900500,-1.69,13.30,213.7,10.32,251.2,329.8,49.6
58902000,-1.77,14.08,201.7,9.83,238.6,312.4,49.8
58903500,-1.62,13.25,212.7,10.76,260.2,336.1,50.7
58905000,-1.75,13.93,203.9,9.95,241.6,316.1,49.8
58906500,-1.64,13.08,216.6,10.65,258.6,337.4,50.1
58908000,-1.76,14.09,201.4,9.88,239.7,313.1,50.0
58909500,-1.62,13.24,213.0,10.79,260.7,336.7,50.8
58911000,-1.72,13.79,205.5,10.12,245.6,320.2,50.1
58912500,-1.62,13.22,213.5,10.74,260.0,336.4,50.6
58914000,-1.74,13.99,202.4,10.03,243.0,316.3,50.2
58915500,-1.68,13.45,210.6,10.36,251.6,328.1,50.1
58917000,-1.75,13.52,210.9,9.95,243.0,321.7,49.0
58918500,-1.69,13.52,209.7,10.30,250.1,326.3,50.0
58920000,-1.74,13.75,206.6,10.02,243.6,319.4,49.7
58921500,-1.68,13.34,212.8,10.37,252.1,329.9,49.8
58923000,-1.67,13.22,214.8,10.41,253.3,332.1,49.7
58924500,-1.68,13.60,208.0,10.35,250.8,325.8,50.3
58926000,-1.67,13.43,210.7,10.47,253.7,329.8,50.3
58927500,-1.69,13.53,209.6,10.29,249.8,326.1,50.0
58929000,-1.69,12.98,219.9,10.30,251.9,334.4,48.9
58930500,-1.76,13.83,205.6,9.93,241.5,317.2,49.6
58932000,-1.71,13.37,213.0,10.17,248.0,326.9,49.3
58933500,-1.79,13.79,207.0,9.75,237.9,315.3,49.0
58935000,-1.70,13.24,215.0,10.26,250.3,330.0,49.3
58936500,-1.80,14.06,202.6,9.69,235.9,311.0,49.3
58938000,-1.64,13.14,215.4,10.63,258.1,336.2,50.1
58939500,-1.77,13.87,205.2,9.84,239.5,315.4,49.4
58941000,-1.64,12.94,219.6,10.60,258.3,339.0,49.6
58942500,-1.79,14.07,202.2,9.73,236.7,311.3,49.5
58944000,-1.63,13.18,214.4,10.70,259.4,336.5,50.4
58945500,-1.74,13.77,206.4,9.99,243.0,318.8,49.7
58947000,-1.63,13.14,215.1,10.72,259.8,337.3,50.4
58948500,-1.77,13.91,204.5,9.86,239.8,315.2,49.6
58950000,-1.69,13.36,212.6,10.30,250.7,328.7,49.7
58951500,-1.77,13.41,213.4,9.83,240.6,321.6,48.4
58953000,-1.72,13.39,212.7,10.15,247.5,326.3,49.3
58954500,-1.74,13.52,210.7,10.04,244.7,323.0,49.3
58956000,-1.66,13.16,215.6,10.49,255.2,334.1,49.8
58957500,-1.66,13.03,218.2,10.52,256.4,336.6,49.6
58959000,-1.67,13.34,212.7,10.41,253.0,330.5,50.0
58960500,-1.65,13.19,214.7,10.59,257.1,335.0,50.1
58962000,-1.69,13.33,213.2,10.32,251.1,329.4,49.7
58963500,-1.67,12.76,223.8,10.44,255.5,339.7,48.8
58965000,-1.74,13.54,210.4,10.03,244.5,322.6,49.3
58966500,-1.66,13.05,217.7,10.51,256.0,336.1,49.6
58968000,-1.73,13.44,211.9,10.09,246.1,324.8,49.3
58969500,-1.65,12.85,221.4,10.55,257.6,339.7,49.3
58971000,-1.74,13.69,207.7,10.01,243.7,320.2,49.6
58972500,-1.59,12.76,221.8,10.94,265.7,346.1,50.1
58974000,-1.71,13.48,210.8,10.19,248.0,325.5,49.6
58975500,-1.60,12.70,223.2,10.92,265.7,347.0,50.0
58977000,-1.72,13.64,208.2,10.13,246.2,322.4,49.8
58978500,-1.58,12.80,220.8,11.00,266.8,346.3,50.4
58980000,-1.68,13.44,210.9,10.34,251.2,328.0,50.0
58981500,-1.59,12.86,219.7,10.97,266.0,345.0,50.4
58983000,-1.70,13.53,209.7,10.23,248.6,325.2,49.8
58984500,-1.65,12.96,219.2,10.57,257.5,338.2,49.6
58986000,-1.71,12.98,220.2,10.17,249.1,332.5,48.5
58987500,-1.66,13.06,217.6,10.49,255.7,335.7,49.6
58989000,-1.72,13.33,213.8,10.13,247.3,326.9,49.2
58990500,-1.65,12.97,219.1,10.57,257.4,338.1,49.6
58992000,-1.63,12.80,222.0,10.66,260.0,341.9,49.5
58993500,-1.69,13.24,214.8,10.33,251.7,330.9,49.5
58995000,-1.66,13.11,216.7,10.51,255.8,335.2,49.7
58996500,-1.71,13.28,214.5,10.20,249.0,328.6,49.3
58998000,-1.68,12.64,226.4,10.34,253.8,340.1,48.3
58999500,-1.77,13.57,210.4,9.83,240.3,319.4,48.8
59001000,-1.68,12.93,220.5,10.40,254.2,336.5,49.1
59002500,-1.75,13.33,214.4,9.95,243.5,324.5,48.6
59004000,-1.66,12.74,223.9,10.47,256.2,340.3,48.8
59005500,-1.76,13.64,209.0,9.92,241.9,319.7,49.2
59007000,-1.60,12.70,223.4,10.87,264.7,346.4,49.8
59008500,-1.74,13.46,211.8,10.04,244.9,323.8,49.2
59010000,-1.61,12.52,227.3,10.81,264.1,348.5,49.3
59011500,-1.75,13.61,209.2,9.99,243.4,321.0,49.3
59013000,-1.58,12.79,220.9,10.99,266.7,346.3,50.4
59014500,-1.72,13.33,213.8,10.13,247.3,326.9,49.1
59016000,-1.57,12.64,223.8,11.06,268.7,349.7,50.2
59017500,-1.69,13.30,213.7,10.29,250.7,329.5,49.6
59019000,-1.63,12.76,223.0,10.68,260.5,342.9,49.4
59020500,-1.70,12.83,222.9,10.27,251.7,336.2,48.5
59022000,-1.64,12.85,221.3,10.60,258.6,340.3,49.4
59023500,-1.69,13.10,217.5,10.28,251.2,332.3,49.1
59025000,-1.64,12.69,224.5,10.65,260.2,343.6,49.2
59026500,-1.62,12.61,225.6,10.77,262.9,346.4,49.4
59028000,-1.64,12.89,220.4,10.64,259.2,340.2,49.6
59029500,-1.61,12.76,222.3,10.80,262.9,344.3,49.8
59031000,-1.66,12.89,220.9,10.52,256.7,338.7,49.3
59032500,-1.64,12.34,231.8,10.61,260.5,348.7,48.3
59034000,-1.71,13.10,217.9,10.18,249.0,330.9,48.8
59035500,-1.62,12.55,227.0,10.74,262.6,347.1,49.2
59037000,-1.69,13.00,219.4,10.31,252.0,334.1,49.0
59038500,-1.62,12.36,230.9,10.76,263.6,350.4,48.8
59040000,-1.71,13.24,215.1,10.20,249.0,329.1,49.2
59041500,-1.56,12.33,230.1,11.17,272.3,356.5,49.8
59043000,-1.67,12.98,219.4,10.43,254.7,336.2,49.3
59044500,-1.57,12.23,232.5,11.11,271.4,357.4,49.4
59046000,-1.69,13.21,215.4,10.32,251.6,331.2,49.4
59047500,-1.56,12.36,229.4,11.15,271.7,355.6,49.8
59049000,-1.66,12.98,219.3,10.48,255.6,336.7,49.4
59050500,-1.56,12.38,229.0,11.17,271.9,355.5,49.9
59052000,-1.68,13.10,217.3,10.36,252.7,333.2,49.3
59053500,-1.61,12.54,226.9,10.82,264.1,348.2,49.3
59055000,-1.72,12.75,225.0,10.11,248.3,335.1,47.8
59056500,-1.66,12.76,223.6,10.47,256.2,340.0,48.9
59058000,-1.73,13.06,219.0,10.10,247.4,330.4,48.5
59059500,-1.64,12.68,224.9,10.59,259.1,343.1,49.0
59061000,-1.63,12.44,229.5,10.69,261.9,348.2,48.8
59062500,-1.65,12.81,222.4,10.53,257.3,340.1,49.2
59064000,-1.63,12.70,223.9,10.71,261.4,344.2,49.4
59065500,-1.68,12.90,221.1,10.38,253.9,336.7,49.0
59067000,-1.65,12.21,234.6,10.56,259.7,350.0,47.9
59068500,-1.73,13.10,218.3,10.05,246.3,329.1,48.5
59070000,-1.64,12.49,228.5,10.63,260.5,346.5,48.7
59071500,-1.72,12.89,222.1,10.13,248.5,333.3,48.2
59073000,-1.63,12.32,232.1,10.68,262.0,350.0,48.5
59074500,-1.73,13.13,217.6,10.10,247.2,329.3,48.6
59076000,-1.57,12.28,231.4,11.12,271.4,356.7,49.5
59077500,-1.66,12.88,221.2,10.48,256.0,338.3,49.2
59079000,-1.55,11.98,237.5,11.27,275.6,363.8,49.2
59080500,-1.67,12.90,221.0,10.41,254.4,337.0,49.0
59082000,-1.53,12.18,232.6,11.38,277.1,361.8,50.0
59083500,-1.64,12.71,224.0,10.62,259.4,342.8,49.2
59085000,-1.54,12.18,233.0,11.28,275.1,360.5,49.7
59086500,-1.66,12.90,220.8,10.49,256.1,338.1,49.2
59088000,-1.60,12.30,231.7,10.90,266.8,353.4,49.0
59089500,-1.67,12.42,230.6,10.42,256.0,344.5,48.0
59091000,-1.62,12.37,230.8,10.74,263.1,349.9,48.7
59092500,-1.67,12.68,225.2,10.46,256.1,341.1,48.7
59094000,-1.60,12.34,231.0,10.86,265.7,352.1,49.0
59095500,-1.59,12.13,235.2,10.97,268.9,357.3,48.8
59097000,-1.61,12.44,228.8,10.85,265.1,350.2,49.2
59098500,-1.58,12.31,231.1,11.03,269.5,355.0,49.4
59100000,-1.64,12.52,227.9,10.65,260.8,346.3,48.8
59101500,-1.61,11.88,241.1,10.82,266.4,359.3,47.8
59103000,-1.68,12.62,226.7,10.39,254.9,341.1,48.4
59104500,-1.59,12.19,234.1,10.94,268.0,355.8,48.9
59106000,-1.67,12.53,228.3,10.45,256.4,343.3,48.3
59107500,-1.58,11.96,238.8,11.00,269.9,360.4,48.5
59109000,-1.67,12.83,222.3,10.43,255.1,338.4,48.9
59110500,-1.53,11.98,237.1,11.36,277.6,365.1,49.5
59112000,-1.65,12.63,226.0,10.55,258.3,343.2,48.8
59113500,-1.53,11.87,239.7,11.36,277.9,367.0,49.2
59115000,-1.65,12.73,224.1,10.54,257.7,341.5,49.0
59116500,-1.54,12.09,234.9,11.31,276.1,362.5,49.6
59118000,-1.67,12.74,224.1,10.42,255.3,339.7,48.7
59119500,-1.55,12.14,234.2,11.20,273.6,360.1,49.4
59121000,-1.68,12.85,222.2,10.36,253.7,337.2,48.8
59122500,-1.61,12.27,232.7,10.80,264.8,352.5,48.7
59124000,-1.69,12.36,232.2,10.32,253.9,344.1,47.6
59125500,-1.64,12.30,232.6,10.64,261.3,349.8,48.3
59127000,-1.69,12.56,228.0,10.33,253.6,341.1,48.0
59128500,-1.62,12.29,232.4,10.73,263.2,351.1,48.5
59130000,-1.60,12.06,236.9,10.90,267.5,357.3,48.5
59131500,-1.62,12.44,229.4,10.72,262.6,348.6,48.9
59133000,-1.59,12.32,231.2,10.92,267.2,353.3,49.1
59134500,-1.66,12.44,230.0,10.50,257.7,345.5,48.2
59136000,-1.62,11.83,242.6,10.76,265.2,359.4,47.6
59137500,-1.71,12.63,227.0,10.21,250.9,338.4,47.9
59139000,-1.58,11.96,238.8,11.05,271.1,361.3,48.6
59140500,-1.65,12.34,232.0,10.53,258.8,347.6,48.1
59142000,-1.57,11.68,245.1,11.06,272.2,366.2,48.0
59143500,-1.65,12.62,226.2,10.54,258.0,343.2,48.8
59145000,-1.52,11.74,242.3,11.49,281.1,371.2,49.2
59146500,-1.63,12.41,230.1,10.67,261.6,348.4,48.7
59148000,-1.52,11.57,246.4,11.48,281.7,374.3,48.8
59149500,-1.65,12.55,227.4,10.58,259.1,344.7,48.7
59151000,-1.51,11.73,242.5,11.51,281.7,371.7,49.3
59152500,-1.62,12.37,230.7,10.74,263.2,350.1,48.8
59154000,-1.52,11.73,242.6,11.46,280.7,371.0,49.2
59155500,-1.63,12.46,229.1,10.67,261.5,347.6,48.8
59157000,-1.57,11.93,239.4,11.09,272.1,362.4,48.7
59158500,-1.64,12.03,238.3,10.63,261.6,353.9,47.7
59160000,-1.59,11.93,239.7,10.93,268.6,360.0,48.3
59161500,-1.64,12.29,232.9,10.61,260.7,349.6,48.2
59163000,-1.57,11.90,240.0,11.09,272.1,362.8,48.6
59164500,-1.55,11.75,243.1,11.21,275.3,367.3,48.5
59166000,-1.57,12.05,236.7,11.08,271.3,360.1,48.9
59167500,-1.55,11.88,240.0,11.23,275.2,365.2,48.9
59169000,-1.60,12.06,237.0,10.89,267.2,357.2,48.4
59170500,-1.57,11.51,249.1,11.10,273.5,369.9,47.7
59172000,-1.65,12.27,233.5,10.55,259.4,349.0,48.0
59173500,-1.57,11.76,243.2,11.12,273.2,365.7,48.3
59175000,-1.64,12.09,237.0,10.63,261.5,352.9,47.8
59176500,-1.55,11.55,247.8,11.21,275.9,370.9,48.1
59178000,-1.68,12.61,227.0,10.35,254.0,340.6,48.2
59179500,-1.52,11.64,244.8,11.44,280.6,372.4,48.9
59181000,-1.66,12.38,231.2,10.52,258.3,346.6,48.2
59182500,-1.53,11.54,247.5,11.37,279.3,373.2,48.5
59184000,-1.67,12.50,228.8,10.45,256.5,343.7,48.3
59185500,-1.52,11.66,244.3,11.48,281.3,372.6,49.0
59187000,-1.64,12.30,232.5,10.64,261.1,349.6,48.3
59188500,-1.54,11.68,244.6,11.29,277.1,369.6,48.6
59190000,-1.65,12.42,230.4,10.54,258.8,346.5,48.3
59191500,-1.60,11.91,240.3,10.91,268.2,360.1,48.1
59193000,-1.65,11.95,240.4,10.53,259.7,353.9,47.2
59194500,-1.61,11.86,241.6,10.83,266.5,359.7,47.8
59196000,-1.65,12.20,234.9,10.53,259.1,349.7,47.8
59197500,-1.59,11.86,241.1,10.98,269.9,361.9,48.2
59199000,-1.57,11.66,245.5,11.11,273.3,367.4,48.1
59200500,-1.56,11.89,239.8,11.19,274.3,364.3,48.8
59202000,-1.54,11.67,244.6,11.29,277.1,369.6,48.6
59203500,-1.60,11.86,241.5,10.90,268.2,360.9,48.0
59205000,-1.56,11.27,254.8,11.14,275.0,374.9,47.2
59206500,-1.64,12.06,237.8,10.62,261.4,353.4,47.7
59208000,-1.54,11.59,246.7,11.30,277.6,371.4,48.4
59209500,-1.62,11.85,241.9,10.75,264.9,358.7,47.6
59211000,-1.53,11.33,252.8,11.36,279.8,377.1,47.9
59212500,-1.62,12.18,234.8,10.74,263.8,353.1,48.3
59214000,-1.49,11.33,251.5,11.72,287.6,382.1,48.8
59215500,-1.60,11.87,241.2,10.88,267.6,360.2,48.0
59217000,-1.49,11.32,251.9,11.69,287.0,381.8,48.7
59218500,-1.60,12.09,236.4,10.87,266.8,356.5,48.4
59220000,-1.48,11.32,251.9,11.74,288.0,382.6,48.8
59221500,-1.60,11.88,241.0,10.90,268.1,360.5,48.0
59223000,-1.49,11.29,252.7,11.66,286.4,382.0,48.6
59224500,-1.60,12.04,237.5,10.86,266.7,357.1,48.3
59226000,-1.55,11.47,249.8,11.22,276.2,372.4,47.9
59227500,-1.61,11.57,248.3,10.81,266.8,364.5,47.0
59229000,-1.56,11.52,248.6,11.13,274.2,370.1,47.8
59230500,-1.60,11.78,243.2,10.92,268.8,362.5,47.9
59232000,-1.54,11.50,248.6,11.31,278.2,373.1,48.2
59233500,-1.53,11.37,251.5,11.41,280.8,376.9,48.1
59235000,-1.55,11.70,244.2,11.23,275.9,368.5,48.5
59236500,-1.53,11.57,246.9,11.37,279.4,372.8,48.5
59238000,-1.60,11.70,245.1,10.90,268.7,363.7,47.6
59239500,-1.57,11.22,256.1,11.07,273.6,374.8,46.9
59241000,-1.67,12.07,238.0,10.46,257.8,350.8,47.3
59242500,-1.56,11.52,248.6,11.13,274.2,370.1,47.8
59244000,-1.65,11.88,241.9,10.57,260.7,355.6,47.1
59245500,-1.54,11.22,255.5,11.29,278.6,378.0,47.5
59247000,-1.65,12.17,235.5,10.53,259.2,350.2,47.7
59248500,-1.49,11.29,252.9,11.68,286.8,382.4,48.6
59250000,-1.63,11.96,239.7,10.70,263.5,356.2,47.7
59251500,-1.50,11.14,256.8,11.58,285.3,383.9,48.0
59253000,-1.63,12.12,236.3,10.69,262.7,353.3,48.0
59254500,-1.49,11.26,253.7,11.67,286.7,382.8,48.5
59256000,-1.61,11.88,241.2,10.80,265.8,358.9,47.8
59257500,-1.52,11.33,252.3,11.47,282.2,378.6,48.2
59259000,-1.63,12.01,238.6,10.71,263.6,355.5,47.8
59260500,-1.57,11.43,250.7,11.12,274.2,371.6,47.6
59262000,-1.61,11.51,249.5,10.85,267.9,366.1,47.0
59263500,-1.55,11.32,253.3,11.26,277.6,375.7,47.6
59265000,-1.59,11.61,247.0,10.96,270.1,366.0,47.6
59266500,-1.54,11.33,252.7,11.34,279.3,376.6,47.9
59268000,-1.51,11.12,257.4,11.56,284.8,383.9,47.9
59269500,-1.54,11.44,250.2,11.32,278.7,374.5,48.1
59271000,-1.51,11.35,251.6,11.54,283.6,379.1,48.4
59272500,-1.58,11.51,249.2,11.00,271.3,368.4,47.4
59274000,-1.54,10.94,262.5,11.32,279.8,383.7,46.8
59275500,-1.61,11.67,246.0,10.83,267.1,363.1,47.4
59277000,-1.51,11.09,258.4,11.50,283.6,383.7,47.7
59278500,-1.60,11.51,249.5,10.92,269.4,367.2,47.2
59280000,-1.49,10.89,263.2,11.65,287.6,389.8,47.5
59281500,-1.60,11.82,242.4,10.86,267.3,360.8,47.8
59283000,-1.46,10.97,260.4,11.90,292.9,391.9,48.4
59284500,-1.57,11.43,250.9,11.07,273.1,370.9,47.4
59286000,-1.46,10.87,263.2,11.93,293.7,394.4,48.1
59287500,-1.57,11.65,245.8,11.06,272.3,366.8,47.9
59289000,-1.46,10.86,263.1,11.96,294.4,394.8,48.2
59290500,-1.57,11.46,250.1,11.10,273.6,370.7,47.6
59292000,-1.48,10.94,261.5,11.80,290.8,391.1,48.0
59293500,-1.58,11.59,247.3,11.06,272.4,367.9,47.8
59295000,-1.52,11.06,259.2,11.46,282.8,383.6,47.5
59296500,-1.58,11.20,256.8,11.00,272.0,374.0,46.6
59298000,-1.54,11.04,260.1,11.34,280.1,382.3,47.1
59299500,-1.57,11.42,251.2,11.08,273.2,371.2,47.4
59301000,-1.54,11.29,253.9,11.31,278.8,377.1,47.7
59302500,-1.52,11.08,258.7,11.43,282.0,382.7,47.5
59304000,-1.55,11.41,251.2,11.21,276.2,373.3,47.7
59305500,-1.52,11.28,253.7,11.45,282.0,379.3,48.0
59307000,-1.61,11.43,251.6,10.81,267.1,366.9,46.7
59308500,-1.55,10.83,265.5,11.24,278.3,384.6,46.3
59310000,-1.64,11.61,247.6,10.65,263.0,361.2,46.7
59311500,-1.53,11.10,258.5,11.38,280.9,381.7,47.4
59313000,-1.62,11.45,251.2,10.76,265.9,365.8,46.6
59314500,-1.51,10.77,266.6,11.54,285.3,390.5,46.9
59316000,-1.63,11.80,243.2,10.71,264.1,359.0,47.4
59317500,-1.46,10.88,262.7,11.89,292.8,393.4,48.1
59319000,-1.59,11.56,248.1,10.94,269.7,366.5,47.4
59320500,-1.48,10.78,265.8,11.80,291.2,394.2,47.6
59322000,-1.59,11.68,245.5,10.95,269.8,364.8,47.7
59323500,-1.46,10.76,265.8,11.97,294.9,397.1,48.0
59325000,-1.56,11.35,252.6,11.20,276.2,374.2,47.6
59326500,-1.47,10.77,266.0,11.82,291.6,394.7,47.6
59328000,-1.56,11.41,251.2,11.16,275.1,372.5,47.6
59329500,-1.51,10.83,265.1,11.53,285.0,389.2,47.1
59331000,-1.57,11.02,260.9,11.11,274.8,379.0,46.5
59332500,-1.52,10.85,264.6,11.46,283.4,387.7,47.0
59334000,-1.55,11.20,256.2,11.23,277.2,377.4,47.3
59335500,-1.50,10.97,261.3,11.62,286.7,387.9,47.7
59337000,-1.49,10.75,266.8,11.69,288.9,393.3,47.3
59338500,-1.51,11.04,259.6,11.53,284.5,385.2,47.6
59340000,-1.48,10.96,261.1,11.75,289.6,389.9,48.0
59341500,-1.56,11.15,257.5,11.16,275.8,377.4,47.0
59343000,-1.50,10.53,273.0,11.59,287.0,396.1,46.4
59344500,-1.58,11.24,255.7,11.04,272.7,373.9,46.8
59346000,-1.50,10.77,266.4,11.64,287.7,392.1,47.2
59347500,-1.57,11.12,258.4,11.10,274.5,377.0,46.7
59349000,-1.47,10.46,274.5,11.85,293.1,401.6,46.9
59350500,-1.57,11.41,251.3,11.08,273.4,371.4,47.4
59352000,-1.43,10.54,271.6,12.15,299.7,404.5,47.8
59353500,-1.54,11.18,256.7,11.28,278.4,378.7,47.3
59355000,-1.43,10.42,275.0,12.15,300.1,407.0,47.5
59356500,-1.55,11.31,253.6,11.23,277.0,375.5,47.5
59358000,-1.43,10.50,272.8,12.14,299.7,405.2,47.7
59359500,-1.54,11.13,257.6,11.34,280.0,380.5,47.4
59361000,-1.46,10.62,269.9,11.89,293.7,398.9,47.4
59362500,-1.57,11.28,254.6,11.08,273.6,373.7,47.1
59364000,-1.52,10.83,265.2,11.48,283.9,388.5,47.0
59365500,-1.59,10.94,263.2,10.96,271.5,378.1,45.9
59367000,-1.53,10.86,264.5,11.38,281.5,386.2,46.8
59368500,-1.57,11.24,255.6,11.09,274.0,374.7,47.0
59370000,-1.52,10.94,262.4,11.47,283.4,386.2,47.2
59371500,-1.50,10.73,267.5,11.60,286.9,392.2,47.0
59373000,-1.53,10.99,261.1,11.41,281.8,384.1,47.2
59374500,-1.49,10.90,263.0,11.68,288.2,390.1,47.6
59376000,-1.58,11.11,258.8,11.04,273.0,376.2,46.5
59377500,-1.52,10.49,274.3,11.49,284.6,395.3,46.1
59379000,-1.60,11.21,256.6,10.89,269.3,372.0,46.4
59380500,-1.50,10.72,268.0,11.57,286.2,392.1,46.9
59382000,-1.59,11.12,258.8,10.97,271.4,375.0,46.4
59383500,-1.47,10.31,278.7,11.83,293.0,404.4,46.4
59385000,-1.59,11.34,253.4,10.99,271.5,371.4,47.0
59386500,-1.42,10.33,277.4,12.26,302.9,410.8,47.5
59388000,-1.54,11.00,261.1,11.33,280.0,382.8,47.0
59389500,-1.43,10.34,277.3,12.20,301.4,409.6,47.4
59391000,-1.54,11.08,259.1,11.31,279.4,381.1,47.2
59392500,-1.42,10.30,278.3,12.23,302.2,410.9,47.4
59394000,-1.52,10.90,263.6,11.42,282.3,386.2,47.0
59395500,-1.45,10.39,276.2,11.97,296.1,404.9,47.0
59397000,-1.54,11.01,260.8,11.29,279.1,382.0,46.9
59398500,-1.48,10.49,273.8,11.74,290.5,399.2,46.7
59400000,-1.55,10.60,271.5,11.26,279.0,389.3,45.8
59401500,-1.50,10.55,272.4,11.61,287.4,396.0,46.5
59403000,-1.52,10.80,266.1,11.43,282.7,388.2,46.7
59404500,-1.48,10.55,272.2,11.79,291.5,398.9,47.0
59406000,-1.47,10.39,276.3,11.87,293.8,403.3,46.8
59407500,-1.49,10.65,269.6,11.72,289.8,395.8,47.1
59409000,-1.46,10.60,270.4,11.91,294.3,399.6,47.4
59410500,-1.53,10.77,266.9,11.37,281.3,387.8,46.5
59412000,-1.48,10.17,282.8,11.73,290.8,405.6,45.8
59413500,-1.56,10.82,266.0,11.17,276.5,383.7,46.1
59415000,-1.47,10.36,277.3,11.87,293.8,403.9,46.7
59416500,-1.54,10.76,267.3,11.34,280.8,387.7,46.4
59418000,-1.43,10.07,285.4,12.14,300.8,414.7,46.5
59419500,-1.55,10.98,261.8,11.22,277.5,381.5,46.7
59421000,-1.40,10.16,282.0,12.41,306.8,416.7,47.4
59422500,-1.52,10.76,266.9,11.45,283.2,389.1,46.7
59424000,-1.43,10.16,282.6,12.18,301.6,413.3,46.9
59425500,-1.55,11.10,258.8,11.24,277.6,379.5,47.0
