Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58605000,-1.86,12.94,222.8,9.37,231.2,321.1,46.1
58606500,-1.96,13.92,207.1,8.90,219.0,301.4,46.6
58608000,-1.86,12.94,222.8,9.40,231.8,321.5,46.1
58609500,-1.96,13.65,211.4,8.92,219.8,305.0,46.1
58611000,-1.90,13.10,220.3,9.20,227.0,316.3,45.9
58612500,-1.98,13.77,209.7,8.79,216.5,301.4,45.9
58614000,-1.93,13.12,220.1,9.05,223.2,313.5,45.4
58615500,-1.98,13.32,217.0,8.82,217.6,307.3,45.1
58617000,-1.93,13.08,220.8,9.04,223.0,313.8,45.3
58618500,-1.97,13.56,213.0,8.88,218.8,305.3,45.8
58620000,-1.94,13.22,218.4,9.01,222.3,311.7,45.5
58621500,-1.92,13.13,219.9,9.08,224.1,314.0,45.5
58623000,-1.96,13.39,215.8,8.91,219.6,307.9,45.5
58624500,-1.93,13.36,216.1,9.02,222.4,310.1,45.8
58626000,-2.01,13.43,215.2,8.69,214.3,303.7,44.9
58627500,-1.95,12.81,225.4,8.96,221.3,315.9,44.5
58629000,-2.05,13.62,212.3,8.53,210.4,298.8,44.7
58630500,-1.95,12.99,222.4,8.93,220.5,313.2,44.8
58632000,-2.01,13.53,213.7,8.67,213.7,302.2,45.0
58633500,-1.90,12.72,227.1,9.16,226.3,320.6,44.9
58635000,-2.03,13.85,208.7,8.59,211.7,297.3,45.4
58636500,-1.87,12.76,226.2,9.30,229.7,322.3,45.4
58638000,-1.97,13.59,212.5,8.86,218.3,304.7,45.8
58639500,-1.88,12.73,226.8,9.29,229.4,322.6,45.3
58641000,-1.98,13.75,209.9,8.80,216.8,301.8,45.9
58642500,-1.85,12.80,225.4,9.42,232.4,323.8,45.9
58644000,-1.93,13.48,214.1,9.02,222.4,308.7,46.1
58645500,-1.86,12.81,225.1,9.37,231.3,322.8,45.8
58647000,-1.95,13.62,212.0,8.93,220.1,305.6,46.1
58648500,-1.90,12.84,224.8,9.19,226.9,319.4,45.3
58650000,-1.96,13.05,221.5,8.91,219.9,312.1,44.8
58651500,-1.91,12.90,223.9,9.13,225.4,317.7,45.2
58653000,-1.95,13.25,218.0,8.94,220.5,310.1,45.3
58654500,-1.89,12.96,222.7,9.22,227.6,318.5,45.6
58656000,-1.86,12.79,225.5,9.39,231.8,323.4,45.8
58657500,-1.91,13.08,220.7,9.14,225.6,315.6,45.6
58659000,-1.88,13.06,220.8,9.28,228.9,318.1,46.0
58660500,-1.94,13.10,220.4,9.01,222.4,313.1,45.3
58662000,-1.89,12.52,230.6,9.23,227.9,324.2,44.7
58663500,-1.97,13.25,218.0,8.86,218.6,308.7,45.1
58665000,-1.89,12.75,226.5,9.24,228.3,321.6,45.2
58666500,-1.94,13.12,220.2,8.97,221.3,312.2,45.1
58668000,-1.85,12.53,230.4,9.41,232.4,327.2,45.3
58669500,-1.96,13.45,214.6,8.92,219.9,307.3,45.7
58671000,-1.82,12.51,230.6,9.57,236.3,330.2,45.7
58672500,-1.92,13.28,217.4,9.09,224.2,312.3,45.9
58674000,-1.82,12.41,232.4,9.60,237.2,332.1,45.6
58675500,-1.92,13.42,215.1,9.06,223.3,310.1,46.1
58677000,-1.81,12.44,231.8,9.61,237.4,331.8,45.7
58678500,-1.91,13.22,218.2,9.13,225.2,313.6,45.9
58680000,-1.83,12.48,231.1,9.52,235.2,329.7,45.5
58681500,-1.96,13.40,215.5,8.92,220.0,308.0,45.6
58683000,-1.91,12.67,227.9,9.15,226.0,320.9,44.8
58684500,-1.97,12.91,223.7,8.84,218.3,312.6,44.3
58686000,-1.93,12.72,227.1,9.03,222.9,318.2,44.5
58687500,-1.95,13.03,221.7,8.94,220.7,312.8,44.9
58689000,-1.91,12.69,227.6,9.14,225.7,320.5,44.8
58690500,-1.88,12.64,228.4,9.30,229.6,323.9,45.1
58692000,-1.91,12.90,223.8,9.13,225.3,317.6,45.2
58693500,-1.89,12.86,224.5,9.23,227.9,319.9,45.4
58695000,-1.95,12.90,224.0,8.96,221.3,314.8,44.7
58696500,-1.91,12.38,233.3,9.15,226.1,324.9,44.1
58698000,-2.00,13.18,219.2,8.72,215.1,307.1,44.5
58699500,-1.90,12.49,231.3,9.18,226.9,324.0,44.5
58701000,-1.96,12.86,224.6,8.90,219.6,314.1,44.4
58702500,-1.84,12.17,237.1,9.47,234.1,333.2,44.6
58704000,-1.98,13.29,217.5,8.80,217.2,307.4,45.0
58705500,-1.80,12.28,234.9,9.70,239.6,335.6,45.6
58707000,-1.89,12.90,223.7,9.24,228.1,319.5,45.6
58708500,-1.81,12.21,236.3,9.66,238.7,335.9,45.3
58710000,-1.91,13.19,218.8,9.13,225.3,314.1,45.8
58711500,-1.78,12.19,236.5,9.77,241.5,338.0,45.6
58713000,-1.88,12.92,223.5,9.26,228.5,319.6,45.6
58714500,-1.79,12.25,235.5,9.72,240.2,336.4,45.6
58716000,-1.91,13.12,220.0,9.15,225.6,315.1,45.7
58717500,-1.86,12.34,234.0,9.39,232.0,329.5,44.8
58719000,-1.91,12.50,231.0,9.15,226.0,323.2,44.4
58720500,-1.87,12.36,233.6,9.34,230.8,328.4,44.6
58722000,-1.89,12.80,225.5,9.24,228.0,320.7,45.3
58723500,-1.85,12.39,233.1,9.41,232.5,329.2,44.9
58725000,-1.82,12.35,233.6,9.56,236.3,332.3,45.3
58726500,-1.84,12.55,229.9,9.45,233.5,327.7,45.4
58728000,-1.83,12.58,229.3,9.53,235.4,328.6,45.7
58729500,-1.87,12.57,229.6,9.31,230.0,325.0,45.0
58731000,-1.86,12.03,239.9,9.40,232.2,333.9,44.1
58732500,-1.92,12.79,225.9,9.07,224.1,318.2,44.8
58734000,-1.85,12.24,235.8,9.42,232.9,331.4,44.6
58735500,-1.90,12.61,229.0,9.19,227.0,322.5,44.8
58737000,-1.83,12.05,239.4,9.52,235.4,335.8,44.5
58738500,-1.91,12.96,222.9,9.11,224.9,316.6,45.3
58740000,-1.78,12.00,240.3,9.80,242.4,341.4,45.2
58741500,-1.88,12.81,225.4,9.26,228.5,321.0,45.4
58743000,-1.79,11.87,243.0,9.75,241.2,342.4,44.8
58744500,-1.95,13.04,221.6,8.96,221.2,313.1,45.0
58746000,-1.81,12.03,239.8,9.66,238.8,338.4,44.9
58747500,-1.90,12.83,225.0,9.19,226.8,319.5,45.2
58749000,-1.81,12.13,238.0,9.64,238.4,336.8,45.0
58750500,-1.94,12.98,222.6,9.00,222.1,314.5,44.9
58752000,-1.87,12.16,237.4,9.35,231.0,331.3,44.2
58753500,-1.94,12.40,232.8,8.99,221.9,321.6,43.6
58755000,-1.88,12.23,236.1,9.28,229.2,329.1,44.2
58756500,-1.95,12.71,227.3,8.96,221.2,317.1,44.2
58758000,-1.87,12.14,237.7,9.31,230.1,330.9,44.1
58759500,-1.85,12.15,237.5,9.44,233.3,332.9,44.5
58761000,-1.88,12.39,233.1,9.30,229.7,327.2,44.6
58762500,-1.85,12.39,233.1,9.41,232.7,329.3,45.0
58764000,-1.89,12.38,233.3,9.21,227.5,325.8,44.3
58765500,-1.86,11.81,244.2,9.35,231.0,336.1,43.4
58767000,-1.90,12.50,230.9,9.17,226.6,323.5,44.5
58768500,-1.82,11.97,241.1,9.58,236.9,338.0,44.5
58770000,-1.89,12.38,233.2,9.24,228.2,326.3,44.4
58771500,-1.82,11.79,244.8,9.57,236.7,340.5,44.0
58773000,-1.89,12.62,228.7,9.23,228.0,323.0,44.9
58774500,-1.76,11.78,244.9,9.90,245.0,346.4,45.0
58776000,-1.86,12.56,229.7,9.38,231.7,326.3,45.2
58777500,-1.76,11.65,247.6,9.90,245.0,348.3,44.7
58779000,-1.88,12.70,227.3,9.27,228.8,322.6,45.2
58780500,-1.75,11.75,245.5,9.95,246.3,347.7,45.1
58782000,-1.84,12.52,230.5,9.47,233.8,328.4,45.4
58783500,-1.75,11.76,245.2,9.96,246.4,347.5,45.1
58785000,-1.87,12.67,227.8,9.34,230.8,324.3,45.4
58786500,-1.81,11.89,242.7,9.65,238.6,340.4,44.5
58788000,-1.87,12.10,238.6,9.34,230.8,331.9,44.1
58789500,-1.83,11.92,242.1,9.55,236.1,338.2,44.3
58791000,-1.88,12.33,234.1,9.29,229.6,327.9,44.4
58792500,-1.81,11.80,244.5,9.62,237.9,341.1,44.2
58794000,-1.80,11.92,242.1,9.69,239.5,340.5,44.7
58795500,-1.80,12.11,238.3,9.67,239.2,337.6,45.1
58797000,-1.79,12.10,238.4,9.71,240.2,338.4,45.2
58798500,-1.82,12.04,239.7,9.58,236.9,337.0,44.7
58800000,-1.81,11.54,249.8,9.62,237.9,345.0,43.6
58801500,-1.88,12.29,234.9,9.27,229.2,328.2,44.3
58803000,-1.81,11.75,245.5,9.62,238.0,341.9,44.1
58804500,-1.85,12.13,237.9,9.41,232.7,332.8,44.4
58806000,-1.85,11.62,248.0,9.43,232.9,340.2,43.2
58807500,-1.91,12.49,231.2,9.11,225.0,322.7,44.2
58809000,-1.77,11.62,248.2,9.87,244.1,348.2,44.5
58810500,-1.89,12.39,233.1,9.24,228.4,326.3,44.4
58812000,-1.77,11.54,249.9,9.82,243.0,348.6,44.2
58813500,-1.91,12.56,229.9,9.13,225.6,322.1,44.5
58815000,-1.77,11.59,248.8,9.87,244.1,348.6,44.5
58816500,-1.85,12.36,233.6,9.41,232.6,329.7,44.9
58818000,-1.77,11.64,247.8,9.86,244.0,347.8,44.5
58819500,-1.89,12.51,230.7,9.22,227.8,324.3,44.6
58821000,-1.82,11.71,246.4,9.56,236.5,341.5,43.8
58822500,-1.89,11.90,242.3,9.21,227.3,332.2,43.2
58824000,-1.84,11.72,246.1,9.46,233.8,339.5,43.5
58825500,-1.90,12.21,236.3,9.17,226.5,327.3,43.8
58827000,-1.84,11.64,247.8,9.50,234.8,341.3,43.5
58828500,-1.78,11.73,246.0,9.77,241.6,344.8,44.5
58830000,-1.79,11.87,243.1,9.72,240.4,341.9,44.7
58831500,-1.77,11.86,243.2,9.85,243.7,344.3,45.1
58833000,-1.79,11.79,244.6,9.76,241.4,343.7,44.6
58834500,-1.80,11.28,255.3,9.69,239.5,350.0,43.2
58836000,-1.85,12.00,240.5,9.41,232.6,334.6,44.0
58837500,-1.80,11.54,249.9,9.71,240.0,346.5,43.8
58839000,-1.84,11.89,242.6,9.48,234.4,337.3,44.0
58840500,-1.79,11.32,254.6,9.76,241.3,350.8,43.5
58842000,-1.85,12.14,237.7,9.42,232.8,332.7,44.4
58843500,-1.72,11.34,254.3,10.11,250.2,356.8,44.5
58845000,-1.82,12.10,238.5,9.57,236.6,336.0,44.8
58846500,-1.72,11.17,258.2,10.12,250.6,359.8,44.2
58848000,-1.84,12.19,236.8,9.49,234.6,333.3,44.7
58849500,-1.72,11.32,254.8,10.13,250.9,357.6,44.6
58851000,-1.81,11.99,240.7,9.66,238.8,339.0,44.8
58852500,-1.71,11.23,256.7,10.17,251.9,359.6,44.5
58854000,-1.83,12.15,237.6,9.53,235.7,334.6,44.8
58855500,-1.76,11.34,254.3,9.93,245.7,353.6,44.0
58857000,-1.83,11.61,248.4,9.53,235.6,342.4,43.5
58858500,-1.78,11.34,254.2,9.77,241.7,350.7,43.6
58860000,-1.84,11.85,243.4,9.48,234.2,337.8,43.9
58861500,-1.78,11.32,254.7,9.81,242.5,351.7,43.6
58863000,-1.78,11.54,249.9,9.79,242.1,348.0,44.1
58864500,-1.78,11.59,249.0,9.79,242.3,347.4,44.2
58866000,-1.74,11.60,248.6,10.00,247.4,350.8,44.9
58867500,-1.80,11.63,248.0,9.68,239.3,344.6,44.0
58869000,-1.81,11.12,258.8,9.65,238.1,351.7,42.6
58870500,-1.89,11.90,242.4,9.24,228.0,332.8,43.3
58872000,-1.81,11.34,254.0,9.64,238.1,348.2,43.2
58873500,-1.86,11.82,244.0,9.37,231.5,336.3,43.5
58875000,-1.80,11.18,257.5,9.68,239.2,351.4,42.9
58876500,-1.88,11.99,240.7,9.30,229.7,332.7,43.7
58878000,-1.73,11.19,257.6,10.07,249.2,358.4,44.1
58879500,-1.84,11.85,243.5,9.48,234.3,337.9,43.9
58881000,-1.74,11.02,261.5,10.03,248.1,360.5,43.5
58882500,-1.87,12.07,239.2,9.35,231.0,332.5,44.0
58884000,-1.73,11.12,259.3,10.06,249.1,359.5,43.9
58885500,-1.81,11.88,242.9,9.61,237.6,339.7,44.4
58887000,-1.72,11.17,258.2,10.11,250.3,359.6,44.1
58888500,-1.85,12.09,238.8,9.43,233.0,333.6,44.3
58890000,-1.73,11.04,261.1,10.05,248.7,360.6,43.6
58891500,-1.81,11.34,254.0,9.62,237.7,347.9,43.1
58893000,-1.77,11.16,258.1,9.85,243.4,354.8,43.3
58894500,-1.82,11.60,248.5,9.58,236.9,343.3,43.6
58896000,-1.76,11.15,258.3,9.89,244.7,355.8,43.4
58897500,-1.77,11.34,254.2,9.84,243.3,351.9,43.7
58899000,-1.76,11.32,254.8,9.92,245.6,353.8,43.9
58900500,-1.72,11.34,254.3,10.13,250.9,357.2,44.6
58902000,-1.74,11.33,254.4,10.01,247.6,355.0,44.2
58903500,-1.75,10.88,264.6,9.94,245.6,361.0,42.9
58905000,-1.81,11.54,249.8,9.63,237.9,345.0,43.6
58906500,-1.75,11.06,260.4,9.97,246.5,358.5,43.4
58908000,-1.80,11.34,254.1,9.67,239.1,348.9,43.3
58909500,-1.75,10.91,263.9,9.97,246.4,361.1,43.0
58911000,-1.82,11.60,248.7,9.60,237.3,343.7,43.7
58912500,-1.70,10.91,264.1,10.27,254.2,366.6,43.9
58914000,-1.79,11.54,249.9,9.71,240.2,346.6,43.9
58915500,-1.70,10.73,268.4,10.26,254.0,369.5,43.4
58917000,-1.80,11.68,247.1,9.67,239.1,343.8,44.1
58918500,-1.68,10.87,265.2,10.37,256.8,369.1,44.1
58920000,-1.77,11.55,249.8,9.87,244.3,349.4,44.4
58921500,-1.67,10.78,267.2,10.41,257.7,371.2,44.0
58923000,-1.78,11.61,248.4,9.79,242.2,346.9,44.3
58924500,-1.70,10.87,265.0,10.22,253.0,366.4,43.7
58926000,-1.79,11.19,257.4,9.73,240.3,352.2,43.0
58927500,-1.75,10.99,262.0,9.97,246.6,359.8,43.3
58929000,-1.84,11.34,253.8,9.48,233.8,345.1,42.7
58930500,-1.77,10.96,262.4,9.83,242.7,357.5,42.8
58932000,-1.80,11.12,258.8,9.70,239.5,352.6,42.8
58933500,-1.77,11.18,257.7,9.83,243.0,354.2,43.3
58935000,-1.74,11.21,257.2,10.03,248.3,357.5,44.0
58936500,-1.75,11.16,258.2,9.93,245.7,356.4,43.6
58938000,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
58939500,-1.83,11.34,253.9,9.51,234.7,345.7,42.8
58941000,-1.77,10.94,263.0,9.87,243.7,358.6,42.8
58942500,-1.83,11.31,254.6,9.55,235.8,347.0,42.8
58944000,-1.76,10.67,269.1,9.88,243.8,363.1,42.2
58945500,-1.84,11.34,253.8,9.47,233.6,345.0,42.6
58947000,-1.72,10.82,266.0,10.11,249.9,365.0,43.2
58948500,-1.81,11.34,254.0,9.62,237.7,347.9,43.1
58950000,-1.70,10.55,272.7,10.26,253.7,372.5,42.9
58951500,-1.79,11.54,249.9,9.76,241.5,347.5,44.0
58953000,-1.66,10.62,271.2,10.50,260.0,375.7,43.8
58954500,-1.75,11.30,255.1,9.97,246.7,354.8,44.0
58956000,-1.66,10.60,271.6,10.51,260.3,376.2,43.8
58957500,-1.77,11.54,249.9,9.86,244.0,349.3,44.3
58959000,-1.67,10.60,271.6,10.42,258.1,374.6,43.5
58960500,-1.78,10.96,262.5,9.81,242.3,357.3,42.7
58962000,-1.73,10.75,267.7,10.06,248.5,365.3,42.9
58963500,-1.79,11.15,258.2,9.76,241.3,353.4,43.1
58965000,-1.73,10.65,269.9,10.08,249.1,367.3,42.7
58966500,-1.75,10.84,265.3,9.95,245.7,361.6,42.8
58968000,-1.72,10.83,265.9,10.12,250.4,365.3,43.3
58969500,-1.69,10.93,263.6,10.29,254.8,366.6,44.0
58971000,-1.71,10.80,266.7,10.21,252.7,367.4,43.4
58972500,-1.71,10.55,272.6,10.20,252.0,371.3,42.7
58974000,-1.76,10.97,262.4,9.88,244.1,358.3,42.9
58975500,-1.70,10.68,269.6,10.23,252.9,369.6,43.2
58977000,-1.76,10.93,263.3,9.88,244.1,359.0,42.8
58978500,-1.71,10.43,275.3,10.18,251.3,372.8,42.4
58980000,-1.79,11.05,260.4,9.74,240.5,354.5,42.7
58981500,-1.69,10.58,272.1,10.32,255.2,373.1,43.2
58983000,-1.75,11.10,259.6,9.95,246.2,357.8,43.5
58984500,-1.65,10.29,279.5,10.58,261.9,383.1,43.1
58986000,-1.76,11.21,257.1,9.88,244.4,354.7,43.6
58987500,-1.64,10.41,276.6,10.60,262.4,381.3,43.5
58989000,-1.72,11.07,260.4,10.14,250.9,361.6,43.9
58990500,-1.68,10.48,274.6,10.36,256.2,375.6,43.0
58992000,-1.79,11.34,254.2,9.75,241.2,350.4,43.5
58993500,-1.67,10.45,275.4,10.43,257.9,377.3,43.1
58995000,-1.80,10.78,266.3,9.69,238.8,357.7,41.9
58996500,-1.75,10.55,272.0,9.96,245.6,366.5,42.1
58998000,-1.81,11.02,260.9,9.65,238.1,353.2,42.4
58999500,-1.74,10.51,273.2,10.01,246.8,368.2,42.1
59001000,-1.78,10.72,267.9,9.81,241.9,361.0,42.1
59002500,-1.74,10.72,268.3,9.99,246.8,364.5,42.6
59004000,-1.71,10.83,265.9,10.18,251.9,366.3,43.5
59005500,-1.73,10.71,268.7,10.10,249.5,366.7,42.9
59007000,-1.72,10.47,274.5,10.13,249.9,371.2,42.3
59008500,-1.77,10.84,265.3,9.85,243.3,359.9,42.5
59010000,-1.72,10.62,270.9,10.13,250.2,368.8,42.7
59011500,-1.79,10.82,265.6,9.74,240.0,358.0,42.1
59013000,-1.71,10.18,281.6,10.21,251.6,377.6,41.8
59014500,-1.76,10.83,265.5,9.89,244.1,360.7,42.6
59016000,-1.68,10.40,276.5,10.36,256.2,377.0,42.8
59017500,-1.73,10.88,264.6,10.09,249.7,363.8,43.3
59019000,-1.63,10.06,285.8,10.69,264.3,389.3,42.8
59020500,-1.74,10.99,262.2,10.00,247.3,360.4,43.3
59022000,-1.63,10.19,282.4,10.70,264.8,387.1,43.2
59023500,-1.71,10.83,266.1,10.18,252.0,366.5,43.4
59025000,-1.63,10.15,283.5,10.70,264.9,388.0,43.1
59026500,-1.73,11.03,261.3,10.09,249.6,361.4,43.7
59028000,-1.63,10.09,284.9,10.67,263.9,388.3,42.8
59029500,-1.74,10.51,273.2,10.00,246.7,368.1,42.1
59031000,-1.69,10.28,279.4,10.31,254.6,378.0,42.3
59032500,-1.74,10.69,269.0,9.99,246.7,365.0,42.5
59034000,-1.69,10.19,281.7,10.34,255.2,380.1,42.2
59035500,-1.72,10.44,275.1,10.15,250.6,372.2,42.3
59037000,-1.69,10.35,277.6,10.32,255.1,377.0,42.6
59038500,-1.67,10.55,272.9,10.45,258.7,376.1,43.5
59040000,-1.67,10.33,278.4,10.46,258.8,380.1,42.9
59041500,-1.67,10.23,281.0,10.43,257.9,381.4,42.5
59043000,-1.70,10.52,273.3,10.24,253.2,372.6,42.8
59044500,-1.67,10.43,275.8,10.45,258.6,378.1,43.1
59046000,-1.72,10.49,273.8,10.11,249.7,370.6,42.4
59047500,-1.68,9.98,287.0,10.36,255.2,384.0,41.7
59049000,-1.75,10.57,271.7,9.96,245.8,366.4,42.1
59050500,-1.67,10.14,283.1,10.46,258.4,383.3,42.4
59052000,-1.75,10.71,268.3,9.93,245.2,363.4,42.4
59053500,-1.65,9.87,290.6,10.59,261.4,390.8,42.0
59055000,-1.77,10.97,262.5,9.87,243.7,358.2,42.9
59056500,-1.64,10.06,285.7,10.64,263.1,388.4,42.6
59058000,-1.73,10.70,268.8,10.05,248.3,365.9,42.7
59059500,-1.64,10.03,286.3,10.62,262.4,388.3,42.5
59061000,-1.75,10.89,264.4,9.99,246.9,361.7,43.0
59062500,-1.64,10.03,286.5,10.64,263.1,389.0,42.6
59064000,-1.76,10.46,274.2,9.92,244.3,367.3,41.7
59065500,-1.71,10.16,282.2,10.22,251.8,378.2,41.7
59067000,-1.77,10.57,271.5,9.87,243.2,364.5,41.9
59068500,-1.70,10.11,283.4,10.23,252.1,379.3,41.7
59070000,-1.75,10.31,277.8,9.98,245.7,370.8,41.5
59071500,-1.71,10.15,282.2,10.17,250.6,377.4,41.6
59073000,-1.70,10.43,275.5,10.23,252.7,373.8,42.5
59074500,-1.67,10.19,281.8,10.46,258.4,382.4,42.5
59076000,-1.65,10.07,285.3,10.58,261.4,386.9,42.5
59077500,-1.68,10.30,279.1,10.39,256.8,379.3,42.6
59079000,-1.65,10.27,280.1,10.55,261.0,382.8,43.0
59080500,-1.72,10.25,279.6,10.14,249.9,375.0,41.8
59082000,-1.66,9.76,293.2,10.48,258.0,390.6,41.3
59083500,-1.73,10.36,277.0,10.07,248.3,372.0,41.9
59085000,-1.66,9.95,288.2,10.49,258.8,387.3,41.9
59086500,-1.70,10.41,276.0,10.23,252.8,374.3,42.5
59088000,-1.61,9.65,297.2,10.84,267.7,400.0,42.0
59089500,-1.71,10.60,271.3,10.20,252.2,370.4,42.9
59091000,-1.60,9.78,293.7,10.91,269.9,398.8,42.6
59092500,-1.68,10.36,277.5,10.39,257.0,378.2,42.8
59094000,-1.60,9.68,296.4,10.87,268.6,400.0,42.2
59095500,-1.69,10.50,274.0,10.28,254.2,373.7,42.9
59097000,-1.60,9.75,294.5,10.90,269.5,399.2,42.5
59098500,-1.71,10.23,280.5,10.21,251.8,376.9,41.9
59100000,-1.64,9.81,292.2,10.63,262.4,392.7,41.9
59101500,-1.70,10.30,278.7,10.24,252.7,376.2,42.2
59103000,-1.65,9.81,292.1,10.55,260.2,391.2,41.7
59104500,-1.69,10.01,286.1,10.29,253.6,382.3,41.6
59106000,-1.66,9.83,291.3,10.49,258.6,389.6,41.6
59107500,-1.67,10.14,283.2,10.45,258.0,383.1,42.3
59109000,-1.64,9.87,290.5,10.61,262.0,391.2,42.0
59110500,-1.63,9.91,289.9,10.72,264.8,392.6,42.4
59112000,-1.65,10.05,285.6,10.54,260.3,386.4,42.3
59113500,-1.64,10.05,285.7,10.60,262.1,387.7,42.5
59115000,-1.73,10.17,281.5,10.07,247.9,375.1,41.4
59116500,-1.67,9.58,297.8,10.43,256.0,392.7,40.7
59118000,-1.76,10.29,278.1,9.92,243.9,369.9,41.2
59119500,-1.67,9.80,292.0,10.41,256.2,388.4,41.3
59121000,-1.72,10.24,279.9,10.11,249.0,374.6,41.7
59122500,-1.62,9.48,301.6,10.78,265.6,401.8,41.4
59124000,-1.74,10.48,273.9,10.01,246.9,368.8,42.0
59125500,-1.61,9.65,297.1,10.85,267.9,400.1,42.0
59127000,-1.69,10.27,279.6,10.29,254.0,377.7,42.3
59128500,-1.60,9.53,300.5,10.86,267.9,402.5,41.7
59130000,-1.71,10.42,275.7,10.19,251.6,373.2,42.4
59131500,-1.60,9.61,298.4,10.88,268.7,401.5,42.0
59133000,-1.71,10.16,282.1,10.20,251.5,377.9,41.7
59134500,-1.65,9.72,294.5,10.57,260.3,393.0,41.5
59136000,-1.71,10.18,281.6,10.19,251.1,377.3,41.7
59137500,-1.63,9.63,297.3,10.66,262.7,396.7,41.5
59139000,-1.68,9.80,291.6,10.35,254.5,387.0,41.1
59140500,-1.64,9.57,298.7,10.60,260.7,396.5,41.1
59142000,-1.66,10.02,286.4,10.47,258.3,385.6,42.1
59143500,-1.62,9.71,295.2,10.74,265.1,396.7,41.9
59145000,-1.62,9.66,296.7,10.78,266.0,398.5,41.9
59146500,-1.63,9.83,291.9,10.68,263.7,393.4,42.1
59148000,-1.61,9.86,291.3,10.80,267.1,395.2,42.5
59149500,-1.68,9.79,291.9,10.37,255.0,387.6,41.1
59151000,-1.63,9.31,306.0,10.67,261.8,402.7,40.6
59152500,-1.70,9.94,287.7,10.25,252.3,382.6,41.2
59154000,-1.63,9.47,301.6,10.70,263.3,400.3,41.1
59155500,-1.68,9.86,290.3,10.38,255.6,386.8,41.4
59157000,-1.58,9.24,309.2,11.00,270.9,411.1,41.2
59158500,-1.69,10.19,281.6,10.32,254.8,379.8,42.1
59160000,-1.56,9.34,306.8,11.17,275.7,412.5,41.9
59161500,-1.65,9.97,287.8,10.54,260.2,388.0,42.1
59163000,-1.57,9.26,309.1,11.11,273.9,413.0,41.5
59164500,-1.65,10.11,284.2,10.55,260.8,385.8,42.5
59166000,-1.56,9.34,306.8,11.14,275.1,412.1,41.9
59167500,-1.67,9.90,289.4,10.44,257.3,387.3,41.6
59169000,-1.59,9.36,305.7,10.94,269.5,407.6,41.4
59170500,-1.68,10.00,286.6,10.40,256.3,384.5,41.8
59172000,-1.62,9.38,304.3,10.73,263.7,402.6,40.9
59173500,-1.67,9.55,298.4,10.42,255.6,392.9,40.6
59175000,-1.65,9.44,302.1,10.56,259.3,398.1,40.6
59176500,-1.70,9.90,288.7,10.27,252.6,383.6,41.2
59178000,-1.64,9.58,298.5,10.61,261.2,396.6,41.2
59179500,-1.62,9.56,299.3,10.72,264.2,399.2,41.4
59181000,-1.66,9.69,295.0,10.52,258.9,392.5,41.3
59182500,-1.62,9.77,293.4,10.73,264.9,395.3,42.1
59184000,-1.70,9.70,294.0,10.26,251.7,387.0,40.6
59185500,-1.65,9.23,307.9,10.57,258.6,402.1,40.0
59187000,-1.72,9.90,288.2,10.13,248.6,380.6,40.8
59188500,-1.64,9.44,302.3,10.63,261.1,399.5,40.8
59190000,-1.70,9.70,293.9,10.25,251.4,386.8,40.5
59191500,-1.60,9.11,312.6,10.88,266.9,411.0,40.5
59193000,-1.71,10.08,284.1,10.21,251.3,379.3,41.5
59194500,-1.57,9.28,308.1,11.06,272.7,411.5,41.5
59196000,-1.67,9.84,290.9,10.42,256.5,387.9,41.4
59197500,-1.56,9.15,312.6,11.17,275.3,416.5,41.4
59199000,-1.65,9.92,289.2,10.59,261.4,389.8,42.1
59200500,-1.55,9.11,314.0,11.25,277.4,419.0,41.5
59202000,-1.64,9.72,294.7,10.60,261.1,393.7,41.5
59203500,-1.56,9.18,311.6,11.13,274.4,415.1,41.4
59205000,-1.65,9.80,292.4,10.56,260.2,391.4,41.7
59206500,-1.60,9.16,311.2,10.87,266.9,410.0,40.6
59208000,-1.66,9.35,304.3,10.52,257.8,398.8,40.3
59209500,-1.62,9.20,309.6,10.78,264.5,407.2,40.5
59211000,-1.64,9.56,298.8,10.61,261.0,396.8,41.1
59212500,-1.60,9.27,308.0,10.89,267.9,408.2,41.0
59214000,-1.58,9.23,309.6,11.02,271.2,411.6,41.2
59215500,-1.60,9.37,305.0,10.87,267.6,405.7,41.3
59217000,-1.58,9.44,303.5,11.02,272.1,407.6,41.9
59218500,-1.64,9.43,302.6,10.65,261.7,400.0,40.9
59220000,-1.60,8.89,319.2,10.89,266.2,415.6,39.8
59221500,-1.67,9.52,299.3,10.41,255.1,393.3,40.4
59223000,-1.59,9.07,314.0,10.93,268.2,412.9,40.5
59224500,-1.64,9.32,305.6,10.63,260.8,401.8,40.5
59226000,-1.54,8.82,322.8,11.27,277.0,425.3,40.6
59227500,-1.66,9.72,294.3,10.53,259.2,392.2,41.4
59229000,-1.53,8.96,318.8,11.38,280.5,424.6,41.3
59230500,-1.62,9.48,301.8,10.78,265.5,402.0,41.3
59232000,-1.54,8.86,321.9,11.33,278.7,425.7,40.9
59233500,-1.64,9.72,294.7,10.63,262.0,394.3,41.6
59235000,-1.53,8.89,321.3,11.39,280.6,426.5,41.1
59236500,-1.63,9.48,301.4,10.66,262.2,399.5,41.0
