Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56766000,-4.31,37.56,77.6,4.11,91.5,120.0,49.7
56767500,-3.99,37.74,75.1,4.43,96.7,122.4,52.2
56769000,-4.38,37.92,77.1,4.05,90.1,118.6,49.4
56770500,-4.04,38.22,74.3,4.38,95.4,120.9,52.1
56772000,-4.30,37.43,77.9,4.12,91.8,120.4,49.7
56773500,-4.08,38.36,74.2,4.34,94.6,120.2,51.9
56775000,-4.35,37.64,77.6,4.07,90.8,119.5,49.5
56776500,-4.13,37.85,75.8,4.29,94.3,121.0,51.2
56778000,-4.19,36.24,80.3,4.23,94.8,124.2,49.7
56779500,-4.17,37.87,76.0,4.25,93.6,120.6,50.9
56781000,-4.22,36.44,80.0,4.19,94.0,123.4,49.6
56782500,-4.20,38.33,75.1,4.22,92.6,119.2,51.0
56784000,-4.03,36.62,78.3,4.39,97.2,124.8,51.1
56785500,-4.29,38.84,74.4,4.13,90.7,117.3,50.7
56787000,-4.07,36.97,77.7,4.34,96.1,123.5,51.0
56788500,-4.30,38.29,75.8,4.12,91.1,118.5,50.3
56790000,-4.03,36.44,78.8,4.39,97.3,125.2,51.0
56791500,-4.40,38.42,76.0,4.03,89.4,117.4,49.6
56793000,-4.02,36.42,78.8,4.40,97.6,125.4,51.1
56794500,-4.28,37.57,77.4,4.14,92.0,120.2,49.9
56796000,-3.99,36.39,78.7,4.43,98.1,125.7,51.3
56797500,-4.35,37.63,77.7,4.08,90.8,119.5,49.5
56799000,-3.89,36.75,76.9,4.54,99.5,125.8,52.3
56800500,-4.20,36.82,78.9,4.22,94.0,122.7,50.0
56802000,-3.89,36.97,76.4,4.54,99.2,125.2,52.4
56803500,-4.41,36.66,80.4,4.02,90.6,121.1,48.4
56805000,-4.02,37.18,76.8,4.40,96.7,123.5,51.6
56806500,-4.29,36.29,80.7,4.13,93.0,123.1,49.0
56808000,-4.07,37.44,76.4,4.35,95.7,122.4,51.4
56809500,-4.37,36.43,80.8,4.06,91.4,122.0,48.5
56811000,-4.13,36.75,78.6,4.29,95.4,123.6,50.5
56812500,-4.18,35.25,82.9,4.24,95.8,126.7,49.1
56814000,-4.17,36.82,78.7,4.24,94.5,123.0,50.2
56815500,-4.24,35.39,82.9,4.18,94.5,125.7,48.8
56817000,-4.20,37.30,77.7,4.21,93.5,121.6,50.3
56818500,-4.02,35.64,80.9,4.39,98.2,127.3,50.5
56820000,-4.29,37.80,76.9,4.14,91.7,119.7,50.0
56821500,-4.06,35.85,80.6,4.35,97.4,126.4,50.4
56823000,-4.31,37.26,78.4,4.12,91.9,120.7,49.5
56824500,-4.02,35.52,81.2,4.40,98.4,127.6,50.5
56826000,-4.30,37.67,77.3,4.12,91.6,119.8,49.8
56827500,-3.94,35.67,80.3,4.48,99.7,128.0,51.1
56829000,-4.20,37.02,78.3,4.22,93.9,122.3,50.2
56830500,-3.91,35.71,80.0,4.52,100.3,128.2,51.4
56832000,-4.27,37.07,78.6,4.15,92.7,121.5,49.7
56833500,-3.81,36.05,78.3,4.64,101.8,128.4,52.5
56835000,-4.13,36.25,79.9,4.29,95.8,124.8,50.2
56836500,-3.81,36.19,77.9,4.63,101.5,128.0,52.5
56838000,-4.20,36.65,79.3,4.22,94.2,123.1,49.9
56839500,-3.87,36.77,76.8,4.56,99.8,125.9,52.4
56841000,-4.11,36.11,80.2,4.31,96.2,125.3,50.2
56842500,-3.91,36.89,76.7,4.52,99.1,125.3,52.2
56844000,-4.18,36.34,80.0,4.24,94.8,124.1,49.8
56845500,-3.96,36.36,78.5,4.46,98.6,126.1,51.5
56847000,-4.00,34.88,83.0,4.42,99.4,129.5,50.2
56848500,-4.00,36.45,78.5,4.42,97.9,125.5,51.3
56850000,-4.03,35.21,82.2,4.39,98.6,128.3,50.2
56851500,-4.01,36.88,77.5,4.41,97.3,124.4,51.5
56853000,-3.88,35.20,81.2,4.55,101.4,129.9,51.3
56854500,-4.11,37.45,76.7,4.31,95.0,122.1,51.1
56856000,-3.90,35.59,80.2,4.53,100.6,128.7,51.4
56857500,-4.10,36.96,77.9,4.31,95.5,123.3,50.8
56859000,-3.86,35.16,81.2,4.58,101.8,130.2,51.4
56860500,-4.21,37.03,78.4,4.21,93.7,122.1,50.1
56862000,-3.85,34.93,81.8,4.58,102.2,130.9,51.3
56863500,-4.12,36.53,79.1,4.30,95.7,124.2,50.4
56865000,-3.92,34.77,82.7,4.51,101.1,130.6,50.7
56866500,-4.30,36.03,81.5,4.12,92.9,123.6,48.7
56868000,-3.81,35.22,80.6,4.64,102.7,130.6,51.9
56869500,-4.15,35.15,83.1,4.26,96.3,127.2,49.2
56871000,-3.80,35.23,80.5,4.64,102.8,130.6,51.9
56872500,-4.24,35.46,82.7,4.18,94.5,125.6,48.8
56874000,-3.87,35.87,79.2,4.56,100.8,128.2,51.8
56875500,-4.13,35.03,83.3,4.28,96.8,127.7,49.3
56877000,-3.90,36.06,78.9,4.53,100.1,127.5,51.7
56878500,-4.20,35.34,82.8,4.22,95.3,126.3,49.0
56880000,-3.97,35.47,81.1,4.45,99.4,128.2,50.8
56881500,-4.01,33.86,86.0,4.40,100.1,132.0,49.3
56883000,-4.01,35.63,80.9,4.41,98.5,127.4,50.6
56884500,-4.05,34.13,85.4,4.36,99.1,130.8,49.2
56886000,-4.01,35.82,80.4,4.41,98.3,127.0,50.7
56887500,-3.82,34.53,82.7,4.62,103.3,132.4,51.3
56889000,-4.02,36.76,77.9,4.40,97.2,124.6,51.3
56890500,-3.82,34.95,81.5,4.62,102.8,131.2,51.6
56892000,-4.01,36.29,79.1,4.41,97.8,125.8,51.1
56893500,-3.78,34.55,82.4,4.67,104.0,132.7,51.6
56895000,-4.12,36.34,79.6,4.30,95.9,124.7,50.3
56896500,-3.78,34.35,83.0,4.67,104.2,133.2,51.5
56898000,-4.04,35.89,80.3,4.38,97.8,126.5,50.6
56899500,-3.76,34.31,82.9,4.69,104.7,133.6,51.6
56901000,-4.08,35.83,80.8,4.33,97.0,126.2,50.2
56902500,-3.65,34.71,80.8,4.83,106.5,133.7,52.8
56904000,-3.95,35.04,82.2,4.47,100.2,129.6,50.6
56905500,-3.65,34.75,80.8,4.83,106.3,133.5,52.8
56907000,-4.01,35.39,81.6,4.41,98.7,128.0,50.4
56908500,-3.72,35.35,79.5,4.74,104.2,131.1,52.7
56910000,-3.95,34.85,82.7,4.48,100.5,130.1,50.6
56911500,-3.75,35.56,79.2,4.71,103.5,130.3,52.6
56913000,-4.00,35.13,82.2,4.42,99.1,128.8,50.3
56914500,-3.80,35.10,80.9,4.65,103.0,131.0,51.9
56916000,-3.84,33.73,85.3,4.60,103.8,134.3,50.6
56917500,-3.83,35.16,81.0,4.61,102.4,130.5,51.7
56919000,-3.87,33.83,85.2,4.56,103.0,133.7,50.4
56920500,-3.84,35.34,80.5,4.60,102.1,130.0,51.7
56922000,-3.74,33.89,84.1,4.71,105.5,135.0,51.4
56923500,-3.95,36.10,79.1,4.48,99.2,126.9,51.4
56925000,-3.75,34.32,82.8,4.71,105.0,133.7,51.7
56926500,-4.02,35.42,81.5,4.40,98.5,127.9,50.4
56928000,-3.79,33.68,85.1,4.65,104.7,135.0,50.9
56929500,-4.16,35.33,82.6,4.26,96.1,126.7,49.3
56931000,-3.77,33.62,85.1,4.68,105.3,135.4,51.0
56932500,-4.08,34.95,83.2,4.34,97.9,128.5,49.7
56934000,-3.77,33.47,85.6,4.68,105.4,135.8,50.9
56935500,-4.14,34.84,83.9,4.28,96.9,128.1,49.1
56937000,-3.65,33.97,83.2,4.82,107.2,135.7,52.2
56938500,-3.97,33.94,85.5,4.45,100.8,132.2,49.7
56940000,-3.65,33.96,83.1,4.83,107.4,135.8,52.2
56941500,-4.05,34.24,85.1,4.37,99.1,130.6,49.4
56943000,-3.73,34.58,81.9,4.73,105.1,133.2,52.1
56944500,-3.97,33.91,85.6,4.46,101.0,132.4,49.7
56946000,-3.77,34.76,81.6,4.68,104.1,132.3,51.9
56947500,-4.04,34.17,85.2,4.38,99.4,130.9,49.4
56949000,-3.73,34.43,82.3,4.73,105.2,133.6,51.9
56950500,-3.75,33.08,86.7,4.70,106.3,137.2,50.8
56952000,-3.75,34.61,82.0,4.70,104.5,132.8,51.9
56953500,-3.78,33.25,86.4,4.67,105.5,136.3,50.7
56955000,-3.76,34.66,81.9,4.69,104.3,132.6,51.9
56956500,-3.67,33.21,85.7,4.80,107.8,137.7,51.5
56958000,-3.87,35.48,80.3,4.57,101.4,129.3,51.6
56959500,-3.66,33.65,84.3,4.81,107.4,136.5,51.9
56961000,-3.84,35.09,81.2,4.60,102.3,130.6,51.6
56962500,-3.63,33.28,85.2,4.85,108.5,138.0,51.9
56964000,-3.94,35.19,81.6,4.48,100.2,129.3,50.8
56965500,-3.61,33.17,85.4,4.88,109.2,138.6,52.0
56967000,-3.88,34.68,82.7,4.55,102.0,131.3,51.0
56968500,-3.62,33.04,85.8,4.87,109.2,138.9,51.8
56970000,-3.93,34.78,82.8,4.50,100.9,130.5,50.6
56971500,-3.51,33.44,83.6,5.02,111.0,138.9,53.0
56973000,-3.79,33.83,84.6,4.66,104.7,134.6,51.1
56974500,-3.50,33.46,83.5,5.02,111.1,138.9,53.1
56976000,-3.86,34.17,84.1,4.58,103.0,132.9,50.8
56977500,-3.58,34.10,82.1,4.92,108.7,136.2,52.9
56979000,-3.78,33.65,85.1,4.67,105.0,135.2,51.0
56980500,-3.61,34.27,81.9,4.88,107.8,135.3,52.8
56982000,-3.85,33.96,84.6,4.59,103.4,133.6,50.7
56983500,-3.65,33.80,83.7,4.83,107.6,136.3,52.1
56985000,-3.68,32.59,87.8,4.80,108.4,139.5,51.0
56986500,-3.68,34.00,83.3,4.79,106.7,135.4,52.0
56988000,-3.81,32.34,89.5,4.64,105.9,138.6,49.8
56989500,-3.76,33.77,84.6,4.69,105.3,135.1,51.2
56991000,-3.69,32.39,88.5,4.78,108.4,140.0,50.8
56992500,-3.89,34.55,83.1,4.54,101.9,131.5,50.8
56994000,-3.68,32.95,86.6,4.79,108.0,138.4,51.3
56995500,-3.85,34.27,83.8,4.58,102.9,132.7,50.9
56997000,-3.64,32.50,87.8,4.84,109.3,140.2,51.2
56998500,-3.99,34.29,84.6,4.43,100.2,131.1,49.8
57000000,-3.62,32.38,88.1,4.87,109.9,140.9,51.3
57001500,-3.91,33.84,85.5,4.51,102.1,133.2,50.1
57003000,-3.62,32.30,88.3,4.87,110.0,141.1,51.2
57004500,-3.98,33.85,85.8,4.44,100.7,132.4,49.6
57006000,-3.52,32.72,86.0,5.01,111.8,141.1,52.4
57007500,-3.81,32.90,87.7,4.63,105.2,137.0,50.2
57009000,-3.51,32.75,85.9,5.02,111.9,141.1,52.5
57010500,-3.83,33.38,86.4,4.61,104.2,135.4,50.4
57012000,-3.49,33.43,83.5,5.04,111.3,139.2,53.1
57013500,-3.71,33.07,86.5,4.75,107.1,137.6,51.1
57015000,-3.54,33.74,82.9,4.98,110.0,137.7,53.0
57016500,-3.76,33.40,85.8,4.69,105.7,136.1,50.9
57018000,-3.58,33.26,84.8,4.92,109.6,138.6,52.3
57019500,-3.61,31.96,89.4,4.88,110.7,142.3,51.1
57021000,-3.61,33.34,84.8,4.88,109.0,138.1,52.1
57022500,-3.62,32.19,88.7,4.87,110.1,141.4,51.2
57024000,-3.60,33.35,84.7,4.89,109.1,138.1,52.2
57025500,-3.55,32.05,88.6,4.95,111.8,142.7,51.6
57027000,-3.71,34.12,83.1,4.76,106.0,134.7,51.9
57028500,-3.52,32.55,86.6,5.00,112.0,141.6,52.3
57030000,-3.69,33.94,83.5,4.78,106.7,135.5,51.9
57031500,-3.50,32.12,88.0,5.03,112.9,143.1,52.1
57033000,-3.79,33.91,84.4,4.65,104.5,134.3,51.1
57034500,-3.47,31.96,88.2,5.07,113.8,144.0,52.2
57036000,-3.73,33.60,84.9,4.73,106.1,135.9,51.3
57037500,-3.47,31.86,88.6,5.07,113.9,144.3,52.1
57039000,-3.77,33.67,85.0,4.68,105.1,135.2,51.0
57040500,-3.38,32.21,86.5,5.21,115.6,144.4,53.2
57042000,-3.63,32.70,87.1,4.85,109.2,139.7,51.4
57043500,-3.37,32.29,86.2,5.22,115.7,144.2,53.3
57045000,-3.70,32.99,86.6,4.77,107.5,138.1,51.1
57046500,-3.44,32.86,84.9,5.11,113.3,141.5,53.1
57048000,-3.63,32.61,87.4,4.85,109.3,140.0,51.4
57049500,-3.54,33.02,85.3,4.97,110.8,139.8,52.4
57051000,-3.80,32.52,88.9,4.65,105.9,138.3,50.0
57052500,-3.60,32.51,87.4,4.90,110.3,140.7,51.6
57054000,-3.62,31.12,92.4,4.86,111.3,144.7,50.3
57055500,-3.63,32.56,87.5,4.86,109.6,140.2,51.4
57057000,-3.65,31.33,91.9,4.83,110.4,143.7,50.2
57058500,-3.62,32.56,87.4,4.87,109.8,140.3,51.5
57060000,-3.56,31.13,92.0,4.94,112.7,145.5,50.8
57061500,-3.74,33.41,85.6,4.72,106.2,136.4,51.1
57063000,-3.52,31.79,89.3,5.00,112.9,143.9,51.6
57064500,-3.71,33.16,86.1,4.76,107.1,137.4,51.2
57066000,-3.51,31.47,90.3,5.02,113.6,145.1,51.5
57067500,-3.83,33.12,87.1,4.61,104.6,136.1,50.2
57069000,-3.49,31.28,90.8,5.05,114.4,146.0,51.6
57070500,-3.77,32.80,87.7,4.68,106.3,137.8,50.5
57072000,-3.44,31.13,91.0,5.11,115.6,147.1,51.8
57073500,-3.71,33.09,86.4,4.75,107.1,137.6,51.1
57075000,-3.33,31.64,88.1,5.28,117.6,147.0,53.2
57076500,-3.56,32.15,88.4,4.94,111.5,142.3,51.6
57078000,-3.31,31.71,87.6,5.31,117.9,146.9,53.4
57079500,-3.63,32.50,87.7,4.86,109.7,140.4,51.4
57081000,-3.37,32.25,86.3,5.22,115.8,144.4,53.3
57082500,-3.57,31.96,89.1,4.93,111.6,142.8,51.4
57084000,-3.41,32.45,86.0,5.15,114.5,143.2,53.1
57085500,-3.63,32.28,88.4,4.86,109.8,141.0,51.2
57087000,-3.45,32.08,87.6,5.11,114.2,144.0,52.5
57088500,-3.46,30.92,91.9,5.08,115.4,147.5,51.4
57090000,-3.46,32.24,87.2,5.08,113.6,143.2,52.5
57091500,-3.48,31.11,91.4,5.06,114.7,146.7,51.5
57093000,-3.45,32.18,87.3,5.10,113.9,143.6,52.5
57094500,-3.42,30.82,92.0,5.14,116.5,148.4,51.7
57096000,-3.58,32.99,85.6,4.93,110.1,139.5,52.1
57097500,-3.40,31.41,89.6,5.18,116.3,146.8,52.4
57099000,-3.54,32.75,86.1,4.98,111.3,140.7,52.3
57100500,-3.38,31.12,90.4,5.21,117.2,148.0,52.4
57102000,-3.64,32.72,87.1,4.84,109.0,139.5,51.4
57103500,-3.35,30.86,91.1,5.26,118.4,149.4,52.4
57105000,-3.60,32.49,87.5,4.90,110.3,140.8,51.6
57106500,-3.35,30.73,91.6,5.26,118.6,149.8,52.3
57108000,-3.63,32.60,87.4,4.85,109.4,140.0,51.4
57109500,-3.27,31.05,89.6,5.38,120.1,149.8,53.3
57111000,-3.56,31.53,90.5,4.95,112.3,144.2,51.1
57112500,-3.32,31.08,90.0,5.30,118.8,149.0,52.9
57114000,-3.68,31.56,91.3,4.79,109.5,142.6,50.2
57115500,-3.37,31.49,89.0,5.22,116.8,146.9,52.7
57117000,-3.60,31.20,92.0,4.90,111.8,144.8,50.6
57118500,-3.43,31.82,88.3,5.14,115.1,145.1,52.5
57120000,-3.66,31.43,91.6,4.81,110.0,143.2,50.2
57121500,-3.45,31.36,90.2,5.10,115.1,146.2,51.9
57123000,-3.48,30.15,95.0,5.06,115.9,149.9,50.7
57124500,-3.49,31.59,89.8,5.04,113.8,144.9,51.7
57126000,-3.51,30.27,94.7,5.02,115.1,149.0,50.5
57127500,-3.47,31.36,90.4,5.07,114.6,146.0,51.7
57129000,-3.45,30.08,95.0,5.10,116.8,150.5,50.9
57130500,-3.60,32.22,88.5,4.89,110.5,141.5,51.3
57132000,-3.41,30.70,92.3,5.16,117.1,149.0,51.8
57133500,-3.48,31.90,88.6,5.05,113.6,144.1,52.1
57135000,-3.31,30.47,92.3,5.31,119.8,151.2,52.4
57136500,-3.58,32.19,88.3,4.93,111.1,142.0,51.5
57138000,-3.28,30.30,92.6,5.36,120.9,152.3,52.6
57139500,-3.50,31.74,89.3,5.03,113.5,144.4,51.8
57141000,-3.29,30.20,93.1,5.34,120.7,152.5,52.4
57142500,-3.58,32.10,88.7,4.93,111.2,142.2,51.4
57144000,-3.19,30.63,90.4,5.51,122.6,152.3,53.6
57145500,-3.41,31.13,90.7,5.16,116.3,147.5,52.1
57147000,-3.19,30.53,90.8,5.50,122.7,152.7,53.5
57148500,-3.49,31.38,90.4,5.05,114.2,145.7,51.6
57150000,-3.25,31.00,89.6,5.41,120.6,150.2,53.4
57151500,-3.42,30.84,91.9,5.15,116.6,148.4,51.8
57153000,-3.30,31.34,88.8,5.33,118.9,148.4,53.2
57154500,-3.49,31.15,91.3,5.04,114.4,146.4,51.4
57156000,-3.30,30.97,90.2,5.33,119.4,149.6,52.9
57157500,-3.32,29.92,94.5,5.30,120.3,153.0,51.9
57159000,-3.34,31.18,89.9,5.27,118.1,148.4,52.7
57160500,-3.34,30.08,94.1,5.26,119.5,152.1,51.8
57162000,-3.31,30.93,90.5,5.31,119.0,149.6,52.7
57163500,-3.28,29.96,94.0,5.35,121.2,153.4,52.2
57165000,-3.44,31.92,88.1,5.11,114.5,144.5,52.4
57166500,-3.27,30.38,92.2,5.38,121.1,152.2,52.7
57168000,-3.39,31.50,89.1,5.20,116.5,146.6,52.6
57169500,-3.26,29.95,93.8,5.40,122.0,153.9,52.4
57171000,-3.51,31.68,89.5,5.02,113.4,144.5,51.7
57172500,-3.26,29.87,94.1,5.39,122.0,154.1,52.3
57174000,-3.56,31.17,91.8,4.95,112.7,145.4,50.8
57175500,-3.30,29.55,95.8,5.33,121.4,154.6,51.7
57177000,-3.62,31.30,91.8,4.87,111.1,144.2,50.4
57178500,-3.22,29.86,93.8,5.45,123.0,154.7,52.7
57180000,-3.46,30.33,94.1,5.08,116.2,149.5,51.0
57181500,-3.20,29.95,93.2,5.49,123.5,154.7,53.0
57183000,-3.53,30.61,93.6,4.99,114.2,147.7,50.7
57184500,-3.25,30.41,91.9,5.41,121.4,152.3,52.9
57186000,-3.46,30.18,94.7,5.09,116.5,150.1,50.9
57187500,-3.31,30.77,91.1,5.31,119.3,150.1,52.6
57189000,-3.52,30.45,94.2,5.00,114.5,148.2,50.6
57190500,-3.32,30.36,92.8,5.29,119.7,151.4,52.2
57192000,-3.37,29.14,98.1,5.22,120.1,155.1,50.8
57193500,-3.36,30.51,92.6,5.23,118.4,150.3,52.0
57195000,-3.33,29.39,96.7,5.28,120.8,154.8,51.3
57196500,-3.26,30.52,91.6,5.39,121.0,151.7,52.9
57198000,-3.26,29.19,96.9,5.39,122.9,156.5,51.8
57199500,-3.38,31.32,89.7,5.20,116.9,147.3,52.5
57201000,-3.21,29.82,93.8,5.48,123.5,155.0,52.8
57202500,-3.35,31.12,90.2,5.25,117.9,148.4,52.6
57204000,-3.21,29.50,95.1,5.47,123.9,156.2,52.5
57205500,-3.44,31.22,90.7,5.11,115.5,146.8,51.9
57207000,-3.17,29.31,95.5,5.54,125.3,157.6,52.7
57208500,-3.39,30.84,91.6,5.19,117.3,148.8,52.0
57210000,-3.17,29.22,95.8,5.55,125.5,157.9,52.6
57211500,-3.44,30.98,91.5,5.12,116.0,147.7,51.7
57213000,-3.11,29.41,94.4,5.65,126.9,158.2,53.4
57214500,-3.30,30.16,93.3,5.33,120.6,152.5,52.3
57216000,-3.08,29.60,93.4,5.69,127.1,157.7,53.7
57217500,-3.36,30.37,93.1,5.23,118.7,150.8,51.9
57219000,-3.13,29.94,92.5,5.61,125.3,155.8,53.6
57220500,-3.32,29.90,94.5,5.30,120.5,153.2,51.9
57222000,-3.19,30.26,91.9,5.51,123.2,153.7,53.3
57223500,-3.37,30.13,94.1,5.22,118.8,151.5,51.6
57225000,-3.20,30.01,92.9,5.50,123.5,154.5,53.0
57226500,-3.22,29.02,97.3,5.45,124.2,157.8,51.9
57228000,-3.22,30.09,92.8,5.46,122.8,153.9,52.9
57229500,-3.22,29.05,97.1,5.45,124.3,157.7,52.0
57231000,-3.20,29.85,93.6,5.49,123.6,155.1,52.9
57232500,-3.19,28.74,98.1,5.51,125.6,159.4,52.0
57234000,-3.38,30.76,91.8,5.20,117.5,149.1,52.0
57235500,-3.22,29.19,96.6,5.45,124.0,157.2,52.1
57237000,-3.38,30.48,92.9,5.20,117.9,150.1,51.8
57238500,-3.22,28.86,97.9,5.46,124.7,158.5,51.9
57240000,-3.48,30.50,93.7,5.06,115.5,148.7,51.0
57241500,-3.17,28.66,98.3,5.53,126.2,160.0,52.1
57243000,-3.41,30.07,94.7,5.15,117.7,151.1,51.2
57244500,-3.18,28.61,98.6,5.52,126.0,160.0,52.0
57246000,-3.48,30.37,94.2,5.05,115.6,149.1,50.8
57247500,-3.10,28.97,96.1,5.67,127.9,160.0,53.1
57249000,-3.31,29.41,96.5,5.31,121.2,154.9,51.5
57250500,-3.09,28.96,96.1,5.69,128.2,160.2,53.2
57252000,-3.41,29.64,96.4,5.16,118.4,152.7,50.9
57253500,-3.13,29.31,95.1,5.61,126.4,158.1,53.0
57255000,-3.33,29.15,97.7,5.28,121.1,155.6,51.1
57256500,-3.16,29.71,93.7,5.56,124.9,156.1,53.1
57258000,-3.31,29.65,95.5,5.31,121.0,154.1,51.7
57259500,-3.13,29.40,94.6,5.62,126.3,157.8,53.2
57261000,-3.14,28.42,99.0,5.59,127.4,161.4,52.1
57262500,-3.17,29.57,94.4,5.54,124.8,156.5,52.9
57264000,-3.17,28.62,98.4,5.55,126.5,160.2,52.1
57265500,-3.14,29.40,94.8,5.59,126.0,157.6,53.0
57267000,-3.15,28.21,100.0,5.58,127.7,162.2,51.9
57268500,-3.27,30.24,92.8,5.38,121.2,152.6,52.6
57270000,-3.11,28.83,96.9,5.65,127.8,160.4,52.8
57271500,-3.23,30.04,93.2,5.43,122.4,153.9,52.7
57273000,-3.10,28.51,98.2,5.67,128.7,161.8,52.7
57274500,-3.32,30.05,93.9,5.30,120.2,152.6,52.0
57276000,-3.06,28.35,98.4,5.74,130.1,163.1,52.9
57277500,-3.26,29.82,94.4,5.38,121.9,154.2,52.3
57279000,-3.06,28.18,99.2,5.74,130.3,163.7,52.7
57280500,-3.32,30.03,94.0,5.30,120.3,152.7,52.0
57282000,-3.01,28.40,97.6,5.83,131.4,163.7,53.4
57283500,-3.18,29.18,96.1,5.53,125.4,158.0,52.5
57285000,-2.98,28.55,96.6,5.89,132.1,163.6,53.8
57286500,-3.24,29.42,95.8,5.42,123.2,156.0,52.1
57288000,-3.02,28.73,96.3,5.82,130.7,162.3,53.6
57289500,-3.20,28.93,97.4,5.49,125.1,158.5,52.1
57291000,-3.07,29.23,94.8,5.72,128.2,159.4,53.5
57292500,-3.25,29.18,96.8,5.41,123.4,156.9,51.9
57294000,-3.08,28.92,96.1,5.71,128.6,160.5,53.2
57295500,-3.15,27.98,101.1,5.57,127.9,163.0,51.7
57297000,-3.19,28.93,97.3,5.51,125.4,158.7,52.2
57298500,-3.19,27.86,102.0,5.51,126.9,162.8,51.2
57300000,-3.17,28.82,97.6,5.54,126.0,159.4,52.2
57301500,-3.16,27.59,102.9,5.56,128.2,164.4,51.2
57303000,-3.29,29.61,95.5,5.34,121.6,154.6,51.9
57304500,-3.11,28.30,99.2,5.65,128.6,162.5,52.3
57306000,-3.27,29.50,95.7,5.37,122.2,155.2,51.9
57307500,-3.11,27.85,101.2,5.65,129.4,164.3,52.0
57309000,-3.36,29.48,96.6,5.23,119.8,153.9,51.1
57310500,-3.08,27.77,101.3,5.71,130.5,165.2,52.2
57312000,-3.32,29.25,97.2,5.30,121.3,155.4,51.3
57313500,-3.07,27.67,101.7,5.72,130.8,165.7,52.1
57315000,-3.36,29.38,97.0,5.23,120.0,154.3,51.1
57316500,-3.03,27.76,100.8,5.79,131.9,166.0,52.6
57318000,-3.19,28.57,98.8,5.51,125.9,160.1,51.9
57319500,-2.92,28.03,98.3,6.00,134.7,166.8,53.9
57321000,-3.17,28.98,96.9,5.54,125.8,158.8,52.4
57322500,-2.96,28.34,97.3,5.93,133.1,164.9,53.8
57324000,-3.15,28.46,98.9,5.58,127.3,161.2,52.2
57325500,-3.03,28.75,96.3,5.79,130.2,162.0,53.5
57327000,-3.19,28.70,98.3,5.51,125.7,159.6,52.0
57328500,-3.03,28.50,97.4,5.80,130.7,163.0,53.3
57330000,-3.06,27.64,101.7,5.74,131.2,166.0,52.2
57331500,-3.06,28.53,97.6,5.74,129.8,162.4,53.1
57333000,-3.05,27.69,101.4,5.75,131.4,165.9,52.3
57334500,-3.04,28.43,97.9,5.77,130.4,163.1,53.1
57336000,-3.05,27.31,103.1,5.76,132.1,167.6,52.0
57337500,-3.16,29.17,96.0,5.55,125.7,158.2,52.6
57339000,-2.99,27.98,99.4,5.86,132.6,165.7,53.2
57340500,-3.12,29.05,96.1,5.62,127.0,159.2,52.9
57342000,-3.00,27.56,101.4,5.85,133.3,167.4,52.7
57343500,-3.21,29.06,97.0,5.47,124.4,157.8,52.1
57345000,-2.96,27.47,101.3,5.93,134.7,168.5,53.0
57346500,-3.15,28.90,97.1,5.57,126.4,159.4,52.5
57348000,-2.95,27.23,102.4,5.94,135.2,169.6,52.9
57349500,-3.20,28.96,97.3,5.49,124.9,158.3,52.1
57351000,-2.91,27.40,101.1,6.02,136.2,169.6,53.4
57352500,-3.07,28.20,99.2,5.72,130.0,163.5,52.6
57354000,-2.88,27.66,99.4,6.09,136.8,169.1,54.0
57355500,-3.13,28.44,98.8,5.61,127.9,161.6,52.3
57357000,-2.94,27.74,99.8,5.97,134.9,167.8,53.5
57358500,-3.16,27.89,101.6,5.55,127.7,163.2,51.5
57360000,-3.05,28.18,99.1,5.76,130.7,164.0,52.8
57361500,-3.22,28.07,101.4,5.45,125.6,161.4,51.1
57363000,-3.04,27.95,100.0,5.77,131.3,165.0,52.7
57364500,-3.09,26.98,105.1,5.68,131.3,168.2,51.3
57366000,-3.08,28.02,100.1,5.70,130.0,164.1,52.4
57367500,-3.08,27.02,104.8,5.70,131.6,168.2,51.5
57369000,-3.06,27.86,100.7,5.73,130.8,165.0,52.4
57370500,-3.06,26.65,106.4,5.73,132.7,170.1,51.3
57372000,-3.18,28.62,98.6,5.52,126.0,159.9,52.0
57373500,-3.02,27.34,102.6,5.82,133.0,168.0,52.3
57375000,-3.16,28.49,98.9,5.56,126.9,160.9,52.1
57376500,-3.01,26.97,104.3,5.83,133.8,169.7,52.1
57378000,-3.25,28.54,99.6,5.40,124.1,159.1,51.3
57379500,-2.96,26.86,104.4,5.92,135.5,171.1,52.4
57381000,-3.10,28.41,98.6,5.66,128.7,162.1,52.5
57382500,-2.90,26.78,104.1,6.04,137.6,172.6,52.9
57384000,-3.14,28.56,98.4,5.59,127.3,160.9,52.3
57385500,-2.88,26.91,103.1,6.09,138.3,172.5,53.3
57387000,-3.01,27.75,100.6,5.83,132.5,166.4,52.8
57388500,-2.83,27.19,101.1,6.19,139.2,172.0,54.0
57390000,-3.07,28.05,99.9,5.72,130.2,164.1,52.5
57391500,-2.86,27.37,100.6,6.13,137.9,170.7,53.9
57393000,-3.04,27.53,102.0,5.76,131.8,166.7,52.3
57394500,-2.92,27.75,99.5,6.00,135.3,168.0,53.7
57396000,-3.09,27.78,101.3,5.69,130.2,164.9,52.1
57397500,-2.93,27.54,100.7,5.98,135.3,168.7,53.3
