Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57324000,-3.02,25.87,110.0,5.81,135.2,174.3,50.9
57325500,-2.82,25.32,110.8,6.20,143.1,181.0,52.3
57327000,-3.09,25.91,110.4,5.68,132.8,172.7,50.3
57328500,-2.79,25.51,109.3,6.27,143.9,180.7,52.8
57330000,-2.99,25.60,111.1,5.87,136.8,176.2,50.9
57331500,-2.83,25.61,109.2,6.20,142.5,179.5,52.5
57333000,-3.06,25.87,110.4,5.73,133.8,173.5,50.5
57334500,-2.88,25.87,108.5,6.09,140.1,177.2,52.3
57336000,-3.00,25.33,112.6,5.85,136.8,177.2,50.5
57337500,-2.91,25.96,108.4,6.02,138.8,176.1,52.0
57339000,-3.04,25.54,111.9,5.77,134.9,175.3,50.3
57340500,-2.91,25.54,110.6,6.02,139.5,178.0,51.6
57342000,-2.88,24.69,115.0,6.08,142.1,182.8,51.0
57343500,-2.95,25.76,109.8,5.95,138.0,176.3,51.5
57345000,-2.94,24.80,114.9,5.97,139.8,180.9,50.6
57346500,-3.02,25.55,111.6,5.82,135.9,175.9,50.6
57348000,-2.89,24.68,115.1,6.06,141.7,182.6,50.9
57349500,-3.12,25.98,110.4,5.63,131.7,171.8,50.0
57351000,-2.92,24.87,114.3,6.01,140.4,181.1,50.8
57352500,-3.07,25.40,112.9,5.72,134.3,175.5,49.9
57354000,-2.87,24.49,116.0,6.11,142.9,184.0,50.9
57355500,-3.16,25.57,112.8,5.55,130.8,172.7,49.2
57357000,-2.85,24.42,116.2,6.15,143.8,184.9,51.1
57358500,-3.06,25.08,114.5,5.74,135.0,177.1,49.7
57360000,-2.83,24.54,115.3,6.18,144.2,184.6,51.3
57361500,-3.13,25.21,114.4,5.61,132.5,175.0,49.2
57363000,-2.79,24.85,112.9,6.28,145.3,184.1,52.1
57364500,-2.99,24.79,115.5,5.87,137.9,179.9,50.1
57366000,-2.80,24.90,112.8,6.26,144.8,183.6,52.1
57367500,-3.04,25.16,113.9,5.78,135.7,177.2,50.0
57369000,-2.82,25.40,110.3,6.21,143.0,180.6,52.4
57370500,-2.96,24.90,114.6,5.94,139.1,180.2,50.5
57372000,-2.86,25.58,109.8,6.13,141.4,179.0,52.2
57373500,-3.01,25.15,113.7,5.83,136.7,177.8,50.2
57375000,-2.85,25.10,112.3,6.14,142.4,181.4,51.7
57376500,-2.84,24.30,116.7,6.18,144.5,185.8,51.1
57378000,-2.90,25.30,111.8,6.04,140.3,179.4,51.4
57379500,-2.86,24.47,116.0,6.13,143.4,184.4,51.0
57381000,-2.89,25.23,112.0,6.07,141.0,180.1,51.6
57382500,-2.81,24.41,115.7,6.24,145.4,185.9,51.5
57384000,-3.01,25.79,110.3,5.82,135.6,174.8,50.9
57385500,-2.82,24.62,114.6,6.22,144.7,184.6,51.6
57387000,-2.95,25.38,111.9,5.94,138.5,178.0,51.1
57388500,-2.78,24.36,115.7,6.30,146.5,186.7,51.7
57390000,-3.05,25.52,112.1,5.76,134.9,175.4,50.3
57391500,-2.75,24.32,115.6,6.37,147.8,187.6,52.0
57393000,-2.96,25.17,113.1,5.92,138.4,178.7,50.7
57394500,-2.75,24.16,116.6,6.36,148.1,188.4,51.8
57396000,-3.02,25.34,112.8,5.80,135.9,176.6,50.3
57397500,-2.70,24.55,113.6,6.48,149.2,187.5,52.7
57399000,-2.88,24.76,114.5,6.10,142.2,182.6,51.2
57400500,-2.70,24.58,113.4,6.48,149.2,187.4,52.8
57402000,-2.95,24.99,114.0,5.94,139.0,179.8,50.6
57403500,-2.77,24.89,112.5,6.32,145.8,184.2,52.3
57405000,-2.90,24.46,116.4,6.05,141.9,183.5,50.6
57406500,-2.83,25.03,112.5,6.19,143.3,182.2,51.9
57408000,-3.02,24.42,117.9,5.81,137.3,180.9,49.3
57409500,-2.85,24.48,115.8,6.16,143.8,184.6,51.2
57411000,-2.84,23.57,121.2,6.18,145.6,189.5,50.2
57412500,-2.89,24.57,115.7,6.06,141.9,183.1,50.8
57414000,-2.86,23.67,120.8,6.12,144.5,188.3,50.1
57415500,-2.87,24.38,116.6,6.12,143.2,184.7,50.9
57417000,-2.81,23.54,121.1,6.23,146.6,190.1,50.5
57418500,-3.01,25.08,114.1,5.84,136.9,178.2,50.2
57420000,-2.82,23.97,118.5,6.22,145.8,187.9,50.9
57421500,-2.94,24.72,115.4,5.96,139.8,181.3,50.5
57423000,-2.79,23.74,119.6,6.27,147.2,189.6,50.9
57424500,-3.06,24.73,116.4,5.74,135.5,178.7,49.3
57426000,-2.75,23.59,120.0,6.38,149.3,191.6,51.2
57427500,-2.97,24.39,117.6,5.90,139.1,182.1,49.8
57429000,-2.73,23.59,119.8,6.41,150.0,191.9,51.4
57430500,-2.98,24.94,114.6,5.89,138.1,179.4,50.3
57432000,-2.65,24.12,115.4,6.60,152.2,191.0,52.8
57433500,-2.83,24.34,116.5,6.18,144.5,185.6,51.1
57435000,-2.65,24.10,115.5,6.62,152.4,191.2,52.9
57436500,-2.91,24.57,115.9,6.03,141.4,182.9,50.7
57438000,-2.70,24.39,114.5,6.48,149.5,188.4,52.6
57439500,-2.85,24.05,118.4,6.14,144.3,186.7,50.6
57441000,-2.75,24.61,113.9,6.37,147.3,186.2,52.3
57442500,-2.91,24.34,117.2,6.03,141.8,183.9,50.4
57444000,-2.76,24.26,116.0,6.35,147.6,187.7,51.8
57445500,-2.75,23.44,121.0,6.36,149.3,192.2,51.0
57447000,-2.79,24.46,115.2,6.29,146.2,186.1,51.8
57448500,-2.76,23.63,119.9,6.35,148.8,191.1,51.2
57450000,-2.76,24.19,116.4,6.36,147.9,188.2,51.8
57451500,-2.74,23.27,122.0,6.39,150.1,193.4,50.9
57453000,-2.90,24.82,114.4,6.05,141.2,181.8,51.0
57454500,-2.71,23.75,118.6,6.46,150.5,191.6,51.8
57456000,-2.84,24.56,115.2,6.18,144.0,184.4,51.3
57457500,-2.70,23.49,120.0,6.49,151.5,193.3,51.6
57459000,-2.94,24.63,116.0,5.96,139.9,181.7,50.3
57460500,-2.66,23.46,119.6,6.59,153.4,194.6,52.0
57462000,-2.86,24.29,117.1,6.12,143.5,185.2,50.8
57463500,-2.65,23.32,120.5,6.60,153.8,195.4,51.9
57465000,-2.94,24.57,116.2,5.97,140.3,182.2,50.4
57466500,-2.62,23.60,118.2,6.69,154.7,194.7,52.6
57468000,-2.81,23.72,119.9,6.23,146.5,189.3,50.7
57469500,-2.64,23.52,119.0,6.64,154.1,194.7,52.3
57471000,-2.93,23.76,120.8,5.99,141.8,186.3,49.6
57472500,-2.68,23.61,119.0,6.54,152.2,193.2,52.0
57474000,-2.85,23.32,122.8,6.16,145.7,190.5,49.9
57475500,-2.76,24.01,117.5,6.35,148.0,189.0,51.5
57477000,-2.92,23.54,122.1,6.01,142.5,187.7,49.4
57478500,-2.74,23.78,118.7,6.39,149.2,190.7,51.5
57480000,-2.76,22.87,124.8,6.34,149.8,195.0,50.2
57481500,-2.79,23.76,119.4,6.28,147.3,189.7,51.0
57483000,-2.76,22.83,125.1,6.34,150.0,195.3,50.2
57484500,-2.75,23.53,120.5,6.36,149.1,191.7,51.1
57486000,-2.74,22.53,126.8,6.39,151.3,197.4,50.0
57487500,-2.88,24.10,118.4,6.08,143.0,185.7,50.4
57489000,-2.72,23.12,122.6,6.45,151.4,194.8,51.0
57490500,-2.84,23.80,119.7,6.17,145.2,188.2,50.5
57492000,-2.66,23.08,122.2,6.58,153.9,196.5,51.6
57493500,-2.89,24.25,117.6,6.06,142.5,184.7,50.5
57495000,-2.62,23.02,122.0,6.69,155.9,198.0,52.0
57496500,-2.81,23.84,119.2,6.24,146.4,188.8,50.9
57498000,-2.61,22.90,122.8,6.70,156.4,198.8,51.9
57499500,-2.90,24.15,118.3,6.05,142.4,185.1,50.3
57501000,-2.58,23.08,121.1,6.77,157.3,198.5,52.4
57502500,-2.73,23.49,120.5,6.41,150.0,192.4,51.2
57504000,-2.56,23.29,119.4,6.84,158.0,198.0,52.9
57505500,-2.81,23.73,119.8,6.24,146.6,189.4,50.7
57507000,-2.56,23.29,119.5,6.82,157.7,197.8,52.8
57508500,-2.76,23.22,122.5,6.35,149.5,193.2,50.7
57510000,-2.66,23.68,118.3,6.57,152.6,193.1,52.2
57511500,-2.81,23.53,121.1,6.23,146.8,190.3,50.5
57513000,-2.65,23.59,118.8,6.60,153.3,193.9,52.2
57514500,-2.69,22.85,124.0,6.51,153.1,197.0,51.0
57516000,-2.70,23.57,119.5,6.50,151.5,193.0,51.7
57517500,-2.66,22.83,123.8,6.59,154.5,198.0,51.3
57519000,-2.67,23.33,120.6,6.57,153.2,195.0,51.8
57520500,-2.64,22.49,125.9,6.62,155.9,200.4,51.1
57522000,-2.77,23.78,119.0,6.33,148.2,190.1,51.2
57523500,-2.63,23.00,122.3,6.66,155.5,197.8,51.8
57525000,-2.74,23.67,119.5,6.38,149.3,191.2,51.3
57526500,-2.61,22.68,124.3,6.70,156.9,200.1,51.6
57528000,-2.82,23.92,118.8,6.21,145.7,188.0,50.8
57529500,-2.59,22.79,123.2,6.75,157.5,200.0,52.0
57531000,-2.82,23.18,123.4,6.21,146.8,191.8,50.0
57532500,-2.61,22.29,126.9,6.71,157.8,202.5,51.2
57534000,-2.90,23.41,122.8,6.04,143.2,188.6,49.4
57535500,-2.59,22.43,125.7,6.75,158.4,202.2,51.6
57537000,-2.75,22.79,125.1,6.37,150.7,195.9,50.3
57538500,-2.55,22.73,123.0,6.86,159.6,201.5,52.4
57540000,-2.82,22.98,124.7,6.20,147.1,192.8,49.7
57541500,-2.55,22.65,123.6,6.85,159.6,201.9,52.2
57543000,-2.77,22.53,127.1,6.33,150.2,196.7,49.8
57544500,-2.66,23.13,121.8,6.59,154.0,196.4,51.7
57546000,-2.82,22.82,125.7,6.21,147.5,193.8,49.5
57547500,-2.64,23.01,122.3,6.64,155.1,197.5,51.7
57549000,-2.71,22.16,129.0,6.46,153.3,200.3,49.9
57550500,-2.70,22.92,123.8,6.48,152.5,196.4,50.9
57552000,-2.68,22.12,129.0,6.52,154.6,201.3,50.2
57553500,-2.62,22.95,122.5,6.68,155.9,198.3,51.8
57555000,-2.59,22.14,127.7,6.75,158.8,203.8,51.2
57556500,-2.68,23.22,121.6,6.53,152.8,195.2,51.5
57558000,-2.59,22.56,124.7,6.76,158.2,201.4,51.7
57559500,-2.71,23.24,121.7,6.47,151.7,194.5,51.3
57561000,-2.57,22.31,126.2,6.81,159.6,203.5,51.7
57562500,-2.78,23.51,120.8,6.31,148.2,191.2,50.8
57564000,-2.56,22.40,125.4,6.84,160.0,203.3,51.9
57565500,-2.72,23.05,123.2,6.43,151.3,195.1,50.9
57567000,-2.52,22.05,127.4,6.93,162.4,206.3,51.9
57568500,-2.78,23.41,121.5,6.30,148.1,191.6,50.6
57570000,-2.51,22.17,126.4,6.96,162.6,205.9,52.2
57571500,-2.64,22.76,124.1,6.63,155.4,198.9,51.4
57573000,-2.47,22.44,123.8,7.07,163.7,205.3,52.9
57574500,-2.72,22.94,123.8,6.45,151.8,195.9,50.8
57576000,-2.47,22.42,123.9,7.09,164.1,205.6,53.0
57577500,-2.66,22.48,126.1,6.59,155.3,200.1,50.9
57579000,-2.56,22.80,122.6,6.84,159.0,200.8,52.4
57580500,-2.72,22.81,124.7,6.44,151.9,196.5,50.6
57582000,-2.56,22.74,123.0,6.84,159.2,201.2,52.3
57583500,-2.64,22.21,127.8,6.64,156.7,202.2,50.8
57585000,-2.60,22.76,123.5,6.73,157.2,199.9,51.8
57586500,-2.61,22.24,127.3,6.70,157.7,202.7,51.1
57588000,-2.58,22.52,124.8,6.79,158.8,202.0,51.8
57589500,-2.55,21.81,129.5,6.85,161.4,206.9,51.2
57591000,-2.61,22.71,124.1,6.69,156.7,199.9,51.6
57592500,-2.60,21.83,130.0,6.72,159.0,205.4,50.7
57594000,-2.71,22.64,125.7,6.46,152.6,197.7,50.5
57595500,-2.57,21.70,130.5,6.82,161.0,207.3,51.0
57597000,-2.79,22.91,124.8,6.28,148.7,194.1,50.0
57598500,-2.58,21.84,129.7,6.77,159.9,205.9,50.9
57600000,-2.74,22.37,127.9,6.38,151.5,198.3,49.8
57601500,-2.53,21.44,132.0,6.92,163.4,210.0,51.1
57603000,-2.81,22.63,126.9,6.23,148.2,195.1,49.4
57604500,-2.51,21.51,131.2,6.97,164.1,210.1,51.4
57606000,-2.67,22.05,129.2,6.57,155.6,202.2,50.3
57607500,-2.49,21.78,128.8,7.03,164.7,209.1,52.0
57609000,-2.75,22.26,128.7,6.38,151.6,198.8,49.7
57610500,-2.48,21.84,128.2,7.07,165.1,209.0,52.2
57612000,-2.67,21.90,130.3,6.57,155.9,203.2,50.1
57613500,-2.52,22.17,126.6,6.93,162.0,205.6,52.0
57615000,-2.68,22.43,126.7,6.54,154.5,199.9,50.6
57616500,-2.51,22.36,125.0,6.97,162.2,204.8,52.4
57618000,-2.61,21.92,129.5,6.70,158.3,204.5,50.7
57619500,-2.55,22.31,126.0,6.86,160.4,204.0,51.9
57621000,-2.62,22.02,128.9,6.68,157.9,203.8,50.8
57622500,-2.53,22.13,127.0,6.90,161.6,205.6,51.8
57624000,-2.51,21.43,131.7,6.98,164.4,210.7,51.3
57625500,-2.56,22.26,126.4,6.83,160.0,204.0,51.7
57627000,-2.53,21.65,130.3,6.93,163.1,208.7,51.4
57628500,-2.61,22.47,125.6,6.72,157.6,201.5,51.5
57630000,-2.49,21.52,130.8,7.03,165.2,210.7,51.6
57631500,-2.68,22.75,124.6,6.53,153.6,197.8,51.0
57633000,-2.50,21.75,129.3,6.98,163.9,208.8,51.7
57634500,-2.64,22.25,127.5,6.64,156.6,202.0,50.9
57636000,-2.45,21.33,131.6,7.14,167.7,213.2,51.9
57637500,-2.70,22.59,125.9,6.48,153.1,198.2,50.6
57639000,-2.42,21.40,130.7,7.21,168.7,213.4,52.2
57640500,-2.58,22.05,128.2,6.78,159.5,204.7,51.2
57642000,-2.41,21.47,130.0,7.24,169.1,213.2,52.4
57643500,-2.64,22.26,127.4,6.64,156.6,201.9,50.9
57645000,-2.39,21.60,128.6,7.31,169.8,213.0,52.8
57646500,-2.56,21.83,129.5,6.83,161.0,206.6,51.2
57648000,-2.41,21.65,128.6,7.26,168.9,212.2,52.7
57649500,-2.63,22.12,128.2,6.67,157.4,203.0,50.8
57651000,-2.48,21.95,127.4,7.06,164.8,208.3,52.3
57652500,-2.58,21.54,131.8,6.79,160.8,207.9,50.7
57654000,-2.56,21.89,129.0,6.84,161.1,206.4,51.3
57655500,-2.67,21.45,133.5,6.57,156.6,205.8,49.5
57657000,-2.54,21.53,131.4,6.89,162.7,209.1,51.1
57658500,-2.52,20.77,137.0,6.95,165.3,214.7,50.4
57660000,-2.57,21.67,130.8,6.81,160.8,207.3,50.9
57661500,-2.54,20.96,135.8,6.89,163.8,212.8,50.3
57663000,-2.60,21.78,130.4,6.73,159.2,205.8,50.7
57664500,-2.48,20.93,135.3,7.04,166.7,214.6,50.9
57666000,-2.70,22.13,129.0,6.49,154.1,201.0,50.1
57667500,-2.50,21.15,133.8,6.99,165.3,212.7,51.0
57669000,-2.64,21.74,131.1,6.64,157.5,204.9,50.2
57670500,-2.46,20.74,136.5,7.11,168.4,216.8,51.0
57672000,-2.73,21.94,130.7,6.41,152.8,201.1,49.4
57673500,-2.43,20.79,135.6,7.20,169.8,217.3,51.4
57675000,-2.62,21.50,132.7,6.68,158.7,206.8,50.1
57676500,-2.39,20.98,133.4,7.33,171.8,217.5,52.2
57678000,-2.62,21.97,129.3,6.69,158.1,204.2,50.7
57679500,-2.35,21.23,130.8,7.44,173.0,216.9,52.9
57681000,-2.52,21.53,131.1,6.95,163.7,209.7,51.3
57682500,-2.36,21.26,130.7,7.41,172.4,216.4,52.8
57684000,-2.58,21.79,130.0,6.78,160.1,206.3,50.9
57685500,-2.43,21.51,130.0,7.19,168.0,212.4,52.3
57687000,-2.55,21.18,134.2,6.87,162.9,211.1,50.5
57688500,-2.47,21.64,129.6,7.09,166.1,210.6,52.0
57690000,-2.58,21.50,132.2,6.79,160.8,208.1,50.6
57691500,-2.45,21.32,131.7,7.14,167.6,213.2,51.8
57693000,-2.43,20.75,135.9,7.20,170.1,217.7,51.4
57694500,-2.49,21.53,130.7,7.03,165.3,210.7,51.7
57696000,-2.43,20.90,134.7,7.20,169.7,216.6,51.6
57697500,-2.49,21.47,131.1,7.04,165.5,211.1,51.6
57699000,-2.42,20.73,135.9,7.24,170.7,218.2,51.5
57700500,-2.60,21.93,129.2,6.74,159.0,204.9,50.9
57702000,-2.42,20.92,134.4,7.22,169.9,216.7,51.7
57703500,-2.54,21.60,130.9,6.90,162.6,208.7,51.2
57705000,-2.39,20.62,136.5,7.30,172.1,219.6,51.6
57706500,-2.61,21.85,130.0,6.70,158.6,205.1,50.6
57708000,-2.35,20.60,135.8,7.45,174.9,221.4,52.2
57709500,-2.55,21.42,132.3,6.87,162.6,209.6,50.9
57711000,-2.35,20.47,136.9,7.44,175.0,222.3,52.0
57712500,-2.59,21.65,131.2,6.76,160.1,206.9,50.7
57714000,-2.32,20.87,133.1,7.53,175.5,220.3,52.8
57715500,-2.52,20.93,135.8,6.93,164.7,213.4,50.5
57717000,-2.34,20.72,134.8,7.46,174.7,220.6,52.3
57718500,-2.61,21.13,135.3,6.71,160.0,209.5,49.8
57720000,-2.43,20.98,134.0,7.21,169.7,216.2,51.7
57721500,-2.54,20.58,138.8,6.88,164.3,215.1,49.8
57723000,-2.48,21.12,133.7,7.07,166.7,213.7,51.3
57724500,-2.60,20.93,136.8,6.72,160.6,210.9,49.6
57726000,-2.46,20.79,136.1,7.10,168.0,216.3,51.0
57727500,-2.43,20.14,141.0,7.20,171.3,221.9,50.5
57729000,-2.50,20.95,135.4,7.00,165.9,214.1,50.8
57730500,-2.45,20.27,140.2,7.13,169.7,220.1,50.4
57732000,-2.48,20.82,136.1,7.04,166.9,215.4,50.8
57733500,-2.43,20.05,141.7,7.19,171.4,222.4,50.4
57735000,-2.62,21.40,133.3,6.69,159.1,207.6,50.0
57736500,-2.43,20.38,139.0,7.20,170.7,220.2,50.9
57738000,-2.51,21.15,133.9,6.98,165.1,212.5,51.0
57739500,-2.37,20.31,138.6,7.39,174.4,222.8,51.5
57741000,-2.58,21.48,132.4,6.78,160.7,208.2,50.5
57742500,-2.31,20.31,137.7,7.57,177.6,224.7,52.2
57744000,-2.51,21.11,134.2,6.97,165.0,212.7,50.9
57745500,-2.31,20.12,139.4,7.55,177.8,225.9,51.9
57747000,-2.56,21.39,132.7,6.85,162.1,209.5,50.7
57748500,-2.28,20.42,136.2,7.66,178.8,224.8,52.7
57750000,-2.44,20.84,135.4,7.16,169.1,216.6,51.3
57751500,-2.28,20.47,135.7,7.67,178.9,224.6,52.8
57753000,-2.49,21.09,134.2,7.01,165.8,213.3,51.0
57754500,-2.34,20.69,135.0,7.47,175.0,221.0,52.4
57756000,-2.46,20.50,138.5,7.10,168.6,218.2,50.6
57757500,-2.38,20.83,134.5,7.34,172.3,218.6,52.0
57759000,-2.51,20.84,136.4,6.96,165.4,214.4,50.5
57760500,-2.38,20.63,136.1,7.36,173.1,220.2,51.8
57762000,-2.36,19.99,141.2,7.41,175.6,225.3,51.2
57763500,-2.40,20.80,135.1,7.29,171.4,218.2,51.8
57765000,-2.37,20.21,139.4,7.39,174.7,223.5,51.4
57766500,-2.37,20.57,136.5,7.37,173.4,220.7,51.8
57768000,-2.37,19.84,142.6,7.39,175.5,226.1,50.9
57769500,-2.52,21.23,133.4,6.95,164.4,211.7,51.0
57771000,-2.35,20.24,138.9,7.44,175.5,223.8,51.6
57772500,-2.46,20.90,135.1,7.12,168.1,215.7,51.2
57774000,-2.34,20.01,140.7,7.48,176.9,226.0,51.5
57775500,-2.53,21.04,135.1,6.90,163.9,212.4,50.5
57777000,-2.30,19.91,141.0,7.58,178.9,227.8,51.7
57778500,-2.53,20.54,139.0,6.91,164.9,215.7,49.9
57780000,-2.33,19.67,143.6,7.50,178.1,228.7,51.1
57781500,-2.60,20.76,138.1,6.72,160.8,212.0,49.4
57783000,-2.28,19.91,140.7,7.65,180.1,228.5,52.0
57784500,-2.45,20.26,140.2,7.14,170.0,220.4,50.5
57786000,-2.28,20.04,139.5,7.66,179.9,227.7,52.2
57787500,-2.53,20.48,139.5,6.92,165.2,216.2,49.8
57789000,-2.31,20.13,139.1,7.58,178.3,226.2,52.0
57790500,-2.47,19.94,143.2,7.07,169.3,221.8,49.8
57792000,-2.39,20.40,138.3,7.30,172.6,221.2,51.3
57793500,-2.53,20.15,142.2,6.91,165.6,218.2,49.3
57795000,-2.37,20.20,139.6,7.37,174.4,223.4,51.3
57796500,-2.40,19.55,145.6,7.29,174.3,227.2,50.1
57798000,-2.42,20.32,139.4,7.22,171.3,220.8,50.9
57799500,-2.35,19.73,143.4,7.42,176.5,227.4,50.9
57801000,-2.33,20.28,138.3,7.49,176.4,224.1,51.9
57802500,-2.33,19.41,145.8,7.52,178.9,230.8,50.8
57804000,-2.45,20.77,136.1,7.13,168.7,216.8,51.1
57805500,-2.31,19.88,141.4,7.56,178.5,227.7,51.6
57807000,-2.43,20.55,137.5,7.21,170.5,219.1,51.1
57808500,-2.30,19.65,143.2,7.59,179.8,229.8,51.4
57810000,-2.50,20.65,137.7,7.01,166.6,216.1,50.4
57811500,-2.26,19.62,142.8,7.74,182.4,231.6,51.9
57813000,-2.43,20.42,138.7,7.18,170.4,219.7,50.9
57814500,-2.25,19.41,144.5,7.77,183.6,233.7,51.8
57816000,-2.49,20.71,137.0,7.03,166.9,216.0,50.6
57817500,-2.22,19.69,141.5,7.86,184.3,232.4,52.5
57819000,-2.37,20.09,140.5,7.39,175.0,224.4,51.2
57820500,-2.21,19.74,140.7,7.92,185.2,232.6,52.8
57822000,-2.42,20.45,138.2,7.23,171.2,220.1,51.1
57823500,-2.22,19.75,140.9,7.88,184.6,232.2,52.6
57825000,-2.38,19.79,143.3,7.34,174.7,225.9,50.6
57826500,-2.31,20.10,139.5,7.56,178.1,226.2,51.9
57828000,-2.44,20.15,140.9,7.18,170.9,221.5,50.5
57829500,-2.29,20.01,139.9,7.63,179.5,227.6,52.1
57831000,-2.32,19.54,144.7,7.52,178.6,229.9,51.0
57832500,-2.33,20.09,139.8,7.51,177.2,225.7,51.7
57834000,-2.29,19.54,144.1,7.64,180.8,231.2,51.5
57835500,-2.30,19.87,141.4,7.58,179.0,228.1,51.7
57837000,-2.28,19.19,147.2,7.65,182.0,234.1,51.0
57838500,-2.42,20.19,140.4,7.22,171.6,221.7,50.7
57840000,-2.31,19.41,145.6,7.55,179.6,231.2,51.0
57841500,-2.44,20.08,141.6,7.17,170.8,221.8,50.3
57843000,-2.31,19.14,148.1,7.56,180.4,233.4,50.6
57844500,-2.52,20.23,141.3,6.95,166.2,218.2,49.6
57846000,-2.28,19.17,147.4,7.66,182.1,234.3,51.0
57847500,-2.45,19.85,143.7,7.12,170.4,223.0,49.9
57849000,-2.26,18.96,149.0,7.74,184.2,236.9,51.0
57850500,-2.53,20.15,142.2,6.91,165.7,218.3,49.4
57852000,-2.25,19.12,147.3,7.78,184.5,236.1,51.4
57853500,-2.38,19.60,145.0,7.34,175.2,227.4,50.4
57855000,-2.22,19.32,144.8,7.88,185.8,235.6,52.1
57856500,-2.45,19.78,144.3,7.14,170.9,223.7,49.8
57858000,-2.21,19.29,145.0,7.89,186.1,235.9,52.1
57859500,-2.40,19.26,148.2,7.29,174.8,229.1,49.7
57861000,-2.30,19.68,142.9,7.61,179.9,229.8,51.5
57862500,-2.39,19.80,143.4,7.30,174.0,225.5,50.5
57864000,-2.25,19.65,142.4,7.76,182.7,231.7,52.1
57865500,-2.31,19.31,146.5,7.57,180.2,232.2,50.9
57867000,-2.30,19.72,142.7,7.59,179.5,229.3,51.5
57868500,-2.26,19.29,145.9,7.72,182.9,234.0,51.4
57870000,-2.27,19.63,142.9,7.70,181.8,231.2,51.8
57871500,-2.24,18.93,148.9,7.81,185.5,237.9,51.2
57873000,-2.33,19.79,142.5,7.50,177.7,227.8,51.3
57874500,-2.24,19.29,145.5,7.80,184.5,234.9,51.7
57876000,-2.35,19.82,142.6,7.44,176.6,227.0,51.1
57877500,-2.23,18.98,148.4,7.83,185.8,237.7,51.4
57879000,-2.42,20.05,141.6,7.23,172.0,222.8,50.5
57880500,-2.23,19.12,146.9,7.84,185.6,236.7,51.6
57882000,-2.35,19.70,143.7,7.42,176.5,227.6,50.8
57883500,-2.18,18.72,149.9,8.01,189.7,241.8,51.7
57885000,-2.42,20.03,141.7,7.24,172.2,223.0,50.6
57886500,-2.17,18.82,148.7,8.06,190.4,241.6,52.0
57888000,-2.29,19.37,145.7,7.63,181.1,232.4,51.2
57889500,-2.14,19.09,145.6,8.15,191.2,240.3,52.7
57891000,-2.35,19.77,142.9,7.45,176.8,227.3,51.0
57892500,-2.14,19.06,145.8,8.17,191.5,240.7,52.7
57894000,-2.31,19.20,147.6,7.57,180.4,233.1,50.7
57895500,-2.23,19.31,145.1,7.84,185.2,235.2,51.9
57897000,-2.37,19.53,145.4,7.37,175.9,228.2,50.4
57898500,-2.23,19.35,144.8,7.82,184.7,234.7,51.9
57900000,-2.30,18.87,150.5,7.58,181.4,235.7,50.3
57901500,-2.31,19.17,147.8,7.56,180.3,233.1,50.7
57903000,-2.31,18.84,150.9,7.56,181.0,235.7,50.2
57904500,-2.28,19.02,148.7,7.68,182.9,235.7,50.9
57906000,-2.26,18.45,153.9,7.75,185.5,241.1,50.3
57907500,-2.32,19.34,146.4,7.52,179.2,231.4,50.8
57909000,-2.24,18.86,149.6,7.80,185.6,238.4,51.1
57910500,-2.36,19.33,147.0,7.41,177.1,230.2,50.3
57912000,-2.24,18.54,152.8,7.80,186.3,240.9,50.6
57913500,-2.44,19.66,145.2,7.17,171.7,224.9,49.8
57915000,-2.21,18.58,151.9,7.90,188.1,241.8,51.1
57916500,-2.37,19.11,149.3,7.37,176.7,231.3,49.8
57918000,-2.19,18.24,155.0,7.97,190.3,245.4,50.8
57919500,-2.45,19.51,146.7,7.13,171.1,225.4,49.4
57921000,-2.17,18.52,151.7,8.06,191.2,244.1,51.6
57922500,-2.30,18.89,150.4,7.59,181.5,235.7,50.4
57924000,-2.10,18.76,148.1,8.30,194.7,244.6,52.7
57925500,-2.31,19.46,145.1,7.56,179.6,230.9,51.1
57927000,-2.10,18.75,148.2,8.30,194.7,244.7,52.7
57928500,-2.27,18.95,149.3,7.70,183.4,236.5,50.8
57930000,-2.16,18.86,148.1,8.10,191.0,241.7,52.2
57931500,-2.31,19.16,147.9,7.56,180.4,233.3,50.7
57933000,-2.19,18.94,148.0,7.97,188.5,239.6,51.9
57934500,-2.28,18.75,151.3,7.68,183.5,237.9,50.5
57936000,-2.22,18.97,148.3,7.86,186.5,238.2,51.5
57937500,-2.26,18.88,149.9,7.71,183.9,237.3,50.8
57939000,-2.20,18.88,148.8,7.93,188.0,239.7,51.6
57940500,-2.18,18.37,153.4,8.03,191.0,245.0,51.2
57942000,-2.23,19.02,147.9,7.85,186.0,237.6,51.5
57943500,-2.18,18.60,151.1,8.02,190.2,242.9,51.5
57945000,-2.28,19.15,147.5,7.67,182.5,234.6,51.1
57946500,-2.17,18.33,153.7,8.06,191.8,245.8,51.3
57948000,-2.34,19.46,145.6,7.47,177.9,229.9,50.7
57949500,-2.18,18.51,152.0,8.03,190.6,243.8,51.4
57951000,-2.29,19.00,149.0,7.65,182.3,235.5,50.7
57952500,-2.12,18.15,154.6,8.24,195.6,249.3,51.7
57954000,-2.35,19.37,146.5,7.45,177.7,230.4,50.5
57955500,-2.10,18.21,153.7,8.30,196.5,249.4,52.0
