Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57580500,-2.68,24.66,112.6,6.54,150.0,187.6,53.1
57582000,-2.85,25.99,107.4,6.16,141.1,177.3,52.7
57583500,-2.63,24.52,112.7,6.66,152.2,189.4,53.5
57585000,-2.81,25.79,108.1,6.23,142.7,179.0,52.9
57586500,-2.63,24.41,113.3,6.66,152.5,190.0,53.4
57588000,-2.83,25.92,107.6,6.18,141.6,177.9,52.8
57589500,-2.58,24.65,111.2,6.77,153.7,189.7,54.1
57591000,-2.72,25.31,109.5,6.43,146.8,183.2,53.3
57592500,-2.56,24.72,110.5,6.82,154.3,189.8,54.4
57594000,-2.78,25.61,108.6,6.31,144.3,180.5,53.0
57595500,-2.62,25.03,109.5,6.68,151.4,186.9,54.1
57597000,-2.76,25.04,111.5,6.35,146.1,183.8,52.7
57598500,-2.67,25.22,109.1,6.57,149.2,184.9,53.8
57600000,-2.79,25.36,110.2,6.27,144.1,181.4,52.6
57601500,-2.68,24.96,110.8,6.54,149.3,185.9,53.4
57603000,-2.67,24.36,114.2,6.56,151.0,189.3,52.9
57604500,-2.68,25.13,109.9,6.54,148.9,185.1,53.6
57606000,-2.66,24.49,113.4,6.58,151.0,188.8,53.1
57607500,-2.68,25.07,110.2,6.54,149.1,185.4,53.5
57609000,-2.68,24.10,115.9,6.54,151.3,190.6,52.5
57610500,-2.77,25.69,108.0,6.33,144.5,180.4,53.2
57612000,-2.64,24.62,112.3,6.63,151.6,188.7,53.5
57613500,-2.75,25.57,108.4,6.37,145.3,181.3,53.3
57615000,-2.63,24.34,113.8,6.65,152.4,190.3,53.3
57616500,-2.80,25.62,108.8,6.26,143.5,180.1,52.8
57618000,-2.58,24.11,114.5,6.78,155.0,192.7,53.6
57619500,-2.84,25.42,110.4,6.16,142.2,180.1,52.2
57621000,-2.65,24.02,116.1,6.60,152.3,191.5,52.7
57622500,-2.87,25.54,110.1,6.10,141.0,178.9,52.0
57624000,-2.59,24.30,113.5,6.75,154.1,191.4,53.6
57625500,-2.76,24.95,112.0,6.35,146.2,184.2,52.6
57627000,-2.58,24.41,112.5,6.79,154.5,191.2,53.9
57628500,-2.82,25.17,111.6,6.21,143.5,181.7,52.1
57630000,-2.64,24.69,111.9,6.62,151.2,188.1,53.5
57631500,-2.80,24.68,114.0,6.27,145.4,184.8,51.9
57633000,-2.69,24.95,111.0,6.52,149.1,185.8,53.3
57634500,-2.83,24.90,113.2,6.19,143.7,182.9,51.8
57636000,-2.70,24.61,113.2,6.49,149.3,187.4,52.8
57637500,-2.69,23.86,117.6,6.50,151.0,191.4,52.1
57639000,-2.72,24.75,112.6,6.45,148.3,186.2,52.8
57640500,-2.69,24.05,116.4,6.50,150.7,190.4,52.3
57642000,-2.63,24.72,111.6,6.64,151.5,188.2,53.6
57643500,-2.62,23.73,117.5,6.67,154.2,193.8,52.7
57645000,-2.73,25.28,109.7,6.42,146.7,183.2,53.2
57646500,-2.61,24.24,114.1,6.72,153.8,191.5,53.4
57648000,-2.70,25.12,110.3,6.48,148.0,184.6,53.3
57649500,-2.60,23.95,115.7,6.74,154.8,193.2,53.2
57651000,-2.76,25.20,110.6,6.34,145.6,182.9,52.8
57652500,-2.53,23.74,116.1,6.90,157.9,196.0,53.7
57654000,-2.72,25.01,111.1,6.44,147.6,184.8,53.0
57655500,-2.55,23.53,117.8,6.85,157.6,196.7,53.2
57657000,-2.74,25.10,110.9,6.38,146.5,183.8,52.9
57658500,-2.49,23.92,114.3,7.01,159.1,195.9,54.3
57660000,-2.64,24.56,112.7,6.62,151.5,188.8,53.4
57661500,-2.49,23.97,113.9,7.02,159.1,195.7,54.4
57663000,-2.69,24.87,111.6,6.50,148.9,186.1,53.1
57664500,-2.55,24.32,112.7,6.85,155.7,192.2,54.1
57666000,-2.68,24.32,114.6,6.54,150.7,189.3,52.7
57667500,-2.58,24.41,112.7,6.77,154.2,191.0,53.8
57669000,-2.70,24.53,113.7,6.48,149.2,187.6,52.7
57670500,-2.60,24.20,114.2,6.73,154.1,191.8,53.5
57672000,-2.58,23.62,117.6,6.78,156.2,195.5,53.0
57673500,-2.60,24.35,113.3,6.73,153.7,190.9,53.6
57675000,-2.58,23.78,116.5,6.78,155.9,194.6,53.2
57676500,-2.60,24.45,112.8,6.72,153.3,190.3,53.7
57678000,-2.59,23.38,119.2,6.77,156.5,196.7,52.7
57679500,-2.69,24.89,111.5,6.50,148.9,186.0,53.2
57681000,-2.62,23.89,116.5,6.67,153.8,193.0,52.9
57682500,-2.74,24.73,113.1,6.38,147.3,185.7,52.5
57684000,-2.62,23.51,118.9,6.68,154.8,195.2,52.5
57685500,-2.81,24.82,113.4,6.24,144.7,183.8,51.9
57687000,-2.56,23.36,118.9,6.84,157.7,197.5,53.0
57688500,-2.76,24.56,114.3,6.34,146.9,186.1,52.1
57690000,-2.57,23.21,120.1,6.81,157.7,198.2,52.7
57691500,-2.78,24.69,113.8,6.29,145.8,185.0,52.0
57693000,-2.52,23.60,116.7,6.95,158.9,197.2,53.7
57694500,-2.68,24.23,115.2,6.53,150.8,189.8,52.6
57696000,-2.51,23.63,116.4,6.97,159.2,197.2,53.8
57697500,-2.73,24.43,114.6,6.42,148.5,187.6,52.3
57699000,-2.58,24.01,115.0,6.79,155.5,193.4,53.5
57700500,-2.72,23.91,117.7,6.45,149.9,190.6,51.9
57702000,-2.60,24.19,114.3,6.73,154.0,191.8,53.4
57703500,-2.68,24.00,116.6,6.54,151.3,191.0,52.4
57705000,-2.55,23.79,116.1,6.85,157.0,195.3,53.5
57706500,-2.54,23.19,119.7,6.89,159.0,199.0,53.0
57708000,-2.56,23.95,115.1,6.84,156.4,194.2,53.6
57709500,-2.55,23.41,118.4,6.86,158.1,197.5,53.2
57711000,-2.58,24.04,114.9,6.78,155.3,193.2,53.5
57712500,-2.55,23.04,120.8,6.87,159.0,199.7,52.8
57714000,-2.65,24.51,113.1,6.60,151.3,188.9,53.2
57715500,-2.53,23.47,117.8,6.91,158.7,197.6,53.4
57717000,-2.63,24.29,114.2,6.65,152.6,190.6,53.2
57718500,-2.51,23.14,119.7,6.96,160.3,200.0,53.2
57720000,-2.68,24.38,114.2,6.54,150.6,189.0,52.8
57721500,-2.46,23.02,119.7,7.09,162.7,202.0,53.7
57723000,-2.62,24.09,115.2,6.68,153.5,191.9,53.1
57724500,-2.46,22.86,120.7,7.10,163.2,203.0,53.5
57726000,-2.65,24.24,114.7,6.61,152.0,190.4,53.0
57727500,-2.42,23.17,117.8,7.23,164.5,202.3,54.4
57729000,-2.57,23.85,115.9,6.82,156.3,194.6,53.4
57730500,-2.42,23.18,117.8,7.23,164.3,202.2,54.4
57732000,-2.60,24.03,115.3,6.72,154.3,192.6,53.2
57733500,-2.49,23.56,116.6,7.01,160.1,198.0,53.9
57735000,-2.61,23.48,118.9,6.71,155.4,195.7,52.6
57736500,-2.51,23.59,116.7,6.96,159.2,197.4,53.8
57738000,-2.62,23.75,117.4,6.68,154.2,193.8,52.7
57739500,-2.53,23.35,118.5,6.92,159.1,198.4,53.3
57741000,-2.49,22.79,121.7,7.01,162.0,202.6,53.1
57742500,-2.59,23.61,117.7,6.76,155.9,195.3,52.9
57744000,-2.58,23.02,121.5,6.78,157.6,199.0,52.4
57745500,-2.61,23.69,117.5,6.71,154.9,194.4,52.8
57747000,-2.55,22.70,123.3,6.85,159.5,201.6,52.3
57748500,-2.69,24.19,115.6,6.50,150.3,189.6,52.4
57750000,-2.56,23.06,120.9,6.84,158.5,199.3,52.7
57751500,-2.68,23.89,117.2,6.54,151.7,191.7,52.3
57753000,-2.53,22.73,122.7,6.92,160.5,202.0,52.6
57754500,-2.72,24.06,116.8,6.43,149.5,189.7,52.0
57756000,-2.49,22.58,123.0,7.04,162.8,204.1,52.9
57757500,-2.66,23.85,117.3,6.57,152.3,192.2,52.4
57759000,-2.48,22.52,123.5,7.04,163.1,204.5,52.9
57760500,-2.69,23.85,117.6,6.52,151.3,191.6,52.1
57762000,-2.44,22.87,120.2,7.17,164.3,203.6,53.8
57763500,-2.60,23.45,119.0,6.72,155.6,195.9,52.6
57765000,-2.41,22.79,120.3,7.25,165.7,204.8,54.0
57766500,-2.58,23.66,117.3,6.79,156.3,195.4,53.1
57768000,-2.46,23.17,118.5,7.12,162.7,201.3,53.9
57769500,-2.57,23.15,120.5,6.81,157.7,198.5,52.6
57771000,-2.49,23.24,118.5,7.04,161.3,200.1,53.7
57772500,-2.59,23.38,119.2,6.76,156.4,196.7,52.7
57774000,-2.49,23.05,119.8,7.04,161.7,201.3,53.5
57775500,-2.45,22.45,123.4,7.14,164.9,206.0,53.2
57777000,-2.49,23.19,118.9,7.03,161.2,200.3,53.6
57778500,-2.47,22.68,122.1,7.09,163.5,204.1,53.3
57780000,-2.52,23.37,118.2,6.95,159.5,198.5,53.5
57781500,-2.46,22.35,124.3,7.10,164.5,206.1,52.9
57783000,-2.58,23.71,117.0,6.78,155.9,194.9,53.1
57784500,-2.46,22.68,121.9,7.11,163.8,204.2,53.3
57786000,-2.57,23.43,118.7,6.80,157.0,196.8,52.9
57787500,-2.45,22.38,123.8,7.15,165.2,206.5,53.2
57789000,-2.59,23.62,117.7,6.75,155.7,195.2,52.9
57790500,-2.39,22.27,123.6,7.32,168.3,208.8,53.7
57792000,-2.54,23.36,118.6,6.89,158.6,198.0,53.2
57793500,-2.40,22.14,124.8,7.29,168.1,209.3,53.4
57795000,-2.55,23.47,118.0,6.87,158.0,197.2,53.2
57796500,-2.35,22.45,121.6,7.44,169.6,208.7,54.4
57798000,-2.50,23.11,119.6,7.01,161.1,200.6,53.4
57799500,-2.37,22.53,121.4,7.37,168.3,207.5,54.2
57801000,-2.54,23.30,119.0,6.89,158.8,198.4,53.1
57802500,-2.42,22.81,120.4,7.21,165.1,204.4,53.9
57804000,-2.59,22.86,122.7,6.75,157.3,199.5,52.0
57805500,-2.50,22.96,120.6,7.00,161.3,201.4,53.2
57807000,-2.62,22.96,122.4,6.68,156.0,198.3,51.9
57808500,-2.50,22.75,122.1,6.98,161.6,202.5,52.9
57810000,-2.48,22.01,127.0,7.05,164.4,207.8,52.3
57811500,-2.51,22.89,121.3,6.96,160.9,201.5,53.0
57813000,-2.50,22.33,125.1,6.99,162.8,205.3,52.5
57814500,-2.55,23.07,120.7,6.86,158.8,199.5,52.8
57816000,-2.47,22.11,126.1,7.09,164.9,207.5,52.6
57817500,-2.61,23.46,119.1,6.70,155.2,195.6,52.5
57819000,-2.48,22.39,124.3,7.05,163.5,205.4,52.8
57820500,-2.59,22.99,121.9,6.75,157.0,198.8,52.2
57822000,-2.43,21.83,127.6,7.18,167.1,210.3,52.6
57823500,-2.64,23.35,120.1,6.64,154.5,195.7,52.1
57825000,-2.42,21.92,126.6,7.24,167.9,210.3,53.0
57826500,-2.51,22.81,121.9,6.96,161.1,202.0,52.9
57828000,-2.36,21.84,126.2,7.42,170.9,212.5,53.6
57829500,-2.52,23.02,120.6,6.95,160.3,200.6,53.1
57831000,-2.32,22.12,123.4,7.53,171.9,211.7,54.3
57832500,-2.46,22.76,121.4,7.10,163.5,203.6,53.4
57834000,-2.36,22.21,123.4,7.42,170.0,210.1,54.0
57835500,-2.50,22.90,121.0,6.99,161.4,201.7,53.1
57837000,-2.39,22.44,122.5,7.30,167.5,207.5,53.8
57838500,-2.50,22.36,124.8,6.99,162.7,205.1,52.5
57840000,-2.42,22.53,122.4,7.22,165.9,206.2,53.6
57841500,-2.50,22.54,123.6,6.98,162.1,203.9,52.7
57843000,-2.41,22.28,123.9,7.25,167.1,208.0,53.4
57844500,-2.38,21.80,127.0,7.33,169.7,212.0,53.2
57846000,-2.42,22.47,122.7,7.23,166.2,206.6,53.6
57847500,-2.40,21.99,125.9,7.28,168.3,210.2,53.2
57849000,-2.47,22.75,121.6,7.08,163.1,203.4,53.3
57850500,-2.39,21.78,127.3,7.31,169.4,211.9,53.1
57852000,-2.50,22.97,120.7,6.98,161.1,201.3,53.2
57853500,-2.39,21.98,125.9,7.30,168.8,210.5,53.3
57855000,-2.51,22.68,122.7,6.98,161.7,203.0,52.8
57856500,-2.36,21.56,128.5,7.40,171.4,214.2,53.1
57858000,-2.53,22.88,121.7,6.91,160.1,201.1,52.8
57859500,-2.32,21.57,127.7,7.52,173.3,215.3,53.6
57861000,-2.46,22.56,122.8,7.10,164.0,204.9,53.2
57862500,-2.32,21.55,127.8,7.52,173.4,215.5,53.6
57864000,-2.47,22.66,122.3,7.08,163.3,204.0,53.2
57865500,-2.33,21.88,125.5,7.50,172.1,213.0,53.9
57867000,-2.50,22.44,124.2,7.00,162.6,204.6,52.6
57868500,-2.38,22.02,125.4,7.34,169.2,210.6,53.5
57870000,-2.55,22.54,124.3,6.86,160.0,202.6,52.1
57871500,-2.42,22.17,124.9,7.23,167.1,208.6,53.2
57873000,-2.52,22.07,127.2,6.94,162.4,206.3,51.9
57874500,-2.45,22.22,125.0,7.15,165.6,207.5,53.0
57876000,-2.54,22.24,126.2,6.89,161.2,204.8,51.9
57877500,-2.44,21.99,126.5,7.17,166.5,209.1,52.8
57879000,-2.42,21.39,130.7,7.24,169.2,213.8,52.3
57880500,-2.45,22.19,125.3,7.13,165.3,207.4,52.8
57882000,-2.43,21.66,128.9,7.19,167.6,211.5,52.4
57883500,-2.51,22.45,124.3,6.97,162.1,204.3,52.5
57885000,-2.40,21.47,129.8,7.27,169.6,213.6,52.6
57886500,-2.55,22.71,123.2,6.86,159.6,201.6,52.3
57888000,-2.38,21.57,128.7,7.33,170.3,213.5,52.9
57889500,-2.47,22.23,125.2,7.08,164.5,206.7,52.7
57891000,-2.33,21.18,130.8,7.51,174.2,217.9,53.1
57892500,-2.49,22.54,123.4,7.03,162.8,204.3,52.9
57894000,-2.29,21.21,129.9,7.62,176.0,218.7,53.6
57895500,-2.41,22.13,125.0,7.26,167.7,209.2,53.3
57897000,-2.28,21.33,128.8,7.65,176.1,218.1,53.8
57898500,-2.43,22.23,124.6,7.21,166.5,208.0,53.2
57900000,-2.26,21.42,127.6,7.73,177.0,218.2,54.2
57901500,-2.41,22.03,125.7,7.26,168.0,209.8,53.2
57903000,-2.31,21.67,126.7,7.56,173.7,215.0,53.9
57904500,-2.44,22.17,125.2,7.16,165.9,207.8,52.9
57906000,-2.33,21.75,126.5,7.49,172.3,213.8,53.7
57907500,-2.43,21.67,128.8,7.20,167.9,211.6,52.5
57909000,-2.36,21.73,127.1,7.39,170.9,213.0,53.3
57910500,-2.42,21.78,127.7,7.24,168.2,211.1,52.8
57912000,-2.35,21.63,127.6,7.45,172.1,214.2,53.4
57913500,-2.33,21.09,131.5,7.51,174.5,218.5,53.0
57915000,-2.37,21.78,126.8,7.38,170.5,212.5,53.4
57916500,-2.34,21.28,130.2,7.47,173.3,216.8,53.1
57918000,-2.41,22.01,125.9,7.26,167.9,209.8,53.1
57919500,-2.33,21.07,131.7,7.50,174.5,218.6,53.0
57921000,-2.44,22.31,124.3,7.15,165.4,206.9,53.1
57922500,-2.33,21.29,129.9,7.50,173.9,217.0,53.2
57924000,-2.44,21.94,126.9,7.17,166.7,209.5,52.7
57925500,-2.29,20.83,133.0,7.62,177.1,221.5,53.1
57927000,-2.52,22.35,125.2,6.93,161.7,204.5,52.2
57928500,-2.31,20.96,132.3,7.55,175.6,219.8,53.0
57930000,-2.44,21.79,128.1,7.16,166.8,210.3,52.5
57931500,-2.30,21.01,131.7,7.59,176.1,219.9,53.2
57933000,-2.47,21.87,127.9,7.08,165.2,208.9,52.3
57934500,-2.28,21.12,130.4,7.66,176.9,219.8,53.6
57936000,-2.44,21.65,129.0,7.17,167.4,211.4,52.4
57937500,-2.35,21.48,128.8,7.45,172.4,215.2,53.2
57939000,-2.48,21.86,128.1,7.05,164.8,208.8,52.1
57940500,-2.36,21.49,128.9,7.41,171.8,214.8,53.1
57942000,-2.46,21.35,131.7,7.11,167.0,212.7,51.7
57943500,-2.39,21.51,129.3,7.31,170.1,213.7,52.8
57945000,-2.44,21.38,131.1,7.16,167.8,212.9,52.0
57946500,-2.37,21.34,130.3,7.36,171.4,215.3,52.7
57948000,-2.35,20.78,134.5,7.43,173.9,219.9,52.3
57949500,-2.35,21.51,128.6,7.44,172.2,214.9,53.3
57951000,-2.30,20.99,131.9,7.60,176.2,220.1,53.2
57952500,-2.39,21.70,127.7,7.33,169.9,212.6,53.1
57954000,-2.31,20.74,133.9,7.58,176.6,221.7,52.8
57955500,-2.41,21.87,126.9,7.24,168.1,210.6,52.9
57957000,-2.30,20.97,132.0,7.60,176.3,220.2,53.2
57958500,-2.39,21.56,129.0,7.31,169.9,213.3,52.8
57960000,-2.25,20.47,135.2,7.76,180.4,225.4,53.1
57961500,-2.42,21.82,127.6,7.21,167.6,210.7,52.7
57963000,-2.23,20.55,134.1,7.83,181.4,225.6,53.5
57964500,-2.34,21.41,129.1,7.48,173.2,216.0,53.3
57966000,-2.22,20.62,133.3,7.87,181.8,225.4,53.7
57967500,-2.37,21.52,128.9,7.38,171.2,214.3,53.0
57969000,-2.21,20.74,132.0,7.92,182.1,224.9,54.1
57970500,-2.35,21.25,130.6,7.44,172.9,216.7,52.9
57972000,-2.27,21.06,130.7,7.70,177.7,220.6,53.7
57973500,-2.38,21.44,129.7,7.34,170.8,214.5,52.8
57975000,-2.28,21.06,130.9,7.67,177.2,220.3,53.5
57976500,-2.36,20.91,133.5,7.41,173.4,218.8,52.4
57978000,-2.31,21.05,131.5,7.57,175.7,219.4,53.2
57979500,-2.33,20.95,132.7,7.51,174.9,219.5,52.8
57981000,-2.28,20.97,131.7,7.65,177.2,220.8,53.4
57982500,-2.26,20.48,135.3,7.73,179.9,225.1,53.1
57984000,-2.31,21.18,130.4,7.58,175.4,218.6,53.4
57985500,-2.27,20.71,133.6,7.69,178.5,223.0,53.2
57987000,-2.35,21.33,130.0,7.44,172.8,216.2,53.0
57988500,-2.30,20.49,136.0,7.60,177.6,223.7,52.6
57990000,-2.46,21.68,129.1,7.11,166.2,210.5,52.2
57991500,-2.32,20.71,134.5,7.52,175.8,221.3,52.6
57993000,-2.44,21.31,131.6,7.17,168.2,213.6,52.0
57994500,-2.27,20.15,138.3,7.70,180.2,227.2,52.5
57996000,-2.47,21.58,130.0,7.08,166.0,210.9,51.9
57997500,-2.25,20.28,136.9,7.76,181.0,226.9,52.9
57999000,-2.36,21.07,132.3,7.39,172.6,217.5,52.5
58000500,-2.23,20.40,135.3,7.85,182.0,226.8,53.4
58002000,-2.40,21.23,131.6,7.28,170.3,215.3,52.3
58003500,-2.22,20.46,134.7,7.87,182.2,226.5,53.5
58005000,-2.39,20.94,133.8,7.31,171.5,217.5,52.0
58006500,-2.30,20.87,132.8,7.60,176.6,220.9,53.1
58008000,-2.42,21.13,132.8,7.22,169.5,215.3,51.9
58009500,-2.30,20.85,132.9,7.60,176.6,221.1,53.0
58011000,-2.36,20.64,135.7,7.41,174.1,220.7,52.1
58012500,-2.28,20.67,134.2,7.65,178.1,222.9,53.0
58014000,-2.27,20.51,135.2,7.69,179.2,224.5,53.0
58015500,-2.25,20.61,134.1,7.75,179.8,224.3,53.3
58017000,-2.24,20.18,137.5,7.80,181.9,228.0,52.9
58018500,-2.29,20.86,132.7,7.63,177.2,221.3,53.2
58020000,-2.24,20.41,135.5,7.79,181.1,226.2,53.2
58021500,-2.32,21.04,131.8,7.53,175.0,219.0,53.0
58023000,-2.25,20.15,137.9,7.77,181.5,228.0,52.8
58024500,-2.36,21.18,131.4,7.41,172.6,216.9,52.7
58026000,-2.23,20.29,136.5,7.82,181.9,227.4,53.1
58027500,-2.33,20.90,133.1,7.49,174.8,219.7,52.7
58029000,-2.20,19.83,139.8,7.94,185.3,232.2,53.0
58030500,-2.35,21.19,131.1,7.43,172.9,217.0,52.8
58032000,-2.17,19.92,138.4,8.05,186.8,232.5,53.5
58033500,-2.26,20.66,133.8,7.71,179.1,223.6,53.2
58035000,-2.15,20.01,137.2,8.11,187.6,232.4,53.8
58036500,-2.31,20.86,133.1,7.57,176.1,220.7,52.9
58038000,-2.14,20.04,136.8,8.15,188.1,232.5,54.0
58039500,-2.31,20.53,135.8,7.56,176.9,223.0,52.5
58041000,-2.23,20.47,134.8,7.83,181.6,226.2,53.4
58042500,-2.33,20.67,135.0,7.50,175.4,221.3,52.4
58044000,-2.21,20.39,135.2,7.89,182.7,227.3,53.5
58045500,-2.29,20.18,138.4,7.63,179.1,226.3,52.3
58047000,-2.25,20.44,135.4,7.78,180.8,225.9,53.2
58048500,-2.22,20.13,137.6,7.85,183.0,229.0,53.0
58050000,-2.26,20.41,135.8,7.74,180.2,225.7,53.0
58051500,-2.27,19.80,141.4,7.70,181.2,229.8,52.0
58053000,-2.33,20.74,134.4,7.49,175.1,220.8,52.5
58054500,-2.26,20.11,138.5,7.72,180.8,227.8,52.6
58056000,-2.36,20.84,134.1,7.41,173.6,219.3,52.3
58057500,-2.26,19.90,140.3,7.73,181.5,229.4,52.3
58059000,-2.41,20.95,133.9,7.27,170.8,217.0,51.9
58060500,-2.26,20.00,139.5,7.73,181.3,228.7,52.4
58062000,-2.36,20.74,135.0,7.39,173.5,219.8,52.1
58063500,-2.21,19.52,142.8,7.91,185.7,234.3,52.4
58065000,-2.40,20.91,134.1,7.29,171.3,217.5,51.9
58066500,-2.19,19.61,141.7,7.96,186.4,234.1,52.8
58068000,-2.30,20.43,136.5,7.60,177.9,224.2,52.5
58069500,-2.17,19.90,138.6,8.05,186.9,232.6,53.4
58071000,-2.34,20.63,135.4,7.47,175.0,221.3,52.3
58072500,-2.14,19.83,138.6,8.14,188.6,234.1,53.7
58074000,-2.28,20.16,138.4,7.66,179.6,226.7,52.4
58075500,-2.20,20.11,137.2,7.95,184.6,230.0,53.4
58077000,-2.30,20.31,137.5,7.59,178.0,224.9,52.3
58078500,-2.19,20.07,137.5,7.98,185.1,230.6,53.4
58080000,-2.24,19.90,139.9,7.81,182.8,230.2,52.6
58081500,-2.20,20.03,138.1,7.92,184.4,230.4,53.2
58083000,-2.19,19.78,140.2,7.96,185.8,232.8,53.0
58084500,-2.19,20.02,138.0,7.96,185.1,230.8,53.3
58086000,-2.19,19.50,142.6,7.98,187.0,235.2,52.7
58087500,-2.26,20.36,136.3,7.73,180.3,226.0,52.9
58089000,-2.18,19.76,140.1,8.00,186.4,233.2,53.1
58090500,-2.27,20.32,136.8,7.70,179.9,226.0,52.8
58092000,-2.19,19.50,142.7,7.97,186.7,235.0,52.6
58093500,-2.31,20.48,136.2,7.58,177.3,223.6,52.5
58095000,-2.17,19.60,141.4,8.03,187.5,234.8,53.0
58096500,-2.27,20.31,137.0,7.69,179.6,225.9,52.7
58098000,-2.14,19.20,144.4,8.17,191.1,239.6,52.9
58099500,-2.29,20.50,135.8,7.61,177.9,223.8,52.7
58101000,-2.11,19.32,142.8,8.26,192.2,239.4,53.4
58102500,-2.21,20.05,138.0,7.91,184.2,230.1,53.2
58104000,-2.09,19.46,141.0,8.34,193.0,239.0,53.9
58105500,-2.25,20.22,137.4,7.75,181.0,227.3,52.8
58107000,-2.10,19.49,141.0,8.30,192.3,238.4,53.8
58108500,-2.25,19.80,141.0,7.77,182.5,230.6,52.3
58110000,-2.18,19.82,139.4,8.02,186.6,233.0,53.2
58111500,-2.30,20.07,139.5,7.60,178.8,226.8,52.0
58113000,-2.22,19.86,139.9,7.87,184.0,231.2,52.8
58114500,-2.27,19.60,143.2,7.70,181.8,231.4,51.8
58116000,-2.24,19.83,140.6,7.79,182.8,230.6,52.4
58117500,-2.21,19.49,143.2,7.90,185.6,234.4,52.4
58119000,-2.22,19.80,140.5,7.86,184.1,231.6,52.6
58120500,-2.22,19.15,146.5,7.88,186.2,236.9,51.8
58122000,-2.30,20.15,138.8,7.60,178.6,226.2,52.1
58123500,-2.21,19.48,143.1,7.92,186.0,234.7,52.4
58125000,-2.30,20.16,138.8,7.59,178.4,226.1,52.1
58126500,-2.20,19.24,145.3,7.93,186.8,236.7,52.1
58128000,-2.34,20.23,138.9,7.46,175.9,224.1,51.7
58129500,-2.19,19.29,144.6,7.98,187.6,236.9,52.4
58131000,-2.30,20.07,139.6,7.58,178.5,226.6,52.0
58132500,-2.15,18.95,147.2,8.10,190.8,240.9,52.3
58134000,-2.30,20.21,138.5,7.58,178.1,225.6,52.1
58135500,-2.08,19.01,145.1,8.38,195.1,243.2,53.4
58137000,-2.18,19.75,140.1,8.00,186.6,233.4,53.1
58138500,-2.07,19.11,143.9,8.42,195.4,242.7,53.6
58140000,-2.22,19.93,139.5,7.85,183.5,230.5,52.8
58141500,-2.09,19.20,143.4,8.35,194.1,241.3,53.5
58143000,-2.23,19.50,143.5,7.83,184.4,233.7,52.1
58144500,-2.15,19.49,141.9,8.12,189.4,236.7,53.2
58146000,-2.25,19.73,141.7,7.77,182.6,231.2,52.2
58147500,-2.14,19.41,142.4,8.17,190.4,237.8,53.2
58149000,-2.17,19.19,145.1,8.06,189.2,238.5,52.5
58150500,-2.16,19.44,142.6,8.10,189.1,236.8,53.0
58152000,-2.13,19.12,145.0,8.19,191.7,240.4,52.9
58153500,-2.14,19.40,142.6,8.15,190.2,237.7,53.1
58155000,-2.15,18.84,148.2,8.14,191.7,242.3,52.3
58156500,-2.22,19.73,141.0,7.88,184.7,232.3,52.6
58158000,-2.13,19.11,145.2,8.19,191.7,240.5,52.9
58159500,-2.21,19.78,140.5,7.90,184.7,232.1,52.7
58161000,-2.14,18.88,147.5,8.17,192.0,242.2,52.5
58162500,-2.25,19.79,141.2,7.76,182.3,230.6,52.3
58164000,-2.10,18.91,146.5,8.30,194.3,243.4,53.0
58165500,-2.21,19.65,141.7,7.91,185.3,233.2,52.6
58167000,-2.07,18.56,149.4,8.43,197.5,247.7,52.9
58168500,-2.23,19.80,140.7,7.83,183.5,231.2,52.5
58170000,-2.06,18.74,147.3,8.47,197.7,246.6,53.3
58171500,-2.16,19.44,142.5,8.10,189.2,236.8,53.0
58173000,-2.07,18.94,145.4,8.45,196.6,244.5,53.5
58174500,-2.26,19.75,141.8,7.72,181.8,230.5,52.0
58176000,-2.11,19.06,145.2,8.27,193.2,241.7,53.1
58177500,-2.25,19.28,145.8,7.76,183.7,234.5,51.6
58179000,-2.18,19.31,144.2,8.02,188.3,237.2,52.6
58180500,-2.27,19.53,143.9,7.69,181.8,231.8,51.6
58182000,-2.16,19.17,145.2,8.08,189.6,238.8,52.6
58183500,-2.19,18.88,148.6,7.97,188.6,240.1,51.8
58185000,-2.18,19.28,144.5,8.01,188.2,237.3,52.5
58186500,-2.15,18.92,147.4,8.11,191.0,241.3,52.3
58188000,-2.17,19.20,145.0,8.06,189.2,238.4,52.5
58189500,-2.17,18.50,152.0,8.05,191.0,244.1,51.5
58191000,-2.26,19.66,142.4,7.74,182.3,231.3,52.0
58192500,-2.16,18.92,147.5,8.10,190.7,241.1,52.3
58194000,-2.25,19.56,143.2,7.76,183.0,232.4,51.9
58195500,-2.13,18.59,150.4,8.18,193.2,244.9,52.1
58197000,-2.23,19.50,143.3,7.84,184.6,233.7,52.2
58198500,-2.07,18.58,149.3,8.42,197.3,247.4,52.9
58200000,-2.18,19.38,143.6,8.00,187.7,236.4,52.6
58201500,-2.05,18.33,151.2,8.53,200.0,250.8,52.9
58203000,-2.20,19.51,142.8,7.92,186.0,234.5,52.5
58204500,-2.03,18.39,150.3,8.58,200.7,250.7,53.2
58206000,-2.13,19.13,144.9,8.20,191.8,240.4,52.9
58207500,-2.02,18.53,148.6,8.64,201.1,250.0,53.5
58209000,-2.17,19.39,143.2,8.05,188.6,236.8,52.8
58210500,-2.05,18.76,146.9,8.50,198.0,246.5,53.4
58212000,-2.18,18.89,148.2,8.02,189.5,240.6,52.0
