Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55984500,-8.63,59.03,57.1,2.18,42.0,70.9,36.4
55986000,-8.45,57.97,57.8,2.22,43.2,72.1,36.8
55987500,-8.52,58.95,57.0,2.20,42.6,71.2,36.8
55989000,-8.18,57.62,57.7,2.28,44.8,73.1,37.8
55990500,-8.87,58.42,57.8,2.13,40.8,70.8,35.2
55992000,-8.29,58.19,57.4,2.25,44.1,72.3,37.5
55993500,-8.83,60.20,56.3,2.13,40.7,69.5,35.9
55995000,-8.07,59.58,55.8,2.30,45.0,71.7,38.9
55996500,-9.01,59.97,56.7,2.10,39.8,69.3,35.0
55998000,-8.11,59.29,56.1,2.30,44.9,71.9,38.7
55999500,-8.80,58.07,58.1,2.14,41.2,71.2,35.4
56001000,-7.82,59.44,55.5,2.37,46.5,72.4,40.0
56002500,-8.99,58.24,58.1,2.10,40.1,70.6,34.6
56004000,-7.80,59.09,55.8,2.37,46.7,72.8,40.0
56005500,-8.52,57.73,58.1,2.20,42.8,72.2,36.4
56007000,-7.80,59.93,55.0,2.38,46.5,72.1,40.2
56008500,-8.65,58.15,57.8,2.17,42.0,71.5,36.0
56010000,-7.79,59.53,55.4,2.38,46.7,72.4,40.1
56011500,-8.42,56.47,59.1,2.22,43.6,73.4,36.5
56013000,-8.14,59.15,56.3,2.29,44.8,71.9,38.5
56014500,-8.60,57.68,58.2,2.18,42.4,72.0,36.1
56016000,-8.14,58.96,56.5,2.29,44.8,72.1,38.4
56017500,-8.28,56.82,58.6,2.25,44.4,73.5,37.2
56019000,-8.23,59.16,56.4,2.27,44.2,71.7,38.1
56020500,-8.12,57.44,57.8,2.29,45.3,73.4,38.1
56022000,-8.15,59.28,56.2,2.29,44.7,71.8,38.5
56023500,-7.84,56.95,57.9,2.36,47.1,74.6,39.1
56025000,-8.39,59.20,56.6,2.23,43.3,71.3,37.4
56026500,-7.91,57.67,57.3,2.34,46.4,73.7,39.0
56028000,-8.53,58.60,57.3,2.20,42.6,71.4,36.6
56029500,-7.83,57.84,57.0,2.37,46.9,73.8,39.4
56031000,-8.72,58.10,57.9,2.16,41.6,71.4,35.7
56032500,-7.96,56.84,58.1,2.33,46.4,74.4,38.6
56034000,-8.62,55.02,60.5,2.18,42.7,74.1,35.2
56035500,-7.70,57.11,57.5,2.40,47.9,74.8,39.8
56037000,-8.80,55.04,60.7,2.14,41.6,73.5,34.4
56038500,-7.64,56.71,57.8,2.42,48.4,75.4,40.0
56040000,-8.33,54.90,60.4,2.24,44.4,75.0,36.3
56041500,-7.64,57.30,57.2,2.42,48.3,74.8,40.2
56043000,-8.47,55.13,60.3,2.21,43.5,74.4,35.8
56044500,-7.63,57.02,57.4,2.42,48.4,75.1,40.1
56046000,-8.22,53.99,61.2,2.27,45.2,76.1,36.5
56047500,-7.97,56.51,58.5,2.33,46.4,74.6,38.4
56049000,-8.41,54.94,60.4,2.22,43.9,74.7,36.0
56050500,-7.99,56.09,58.9,2.33,46.3,74.9,38.2
56052000,-8.14,54.20,60.9,2.29,45.7,76.1,36.9
56053500,-8.07,55.91,59.2,2.31,45.9,74.9,37.8
56055000,-7.94,55.82,59.1,2.34,46.7,75.3,38.3
56056500,-7.89,57.74,57.2,2.35,46.6,73.7,39.1
56058000,-7.58,55.60,58.7,2.44,49.1,76.6,39.9
56059500,-8.08,57.71,57.5,2.30,45.4,73.3,38.3
56061000,-7.65,56.08,58.4,2.42,48.5,75.9,39.7
56062500,-8.22,57.08,58.3,2.27,44.7,73.4,37.5
56064000,-7.58,56.28,58.1,2.43,48.9,75.9,40.1
56065500,-8.41,56.88,58.7,2.22,43.6,73.1,36.6
56067000,-7.61,56.01,58.4,2.43,48.8,76.1,39.9
56068500,-8.19,55.09,60.1,2.28,45.2,75.2,37.0
56070000,-7.35,56.38,57.5,2.50,50.4,76.5,41.2
56071500,-8.38,55.56,59.8,2.23,44.0,74.3,36.3
56073000,-7.31,55.96,57.9,2.52,50.8,77.0,41.3
56074500,-7.98,54.90,60.0,2.33,46.6,76.0,37.8
56076000,-7.32,56.77,57.1,2.51,50.5,76.2,41.5
56077500,-8.12,55.30,59.8,2.29,45.7,75.2,37.4
56079000,-7.29,56.66,57.1,2.52,50.7,76.4,41.6
56080500,-7.88,54.16,60.6,2.35,47.4,77.0,38.0
56082000,-7.59,56.33,58.0,2.43,48.8,75.8,40.1
56083500,-8.03,54.72,60.3,2.32,46.3,76.0,37.5
56085000,-7.61,55.87,58.5,2.43,48.8,76.2,39.9
56086500,-7.79,53.79,60.9,2.38,48.1,77.6,38.3
56088000,-7.71,55.94,58.6,2.40,48.1,75.9,39.4
56089500,-7.73,54.30,60.3,2.39,48.4,77.3,38.7
56091000,-7.64,56.38,58.1,2.42,48.5,75.6,39.8
56092500,-7.35,54.21,59.8,2.50,51.0,78.6,40.5
56094000,-7.90,54.73,60.1,2.35,47.1,76.4,38.1
56095500,-7.49,53.66,60.6,2.46,50.1,78.7,39.6
56097000,-8.08,54.21,60.8,2.30,46.1,76.3,37.2
56098500,-7.43,54.16,60.0,2.48,50.5,78.4,40.1
56100000,-8.27,53.78,61.4,2.26,44.9,76.1,36.2
56101500,-7.48,53.82,60.4,2.46,50.2,78.6,39.7
56103000,-8.08,52.47,62.5,2.30,46.4,77.9,36.6
56104500,-7.23,54.11,59.7,2.54,51.9,79.1,41.0
56106000,-8.24,52.52,62.6,2.26,45.3,77.3,35.9
56107500,-7.19,53.93,59.8,2.55,52.2,79.4,41.1
56109000,-7.86,52.17,62.6,2.36,47.9,78.9,37.4
56110500,-7.17,54.52,59.1,2.56,52.2,78.9,41.4
56112000,-7.97,52.60,62.3,2.33,47.0,78.1,37.0
56113500,-7.16,54.37,59.3,2.56,52.3,79.1,41.4
56115000,-7.73,51.76,63.0,2.39,48.8,79.7,37.8
56116500,-7.33,54.99,58.9,2.51,51.0,77.9,40.9
56118000,-7.79,53.45,61.3,2.38,48.1,77.9,38.1
56119500,-7.37,54.51,59.5,2.50,50.8,78.2,40.5
56121000,-7.57,52.51,62.0,2.44,49.8,79.5,38.8
56122500,-7.45,54.49,59.7,2.47,50.2,78.0,40.1
56124000,-7.54,52.80,61.6,2.45,50.0,79.3,39.0
56125500,-7.41,55.04,59.0,2.49,50.4,77.6,40.5
56127000,-7.14,52.81,60.9,2.57,52.9,80.7,41.0
56128500,-7.53,55.32,59.0,2.45,49.5,77.0,40.0
56130000,-7.19,53.31,60.5,2.55,52.4,80.0,40.9
56131500,-7.71,54.40,60.2,2.40,48.5,77.3,38.9
56133000,-7.13,53.43,60.2,2.57,52.8,80.1,41.2
56134500,-7.89,54.32,60.5,2.35,47.3,76.8,38.0
56136000,-7.17,53.32,60.4,2.56,52.5,80.1,41.0
56137500,-7.67,52.83,61.7,2.41,49.1,78.9,38.5
56139000,-6.92,53.55,59.7,2.64,54.3,80.7,42.3
56140500,-7.84,52.94,61.8,2.36,47.9,78.2,37.8
56142000,-6.88,53.36,59.8,2.65,54.7,81.0,42.4
56143500,-7.53,52.27,62.2,2.45,50.2,79.9,38.9
56145000,-6.89,54.04,59.1,2.65,54.4,80.3,42.6
56146500,-7.63,52.61,61.9,2.42,49.4,79.2,38.6
56148000,-6.87,53.97,59.1,2.66,54.6,80.4,42.7
56149500,-7.42,51.90,62.4,2.48,51.0,80.6,39.3
56151000,-7.08,53.71,59.8,2.59,53.1,80.0,41.6
56152500,-7.57,52.42,62.0,2.44,49.9,79.6,38.8
56154000,-7.15,53.23,60.5,2.56,52.7,80.2,41.1
56155500,-7.46,50.26,64.3,2.47,51.1,82.1,38.4
56157000,-7.33,52.04,62.1,2.51,51.7,80.8,39.8
56158500,-7.49,50.43,64.2,2.46,50.8,81.8,38.4
56160000,-7.30,52.70,61.4,2.52,51.8,80.3,40.2
56161500,-7.00,50.72,63.1,2.61,54.5,83.4,40.8
56163000,-7.38,52.56,61.6,2.49,51.2,80.1,39.7
56164500,-7.07,51.16,62.7,2.59,53.9,82.7,40.7
56166000,-7.53,51.67,62.8,2.45,50.3,80.5,38.7
56167500,-7.01,51.40,62.3,2.61,54.3,82.7,41.0
56169000,-7.76,51.56,63.2,2.39,48.7,79.8,37.6
56170500,-7.02,51.17,62.6,2.61,54.3,82.9,40.9
56172000,-7.52,50.21,64.4,2.45,50.6,82.0,38.2
56173500,-6.78,51.59,61.7,2.69,56.0,83.3,42.3
56175000,-7.72,50.29,64.6,2.40,49.1,81.1,37.3
56176500,-6.78,51.46,61.8,2.69,56.1,83.5,42.2
56178000,-7.26,50.98,63.2,2.53,52.5,82.2,39.7
56179500,-6.68,52.66,60.2,2.73,56.4,82.5,43.2
56181000,-7.42,51.52,62.8,2.48,51.1,81.0,39.1
56182500,-6.67,52.70,60.1,2.73,56.6,82.5,43.3
56184000,-7.15,50.69,63.4,2.56,53.4,82.9,40.1
56185500,-6.83,52.68,60.5,2.67,55.3,82.0,42.4
56187000,-7.33,51.20,63.1,2.51,51.9,81.7,39.4
56188500,-6.91,51.94,61.5,2.64,54.9,82.4,41.7
56190000,-7.11,49.93,64.3,2.58,53.9,83.9,40.0
56191500,-7.00,51.87,61.8,2.61,54.2,82.2,41.3
56193000,-7.12,50.14,64.0,2.57,53.7,83.6,40.0
56194500,-6.98,52.51,61.0,2.62,54.2,81.6,41.6
56196000,-6.72,50.30,63.1,2.71,56.9,85.0,42.0
56197500,-7.08,52.91,60.7,2.59,53.3,80.8,41.3
56199000,-6.77,50.69,62.7,2.69,56.4,84.4,41.9
56200500,-7.20,52.01,62.0,2.55,52.7,81.3,40.4
56202000,-6.72,50.76,62.6,2.71,56.8,84.5,42.2
56203500,-7.42,51.98,62.3,2.48,51.1,80.6,39.3
56205000,-6.74,50.53,62.9,2.71,56.7,84.7,42.0
56206500,-7.20,50.58,63.6,2.55,53.0,82.8,39.8
56208000,-6.59,50.77,62.2,2.76,57.9,85.0,42.9
56209500,-7.37,50.66,63.8,2.50,51.7,82.1,39.0
56211000,-6.48,50.83,61.9,2.80,58.8,85.4,43.5
56212500,-7.12,49.84,64.4,2.58,53.8,83.9,39.9
56214000,-6.50,51.34,61.3,2.80,58.4,84.7,43.6
56215500,-7.21,50.30,64.0,2.54,53.0,83.0,39.6
56217000,-6.57,50.77,62.2,2.77,58.0,85.1,43.0
56218500,-7.09,48.66,65.8,2.58,54.3,85.3,39.5
56220000,-6.68,50.56,62.7,2.73,57.2,84.9,42.3
56221500,-7.24,49.00,65.6,2.54,53.0,84.3,39.0
56223000,-6.83,49.90,63.8,2.67,56.2,85.0,41.3
56224500,-7.02,47.84,66.7,2.61,55.0,86.5,39.5
56226000,-6.91,49.72,64.2,2.65,55.5,84.9,40.9
56227500,-7.10,47.85,66.8,2.58,54.4,86.1,39.1
56229000,-6.88,50.26,63.5,2.66,55.7,84.4,41.2
56230500,-6.60,48.40,65.4,2.76,58.5,87.7,41.8
56232000,-6.97,50.40,63.5,2.63,54.9,83.9,40.8
56233500,-6.66,48.63,65.2,2.73,57.9,87.2,41.6
56235000,-7.11,49.68,64.6,2.58,53.9,84.1,39.9
56236500,-6.61,48.80,64.9,2.75,58.3,87.2,41.9
56238000,-7.31,49.33,65.2,2.51,52.4,83.7,38.8
56239500,-6.55,49.30,64.1,2.78,58.7,86.9,42.5
56241000,-7.02,49.68,64.4,2.61,54.6,84.5,40.3
56242500,-6.43,49.49,63.5,2.82,59.7,87.2,43.2
56244000,-7.15,49.70,64.6,2.57,53.6,84.0,39.7
56245500,-6.29,49.67,63.0,2.88,60.8,87.5,44.0
56247000,-6.92,48.83,65.3,2.64,55.7,85.9,40.4
56248500,-6.30,49.97,62.6,2.88,60.6,87.1,44.1
56250000,-7.02,49.09,65.2,2.61,54.7,85.1,40.0
56251500,-6.30,50.33,62.1,2.88,60.5,86.7,44.2
56253000,-6.79,48.73,65.3,2.69,56.8,86.5,41.0
56254500,-6.39,50.37,62.3,2.84,59.7,86.3,43.8
56256000,-6.91,49.07,65.0,2.64,55.7,85.6,40.6
56257500,-6.54,49.66,63.6,2.78,58.7,86.5,42.7
56259000,-6.70,47.65,66.5,2.72,57.8,88.1,41.0
56260500,-6.60,49.74,63.6,2.76,58.1,86.1,42.4
56262000,-6.78,47.67,66.6,2.69,57.1,87.8,40.6
56263500,-6.60,50.26,62.9,2.76,58.0,85.6,42.6
56265000,-6.35,47.96,65.4,2.86,60.9,89.4,42.9
56266500,-6.68,50.57,62.7,2.73,57.2,84.9,42.4
56268000,-6.39,48.34,65.0,2.84,60.4,88.7,42.9
56269500,-6.79,49.80,63.9,2.69,56.5,85.3,41.5
56271000,-6.34,48.28,65.0,2.86,60.9,89.0,43.1
56272500,-6.96,49.74,64.3,2.63,55.1,84.6,40.6
56274000,-6.36,48.14,65.2,2.85,60.8,89.1,43.0
56275500,-6.82,48.84,65.2,2.68,56.5,86.2,40.9
56277000,-6.27,48.25,64.9,2.89,61.5,89.4,43.5
56278500,-7.06,47.55,67.2,2.59,54.7,86.6,39.2
56280000,-6.22,47.99,65.1,2.91,62.1,90.0,43.7
56281500,-6.86,46.55,68.2,2.66,56.7,88.7,39.7
56283000,-6.22,48.10,64.9,2.91,62.1,89.8,43.7
56284500,-6.96,46.70,68.2,2.63,55.8,88.1,39.3
56286000,-6.22,48.51,64.4,2.91,61.9,89.3,43.9
56287500,-6.69,46.61,67.9,2.72,58.1,89.4,40.6
56289000,-6.28,48.51,64.5,2.89,61.4,89.0,43.6
56290500,-6.82,46.86,67.8,2.68,56.9,88.5,40.0
56292000,-6.44,47.81,65.8,2.82,60.1,89.2,42.4
56293500,-6.62,45.76,69.0,2.75,59.0,90.8,40.5
56295000,-6.52,47.62,66.3,2.79,59.4,89.0,41.9
56296500,-6.69,45.72,69.2,2.72,58.3,90.5,40.1
56298000,-6.48,48.15,65.5,2.80,59.6,88.6,42.3
56299500,-6.26,46.21,67.8,2.89,62.3,92.1,42.6
56301000,-6.55,49.44,63.9,2.78,58.6,86.7,42.5
56302500,-6.24,47.31,66.1,2.90,62.2,90.7,43.2
56304000,-6.57,48.87,64.7,2.77,58.6,87.3,42.2
56305500,-6.17,47.07,66.3,2.93,62.9,91.4,43.5
56307000,-6.76,48.70,65.3,2.70,57.0,86.6,41.1
56308500,-6.18,47.04,66.4,2.93,62.8,91.4,43.4
56310000,-6.64,47.93,66.1,2.74,58.3,88.1,41.4
56311500,-6.12,47.13,66.1,2.96,63.4,91.6,43.8
56313000,-6.77,47.77,66.5,2.70,57.2,87.7,40.7
56314500,-5.96,47.35,65.3,3.03,64.8,92.0,44.8
56316000,-6.56,46.66,67.7,2.77,59.3,90.0,41.2
56317500,-5.96,47.51,65.1,3.03,64.7,91.8,44.8
56319000,-6.66,46.95,67.4,2.74,58.4,89.2,40.9
56320500,-5.99,48.03,64.4,3.02,64.3,91.0,44.9
56322000,-6.42,46.58,67.5,2.83,60.7,90.8,41.9
56323500,-6.02,48.23,64.2,3.00,63.9,90.6,44.8
56325000,-6.54,47.05,67.1,2.78,59.4,89.6,41.5
56326500,-6.17,47.46,65.7,2.93,62.8,90.9,43.7
56328000,-6.34,45.38,69.1,2.86,61.8,92.7,41.8
56329500,-6.25,47.55,65.8,2.90,62.0,90.4,43.3
56331000,-6.41,45.47,69.1,2.83,61.1,92.2,41.5
56332500,-6.23,47.88,65.3,2.91,62.1,90.1,43.5
56334000,-6.02,45.84,67.8,3.00,64.9,93.8,43.7
56335500,-6.33,48.52,64.6,2.87,60.9,88.8,43.3
56337000,-6.05,46.24,67.2,2.99,64.4,93.1,43.8
56338500,-6.38,47.92,65.6,2.84,60.6,89.3,42.8
56340000,-6.07,45.38,68.6,2.98,64.4,94.1,43.2
56341500,-6.69,46.54,68.0,2.72,58.2,89.5,40.5
56343000,-6.11,45.48,68.5,2.96,64.0,93.8,43.0
56344500,-6.58,45.97,68.7,2.77,59.3,90.8,40.8
56346000,-6.05,45.35,68.6,2.99,64.7,94.3,43.3
56347500,-6.72,45.78,69.1,2.71,58.1,90.3,40.1
56349000,-5.88,45.84,67.4,3.07,66.3,94.5,44.5
56350500,-6.47,44.65,70.4,2.81,60.7,93.0,40.8
56352000,-5.87,45.74,67.5,3.07,66.4,94.7,44.5
56353500,-6.60,44.75,70.5,2.76,59.4,92.1,40.1
56355000,-5.91,46.33,66.7,3.05,65.8,93.7,44.6
56356500,-6.33,44.68,70.2,2.86,62.1,93.7,41.5
56358000,-5.93,46.56,66.4,3.04,65.5,93.3,44.6
56359500,-6.47,45.01,69.9,2.81,60.6,92.5,40.9
56361000,-6.09,45.78,68.0,2.97,64.2,93.5,43.3
56362500,-6.23,44.16,70.8,2.91,63.2,94.9,41.7
56364000,-6.07,46.44,67.0,2.98,64.1,92.7,43.7
56365500,-6.23,44.50,70.3,2.91,63.2,94.5,42.0
56367000,-6.06,46.81,66.4,2.98,64.0,92.3,44.0
56368500,-5.87,44.76,69.1,3.07,66.7,96.1,44.0
56370000,-6.15,47.42,65.7,2.94,63.0,91.0,43.8
56371500,-5.90,45.18,68.5,3.06,66.3,95.4,44.1
56373000,-6.19,46.87,66.6,2.92,62.7,91.5,43.3
56374500,-5.85,44.85,68.9,3.08,67.0,96.1,44.2
56376000,-6.39,46.68,67.3,2.84,61.0,90.8,42.2
56377500,-5.85,44.88,68.8,3.08,67.0,96.1,44.2
56379000,-6.31,46.26,67.8,2.87,61.8,91.7,42.4
56380500,-5.83,44.89,68.8,3.09,67.2,96.1,44.3
56382000,-6.42,46.24,68.0,2.83,60.8,91.2,41.8
56383500,-5.65,45.25,67.7,3.18,68.9,96.6,45.5
56385000,-6.20,44.79,69.8,2.92,63.3,94.2,42.2
56386500,-5.64,45.23,67.7,3.19,69.1,96.7,45.6
56388000,-6.29,45.02,69.6,2.88,62.3,93.4,41.9
56389500,-5.69,45.97,66.6,3.16,68.2,95.4,45.7
56391000,-6.08,44.65,69.8,2.97,64.6,95.1,42.8
56392500,-5.70,46.27,66.2,3.15,67.9,94.8,45.7
56394000,-6.19,45.09,69.3,2.92,63.4,93.9,42.4
56395500,-5.84,45.50,67.8,3.09,66.8,95.2,44.6
56397000,-6.00,43.35,71.7,3.01,65.9,97.4,42.6
56398500,-5.91,45.47,68.1,3.05,66.1,94.9,44.2
56400000,-6.05,43.60,71.4,2.98,65.2,96.7,42.4
56401500,-5.92,44.95,68.9,3.04,66.1,95.5,43.8
56403000,-5.77,43.35,71.2,3.12,68.4,98.7,43.9
56404500,-6.10,45.53,68.4,2.96,64.1,93.8,43.1
56406000,-5.82,43.69,70.7,3.10,67.7,97.9,43.8
56407500,-6.04,44.89,69.3,2.99,64.9,95.0,43.1
56409000,-5.77,43.62,70.7,3.12,68.3,98.3,44.0
56410500,-6.33,44.75,70.1,2.86,62.0,93.6,41.5
56412000,-5.79,43.46,71.0,3.11,68.1,98.4,43.8
56413500,-6.19,44.24,70.6,2.92,63.6,95.0,42.0
56415000,-5.70,43.69,70.4,3.16,69.1,98.7,44.5
56416500,-6.36,44.21,70.9,2.85,61.8,94.1,41.1
56418000,-5.58,43.86,69.8,3.22,70.3,99.1,45.2
56419500,-6.09,42.90,72.6,2.97,65.0,97.4,41.8
56421000,-5.57,43.75,70.0,3.23,70.5,99.3,45.2
56422500,-6.26,43.04,72.6,2.89,63.2,96.2,41.0
56424000,-5.57,44.72,68.3,3.22,70.0,97.8,45.7
56425500,-5.90,43.70,70.9,3.06,66.9,97.5,43.3
56427000,-5.55,45.24,67.4,3.24,70.0,97.2,46.1
56428500,-6.03,44.07,70.6,3.00,65.3,96.2,42.8
56430000,-5.69,44.42,69.2,3.16,68.9,97.6,44.9
56431500,-5.81,42.54,72.7,3.10,68.2,99.7,43.2
56433000,-5.76,44.56,69.1,3.12,68.0,97.0,44.5
56434500,-5.90,42.58,72.8,3.06,67.2,99.1,42.7
56436000,-5.73,44.62,69.0,3.14,68.3,97.1,44.7
56437500,-5.64,42.70,72.0,3.19,70.1,100.5,44.3
56439000,-5.86,45.50,67.9,3.08,66.6,95.1,44.5
56440500,-5.59,43.28,70.8,3.22,70.5,99.9,44.9
56442000,-5.84,45.11,68.4,3.09,67.0,95.8,44.4
56443500,-5.55,42.89,71.4,3.24,71.2,100.8,44.9
56445000,-6.05,44.98,69.2,2.99,64.8,94.8,43.1
56446500,-5.55,42.94,71.3,3.24,71.1,100.7,44.9
56448000,-5.97,44.52,69.7,3.02,65.8,95.9,43.4
56449500,-5.52,42.99,71.2,3.25,71.4,100.8,45.1
56451000,-6.09,44.47,70.1,2.97,64.5,95.3,42.7
56452500,-5.39,43.27,70.2,3.33,72.9,101.2,46.1
56454000,-5.87,42.88,72.2,3.07,67.4,98.8,43.0
56455500,-5.34,43.20,70.2,3.35,73.4,101.6,46.3
56457000,-5.98,43.20,71.9,3.02,66.2,97.7,42.6
56458500,-5.41,43.97,69.1,3.32,72.3,100.0,46.3
56460000,-5.77,42.79,72.1,3.12,68.6,99.5,43.5
56461500,-5.43,44.31,68.5,3.30,71.9,99.3,46.4
56463000,-5.90,42.69,72.6,3.06,67.2,98.9,42.8
56464500,-5.61,43.08,71.2,3.20,70.3,100.1,44.6
56466000,-5.78,40.88,75.6,3.12,69.1,102.4,42.4
56467500,-5.71,42.97,71.7,3.15,69.3,99.7,44.0
56469000,-5.87,40.97,75.5,3.07,68.0,101.6,42.0
56470500,-5.68,42.89,71.8,3.16,69.6,99.9,44.1
56472000,-5.58,41.25,74.5,3.22,71.4,103.1,43.8
56473500,-5.81,43.79,70.5,3.10,67.8,97.8,43.8
56475000,-5.52,41.92,73.1,3.25,71.8,102.5,44.5
56476500,-5.78,43.42,71.1,3.12,68.3,98.6,43.9
56478000,-5.48,41.46,73.8,3.27,72.5,103.5,44.5
56479500,-6.01,43.11,72.1,3.00,65.8,97.6,42.4
56481000,-5.51,41.54,73.8,3.26,72.1,103.2,44.4
56482500,-5.95,42.73,72.6,3.03,66.6,98.5,42.5
56484000,-5.48,41.61,73.5,3.28,72.5,103.3,44.6
56485500,-5.99,43.10,72.1,3.01,66.1,97.8,42.5
56487000,-5.25,42.32,71.5,3.41,74.9,103.6,46.3
56488500,-5.71,42.13,73.2,3.15,69.5,100.9,43.5
56490000,-5.22,42.36,71.3,3.43,75.3,103.7,46.6
56491500,-5.82,42.40,72.9,3.10,68.2,99.8,43.1
56493000,-5.26,43.00,70.3,3.40,74.4,102.4,46.6
56494500,-5.64,41.92,73.4,3.19,70.5,101.7,43.9
56496000,-5.29,43.44,69.6,3.38,73.9,101.5,46.7
56497500,-5.74,42.44,72.7,3.14,69.1,100.3,43.6
56499000,-5.39,42.71,71.2,3.33,73.1,102.1,45.7
56500500,-5.54,40.64,75.5,3.24,72.1,104.4,43.7
56502000,-5.46,42.69,71.5,3.29,72.3,101.7,45.3
56503500,-5.60,40.86,75.2,3.21,71.3,103.7,43.5
56505000,-5.45,42.62,71.6,3.29,72.5,101.9,45.4
56506500,-5.40,40.78,74.9,3.32,73.9,105.2,44.6
56508000,-5.58,43.78,69.9,3.22,70.4,99.2,45.2
56509500,-5.32,41.57,73.1,3.37,74.5,104.4,45.5
56511000,-5.53,43.30,70.6,3.25,71.2,100.3,45.2
56512500,-5.27,41.08,73.9,3.40,75.4,105.6,45.6
56514000,-5.74,43.11,71.5,3.13,68.8,99.2,43.9
56515500,-5.27,41.23,73.6,3.40,75.3,105.3,45.7
56517000,-5.68,42.75,72.0,3.17,69.7,100.2,44.1
56518500,-5.28,41.12,73.9,3.39,75.3,105.5,45.5
56520000,-5.79,42.86,72.1,3.11,68.4,99.4,43.5
56521500,-5.15,41.43,72.8,3.47,76.8,105.8,46.5
56523000,-5.57,41.24,74.4,3.23,71.6,103.3,43.9
56524500,-5.13,41.21,73.2,3.48,77.1,106.3,46.5
56526000,-5.80,40.68,76.0,3.11,68.9,102.6,42.2
56527500,-5.21,41.59,72.8,3.43,75.8,105.1,46.2
56529000,-5.60,40.45,76.0,3.21,71.4,104.3,43.2
56530500,-5.24,41.99,72.1,3.42,75.3,104.2,46.2
56532000,-5.70,40.81,75.5,3.16,70.1,103.0,42.9
56533500,-5.32,41.51,73.3,3.36,74.5,104.5,45.5
56535000,-5.50,39.23,78.2,3.26,73.0,107.0,43.0
56536500,-5.43,41.34,73.9,3.30,73.2,104.0,44.7
56538000,-5.58,39.42,77.9,3.22,72.0,106.1,42.7
56539500,-5.40,41.21,74.1,3.32,73.6,104.4,44.8
56541000,-5.37,39.45,77.4,3.34,74.7,107.6,44.0
56542500,-5.52,42.05,72.9,3.25,71.8,102.3,44.6
56544000,-5.27,40.23,75.6,3.40,75.8,107.0,45.1
56545500,-5.47,41.83,73.1,3.28,72.5,102.9,44.7
56547000,-5.19,39.99,75.9,3.44,76.9,108.0,45.4
56548500,-5.59,42.37,72.4,3.22,70.9,101.4,44.4
56550000,-5.17,40.29,75.2,3.46,77.0,107.6,45.7
56551500,-5.54,41.93,73.1,3.24,71.7,102.4,44.4
56553000,-5.15,40.17,75.3,3.47,77.4,108.0,45.8
56554500,-5.63,42.04,73.1,3.19,70.5,101.6,43.9
56556000,-5.04,40.44,74.4,3.54,78.7,108.3,46.6
56557500,-5.44,40.53,75.5,3.30,73.4,105.3,44.2
56559000,-4.98,40.57,73.9,3.58,79.5,108.5,47.1
56560500,-5.54,40.70,75.4,3.24,72.2,104.4,43.7
56562000,-5.02,41.09,73.0,3.56,78.6,107.3,47.1
56563500,-5.36,40.44,75.4,3.34,74.5,106.0,44.6
56565000,-5.05,41.62,72.1,3.54,77.9,106.2,47.2
56566500,-5.45,40.78,75.0,3.29,73.2,104.8,44.3
56568000,-5.12,41.25,73.1,3.49,77.3,106.4,46.6
56569500,-5.27,39.14,77.8,3.40,76.3,109.0,44.4
56571000,-5.20,41.05,73.8,3.44,76.3,106.1,46.0
56572500,-5.33,39.35,77.5,3.36,75.3,108.1,44.2
56574000,-5.18,40.79,74.2,3.45,76.7,106.7,46.0
56575500,-5.18,39.06,77.7,3.46,77.5,109.8,44.9
56577000,-5.30,41.87,72.5,3.38,74.6,104.0,45.8
56578500,-5.06,39.94,75.5,3.53,78.7,109.1,46.2
56580000,-5.27,41.62,72.9,3.40,75.1,104.6,45.9
56581500,-5.03,39.48,76.4,3.55,79.4,110.2,46.1
56583000,-5.47,41.57,73.6,3.28,72.7,103.4,44.7
56584500,-5.04,39.49,76.4,3.55,79.3,110.1,46.1
56586000,-5.46,40.71,75.2,3.29,73.1,104.9,44.2
56587500,-5.10,39.05,77.5,3.50,78.6,110.4,45.4
56589000,-5.62,40.48,76.0,3.20,71.2,104.1,43.1
56590500,-5.02,39.19,77.0,3.56,79.7,110.8,46.0
56592000,-5.41,39.12,78.2,3.31,74.3,107.9,43.5
56593500,-4.94,39.44,76.2,3.61,80.6,110.9,46.6
56595000,-5.53,39.17,78.3,3.25,72.8,106.9,42.9
56596500,-4.97,39.91,75.3,3.59,80.0,109.9,46.8
56598000,-5.33,38.95,78.4,3.36,75.4,108.7,43.9
56599500,-5.01,40.40,74.4,3.56,79.1,108.6,46.8
56601000,-5.43,39.36,77.8,3.31,74.0,107.4,43.6
56602500,-5.06,40.06,75.3,3.53,78.7,108.9,46.3
56604000,-5.23,37.74,80.7,3.42,77.2,111.7,43.7
56605500,-5.17,39.76,76.3,3.46,77.3,108.6,45.4
56607000,-5.30,37.98,80.3,3.38,76.2,110.8,43.5
56608500,-5.15,39.63,76.5,3.47,77.6,108.9,45.4
56610000,-5.06,38.22,79.2,3.53,79.5,112.2,45.1
56611500,-5.19,41.12,73.6,3.44,76.3,106.0,46.0
56613000,-4.95,39.13,76.9,3.60,80.6,111.4,46.4
56614500,-5.15,40.83,74.0,3.47,77.1,106.8,46.2
56616000,-4.92,38.68,77.7,3.63,81.4,112.6,46.3
