Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57058500,-3.82,29.32,100.3,4.62,108.1,147.5,47.1
57060000,-3.82,30.30,96.7,4.62,107.4,144.5,48.0
57061500,-3.79,28.91,101.7,4.66,109.3,149.3,47.1
57063000,-3.95,31.06,94.7,4.47,103.8,140.5,47.6
57064500,-3.75,29.77,98.2,4.71,109.7,147.2,48.2
57066000,-3.95,31.01,94.8,4.48,103.9,140.7,47.6
57067500,-3.72,29.25,100.0,4.75,110.9,149.3,47.9
57069000,-4.05,31.05,95.1,4.37,101.6,139.2,46.9
57070500,-3.72,29.28,99.9,4.74,110.8,149.2,47.9
57072000,-3.98,30.79,95.7,4.44,103.4,140.9,47.2
57073500,-3.68,28.90,101.2,4.79,112.1,151.0,47.9
57075000,-4.06,31.01,95.3,4.36,101.4,139.2,46.8
57076500,-3.65,29.02,100.6,4.82,112.6,151.0,48.2
57078000,-3.86,30.01,97.9,4.58,106.7,144.8,47.5
57079500,-3.59,29.42,98.6,4.91,114.0,150.7,49.1
57081000,-3.93,30.18,97.7,4.50,104.9,143.3,47.0
57082500,-3.60,29.37,98.9,4.89,113.6,150.6,49.0
57084000,-3.87,29.68,99.2,4.56,106.6,145.6,47.1
57085500,-3.77,29.88,97.9,4.68,108.9,146.5,48.0
57087000,-4.02,29.66,99.9,4.40,103.1,143.5,45.9
57088500,-3.78,29.80,98.3,4.66,108.7,146.6,47.9
57090000,-3.88,28.59,103.3,4.56,107.2,148.9,46.1
57091500,-3.84,29.75,98.8,4.60,107.4,145.9,47.4
57093000,-3.86,28.58,103.3,4.57,107.6,149.2,46.2
57094500,-3.82,29.57,99.4,4.62,107.9,146.7,47.4
57096000,-3.77,28.11,104.8,4.68,110.2,152.1,46.4
57097500,-3.94,30.02,98.2,4.49,104.8,143.6,46.8
57099000,-3.75,28.73,102.2,4.70,110.4,150.4,47.2
57100500,-3.95,30.17,97.8,4.47,104.4,143.1,46.9
57102000,-3.69,28.45,103.1,4.77,112.1,152.3,47.4
57103500,-4.05,30.27,97.8,4.36,102.0,141.3,46.2
57105000,-3.73,28.58,102.7,4.73,111.0,151.3,47.2
57106500,-4.01,29.86,99.1,4.41,103.3,143.1,46.2
57108000,-3.63,28.13,104.1,4.86,114.0,154.4,47.6
57109500,-3.97,30.42,97.0,4.45,103.8,142.1,47.0
57111000,-3.58,28.44,102.5,4.92,115.2,154.2,48.3
57112500,-3.78,29.44,99.7,4.66,109.0,147.7,47.6
57114000,-3.53,28.77,100.8,4.99,116.2,153.8,49.1
57115500,-3.85,29.62,99.3,4.59,107.2,146.1,47.2
57117000,-3.52,28.81,100.6,5.00,116.4,153.8,49.2
57118500,-3.78,29.21,100.5,4.66,109.1,148.4,47.3
57120000,-3.63,29.40,99.0,4.85,112.8,150.1,48.7
57121500,-3.84,29.55,99.5,4.60,107.6,146.6,47.2
57123000,-3.63,29.35,99.1,4.86,113.1,150.4,48.8
57124500,-3.75,28.70,102.3,4.71,110.5,150.6,47.2
57126000,-3.69,29.35,99.5,4.78,111.4,149.3,48.2
57127500,-3.74,28.62,102.6,4.72,110.8,151.0,47.2
57129000,-3.66,29.22,99.8,4.82,112.3,150.3,48.4
57130500,-3.62,27.98,104.6,4.87,114.4,155.0,47.6
57132000,-3.73,29.49,99.2,4.73,110.2,148.3,48.0
57133500,-3.62,28.31,103.2,4.87,114.1,153.9,47.9
57135000,-3.76,29.69,98.6,4.69,109.3,147.2,47.9
57136500,-3.56,28.22,103.3,4.94,115.8,155.2,48.3
57138000,-3.86,29.99,98.0,4.58,106.8,144.9,47.5
57139500,-3.57,28.16,103.6,4.94,115.8,155.3,48.2
57141000,-3.79,29.40,99.8,4.65,108.8,147.7,47.5
57142500,-3.52,27.75,105.1,5.00,117.3,157.5,48.2
57144000,-3.88,29.89,98.5,4.55,106.3,144.9,47.2
57145500,-3.51,27.92,104.2,5.02,117.7,157.2,48.5
57147000,-3.76,28.74,102.3,4.69,110.1,150.3,47.1
57148500,-3.51,28.11,103.5,5.01,117.2,156.4,48.6
57150000,-3.88,28.75,102.8,4.55,107.0,148.4,46.2
57151500,-3.51,28.08,103.5,5.02,117.5,156.6,48.6
57153000,-3.76,28.26,104.2,4.69,110.5,151.8,46.7
57154500,-3.60,28.52,102.3,4.89,114.5,153.5,48.2
57156000,-3.85,28.72,102.7,4.58,107.7,148.8,46.4
57157500,-3.62,28.60,102.0,4.87,114.0,153.0,48.2
57159000,-3.75,28.00,105.2,4.70,110.8,152.8,46.5
57160500,-3.69,28.66,102.2,4.78,112.0,151.7,47.6
57162000,-3.77,27.87,105.8,4.68,110.5,153.0,46.3
57163500,-3.65,28.41,103.0,4.83,113.2,153.1,47.7
57165000,-3.62,27.13,108.2,4.87,115.1,158.0,46.7
57166500,-3.71,28.58,102.6,4.76,111.6,151.6,47.4
57168000,-3.60,27.65,105.9,4.89,115.2,156.5,47.4
57169500,-3.72,29.05,100.8,4.74,110.9,149.9,47.7
57171000,-3.50,27.69,105.1,5.04,118.2,158.2,48.3
57172500,-3.76,29.45,99.5,4.69,109.5,148.0,47.7
57174000,-3.52,27.84,104.7,5.00,117.2,157.1,48.2
57175500,-3.74,29.00,101.1,4.71,110.3,149.7,47.5
57177000,-3.47,27.31,106.6,5.07,119.3,160.0,48.2
57178500,-3.80,29.29,100.3,4.65,108.7,147.9,47.3
57180000,-3.44,27.32,106.4,5.12,120.2,160.5,48.5
57181500,-3.66,28.61,102.2,4.82,112.9,152.3,47.8
57183000,-3.42,27.49,105.5,5.14,120.4,160.1,48.8
57184500,-3.72,28.77,101.9,4.74,111.2,150.8,47.5
57186000,-3.38,27.64,104.5,5.21,121.7,160.4,49.3
57187500,-3.61,28.28,103.3,4.88,114.4,154.2,47.9
57189000,-3.45,28.00,103.5,5.10,119.2,157.9,49.0
57190500,-3.69,28.60,102.4,4.78,112.2,151.9,47.6
57192000,-3.47,28.15,103.0,5.07,118.4,156.9,49.0
57193500,-3.63,27.93,104.9,4.85,114.1,155.0,47.4
57195000,-3.53,28.24,103.0,4.99,116.6,155.6,48.5
57196500,-3.67,28.01,104.7,4.81,113.1,154.2,47.2
57198000,-3.51,28.15,103.3,5.01,117.3,156.3,48.6
57199500,-3.48,26.90,108.5,5.06,119.4,161.4,47.7
57201000,-3.54,28.20,103.2,4.97,116.3,155.5,48.4
57202500,-3.50,27.19,107.4,5.03,118.5,159.9,47.8
57204000,-3.62,28.55,102.2,4.87,114.1,153.2,48.1
57205500,-3.43,27.13,107.2,5.13,120.7,161.4,48.4
57207000,-3.69,28.96,101.0,4.78,111.8,150.7,47.9
57208500,-3.50,27.28,106.9,5.03,118.5,159.6,47.9
57210000,-3.77,28.23,104.3,4.69,110.3,151.8,46.6
57211500,-3.47,26.66,109.6,5.07,119.8,162.4,47.6
57213000,-3.82,28.54,103.3,4.62,108.7,150.0,46.5
57214500,-3.45,26.66,109.5,5.10,120.5,162.8,47.8
57216000,-3.72,27.98,105.1,4.74,111.7,153.4,46.8
57217500,-3.43,26.60,109.6,5.13,121.1,163.3,47.8
57219000,-3.77,28.09,104.9,4.68,110.4,152.3,46.5
57220500,-3.37,27.05,107.2,5.22,122.6,162.8,48.9
57222000,-3.63,27.59,106.4,4.85,114.3,156.2,47.1
57223500,-3.41,27.16,107.0,5.16,121.2,161.6,48.6
57225000,-3.70,27.73,106.1,4.76,112.4,154.5,46.6
57226500,-3.48,27.50,105.9,5.06,118.9,159.2,48.3
57228000,-3.64,27.13,108.3,4.84,114.5,157.6,46.6
57229500,-3.52,27.64,105.5,5.00,117.4,157.8,48.0
57231000,-3.67,27.50,106.8,4.81,113.5,155.9,46.7
57232500,-3.45,27.55,105.5,5.10,119.6,159.4,48.6
57234000,-3.41,26.47,110.1,5.16,121.8,164.2,47.9
57235500,-3.47,27.67,105.1,5.07,119.0,158.7,48.5
57237000,-3.43,26.76,108.9,5.13,121.0,162.8,48.0
57238500,-3.53,27.94,104.2,5.00,117.1,156.8,48.3
57240000,-3.37,26.53,109.6,5.22,123.1,164.8,48.3
57241500,-3.61,28.38,102.9,4.88,114.4,153.9,48.0
57243000,-3.39,26.77,108.6,5.18,122.1,163.4,48.3
57244500,-3.60,28.01,104.4,4.90,115.0,155.3,47.8
57246000,-3.36,26.37,110.2,5.24,123.6,165.6,48.3
57247500,-3.66,28.27,103.6,4.82,113.2,153.5,47.5
57249000,-3.31,26.28,110.3,5.32,125.3,167.0,48.6
57250500,-3.57,27.83,105.0,4.93,115.9,156.4,47.8
57252000,-3.31,26.18,110.9,5.31,125.2,167.2,48.5
57253500,-3.61,28.06,104.2,4.88,114.7,155.0,47.7
57255000,-3.25,26.62,108.3,5.40,126.6,166.6,49.5
57256500,-3.47,27.30,106.7,5.07,119.3,160.1,48.2
57258000,-3.26,26.68,108.1,5.39,126.3,166.2,49.4
57259500,-3.53,27.57,105.9,4.98,117.2,158.0,47.9
57261000,-3.34,27.00,107.2,5.27,123.5,163.5,49.0
57262500,-3.50,26.95,108.4,5.03,118.8,160.8,47.6
57264000,-3.40,27.21,106.6,5.18,121.6,161.7,48.8
57265500,-3.54,27.17,107.7,4.97,117.4,159.3,47.5
57267000,-3.38,27.00,107.5,5.20,122.2,162.8,48.7
57268500,-3.35,26.05,111.8,5.24,124.0,166.9,48.0
57270000,-3.45,27.04,107.7,5.10,120.0,161.3,48.1
57271500,-3.44,25.89,113.0,5.12,121.5,165.9,47.1
57273000,-3.51,27.13,107.7,5.01,118.1,159.9,47.6
57274500,-3.40,25.65,114.0,5.18,122.9,167.6,47.2
57276000,-3.63,27.60,106.3,4.85,114.4,156.1,47.1
57277500,-3.39,26.17,111.4,5.20,122.9,165.8,47.8
57279000,-3.60,27.36,107.2,4.89,115.4,157.5,47.1
57280500,-3.36,25.76,113.2,5.24,124.1,168.0,47.6
57282000,-3.67,27.53,106.8,4.80,113.3,155.7,46.7
57283500,-3.31,25.64,113.5,5.31,125.7,169.4,47.9
57285000,-3.61,27.19,108.0,4.88,115.2,157.9,46.9
57286500,-3.32,25.52,114.2,5.29,125.5,169.6,47.7
57288000,-3.67,27.35,107.5,4.80,113.4,156.3,46.5
57289500,-3.26,25.96,111.6,5.39,127.2,169.2,48.7
57291000,-3.49,26.63,109.8,5.05,119.4,162.2,47.4
57292500,-3.23,25.98,111.3,5.44,128.1,169.7,49.0
57294000,-3.46,27.10,107.5,5.09,119.7,160.9,48.1
57295500,-3.26,26.48,109.1,5.38,126.4,167.0,49.2
57297000,-3.43,26.49,110.1,5.13,121.2,163.8,47.7
57298500,-3.31,26.69,108.5,5.31,124.6,165.2,49.0
57300000,-3.48,26.69,109.5,5.06,119.5,162.1,47.5
57301500,-3.33,26.42,109.8,5.29,124.5,166.0,48.6
57303000,-3.31,25.66,113.4,5.32,125.9,169.5,48.0
57304500,-3.33,26.64,108.8,5.28,124.1,165.1,48.8
57306000,-3.29,25.72,113.0,5.34,126.3,169.5,48.2
57307500,-3.33,26.56,109.2,5.28,124.2,165.3,48.7
57309000,-3.29,25.29,115.1,5.35,126.9,171.3,47.8
57310500,-3.47,27.18,107.2,5.07,119.3,160.4,48.1
57312000,-3.26,25.92,111.8,5.39,127.1,169.2,48.7
57313500,-3.44,26.99,107.9,5.12,120.5,161.8,48.2
57315000,-3.25,25.44,114.1,5.41,128.0,171.5,48.3
57316500,-3.51,27.12,107.7,5.02,118.4,160.1,47.7
57318000,-3.19,25.38,114.0,5.51,130.1,173.0,48.8
57319500,-3.44,26.89,108.4,5.11,120.5,162.0,48.0
57321000,-3.19,25.17,115.1,5.52,130.5,174.0,48.6
57322500,-3.50,27.16,107.5,5.03,118.5,160.0,47.8
57324000,-3.15,25.50,113.1,5.57,131.3,173.3,49.3
57325500,-3.34,26.45,109.8,5.27,124.1,165.7,48.5
57327000,-3.12,25.68,111.9,5.62,132.0,173.1,49.7
57328500,-3.40,26.68,109.0,5.18,122.0,163.7,48.2
57330000,-3.19,25.88,111.5,5.51,129.5,170.9,49.3
57331500,-3.38,26.03,112.0,5.20,123.1,166.5,47.7
57333000,-3.31,26.09,111.3,5.31,125.4,167.7,48.4
57334500,-3.50,26.00,112.8,5.03,119.5,164.3,46.6
57336000,-3.33,25.83,112.7,5.28,125.1,168.3,48.0
57337500,-3.32,25.06,116.5,5.29,125.9,171.6,47.2
57339000,-3.34,26.04,111.8,5.26,124.3,167.2,48.0
57340500,-3.30,24.98,116.8,5.32,126.7,172.3,47.3
57342000,-3.33,25.92,112.2,5.28,125.0,167.9,48.1
57343500,-3.29,24.58,118.8,5.35,127.5,174.3,47.0
57345000,-3.48,26.50,110.4,5.06,119.8,162.9,47.4
57346500,-3.26,25.27,115.1,5.39,127.8,172.0,48.0
57348000,-3.46,26.41,110.7,5.09,120.5,163.6,47.4
57349500,-3.25,24.82,117.3,5.41,128.7,174.1,47.6
57351000,-3.55,26.46,110.9,4.97,117.7,161.7,46.7
57352500,-3.19,24.76,117.3,5.50,130.7,175.6,48.1
57354000,-3.44,26.16,111.8,5.11,121.1,164.8,47.3
57355500,-3.14,24.72,117.1,5.60,132.7,177.0,48.6
57357000,-3.43,26.69,109.2,5.14,121.2,163.1,48.0
57358500,-3.10,24.93,115.7,5.65,133.6,176.8,49.1
57360000,-3.28,25.95,111.7,5.37,126.6,168.9,48.6
57361500,-3.07,25.14,114.3,5.72,134.7,176.6,49.7
57363000,-3.32,26.14,111.1,5.29,124.9,167.2,48.3
57364500,-3.12,25.28,114.0,5.63,132.7,174.9,49.3
57366000,-3.31,25.54,114.0,5.31,125.9,169.9,47.8
57367500,-3.19,25.63,112.7,5.51,129.9,172.0,49.1
57369000,-3.34,25.79,113.0,5.27,124.7,168.3,47.8
57370500,-3.19,25.46,113.6,5.50,129.9,172.6,48.8
57372000,-3.21,24.88,116.8,5.47,129.9,174.7,48.1
57373500,-3.21,25.64,112.8,5.47,129.1,171.4,48.8
57375000,-3.17,24.87,116.6,5.53,131.2,175.5,48.4
57376500,-3.19,25.55,113.1,5.51,129.9,172.3,49.0
57378000,-3.16,24.42,118.9,5.56,132.3,177.9,48.0
57379500,-3.32,26.13,111.2,5.30,125.1,167.3,48.4
57381000,-3.13,24.97,115.7,5.61,132.6,176.0,48.9
57382500,-3.30,26.02,111.6,5.33,125.9,168.2,48.5
57384000,-3.13,24.56,117.9,5.61,133.2,177.9,48.5
57385500,-3.38,26.05,111.9,5.20,123.2,166.4,47.7
57387000,-3.10,24.60,117.5,5.66,134.2,178.3,48.8
57388500,-3.31,25.93,112.1,5.31,125.5,168.3,48.2
57390000,-3.08,24.20,119.5,5.71,135.5,180.7,48.6
57391500,-3.37,26.20,111.1,5.22,123.4,166.1,48.0
57393000,-3.07,24.49,117.9,5.71,135.3,179.5,48.9
57394500,-3.31,25.24,115.5,5.31,126.2,171.1,47.5
57396000,-3.07,24.58,117.4,5.71,135.1,179.0,49.0
57397500,-3.36,25.45,114.8,5.23,124.3,169.2,47.3
57399000,-3.08,24.63,117.2,5.69,134.8,178.6,49.0
57400500,-3.32,24.96,117.0,5.30,126.1,172.0,47.2
57402000,-3.18,25.02,115.8,5.53,131.0,174.8,48.5
57403500,-3.38,25.23,115.9,5.21,123.9,169.7,46.9
57405000,-3.19,24.96,116.2,5.50,130.5,174.8,48.3
57406500,-3.24,24.34,119.9,5.42,129.3,176.3,47.2
57408000,-3.22,25.06,115.9,5.45,129.3,173.6,48.1
57409500,-3.21,24.24,120.2,5.48,130.7,177.6,47.4
57411000,-3.20,24.90,116.6,5.49,130.2,174.8,48.2
57412500,-3.16,23.87,121.9,5.57,132.9,180.4,47.5
57414000,-3.32,25.41,114.7,5.30,125.7,170.2,47.6
57415500,-3.15,24.35,119.2,5.58,132.7,178.4,48.1
57417000,-3.23,25.49,113.8,5.43,128.5,171.6,48.5
57418500,-3.07,24.19,119.6,5.72,135.8,180.9,48.6
57420000,-3.31,25.67,113.4,5.31,125.8,169.4,48.0
57421500,-3.07,24.26,119.2,5.71,135.6,180.5,48.7
57423000,-3.26,25.48,114.0,5.39,127.6,171.1,48.2
57424500,-3.02,23.76,121.6,5.82,138.3,184.2,48.7
57426000,-3.31,25.78,112.8,5.32,125.8,169.0,48.1
57427500,-3.00,23.88,120.8,5.85,138.8,184.0,49.0
57429000,-3.15,25.05,115.4,5.58,131.9,175.3,48.8
57430500,-2.96,24.23,118.4,5.92,139.8,183.2,49.7
57432000,-3.21,25.23,114.9,5.48,129.7,173.3,48.5
57433500,-2.96,24.16,118.8,5.92,139.8,183.5,49.6
57435000,-3.18,24.75,117.3,5.52,131.0,175.9,48.2
57436500,-3.06,24.62,117.1,5.73,135.5,179.1,49.2
57438000,-3.22,25.02,116.1,5.46,129.6,174.0,48.2
57439500,-3.06,24.51,117.7,5.74,135.7,179.7,49.1
57441000,-3.15,24.29,119.6,5.58,132.8,178.7,48.0
57442500,-3.11,24.58,117.6,5.65,133.9,178.3,48.7
57444000,-3.11,24.22,119.7,5.65,134.4,180.0,48.3
57445500,-3.07,24.50,117.8,5.71,135.2,179.4,48.9
57447000,-3.02,23.65,122.3,5.80,138.1,184.5,48.5
57448500,-3.14,24.83,116.5,5.59,132.5,176.4,48.7
57450000,-3.03,24.07,119.9,5.79,137.4,182.4,48.9
57451500,-3.17,24.98,115.9,5.54,131.2,175.1,48.5
57453000,-3.02,23.79,121.5,5.81,138.2,184.0,48.7
57454500,-3.25,25.25,115.1,5.41,128.3,172.3,48.1
57456000,-3.09,23.75,122.2,5.68,135.4,182.4,47.9
57457500,-3.29,24.85,117.4,5.34,127.1,173.0,47.2
57459000,-3.02,23.26,124.6,5.81,138.8,186.5,48.1
57460500,-3.34,25.08,116.5,5.26,125.2,171.0,47.1
57462000,-3.01,23.43,123.6,5.83,138.9,185.9,48.3
57463500,-3.19,24.42,119.1,5.51,131.1,177.1,47.7
57465000,-2.97,23.59,122.3,5.90,140.3,186.1,48.9
57466500,-3.24,24.60,118.4,5.43,129.3,175.3,47.5
57468000,-2.96,23.67,121.7,5.92,140.5,185.9,49.1
57469500,-3.19,24.23,120.1,5.50,131.2,177.9,47.5
57471000,-3.06,24.06,120.2,5.74,136.3,181.7,48.6
57472500,-3.24,24.48,119.1,5.42,129.2,175.7,47.3
57474000,-3.06,24.07,120.2,5.73,136.2,181.6,48.6
57475500,-3.16,23.68,123.1,5.55,132.7,181.0,47.2
57477000,-3.12,24.08,120.5,5.64,134.2,180.3,48.1
57478500,-3.10,24.02,120.7,5.67,134.9,181.1,48.2
57480000,-3.01,24.09,119.7,5.82,138.0,182.6,49.1
57481500,-2.96,23.31,123.8,5.92,141.0,187.7,48.7
57483000,-3.06,24.31,118.8,5.73,135.9,180.5,48.8
57484500,-2.97,23.88,120.5,5.91,140.0,184.7,49.3
57486000,-3.10,24.43,118.4,5.66,134.4,179.1,48.6
57487500,-2.96,23.29,124.0,5.93,141.2,187.9,48.7
57489000,-3.17,24.79,117.0,5.54,131.4,175.9,48.3
57490500,-2.96,23.38,123.5,5.92,140.8,187.3,48.8
57492000,-3.11,24.28,119.3,5.64,134.0,179.5,48.3
57493500,-2.91,22.92,125.9,6.02,143.5,190.9,48.7
57495000,-3.19,24.79,117.1,5.51,130.9,175.6,48.2
57496500,-2.89,23.10,124.6,6.06,144.1,190.5,49.2
57498000,-3.04,24.07,120.0,5.76,136.9,182.0,48.7
57499500,-2.86,23.34,122.8,6.13,145.1,190.1,49.8
57501000,-3.09,24.40,118.5,5.68,134.7,179.4,48.7
57502500,-2.86,23.35,122.8,6.12,145.0,190.0,49.7
57504000,-3.03,23.91,120.9,5.79,137.5,183.1,48.7
57505500,-2.93,23.52,122.3,5.99,142.2,187.6,49.3
57507000,-3.09,24.30,119.1,5.68,134.9,179.9,48.6
57508500,-2.94,23.62,121.8,5.96,141.3,186.6,49.2
57510000,-3.05,23.53,123.2,5.76,137.4,184.5,48.1
57511500,-3.00,23.67,122.0,5.86,139.2,185.1,48.8
57513000,-3.07,23.75,122.1,5.71,136.1,182.8,48.1
57514500,-2.97,23.66,121.8,5.91,140.3,185.8,49.0
57516000,-2.92,22.83,126.5,6.01,143.3,191.1,48.6
57517500,-3.07,23.72,122.3,5.71,136.1,183.0,48.1
57519000,-3.00,22.95,126.4,5.84,139.8,188.4,47.9
57520500,-3.13,24.00,121.0,5.62,133.9,180.4,47.9
57522000,-2.96,22.80,127.0,5.92,141.6,190.2,48.1
57523500,-3.21,24.26,120.1,5.48,130.6,177.4,47.4
57525000,-2.99,22.95,126.3,5.87,140.4,188.8,48.0
57526500,-3.17,23.87,122.0,5.54,132.3,180.0,47.3
57528000,-2.93,22.48,128.8,5.98,143.2,192.6,48.0
57529500,-3.22,24.24,120.3,5.45,130.2,177.2,47.3
57531000,-2.91,22.47,128.7,6.03,144.3,193.4,48.3
57532500,-3.12,23.76,122.3,5.64,134.5,181.8,47.7
57534000,-2.90,22.50,128.4,6.05,144.6,193.4,48.4
57535500,-3.16,23.95,121.5,5.57,132.8,180.0,47.6
57537000,-2.86,22.85,125.9,6.13,145.7,192.6,49.2
57538500,-3.06,23.53,123.3,5.74,136.9,184.3,48.0
57540000,-2.85,23.04,124.6,6.14,145.8,191.8,49.5
57541500,-3.03,23.92,120.8,5.79,137.5,183.0,48.7
57543000,-2.89,23.14,124.3,6.06,144.0,190.3,49.2
57544500,-3.01,23.24,124.7,5.82,139.0,186.7,48.1
57546000,-2.94,23.24,124.1,5.97,142.0,188.6,48.9
57547500,-3.04,23.40,123.9,5.78,137.8,185.4,48.0
57549000,-2.92,23.15,124.4,6.01,143.1,189.6,49.0
57550500,-2.88,22.43,128.7,6.09,145.6,194.4,48.5
57552000,-2.94,23.38,123.2,5.97,141.9,187.9,49.0
57553500,-2.88,22.82,126.3,6.08,144.9,192.2,48.9
57555000,-2.99,23.58,122.5,5.86,139.4,185.6,48.7
57556500,-2.87,22.39,129.0,6.10,145.8,194.7,48.5
57558000,-3.06,23.79,121.7,5.74,136.7,183.0,48.3
57559500,-2.87,22.59,127.7,6.11,145.7,193.7,48.8
57561000,-3.03,23.48,123.3,5.80,138.2,185.2,48.3
57562500,-2.84,22.23,129.7,6.17,147.5,196.4,48.7
57564000,-3.07,23.93,121.0,5.72,136.2,182.2,48.4
57565500,-2.80,22.21,129.5,6.26,149.3,197.7,49.1
57567000,-2.99,23.61,122.3,5.86,139.4,185.5,48.7
57568500,-2.80,22.06,130.6,6.26,149.5,198.5,48.9
57570000,-3.03,23.71,122.0,5.80,138.0,184.2,48.5
57571500,-2.76,22.38,128.1,6.34,150.7,197.7,49.6
57573000,-2.92,23.27,123.8,6.00,142.7,188.9,49.1
57574500,-2.78,22.50,127.4,6.30,149.7,196.6,49.6
57576000,-2.98,23.56,122.6,5.88,139.8,185.9,48.8
57577500,-2.85,22.76,126.4,6.16,146.5,193.5,49.2
57579000,-3.03,22.77,127.7,5.79,138.7,188.6,47.4
57580500,-2.94,22.86,126.5,5.96,142.4,190.5,48.4
57582000,-3.07,22.90,127.1,5.71,137.0,186.9,47.1
57583500,-2.94,22.65,127.8,5.97,142.8,191.6,48.2
57585000,-2.89,21.96,132.0,6.06,145.5,196.4,47.8
57586500,-2.95,22.91,126.3,5.94,141.8,189.9,48.3
57588000,-2.89,22.14,130.8,6.06,145.2,195.4,48.0
57589500,-2.99,22.95,126.3,5.87,140.2,188.7,48.0
57591000,-2.89,21.82,132.8,6.07,145.8,197.3,47.7
57592500,-3.08,23.37,124.4,5.69,136.1,184.4,47.6
57594000,-2.89,22.16,130.5,6.08,145.6,195.5,48.1
57595500,-3.06,23.06,126.1,5.73,137.3,186.4,47.4
57597000,-2.87,21.78,133.0,6.11,146.8,198.1,47.8
57598500,-3.10,23.35,124.7,5.65,135.3,184.0,47.3
57600000,-2.80,21.72,132.8,6.26,150.0,200.4,48.5
57601500,-2.97,23.09,125.3,5.90,140.9,188.5,48.4
57603000,-2.76,21.67,132.9,6.35,152.0,201.9,48.8
57604500,-2.99,23.41,123.5,5.86,139.7,186.4,48.5
57606000,-2.72,22.04,129.8,6.45,153.3,200.9,49.7
57607500,-2.87,22.92,125.6,6.10,145.1,191.9,49.1
57609000,-2.72,22.01,130.1,6.44,153.3,201.0,49.7
57610500,-2.93,23.10,124.9,5.99,142.7,189.6,48.8
57612000,-2.79,22.28,129.0,6.27,149.5,197.5,49.2
57613500,-2.91,22.48,128.7,6.03,144.2,193.3,48.3
57615000,-2.83,22.36,128.8,6.20,147.9,196.1,49.0
57616500,-2.95,22.66,127.8,5.95,142.3,191.3,48.1
57618000,-2.82,22.23,129.6,6.21,148.3,196.9,48.9
57619500,-2.79,21.76,132.6,6.27,150.2,200.3,48.6
57621000,-2.83,22.49,128.0,6.19,147.5,195.2,49.0
57622500,-2.77,21.92,131.2,6.32,151.0,200.1,49.0
57624000,-2.85,22.49,128.1,6.14,146.5,194.6,48.8
57625500,-2.80,21.39,135.2,6.26,150.4,202.3,48.0
57627000,-2.94,23.01,125.6,5.96,142.1,189.6,48.5
57628500,-2.79,21.88,131.7,6.28,150.3,199.8,48.8
57630000,-2.92,22.72,127.3,6.00,143.3,191.7,48.4
57631500,-2.78,21.50,134.3,6.30,151.1,202.1,48.4
57633000,-2.96,23.05,125.5,5.92,141.2,188.9,48.4
57634500,-2.70,21.36,134.6,6.49,155.2,205.4,49.1
57636000,-2.92,22.76,126.9,6.02,143.6,191.6,48.5
57637500,-2.71,21.25,135.4,6.46,154.8,205.7,48.8
57639000,-2.94,22.99,125.7,5.96,142.1,189.7,48.5
57640500,-2.72,21.52,133.6,6.44,153.9,203.8,49.0
57642000,-2.90,22.41,129.0,6.06,144.9,194.0,48.3
57643500,-2.72,21.58,133.1,6.45,154.1,203.6,49.2
57645000,-2.95,22.60,128.2,5.94,142.2,191.5,48.0
57646500,-2.79,21.79,132.3,6.27,150.2,200.1,48.6
57648000,-2.93,21.99,132.0,5.98,143.7,195.2,47.4
57649500,-2.84,21.97,131.5,6.17,147.8,197.8,48.3
57651000,-2.98,22.16,131.2,5.89,141.5,193.0,47.2
57652500,-2.84,21.76,133.0,6.17,148.0,199.0,48.1
57654000,-2.82,21.31,135.9,6.21,149.4,202.0,47.7
57655500,-2.86,22.02,131.3,6.13,147.0,197.1,48.2
57657000,-2.79,21.40,135.1,6.27,150.6,202.3,48.1
57658500,-2.84,21.95,131.6,6.17,147.9,198.0,48.3
57660000,-2.81,20.86,139.1,6.24,150.4,204.9,47.2
57661500,-2.97,22.47,129.2,5.91,141.7,191.7,47.6
57663000,-2.74,21.36,135.0,6.38,153.0,204.1,48.6
57664500,-2.86,22.30,129.5,6.12,146.4,195.4,48.5
57666000,-2.73,21.14,136.4,6.42,154.1,205.8,48.5
57667500,-2.92,22.53,128.4,6.00,143.6,192.7,48.2
57669000,-2.66,21.08,136.2,6.58,157.4,208.2,49.1
57670500,-2.86,22.37,129.0,6.13,146.4,195.1,48.6
57672000,-2.67,20.85,138.0,6.56,157.5,209.4,48.8
57673500,-2.90,22.58,128.0,6.05,144.4,193.0,48.5
57675000,-2.64,21.09,135.9,6.63,158.5,208.8,49.4
57676500,-2.78,22.07,130.3,6.30,150.4,199.0,49.1
57678000,-2.63,21.21,134.9,6.66,158.9,208.5,49.7
57679500,-2.83,22.40,128.5,6.20,147.8,195.9,49.0
57681000,-2.68,21.34,134.5,6.52,155.9,205.9,49.2
57682500,-2.82,21.67,133.4,6.22,149.2,200.1,48.2
57684000,-2.72,21.52,133.6,6.43,153.8,203.8,49.0
57685500,-2.86,21.87,132.3,6.14,147.2,197.9,48.0
57687000,-2.73,21.42,134.4,6.41,153.5,204.1,48.8
57688500,-2.74,21.15,136.4,6.40,153.6,205.4,48.4
57690000,-2.74,21.67,132.7,6.39,152.7,202.3,49.0
