Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58228500,-2.21,18.25,155.2,7.90,189.0,244.6,50.6
58230000,-2.07,17.70,158.6,8.43,200.3,255.5,51.6
58231500,-2.25,18.42,154.2,7.75,185.7,241.4,50.3
58233000,-2.13,17.95,156.9,8.21,195.6,250.8,51.3
58234500,-2.23,17.83,159.9,7.82,188.4,247.1,49.7
58236000,-2.16,18.05,156.5,8.08,192.9,248.4,50.9
58237500,-2.26,18.20,156.5,7.74,185.9,243.0,49.9
58239000,-2.15,17.87,158.2,8.11,193.8,250.2,50.8
58240500,-2.18,17.53,162.4,8.00,192.7,252.0,49.9
58242000,-2.17,18.11,155.9,8.05,192.2,247.5,50.9
58243500,-2.14,17.61,160.8,8.16,195.5,253.1,50.6
58245000,-2.16,17.94,157.6,8.08,193.1,249.3,50.8
58246500,-2.15,17.15,166.2,8.11,195.8,256.8,49.7
58248000,-2.20,18.45,153.1,7.92,188.8,243.1,51.0
58249500,-2.09,17.59,160.3,8.33,198.9,255.4,51.1
58251000,-2.18,18.25,154.8,8.00,190.8,245.7,50.9
58252500,-2.09,17.37,162.7,8.34,199.6,257.5,50.8
58254000,-2.22,18.38,154.1,7.86,188.0,243.1,50.7
58255500,-2.04,17.31,162.4,8.54,203.5,260.4,51.4
58257000,-2.18,18.15,155.8,8.01,191.3,246.7,50.8
58258500,-2.04,17.17,164.0,8.55,204.2,261.9,51.2
58260000,-2.21,18.38,153.9,7.90,188.6,243.4,50.8
58261500,-2.02,17.34,161.6,8.64,205.3,261.3,51.8
58263000,-2.14,17.95,157.2,8.16,194.6,250.1,51.1
58264500,-2.01,17.39,160.7,8.70,206.1,261.4,52.1
58266000,-2.17,18.13,155.7,8.05,192.2,247.3,51.0
58267500,-2.06,17.65,159.0,8.45,200.9,256.2,51.6
58269000,-2.16,17.58,161.6,8.07,194.0,252.4,50.2
58270500,-2.09,17.71,158.8,8.36,199.1,254.6,51.4
58272000,-2.18,17.96,157.8,8.00,191.6,248.2,50.5
58273500,-2.09,17.56,160.5,8.35,199.3,255.9,51.2
58275000,-2.12,17.38,163.0,8.25,197.9,256.4,50.5
58276500,-2.09,17.70,159.0,8.34,198.6,254.4,51.3
58278000,-2.07,17.44,161.5,8.42,201.0,257.9,51.2
58279500,-2.10,17.63,159.9,8.33,198.6,255.0,51.2
58281000,-2.09,16.95,167.4,8.37,201.3,261.9,50.3
58282500,-2.18,18.11,156.2,8.01,191.5,247.1,50.8
58284000,-2.07,17.41,161.8,8.44,201.3,258.3,51.2
58285500,-2.18,18.00,157.3,8.01,191.6,247.9,50.6
58287000,-2.11,17.13,165.7,8.28,199.1,259.0,50.2
58288500,-2.26,18.14,157.0,7.74,186.1,243.5,49.8
58290000,-2.07,17.06,165.9,8.42,202.1,261.4,50.6
58291500,-2.21,17.87,159.2,7.90,189.8,247.7,50.0
58293000,-2.06,16.87,167.8,8.49,203.9,264.1,50.5
58294500,-2.24,18.15,156.8,7.79,187.0,244.0,50.0
58296000,-2.03,17.07,164.9,8.60,205.4,263.4,51.2
58297500,-2.16,17.65,160.8,8.07,193.7,251.8,50.3
58299000,-2.02,17.18,163.5,8.63,205.7,262.7,51.5
58300500,-2.20,17.88,158.9,7.94,190.6,248.2,50.2
58302000,-2.07,17.35,162.6,8.41,201.0,258.5,51.0
58303500,-2.20,17.32,164.9,7.95,192.1,253.2,49.3
58305000,-2.12,17.51,161.5,8.25,197.5,255.1,50.7
58306500,-2.22,17.67,161.4,7.88,189.9,249.2,49.6
58308000,-2.11,17.33,163.4,8.27,198.4,257.1,50.5
58309500,-2.09,17.15,165.1,8.37,200.8,260.0,50.6
58311000,-2.07,17.44,161.5,8.41,200.8,257.7,51.2
58312500,-2.06,17.15,164.5,8.48,202.8,261.2,50.9
58314000,-2.07,17.42,161.8,8.42,201.0,258.0,51.2
58315500,-2.07,16.71,170.1,8.42,202.9,264.7,50.0
58317000,-2.15,17.77,159.2,8.12,194.3,251.2,50.7
58318500,-2.05,17.08,165.3,8.50,203.5,262.1,50.9
58320000,-2.13,17.67,160.0,8.18,195.8,252.9,50.7
58321500,-2.05,16.84,168.1,8.51,204.3,264.6,50.5
58323000,-2.17,17.82,159.1,8.03,192.6,249.8,50.4
58324500,-2.01,16.83,167.3,8.70,207.9,266.8,51.2
58326000,-2.14,17.62,160.7,8.17,195.7,253.3,50.6
58327500,-1.99,16.58,170.1,8.77,210.0,270.3,51.0
58329000,-2.16,17.84,158.6,8.10,193.8,250.4,50.7
58330500,-1.98,16.74,167.9,8.82,210.4,269.2,51.4
58332000,-2.09,17.38,162.4,8.36,200.0,257.7,50.9
58333500,-1.96,16.85,166.1,8.89,211.4,268.8,51.8
58335000,-2.12,17.65,160.0,8.24,197.0,253.8,50.9
58336500,-2.02,17.03,165.2,8.63,206.0,264.1,51.3
58338000,-2.11,17.07,166.5,8.26,198.9,259.4,50.1
58339500,-2.06,17.23,163.6,8.48,202.7,260.5,51.1
58341000,-2.14,17.40,163.2,8.17,196.3,255.2,50.3
58342500,-2.04,17.08,165.1,8.54,204.3,262.6,51.1
58344000,-2.07,16.85,168.4,8.42,202.6,263.4,50.3
58345500,-2.05,17.24,163.4,8.49,202.9,260.5,51.1
58347000,-2.04,16.90,167.1,8.57,205.4,264.8,50.9
58348500,-2.09,17.11,165.6,8.36,200.6,260.2,50.5
58350000,-2.08,16.34,174.7,8.39,203.2,268.0,49.3
58351500,-2.19,17.61,161.5,7.99,192.2,251.1,50.0
58353000,-2.07,16.80,168.9,8.44,203.1,264.2,50.3
58354500,-2.15,17.43,163.1,8.12,195.2,254.3,50.1
58356000,-2.07,16.60,171.3,8.44,203.5,266.0,49.9
58357500,-2.20,17.62,161.7,7.94,191.1,250.3,49.8
58359000,-2.02,16.58,170.8,8.62,207.2,268.5,50.5
58360500,-2.16,17.36,164.0,8.08,194.6,254.5,49.9
58362000,-2.01,16.30,174.1,8.67,208.9,272.0,50.2
58363500,-2.20,17.61,161.8,7.92,190.9,250.3,49.7
58365000,-1.98,16.48,171.3,8.79,210.8,271.6,50.9
58366500,-2.11,17.17,165.2,8.27,198.9,258.6,50.3
58368000,-1.98,16.67,168.8,8.80,210.4,269.7,51.3
58369500,-2.15,17.38,163.5,8.14,195.6,254.9,50.1
58371000,-1.98,16.74,168.0,8.79,209.9,268.9,51.3
58372500,-2.10,16.82,169.2,8.32,200.7,262.5,49.9
58374000,-2.02,16.94,166.2,8.64,206.5,265.1,51.2
58375500,-2.11,17.09,166.2,8.28,199.3,259.4,50.2
58377000,-2.02,16.75,168.6,8.64,207.1,267.1,50.8
58378500,-2.05,16.59,171.1,8.51,205.1,267.1,50.2
58380000,-2.03,16.94,166.4,8.61,206.0,264.8,51.1
58381500,-2.00,16.63,169.6,8.74,209.3,269.4,51.0
58383000,-2.02,16.85,167.4,8.64,206.8,266.1,51.0
58384500,-2.02,16.16,176.0,8.64,208.8,273.1,49.9
58386000,-2.10,17.26,164.0,8.31,199.3,258.1,50.5
58387500,-2.01,16.56,170.6,8.69,208.7,269.6,50.7
58389000,-2.08,17.05,166.1,8.40,201.6,261.2,50.5
58390500,-2.01,16.30,173.9,8.70,209.5,272.3,50.3
58392000,-2.12,17.29,164.2,8.22,197.5,256.9,50.3
58393500,-1.96,16.32,172.8,8.89,213.2,274.4,51.0
58395000,-2.08,17.04,166.3,8.38,201.2,261.0,50.4
58396500,-1.95,16.08,175.7,8.95,215.1,277.8,50.8
58398000,-2.12,17.34,163.5,8.25,198.0,256.8,50.5
58399500,-1.94,16.24,173.3,9.01,215.7,276.7,51.2
58401000,-2.04,16.90,167.3,8.54,204.8,264.4,50.8
58402500,-1.92,16.28,172.4,9.10,217.1,277.2,51.6
58404000,-2.07,17.13,165.1,8.41,201.7,260.6,50.7
58405500,-1.97,16.50,170.7,8.84,211.6,271.9,51.1
58407000,-2.07,16.57,171.7,8.42,203.3,266.1,49.8
58408500,-2.00,16.64,169.6,8.71,208.8,269.0,50.9
58410000,-2.14,16.88,169.1,8.16,197.4,259.9,49.4
58411500,-2.04,16.54,171.4,8.57,206.3,268.3,50.3
58413000,-2.07,16.35,174.3,8.44,204.3,268.5,49.5
58414500,-2.05,16.74,169.2,8.53,205.0,265.8,50.5
58416000,-2.02,16.33,173.9,8.62,207.9,271.0,50.1
58417500,-2.04,16.57,171.2,8.56,206.1,267.9,50.3
58419000,-2.04,15.94,179.2,8.55,207.6,274.2,49.2
58420500,-2.14,17.08,166.7,8.17,197.0,258.0,49.8
58422000,-2.02,16.29,174.4,8.62,208.0,271.4,50.0
58423500,-2.11,16.92,168.3,8.26,199.3,260.8,49.8
58425000,-2.02,16.04,177.6,8.64,209.0,274.2,49.6
58426500,-2.16,17.06,167.3,8.09,195.4,257.3,49.4
58428000,-1.98,16.09,176.2,8.79,211.9,275.6,50.3
58429500,-2.12,16.84,169.2,8.24,199.0,261.2,49.6
58431000,-1.97,15.81,179.7,8.86,214.0,279.5,50.0
58432500,-2.09,17.07,166.1,8.37,201.0,260.7,50.4
58434000,-1.91,15.95,176.6,9.13,218.8,281.2,51.1
58435500,-2.02,16.64,169.9,8.65,207.5,268.2,50.7
58437000,-1.90,16.10,174.4,9.17,219.1,280.0,51.5
58438500,-2.05,16.85,168.0,8.51,204.3,264.5,50.6
58440000,-1.95,16.21,174.1,8.94,214.4,276.1,50.9
58441500,-2.05,16.35,174.1,8.51,205.6,269.4,49.7
58443000,-1.98,16.35,172.6,8.83,211.9,273.3,50.8
58444500,-2.06,16.64,170.7,8.47,204.1,266.1,50.1
58446000,-1.97,16.27,173.7,8.84,212.4,274.4,50.7
58447500,-2.01,16.14,176.1,8.67,209.5,273.6,50.0
58449000,-1.98,16.42,171.9,8.79,211.0,272.1,50.8
58450500,-1.96,16.12,175.4,8.89,213.7,276.5,50.6
58452000,-1.98,16.34,173.0,8.81,211.5,273.2,50.7
58453500,-1.98,15.68,181.6,8.83,213.9,280.6,49.7
58455000,-2.05,16.73,169.5,8.50,204.4,265.5,50.3
58456500,-1.96,15.98,177.3,8.88,214.0,277.9,50.4
58458000,-2.04,16.58,171.0,8.57,206.2,267.9,50.3
58459500,-1.96,15.83,179.1,8.92,215.2,280.0,50.2
58461000,-2.07,16.74,169.7,8.42,202.9,264.5,50.1
58462500,-1.93,15.85,178.3,9.05,217.7,281.4,50.7
58464000,-2.04,16.55,171.5,8.55,205.9,267.9,50.2
58465500,-1.90,15.59,181.4,9.17,220.7,285.7,50.6
58467000,-2.07,16.76,169.4,8.43,203.1,264.4,50.2
58468500,-1.89,15.68,179.7,9.25,221.9,285.5,51.0
58470000,-2.01,16.40,172.7,8.69,209.1,271.1,50.4
58471500,-1.91,15.84,178.1,9.12,219.1,282.4,50.9
58473000,-2.08,16.63,171.1,8.37,202.2,264.9,49.8
58474500,-1.96,15.97,177.3,8.91,214.6,278.3,50.4
58476000,-2.08,16.02,178.7,8.41,204.4,271.5,48.8
58477500,-2.00,16.18,175.3,8.72,210.4,273.9,50.2
58479000,-2.09,16.35,174.7,8.35,202.4,267.4,49.2
58480500,-2.00,16.03,177.3,8.74,211.1,275.6,50.0
58482000,-2.03,15.87,179.9,8.61,208.8,275.6,49.3
58483500,-2.00,16.19,175.2,8.72,210.2,273.6,50.2
58485000,-1.98,15.91,178.5,8.81,212.8,277.8,50.0
58486500,-2.00,16.09,176.5,8.74,210.9,275.0,50.1
58488000,-1.99,15.40,185.7,8.76,213.1,282.7,48.9
58489500,-2.09,16.51,172.8,8.34,201.9,265.7,49.4
58491000,-1.98,15.78,180.3,8.81,213.1,279.2,49.8
58492500,-2.06,16.41,173.6,8.45,204.4,268.1,49.7
58494000,-1.94,15.59,182.2,8.98,217.0,283.4,50.0
58495500,-2.05,16.55,171.7,8.50,205.0,267.4,50.1
58497000,-1.91,15.59,181.5,9.13,220.1,285.2,50.5
58498500,-2.02,16.30,174.2,8.64,208.3,271.5,50.1
58500000,-1.89,15.35,184.4,9.24,222.9,289.3,50.4
58501500,-2.04,16.55,171.5,8.54,205.7,267.8,50.2
58503000,-1.87,15.50,181.8,9.34,224.3,288.8,51.0
58504500,-1.97,16.17,175.0,8.83,212.5,275.3,50.5
58506000,-1.86,15.50,181.6,9.39,225.3,289.3,51.1
58507500,-2.01,16.38,173.0,8.67,208.8,271.2,50.4
58509000,-1.90,15.71,179.6,9.18,220.6,284.5,50.8
58510500,-2.01,15.82,180.1,8.70,210.8,277.3,49.5
58512000,-1.95,15.86,178.5,8.96,215.8,280.1,50.4
58513500,-2.02,16.11,176.7,8.63,208.8,273.5,49.8
58515000,-1.94,15.71,180.4,9.01,217.3,282.4,50.3
58516500,-1.97,15.60,182.5,8.86,214.6,281.7,49.6
58518000,-1.94,15.90,178.0,8.97,216.0,279.9,50.5
58519500,-1.92,15.65,180.8,9.08,218.9,283.9,50.4
58521000,-1.94,15.79,179.3,9.01,217.0,281.5,50.4
58522500,-1.93,15.22,187.2,9.03,219.1,288.2,49.5
58524000,-2.02,16.19,175.7,8.64,208.6,272.7,49.9
58525500,-1.93,15.49,183.3,9.06,218.9,285.5,50.1
58527000,-2.00,16.05,176.9,8.74,211.1,275.4,50.0
58528500,-1.93,15.34,185.3,9.06,219.3,287.1,49.8
58530000,-2.04,16.19,176.1,8.54,206.6,271.4,49.6
58531500,-1.89,15.40,183.8,9.21,222.2,288.3,50.4
58533000,-2.04,16.03,178.0,8.54,207.0,273.0,49.3
58534500,-1.91,15.05,189.1,9.16,222.1,291.7,49.6
58536000,-2.09,16.39,174.2,8.37,202.7,267.3,49.3
58537500,-1.89,15.23,186.2,9.25,223.4,290.8,50.2
58539000,-2.01,15.95,178.5,8.69,210.3,275.8,49.7
58540500,-1.87,15.31,184.6,9.32,224.6,290.7,50.6
58542000,-2.03,16.16,176.1,8.58,207.6,272.3,49.7
58543500,-1.92,15.50,182.8,9.11,219.8,285.9,50.2
58545000,-2.03,15.60,183.4,8.60,209.3,278.3,48.8
58546500,-1.96,15.71,180.8,8.91,215.4,281.3,50.0
58548000,-2.05,15.89,180.0,8.51,206.8,274.1,49.0
58549500,-1.95,15.49,183.7,8.94,216.5,283.9,49.7
58551000,-2.00,15.42,185.4,8.74,212.6,282.1,48.9
58552500,-1.97,15.74,180.5,8.87,214.6,280.4,49.9
58554000,-1.94,15.31,185.9,9.01,218.5,286.8,49.6
58555500,-1.91,15.57,181.9,9.11,219.7,285.2,50.4
58557000,-1.91,15.02,189.6,9.14,221.8,291.8,49.5
58558500,-1.99,15.98,177.8,8.76,211.5,276.3,50.0
58560000,-1.90,15.28,185.7,9.19,222.2,289.6,50.1
58561500,-1.98,15.83,179.7,8.79,212.6,278.4,49.8
58563000,-1.90,15.02,189.5,9.17,222.5,292.2,49.6
58564500,-2.01,15.97,178.3,8.67,209.9,275.4,49.7
58566000,-1.88,15.13,187.3,9.30,224.7,292.6,50.2
58567500,-1.97,15.81,179.8,8.84,213.7,279.3,49.9
58569000,-1.85,14.81,191.7,9.43,228.3,298.1,50.0
58570500,-2.01,16.04,177.3,8.68,209.8,274.7,49.8
58572000,-1.83,14.98,188.6,9.52,229.6,297.1,50.6
58573500,-1.94,15.73,180.1,9.00,217.0,282.0,50.3
58575000,-1.83,15.04,187.7,9.54,229.8,296.7,50.8
58576500,-1.97,15.91,178.3,8.86,213.9,278.4,50.2
58578000,-1.86,15.16,186.5,9.40,226.6,293.5,50.5
58579500,-1.97,15.32,186.4,8.85,215.1,284.6,49.1
58581000,-1.90,15.33,184.9,9.19,222.0,288.9,50.2
58582500,-1.98,15.55,183.4,8.79,213.4,281.4,49.3
58584000,-1.90,15.26,186.0,9.18,222.0,289.6,50.0
58585500,-1.94,15.21,187.3,9.01,218.6,287.9,49.4
58587000,-1.91,15.39,184.2,9.14,220.8,287.6,50.2
58588500,-1.88,15.18,186.6,9.30,224.6,292.0,50.3
58590000,-1.89,15.26,185.8,9.23,223.0,290.2,50.2
58591500,-1.89,14.77,193.0,9.24,224.7,296.2,49.3
58593000,-1.97,15.67,181.6,8.84,214.1,280.7,49.7
58594500,-1.92,15.08,189.0,9.09,220.7,290.6,49.4
58596000,-2.01,15.58,183.4,8.69,211.3,279.8,49.1
58597500,-1.92,14.84,192.5,9.08,221.0,293.1,49.0
58599000,-2.05,15.80,181.0,8.53,207.4,275.3,48.9
58600500,-1.89,14.91,190.9,9.24,224.2,294.5,49.6
58602000,-2.00,15.62,182.8,8.71,211.4,279.5,49.2
58603500,-1.86,14.61,194.9,9.40,228.4,300.2,49.5
58605000,-2.04,15.85,180.3,8.57,208.2,275.4,49.1
58606500,-1.85,14.73,192.9,9.43,228.6,299.1,49.8
58608000,-1.96,15.44,184.5,8.89,215.7,283.9,49.5
58609500,-1.84,14.83,191.1,9.50,229.7,298.7,50.2
58611000,-1.99,15.66,182.0,8.76,212.6,279.9,49.4
58612500,-1.87,15.02,188.9,9.32,225.5,294.2,50.0
58614000,-1.99,15.13,189.4,8.76,213.7,285.5,48.4
58615500,-1.92,15.15,188.0,9.07,220.0,289.4,49.5
58617000,-1.96,15.33,186.1,8.88,215.7,284.9,49.2
58618500,-1.88,14.98,189.6,9.30,225.2,294.4,49.9
58620000,-1.92,14.94,190.9,9.09,221.0,292.1,49.2
58621500,-1.88,15.18,186.7,9.27,224.0,291.6,50.2
58623000,-1.86,14.93,190.1,9.37,226.7,295.9,50.0
58624500,-1.87,15.08,188.0,9.32,225.3,293.4,50.2
58626000,-1.87,14.54,196.2,9.31,226.7,299.8,49.1
58627500,-1.95,15.46,184.1,8.93,216.4,284.1,49.6
58629000,-1.86,14.78,192.3,9.36,227.1,297.6,49.7
58630500,-1.94,15.29,186.3,8.99,218.1,286.8,49.5
58632000,-1.87,14.59,195.4,9.34,227.2,299.6,49.3
58633500,-1.97,15.46,184.5,8.86,214.9,283.2,49.4
58635000,-1.84,14.64,194.0,9.49,230.2,301.0,49.9
58636500,-1.93,15.31,185.9,9.02,218.6,287.0,49.6
58638000,-1.81,14.38,197.5,9.64,233.9,306.2,49.8
58639500,-1.96,15.61,182.3,8.88,215.1,282.0,49.7
58641000,-1.79,14.50,195.2,9.72,235.2,305.7,50.3
58642500,-1.90,15.20,186.8,9.17,222.1,290.2,49.9
58644000,-1.78,14.54,194.3,9.78,236.2,305.9,50.6
58645500,-1.93,15.39,184.7,9.02,218.5,286.1,49.8
58647000,-1.82,14.67,193.2,9.57,231.5,301.6,50.2
58648500,-1.93,14.85,192.5,9.04,220.2,292.5,48.8
58650000,-1.86,14.86,191.2,9.35,226.7,296.5,49.9
58651500,-1.95,15.18,188.0,8.96,217.8,287.8,49.2
58653000,-1.86,14.74,192.9,9.39,227.9,298.5,49.8
58654500,-1.90,14.62,195.4,9.20,224.2,297.4,48.9
58656000,-1.90,14.97,190.3,9.17,222.5,292.8,49.5
58657500,-1.87,14.68,194.0,9.31,226.3,298.1,49.4
58659000,-1.90,14.87,191.6,9.19,223.4,294.3,49.4
58660500,-1.89,14.32,200.0,9.21,225.1,301.1,48.4
58662000,-1.98,15.31,186.7,8.80,214.1,284.1,48.9
58663500,-1.88,14.60,195.5,9.27,225.6,298.5,49.1
58665000,-1.97,15.18,188.4,8.86,215.7,286.4,48.9
58666500,-1.88,14.37,198.9,9.30,226.9,301.7,48.8
58668000,-2.01,15.34,186.7,8.68,211.6,282.2,48.6
58669500,-1.85,14.39,198.1,9.44,229.8,303.4,49.2
58671000,-1.96,15.17,188.3,8.91,216.7,287.1,49.0
58672500,-1.82,14.06,202.9,9.58,233.7,309.5,49.0
58674000,-2.01,15.45,185.2,8.70,211.8,281.3,48.8
58675500,-1.80,14.31,198.6,9.66,234.5,307.3,49.7
58677000,-1.92,14.94,191.0,9.09,221.1,292.2,49.2
58678500,-1.76,14.30,197.9,9.90,239.3,310.5,50.4
58680000,-1.90,15.11,188.2,9.17,222.3,291.3,49.7
58681500,-1.80,14.47,195.9,9.69,234.7,305.7,50.1
58683000,-1.91,14.57,196.4,9.13,222.8,297.0,48.6
58684500,-1.85,14.57,195.4,9.41,228.7,300.8,49.5
58686000,-1.93,14.87,192.2,9.06,220.6,292.6,48.9
58687500,-1.83,14.47,196.5,9.52,231.1,303.4,49.6
58689000,-1.88,14.51,196.8,9.29,226.3,299.9,49.0
58690500,-1.85,14.72,192.9,9.44,228.8,299.3,49.9
58692000,-1.82,14.58,194.7,9.55,231.6,302.6,49.9
58693500,-1.83,14.51,195.8,9.54,231.5,303.2,49.8
58695000,-1.83,14.13,202.1,9.54,232.6,308.1,49.0
58696500,-1.91,14.99,190.2,9.11,221.4,291.9,49.3
58698000,-1.82,14.35,198.3,9.57,232.7,305.7,49.6
58699500,-1.91,14.79,193.0,9.15,222.7,294.7,49.1
58701000,-1.83,14.11,202.4,9.51,232.0,307.9,48.9
58702500,-1.94,15.01,190.3,8.98,218.7,289.9,49.0
58704000,-1.77,14.08,201.8,9.82,238.6,312.5,49.8
58705500,-1.89,14.76,193.1,9.23,224.5,296.1,49.3
58707000,-1.77,13.93,204.3,9.83,239.1,314.5,49.5
58708500,-1.92,15.12,188.4,9.10,220.7,290.2,49.5
58710000,-1.76,14.06,201.7,9.92,240.6,313.9,50.0
58711500,-1.87,14.61,195.1,9.34,227.0,299.4,49.3
58713000,-1.75,14.10,200.8,9.98,241.6,314.1,50.3
58714500,-1.89,14.94,190.5,9.21,223.5,293.7,49.6
58716000,-1.78,14.16,200.6,9.79,237.7,311.0,49.8
58717500,-1.94,14.33,200.5,8.99,220.3,297.8,47.7
58719000,-1.86,14.42,198.0,9.36,228.1,302.0,49.0
58720500,-1.95,14.71,194.9,8.95,218.6,292.9,48.3
58722000,-1.86,14.37,198.6,9.39,228.9,303.1,49.0
58723500,-1.89,14.22,201.6,9.22,225.6,302.5,48.2
58725000,-1.86,14.56,195.8,9.37,227.8,300.4,49.3
58726500,-1.84,14.30,199.5,9.46,230.6,304.9,49.1
58728000,-1.85,14.42,197.8,9.42,229.4,302.9,49.2
58729500,-1.85,13.87,206.5,9.44,231.1,309.9,48.2
58731000,-1.94,14.79,193.6,9.00,219.5,292.7,48.6
58732500,-1.85,14.22,200.9,9.44,230.3,305.6,48.9
58734000,-1.92,14.68,194.9,9.09,221.7,295.2,48.7
58735500,-1.84,13.91,205.7,9.48,231.9,310.0,48.4
58737000,-1.96,14.82,193.5,8.89,217.1,290.8,48.3
58738500,-1.81,13.96,204.4,9.64,235.1,311.6,49.0
58740000,-1.88,14.55,196.1,9.30,226.4,299.5,49.1
58741500,-1.76,13.62,209.3,9.91,241.8,319.8,49.1
58743000,-1.90,14.82,192.5,9.18,223.3,294.8,49.2
58744500,-1.74,13.76,206.4,10.01,243.3,319.1,49.7
58746000,-1.84,14.49,196.5,9.45,229.8,302.4,49.5
58747500,-1.73,13.87,204.3,10.08,244.5,318.6,50.1
58749000,-1.87,14.70,193.8,9.30,226.1,297.8,49.4
58750500,-1.76,13.99,203.0,9.88,240.0,314.3,49.8
58752000,-1.87,14.08,203.6,9.32,228.0,305.7,48.2
58753500,-1.80,14.10,202.0,9.66,235.2,310.0,49.3
58755000,-1.88,14.48,197.3,9.30,226.7,300.5,49.0
58756500,-1.80,14.01,203.4,9.68,235.9,311.5,49.2
58758000,-1.84,14.02,204.1,9.47,231.4,308.6,48.6
58759500,-1.81,14.24,199.8,9.63,234.1,307.8,49.5
58761000,-1.78,14.04,202.5,9.81,238.5,312.9,49.7
58762500,-1.80,14.03,203.1,9.68,235.9,311.2,49.3
58764000,-1.80,13.65,209.6,9.69,237.1,316.5,48.5
58765500,-1.88,14.48,197.3,9.30,226.6,300.4,49.0
58767000,-1.79,13.86,205.7,9.76,237.9,314.5,49.2
58768500,-1.87,14.35,199.2,9.35,228.0,302.7,48.9
58770000,-1.78,13.69,208.7,9.77,238.7,317.1,48.8
58771500,-1.89,14.52,196.9,9.21,224.6,298.7,48.8
58773000,-1.77,13.75,207.1,9.88,240.7,317.5,49.3
58774500,-1.86,14.40,198.2,9.37,228.4,302.4,49.1
58776000,-1.74,13.35,213.8,10.04,245.3,325.4,48.9
58777500,-1.88,14.58,195.8,9.25,225.4,298.6,49.0
58779000,-1.75,13.63,209.0,9.95,242.7,320.2,49.3
58780500,-1.86,14.36,198.9,9.35,228.1,302.7,48.9
58782000,-1.74,13.66,208.3,9.99,243.3,320.3,49.4
58783500,-1.90,14.58,196.0,9.19,224.1,297.8,48.8
58785000,-1.78,13.78,206.8,9.82,239.4,316.4,49.2
58786500,-1.90,13.97,205.6,9.20,225.6,305.2,47.7
58788000,-1.83,13.92,205.6,9.53,232.9,310.6,48.6
58789500,-1.91,14.27,201.1,9.11,223.1,300.4,48.0
58791000,-1.83,13.91,205.6,9.54,233.3,310.9,48.6
58792500,-1.87,13.83,207.5,9.35,229.2,309.2,47.8
58794000,-1.83,14.09,202.6,9.52,232.3,308.3,48.9
58795500,-1.80,13.86,205.8,9.70,236.7,313.7,49.0
58797000,-1.82,13.93,205.1,9.57,233.8,311.0,48.7
58798500,-1.81,13.45,213.1,9.65,236.6,318.5,48.0
58800000,-1.91,14.33,200.1,9.13,223.3,299.9,48.1
58801500,-1.78,13.62,209.6,9.82,239.8,318.6,48.8
58803000,-1.84,14.10,202.7,9.47,231.2,307.5,48.8
58804500,-1.78,13.45,212.8,9.80,240.0,320.7,48.4
58806000,-1.89,14.27,200.8,9.25,226.0,302.3,48.4
58807500,-1.75,13.50,211.4,9.93,242.6,321.8,48.9
58809000,-1.85,14.12,202.4,9.44,230.5,306.8,48.7
58810500,-1.72,13.24,215.6,10.11,247.1,327.9,48.9
58812000,-1.86,14.43,197.7,9.35,227.9,301.7,49.1
58813500,-1.70,13.30,214.0,10.26,250.0,329.1,49.4
58815000,-1.81,14.01,203.7,9.62,234.6,310.7,49.0
58816500,-1.69,13.36,212.6,10.30,250.7,328.7,49.7
58818000,-1.83,14.24,200.3,9.51,231.6,306.2,49.1
58819500,-1.73,13.48,211.1,10.10,246.1,324.2,49.4
58821000,-1.83,13.72,208.9,9.53,233.3,313.2,48.2
58822500,-1.78,13.67,209.0,9.78,238.9,317.4,48.8
58824000,-1.84,13.99,204.6,9.46,231.3,308.8,48.5
58825500,-1.77,13.55,210.8,9.86,241.0,320.2,48.8
58827000,-1.81,13.57,211.2,9.65,236.3,316.9,48.2
58828500,-1.77,13.73,207.7,9.84,240.0,317.4,49.1
58830000,-1.75,13.57,210.0,9.96,242.9,321.1,49.2
58831500,-1.76,13.70,208.0,9.92,241.7,318.9,49.3
58833000,-1.76,13.20,217.0,9.89,242.6,325.5,48.2
58834500,-1.84,14.02,204.0,9.46,231.2,308.3,48.6
58836000,-1.75,13.40,213.2,9.94,243.1,323.4,48.7
58837500,-1.83,13.87,206.3,9.53,233.1,311.3,48.5
58839000,-1.76,13.21,216.7,9.91,242.9,325.5,48.3
58840500,-1.90,14.18,202.4,9.17,224.5,302.2,48.0
58842000,-1.77,13.32,215.0,9.84,241.1,323.0,48.3
58843500,-1.87,14.04,204.2,9.33,228.3,306.3,48.2
58845000,-1.73,13.02,219.8,10.07,246.8,330.5,48.3
58846500,-1.89,14.29,200.6,9.20,225.1,301.5,48.3
58848000,-1.72,13.19,216.5,10.12,247.5,328.9,48.8
58849500,-1.83,13.86,206.4,9.55,233.4,311.6,48.5
58851000,-1.71,13.20,215.9,10.21,249.3,329.8,49.1
58852500,-1.86,14.13,202.5,9.39,229.4,306.0,48.6
58854000,-1.72,13.30,214.5,10.10,246.8,327.0,49.0
58855500,-1.86,13.51,212.9,9.39,230.8,314.0,47.3
58857000,-1.80,13.51,212.0,9.71,237.8,318.6,48.3
58858500,-1.87,13.83,207.6,9.32,228.6,308.8,47.7
58860000,-1.78,13.40,213.6,9.79,239.8,321.1,48.3
