Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56103000,-7.86,55.22,59.6,2.36,47.4,76.1,38.5
56104500,-8.54,56.23,59.4,2.20,42.9,73.3,35.9
56106000,-7.78,55.44,59.2,2.38,47.8,76.1,38.9
56107500,-8.76,56.03,59.7,2.15,41.7,72.9,34.9
56109000,-7.79,55.13,59.5,2.38,47.8,76.4,38.8
56110500,-8.44,53.99,61.4,2.22,43.9,75.4,35.6
56112000,-7.50,55.62,58.6,2.46,49.6,76.8,40.2
56113500,-8.64,54.08,61.4,2.17,42.6,74.7,34.8
56115000,-7.49,55.33,58.9,2.46,49.7,77.1,40.2
56116500,-8.28,52.41,62.8,2.25,45.0,77.2,35.7
56118000,-7.64,55.44,59.0,2.42,48.7,76.5,39.6
56119500,-8.43,52.47,62.8,2.22,44.0,76.7,35.0
56121000,-7.60,55.16,59.2,2.43,49.1,76.9,39.6
56122500,-8.13,50.87,64.2,2.29,46.2,79.1,35.7
56124000,-7.94,54.21,60.7,2.34,47.0,76.7,37.8
56125500,-8.36,51.85,63.4,2.24,44.6,77.5,35.1
56127000,-7.94,53.84,61.0,2.34,47.1,77.1,37.6
56128500,-8.02,51.50,63.5,2.32,46.9,78.9,36.4
56130000,-8.05,53.84,61.1,2.31,46.4,76.7,37.2
56131500,-7.91,52.22,62.6,2.35,47.5,78.6,37.2
56133000,-8.00,54.18,60.8,2.32,46.6,76.6,37.5
56134500,-7.60,52.20,62.3,2.43,49.7,79.7,38.6
56136000,-8.13,54.05,61.0,2.29,45.8,76.3,36.9
56137500,-7.70,52.63,62.0,2.40,48.9,79.0,38.3
56139000,-8.24,54.88,60.3,2.26,45.0,75.3,36.7
56140500,-7.53,53.80,60.5,2.45,49.9,78.4,39.5
56142000,-8.43,54.64,60.7,2.22,43.8,74.9,35.8
56143500,-7.54,53.47,60.9,2.45,49.8,78.7,39.3
56145000,-8.13,52.49,62.6,2.29,46.0,77.6,36.3
56146500,-7.26,54.05,59.8,2.53,51.7,79.0,40.8
56148000,-8.33,52.76,62.4,2.24,44.7,76.8,35.6
56149500,-7.24,53.82,60.0,2.54,51.9,79.4,40.9
56151000,-7.91,52.55,62.3,2.34,47.5,78.3,37.3
56152500,-7.30,55.02,58.8,2.52,51.1,78.0,41.0
56154000,-8.06,52.87,62.1,2.31,46.4,77.6,36.8
56155500,-7.27,54.67,59.2,2.53,51.4,78.4,41.0
56157000,-7.79,51.27,63.5,2.38,48.5,79.9,37.3
56158500,-7.51,54.31,60.0,2.46,49.9,78.0,39.8
56160000,-7.97,51.83,63.1,2.33,47.2,78.8,36.8
56161500,-7.56,53.60,60.8,2.44,49.7,78.5,39.2
56163000,-7.66,50.99,63.7,2.41,49.5,80.7,37.8
56164500,-7.67,53.59,61.0,2.41,48.9,78.1,38.7
56166000,-7.63,51.61,63.0,2.42,49.6,80.2,38.2
56167500,-7.64,54.30,60.2,2.42,49.0,77.6,39.1
56169000,-7.27,51.70,62.4,2.53,52.2,81.4,39.9
56170500,-7.76,54.55,60.1,2.39,48.1,77.0,38.7
56172000,-7.36,52.16,62.0,2.50,51.5,80.6,39.7
56173500,-7.93,53.47,61.4,2.34,47.2,77.4,37.5
56175000,-7.28,52.25,61.8,2.53,52.0,80.8,40.1
56176500,-8.13,53.21,61.8,2.29,45.9,77.0,36.6
56178000,-7.41,51.14,63.3,2.49,51.3,81.5,39.1
56179500,-7.97,49.72,65.4,2.33,47.4,80.7,35.9
56181000,-7.13,51.84,62.0,2.57,53.2,81.8,40.6
56182500,-8.17,49.64,65.5,2.28,46.0,80.1,35.1
56184000,-7.11,51.60,62.3,2.58,53.5,82.1,40.6
56185500,-7.77,49.74,65.2,2.38,48.8,81.5,36.8
56187000,-7.16,52.35,61.5,2.56,52.9,81.1,40.7
56188500,-7.91,49.73,65.3,2.34,47.8,80.9,36.2
56190000,-7.12,52.33,61.5,2.57,53.2,81.3,40.9
56191500,-7.66,48.92,66.0,2.41,49.8,82.7,37.0
56193000,-7.27,51.92,62.2,2.53,52.1,81.2,40.0
56194500,-7.82,49.47,65.5,2.37,48.5,81.5,36.5
56196000,-7.41,51.17,63.2,2.48,51.3,81.4,39.0
56197500,-7.54,48.60,66.3,2.45,50.7,83.5,37.4
56199000,-7.51,50.90,63.6,2.46,50.6,81.3,38.5
56200500,-7.55,49.80,64.9,2.44,50.4,82.2,37.8
56202000,-7.38,53.02,61.1,2.49,51.1,79.7,39.9
56203500,-7.04,50.38,63.6,2.60,54.3,83.7,40.5
56205000,-7.50,53.31,61.0,2.46,50.2,79.0,39.4
56206500,-7.11,50.79,63.2,2.58,53.7,83.0,40.3
56208000,-7.64,52.26,62.3,2.42,49.4,79.5,38.4
56209500,-7.05,50.78,63.1,2.60,54.1,83.2,40.6
56211000,-7.86,52.03,62.8,2.36,47.9,79.0,37.3
56212500,-7.06,50.49,63.5,2.59,54.1,83.5,40.4
56214000,-7.56,50.16,64.5,2.44,50.4,81.9,38.0
56215500,-6.82,51.08,62.4,2.68,55.9,83.7,41.8
56217000,-7.77,50.21,64.7,2.38,48.7,81.0,37.0
56218500,-6.78,51.13,62.2,2.69,56.2,83.8,42.1
56220000,-7.44,49.83,64.8,2.48,51.3,82.6,38.4
56221500,-6.82,51.65,61.7,2.68,55.7,83.1,42.1
56223000,-7.58,50.21,64.5,2.44,50.2,81.7,37.9
56224500,-6.83,51.94,61.4,2.67,55.6,82.8,42.2
56226000,-7.32,49.35,65.2,2.51,52.3,83.6,38.7
56227500,-6.90,51.91,61.5,2.65,55.0,82.5,41.8
56229000,-7.45,49.77,64.9,2.47,51.2,82.7,38.3
56230500,-7.06,51.03,62.9,2.59,54.0,82.9,40.6
56232000,-7.20,48.36,66.3,2.55,53.4,85.1,38.8
56233500,-7.16,50.81,63.3,2.56,53.2,82.7,40.1
56235000,-7.26,48.65,66.0,2.53,52.9,84.6,38.7
56236500,-7.15,51.60,62.4,2.57,53.1,81.9,40.4
56238000,-6.81,49.10,64.8,2.68,56.5,86.0,41.1
56239500,-7.29,50.80,63.5,2.52,52.2,82.2,39.4
56241000,-6.96,48.57,65.7,2.63,55.4,85.9,40.1
56242500,-7.48,49.52,65.2,2.46,51.0,82.8,38.1
56244000,-6.92,48.72,65.5,2.64,55.7,86.0,40.4
56245500,-7.73,49.04,66.0,2.39,49.2,82.3,36.7
56247000,-6.92,48.49,65.8,2.64,55.7,86.2,40.3
56248500,-7.48,47.55,67.5,2.47,51.3,84.8,37.2
56250000,-6.76,48.98,64.9,2.70,57.0,86.4,41.3
56251500,-7.65,47.61,67.6,2.41,49.9,84.0,36.5
56253000,-6.64,49.06,64.6,2.74,57.9,86.8,41.9
56254500,-7.34,47.15,67.9,2.51,52.5,85.8,37.7
56256000,-6.69,49.26,64.4,2.73,57.5,86.3,41.8
56257500,-7.46,47.31,67.8,2.47,51.5,85.1,37.2
56259000,-6.70,49.76,63.8,2.72,57.3,85.7,41.9
56260500,-7.20,47.05,67.9,2.55,53.6,86.5,38.3
56262000,-6.73,50.35,63.1,2.71,56.8,84.9,42.0
56263500,-7.25,48.69,65.9,2.53,53.0,84.6,38.8
56265000,-6.84,49.69,64.1,2.67,56.1,85.2,41.2
56266500,-6.97,47.12,67.6,2.62,55.6,87.5,39.4
56268000,-6.93,49.55,64.5,2.64,55.4,85.0,40.7
56269500,-7.05,47.18,67.6,2.60,54.9,87.1,39.1
56271000,-6.93,50.31,63.5,2.64,55.2,84.1,41.0
56272500,-6.61,47.80,66.2,2.75,58.6,88.4,41.5
56274000,-7.04,50.82,63.1,2.60,54.2,83.2,40.7
56275500,-6.66,48.26,65.7,2.73,58.0,87.6,41.5
56277000,-7.10,49.92,64.3,2.58,54.0,83.9,40.0
56278500,-6.61,48.08,65.8,2.75,58.5,88.1,41.7
56280000,-7.34,49.64,64.9,2.51,52.1,83.2,38.7
56281500,-6.62,47.95,66.0,2.75,58.5,88.2,41.6
56283000,-7.15,48.27,66.4,2.57,53.9,85.5,39.1
56284500,-6.52,48.20,65.5,2.79,59.3,88.3,42.2
56286000,-7.30,48.26,66.5,2.52,52.7,84.8,38.4
56287500,-6.37,48.39,64.9,2.85,60.6,88.8,43.0
56289000,-7.02,47.29,67.4,2.61,55.1,87.1,39.2
56290500,-6.38,48.54,64.7,2.84,60.4,88.5,43.0
56292000,-7.14,47.61,67.2,2.57,54.1,86.2,38.8
56293500,-6.42,49.30,63.8,2.83,59.8,87.4,43.2
56295000,-6.90,47.18,67.4,2.65,56.2,87.8,39.8
56296500,-6.46,49.54,63.5,2.81,59.4,87.0,43.1
56298000,-7.02,47.60,67.1,2.61,55.0,86.8,39.4
56299500,-6.62,48.49,65.3,2.75,58.4,87.5,41.8
56301000,-6.80,45.54,69.6,2.68,57.4,90.2,39.5
56302500,-6.81,47.41,67.0,2.68,56.9,87.9,40.3
56304000,-6.96,44.85,70.7,2.63,56.0,90.2,38.4
56305500,-6.81,47.78,66.5,2.68,56.9,87.5,40.5
56307000,-6.50,45.94,68.6,2.79,60.0,91.2,41.2
56308500,-6.94,48.31,66.0,2.63,55.6,86.3,40.1
56310000,-6.55,46.19,68.3,2.78,59.5,90.6,41.1
56311500,-6.95,47.73,66.8,2.63,55.6,86.9,39.8
56313000,-6.49,46.16,68.3,2.80,60.1,90.9,41.4
56314500,-7.25,46.97,68.1,2.53,53.2,86.4,38.0
56316000,-6.52,46.06,68.4,2.79,59.9,91.0,41.2
56317500,-7.06,46.13,69.0,2.59,54.9,88.2,38.5
56319000,-6.42,46.18,68.1,2.83,60.8,91.3,41.7
56320500,-7.22,45.93,69.4,2.54,53.6,87.7,37.7
56322000,-6.27,46.65,67.1,2.89,62.1,91.4,42.8
56323500,-6.88,45.50,69.7,2.66,56.7,89.8,39.1
56325000,-6.16,47.25,66.0,2.94,62.9,91.2,43.6
56326500,-6.95,46.51,68.4,2.63,55.9,88.3,39.3
56328000,-6.23,48.11,65.0,2.91,61.9,89.7,43.6
56329500,-6.69,46.12,68.6,2.72,58.3,90.0,40.4
56331000,-6.26,48.43,64.6,2.90,61.6,89.2,43.6
56332500,-6.83,46.57,68.2,2.67,56.9,88.8,39.8
56334000,-6.41,47.47,66.3,2.83,60.5,89.7,42.4
56335500,-6.55,44.74,70.4,2.78,59.8,92.4,40.4
56337000,-6.49,47.31,66.6,2.80,59.8,89.5,41.9
56338500,-6.63,44.83,70.4,2.74,59.1,91.9,40.0
56340000,-6.48,47.39,66.5,2.80,59.9,89.5,42.0
56341500,-6.25,45.45,68.9,2.90,62.6,93.1,42.3
56343000,-6.64,48.36,65.5,2.74,58.2,87.6,41.6
56344500,-6.27,45.83,68.3,2.89,62.3,92.5,42.4
56346000,-6.60,47.92,66.0,2.76,58.7,88.3,41.6
56347500,-6.21,45.56,68.6,2.92,63.1,93.2,42.6
56349000,-6.89,47.42,67.1,2.65,56.2,87.5,39.9
56350500,-6.22,45.55,68.7,2.91,62.9,93.1,42.5
56352000,-6.75,46.66,67.9,2.70,57.6,89.1,40.3
56353500,-6.18,45.55,68.6,2.93,63.3,93.3,42.7
56355000,-6.89,46.48,68.4,2.65,56.4,88.6,39.5
56356500,-5.99,46.11,67.3,3.01,65.0,93.6,44.0
56358000,-6.60,45.20,69.8,2.76,59.3,91.6,40.3
56359500,-5.98,45.96,67.5,3.02,65.2,93.8,44.0
56361000,-6.74,45.46,69.6,2.70,57.9,90.6,39.8
56362500,-6.10,46.46,67.0,2.96,63.8,92.5,43.6
56364000,-6.57,44.07,71.4,2.77,59.8,93.2,39.9
56365500,-6.15,46.52,67.1,2.94,63.2,92.2,43.3
56367000,-6.73,44.41,71.1,2.71,58.2,91.9,39.3
56368500,-6.28,45.60,68.7,2.89,62.3,92.8,42.2
56370000,-6.46,42.93,73.0,2.81,61.1,95.2,39.9
56371500,-6.41,45.29,69.4,2.83,61.1,92.5,41.4
56373000,-6.55,42.79,73.3,2.78,60.2,94.9,39.4
56374500,-6.38,45.17,69.5,2.84,61.5,92.8,41.5
56376000,-6.19,43.55,71.7,2.93,63.8,96.0,41.7
56377500,-6.56,46.16,68.4,2.77,59.5,90.6,41.0
56379000,-6.18,44.08,70.8,2.93,63.8,95.3,42.0
56380500,-6.48,45.92,68.6,2.80,60.2,91.3,41.3
56382000,-6.10,43.80,71.1,2.96,64.7,96.1,42.3
56383500,-6.80,45.00,70.3,2.68,57.5,90.8,39.3
56385000,-6.14,43.87,71.1,2.95,64.2,95.8,42.1
56386500,-6.57,45.83,68.9,2.77,59.4,91.0,40.8
56388000,-6.01,44.36,70.1,3.00,65.4,95.9,43.0
56389500,-6.70,45.86,69.0,2.72,58.3,90.3,40.2
56391000,-5.83,44.98,68.6,3.09,67.1,96.0,44.4
56392500,-6.43,44.33,70.9,2.82,61.1,93.6,40.8
56394000,-5.81,44.91,68.7,3.10,67.4,96.2,44.5
56395500,-6.54,44.47,70.8,2.78,60.0,92.8,40.3
56397000,-5.87,45.49,67.9,3.07,66.6,95.1,44.4
56398500,-6.29,44.15,70.9,2.88,62.6,94.6,41.4
56400000,-5.91,46.12,67.1,3.05,65.8,94.0,44.5
56401500,-6.43,44.56,70.5,2.82,61.1,93.3,40.9
56403000,-5.99,45.42,68.4,3.01,65.3,94.5,43.7
56404500,-6.15,42.64,73.1,2.94,64.4,97.4,41.4
56406000,-6.11,45.20,68.9,2.96,64.2,94.2,42.9
56407500,-6.23,42.79,73.0,2.91,63.5,96.7,41.0
56409000,-6.04,44.72,69.6,2.99,65.0,95.2,43.1
56410500,-5.88,43.42,71.3,3.07,67.2,98.0,43.3
56412000,-6.27,46.21,67.8,2.89,62.3,92.0,42.6
56413500,-5.91,43.82,70.7,3.05,66.6,97.2,43.3
56415000,-6.16,45.75,68.2,2.94,63.5,93.2,42.9
56416500,-5.85,43.39,71.3,3.08,67.5,98.2,43.4
56418000,-6.46,45.40,69.3,2.81,60.6,92.1,41.2
56419500,-5.86,43.38,71.3,3.08,67.4,98.1,43.4
56421000,-6.32,44.69,70.1,2.87,62.2,93.7,41.5
56422500,-5.82,43.35,71.3,3.10,67.9,98.4,43.6
56424000,-6.47,44.63,70.5,2.81,60.7,93.0,40.7
56425500,-5.74,43.39,71.0,3.13,68.7,98.8,44.0
56427000,-6.27,42.18,74.0,2.89,63.2,97.3,40.5
56428500,-5.73,43.35,71.1,3.14,68.9,99.0,44.1
56430000,-6.48,42.15,74.3,2.80,61.0,96.1,39.4
56431500,-5.77,43.67,70.6,3.12,68.2,98.2,44.0
56433000,-6.15,42.02,74.1,2.94,64.5,98.3,41.0
56434500,-5.82,44.41,69.6,3.09,67.4,96.9,44.1
56436000,-6.35,42.42,73.7,2.86,62.4,96.6,40.2
56437500,-5.85,43.84,70.5,3.08,67.3,97.5,43.7
56439000,-6.07,40.93,75.9,2.98,65.6,100.4,40.9
56440500,-6.03,43.41,71.6,3.00,65.6,97.1,42.5
56442000,-6.17,40.95,76.0,2.93,64.6,99.7,40.4
56443500,-6.00,43.09,72.1,3.01,65.9,97.7,42.4
56445000,-5.91,41.14,75.3,3.05,67.5,101.1,41.9
56446500,-6.18,44.14,70.8,2.93,63.7,95.2,42.0
56448000,-5.74,42.79,72.1,3.14,69.0,99.7,43.7
56449500,-6.02,44.89,69.2,3.00,65.2,95.1,43.3
56451000,-5.69,42.37,72.7,3.16,69.7,100.7,43.8
56452500,-6.26,44.46,70.4,2.90,62.9,94.4,41.8
56454000,-5.70,42.27,72.9,3.16,69.6,100.8,43.7
56455500,-6.19,43.95,71.1,2.93,63.7,95.4,41.9
56457000,-5.67,42.31,72.8,3.17,69.9,100.9,43.9
56458500,-6.32,43.97,71.3,2.87,62.3,94.7,41.2
56460000,-5.56,42.64,71.9,3.23,71.2,101.1,44.7
56461500,-6.04,42.40,73.3,2.99,65.7,98.4,41.8
56463000,-5.49,42.78,71.4,3.27,71.8,101.3,45.1
56464500,-6.17,42.42,73.5,2.93,64.3,97.6,41.2
56466000,-5.51,43.03,71.0,3.26,71.5,100.8,45.2
56467500,-5.94,42.22,73.5,3.04,66.8,99.3,42.3
56469000,-5.59,44.05,69.5,3.21,70.1,98.7,45.2
56470500,-6.06,42.59,73.1,2.98,65.4,98.1,41.9
56472000,-5.60,43.53,70.4,3.21,70.2,99.5,44.9
56473500,-5.78,40.82,75.7,3.11,69.1,102.4,42.4
56475000,-5.75,43.18,71.4,3.13,68.7,99.1,43.9
56476500,-5.88,40.95,75.6,3.07,67.9,101.6,41.9
56478000,-5.74,42.82,72.0,3.14,69.0,99.7,43.8
56479500,-5.68,40.86,75.4,3.17,70.3,103.1,43.0
56481000,-5.91,44.05,70.4,3.05,66.6,96.9,43.4
56482500,-5.58,41.80,73.5,3.22,71.2,102.3,44.1
56484000,-5.86,43.87,70.5,3.08,67.2,97.4,43.6
56485500,-5.53,41.36,74.1,3.25,72.0,103.3,44.2
56487000,-6.17,42.57,73.3,2.93,64.2,97.4,41.2
56488500,-5.65,40.86,75.3,3.18,70.7,103.3,43.2
56490000,-6.13,42.01,74.1,2.95,64.7,98.4,41.1
56491500,-5.60,40.78,75.4,3.21,71.4,103.8,43.4
56493000,-6.28,41.90,74.5,2.88,63.1,97.7,40.3
56494500,-5.52,40.99,74.8,3.25,72.2,104.0,44.0
56496000,-5.99,40.46,76.6,3.02,66.7,101.6,41.0
56497500,-5.41,41.42,73.7,3.31,73.4,104.0,44.9
56499000,-6.13,40.40,76.9,2.95,65.1,100.7,40.3
56500500,-5.42,41.45,73.7,3.31,73.3,103.9,44.8
56502000,-5.88,40.44,76.5,3.07,68.1,102.4,41.7
56503500,-5.54,42.39,72.3,3.24,71.4,101.6,44.7
56505000,-5.99,40.75,76.1,3.01,66.6,101.1,41.2
56506500,-5.52,42.16,72.6,3.25,71.8,102.1,44.7
56508000,-5.73,39.06,78.9,3.14,70.2,105.6,41.7
56509500,-5.60,42.31,72.6,3.21,70.8,101.3,44.3
56511000,-5.70,40.05,76.9,3.16,70.4,104.3,42.4
56512500,-5.56,41.95,73.1,3.23,71.4,102.2,44.3
56514000,-5.55,39.87,77.0,3.24,72.2,105.6,43.2
56515500,-5.74,42.90,71.9,3.14,69.0,99.6,43.8
56517000,-5.44,40.86,74.8,3.30,73.3,104.8,44.4
56518500,-5.70,42.90,71.8,3.16,69.4,99.8,44.0
56520000,-5.38,40.41,75.5,3.33,74.2,105.9,44.5
56521500,-5.87,42.78,72.4,3.07,67.4,98.9,43.0
56523000,-5.39,40.55,75.3,3.32,74.0,105.6,44.5
56524500,-5.84,42.03,73.6,3.08,68.0,100.2,42.7
56526000,-5.36,40.33,75.7,3.34,74.5,106.2,44.5
56527500,-5.97,42.21,73.5,3.02,66.5,99.2,42.1
56529000,-5.32,40.38,75.5,3.37,75.1,106.4,44.8
56530500,-5.70,40.59,75.9,3.16,70.1,103.4,42.7
56532000,-5.19,40.87,74.1,3.44,76.5,106.5,45.9
56533500,-5.83,40.67,76.0,3.09,68.5,102.4,42.0
56535000,-5.19,40.81,74.2,3.44,76.5,106.6,45.9
56536500,-5.64,40.48,76.0,3.19,70.9,104.0,43.0
56538000,-5.32,41.94,72.4,3.37,74.4,103.8,45.8
56539500,-5.74,40.85,75.5,3.14,69.6,102.7,42.6
56541000,-5.30,41.80,72.6,3.38,74.6,104.2,45.8
56542500,-5.49,39.10,78.4,3.27,73.3,107.3,43.1
56544000,-5.45,41.40,73.8,3.29,73.0,103.8,44.7
56545500,-5.55,39.23,78.3,3.23,72.4,106.6,42.8
56547000,-5.42,41.03,74.5,3.31,73.5,104.6,44.6
56548500,-5.49,38.30,80.0,3.27,73.4,108.6,42.5
56550000,-5.65,40.90,75.3,3.18,70.6,103.2,43.2
56551500,-5.41,39.22,78.0,3.31,74.2,107.7,43.6
56553000,-5.64,41.22,74.7,3.19,70.7,102.8,43.4
56554500,-5.30,39.08,78.0,3.38,75.7,108.8,44.1
56556000,-5.79,41.16,75.1,3.11,68.9,101.9,42.5
56557500,-5.35,39.15,78.0,3.35,75.1,108.3,43.9
56559000,-5.81,40.39,76.5,3.10,68.8,102.9,42.0
56560500,-5.30,39.06,78.1,3.38,75.8,108.8,44.2
56562000,-5.93,40.28,76.9,3.04,67.5,102.3,41.3
56563500,-5.28,38.95,78.2,3.39,76.1,109.2,44.2
56565000,-5.66,38.85,79.2,3.18,71.1,106.4,41.9
56566500,-5.14,39.58,76.5,3.48,77.8,109.2,45.5
56568000,-5.79,38.97,79.1,3.11,69.4,105.3,41.3
56569500,-5.14,39.40,76.9,3.48,77.9,109.5,45.4
56571000,-5.49,39.64,77.3,3.27,73.1,106.4,43.4
56572500,-5.18,40.92,73.9,3.45,76.6,106.5,46.0
56574000,-5.56,39.96,76.9,3.23,72.0,105.3,43.1
56575500,-5.16,40.78,74.2,3.47,77.0,106.9,46.1
56577000,-5.37,38.48,79.4,3.34,75.1,109.3,43.4
56578500,-5.29,40.50,75.1,3.39,75.4,106.4,45.1
56580000,-5.41,38.44,79.6,3.31,74.5,109.0,43.1
56581500,-5.26,40.11,75.8,3.40,75.9,107.3,45.0
56583000,-5.26,37.98,80.2,3.41,76.8,111.1,43.8
56584500,-5.37,40.50,75.4,3.34,74.3,105.9,44.6
56586000,-5.21,38.89,78.2,3.44,77.2,109.9,44.6
56587500,-5.40,40.98,74.5,3.32,73.8,104.8,44.7
56589000,-5.10,38.64,78.4,3.50,78.8,111.2,45.1
56590500,-5.52,41.24,74.3,3.25,72.2,103.6,44.2
56592000,-5.13,38.76,78.3,3.48,78.3,110.7,45.0
56593500,-5.52,40.33,76.0,3.25,72.5,105.0,43.6
56595000,-5.09,38.54,78.6,3.51,78.9,111.4,45.1
56596500,-5.65,40.43,76.1,3.18,70.8,104.0,42.9
56598000,-5.07,38.50,78.6,3.53,79.3,111.7,45.3
56599500,-5.40,39.00,78.4,3.32,74.5,108.2,43.5
56601000,-4.93,39.03,77.0,3.62,81.0,111.7,46.4
56602500,-5.52,39.11,78.4,3.25,72.8,107.1,42.9
56604000,-4.92,38.96,77.1,3.63,81.2,112.0,46.5
56605500,-5.34,38.79,78.7,3.35,75.4,109.0,43.8
56607000,-5.04,39.94,75.5,3.55,79.0,109.3,46.3
56608500,-5.43,39.22,78.0,3.31,74.1,107.6,43.5
56610000,-5.10,39.44,76.7,3.50,78.4,109.7,45.6
56611500,-5.34,37.15,82.2,3.35,75.9,111.9,42.7
56613000,-5.24,39.12,77.8,3.41,76.6,109.2,44.6
56614500,-5.40,37.20,82.2,3.32,75.1,111.3,42.4
56616000,-5.23,38.73,78.6,3.42,76.9,109.9,44.4
56617500,-5.23,36.58,83.3,3.42,77.6,113.8,43.0
56619000,-5.32,38.91,78.4,3.37,75.6,108.9,43.9
56620500,-5.21,37.30,81.6,3.43,77.7,112.7,43.6
56622000,-5.36,39.50,77.3,3.35,74.9,107.6,44.1
56623500,-5.03,37.37,81.0,3.55,80.3,114.1,44.8
56625000,-5.45,39.68,77.2,3.29,73.5,106.6,43.6
56626500,-5.08,37.57,80.7,3.52,79.5,113.3,44.6
56628000,-5.50,38.83,79.0,3.26,73.2,107.7,42.8
56629500,-5.04,37.22,81.4,3.54,80.3,114.3,44.6
56631000,-5.62,38.77,79.3,3.20,71.6,106.8,42.1
56632500,-4.95,37.57,80.3,3.61,81.5,114.5,45.4
56634000,-5.25,38.22,79.7,3.41,76.9,110.7,44.0
56635500,-4.81,38.17,78.5,3.70,83.2,114.4,46.7
56637000,-5.37,38.36,79.7,3.34,75.2,109.5,43.3
56638500,-4.79,38.09,78.6,3.72,83.6,114.8,46.8
56640000,-5.21,38.00,80.1,3.43,77.5,111.4,44.0
56641500,-4.90,38.89,77.2,3.64,81.5,112.3,46.6
56643000,-5.29,38.36,79.5,3.39,76.2,110.2,43.8
56644500,-4.91,39.00,77.0,3.63,81.3,112.0,46.6
56646000,-5.14,37.41,81.2,3.48,78.7,113.1,44.1
56647500,-5.00,38.90,77.5,3.57,80.1,111.5,45.9
56649000,-5.18,37.37,81.4,3.45,78.1,112.8,43.8
56650500,-4.99,38.43,78.5,3.57,80.4,112.4,45.7
56652000,-5.00,36.46,83.1,3.57,81.2,116.1,44.3
56653500,-5.07,38.57,78.5,3.52,79.2,111.5,45.3
56655000,-5.01,36.82,82.2,3.56,80.9,115.3,44.5
56656500,-5.12,39.22,77.2,3.49,78.2,109.9,45.4
56658000,-4.84,36.97,81.4,3.68,83.4,116.5,45.7
56659500,-5.22,39.54,76.9,3.42,76.7,108.6,44.9
56661000,-4.89,37.33,80.7,3.65,82.5,115.4,45.7
56662500,-5.23,38.81,78.4,3.42,76.9,109.8,44.4
56664000,-4.83,36.81,81.7,3.69,83.7,117.0,45.7
56665500,-5.35,38.98,78.3,3.35,75.2,108.6,43.8
56667000,-4.81,36.78,81.7,3.70,84.0,117.2,45.8
56668500,-5.12,37.55,80.9,3.49,78.9,113.0,44.3
56670000,-4.72,37.16,80.5,3.77,85.2,117.2,46.6
56671500,-5.35,36.82,83.0,3.35,75.8,112.3,42.4
56673000,-4.75,36.99,81.0,3.75,84.8,117.3,46.3
56674500,-5.18,36.51,83.3,3.45,78.5,114.5,43.3
56676000,-4.82,37.45,80.2,3.70,83.5,115.8,46.2
56677500,-5.26,36.77,82.9,3.40,77.1,113.2,42.9
56679000,-4.85,37.75,79.6,3.68,83.0,115.0,46.2
56680500,-5.12,36.19,84.0,3.49,79.4,115.5,43.4
56682000,-4.93,37.81,79.7,3.62,81.7,114.1,45.7
56683500,-5.19,36.22,84.0,3.45,78.4,114.9,43.0
56685000,-4.97,37.21,81.2,3.59,81.3,114.9,45.1
56686500,-4.98,35.14,86.2,3.58,81.9,118.9,43.6
56688000,-5.03,37.15,81.5,3.55,80.5,114.5,44.6
56689500,-5.00,35.27,85.9,3.57,81.5,118.4,43.5
56691000,-5.08,37.73,80.4,3.51,79.4,113.0,44.7
56692500,-4.79,35.85,83.9,3.72,84.8,119.3,45.3
56694000,-5.14,38.57,78.7,3.48,78.3,111.0,44.9
56695500,-4.76,36.47,82.3,3.74,84.9,118.3,45.9
56697000,-5.10,38.05,79.7,3.50,79.0,112.2,44.8
56698500,-4.71,36.05,83.2,3.77,85.9,119.6,45.9
56700000,-5.21,38.12,79.8,3.43,77.4,111.2,44.1
56701500,-4.70,36.04,83.2,3.79,86.2,119.8,46.0
56703000,-5.01,36.96,81.9,3.56,80.8,115.0,44.6
56704500,-4.63,36.26,82.4,3.84,87.3,120.0,46.7
56706000,-5.11,37.05,82.0,3.50,79.3,114.1,44.1
56707500,-4.56,36.48,81.5,3.90,88.2,120.1,47.3
56709000,-4.96,36.51,82.8,3.60,81.8,116.4,44.6
56710500,-4.60,36.74,81.0,3.87,87.5,119.2,47.2
56712000,-5.03,36.89,82.1,3.55,80.6,115.0,44.5
56713500,-4.67,37.20,80.2,3.81,86.0,117.6,47.0
56715000,-4.92,36.26,83.3,3.63,82.5,117.3,44.7
56716500,-4.72,37.45,79.8,3.77,85.1,116.7,46.8
56718000,-4.99,36.30,83.4,3.58,81.4,116.5,44.3
56719500,-4.75,36.91,81.2,3.75,84.9,117.5,46.3
56721000,-4.76,34.97,86.1,3.74,85.7,121.4,44.9
56722500,-4.81,36.97,81.3,3.71,84.0,116.9,45.9
56724000,-4.80,35.21,85.6,3.71,84.9,120.6,44.8
56725500,-4.86,37.43,80.4,3.67,82.9,115.5,45.9
56727000,-4.62,35.54,84.2,3.85,87.8,121.6,46.2
56728500,-4.97,37.92,79.6,3.59,80.9,113.5,45.5
56730000,-4.65,35.78,83.7,3.83,87.2,120.8,46.2
56731500,-4.93,37.19,81.1,3.62,82.0,115.4,45.3
56733000,-4.63,35.14,85.2,3.84,87.8,122.4,45.8
56734500,-5.20,36.64,83.1,3.44,78.0,114.0,43.2
