Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58336500,-2.01,17.67,157.6,8.69,205.1,258.6,52.5
58338000,-2.01,17.47,159.8,8.69,205.7,260.5,52.2
58339500,-2.01,17.83,155.8,8.68,204.4,257.0,52.7
58341000,-1.99,17.59,157.9,8.78,206.9,260.3,52.6
58342500,-2.02,17.86,155.7,8.64,203.6,256.3,52.6
58344000,-2.02,17.12,164.2,8.65,206.1,263.4,51.5
58345500,-2.08,18.15,153.9,8.39,198.1,250.9,52.2
58347000,-2.00,17.47,159.6,8.73,206.4,260.9,52.3
58348500,-2.06,17.95,155.6,8.48,200.4,253.7,52.2
58350000,-2.00,17.33,161.2,8.74,207.0,262.4,52.1
58351500,-2.09,18.18,153.6,8.37,197.8,250.4,52.2
58353000,-1.94,17.21,161.3,8.99,211.9,266.3,52.7
58354500,-2.11,18.10,154.9,8.29,196.6,250.3,51.8
58356000,-1.98,17.11,163.5,8.80,209.0,265.3,52.0
58357500,-2.13,18.28,153.6,8.18,194.1,247.5,51.6
58359000,-1.96,17.33,160.3,8.92,210.2,264.4,52.7
58360500,-2.07,17.86,156.8,8.43,199.9,254.1,51.9
58362000,-1.96,17.34,160.2,8.91,210.0,264.1,52.7
58363500,-2.11,18.11,154.9,8.28,196.4,250.1,51.7
58365000,-2.02,17.68,157.8,8.62,203.8,257.8,52.2
58366500,-2.11,17.56,160.9,8.27,197.7,254.9,50.9
58368000,-2.04,17.69,158.0,8.56,202.6,256.9,52.1
58369500,-2.12,17.82,158.2,8.24,196.5,252.3,51.2
58371000,-2.03,17.47,160.3,8.59,203.9,259.4,51.8
58372500,-2.04,17.28,162.6,8.57,204.1,261.0,51.5
58374000,-2.05,17.63,158.9,8.53,202.4,257.3,51.9
58375500,-2.02,17.44,160.4,8.65,205.1,260.4,52.0
58377000,-2.00,17.48,159.5,8.72,206.2,260.7,52.3
58378500,-1.99,16.81,167.3,8.77,209.3,267.9,51.4
58380000,-2.06,17.90,156.2,8.46,200.2,254.0,52.0
58381500,-1.98,17.21,162.2,8.82,208.9,264.5,52.2
58383000,-2.04,17.67,158.3,8.56,202.8,257.2,52.0
58384500,-1.98,17.03,164.3,8.82,209.5,266.2,51.9
58386000,-2.06,17.87,156.5,8.47,200.5,254.3,52.0
58387500,-1.92,16.97,163.6,9.10,214.7,269.9,52.7
58389000,-2.03,17.60,158.9,8.58,203.3,258.0,52.0
58390500,-1.92,16.80,165.9,9.07,214.8,271.4,52.3
58392000,-2.05,17.81,157.0,8.50,201.2,255.2,52.0
58393500,-1.90,16.93,163.7,9.18,216.2,271.2,52.9
58395000,-2.00,17.51,159.2,8.73,206.3,260.6,52.3
58396500,-1.90,17.02,162.5,9.20,216.1,270.3,53.1
58398000,-2.03,17.75,157.3,8.58,202.8,256.7,52.2
58399500,-1.96,17.21,161.8,8.89,210.1,265.2,52.4
58401000,-2.04,17.19,163.8,8.56,204.3,261.8,51.3
58402500,-1.97,17.25,161.6,8.85,209.4,264.5,52.3
58404000,-2.04,17.47,160.4,8.56,203.5,259.1,51.7
58405500,-1.96,17.07,163.5,8.88,210.4,266.5,52.1
58407000,-1.98,17.00,164.7,8.82,209.6,266.6,51.8
58408500,-1.97,17.32,160.6,8.87,209.4,263.9,52.5
58410000,-1.95,17.06,163.3,8.96,212.0,267.6,52.4
58411500,-1.98,17.22,162.1,8.81,208.6,264.2,52.1
58413000,-1.97,16.61,169.3,8.85,211.5,270.9,51.3
58414500,-2.04,17.60,159.1,8.55,202.8,257.8,51.9
58416000,-2.00,17.07,164.2,8.73,207.8,264.9,51.7
58417500,-2.06,17.56,160.0,8.45,201.2,257.1,51.5
58419000,-2.00,16.86,166.9,8.73,208.5,267.1,51.3
58420500,-2.10,17.68,159.4,8.30,198.1,254.2,51.2
58422000,-1.94,16.75,166.9,8.98,213.4,270.9,52.0
58423500,-2.07,17.52,160.6,8.43,200.9,257.2,51.4
58425000,-1.94,16.55,169.4,9.01,214.5,273.3,51.7
58426500,-2.10,17.68,159.3,8.33,198.5,254.5,51.3
58428000,-1.92,16.77,166.0,9.11,215.5,272.1,52.4
58429500,-2.02,17.37,161.3,8.62,204.9,260.8,51.8
58431000,-1.91,16.85,165.1,9.11,215.3,271.3,52.5
58432500,-2.05,17.55,159.9,8.50,202.0,257.7,51.6
58434000,-1.97,17.07,163.8,8.84,209.7,266.1,52.0
58435500,-2.06,17.03,166.1,8.46,202.9,262.2,50.7
58437000,-1.99,17.15,163.1,8.78,208.4,264.7,52.0
58438500,-2.04,17.30,162.5,8.55,203.8,260.6,51.4
58440000,-1.94,16.80,166.3,8.98,213.1,270.3,52.0
58441500,-1.95,16.67,168.0,8.95,213.1,271.4,51.7
58443000,-1.95,16.96,164.5,8.97,212.4,268.6,52.3
58444500,-1.92,16.82,165.6,9.07,214.7,271.1,52.4
58446000,-1.95,16.93,164.9,8.96,212.4,268.9,52.2
58447500,-1.95,16.30,172.8,8.94,214.2,275.2,51.1
58449000,-2.02,17.31,162.0,8.63,205.1,261.4,51.7
58450500,-1.93,16.62,168.3,9.05,215.1,273.1,52.0
58452000,-2.00,17.16,163.2,8.74,207.6,264.1,51.8
58453500,-1.93,16.46,170.2,9.04,215.5,274.6,51.7
58455000,-2.02,17.30,162.1,8.64,205.4,261.7,51.7
58456500,-1.88,16.39,170.0,9.29,220.2,278.2,52.3
58458000,-1.99,17.08,164.0,8.76,208.3,265.1,51.8
58459500,-1.87,16.25,171.7,9.30,221.0,279.8,52.1
58461000,-2.01,17.32,161.7,8.66,205.8,261.7,51.8
58462500,-1.86,16.38,169.6,9.39,222.0,279.3,52.6
58464000,-1.95,17.00,164.2,8.92,211.5,267.7,52.2
58465500,-1.85,16.51,167.6,9.43,222.1,278.3,53.0
58467000,-1.98,17.16,162.9,8.79,208.6,264.7,52.0
58468500,-1.91,16.67,167.1,9.15,216.6,273.6,52.4
58470000,-1.99,16.71,168.5,8.76,209.5,268.9,51.2
58471500,-1.92,16.80,165.8,9.08,215.0,271.5,52.4
58473000,-1.99,16.95,165.6,8.75,208.5,266.3,51.5
58474500,-1.92,16.56,168.7,9.10,216.1,274.2,52.0
58476000,-1.93,16.48,170.1,9.02,215.0,274.2,51.7
58477500,-1.96,16.93,165.2,8.89,211.0,268.0,52.0
58479000,-1.95,16.60,168.9,8.97,213.6,272.3,51.7
58480500,-1.97,16.81,166.7,8.87,211.1,269.0,51.7
58482000,-1.97,16.11,175.7,8.85,213.0,276.1,50.5
58483500,-2.05,17.17,164.1,8.53,203.8,261.6,51.2
58485000,-1.95,16.51,170.2,8.93,213.3,272.9,51.4
58486500,-2.02,17.02,165.3,8.63,206.0,264.2,51.3
58488000,-1.95,16.28,173.0,8.94,214.2,275.4,51.1
58489500,-2.05,17.18,164.0,8.52,203.6,261.4,51.1
58491000,-1.90,16.27,172.0,9.19,218.9,278.3,51.8
58492500,-2.02,16.92,166.6,8.63,206.3,265.2,51.1
58494000,-1.90,16.07,174.6,9.19,219.5,280.5,51.5
58495500,-2.05,17.17,164.1,8.53,203.8,261.6,51.2
58497000,-1.88,16.22,172.2,9.29,220.8,280.0,52.1
58498500,-1.98,16.78,167.4,8.81,210.2,268.7,51.5
58500000,-1.85,16.24,171.2,9.42,223.0,281.1,52.5
58501500,-1.97,16.87,166.0,8.86,210.8,268.4,51.8
58503000,-1.89,16.38,170.3,9.24,219.4,277.7,52.2
58504500,-1.97,16.41,171.9,8.86,212.2,273.1,51.0
58506000,-1.90,16.48,169.4,9.17,217.6,275.7,52.1
58507500,-1.98,16.69,168.4,8.82,210.7,269.7,51.4
58509000,-1.90,16.28,171.9,9.18,218.6,278.1,51.8
58510500,-1.92,16.21,173.3,9.09,217.3,278.0,51.4
58512000,-1.90,16.48,169.4,9.17,217.8,275.9,52.1
58513500,-1.88,16.29,171.3,9.27,220.3,279.0,52.1
58515000,-1.90,16.36,170.9,9.17,218.2,277.2,51.9
58516500,-1.90,15.83,178.1,9.16,219.9,283.0,51.0
58518000,-1.97,16.77,167.4,8.84,210.7,269.1,51.5
58519500,-1.89,16.15,173.5,9.21,219.7,279.9,51.7
58521000,-1.95,16.56,169.5,8.93,213.1,272.3,51.5
58522500,-1.90,16.01,175.4,9.20,220.0,281.4,51.4
58524000,-1.98,16.77,167.5,8.82,210.4,268.9,51.5
58525500,-1.84,15.96,174.7,9.48,225.2,285.0,52.2
58527000,-1.95,16.60,169.0,8.95,213.3,272.1,51.6
58528500,-1.83,15.73,177.8,9.51,226.6,288.1,51.9
58530000,-1.97,16.73,167.8,8.86,211.2,269.8,51.5
58531500,-1.82,15.85,175.7,9.58,227.4,287.4,52.3
58533000,-1.92,16.39,171.1,9.07,216.2,275.7,51.6
58534500,-1.81,16.00,173.4,9.63,227.7,286.2,52.7
58536000,-1.95,16.62,168.7,8.95,213.3,272.0,51.7
58537500,-1.86,16.12,173.1,9.38,222.9,282.2,52.2
58539000,-1.97,16.17,174.8,8.86,213.1,275.6,50.6
58540500,-1.92,16.32,171.9,9.08,216.7,276.6,51.6
58542000,-2.01,16.54,171.0,8.69,208.6,269.7,50.7
58543500,-1.92,16.12,174.5,9.07,217.2,278.7,51.2
58545000,-1.94,16.03,176.1,8.98,215.7,278.5,50.8
58546500,-1.92,16.27,172.6,9.07,216.6,277.0,51.5
58548000,-1.89,16.05,174.8,9.22,220.2,281.2,51.6
58549500,-1.92,16.30,172.2,9.08,216.6,276.7,51.5
58551000,-1.92,15.66,180.8,9.06,218.5,283.6,50.4
58552500,-2.01,16.63,169.8,8.70,208.6,268.9,50.9
58554000,-1.91,16.00,175.9,9.12,218.5,280.5,51.2
58555500,-1.98,16.54,170.3,8.81,211.0,271.2,51.1
58557000,-1.91,15.77,179.0,9.14,219.6,283.3,50.8
58558500,-2.01,16.69,169.0,8.70,208.4,268.3,51.0
58560000,-1.87,15.79,177.8,9.33,223.2,285.4,51.5
58561500,-1.95,16.37,171.8,8.95,214.1,274.5,51.2
58563000,-1.81,15.50,180.6,9.62,229.5,292.0,51.8
58564500,-1.95,16.49,170.4,8.95,213.7,273.3,51.4
58566000,-1.79,15.59,178.7,9.73,231.1,292.1,52.3
58567500,-1.90,16.21,172.8,9.20,219.2,279.1,51.7
58569000,-1.79,15.68,177.3,9.72,230.6,290.9,52.4
58570500,-1.93,16.31,172.1,9.06,216.3,276.4,51.5
58572000,-1.84,15.76,177.6,9.47,225.7,287.2,51.8
58573500,-1.94,15.85,178.5,9.00,216.7,280.7,50.5
58575000,-1.87,15.92,175.9,9.34,222.8,283.9,51.7
58576500,-1.93,16.17,174.1,9.04,216.5,277.8,51.2
58578000,-1.86,15.81,177.2,9.38,224.0,285.6,51.6
58579500,-1.88,15.76,178.7,9.26,221.9,284.9,51.2
58581000,-1.86,15.93,175.7,9.37,223.4,284.2,51.8
58582500,-1.84,15.78,177.3,9.45,225.4,286.8,51.8
58584000,-1.86,15.85,176.6,9.39,224.1,285.3,51.8
58585500,-1.86,15.33,184.1,9.39,225.8,291.3,50.8
58587000,-1.94,16.23,173.5,8.98,215.1,276.4,51.1
58588500,-1.85,15.61,180.0,9.41,225.3,288.4,51.4
58590000,-1.91,16.04,175.4,9.13,218.6,280.3,51.3
58591500,-1.85,15.41,182.7,9.44,226.6,291.1,51.1
58593000,-1.93,16.16,174.2,9.03,216.2,277.6,51.1
58594500,-1.81,15.44,181.3,9.62,229.7,292.7,51.7
58596000,-1.91,16.04,175.3,9.13,218.6,280.2,51.3
58597500,-1.80,15.23,184.1,9.69,231.9,296.1,51.6
58599000,-1.92,16.19,173.6,9.08,217.1,278.0,51.4
58600500,-1.80,15.41,181.5,9.68,231.0,293.7,51.8
58602000,-1.92,15.99,176.2,9.09,218.0,280.3,51.1
58603500,-1.81,15.56,179.5,9.64,229.7,291.5,52.0
58605000,-1.95,16.20,174.1,8.94,214.5,276.3,50.9
58606500,-1.85,15.72,178.5,9.41,224.9,287.1,51.6
58608000,-1.95,15.73,180.4,8.93,215.7,281.2,50.1
58609500,-1.89,15.89,176.9,9.22,220.7,282.9,51.3
58611000,-1.96,16.03,176.6,8.90,214.2,277.6,50.5
58612500,-1.88,15.65,180.0,9.26,222.3,286.1,51.0
58614000,-1.90,15.61,181.1,9.17,220.8,285.5,50.6
58615500,-1.88,15.78,178.2,9.28,222.3,284.9,51.3
58617000,-1.85,15.59,180.3,9.40,225.2,288.4,51.3
58618500,-1.87,15.63,180.1,9.32,223.6,287.1,51.1
58620000,-1.88,15.19,186.5,9.28,224.2,291.7,50.2
58621500,-1.97,16.13,175.3,8.88,213.4,276.2,50.6
58623000,-1.85,15.42,182.5,9.43,226.3,290.7,51.1
58624500,-1.89,15.87,177.2,9.23,220.9,283.2,51.3
58626000,-1.83,15.22,185.0,9.54,229.1,294.5,51.1
58627500,-1.92,15.93,176.9,9.10,218.4,281.1,51.0
58629000,-1.79,15.21,184.3,9.72,232.4,296.7,51.6
58630500,-1.89,15.82,178.0,9.22,221.0,283.8,51.2
58632000,-1.78,14.95,187.8,9.82,235.3,301.1,51.4
58633500,-1.91,15.94,176.7,9.13,218.8,281.3,51.1
58635000,-1.76,15.07,185.5,9.93,236.9,300.8,51.9
58636500,-1.85,15.65,179.4,9.41,225.1,287.8,51.4
58638000,-1.75,15.19,183.5,9.95,236.6,299.4,52.2
58639500,-1.88,15.82,177.6,9.28,222.1,284.4,51.4
58641000,-1.80,15.28,183.3,9.69,231.7,295.4,51.7
58642500,-1.89,15.28,185.5,9.23,223.0,290.1,50.2
58644000,-1.83,15.47,181.3,9.53,227.9,291.3,51.5
58645500,-1.89,15.59,181.0,9.25,222.3,286.7,50.8
58647000,-1.82,15.32,183.4,9.58,229.6,293.8,51.4
58648500,-1.85,15.20,185.7,9.44,227.2,293.4,50.7
58650000,-1.82,15.46,181.3,9.58,228.9,292.0,51.6
58651500,-1.80,15.24,183.9,9.69,231.8,295.9,51.6
58653000,-1.82,15.31,183.5,9.57,229.4,293.7,51.3
58654500,-1.82,14.86,190.2,9.57,230.9,299.2,50.5
58656000,-1.90,15.74,179.3,9.18,220.6,284.2,50.9
58657500,-1.81,15.10,186.3,9.64,231.4,297.1,51.2
58659000,-1.88,15.57,181.0,9.30,223.3,287.5,51.0
58660500,-1.81,14.97,188.4,9.63,231.8,298.7,50.9
58662000,-1.92,15.79,179.1,9.06,218.1,282.2,50.6
58663500,-1.82,15.13,186.0,9.60,230.6,296.2,51.1
58665000,-1.92,15.71,180.1,9.09,219.0,283.5,50.6
58666500,-1.79,14.84,189.7,9.76,234.6,301.7,51.0
58668000,-1.95,15.88,178.3,8.96,215.9,280.0,50.5
58669500,-1.78,14.99,187.2,9.80,234.8,300.3,51.4
58671000,-1.88,15.56,181.2,9.29,223.2,287.5,50.9
58672500,-1.76,15.01,186.5,9.88,236.3,301.0,51.7
58674000,-1.91,15.71,179.8,9.14,219.9,284.0,50.7
58675500,-1.81,15.17,185.3,9.63,230.9,296.1,51.3
58677000,-1.91,15.19,187.2,9.13,221.2,289.7,49.8
58678500,-1.85,15.36,183.5,9.44,226.7,291.7,51.0
58680000,-1.92,15.51,182.9,9.06,218.9,285.3,50.1
58681500,-1.84,15.17,186.0,9.48,228.2,294.3,50.8
58683000,-1.87,15.10,187.8,9.32,225.2,293.2,50.2
58684500,-1.82,15.18,185.4,9.57,229.9,295.3,51.1
58686000,-1.79,14.99,187.4,9.76,234.0,299.8,51.3
58687500,-1.80,15.08,186.3,9.69,232.5,297.9,51.3
58689000,-1.80,14.67,192.8,9.69,234.0,303.2,50.5
58690500,-1.87,15.43,183.0,9.30,223.9,289.1,50.7
58692000,-1.79,14.92,188.6,9.76,234.4,300.8,51.2
58693500,-1.85,15.32,184.1,9.43,226.6,292.0,50.9
58695000,-1.79,14.74,191.5,9.73,234.4,302.7,50.8
58696500,-1.88,15.40,183.4,9.29,223.8,289.4,50.7
58698000,-1.76,14.72,190.9,9.91,238.0,305.1,51.3
58699500,-1.85,15.31,184.2,9.42,226.4,291.9,50.9
58701000,-1.73,14.51,193.6,10.06,241.6,309.6,51.3
58702500,-1.87,15.46,182.5,9.33,224.3,289.1,50.9
58704000,-1.73,14.62,191.6,10.10,241.9,308.6,51.6
58705500,-1.82,15.18,185.4,9.57,229.9,295.3,51.1
58707000,-1.71,14.67,190.5,10.16,242.8,308.6,51.9
58708500,-1.84,15.38,183.0,9.46,227.1,291.7,51.1
58710000,-1.76,14.74,190.6,9.92,238.1,305.0,51.3
58711500,-1.85,14.88,190.7,9.42,227.9,297.2,50.1
58713000,-1.79,14.90,189.0,9.72,233.7,300.6,51.0
58714500,-1.85,15.10,187.3,9.40,226.8,294.2,50.4
58716000,-1.78,14.74,191.2,9.79,235.5,303.4,50.9
58717500,-1.81,14.78,191.2,9.63,232.3,300.9,50.5
58719000,-1.79,14.91,188.6,9.76,234.4,300.8,51.2
58720500,-1.76,14.76,190.4,9.91,237.7,304.6,51.3
58722000,-1.78,14.86,189.2,9.80,235.2,301.9,51.2
58723500,-1.80,14.48,195.7,9.69,234.6,305.5,50.2
58725000,-1.90,15.41,183.8,9.18,221.5,287.8,50.3
58726500,-1.81,14.77,191.5,9.62,232.2,301.0,50.5
58728000,-1.89,15.26,185.7,9.25,223.3,290.5,50.2
58729500,-1.80,14.55,194.8,9.66,233.8,304.3,50.2
58731000,-1.91,15.38,184.5,9.13,220.7,287.6,50.1
58732500,-1.78,14.61,193.1,9.82,236.6,305.4,50.8
58734000,-1.88,15.18,186.9,9.26,223.8,291.6,50.1
58735500,-1.75,14.35,196.7,9.98,240.7,310.9,50.8
58737000,-1.89,15.37,184.2,9.21,222.3,288.7,50.4
58738500,-1.73,14.44,194.7,10.06,241.9,310.5,51.2
58740000,-1.84,15.06,187.6,9.49,228.6,295.8,50.6
58741500,-1.74,14.56,193.0,10.03,240.8,308.6,51.3
58743000,-1.87,15.25,185.5,9.32,224.8,291.5,50.5
58744500,-1.77,14.68,192.0,9.84,236.8,304.8,51.0
58746000,-1.86,14.71,193.4,9.39,227.9,298.9,49.7
58747500,-1.77,14.66,192.3,9.83,236.6,304.9,50.9
58749000,-1.83,14.90,190.0,9.51,229.6,298.0,50.4
58750500,-1.77,14.58,193.3,9.87,237.8,306.5,50.9
58752000,-1.80,14.52,195.0,9.71,234.8,305.2,50.3
58753500,-1.76,14.68,191.6,9.89,237.7,305.3,51.1
58755000,-1.74,14.57,192.8,10.01,240.4,308.2,51.3
58756500,-1.76,14.59,193.0,9.91,238.4,306.7,51.0
58758000,-1.75,14.17,199.7,9.95,240.8,312.8,50.3
58759500,-1.84,14.98,188.7,9.50,229.1,296.8,50.5
58761000,-1.75,14.45,195.0,9.96,239.8,309.1,50.9
58762500,-1.81,14.81,190.8,9.61,231.8,300.3,50.5
58764000,-1.75,14.24,198.6,9.94,240.3,311.8,50.4
58765500,-1.84,14.96,189.2,9.47,228.6,296.7,50.4
58767000,-1.73,14.35,196.2,10.08,242.6,312.0,51.0
58768500,-1.81,14.84,190.3,9.63,232.1,300.1,50.7
58770000,-1.70,14.05,200.6,10.23,246.6,317.9,50.9
58771500,-1.84,15.02,188.1,9.50,229.1,296.4,50.6
58773000,-1.68,14.20,197.2,10.38,248.9,317.5,51.6
58774500,-1.78,14.67,192.3,9.80,236.0,304.4,50.8
58776000,-1.68,14.21,197.3,10.35,248.2,317.1,51.5
58777500,-1.80,14.84,190.1,9.66,232.8,300.5,50.8
58779000,-1.72,14.31,196.5,10.14,243.9,313.3,51.1
58780500,-1.82,14.40,197.4,9.60,232.9,305.3,49.7
58782000,-1.76,14.43,195.6,9.91,239.2,309.0,50.7
58783500,-1.82,14.64,193.5,9.61,232.4,302.4,50.2
58785000,-1.76,14.43,195.7,9.89,238.7,308.6,50.6
58786500,-1.82,14.41,197.2,9.60,233.0,305.2,49.8
58788000,-1.79,14.65,192.8,9.75,235.2,304.2,50.7
58789500,-1.77,14.48,194.9,9.87,238.1,307.7,50.7
58791000,-1.77,14.47,195.3,9.83,237.3,307.3,50.5
58792500,-1.78,14.11,201.3,9.81,238.2,311.9,49.8
58794000,-1.86,14.93,190.1,9.36,226.6,295.8,50.0
58795500,-1.78,14.30,198.1,9.82,237.7,309.4,50.2
58797000,-1.85,14.78,192.0,9.44,228.6,298.5,50.0
58798500,-1.78,14.11,201.3,9.82,238.4,312.0,49.8
58800000,-1.87,14.86,191.2,9.34,226.4,296.4,49.8
58801500,-1.75,14.22,198.9,9.96,240.8,312.3,50.4
58803000,-1.83,14.72,192.6,9.53,230.6,300.5,50.1
58804500,-1.72,13.87,204.0,10.16,246.0,319.6,50.3
58806000,-1.86,14.91,190.3,9.37,226.8,296.1,50.0
58807500,-1.68,13.98,201.2,10.36,249.3,320.4,51.1
58809000,-1.76,14.44,195.4,9.92,239.1,308.8,50.7
58810500,-1.66,13.93,201.5,10.47,251.7,322.4,51.3
58812000,-1.79,14.63,193.1,9.76,235.5,304.5,50.7
58813500,-1.70,14.07,200.2,10.26,247.1,318.0,51.0
58815000,-1.79,14.16,200.9,9.73,236.3,310.2,49.6
58816500,-1.74,14.23,198.5,10.02,241.9,312.9,50.6
58818000,-1.80,14.41,196.8,9.69,234.7,306.3,50.0
58819500,-1.73,14.13,199.8,10.08,243.5,315.0,50.6
58821000,-1.76,14.16,200.1,9.91,240.0,312.4,50.2
58822500,-1.73,14.27,197.5,10.08,243.0,313.1,50.9
58824000,-1.72,14.15,199.3,10.14,244.6,315.5,50.8
58825500,-1.73,14.17,199.2,10.08,243.3,314.5,50.7
58827000,-1.72,13.76,206.0,10.12,245.7,320.7,50.0
58828500,-1.80,14.51,195.2,9.70,234.6,305.2,50.2
58830000,-1.72,13.96,202.5,10.16,245.7,318.4,50.5
58831500,-1.79,14.33,197.9,9.75,236.3,308.2,50.1
58833000,-1.72,13.82,205.0,10.13,245.6,319.9,50.1
58834500,-1.81,14.48,195.8,9.66,233.9,305.0,50.1
58836000,-1.70,13.83,204.1,10.28,248.4,321.5,50.6
58837500,-1.78,14.37,197.1,9.77,236.6,307.9,50.2
58839000,-1.67,13.59,207.8,10.44,252.6,327.1,50.6
58840500,-1.79,14.48,195.7,9.72,235.2,305.9,50.2
58842000,-1.65,13.67,206.0,10.53,254.0,327.1,51.0
58843500,-1.75,14.23,198.6,9.98,241.2,312.4,50.5
58845000,-1.65,13.72,204.9,10.58,254.8,326.9,51.2
58846500,-1.79,14.48,195.6,9.74,235.6,306.2,50.3
58848000,-1.70,13.91,202.9,10.25,247.6,320.1,50.7
58849500,-1.82,14.07,202.8,9.58,233.6,309.4,49.0
58851000,-1.75,14.14,200.2,9.94,240.6,313.0,50.2
58852500,-1.83,14.33,198.8,9.53,231.8,305.4,49.4
58854000,-1.75,14.05,201.8,9.94,240.9,314.3,50.0
58855500,-1.79,14.01,203.3,9.74,237.1,312.3,49.4
58857000,-1.75,14.12,200.5,9.95,240.9,313.5,50.2
58858500,-1.74,14.01,202.2,10.00,242.4,315.7,50.2
58860000,-1.74,13.99,202.5,10.01,242.6,316.0,50.2
58861500,-1.73,13.69,207.6,10.06,244.6,320.8,49.7
58863000,-1.82,14.46,196.5,9.56,232.0,304.1,49.7
58864500,-1.73,13.87,204.3,10.09,244.7,318.8,50.1
58866000,-1.81,14.30,199.0,9.61,233.6,306.9,49.6
58867500,-1.73,13.66,208.1,10.07,245.0,321.4,49.7
58869000,-1.84,14.39,197.9,9.49,230.9,304.1,49.4
58870500,-1.68,13.66,206.7,10.40,251.5,325.5,50.6
58872000,-1.76,14.19,199.7,9.91,239.9,312.1,50.2
58873500,-1.64,13.34,211.8,10.59,256.6,332.7,50.5
58875000,-1.78,14.29,198.5,9.79,237.3,309.3,50.1
58876500,-1.63,13.47,209.1,10.68,257.6,331.8,50.9
58878000,-1.73,13.92,203.4,10.08,244.2,317.8,50.2
58879500,-1.63,13.47,208.9,10.71,258.3,332.2,51.0
58881000,-1.75,14.16,199.9,9.93,240.5,312.8,50.3
58882500,-1.65,13.55,208.0,10.56,255.0,329.0,50.8
58884000,-1.76,13.73,207.5,9.88,240.9,317.9,49.3
58885500,-1.70,13.78,205.3,10.23,247.8,321.8,50.4
58887000,-1.77,13.97,203.4,9.87,239.8,314.5,49.7
58888500,-1.70,13.66,207.4,10.26,248.7,323.8,50.2
58890000,-1.74,13.67,208.0,10.04,244.4,320.9,49.6
58891500,-1.70,13.80,204.7,10.27,248.4,321.8,50.5
58893000,-1.68,13.66,206.8,10.39,251.2,325.4,50.5
58894500,-1.69,13.66,207.0,10.34,250.3,324.8,50.4
58896000,-1.69,13.38,212.1,10.33,251.1,328.7,49.8
58897500,-1.76,14.01,202.5,9.93,240.9,314.7,49.9
58899000,-1.68,13.56,208.6,10.37,251.4,326.6,50.3
58900500,-1.75,13.87,204.8,9.95,241.8,316.8,49.7
58902000,-1.69,13.34,212.9,10.33,251.4,329.4,49.7
58903500,-1.77,13.96,203.7,9.83,239.1,314.1,49.6
58905000,-1.67,13.38,211.8,10.44,253.3,330.2,50.1
58906500,-1.75,13.86,204.9,9.96,242.0,317.1,49.7
58908000,-1.65,13.23,214.0,10.56,256.3,333.9,50.1
58909500,-1.81,14.20,200.4,9.64,234.5,308.5,49.5
58911000,-1.64,13.38,210.9,10.62,257.0,332.4,50.6
58912500,-1.75,13.78,206.5,9.94,241.8,318.0,49.5
58914000,-1.64,13.37,211.1,10.62,256.9,332.5,50.6
58915500,-1.78,14.12,201.2,9.80,237.9,311.6,49.8
58917000,-1.67,13.47,209.9,10.46,253.4,329.0,50.4
58918500,-1.78,13.56,210.7,9.81,239.9,319.3,48.7
58920000,-1.72,13.64,208.2,10.15,246.6,322.7,49.8
58921500,-1.79,13.91,204.9,9.72,237.0,313.4,49.2
58923000,-1.71,13.55,209.6,10.21,248.1,324.8,49.8
58924500,-1.74,13.44,212.2,10.02,244.7,323.9,49.1
58926000,-1.72,13.67,207.6,10.13,246.1,321.9,49.9
58927500,-1.69,13.52,209.6,10.31,250.3,326.5,50.1
58929000,-1.70,13.51,210.1,10.24,248.9,325.7,49.8
58930500,-1.70,13.22,215.5,10.24,250.0,330.0,49.2
58932000,-1.73,13.75,206.5,10.07,244.7,320.2,49.8
58933500,-1.66,13.34,212.2,10.48,254.3,331.2,50.1
58935000,-1.72,13.54,210.0,10.12,246.3,323.7,49.6
58936500,-1.66,13.09,217.0,10.47,255.1,334.9,49.6
58938000,-1.76,13.72,207.6,9.92,241.6,318.6,49.3
58939500,-1.63,13.12,215.7,10.67,258.9,337.0,50.2
58941000,-1.72,13.65,208.1,10.13,246.3,322.4,49.8
58942500,-1.61,12.93,219.1,10.80,262.3,341.7,50.1
58944000,-1.74,13.83,205.4,9.99,242.8,318.1,49.8
58945500,-1.60,13.00,217.1,10.90,264.0,341.9,50.6
58947000,-1.70,13.55,209.3,10.27,249.3,325.5,50.0
58948500,-1.60,13.07,215.7,10.89,263.5,340.6,50.7
58950000,-1.72,13.64,208.2,10.14,246.5,322.6,49.8
58951500,-1.61,13.05,216.6,10.79,261.6,339.6,50.4
58953000,-1.72,13.30,214.4,10.11,247.0,327.1,49.0
58954500,-1.67,13.25,214.2,10.45,254.1,332.3,49.9
58956000,-1.73,13.50,210.9,10.09,245.9,323.9,49.4
58957500,-1.66,13.19,215.2,10.47,254.7,333.5,49.8
58959000,-1.70,13.23,215.4,10.22,249.5,329.6,49.2
58960500,-1.67,13.37,211.9,10.46,253.9,330.7,50.1
58962000,-1.65,13.23,214.2,10.54,256.0,333.8,50.1
58963500,-1.66,13.24,214.1,10.49,254.9,332.9,50.0
58965000,-1.65,12.91,220.2,10.58,257.9,339.2,49.5
58966500,-1.72,13.51,210.6,10.13,246.7,324.4,49.5
58968000,-1.64,13.13,215.7,10.61,257.7,336.1,50.1
