Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57753000,-2.47,21.71,129.0,7.08,165.7,210.0,52.1
57754500,-2.45,20.97,134.4,7.14,168.4,215.5,51.4
57756000,-2.49,21.83,128.6,7.01,164.2,208.6,51.9
57757500,-2.46,21.20,132.8,7.11,167.4,213.7,51.6
57759000,-2.48,21.76,128.8,7.06,165.3,209.6,52.1
57760500,-2.45,20.91,134.9,7.14,168.6,215.9,51.3
57762000,-2.60,22.37,126.2,6.73,158.0,202.2,51.4
57763500,-2.43,21.24,132.1,7.18,168.6,214.2,51.9
57765000,-2.55,22.04,127.8,6.87,161.2,205.7,51.6
57766500,-2.41,20.98,133.8,7.24,170.2,216.5,51.8
57768000,-2.63,22.23,127.5,6.66,157.1,202.3,50.9
57769500,-2.38,20.99,133.2,7.36,172.2,217.7,52.3
57771000,-2.56,21.80,129.7,6.84,161.2,206.9,51.2
57772500,-2.38,20.85,134.3,7.35,172.4,218.5,52.1
57774000,-2.60,22.08,128.2,6.74,158.8,204.0,51.1
57775500,-2.34,21.18,131.0,7.48,173.7,217.6,53.0
57777000,-2.50,21.59,130.4,7.00,164.5,209.9,51.6
57778500,-2.33,21.13,131.3,7.49,174.1,218.1,53.0
57780000,-2.55,21.81,129.5,6.85,161.4,206.9,51.3
57781500,-2.44,21.39,131.1,7.16,167.8,212.9,52.0
57783000,-2.56,20.92,136.4,6.82,162.6,212.2,50.0
57784500,-2.48,21.51,130.7,7.05,165.6,211.0,51.7
57786000,-2.62,21.24,134.6,6.68,159.1,208.4,49.8
57787500,-2.47,21.24,132.7,7.07,166.6,213.0,51.5
57789000,-2.46,20.41,139.1,7.11,169.0,218.9,50.5
57790500,-2.51,21.37,132.2,6.98,164.6,211.1,51.2
57792000,-2.48,20.59,137.9,7.06,167.7,217.1,50.6
57793500,-2.50,21.27,132.9,6.99,165.0,211.8,51.2
57795000,-2.44,20.43,138.7,7.17,170.1,219.5,50.8
57796500,-2.62,21.82,130.3,6.68,158.2,205.0,50.5
57798000,-2.45,20.73,136.3,7.15,169.1,217.2,51.1
57799500,-2.56,21.51,131.9,6.83,161.5,208.5,50.8
57801000,-2.41,20.45,138.1,7.26,171.7,220.4,51.2
57802500,-2.65,21.67,131.8,6.61,157.0,205.0,50.0
57804000,-2.35,20.49,136.8,7.44,175.0,222.1,52.0
57805500,-2.51,21.54,131.0,6.96,164.0,209.9,51.4
57807000,-2.34,20.51,136.5,7.46,175.3,222.1,52.1
57808500,-2.56,21.70,130.5,6.82,161.1,207.3,51.0
57810000,-2.30,20.78,133.5,7.60,176.9,221.6,53.0
57811500,-2.45,21.21,132.6,7.13,167.8,213.9,51.7
57813000,-2.30,20.83,133.2,7.59,176.5,221.1,53.0
57814500,-2.51,21.47,131.5,6.96,164.0,210.3,51.3
57816000,-2.37,21.14,131.8,7.38,172.2,216.9,52.6
57817500,-2.49,20.86,135.9,7.03,166.7,215.1,50.8
57819000,-2.41,21.26,131.5,7.27,170.0,214.9,52.3
57820500,-2.51,21.13,134.1,6.97,164.9,212.5,50.9
57822000,-2.40,21.02,133.3,7.29,171.0,216.8,52.1
57823500,-2.38,20.36,138.3,7.34,173.5,221.9,51.4
57825000,-2.42,21.20,132.1,7.23,169.5,214.9,52.1
57826500,-2.38,20.53,137.1,7.33,172.9,220.6,51.6
57828000,-2.43,21.10,133.1,7.20,169.3,215.3,51.8
57829500,-2.38,20.31,138.8,7.36,173.8,222.4,51.4
57831000,-2.53,21.68,130.1,6.93,163.0,208.6,51.4
57832500,-2.37,20.59,136.3,7.37,173.4,220.5,51.8
57834000,-2.48,21.24,132.8,7.05,166.3,212.8,51.4
57835500,-2.36,20.31,138.5,7.42,175.0,223.1,51.6
57837000,-2.55,21.54,131.5,6.86,162.1,208.8,51.0
57838500,-2.31,20.24,138.2,7.57,177.9,225.3,52.1
57840000,-2.48,21.20,133.0,7.06,166.4,213.1,51.4
57841500,-2.31,20.16,139.0,7.55,177.7,225.6,52.0
57843000,-2.58,21.23,134.2,6.79,161.3,209.8,50.2
57844500,-2.31,20.36,137.1,7.58,177.6,224.4,52.3
57846000,-2.48,20.66,137.3,7.06,167.6,216.7,50.7
57847500,-2.31,20.37,137.0,7.58,177.6,224.3,52.3
57849000,-2.54,20.83,136.8,6.89,164.0,213.6,50.2
57850500,-2.39,20.71,135.7,7.30,171.9,219.0,51.7
57852000,-2.51,20.37,140.1,6.98,166.6,217.6,49.9
57853500,-2.42,20.85,135.0,7.23,170.2,217.3,51.6
57855000,-2.55,20.63,138.4,6.87,164.1,214.7,49.8
57856500,-2.41,20.55,137.2,7.26,171.6,219.7,51.3
57858000,-2.39,19.79,143.5,7.31,174.1,225.6,50.5
57859500,-2.43,20.66,136.7,7.18,169.9,218.1,51.2
57861000,-2.41,19.99,141.9,7.26,172.8,223.6,50.6
57862500,-2.44,20.64,136.9,7.17,169.6,218.0,51.1
57864000,-2.38,19.81,143.0,7.35,174.9,226.0,50.7
57865500,-2.51,21.18,133.7,6.97,164.8,212.2,51.0
57867000,-2.34,20.27,138.6,7.46,175.8,223.9,51.8
57868500,-2.45,20.94,134.7,7.15,168.7,215.8,51.4
57870000,-2.31,19.94,140.9,7.55,178.3,227.2,51.7
57871500,-2.52,21.19,133.7,6.94,164.3,211.9,50.9
57873000,-2.27,19.89,140.6,7.69,180.9,229.1,52.1
57874500,-2.45,20.82,135.6,7.15,168.9,216.6,51.2
57876000,-2.27,19.80,141.4,7.69,181.0,229.7,52.0
57877500,-2.49,20.99,134.8,7.03,166.4,214.2,51.0
57879000,-2.24,20.17,137.6,7.79,181.9,228.1,52.9
57880500,-2.39,20.51,137.3,7.31,172.5,220.5,51.5
57882000,-2.24,20.19,137.4,7.80,181.9,228.0,52.9
57883500,-2.45,20.83,135.5,7.14,168.8,216.5,51.2
57885000,-2.32,20.44,136.8,7.52,176.5,223.3,52.2
57886500,-2.41,20.14,140.7,7.24,172.1,222.3,50.7
57888000,-2.35,20.61,135.8,7.45,174.7,221.3,52.1
57889500,-2.45,20.52,138.1,7.14,169.3,218.5,50.8
57891000,-2.33,20.29,138.2,7.49,176.3,224.0,51.9
57892500,-2.31,19.71,142.8,7.57,179.1,229.1,51.4
57894000,-2.35,20.52,136.6,7.43,174.7,221.8,52.0
57895500,-2.32,19.88,141.6,7.52,177.8,227.3,51.5
57897000,-2.37,20.52,136.9,7.37,173.7,221.1,51.8
57898500,-2.30,19.70,142.8,7.61,179.9,229.7,51.6
57900000,-2.46,21.02,134.3,7.09,167.5,214.7,51.3
57901500,-2.31,19.92,141.1,7.56,178.5,227.5,51.7
57903000,-2.42,20.54,137.5,7.23,171.0,219.4,51.2
57904500,-2.31,19.66,143.3,7.57,179.3,229.5,51.4
57906000,-2.55,20.66,138.2,6.86,163.8,214.3,49.8
57907500,-2.28,19.41,145.1,7.67,181.7,232.5,51.4
57909000,-2.46,20.26,140.4,7.10,169.1,219.8,50.3
57910500,-2.28,19.37,145.5,7.67,181.8,232.8,51.3
57912000,-2.52,20.40,139.9,6.95,166.1,217.1,49.9
57913500,-2.24,19.68,142.0,7.78,183.1,231.7,52.2
57915000,-2.40,20.06,141.3,7.28,172.9,223.3,50.8
57916500,-2.25,19.71,141.8,7.78,182.8,231.4,52.2
57918000,-2.48,20.31,140.1,7.06,168.4,219.1,50.2
57919500,-2.32,20.03,140.3,7.52,177.5,226.3,51.7
57921000,-2.43,19.64,145.3,7.18,172.0,225.2,49.8
57922500,-2.35,20.13,139.9,7.43,175.5,224.4,51.5
57924000,-2.48,20.03,142.6,7.05,168.6,220.8,49.8
57925500,-2.35,19.85,142.2,7.45,176.7,226.8,51.2
57927000,-2.31,19.29,146.7,7.57,180.2,232.3,50.8
57928500,-2.32,20.12,139.4,7.53,177.5,225.7,51.9
57930000,-2.29,19.59,143.7,7.63,180.5,230.7,51.5
57931500,-2.34,20.16,139.4,7.46,176.2,224.7,51.6
57933000,-2.28,19.41,145.1,7.67,181.7,232.5,51.4
57934500,-2.44,20.60,137.2,7.18,169.9,218.4,51.1
57936000,-2.28,19.61,143.3,7.66,181.0,230.9,51.6
57937500,-2.39,20.28,139.2,7.30,172.9,222.0,51.2
57939000,-2.26,19.25,146.1,7.75,183.6,234.6,51.5
57940500,-2.45,20.54,137.9,7.13,169.2,218.3,50.8
57942000,-2.21,19.20,145.8,7.92,186.8,237.0,52.0
57943500,-2.37,20.13,140.2,7.36,174.4,223.7,51.2
57945000,-2.21,19.18,146.0,7.91,186.7,237.0,52.0
57946500,-2.41,20.32,139.2,7.26,172.1,221.3,51.0
57948000,-2.18,19.51,142.4,8.01,187.4,235.4,52.8
57949500,-2.33,19.93,141.3,7.49,177.3,226.7,51.4
57951000,-2.19,19.51,142.7,7.97,186.7,235.0,52.6
57952500,-2.38,20.17,140.1,7.33,173.7,223.2,51.1
57954000,-2.26,19.78,141.4,7.73,181.8,230.3,52.1
57955500,-2.36,19.52,145.3,7.41,176.7,228.8,50.6
57957000,-2.28,19.91,140.6,7.66,180.3,228.6,52.1
57958500,-2.38,19.88,142.5,7.34,174.6,225.4,50.8
57960000,-2.28,19.69,142.4,7.68,181.2,230.5,51.8
57961500,-2.26,19.07,148.0,7.72,183.6,235.8,51.1
57963000,-2.30,19.85,141.4,7.61,179.5,228.5,51.8
57964500,-2.26,19.31,145.7,7.73,183.2,234.0,51.5
57966000,-2.35,19.79,142.8,7.43,176.4,227.0,51.0
57967500,-2.28,18.98,149.1,7.67,182.9,236.0,50.8
57969000,-2.46,20.22,140.6,7.12,169.7,220.4,50.3
57970500,-2.29,19.14,147.9,7.61,181.4,234.0,50.8
57972000,-2.41,19.81,143.5,7.26,173.2,224.9,50.4
57973500,-2.25,18.83,150.1,7.76,184.8,238.1,50.9
57975000,-2.48,20.06,142.3,7.05,168.5,220.6,49.8
57976500,-2.22,18.81,149.7,7.88,187.1,239.6,51.3
57978000,-2.39,19.58,145.3,7.31,174.7,227.2,50.2
57979500,-2.22,18.77,150.2,7.86,186.9,239.8,51.2
57981000,-2.44,19.81,143.9,7.16,171.2,223.7,50.0
57982500,-2.18,19.11,146.2,8.01,188.6,238.6,52.2
57984000,-2.35,19.38,146.5,7.43,177.3,230.0,50.4
57985500,-2.20,19.09,146.8,7.93,187.3,238.0,51.9
57987000,-2.41,19.64,145.0,7.26,173.4,226.1,50.1
57988500,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
57990000,-2.33,19.23,147.5,7.51,179.3,232.2,50.6
57991500,-2.26,19.49,143.9,7.75,182.9,232.8,51.8
57993000,-2.34,19.56,144.7,7.46,177.5,229.0,50.8
57994500,-2.25,19.37,144.9,7.78,183.8,234.1,51.7
57996000,-2.22,18.77,150.3,7.85,186.8,239.7,51.2
57997500,-2.26,19.55,143.6,7.71,182.2,232.0,51.8
57999000,-2.23,18.99,148.2,7.84,186.0,237.8,51.5
58000500,-2.30,19.60,143.7,7.59,179.9,230.2,51.4
58002000,-2.21,18.78,150.0,7.89,187.4,240.1,51.3
58003500,-2.38,20.00,141.5,7.35,174.4,224.6,51.0
58005000,-2.22,18.98,148.2,7.86,186.3,238.1,51.5
58006500,-2.33,19.63,143.9,7.49,177.9,228.9,51.0
58008000,-2.18,18.64,150.8,8.01,190.0,242.5,51.6
58009500,-2.38,19.89,142.4,7.33,174.3,225.1,50.7
58011000,-2.15,18.65,150.2,8.11,191.7,243.5,51.9
58012500,-2.30,19.49,144.6,7.60,180.3,231.2,51.3
58014000,-2.15,18.61,150.4,8.14,192.3,244.2,52.0
58015500,-2.33,19.71,143.3,7.49,177.8,228.3,51.1
58017000,-2.12,18.82,147.8,8.23,193.3,243.3,52.6
58018500,-2.27,19.30,146.0,7.68,182.3,233.6,51.3
58020000,-2.14,18.93,147.1,8.16,191.9,241.8,52.5
58021500,-2.32,19.51,144.8,7.55,179.3,230.4,51.1
58023000,-2.20,19.12,146.4,7.94,187.3,237.8,52.0
58024500,-2.29,18.92,149.9,7.61,181.9,235.7,50.5
58026000,-2.23,19.27,145.5,7.83,185.1,235.4,51.8
58027500,-2.34,19.17,148.3,7.46,178.4,232.0,50.3
58029000,-2.26,18.99,148.7,7.74,184.0,236.6,51.1
58030500,-2.24,18.34,154.8,7.80,186.7,242.6,50.3
58032000,-2.29,19.11,148.0,7.64,181.9,234.5,50.9
58033500,-2.24,18.51,153.1,7.80,186.5,241.2,50.6
58035000,-2.33,19.25,147.4,7.49,178.8,231.7,50.5
58036500,-2.21,18.32,154.5,7.89,188.6,243.9,50.7
58038000,-2.41,19.58,145.5,7.26,173.7,226.6,50.1
58039500,-2.24,18.57,152.4,7.80,186.3,240.7,50.7
58041000,-2.36,19.12,149.0,7.40,177.3,231.6,49.9
58042500,-2.20,18.18,155.7,7.95,190.2,245.8,50.7
58044000,-2.42,19.41,147.2,7.22,173.2,227.3,49.6
58045500,-2.16,18.23,154.6,8.09,192.5,246.9,51.2
58047000,-2.32,19.02,149.3,7.54,180.3,234.1,50.4
58048500,-2.16,18.24,154.4,8.10,192.7,247.0,51.3
58050000,-2.36,19.15,148.7,7.42,177.6,231.7,50.1
58051500,-2.09,18.56,149.8,8.35,196.2,246.8,52.6
58053000,-2.25,18.94,149.1,7.76,184.5,237.2,51.1
58054500,-2.12,18.63,149.8,8.23,193.9,245.0,52.3
58056000,-2.30,19.16,147.7,7.61,181.3,233.8,50.8
58057500,-2.18,18.86,148.5,8.03,189.7,240.9,51.9
58059000,-2.27,18.65,152.2,7.70,184.1,238.9,50.4
58060500,-2.21,18.92,148.5,7.91,187.4,239.1,51.6
58062000,-2.28,18.86,150.3,7.66,182.9,236.7,50.6
58063500,-2.19,18.77,149.7,7.98,189.1,241.1,51.6
58065000,-2.16,18.22,154.7,8.09,192.5,247.0,51.2
58066500,-2.20,18.95,148.1,7.93,187.6,239.1,51.7
58068000,-2.17,18.50,152.0,8.04,191.0,244.1,51.5
58069500,-2.25,19.04,148.1,7.76,184.4,236.5,51.2
58071000,-2.16,18.15,155.4,8.09,192.9,247.7,51.1
58072500,-2.31,19.33,146.3,7.56,180.0,231.9,50.9
58074000,-2.17,18.38,153.2,8.05,191.4,245.2,51.3
58075500,-2.28,18.92,149.7,7.67,183.0,236.4,50.7
58077000,-2.12,17.96,156.6,8.24,196.2,251.0,51.4
58078500,-2.32,19.29,146.9,7.52,179.3,231.8,50.7
58080000,-2.09,18.06,155.0,8.34,197.7,251.2,51.9
58081500,-2.23,18.82,149.9,7.82,186.0,238.9,51.1
58083000,-2.09,18.08,154.9,8.33,197.4,250.9,51.9
58084500,-2.27,19.03,148.4,7.71,183.4,236.0,51.0
58086000,-2.07,18.24,152.6,8.45,198.9,250.8,52.5
58087500,-2.22,18.74,150.4,7.87,187.2,240.2,51.2
58089000,-2.11,18.39,152.0,8.26,195.2,247.4,52.1
58090500,-2.32,18.75,151.9,7.53,180.7,236.1,49.9
58092000,-2.19,18.48,152.6,7.96,189.6,243.3,51.2
58093500,-2.29,18.21,156.8,7.64,183.9,241.7,49.5
58095000,-2.22,18.53,152.6,7.87,187.6,241.9,50.9
58096500,-2.29,18.43,154.6,7.62,183.1,239.6,49.8
58098000,-2.21,18.35,154.2,7.92,189.0,243.9,50.8
58099500,-2.17,17.78,159.5,8.03,192.7,250.1,50.4
58101000,-2.23,18.49,153.1,7.84,187.2,241.9,50.7
58102500,-2.18,17.97,157.7,7.99,191.4,248.0,50.5
58104000,-2.28,18.66,152.2,7.65,183.2,238.2,50.3
58105500,-2.16,17.74,159.9,8.07,193.5,251.0,50.4
58107000,-2.35,18.96,150.4,7.43,178.3,233.2,49.8
58108500,-2.17,18.01,157.2,8.03,192.0,248.2,50.7
58110000,-2.31,18.59,153.3,7.58,181.9,237.9,49.9
58111500,-2.13,17.64,160.3,8.20,196.2,253.4,50.7
58113000,-2.29,19.03,148.9,7.62,181.7,234.9,50.7
58114500,-2.07,17.77,157.7,8.45,200.4,255.1,51.8
58116000,-2.20,18.52,152.3,7.94,188.9,242.7,51.1
58117500,-2.06,17.83,157.0,8.46,200.6,254.7,52.0
58119000,-2.25,18.73,151.0,7.77,185.3,239.0,50.8
58120500,-2.04,17.95,155.2,8.54,201.5,254.3,52.4
58122000,-2.19,18.38,153.6,7.97,189.9,244.2,51.0
58123500,-2.08,18.09,154.6,8.38,198.3,251.4,52.1
58125000,-2.24,18.63,151.8,7.82,186.4,240.4,50.8
58126500,-2.12,18.24,153.8,8.23,195.0,248.3,51.7
58128000,-2.21,18.03,157.5,7.91,189.7,246.6,50.3
58129500,-2.15,18.28,153.9,8.11,192.8,246.7,51.4
58131000,-2.20,18.24,155.2,7.93,189.6,245.1,50.7
58132500,-2.13,18.14,155.0,8.20,194.8,248.9,51.5
58134000,-2.11,17.65,159.8,8.28,197.7,254.2,51.0
58135500,-2.15,18.32,153.5,8.11,192.8,246.4,51.5
58137000,-2.11,17.90,157.1,8.27,196.8,251.8,51.4
58138500,-2.20,18.51,152.5,7.93,188.8,242.7,51.1
58140000,-2.11,17.62,160.2,8.28,197.8,254.5,51.0
58141500,-2.26,18.73,151.3,7.72,184.4,238.5,50.6
58143000,-2.11,17.83,157.9,8.28,197.1,252.5,51.3
58144500,-2.21,18.33,154.5,7.89,188.7,243.8,50.7
58146000,-2.06,17.38,161.9,8.48,202.1,259.0,51.3
58147500,-2.26,18.71,151.5,7.73,184.5,238.7,50.6
58149000,-2.04,17.47,160.5,8.56,203.3,259.0,51.7
58150500,-2.17,18.22,154.9,8.05,191.8,246.5,51.1
58152000,-2.07,17.44,161.5,8.42,200.9,257.8,51.2
58153500,-2.27,18.27,155.9,7.69,184.9,241.8,49.9
58155000,-2.05,17.56,159.7,8.51,202.3,257.8,51.7
58156500,-2.22,17.91,158.8,7.88,189.4,247.2,50.0
58158000,-2.10,17.73,158.7,8.33,198.4,254.0,51.3
58159500,-2.27,18.14,157.3,7.69,185.1,242.9,49.6
58161000,-2.14,17.93,157.3,8.18,195.0,250.5,51.1
58162500,-2.23,17.61,162.2,7.83,189.0,249.1,49.4
58164000,-2.16,17.89,158.2,8.07,193.0,249.6,50.7
58165500,-2.22,17.78,160.3,7.88,189.6,248.3,49.8
58167000,-2.15,17.75,159.4,8.14,194.7,251.6,50.7
58168500,-2.12,17.17,165.4,8.23,198.0,258.0,50.1
58170000,-2.17,17.90,158.1,8.06,192.8,249.4,50.6
58171500,-2.13,17.43,162.6,8.21,197.0,255.4,50.5
58173000,-2.22,18.13,156.7,7.85,188.3,245.0,50.2
58174500,-2.08,17.29,163.3,8.40,201.0,259.0,50.9
58176000,-2.24,18.43,153.8,7.81,186.8,242.0,50.5
58177500,-2.08,17.46,161.5,8.37,200.0,257.0,51.1
58179000,-2.20,18.07,156.8,7.96,190.5,246.7,50.5
58180500,-2.03,17.10,164.6,8.59,205.1,263.0,51.3
58182000,-2.24,18.39,154.2,7.81,186.9,242.3,50.5
58183500,-2.01,17.20,162.9,8.69,206.6,263.2,51.7
58185000,-2.14,17.87,158.1,8.16,194.9,250.9,51.0
58186500,-2.00,17.25,162.2,8.73,207.1,263.1,51.9
58188000,-2.17,18.14,155.6,8.05,192.0,247.2,51.0
58189500,-1.99,17.30,161.4,8.77,207.6,263.0,52.1
58191000,-2.14,17.72,159.7,8.16,195.2,252.2,50.7
58192500,-2.05,17.58,159.4,8.51,202.2,257.5,51.7
58194000,-2.18,17.98,157.6,7.99,191.4,247.9,50.5
58195500,-2.07,17.61,159.5,8.44,200.7,256.4,51.5
58197000,-2.14,17.45,162.6,8.15,195.7,254.4,50.3
58198500,-2.10,17.68,159.4,8.30,198.1,254.3,51.2
58200000,-2.13,17.60,160.8,8.18,195.9,253.5,50.6
58201500,-2.07,17.59,159.8,8.42,200.5,256.4,51.5
58203000,-2.06,17.06,165.6,8.49,203.3,262.2,50.8
58204500,-2.10,17.71,159.1,8.30,197.8,253.8,51.2
58206000,-2.06,17.35,162.3,8.48,202.2,259.3,51.3
58207500,-2.15,17.92,157.6,8.11,193.8,249.9,50.9
58209000,-2.06,17.06,165.6,8.48,203.2,262.2,50.8
58210500,-2.21,18.12,156.5,7.91,189.5,245.8,50.4
58212000,-2.06,17.22,163.8,8.48,202.6,260.5,51.1
58213500,-2.22,17.68,161.3,7.88,189.8,249.1,49.6
58215000,-2.04,16.72,169.4,8.55,205.4,266.2,50.5
58216500,-2.27,18.04,158.3,7.70,185.5,243.8,49.5
58218000,-2.03,16.83,167.7,8.61,206.3,265.9,50.9
58219500,-2.16,17.55,161.8,8.09,194.3,252.9,50.2
58221000,-2.01,16.97,165.8,8.67,207.0,265.2,51.3
58222500,-2.20,17.72,160.7,7.93,190.7,249.4,49.9
58224000,-1.99,16.96,165.5,8.75,208.5,266.2,51.6
58225500,-2.17,17.27,165.1,8.05,194.2,254.9,49.6
58227000,-2.07,17.28,163.3,8.44,201.8,259.6,51.0
58228500,-2.22,17.53,163.1,7.85,189.6,250.1,49.3
58230000,-2.08,17.33,162.9,8.38,200.5,258.4,50.9
58231500,-2.16,17.08,167.2,8.07,195.0,256.9,49.4
58233000,-2.12,17.31,163.8,8.25,198.0,257.0,50.4
58234500,-2.14,17.14,166.1,8.16,196.6,257.4,49.8
58236000,-2.05,17.36,162.0,8.52,202.9,259.7,51.4
58237500,-2.05,16.83,168.1,8.52,204.5,264.7,50.6
58239000,-2.08,17.46,161.3,8.41,200.6,257.4,51.2
58240500,-2.03,17.06,165.2,8.59,205.2,263.4,51.2
58242000,-2.12,17.58,160.8,8.23,197.0,254.3,50.8
58243500,-2.03,16.81,168.2,8.58,205.8,265.7,50.7
58245000,-2.18,17.85,158.9,8.01,192.1,249.3,50.4
58246500,-2.04,16.93,166.7,8.57,205.1,264.4,50.9
58248000,-2.12,17.45,162.4,8.22,197.1,255.3,50.5
58249500,-1.98,16.49,171.0,8.81,211.2,271.7,51.0
58251000,-2.18,17.88,158.6,8.01,192.0,249.0,50.5
58252500,-1.96,16.68,168.3,8.88,211.8,270.6,51.5
58254000,-2.08,17.28,163.4,8.40,201.0,259.1,50.9
58255500,-1.95,16.80,166.5,8.96,212.7,270.1,52.0
58257000,-2.12,17.65,160.2,8.22,196.6,253.6,50.8
58258500,-1.94,16.77,166.7,8.99,213.5,270.8,52.0
58260000,-2.09,17.10,165.8,8.33,200.2,260.0,50.4
58261500,-2.01,17.00,165.3,8.70,207.4,265.2,51.4
58263000,-2.14,17.39,163.3,8.16,196.1,255.2,50.2
58264500,-2.02,17.01,165.5,8.63,206.2,264.4,51.2
58266000,-2.09,16.78,169.4,8.36,201.6,263.3,50.0
58267500,-2.05,17.10,165.0,8.50,203.4,261.9,51.0
58269000,-2.04,16.91,167.0,8.57,205.2,264.6,50.9
58270500,-2.02,16.98,165.9,8.63,206.2,264.7,51.2
58272000,-2.01,16.58,170.5,8.69,208.5,269.4,50.7
58273500,-2.05,17.18,164.1,8.50,203.1,261.2,51.1
58275000,-2.04,16.78,168.6,8.55,205.3,265.6,50.6
58276500,-2.15,17.25,165.0,8.12,195.7,256.0,49.9
58278000,-2.04,16.37,173.8,8.54,206.3,269.7,49.9
58279500,-2.21,17.50,163.1,7.91,190.9,251.1,49.5
58281000,-2.05,16.56,171.5,8.51,205.1,267.4,50.1
58282500,-2.17,17.10,167.0,8.05,194.6,256.4,49.4
58284000,-2.00,16.17,175.4,8.74,210.8,274.2,50.2
58285500,-2.22,17.52,163.1,7.88,190.1,250.5,49.4
58287000,-1.98,16.29,173.5,8.82,212.0,273.9,50.7
58288500,-2.10,17.01,167.0,8.29,199.7,260.3,50.1
58290000,-1.96,16.42,171.3,8.92,213.4,273.7,51.2
58291500,-2.15,17.24,165.1,8.13,195.9,256.2,49.9
58293000,-1.95,16.40,171.4,8.96,214.2,274.4,51.3
58294500,-2.13,16.73,170.7,8.20,198.5,261.8,49.3
58296000,-2.03,16.75,168.9,8.58,206.0,266.4,50.7
58297500,-2.12,17.06,166.8,8.23,198.3,259.1,49.9
58299000,-2.00,16.78,167.9,8.71,208.3,267.5,51.1
58300500,-2.06,16.67,170.4,8.45,203.7,265.6,50.1
58302000,-2.03,16.82,167.9,8.60,206.0,265.8,50.8
58303500,-2.03,16.71,169.2,8.60,206.4,266.9,50.7
58305000,-2.00,16.80,167.6,8.72,208.4,267.4,51.2
58306500,-1.99,16.28,173.8,8.77,210.9,273.3,50.5
58308000,-2.04,16.95,166.6,8.56,205.0,264.2,50.9
58309500,-1.99,16.54,170.6,8.77,210.2,270.8,50.9
58311000,-2.08,17.02,166.5,8.40,201.7,261.5,50.5
58312500,-1.99,16.24,174.3,8.77,211.1,273.8,50.5
58314000,-2.14,17.29,164.4,8.16,196.3,256.1,50.1
58315500,-1.98,16.38,172.5,8.81,211.4,272.8,50.8
58317000,-2.08,16.97,167.2,8.38,201.4,261.7,50.3
58318500,-1.92,15.98,176.4,9.08,217.7,280.2,51.0
58320000,-2.13,17.32,163.8,8.20,197.1,256.3,50.3
58321500,-1.92,16.12,174.5,9.10,217.7,279.0,51.3
58323000,-2.03,16.85,167.6,8.60,206.0,265.5,50.9
58324500,-1.90,16.22,172.7,9.18,218.8,278.8,51.7
58326000,-2.07,17.11,165.2,8.44,202.3,261.2,50.8
58327500,-1.90,16.20,173.0,9.19,219.0,279.1,51.7
58329000,-2.05,16.58,171.3,8.52,205.2,267.2,50.1
58330500,-1.97,16.49,170.9,8.84,211.5,271.9,51.1
58332000,-2.08,16.87,168.2,8.39,201.9,262.8,50.2
58333500,-1.98,16.50,170.8,8.82,211.3,271.7,51.1
58335000,-2.05,16.34,174.2,8.53,206.1,269.8,49.8
58336500,-2.05,16.47,172.6,8.53,205.8,268.5,50.0
58338000,-2.05,16.29,174.8,8.52,206.0,270.2,49.7
58339500,-2.03,16.43,172.6,8.61,207.5,269.9,50.2
58341000,-2.00,15.88,179.4,8.71,211.0,276.9,49.6
58342500,-2.06,16.67,170.3,8.48,204.2,265.9,50.2
58344000,-2.00,16.18,175.3,8.73,210.6,274.0,50.2
58345500,-2.10,16.69,170.8,8.29,200.5,263.3,49.6
58347000,-1.99,15.88,179.2,8.75,211.6,277.3,49.7
58348500,-2.17,16.96,168.5,8.06,195.1,257.8,49.2
58350000,-1.99,16.05,176.9,8.76,211.4,275.6,50.1
58351500,-2.12,16.65,171.4,8.25,199.7,263.2,49.4
58353000,-1.94,15.64,181.5,8.97,216.8,282.8,50.1
58354500,-2.16,16.98,168.3,8.07,195.2,257.7,49.2
58356000,-1.92,15.77,179.2,9.06,218.2,282.4,50.6
58357500,-2.05,16.48,172.5,8.50,205.0,267.9,49.9
58359000,-1.88,15.91,176.5,9.26,221.3,283.1,51.4
58360500,-2.05,16.80,168.6,8.51,204.5,265.1,50.5
58362000,-1.87,15.99,175.2,9.31,222.1,282.9,51.7
58363500,-2.02,16.27,174.7,8.62,208.1,271.7,50.0
58365000,-1.96,16.21,174.2,8.91,213.8,275.8,50.8
58366500,-2.05,16.48,172.6,8.50,205.1,268.0,49.9
58368000,-1.96,16.22,174.0,8.92,214.1,275.9,50.9
58369500,-2.01,16.09,176.6,8.69,210.0,274.4,49.9
58371000,-1.99,16.27,173.9,8.79,211.3,273.7,50.5
58372500,-1.97,16.09,175.9,8.88,213.6,276.7,50.5
58374000,-1.96,16.25,173.6,8.90,213.6,275.3,50.9
58375500,-1.94,15.73,180.1,8.99,216.9,281.9,50.3
58377000,-2.00,16.41,172.4,8.74,209.9,271.7,50.6
58378500,-1.93,16.01,176.3,9.02,216.6,279.3,50.9
58380000,-2.03,16.46,172.4,8.60,207.1,269.4,50.2
58381500,-1.93,15.68,180.7,9.04,218.0,283.2,50.3
58383000,-2.08,16.66,170.7,8.39,202.5,264.8,49.9
58384500,-1.92,15.82,178.5,9.08,218.3,282.0,50.7
