Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57267000,-3.67,27.72,105.9,4.81,113.4,155.2,46.9
57268500,-3.36,26.19,111.2,5.23,123.6,166.2,48.0
57270000,-3.73,27.96,105.2,4.73,111.4,153.2,46.6
57271500,-3.35,26.12,111.4,5.26,124.2,166.8,48.1
57273000,-3.56,27.26,107.4,4.94,116.6,158.5,47.4
57274500,-3.31,26.40,109.8,5.31,124.9,166.3,48.7
57276000,-3.62,27.42,107.0,4.86,114.8,156.9,47.0
57277500,-3.28,26.56,108.8,5.36,125.8,166.3,49.1
57279000,-3.53,27.02,108.3,4.99,117.9,160.1,47.4
57280500,-3.31,26.70,108.4,5.31,124.7,165.2,49.0
57282000,-3.60,27.25,107.6,4.89,115.5,157.9,47.0
57283500,-3.39,27.06,107.2,5.20,122.0,162.4,48.7
57285000,-3.55,26.65,110.0,4.97,117.6,161.0,46.9
57286500,-3.37,27.25,106.3,5.22,122.2,162.0,49.0
57288000,-3.48,27.04,108.0,5.05,119.1,160.7,47.8
57289500,-3.36,26.95,107.5,5.24,123.0,163.4,48.8
57291000,-3.31,25.94,112.0,5.32,125.6,168.3,48.3
57292500,-3.38,27.15,106.7,5.21,122.2,162.3,48.9
57294000,-3.33,26.28,110.5,5.28,124.5,166.5,48.4
57295500,-3.42,27.35,106.2,5.15,120.7,160.8,48.7
57297000,-3.28,26.15,110.7,5.36,126.4,168.0,48.8
57298500,-3.51,27.78,104.9,5.01,117.6,157.5,48.3
57300000,-3.31,26.27,110.4,5.32,125.3,167.0,48.6
57301500,-3.49,27.44,106.2,5.04,118.6,159.2,48.1
57303000,-3.26,25.80,112.4,5.39,127.3,169.8,48.6
57304500,-3.54,27.64,105.6,4.98,117.0,157.6,47.9
57306000,-3.22,25.83,111.9,5.46,128.8,170.6,49.0
57307500,-3.44,27.25,106.8,5.11,120.1,160.7,48.4
57309000,-3.21,25.82,111.9,5.47,128.9,170.7,49.0
57310500,-3.49,27.38,106.5,5.04,118.6,159.4,48.1
57312000,-3.16,26.15,109.8,5.57,130.3,170.4,49.9
57313500,-3.36,26.81,108.2,5.23,123.0,163.8,48.6
57315000,-3.16,26.18,109.7,5.56,130.2,170.2,49.9
57316500,-3.43,27.06,107.5,5.13,120.7,161.6,48.3
57318000,-3.25,26.52,108.7,5.41,126.9,167.1,49.4
57319500,-3.39,26.41,110.3,5.19,122.6,164.9,48.0
57321000,-3.29,26.72,108.1,5.34,125.2,165.5,49.2
57322500,-3.44,26.65,109.5,5.11,120.7,163.0,47.8
57324000,-3.29,26.45,109.4,5.35,125.8,166.7,49.0
57325500,-3.31,25.20,115.7,5.31,126.1,171.1,47.4
57327000,-3.39,26.47,110.0,5.19,122.4,164.6,48.1
57328500,-3.34,25.52,114.3,5.26,124.9,169.3,47.5
57330000,-3.39,26.50,109.9,5.19,122.4,164.5,48.1
57331500,-3.29,25.30,115.1,5.34,126.8,171.2,47.8
57333000,-3.53,27.15,107.7,4.98,117.5,159.4,47.5
57334500,-3.29,25.62,113.5,5.34,126.5,169.9,48.1
57336000,-3.51,26.94,108.5,5.02,118.6,160.7,47.5
57337500,-3.27,25.30,115.0,5.37,127.4,171.6,47.9
57339000,-3.59,27.04,108.5,4.91,116.1,158.9,46.9
57340500,-3.22,25.20,115.1,5.46,129.4,173.2,48.3
57342000,-3.51,26.76,109.3,5.02,118.7,161.4,47.4
57343500,-3.23,25.08,115.9,5.43,128.9,173.3,48.0
57345000,-3.57,26.85,109.2,4.94,116.9,160.0,46.9
57346500,-3.17,25.55,113.0,5.54,130.6,172.7,49.1
57348000,-3.30,26.29,110.2,5.33,125.5,167.1,48.7
57349500,-3.09,25.67,111.7,5.67,133.0,173.7,50.0
57351000,-3.37,26.66,109.0,5.22,122.9,164.3,48.4
57352500,-3.16,25.95,110.9,5.55,130.4,171.2,49.6
57354000,-3.33,26.00,111.9,5.28,124.8,167.6,48.1
57355500,-3.23,26.20,110.2,5.44,127.8,168.7,49.2
57357000,-3.39,26.23,111.1,5.19,122.7,165.6,47.8
57358500,-3.22,25.94,111.4,5.46,128.5,170.0,49.1
57360000,-3.21,25.06,115.8,5.48,129.8,174.0,48.3
57361500,-3.25,26.14,110.6,5.41,127.2,168.6,49.0
57363000,-3.20,25.27,114.6,5.50,130.0,173.4,48.6
57364500,-3.23,25.97,111.3,5.45,128.2,169.8,49.1
57366000,-3.20,24.80,117.1,5.50,130.5,175.3,48.1
57367500,-3.36,26.69,108.8,5.23,123.1,164.3,48.5
57369000,-3.17,25.45,113.5,5.54,130.7,173.1,49.0
57370500,-3.34,26.51,109.4,5.27,124.1,165.5,48.6
57372000,-3.16,25.04,115.6,5.56,131.6,175.1,48.7
57373500,-3.41,26.61,109.5,5.16,121.7,163.7,48.0
57375000,-3.09,24.93,115.6,5.68,134.0,177.0,49.2
57376500,-3.35,26.37,110.2,5.24,123.7,165.7,48.3
57378000,-3.11,24.74,116.8,5.65,133.7,177.5,48.9
57379500,-3.39,26.60,109.4,5.18,122.3,164.1,48.2
57381000,-3.06,24.99,115.1,5.73,135.0,177.4,49.6
57382500,-3.25,25.91,111.7,5.41,127.6,169.6,48.8
57384000,-3.05,25.18,113.9,5.76,135.4,176.9,49.9
57385500,-3.31,26.19,110.8,5.31,125.3,167.2,48.5
57387000,-3.13,25.18,114.6,5.62,132.6,175.2,49.2
57388500,-3.35,25.36,115.2,5.24,124.6,169.7,47.3
57390000,-3.23,25.67,112.9,5.43,128.3,170.9,48.7
57391500,-3.42,25.58,114.4,5.15,122.4,167.5,46.9
57393000,-3.22,25.48,113.7,5.45,128.9,171.9,48.6
57394500,-3.24,24.60,118.4,5.42,129.1,175.2,47.5
57396000,-3.27,25.56,113.7,5.38,127.3,170.6,48.2
57397500,-3.21,24.53,118.7,5.47,130.2,176.2,47.7
57399000,-3.24,25.47,113.9,5.42,128.2,171.5,48.4
57400500,-3.21,24.19,120.5,5.47,130.6,177.7,47.3
57402000,-3.36,25.93,112.4,5.23,123.8,167.2,47.8
57403500,-3.17,24.93,116.2,5.54,131.3,175.3,48.5
57405000,-3.36,25.94,112.3,5.24,124.0,167.3,47.8
57406500,-3.16,24.43,118.9,5.56,132.1,177.7,48.0
57408000,-3.44,26.03,112.3,5.12,121.4,165.4,47.2
57409500,-3.08,24.36,118.6,5.70,135.2,179.9,48.7
57411000,-3.28,25.90,112.0,5.35,126.4,168.9,48.4
57412500,-3.05,24.26,119.0,5.75,136.4,181.0,48.9
57414000,-3.34,26.20,110.9,5.27,124.4,166.7,48.3
57415500,-3.02,24.41,117.9,5.81,137.3,180.9,49.3
57417000,-3.18,25.47,113.5,5.52,130.3,172.8,49.0
57418500,-2.99,24.66,116.2,5.87,138.2,180.5,49.9
57420000,-3.24,25.69,112.8,5.42,128.1,170.7,48.6
57421500,-2.99,24.61,116.5,5.87,138.2,180.8,49.9
57423000,-3.22,25.06,115.9,5.46,129.5,173.7,48.2
57424500,-3.10,25.17,114.4,5.67,133.6,175.8,49.4
57426000,-3.26,25.33,114.7,5.40,127.9,171.8,48.1
57427500,-3.10,25.06,115.0,5.66,133.6,176.3,49.3
57429000,-3.14,24.55,118.1,5.59,132.7,177.6,48.3
57430500,-3.13,25.04,115.4,5.60,132.4,175.7,48.9
57432000,-3.10,24.42,118.5,5.66,134.4,179.2,48.6
57433500,-3.10,25.02,115.2,5.66,133.6,176.4,49.2
57435000,-3.07,23.98,120.7,5.72,136.0,181.9,48.4
57436500,-3.17,25.37,113.9,5.54,130.8,173.5,49.0
57438000,-3.05,24.56,117.3,5.76,136.1,179.7,49.3
57439500,-3.21,25.50,113.5,5.48,129.5,172.2,48.8
57441000,-3.04,24.15,119.6,5.77,136.9,181.8,48.9
57442500,-3.27,25.70,112.9,5.38,127.1,170.0,48.4
57444000,-3.04,24.23,119.1,5.78,136.9,181.5,49.0
57445500,-3.23,25.38,114.3,5.44,128.8,172.2,48.4
57447000,-2.99,23.81,121.1,5.86,139.2,184.5,49.0
57448500,-3.36,25.71,113.5,5.24,124.1,168.2,47.6
57450000,-3.04,23.83,121.4,5.78,137.5,183.4,48.6
57451500,-3.21,24.87,116.8,5.48,130.0,174.8,48.1
57453000,-3.00,24.18,119.0,5.86,138.6,182.6,49.3
57454500,-3.26,24.97,116.6,5.39,128.0,173.2,47.7
57456000,-2.98,24.11,119.3,5.88,139.1,183.3,49.4
57457500,-3.23,24.57,118.5,5.45,129.7,175.7,47.6
57459000,-3.08,24.51,117.8,5.70,135.1,179.2,48.9
57460500,-3.28,24.85,117.3,5.37,127.7,173.4,47.4
57462000,-3.10,24.58,117.6,5.67,134.3,178.5,48.8
57463500,-3.20,24.08,121.0,5.49,131.1,178.4,47.3
57465000,-3.15,24.57,118.0,5.57,132.4,177.4,48.3
57466500,-3.18,24.15,120.5,5.53,131.8,178.6,47.6
57468000,-3.12,24.47,118.4,5.63,133.7,178.5,48.5
57469500,-3.07,23.48,123.7,5.72,136.6,184.3,47.9
57471000,-3.09,24.69,116.9,5.69,134.6,178.2,49.0
57472500,-3.01,23.99,120.2,5.83,138.2,183.2,49.0
57474000,-3.14,24.98,115.7,5.59,132.2,175.7,48.8
57475500,-2.99,23.77,121.3,5.87,139.5,184.8,49.0
57477000,-3.21,25.28,114.7,5.48,129.6,173.1,48.5
57478500,-3.01,23.87,120.9,5.84,138.6,183.9,48.9
57480000,-3.17,24.82,116.8,5.54,131.5,175.9,48.4
57481500,-2.95,23.41,123.2,5.95,141.4,187.5,48.9
57483000,-3.21,25.22,115.0,5.47,129.5,173.2,48.4
57484500,-2.92,23.53,122.2,6.00,142.4,187.6,49.4
57486000,-3.08,24.67,116.9,5.70,134.8,178.5,49.1
57487500,-2.90,23.69,121.0,6.04,142.8,187.2,49.7
57489000,-3.12,24.77,116.7,5.62,133.1,177.0,48.7
57490500,-2.88,23.73,120.6,6.08,143.6,187.6,50.0
57492000,-3.07,24.45,118.1,5.71,135.3,179.6,48.9
57493500,-2.92,23.87,120.1,6.01,142.1,186.0,49.8
57495000,-3.12,24.65,117.4,5.63,133.5,177.7,48.7
57496500,-2.97,24.10,119.2,5.91,139.7,183.7,49.5
57498000,-3.08,24.02,120.6,5.70,135.5,181.4,48.3
57499500,-3.02,24.20,119.1,5.81,137.6,182.0,49.1
57501000,-3.09,24.11,120.2,5.67,134.9,180.7,48.3
57502500,-3.00,24.07,119.7,5.85,138.6,183.1,49.2
57504000,-2.95,23.27,124.0,5.94,141.5,188.2,48.8
57505500,-3.01,24.19,119.1,5.82,137.9,182.2,49.2
57507000,-2.96,23.57,122.3,5.92,140.7,186.4,49.0
57508500,-3.07,24.40,118.4,5.72,135.5,179.9,48.9
57510000,-2.98,23.35,123.8,5.89,140.2,187.0,48.6
57511500,-3.22,24.75,117.6,5.45,129.6,175.0,47.8
57513000,-3.01,23.33,124.1,5.82,138.9,186.3,48.2
57514500,-3.20,24.35,119.6,5.49,130.9,177.3,47.6
57516000,-2.96,22.90,126.4,5.92,141.5,189.7,48.2
57517500,-3.25,24.65,118.2,5.41,128.7,174.8,47.4
57519000,-2.94,22.94,126.0,5.97,142.5,190.2,48.5
57520500,-3.16,24.23,119.9,5.56,132.5,178.7,47.8
57522000,-2.93,22.92,126.0,5.99,142.9,190.5,48.6
57523500,-3.19,24.36,119.4,5.50,131.0,177.3,47.6
57525000,-2.88,23.22,123.8,6.08,144.3,190.1,49.4
57526500,-3.08,23.95,121.0,5.70,135.6,181.8,48.3
57528000,-2.89,23.22,123.8,6.07,144.1,190.0,49.3
57529500,-3.15,24.16,120.3,5.57,132.7,179.1,47.8
57531000,-2.98,23.61,122.2,5.90,140.1,185.9,48.9
57532500,-3.08,23.58,123.2,5.69,135.9,183.4,47.8
57534000,-2.96,23.79,121.0,5.92,140.4,185.3,49.3
57535500,-3.07,23.87,121.3,5.72,136.3,182.5,48.3
57537000,-2.95,23.52,122.5,5.95,141.2,187.0,49.1
57538500,-2.90,22.85,126.2,6.05,144.3,191.7,48.8
57540000,-2.96,23.80,120.9,5.92,140.4,185.3,49.3
57541500,-2.91,23.15,124.5,6.02,143.2,189.7,49.0
57543000,-2.97,23.80,121.0,5.91,140.0,185.1,49.2
57544500,-2.90,22.78,126.7,6.04,144.1,191.9,48.7
57546000,-3.08,24.29,119.1,5.70,135.3,180.3,48.7
57547500,-2.90,23.03,125.1,6.05,143.9,190.7,49.0
57549000,-3.04,24.02,120.3,5.77,137.0,182.3,48.7
57550500,-2.88,22.76,126.7,6.08,145.0,192.5,48.9
57552000,-3.10,24.29,119.2,5.66,134.4,179.7,48.4
57553500,-2.82,22.60,127.1,6.22,147.9,195.0,49.3
57555000,-3.04,24.00,120.4,5.78,137.3,182.6,48.7
57556500,-2.83,22.47,128.0,6.20,147.6,195.4,49.1
57558000,-3.08,24.24,119.4,5.70,135.3,180.4,48.6
57559500,-2.78,22.89,124.8,6.29,149.0,194.4,50.0
57561000,-2.95,23.74,121.2,5.94,140.7,185.7,49.3
57562500,-2.77,22.81,125.3,6.32,149.5,195.1,50.0
57564000,-3.01,23.93,120.6,5.83,138.4,183.5,48.9
57565500,-2.86,23.10,124.2,6.14,145.6,191.4,49.5
57567000,-2.99,23.27,124.3,5.87,140.0,187.2,48.4
57568500,-2.90,23.26,123.6,6.05,143.6,189.5,49.3
57570000,-3.03,23.42,123.8,5.79,138.1,185.5,48.1
57571500,-2.93,23.05,125.2,5.99,142.6,189.8,48.7
57573000,-2.93,22.37,129.6,5.98,143.3,193.2,47.9
57574500,-2.99,23.28,124.2,5.88,140.1,187.3,48.4
57576000,-2.92,22.55,128.3,6.00,143.4,192.4,48.2
57577500,-2.96,23.17,124.8,5.92,141.1,188.3,48.5
57579000,-2.93,22.05,131.6,6.00,144.0,195.0,47.6
57580500,-3.10,23.74,122.4,5.66,135.0,182.2,47.8
57582000,-2.90,22.60,127.9,6.04,144.3,192.8,48.5
57583500,-3.06,23.66,122.5,5.74,136.7,183.6,48.1
57585000,-2.91,22.26,130.1,6.03,144.5,194.4,48.0
57586500,-3.14,23.70,122.8,5.59,133.7,181.5,47.4
57588000,-2.84,22.13,130.4,6.18,147.8,197.1,48.6
57589500,-3.08,23.59,123.1,5.70,136.1,183.5,47.9
57591000,-2.84,22.03,131.1,6.18,147.8,197.6,48.4
57592500,-3.12,23.78,122.2,5.63,134.3,181.6,47.7
57594000,-2.79,22.22,129.4,6.29,149.8,198.0,49.2
57595500,-2.90,23.21,124.0,6.04,143.6,189.7,49.2
57597000,-2.73,22.40,127.5,6.41,152.1,198.5,50.0
57598500,-2.96,23.51,122.6,5.93,140.9,186.8,49.0
57600000,-2.77,22.48,127.4,6.33,150.3,197.1,49.7
57601500,-2.93,22.82,126.7,5.98,142.8,190.9,48.4
57603000,-2.85,22.85,125.8,6.16,146.3,193.0,49.3
57604500,-2.98,23.09,125.3,5.89,140.7,188.4,48.3
57606000,-2.84,22.72,126.5,6.18,146.9,193.8,49.3
57607500,-2.84,22.27,129.5,6.17,147.4,196.2,48.7
57609000,-2.86,22.84,125.9,6.13,145.9,192.7,49.2
57610500,-2.80,22.29,129.0,6.25,149.0,197.1,49.1
57612000,-2.84,22.76,126.3,6.17,146.7,193.6,49.3
57613500,-2.82,21.78,132.6,6.21,148.8,199.4,48.3
57615000,-2.94,23.27,123.9,5.97,142.0,188.5,48.9
57616500,-2.80,22.41,128.1,6.26,149.0,196.6,49.3
57618000,-2.93,23.19,124.4,5.99,142.5,189.1,48.9
57619500,-2.80,21.90,131.6,6.26,149.8,199.4,48.7
57621000,-3.00,23.31,124.2,5.85,139.4,186.7,48.3
57622500,-2.75,21.95,130.9,6.36,151.7,200.4,49.2
57624000,-2.94,23.14,124.7,5.96,142.1,189.0,48.7
57625500,-2.74,21.69,132.6,6.40,152.8,202.3,49.1
57627000,-2.99,23.37,123.7,5.87,139.9,186.8,48.5
57628500,-2.72,21.87,131.1,6.44,153.5,201.9,49.5
57630000,-2.85,22.83,125.9,6.14,146.1,192.9,49.2
57631500,-2.69,21.99,129.9,6.51,154.7,202.0,50.0
57633000,-2.92,23.12,124.7,6.00,142.9,189.6,48.9
57634500,-2.75,22.02,130.4,6.37,151.8,200.1,49.4
57636000,-2.96,22.38,129.7,5.93,142.1,192.4,47.6
57637500,-2.85,22.36,129.0,6.15,146.8,195.4,48.7
57639000,-3.01,22.60,128.6,5.84,140.0,190.1,47.4
57640500,-2.85,22.31,129.2,6.16,147.0,195.8,48.7
57642000,-2.89,21.92,132.2,6.07,145.7,196.8,47.8
57643500,-2.88,22.34,129.4,6.08,145.5,194.7,48.4
57645000,-2.84,21.80,132.6,6.18,148.1,198.8,48.2
57646500,-2.86,22.32,129.3,6.14,146.7,195.5,48.6
57648000,-2.82,21.42,135.1,6.21,149.3,201.4,47.8
57649500,-2.93,22.60,128.0,5.99,143.2,192.1,48.2
57651000,-2.82,21.89,131.9,6.21,148.8,198.8,48.5
57652500,-2.96,22.69,127.7,5.92,141.7,190.8,48.0
57654000,-2.80,21.50,134.4,6.27,150.4,201.7,48.2
57655500,-3.00,22.81,127.3,5.85,140.1,189.2,47.7
57657000,-2.74,21.71,132.4,6.39,152.6,202.1,49.1
57658500,-2.89,22.70,127.1,6.06,144.6,192.6,48.7
57660000,-2.69,21.26,135.2,6.51,155.7,206.2,49.0
57661500,-2.94,22.98,125.7,5.97,142.4,190.0,48.6
57663000,-2.68,21.38,134.2,6.53,156.1,205.9,49.3
57664500,-2.80,22.41,128.1,6.26,149.1,196.6,49.3
57666000,-2.65,21.59,132.3,6.62,157.4,205.6,50.0
57667500,-2.84,22.66,127.0,6.16,146.8,194.1,49.1
57669000,-2.64,21.59,132.3,6.63,157.5,205.7,50.0
57670500,-2.83,22.15,130.2,6.19,147.9,197.1,48.6
57672000,-2.71,21.93,130.6,6.46,153.6,201.6,49.6
57673500,-2.87,22.36,129.1,6.12,146.2,195.0,48.6
57675000,-2.74,21.85,131.4,6.40,152.7,201.4,49.3
57676500,-2.81,21.78,132.6,6.24,149.4,199.8,48.4
57678000,-2.78,21.93,131.2,6.31,150.7,199.8,49.0
57679500,-2.78,21.77,132.4,6.30,150.7,200.6,48.7
57681000,-2.75,21.92,131.0,6.38,152.1,200.8,49.3
57682500,-2.70,21.25,135.4,6.48,155.1,205.9,48.9
57684000,-2.77,22.05,130.3,6.32,150.8,199.3,49.2
57685500,-2.71,21.57,133.2,6.46,154.2,203.8,49.2
57687000,-2.84,22.28,129.4,6.18,147.6,196.3,48.8
57688500,-2.70,21.18,135.8,6.49,155.5,206.5,48.9
57690000,-2.88,22.51,128.3,6.08,145.3,193.8,48.6
57691500,-2.71,21.35,134.7,6.46,154.7,205.1,49.0
57693000,-2.84,22.24,129.7,6.16,147.3,196.3,48.6
57694500,-2.66,20.90,137.6,6.57,157.6,209.2,48.9
57696000,-2.98,22.56,128.6,5.89,141.2,191.0,47.7
57697500,-2.68,20.91,137.7,6.53,156.6,208.6,48.7
57699000,-2.84,22.02,131.2,6.16,147.6,197.5,48.4
57700500,-2.67,20.99,136.9,6.56,157.2,208.5,48.9
57702000,-2.89,22.17,130.5,6.07,145.5,195.5,48.1
57703500,-2.65,21.17,135.4,6.61,157.9,208.0,49.4
57705000,-2.84,21.83,132.4,6.18,148.1,198.7,48.2
57706500,-2.69,21.32,134.7,6.51,155.7,205.9,49.1
57708000,-2.89,22.05,131.4,6.07,145.5,196.0,47.9
57709500,-2.75,21.50,134.0,6.38,152.7,203.1,48.7
57711000,-2.85,21.39,135.6,6.14,147.9,200.7,47.5
57712500,-2.78,21.54,133.9,6.31,151.2,202.0,48.5
57714000,-2.86,21.57,134.4,6.12,147.2,199.3,47.6
57715500,-2.76,21.46,134.3,6.34,152.1,202.9,48.5
57717000,-2.71,20.72,139.3,6.47,155.7,209.0,48.2
57718500,-2.71,21.66,132.5,6.45,154.0,203.2,49.3
57720000,-2.66,21.19,135.4,6.57,157.1,207.4,49.2
57721500,-2.76,21.84,131.8,6.34,151.4,200.7,49.0
57723000,-2.66,20.81,138.3,6.59,158.0,210.0,48.8
57724500,-2.83,22.07,130.8,6.19,148.1,197.6,48.6
57726000,-2.67,20.92,137.5,6.56,157.3,209.0,48.8
57727500,-2.80,21.77,132.6,6.25,149.7,200.0,48.5
57729000,-2.62,20.58,139.7,6.68,160.2,212.5,48.9
57730500,-2.84,22.14,130.3,6.18,147.7,197.0,48.6
57732000,-2.59,20.58,139.3,6.75,161.7,213.5,49.3
57733500,-2.76,21.76,132.2,6.35,151.7,201.3,48.9
57735000,-2.59,20.55,139.5,6.76,161.9,213.8,49.2
57736500,-2.79,21.95,131.2,6.28,150.1,199.3,48.9
57738000,-2.55,20.77,137.5,6.85,163.4,213.5,49.9
57739500,-2.71,21.62,132.8,6.47,154.4,203.6,49.3
57741000,-2.57,20.74,137.8,6.81,162.7,213.2,49.7
57742500,-2.76,21.79,132.1,6.35,151.7,201.1,49.0
57744000,-2.64,21.07,136.0,6.64,158.7,209.0,49.4
57745500,-2.74,21.19,136.2,6.39,153.3,205.1,48.4
57747000,-2.67,21.15,135.8,6.56,156.9,207.5,49.1
57748500,-2.77,21.39,135.0,6.33,151.9,203.2,48.4
57750000,-2.66,20.95,137.2,6.59,157.8,209.1,49.0
57751500,-2.61,20.52,140.1,6.69,160.7,213.1,48.9
57753000,-2.67,21.21,135.3,6.56,156.8,207.1,49.2
57754500,-2.62,20.76,138.3,6.67,159.8,211.3,49.1
57756000,-2.69,21.24,135.3,6.51,155.9,206.4,49.0
57757500,-2.68,20.29,142.4,6.54,157.8,212.6,47.9
57759000,-2.86,21.69,133.5,6.13,147.3,198.8,47.8
57760500,-2.68,20.51,140.8,6.52,157.1,210.9,48.1
57762000,-2.83,21.50,134.7,6.19,148.8,200.7,47.9
57763500,-2.66,20.24,142.7,6.57,158.5,213.3,48.0
57765000,-2.88,21.71,133.6,6.09,146.3,198.1,47.6
57766500,-2.60,20.16,142.8,6.72,161.7,215.7,48.5
57768000,-2.81,21.51,134.5,6.24,149.8,201.3,48.1
57769500,-2.61,20.02,144.0,6.72,161.8,216.6,48.3
57771000,-2.85,21.65,133.8,6.15,147.7,199.3,47.8
57772500,-2.57,20.42,140.4,6.81,163.2,215.2,49.3
57774000,-2.73,21.15,136.4,6.41,153.9,205.6,48.5
57775500,-2.56,20.36,140.8,6.83,163.6,215.9,49.3
57777000,-2.78,21.45,134.6,6.29,151.0,202.3,48.3
57778500,-2.63,20.59,139.7,6.66,159.8,212.2,48.8
57780000,-2.71,20.84,138.5,6.47,155.6,208.3,48.3
57781500,-2.63,20.74,138.5,6.67,159.8,211.4,49.1
57783000,-2.73,20.98,137.6,6.42,154.2,206.7,48.3
57784500,-2.62,20.57,139.8,6.67,160.1,212.6,48.9
57786000,-2.59,20.23,142.1,6.76,162.5,215.9,48.8
57787500,-2.63,20.84,137.7,6.65,159.3,210.6,49.1
57789000,-2.58,20.40,140.7,6.79,162.7,215.1,49.2
57790500,-2.61,20.68,138.7,6.70,160.6,212.2,49.2
57792000,-2.59,19.86,145.1,6.75,162.7,218.0,48.3
57793500,-2.73,21.26,135.6,6.41,153.8,205.0,48.6
57795000,-2.58,20.23,142.0,6.78,162.8,216.0,48.9
57796500,-2.70,21.07,136.7,6.48,155.5,207.0,48.7
57798000,-2.58,19.95,144.3,6.78,163.2,217.8,48.5
57799500,-2.75,21.29,135.5,6.37,152.8,204.3,48.4
57801000,-2.51,19.89,144.1,6.97,167.2,220.7,49.3
57802500,-2.70,21.12,136.2,6.50,155.7,206.9,48.8
57804000,-2.52,19.69,145.8,6.95,167.2,221.9,48.9
57805500,-2.72,21.35,134.8,6.44,154.2,204.8,48.8
57807000,-2.48,19.92,143.5,7.04,168.7,221.5,49.6
57808500,-2.63,20.87,137.4,6.67,159.6,210.6,49.3
57810000,-2.47,20.00,142.7,7.07,169.2,221.3,49.8
57811500,-2.67,21.16,135.8,6.55,156.7,207.4,49.1
57813000,-2.51,20.12,142.1,6.98,167.0,219.3,49.6
57814500,-2.66,20.43,141.2,6.58,158.5,212.2,48.3
57816000,-2.58,20.33,141.1,6.79,162.9,215.5,49.1
57817500,-2.69,20.67,139.6,6.50,156.4,209.7,48.2
57819000,-2.62,20.27,142.1,6.67,160.6,214.5,48.5
57820500,-2.61,19.83,145.5,6.72,162.1,217.8,48.1
57822000,-2.66,20.39,141.4,6.59,158.7,212.6,48.3
57823500,-2.60,19.99,144.2,6.73,162.2,217.0,48.4
57825000,-2.62,20.30,141.9,6.68,160.6,214.3,48.5
57826500,-2.61,19.52,148.1,6.71,162.4,219.8,47.6
57828000,-2.73,20.79,139.0,6.41,154.3,207.7,48.0
57829500,-2.59,20.00,144.0,6.75,162.5,217.1,48.5
57831000,-2.73,20.73,139.5,6.42,154.5,208.2,47.9
57832500,-2.59,19.61,147.3,6.75,163.1,219.8,47.9
57834000,-2.78,20.80,139.3,6.30,151.9,206.1,47.5
57835500,-2.55,19.61,146.9,6.86,165.6,221.3,48.4
57837000,-2.74,20.71,139.7,6.40,154.3,208.1,47.8
57838500,-2.53,19.26,149.7,6.91,167.0,224.2,48.1
57840000,-2.78,20.98,138.0,6.30,151.8,205.1,47.7
57841500,-2.46,19.49,146.9,7.12,171.0,225.4,49.3
57843000,-2.58,20.53,139.6,6.77,162.2,214.0,49.3
57844500,-2.43,19.65,145.2,7.19,172.1,225.1,49.8
57846000,-2.62,20.74,138.4,6.67,159.9,211.5,49.1
57847500,-2.44,19.60,145.8,7.16,171.5,225.1,49.6
57849000,-2.62,20.11,143.4,6.67,160.7,215.4,48.3
57850500,-2.54,19.96,143.8,6.88,165.4,219.2,49.0
57852000,-2.65,20.36,141.7,6.61,159.1,213.1,48.3
57853500,-2.53,19.87,144.4,6.92,166.3,220.2,49.0
57855000,-2.57,19.78,145.6,6.81,164.1,219.4,48.4
57856500,-2.55,19.95,144.0,6.85,164.7,218.8,48.8
57858000,-2.50,19.75,145.2,6.98,167.8,221.9,49.1
57859500,-2.53,19.96,143.7,6.92,166.2,219.7,49.2
57861000,-2.50,19.36,148.5,6.99,168.6,224.7,48.6
57862500,-2.58,20.21,142.2,6.78,162.9,216.2,48.9
57864000,-2.50,19.70,145.5,7.01,168.3,222.5,49.2
57865500,-2.61,20.32,141.6,6.70,161.1,214.5,48.7
57867000,-2.50,19.28,149.2,7.00,168.8,225.3,48.5
57868500,-2.66,20.48,140.8,6.58,158.3,211.8,48.3
57870000,-2.49,19.42,147.9,7.02,169.1,224.6,48.8
57871500,-2.62,20.32,141.7,6.68,160.7,214.2,48.6
57873000,-2.44,19.00,151.1,7.17,172.8,229.5,48.8
57874500,-2.64,20.55,140.1,6.62,159.1,212.0,48.6
57876000,-2.43,19.15,149.6,7.19,173.1,228.8,49.2
57877500,-2.54,20.15,142.3,6.88,164.9,217.8,49.2
57879000,-2.42,19.25,148.5,7.24,173.9,228.7,49.5
57880500,-2.65,20.32,142.0,6.60,159.0,213.2,48.2
57882000,-2.45,19.24,149.0,7.15,172.0,227.6,49.1
57883500,-2.64,19.82,145.9,6.63,160.3,216.8,47.7
57885000,-2.53,19.58,146.9,6.90,166.4,222.0,48.6
57886500,-2.67,20.09,143.9,6.57,158.6,214.1,47.8
57888000,-2.55,19.57,147.2,6.86,165.6,221.6,48.4
57889500,-2.62,19.53,148.1,6.68,161.6,219.2,47.5
57891000,-2.58,19.62,147.0,6.78,163.7,220.0,48.1
57892500,-2.58,19.53,147.8,6.78,163.9,220.7,48.0
57894000,-2.55,19.53,147.6,6.85,165.4,221.7,48.3
57895500,-2.50,18.93,152.4,6.99,169.3,227.7,48.0
57897000,-2.58,19.78,145.7,6.79,163.8,219.2,48.3
57898500,-2.52,19.32,149.1,6.93,167.4,224.1,48.3
