Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57132000,-3.83,30.04,97.7,4.61,107.3,145.1,47.7
57133500,-3.60,28.64,101.8,4.90,114.5,153.2,48.4
57135000,-3.79,29.76,98.5,4.66,108.6,146.6,47.8
57136500,-3.59,28.13,103.8,4.91,115.1,155.0,48.0
57138000,-3.89,29.97,98.2,4.54,106.0,144.5,47.2
57139500,-3.53,28.00,104.0,4.98,116.8,156.4,48.3
57141000,-3.79,29.62,99.0,4.66,108.7,147.0,47.7
57142500,-3.55,27.85,104.8,4.96,116.4,156.6,48.0
57144000,-3.88,29.92,98.4,4.55,106.1,144.7,47.2
57145500,-3.47,28.38,102.0,5.08,118.3,156.2,49.2
57147000,-3.70,28.87,101.4,4.77,111.7,150.8,47.8
57148500,-3.47,28.38,102.0,5.08,118.3,156.2,49.2
57150000,-3.83,29.00,101.5,4.61,108.2,148.4,46.8
57151500,-3.58,28.47,102.4,4.92,115.0,154.0,48.3
57153000,-3.78,28.25,104.3,4.67,110.0,151.6,46.5
57154500,-3.65,28.82,101.3,4.83,112.9,151.7,48.1
57156000,-3.87,28.57,103.4,4.56,107.3,149.0,46.1
57157500,-3.67,28.58,102.4,4.80,112.6,152.2,47.7
57159000,-3.66,27.39,107.3,4.82,113.8,156.4,46.7
57160500,-3.71,28.76,101.9,4.75,111.4,151.0,47.5
57162000,-3.67,27.46,107.1,4.80,113.4,155.9,46.6
57163500,-3.68,28.50,102.8,4.80,112.5,152.4,47.6
57165000,-3.63,27.23,107.8,4.86,114.7,157.4,46.8
57166500,-3.82,29.21,100.7,4.62,108.2,147.8,47.0
57168000,-3.59,27.93,104.6,4.91,115.3,155.7,47.8
57169500,-3.81,29.16,100.9,4.63,108.5,148.1,47.1
57171000,-3.58,27.42,106.8,4.92,116.0,157.7,47.4
57172500,-3.90,29.00,101.9,4.53,106.3,147.2,46.2
57174000,-3.48,27.58,105.5,5.07,118.9,158.9,48.4
57175500,-3.75,29.14,100.6,4.70,110.1,149.1,47.6
57177000,-3.47,27.33,106.6,5.07,119.3,160.0,48.2
57178500,-3.81,29.36,100.1,4.63,108.3,147.5,47.2
57180000,-3.44,27.50,105.6,5.12,120.0,159.9,48.7
57181500,-3.64,28.60,102.2,4.85,113.4,152.7,48.0
57183000,-3.39,27.78,104.0,5.19,121.1,159.6,49.3
57184500,-3.70,28.68,102.2,4.76,111.6,151.3,47.5
57186000,-3.42,27.94,103.6,5.14,120.0,158.5,49.2
57187500,-3.66,28.15,104.1,4.82,113.3,153.9,47.4
57189000,-3.51,28.34,102.4,5.02,117.3,155.7,48.9
57190500,-3.70,28.46,103.1,4.76,111.8,152.1,47.3
57192000,-3.52,28.22,103.0,5.00,117.0,155.9,48.6
57193500,-3.57,27.42,106.7,4.94,116.3,157.9,47.5
57195000,-3.56,28.39,102.5,4.95,115.8,154.7,48.5
57196500,-3.52,27.31,107.0,5.00,117.7,159.1,47.7
57198000,-3.52,28.14,103.4,5.00,116.9,156.1,48.5
57199500,-3.49,26.99,108.2,5.04,118.9,160.8,47.7
57201000,-3.64,28.74,101.7,4.84,113.1,152.1,48.1
57202500,-3.47,27.52,105.7,5.08,119.1,159.3,48.4
57204000,-3.65,28.75,101.6,4.84,113.1,152.0,48.1
57205500,-3.44,27.20,107.0,5.11,120.2,160.9,48.3
57207000,-3.73,28.85,101.7,4.72,110.7,150.3,47.4
57208500,-3.44,27.23,106.8,5.12,120.2,160.8,48.4
57210000,-3.68,28.67,102.1,4.79,112.2,151.7,47.7
57211500,-3.42,26.86,108.4,5.15,121.3,162.6,48.2
57213000,-3.84,28.55,103.4,4.60,108.2,149.6,46.3
57214500,-3.45,26.79,108.8,5.10,120.4,162.3,47.9
57216000,-3.65,27.65,106.2,4.83,113.8,155.6,47.0
57217500,-3.38,27.13,106.9,5.20,122.0,162.2,48.8
57219000,-3.73,27.84,105.7,4.73,111.7,153.8,46.6
57220500,-3.39,27.14,106.9,5.19,121.8,162.1,48.7
57222000,-3.65,27.39,107.3,4.83,114.0,156.5,46.7
57223500,-3.50,27.62,105.5,5.03,118.1,158.3,48.2
57225000,-3.72,27.72,106.2,4.74,111.9,154.3,46.5
57226500,-3.51,27.66,105.3,5.02,117.8,158.0,48.2
57228000,-3.61,26.82,109.5,4.89,115.7,159.3,46.6
57229500,-3.56,27.66,105.7,4.95,116.3,157.1,47.7
57231000,-3.57,26.68,110.0,4.93,116.8,160.5,46.7
57232500,-3.53,27.47,106.3,4.99,117.3,158.3,47.8
57234000,-3.49,26.20,111.8,5.05,119.7,163.8,47.0
57235500,-3.55,28.12,103.7,4.96,116.1,155.7,48.3
57237000,-3.40,26.99,107.7,5.17,121.5,162.4,48.5
57238500,-3.57,28.15,103.6,4.93,115.6,155.3,48.1
57240000,-3.37,26.71,108.7,5.21,122.8,164.0,48.5
57241500,-3.65,28.33,103.3,4.83,113.3,153.3,47.6
57243000,-3.39,26.73,108.8,5.19,122.2,163.6,48.3
57244500,-3.61,28.14,103.9,4.89,114.7,154.7,47.8
57246000,-3.33,26.29,110.5,5.27,124.4,166.4,48.4
57247500,-3.65,28.32,103.4,4.82,113.2,153.3,47.6
57249000,-3.31,26.39,109.8,5.31,125.0,166.4,48.7
57250500,-3.50,27.54,105.8,5.04,118.3,158.7,48.2
57252000,-3.27,26.74,107.8,5.38,126.0,165.8,49.4
57253500,-3.54,27.70,105.4,4.97,116.8,157.3,47.9
57255000,-3.26,26.72,107.9,5.39,126.2,166.0,49.5
57256500,-3.50,27.25,107.1,5.03,118.4,159.7,47.9
57258000,-3.36,27.14,106.6,5.24,122.9,162.7,49.0
57259500,-3.55,27.55,106.0,4.97,116.9,157.8,47.8
57261000,-3.37,27.17,106.6,5.22,122.4,162.3,48.9
57262500,-3.48,26.77,109.1,5.06,119.5,161.8,47.6
57264000,-3.42,27.16,107.0,5.14,120.8,161.4,48.5
57265500,-3.46,26.76,109.0,5.09,120.1,162.2,47.8
57267000,-3.39,27.09,107.1,5.19,121.9,162.2,48.7
57268500,-3.34,26.03,111.8,5.26,124.5,167.3,48.1
57270000,-3.45,27.40,106.1,5.10,119.8,160.0,48.5
57271500,-3.34,26.41,110.0,5.26,124.0,165.7,48.4
57273000,-3.51,27.66,105.4,5.01,117.7,158.0,48.2
57274500,-3.37,26.06,111.8,5.23,123.6,166.7,47.9
57276000,-3.67,27.75,105.8,4.80,113.2,155.0,46.9
57277500,-3.39,26.14,111.6,5.18,122.6,165.8,47.7
57279000,-3.63,27.31,107.5,4.85,114.6,157.1,46.8
57280500,-3.33,25.64,113.7,5.28,125.0,169.0,47.7
57282000,-3.69,27.61,106.5,4.78,112.8,155.2,46.6
57283500,-3.32,25.69,113.3,5.29,125.3,168.9,47.9
57285000,-3.53,26.85,109.1,4.99,117.8,160.6,47.2
57286500,-3.28,25.96,111.7,5.35,126.4,168.7,48.5
57288000,-3.59,27.01,108.6,4.91,116.0,158.9,46.9
57289500,-3.26,26.12,110.8,5.39,127.0,168.5,48.9
57291000,-3.51,26.55,110.3,5.02,118.8,162.1,47.1
57292500,-3.34,26.43,109.9,5.27,124.1,165.8,48.5
57294000,-3.58,26.85,109.3,4.92,116.5,159.7,46.8
57295500,-3.36,26.61,109.1,5.23,123.3,164.6,48.5
57297000,-3.44,26.42,110.5,5.11,120.9,163.8,47.6
57298500,-3.35,26.66,108.9,5.25,123.5,164.6,48.6
57300000,-3.44,26.52,110.1,5.11,120.8,163.5,47.7
57301500,-3.33,26.59,109.0,5.28,124.1,165.2,48.7
57303000,-3.28,25.59,113.5,5.36,126.9,170.3,48.2
57304500,-3.36,26.76,108.5,5.23,123.1,164.0,48.6
57306000,-3.30,25.95,111.9,5.33,126.0,168.5,48.4
57307500,-3.42,27.09,107.3,5.14,120.8,161.6,48.4
57309000,-3.25,25.75,112.5,5.40,127.6,170.1,48.6
57310500,-3.50,27.31,106.8,5.03,118.4,159.4,47.9
57312000,-3.27,25.84,112.3,5.37,126.8,169.4,48.5
57313500,-3.47,26.95,108.2,5.07,119.6,161.3,47.9
57315000,-3.22,25.39,114.2,5.45,128.9,172.2,48.5
57316500,-3.52,27.26,107.2,5.00,117.8,159.3,47.7
57318000,-3.19,25.47,113.6,5.51,130.0,172.6,48.9
57319500,-3.41,26.79,108.6,5.17,121.7,163.1,48.3
57321000,-3.18,25.43,113.7,5.52,130.3,172.9,48.9
57322500,-3.45,26.92,108.3,5.10,120.3,161.9,48.0
57324000,-3.14,25.72,111.8,5.59,131.4,172.5,49.6
57325500,-3.35,26.48,109.7,5.25,123.8,165.4,48.5
57327000,-3.19,25.90,111.4,5.50,129.4,170.8,49.3
57328500,-3.40,26.70,109.0,5.17,121.9,163.5,48.2
57330000,-3.24,26.08,110.9,5.42,127.6,169.0,49.0
57331500,-3.37,26.10,111.6,5.22,123.4,166.4,47.9
57333000,-3.29,26.18,110.7,5.34,125.9,167.7,48.7
57334500,-3.41,26.21,111.4,5.16,122.1,165.3,47.6
57336000,-3.34,26.01,111.9,5.26,124.5,167.3,48.1
57337500,-3.30,24.83,117.6,5.33,126.9,173.0,47.2
57339000,-3.37,26.15,111.4,5.22,123.5,166.3,48.0
57340500,-3.31,25.10,116.2,5.31,126.2,171.6,47.4
57342000,-3.43,26.35,110.8,5.13,121.2,164.3,47.6
57343500,-3.26,25.02,116.3,5.40,128.2,173.1,47.8
57345000,-3.52,26.73,109.5,5.00,118.3,161.2,47.2
57346500,-3.28,25.23,115.4,5.36,127.3,171.8,47.8
57348000,-3.50,26.32,111.3,5.03,119.1,163.1,46.9
57349500,-3.25,24.86,117.1,5.41,128.6,174.0,47.7
57351000,-3.55,26.66,110.0,4.97,117.6,161.0,46.9
57352500,-3.20,24.83,117.0,5.49,130.4,175.2,48.1
57354000,-3.47,26.23,111.6,5.07,120.2,164.0,47.1
57355500,-3.20,24.73,117.5,5.49,130.5,175.6,48.0
57357000,-3.51,26.35,111.2,5.02,119.0,162.9,46.9
57358500,-3.08,25.25,113.8,5.69,134.0,175.8,49.7
57360000,-3.28,26.00,111.5,5.36,126.4,168.5,48.6
57361500,-3.11,25.25,114.1,5.65,133.0,175.2,49.4
57363000,-3.34,26.21,110.9,5.26,124.2,166.5,48.2
57364500,-3.16,25.61,112.6,5.55,130.7,172.5,49.3
57366000,-3.31,25.57,113.9,5.32,126.0,169.8,47.9
57367500,-3.21,25.72,112.5,5.47,128.9,171.1,48.9
57369000,-3.35,25.79,113.0,5.24,124.3,168.0,47.7
57370500,-3.21,25.57,113.2,5.47,129.2,171.8,48.8
57372000,-3.16,24.71,117.3,5.56,131.8,176.5,48.3
57373500,-3.23,25.80,112.1,5.44,128.2,170.4,48.8
57375000,-3.17,24.93,116.3,5.54,131.3,175.3,48.5
57376500,-3.25,25.87,112.0,5.40,127.4,169.6,48.7
57378000,-3.16,24.59,118.0,5.55,131.9,177.0,48.2
57379500,-3.36,26.28,110.7,5.24,123.7,166.0,48.2
57381000,-3.15,25.00,115.7,5.57,131.8,175.4,48.7
57382500,-3.34,26.01,111.9,5.27,124.6,167.5,48.1
57384000,-3.14,24.61,117.7,5.60,132.8,177.5,48.4
57385500,-3.38,26.34,110.5,5.21,123.0,165.3,48.1
57387000,-3.08,24.49,117.9,5.70,135.1,179.4,48.9
57388500,-3.32,26.03,111.7,5.29,125.0,167.6,48.2
57390000,-3.09,24.34,118.8,5.69,135.0,179.8,48.7
57391500,-3.36,26.21,111.0,5.23,123.6,166.1,48.1
57393000,-3.03,24.74,116.2,5.79,136.5,179.2,49.6
57394500,-3.22,25.53,113.4,5.46,129.0,171.7,48.7
57396000,-3.03,24.75,116.1,5.79,136.6,179.2,49.6
57397500,-3.37,25.59,114.1,5.22,123.9,168.4,47.4
57399000,-3.18,25.00,115.9,5.53,131.0,174.9,48.5
57400500,-3.33,25.02,116.8,5.28,125.6,171.5,47.1
57402000,-3.22,25.20,115.1,5.46,129.4,173.2,48.3
57403500,-3.39,25.13,116.5,5.19,123.7,169.9,46.7
57405000,-3.22,24.93,116.6,5.46,129.7,174.4,48.0
57406500,-3.19,24.12,120.7,5.51,131.6,178.6,47.5
57408000,-3.24,25.17,115.4,5.43,128.7,172.9,48.1
57409500,-3.19,24.20,120.3,5.51,131.5,178.2,47.5
57411000,-3.26,25.19,115.5,5.40,128.0,172.4,48.0
57412500,-3.17,23.85,122.2,5.54,132.3,180.1,47.3
57414000,-3.37,25.65,113.8,5.22,123.8,168.2,47.4
57415500,-3.15,24.41,118.9,5.57,132.5,178.0,48.1
57417000,-3.35,25.49,114.5,5.26,124.8,169.3,47.5
57418500,-3.14,23.98,121.2,5.60,133.4,180.3,47.7
57420000,-3.32,25.79,112.8,5.30,125.4,168.7,48.0
57421500,-3.02,24.02,120.1,5.82,138.0,182.9,49.0
57423000,-3.27,25.56,113.6,5.37,127.2,170.6,48.2
57424500,-3.04,23.89,121.1,5.77,137.2,183.0,48.6
57426000,-3.31,25.75,113.0,5.31,125.6,169.0,48.0
57427500,-2.98,24.19,118.8,5.88,139.0,182.9,49.5
57429000,-3.16,25.18,114.9,5.55,131.3,174.4,48.8
57430500,-2.98,24.30,118.1,5.89,139.1,182.5,49.7
57432000,-3.21,25.35,114.4,5.47,129.3,172.6,48.5
57433500,-3.04,24.54,117.3,5.78,136.5,180.0,49.3
57435000,-3.20,24.72,117.6,5.49,130.4,175.6,48.0
57436500,-3.09,24.78,116.4,5.68,134.3,177.7,49.1
57438000,-3.24,24.99,116.4,5.43,128.9,173.7,47.9
57439500,-3.10,24.52,117.9,5.67,134.3,178.7,48.7
57441000,-3.08,24.04,120.5,5.70,135.6,181.4,48.4
57442500,-3.12,24.80,116.5,5.64,133.4,177.1,48.9
57444000,-3.06,24.03,120.4,5.73,136.3,181.8,48.5
57445500,-3.10,24.69,117.0,5.66,134.0,177.9,48.9
57447000,-3.06,23.55,123.2,5.73,136.8,184.1,48.0
57448500,-3.22,25.25,114.9,5.46,129.4,173.0,48.4
57450000,-3.04,24.18,119.4,5.77,136.9,181.6,48.9
57451500,-3.20,25.13,115.4,5.49,129.9,173.8,48.4
57453000,-3.04,23.75,121.8,5.78,137.5,183.7,48.5
57454500,-3.27,25.28,115.1,5.38,127.6,171.8,48.0
57456000,-2.98,23.65,121.9,5.89,140.0,185.6,48.9
57457500,-3.21,25.14,115.4,5.48,129.8,173.7,48.4
57459000,-3.04,23.30,124.5,5.78,138.0,185.8,47.9
57460500,-3.35,25.19,116.0,5.25,125.0,170.5,47.1
57462000,-3.00,23.53,122.8,5.85,139.3,185.7,48.6
57463500,-3.19,24.48,118.8,5.51,131.2,177.0,47.8
57465000,-2.97,23.74,121.4,5.90,139.9,185.3,49.1
57466500,-3.25,24.73,117.8,5.40,128.5,174.4,47.5
57468000,-3.02,23.96,120.5,5.81,137.9,183.1,48.9
57469500,-3.22,24.10,121.0,5.46,130.5,177.9,47.2
57471000,-3.09,24.22,119.5,5.68,135.0,180.3,48.5
57472500,-3.26,24.39,119.7,5.39,128.6,175.7,47.1
57474000,-3.10,24.06,120.5,5.66,134.8,180.8,48.2
57475500,-3.11,23.47,124.0,5.64,134.9,183.2,47.4
57477000,-3.13,24.23,119.7,5.61,133.6,179.4,48.1
57478500,-3.07,23.45,123.9,5.71,136.4,184.3,47.8
57480000,-3.10,24.09,120.4,5.66,134.7,180.6,48.2
57481500,-3.02,23.03,126.0,5.81,138.9,187.6,47.8
57483000,-3.14,24.74,117.1,5.59,132.5,176.8,48.5
57484500,-2.98,23.75,121.4,5.88,139.5,185.0,49.0
57486000,-3.13,24.65,117.5,5.61,133.1,177.5,48.6
57487500,-2.98,23.34,123.8,5.89,140.4,187.2,48.6
57489000,-3.21,24.72,117.6,5.48,130.2,175.5,47.9
57490500,-2.95,23.31,123.8,5.95,141.5,188.0,48.8
57492000,-3.15,24.65,117.6,5.57,132.2,176.9,48.3
57493500,-2.93,23.01,125.5,5.99,142.8,190.1,48.7
57495000,-3.18,24.92,116.4,5.52,130.9,175.1,48.4
57496500,-2.90,23.15,124.3,6.05,143.7,190.1,49.1
57498000,-3.06,24.23,119.2,5.74,136.2,181.0,48.8
57499500,-2.87,23.44,122.3,6.11,144.5,189.3,49.8
57501000,-3.10,24.44,118.4,5.67,134.4,179.1,48.6
57502500,-2.90,23.50,122.2,6.05,143.3,188.3,49.6
57504000,-3.08,23.82,121.8,5.69,135.6,182.3,48.1
57505500,-2.97,23.75,121.3,5.91,140.1,185.3,49.1
57507000,-3.12,24.15,120.2,5.62,133.8,179.9,48.1
57508500,-2.99,23.71,121.7,5.87,139.5,185.1,48.9
57510000,-3.02,23.36,124.1,5.81,138.5,186.0,48.2
57511500,-3.00,23.81,121.2,5.84,138.7,184.2,48.9
57513000,-2.96,23.31,123.9,5.92,141.0,187.7,48.7
57514500,-2.97,23.70,121.6,5.91,140.2,185.6,49.1
57516000,-2.94,22.86,126.4,5.97,142.6,190.6,48.4
57517500,-3.08,24.22,119.4,5.70,135.4,180.5,48.6
57519000,-2.93,23.30,123.7,5.98,142.2,188.5,49.0
57520500,-3.15,24.24,119.8,5.57,132.6,178.7,47.9
57522000,-2.98,22.82,127.0,5.89,141.0,189.8,48.0
57523500,-3.24,24.26,120.3,5.42,129.5,176.7,47.1
57525000,-2.92,22.68,127.5,6.00,143.3,191.8,48.3
57526500,-3.16,23.97,121.4,5.56,132.7,179.9,47.5
57528000,-2.93,22.50,128.7,5.99,143.4,192.6,48.1
57529500,-3.22,24.28,120.1,5.45,130.0,176.9,47.3
57531000,-2.90,22.69,127.3,6.04,144.2,192.4,48.6
57532500,-3.07,23.54,123.3,5.72,136.5,183.9,47.9
57534000,-2.88,22.85,126.0,6.10,145.2,192.2,49.0
57535500,-3.13,23.79,122.2,5.62,134.1,181.4,47.7
57537000,-2.88,22.86,126.0,6.09,145.0,192.1,49.0
57538500,-3.07,23.21,125.3,5.71,136.6,185.4,47.5
57540000,-2.96,23.21,124.5,5.92,141.1,188.2,48.6
57541500,-3.14,23.67,123.0,5.59,133.6,181.6,47.4
57543000,-2.93,23.18,124.4,5.99,142.5,189.2,48.9
57544500,-2.98,22.97,126.2,5.88,140.5,188.8,48.1
57546000,-2.95,23.27,124.1,5.94,141.4,188.1,48.7
57547500,-2.93,22.99,125.6,5.98,142.6,190.0,48.6
57549000,-2.91,23.19,124.1,6.02,143.2,189.5,49.1
57550500,-2.88,22.61,127.6,6.10,145.4,193.5,48.7
57552000,-2.99,23.62,122.2,5.87,139.6,185.5,48.8
57553500,-2.88,22.90,125.7,6.08,144.7,191.7,49.0
57555000,-3.01,23.76,121.6,5.82,138.4,184.2,48.7
57556500,-2.87,22.52,128.1,6.10,145.7,194.0,48.7
57558000,-3.08,23.91,121.2,5.70,135.7,182.0,48.2
57559500,-2.88,22.65,127.4,6.08,145.1,193.1,48.7
57561000,-3.04,23.71,122.1,5.77,137.4,183.8,48.4
57562500,-2.82,22.15,130.1,6.21,148.4,197.4,48.8
57564000,-3.08,24.06,120.3,5.70,135.6,181.3,48.4
57565500,-2.81,22.28,129.1,6.24,148.7,197.0,49.0
57567000,-2.95,23.44,122.9,5.95,141.4,187.4,49.0
57568500,-2.79,22.46,127.7,6.29,149.6,196.7,49.5
57570000,-2.99,23.64,122.1,5.88,139.7,185.5,48.8
57571500,-2.77,22.55,127.0,6.32,150.0,196.5,49.8
57573000,-2.96,23.27,124.1,5.92,141.0,187.9,48.6
57574500,-2.85,22.80,126.1,6.15,146.2,193.1,49.2
57576000,-3.01,23.43,123.5,5.84,139.1,186.0,48.4
57577500,-2.86,22.84,125.9,6.13,145.8,192.6,49.2
57579000,-2.96,22.75,127.4,5.92,141.6,190.4,48.0
57580500,-2.91,22.78,126.7,6.03,143.9,191.8,48.6
57582000,-3.00,22.78,127.4,5.86,140.2,189.4,47.7
57583500,-2.95,22.79,127.0,5.95,142.2,190.7,48.2
57585000,-2.89,21.94,132.1,6.07,145.7,196.7,47.8
57586500,-2.99,23.05,125.6,5.88,140.3,188.3,48.2
57588000,-2.91,22.26,130.1,6.03,144.5,194.4,48.0
57589500,-3.05,23.23,125.0,5.76,137.7,186.0,47.8
57591000,-2.88,22.02,131.5,6.08,145.9,196.4,48.0
57592500,-3.10,23.44,124.1,5.66,135.3,183.6,47.5
57594000,-2.90,22.17,130.7,6.04,144.8,195.0,47.9
57595500,-3.08,23.15,125.7,5.71,136.6,185.6,47.4
57597000,-2.84,21.66,133.7,6.17,148.1,199.5,47.9
57598500,-3.12,23.47,124.0,5.63,134.6,183.0,47.3
57600000,-2.81,21.76,132.7,6.23,149.2,199.7,48.4
57601500,-2.99,22.94,126.4,5.86,140.2,188.7,48.0
57603000,-2.81,21.82,132.3,6.24,149.5,199.6,48.5
57604500,-3.00,23.14,125.1,5.86,139.8,187.7,48.2
57606000,-2.72,22.05,129.8,6.44,153.1,200.7,49.7
57607500,-2.89,22.88,126.0,6.06,144.3,191.6,48.9
57609000,-2.79,22.30,128.8,6.29,149.7,197.5,49.3
57610500,-2.95,23.09,125.1,5.95,141.9,189.1,48.6
57612000,-2.81,22.41,128.3,6.24,148.6,196.3,49.2
57613500,-2.92,22.49,128.7,6.01,143.8,193.0,48.2
57615000,-2.86,22.40,128.8,6.13,146.4,195.0,48.7
57616500,-2.93,22.64,127.8,5.99,143.1,191.9,48.2
57618000,-2.83,22.38,128.6,6.19,147.6,195.8,48.9
57619500,-2.78,21.78,132.4,6.29,150.6,200.5,48.7
57621000,-2.85,22.61,127.3,6.16,146.7,194.2,49.0
57622500,-2.80,22.06,130.6,6.26,149.6,198.6,48.9
57624000,-2.91,22.80,126.6,6.03,143.8,191.6,48.6
57625500,-2.79,21.75,132.5,6.29,150.5,200.6,48.6
57627000,-2.96,23.05,125.5,5.92,141.2,188.9,48.4
57628500,-2.80,21.89,131.7,6.27,149.9,199.5,48.7
57630000,-2.95,22.74,127.3,5.95,142.3,190.9,48.2
57631500,-2.76,21.45,134.5,6.34,152.0,202.9,48.5
57633000,-2.97,23.10,125.2,5.91,140.9,188.5,48.4
57634500,-2.71,21.46,133.9,6.46,154.4,204.4,49.1
57636000,-2.90,22.79,126.6,6.05,144.4,192.0,48.8
57637500,-2.72,21.46,134.1,6.43,153.8,204.1,48.9
57639000,-2.92,22.93,125.8,6.01,143.3,190.7,48.7
57640500,-2.69,21.69,132.0,6.51,155.2,203.7,49.6
57642000,-2.83,22.58,127.4,6.18,147.3,194.7,49.1
57643500,-2.74,21.72,132.4,6.38,152.5,202.0,49.0
57645000,-2.96,22.62,128.2,5.92,141.7,191.1,47.9
57646500,-2.82,21.92,131.7,6.22,148.8,198.7,48.5
57648000,-2.95,22.00,132.1,5.94,142.9,194.6,47.2
57649500,-2.87,22.02,131.3,6.12,146.6,196.8,48.1
57651000,-2.97,22.16,131.2,5.90,141.9,193.2,47.2
57652500,-2.85,21.90,132.0,6.15,147.5,198.0,48.2
57654000,-2.80,21.25,136.2,6.27,150.7,203.1,47.9
57655500,-2.87,22.10,130.8,6.11,146.4,196.3,48.2
57657000,-2.82,21.44,135.0,6.21,149.3,201.3,47.9
57658500,-2.92,22.31,129.8,6.01,143.9,193.8,47.9
57660000,-2.80,21.18,136.7,6.26,150.7,203.4,47.8
57661500,-2.99,22.65,128.2,5.87,140.6,190.2,47.6
57663000,-2.81,21.42,135.1,6.24,150.0,201.8,48.0
57664500,-2.98,22.26,130.6,5.90,141.6,192.6,47.3
57666000,-2.76,20.97,138.0,6.34,152.7,205.8,47.9
57667500,-2.92,22.69,127.4,6.01,143.5,191.9,48.4
57669000,-2.66,21.06,136.4,6.57,157.3,208.2,49.1
57670500,-2.86,22.46,128.4,6.13,146.3,194.6,48.7
57672000,-2.67,20.93,137.5,6.55,157.1,208.8,48.8
57673500,-2.88,22.61,127.6,6.08,145.1,193.2,48.7
57675000,-2.64,21.25,134.7,6.63,158.3,207.8,49.6
57676500,-2.78,22.15,129.8,6.30,150.1,198.4,49.2
57678000,-2.65,21.33,134.3,6.60,157.5,207.0,49.5
57679500,-2.84,22.43,128.4,6.17,147.2,195.3,48.9
57681000,-2.73,21.53,133.5,6.43,153.7,203.6,49.0
57682500,-2.83,21.70,133.2,6.20,148.7,199.7,48.1
57684000,-2.75,21.64,133.0,6.38,152.5,202.4,48.9
57685500,-2.86,21.91,132.1,6.13,147.0,197.6,48.1
57687000,-2.75,21.53,133.8,6.38,152.8,203.0,48.8
57688500,-2.70,21.04,136.9,6.48,155.5,207.2,48.6
57690000,-2.76,21.72,132.5,6.35,152.0,201.6,48.9
57691500,-2.69,21.26,135.2,6.50,155.6,206.1,49.0
57693000,-2.78,21.85,131.8,6.30,150.6,200.1,48.8
57694500,-2.71,20.72,139.4,6.46,155.5,208.9,48.1
57696000,-2.86,22.16,130.4,6.12,146.6,196.2,48.4
57697500,-2.71,21.17,136.0,6.47,155.0,206.2,48.7
57699000,-2.84,21.90,132.0,6.18,148.0,198.3,48.3
57700500,-2.70,20.84,138.4,6.49,156.0,208.5,48.4
57702000,-2.88,22.22,130.2,6.09,145.7,195.4,48.2
57703500,-2.63,20.73,138.5,6.66,159.7,211.4,49.1
57705000,-2.86,22.10,130.8,6.13,146.8,196.6,48.3
57706500,-2.69,20.47,141.2,6.51,156.8,210.9,48.0
57708000,-2.94,22.20,130.7,5.97,143.3,194.0,47.6
57709500,-2.66,20.86,137.9,6.59,158.0,209.7,48.9
57711000,-2.82,21.70,133.2,6.21,148.9,199.7,48.2
57712500,-2.66,20.84,138.0,6.59,158.1,209.9,48.9
57714000,-2.88,21.94,132.0,6.09,146.2,196.9,47.9
57715500,-2.72,21.12,136.5,6.44,154.5,206.2,48.5
57717000,-2.85,21.27,136.4,6.15,148.2,201.4,47.4
57718500,-2.76,21.22,136.1,6.34,152.4,204.3,48.2
57720000,-2.89,21.42,135.6,6.07,146.2,199.4,47.1
57721500,-2.77,21.01,137.7,6.33,152.4,205.4,47.9
57723000,-2.73,20.62,140.3,6.42,154.6,208.8,47.8
57724500,-2.77,21.33,135.4,6.32,151.7,203.4,48.2
57726000,-2.71,20.74,139.2,6.46,155.5,208.7,48.2
57727500,-2.75,21.17,136.4,6.37,153.0,204.9,48.3
57729000,-2.68,20.32,142.2,6.54,157.6,212.3,47.9
57730500,-2.82,21.72,133.0,6.22,149.2,199.9,48.3
57732000,-2.65,20.77,138.5,6.60,158.3,210.4,48.8
57733500,-2.79,21.56,133.9,6.28,150.6,201.6,48.4
57735000,-2.66,20.48,140.8,6.58,158.3,211.9,48.3
57736500,-2.83,21.79,132.7,6.18,148.3,199.0,48.2
57738000,-2.59,20.37,141.0,6.74,161.9,214.7,48.9
57739500,-2.79,21.69,133.0,6.29,150.6,200.9,48.6
57741000,-2.59,20.19,142.4,6.75,162.3,215.9,48.7
57742500,-2.81,21.86,131.9,6.24,149.4,199.3,48.6
57744000,-2.57,20.41,140.5,6.80,163.0,215.2,49.2
57745500,-2.69,21.44,133.9,6.51,155.4,205.2,49.3
57747000,-2.56,20.48,139.8,6.84,163.7,215.2,49.5
57748500,-2.75,21.59,133.3,6.37,152.5,202.6,48.8
57750000,-2.62,20.73,138.5,6.69,160.2,211.7,49.2
57751500,-2.74,20.98,137.7,6.38,153.5,206.2,48.1
57753000,-2.66,20.79,138.4,6.59,158.2,210.1,48.8
57754500,-2.77,21.19,136.4,6.32,152.0,204.2,48.1
57756000,-2.65,20.66,139.3,6.60,158.4,211.0,48.7
57757500,-2.65,20.47,140.8,6.61,158.9,212.3,48.5
57759000,-2.67,20.92,137.5,6.56,157.3,208.9,48.8
57760500,-2.61,20.51,140.1,6.70,160.9,213.3,48.9
57762000,-2.66,20.85,137.9,6.59,158.0,209.7,48.9
57763500,-2.64,19.94,144.9,6.63,160.2,216.0,47.9
