Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58275000,-2.30,17.82,161.0,7.59,183.6,244.2,48.8
58276500,-2.23,16.99,169.1,7.83,190.1,254.5,48.4
58278000,-2.31,17.27,166.8,7.56,184.0,248.4,47.8
58279500,-2.26,17.02,169.0,7.74,188.2,253.0,48.1
58281000,-2.32,17.44,165.1,7.53,183.0,246.5,47.9
58282500,-2.24,16.95,169.6,7.81,190.0,254.6,48.2
58284000,-2.24,16.89,170.3,7.79,189.6,254.8,48.1
58285500,-2.25,17.18,167.2,7.77,188.6,252.0,48.4
58287000,-2.21,17.02,168.5,7.89,191.5,255.1,48.6
58288500,-2.26,17.17,167.3,7.74,188.0,251.7,48.3
58290000,-2.25,16.48,175.1,7.77,189.8,258.2,47.3
58291500,-2.33,17.54,164.2,7.50,182.3,245.4,48.0
58293000,-2.24,16.80,171.3,7.79,189.7,255.6,47.9
58294500,-2.30,17.35,165.9,7.59,184.4,248.0,48.0
58296000,-2.23,16.53,174.3,7.83,190.9,258.5,47.6
58297500,-2.32,17.61,163.3,7.53,182.9,245.1,48.2
58299000,-2.16,16.45,174.4,8.08,196.4,262.7,48.4
58300500,-2.29,17.43,164.9,7.63,185.2,248.0,48.3
58302000,-2.17,16.24,177.1,8.05,196.2,264.3,47.9
58303500,-2.31,17.65,162.8,7.56,183.4,245.2,48.4
58305000,-2.15,16.47,174.1,8.11,197.1,263.0,48.5
58306500,-2.24,17.32,165.6,7.79,188.8,251.1,48.8
58308000,-2.15,16.46,174.2,8.12,197.4,263.3,48.6
58309500,-2.33,17.65,163.0,7.49,181.9,244.3,48.1
58311000,-2.24,16.74,172.0,7.78,189.6,256.0,47.8
58312500,-2.33,17.02,169.8,7.49,182.8,249.4,47.1
58314000,-2.27,16.84,171.1,7.69,187.4,253.8,47.6
58315500,-2.36,17.21,167.9,7.41,180.6,246.6,47.1
58317000,-2.26,16.71,172.5,7.71,188.2,255.3,47.5
58318500,-2.25,16.54,174.5,7.75,189.2,257.3,47.3
58320000,-2.27,16.93,170.2,7.69,187.3,253.1,47.7
58321500,-2.24,16.77,171.6,7.81,190.1,256.1,47.9
58323000,-2.27,16.93,170.2,7.69,187.3,253.1,47.7
58324500,-2.27,16.14,179.1,7.71,188.6,260.2,46.5
58326000,-2.36,17.27,167.3,7.40,180.4,246.0,47.2
58327500,-2.25,16.54,174.3,7.77,189.7,257.6,47.4
58329000,-2.33,17.14,168.4,7.50,182.8,248.6,47.3
58330500,-2.25,16.26,177.6,7.76,189.8,260.0,46.9
58332000,-2.30,17.25,166.9,7.61,185.0,249.2,47.9
58333500,-2.14,16.15,177.8,8.14,198.5,266.5,48.1
58335000,-2.26,17.14,167.7,7.73,187.9,251.8,48.3
58336500,-2.15,16.03,179.5,8.12,198.2,267.4,47.8
58338000,-2.28,17.43,164.8,7.66,185.8,248.3,48.4
58339500,-2.13,16.21,177.0,8.19,199.3,266.6,48.4
58341000,-2.22,17.05,168.2,7.88,191.2,254.6,48.7
58342500,-2.12,16.28,176.0,8.24,200.3,266.7,48.7
58344000,-2.26,17.28,166.2,7.72,187.3,250.4,48.4
58345500,-2.18,16.46,174.7,8.00,194.7,261.6,48.1
58347000,-2.26,16.71,172.5,7.72,188.3,255.4,47.5
58348500,-2.20,16.47,174.7,7.93,193.4,260.6,47.9
58350000,-2.27,16.86,170.9,7.69,187.4,253.6,47.6
58351500,-2.19,16.38,175.7,7.96,194.1,261.8,47.9
58353000,-2.19,16.33,176.2,7.98,194.5,262.4,47.8
58354500,-2.20,16.59,173.2,7.95,193.6,259.8,48.2
58356000,-2.16,16.43,174.6,8.09,196.8,263.1,48.4
58357500,-2.20,16.52,174.1,7.94,193.5,260.2,48.0
58359000,-2.19,15.89,181.5,7.97,195.1,266.5,47.1
58360500,-2.27,16.91,170.4,7.69,187.3,253.2,47.7
58362000,-2.17,16.23,177.3,8.03,195.9,264.2,47.9
58363500,-2.25,16.74,172.1,7.76,189.2,255.7,47.7
58365000,-2.18,16.00,180.2,8.01,195.9,266.1,47.4
58366500,-2.26,17.04,168.9,7.72,187.8,252.5,48.0
58368000,-2.12,15.92,180.5,8.25,201.2,270.3,48.1
58369500,-2.23,16.86,170.5,7.83,190.4,255.6,48.1
58371000,-2.15,15.88,181.4,8.11,198.2,268.7,47.5
58372500,-2.31,17.15,168.1,7.56,184.1,249.3,47.6
58374000,-2.14,15.94,180.5,8.15,198.8,268.5,47.8
58375500,-2.24,16.81,171.1,7.82,190.2,255.8,48.0
58377000,-2.14,15.99,179.8,8.17,199.3,268.4,47.9
58378500,-2.29,17.10,168.4,7.64,186.0,250.9,47.8
58380000,-2.20,16.19,177.9,7.95,194.1,263.3,47.5
58381500,-2.28,16.45,175.7,7.67,187.6,257.0,46.9
58383000,-2.21,16.23,177.7,7.89,192.8,262.2,47.3
58384500,-2.29,16.69,173.0,7.63,186.2,254.1,47.1
58386000,-2.21,16.07,179.6,7.89,193.0,263.6,47.1
58387500,-2.20,16.04,179.9,7.93,194.0,264.5,47.2
58389000,-2.22,16.35,176.3,7.88,192.4,260.9,47.5
58390500,-2.18,16.17,178.0,8.01,195.6,264.4,47.7
58392000,-2.21,16.33,176.5,7.89,192.5,261.2,47.5
58393500,-2.19,15.66,184.4,7.99,195.8,269.0,46.7
58395000,-2.24,16.61,173.5,7.79,189.9,257.2,47.6
58396500,-2.16,15.96,180.4,8.09,197.6,267.6,47.6
58398000,-2.22,16.44,175.3,7.85,191.6,259.7,47.5
58399500,-2.15,15.74,183.2,8.10,198.3,269.9,47.3
58401000,-2.23,16.76,171.7,7.82,190.3,256.3,47.9
58402500,-2.09,15.62,184.0,8.36,204.2,274.8,48.0
58404000,-2.21,16.58,173.5,7.92,192.9,259.4,48.0
58405500,-2.10,15.51,185.5,8.33,203.6,275.4,47.7
58407000,-2.23,16.81,171.0,7.85,190.9,256.3,48.1
58408500,-2.08,15.70,182.9,8.39,204.7,274.5,48.2
58410000,-2.16,16.47,174.2,8.09,196.7,262.8,48.5
58411500,-2.07,15.63,183.6,8.43,205.7,275.7,48.2
58413000,-2.21,16.72,171.9,7.92,192.6,258.1,48.2
58414500,-2.13,15.85,181.5,8.20,200.1,270.2,47.8
58416000,-2.20,16.09,179.2,7.93,193.8,263.9,47.2
58417500,-2.15,15.89,181.2,8.11,198.1,268.5,47.6
58419000,-2.21,16.31,176.7,7.90,192.8,261.5,47.5
58420500,-2.14,15.81,182.2,8.14,199.0,269.8,47.5
58422000,-2.14,15.82,181.9,8.16,199.4,269.9,47.6
58423500,-2.15,15.97,180.2,8.13,198.4,268.0,47.8
58425000,-2.11,15.87,181.1,8.26,201.5,270.9,48.1
58426500,-2.14,15.99,179.8,8.15,198.8,268.1,47.9
58428000,-2.14,15.42,187.2,8.16,199.9,273.8,46.9
58429500,-2.22,16.33,176.5,7.88,192.4,261.1,47.5
58431000,-2.13,15.69,183.5,8.21,200.8,272.0,47.6
58432500,-2.24,16.28,177.2,7.81,191.0,260.5,47.1
58434000,-2.16,15.49,186.4,8.07,197.7,271.7,46.7
58435500,-2.27,16.51,174.9,7.69,187.8,256.6,47.0
58437000,-2.09,15.41,186.7,8.34,204.0,276.6,47.5
58438500,-2.23,16.37,176.2,7.85,191.6,260.2,47.4
58440000,-2.12,15.23,189.5,8.24,202.1,277.0,46.8
58441500,-2.26,16.57,174.1,7.74,188.9,256.9,47.3
58443000,-2.09,15.47,186.0,8.36,204.3,276.3,47.7
58444500,-2.18,16.30,176.5,8.00,195.1,263.1,47.9
58446000,-2.08,15.44,186.3,8.38,204.8,276.9,47.7
58447500,-2.22,16.48,174.8,7.86,191.6,259.4,47.6
58449000,-2.14,15.64,184.4,8.15,199.3,271.5,47.2
58450500,-2.23,15.91,181.7,7.83,191.7,264.2,46.5
58452000,-2.16,15.67,184.1,8.07,197.5,270.0,47.0
58453500,-2.24,16.11,179.3,7.80,190.8,261.8,46.8
58455000,-2.14,15.56,185.3,8.16,199.8,272.5,47.2
58456500,-2.12,15.58,184.9,8.23,201.4,273.4,47.4
58458000,-2.12,15.74,182.7,8.24,201.3,271.9,47.8
58459500,-2.08,15.66,183.3,8.39,204.8,274.8,48.2
58461000,-2.12,15.68,183.6,8.22,200.9,272.2,47.6
58462500,-2.12,15.11,191.0,8.23,201.9,277.9,46.6
58464000,-2.19,16.04,179.7,7.96,194.6,264.9,47.3
58465500,-2.11,15.41,187.0,8.28,202.7,275.8,47.3
58467000,-2.17,15.87,181.7,8.03,196.4,267.5,47.2
58468500,-2.10,15.17,190.1,8.29,203.3,278.3,46.9
58470000,-2.19,16.13,178.7,7.99,195.0,264.5,47.5
58471500,-2.04,15.19,189.3,8.54,208.8,281.8,47.8
58473000,-2.15,16.03,179.4,8.11,198.0,267.2,47.8
58474500,-2.04,14.92,193.0,8.55,209.6,284.9,47.4
58476000,-2.18,16.24,177.2,8.02,195.5,263.9,47.8
58477500,-2.03,15.10,190.3,8.59,210.2,283.6,47.8
58479000,-2.11,15.91,180.5,8.26,201.4,270.5,48.1
58480500,-2.03,15.18,189.2,8.61,210.3,282.9,48.0
58482000,-2.14,16.12,178.2,8.15,198.6,266.9,48.1
58483500,-2.08,15.30,188.1,8.38,205.1,278.3,47.5
58485000,-2.15,15.53,185.8,8.11,198.6,272.0,46.9
58486500,-2.10,15.33,187.9,8.32,203.7,277.1,47.3
58488000,-2.16,15.80,182.4,8.08,197.6,269.0,47.3
58489500,-2.09,15.25,188.9,8.34,204.2,278.2,47.2
58491000,-2.09,15.24,189.1,8.34,204.2,278.3,47.2
58492500,-2.10,15.45,186.3,8.32,203.6,276.0,47.5
58494000,-2.09,15.39,187.1,8.36,204.5,277.1,47.5
58495500,-2.14,15.50,186.0,8.17,200.0,273.2,47.1
58497000,-2.13,14.91,193.8,8.20,201.3,279.5,46.1
58498500,-2.22,15.90,181.7,7.88,192.9,265.0,46.7
58500000,-2.13,15.22,189.6,8.21,201.3,276.5,46.7
58501500,-2.20,15.69,184.1,7.95,194.8,268.0,46.6
58503000,-2.13,14.97,193.0,8.20,201.5,279.0,46.2
58504500,-2.21,15.97,180.8,7.89,193.0,264.5,46.9
58506000,-2.06,14.92,193.1,8.46,207.4,283.4,47.0
58507500,-2.18,15.77,183.0,8.01,196.1,268.2,47.0
58509000,-2.06,14.68,196.5,8.46,207.8,286.0,46.6
58510500,-2.21,16.08,179.4,7.91,193.4,263.9,47.1
58512000,-2.05,14.89,193.4,8.53,209.0,284.8,47.2
58513500,-2.13,15.71,183.3,8.19,200.3,271.5,47.5
58515000,-2.04,14.98,192.2,8.55,209.5,284.3,47.5
58516500,-2.16,15.91,181.0,8.10,197.9,268.2,47.5
58518000,-2.05,15.06,191.1,8.51,208.3,282.7,47.5
58519500,-2.13,15.33,188.2,8.19,200.8,275.2,46.9
58521000,-2.07,15.05,191.5,8.42,206.4,281.5,47.1
58522500,-2.15,15.54,185.7,8.13,199.2,272.3,47.0
58524000,-2.07,14.92,193.3,8.42,206.5,282.8,46.9
58525500,-2.08,15.04,191.7,8.41,206.1,281.5,47.1
58527000,-2.07,15.19,189.5,8.44,206.5,280.2,47.5
58528500,-2.04,15.13,190.0,8.56,209.4,282.8,47.8
58530000,-2.07,15.16,190.0,8.43,206.5,280.6,47.4
58531500,-2.07,14.61,197.6,8.42,207.0,286.1,46.3
58533000,-2.15,15.48,186.5,8.13,199.1,272.8,46.9
58534500,-2.05,14.90,193.4,8.50,208.3,284.2,47.1
58536000,-2.12,15.34,188.0,8.24,202.0,275.9,47.0
58537500,-2.06,14.68,196.6,8.46,207.7,286.0,46.6
58539000,-2.14,15.59,184.9,8.16,199.7,272.2,47.2
58540500,-2.00,14.60,197.1,8.72,213.9,290.9,47.3
58542000,-2.11,15.47,186.2,8.29,202.9,275.3,47.5
58543500,-2.00,14.45,199.5,8.70,213.7,292.3,47.0
58545000,-2.13,15.67,183.8,8.20,200.4,271.9,47.5
58546500,-1.99,14.59,197.2,8.78,215.2,291.9,47.5
58548000,-2.06,15.38,186.9,8.47,206.9,278.8,47.9
58549500,-1.99,14.58,197.3,8.79,215.3,292.0,47.5
58551000,-2.10,15.60,184.3,8.31,203.1,274.3,47.8
58552500,-2.03,14.77,195.0,8.59,210.6,287.0,47.2
58554000,-2.11,15.02,192.2,8.28,203.1,279.6,46.6
58555500,-2.07,14.83,194.6,8.43,207.0,284.1,46.8
58557000,-2.17,15.33,188.5,8.05,197.4,273.0,46.3
58558500,-2.09,14.74,196.0,8.35,205.1,283.7,46.3
58560000,-2.10,14.81,195.0,8.31,204.0,282.3,46.3
58561500,-2.09,15.02,192.0,8.34,204.6,280.6,46.8
58563000,-2.05,14.91,193.3,8.50,208.4,284.2,47.2
58564500,-2.10,14.94,193.2,8.33,204.4,281.3,46.6
58566000,-2.09,14.34,201.6,8.37,205.9,288.2,45.6
58567500,-2.17,15.34,188.4,8.04,197.3,272.9,46.3
58569000,-2.07,14.69,196.5,8.42,206.9,285.3,46.5
58570500,-2.14,15.15,190.7,8.15,200.0,276.3,46.4
58572000,-2.08,14.43,200.3,8.40,206.7,287.8,45.9
58573500,-2.17,15.43,187.2,8.04,197.2,271.9,46.5
58575000,-2.01,14.40,200.2,8.68,213.1,292.4,46.8
58576500,-2.13,15.30,188.7,8.20,201.0,275.7,46.8
58578000,-2.00,14.13,204.1,8.75,215.1,296.5,46.5
58579500,-2.11,15.34,187.9,8.29,203.0,276.6,47.2
58581000,-1.97,14.32,201.0,8.88,217.8,296.4,47.3
58582500,-2.05,15.10,190.5,8.52,208.6,282.5,47.6
58584000,-1.96,14.33,200.7,8.88,217.9,296.3,47.4
58585500,-2.08,15.31,188.0,8.39,205.4,278.4,47.5
58587000,-2.00,14.47,199.1,8.71,213.8,292.2,47.0
58588500,-2.09,14.74,195.9,8.35,205.2,283.7,46.3
58590000,-2.03,14.62,197.2,8.58,210.7,288.6,46.9
58591500,-2.09,14.96,192.8,8.35,204.9,281.4,46.7
58593000,-2.03,14.42,200.0,8.60,211.5,291.1,46.6
58594500,-2.04,14.54,198.4,8.56,210.2,289.1,46.6
58596000,-2.02,14.62,197.1,8.62,211.5,289.1,47.0
58597500,-1.99,14.63,196.6,8.75,214.4,290.9,47.5
58599000,-2.03,14.58,197.7,8.61,211.5,289.5,46.9
58600500,-2.02,14.13,204.4,8.64,212.6,295.0,46.1
58602000,-2.09,14.96,192.9,8.34,204.6,281.3,46.7
58603500,-2.01,14.37,200.6,8.67,213.1,292.7,46.7
58605000,-2.07,14.77,195.4,8.43,207.1,284.7,46.7
58606500,-2.02,14.18,203.6,8.65,212.9,294.6,46.3
58608000,-2.10,15.05,191.6,8.33,204.3,280.1,46.8
58609500,-1.96,14.13,203.9,8.88,218.2,298.7,46.9
58611000,-2.06,14.90,193.4,8.47,207.7,283.8,47.0
58612500,-1.95,13.89,207.5,8.92,219.5,302.1,46.6
58614000,-2.07,15.15,190.1,8.42,206.1,280.4,47.3
58615500,-1.94,14.03,205.2,8.97,220.5,301.2,47.0
58617000,-2.04,14.85,194.0,8.55,209.7,285.6,47.2
58618500,-1.98,14.20,202.9,8.83,216.9,297.1,46.9
58620000,-2.11,15.16,190.2,8.28,203.1,278.3,46.9
58621500,-2.03,14.28,202.1,8.60,211.4,292.5,46.3
58623000,-2.11,14.58,198.3,8.29,203.9,284.4,45.8
58624500,-2.05,14.36,201.1,8.52,209.6,290.5,46.2
58626000,-2.12,14.81,195.1,8.25,202.8,281.4,46.1
58627500,-2.04,14.22,203.1,8.55,210.3,292.4,46.0
58629000,-2.06,14.36,201.2,8.47,208.4,289.7,46.0
58630500,-2.05,14.52,198.8,8.52,209.3,288.6,46.5
58632000,-2.01,14.41,200.1,8.70,213.6,292.7,46.9
58633500,-2.03,14.38,200.6,8.59,211.1,291.3,46.5
58635000,-2.02,13.98,206.6,8.64,212.7,296.5,45.8
58636500,-2.12,14.76,195.9,8.24,202.5,281.7,46.0
58638000,-2.03,14.21,203.2,8.59,211.4,293.2,46.1
58639500,-2.09,14.64,197.3,8.34,205.1,284.6,46.1
58641000,-2.00,13.91,207.6,8.72,214.8,298.7,46.0
58642500,-2.07,14.80,195.0,8.45,207.3,284.6,46.8
58644000,-1.95,13.90,207.3,8.97,220.5,302.7,46.8
58645500,-2.03,14.47,199.3,8.61,211.5,290.6,46.7
58647000,-1.94,13.72,210.1,9.01,221.7,305.5,46.5
58648500,-2.05,14.80,194.8,8.50,208.5,285.4,46.9
58650000,-1.92,13.83,208.2,9.08,223.2,305.2,47.0
58651500,-2.00,14.53,198.2,8.72,213.9,291.6,47.2
58653000,-1.92,13.82,208.2,9.10,223.7,305.6,47.0
58654500,-2.04,14.77,195.0,8.57,210.3,286.8,47.2
58656000,-1.96,13.94,206.8,8.90,219.0,301.2,46.6
58657500,-2.04,14.13,204.4,8.57,211.1,293.8,45.9
58659000,-1.99,14.03,205.6,8.78,216.0,298.2,46.4
58660500,-2.04,14.49,199.2,8.54,209.8,289.3,46.5
58662000,-1.99,13.89,207.8,8.79,216.4,300.0,46.2
58663500,-1.96,13.90,207.4,8.90,218.9,301.6,46.5
58665000,-1.98,14.20,203.0,8.82,216.6,296.9,46.9
58666500,-1.95,14.13,203.7,8.93,219.3,299.3,47.1
58668000,-1.98,14.04,205.4,8.82,216.9,298.8,46.6
58669500,-1.98,13.71,210.6,8.80,216.8,302.3,45.8
58671000,-2.04,14.44,199.9,8.54,209.9,289.9,46.4
58672500,-1.96,13.88,207.7,8.90,219.0,301.9,46.5
58674000,-2.03,14.32,201.6,8.59,211.1,291.9,46.3
58675500,-1.97,13.68,211.0,8.86,218.2,303.6,46.0
58677000,-2.04,14.53,198.5,8.54,209.7,288.8,46.6
58678500,-1.92,13.63,211.6,9.06,223.1,307.4,46.5
58680000,-2.06,14.46,199.7,8.46,208.1,288.4,46.2
58681500,-1.94,13.48,214.2,8.97,221.2,307.9,45.9
58683000,-2.08,14.71,196.4,8.38,205.8,284.4,46.3
58684500,-1.94,13.68,210.7,9.00,221.7,305.8,46.4
58686000,-2.02,14.37,200.7,8.62,211.9,291.9,46.6
58687500,-1.92,13.69,210.4,9.09,223.7,307.1,46.7
58689000,-2.06,14.63,197.3,8.46,207.9,286.6,46.5
58690500,-1.98,13.81,208.9,8.81,217.0,301.3,46.1
58692000,-2.06,14.04,205.9,8.47,208.5,293.1,45.4
58693500,-2.01,13.84,208.7,8.69,214.2,299.0,45.7
58695000,-2.08,14.27,202.5,8.40,206.8,289.5,45.6
58696500,-2.00,13.73,210.4,8.73,215.0,300.8,45.6
58698000,-2.02,13.83,209.0,8.64,212.8,298.2,45.5
58699500,-2.00,14.03,205.8,8.71,214.3,297.1,46.2
58701000,-1.97,13.97,206.4,8.85,217.8,300.1,46.5
58702500,-1.96,13.84,208.3,8.91,219.4,302.5,46.5
58704000,-1.96,13.38,215.9,8.91,219.6,307.9,45.5
58705500,-2.04,14.17,203.9,8.57,210.9,293.4,46.0
58707000,-1.95,13.69,210.8,8.93,220.0,304.6,46.2
58708500,-2.01,14.02,206.0,8.66,213.2,296.5,46.0
58710000,-1.96,13.38,215.8,8.92,220.0,308.2,45.6
58711500,-2.03,14.29,202.0,8.62,211.9,292.7,46.4
58713000,-1.90,13.46,214.2,9.20,226.6,311.8,46.6
58714500,-1.99,14.18,203.4,8.76,215.3,296.2,46.6
58716000,-1.89,13.20,218.4,9.21,227.0,315.0,46.1
58717500,-2.01,14.32,201.4,8.67,213.1,293.2,46.6
58719000,-1.88,13.33,216.2,9.26,228.0,314.2,46.5
58720500,-1.96,14.03,205.4,8.89,218.5,299.9,46.8
58722000,-1.88,13.33,216.2,9.26,228.1,314.3,46.5
58723500,-2.00,14.27,202.0,8.74,214.8,294.9,46.8
58725000,-1.93,13.46,214.3,9.04,222.8,309.1,46.1
58726500,-2.00,13.70,210.9,8.72,214.9,301.1,45.5
58728000,-1.95,13.55,213.0,8.93,220.0,306.3,45.9
58729500,-2.02,13.95,207.0,8.65,213.1,297.1,45.8
58731000,-1.95,13.39,215.6,8.97,221.1,308.8,45.7
58732500,-1.96,13.60,212.2,8.89,219.0,305.0,45.9
58734000,-1.94,13.68,210.8,8.99,221.3,305.6,46.4
58735500,-1.91,13.63,211.4,9.13,224.6,308.5,46.7
58737000,-1.93,13.59,212.2,9.02,222.2,307.2,46.3
58738500,-1.94,13.17,219.2,9.01,222.2,312.2,45.4
58740000,-2.01,13.90,207.7,8.70,214.2,298.4,45.9
58741500,-1.97,13.48,214.2,8.85,218.2,305.8,45.5
58743000,-2.03,13.89,208.1,8.58,211.4,296.7,45.4
58744500,-1.98,13.22,218.5,8.83,217.9,308.6,44.9
58746000,-2.04,14.10,204.9,8.54,210.3,293.6,45.7
58747500,-1.91,13.27,217.5,9.12,224.9,312.9,46.0
58749000,-2.02,14.05,205.5,8.65,212.9,295.9,46.0
58750500,-1.91,13.02,221.8,9.13,225.4,316.3,45.5
58752000,-2.04,14.17,203.8,8.54,210.3,292.8,45.9
58753500,-1.89,13.19,218.7,9.22,227.2,315.4,46.1
58755000,-1.98,13.96,206.7,8.79,216.4,299.3,46.3
58756500,-1.89,13.21,218.3,9.21,227.0,314.9,46.1
58758000,-2.01,14.14,204.1,8.67,213.2,295.2,46.2
58759500,-1.94,13.26,217.8,8.99,221.9,310.9,45.5
58761000,-2.02,13.53,213.6,8.62,212.7,301.4,44.9
58762500,-1.97,13.34,216.5,8.87,218.7,307.7,45.3
58764000,-1.98,13.67,211.3,8.81,217.2,303.0,45.8
58765500,-1.93,13.20,218.8,9.03,222.8,312.3,45.5
58767000,-1.94,13.33,216.5,8.98,221.4,309.7,45.6
58768500,-1.92,13.44,214.7,9.10,224.3,310.4,46.3
58770000,-1.89,13.41,214.9,9.25,227.7,313.1,46.7
58771500,-1.92,13.33,216.4,9.09,224.0,311.5,46.0
58773000,-1.92,12.95,223.1,9.08,224.2,316.3,45.1
58774500,-1.99,13.70,210.8,8.77,216.2,301.9,45.7
58776000,-1.92,13.17,219.1,9.10,224.6,313.8,45.7
58777500,-1.97,13.56,213.0,8.84,217.8,304.7,45.6
58779000,-1.92,12.89,224.0,9.09,224.5,317.1,45.1
58780500,-1.98,13.74,210.1,8.81,217.0,302.0,45.9
58782000,-1.87,12.96,222.7,9.31,229.7,319.9,45.9
58783500,-1.95,13.67,211.2,8.93,219.9,304.8,46.2
58785000,-1.86,12.73,226.6,9.38,231.6,324.1,45.6
58786500,-1.97,13.89,207.6,8.86,218.0,301.0,46.4
58788000,-1.85,12.89,223.7,9.43,232.6,322.7,46.1
58789500,-1.92,13.58,212.3,9.10,224.1,308.7,46.5
58791000,-1.84,12.86,224.1,9.47,233.6,323.7,46.2
58792500,-1.96,13.78,209.3,8.92,219.6,303.4,46.4
58794000,-1.89,12.98,222.3,9.22,227.6,318.2,45.7
58795500,-1.95,13.23,218.3,8.92,220.2,310.0,45.2
58797000,-1.91,13.06,221.1,9.14,225.5,315.8,45.6
58798500,-1.96,13.48,214.3,8.90,219.4,306.7,45.7
58800000,-1.90,12.92,223.4,9.18,226.5,318.1,45.4
58801500,-1.92,13.12,220.1,9.08,224.0,314.0,45.5
58803000,-1.94,13.26,217.8,8.98,221.5,310.6,45.5
58804500,-1.91,13.25,217.7,9.13,225.2,313.2,46.0
58806000,-1.93,13.21,218.7,9.02,222.6,312.0,45.5
58807500,-1.94,12.74,226.7,9.00,222.2,317.4,44.4
58809000,-2.01,13.54,213.5,8.68,214.0,302.3,45.1
58810500,-1.93,13.02,221.9,9.06,223.5,314.9,45.2
58812000,-1.99,13.33,216.9,8.77,216.2,306.2,44.9
58813500,-1.93,12.74,226.7,9.05,223.5,318.3,44.6
58815000,-2.01,13.57,213.0,8.66,213.6,301.7,45.1
58816500,-1.88,12.80,225.6,9.27,228.9,321.3,45.4
58818000,-1.98,13.50,214.0,8.83,217.6,305.2,45.5
58819500,-1.87,12.57,229.6,9.33,230.4,325.3,45.1
58821000,-2.00,13.75,210.2,8.71,214.6,300.4,45.6
58822500,-1.85,12.65,228.1,9.40,232.2,325.5,45.5
58824000,-1.94,13.43,214.9,8.98,221.4,308.6,45.9
58825500,-1.82,12.56,229.6,9.59,236.8,329.8,45.9
58827000,-1.93,13.56,212.7,9.03,222.4,307.7,46.3
58828500,-1.86,12.75,226.4,9.38,231.6,323.8,45.6
58830000,-1.94,12.97,222.7,9.00,222.2,314.6,44.9
58831500,-1.89,12.81,225.3,9.25,228.4,320.8,45.4
58833000,-1.95,13.24,218.1,8.96,221.1,310.6,45.4
58834500,-1.89,12.71,227.1,9.23,228.0,321.8,45.1
58836000,-1.91,12.88,224.2,9.15,226.0,318.4,45.2
58837500,-1.89,13.00,221.9,9.24,228.0,318.2,45.8
58839000,-1.85,12.93,223.1,9.41,232.1,321.9,46.1
58840500,-1.87,12.84,224.8,9.31,229.9,321.5,45.6
58842000,-1.88,12.52,230.7,9.30,229.7,325.5,44.9
58843500,-1.95,13.20,218.9,8.97,221.2,311.2,45.3
58845000,-1.87,12.80,225.4,9.33,230.3,322.2,45.6
58846500,-1.93,13.05,221.2,9.06,223.5,314.5,45.3
58848000,-1.88,12.48,231.3,9.28,229.3,325.7,44.7
58849500,-1.94,13.26,217.8,8.99,221.9,310.9,45.5
58851000,-1.83,12.53,230.2,9.51,234.9,328.9,45.6
58852500,-1.91,13.14,219.6,9.13,225.3,314.6,45.7
58854000,-1.81,12.24,235.8,9.63,238.1,335.1,45.3
58855500,-1.93,13.36,216.1,9.03,222.6,310.3,45.8
58857000,-1.81,12.41,232.4,9.65,238.4,333.0,45.7
58858500,-1.88,13.08,220.6,9.26,228.4,317.5,46.0
58860000,-1.80,12.40,232.5,9.67,238.9,333.4,45.8
58861500,-1.91,13.30,216.9,9.13,225.1,312.6,46.1
58863000,-1.85,12.51,230.6,9.44,233.3,328.1,45.3
58864500,-1.96,12.86,224.6,8.89,219.5,314.0,44.3
58866000,-1.91,12.63,228.7,9.12,225.4,321.0,44.6
58867500,-1.98,13.06,221.3,8.83,217.8,310.5,44.5
58869000,-1.90,12.55,230.2,9.18,226.6,323.0,44.6
58870500,-1.92,12.70,227.4,9.09,224.5,319.6,44.6
58872000,-1.91,12.83,225.0,9.14,225.6,318.7,45.1
58873500,-1.88,12.81,225.4,9.29,229.3,321.5,45.5
58875000,-1.89,12.72,227.0,9.22,227.7,321.5,45.1
58876500,-1.90,12.34,233.9,9.18,226.8,325.8,44.1
58878000,-1.97,13.02,221.9,8.84,218.2,311.2,44.5
58879500,-1.89,12.56,230.0,9.24,228.2,324.0,44.8
58881000,-1.95,12.89,224.1,8.95,220.9,314.7,44.6
58882500,-1.90,12.35,233.7,9.17,226.6,325.5,44.1
58884000,-1.98,13.16,219.5,8.82,217.6,309.1,44.7
58885500,-1.84,12.32,234.3,9.46,233.8,331.0,44.9
58887000,-1.90,12.90,223.8,9.20,227.1,318.8,45.4
58888500,-1.80,12.08,238.8,9.69,239.5,338.2,45.1
58890000,-1.91,13.11,220.1,9.11,224.9,314.7,45.6
58891500,-1.79,12.17,237.0,9.74,240.8,337.9,45.5
58893000,-1.87,12.85,224.5,9.33,230.4,321.7,45.7
58894500,-1.78,12.14,237.6,9.81,242.6,339.5,45.6
58896000,-1.89,13.08,220.6,9.21,227.3,316.8,45.9
58897500,-1.83,12.25,235.5,9.54,235.7,333.2,45.0
58899000,-1.90,12.50,231.1,9.16,226.4,323.5,44.4
58900500,-1.86,12.37,233.3,9.40,232.2,329.2,44.9
58902000,-1.91,12.76,226.4,9.13,225.4,319.5,44.9
58903500,-1.85,12.22,236.2,9.43,233.2,331.9,44.6
58905000,-1.87,12.46,231.7,9.30,229.9,326.4,44.8
58906500,-1.84,12.48,231.2,9.47,234.0,328.9,45.3
