Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58467000,-2.17,16.16,178.1,8.05,196.4,265.1,47.8
58468500,-2.10,15.41,186.9,8.30,203.1,276.0,47.4
58470000,-2.20,16.28,176.9,7.95,194.0,262.6,47.6
58471500,-2.06,15.49,185.4,8.47,206.7,277.7,48.1
58473000,-2.15,16.14,178.0,8.12,197.9,266.2,48.0
58474500,-2.04,15.14,189.9,8.54,208.8,282.3,47.7
58476000,-2.18,16.43,175.0,8.00,194.9,261.9,48.1
58477500,-2.03,15.30,187.5,8.59,209.7,281.3,48.2
58479000,-2.12,16.09,178.4,8.23,200.4,268.3,48.3
58480500,-2.03,15.44,185.5,8.61,209.9,280.1,48.5
58482000,-2.20,16.39,175.6,7.94,193.6,261.4,47.8
58483500,-2.07,15.49,185.5,8.42,205.7,276.9,48.0
58485000,-2.20,15.78,183.0,7.93,194.3,266.9,46.7
58486500,-2.14,15.69,183.6,8.18,199.9,271.4,47.4
58488000,-2.21,16.08,179.4,7.90,193.1,263.6,47.1
58489500,-2.12,15.64,184.1,8.22,201.0,272.5,47.5
58491000,-2.16,15.67,184.0,8.08,197.7,270.1,47.1
58492500,-2.14,15.76,182.7,8.18,199.8,270.8,47.6
58494000,-2.11,15.67,183.6,8.28,202.2,273.1,47.8
58495500,-2.13,15.69,183.6,8.21,200.6,271.9,47.5
58497000,-2.11,15.25,189.2,8.27,202.6,277.2,47.0
58498500,-2.20,16.07,179.5,7.93,193.9,264.3,47.2
58500000,-2.11,15.56,185.0,8.28,202.5,274.3,47.6
58501500,-2.19,15.98,180.5,7.97,195.0,265.7,47.2
58503000,-2.12,15.22,189.6,8.24,202.0,277.0,46.8
58504500,-2.17,15.91,181.1,8.05,196.9,267.5,47.4
58506000,-2.05,15.21,189.0,8.50,207.9,281.0,47.7
58507500,-2.13,15.88,181.1,8.21,200.3,270.0,47.9
58509000,-2.01,14.93,192.4,8.68,212.3,286.5,47.8
58510500,-2.15,16.16,177.8,8.13,198.0,266.1,48.1
58512000,-2.01,15.09,190.1,8.69,212.2,284.9,48.1
58513500,-2.10,15.76,182.2,8.32,203.1,272.9,48.1
58515000,-2.01,15.11,189.9,8.70,212.4,284.9,48.2
58516500,-2.12,16.03,179.1,8.23,200.5,268.8,48.2
58518000,-2.01,15.17,189.1,8.69,212.1,284.2,48.3
58519500,-2.13,15.53,185.6,8.20,200.6,273.3,47.2
58521000,-2.07,15.33,187.6,8.41,205.7,278.5,47.6
58522500,-2.14,15.75,182.8,8.16,199.6,270.7,47.5
58524000,-2.07,15.25,188.7,8.43,206.3,279.6,47.5
58525500,-2.12,15.37,187.6,8.25,202.0,275.7,47.1
58527000,-2.08,15.39,187.0,8.40,205.3,277.7,47.7
58528500,-2.06,15.36,187.1,8.47,206.9,279.0,47.9
58530000,-2.05,15.29,187.9,8.51,207.9,280.2,47.9
58531500,-2.05,15.06,191.1,8.51,208.4,282.8,47.5
58533000,-2.11,15.56,185.0,8.27,202.2,274.1,47.5
58534500,-2.05,15.28,188.0,8.53,208.4,280.7,48.0
58536000,-2.12,15.57,185.0,8.23,201.4,273.4,47.4
58537500,-2.06,14.92,193.1,8.48,207.9,283.7,47.1
58539000,-2.15,15.75,183.0,8.11,198.4,269.9,47.3
58540500,-2.05,15.08,190.9,8.51,208.3,282.6,47.5
58542000,-2.11,15.60,184.5,8.26,202.0,273.6,47.6
58543500,-2.04,14.70,196.1,8.57,210.2,287.5,47.0
58545000,-2.18,16.00,180.1,8.01,195.8,266.0,47.4
58546500,-2.02,14.84,193.9,8.64,211.6,287.0,47.5
58548000,-2.11,15.57,184.9,8.28,202.3,274.1,47.6
58549500,-2.01,14.86,193.5,8.67,212.2,287.2,47.6
58551000,-2.15,15.88,181.3,8.11,198.2,268.6,47.6
58552500,-2.01,14.93,192.6,8.67,212.1,286.5,47.8
58554000,-2.14,15.43,187.0,8.14,199.6,273.5,46.9
58555500,-2.09,15.15,190.2,8.35,204.7,279.4,47.1
58557000,-2.17,15.63,184.7,8.07,197.5,270.4,46.9
58558500,-2.08,15.15,190.2,8.38,205.3,279.9,47.2
58560000,-2.14,15.18,190.3,8.15,199.9,276.0,46.4
58561500,-2.09,15.15,190.3,8.35,204.6,279.4,47.1
58563000,-2.11,15.32,188.1,8.28,202.7,276.5,47.1
58564500,-2.07,15.17,189.8,8.43,206.4,280.4,47.4
58566000,-2.03,14.82,194.2,8.59,210.6,286.5,47.3
58567500,-2.07,15.26,188.5,8.45,206.6,279.7,47.6
58569000,-2.03,15.05,191.0,8.60,210.4,284.2,47.8
58570500,-2.10,15.24,189.2,8.32,203.9,278.1,47.1
58572000,-2.04,14.62,197.3,8.54,209.6,287.9,46.7
58573500,-2.13,15.39,187.4,8.21,201.1,274.9,47.0
58575000,-2.03,14.79,194.8,8.58,210.5,286.8,47.2
58576500,-2.09,15.33,187.8,8.35,204.4,277.5,47.4
58578000,-1.98,14.39,200.0,8.81,216.2,294.5,47.2
58579500,-2.11,15.59,184.6,8.27,202.1,273.7,47.6
58581000,-1.95,14.58,196.9,8.93,218.4,294.1,48.0
58582500,-2.06,15.22,189.0,8.47,207.3,280.6,47.6
58584000,-1.96,14.53,197.7,8.90,218.1,294.3,47.8
58585500,-2.08,15.49,185.6,8.40,205.2,276.7,47.9
58587000,-1.95,14.54,197.4,8.93,218.5,294.5,47.9
58588500,-2.07,15.05,191.4,8.43,206.6,281.7,47.2
58590000,-2.01,14.74,195.2,8.67,212.4,288.5,47.4
58591500,-2.09,15.33,187.8,8.36,204.6,277.7,47.5
58593000,-2.02,14.81,194.3,8.63,211.4,287.2,47.4
58594500,-2.08,14.78,195.2,8.40,206.3,284.1,46.6
58596000,-2.04,14.71,195.9,8.57,210.2,287.3,47.0
58597500,-2.03,14.92,192.9,8.59,210.4,285.4,47.5
58599000,-2.01,14.75,195.1,8.69,213.0,288.8,47.5
58600500,-2.01,14.56,197.9,8.66,212.5,290.4,47.0
58602000,-2.02,14.88,193.2,8.65,211.8,286.7,47.6
58603500,-2.00,14.83,193.7,8.74,213.9,288.6,47.8
58605000,-2.12,15.12,191.0,8.22,201.6,277.7,46.5
58606500,-2.05,14.43,200.0,8.51,209.3,289.5,46.3
58608000,-2.14,15.31,188.6,8.14,199.7,274.7,46.6
58609500,-2.05,14.59,197.7,8.52,209.3,288.0,46.6
58611000,-2.10,15.05,191.8,8.30,203.5,279.6,46.7
58612500,-1.98,14.18,203.4,8.79,216.1,296.7,46.7
58614000,-2.13,15.41,187.2,8.19,200.6,274.4,47.0
58615500,-1.98,14.31,201.2,8.83,216.7,295.7,47.1
58617000,-2.09,15.10,190.9,8.35,204.8,280.0,47.0
58618500,-1.98,14.24,202.3,8.82,216.8,296.5,47.0
58620000,-2.11,15.33,188.1,8.27,202.7,276.5,47.1
58621500,-1.96,14.39,199.8,8.89,218.0,295.7,47.5
58623000,-2.08,15.07,191.2,8.38,205.5,280.7,47.1
58624500,-2.01,14.50,198.8,8.67,212.8,291.2,47.0
58626000,-2.10,15.29,188.5,8.31,203.5,277.4,47.2
58627500,-1.99,14.50,198.6,8.76,214.9,292.6,47.3
58629000,-2.06,14.63,197.3,8.47,208.2,286.8,46.5
58630500,-2.02,14.46,199.4,8.62,211.8,290.9,46.7
58632000,-2.06,14.88,193.7,8.49,208.1,284.3,47.1
58633500,-2.00,14.53,198.1,8.74,214.3,291.9,47.3
58635000,-1.98,14.30,201.3,8.81,216.4,295.6,47.1
58636500,-2.00,14.67,196.2,8.73,214.0,290.3,47.5
58638000,-1.97,14.53,197.8,8.87,217.2,293.8,47.7
58639500,-2.05,14.75,195.5,8.53,209.3,286.4,47.0
58641000,-1.99,14.11,204.5,8.75,215.2,296.8,46.5
58642500,-2.07,14.93,193.0,8.45,207.1,283.1,47.0
58644000,-1.99,14.29,201.6,8.78,215.6,295.2,46.9
58645500,-2.05,14.75,195.5,8.50,208.6,285.9,46.9
58647000,-1.96,13.97,206.3,8.89,218.7,300.7,46.7
58648500,-2.06,15.01,192.0,8.46,207.4,282.6,47.2
58650000,-1.92,14.01,205.3,9.08,223.0,303.0,47.4
58651500,-2.02,14.79,194.7,8.62,211.3,287.3,47.3
58653000,-1.92,13.90,207.1,9.07,222.8,304.2,47.1
58654500,-2.04,14.97,192.2,8.56,209.7,284.4,47.5
58656000,-1.92,14.00,205.4,9.10,223.4,303.4,47.4
58657500,-2.02,14.79,194.5,8.66,212.1,287.8,47.5
58659000,-1.94,14.12,203.8,8.97,220.2,300.1,47.2
58660500,-2.04,14.93,192.8,8.57,210.0,285.1,47.4
58662000,-1.98,14.23,202.5,8.82,216.7,296.6,46.9
58663500,-2.04,14.35,201.2,8.55,210.4,291.1,46.3
58665000,-1.99,14.27,202.0,8.75,214.9,295.0,46.8
58666500,-2.09,14.75,195.8,8.36,205.3,283.7,46.4
58668000,-2.02,14.37,200.6,8.66,212.7,292.4,46.7
58669500,-1.99,14.08,204.9,8.76,215.4,297.3,46.4
58671000,-2.02,14.48,199.1,8.65,212.5,291.2,46.9
58672500,-1.99,14.39,200.1,8.77,215.3,294.0,47.1
58674000,-2.06,14.53,198.8,8.47,208.3,287.9,46.3
58675500,-2.01,13.86,208.4,8.66,213.3,298.2,45.7
58677000,-2.10,14.78,195.5,8.30,204.0,282.5,46.2
58678500,-2.01,14.11,204.6,8.68,213.6,295.8,46.2
58680000,-2.09,14.54,198.8,8.37,205.8,286.2,46.0
58681500,-1.99,13.90,207.6,8.77,215.9,299.5,46.1
58683000,-2.09,14.86,194.3,8.34,204.7,282.2,46.5
58684500,-1.92,13.79,208.8,9.07,222.9,305.5,46.9
58686000,-2.06,14.64,197.0,8.49,208.6,286.9,46.6
58687500,-1.93,13.73,210.0,9.02,222.1,305.6,46.6
58689000,-2.03,14.73,195.6,8.59,210.6,287.4,47.1
58690500,-1.89,13.78,208.6,9.22,226.4,307.8,47.3
58692000,-1.99,14.53,198.2,8.75,214.5,292.1,47.3
58693500,-1.91,13.84,207.9,9.14,224.6,306.1,47.2
58695000,-2.01,14.70,195.8,8.68,212.7,289.1,47.4
58696500,-1.95,13.96,206.4,8.92,219.4,301.2,46.8
58698000,-2.01,14.13,204.3,8.67,213.4,295.4,46.2
58699500,-1.96,14.01,205.8,8.88,218.4,300.1,46.7
58701000,-2.02,14.39,200.4,8.65,212.4,292.0,46.7
58702500,-1.95,13.94,206.7,8.93,219.6,301.6,46.7
58704000,-1.94,13.84,208.2,9.00,221.3,303.8,46.8
58705500,-1.96,14.17,203.1,8.91,218.7,298.5,47.1
58707000,-1.93,14.05,204.7,9.04,221.9,301.9,47.3
58708500,-1.98,14.10,204.5,8.79,216.2,297.6,46.6
58710000,-1.96,13.53,213.3,8.90,219.3,306.0,45.8
58711500,-2.03,14.37,200.8,8.58,211.0,291.2,46.4
58713000,-1.95,13.80,209.0,8.93,219.8,303.3,46.4
58714500,-2.01,14.22,202.9,8.67,213.3,294.4,46.4
58716000,-1.94,13.55,213.0,8.97,221.0,306.9,46.1
58717500,-2.02,14.50,198.9,8.64,212.1,290.7,46.8
58719000,-1.88,13.48,213.5,9.29,228.5,312.7,46.9
58720500,-1.99,14.29,201.6,8.78,215.8,295.3,46.9
58722000,-1.88,13.38,215.3,9.26,228.1,313.6,46.7
58723500,-2.01,14.50,198.8,8.67,212.8,291.2,47.0
58725000,-1.88,13.58,211.8,9.27,227.9,311.2,47.1
58726500,-1.97,14.20,202.9,8.85,217.3,297.3,47.0
58728000,-1.90,13.61,211.7,9.16,225.3,309.2,46.8
58729500,-2.03,14.56,198.0,8.59,210.8,289.2,46.8
58731000,-1.97,13.85,208.4,8.85,217.9,301.5,46.3
58732500,-2.04,13.95,207.2,8.57,211.2,295.8,45.6
58734000,-1.99,13.83,208.7,8.79,216.4,300.6,46.0
58735500,-2.05,14.31,201.9,8.52,209.6,291.0,46.1
58737000,-1.97,13.80,209.2,8.84,217.6,301.9,46.1
58738500,-1.96,13.70,210.6,8.89,218.9,303.7,46.1
58740000,-1.98,13.99,206.2,8.81,216.8,299.2,46.4
58741500,-1.95,13.87,207.9,8.96,220.3,302.9,46.7
58743000,-1.98,13.88,208.0,8.81,216.8,300.4,46.2
58744500,-1.98,13.26,217.9,8.80,217.1,307.6,44.9
58746000,-2.06,14.28,202.3,8.49,208.8,290.7,45.9
58747500,-1.97,13.67,211.2,8.87,218.6,304.0,46.0
58749000,-2.03,14.01,206.1,8.60,211.7,295.5,45.8
58750500,-1.93,13.35,216.2,9.05,223.1,310.7,45.9
58752000,-2.00,14.24,202.4,8.73,214.6,295.0,46.7
58753500,-1.86,13.31,216.2,9.39,231.1,316.5,46.9
58755000,-1.97,14.05,205.2,8.84,217.4,298.9,46.7
58756500,-1.86,13.14,219.3,9.37,230.9,318.4,46.5
58758000,-2.00,14.27,202.0,8.74,214.8,294.9,46.7
58759500,-1.85,13.33,215.9,9.43,232.0,316.9,47.1
58761000,-1.95,13.98,206.1,8.95,219.9,301.4,46.9
58762500,-1.86,13.31,216.3,9.40,231.3,316.7,46.9
58764000,-1.96,14.23,202.3,8.89,218.2,297.5,47.2
58765500,-1.91,13.46,214.2,9.13,224.8,310.5,46.4
58767000,-1.98,13.58,212.7,8.82,217.4,304.1,45.6
58768500,-1.92,13.46,214.3,9.06,223.3,309.5,46.2
58770000,-1.99,13.88,207.9,8.78,216.2,299.9,46.1
58771500,-1.91,13.37,215.7,9.12,224.7,311.5,46.2
58773000,-1.93,13.46,214.3,9.04,222.8,309.2,46.1
58774500,-1.92,13.61,211.9,9.08,223.5,308.0,46.5
58776000,-1.90,13.52,213.1,9.19,226.1,310.7,46.7
58777500,-1.91,13.60,211.9,9.12,224.5,308.7,46.7
58779000,-1.92,13.08,220.8,9.09,224.4,314.8,45.5
58780500,-1.98,13.87,208.1,8.80,216.7,300.4,46.2
58782000,-1.91,13.32,216.6,9.15,225.6,312.7,46.2
58783500,-1.97,13.70,210.6,8.86,218.3,303.3,46.0
58785000,-1.91,13.12,220.0,9.15,225.8,315.2,45.8
58786500,-1.98,13.95,206.9,8.79,216.4,299.4,46.3
58788000,-1.86,13.10,220.1,9.40,231.6,319.4,46.5
58789500,-2.00,13.97,206.7,8.74,215.1,298.3,46.2
58791000,-1.88,13.00,221.9,9.29,229.1,318.9,45.9
58792500,-2.01,14.11,204.6,8.66,213.1,295.4,46.2
58794000,-1.88,13.14,219.4,9.30,229.3,317.4,46.3
58795500,-1.98,13.83,208.7,8.83,217.4,301.4,46.2
58797000,-1.86,13.16,219.0,9.36,230.6,318.0,46.5
58798500,-2.00,14.04,205.5,8.73,214.8,297.3,46.3
58800000,-1.91,13.28,217.3,9.12,224.9,312.7,46.0
58801500,-2.00,13.45,214.8,8.72,215.1,304.0,45.0
58803000,-1.95,13.41,215.3,8.96,220.9,308.5,45.7
58804500,-2.01,13.76,210.0,8.69,214.2,300.0,45.6
58806000,-1.93,13.27,217.5,9.04,222.9,311.4,45.7
58807500,-1.94,13.20,218.9,9.01,222.3,311.9,45.4
58809000,-1.93,13.48,214.0,9.03,222.4,308.6,46.1
58810500,-1.90,13.40,215.2,9.17,225.9,312.0,46.4
58812000,-1.91,13.31,216.7,9.15,225.6,312.8,46.1
58813500,-1.90,12.92,223.5,9.20,227.1,318.6,45.5
58815000,-1.96,13.61,212.1,8.89,219.0,304.9,45.9
58816500,-1.88,13.18,218.8,9.27,228.5,316.4,46.2
58818000,-1.95,13.47,214.3,8.95,220.7,307.7,45.8
58819500,-1.90,12.89,224.1,9.17,226.4,318.6,45.3
58821000,-1.97,13.71,210.6,8.86,218.3,303.3,46.0
58822500,-1.84,12.92,223.0,9.47,233.5,322.9,46.3
58824000,-1.93,13.53,213.3,9.02,222.3,308.1,46.2
58825500,-1.83,12.72,226.6,9.51,234.7,326.3,46.0
58827000,-1.96,13.78,209.3,8.90,219.2,303.1,46.3
58828500,-1.82,12.82,224.7,9.59,236.4,326.2,46.5
58830000,-1.91,13.48,213.9,9.14,225.2,310.6,46.5
58831500,-1.81,12.84,224.3,9.63,237.3,326.5,46.6
58833000,-1.93,13.64,211.4,9.03,222.4,306.8,46.5
58834500,-1.84,12.84,224.4,9.47,233.7,324.0,46.2
58836000,-1.94,13.10,220.5,8.99,221.9,312.8,45.2
58837500,-1.89,13.04,221.3,9.24,228.0,317.8,45.9
58839000,-1.96,13.44,214.8,8.92,219.9,307.5,45.7
58840500,-1.88,12.97,222.4,9.30,229.4,319.5,45.9
58842000,-1.92,13.08,220.8,9.11,224.7,315.0,45.5
58843500,-1.88,13.15,219.3,9.30,229.3,317.3,46.3
58845000,-1.85,13.13,219.3,9.40,231.7,319.0,46.6
58846500,-1.87,13.04,221.1,9.31,229.6,318.8,46.1
58848000,-1.87,12.72,226.8,9.33,230.4,323.4,45.5
58849500,-1.94,13.35,216.2,9.01,222.1,309.9,45.8
58851000,-1.89,13.08,220.5,9.21,227.1,316.6,45.8
58852500,-1.97,13.36,216.3,8.84,217.9,307.1,45.2
58854000,-1.91,12.73,226.8,9.12,225.3,319.7,44.8
58855500,-2.00,13.46,214.7,8.72,215.1,304.0,45.1
58857000,-1.88,12.83,224.9,9.30,229.6,321.4,45.6
58858500,-1.95,13.42,215.3,8.93,220.2,307.9,45.7
58860000,-1.84,12.51,230.7,9.48,234.2,328.7,45.4
58861500,-1.98,13.68,211.1,8.83,217.6,303.2,45.9
58863000,-1.83,12.68,227.5,9.52,234.9,327.0,45.9
58864500,-1.93,13.37,215.9,9.05,223.2,310.5,46.0
58866000,-1.83,12.72,226.8,9.52,234.9,326.5,46.0
58867500,-1.95,13.60,212.2,8.94,220.2,305.8,46.1
58869000,-1.83,12.60,228.9,9.52,235.0,328.0,45.8
58870500,-1.96,13.02,221.8,8.92,220.1,312.5,44.8
58872000,-1.90,12.88,224.1,9.16,226.1,318.4,45.2
58873500,-1.94,13.25,217.9,8.97,221.4,310.6,45.4
58875000,-1.86,12.76,226.1,9.36,231.0,323.2,45.6
58876500,-1.90,12.87,224.4,9.16,226.1,318.6,45.2
58878000,-1.87,12.92,223.3,9.35,230.7,321.1,45.9
58879500,-1.85,12.92,223.2,9.43,232.5,322.3,46.2
58881000,-1.86,12.85,224.5,9.40,231.9,322.8,45.9
58882500,-1.85,12.63,228.4,9.45,233.4,326.6,45.6
58884000,-1.90,13.07,220.8,9.17,226.3,316.2,45.7
58885500,-1.84,12.85,224.4,9.48,233.9,324.1,46.2
58887000,-1.91,12.96,222.8,9.12,225.2,316.7,45.3
58888500,-1.85,12.42,232.4,9.41,232.6,328.7,45.0
58890000,-1.93,13.11,220.3,9.02,222.6,313.2,45.3
58891500,-1.84,12.61,228.8,9.47,233.8,327.1,45.6
58893000,-1.90,13.05,221.1,9.16,226.0,316.2,45.6
58894500,-1.79,12.23,235.9,9.72,240.1,336.6,45.5
58896000,-1.92,13.30,217.0,9.09,224.1,311.9,45.9
58897500,-1.78,12.32,233.9,9.77,241.4,336.2,45.9
58899000,-1.87,12.99,222.1,9.31,229.7,319.5,46.0
58900500,-1.79,12.31,234.1,9.76,241.1,336.1,45.8
58902000,-1.89,13.24,217.8,9.23,227.4,314.9,46.2
58903500,-1.79,12.36,233.1,9.76,241.1,335.4,46.0
58905000,-1.90,12.79,225.8,9.19,226.9,320.1,45.1
58906500,-1.86,12.54,230.2,9.39,231.9,326.7,45.2
58908000,-1.90,12.98,222.4,9.17,226.4,317.4,45.5
58909500,-1.85,12.46,231.6,9.44,233.2,328.6,45.2
58911000,-1.89,12.69,227.5,9.21,227.4,321.7,45.0
58912500,-1.86,12.67,227.9,9.36,231.1,324.6,45.4
58914000,-1.88,12.82,225.2,9.26,228.6,320.9,45.4
58915500,-1.87,12.68,227.7,9.33,230.4,323.9,45.3
58917000,-1.85,12.49,231.1,9.40,232.4,327.7,45.2
58918500,-1.89,12.87,224.2,9.21,227.4,319.4,45.4
58920000,-1.85,12.68,227.5,9.43,232.8,325.5,45.7
58921500,-1.94,12.85,224.7,9.01,222.5,316.3,44.7
58923000,-1.87,12.27,235.3,9.35,231.0,329.7,44.5
58924500,-1.96,12.98,222.7,8.92,220.1,313.1,44.7
58926000,-1.86,12.48,231.2,9.38,231.7,327.4,45.1
58927500,-1.92,12.94,223.2,9.07,223.9,316.1,45.1
58929000,-1.80,12.09,238.7,9.67,239.2,338.0,45.1
58930500,-1.94,13.22,218.4,9.00,221.9,311.4,45.5
58932000,-1.79,12.29,234.6,9.72,240.1,335.7,45.7
58933500,-1.89,12.91,223.6,9.21,227.4,318.9,45.5
58935000,-1.78,12.14,237.5,9.80,242.2,339.2,45.6
58936500,-1.88,13.01,221.7,9.29,229.2,318.9,46.0
58938000,-1.77,12.14,237.5,9.87,244.0,340.5,45.8
58939500,-1.87,12.68,227.6,9.33,230.4,323.9,45.4
58941000,-1.83,12.31,234.4,9.54,235.8,332.5,45.2
58942500,-1.88,12.83,225.0,9.25,228.4,320.6,45.4
58944000,-1.82,12.21,236.3,9.58,236.8,334.5,45.1
58945500,-1.87,12.36,233.6,9.34,230.9,328.5,44.7
58947000,-1.83,12.27,235.2,9.53,235.5,332.9,45.0
58948500,-1.81,12.49,230.9,9.61,237.4,331.2,45.8
58950000,-1.81,12.32,234.1,9.62,237.8,333.7,45.4
58951500,-1.81,12.17,237.0,9.66,238.7,336.4,45.2
58953000,-1.83,12.46,231.7,9.50,234.8,329.8,45.4
58954500,-1.81,12.43,232.0,9.63,238.0,332.4,45.7
58956000,-1.87,12.43,232.3,9.32,230.2,327.0,44.7
58957500,-1.83,11.94,241.7,9.55,236.2,337.9,44.3
58959000,-1.89,12.61,229.0,9.21,227.4,322.7,44.8
58960500,-1.81,12.11,238.3,9.63,238.1,336.8,45.0
58962000,-1.88,12.56,229.8,9.30,229.7,324.9,45.0
58963500,-1.77,11.76,245.3,9.87,244.2,346.1,44.9
58965000,-1.88,12.86,224.5,9.29,229.2,320.8,45.6
58966500,-1.74,11.94,241.4,10.00,247.2,345.5,45.7
58968000,-1.84,12.57,229.6,9.46,233.7,327.6,45.5
58969500,-1.75,11.85,243.3,9.95,246.2,346.2,45.3
58971000,-1.86,12.75,226.3,9.37,231.4,323.7,45.6
58972500,-1.74,11.86,243.2,9.99,247.2,346.8,45.5
58974000,-1.87,12.61,228.9,9.33,230.4,324.8,45.2
58975500,-1.82,12.14,237.8,9.57,236.6,335.5,44.9
58977000,-1.91,12.79,225.8,9.15,226.0,319.5,45.0
58978500,-1.84,12.15,237.6,9.46,233.7,333.3,44.5
58980000,-1.90,12.30,234.8,9.16,226.2,326.0,43.9
58981500,-1.85,12.13,237.9,9.43,233.0,333.0,44.4
58983000,-1.90,12.54,230.3,9.20,227.3,323.6,44.6
58984500,-1.83,12.26,235.4,9.51,235.0,332.6,44.9
58986000,-1.82,12.04,239.7,9.60,237.4,337.3,44.7
58987500,-1.84,12.35,233.7,9.45,233.6,330.5,45.0
58989000,-1.81,12.29,234.8,9.63,237.9,334.3,45.4
58990500,-1.89,12.42,232.4,9.21,227.6,325.3,44.4
58992000,-1.83,11.81,244.3,9.53,235.5,339.3,44.0
58993500,-1.92,12.57,229.8,9.10,224.6,321.3,44.4
58995000,-1.83,12.03,239.9,9.52,235.4,336.1,44.5
58996500,-1.87,12.34,233.9,9.32,230.4,328.3,44.6
58998000,-1.76,11.63,247.9,9.92,245.6,349.0,44.7
58999500,-1.87,12.62,228.8,9.33,230.5,324.7,45.2
59001000,-1.73,11.74,245.6,10.08,249.4,350.0,45.4
59002500,-1.83,12.38,233.0,9.54,235.9,331.5,45.3
59004000,-1.73,11.60,248.6,10.05,248.7,351.6,45.0
59005500,-1.85,12.54,230.2,9.44,233.1,327.6,45.4
59007000,-1.73,11.67,247.2,10.06,248.9,350.8,45.2
59008500,-1.83,12.35,233.8,9.53,235.5,331.8,45.2
59010000,-1.76,11.77,245.1,9.89,244.6,346.3,44.9
59011500,-1.84,12.51,230.6,9.49,234.5,328.9,45.5
59013000,-1.79,11.80,244.4,9.74,241.0,343.2,44.6
59014500,-1.84,11.93,241.8,9.48,234.4,336.8,44.1
59016000,-1.80,11.81,244.2,9.68,239.4,342.0,44.4
59017500,-1.85,12.24,235.7,9.43,233.2,331.6,44.7
59019000,-1.78,11.88,242.8,9.79,242.2,342.9,44.9
59020500,-1.78,11.75,245.6,9.80,242.5,345.1,44.6
59022000,-1.78,11.98,240.8,9.81,242.7,341.9,45.2
59023500,-1.76,11.94,241.5,9.88,244.4,343.6,45.3
59025000,-1.83,12.06,239.4,9.52,235.2,335.6,44.5
59026500,-1.79,11.45,251.9,9.75,241.2,348.8,43.8
59028000,-1.86,12.20,236.5,9.40,232.3,331.5,44.5
59029500,-1.78,11.70,246.6,9.79,242.3,345.7,44.5
59031000,-1.84,12.01,240.3,9.47,234.1,335.5,44.2
59032500,-1.76,11.47,251.5,9.90,244.9,351.0,44.2
59034000,-1.84,12.34,234.0,9.46,233.7,330.7,45.0
59035500,-1.73,11.47,251.4,10.08,249.4,354.2,44.8
59037000,-1.86,12.32,234.4,9.38,231.8,329.6,44.7
59038500,-1.75,11.42,252.4,9.98,247.0,353.1,44.4
59040000,-1.88,12.44,232.1,9.29,229.6,326.5,44.7
59041500,-1.74,11.52,250.4,10.04,248.4,352.8,44.8
59043000,-1.85,12.29,234.9,9.44,233.2,331.0,44.8
59044500,-1.75,11.53,250.2,9.95,246.3,351.1,44.5
59046000,-1.85,12.40,232.9,9.42,232.8,329.3,45.0
59047500,-1.80,11.72,246.2,9.67,239.0,343.2,44.1
59049000,-1.86,11.88,242.9,9.36,231.1,335.3,43.6
59050500,-1.82,11.74,245.8,9.60,237.5,341.8,44.0
59052000,-1.86,12.11,238.3,9.35,231.1,332.0,44.1
59053500,-1.80,11.73,246.0,9.71,240.2,343.8,44.3
59055000,-1.79,11.59,248.8,9.75,241.3,346.6,44.1
59056500,-1.80,11.91,242.2,9.66,238.9,340.2,44.6
59058000,-1.78,11.85,243.4,9.80,242.3,343.5,44.9
59059500,-1.79,11.81,244.3,9.72,240.4,342.7,44.5
59061000,-1.77,11.24,256.3,9.84,243.5,353.5,43.5
59062500,-1.84,11.92,242.0,9.46,233.9,336.5,44.0
59064000,-1.77,11.42,252.5,9.87,244.2,351.3,44.0
59065500,-1.83,11.79,244.7,9.54,235.9,339.9,44.0
59067000,-1.76,11.24,256.5,9.90,245.0,354.7,43.7
59068500,-1.83,12.13,237.8,9.52,235.5,334.7,44.7
59070000,-1.70,11.30,255.1,10.25,253.9,359.9,44.9
59071500,-1.81,11.96,241.3,9.63,238.2,339.0,44.6
59073000,-1.71,11.12,259.2,10.21,252.8,362.1,44.3
59074500,-1.82,12.10,238.5,9.58,236.9,336.1,44.8
59076000,-1.70,11.26,256.1,10.26,254.1,360.8,44.8
59077500,-1.80,11.89,242.7,9.68,239.4,340.8,44.6
59079000,-1.70,11.17,258.1,10.24,253.6,361.8,44.5
59080500,-1.80,12.02,240.1,9.68,239.3,339.0,44.9
59082000,-1.76,11.35,254.1,9.90,245.1,353.0,44.0
59083500,-1.81,11.53,250.1,9.61,237.7,345.0,43.5
59085000,-1.77,11.38,253.4,9.86,244.1,351.8,43.9
59086500,-1.81,11.76,245.3,9.61,237.6,341.5,44.1
59088000,-1.75,11.39,253.2,9.95,246.3,353.2,44.2
59089500,-1.75,11.34,254.3,9.95,246.3,354.0,44.1
59091000,-1.76,11.56,249.5,9.92,245.4,350.0,44.5
59092500,-1.73,11.54,249.8,10.05,248.6,352.5,44.9
59094000,-1.77,11.54,249.9,9.82,243.1,348.6,44.2
59095500,-1.75,10.95,263.0,9.93,245.5,359.8,43.0
59097000,-1.84,11.80,244.5,9.46,233.9,338.4,43.7
59098500,-1.78,11.40,252.8,9.77,241.7,349.8,43.7
