Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56167500,-6.61,51.68,61.2,2.75,57.4,83.9,43.2
56169000,-6.12,52.70,58.5,2.96,61.0,84.5,46.2
56170500,-6.78,51.92,61.3,2.69,55.9,83.0,42.4
56172000,-6.05,52.57,58.5,2.99,61.6,84.9,46.5
56173500,-6.49,51.62,61.0,2.80,58.4,84.4,43.7
56175000,-6.05,52.82,58.2,2.99,61.5,84.6,46.6
56176500,-6.63,52.00,60.8,2.75,57.1,83.4,43.2
56178000,-6.04,52.83,58.1,2.99,61.5,84.7,46.6
56179500,-6.45,51.13,61.5,2.82,58.9,85.1,43.8
56181000,-6.18,52.71,58.7,2.93,60.4,84.3,45.8
56182500,-6.59,51.30,61.6,2.76,57.7,84.4,43.1
56184000,-6.25,52.29,59.5,2.90,60.1,84.5,45.3
56185500,-6.39,50.52,62.1,2.84,59.6,86.1,43.8
56187000,-6.33,52.20,59.8,2.87,59.4,84.3,44.8
56188500,-6.43,50.88,61.7,2.82,59.1,85.5,43.8
56190000,-6.26,52.37,59.4,2.89,59.9,84.4,45.2
56191500,-6.09,50.81,60.9,2.97,62.1,87.0,45.6
56193000,-6.35,52.78,59.1,2.86,59.0,83.6,45.0
56194500,-6.15,51.25,60.5,2.94,61.4,86.2,45.4
56196000,-6.46,51.60,60.9,2.81,58.6,84.5,43.9
56197500,-6.16,50.86,61.0,2.94,61.5,86.6,45.2
56199000,-6.73,50.81,62.5,2.71,56.7,84.4,42.2
56200500,-6.21,50.60,61.5,2.91,61.1,86.7,44.8
56202000,-6.50,49.52,63.7,2.80,59.0,86.8,42.8
56203500,-6.02,50.88,60.6,3.00,62.7,87.2,46.0
56205000,-6.68,49.58,64.0,2.73,57.5,86.0,41.9
56206500,-5.97,50.82,60.5,3.03,63.2,87.5,46.2
56208000,-6.39,49.39,63.6,2.84,60.0,87.5,43.4
56209500,-5.96,50.93,60.3,3.03,63.1,87.3,46.3
56211000,-6.52,49.68,63.5,2.79,58.8,86.6,42.8
56212500,-5.95,50.80,60.4,3.03,63.3,87.6,46.3
56214000,-6.33,48.88,64.1,2.86,60.7,88.3,43.4
56215500,-6.08,50.75,60.9,2.97,62.2,87.1,45.6
56217000,-6.48,49.17,64.1,2.80,59.3,87.3,42.8
56218500,-6.16,50.18,61.9,2.94,61.8,87.5,44.9
56220000,-6.16,49.43,62.9,2.94,62.1,88.4,44.6
56221500,-6.14,50.99,60.8,2.95,61.6,86.5,45.4
56223000,-6.22,49.74,62.7,2.91,61.4,87.7,44.4
56224500,-6.08,51.23,60.3,2.97,62.0,86.5,45.8
56226000,-5.92,49.62,62.0,3.05,64.2,89.2,46.0
56227500,-6.18,51.53,60.2,2.93,61.0,85.7,45.4
56229000,-5.99,50.15,61.5,3.01,63.3,88.2,45.8
56230500,-6.24,50.63,61.6,2.90,60.9,86.6,44.7
56232000,-5.92,50.17,61.2,3.05,63.9,88.5,46.2
56233500,-6.45,50.90,61.8,2.82,59.0,85.4,43.7
56235000,-5.93,49.99,61.5,3.04,63.9,88.7,46.1
56236500,-6.17,49.19,63.3,2.93,62.1,88.7,44.4
56238000,-5.73,50.32,60.3,3.14,65.6,89.1,47.4
56239500,-6.38,49.55,63.4,2.84,60.0,87.3,43.5
56241000,-5.70,50.31,60.3,3.15,65.8,89.2,47.5
56242500,-6.09,49.16,63.1,2.97,62.9,89.1,44.9
56244000,-5.72,50.58,60.0,3.15,65.5,88.8,47.5
56245500,-6.26,49.77,62.7,2.90,61.1,87.6,44.2
56247000,-5.70,50.41,60.1,3.15,65.7,89.1,47.5
56248500,-6.05,48.71,63.6,2.99,63.4,89.8,44.9
56250000,-5.85,50.41,60.7,3.08,64.4,88.5,46.7
56251500,-6.20,48.85,63.8,2.92,61.9,88.9,44.1
56253000,-5.89,49.74,61.7,3.06,64.4,89.2,46.2
56254500,-5.98,48.20,64.2,3.02,64.3,90.8,45.0
56256000,-5.96,49.90,61.7,3.03,63.7,88.7,45.9
56257500,-6.03,48.64,63.7,2.99,63.6,90.0,45.0
56259000,-5.99,49.13,62.9,3.01,63.7,89.5,45.4
56260500,-5.82,47.83,64.2,3.09,65.9,92.1,45.8
56262000,-6.08,49.45,62.7,2.97,62.8,88.7,45.0
56263500,-5.88,48.25,63.8,3.06,65.2,91.2,45.6
56265000,-6.20,48.59,64.2,2.92,62.1,89.3,44.0
56266500,-5.84,48.52,63.3,3.09,65.5,91.0,46.0
56268000,-6.36,48.59,64.6,2.85,60.6,88.6,43.2
56269500,-5.86,48.31,63.6,3.07,65.3,91.2,45.7
56271000,-6.12,47.27,65.9,2.95,63.3,91.4,43.8
56272500,-5.67,48.56,62.6,3.17,67.1,91.8,47.0
56274000,-6.31,47.49,66.0,2.87,61.5,90.2,43.0
56275500,-5.62,48.57,62.5,3.20,67.5,92.0,47.2
56277000,-6.03,47.20,65.7,3.00,64.2,91.9,44.3
56278500,-5.63,48.71,62.3,3.19,67.3,91.7,47.2
56280000,-6.15,47.58,65.5,2.94,62.9,90.8,43.9
56281500,-5.55,49.28,61.2,3.23,67.8,91.3,47.9
56283000,-5.90,47.63,64.8,3.06,65.3,91.9,45.2
56284500,-5.71,49.24,61.8,3.15,66.3,90.6,47.0
56286000,-6.02,47.71,65.0,3.00,64.1,91.3,44.6
56287500,-5.74,48.84,62.5,3.14,66.2,91.0,46.7
56289000,-5.83,47.09,65.3,3.09,66.2,93.0,45.4
56290500,-5.79,48.74,62.8,3.11,65.8,90.9,46.3
56292000,-5.86,47.57,64.7,3.08,65.7,92.2,45.4
56293500,-5.75,49.00,62.3,3.13,66.1,90.8,46.7
56295000,-5.61,47.45,64.1,3.21,68.3,93.6,46.8
56296500,-5.83,49.44,61.9,3.09,65.1,89.8,46.4
56298000,-5.64,47.86,63.6,3.19,67.7,92.9,46.8
56299500,-5.94,48.46,63.7,3.04,64.6,90.7,45.4
56301000,-5.61,47.92,63.4,3.21,68.0,93.0,47.0
56302500,-6.09,48.72,63.7,2.97,63.0,89.6,44.7
56304000,-5.62,47.62,63.9,3.20,68.0,93.3,46.8
56305500,-5.86,47.17,65.3,3.08,65.9,92.8,45.3
56307000,-5.45,47.93,62.8,3.29,69.6,93.7,48.0
56308500,-6.02,47.56,65.2,3.00,64.2,91.5,44.6
56310000,-5.40,48.10,62.3,3.32,70.0,93.7,48.3
56311500,-5.78,47.13,65.1,3.12,66.7,93.2,45.7
56313000,-5.41,48.45,61.8,3.31,69.7,93.1,48.4
56314500,-5.90,47.56,64.9,3.05,65.3,92.0,45.2
56316000,-5.41,48.31,62.0,3.31,69.8,93.3,48.4
56317500,-5.74,46.53,65.9,3.14,67.4,94.3,45.6
56319000,-5.54,48.19,62.7,3.24,68.5,92.9,47.5
56320500,-5.93,45.91,67.4,3.04,65.7,94.1,44.2
56322000,-5.67,46.99,65.0,3.17,67.9,94.0,46.2
56323500,-5.77,45.40,67.8,3.12,67.6,95.8,44.9
56325000,-5.72,46.95,65.2,3.15,67.4,93.8,46.0
56326500,-5.78,45.73,67.3,3.11,67.3,95.2,45.0
56328000,-5.67,47.08,64.8,3.17,67.9,93.9,46.3
56329500,-5.51,45.93,66.1,3.26,70.1,96.4,46.7
56331000,-5.76,47.40,64.7,3.12,66.7,92.9,45.9
56332500,-5.57,46.22,65.9,3.23,69.4,95.6,46.5
56334000,-5.87,46.65,66.1,3.07,66.1,93.5,45.0
56335500,-5.52,46.36,65.5,3.25,69.8,95.7,46.8
56337000,-6.03,46.64,66.6,3.00,64.5,92.7,44.1
56338500,-5.55,46.13,65.9,3.23,69.5,95.8,46.5
56340000,-5.80,45.27,68.1,3.11,67.4,95.8,44.7
56341500,-5.37,46.46,64.8,3.34,71.3,96.3,47.7
56343000,-5.85,46.47,66.4,3.08,66.3,93.8,45.0
56344500,-5.26,46.93,63.5,3.40,72.2,96.2,48.6
56346000,-5.61,46.14,66.1,3.21,69.0,95.5,46.2
56347500,-5.28,47.38,62.9,3.39,71.7,95.4,48.7
56349000,-5.76,46.53,66.0,3.13,67.2,94.2,45.5
56350500,-5.27,47.35,62.9,3.40,71.8,95.5,48.8
56352000,-5.58,45.51,67.0,3.22,69.6,96.6,46.1
56353500,-5.41,47.12,63.9,3.31,70.5,95.1,47.8
56355000,-5.68,45.62,67.2,3.16,68.4,95.9,45.5
56356500,-5.44,46.74,64.6,3.30,70.4,95.5,47.5
56358000,-5.54,45.07,67.6,3.24,70.3,97.5,46.1
56359500,-5.49,46.76,64.7,3.27,69.9,95.2,47.2
56361000,-5.54,45.58,66.8,3.24,70.0,96.7,46.3
56362500,-5.45,47.02,64.2,3.29,70.1,95.0,47.5
56364000,-5.30,45.52,66.0,3.38,72.6,98.2,47.7
56365500,-5.54,47.32,64.0,3.24,69.1,94.2,47.2
56367000,-5.33,45.81,65.7,3.36,72.1,97.5,47.7
56368500,-5.63,46.47,65.7,3.19,68.5,94.9,46.2
56370000,-5.31,45.75,65.7,3.37,72.4,97.7,47.8
56371500,-5.76,46.63,65.8,3.13,67.2,94.1,45.6
56373000,-5.32,45.54,66.1,3.36,72.3,98.0,47.6
56374500,-5.54,45.13,67.5,3.24,70.2,97.4,46.1
56376000,-5.16,46.00,64.6,3.47,73.9,98.2,48.8
56377500,-5.70,45.57,67.3,3.16,68.3,95.9,45.4
56379000,-5.12,45.91,64.6,3.49,74.4,98.5,49.0
56380500,-5.46,45.11,67.3,3.28,71.0,97.9,46.6
56382000,-5.20,45.82,65.1,3.44,73.5,98.2,48.4
56383500,-5.69,44.63,68.8,3.16,68.8,97.3,45.0
56385000,-5.20,45.67,65.4,3.44,73.6,98.4,48.4
56386500,-5.51,43.85,69.6,3.26,71.2,99.5,45.6
56388000,-5.35,45.46,66.3,3.35,72.1,97.9,47.4
56389500,-5.62,44.00,69.7,3.20,69.8,98.6,45.1
56391000,-5.38,45.08,67.1,3.33,72.0,98.4,47.0
56392500,-5.45,43.47,70.1,3.29,72.0,100.5,45.8
56394000,-5.44,45.02,67.4,3.30,71.4,98.2,46.7
56395500,-5.49,43.91,69.4,3.27,71.4,99.6,45.8
56397000,-5.39,45.25,66.8,3.33,71.8,98.1,47.1
56398500,-5.24,43.91,68.5,3.42,74.3,101.1,47.3
56400000,-5.47,45.55,66.6,3.28,70.7,97.1,46.7
56401500,-5.29,44.23,68.2,3.39,73.5,100.3,47.2
56403000,-5.57,44.63,68.5,3.23,70.1,98.0,45.7
56404500,-5.17,44.74,66.8,3.46,74.5,100.1,48.1
56406000,-5.61,45.68,66.9,3.21,69.2,96.2,46.0
56407500,-5.18,44.55,67.2,3.45,74.6,100.4,48.0
56409000,-5.39,44.14,68.7,3.33,72.4,99.8,46.5
56410500,-5.02,44.84,66.0,3.56,76.3,100.8,49.1
56412000,-5.54,44.58,68.4,3.24,70.5,98.3,45.8
56413500,-4.98,44.92,65.7,3.59,76.6,100.9,49.4
56415000,-5.34,44.20,68.4,3.35,72.9,100.0,46.8
56416500,-5.01,45.51,64.8,3.57,75.9,99.8,49.5
56418000,-5.46,44.57,68.2,3.29,71.4,98.7,46.3
56419500,-5.01,45.35,65.1,3.56,76.0,100.0,49.4
56421000,-5.30,43.66,69.2,3.38,73.7,101.1,46.8
56422500,-5.13,45.15,66.0,3.48,74.7,99.7,48.6
56424000,-5.38,43.71,69.4,3.33,72.7,100.5,46.3
56425500,-5.16,44.73,66.8,3.47,74.7,100.2,48.2
56427000,-5.25,43.09,70.1,3.41,74.5,102.3,46.8
56428500,-5.21,44.79,66.9,3.43,74.0,99.8,47.9
56430000,-5.25,43.58,69.2,3.41,74.3,101.5,47.0
56431500,-5.18,45.03,66.4,3.45,74.2,99.6,48.2
56433000,-5.03,43.52,68.4,3.55,76.9,103.0,48.4
56434500,-5.26,45.43,66.0,3.40,73.1,98.5,47.9
56436000,-5.09,43.93,67.9,3.51,76.0,101.9,48.2
56437500,-5.35,44.54,67.9,3.35,72.6,99.4,46.9
56439000,-5.05,43.77,68.0,3.54,76.6,102.4,48.4
56440500,-5.45,44.70,68.0,3.29,71.4,98.5,46.4
56442000,-5.05,43.59,68.4,3.54,76.7,102.7,48.3
56443500,-5.34,42.46,71.6,3.35,73.8,102.8,45.9
56445000,-4.96,43.65,67.9,3.60,77.7,103.2,48.9
56446500,-5.50,42.88,71.3,3.26,71.7,101.1,45.2
56448000,-4.93,43.62,67.8,3.61,78.1,103.4,49.0
56449500,-5.26,42.56,71.1,3.40,74.7,103.1,46.4
56451000,-4.96,43.96,67.3,3.60,77.6,102.7,49.1
56452500,-5.40,42.83,71.1,3.32,72.9,101.8,45.8
56454000,-4.95,43.82,67.5,3.60,77.7,102.9,49.0
56455500,-5.23,41.98,72.1,3.42,75.4,104.3,46.3
56457000,-5.08,43.71,68.3,3.52,76.3,102.4,48.2
56458500,-5.33,42.15,72.1,3.36,74.1,103.4,45.8
56460000,-5.12,43.26,69.3,3.49,76.1,102.9,47.7
56461500,-5.18,41.67,72.5,3.45,76.3,105.2,46.5
56463000,-5.17,43.17,69.6,3.46,75.5,102.7,47.3
56464500,-5.20,42.06,71.8,3.44,75.8,104.4,46.6
56466000,-5.05,44.20,67.3,3.53,76.2,101.7,48.6
56467500,-4.92,42.67,69.5,3.63,79.0,105.2,48.6
56469000,-5.14,44.50,67.1,3.48,75.0,100.7,48.2
56470500,-4.96,42.99,69.1,3.60,78.2,104.4,48.6
56472000,-5.22,43.59,69.1,3.43,74.6,101.7,47.2
56473500,-4.91,42.85,69.1,3.63,78.9,104.9,48.8
56475000,-5.32,43.82,69.0,3.37,73.4,100.7,46.7
56476500,-4.93,42.71,69.5,3.62,78.7,105.0,48.6
56478000,-5.12,42.46,70.8,3.49,76.5,104.2,47.2
56479500,-4.76,43.08,68.0,3.74,80.6,105.5,49.9
56481000,-5.25,42.85,70.5,3.41,74.7,102.7,46.6
56482500,-4.74,43.12,67.8,3.76,80.9,105.5,50.0
56484000,-5.07,42.49,70.5,3.53,77.2,104.5,47.6
56485500,-4.78,43.56,67.1,3.73,80.1,104.5,50.0
56487000,-5.19,42.84,70.3,3.45,75.5,103.2,47.0
56488500,-4.77,43.47,67.3,3.73,80.1,104.7,50.0
56490000,-5.03,41.83,71.6,3.55,78.0,105.9,47.4
56491500,-4.90,43.28,68.3,3.64,78.7,104.2,49.0
56493000,-5.12,41.92,71.8,3.49,76.9,105.2,47.0
56494500,-4.91,42.87,69.1,3.63,78.9,104.9,48.8
56496000,-4.98,41.32,72.4,3.58,79.0,107.2,47.5
56497500,-4.96,42.95,69.2,3.60,78.2,104.4,48.5
56499000,-4.98,41.82,71.4,3.58,78.7,106.3,47.8
56500500,-4.93,43.30,68.4,3.62,78.3,104.0,48.9
56502000,-4.79,41.84,70.6,3.72,81.1,107.5,49.0
56503500,-5.02,43.63,68.2,3.56,77.1,102.9,48.5
56505000,-4.90,41.69,71.4,3.64,79.8,107.0,48.2
56506500,-5.17,42.01,71.8,3.46,76.1,104.6,46.7
56508000,-4.86,41.57,71.4,3.66,80.4,107.5,48.4
56509500,-5.29,42.13,72.0,3.39,74.6,103.7,46.0
56511000,-4.87,41.41,71.8,3.66,80.4,107.8,48.3
56512500,-5.08,40.86,73.7,3.52,77.9,107.3,46.6
56514000,-4.71,41.79,70.3,3.77,82.2,108.1,49.5
56515500,-5.23,41.24,73.5,3.42,75.8,105.6,45.9
56517000,-4.70,41.78,70.2,3.79,82.5,108.3,49.6
56518500,-5.00,40.86,73.4,3.57,79.1,107.9,47.1
56520000,-4.72,42.26,69.4,3.77,81.8,107.3,49.7
56521500,-5.15,41.30,73.1,3.47,76.8,106.0,46.4
56523000,-4.72,42.17,69.6,3.77,81.9,107.4,49.6
56524500,-4.97,40.51,74.0,3.59,79.7,108.7,47.1
56526000,-4.84,41.95,70.6,3.68,80.4,107.0,48.7
56527500,-5.00,40.99,73.2,3.57,78.9,107.6,47.2
56529000,-4.76,41.84,70.4,3.74,81.5,107.7,49.2
56530500,-4.84,40.59,73.3,3.68,81.3,109.5,48.0
56532000,-4.84,42.06,70.3,3.68,80.4,106.8,48.8
56533500,-4.78,41.21,71.8,3.72,81.7,108.8,48.7
56535000,-4.80,42.35,69.6,3.71,80.6,106.5,49.2
56536500,-4.68,40.96,71.8,3.80,83.3,110.0,49.2
56538000,-4.89,42.78,69.2,3.64,79.2,105.1,48.8
56539500,-4.70,41.22,71.4,3.78,82.8,109.3,49.2
56541000,-4.93,41.70,71.5,3.62,79.4,106.9,48.0
56542500,-4.68,41.02,71.7,3.80,83.2,109.9,49.3
56544000,-5.07,42.15,71.1,3.53,77.4,105.1,47.4
56545500,-4.66,40.97,71.7,3.82,83.5,110.1,49.4
56547000,-4.87,40.73,73.2,3.66,80.8,109.0,47.9
56548500,-4.55,41.27,70.5,3.91,84.9,110.3,50.3
56550000,-5.01,41.06,73.0,3.57,78.8,107.5,47.2
56551500,-4.51,41.25,70.3,3.94,85.4,110.6,50.5
56553000,-4.83,40.74,73.0,3.69,81.3,109.3,48.1
56554500,-4.56,41.88,69.3,3.89,84.1,109.0,50.5
56556000,-4.93,41.11,72.7,3.61,79.7,107.9,47.7
56557500,-4.55,41.81,69.4,3.91,84.4,109.2,50.6
56559000,-4.79,40.23,73.9,3.72,82.2,110.5,48.1
56560500,-4.67,41.57,70.5,3.81,82.9,108.9,49.6
56562000,-4.85,40.26,74.1,3.67,81.4,110.0,47.7
56563500,-4.68,41.18,71.3,3.80,83.1,109.6,49.4
56565000,-4.74,39.70,74.8,3.76,83.4,112.0,48.1
56566500,-4.81,40.81,72.7,3.71,81.7,109.4,48.3
56568000,-4.81,39.64,75.2,3.70,82.3,111.5,47.6
56569500,-4.78,40.96,72.3,3.73,81.9,109.2,48.6
56571000,-4.64,39.75,74.2,3.83,84.7,112.6,48.8
56572500,-4.87,41.32,72.0,3.66,80.4,107.9,48.2
56574000,-4.68,40.02,73.8,3.80,84.0,111.8,48.7
56575500,-4.93,40.39,74.1,3.61,80.2,109.2,47.2
56577000,-4.64,39.89,73.9,3.83,84.6,112.4,48.9
56578500,-5.04,40.61,74.1,3.54,78.6,108.0,46.7
56580000,-4.66,39.76,74.3,3.82,84.5,112.5,48.7
56581500,-4.84,39.35,76.0,3.68,82.1,111.9,47.2
56583000,-4.51,40.18,72.6,3.94,86.3,112.8,49.9
56584500,-4.98,39.67,75.8,3.59,80.0,110.2,46.5
56586000,-4.47,40.18,72.4,3.97,86.9,113.1,50.2
56587500,-4.78,39.44,75.5,3.72,82.9,112.1,47.7
56589000,-4.48,41.05,70.6,3.96,85.9,111.2,50.6
56590500,-4.81,40.43,73.5,3.70,81.8,110.0,48.1
56592000,-4.45,40.97,70.6,3.99,86.5,111.6,50.8
56593500,-4.68,39.57,74.8,3.80,84.2,112.7,48.4
56595000,-4.57,40.85,71.5,3.89,84.9,111.0,49.9
56596500,-4.75,39.55,75.1,3.75,83.3,112.2,47.9
56598000,-4.57,40.33,72.6,3.89,85.3,112.0,49.6
56599500,-4.62,38.98,75.9,3.85,85.5,114.3,48.4
56601000,-4.62,40.52,72.4,3.85,84.5,111.3,49.4
56602500,-4.62,39.39,74.9,3.84,85.2,113.5,48.7
56604000,-4.61,40.82,71.8,3.86,84.4,110.8,49.6
56605500,-4.48,39.41,74.2,3.96,87.3,114.6,49.7
56607000,-4.68,41.16,71.4,3.80,83.1,109.6,49.3
56608500,-4.50,39.66,73.7,3.94,86.8,113.9,49.7
56610000,-4.74,40.31,73.5,3.75,82.9,110.8,48.4
56611500,-4.48,39.44,74.1,3.97,87.4,114.6,49.7
56613000,-4.84,40.40,73.7,3.68,81.5,109.9,47.9
56614500,-4.46,39.31,74.3,3.98,87.7,114.9,49.7
56616000,-4.63,39.21,75.4,3.84,85.2,113.8,48.5
56617500,-4.34,39.64,72.9,4.09,89.3,115.2,50.8
56619000,-4.77,39.62,75.1,3.74,83.0,111.9,47.9
56620500,-4.31,39.71,72.5,4.11,89.6,115.3,51.0
56622000,-4.62,39.26,75.2,3.85,85.4,113.8,48.6
56623500,-4.36,40.43,71.2,4.07,88.2,113.4,51.1
56625000,-4.71,39.61,74.8,3.78,83.8,112.4,48.2
56626500,-4.35,40.15,71.8,4.08,88.6,114.0,51.0
56628000,-4.60,38.29,77.4,3.86,86.3,115.9,48.1
56629500,-4.54,39.59,74.1,3.92,86.4,113.8,49.4
56631000,-4.71,38.14,78.2,3.77,84.7,115.3,47.3
56632500,-4.54,39.18,75.0,3.91,86.6,114.6,49.1
56634000,-4.59,37.84,78.3,3.87,86.8,117.0,48.0
56635500,-4.59,39.24,75.1,3.87,85.8,114.0,48.8
56637000,-4.58,38.12,77.6,3.88,86.8,116.4,48.2
56638500,-4.58,39.53,74.4,3.88,85.8,113.6,49.1
56640000,-4.42,38.18,76.7,4.01,89.2,117.7,49.3
56641500,-4.66,39.80,74.2,3.82,84.4,112.4,48.7
56643000,-4.47,38.54,76.1,3.97,88.2,116.5,49.2
56644500,-4.71,38.96,76.3,3.78,84.3,113.7,47.9
56646000,-4.44,38.32,76.5,4.00,88.8,117.2,49.3
56647500,-4.82,39.11,76.4,3.69,82.5,112.5,47.2
56649000,-4.44,38.25,76.6,4.00,88.9,117.4,49.3
56650500,-4.59,38.27,77.3,3.87,86.6,116.1,48.2
56652000,-4.23,38.96,73.7,4.19,91.6,117.6,51.2
56653500,-4.65,38.83,76.3,3.82,85.2,114.4,48.2
56655000,-4.22,38.85,73.9,4.20,91.9,117.9,51.2
56656500,-4.50,38.56,76.2,3.94,87.7,116.2,49.0
56658000,-4.26,39.47,72.8,4.15,90.5,116.2,51.2
56659500,-4.61,38.92,75.9,3.85,85.7,114.5,48.5
56661000,-4.25,39.38,72.9,4.17,90.8,116.5,51.2
56662500,-4.46,37.97,77.4,3.98,88.8,117.8,48.9
56664000,-4.37,39.24,73.9,4.06,89.2,115.9,50.4
56665500,-4.52,38.01,77.6,3.93,87.8,117.2,48.5
56667000,-4.37,38.86,74.8,4.06,89.5,116.6,50.1
56668500,-4.42,37.53,78.3,4.02,89.8,119.1,48.9
56670000,-4.42,38.98,74.8,4.02,88.7,116.0,49.9
56671500,-4.41,37.90,77.3,4.02,89.6,118.4,49.2
56673000,-4.40,39.31,74.0,4.03,88.6,115.4,50.2
56674500,-4.28,37.86,76.7,4.14,91.8,119.6,50.1
56676000,-4.48,39.68,73.6,3.96,87.1,114.0,49.8
56677500,-4.31,38.19,76.1,4.11,91.0,118.6,50.1
56679000,-4.51,38.77,75.8,3.94,87.4,115.7,49.1
56680500,-4.27,37.85,76.7,4.15,91.9,119.7,50.2
56682000,-4.62,39.00,75.8,3.85,85.6,114.3,48.5
56683500,-4.27,37.76,76.9,4.15,92.1,119.9,50.1
56685000,-4.43,37.84,77.5,4.01,89.4,118.4,49.1
56686500,-4.13,38.18,75.0,4.28,93.8,120.1,51.4
56688000,-4.54,38.12,77.4,3.91,87.4,116.8,48.5
56689500,-4.15,38.03,75.5,4.26,93.7,120.3,51.1
56691000,-4.48,37.21,79.3,3.97,89.1,119.3,48.3
56692500,-4.23,38.50,74.9,4.19,92.0,118.6,50.9
56694000,-4.59,37.59,78.9,3.87,87.0,117.5,47.8
56695500,-4.22,38.35,75.2,4.19,92.2,119.0,50.8
56697000,-4.44,36.76,80.3,4.00,90.0,120.6,48.3
56698500,-4.35,38.05,76.6,4.07,90.4,118.5,49.7
56700000,-4.50,36.73,80.7,3.94,89.0,120.1,47.8
56701500,-4.34,37.75,77.3,4.08,90.9,119.3,49.6
56703000,-4.39,36.34,81.1,4.04,91.2,122.1,48.4
56704500,-4.39,37.80,77.5,4.04,90.0,118.8,49.3
56706000,-4.39,36.73,80.1,4.04,90.9,121.1,48.6
56707500,-4.37,38.13,76.6,4.06,90.0,118.2,49.6
56709000,-4.25,36.78,79.2,4.17,93.3,122.4,49.7
56710500,-4.46,38.34,76.5,3.98,88.6,117.1,49.2
56712000,-4.24,37.17,78.2,4.18,93.0,121.5,49.9
56713500,-4.42,38.04,77.1,4.01,89.4,118.0,49.2
56715000,-4.17,37.14,77.9,4.24,94.2,122.2,50.4
56716500,-4.52,38.22,77.1,3.93,87.6,116.7,48.6
56718000,-4.16,37.05,78.0,4.25,94.4,122.5,50.4
56719500,-4.33,37.08,78.9,4.09,91.6,120.9,49.2
56721000,-4.05,37.44,76.3,4.36,95.9,122.6,51.5
56722500,-4.46,37.50,78.5,3.98,89.2,118.9,48.7
56724000,-4.03,37.46,76.1,4.39,96.3,122.7,51.7
56725500,-4.31,37.04,78.9,4.11,92.0,121.2,49.4
56727000,-4.10,38.08,75.0,4.32,94.6,120.7,51.6
56728500,-4.41,37.45,78.4,4.03,90.0,119.4,49.0
56730000,-4.09,37.89,75.4,4.33,94.9,121.2,51.5
56731500,-4.28,36.61,79.8,4.14,92.9,122.5,49.3
56733000,-4.18,37.82,76.2,4.23,93.4,120.5,50.8
56734500,-4.32,36.55,80.2,4.10,92.2,122.2,49.0
56736000,-4.18,37.41,77.2,4.24,93.8,121.5,50.5
56737500,-4.22,36.04,81.0,4.20,94.4,124.4,49.4
56739000,-4.23,37.59,77.1,4.19,92.9,120.7,50.3
56740500,-4.22,36.51,79.8,4.20,94.0,123.3,49.7
56742000,-4.23,37.93,76.2,4.19,92.6,119.9,50.5
56743500,-4.09,36.46,79.2,4.32,96.2,124.6,50.6
56745000,-4.30,38.16,76.1,4.12,91.2,118.8,50.2
56746500,-4.12,36.72,78.6,4.29,95.5,123.7,50.5
56748000,-4.32,37.29,78.4,4.10,91.6,120.5,49.4
56749500,-4.09,36.39,79.3,4.33,96.3,124.8,50.5
56751000,-4.47,37.19,79.3,3.97,89.3,119.4,48.4
56752500,-4.15,36.03,80.6,4.27,95.7,125.1,49.9
56754000,-4.31,35.83,82.1,4.11,92.9,124.0,48.5
56755500,-4.03,36.49,78.7,4.38,97.2,125.1,51.0
56757000,-4.45,36.19,81.8,3.99,90.3,121.8,47.8
56758500,-4.02,36.50,78.5,4.40,97.5,125.2,51.2
56760000,-4.30,35.89,81.8,4.12,93.1,124.0,48.7
56761500,-4.06,37.07,77.4,4.35,96.1,123.4,51.2
56763000,-4.40,36.24,81.4,4.03,91.1,122.2,48.2
56764500,-4.06,36.94,77.7,4.36,96.3,123.7,51.1
56766000,-4.25,35.37,83.0,4.17,94.3,125.7,48.6
56767500,-4.17,36.68,79.0,4.25,94.7,123.3,50.1
56769000,-4.31,35.32,83.4,4.11,93.3,125.2,48.2
56770500,-4.17,36.25,80.2,4.25,95.1,124.3,49.9
56772000,-4.19,35.04,83.6,4.22,95.7,127.1,48.9
56773500,-4.16,36.75,78.8,4.25,94.7,123.2,50.2
56775000,-4.12,35.81,81.1,4.29,96.3,125.9,49.9
56776500,-4.13,37.14,77.6,4.28,94.9,122.6,50.7
56778000,-4.00,35.74,80.5,4.42,98.5,127.2,50.8
56779500,-4.21,37.46,77.3,4.21,93.3,121.1,50.3
56781000,-4.04,36.07,79.8,4.38,97.6,126.1,50.7
56782500,-4.24,36.62,79.6,4.17,93.5,122.8,49.6
56784000,-3.99,35.73,80.5,4.43,98.7,127.4,50.8
56785500,-4.33,36.88,79.4,4.10,91.8,121.4,49.1
56787000,-3.98,35.61,80.7,4.44,99.0,127.8,50.8
56788500,-4.14,35.75,81.4,4.27,96.0,125.8,49.7
56790000,-3.88,36.01,78.9,4.55,100.5,127.8,51.9
56791500,-4.26,36.10,81.1,4.16,93.7,123.9,49.1
56793000,-3.86,36.06,78.6,4.58,100.9,127.9,52.1
56794500,-4.13,35.74,81.3,4.29,96.3,126.0,49.8
56796000,-3.93,36.60,77.6,4.50,99.0,125.8,51.9
56797500,-4.23,36.17,80.8,4.18,94.0,123.9,49.3
56799000,-3.90,36.49,77.8,4.53,99.5,126.3,52.0
