Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56920500,-3.71,31.54,91.6,4.75,108.8,142.2,49.9
56922000,-3.76,32.92,87.3,4.69,106.3,137.5,50.6
56923500,-3.70,31.88,90.3,4.76,108.7,141.3,50.3
56925000,-3.77,33.18,86.5,4.68,105.8,136.7,50.7
56926500,-3.63,31.89,89.8,4.86,110.4,142.3,50.9
56928000,-3.88,33.56,86.1,4.56,103.2,134.3,50.2
56929500,-3.64,32.05,89.3,4.84,109.8,141.6,50.9
56931000,-3.85,32.67,88.7,4.59,104.6,137.2,49.7
56932500,-3.61,31.68,90.3,4.89,111.1,143.2,50.9
56934000,-3.95,33.01,88.3,4.47,102.2,135.0,49.2
56935500,-3.59,31.70,90.1,4.91,111.4,143.3,51.0
56937000,-3.76,32.06,90.2,4.69,107.2,140.0,49.9
56938500,-3.50,32.08,88.1,5.03,112.9,143.2,52.0
56940000,-3.86,32.25,90.1,4.58,104.9,138.3,49.3
56941500,-3.49,32.06,88.1,5.04,113.2,143.5,52.1
56943000,-3.75,31.81,90.9,4.71,107.7,141.0,49.8
56944500,-3.57,32.56,87.0,4.93,110.8,140.9,51.8
56946000,-3.84,32.21,90.1,4.60,105.3,138.6,49.4
56947500,-3.56,32.52,87.1,4.94,111.0,141.1,51.9
56949000,-3.72,31.51,91.7,4.75,108.7,142.3,49.8
56950500,-3.63,32.51,87.7,4.85,109.5,140.3,51.3
56952000,-3.77,31.42,92.4,4.68,107.7,141.9,49.4
56953500,-3.68,31.75,90.6,4.80,109.4,142.0,50.4
56955000,-3.67,30.53,94.9,4.80,110.7,145.9,49.4
56956500,-3.73,31.83,90.7,4.73,108.1,141.1,50.0
56958000,-3.70,30.81,94.1,4.77,109.8,144.6,49.4
56959500,-3.75,32.17,89.7,4.71,107.4,139.9,50.1
56961000,-3.58,30.93,92.8,4.92,112.6,145.9,50.5
56962500,-3.83,32.48,89.2,4.61,105.2,137.9,49.7
56964000,-3.61,31.10,92.4,4.88,111.6,144.9,50.4
56965500,-3.82,31.62,92.0,4.62,106.2,140.6,49.1
56967000,-3.58,30.79,93.3,4.92,112.7,146.3,50.4
56968500,-3.92,31.85,91.8,4.50,103.8,138.6,48.5
56970000,-3.55,30.79,93.1,4.95,113.3,146.7,50.6
56971500,-3.73,31.04,93.5,4.73,108.9,143.5,49.4
56973000,-3.48,31.17,91.1,5.06,114.7,146.5,51.5
56974500,-3.85,31.18,93.7,4.58,105.8,141.4,48.5
56976000,-3.43,31.47,89.6,5.13,115.5,146.2,52.2
56977500,-3.66,31.35,91.9,4.81,110.1,143.4,50.1
56979000,-3.48,31.85,88.7,5.06,113.8,144.3,52.1
56980500,-3.75,31.64,91.5,4.70,107.8,141.4,49.7
56982000,-3.50,31.95,88.5,5.03,113.2,143.7,52.0
56983500,-3.66,31.06,93.0,4.81,110.4,144.3,49.9
56985000,-3.56,31.98,88.9,4.95,111.8,142.9,51.5
56986500,-3.69,31.06,93.2,4.77,109.7,143.9,49.7
56988000,-3.57,31.48,90.8,4.93,112.1,144.2,51.0
56989500,-3.56,30.32,94.9,4.94,113.7,148.1,50.1
56991000,-3.59,31.72,90.1,4.90,111.3,143.2,51.0
56992500,-3.58,30.58,94.1,4.92,112.9,147.0,50.2
56994000,-3.62,32.00,89.3,4.87,110.4,142.0,51.0
56995500,-3.48,30.71,92.8,5.06,115.3,148.0,51.2
56997000,-3.71,32.29,89.0,4.76,108.1,140.0,50.5
56998500,-3.50,30.94,92.2,5.03,114.4,146.9,51.1
57000000,-3.69,31.59,91.3,4.78,109.3,142.4,50.1
57001500,-3.47,30.49,93.6,5.08,115.8,148.9,51.1
57003000,-3.79,31.85,91.1,4.65,106.6,140.2,49.5
57004500,-3.44,30.53,93.2,5.12,116.5,149.2,51.3
57006000,-3.63,30.98,93.0,4.86,111.4,145.1,50.1
57007500,-3.40,30.77,91.9,5.18,117.2,148.9,51.9
57009000,-3.71,31.16,92.9,4.75,109.2,143.4,49.6
57010500,-3.35,30.93,90.9,5.24,118.1,149.0,52.4
57012000,-3.59,30.82,93.3,4.90,112.4,146.1,50.3
57013500,-3.39,31.18,90.4,5.18,116.7,147.6,52.3
57015000,-3.74,30.52,95.4,4.72,109.1,144.9,48.8
57016500,-3.47,31.08,91.4,5.08,115.1,146.9,51.5
57018000,-3.64,30.04,96.6,4.84,112.0,147.9,49.2
57019500,-3.51,31.12,91.6,5.01,113.9,146.2,51.2
57021000,-3.69,30.08,96.7,4.78,110.8,147.1,48.9
57022500,-3.54,30.57,93.8,4.98,114.0,147.6,50.6
57024000,-3.53,29.40,98.3,4.99,115.5,151.7,49.6
57025500,-3.58,30.64,93.9,4.92,112.8,146.8,50.2
57027000,-3.56,29.54,97.9,4.95,114.5,150.7,49.5
57028500,-3.60,30.88,93.1,4.90,112.2,145.8,50.3
57030000,-3.45,29.75,96.3,5.10,117.2,151.7,50.6
57031500,-3.69,31.27,92.4,4.77,109.5,143.3,49.8
57033000,-3.48,29.99,95.6,5.05,116.0,150.4,50.5
57034500,-3.67,30.54,94.9,4.81,110.8,145.9,49.4
57036000,-3.44,29.66,96.5,5.12,117.7,152.2,50.6
57037500,-3.72,31.22,92.7,4.75,109.0,143.1,49.6
57039000,-3.37,29.94,94.9,5.22,119.0,152.2,51.4
57040500,-3.55,30.57,93.9,4.96,113.7,147.4,50.4
57042000,-3.33,30.15,93.7,5.27,119.7,152.0,51.9
57043500,-3.65,30.64,94.4,4.83,111.2,145.9,49.7
57045000,-3.30,30.30,92.8,5.32,120.3,151.9,52.3
57046500,-3.52,30.22,95.0,5.00,114.9,149.1,50.4
57048000,-3.32,30.56,92.0,5.30,119.5,150.8,52.4
57049500,-3.61,30.46,94.7,4.88,112.4,147.0,49.9
57051000,-3.37,30.79,91.6,5.21,117.8,149.2,52.1
57052500,-3.53,29.97,96.0,4.99,114.9,149.8,50.1
57054000,-3.41,30.91,91.5,5.16,116.7,148.3,51.9
57055500,-3.59,30.12,95.9,4.91,113.3,148.4,49.8
57057000,-3.42,30.35,93.7,5.14,117.2,150.0,51.3
57058500,-3.42,29.25,98.0,5.15,118.6,153.9,50.4
57060000,-3.46,30.52,93.4,5.08,115.9,148.8,51.1
57061500,-3.45,29.44,97.5,5.11,117.6,152.8,50.4
57063000,-3.49,30.79,92.6,5.05,115.0,147.6,51.1
57064500,-3.35,29.55,96.3,5.25,120.0,153.9,51.3
57066000,-3.57,31.19,91.8,4.93,112.4,145.2,50.8
57067500,-3.37,29.79,95.5,5.22,119.2,152.7,51.3
57069000,-3.53,30.44,94.3,4.98,114.2,148.1,50.5
57070500,-3.33,29.37,96.8,5.27,120.7,154.7,51.3
57072000,-3.64,30.70,94.1,4.84,111.3,145.8,49.8
57073500,-3.31,29.37,96.6,5.31,121.4,155.1,51.5
57075000,-3.50,30.05,95.5,5.03,115.6,149.9,50.4
57076500,-3.32,29.23,97.3,5.29,121.2,155.4,51.2
57078000,-3.65,29.63,98.2,4.83,112.2,149.1,48.8
57079500,-3.26,29.48,95.7,5.39,122.5,155.5,52.0
57081000,-3.50,29.21,98.8,5.03,116.5,152.8,49.7
57082500,-3.29,29.51,95.8,5.35,121.8,155.0,51.8
57084000,-3.60,29.45,98.6,4.89,113.6,150.4,49.1
57085500,-3.34,29.96,94.5,5.27,119.9,152.6,51.8
57087000,-3.50,29.01,99.6,5.03,116.6,153.4,49.5
57088500,-3.38,30.09,94.3,5.21,118.6,151.6,51.5
57090000,-3.57,29.20,99.3,4.94,114.7,151.7,49.1
57091500,-3.41,29.52,96.9,5.16,118.6,153.1,50.8
57093000,-3.40,28.26,102.0,5.17,120.3,157.7,49.7
57094500,-3.45,29.57,97.0,5.11,117.5,152.4,50.5
57096000,-3.45,28.46,101.5,5.11,118.8,156.2,49.5
57097500,-3.45,29.71,96.4,5.10,117.3,151.8,50.6
57099000,-3.29,29.03,97.8,5.34,122.4,156.7,51.4
57100500,-3.51,30.65,93.3,5.02,114.6,147.8,50.8
57102000,-3.31,29.25,97.1,5.31,121.5,155.6,51.4
57103500,-3.46,29.99,95.4,5.08,116.5,150.6,50.7
57105000,-3.28,28.86,98.4,5.37,123.0,157.6,51.3
57106500,-3.57,30.24,95.3,4.93,113.5,148.2,50.0
57108000,-3.25,28.81,98.4,5.40,123.7,158.1,51.5
57109500,-3.45,29.65,96.7,5.11,117.4,152.1,50.5
57111000,-3.24,28.85,98.1,5.42,124.0,158.1,51.7
57112500,-3.53,29.78,96.8,5.00,115.2,150.4,50.0
57114000,-3.17,29.21,96.0,5.53,125.3,157.9,52.6
57115500,-3.39,29.16,98.1,5.20,119.6,154.7,50.6
57117000,-3.18,29.22,95.9,5.53,125.3,157.8,52.6
57118500,-3.48,29.46,97.6,5.07,116.9,152.3,50.1
57120000,-3.24,29.65,94.8,5.42,122.9,155.2,52.3
57121500,-3.41,29.00,99.0,5.17,119.3,155.0,50.3
57123000,-3.28,29.76,94.8,5.36,121.6,154.2,52.1
57124500,-3.47,29.21,98.6,5.08,117.3,153.3,50.0
57126000,-3.30,29.22,97.1,5.33,122.0,155.9,51.5
57127500,-3.29,28.18,101.5,5.34,123.5,159.9,50.6
57129000,-3.33,29.38,96.8,5.28,120.7,154.7,51.3
57130500,-3.32,28.34,101.0,5.30,122.6,158.8,50.5
57132000,-3.34,29.49,96.4,5.26,120.4,154.2,51.3
57133500,-3.23,28.48,99.6,5.45,124.9,159.8,51.4
57135000,-3.45,30.05,95.1,5.10,116.8,150.6,50.8
57136500,-3.25,28.69,98.9,5.41,124.0,158.6,51.4
57138000,-3.42,29.11,98.7,5.14,118.7,154.3,50.3
57139500,-3.25,28.02,101.9,5.40,124.9,161.1,50.8
57141000,-3.57,29.13,99.6,4.93,114.7,151.9,49.0
57142500,-3.22,28.03,101.5,5.45,125.6,161.5,51.1
57144000,-3.45,28.61,100.9,5.11,118.6,155.7,49.6
57145500,-3.19,28.32,99.9,5.51,126.3,161.1,51.7
57147000,-3.53,28.73,101.0,4.98,116.1,153.9,49.0
57148500,-3.15,28.41,99.2,5.57,127.2,161.3,52.1
57150000,-3.37,28.15,102.3,5.22,121.3,158.6,49.9
57151500,-3.15,28.40,99.2,5.58,127.3,161.4,52.1
57153000,-3.48,28.43,101.9,5.06,117.9,155.8,49.2
57154500,-3.21,28.86,97.8,5.47,124.8,158.6,51.9
57156000,-3.38,27.98,103.0,5.21,121.3,159.1,49.6
57157500,-3.25,29.03,97.5,5.41,123.5,157.4,51.7
57159000,-3.43,28.18,102.6,5.13,119.5,157.5,49.4
57160500,-3.23,28.61,99.0,5.45,124.8,159.3,51.6
57162000,-3.23,27.75,102.9,5.44,125.8,162.5,50.7
57163500,-3.27,28.83,98.5,5.38,123.3,157.8,51.4
57165000,-3.25,27.88,102.5,5.40,125.0,161.6,50.7
57166500,-3.24,28.74,98.6,5.42,124.1,158.5,51.5
57168000,-3.17,28.01,101.1,5.55,127.4,162.7,51.6
57169500,-3.38,29.52,96.6,5.21,119.3,153.6,51.0
57171000,-3.19,28.24,100.3,5.50,126.3,161.3,51.5
57172500,-3.32,28.97,98.4,5.30,121.6,156.4,51.0
57174000,-3.17,27.89,101.6,5.55,127.5,163.1,51.5
57175500,-3.45,29.16,98.6,5.10,117.9,153.7,50.1
57177000,-3.13,27.81,101.6,5.61,128.8,164.1,51.7
57178500,-3.34,28.72,99.6,5.26,121.4,157.0,50.6
57180000,-3.12,27.73,101.9,5.63,129.2,164.5,51.7
57181500,-3.42,28.89,99.5,5.15,119.0,155.2,50.1
57183000,-3.06,28.11,99.5,5.73,130.4,164.0,52.6
57184500,-3.27,28.23,101.1,5.38,124.1,160.1,50.8
57186000,-3.05,28.12,99.4,5.75,130.5,164.1,52.7
57187500,-3.35,28.44,100.9,5.24,121.4,157.8,50.3
57189000,-3.12,28.51,98.4,5.63,128.0,161.4,52.5
57190500,-3.27,27.93,102.5,5.37,124.3,161.1,50.5
57192000,-3.15,28.74,97.7,5.58,126.8,160.1,52.4
57193500,-3.34,28.24,101.7,5.26,122.0,158.8,50.2
57195000,-3.18,28.27,100.0,5.53,126.7,161.4,51.7
57196500,-3.17,27.25,104.6,5.54,128.3,165.6,50.8
57198000,-3.20,28.46,99.5,5.49,125.7,160.3,51.6
57199500,-3.26,26.99,106.6,5.39,125.9,165.0,49.7
57201000,-3.24,28.02,101.7,5.42,125.2,161.3,50.9
57202500,-3.17,27.15,105.0,5.55,128.6,166.1,50.8
57204000,-3.37,28.67,100.0,5.22,120.7,156.7,50.3
57205500,-3.17,27.35,104.1,5.55,128.4,165.3,51.0
57207000,-3.31,28.24,101.3,5.32,123.0,159.4,50.5
57208500,-3.14,27.14,104.9,5.59,129.4,166.5,51.0
57210000,-3.44,28.21,102.6,5.11,119.2,157.2,49.3
57211500,-3.11,27.01,105.2,5.64,130.5,167.6,51.1
57213000,-3.34,27.82,103.5,5.26,122.5,160.3,49.8
57214500,-3.12,26.99,105.4,5.62,130.3,167.6,51.0
57216000,-3.43,27.97,103.5,5.13,119.8,158.3,49.2
57217500,-3.04,27.48,102.2,5.78,132.2,167.1,52.3
57219000,-3.26,27.22,105.5,5.39,125.7,164.1,50.0
57220500,-3.03,27.34,102.8,5.79,132.5,167.7,52.2
57222000,-3.33,27.71,103.8,5.29,123.1,161.0,49.8
57223500,-3.06,27.94,100.3,5.73,130.6,164.7,52.5
57225000,-3.22,27.47,104.0,5.46,126.6,163.9,50.6
57226500,-3.11,28.20,99.6,5.65,128.8,162.9,52.3
57228000,-3.28,27.74,103.3,5.36,124.4,161.7,50.3
57229500,-3.12,27.79,101.6,5.63,129.2,164.4,51.8
57231000,-3.12,26.80,106.3,5.63,130.6,168.4,50.9
57232500,-3.15,27.96,101.2,5.58,128.0,163.1,51.7
57234000,-3.14,26.93,105.8,5.60,129.8,167.5,50.8
57235500,-3.13,27.73,102.0,5.61,129.0,164.4,51.7
57237000,-3.09,26.72,106.4,5.68,131.6,169.3,51.0
57238500,-3.26,28.47,100.0,5.39,124.0,159.3,51.1
57240000,-3.07,27.22,103.8,5.71,131.5,167.5,51.7
57241500,-3.20,28.10,101.0,5.49,126.2,161.7,51.3
57243000,-3.05,26.91,105.1,5.75,132.5,169.1,51.6
57244500,-3.32,28.12,102.0,5.30,122.8,159.6,50.3
57246000,-3.01,26.84,105.0,5.82,133.9,170.2,51.9
57247500,-3.23,27.72,103.0,5.43,125.8,162.6,50.7
57249000,-3.02,26.69,105.8,5.81,134.0,170.8,51.7
57250500,-3.31,28.04,102.3,5.31,123.1,160.1,50.3
57252000,-2.95,27.19,102.6,5.94,135.3,169.9,52.8
57253500,-3.15,27.21,104.6,5.58,129.2,166.2,51.0
57255000,-2.94,27.09,102.9,5.96,135.9,170.5,52.9
57256500,-3.23,27.52,103.9,5.44,126.1,163.4,50.5
57258000,-3.01,27.47,101.9,5.84,133.1,167.7,52.6
57259500,-3.16,27.00,105.8,5.55,128.9,166.8,50.6
57261000,-3.07,27.62,101.9,5.72,130.9,165.9,52.1
57262500,-3.29,26.91,107.2,5.35,125.3,164.9,49.4
57264000,-3.09,27.08,104.7,5.67,131.0,167.7,51.4
57265500,-3.11,25.94,110.4,5.65,132.2,172.3,50.1
57267000,-3.14,27.16,104.8,5.59,129.4,166.5,51.0
57268500,-3.14,26.07,110.1,5.60,131.0,171.1,50.0
57270000,-3.12,27.01,105.3,5.63,130.4,167.6,51.1
57271500,-3.08,25.97,110.0,5.71,133.2,172.8,50.4
57273000,-3.26,27.71,103.3,5.40,125.1,162.3,50.5
57274500,-3.07,26.43,107.6,5.72,132.8,171.0,51.0
57276000,-3.18,27.30,104.5,5.52,128.0,165.2,50.8
57277500,-3.04,26.17,108.7,5.76,134.0,172.5,51.0
57279000,-3.33,27.26,105.9,5.29,123.6,162.8,49.4
57280500,-3.01,26.05,108.9,5.84,135.5,173.8,51.2
57282000,-3.25,26.95,106.7,5.41,126.4,165.4,49.8
57283500,-2.99,26.09,108.5,5.87,135.9,173.9,51.4
57285000,-3.26,27.50,104.2,5.40,125.4,163.1,50.3
57286500,-2.91,26.65,104.7,6.03,137.8,173.1,52.8
57288000,-3.10,26.80,106.1,5.67,131.3,168.8,51.1
57289500,-2.89,26.68,104.4,6.06,138.2,173.2,52.9
57291000,-3.18,27.05,105.6,5.53,128.4,166.3,50.6
57292500,-2.94,26.91,103.9,5.96,136.1,171.2,52.7
57294000,-3.11,26.58,107.3,5.65,131.3,169.5,50.8
57295500,-3.00,27.23,103.0,5.85,133.7,168.8,52.4
57297000,-3.17,26.86,106.5,5.54,128.9,167.2,50.4
57298500,-3.00,26.88,104.6,5.86,134.5,170.4,52.1
57300000,-3.01,25.90,109.7,5.82,135.5,174.4,51.0
57301500,-3.05,26.93,105.0,5.75,132.5,169.1,51.6
57303000,-3.03,25.99,109.5,5.79,134.8,173.7,50.9
57304500,-3.02,26.78,105.4,5.81,133.9,170.4,51.8
57306000,-2.99,25.79,110.1,5.86,136.4,175.3,51.1
57307500,-3.14,27.46,103.4,5.59,129.0,165.3,51.3
57309000,-2.97,26.26,107.4,5.90,136.3,173.6,51.8
57310500,-3.08,27.12,104.4,5.69,131.3,167.7,51.5
57312000,-2.96,26.01,108.6,5.93,137.2,175.0,51.6
57313500,-3.20,27.26,104.8,5.49,127.4,165.0,50.5
57315000,-2.91,25.92,108.6,6.02,138.9,176.3,52.0
57316500,-3.13,26.77,106.5,5.61,130.3,168.3,50.7
57318000,-2.91,25.80,109.1,6.03,139.2,176.9,51.9
57319500,-3.20,27.09,105.7,5.49,127.6,165.7,50.4
57321000,-2.87,26.10,107.0,6.12,140.2,176.4,52.6
57322500,-3.06,26.16,108.9,5.74,133.5,172.3,50.8
57324000,-2.88,26.01,107.8,6.08,139.8,176.5,52.4
57325500,-3.19,26.13,110.1,5.51,129.4,169.9,49.6
57327000,-2.92,26.26,106.9,6.01,138.1,174.6,52.3
57328500,-3.10,25.73,111.4,5.67,132.9,173.4,50.0
57330000,-2.99,26.53,106.3,5.87,135.3,172.0,51.8
57331500,-3.18,26.03,110.6,5.53,129.8,170.5,49.6
57333000,-2.98,26.20,107.9,5.88,136.0,173.6,51.6
57334500,-3.01,25.12,113.9,5.82,136.6,177.9,50.2
57336000,-3.04,26.15,108.7,5.77,134.1,172.7,51.0
57337500,-3.03,25.19,113.6,5.80,136.0,177.2,50.1
57339000,-3.01,25.93,109.5,5.83,135.6,174.3,51.1
57340500,-2.98,25.02,114.1,5.88,137.9,179.0,50.4
57342000,-3.14,26.67,107.1,5.59,130.1,168.5,50.5
57343500,-2.97,25.59,110.9,5.91,137.6,176.7,51.1
57345000,-3.07,26.63,106.6,5.73,132.6,170.1,51.2
57346500,-2.90,25.56,110.3,6.06,140.1,178.3,51.8
57348000,-3.15,26.74,106.9,5.58,129.7,168.1,50.5
57349500,-2.87,25.43,110.7,6.11,141.4,179.6,51.9
57351000,-3.08,26.39,107.9,5.70,132.4,170.9,50.8
57352500,-2.85,25.29,111.3,6.14,142.2,180.5,51.9
57354000,-3.15,26.63,107.4,5.57,129.8,168.5,50.4
57355500,-2.82,25.62,109.0,6.22,142.8,179.6,52.6
57357000,-3.00,25.85,109.9,5.85,136.0,174.9,51.1
57358500,-2.79,25.73,108.1,6.28,143.5,179.7,53.0
57360000,-3.06,26.13,109.1,5.73,133.4,172.3,50.7
57361500,-2.82,25.87,107.7,6.22,142.3,178.5,52.9
57363000,-3.00,25.62,111.1,5.84,136.3,175.8,50.8
57364500,-2.90,26.28,106.6,6.05,138.7,174.9,52.5
57366000,-3.07,25.96,110.0,5.71,133.4,172.9,50.5
57367500,-2.89,26.03,107.7,6.07,139.6,176.3,52.3
57369000,-2.93,25.14,112.9,5.98,139.6,179.5,51.0
57370500,-2.94,26.07,108.1,5.96,137.6,175.0,51.8
57372000,-2.92,25.16,112.8,6.00,139.8,179.6,51.1
57373500,-2.91,25.84,108.9,6.03,139.2,176.8,52.0
57375000,-2.91,24.82,114.5,6.02,140.8,181.5,50.9
57376500,-3.04,26.51,106.9,5.78,133.7,171.2,51.3
57378000,-2.87,25.35,111.2,6.10,141.3,179.8,51.8
57379500,-2.99,26.22,107.9,5.87,135.8,173.4,51.5
57381000,-2.86,25.14,112.1,6.14,142.3,181.1,51.8
57382500,-3.09,26.35,108.3,5.68,132.1,170.8,50.7
57384000,-2.84,24.94,113.1,6.16,143.1,182.4,51.7
57385500,-3.08,25.59,112.0,5.69,133.5,174.3,50.0
57387000,-2.87,24.63,115.1,6.12,142.8,183.5,51.1
57388500,-3.17,25.86,111.4,5.55,130.3,171.4,49.5
57390000,-2.81,24.97,112.6,6.23,144.3,183.0,52.0
57391500,-3.00,25.06,114.1,5.85,137.3,178.5,50.3
57393000,-2.79,25.12,111.4,6.28,144.8,182.7,52.4
57394500,-3.09,25.29,113.7,5.69,133.8,175.6,49.7
57396000,-2.80,25.13,111.5,6.26,144.4,182.4,52.3
57397500,-3.01,24.88,115.1,5.84,137.2,179.1,50.0
57399000,-2.89,25.62,109.9,6.06,140.2,178.1,51.9
57400500,-3.07,25.15,114.3,5.72,134.5,176.5,49.7
57402000,-2.88,25.38,111.1,6.09,141.0,179.5,51.8
57403500,-2.92,24.36,117.3,6.01,141.2,183.5,50.3
57405000,-2.95,25.31,112.2,5.95,138.7,178.4,51.0
57406500,-2.92,24.27,117.8,6.00,141.3,183.9,50.2
57408000,-2.86,25.37,111.0,6.12,141.6,179.9,51.9
57409500,-2.85,24.35,116.6,6.15,143.9,185.2,51.0
57411000,-2.98,25.94,109.2,5.89,136.7,174.9,51.4
57412500,-2.81,24.97,112.6,6.23,144.2,182.9,52.0
57414000,-2.94,25.76,109.8,5.96,138.1,176.4,51.5
57415500,-2.81,24.70,114.1,6.24,144.9,184.4,51.8
57417000,-3.04,25.88,110.1,5.78,134.7,174.0,50.7
57418500,-2.78,24.60,114.3,6.30,146.1,185.5,51.9
57420000,-2.98,25.49,111.5,5.89,137.4,177.0,50.9
57421500,-2.76,24.44,115.0,6.34,147.1,186.7,52.0
57423000,-3.04,25.73,111.0,5.77,134.7,174.5,50.5
57424500,-2.74,24.57,113.9,6.40,147.9,186.7,52.4
57426000,-2.89,25.01,113.3,6.06,141.1,181.0,51.2
57427500,-2.71,24.87,111.8,6.47,148.4,185.8,53.0
57429000,-2.98,25.28,112.7,5.89,137.7,177.9,50.7
57430500,-2.70,24.85,111.9,6.47,148.5,185.9,53.0
57432000,-2.91,24.79,114.7,6.02,140.9,181.7,50.8
57433500,-2.80,25.35,110.3,6.25,143.8,181.2,52.5
57435000,-2.98,25.04,114.0,5.90,138.1,179.1,50.5
57436500,-2.79,25.16,111.2,6.29,144.8,182.6,52.5
57438000,-2.85,24.28,116.9,6.16,144.2,185.6,51.0
57439500,-2.85,25.17,111.8,6.16,142.6,181.2,51.9
57441000,-2.83,24.31,116.6,6.19,144.6,185.8,51.1
57442500,-2.82,24.97,112.7,6.21,143.9,182.8,51.9
57444000,-2.81,23.98,118.3,6.24,146.2,188.0,51.0
57445500,-2.93,25.51,110.9,5.99,139.2,177.9,51.4
57447000,-2.83,24.25,116.9,6.19,144.8,186.2,51.1
57448500,-2.94,25.08,113.4,5.97,139.4,179.7,50.9
57450000,-2.80,23.94,118.5,6.26,146.6,188.5,51.1
57451500,-3.04,25.25,113.4,5.78,135.5,176.7,50.1
57453000,-2.78,24.04,117.6,6.30,147.2,188.4,51.4
57454500,-2.99,24.70,115.9,5.87,138.2,180.4,50.0
57456000,-2.77,23.84,118.7,6.33,148.0,189.7,51.3
57457500,-3.07,24.94,115.3,5.73,135.0,177.6,49.5
57459000,-2.74,23.92,117.9,6.38,148.8,189.9,51.6
57460500,-2.90,24.23,117.8,6.05,142.2,184.7,50.4
57462000,-2.70,24.19,115.7,6.49,150.2,189.5,52.4
57463500,-2.98,24.47,117.2,5.88,138.7,181.6,49.8
57465000,-2.70,24.26,115.3,6.48,149.8,189.0,52.4
57466500,-2.90,24.06,118.8,6.05,142.5,185.5,50.2
57468000,-2.80,24.73,113.7,6.26,145.2,184.5,51.9
57469500,-2.93,24.63,115.8,5.99,140.5,182.0,50.5
57471000,-2.74,24.79,112.6,6.40,147.3,185.5,52.6
57472500,-2.81,23.92,118.7,6.24,146.2,188.3,50.9
57474000,-2.80,24.69,114.0,6.25,145.1,184.6,51.8
57475500,-2.78,23.96,118.2,6.30,147.2,188.8,51.3
57477000,-2.78,24.54,114.6,6.31,146.4,185.9,51.9
57478500,-2.76,23.60,120.1,6.34,148.7,191.1,51.1
57480000,-2.85,24.94,113.2,6.15,142.8,182.2,51.6
57481500,-2.74,24.10,116.8,6.39,148.6,189.0,51.9
57483000,-2.85,24.94,113.2,6.15,142.8,182.3,51.6
57484500,-2.73,23.82,118.3,6.41,149.5,190.7,51.6
57486000,-2.93,25.14,113.0,5.98,139.5,179.5,51.0
57487500,-2.71,23.93,117.4,6.46,150.1,190.6,52.0
57489000,-2.88,24.63,115.2,6.09,142.4,183.2,51.0
57490500,-2.68,23.60,119.1,6.53,152.1,193.2,51.9
57492000,-2.95,24.96,114.2,5.94,139.0,179.9,50.6
57493500,-2.66,23.70,118.2,6.58,152.8,193.1,52.3
57495000,-2.80,24.22,116.8,6.25,145.9,186.9,51.3
57496500,-2.61,24.00,115.6,6.69,153.9,192.5,53.1
57498000,-2.87,24.43,116.3,6.11,143.0,184.3,50.9
57499500,-2.62,23.94,116.0,6.69,154.0,192.9,53.0
57501000,-2.83,23.93,118.8,6.20,145.6,187.9,50.8
57502500,-2.71,24.48,114.1,6.46,149.0,187.7,52.6
57504000,-2.88,24.30,117.2,6.08,142.7,184.7,50.6
57505500,-2.70,24.31,114.9,6.49,149.9,188.9,52.5
57507000,-2.77,23.57,120.4,6.32,148.3,191.0,50.9
57508500,-2.80,24.06,117.8,6.25,146.2,187.8,51.2
57510000,-2.81,23.16,123.4,6.24,147.6,192.4,50.1
57511500,-2.77,23.83,118.8,6.32,147.9,189.7,51.2
57513000,-2.76,22.95,124.1,6.36,150.1,194.8,50.4
57514500,-2.84,24.16,117.6,6.17,144.5,186.3,50.9
57516000,-2.75,23.39,121.3,6.38,149.7,192.7,51.0
57517500,-2.86,24.27,117.2,6.13,143.6,185.3,50.8
57519000,-2.72,23.20,122.1,6.44,151.2,194.4,51.1
57520500,-2.94,24.50,116.7,5.96,140.2,182.4,50.2
57522000,-2.67,23.12,122.0,6.56,153.5,196.1,51.5
57523500,-2.88,23.82,120.0,6.10,143.8,187.3,50.1
57525000,-2.68,22.94,123.3,6.53,153.4,196.8,51.2
57526500,-2.97,24.14,119.1,5.90,139.5,183.4,49.5
57528000,-2.65,23.21,121.2,6.60,154.1,196.1,51.8
57529500,-2.81,23.41,121.8,6.23,146.9,190.9,50.3
57531000,-2.57,23.56,117.8,6.80,156.7,196.0,53.1
57532500,-2.83,24.05,118.1,6.20,145.2,187.2,50.9
57534000,-2.57,23.53,118.0,6.80,156.7,196.2,53.0
57535500,-2.76,23.55,120.4,6.34,148.7,191.4,51.0
57537000,-2.67,24.00,116.4,6.56,151.8,191.3,52.5
57538500,-2.84,23.93,118.9,6.18,145.1,187.6,50.7
57540000,-2.64,23.91,116.6,6.62,152.9,192.3,52.7
57541500,-2.73,23.18,122.4,6.42,150.8,194.2,50.9
57543000,-2.71,23.88,117.7,6.46,150.3,190.9,51.9
57544500,-2.71,23.27,121.6,6.46,151.4,194.2,51.2
57546000,-2.68,23.66,118.7,6.53,151.9,192.8,52.0
57547500,-2.66,22.87,123.6,6.59,154.5,197.8,51.3
57549000,-2.73,24.01,117.3,6.40,149.0,189.7,51.8
57550500,-2.65,23.25,121.0,6.60,153.9,195.8,51.8
57552000,-2.77,24.10,117.1,6.33,147.6,188.4,51.6
