Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58755000,-2.08,14.30,202.2,8.41,207.0,289.4,45.7
58756500,-2.04,14.30,201.9,8.54,210.0,291.3,46.1
58758000,-2.06,14.26,202.6,8.49,208.9,291.0,45.9
58759500,-2.05,13.99,206.7,8.51,209.6,294.3,45.4
58761000,-2.11,14.54,198.8,8.28,203.6,284.6,45.7
58762500,-2.05,14.13,204.5,8.49,209.1,292.5,45.6
58764000,-2.12,14.52,199.2,8.24,202.7,284.2,45.5
58765500,-2.05,13.87,208.5,8.49,209.3,295.4,45.1
58767000,-2.14,14.60,198.1,8.15,200.6,282.0,45.4
58768500,-2.04,13.91,207.8,8.56,210.8,296.0,45.4
58770000,-2.10,14.57,198.4,8.29,204.0,284.5,45.8
58771500,-2.00,13.61,212.4,8.72,215.0,302.2,45.3
58773000,-2.12,14.78,195.5,8.23,202.2,281.3,46.0
58774500,-1.99,13.73,210.3,8.78,216.3,301.7,45.8
58776000,-2.07,14.49,199.3,8.45,207.7,287.9,46.2
58777500,-2.01,13.82,209.0,8.70,214.3,299.4,45.7
58779000,-2.14,14.79,195.5,8.15,200.5,280.0,45.7
58780500,-2.02,13.85,208.6,8.63,212.6,297.9,45.6
58782000,-2.14,14.34,201.7,8.15,200.7,284.6,44.8
58783500,-2.09,14.12,204.8,8.35,205.6,290.2,45.1
58785000,-2.15,14.46,200.2,8.12,199.7,282.8,44.9
58786500,-2.09,14.10,205.1,8.35,205.7,290.5,45.1
58788000,-2.12,14.15,204.4,8.25,203.1,288.2,44.8
58789500,-2.09,14.21,203.5,8.36,205.9,289.5,45.3
58791000,-2.06,14.07,205.5,8.48,208.9,293.0,45.5
58792500,-2.07,14.12,204.7,8.43,207.6,291.6,45.4
58794000,-2.07,13.76,210.1,8.41,207.3,295.2,44.6
58795500,-2.13,14.44,200.4,8.19,201.6,284.2,45.2
58797000,-2.06,13.99,206.7,8.45,208.3,293.4,45.2
58798500,-2.14,14.35,201.7,8.15,200.7,284.5,44.9
58800000,-2.04,13.58,213.0,8.55,210.8,299.6,44.7
58801500,-2.12,14.35,201.6,8.22,202.4,285.7,45.1
58803000,-2.02,13.67,211.4,8.63,212.8,300.0,45.2
58804500,-2.09,14.28,202.5,8.37,205.9,288.8,45.5
58806000,-1.98,13.40,215.7,8.80,217.0,306.0,45.2
58807500,-2.11,14.58,198.3,8.27,203.5,284.1,45.7
58809000,-1.97,13.57,212.8,8.87,218.6,305.1,45.8
58810500,-2.05,14.29,202.2,8.51,209.5,291.1,46.0
58812000,-1.96,13.55,213.1,8.89,219.1,305.6,45.8
58813500,-2.07,14.45,199.9,8.42,207.1,287.8,46.0
58815000,-1.98,13.55,213.2,8.83,217.7,304.7,45.6
58816500,-2.10,14.01,206.5,8.31,204.7,290.8,44.8
58818000,-2.04,13.77,209.9,8.57,211.2,297.7,45.2
58819500,-2.09,14.16,204.2,8.33,205.2,289.5,45.1
58821000,-2.03,13.72,210.7,8.58,211.6,298.6,45.1
58822500,-2.06,13.82,209.3,8.48,209.0,295.7,45.0
58824000,-2.03,13.83,209.0,8.59,211.6,297.4,45.3
58825500,-2.01,13.79,209.6,8.69,214.2,299.7,45.6
58827000,-2.01,13.77,209.8,8.67,213.7,299.5,45.5
58828500,-2.02,13.54,213.5,8.65,213.2,301.7,45.0
58830000,-2.07,14.08,205.4,8.42,207.4,291.9,45.3
58831500,-2.01,13.65,211.8,8.67,213.7,300.8,45.3
58833000,-2.09,14.04,206.1,8.37,206.1,291.5,45.0
58834500,-2.03,13.38,216.1,8.61,212.4,303.0,44.5
58836000,-2.10,14.11,205.0,8.30,204.4,289.5,44.9
58837500,-2.00,13.46,214.7,8.72,215.1,303.9,45.1
58839000,-2.11,14.23,203.2,8.27,203.5,287.6,45.0
58840500,-2.00,13.18,219.4,8.74,215.5,307.5,44.5
58842000,-2.13,14.40,201.0,8.20,201.8,284.8,45.1
58843500,-1.99,13.35,216.4,8.79,216.8,306.3,45.0
58845000,-2.07,14.14,204.4,8.45,208.0,291.6,45.5
58846500,-1.99,13.41,215.4,8.79,216.7,305.6,45.2
58848000,-2.10,14.30,202.2,8.31,204.6,287.7,45.3
58849500,-1.99,13.45,214.9,8.78,216.4,305.0,45.2
58851000,-2.11,13.85,208.9,8.26,203.6,291.6,44.3
58852500,-2.05,13.63,212.1,8.50,209.5,298.1,44.7
58854000,-2.12,14.02,206.3,8.23,202.6,289.2,44.5
58855500,-2.05,13.56,213.3,8.53,210.4,299.6,44.6
58857000,-2.08,13.66,211.7,8.39,206.8,296.0,44.3
58858500,-2.05,13.78,209.8,8.52,209.9,296.8,45.0
58860000,-2.02,13.59,212.6,8.64,213.1,301.0,45.1
58861500,-2.00,13.57,212.9,8.72,215.0,302.5,45.3
58863000,-2.00,13.30,217.3,8.72,215.1,305.7,44.7
58864500,-2.06,13.78,209.9,8.49,209.2,296.3,44.9
58866000,-2.00,13.38,216.0,8.73,215.4,305.1,44.9
58867500,-2.06,13.77,210.0,8.46,208.5,295.9,44.8
58869000,-2.01,13.17,219.5,8.70,214.6,307.0,44.4
58870500,-2.09,13.91,207.9,8.37,206.2,292.8,44.8
58872000,-1.98,13.27,217.8,8.82,217.7,307.9,45.0
58873500,-2.05,13.93,207.5,8.52,209.8,295.1,45.3
58875000,-1.95,12.88,224.3,8.93,220.4,314.4,44.5
58876500,-2.06,14.02,206.3,8.45,208.2,293.1,45.3
58878000,-1.93,13.06,221.1,9.04,223.1,314.1,45.3
58879500,-2.02,13.77,209.9,8.66,213.3,299.3,45.5
58881000,-1.93,13.06,221.2,9.05,223.3,314.3,45.3
58882500,-2.04,13.99,206.6,8.57,211.0,295.3,45.6
58884000,-1.95,13.17,219.4,8.97,221.2,311.5,45.2
58885500,-2.05,13.54,213.5,8.53,210.2,299.6,44.6
58887000,-2.01,13.26,218.1,8.70,214.6,306.0,44.5
58888500,-2.06,13.63,212.1,8.48,208.9,297.7,44.6
58890000,-2.01,13.24,218.4,8.69,214.4,306.0,44.5
58891500,-2.02,13.30,217.3,8.65,213.4,304.5,44.5
58893000,-1.99,13.44,215.0,8.76,216.1,304.9,45.1
58894500,-1.97,13.37,216.1,8.86,218.6,307.4,45.3
58896000,-1.98,13.35,216.4,8.81,217.4,306.7,45.1
58897500,-1.99,13.06,221.2,8.78,216.6,309.6,44.4
58899000,-2.04,13.60,212.5,8.55,210.7,299.3,44.7
58900500,-2.01,13.28,217.7,8.67,213.9,305.2,44.5
58902000,-2.07,13.73,210.6,8.42,207.6,295.7,44.6
58903500,-2.02,13.02,222.0,8.65,213.2,307.8,43.8
58905000,-2.10,13.82,209.4,8.29,204.3,292.5,44.3
58906500,-2.00,13.11,220.5,8.74,215.6,308.4,44.4
58908000,-2.08,13.83,209.1,8.40,207.1,294.3,44.7
58909500,-1.96,12.80,225.7,8.88,219.2,314.6,44.2
58911000,-2.09,14.02,206.4,8.37,206.1,291.7,45.0
58912500,-1.95,12.89,224.2,8.97,221.3,315.0,44.6
58914000,-2.03,13.64,211.9,8.59,211.6,299.5,45.0
58915500,-1.94,12.97,222.8,8.99,221.9,314.4,44.9
58917000,-2.07,13.89,208.2,8.44,208.1,294.4,45.0
58918500,-1.96,12.97,222.7,8.90,219.7,312.8,44.6
58920000,-2.07,13.38,216.1,8.41,207.3,299.5,43.8
58921500,-2.02,13.17,219.4,8.63,212.9,305.7,44.1
58923000,-2.05,13.52,213.8,8.50,209.5,299.4,44.4
58924500,-1.97,13.01,222.1,8.84,218.2,311.4,44.5
58926000,-2.00,13.06,221.2,8.71,214.9,308.5,44.2
58927500,-1.97,13.15,219.7,8.85,218.3,309.7,44.8
58929000,-1.95,13.08,220.9,8.93,220.3,312.0,44.9
58930500,-1.97,13.13,220.0,8.85,218.4,310.0,44.8
58932000,-1.97,12.83,225.1,8.87,218.9,314.0,44.2
58933500,-2.03,13.39,215.9,8.61,212.3,302.8,44.5
58935000,-1.95,12.93,223.4,8.93,220.4,313.8,44.6
58936500,-2.03,13.33,216.9,8.59,211.8,303.1,44.3
58938000,-1.97,12.73,227.0,8.87,218.9,315.3,44.0
58939500,-2.04,13.50,214.2,8.54,210.5,300.3,44.5
58941000,-1.94,12.80,225.8,8.98,221.7,316.4,44.5
58942500,-2.01,13.44,215.0,8.66,213.6,303.1,44.8
58944000,-1.92,12.46,231.8,9.10,224.7,322.8,44.1
58945500,-2.04,13.61,212.4,8.57,211.3,299.6,44.9
58947000,-1.90,12.60,229.1,9.17,226.5,322.2,44.7
58948500,-1.98,13.35,216.5,8.81,217.3,306.7,45.1
58950000,-1.90,12.62,228.8,9.20,227.2,322.5,44.8
58951500,-2.00,13.50,214.1,8.70,214.6,303.1,45.1
58953000,-1.92,12.68,227.8,9.10,224.8,320.0,44.6
58954500,-2.02,13.04,221.6,8.64,213.0,307.4,43.9
58956000,-1.96,12.85,224.8,8.88,219.3,314.0,44.3
58957500,-2.02,13.25,218.2,8.64,213.1,304.9,44.3
58959000,-1.97,12.80,225.6,8.87,218.9,314.4,44.1
58960500,-1.99,12.93,223.4,8.75,216.0,310.7,44.0
58962000,-1.99,13.10,220.6,8.79,216.8,309.3,44.5
58963500,-1.96,12.96,222.9,8.90,219.7,313.0,44.6
58965000,-1.99,13.02,221.9,8.79,216.8,310.2,44.3
58966500,-1.98,12.61,228.9,8.79,216.9,315.3,43.5
58968000,-2.05,13.31,217.2,8.51,209.8,301.9,44.0
58969500,-1.98,12.81,225.5,8.81,217.4,313.2,43.9
58971000,-2.04,13.22,218.6,8.55,210.7,303.6,44.0
58972500,-1.98,12.56,229.8,8.79,216.8,315.9,43.3
58974000,-2.06,13.45,215.0,8.45,208.4,299.4,44.1
58975500,-1.95,12.60,229.2,8.95,221.0,318.4,44.0
58977000,-2.04,13.34,216.6,8.55,210.8,302.2,44.2
58978500,-1.93,12.39,233.1,9.05,223.5,323.0,43.8
58980000,-2.05,13.45,215.0,8.53,210.3,300.7,44.4
58981500,-1.91,12.54,230.3,9.14,225.6,322.4,44.4
58983000,-2.00,13.22,218.6,8.72,215.2,306.8,44.6
58984500,-1.89,12.47,231.5,9.21,227.5,324.6,44.5
58986000,-1.99,13.27,217.7,8.76,216.2,306.9,44.8
58987500,-1.90,12.47,231.5,9.18,226.8,324.1,44.4
58989000,-2.00,12.81,225.5,8.73,215.4,311.9,43.7
58990500,-1.94,12.61,229.0,8.97,221.4,318.5,44.0
58992000,-2.01,13.07,221.2,8.70,214.7,308.2,44.1
58993500,-1.95,12.54,230.2,8.95,221.0,319.1,43.8
58995000,-1.97,12.67,227.9,8.87,218.8,315.9,43.8
58996500,-1.94,12.72,227.1,9.00,222.3,317.8,44.4
58998000,-1.92,12.73,226.9,9.11,224.9,319.4,44.7
58999500,-1.94,12.67,228.0,9.01,222.5,318.6,44.3
59001000,-1.94,12.34,233.9,9.00,222.0,322.5,43.5
59002500,-1.99,12.98,222.6,8.76,216.2,310.3,44.2
59004000,-1.93,12.53,230.5,9.06,223.6,321.2,44.1
59005500,-2.00,12.91,223.8,8.74,215.6,310.8,43.9
59007000,-1.95,12.28,234.9,8.96,221.1,322.5,43.3
59008500,-2.01,13.06,221.2,8.67,213.9,307.7,44.0
59010000,-1.90,12.33,234.2,9.16,226.4,325.7,44.0
59011500,-1.98,13.01,222.1,8.80,217.1,310.6,44.3
59013000,-1.87,12.09,238.7,9.31,230.0,331.5,43.9
59014500,-1.99,13.17,219.4,8.75,216.0,307.9,44.6
59016000,-1.87,12.24,235.9,9.33,230.5,329.8,44.3
59017500,-1.95,12.93,223.4,8.96,221.1,314.3,44.7
59019000,-1.87,12.22,236.1,9.31,230.1,329.7,44.3
59020500,-1.97,13.09,220.7,8.87,218.9,310.9,44.8
59022000,-1.89,12.24,235.8,9.23,228.1,328.1,44.1
59023500,-2.01,12.66,227.9,8.70,214.4,312.9,43.3
59025000,-1.96,12.48,231.2,8.89,219.3,318.7,43.5
59026500,-2.03,12.94,223.3,8.61,212.4,308.1,43.6
59028000,-1.97,12.39,232.8,8.87,218.8,319.5,43.2
59029500,-1.99,12.57,229.7,8.79,216.8,315.8,43.3
59031000,-1.96,12.62,228.7,8.90,219.6,317.1,43.8
59032500,-1.93,12.62,228.8,9.05,223.4,319.8,44.3
59034000,-1.95,12.59,229.3,8.94,220.8,318.3,43.9
59035500,-1.96,12.21,236.1,8.92,220.0,322.7,43.0
59037000,-2.02,12.95,223.1,8.65,213.2,308.6,43.7
59038500,-1.95,12.40,232.8,8.97,221.3,321.2,43.5
59040000,-2.02,12.77,226.0,8.66,213.4,310.9,43.4
59041500,-1.95,12.13,237.7,8.97,221.1,324.6,42.9
59043000,-2.03,12.97,222.7,8.60,212.1,307.5,43.6
59044500,-1.91,12.23,236.0,9.11,225.0,326.1,43.6
59046000,-1.98,12.88,224.2,8.80,217.2,312.2,44.1
59047500,-1.86,11.90,242.4,9.35,231.1,334.9,43.6
59049000,-1.97,12.96,222.9,8.85,218.4,312.1,44.4
59050500,-1.85,11.99,240.6,9.42,232.9,334.9,44.1
59052000,-1.93,12.68,227.8,9.02,222.7,318.6,44.4
59053500,-1.85,12.03,240.0,9.41,232.5,334.1,44.1
59055000,-1.96,12.86,224.6,8.91,220.0,314.5,44.4
59056500,-1.87,12.03,239.9,9.31,230.0,332.3,43.8
59058000,-1.97,12.36,233.3,8.84,218.0,319.3,43.1
59059500,-1.92,12.17,237.1,9.07,223.8,326.0,43.3
59061000,-1.97,12.57,229.6,8.84,218.2,316.7,43.5
59062500,-1.92,12.12,238.1,9.11,224.8,327.5,43.4
59064000,-1.95,12.28,235.0,8.95,220.9,322.5,43.2
59065500,-1.91,12.25,235.6,9.14,225.6,326.2,43.8
59067000,-1.88,12.28,235.1,9.25,228.6,327.9,44.2
59068500,-1.91,12.22,236.1,9.16,226.1,326.9,43.8
59070000,-1.90,11.91,242.1,9.16,226.0,331.2,43.0
59071500,-1.97,12.56,229.9,8.86,218.6,317.2,43.6
59073000,-1.90,12.10,238.4,9.17,226.5,328.8,43.5
59074500,-1.96,12.48,231.2,8.90,219.7,318.9,43.5
59076000,-1.91,11.86,243.0,9.12,224.9,331.1,42.8
59077500,-1.97,12.56,229.9,8.84,218.1,316.9,43.5
59079000,-1.87,11.88,242.8,9.33,230.5,334.7,43.5
59080500,-1.94,12.60,229.2,8.97,221.5,318.7,44.0
59082000,-1.85,11.67,247.0,9.40,232.2,339.0,43.2
59083500,-1.96,12.73,226.8,8.88,219.2,315.5,44.0
59085000,-1.84,11.87,243.0,9.46,233.7,337.2,43.9
59086500,-1.95,12.57,229.8,8.94,220.7,318.6,43.8
59088000,-1.86,11.93,241.8,9.35,231.1,334.5,43.7
59089500,-1.98,12.77,226.1,8.82,217.8,313.9,43.9
59091000,-1.89,11.97,240.9,9.22,227.6,331.4,43.4
59092500,-1.99,12.31,234.2,8.78,216.4,318.8,42.7
59094000,-1.93,12.11,238.0,9.02,222.4,325.8,43.1
59095500,-1.99,12.55,230.0,8.75,215.6,315.3,43.2
59097000,-1.93,12.07,238.8,9.04,222.9,326.7,43.0
59098500,-1.95,12.19,236.6,8.94,220.4,323.3,43.0
59100000,-1.92,12.28,235.0,9.09,224.5,325.0,43.7
59101500,-1.90,12.15,237.6,9.16,226.3,328.1,43.6
59103000,-1.91,12.13,237.8,9.12,225.1,327.5,43.4
59104500,-1.92,11.79,244.2,9.09,224.0,331.4,42.5
59106000,-1.99,12.48,231.1,8.75,215.6,316.0,43.0
59107500,-1.90,11.89,242.4,9.18,226.6,331.8,43.1
59109000,-1.95,12.21,236.1,8.93,220.1,322.8,43.0
59110500,-1.89,11.68,246.5,9.22,227.4,335.4,42.7
59112000,-1.96,12.36,233.5,8.92,220.0,320.8,43.3
59113500,-1.85,11.72,246.0,9.43,232.9,338.8,43.4
59115000,-1.93,12.34,233.8,9.03,222.9,323.1,43.6
59116500,-1.84,11.47,251.2,9.50,234.5,343.7,43.0
59118000,-1.95,12.53,230.4,8.97,221.3,319.5,43.9
59119500,-1.82,11.52,250.1,9.55,236.1,343.9,43.3
59121000,-1.90,12.28,235.0,9.16,226.2,326.2,43.9
59122500,-1.81,11.57,249.2,9.62,237.9,344.5,43.7
59124000,-1.93,12.39,233.0,9.06,223.6,322.9,43.8
59125500,-1.85,11.63,247.8,9.43,232.9,340.1,43.2
59127000,-1.94,11.99,240.3,8.98,221.5,326.8,42.7
59128500,-1.89,11.77,244.9,9.24,228.0,334.6,43.0
59130000,-1.94,12.13,237.7,8.97,221.3,324.7,42.9
59131500,-1.89,11.66,246.9,9.25,228.2,336.2,42.7
59133000,-1.90,11.84,243.3,9.16,225.9,332.0,42.9
59134500,-1.88,11.91,242.2,9.27,229.0,333.4,43.4
59136000,-1.86,11.88,242.8,9.39,232.0,335.9,43.7
59137500,-1.88,11.83,243.7,9.30,229.5,334.8,43.3
59139000,-1.87,11.53,249.7,9.31,229.7,339.3,42.6
59140500,-1.93,12.12,238.0,9.04,222.9,326.1,43.1
59142000,-1.87,11.61,248.0,9.32,230.1,338.3,42.9
59143500,-1.94,12.02,239.7,9.01,222.1,326.8,42.8
59145000,-1.88,11.44,251.5,9.30,229.2,340.3,42.4
59146500,-1.96,12.32,234.1,8.89,219.4,320.8,43.1
59148000,-1.87,11.58,248.8,9.34,230.4,339.1,42.8
59149500,-1.96,12.30,234.6,8.91,219.8,321.5,43.1
59151000,-1.84,11.34,253.8,9.47,233.5,344.9,42.6
59152500,-1.97,12.48,231.3,8.85,218.2,318.0,43.3
59154000,-1.83,11.47,251.3,9.51,234.9,344.0,43.1
59155500,-1.93,12.22,236.2,9.05,223.4,325.1,43.4
59157000,-1.83,11.43,252.0,9.51,234.9,344.5,43.0
59158500,-1.94,12.34,233.8,8.97,221.5,322.0,43.4
59160000,-1.85,11.54,249.6,9.41,232.3,341.0,42.9
59161500,-1.96,11.86,242.6,8.91,219.3,327.1,42.1
59163000,-1.90,11.65,247.0,9.17,225.9,334.7,42.5
59164500,-1.96,12.16,237.1,8.91,219.7,323.2,42.8
59166000,-1.89,11.68,246.6,9.21,227.0,335.2,42.6
59167500,-1.92,11.76,244.7,9.07,223.5,331.4,42.4
59169000,-1.88,11.75,245.2,9.28,229.2,335.6,43.1
59170500,-1.84,11.66,247.3,9.46,233.6,340.2,43.4
59172000,-1.85,11.62,248.1,9.43,232.8,340.2,43.2
59173500,-1.86,11.36,253.2,9.35,230.5,342.4,42.3
59175000,-1.92,11.94,241.4,9.06,223.4,328.9,42.8
59176500,-1.86,11.49,250.5,9.38,231.4,341.0,42.7
59178000,-1.91,11.79,244.2,9.13,225.2,332.2,42.7
59179500,-1.87,11.22,256.1,9.35,230.2,344.4,42.0
59181000,-1.93,11.95,241.1,9.04,222.9,328.4,42.7
59182500,-1.80,11.22,256.7,9.68,239.1,350.8,43.0
59184000,-1.90,11.84,243.4,9.20,227.0,332.8,43.0
59185500,-1.81,11.08,259.7,9.65,238.2,352.4,42.5
59187000,-1.92,12.12,238.0,9.11,224.8,327.4,43.4
59188500,-1.80,11.21,256.9,9.71,239.8,351.4,43.0
59190000,-1.87,11.78,244.7,9.30,229.7,335.7,43.2
59191500,-1.80,11.16,257.9,9.71,239.8,352.1,42.9
59193000,-1.89,12.01,240.1,9.21,227.4,330.7,43.4
59194500,-1.82,11.23,256.4,9.59,236.8,349.0,42.7
59196000,-1.90,11.46,250.8,9.17,225.6,337.4,42.0
59197500,-1.86,11.35,253.4,9.39,231.5,343.2,42.4
59199000,-1.91,11.76,244.8,9.14,225.3,332.7,42.6
59200500,-1.85,11.25,255.5,9.40,231.7,345.0,42.2
59202000,-1.87,11.51,250.0,9.33,230.2,339.9,42.6
59203500,-1.85,11.48,250.8,9.41,232.3,341.8,42.8
59205000,-1.82,11.47,251.3,9.59,237.1,345.5,43.3
59206500,-1.84,11.47,251.1,9.47,233.9,343.2,43.0
59208000,-1.86,11.19,256.8,9.38,230.9,345.3,42.0
59209500,-1.95,11.86,242.6,8.96,220.7,328.0,42.3
59211000,-1.86,11.34,253.6,9.36,230.7,342.8,42.3
59212500,-1.93,11.80,243.9,9.02,222.1,329.9,42.3
59214000,-1.88,11.18,256.7,9.30,228.7,343.8,41.7
59215500,-1.95,11.95,241.0,8.94,220.3,326.5,42.4
59217000,-1.83,11.24,255.9,9.54,235.5,347.8,42.6
59218500,-1.92,11.90,242.1,9.07,223.7,329.6,42.7
59220000,-1.82,10.97,261.9,9.58,236.1,352.6,42.0
59221500,-1.94,12.01,239.9,8.99,221.6,326.5,42.7
59223000,-1.80,11.09,259.4,9.70,239.4,353.0,42.7
59224500,-1.89,11.70,246.2,9.22,227.5,335.2,42.7
59226000,-1.80,11.03,260.7,9.68,238.9,353.6,42.5
59227500,-1.92,11.98,240.7,9.10,224.5,329.1,43.0
59229000,-1.82,11.14,258.2,9.56,235.8,349.7,42.4
59230500,-1.93,11.47,250.4,9.05,222.5,334.9,41.6
59232000,-1.84,11.14,257.9,9.46,233.0,347.6,42.1
59233500,-1.89,11.60,248.1,9.24,227.8,336.8,42.6
59235000,-1.83,11.06,259.8,9.51,234.4,349.9,42.1
59236500,-1.84,11.18,257.1,9.47,233.3,347.2,42.2
59238000,-1.84,11.31,254.5,9.49,234.0,345.8,42.6
59239500,-1.81,11.29,255.0,9.65,238.3,349.1,43.1
59241000,-1.83,11.18,257.2,9.55,235.6,348.8,42.5
59242500,-1.83,10.95,262.2,9.52,234.4,351.7,41.8
59244000,-1.89,11.49,250.3,9.21,226.9,337.8,42.2
59245500,-1.83,11.02,260.6,9.53,234.9,350.8,42.0
59247000,-1.88,11.41,251.9,9.25,227.9,339.7,42.1
59248500,-1.83,10.84,264.5,9.55,234.9,353.7,41.6
59250000,-1.90,11.53,249.5,9.20,226.7,337.1,42.3
59251500,-1.79,10.89,263.9,9.72,239.8,356.6,42.3
59253000,-1.87,11.46,251.2,9.35,230.5,340.9,42.5
59254500,-1.78,10.66,269.3,9.82,241.9,362.0,41.9
59256000,-1.89,11.69,246.3,9.23,227.7,335.4,42.7
59257500,-1.76,10.83,265.6,9.89,244.2,360.8,42.6
59259000,-1.85,11.48,250.8,9.45,233.2,342.5,42.9
59260500,-1.77,10.76,267.1,9.87,243.7,361.5,42.4
59262000,-1.86,11.58,248.9,9.37,231.3,339.8,42.9
59263500,-1.79,10.80,265.9,9.76,240.6,358.6,42.1
59265000,-1.88,11.19,256.4,9.28,228.2,343.3,41.7
59266500,-1.83,10.93,262.6,9.54,234.9,352.3,41.8
59268000,-1.88,11.34,253.5,9.28,228.6,341.4,42.0
59269500,-1.83,10.91,263.0,9.52,234.3,352.2,41.7
59271000,-1.88,11.16,257.2,9.30,228.7,344.1,41.6
59272500,-1.85,11.25,255.6,9.44,232.6,345.6,42.3
59274000,-1.82,11.16,257.7,9.57,236.1,349.6,42.5
59275500,-1.84,11.07,259.4,9.47,233.2,348.8,42.0
59277000,-1.85,10.87,263.6,9.44,231.9,351.1,41.3
59278500,-1.91,11.43,251.2,9.14,224.8,337.1,41.8
59280000,-1.84,11.05,259.9,9.48,233.4,349.3,41.9
59281500,-1.90,11.40,251.9,9.17,225.5,338.1,41.8
59283000,-1.85,10.69,267.5,9.44,231.5,353.8,40.9
59284500,-1.92,11.51,249.7,9.07,223.2,334.9,41.8
59286000,-1.81,10.83,265.0,9.65,237.8,356.0,41.9
59287500,-1.89,11.51,249.8,9.21,226.8,337.4,42.2
59289000,-1.79,10.55,271.6,9.76,240.2,362.6,41.5
59290500,-1.90,11.62,247.8,9.18,226.3,335.6,42.4
59292000,-1.77,10.68,268.9,9.83,242.2,361.9,42.0
59293500,-1.84,11.25,255.8,9.47,233.6,346.3,42.4
59295000,-1.75,10.55,272.2,9.95,245.4,366.5,42.0
59296500,-1.85,11.46,251.1,9.40,232.0,341.9,42.7
59298000,-1.78,10.57,271.2,9.82,241.8,363.3,41.7
59299500,-1.87,10.92,262.2,9.33,229.2,348.2,41.2
59301000,-1.82,10.74,266.9,9.59,235.8,356.2,41.5
59302500,-1.87,11.19,256.7,9.33,229.7,344.5,41.8
59304000,-1.82,10.67,268.4,9.60,236.1,357.5,41.3
59305500,-1.84,10.92,262.6,9.49,233.5,351.4,41.6
59307000,-1.81,10.87,264.1,9.66,237.9,355.5,42.0
59308500,-1.78,10.90,263.8,9.77,241.1,357.4,42.4
59310000,-1.80,10.81,265.5,9.68,238.6,357.0,41.9
59311500,-1.81,10.56,270.9,9.63,236.7,359.7,41.1
59313000,-1.86,11.11,258.5,9.38,230.9,346.6,41.8
59314500,-1.80,10.69,268.3,9.70,238.7,359.1,41.7
59316000,-1.86,11.03,260.0,9.38,230.8,347.6,41.6
59317500,-1.80,10.41,274.4,9.67,237.3,362.8,40.9
59319000,-1.87,11.16,257.2,9.33,229.6,344.7,41.8
59320500,-1.76,10.46,274.1,9.88,243.4,366.6,41.6
59322000,-1.84,11.12,258.5,9.47,233.4,348.2,42.1
59323500,-1.75,10.33,277.2,9.97,245.5,370.3,41.5
59325000,-1.86,11.32,254.0,9.35,230.4,343.0,42.2
59326500,-1.74,10.36,276.7,10.02,246.9,370.8,41.7
59328000,-1.81,11.08,259.5,9.62,237.3,351.7,42.4
59329500,-1.74,10.36,276.8,10.00,246.3,370.5,41.7
59331000,-1.84,11.23,256.0,9.47,233.6,346.6,42.4
59332500,-1.80,10.52,272.2,9.71,238.6,362.0,41.2
59334000,-1.89,10.89,262.5,9.24,226.4,346.7,40.8
59335500,-1.83,10.68,267.9,9.51,233.4,355.3,41.1
59337000,-1.89,11.16,257.0,9.25,227.3,343.1,41.5
59338500,-1.83,10.58,270.2,9.53,233.7,357.2,40.9
59340000,-1.85,10.80,265.0,9.41,231.0,351.6,41.1
59341500,-1.82,10.88,263.8,9.56,235.4,353.6,41.7
59343000,-1.79,10.84,265.1,9.74,240.2,357.7,42.2
59344500,-1.81,10.77,266.3,9.62,236.7,356.3,41.6
59346000,-1.81,10.40,274.6,9.62,235.8,362.0,40.7
59347500,-1.89,10.99,260.4,9.23,226.5,345.1,41.0
59349000,-1.81,10.58,270.5,9.62,236.2,359.1,41.1
59350500,-1.87,11.03,259.8,9.30,228.6,346.1,41.3
59352000,-1.82,10.33,276.0,9.57,234.1,361.9,40.3
59353500,-1.89,11.09,258.5,9.24,227.1,344.0,41.3
59355000,-1.75,10.30,278.0,9.97,245.2,370.7,41.4
59356500,-1.83,10.95,262.2,9.51,234.2,351.5,41.8
59358000,-1.73,10.03,284.8,10.05,246.8,376.9,40.9
59359500,-1.84,11.05,259.9,9.49,233.6,349.4,42.0
59361000,-1.72,10.22,280.6,10.16,250.2,376.0,41.7
59362500,-1.80,10.88,264.0,9.66,238.1,355.5,42.0
59364000,-1.72,10.18,281.5,10.13,249.5,376.2,41.6
59365500,-1.83,11.04,260.3,9.54,235.0,350.7,42.1
59367000,-1.75,10.24,279.5,9.97,245.3,371.9,41.3
59368500,-1.84,10.56,270.5,9.49,232.5,356.8,40.7
59370000,-1.79,10.33,276.6,9.73,238.6,365.3,40.8
59371500,-1.84,10.77,266.0,9.50,233.5,353.9,41.3
59373000,-1.79,10.32,276.9,9.73,238.7,365.6,40.8
59374500,-1.81,10.48,272.8,9.65,236.9,361.4,41.0
59376000,-1.78,10.52,272.3,9.77,240.3,363.2,41.4
59377500,-1.76,10.47,273.7,9.89,243.5,366.4,41.7
59379000,-1.77,10.41,275.0,9.85,242.2,366.5,41.4
59380500,-1.78,10.21,279.5,9.79,240.1,368.5,40.7
59382000,-1.84,10.72,267.1,9.50,233.3,354.6,41.1
59383500,-1.77,10.23,279.3,9.85,241.8,369.4,40.9
59385000,-1.83,10.64,268.8,9.50,233.2,355.9,40.9
59386500,-1.78,10.09,282.4,9.81,240.1,370.7,40.4
