Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58110000,-3.28,18.37,157.0,5.35,127.8,202.4,39.1
58111500,-3.19,17.63,163.0,5.50,131.4,209.4,38.9
58113000,-3.34,18.61,155.0,5.27,125.6,199.5,39.0
58114500,-3.13,17.50,164.5,5.60,134.1,212.3,39.2
58116000,-3.34,18.27,157.3,5.27,125.2,201.0,38.5
58117500,-3.18,17.27,165.9,5.53,131.7,211.8,38.5
58119000,-3.41,18.50,155.2,5.16,122.4,197.7,38.2
58120500,-3.15,17.58,163.7,5.57,133.3,211.1,39.1
58122000,-3.30,17.99,159.6,5.32,126.5,203.6,38.4
58123500,-3.13,17.70,163.0,5.61,134.5,211.3,39.5
58125000,-3.36,18.20,157.6,5.24,124.2,200.7,38.2
58126500,-3.21,17.89,161.0,5.48,130.9,207.5,39.1
58128000,-3.33,17.66,161.6,5.28,124.9,204.3,37.7
58129500,-3.25,18.05,159.6,5.42,129.3,205.4,39.0
58131000,-3.36,18.08,158.4,5.23,123.9,201.1,38.0
58132500,-3.24,17.78,161.6,5.43,129.4,207.0,38.7
58134000,-3.25,17.34,164.7,5.41,128.4,208.8,37.9
58135500,-3.27,17.94,160.2,5.38,128.2,205.2,38.7
58137000,-3.22,17.43,164.3,5.46,129.7,209.3,38.3
58138500,-3.22,17.74,162.0,5.46,130.1,207.8,38.8
58140000,-3.19,17.05,167.4,5.51,130.7,212.4,38.0
58141500,-3.29,18.32,157.3,5.34,127.4,202.5,39.0
58143000,-3.17,17.57,163.7,5.55,132.6,210.6,39.0
58144500,-3.24,18.10,159.2,5.42,129.5,205.2,39.1
58146000,-3.15,17.28,166.0,5.57,132.8,212.6,38.7
58147500,-3.31,18.23,157.8,5.32,126.6,202.3,38.7
58149000,-3.10,17.25,166.7,5.67,135.8,215.0,39.2
58150500,-3.26,18.02,159.6,5.39,128.4,204.8,38.8
58152000,-3.10,17.04,168.3,5.66,135.2,215.9,38.8
58153500,-3.31,18.27,157.5,5.32,126.7,202.2,38.8
58155000,-3.08,17.31,166.4,5.70,136.8,215.4,39.4
58156500,-3.22,17.79,161.7,5.46,130.4,207.8,38.9
58158000,-3.07,17.39,165.8,5.72,137.3,215.3,39.6
58159500,-3.25,18.04,159.6,5.40,129.0,205.2,38.9
58161000,-3.12,17.58,164.0,5.63,135.1,212.5,39.5
58162500,-3.23,17.41,164.4,5.44,129.2,209.0,38.2
58164000,-3.16,17.73,162.5,5.56,133.0,210.0,39.3
58165500,-3.26,17.73,161.8,5.39,128.2,206.4,38.4
58167000,-3.16,17.48,164.4,5.56,132.9,211.4,39.0
58168500,-3.16,17.16,166.9,5.56,132.5,213.1,38.4
58170000,-3.16,17.71,162.7,5.55,132.9,210.0,39.3
58171500,-3.14,17.21,166.7,5.59,133.4,213.5,38.7
58173000,-3.15,17.55,163.9,5.57,133.2,211.2,39.1
58174500,-3.15,16.79,169.8,5.57,132.2,215.2,37.9
58176000,-3.26,18.06,159.3,5.39,128.5,204.7,38.9
58177500,-3.15,17.30,165.9,5.58,133.1,212.7,38.7
58179000,-3.29,17.82,160.8,5.35,127.0,205.0,38.3
58180500,-3.18,17.02,167.8,5.53,131.3,213.0,38.0
58182000,-3.35,17.97,159.2,5.24,124.1,201.9,37.9
58183500,-3.12,17.00,168.5,5.64,134.5,215.6,38.6
58185000,-3.30,17.73,161.4,5.33,126.5,205.1,38.1
58186500,-3.11,16.77,170.4,5.64,134.3,217.0,38.3
58188000,-3.34,17.93,159.7,5.27,124.8,202.7,38.0
58189500,-3.09,17.09,168.1,5.69,136.2,216.3,39.0
58191000,-3.23,17.48,163.8,5.43,129.1,208.5,38.2
58192500,-3.07,17.16,167.6,5.72,137.0,216.5,39.3
58194000,-3.29,17.67,162.0,5.35,126.9,205.8,38.1
58195500,-3.14,17.34,165.6,5.59,133.5,212.7,38.9
58197000,-3.26,17.13,166.1,5.39,127.3,209.3,37.5
58198500,-3.18,17.52,163.9,5.52,131.7,210.2,38.8
58200000,-3.28,17.48,163.4,5.36,126.9,206.9,37.8
58201500,-3.11,17.28,166.3,5.64,134.9,214.1,39.0
58203000,-3.14,16.91,169.1,5.60,133.2,215.3,38.2
58204500,-3.14,17.40,165.2,5.60,133.9,212.7,39.0
58206000,-3.10,16.97,168.9,5.66,135.2,216.4,38.7
58207500,-3.12,17.34,165.8,5.62,134.4,213.4,39.0
58209000,-3.12,16.51,172.4,5.63,133.7,218.2,37.8
58210500,-3.22,17.79,161.7,5.46,130.2,207.6,38.8
58212000,-3.10,16.97,168.9,5.67,135.3,216.4,38.7
58213500,-3.17,17.47,164.4,5.53,132.1,210.8,38.8
58215000,-3.08,16.69,171.3,5.70,135.8,218.6,38.4
58216500,-3.24,17.71,162.1,5.43,129.4,207.4,38.6
58218000,-3.03,16.65,172.2,5.80,138.7,221.1,38.9
58219500,-3.19,17.34,165.2,5.50,131.0,210.9,38.4
58221000,-3.03,16.55,172.9,5.78,138.2,221.4,38.6
58222500,-3.23,17.70,162.3,5.44,129.7,207.7,38.6
58224000,-3.01,16.80,171.1,5.82,139.7,220.9,39.2
58225500,-3.14,17.24,166.4,5.59,133.6,213.4,38.8
58227000,-3.00,16.86,170.6,5.85,140.5,221.0,39.5
58228500,-3.19,17.41,164.7,5.51,131.4,210.7,38.6
58230000,-3.06,17.06,168.5,5.74,137.5,217.5,39.2
58231500,-3.16,16.88,169.1,5.56,132.1,214.6,38.0
58233000,-3.10,17.15,167.5,5.67,135.6,215.5,39.0
58234500,-3.19,17.26,165.9,5.51,131.1,211.4,38.3
58236000,-3.08,16.96,169.1,5.69,136.1,217.1,38.8
58237500,-3.07,16.45,173.4,5.72,136.2,220.5,38.1
58239000,-3.09,17.11,167.8,5.68,135.9,216.0,39.0
58240500,-3.13,16.69,170.9,5.61,133.1,216.6,37.9
58242000,-3.14,17.08,167.6,5.59,133.1,214.1,38.4
58243500,-3.13,16.22,174.6,5.61,132.4,219.1,37.2
58245000,-3.26,17.53,163.2,5.39,128.0,207.4,38.1
58246500,-3.11,16.75,170.6,5.64,134.1,217.0,38.2
58248000,-3.21,17.32,165.2,5.47,130.0,210.2,38.2
58249500,-3.10,16.46,173.0,5.66,134.4,219.0,37.8
58251000,-3.29,17.47,163.4,5.35,126.6,206.7,37.8
58252500,-3.05,16.43,173.8,5.76,137.3,221.5,38.3
58254000,-3.22,17.15,166.4,5.46,129.6,210.9,37.9
58255500,-3.06,16.28,175.0,5.74,136.5,221.9,38.0
58257000,-3.27,17.44,163.8,5.38,127.4,207.5,37.9
58258500,-3.02,16.52,173.3,5.80,138.8,222.0,38.7
58260000,-3.17,16.99,168.2,5.55,131.9,213.7,38.1
58261500,-3.01,16.57,173.0,5.83,139.5,222.3,38.9
58263000,-3.14,17.19,166.9,5.59,133.5,213.7,38.7
58264500,-3.03,16.79,171.0,5.80,138.9,220.3,39.1
58266000,-3.13,16.60,171.5,5.61,133.0,217.1,37.8
58267500,-3.07,16.82,170.4,5.72,136.8,218.6,38.8
58269000,-3.16,16.97,168.3,5.55,132.0,213.9,38.1
58270500,-3.06,16.67,171.7,5.73,136.9,219.6,38.6
58272000,-3.07,16.40,173.8,5.72,136.2,220.8,38.1
58273500,-3.08,16.83,170.2,5.71,136.3,218.1,38.7
58275000,-3.03,16.54,173.0,5.79,138.3,221.5,38.6
58276500,-3.06,16.77,170.9,5.74,137.2,219.2,38.8
58278000,-3.06,16.03,177.1,5.74,136.0,223.3,37.5
58279500,-3.16,17.20,166.6,5.56,132.5,212.8,38.5
58281000,-3.04,16.38,174.3,5.77,137.6,222.0,38.3
58282500,-3.13,16.97,168.7,5.62,133.8,215.3,38.4
58284000,-3.04,16.23,175.6,5.78,137.6,223.1,38.1
58285500,-3.17,17.17,166.7,5.54,131.9,212.6,38.3
58287000,-2.97,16.12,177.2,5.90,141.0,226.4,38.5
58288500,-3.12,16.93,169.0,5.62,133.9,215.6,38.4
58290000,-2.97,15.93,178.9,5.90,140.7,227.6,38.2
58291500,-3.16,17.09,167.4,5.56,132.4,213.4,38.3
58293000,-2.95,16.21,176.7,5.94,142.3,226.8,38.8
58294500,-3.08,16.76,170.7,5.69,135.8,218.2,38.5
58296000,-2.95,16.28,176.1,5.95,142.7,226.7,39.0
58297500,-3.12,16.95,168.9,5.63,134.2,215.7,38.5
58299000,-3.00,16.49,173.7,5.84,139.8,223.0,38.8
58300500,-3.11,16.39,173.5,5.65,134.1,219.2,37.7
58302000,-3.09,16.68,171.3,5.68,135.4,218.3,38.3
58303500,-3.20,16.73,169.9,5.49,129.8,213.8,37.4
58305000,-3.07,16.43,173.5,5.71,135.8,220.4,38.1
58306500,-3.08,16.03,176.7,5.69,134.6,222.1,37.3
58308000,-3.09,16.61,171.9,5.68,135.3,218.8,38.2
58309500,-3.06,16.12,176.3,5.74,136.2,222.8,37.7
58311000,-3.09,16.53,172.6,5.69,135.4,219.3,38.1
58312500,-3.07,15.69,179.7,5.72,134.8,224.7,36.9
58314000,-3.20,16.97,168.0,5.50,130.3,212.6,37.8
58315500,-3.05,16.22,175.5,5.75,136.7,222.5,37.9
58317000,-3.15,16.78,170.0,5.58,132.5,215.5,37.9
58318500,-3.04,15.93,178.1,5.78,137.0,224.7,37.6
58320000,-3.21,16.89,168.5,5.48,129.6,212.5,37.6
58321500,-2.99,15.91,178.9,5.87,139.9,227.1,38.0
58323000,-3.16,16.63,170.9,5.55,131.4,215.6,37.5
58324500,-2.94,15.74,181.0,5.97,142.4,230.3,38.2
58326000,-3.13,16.81,169.9,5.61,133.5,216.1,38.2
58327500,-2.92,16.01,178.8,6.01,144.1,229.6,38.9
58329000,-3.06,16.45,173.6,5.74,136.7,220.9,38.2
58330500,-2.91,16.05,178.4,6.02,144.3,229.4,39.0
58332000,-3.08,16.65,171.7,5.70,135.8,218.9,38.3
58333500,-2.97,16.19,176.6,5.90,141.1,226.1,38.6
58335000,-3.06,16.13,176.1,5.73,135.8,222.4,37.6
58336500,-3.00,16.37,174.8,5.84,139.7,223.7,38.6
58338000,-3.10,16.45,173.1,5.67,134.7,219.3,37.9
58339500,-2.98,16.10,177.3,5.88,140.3,226.1,38.4
58341000,-3.00,15.84,179.4,5.85,139.1,227.0,37.8
58342500,-3.01,16.35,174.8,5.83,139.1,223.4,38.5
58344000,-2.99,15.96,178.5,5.87,139.9,226.8,38.1
58345500,-3.00,16.22,176.1,5.85,139.6,224.7,38.4
58347000,-3.00,15.51,182.3,5.85,138.4,228.9,37.2
58348500,-3.10,16.63,171.7,5.67,134.8,218.3,38.1
58350000,-2.97,15.94,178.8,5.91,140.9,227.7,38.2
58351500,-3.06,16.46,173.4,5.73,136.5,220.7,38.2
58353000,-2.98,15.69,180.9,5.90,140.1,228.9,37.8
58354500,-3.11,16.62,171.6,5.64,134.0,217.7,38.0
58356000,-2.90,15.68,181.9,6.04,144.4,232.3,38.4
58357500,-3.06,16.43,173.7,5.74,136.7,221.0,38.2
58359000,-2.90,15.47,183.8,6.04,144.0,233.5,38.1
58360500,-3.09,16.62,171.8,5.68,135.2,218.6,38.2
58362000,-2.89,15.69,181.9,6.06,144.9,232.6,38.5
58363500,-3.08,16.22,175.2,5.71,135.4,221.5,37.7
58365000,-2.92,15.74,181.1,6.01,143.5,231.1,38.4
58366500,-3.11,16.43,173.2,5.65,133.9,218.9,37.7
58368000,-2.99,16.02,177.9,5.87,139.8,226.3,38.2
58369500,-3.10,15.78,178.6,5.67,133.4,223.0,36.8
58371000,-3.02,16.19,176.1,5.81,138.4,224.0,38.2
58372500,-3.13,16.24,174.5,5.62,132.7,219.2,37.3
58374000,-3.02,15.95,178.2,5.80,137.8,225.2,37.7
58375500,-3.02,15.56,181.5,5.80,137.0,227.4,37.1
58377000,-3.03,16.05,177.2,5.79,137.4,224.2,37.8
58378500,-3.00,15.68,180.8,5.86,138.9,228.0,37.5
58380000,-3.02,16.06,177.2,5.82,138.4,224.9,38.0
58381500,-3.00,15.15,185.3,5.84,137.4,230.7,36.5
58383000,-3.13,16.53,172.2,5.62,133.2,217.7,37.7
58384500,-3.00,15.72,180.4,5.85,138.9,227.7,37.6
58386000,-3.04,16.25,175.4,5.78,137.5,222.9,38.1
58387500,-2.94,15.45,183.6,5.97,142.0,232.1,37.7
58389000,-3.07,16.42,173.7,5.71,135.9,220.5,38.0
58390500,-2.88,15.40,184.7,6.09,145.3,235.0,38.2
58392000,-3.04,16.09,176.8,5.77,137.2,223.8,37.8
58393500,-2.89,15.28,185.8,6.07,144.6,235.5,37.9
58395000,-3.07,16.42,173.7,5.72,136.2,220.7,38.1
58396500,-2.86,15.49,184.1,6.12,146.5,235.3,38.5
58398000,-2.99,15.98,178.2,5.86,139.7,226.4,38.1
58399500,-2.86,15.49,184.2,6.14,147.0,235.7,38.6
58401000,-3.02,16.18,176.2,5.81,138.5,224.1,38.2
58402500,-2.92,15.73,181.2,6.00,143.4,231.1,38.3
58404000,-3.01,15.63,181.0,5.82,137.7,227.4,37.3
58405500,-2.94,15.80,180.4,5.96,142.2,229.7,38.2
58407000,-3.03,15.95,178.1,5.79,137.6,225.0,37.7
58408500,-2.94,15.63,181.9,5.96,142.0,230.8,38.0
58410000,-2.95,15.36,184.3,5.95,141.1,232.1,37.4
58411500,-2.95,15.83,180.0,5.94,141.7,229.1,38.2
58413000,-2.92,15.51,183.2,6.00,142.9,232.3,37.9
58414500,-2.94,15.66,181.6,5.96,142.1,230.6,38.0
58416000,-2.94,14.98,187.8,5.97,140.9,234.8,36.9
58417500,-3.04,16.14,176.3,5.77,137.2,223.4,37.9
58419000,-2.92,15.36,184.7,6.01,143.0,233.6,37.8
58420500,-3.00,15.97,178.2,5.84,138.9,226.0,37.9
58422000,-2.91,15.21,186.2,6.03,143.4,235.0,37.6
58423500,-3.04,16.19,175.9,5.77,137.3,223.2,38.0
58425000,-2.89,15.22,186.3,6.06,144.3,235.6,37.8
58426500,-3.07,15.89,178.1,5.72,135.3,223.7,37.2
58428000,-2.90,15.01,188.1,6.05,143.3,236.5,37.3
58429500,-3.10,16.14,175.6,5.66,133.9,220.8,37.3
58431000,-2.88,15.22,186.4,6.09,144.9,236.2,37.9
58432500,-3.01,15.70,180.4,5.82,137.9,227.1,37.4
58434000,-2.87,15.28,186.1,6.12,145.9,236.5,38.1
58435500,-3.05,15.98,177.5,5.75,136.1,223.7,37.5
58437000,-2.93,15.51,183.2,5.99,142.5,232.1,37.9
58438500,-3.04,15.41,182.5,5.77,135.7,227.5,36.6
58440000,-2.97,15.59,182.0,5.91,140.4,229.9,37.7
58441500,-3.06,15.74,179.5,5.74,135.6,224.9,37.1
58443000,-2.96,15.48,183.1,5.93,140.7,230.9,37.6
58444500,-2.97,15.12,186.2,5.91,139.5,232.7,36.8
58446000,-2.97,15.65,181.4,5.90,140.3,229.3,37.7
58447500,-2.90,15.18,186.6,6.05,143.7,235.5,37.6
58449000,-2.92,15.46,183.7,6.00,143.0,232.8,37.9
58450500,-2.90,14.75,190.7,6.05,142.7,238.2,36.8
58452000,-3.01,15.87,179.0,5.84,138.7,226.5,37.8
58453500,-2.89,15.14,187.1,6.06,144.0,236.1,37.6
58455000,-2.99,15.66,181.1,5.88,139.4,228.6,37.6
58456500,-2.89,14.95,188.9,6.07,143.9,237.5,37.3
58458000,-3.01,15.90,178.7,5.82,138.3,226.0,37.7
58459500,-2.82,14.88,190.4,6.21,147.8,241.1,37.8
58461000,-2.97,15.66,181.3,5.91,140.4,229.3,37.8
58462500,-2.83,14.73,191.9,6.20,147.2,241.8,37.5
58464000,-3.01,15.86,179.0,5.83,138.3,226.3,37.7
58465500,-2.80,14.90,190.6,6.25,149.3,242.1,38.1
58467000,-2.93,15.44,183.7,5.98,142.2,232.3,37.7
58468500,-2.80,14.97,189.9,6.25,149.3,241.5,38.2
58470000,-2.96,15.64,181.6,5.92,140.9,229.8,37.8
58471500,-2.87,15.16,187.2,6.12,145.7,237.2,37.9
58473000,-2.95,15.06,186.9,5.94,140.2,233.6,36.9
58474500,-2.89,15.28,185.8,6.06,144.2,235.1,37.8
58476000,-2.98,15.47,182.9,5.89,139.5,230.1,37.3
58477500,-2.88,15.08,187.7,6.08,144.5,236.9,37.6
58479000,-2.89,14.83,190.0,6.07,143.5,238.1,37.1
58480500,-2.89,15.33,185.3,6.07,144.5,235.0,38.0
58482000,-2.87,15.00,188.7,6.11,145.3,238.1,37.6
58483500,-2.89,15.19,186.6,6.07,144.2,235.9,37.7
58485000,-2.87,14.53,193.2,6.10,143.9,240.9,36.7
58486500,-3.05,15.73,179.8,5.76,136.2,225.5,37.1
58488000,-2.91,14.94,188.8,6.03,142.7,236.7,37.1
58489500,-3.01,15.48,182.4,5.83,137.8,228.6,37.1
58491000,-2.90,14.74,190.8,6.05,142.9,238.4,36.8
58492500,-3.06,15.69,179.9,5.74,135.4,225.2,37.0
58494000,-2.83,14.63,192.9,6.19,146.9,242.4,37.3
58495500,-3.01,15.42,182.9,5.83,137.6,228.8,37.0
58497000,-2.83,14.49,194.2,6.19,146.3,243.2,37.0
58498500,-3.04,15.66,180.4,5.77,136.3,226.1,37.1
58500000,-2.81,14.75,192.0,6.23,148.4,242.6,37.7
58501500,-2.97,15.26,184.9,5.91,139.8,231.8,37.1
58503000,-2.81,14.78,191.6,6.24,148.5,242.4,37.8
58504500,-3.00,15.52,182.2,5.86,138.6,228.9,37.3
58506000,-2.88,15.03,188.3,6.09,144.6,237.4,37.5
58507500,-2.98,14.95,187.6,5.89,138.3,233.0,36.4
58509000,-2.87,15.00,188.6,6.10,145.0,237.9,37.6
58510500,-2.94,15.19,185.9,5.96,140.9,233.3,37.2
58512000,-2.85,14.85,190.4,6.15,146.1,240.0,37.5
58513500,-2.86,14.55,193.2,6.13,144.8,241.4,36.9
58515000,-2.86,15.09,188.0,6.13,146.1,238.0,37.9
58516500,-2.83,14.74,191.7,6.19,147.0,241.6,37.5
58518000,-2.86,14.95,189.2,6.12,145.5,238.7,37.6
58519500,-2.85,14.25,196.2,6.15,144.5,243.7,36.4
58521000,-2.95,15.44,183.5,5.94,141.0,231.5,37.5
58522500,-2.84,14.72,191.8,6.18,146.6,241.5,37.4
58524000,-2.92,15.15,186.6,6.01,142.5,234.8,37.4
58525500,-2.83,14.50,194.1,6.19,146.6,243.3,37.1
58527000,-2.95,15.36,184.2,5.94,140.7,231.8,37.4
58528500,-2.77,14.36,196.5,6.32,150.2,247.3,37.4
58530000,-2.92,15.10,187.0,6.00,142.0,234.8,37.2
58531500,-2.78,14.29,197.1,6.31,149.7,247.5,37.2
58533000,-2.95,15.36,184.3,5.95,141.0,232.0,37.4
58534500,-2.76,14.48,195.4,6.35,151.2,247.1,37.7
58536000,-2.88,15.00,188.5,6.09,144.5,237.5,37.5
58537500,-2.76,14.45,195.7,6.35,151.2,247.3,37.7
58539000,-2.92,15.24,185.8,6.00,142.5,234.1,37.5
58540500,-2.81,14.71,192.3,6.23,148.1,242.8,37.6
58542000,-2.90,14.62,191.8,6.04,142.3,238.8,36.6
58543500,-2.84,14.76,191.5,6.17,146.6,241.1,37.4
58545000,-2.92,14.93,188.5,6.00,141.6,235.8,36.9
58546500,-2.82,14.63,193.0,6.21,147.3,242.7,37.4
58548000,-2.88,14.48,193.5,6.08,143.2,240.7,36.5
58549500,-2.89,14.89,189.5,6.07,143.8,237.9,37.2
58551000,-2.87,14.57,192.9,6.11,144.4,240.9,36.8
58552500,-2.88,14.78,190.6,6.08,143.7,238.7,37.0
58554000,-2.87,14.06,197.7,6.10,142.7,243.8,35.8
58555500,-2.98,15.31,184.3,5.88,139.0,230.8,37.0
58557000,-2.85,14.49,193.9,6.14,144.9,242.1,36.8
58558500,-2.96,15.03,187.2,5.93,139.9,233.7,36.8
58560000,-2.85,14.29,196.0,6.16,144.9,243.8,36.5
58561500,-2.99,15.19,185.2,5.87,138.3,231.1,36.7
58563000,-2.78,14.18,198.1,6.29,148.9,247.8,36.9
58564500,-2.95,14.99,187.7,5.95,140.4,234.4,36.8
58566000,-2.79,14.08,199.0,6.28,148.2,248.1,36.7
58567500,-2.99,15.20,185.2,5.87,138.4,231.2,36.8
58569000,-2.76,14.32,197.0,6.34,150.7,248.0,37.4
58570500,-2.90,14.79,190.3,6.05,143.1,238.0,36.9
58572000,-2.72,14.21,198.8,6.43,153.1,250.9,37.6
58573500,-2.88,14.94,189.1,6.08,144.3,237.9,37.3
58575000,-2.79,14.43,195.5,6.28,149.1,245.9,37.3
58576500,-2.87,14.44,194.1,6.11,143.9,241.6,36.5
58578000,-2.82,14.54,193.9,6.22,147.5,243.6,37.2
58579500,-2.89,14.69,191.3,6.06,142.9,238.8,36.8
58581000,-2.81,14.37,195.8,6.25,147.9,245.4,37.1
58582500,-2.80,14.20,197.7,6.26,147.8,246.8,36.8
58584000,-2.81,14.52,194.3,6.23,147.8,244.1,37.3
58585500,-2.79,14.27,197.2,6.28,148.7,247.0,37.0
58587000,-2.81,14.48,194.7,6.23,147.8,244.4,37.2
58588500,-2.80,13.80,201.7,6.25,146.6,249.3,36.0
58590000,-2.90,14.87,189.5,6.05,143.1,237.5,37.1
58591500,-2.79,14.22,197.6,6.28,148.6,247.2,36.9
58593000,-2.87,14.65,192.2,6.12,144.6,240.5,37.0
58594500,-2.78,14.01,199.9,6.30,148.6,249.1,36.6
58596000,-2.90,14.92,188.9,6.04,142.9,236.9,37.1
58597500,-2.72,13.92,201.9,6.43,152.4,253.0,37.0
58599000,-2.87,14.64,192.2,6.12,144.6,240.6,37.0
58600500,-2.73,13.69,204.3,6.42,151.3,254.2,36.5
58602000,-2.89,14.88,189.5,6.06,143.3,237.6,37.1
58603500,-2.71,13.95,201.9,6.47,153.7,253.7,37.3
58605000,-2.83,14.49,194.2,6.19,146.4,243.3,37.0
58606500,-2.70,14.08,200.6,6.49,154.4,253.2,37.6
58608000,-2.85,14.72,191.7,6.15,145.9,241.0,37.3
58609500,-2.79,14.26,197.2,6.28,148.6,246.9,37.0
58611000,-2.91,14.20,195.8,6.03,140.8,241.2,35.7
58612500,-2.83,14.41,195.0,6.19,146.3,243.8,36.9
58614000,-2.92,14.54,192.2,6.00,140.8,238.3,36.2
58615500,-2.82,14.22,197.0,6.21,146.3,245.4,36.6
58617000,-2.83,13.94,199.8,6.19,145.1,246.9,36.0
58618500,-2.84,14.43,194.6,6.17,145.7,243.1,36.8
58620000,-2.80,14.11,198.6,6.26,147.7,247.5,36.6
58621500,-2.83,14.29,196.2,6.19,146.0,244.6,36.6
58623000,-2.82,13.57,203.7,6.21,144.5,249.7,35.4
58624500,-2.94,14.78,189.8,5.97,140.6,236.2,36.5
58626000,-2.81,14.05,199.1,6.25,147.1,247.5,36.4
58627500,-2.89,14.51,193.1,6.06,142.7,240.1,36.5
58629000,-2.80,13.83,201.4,6.25,146.5,249.0,36.0
58630500,-2.94,14.76,189.9,5.97,140.4,236.2,36.5
58632000,-2.71,13.66,204.9,6.46,152.7,255.6,36.7
58633500,-2.85,14.43,194.6,6.16,145.4,242.9,36.8
58635000,-2.70,13.51,206.8,6.49,153.0,257.2,36.5
58636500,-2.86,14.61,192.6,6.12,144.6,240.8,36.9
58638000,-2.68,13.74,204.6,6.54,155.2,256.8,37.2
58639500,-2.81,14.30,196.5,6.24,147.4,245.6,36.9
58641000,-2.68,13.77,204.2,6.52,154.8,256.2,37.2
58642500,-2.83,14.54,193.6,6.18,146.4,242.7,37.1
58644000,-2.74,13.94,201.4,6.39,151.3,251.9,36.9
58645500,-2.83,13.91,200.1,6.20,145.1,247.2,35.9
58647000,-2.76,14.05,199.8,6.34,149.9,249.8,36.9
58648500,-2.84,14.24,196.6,6.18,145.5,244.5,36.5
58650000,-2.76,13.90,201.4,6.34,149.6,250.9,36.6
58651500,-2.76,13.69,203.7,6.35,149.4,252.6,36.2
58653000,-2.76,14.09,199.4,6.34,150.2,249.6,37.0
58654500,-2.73,13.81,203.0,6.42,151.8,253.4,36.8
58656000,-2.77,14.05,199.8,6.33,149.8,249.7,36.9
58657500,-2.75,13.37,207.3,6.36,148.6,255.0,35.6
58659000,-2.84,14.41,194.8,6.16,145.4,243.1,36.7
58660500,-2.73,13.71,204.0,6.41,151.2,254.0,36.5
58662000,-2.82,14.17,197.6,6.21,146.4,245.9,36.5
58663500,-2.74,13.48,206.4,6.40,150.3,255.3,36.1
58665000,-2.85,14.50,193.8,6.15,145.2,242.2,36.8
58666500,-2.67,13.46,208.0,6.57,155.3,259.6,36.8
58668000,-2.82,14.09,198.5,6.22,146.5,246.7,36.4
58669500,-2.68,13.33,209.3,6.54,154.1,259.9,36.4
58671000,-2.87,14.48,193.7,6.10,143.7,241.1,36.6
58672500,-2.70,13.59,206.0,6.50,153.5,256.9,36.7
58674000,-2.82,14.16,197.7,6.21,146.2,245.9,36.5
58675500,-2.69,13.60,205.9,6.50,153.6,256.9,36.7
58677000,-2.86,14.30,195.6,6.12,143.9,242.8,36.3
58678500,-2.76,13.85,201.9,6.34,149.3,251.1,36.5
58680000,-2.84,13.75,201.4,6.16,143.6,247.4,35.5
58681500,-2.79,13.97,200.2,6.28,147.7,248.8,36.4
58683000,-2.86,14.08,197.8,6.12,143.4,244.3,35.9
58684500,-2.77,13.74,202.9,6.31,148.3,251.3,36.2
58686000,-2.78,13.50,205.4,6.31,147.6,252.9,35.7
58687500,-2.79,13.97,200.2,6.28,147.8,248.9,36.4
58689000,-2.75,13.65,204.2,6.36,149.5,253.1,36.2
58690500,-2.78,13.90,201.0,6.30,148.2,249.8,36.4
58692000,-2.77,13.13,209.5,6.33,146.8,255.9,35.0
58693500,-2.86,14.15,197.1,6.14,143.9,244.1,36.1
58695000,-2.71,13.48,206.9,6.46,152.2,256.9,36.3
58696500,-2.79,13.97,200.2,6.29,148.1,249.0,36.5
58698000,-2.71,13.29,209.1,6.47,151.7,258.3,36.0
58699500,-2.82,14.18,197.5,6.22,146.5,245.9,36.6
58701000,-2.63,13.22,211.3,6.65,157.0,263.3,36.6
58702500,-2.79,13.99,200.0,6.28,147.9,248.7,36.5
58704000,-2.64,13.10,212.5,6.62,155.8,263.5,36.2
58705500,-2.82,14.24,196.9,6.22,146.7,245.6,36.7
58707000,-2.63,13.25,211.1,6.65,157.3,263.2,36.7
58708500,-2.76,13.84,202.1,6.36,149.9,251.7,36.6
58710000,-2.63,13.26,210.9,6.65,157.2,263.0,36.7
58711500,-2.79,14.05,199.3,6.28,148.2,248.4,36.6
58713000,-2.70,13.49,207.1,6.50,153.2,257.6,36.5
58714500,-2.78,13.52,205.1,6.30,147.4,252.6,35.7
58716000,-2.71,13.58,205.8,6.46,152.4,256.1,36.5
58717500,-2.78,13.77,202.3,6.29,147.7,250.5,36.1
58719000,-2.71,13.45,207.4,6.47,152.3,257.3,36.3
58720500,-2.71,13.35,208.3,6.45,151.5,257.5,36.0
58722000,-2.72,13.63,205.1,6.45,152.1,255.4,36.6
58723500,-2.68,13.39,208.6,6.54,154.3,259.4,36.5
58725000,-2.72,13.58,205.6,6.44,151.7,255.5,36.4
58726500,-2.70,12.89,213.7,6.49,151.0,261.7,35.2
58728000,-2.80,13.94,200.4,6.27,147.5,248.8,36.3
58729500,-2.69,13.24,209.9,6.50,152.6,259.5,36.0
58731000,-2.78,13.70,203.2,6.31,148.2,251.5,36.1
58732500,-2.71,13.13,210.9,6.47,151.3,259.6,35.7
58734000,-2.86,14.10,197.5,6.12,143.3,244.0,36.0
58735500,-2.65,13.04,213.1,6.61,155.3,263.7,36.1
58737000,-2.82,13.83,201.1,6.22,145.6,248.3,35.9
58738500,-2.66,12.90,214.5,6.58,154.0,264.1,35.7
58740000,-2.85,14.12,197.6,6.15,144.2,244.6,36.1
58741500,-2.64,13.19,211.7,6.63,156.5,263.2,36.5
