Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56689500,-4.40,37.24,78.9,4.03,90.3,119.9,48.9
56691000,-4.42,38.68,75.5,4.02,88.9,116.6,49.7
56692500,-4.43,37.48,78.5,4.01,89.7,119.1,48.8
56694000,-4.41,38.84,75.1,4.02,88.9,116.4,49.8
56695500,-4.27,37.55,77.4,4.15,92.3,120.4,50.0
56697000,-4.57,38.45,76.8,3.89,86.8,115.9,48.5
56698500,-4.37,37.38,78.4,4.06,90.8,119.9,49.2
56700000,-4.60,37.51,79.2,3.86,86.9,117.5,47.6
56701500,-4.33,37.31,78.3,4.10,91.4,120.4,49.4
56703000,-4.73,37.70,79.2,3.77,84.8,116.1,46.9
56704500,-4.35,37.10,79.0,4.08,91.3,120.7,49.1
56706000,-4.52,36.76,80.7,3.93,88.6,119.9,47.7
56707500,-4.23,37.53,77.2,4.19,92.9,120.8,50.3
56709000,-4.66,36.82,81.1,3.82,86.4,118.5,46.8
56710500,-4.20,37.53,77.1,4.21,93.3,121.0,50.5
56712000,-4.48,36.60,80.9,3.96,89.5,120.6,47.9
56713500,-4.23,37.86,76.4,4.19,92.6,120.0,50.5
56715000,-4.60,36.88,80.7,3.87,87.4,118.9,47.3
56716500,-4.22,37.90,76.3,4.19,92.6,120.0,50.5
56718000,-4.45,36.52,80.9,3.99,90.0,121.1,48.0
56719500,-4.27,38.16,75.9,4.15,91.7,119.0,50.4
56721000,-4.45,37.14,79.4,3.99,89.7,119.7,48.5
56722500,-4.27,37.74,77.0,4.15,92.0,119.9,50.1
56724000,-4.31,36.45,80.4,4.12,92.5,122.6,49.0
56725500,-4.33,37.90,76.9,4.10,91.0,119.1,49.8
56727000,-4.32,36.82,79.5,4.10,92.0,121.6,49.2
56728500,-4.31,38.09,76.3,4.11,91.1,118.9,50.1
56730000,-4.17,36.89,78.5,4.24,94.5,122.8,50.3
56731500,-4.40,38.44,76.0,4.04,89.4,117.3,49.7
56733000,-4.21,37.12,78.1,4.21,93.7,122.0,50.2
56734500,-4.41,37.51,78.3,4.02,90.0,119.3,49.0
56736000,-4.17,36.85,78.6,4.24,94.4,122.9,50.2
56737500,-4.52,37.77,78.2,3.93,88.0,117.7,48.4
56739000,-4.17,36.89,78.5,4.24,94.4,122.8,50.2
56740500,-4.35,36.90,79.5,4.08,91.4,121.2,49.0
56742000,-4.07,37.09,77.3,4.34,96.0,123.3,51.1
56743500,-4.46,36.98,79.8,3.98,89.6,120.0,48.3
56745000,-4.04,37.24,76.7,4.38,96.4,123.2,51.5
56746500,-4.30,36.63,79.9,4.12,92.4,122.2,49.1
56748000,-4.06,37.59,76.0,4.35,95.6,122.2,51.5
56749500,-4.42,36.90,79.8,4.02,90.3,120.5,48.5
56751000,-4.09,37.64,76.0,4.33,95.1,121.8,51.4
56752500,-4.30,36.43,80.4,4.13,92.7,122.7,49.1
56754000,-4.14,37.67,76.3,4.27,94.2,121.3,51.0
56755500,-4.36,36.55,80.5,4.07,91.5,121.8,48.7
56757000,-4.18,37.08,78.1,4.24,94.2,122.3,50.4
56758500,-4.29,35.22,83.6,4.13,93.8,125.7,48.3
56760000,-4.31,36.53,80.2,4.11,92.4,122.3,49.0
56761500,-4.36,35.39,83.5,4.07,92.4,124.5,47.9
56763000,-4.29,36.76,79.5,4.13,92.6,122.1,49.4
56764500,-4.15,35.72,81.5,4.27,95.9,125.8,49.7
56766000,-4.38,37.12,79.1,4.05,90.8,120.4,49.0
56767500,-4.19,35.94,81.1,4.23,95.0,124.9,49.5
56769000,-4.38,36.25,81.3,4.05,91.5,122.4,48.4
56770500,-4.16,35.91,81.0,4.25,95.5,125.3,49.7
56772000,-4.52,36.31,81.8,3.93,89.1,120.9,47.4
56773500,-4.15,35.75,81.4,4.26,95.8,125.7,49.6
56775000,-4.35,35.64,82.8,4.07,92.3,124.0,48.1
56776500,-4.09,35.87,80.7,4.32,96.8,126.0,50.2
56778000,-4.46,35.45,83.8,3.98,90.5,123.4,47.2
56779500,-4.02,36.14,79.5,4.40,97.9,126.1,50.9
56781000,-4.20,35.88,81.4,4.21,94.8,124.9,49.4
56782500,-3.96,36.68,77.7,4.47,98.4,125.3,51.7
56784000,-4.33,36.19,81.2,4.09,92.3,122.9,48.7
56785500,-3.99,36.93,77.2,4.43,97.5,124.4,51.6
56787000,-4.21,35.82,81.5,4.21,94.7,125.0,49.3
56788500,-4.04,36.99,77.4,4.37,96.5,123.7,51.3
56790000,-4.27,36.04,81.3,4.15,93.4,123.9,49.0
56791500,-4.09,36.33,79.5,4.33,96.4,125.0,50.5
56793000,-4.11,35.13,82.9,4.30,97.1,127.7,49.5
56794500,-4.13,36.47,79.3,4.28,95.5,124.2,50.3
56796000,-4.17,35.24,82.9,4.25,96.0,126.9,49.2
56797500,-4.12,36.70,78.7,4.29,95.4,123.7,50.5
56799000,-4.00,35.52,81.1,4.42,98.9,127.9,50.6
56800500,-4.21,37.12,78.2,4.20,93.5,121.9,50.1
56802000,-4.02,35.77,80.6,4.40,98.2,127.0,50.6
56803500,-4.19,36.28,80.2,4.22,94.7,124.1,49.7
56805000,-3.99,35.51,81.1,4.43,98.9,127.9,50.7
56806500,-4.34,36.47,80.5,4.09,91.9,122.2,48.8
56808000,-3.98,35.43,81.2,4.44,99.3,128.3,50.7
56809500,-4.19,35.76,81.6,4.23,95.2,125.4,49.4
56811000,-3.94,35.50,80.8,4.48,99.9,128.4,51.0
56812500,-4.28,35.76,82.1,4.14,93.5,124.4,48.7
56814000,-3.86,35.83,79.3,4.57,101.0,128.4,51.9
56815500,-4.13,35.28,82.6,4.28,96.6,127.1,49.5
56817000,-3.87,35.91,79.1,4.57,100.9,128.2,51.9
56818500,-4.24,35.59,82.3,4.18,94.5,125.3,48.9
56820000,-3.97,35.81,80.1,4.45,99.0,127.4,51.0
56821500,-4.19,34.62,84.8,4.23,96.1,128.1,48.6
56823000,-4.01,35.92,80.0,4.41,98.3,126.8,50.8
56824500,-4.29,34.82,84.7,4.14,94.1,126.6,48.0
56826000,-4.08,35.21,82.5,4.34,97.6,127.8,49.8
56827500,-4.11,33.91,86.4,4.31,98.3,130.8,48.7
56829000,-4.12,35.25,82.6,4.29,96.8,127.3,49.5
56830500,-4.17,33.93,86.7,4.25,97.0,130.1,48.2
56832000,-4.10,35.36,82.2,4.31,97.0,127.2,49.7
56833500,-3.98,34.33,84.4,4.44,100.4,131.2,49.9
56835000,-4.20,35.68,81.9,4.22,95.1,125.5,49.3
56836500,-4.01,34.58,83.8,4.41,99.6,130.2,49.9
56838000,-4.17,35.15,83.2,4.24,96.0,127.0,49.1
56839500,-3.97,34.52,83.8,4.45,100.3,130.7,50.1
56841000,-4.33,35.09,84.2,4.09,93.1,125.5,47.9
56842500,-3.89,34.73,82.7,4.54,101.6,131.0,50.9
56844000,-4.11,35.33,82.4,4.30,96.9,127.2,49.6
56845500,-3.87,34.68,82.6,4.56,102.1,131.4,51.0
56847000,-4.20,35.25,83.0,4.22,95.4,126.5,49.0
56848500,-3.78,35.12,80.7,4.67,103.4,131.1,52.0
56850000,-4.04,34.58,84.0,4.38,99.0,129.9,49.7
56851500,-3.76,35.15,80.5,4.69,103.7,131.3,52.2
56853000,-4.15,34.94,83.7,4.26,96.5,127.7,49.1
56854500,-3.82,35.54,79.8,4.63,102.2,129.6,52.0
56856000,-4.03,34.50,84.2,4.38,99.2,130.1,49.7
56857500,-3.86,35.63,79.8,4.58,101.4,129.0,51.8
56859000,-4.11,34.81,83.8,4.30,97.3,128.5,49.3
56860500,-3.91,35.05,81.9,4.51,100.9,130.0,51.0
56862000,-3.94,33.85,85.6,4.49,101.7,132.9,49.9
56863500,-3.95,35.18,81.8,4.47,100.0,129.2,50.7
56865000,-3.99,33.92,85.7,4.43,100.5,132.1,49.5
56866500,-3.94,35.16,81.7,4.49,100.4,129.4,50.9
56868000,-3.86,34.09,84.3,4.58,103.0,133.1,50.7
56869500,-4.04,35.73,80.8,4.38,97.9,126.9,50.5
56871000,-3.86,34.45,83.2,4.58,102.6,132.1,50.9
56872500,-4.00,35.10,82.3,4.42,99.3,129.0,50.4
56874000,-3.82,34.21,83.7,4.62,103.5,133.1,51.0
56875500,-4.15,35.19,83.0,4.26,96.3,127.1,49.3
56877000,-3.82,34.07,84.1,4.62,103.8,133.6,51.0
56878500,-4.03,34.76,83.5,4.39,98.9,129.4,49.8
56880000,-3.81,34.07,84.0,4.63,104.0,133.7,51.1
56881500,-4.22,34.08,86.5,4.20,95.9,129.2,48.0
56883000,-3.77,34.24,83.3,4.68,104.5,133.6,51.5
56884500,-4.03,33.44,87.4,4.38,100.1,132.9,48.9
56886000,-3.77,34.12,83.6,4.68,104.8,134.0,51.4
56887500,-4.15,33.61,87.5,4.27,97.7,131.1,48.1
56889000,-3.81,34.58,82.5,4.64,103.5,132.3,51.4
56890500,-4.01,33.35,87.6,4.40,100.6,133.3,48.9
56892000,-3.84,34.68,82.4,4.60,102.7,131.7,51.2
56893500,-4.13,33.59,87.5,4.29,98.1,131.4,48.3
56895000,-3.90,33.96,85.0,4.53,102.2,133.0,50.2
56896500,-3.93,32.70,89.1,4.50,103.0,136.2,49.1
56898000,-3.95,34.07,85.0,4.48,101.3,132.2,50.0
56899500,-4.00,32.73,89.4,4.42,101.3,135.1,48.6
56901000,-3.91,33.99,85.0,4.51,102.0,132.7,50.2
56902500,-3.85,33.05,87.5,4.58,104.2,136.0,50.0
56904000,-3.99,34.98,82.6,4.43,99.5,129.3,50.3
56905500,-3.78,33.80,84.6,4.67,104.9,134.8,51.1
56907000,-3.90,34.55,83.2,4.53,101.7,131.4,50.7
56908500,-3.75,33.55,85.2,4.71,105.9,135.9,51.2
56910000,-4.06,34.54,84.3,4.35,98.5,129.7,49.5
56911500,-3.73,33.47,85.4,4.72,106.2,136.3,51.2
56913000,-3.95,34.11,84.9,4.47,101.1,132.0,50.0
56914500,-3.73,33.46,85.4,4.73,106.3,136.3,51.2
56916000,-4.05,34.25,85.1,4.37,99.1,130.6,49.4
56917500,-3.63,33.89,83.2,4.86,107.9,136.2,52.4
56919000,-3.86,33.45,86.3,4.57,103.5,134.8,50.2
56920500,-3.62,33.80,83.4,4.87,108.3,136.6,52.4
56922000,-3.98,33.68,86.4,4.44,100.9,132.8,49.4
56923500,-3.67,34.22,82.5,4.81,106.7,134.9,52.3
56925000,-3.86,33.34,86.7,4.57,103.6,135.1,50.1
56926500,-3.69,34.54,81.7,4.78,105.9,133.7,52.3
56928000,-3.96,33.64,86.3,4.47,101.5,133.2,49.6
56929500,-3.74,33.75,84.5,4.71,105.7,135.4,51.4
56931000,-3.77,32.63,88.3,4.68,106.4,138.3,50.3
56932500,-3.79,33.93,84.3,4.66,104.5,134.3,51.1
56934000,-3.83,32.72,88.4,4.61,105.1,137.3,49.9
56935500,-3.75,33.77,84.6,4.70,105.4,135.2,51.3
56937000,-3.72,32.68,87.8,4.74,107.3,138.7,50.7
56938500,-3.88,34.49,83.3,4.55,102.1,131.8,50.8
56940000,-3.71,33.18,86.1,4.76,107.1,137.4,51.2
56941500,-3.80,33.99,84.2,4.64,104.2,134.0,51.0
56943000,-3.70,32.72,87.5,4.77,107.9,138.9,51.0
56944500,-4.07,33.36,87.9,4.34,99.3,132.6,48.5
56946000,-3.74,32.54,88.4,4.72,107.1,138.9,50.5
56947500,-3.96,33.09,88.1,4.46,101.9,134.6,49.2
56949000,-3.73,32.46,88.6,4.73,107.4,139.2,50.5
56950500,-4.08,33.06,88.8,4.34,99.5,133.4,48.3
56952000,-3.63,32.91,86.3,4.86,109.2,139.2,51.7
56953500,-3.88,32.26,90.2,4.56,104.4,138.0,49.2
56955000,-3.61,32.95,86.1,4.88,109.4,139.2,51.8
56956500,-4.00,32.45,90.3,4.42,101.6,135.9,48.4
56958000,-3.65,33.26,85.4,4.83,108.2,137.8,51.7
56959500,-3.86,32.26,90.1,4.57,104.7,138.2,49.3
56961000,-3.69,33.51,84.9,4.78,107.1,136.7,51.6
56962500,-3.94,32.52,89.8,4.48,102.7,136.4,48.8
56964000,-3.71,32.80,87.3,4.76,107.5,138.5,50.9
56965500,-3.73,31.71,91.1,4.73,108.1,141.4,49.9
56967000,-3.71,33.31,85.7,4.75,106.8,137.0,51.3
56968500,-3.75,32.04,90.1,4.71,107.4,140.2,50.0
56970000,-3.67,33.03,86.3,4.81,108.1,138.3,51.4
56971500,-3.66,32.10,89.3,4.81,109.3,141.1,50.7
56973000,-3.80,33.89,84.5,4.64,104.3,134.3,51.0
56974500,-3.62,32.71,86.9,4.87,109.6,139.9,51.6
56976000,-3.71,33.48,85.2,4.75,106.6,136.4,51.4
56977500,-3.60,32.35,88.0,4.89,110.3,141.1,51.4
56979000,-3.89,33.48,86.4,4.54,103.0,134.4,50.0
56980500,-3.58,32.23,88.2,4.92,111.0,141.8,51.5
56982000,-3.79,32.94,87.5,4.65,105.5,137.1,50.3
56983500,-3.56,32.23,88.1,4.94,111.4,142.0,51.7
56985000,-3.89,33.16,87.4,4.54,103.2,135.3,49.7
56986500,-3.48,32.66,85.9,5.06,112.8,141.7,52.7
56988000,-3.70,32.25,89.1,4.77,108.3,140.2,50.6
56989500,-3.46,32.56,86.1,5.09,113.3,142.3,52.8
56991000,-3.81,32.51,89.0,4.63,105.6,138.1,49.9
56992500,-3.51,32.80,85.7,5.02,111.9,141.0,52.6
56994000,-3.70,32.11,89.5,4.77,108.5,140.7,50.5
56995500,-3.54,33.17,84.7,4.98,110.7,139.4,52.6
56997000,-3.78,32.50,88.8,4.67,106.2,138.5,50.1
56998500,-3.56,32.69,86.5,4.95,110.8,140.6,52.0
57000000,-3.62,31.42,91.4,4.87,111.0,143.8,50.5
57001500,-3.63,32.71,87.0,4.85,109.3,139.7,51.5
57003000,-3.66,31.53,91.3,4.81,110.0,142.9,50.3
57004500,-3.62,32.20,88.7,4.87,110.1,141.4,51.2
57006000,-3.64,31.08,92.7,4.84,110.9,144.5,50.1
57007500,-3.79,32.77,88.0,4.66,105.8,137.6,50.3
57009000,-3.62,31.65,90.5,4.87,110.8,143.1,50.8
57010500,-3.72,32.38,88.8,4.74,107.6,139.5,50.5
57012000,-3.57,31.37,91.2,4.93,112.2,144.6,50.9
57013500,-3.89,32.32,90.1,4.54,104.0,137.6,49.1
57015000,-3.57,31.44,90.9,4.93,112.2,144.4,51.0
57016500,-3.81,31.97,90.7,4.64,106.2,139.7,49.5
57018000,-3.57,31.31,91.4,4.94,112.4,144.8,50.9
57019500,-3.91,32.03,91.2,4.52,103.8,138.2,48.7
57021000,-3.50,31.66,89.5,5.04,113.6,144.7,51.8
57022500,-3.70,31.20,92.7,4.76,109.3,143.3,49.7
57024000,-3.47,31.77,88.9,5.07,114.1,144.6,52.1
57025500,-3.83,31.43,92.8,4.60,106.1,140.9,48.8
57027000,-3.46,32.06,87.8,5.09,114.0,143.9,52.4
57028500,-3.63,31.50,91.1,4.86,110.8,143.5,50.6
57030000,-3.48,32.63,86.0,5.06,112.8,141.9,52.7
57031500,-3.72,31.97,90.2,4.74,108.2,140.8,50.2
57033000,-3.48,32.16,87.7,5.06,113.3,143.3,52.3
57034500,-3.55,30.95,92.5,4.96,113.2,146.2,50.8
57036000,-3.55,32.18,88.2,4.96,111.6,142.3,51.7
57037500,-3.58,31.02,92.5,4.92,112.4,145.6,50.5
57039000,-3.52,31.90,88.9,5.00,112.7,143.6,51.7
57040500,-3.53,30.86,92.7,4.99,113.9,146.9,50.9
57042000,-3.65,32.67,87.3,4.83,109.0,139.6,51.3
57043500,-3.48,31.42,90.2,5.06,114.4,145.7,51.7
57045000,-3.57,32.27,88.0,4.93,111.1,141.8,51.6
57046500,-3.44,31.21,90.7,5.11,115.5,146.8,51.8
57048000,-3.73,32.32,89.1,4.73,107.5,139.6,50.4
57049500,-3.43,31.13,90.9,5.13,115.9,147.3,51.9
57051000,-3.64,31.85,90.0,4.84,110.1,142.2,50.7
57052500,-3.44,31.03,91.3,5.12,115.8,147.5,51.8
57054000,-3.75,32.04,90.1,4.71,107.4,140.2,50.0
57055500,-3.38,31.25,89.9,5.21,117.0,147.6,52.4
57057000,-3.57,31.21,91.8,4.93,112.4,145.1,50.8
57058500,-3.33,31.43,88.9,5.27,117.8,147.6,53.0
57060000,-3.66,31.41,91.7,4.81,110.1,143.3,50.2
57061500,-3.36,31.59,88.6,5.23,116.9,146.7,52.8
57063000,-3.56,31.01,92.4,4.95,112.9,145.9,50.7
57064500,-3.42,32.04,87.5,5.15,114.9,144.4,52.7
57066000,-3.68,31.17,92.7,4.79,109.9,143.8,49.9
57067500,-3.48,31.43,90.2,5.06,114.4,145.7,51.8
57069000,-3.56,29.96,96.3,4.95,114.2,149.4,49.9
57070500,-3.56,31.23,91.6,4.94,112.6,145.1,50.9
57072000,-3.61,30.01,96.4,4.89,112.9,148.5,49.5
57073500,-3.52,31.04,92.0,5.00,113.8,146.3,51.1
57075000,-3.53,29.88,96.4,4.99,114.9,150.0,50.0
57076500,-3.65,31.58,91.0,4.83,110.3,143.0,50.5
57078000,-3.49,30.56,93.5,5.04,115.1,148.3,50.9
57079500,-3.59,31.32,91.5,4.91,111.9,144.6,50.7
57081000,-3.45,30.32,94.0,5.11,116.6,149.8,51.1
57082500,-3.74,31.30,92.6,4.71,108.3,142.5,49.5
57084000,-3.46,30.31,94.2,5.09,116.3,149.7,51.0
57085500,-3.67,30.86,93.7,4.80,110.5,144.9,49.7
57087000,-3.44,30.16,94.6,5.11,116.9,150.4,51.0
57088500,-3.77,31.09,93.5,4.69,108.0,142.9,49.1
57090000,-3.34,30.57,92.1,5.27,119.0,150.5,52.3
57091500,-3.50,30.60,93.4,5.03,114.9,148.1,50.9
57093000,-3.27,30.83,90.5,5.37,120.2,150.5,53.0
57094500,-3.61,30.92,93.1,4.88,111.8,145.5,50.2
57096000,-3.28,30.94,90.2,5.35,119.8,149.9,53.0
57097500,-3.50,30.50,93.8,5.03,115.0,148.4,50.8
57099000,-3.36,31.42,89.2,5.23,117.2,147.3,52.7
57100500,-3.58,30.87,93.0,4.92,112.5,146.0,50.4
57102000,-3.34,31.19,89.8,5.26,118.0,148.3,52.7
57103500,-3.43,29.97,95.2,5.13,117.5,151.2,51.0
57105000,-3.43,30.99,91.3,5.14,116.2,147.8,51.8
57106500,-3.45,29.94,95.6,5.10,116.9,151.0,50.7
57108000,-3.40,30.81,91.8,5.17,117.1,148.8,51.9
57109500,-3.41,29.75,95.9,5.16,118.3,152.3,51.0
57111000,-3.50,31.41,90.5,5.03,113.9,145.4,51.5
57112500,-3.36,30.32,93.3,5.24,118.9,151.1,51.9
57114000,-3.45,31.15,91.0,5.10,115.3,146.9,51.7
57115500,-3.33,30.11,93.8,5.28,119.8,152.2,51.9
57117000,-3.59,31.33,91.4,4.91,111.9,144.5,50.8
57118500,-3.32,30.12,93.7,5.30,120.1,152.3,52.0
57120000,-3.53,30.77,93.0,4.99,114.0,147.1,50.8
57121500,-3.31,29.94,94.3,5.31,120.6,153.1,52.0
57123000,-3.60,31.00,92.7,4.89,111.9,145.3,50.4
57124500,-3.28,29.97,93.9,5.35,121.2,153.4,52.2
57126000,-3.44,30.16,94.6,5.12,117.0,150.4,51.1
57127500,-3.22,30.42,91.6,5.45,122.2,152.7,53.2
57129000,-3.62,29.84,97.2,4.87,112.8,148.9,49.3
57130500,-3.29,30.15,93.2,5.35,120.9,152.7,52.4
57132000,-3.51,29.56,97.5,5.01,115.7,151.3,49.9
57133500,-3.36,30.67,92.0,5.23,118.2,149.8,52.1
57135000,-3.60,29.86,97.0,4.89,113.1,149.0,49.4
57136500,-3.34,30.40,92.8,5.26,119.1,151.0,52.1
57138000,-3.44,29.11,98.8,5.11,118.1,154.0,50.1
57139500,-3.44,30.25,94.2,5.12,116.9,150.1,51.1
57141000,-3.48,29.00,99.6,5.05,117.2,153.8,49.6
57142500,-3.41,29.95,95.1,5.17,118.1,151.6,51.1
57144000,-3.41,28.94,99.2,5.16,119.3,155.2,50.3
57145500,-3.50,30.39,94.2,5.03,115.1,148.7,50.7
57147000,-3.37,29.60,96.2,5.22,119.6,153.5,51.2
57148500,-3.45,30.22,94.4,5.10,116.6,150.0,51.0
57150000,-3.33,29.26,97.2,5.29,121.1,155.3,51.2
57151500,-3.51,30.85,92.5,5.02,114.4,147.2,51.0
57153000,-3.25,29.50,95.5,5.41,122.9,155.6,52.2
57154500,-3.45,30.19,94.5,5.11,116.7,150.2,51.0
57156000,-3.26,29.44,95.8,5.39,122.7,155.7,52.0
57157500,-3.55,30.48,94.3,4.96,113.8,147.8,50.4
57159000,-3.20,29.61,94.5,5.50,124.1,156.0,52.7
57160500,-3.37,29.59,96.3,5.22,119.5,153.4,51.1
57162000,-3.16,29.89,93.0,5.56,124.6,155.5,53.3
57163500,-3.48,29.92,95.8,5.07,116.3,150.7,50.5
57165000,-3.16,29.73,93.7,5.56,124.9,156.1,53.1
57166500,-3.37,29.44,96.9,5.22,119.7,154.0,51.0
57168000,-3.24,30.33,92.1,5.42,121.8,152.7,52.9
57169500,-3.46,29.78,96.2,5.09,117.0,151.5,50.6
57171000,-3.22,30.16,92.6,5.45,122.5,153.6,52.9
57172500,-3.34,29.15,97.8,5.27,121.0,155.5,51.1
57174000,-3.30,29.99,94.0,5.33,120.8,153.1,52.1
57175500,-3.34,29.04,98.2,5.27,121.1,155.9,51.0
57177000,-3.27,29.78,94.6,5.37,121.7,154.2,52.1
57178500,-3.28,28.78,98.8,5.36,123.1,157.8,51.2
57180000,-3.35,30.14,93.9,5.24,119.2,151.8,51.8
57181500,-3.26,29.22,96.7,5.39,123.0,156.5,51.8
57183000,-3.34,30.15,93.8,5.27,119.5,151.9,51.9
57184500,-3.22,29.13,96.7,5.46,124.3,157.5,52.1
57186000,-3.43,30.43,93.5,5.13,116.8,149.6,51.3
57187500,-3.23,29.22,96.5,5.44,123.8,157.0,52.1
57189000,-3.40,29.79,95.7,5.18,118.5,152.3,51.1
57190500,-3.27,28.69,99.0,5.38,123.6,158.3,51.3
57192000,-3.59,29.54,98.1,4.91,113.9,150.3,49.2
57193500,-3.25,28.70,98.8,5.41,124.1,158.6,51.5
57195000,-3.39,28.71,100.0,5.18,120.0,156.2,50.2
57196500,-3.17,29.16,96.2,5.54,125.5,158.1,52.5
57198000,-3.51,28.92,100.0,5.02,116.6,153.7,49.4
57199500,-3.16,29.09,96.4,5.55,125.8,158.5,52.6
57201000,-3.39,28.62,100.4,5.20,120.3,156.7,50.2
57202500,-3.24,29.65,94.8,5.43,122.9,155.2,52.4
57204000,-3.48,28.92,99.9,5.06,117.3,154.0,49.6
57205500,-3.23,29.43,95.6,5.44,123.5,156.2,52.3
57207000,-3.36,28.33,101.4,5.23,121.3,158.1,50.1
57208500,-3.32,29.23,97.3,5.29,121.3,155.5,51.3
57210000,-3.38,28.21,102.1,5.20,120.9,158.2,49.8
57211500,-3.29,28.96,98.1,5.34,122.5,156.9,51.3
57213000,-3.23,28.27,100.5,5.44,125.2,160.6,51.3
57214500,-3.29,29.61,95.4,5.35,121.7,154.6,51.9
57216000,-3.22,28.66,98.7,5.46,125.0,159.3,51.7
57217500,-3.29,29.65,95.3,5.35,121.7,154.5,51.9
57219000,-3.16,28.53,98.7,5.56,126.9,160.7,52.1
57220500,-3.37,29.94,94.8,5.22,119.1,152.2,51.5
57222000,-3.18,28.75,98.0,5.53,126.0,159.6,52.1
57223500,-3.34,29.27,97.3,5.27,120.7,155.1,51.1
57225000,-3.14,28.43,98.9,5.59,127.5,161.4,52.2
57226500,-3.42,29.59,96.7,5.15,118.3,152.8,50.7
57228000,-3.12,28.41,98.9,5.62,128.0,161.8,52.3
57229500,-3.25,28.72,98.7,5.41,124.0,158.5,51.5
57231000,-3.06,28.82,96.4,5.73,129.1,161.1,53.3
57232500,-3.35,28.95,98.7,5.25,120.8,156.0,50.7
57234000,-3.05,28.82,96.3,5.75,129.5,161.4,53.4
57235500,-3.27,28.55,99.7,5.38,123.7,158.8,51.1
57237000,-3.13,29.26,95.3,5.61,126.5,158.4,53.0
57238500,-3.34,28.93,98.7,5.26,121.1,156.3,50.8
57240000,-3.11,29.17,95.5,5.64,127.1,159.0,53.1
57241500,-3.25,28.33,100.4,5.41,124.6,160.0,51.1
57243000,-3.19,29.11,96.5,5.51,125.1,158.0,52.3
57244500,-3.25,28.15,101.2,5.41,124.8,160.7,51.0
57246000,-3.17,28.76,97.8,5.54,126.1,159.6,52.2
57247500,-3.16,27.82,101.9,5.55,127.7,163.4,51.4
57249000,-3.23,29.02,97.3,5.45,124.2,157.7,51.9
57250500,-3.17,28.13,100.7,5.53,127.0,162.0,51.6
57252000,-3.30,28.88,98.5,5.33,122.4,157.1,51.2
57253500,-3.16,27.86,101.7,5.55,127.7,163.2,51.4
57255000,-3.39,29.17,98.1,5.19,119.6,154.6,50.6
57256500,-3.19,28.07,101.1,5.51,126.6,162.0,51.4
57258000,-3.37,28.41,101.1,5.22,120.9,157.6,50.1
57259500,-3.16,27.75,102.2,5.56,128.0,163.8,51.4
57261000,-3.46,28.72,100.5,5.09,118.2,155.1,49.6
57262500,-3.14,27.70,102.2,5.60,128.7,164.4,51.5
57264000,-3.29,27.91,102.6,5.34,123.9,160.9,50.4
57265500,-3.07,28.08,99.8,5.72,130.2,164.0,52.5
57267000,-3.39,28.04,102.9,5.19,120.9,158.8,49.6
57268500,-3.06,28.15,99.3,5.74,130.5,164.0,52.7
57270000,-3.27,27.78,103.1,5.38,124.7,161.8,50.4
57271500,-3.12,28.56,98.2,5.63,127.9,161.2,52.5
57273000,-3.36,28.02,102.8,5.23,121.6,159.2,49.8
57274500,-3.05,28.72,96.8,5.75,129.5,161.7,53.2
57276000,-3.19,27.95,101.6,5.50,126.7,162.4,51.3
57277500,-3.12,28.61,97.9,5.63,127.8,161.0,52.5
57279000,-3.21,27.90,102.0,5.47,126.2,162.3,51.0
57280500,-3.10,28.29,99.1,5.66,128.9,162.7,52.4
57282000,-3.10,27.37,103.4,5.66,130.3,166.3,51.6
57283500,-3.15,28.51,98.7,5.58,127.1,161.0,52.2
57285000,-3.12,27.56,102.7,5.62,129.4,165.2,51.6
57286500,-3.17,28.71,98.0,5.55,126.3,159.9,52.2
57288000,-3.05,27.61,101.7,5.76,131.6,166.3,52.3
57289500,-3.25,29.02,97.5,5.40,123.5,157.3,51.7
57291000,-3.07,27.81,101.0,5.72,130.6,165.1,52.3
57292500,-3.22,28.27,100.5,5.45,125.4,160.7,51.3
57294000,-3.03,27.53,101.9,5.78,132.2,166.9,52.4
57295500,-3.30,28.73,99.2,5.32,122.4,157.6,51.0
57297000,-3.02,27.45,102.1,5.82,132.9,167.6,52.5
57298500,-3.17,27.85,101.9,5.54,127.5,163.2,51.4
57300000,-2.96,27.72,100.2,5.92,134.0,167.3,53.2
57301500,-3.24,28.06,101.5,5.43,125.3,161.3,51.0
57303000,-2.94,27.80,99.6,5.96,134.5,167.4,53.5
57304500,-3.14,27.70,102.3,5.59,128.6,164.3,51.5
57306000,-3.00,28.20,98.4,5.85,132.1,164.7,53.3
57307500,-3.23,28.03,101.6,5.45,125.6,161.5,51.0
57309000,-3.01,28.19,98.6,5.83,131.8,164.6,53.2
57310500,-3.15,27.45,103.5,5.58,128.8,165.2,51.2
57312000,-3.06,28.22,99.1,5.73,130.1,163.5,52.7
57313500,-3.26,27.26,105.3,5.40,125.7,164.0,50.1
57315000,-3.13,27.58,102.7,5.61,129.2,165.0,51.5
57316500,-3.12,26.64,107.1,5.62,130.7,169.0,50.7
57318000,-3.17,27.79,102.2,5.54,127.6,163.4,51.3
57319500,-3.15,26.72,107.0,5.57,129.7,168.1,50.5
57321000,-3.20,27.98,101.5,5.50,126.6,162.3,51.3
