Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57835500,-2.56,22.77,122.9,6.83,158.9,200.9,52.3
57837000,-2.41,22.14,124.9,7.25,167.5,209.0,53.3
57838500,-2.56,22.34,125.9,6.83,159.9,203.5,51.8
57840000,-2.46,22.50,123.3,7.10,164.1,205.2,53.1
57841500,-2.59,22.52,125.0,6.76,158.2,201.6,51.7
57843000,-2.46,22.24,125.1,7.11,164.9,207.0,52.8
57844500,-2.51,21.94,128.0,6.98,163.4,207.5,51.9
57846000,-2.43,22.21,124.8,7.19,166.3,207.9,53.1
57847500,-2.40,21.86,126.9,7.28,168.8,211.1,53.1
57849000,-2.41,22.15,124.9,7.25,167.4,208.8,53.3
57850500,-2.41,21.59,129.0,7.27,169.2,212.7,52.7
57852000,-2.49,22.67,122.4,7.03,162.6,203.5,53.0
57853500,-2.39,21.86,126.6,7.32,169.4,211.5,53.2
57855000,-2.47,22.57,122.9,7.07,163.5,204.5,53.1
57856500,-2.40,21.63,128.6,7.28,169.3,212.6,52.8
57858000,-2.52,22.64,123.2,6.94,161.1,202.8,52.6
57859500,-2.37,21.74,127.3,7.36,170.3,212.7,53.2
57861000,-2.48,22.52,123.4,7.06,163.3,204.7,52.9
57862500,-2.35,21.27,130.5,7.44,172.8,216.5,52.9
57864000,-2.51,22.59,123.3,6.98,161.9,203.5,52.7
57865500,-2.33,21.49,128.4,7.51,173.5,215.8,53.5
57867000,-2.42,22.16,124.9,7.23,167.1,208.7,53.2
57868500,-2.30,21.67,126.4,7.61,174.4,215.4,54.1
57870000,-2.46,22.42,123.7,7.11,164.5,205.8,53.0
57871500,-2.33,21.74,126.4,7.52,172.8,214.1,53.8
57873000,-2.46,21.92,127.4,7.10,165.6,208.9,52.4
57874500,-2.38,21.98,125.6,7.35,169.4,210.9,53.5
57876000,-2.48,22.14,126.1,7.04,164.0,206.9,52.4
57877500,-2.38,21.82,126.8,7.35,170.0,212.1,53.3
57879000,-2.41,21.62,128.8,7.25,168.7,212.3,52.6
57880500,-2.39,21.87,126.6,7.31,169.1,211.3,53.2
57882000,-2.37,21.57,128.6,7.37,170.9,213.8,53.0
57883500,-2.38,21.83,126.7,7.35,170.0,212.0,53.3
57885000,-2.43,21.24,132.1,7.19,168.8,214.3,52.0
57886500,-2.52,22.35,125.3,6.93,161.7,204.5,52.2
57888000,-2.42,21.51,129.8,7.23,168.7,212.9,52.4
57889500,-2.51,22.28,125.5,6.98,162.6,205.4,52.3
57891000,-2.42,21.31,131.3,7.23,169.3,214.3,52.2
57892500,-2.56,22.38,125.6,6.82,159.7,203.2,51.8
57894000,-2.40,21.38,130.5,7.27,169.8,214.2,52.4
57895500,-2.52,22.16,126.5,6.95,162.3,205.8,52.1
57897000,-2.36,20.99,133.0,7.39,172.9,218.1,52.4
57898500,-2.56,22.35,125.7,6.85,160.1,203.6,51.9
57900000,-2.35,21.12,131.7,7.43,173.2,217.5,52.7
57901500,-2.44,21.83,127.8,7.15,166.6,210.0,52.5
57903000,-2.31,21.34,129.3,7.56,174.6,217.2,53.5
57904500,-2.49,22.04,127.0,7.01,163.8,207.2,52.2
57906000,-2.35,21.44,129.1,7.45,172.6,215.6,53.2
57907500,-2.44,21.51,130.0,7.18,167.8,212.3,52.2
57909000,-2.35,21.66,127.5,7.42,171.5,213.7,53.4
57910500,-2.45,21.79,128.2,7.14,166.6,210.2,52.4
57912000,-2.34,21.53,128.2,7.47,172.7,215.1,53.4
57913500,-2.38,21.31,130.6,7.35,171.3,215.5,52.7
57915000,-2.36,21.60,128.1,7.40,171.2,213.9,53.2
57916500,-2.33,21.23,130.4,7.51,174.1,217.5,53.2
57918000,-2.34,21.46,128.9,7.46,172.8,215.5,53.3
57919500,-2.33,20.92,133.0,7.48,174.6,219.5,52.7
57921000,-2.43,21.97,126.5,7.20,167.1,209.6,52.9
57922500,-2.32,21.22,130.4,7.52,174.4,217.7,53.2
57924000,-2.40,21.90,126.6,7.28,168.6,210.8,53.1
57925500,-2.34,20.96,132.7,7.48,174.4,219.2,52.7
57927000,-2.46,21.89,127.5,7.12,165.9,209.2,52.4
57928500,-2.30,20.94,132.3,7.58,176.2,220.3,53.1
57930000,-2.41,21.75,127.8,7.25,168.4,211.4,52.8
57931500,-2.28,20.61,134.6,7.65,178.2,223.3,52.9
57933000,-2.44,21.99,126.6,7.16,166.3,209.0,52.7
57934500,-2.26,20.80,132.6,7.73,178.9,222.7,53.5
57936000,-2.35,21.50,128.6,7.45,172.5,215.1,53.3
57937500,-2.25,21.00,130.7,7.77,179.0,221.7,53.9
57939000,-2.39,21.70,127.9,7.30,169.5,212.3,53.0
57940500,-2.26,21.10,130.2,7.71,177.8,220.4,53.8
57942000,-2.40,21.33,130.8,7.29,170.2,214.7,52.4
57943500,-2.32,21.28,129.9,7.53,174.3,217.3,53.3
57945000,-2.41,21.49,129.8,7.25,169.1,213.2,52.5
57946500,-2.36,21.28,130.6,7.40,172.2,216.2,52.8
57948000,-2.41,20.92,134.2,7.27,170.8,217.2,51.8
57949500,-2.38,21.31,130.7,7.34,171.0,215.3,52.6
57951000,-2.36,20.79,134.6,7.40,173.4,219.5,52.2
57952500,-2.37,21.17,131.6,7.38,172.1,216.7,52.6
57954000,-2.37,20.51,137.0,7.38,173.8,221.3,51.8
57955500,-2.45,21.69,129.0,7.13,166.5,210.7,52.2
57957000,-2.36,20.87,133.7,7.42,173.6,219.1,52.4
57958500,-2.44,21.57,129.6,7.17,167.5,211.8,52.3
57960000,-2.35,20.65,135.6,7.43,174.3,220.8,52.1
57961500,-2.49,21.61,130.1,7.03,165.0,210.1,51.8
57963000,-2.34,20.74,134.7,7.45,174.5,220.5,52.3
57964500,-2.45,21.44,130.8,7.14,167.4,212.4,52.0
57966000,-2.31,20.36,137.2,7.58,177.6,224.4,52.3
57967500,-2.48,21.67,129.5,7.06,165.4,210.1,51.9
57969000,-2.25,20.34,136.3,7.76,180.9,226.5,53.0
57970500,-2.32,21.13,131.1,7.53,174.7,218.4,53.1
57972000,-2.22,20.59,133.6,7.87,181.8,225.6,53.7
57973500,-2.36,21.45,129.3,7.40,171.6,214.9,53.0
57975000,-2.24,20.75,132.6,7.80,180.3,223.8,53.7
57976500,-2.36,20.92,133.5,7.39,173.0,218.6,52.3
57978000,-2.29,20.94,132.0,7.63,177.0,220.8,53.3
57979500,-2.38,21.16,131.9,7.33,171.4,216.3,52.4
57981000,-2.28,20.80,133.1,7.65,177.7,222.0,53.2
57982500,-2.32,20.62,135.3,7.52,176.0,222.0,52.4
57984000,-2.31,20.95,132.3,7.58,176.0,220.2,53.1
57985500,-2.28,20.49,135.5,7.68,179.0,224.5,52.9
57987000,-2.28,20.81,132.9,7.66,177.8,222.0,53.2
57988500,-2.28,20.25,137.7,7.66,179.3,226.0,52.5
57990000,-2.36,21.25,130.8,7.41,172.4,216.4,52.8
57991500,-2.27,20.57,134.7,7.71,179.3,224.2,53.1
57993000,-2.35,21.15,131.5,7.43,173.1,217.4,52.8
57994500,-2.27,20.28,137.2,7.69,179.8,226.2,52.7
57996000,-2.39,21.19,131.7,7.32,171.1,216.0,52.4
57997500,-2.26,20.38,136.1,7.74,180.3,225.9,53.0
57999000,-2.35,21.09,131.9,7.44,173.4,217.9,52.7
58000500,-2.22,20.03,138.5,7.86,183.3,229.7,52.9
58002000,-2.37,21.31,130.6,7.36,171.5,215.6,52.7
58003500,-2.21,20.14,137.3,7.90,183.8,229.4,53.2
58005000,-2.29,20.85,132.7,7.64,177.4,221.5,53.2
58006500,-2.18,20.29,135.4,8.00,184.9,229.1,53.8
58008000,-2.39,21.24,131.4,7.33,171.1,215.7,52.5
58009500,-2.26,20.49,135.2,7.72,179.7,224.9,53.0
58011000,-2.39,20.60,136.6,7.30,172.2,219.8,51.6
58012500,-2.31,20.73,134.2,7.56,176.3,221.5,52.7
58014000,-2.42,20.82,135.2,7.22,170.1,217.3,51.5
58015500,-2.31,20.58,135.3,7.58,177.1,222.9,52.6
58017000,-2.34,20.27,138.5,7.46,175.8,223.8,51.8
58018500,-2.32,20.62,135.3,7.52,175.9,221.9,52.4
58020000,-2.31,20.21,138.5,7.57,177.9,225.4,52.1
58021500,-2.31,20.45,136.4,7.57,177.3,223.7,52.4
58023000,-2.30,19.93,140.8,7.59,178.9,227.7,51.8
58024500,-2.40,21.02,133.3,7.30,171.1,216.9,52.1
58026000,-2.29,20.27,137.7,7.62,178.7,225.6,52.4
58027500,-2.38,20.96,133.5,7.34,172.0,217.7,52.2
58029000,-2.30,20.03,139.9,7.60,178.9,227.1,52.0
58030500,-2.37,20.87,134.0,7.38,172.8,218.7,52.2
58032000,-2.23,20.06,138.4,7.82,182.6,229.1,52.8
58033500,-2.32,20.82,133.6,7.52,175.5,220.5,52.7
58035000,-2.20,19.77,140.3,7.95,185.6,232.7,52.9
58036500,-2.35,20.97,132.9,7.44,173.7,218.7,52.6
58038000,-2.18,19.85,139.2,8.02,186.6,232.8,53.3
58039500,-2.26,20.51,135.1,7.73,179.8,224.9,53.1
58041000,-2.15,19.92,138.1,8.11,187.7,233.0,53.7
58042500,-2.30,20.73,133.9,7.61,177.2,222.1,52.9
58044000,-2.18,20.04,137.6,8.00,185.6,231.0,53.5
58045500,-2.30,20.25,138.1,7.58,178.0,225.3,52.2
58047000,-2.23,20.30,136.3,7.82,181.8,227.3,53.1
58048500,-2.32,20.52,136.0,7.53,176.5,222.8,52.4
58050000,-2.23,20.20,137.2,7.83,182.4,228.2,53.0
58051500,-2.26,19.99,139.5,7.74,181.5,228.9,52.5
58053000,-2.24,20.24,137.0,7.79,181.5,227.4,53.0
58054500,-2.21,19.98,138.7,7.89,184.0,230.5,53.0
58056000,-2.23,20.13,137.7,7.84,182.7,228.8,53.0
58057500,-2.23,19.67,141.8,7.84,184.1,232.4,52.4
58059000,-2.31,20.59,135.2,7.57,176.9,222.7,52.6
58060500,-2.22,19.87,139.8,7.88,184.1,231.2,52.8
58062000,-2.29,20.49,135.7,7.64,178.4,224.1,52.7
58063500,-2.22,19.64,141.9,7.87,184.7,232.9,52.5
58065000,-2.33,20.55,136.0,7.51,176.0,222.4,52.3
58066500,-2.20,19.77,140.3,7.95,185.6,232.7,52.9
58068000,-2.29,20.43,136.4,7.62,178.2,224.4,52.6
58069500,-2.22,19.50,143.1,7.88,185.3,234.1,52.3
58071000,-2.38,20.73,135.3,7.34,172.6,219.3,51.9
58072500,-2.20,19.51,142.7,7.94,186.2,234.7,52.5
58074000,-2.29,20.24,137.9,7.63,178.8,225.8,52.4
58075500,-2.18,19.73,140.3,8.02,186.9,233.7,53.1
58077000,-2.34,20.42,137.2,7.48,175.8,223.0,52.0
58078500,-2.21,19.84,139.9,7.91,184.8,231.8,52.9
58080000,-2.33,19.98,140.9,7.49,177.0,226.2,51.5
58081500,-2.26,20.07,138.8,7.74,181.2,228.2,52.5
58083000,-2.36,20.20,139.4,7.42,175.2,223.9,51.5
58084500,-2.25,19.87,140.4,7.76,182.2,230.0,52.4
58086000,-2.28,19.67,142.7,7.65,180.8,230.4,51.7
58087500,-2.27,20.03,139.3,7.70,180.7,228.2,52.4
58089000,-2.24,19.63,142.4,7.79,183.3,232.1,52.2
58090500,-2.25,19.88,140.4,7.76,182.1,230.0,52.4
58092000,-2.23,19.29,145.3,7.84,185.1,235.3,51.9
58093500,-2.28,20.26,137.6,7.66,179.3,226.0,52.5
58095000,-2.19,19.58,141.9,7.97,186.6,234.4,52.8
58096500,-2.25,20.21,137.5,7.75,181.0,227.3,52.8
58098000,-2.18,19.38,143.6,8.00,187.7,236.3,52.6
58099500,-2.29,20.19,138.3,7.63,179.1,226.3,52.3
58101000,-2.15,19.34,143.4,8.11,189.7,237.8,52.9
58102500,-2.27,20.10,138.7,7.71,180.6,227.7,52.5
58104000,-2.15,19.12,145.4,8.14,190.8,239.9,52.7
58105500,-2.28,20.24,137.7,7.66,179.4,226.2,52.5
58107000,-2.12,19.21,144.0,8.22,191.8,239.9,53.1
58108500,-2.21,19.88,139.5,7.91,184.7,231.5,52.9
58110000,-2.10,19.35,142.2,8.32,193.0,239.7,53.6
58111500,-2.24,20.12,138.1,7.78,181.8,228.3,52.8
58113000,-2.13,19.48,141.7,8.18,190.5,237.4,53.4
58114500,-2.25,19.63,142.6,7.76,182.9,231.9,52.0
58116000,-2.17,19.70,140.5,8.03,187.2,234.1,53.1
58117500,-2.27,19.86,140.8,7.71,181.2,229.5,52.2
58119000,-2.17,19.53,142.0,8.03,187.8,235.5,52.9
58120500,-2.21,19.35,144.4,7.91,186.2,235.7,52.2
58122000,-2.18,19.56,141.9,8.00,187.1,234.8,52.8
58123500,-2.17,19.37,143.4,8.06,188.8,237.1,52.8
58125000,-2.17,19.52,142.2,8.03,187.8,235.5,52.9
58126500,-2.17,19.00,147.1,8.03,189.3,239.7,52.1
58128000,-2.24,19.97,139.4,7.78,182.2,229.4,52.6
58129500,-2.16,19.27,144.3,8.08,189.4,238.1,52.7
58131000,-2.28,19.99,139.9,7.67,180.3,228.2,52.2
58132500,-2.22,19.06,147.4,7.87,186.2,237.5,51.6
58134000,-2.34,19.98,141.0,7.47,176.7,226.1,51.4
58135500,-2.20,19.22,145.4,7.96,187.4,237.2,52.2
58137000,-2.29,19.84,141.5,7.62,179.7,228.7,51.8
58138500,-2.16,18.83,148.5,8.08,190.7,241.7,52.1
58140000,-2.32,20.06,140.0,7.52,177.4,226.0,51.7
58141500,-2.14,18.94,147.0,8.17,191.9,241.7,52.5
58143000,-2.23,19.59,142.6,7.82,183.9,232.7,52.2
58144500,-2.12,19.17,144.3,8.23,192.3,240.4,53.1
58146000,-2.28,19.89,140.9,7.65,180.2,228.7,52.0
58147500,-2.15,19.23,144.4,8.11,190.0,238.6,52.8
58149000,-2.28,19.35,145.8,7.65,181.6,232.9,51.2
58150500,-2.20,19.44,143.5,7.92,186.2,235.1,52.4
58152000,-2.30,19.59,143.9,7.59,179.9,230.4,51.4
58153500,-2.16,19.22,144.8,8.07,189.3,238.3,52.6
58155000,-2.18,19.04,146.8,8.01,188.8,239.2,52.1
58156500,-2.16,19.27,144.1,8.10,189.7,238.2,52.8
58158000,-2.14,19.06,145.8,8.16,191.4,240.6,52.7
58159500,-2.14,19.23,144.2,8.16,190.8,239.2,52.9
58161000,-2.14,18.69,149.6,8.14,192.2,243.5,52.1
58162500,-2.22,19.64,142.0,7.86,184.6,232.8,52.4
58164000,-2.14,18.96,146.8,8.17,191.8,241.5,52.6
58165500,-2.21,19.51,142.8,7.92,185.9,234.4,52.5
58167000,-2.15,18.74,149.1,8.13,191.9,243.0,52.1
58168500,-2.24,19.61,142.6,7.79,183.4,232.4,52.1
58170000,-2.12,18.82,147.7,8.24,193.5,243.4,52.6
58171500,-2.21,19.42,143.7,7.91,185.9,235.0,52.3
58173000,-2.09,18.50,150.5,8.34,196.3,247.3,52.5
58174500,-2.23,19.66,141.9,7.84,184.1,232.5,52.4
58176000,-2.06,18.62,148.6,8.45,197.8,247.4,53.1
58177500,-2.15,19.24,144.3,8.11,190.0,238.6,52.8
58179000,-2.05,18.75,146.9,8.51,198.3,246.8,53.5
58180500,-2.19,19.49,142.8,7.97,186.8,235.1,52.6
58182000,-2.08,18.86,146.6,8.38,195.7,244.5,53.2
58183500,-2.20,19.03,147.2,7.95,187.8,238.7,51.9
58185000,-2.13,19.01,146.1,8.21,192.4,241.6,52.8
58186500,-2.21,19.25,145.4,7.89,186.1,236.2,52.0
58188000,-2.12,18.87,147.4,8.22,193.0,242.8,52.6
58189500,-2.16,18.80,148.7,8.10,191.1,242.2,52.1
58191000,-2.14,18.97,146.6,8.17,191.8,241.4,52.6
58192500,-2.14,18.73,149.0,8.17,192.6,243.5,52.3
58194000,-2.17,18.97,147.3,8.05,189.8,240.3,52.2
58195500,-2.16,18.44,152.5,8.07,191.6,244.8,51.5
58197000,-2.26,19.42,144.7,7.73,182.8,233.1,51.6
58198500,-2.16,18.73,149.4,8.10,191.3,242.7,52.0
58200000,-2.24,19.33,145.1,7.80,184.3,234.6,51.8
58201500,-2.17,18.51,151.8,8.06,191.3,244.3,51.6
58203000,-2.28,19.34,145.7,7.68,182.1,233.2,51.3
58204500,-2.14,18.56,150.8,8.16,192.9,244.8,52.0
58206000,-2.24,19.25,146.0,7.79,184.3,235.1,51.6
58207500,-2.10,18.19,153.9,8.29,196.4,249.5,51.9
58209000,-2.27,19.49,144.1,7.71,182.2,232.3,51.7
58210500,-2.08,18.34,151.9,8.38,197.5,249.2,52.4
58212000,-2.18,19.03,146.9,8.00,188.7,239.1,52.1
58213500,-2.07,18.52,149.7,8.44,197.8,248.1,52.9
58215000,-2.20,19.25,145.1,7.95,187.1,236.8,52.2
58216500,-2.06,18.57,149.0,8.48,198.3,248.1,53.1
58218000,-2.17,18.68,150.1,8.05,190.6,242.6,51.8
58219500,-2.10,18.75,148.1,8.31,194.8,244.7,52.8
58221000,-2.18,18.96,147.6,8.00,188.9,239.8,52.0
58222500,-2.10,18.54,150.2,8.32,195.7,246.7,52.5
58224000,-2.14,18.48,151.5,8.17,193.3,245.6,51.9
58225500,-2.11,18.72,148.6,8.28,194.6,244.8,52.6
58227000,-2.08,18.44,150.9,8.38,197.2,248.3,52.6
58228500,-2.09,18.58,149.7,8.34,196.1,246.6,52.6
58230000,-2.09,18.13,154.3,8.33,197.3,250.5,52.0
58231500,-2.17,19.03,146.7,8.05,189.6,239.7,52.3
58233000,-2.09,18.44,151.0,8.35,196.7,248.0,52.5
58234500,-2.16,18.90,147.7,8.10,190.8,241.3,52.3
58236000,-2.09,18.14,154.2,8.33,197.2,250.4,52.0
58237500,-2.19,19.00,147.4,7.98,188.5,239.3,52.0
58239000,-2.07,18.21,153.0,8.44,198.9,250.9,52.4
58240500,-2.15,18.78,148.9,8.11,191.4,242.5,52.1
58242000,-2.04,17.92,155.6,8.54,201.5,254.6,52.3
58243500,-2.17,19.06,146.5,8.04,189.3,239.4,52.3
58245000,-2.02,18.03,153.8,8.65,203.2,254.8,52.9
58246500,-2.10,18.66,149.1,8.29,194.9,245.4,52.6
58248000,-2.01,18.17,152.1,8.69,203.3,253.9,53.2
58249500,-2.14,18.91,147.3,8.16,191.9,241.9,52.5
58251000,-2.04,18.27,151.7,8.57,200.9,251.7,52.9
58252500,-2.14,18.44,152.1,8.15,193.1,245.8,51.8
58254000,-2.11,18.54,150.4,8.28,195.0,246.3,52.4
58255500,-2.21,18.69,150.8,7.89,187.7,240.8,51.2
58257000,-2.12,18.41,151.9,8.24,194.8,247.0,52.1
58258500,-2.15,18.26,154.0,8.13,193.2,247.0,51.4
58260000,-2.14,18.49,151.5,8.16,193.2,245.5,51.9
58261500,-2.10,18.19,153.9,8.30,196.5,249.6,51.9
58263000,-2.12,18.36,152.4,8.25,195.0,247.5,52.0
58264500,-2.12,17.84,158.0,8.24,196.5,252.1,51.2
58266000,-2.20,18.83,149.3,7.92,187.9,240.0,51.5
58267500,-2.11,18.18,154.1,8.29,196.3,249.6,51.9
58269000,-2.19,18.74,149.8,7.99,189.3,241.4,51.6
58270500,-2.11,17.97,156.4,8.27,196.6,251.2,51.5
58272000,-2.22,18.79,149.9,7.88,187.1,239.8,51.3
58273500,-2.07,17.99,155.4,8.42,199.2,252.7,52.0
58275000,-2.18,18.62,151.0,8.00,189.8,242.6,51.5
58276500,-2.04,17.56,159.5,8.56,203.2,258.3,51.9
58278000,-2.14,18.74,149.0,8.15,192.2,243.2,52.2
58279500,-1.99,17.68,157.1,8.75,206.1,259.1,52.7
58281000,-2.07,18.36,151.5,8.42,198.0,249.3,52.6
58282500,-1.97,17.86,154.6,8.84,206.9,258.2,53.2
58284000,-2.11,18.59,149.9,8.26,194.5,245.6,52.4
58285500,-2.01,18.02,153.8,8.67,203.4,255.0,52.9
58287000,-2.11,18.07,155.4,8.26,196.1,250.2,51.6
58288500,-2.05,18.14,153.4,8.50,200.2,252.2,52.5
58290000,-2.14,18.33,153.2,8.14,193.3,246.6,51.6
58291500,-2.05,17.98,155.1,8.50,200.8,253.7,52.3
58293000,-2.08,17.96,156.0,8.38,198.7,252.6,51.9
58294500,-2.05,18.16,153.1,8.51,200.2,252.1,52.6
58296000,-2.04,17.86,156.1,8.56,202.2,255.4,52.3
58297500,-2.05,18.00,154.8,8.53,201.1,253.8,52.4
58299000,-2.04,17.60,159.2,8.54,202.6,257.7,51.9
58300500,-2.12,18.46,151.4,8.25,194.8,246.7,52.2
58302000,-2.04,17.88,155.9,8.56,202.0,255.2,52.3
58303500,-2.11,18.34,152.5,8.27,195.5,248.0,52.0
58305000,-2.04,17.59,159.2,8.54,202.7,257.7,51.8
58306500,-2.13,18.35,152.8,8.19,194.1,247.0,51.8
58308000,-2.01,17.68,157.5,8.67,204.6,258.2,52.4
58309500,-2.10,18.26,153.2,8.30,196.3,248.9,52.0
58311000,-1.99,17.37,160.5,8.78,207.6,262.5,52.3
58312500,-2.13,18.45,151.7,8.21,194.2,246.4,52.0
58314000,-1.97,17.45,159.2,8.85,208.5,262.4,52.6
58315500,-2.07,18.12,154.0,8.43,199.0,251.7,52.3
58317000,-1.99,17.65,157.4,8.75,206.2,259.4,52.6
58318500,-2.15,18.32,153.4,8.12,192.8,246.4,51.5
58320000,-2.03,17.79,156.7,8.59,203.0,256.4,52.3
58321500,-2.15,17.89,158.0,8.12,194.1,250.2,50.8
58323000,-2.08,17.97,155.9,8.39,198.8,252.6,51.9
58324500,-2.17,18.20,155.0,8.06,192.1,246.8,51.1
58326000,-2.07,17.83,157.2,8.42,199.7,254.1,51.8
58327500,-2.10,17.66,159.6,8.32,198.4,254.6,51.2
58329000,-2.08,17.94,156.0,8.41,199.3,253.1,51.9
58330500,-2.06,17.64,158.9,8.49,201.6,256.7,51.8
58332000,-2.08,17.80,157.5,8.41,199.7,254.3,51.7
58333500,-2.07,17.27,163.4,8.44,201.8,259.7,51.0
58335000,-2.15,18.24,154.3,8.11,192.8,247.0,51.3
58336500,-2.05,17.60,159.4,8.49,201.8,257.1,51.7
58338000,-2.11,18.08,155.3,8.27,196.3,250.3,51.7
58339500,-2.01,17.33,161.5,8.68,205.9,261.7,51.9
58341000,-2.11,18.08,155.3,8.26,196.2,250.2,51.6
58342500,-1.99,17.44,159.7,8.77,207.3,261.7,52.4
58344000,-2.08,17.97,155.8,8.38,198.6,252.4,51.9
58345500,-1.97,17.06,163.7,8.88,210.4,266.6,52.1
58347000,-2.10,18.19,153.9,8.32,196.9,249.9,52.0
58348500,-1.94,17.20,161.5,8.98,211.7,266.3,52.7
58350000,-2.04,17.75,157.3,8.57,202.6,256.5,52.2
58351500,-1.93,17.26,160.5,9.02,212.2,266.1,52.9
58353000,-2.06,17.96,155.6,8.46,200.0,253.4,52.1
58354500,-1.96,17.49,158.6,8.88,209.0,262.3,52.8
58356000,-2.08,17.47,161.2,8.39,200.3,257.2,51.2
58357500,-2.00,17.56,158.6,8.72,205.9,259.9,52.4
58359000,-2.08,17.79,157.8,8.37,199.0,254.0,51.6
58360500,-2.00,17.43,160.1,8.73,206.5,261.3,52.2
58362000,-2.04,17.35,161.8,8.56,203.7,260.1,51.5
58363500,-2.01,17.58,158.6,8.68,205.2,259.4,52.3
58365000,-1.98,17.32,161.0,8.79,208.0,263.1,52.3
58366500,-2.00,17.40,160.4,8.74,206.8,261.7,52.2
58368000,-2.00,17.04,164.6,8.73,207.8,265.1,51.6
58369500,-2.08,17.84,157.2,8.39,199.2,253.7,51.7
58371000,-1.99,17.28,161.6,8.79,208.1,263.4,52.2
58372500,-2.06,17.71,158.2,8.49,201.3,256.0,51.8
58374000,-2.00,17.03,164.7,8.73,207.9,265.3,51.6
58375500,-2.09,17.80,157.8,8.37,198.8,253.8,51.6
58377000,-1.99,17.20,162.6,8.76,207.9,264.0,52.0
58378500,-2.11,17.82,158.1,8.26,196.8,252.4,51.2
58380000,-1.98,16.86,166.5,8.81,209.8,267.9,51.6
58381500,-2.14,18.01,156.6,8.16,194.4,249.6,51.2
58383000,-1.96,16.96,164.9,8.88,210.9,267.7,52.0
58384500,-2.05,17.62,159.1,8.50,201.8,257.0,51.7
58386000,-1.95,17.10,162.9,8.93,211.2,266.7,52.3
58387500,-2.11,17.80,158.2,8.29,197.4,253.0,51.3
58389000,-1.98,17.20,162.3,8.82,209.0,264.6,52.2
58390500,-2.10,17.35,163.0,8.32,199.2,257.4,50.7
58392000,-2.03,17.44,160.7,8.59,204.0,259.7,51.8
58393500,-2.12,17.57,160.8,8.24,197.2,254.5,50.8
58395000,-2.03,17.31,162.1,8.60,204.6,261.0,51.6
58396500,-2.06,17.17,164.4,8.47,202.7,261.0,51.0
58398000,-2.04,17.43,161.1,8.55,203.3,259.4,51.6
58399500,-2.00,17.05,164.7,8.71,207.5,264.9,51.6
58401000,-1.98,17.16,162.8,8.81,208.9,264.8,52.1
58402500,-1.98,16.72,168.2,8.82,210.5,269.4,51.4
58404000,-2.05,17.53,160.0,8.52,202.5,258.1,51.7
58405500,-1.96,16.97,164.7,8.88,210.8,267.5,52.0
58407000,-2.04,17.48,160.4,8.56,203.5,259.1,51.7
58408500,-1.98,16.77,167.5,8.81,210.2,268.8,51.4
58410000,-2.06,17.56,159.9,8.49,201.8,257.5,51.6
58411500,-1.95,16.87,165.7,8.93,212.0,269.1,52.0
58413000,-2.03,17.44,160.7,8.59,204.1,259.7,51.8
58414500,-1.92,16.52,169.2,9.10,216.4,274.7,52.0
58416000,-2.05,17.62,159.0,8.51,202.0,257.1,51.8
58417500,-1.90,16.71,166.4,9.18,217.1,273.5,52.5
58419000,-1.99,17.23,162.1,8.78,208.1,263.8,52.1
58420500,-1.90,16.77,165.5,9.20,217.2,273.1,52.7
58422000,-2.03,17.47,160.2,8.62,204.4,259.7,51.9
58423500,-1.92,16.88,164.8,9.08,214.6,270.6,52.5
58425000,-2.03,17.04,165.2,8.60,205.5,263.7,51.2
58426500,-1.97,17.02,164.2,8.87,210.4,266.9,52.0
58428000,-2.04,17.16,164.0,8.57,204.5,262.1,51.3
58429500,-1.97,16.85,166.2,8.87,211.1,268.7,51.8
58431000,-1.99,16.82,167.1,8.76,209.1,267.7,51.4
58432500,-1.97,16.99,164.6,8.85,210.3,267.0,51.9
58434000,-1.94,16.79,166.5,8.98,213.2,270.5,52.0
58435500,-1.95,16.90,165.4,8.93,211.9,268.8,52.0
58437000,-1.95,16.48,170.6,8.93,213.3,273.1,51.3
58438500,-2.05,17.42,161.3,8.52,202.8,259.1,51.5
58440000,-2.00,16.80,167.6,8.74,208.7,267.7,51.2
58441500,-2.05,17.26,163.2,8.50,202.9,260.4,51.2
58443000,-1.99,16.62,169.5,8.77,210.0,269.9,51.1
58444500,-2.10,17.35,163.0,8.32,199.3,257.5,50.7
58446000,-1.93,16.52,169.7,9.02,214.8,273.7,51.7
58447500,-2.05,17.11,164.9,8.51,203.5,261.9,51.0
58449000,-1.94,16.35,172.0,9.00,215.0,275.3,51.3
58450500,-2.10,17.45,161.8,8.33,199.2,256.6,50.9
58452000,-1.91,16.49,169.5,9.12,216.7,275.2,52.0
58453500,-2.01,16.99,165.6,8.67,206.9,265.0,51.3
58455000,-1.91,16.62,167.7,9.15,216.9,274.2,52.3
58456500,-2.05,17.30,162.7,8.50,202.9,260.1,51.3
58458000,-1.94,16.73,167.2,8.98,213.4,271.1,51.9
58459500,-2.04,16.66,170.1,8.54,205.4,266.7,50.4
58461000,-1.98,16.87,166.2,8.82,210.1,267.9,51.6
58462500,-2.01,16.95,166.0,8.68,207.2,265.5,51.3
58464000,-1.93,16.61,168.3,9.06,215.3,273.3,52.0
58465500,-1.94,16.37,171.7,8.98,214.7,274.9,51.3
58467000,-1.94,16.74,167.0,9.00,213.8,271.3,52.0
