Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58830000,-1.81,11.68,247.0,9.62,237.9,342.9,43.9
58831500,-1.78,11.70,246.6,9.78,242.1,345.6,44.5
58833000,-1.75,11.74,245.7,9.96,246.4,348.0,45.1
58834500,-1.77,11.66,247.4,9.83,243.3,347.0,44.5
58836000,-1.77,11.38,253.4,9.86,243.8,351.6,43.9
58837500,-1.83,11.88,242.9,9.52,235.3,338.2,44.1
58839000,-1.77,11.52,250.4,9.85,243.6,349.3,44.2
58840500,-1.83,11.79,244.6,9.54,235.9,339.9,44.0
58842000,-1.78,11.25,256.1,9.78,241.9,352.3,43.4
58843500,-1.85,11.89,242.6,9.44,233.4,336.7,43.9
58845000,-1.74,11.37,253.5,10.02,248.0,354.6,44.4
58846500,-1.84,12.09,238.7,9.46,233.9,334.2,44.4
58848000,-1.74,11.10,259.6,10.00,247.3,358.5,43.6
58849500,-1.88,12.22,236.2,9.28,229.3,329.1,44.2
58851000,-1.74,11.29,255.4,10.02,248.0,356.0,44.2
58852500,-1.82,12.09,238.7,9.58,236.8,336.2,44.8
58854000,-1.73,11.26,256.0,10.10,250.0,357.8,44.3
58855500,-1.86,12.23,236.0,9.40,232.2,331.1,44.5
58857000,-1.74,11.34,254.2,10.01,247.7,354.9,44.3
58858500,-1.86,11.55,249.3,9.36,230.9,339.8,42.8
58860000,-1.81,11.47,251.3,9.63,238.1,346.2,43.5
58861500,-1.87,11.82,244.0,9.31,229.9,335.3,43.3
58863000,-1.80,11.35,253.9,9.66,238.8,348.6,43.2
58864500,-1.84,11.54,249.8,9.50,234.7,342.7,43.2
58866000,-1.81,11.57,249.2,9.63,238.0,344.6,43.7
58867500,-1.78,11.64,247.8,9.81,242.7,346.8,44.4
58869000,-1.76,11.40,253.0,9.90,245.0,352.2,44.1
58870500,-1.75,11.22,256.9,9.96,246.4,356.0,43.8
58872000,-1.80,11.58,249.0,9.71,240.2,346.0,44.0
58873500,-1.75,11.32,254.7,9.97,246.8,354.7,44.1
58875000,-1.81,11.59,248.8,9.61,237.7,344.0,43.7
58876500,-1.76,11.00,261.7,9.88,244.2,358.0,43.0
58878000,-1.83,11.68,246.8,9.52,235.3,341.0,43.6
58879500,-1.73,11.17,258.1,10.07,249.4,358.9,44.0
58881000,-1.79,11.71,246.3,9.72,240.5,344.2,44.3
58882500,-1.70,10.85,265.6,10.27,254.4,367.8,43.8
58884000,-1.82,11.89,242.7,9.60,237.4,339.5,44.4
58885500,-1.69,11.00,262.1,10.30,255.1,365.8,44.2
58887000,-1.77,11.70,246.5,9.84,243.4,346.4,44.6
58888500,-1.68,10.96,263.1,10.35,256.3,367.3,44.3
58890000,-1.79,11.83,243.9,9.74,241.0,342.9,44.7
58891500,-1.69,10.95,263.1,10.31,255.4,366.7,44.1
58893000,-1.80,11.34,254.0,9.66,238.7,348.6,43.2
58894500,-1.76,11.06,260.4,9.93,245.5,357.9,43.3
58896000,-1.81,11.51,250.4,9.66,238.7,346.0,43.6
58897500,-1.75,11.05,260.8,9.98,246.8,359.1,43.4
58899000,-1.78,11.26,255.8,9.80,242.4,352.4,43.5
58900500,-1.75,11.17,258.1,9.99,247.1,357.3,43.7
58902000,-1.72,11.31,255.0,10.16,251.6,358.2,44.6
58903500,-1.74,11.21,257.2,10.03,248.3,357.5,44.0
58905000,-1.72,11.06,260.5,10.11,250.1,361.2,43.8
58906500,-1.79,11.37,253.5,9.76,241.2,349.9,43.6
58908000,-1.75,11.22,256.9,9.99,247.1,356.4,43.9
58909500,-1.84,11.40,252.5,9.50,234.4,344.5,42.9
58911000,-1.77,10.85,264.9,9.83,242.7,359.3,42.5
58912500,-1.85,11.54,249.6,9.42,232.5,341.1,43.0
58914000,-1.76,11.03,261.0,9.91,245.0,358.0,43.2
58915500,-1.82,11.56,249.4,9.59,237.2,344.1,43.6
58917000,-1.71,10.64,270.4,10.20,252.2,369.8,43.0
58918500,-1.84,11.77,245.0,9.48,234.3,339.0,43.7
58920000,-1.70,10.85,265.6,10.24,253.4,367.1,43.7
58921500,-1.79,11.53,250.1,9.76,241.3,347.6,44.0
58923000,-1.70,10.87,265.0,10.22,253.1,366.4,43.7
58924500,-1.81,11.71,246.3,9.64,238.4,342.8,44.1
58926000,-1.70,10.81,266.5,10.27,254.1,368.2,43.6
58927500,-1.82,11.22,256.4,9.58,236.5,348.8,42.7
58929000,-1.77,10.99,262.0,9.85,243.4,357.6,42.9
58930500,-1.83,11.47,251.3,9.53,235.5,344.4,43.1
58932000,-1.73,10.90,264.2,10.08,249.4,363.3,43.3
58933500,-1.77,11.04,260.8,9.87,243.8,357.1,43.1
58935000,-1.73,10.96,262.8,10.07,249.2,362.2,43.5
58936500,-1.71,11.16,258.4,10.17,251.7,360.7,44.3
58938000,-1.71,10.97,262.7,10.18,251.9,364.0,43.8
58939500,-1.71,10.81,266.5,10.19,252.2,367.0,43.4
58941000,-1.75,11.12,259.1,9.94,245.9,357.3,43.5
58942500,-1.71,11.02,261.6,10.19,252.2,363.4,44.0
58944000,-1.77,11.13,258.7,9.82,242.8,354.8,43.2
58945500,-1.73,10.56,272.1,10.07,248.8,368.7,42.4
58947000,-1.79,11.17,257.7,9.73,240.3,352.3,43.0
58948500,-1.71,10.75,267.9,10.18,251.9,367.7,43.2
58950000,-1.76,11.25,256.1,9.90,245.0,354.4,43.7
58951500,-1.65,10.42,276.2,10.57,261.6,380.5,43.4
58953000,-1.78,11.39,253.1,9.80,242.3,350.4,43.7
58954500,-1.65,10.52,273.7,10.58,262.1,379.0,43.8
58956000,-1.73,11.23,256.8,10.09,249.7,358.2,44.2
58957500,-1.64,10.51,273.9,10.60,262.6,379.4,43.8
58959000,-1.75,11.36,253.8,9.98,247.0,354.2,44.2
58960500,-1.65,10.53,273.5,10.56,261.5,378.4,43.7
58962000,-1.76,10.92,263.5,9.88,244.2,359.3,42.8
58963500,-1.72,10.66,269.9,10.16,251.2,368.7,42.9
58965000,-1.77,11.11,259.2,9.83,243.0,355.3,43.2
58966500,-1.72,10.61,271.0,10.15,251.0,369.4,42.8
58968000,-1.75,10.80,266.4,9.94,245.6,362.3,42.7
58969500,-1.72,10.70,269.0,10.11,249.8,367.1,42.9
58971000,-1.74,11.00,261.9,10.04,248.4,360.9,43.5
58972500,-1.74,10.87,264.7,10.02,247.8,362.6,43.1
58974000,-1.72,10.73,268.3,10.15,250.9,367.4,43.1
58975500,-1.76,10.99,261.9,9.90,244.7,358.5,43.1
58977000,-1.73,10.88,264.7,10.08,249.3,363.6,43.3
58978500,-1.80,11.00,261.5,9.69,239.0,354.2,42.4
58980000,-1.74,10.37,276.6,10.02,246.9,370.8,41.7
58981500,-1.82,11.10,259.0,9.58,236.3,350.6,42.4
58983000,-1.73,10.60,271.1,10.08,249.0,368.1,42.6
58984500,-1.78,11.07,260.0,9.80,242.0,355.2,42.9
58986000,-1.67,10.29,279.4,10.46,258.7,380.8,42.8
58987500,-1.80,11.34,254.1,9.70,239.8,349.4,43.3
58989000,-1.66,10.44,275.7,10.48,259.5,378.6,43.3
58990500,-1.75,11.13,259.0,9.97,246.7,357.7,43.6
58992000,-1.66,10.34,278.2,10.51,260.1,380.8,43.1
58993500,-1.73,11.11,259.3,10.08,249.5,359.8,43.9
58995000,-1.63,10.31,279.2,10.71,265.3,385.1,43.5
58996500,-1.73,10.82,266.1,10.05,248.5,364.1,43.0
58998000,-1.69,10.37,277.1,10.31,254.8,376.5,42.6
58999500,-1.75,10.93,263.3,9.95,245.9,360.3,43.0
59001000,-1.70,10.41,276.2,10.27,253.9,375.1,42.6
59002500,-1.74,10.58,271.6,10.03,247.7,367.6,42.4
59004000,-1.70,10.45,275.0,10.26,253.5,374.0,42.7
59005500,-1.70,10.77,267.4,10.26,254.0,368.8,43.5
59007000,-1.68,10.52,273.4,10.36,256.3,374.8,43.1
59008500,-1.67,10.44,275.5,10.47,259.0,378.2,43.2
59010000,-1.70,10.67,269.8,10.24,253.4,370.1,43.2
59011500,-1.67,10.63,271.0,10.43,258.4,374.4,43.6
59013000,-1.73,10.68,269.4,10.08,249.0,366.9,42.7
59014500,-1.69,10.09,284.1,10.32,254.5,381.4,41.9
59016000,-1.75,10.75,267.5,9.97,246.2,363.5,42.6
59017500,-1.69,10.28,279.4,10.34,255.4,378.5,42.4
59019000,-1.73,10.80,266.6,10.09,249.5,365.1,43.1
59020500,-1.63,10.02,286.8,10.70,264.6,390.2,42.7
59022000,-1.73,10.95,263.0,10.08,249.5,362.5,43.5
59023500,-1.62,10.12,284.1,10.74,265.9,389.1,43.1
59025000,-1.70,10.79,267.0,10.26,254.0,368.5,43.6
59026500,-1.61,10.08,285.4,10.80,267.3,391.0,43.1
59028000,-1.72,10.95,263.2,10.13,250.8,363.6,43.6
59029500,-1.62,10.08,285.4,10.78,266.7,390.6,43.1
59031000,-1.72,10.65,270.1,10.15,250.9,368.7,42.9
59032500,-1.69,10.23,280.7,10.31,254.5,378.9,42.2
59034000,-1.78,10.85,264.9,9.82,242.4,359.0,42.5
59035500,-1.70,10.25,280.0,10.25,252.9,377.3,42.1
59037000,-1.77,10.50,273.0,9.88,243.2,365.7,41.7
59038500,-1.72,10.27,279.2,10.13,249.7,374.5,41.8
59040000,-1.73,10.62,270.8,10.07,248.8,367.8,42.6
59041500,-1.70,10.38,276.8,10.22,252.5,374.7,42.4
59043000,-1.68,10.29,279.2,10.38,256.5,379.1,42.6
59044500,-1.71,10.51,273.5,10.17,251.3,371.4,42.6
59046000,-1.68,10.53,273.3,10.37,256.6,374.9,43.2
59047500,-1.76,10.57,271.7,9.93,244.8,365.7,42.0
59049000,-1.70,10.00,286.2,10.24,252.1,381.5,41.4
59050500,-1.77,10.62,270.2,9.83,242.3,363.0,41.9
59052000,-1.70,10.18,281.7,10.27,253.2,378.8,42.0
59053500,-1.75,10.62,270.4,9.95,245.6,365.3,42.3
59055000,-1.61,9.79,293.3,10.81,267.2,396.8,42.3
59056500,-1.72,10.73,268.3,10.12,250.2,366.9,43.0
59058000,-1.60,9.93,289.6,10.86,268.8,395.1,42.9
59059500,-1.68,10.55,272.8,10.37,256.5,374.4,43.2
59061000,-1.60,9.84,291.8,10.86,268.7,396.7,42.6
59062500,-1.70,10.71,268.8,10.26,254.0,369.8,43.4
59064000,-1.59,9.84,292.0,10.93,270.5,398.1,42.8
59065500,-1.70,10.45,275.0,10.26,253.6,374.1,42.7
59067000,-1.64,9.96,288.1,10.60,261.9,389.3,42.3
59068500,-1.71,10.53,273.0,10.16,251.1,370.9,42.6
59070000,-1.66,9.97,287.8,10.51,259.4,387.4,42.0
59071500,-1.71,10.17,281.8,10.21,251.8,377.9,41.8
59073000,-1.67,9.95,288.1,10.43,257.1,386.2,41.7
59074500,-1.69,10.37,277.1,10.32,255.2,376.7,42.6
59076000,-1.65,10.04,285.9,10.55,260.7,386.9,42.4
59077500,-1.63,9.92,289.5,10.71,264.7,392.3,42.4
59079000,-1.66,10.17,282.5,10.49,259.4,383.5,42.6
59080500,-1.63,10.16,283.2,10.68,264.4,387.4,43.0
59082000,-1.71,10.22,280.6,10.22,252.1,377.2,41.9
59083500,-1.65,9.68,295.5,10.53,259.3,393.1,41.3
59085000,-1.72,10.31,278.3,10.14,250.2,374.2,42.0
59086500,-1.65,9.83,291.5,10.56,260.5,390.9,41.8
59088000,-1.69,10.24,280.3,10.30,254.3,378.5,42.2
59089500,-1.60,9.58,299.3,10.87,268.3,401.9,41.9
59091000,-1.71,10.46,274.8,10.21,252.4,373.1,42.6
59092500,-1.59,9.71,295.8,10.99,271.8,401.7,42.6
59094000,-1.71,10.40,276.1,10.19,251.6,373.5,42.3
59095500,-1.61,9.66,296.8,10.84,267.7,399.7,42.1
59097000,-1.72,10.66,269.8,10.11,249.9,367.7,42.8
59098500,-1.61,9.76,293.9,10.80,266.9,397.1,42.2
59100000,-1.72,10.36,276.9,10.11,249.2,372.6,42.0
59101500,-1.65,9.82,291.9,10.55,260.2,391.0,41.7
59103000,-1.73,10.43,275.2,10.08,248.8,371.0,42.1
59104500,-1.67,9.85,290.7,10.44,257.1,388.0,41.5
59106000,-1.73,9.98,286.1,10.06,246.9,377.9,40.8
59107500,-1.69,9.84,290.5,10.34,254.4,386.2,41.2
59109000,-1.72,10.26,279.4,10.12,249.3,374.4,41.7
59110500,-1.67,9.94,288.5,10.45,257.8,386.9,41.8
59112000,-1.64,9.82,292.0,10.61,261.8,392.2,41.9
59113500,-1.68,10.06,285.2,10.40,256.5,383.6,42.0
59115000,-1.65,10.11,284.1,10.55,260.8,385.7,42.6
59116500,-1.69,9.97,287.3,10.32,254.1,383.5,41.5
59118000,-1.65,9.42,302.7,10.59,259.9,398.9,40.7
59119500,-1.70,10.08,284.2,10.23,251.9,379.8,41.6
59121000,-1.63,9.66,296.4,10.69,263.7,396.7,41.7
59122500,-1.68,10.01,286.4,10.37,255.6,383.9,41.7
59124000,-1.59,9.40,304.4,10.95,270.0,406.9,41.6
59125500,-1.69,10.31,278.7,10.31,254.6,377.5,42.4
59127000,-1.57,9.52,301.3,11.11,274.6,407.6,42.3
59128500,-1.65,10.11,284.3,10.54,260.6,385.6,42.5
59130000,-1.57,9.38,305.4,11.12,274.7,410.8,42.0
59131500,-1.67,10.30,279.1,10.43,257.7,379.9,42.7
59133000,-1.57,9.42,304.4,11.13,275.0,410.2,42.1
59134500,-1.66,10.07,285.0,10.51,259.5,385.5,42.3
59136000,-1.59,9.45,303.0,10.94,269.8,405.7,41.7
59137500,-1.67,10.19,281.7,10.41,257.2,381.4,42.4
59139000,-1.62,9.56,299.4,10.74,264.6,399.6,41.5
59140500,-1.68,9.69,294.6,10.37,254.8,389.5,40.9
59142000,-1.63,9.52,300.1,10.67,262.7,398.8,41.2
59143500,-1.67,9.95,288.2,10.45,257.6,386.6,41.8
59145000,-1.62,9.57,299.1,10.74,264.8,399.4,41.5
59146500,-1.59,9.57,299.5,10.94,270.1,403.3,42.0
59148000,-1.62,9.72,294.9,10.79,266.3,397.4,42.1
59149500,-1.61,9.80,292.9,10.85,268.2,397.1,42.5
59151000,-1.67,9.78,292.7,10.46,257.4,389.8,41.3
59152500,-1.62,9.23,308.6,10.75,263.7,405.9,40.5
59154000,-1.68,9.91,289.0,10.38,255.7,385.8,41.5
59155500,-1.65,9.54,299.5,10.58,260.1,396.7,41.0
59157000,-1.70,9.87,289.4,10.22,251.2,383.2,41.0
59158500,-1.62,9.33,305.8,10.75,264.2,404.2,40.8
59160000,-1.71,10.18,281.5,10.18,250.8,377.0,41.7
59161500,-1.58,9.36,305.8,11.02,271.9,409.1,41.6
59163000,-1.69,10.03,285.6,10.33,254.6,382.6,41.7
59164500,-1.58,9.25,308.8,10.99,270.7,410.7,41.2
59166000,-1.70,10.12,283.3,10.28,253.4,380.1,41.8
59167500,-1.57,9.33,306.8,11.06,272.8,410.6,41.6
59169000,-1.68,10.04,285.5,10.37,255.8,383.3,41.9
59170500,-1.59,9.36,305.5,10.95,269.8,407.6,41.5
59172000,-1.70,10.12,283.4,10.28,253.4,380.1,41.8
59173500,-1.65,9.42,302.7,10.59,259.9,399.0,40.7
59175000,-1.70,9.56,297.5,10.26,251.3,389.4,40.2
59176500,-1.65,9.38,303.7,10.57,259.3,399.3,40.5
59178000,-1.66,9.79,292.3,10.51,258.8,390.5,41.5
59179500,-1.60,9.39,304.6,10.88,267.9,405.6,41.3
59181000,-1.58,9.36,305.7,10.99,271.1,408.6,41.6
59182500,-1.60,9.55,300.0,10.86,267.8,402.1,41.8
59184000,-1.59,9.59,299.1,10.96,270.7,403.4,42.2
59185500,-1.64,9.52,299.9,10.59,260.4,397.2,41.0
59187000,-1.61,9.05,313.9,10.80,264.5,410.5,40.1
59188500,-1.67,9.66,295.7,10.46,257.1,391.8,41.0
59190000,-1.60,9.22,309.4,10.89,267.7,409.1,40.9
59191500,-1.65,9.47,301.3,10.58,259.9,397.9,40.8
59193000,-1.58,9.08,314.2,11.03,271.0,414.9,40.8
59194500,-1.67,9.89,289.7,10.46,257.8,387.8,41.7
59196000,-1.54,9.07,315.3,11.33,279.4,421.3,41.5
59197500,-1.63,9.70,295.3,10.69,263.7,395.9,41.8
59199000,-1.54,8.97,318.2,11.31,278.5,422.9,41.2
59200500,-1.64,9.80,292.3,10.61,261.8,392.4,41.8
59202000,-1.53,9.00,317.6,11.39,280.8,423.9,41.5
59203500,-1.63,9.68,295.8,10.69,263.7,396.2,41.7
59205000,-1.55,9.02,316.6,11.26,277.4,421.0,41.2
59206500,-1.64,9.80,292.5,10.59,261.3,392.2,41.8
59208000,-1.60,9.12,312.3,10.90,267.6,411.3,40.6
59209500,-1.65,9.28,306.4,10.58,259.2,401.3,40.2
59211000,-1.60,9.12,312.3,10.90,267.5,411.2,40.6
59212500,-1.64,9.55,299.3,10.63,261.5,397.5,41.1
59214000,-1.59,9.12,312.5,10.92,268.2,411.8,40.6
59215500,-1.57,9.17,311.7,11.11,273.6,414.7,41.3
59217000,-1.63,9.40,303.6,10.69,262.6,401.4,40.9
59218500,-1.61,9.44,302.7,10.81,266.2,403.1,41.3
59220000,-1.65,9.41,302.8,10.54,258.5,398.1,40.5
59221500,-1.63,8.88,318.4,10.67,259.9,411.0,39.2
59223000,-1.69,9.56,297.8,10.28,251.8,390.0,40.2
59224500,-1.61,9.08,313.1,10.80,264.6,409.9,40.2
59226000,-1.66,9.36,303.7,10.47,256.2,397.4,40.1
59227500,-1.57,8.86,320.8,11.09,272.0,420.6,40.3
59229000,-1.68,9.72,293.9,10.40,255.5,389.4,41.0
59230500,-1.55,8.99,317.7,11.27,277.6,421.9,41.1
59232000,-1.65,9.52,299.9,10.55,259.3,396.4,40.9
59233500,-1.56,8.85,321.6,11.19,274.8,423.0,40.5
59235000,-1.67,9.83,291.3,10.47,257.8,389.0,41.5
59236500,-1.55,8.87,321.2,11.26,276.8,424.0,40.8
59238000,-1.64,9.46,301.6,10.63,261.2,399.0,40.9
59239500,-1.53,8.87,321.9,11.39,280.4,426.9,41.1
59241000,-1.62,9.60,298.3,10.73,264.6,398.7,41.6
59242500,-1.57,8.89,319.9,11.08,271.7,419.7,40.3
59244000,-1.64,9.04,313.7,10.65,260.1,407.5,39.7
59245500,-1.59,8.90,319.4,10.99,269.0,417.6,40.1
59247000,-1.63,9.32,305.9,10.70,262.7,403.3,40.7
59248500,-1.58,8.93,318.6,11.05,271.1,418.3,40.4
59250000,-1.57,8.97,317.9,11.12,273.2,419.2,40.7
59251500,-1.57,9.16,311.9,11.07,272.5,414.1,41.1
59253000,-1.57,9.20,310.8,11.13,274.2,414.5,41.4
59254500,-1.60,9.11,312.8,10.90,267.6,411.6,40.6
59256000,-1.58,8.61,328.3,11.03,268.8,424.3,39.3
59257500,-1.64,9.22,308.4,10.65,260.9,404.0,40.2
59259000,-1.57,8.78,323.4,11.08,271.1,422.0,40.0
59260500,-1.62,9.09,312.5,10.73,262.5,408.1,40.0
59262000,-1.56,8.67,327.2,11.19,273.9,426.8,39.9
59263500,-1.63,9.44,302.5,10.67,262.2,400.3,40.9
59265000,-1.50,8.71,327.6,11.60,285.8,434.7,41.1
59266500,-1.60,9.20,310.0,10.91,268.1,409.9,40.9
59268000,-1.51,8.55,332.6,11.54,283.2,436.8,40.4
59269500,-1.61,9.44,302.8,10.80,266.0,403.0,41.3
59271000,-1.51,8.57,332.2,11.56,283.7,436.9,40.5
59272500,-1.59,9.23,309.3,10.93,268.9,409.9,41.0
59274000,-1.51,8.62,330.5,11.54,283.5,435.4,40.6
59275500,-1.61,9.36,305.0,10.79,265.4,404.3,41.0
59277000,-1.56,8.73,325.4,11.19,274.1,425.4,40.1
59278500,-1.64,8.83,319.6,10.66,259.1,411.4,39.0
59280000,-1.60,8.81,321.6,10.90,266.2,417.4,39.6
59281500,-1.65,9.26,306.9,10.55,258.1,401.0,40.1
59283000,-1.59,8.76,323.2,10.95,267.5,419.5,39.6
59284500,-1.57,8.76,324.2,11.13,272.4,423.5,40.0
59286000,-1.59,9.02,315.5,10.93,268.0,414.0,40.3
59287500,-1.57,9.05,315.3,11.09,272.7,416.8,40.9
59289000,-1.60,8.93,317.7,10.86,265.6,414.1,39.9
59290500,-1.59,8.50,331.2,10.95,265.8,424.7,38.8
59292000,-1.66,9.13,310.3,10.51,256.3,402.4,39.6
59293500,-1.58,8.58,328.9,11.00,267.8,424.1,39.1
59295000,-1.63,8.94,316.7,10.70,261.0,410.4,39.5
59296500,-1.52,8.48,334.5,11.42,279.5,435.9,39.9
59298000,-1.65,9.33,304.9,10.54,258.1,399.4,40.3
59299500,-1.51,8.55,332.4,11.50,282.0,435.9,40.3
59301000,-1.60,8.98,316.6,10.89,266.8,414.0,40.1
59302500,-1.49,8.38,338.9,11.70,287.0,444.1,40.3
59304000,-1.60,9.19,310.4,10.91,268.2,410.2,40.8
59305500,-1.49,8.38,339.1,11.70,286.9,444.2,40.2
59307000,-1.58,8.95,318.0,11.06,271.4,418.1,40.5
59308500,-1.49,8.40,338.4,11.68,286.5,443.4,40.3
59310000,-1.60,9.15,311.4,10.90,267.6,410.6,40.7
59311500,-1.54,8.45,334.9,11.32,276.2,434.1,39.5
59313000,-1.60,8.65,326.4,10.92,265.9,421.0,39.2
59314500,-1.56,8.48,333.3,11.19,272.7,430.6,39.3
59316000,-1.60,8.92,318.3,10.91,266.9,415.4,40.0
59317500,-1.55,8.43,335.0,11.24,273.9,432.7,39.3
59319000,-1.54,8.58,330.7,11.30,276.4,431.0,39.9
59320500,-1.55,8.73,325.7,11.24,275.5,426.6,40.2
59322000,-1.53,8.75,325.6,11.41,280.4,429.7,40.7
59323500,-1.55,8.64,328.5,11.27,275.8,429.0,40.0
59325000,-1.55,8.20,342.6,11.24,272.4,437.7,38.5
59326500,-1.61,8.82,321.0,10.85,264.7,416.0,39.5
59328000,-1.55,8.35,337.7,11.25,273.7,434.6,39.0
59329500,-1.60,8.69,325.1,10.90,265.6,419.8,39.2
59331000,-1.54,8.24,341.6,11.32,275.2,438.7,38.9
59332500,-1.59,9.00,316.1,10.93,267.8,414.3,40.3
59334000,-1.47,8.28,343.1,11.81,289.5,448.9,40.2
59335500,-1.57,8.86,320.8,11.08,271.6,420.3,40.3
59337000,-1.48,8.12,348.2,11.78,287.8,451.8,39.6
59338500,-1.59,9.00,316.3,10.98,269.3,415.4,40.4
59340000,-1.48,8.19,345.6,11.74,287.2,449.4,39.7
59341500,-1.59,9.00,316.0,10.94,268.3,414.6,40.3
59343000,-1.50,8.25,343.1,11.62,283.9,445.3,39.6
59344500,-1.61,9.12,312.1,10.79,264.6,409.1,40.3
59346000,-1.56,8.35,337.2,11.15,270.8,432.5,38.8
59347500,-1.63,8.58,327.4,10.71,259.0,417.5,38.4
59349000,-1.57,8.42,334.4,11.07,268.8,429.0,38.8
59350500,-1.62,8.80,320.9,10.75,261.7,414.1,39.2
59352000,-1.56,8.36,336.9,11.20,272.2,433.2,38.9
59353500,-1.57,8.55,330.4,11.09,270.3,426.9,39.3
59355000,-1.56,8.66,327.4,11.16,272.7,426.1,39.8
59356500,-1.54,8.65,328.4,11.31,277.2,429.7,40.2
59358000,-1.57,8.57,330.0,11.09,270.3,426.6,39.3
59359500,-1.56,8.12,344.7,11.18,269.9,437.8,38.1
59361000,-1.63,8.73,322.7,10.70,259.8,414.3,38.8
59362500,-1.54,8.23,341.8,11.28,273.8,438.0,38.7
59364000,-1.58,8.48,332.5,11.05,268.7,427.5,38.9
59365500,-1.53,8.12,346.1,11.38,275.8,442.5,38.6
59367000,-1.59,8.78,322.9,10.98,268.2,419.8,39.7
59368500,-1.47,8.08,350.2,11.86,289.7,454.5,39.6
59370000,-1.56,8.70,326.2,11.18,273.6,425.7,40.0
59371500,-1.47,7.90,356.7,11.89,289.4,459.3,39.0
59373000,-1.58,8.86,320.7,11.00,269.2,418.7,40.0
59374500,-1.47,7.98,353.7,11.87,289.6,457.2,39.3
59376000,-1.55,8.61,329.3,11.21,273.9,428.3,39.8
59377500,-1.46,8.00,353.4,11.89,290.1,457.2,39.4
59379000,-1.57,8.77,323.6,11.10,271.8,422.6,40.0
59380500,-1.51,8.05,349.2,11.53,279.9,447.6,38.7
59382000,-1.57,8.25,340.0,11.12,269.2,433.6,38.4
59383500,-1.53,8.07,347.9,11.40,276.1,444.1,38.4
59385000,-1.58,8.50,331.8,11.06,269.0,427.1,39.0
59386500,-1.52,8.04,349.3,11.45,277.5,446.1,38.5
59388000,-1.54,8.23,342.2,11.34,275.6,439.3,38.8
59389500,-1.52,8.26,341.8,11.46,279.2,441.4,39.2
59391000,-1.49,8.37,339.1,11.65,285.4,443.2,40.1
59392500,-1.51,8.26,342.2,11.52,281.0,442.8,39.4
59394000,-1.52,7.86,355.4,11.43,275.5,449.6,37.8
59395500,-1.57,8.45,333.6,11.08,269.4,428.8,38.9
59397000,-1.51,7.96,352.3,11.52,279.1,449.5,38.4
59398500,-1.56,8.31,338.3,11.14,270.0,432.9,38.6
59400000,-1.52,7.84,356.3,11.46,276.2,450.8,37.8
59401500,-1.60,8.56,329.1,10.90,264.7,422.3,38.8
59403000,-1.48,8.05,350.7,11.78,287.4,453.4,39.3
59404500,-1.58,8.49,332.3,11.06,268.9,427.5,39.0
59406000,-1.48,7.85,357.9,11.80,286.4,458.4,38.7
59407500,-1.60,8.80,321.8,10.91,266.5,417.8,39.6
59409000,-1.48,7.99,352.9,11.79,287.2,455.0,39.1
59410500,-1.56,8.58,329.8,11.14,271.8,427.4,39.5
59412000,-1.46,7.91,356.6,11.89,289.6,459.4,39.1
59413500,-1.59,8.69,325.5,10.97,267.6,421.4,39.4
59415000,-1.52,7.95,352.7,11.49,277.9,449.0,38.2
59416500,-1.59,8.19,340.6,10.93,263.0,430.3,37.7
59418000,-1.55,8.00,349.1,11.26,271.4,442.2,37.9
59419500,-1.59,8.42,333.5,10.93,264.8,425.9,38.5
59421000,-1.54,7.97,350.4,11.30,272.5,443.9,37.9
59422500,-1.56,8.17,343.1,11.19,270.5,437.0,38.3
59424000,-1.53,8.23,342.4,11.36,276.0,439.8,38.9
59425500,-1.47,8.18,346.3,11.81,288.9,451.0,39.8
59427000,-1.50,8.02,351.0,11.61,282.2,450.3,38.8
59428500,-1.50,7.70,362.0,11.60,279.2,457.1,37.6
59430000,-1.56,8.23,341.3,11.18,270.8,435.7,38.4
59431500,-1.50,7.73,361.0,11.61,279.8,456.7,37.8
59433000,-1.55,8.12,345.3,11.26,272.4,439.8,38.3
59434500,-1.50,7.68,362.9,11.63,280.1,458.4,37.7
59436000,-1.56,8.28,339.5,11.16,270.6,434.1,38.6
59437500,-1.45,7.69,365.0,12.01,291.4,467.1,38.6
59439000,-1.54,8.27,340.6,11.31,274.9,437.7,38.9
59440500,-1.44,7.52,372.1,12.10,292.8,473.4,38.2
59442000,-1.55,8.44,334.8,11.23,273.7,432.4,39.3
59443500,-1.44,7.69,365.9,12.10,294.0,469.3,38.8
59445000,-1.53,8.17,344.5,11.40,277.0,442.0,38.8
59446500,-1.43,7.60,369.8,12.16,295.1,473.1,38.6
59448000,-1.54,8.39,336.8,11.32,276.1,435.5,39.3
59449500,-1.47,7.67,364.9,11.83,285.8,463.5,38.1
59451000,-1.54,7.87,353.8,11.28,271.0,445.7,37.4
59452500,-1.49,7.63,365.2,11.67,280.8,460.6,37.6
59454000,-1.55,8.11,345.5,11.26,272.2,439.9,38.2
59455500,-1.49,7.64,364.8,11.69,281.3,460.7,37.6
59457000,-1.52,7.88,354.8,11.47,277.0,450.1,38.0
59458500,-1.49,7.91,355.0,11.68,283.5,454.3,38.6
59460000,-1.47,7.98,353.7,11.86,289.3,457.0,39.3
59461500,-1.48,7.82,358.6,11.74,284.4,457.7,38.4
