Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58329000,-2.38,17.73,162.7,7.35,178.7,241.7,47.7
58330500,-2.46,17.93,161.3,7.10,172.9,236.5,47.0
58332000,-2.37,17.51,164.8,7.37,179.3,243.6,47.4
58333500,-2.37,17.23,167.8,7.36,179.6,245.8,46.9
58335000,-2.36,17.65,163.3,7.40,179.8,242.9,47.8
58336500,-2.30,17.39,165.4,7.60,184.6,247.8,48.1
58338000,-2.32,17.49,164.6,7.54,183.2,246.3,48.1
58339500,-2.35,16.89,171.2,7.45,182.0,249.9,46.7
58341000,-2.40,17.90,161.2,7.27,176.7,239.2,47.6
58342500,-2.31,17.24,167.2,7.55,183.7,248.4,47.7
58344000,-2.39,17.76,162.5,7.32,178.0,241.0,47.6
58345500,-2.31,17.05,169.2,7.57,184.5,250.3,47.5
58347000,-2.41,17.93,161.0,7.25,176.2,238.7,47.6
58348500,-2.25,16.94,169.8,7.76,188.9,254.0,48.0
58350000,-2.38,17.79,162.1,7.35,178.6,241.2,47.8
58351500,-2.26,16.76,171.9,7.74,188.6,255.2,47.7
58353000,-2.40,17.93,160.8,7.29,177.2,239.3,47.8
58354500,-2.24,16.92,169.9,7.80,189.6,254.6,48.1
58356000,-2.34,17.60,163.6,7.48,181.8,244.6,48.0
58357500,-2.23,17.01,168.7,7.84,190.3,254.4,48.4
58359000,-2.37,17.84,161.5,7.38,179.2,241.2,48.0
58360500,-2.28,17.19,167.4,7.66,186.2,250.4,48.0
58362000,-2.37,17.33,166.7,7.38,179.9,245.2,47.2
58363500,-2.31,17.24,167.1,7.58,184.3,248.8,47.8
58365000,-2.38,17.51,164.9,7.34,178.8,243.2,47.3
58366500,-2.30,17.09,168.7,7.59,184.8,250.2,47.6
58368000,-2.31,16.95,170.2,7.56,184.5,251.0,47.3
58369500,-2.30,17.30,166.4,7.60,184.8,248.7,48.0
58371000,-2.27,17.06,168.8,7.68,186.9,251.9,47.9
58372500,-2.29,17.20,167.4,7.62,185.3,249.7,47.9
58374000,-2.31,16.72,172.9,7.55,184.4,252.8,46.9
58375500,-2.43,17.78,162.6,7.19,175.1,238.9,47.1
58377000,-2.34,17.09,169.0,7.47,182.2,248.5,47.2
58378500,-2.40,17.53,164.9,7.28,177.3,242.1,47.1
58380000,-2.32,16.81,171.9,7.52,183.7,251.6,46.9
58381500,-2.44,17.72,163.3,7.16,174.4,239.0,46.9
58383000,-2.27,16.71,172.6,7.71,187.9,255.2,47.4
58384500,-2.39,17.48,165.3,7.31,178.1,243.0,47.1
58386000,-2.28,16.53,174.7,7.67,187.4,256.2,47.0
58387500,-2.43,17.84,162.0,7.19,175.0,238.5,47.2
58389000,-2.25,16.83,171.0,7.78,189.3,255.1,47.9
58390500,-2.35,17.34,166.4,7.43,180.9,245.8,47.4
58392000,-2.24,16.80,171.3,7.79,189.7,255.6,47.9
58393500,-2.39,17.70,163.1,7.31,177.8,241.3,47.5
58395000,-2.29,16.95,170.1,7.62,185.6,251.8,47.5
58396500,-2.39,17.03,170.1,7.32,178.7,246.7,46.4
58398000,-2.29,16.98,169.8,7.63,185.8,251.7,47.6
58399500,-2.35,17.27,167.2,7.43,181.2,246.5,47.3
58401000,-2.28,16.87,170.9,7.66,186.8,253.2,47.5
58402500,-2.27,16.62,173.6,7.71,188.2,256.0,47.3
58404000,-2.28,17.04,169.1,7.66,186.5,251.7,47.8
58405500,-2.25,16.75,172.0,7.76,189.1,255.6,47.7
58407000,-2.28,16.94,170.1,7.67,186.8,252.7,47.7
58408500,-2.28,16.42,176.0,7.67,187.4,257.1,46.8
58410000,-2.35,17.30,166.8,7.44,181.3,246.4,47.4
58411500,-2.26,16.67,173.0,7.72,188.2,255.7,47.4
58413000,-2.33,17.18,167.9,7.50,182.8,248.3,47.4
58414500,-2.26,16.50,174.9,7.72,188.6,257.2,47.2
58416000,-2.35,17.35,166.3,7.43,181.0,245.8,47.4
58417500,-2.20,16.39,175.6,7.94,193.6,261.3,47.8
58419000,-2.32,17.18,167.8,7.53,183.5,248.6,47.5
58420500,-2.22,16.21,178.0,7.87,192.3,262.0,47.2
58422000,-2.34,17.38,165.9,7.46,181.6,246.0,47.6
58423500,-2.19,16.37,175.7,7.98,194.5,262.1,47.9
58425000,-2.28,17.10,168.4,7.65,186.1,251.0,47.9
58426500,-2.18,16.39,175.4,7.99,194.8,262.1,48.0
58428000,-2.31,17.30,166.5,7.56,183.8,248.0,47.8
58429500,-2.23,16.63,173.1,7.84,191.0,257.8,47.8
58431000,-2.32,16.74,172.7,7.52,183.7,252.1,46.8
58432500,-2.26,16.68,172.8,7.74,188.7,255.8,47.5
58434000,-2.33,16.96,170.3,7.51,183.2,250.2,47.1
58435500,-2.25,16.59,173.8,7.76,189.3,257.0,47.4
58437000,-2.29,16.48,175.4,7.62,186.3,255.9,46.7
58438500,-2.29,16.87,171.1,7.61,185.7,252.5,47.3
58440000,-2.27,16.56,174.3,7.69,187.9,256.3,47.1
58441500,-2.29,16.80,171.8,7.63,186.2,253.4,47.3
58443000,-2.30,16.15,179.2,7.60,186.3,258.5,46.1
58444500,-2.38,17.19,168.2,7.34,179.2,245.8,46.8
58446000,-2.28,16.48,175.3,7.66,187.3,256.5,46.9
58447500,-2.36,17.12,168.9,7.41,180.8,247.4,47.0
58449000,-2.28,16.23,178.2,7.66,187.4,258.6,46.4
58450500,-2.39,17.23,167.9,7.32,178.6,245.1,46.8
58452000,-2.22,16.18,178.4,7.87,192.3,262.3,47.2
58453500,-2.35,17.02,169.9,7.43,181.4,248.5,46.9
58455000,-2.22,16.03,180.2,7.87,192.5,263.6,46.9
58456500,-2.38,17.26,167.5,7.35,179.2,245.3,46.9
58458000,-2.20,16.19,178.0,7.93,193.8,263.1,47.4
58459500,-2.26,16.80,171.5,7.72,188.2,254.6,47.6
58461000,-2.17,16.23,177.2,8.06,196.5,264.6,48.0
58462500,-2.29,16.98,169.7,7.64,186.1,251.9,47.6
58464000,-2.20,16.28,177.0,7.94,193.8,262.4,47.6
58465500,-2.30,16.50,175.2,7.59,185.7,255.3,46.7
58467000,-2.24,16.44,175.3,7.81,190.8,259.1,47.4
58468500,-2.30,16.77,172.2,7.58,185.1,252.8,47.1
58470000,-2.23,16.31,176.9,7.83,191.4,260.6,47.3
58471500,-2.25,16.26,177.6,7.78,190.2,260.2,47.0
58473000,-2.23,16.50,174.7,7.82,190.7,258.6,47.5
58474500,-2.21,16.27,177.1,7.91,193.0,262.0,47.5
58476000,-2.22,16.40,175.7,7.86,191.8,260.1,47.5
58477500,-2.22,15.90,181.8,7.85,192.3,264.6,46.6
58479000,-2.30,16.76,172.3,7.58,185.1,252.9,47.0
58480500,-2.22,16.09,179.3,7.87,192.5,263.1,47.0
58482000,-2.28,16.68,173.0,7.65,186.8,254.6,47.2
58483500,-2.22,15.94,181.3,7.86,192.5,264.4,46.7
58485000,-2.32,16.76,172.5,7.53,183.9,252.2,46.8
58486500,-2.17,15.87,181.7,8.04,196.6,267.7,47.3
58488000,-2.29,16.72,172.6,7.64,186.5,254.1,47.2
58489500,-2.16,15.69,183.8,8.07,197.6,269.9,47.1
58491000,-2.30,16.84,171.4,7.60,185.5,252.6,47.3
58492500,-2.14,15.83,181.8,8.16,199.4,269.8,47.6
58494000,-2.24,16.49,174.8,7.82,190.7,258.7,47.5
58495500,-2.14,15.93,180.5,8.16,199.2,268.9,47.8
58497000,-2.27,16.72,172.5,7.68,187.4,254.7,47.4
58498500,-2.21,16.16,178.5,7.91,193.2,263.0,47.3
58500000,-2.32,16.29,177.7,7.52,184.2,256.0,46.0
58501500,-2.26,16.28,177.5,7.74,189.3,259.5,46.9
58503000,-2.34,16.56,174.8,7.48,182.9,253.0,46.3
58504500,-2.25,16.20,178.4,7.75,189.7,260.4,46.8
58506000,-2.26,16.08,179.8,7.72,189.1,261.0,46.5
58507500,-2.25,16.32,176.9,7.77,189.9,259.5,47.0
58509000,-2.22,16.10,179.3,7.87,192.5,263.0,47.0
58510500,-2.24,16.25,177.6,7.81,191.0,260.8,47.1
58512000,-2.25,15.64,185.1,7.77,190.7,265.8,45.8
58513500,-2.33,16.69,173.3,7.50,183.3,252.3,46.6
58515000,-2.23,16.06,179.8,7.82,191.5,262.7,46.8
58516500,-2.31,16.51,175.2,7.56,184.9,254.8,46.5
58518000,-2.23,15.78,183.2,7.84,192.1,265.5,46.4
58519500,-2.34,16.70,173.2,7.48,182.8,251.8,46.5
58521000,-2.15,15.70,183.6,8.13,198.9,270.7,47.3
58522500,-2.25,16.35,176.5,7.77,189.8,259.2,47.1
58524000,-2.15,15.53,185.8,8.13,199.1,272.3,47.0
58525500,-2.27,16.57,174.2,7.70,187.9,256.2,47.2
58527000,-2.13,15.55,185.3,8.21,200.9,273.3,47.3
58528500,-2.22,16.24,177.6,7.88,192.5,261.9,47.3
58530000,-2.12,15.69,183.4,8.24,201.4,272.3,47.7
58531500,-2.25,16.45,175.3,7.78,190.0,258.5,47.3
58533000,-2.15,15.73,183.1,8.13,198.9,270.4,47.4
58534500,-2.25,15.92,181.6,7.75,189.9,262.8,46.3
58536000,-2.20,15.91,181.4,7.95,194.6,266.0,47.0
58537500,-2.25,16.22,178.1,7.75,189.7,260.2,46.8
58539000,-2.19,15.81,182.6,7.98,195.3,267.4,46.9
58540500,-2.21,15.76,183.3,7.92,194.0,266.9,46.6
58542000,-2.19,15.90,181.4,7.98,195.1,266.4,47.1
58543500,-2.17,15.78,182.7,8.06,197.3,268.9,47.2
58545000,-2.18,15.85,182.0,8.00,195.8,267.3,47.1
58546500,-2.18,15.35,188.4,8.01,196.5,272.2,46.2
58548000,-2.26,16.22,178.1,7.74,189.3,259.9,46.7
58549500,-2.17,15.60,185.1,8.04,197.1,270.3,46.8
58551000,-2.24,16.15,178.8,7.81,191.0,261.6,46.9
58552500,-2.18,15.48,186.7,8.01,196.4,271.0,46.5
58554000,-2.27,16.28,177.6,7.69,188.1,258.7,46.6
58555500,-2.13,15.38,187.6,8.18,200.5,274.6,46.9
58557000,-2.23,16.21,178.0,7.82,191.3,261.3,47.1
58558500,-2.12,15.19,190.0,8.24,202.2,277.4,46.8
58560000,-2.31,16.48,175.5,7.57,185.3,255.2,46.6
58561500,-2.14,15.42,187.1,8.16,200.0,273.9,46.9
58563000,-2.24,16.08,179.7,7.80,190.8,262.1,46.7
58564500,-2.13,15.45,186.7,8.20,200.8,274.1,47.1
58566000,-2.27,16.31,177.2,7.68,187.9,258.3,46.7
58567500,-2.16,15.62,184.7,8.08,197.9,270.7,47.0
58569000,-2.27,15.81,183.2,7.68,188.5,262.8,45.8
58570500,-2.21,15.75,183.6,7.89,193.4,266.6,46.5
58572000,-2.28,16.06,180.2,7.65,187.5,260.1,46.1
58573500,-2.21,15.68,184.4,7.92,194.1,267.7,46.5
58575000,-2.23,15.56,185.9,7.84,192.3,267.5,46.0
58576500,-2.21,15.79,183.0,7.90,193.6,266.4,46.6
58578000,-2.18,15.59,185.3,8.01,196.2,269.8,46.6
58579500,-2.20,15.69,184.1,7.94,194.6,267.9,46.6
58581000,-2.20,15.21,190.2,7.95,195.2,272.5,45.7
58582500,-2.24,16.01,180.6,7.79,190.8,262.7,46.6
58584000,-2.15,15.42,187.2,8.12,199.0,273.2,46.7
58585500,-2.22,15.88,181.9,7.87,192.8,265.1,46.7
58587000,-2.16,15.25,189.5,8.08,198.3,274.3,46.3
58588500,-2.24,15.97,181.0,7.79,190.9,263.0,46.5
58590000,-2.10,15.14,190.5,8.30,203.5,278.7,46.9
58591500,-2.21,15.84,182.4,7.89,193.3,265.8,46.7
58593000,-2.10,14.95,193.0,8.32,204.3,281.0,46.6
58594500,-2.23,16.05,180.0,7.82,191.5,262.8,46.8
58596000,-2.08,15.03,191.9,8.40,205.9,281.5,47.0
58597500,-2.18,15.77,182.9,8.02,196.3,268.3,47.0
58599000,-2.08,15.10,190.8,8.40,205.7,280.6,47.2
58600500,-2.21,15.90,181.6,7.91,193.7,265.5,46.9
58602000,-2.11,15.22,189.5,8.28,202.9,277.6,47.0
58603500,-2.21,15.45,187.3,7.90,193.9,269.5,46.0
58605000,-2.15,15.40,187.5,8.13,199.3,273.6,46.7
58606500,-2.22,15.67,184.5,7.86,192.8,266.9,46.3
58608000,-2.14,15.32,188.5,8.15,199.7,274.7,46.7
58609500,-2.17,15.29,189.0,8.05,197.6,273.4,46.3
58611000,-2.15,15.48,186.4,8.14,199.4,272.9,46.9
58612500,-2.11,15.19,189.9,8.26,202.6,277.6,46.9
58614000,-2.13,15.40,187.3,8.19,200.6,274.5,47.0
58615500,-2.14,14.90,194.0,8.15,200.3,278.9,45.9
58617000,-2.21,15.72,183.9,7.89,193.5,266.9,46.5
58618500,-2.13,15.14,190.8,8.21,201.5,277.5,46.6
58620000,-2.20,15.57,185.7,7.94,194.6,269.0,46.3
58621500,-2.17,15.00,192.8,8.05,197.9,276.3,45.7
58623000,-2.27,15.87,182.4,7.68,188.4,262.2,45.9
58624500,-2.13,15.08,191.5,8.21,201.6,278.0,46.5
58626000,-2.24,15.73,183.9,7.81,191.6,265.6,46.2
58627500,-2.11,14.78,195.5,8.26,202.9,281.8,46.1
58629000,-2.26,15.99,180.9,7.72,189.2,261.8,46.3
58630500,-2.09,14.90,193.7,8.34,204.8,281.8,46.6
58632000,-2.20,15.60,185.2,7.94,194.7,268.7,46.4
58633500,-2.09,15.01,192.1,8.34,204.6,280.7,46.8
58635000,-2.23,15.85,182.5,7.82,191.6,264.6,46.4
58636500,-2.11,15.04,192.0,8.27,202.9,279.3,46.6
58638000,-2.23,15.29,189.4,7.82,192.2,269.8,45.4
58639500,-2.17,15.32,188.7,8.05,197.5,273.2,46.3
58641000,-2.24,15.57,185.8,7.80,191.4,266.8,45.8
58642500,-2.16,15.20,190.2,8.08,198.3,274.8,46.2
58644000,-2.15,15.04,192.2,8.11,199.2,276.8,46.0
58645500,-2.13,15.19,190.1,8.21,201.4,276.9,46.7
58647000,-2.10,15.04,191.9,8.32,204.0,280.1,46.8
58648500,-2.11,15.11,191.0,8.26,202.6,278.4,46.7
58650000,-2.12,14.68,197.0,8.23,202.4,282.5,45.8
58651500,-2.19,15.46,187.0,7.96,195.2,270.3,46.2
58653000,-2.11,14.91,193.7,8.27,203.1,280.7,46.4
58654500,-2.18,15.33,188.6,8.01,196.5,272.4,46.2
58656000,-2.11,14.65,197.3,8.26,203.0,283.1,45.8
58657500,-2.21,15.44,187.3,7.92,194.3,269.9,46.1
58659000,-2.08,14.73,196.0,8.40,206.4,284.7,46.5
58660500,-2.17,15.38,187.9,8.06,197.6,272.7,46.4
58662000,-2.06,14.49,199.2,8.48,208.5,288.4,46.3
58663500,-2.18,15.55,185.8,8.00,196.1,270.2,46.5
58665000,-2.05,14.64,197.0,8.53,209.4,287.5,46.8
58666500,-2.14,15.23,189.6,8.17,200.4,275.8,46.6
58668000,-2.04,14.59,197.7,8.56,210.3,288.6,46.8
58669500,-2.16,15.44,187.1,8.08,198.1,272.4,46.6
58671000,-2.06,14.69,196.4,8.46,207.8,285.9,46.6
58672500,-2.16,14.89,194.3,8.07,198.4,277.7,45.6
58674000,-2.11,14.87,194.3,8.27,203.1,281.0,46.3
58675500,-2.18,15.24,189.7,8.01,196.7,273.2,46.0
58677000,-2.11,14.87,194.2,8.27,203.2,281.1,46.3
58678500,-2.12,14.82,195.0,8.22,202.1,280.8,46.0
58680000,-2.11,14.95,193.1,8.28,203.2,280.3,46.5
58681500,-2.08,14.82,194.8,8.40,206.3,283.7,46.6
58683000,-2.13,14.99,192.8,8.19,201.2,278.7,46.2
58684500,-2.14,14.57,198.7,8.15,200.5,282.3,45.3
58686000,-2.21,15.33,188.8,7.90,194.0,270.7,45.8
58687500,-2.13,14.78,195.6,8.18,201.2,280.6,45.8
58689000,-2.21,15.25,189.8,7.91,194.2,271.5,45.6
58690500,-2.13,14.61,198.0,8.18,201.3,282.3,45.5
58692000,-2.23,15.38,188.3,7.82,192.0,268.9,45.6
58693500,-2.09,14.57,198.4,8.35,205.2,285.4,46.0
58695000,-2.20,15.29,189.3,7.94,195.0,271.7,45.9
58696500,-2.07,14.26,202.6,8.43,207.6,290.1,45.7
58698000,-2.22,15.49,186.8,7.85,192.8,268.4,45.9
58699500,-2.06,14.50,199.0,8.49,208.7,288.4,46.4
58701000,-2.16,15.06,192.0,8.07,198.3,276.0,45.9
58702500,-2.05,14.51,198.9,8.53,209.5,288.9,46.5
58704000,-2.18,15.37,188.1,8.00,196.4,271.9,46.2
58705500,-2.04,14.40,200.5,8.55,210.3,290.6,46.4
58707000,-2.15,14.69,197.0,8.12,199.8,280.6,45.4
58708500,-2.10,14.66,197.1,8.32,204.4,283.9,46.0
58710000,-2.15,14.90,194.1,8.12,199.6,278.4,45.8
58711500,-2.09,14.54,198.8,8.37,205.7,286.1,46.0
58713000,-2.11,14.57,198.5,8.28,203.6,284.4,45.7
58714500,-2.09,14.71,196.3,8.37,205.6,284.2,46.3
58716000,-2.05,14.54,198.4,8.50,209.0,288.2,46.5
58717500,-2.07,14.64,197.2,8.43,207.0,285.9,46.4
58719000,-2.08,14.25,203.0,8.39,206.5,289.6,45.5
58720500,-2.14,14.94,193.5,8.15,200.2,278.4,46.0
58722000,-2.07,14.47,199.7,8.41,206.9,287.5,46.0
58723500,-2.14,14.92,193.8,8.15,200.3,278.7,45.9
58725000,-2.08,14.22,203.3,8.38,206.3,289.7,45.4
58726500,-2.16,14.99,192.9,8.09,198.7,277.0,45.9
58728000,-2.03,14.26,202.5,8.58,211.1,292.5,46.2
58729500,-2.13,14.91,193.9,8.19,201.2,279.4,46.1
58731000,-2.02,13.98,206.5,8.65,212.9,296.7,45.9
58732500,-2.15,15.01,192.6,8.13,199.8,277.5,46.0
58734000,-2.01,14.10,204.7,8.70,214.1,296.2,46.3
58735500,-2.09,14.78,195.4,8.34,205.0,283.2,46.4
58737000,-2.00,14.17,203.6,8.73,214.8,295.9,46.5
58738500,-2.12,14.95,193.2,8.23,202.0,279.5,46.3
58740000,-2.02,14.24,202.7,8.63,212.2,293.5,46.3
58741500,-2.13,14.46,200.1,8.18,201.4,284.0,45.2
58743000,-2.06,14.39,200.7,8.45,207.9,289.0,46.0
58744500,-2.19,14.87,194.7,7.98,196.1,276.4,45.2
58746000,-2.09,14.50,199.4,8.33,205.0,286.0,45.8
58747500,-2.14,14.47,199.9,8.17,201.1,283.6,45.2
58749000,-2.11,14.61,197.9,8.29,203.8,284.1,45.8
58750500,-2.08,14.46,199.8,8.40,206.6,287.4,46.0
58752000,-2.08,14.51,199.2,8.38,206.0,286.5,46.0
58753500,-2.09,14.09,205.3,8.35,205.5,290.5,45.0
58755000,-2.17,14.85,194.9,8.05,197.9,277.7,45.4
58756500,-2.09,14.36,201.3,8.37,205.9,288.0,45.6
58758000,-2.16,14.78,195.7,8.08,198.6,278.8,45.4
58759500,-2.09,14.06,205.7,8.35,205.7,290.9,45.0
58761000,-2.19,14.87,194.6,7.96,195.7,276.0,45.2
58762500,-2.06,14.16,204.1,8.48,208.7,291.9,45.6
58764000,-2.15,14.78,195.7,8.11,199.4,279.4,45.5
58765500,-2.03,13.91,207.8,8.59,211.5,296.5,45.5
58767000,-2.13,14.80,195.3,8.21,201.9,280.9,45.9
58768500,-1.98,13.93,207.2,8.80,216.5,299.7,46.3
58770000,-2.07,14.48,199.5,8.42,207.1,287.6,46.1
58771500,-1.98,13.92,207.4,8.79,216.5,299.8,46.2
58773000,-2.10,14.67,196.9,8.32,204.5,283.9,46.1
58774500,-2.00,13.96,206.8,8.72,214.8,298.2,46.1
58776000,-2.11,14.24,203.1,8.29,204.0,287.9,45.1
58777500,-2.05,14.17,203.9,8.51,209.5,292.3,45.8
58779000,-2.12,14.46,200.1,8.25,203.1,285.1,45.4
58780500,-2.05,14.15,204.1,8.53,210.1,292.9,45.8
58782000,-2.08,14.11,205.0,8.40,206.8,291.2,45.3
58783500,-2.04,14.20,203.4,8.54,210.1,292.4,45.9
58785000,-2.02,14.07,205.2,8.65,212.9,295.7,46.1
58786500,-2.04,14.16,204.0,8.55,210.6,293.2,45.9
58788000,-2.04,13.85,208.8,8.54,210.5,296.5,45.2
58789500,-2.09,14.43,200.3,8.36,205.6,287.0,45.7
58791000,-2.03,13.97,206.8,8.62,212.2,296.3,45.7
58792500,-2.10,14.39,200.9,8.32,204.8,286.9,45.6
58794000,-2.03,13.82,209.1,8.59,211.6,297.5,45.3
58795500,-2.12,14.51,199.4,8.22,202.4,284.1,45.4
58797000,-2.01,13.80,209.3,8.68,214.0,299.3,45.6
58798500,-2.09,14.40,200.7,8.33,205.1,287.0,45.6
58800000,-1.99,13.49,214.2,8.78,216.4,304.5,45.3
58801500,-2.11,14.58,198.3,8.27,203.3,284.0,45.7
58803000,-1.96,13.64,211.6,8.90,219.3,304.7,46.0
58804500,-2.06,14.28,202.3,8.48,208.6,290.6,45.9
58806000,-1.99,13.84,208.6,8.78,216.1,300.3,46.0
58807500,-2.12,14.62,197.8,8.22,202.2,282.8,45.6
58809000,-2.00,13.87,208.2,8.73,214.9,299.2,45.9
58810500,-2.13,14.13,204.7,8.20,201.9,287.5,44.6
58812000,-2.07,14.07,205.5,8.41,207.2,291.8,45.2
58813500,-2.15,14.37,201.4,8.13,200.0,283.8,44.8
58815000,-2.06,14.01,206.5,8.45,208.2,293.2,45.2
58816500,-2.10,13.99,206.7,8.31,204.6,290.9,44.7
58818000,-2.07,14.16,204.2,8.44,207.7,291.3,45.5
58819500,-2.04,13.99,206.6,8.55,210.6,295.1,45.6
58821000,-2.05,14.08,205.3,8.50,209.4,293.2,45.6
58822500,-2.05,13.68,211.4,8.52,210.1,298.0,44.8
58824000,-2.13,14.33,201.9,8.20,202.0,285.6,45.0
58825500,-2.04,13.91,207.8,8.54,210.3,295.6,45.3
58827000,-2.12,14.34,201.7,8.23,202.6,285.9,45.1
58828500,-2.03,13.48,214.4,8.62,212.5,301.9,44.7
58830000,-2.10,14.27,202.7,8.31,204.5,287.9,45.3
58831500,-1.99,13.63,211.9,8.77,216.3,302.8,45.6
58833000,-2.07,14.13,204.7,8.41,207.2,291.2,45.3
58834500,-1.97,13.32,216.9,8.87,218.8,308.1,45.3
58836000,-2.09,14.34,201.6,8.36,205.7,288.0,45.6
58837500,-1.94,13.44,214.8,8.97,221.2,308.3,45.8
58839000,-2.04,14.03,206.0,8.55,210.6,294.6,45.6
58840500,-1.94,13.42,215.1,8.97,221.3,308.6,45.8
58842000,-2.06,14.24,203.0,8.45,208.1,290.7,45.7
58843500,-1.96,13.46,214.6,8.92,219.9,307.2,45.7
58845000,-2.07,13.77,210.0,8.42,207.5,295.3,44.7
58846500,-2.02,13.70,210.9,8.63,212.8,299.6,45.3
58848000,-2.08,14.01,206.5,8.41,207.1,292.4,45.1
58849500,-2.00,13.65,211.7,8.73,215.2,301.9,45.5
58851000,-2.04,13.61,212.5,8.55,210.9,299.3,44.8
58852500,-2.01,13.79,209.6,8.66,213.4,299.1,45.5
58854000,-1.99,13.65,211.7,8.78,216.4,302.7,45.6
58855500,-2.00,13.70,210.9,8.73,215.2,301.3,45.6
58857000,-2.00,13.40,215.6,8.74,215.6,304.9,45.0
58858500,-2.06,13.97,207.0,8.48,209.0,294.2,45.3
58860000,-1.99,13.56,213.0,8.79,216.6,303.8,45.5
58861500,-2.07,13.89,208.2,8.44,208.1,294.3,45.0
58863000,-2.00,13.23,218.4,8.71,215.0,306.4,44.5
58864500,-2.09,14.01,206.5,8.37,206.2,291.8,45.0
58866000,-1.97,13.35,216.4,8.84,218.0,307.1,45.2
58867500,-2.10,14.10,205.2,8.32,204.9,290.0,45.0
58869000,-1.97,13.15,219.7,8.87,218.8,310.1,44.9
58870500,-2.13,14.24,203.2,8.21,202.1,286.5,44.8
58872000,-1.96,13.31,216.9,8.92,219.9,308.9,45.4
58873500,-2.06,13.98,206.8,8.49,209.2,294.2,45.3
58875000,-1.96,13.39,215.7,8.90,219.4,307.7,45.5
58876500,-2.09,14.15,204.4,8.36,205.8,290.1,45.2
58878000,-1.97,13.35,216.4,8.87,218.7,307.7,45.3
58879500,-2.09,13.71,211.0,8.34,205.5,294.5,44.2
58881000,-2.04,13.60,212.6,8.56,211.1,299.6,44.8
58882500,-2.10,13.95,207.4,8.31,204.6,291.3,44.6
58884000,-2.02,13.59,212.8,8.62,212.6,300.8,45.0
58885500,-2.07,13.63,212.2,8.44,208.1,297.3,44.4
58887000,-2.03,13.65,211.8,8.61,212.3,299.9,45.1
58888500,-2.01,13.56,213.1,8.70,214.4,302.3,45.2
58890000,-1.97,13.48,214.3,8.84,217.9,305.6,45.5
58891500,-1.98,13.18,219.3,8.82,217.6,308.9,44.8
58893000,-2.04,13.70,211.0,8.56,211.0,298.4,45.0
58894500,-1.98,13.33,216.8,8.79,217.0,306.7,45.0
58896000,-2.04,13.70,211.0,8.55,210.7,298.2,45.0
58897500,-1.98,13.09,220.7,8.82,217.6,309.9,44.6
58899000,-2.06,13.74,210.4,8.46,208.5,296.2,44.7
58900500,-1.95,13.15,219.6,8.93,220.4,311.1,45.1
58902000,-2.04,13.72,210.7,8.57,211.3,298.4,45.1
58903500,-1.93,12.83,225.2,9.05,223.4,317.2,44.8
58905000,-2.05,13.86,208.5,8.52,210.0,296.0,45.2
58906500,-1.91,12.94,223.1,9.13,225.5,317.2,45.3
58908000,-2.00,13.65,211.8,8.71,214.6,301.5,45.4
58909500,-1.91,13.03,221.6,9.12,225.1,315.9,45.4
58911000,-2.02,13.77,210.0,8.63,212.6,298.8,45.4
58912500,-1.91,12.99,222.4,9.14,225.5,316.7,45.4
58914000,-2.03,13.36,216.3,8.60,212.1,303.0,44.4
58915500,-1.98,13.21,218.7,8.81,217.3,308.3,44.8
58917000,-2.05,13.53,213.7,8.52,210.0,299.6,44.5
58918500,-1.97,13.25,218.1,8.85,218.3,308.6,45.0
58920000,-2.01,13.25,218.1,8.67,213.8,305.4,44.4
58921500,-1.99,13.29,217.4,8.78,216.5,306.8,44.9
58923000,-1.95,13.23,218.3,8.94,220.6,310.4,45.3
58924500,-1.97,13.26,217.9,8.86,218.6,308.7,45.1
58926000,-1.97,12.99,222.5,8.87,219.0,312.2,44.5
58927500,-2.02,13.49,214.2,8.63,212.9,302.0,44.8
58929000,-1.98,13.24,218.2,8.82,217.5,308.1,44.9
58930500,-2.07,13.66,211.7,8.45,208.2,296.9,44.5
58932000,-1.99,12.99,222.4,8.75,215.9,310.0,44.1
58933500,-2.09,13.75,210.3,8.35,205.7,294.2,44.4
58935000,-1.97,13.08,221.0,8.84,218.1,310.5,44.6
58936500,-2.07,13.66,211.7,8.45,208.2,296.9,44.5
58938000,-1.93,12.78,226.1,9.04,223.3,317.7,44.6
58939500,-2.07,13.81,209.4,8.42,207.6,294.9,44.7
58941000,-1.92,12.86,224.6,9.07,223.8,317.1,44.9
58942500,-2.02,13.47,214.6,8.63,212.7,302.1,44.8
58944000,-1.92,12.87,224.4,9.10,224.6,317.5,45.0
58945500,-2.05,13.71,210.9,8.52,210.1,297.7,44.9
58947000,-1.93,12.87,224.3,9.06,223.6,316.8,44.9
58948500,-2.06,13.24,218.4,8.49,209.2,302.4,43.8
58950000,-1.99,13.11,220.4,8.75,215.9,308.5,44.4
58951500,-2.03,13.35,216.5,8.60,212.2,303.2,44.4
58953000,-1.96,12.97,222.8,8.91,220.0,313.1,44.6
58954500,-2.00,13.03,221.8,8.73,215.5,309.3,44.2
58956000,-1.97,13.03,221.7,8.87,218.8,311.5,44.6
58957500,-1.94,13.05,221.4,9.00,222.2,313.7,45.1
58959000,-1.95,13.08,220.9,8.96,221.1,312.5,45.0
58960500,-1.94,12.78,226.1,8.99,221.8,316.7,44.5
