Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58374000,-2.05,14.73,195.7,8.51,208.9,286.3,46.9
58375500,-2.09,15.07,191.4,8.34,204.6,280.2,46.9
58377000,-2.06,15.02,191.7,8.49,207.9,282.8,47.3
58378500,-2.12,15.10,191.1,8.25,202.4,278.4,46.6
58380000,-2.08,14.49,199.5,8.37,206.0,286.7,45.9
58381500,-2.17,15.29,189.0,8.03,197.1,273.1,46.2
58383000,-2.08,14.66,197.0,8.38,206.0,285.0,46.3
58384500,-2.14,15.13,191.0,8.15,200.1,276.6,46.3
58386000,-2.06,14.42,200.3,8.48,208.5,289.1,46.2
58387500,-2.16,15.52,186.0,8.09,198.1,271.7,46.8
58389000,-2.00,14.38,200.4,8.72,214.2,293.3,46.9
58390500,-2.12,15.32,188.2,8.23,201.8,275.9,47.0
58392000,-2.05,14.31,201.8,8.53,209.7,291.0,46.1
58393500,-2.20,15.60,185.3,7.95,194.8,268.9,46.4
58395000,-2.04,14.45,199.7,8.55,210.2,290.0,46.5
58396500,-2.14,15.35,188.1,8.17,200.2,274.7,46.8
58398000,-2.04,14.47,199.4,8.57,210.5,290.0,46.6
58399500,-2.18,15.50,186.4,8.02,196.5,270.8,46.5
58401000,-2.10,14.64,197.4,8.30,204.0,283.9,45.9
58402500,-2.18,14.86,194.7,8.01,196.8,276.9,45.3
58404000,-2.12,14.66,197.2,8.23,202.4,282.6,45.7
58405500,-2.19,15.05,192.3,7.96,195.6,274.3,45.5
58407000,-2.11,14.55,198.7,8.27,203.5,284.4,45.7
58408500,-2.07,14.51,199.1,8.43,207.3,287.4,46.2
58410000,-2.12,14.82,195.1,8.23,202.2,281.0,46.0
58411500,-2.08,14.71,196.3,8.38,206.0,284.6,46.4
58413000,-2.12,14.82,195.0,8.25,202.7,281.2,46.1
58414500,-2.08,14.13,204.7,8.38,206.4,290.7,45.2
58416000,-2.15,15.09,191.5,8.13,199.7,276.7,46.2
58417500,-2.06,14.43,200.1,8.48,208.5,289.0,46.2
58419000,-2.11,14.94,193.3,8.26,202.8,280.2,46.4
58420500,-2.05,14.24,202.9,8.51,209.4,291.6,45.9
58422000,-2.14,15.21,189.9,8.15,200.0,275.8,46.5
58423500,-1.99,14.16,203.7,8.77,215.6,296.6,46.6
58425000,-2.11,15.02,192.2,8.28,203.2,279.7,46.6
58426500,-1.99,13.96,206.7,8.78,216.0,298.9,46.3
58428000,-2.11,15.20,189.8,8.26,202.4,277.5,46.8
58429500,-1.97,14.15,203.7,8.84,217.1,297.7,46.8
58431000,-2.06,14.96,192.6,8.46,207.4,283.1,47.1
58432500,-1.97,14.14,203.7,8.87,217.9,298.3,46.9
58434000,-2.10,15.15,190.3,8.31,203.7,278.8,46.9
58435500,-2.02,14.25,202.5,8.66,212.9,293.8,46.4
58437000,-2.10,14.54,198.8,8.31,204.5,285.2,45.8
58438500,-2.05,14.36,201.1,8.50,209.2,290.2,46.1
58440000,-2.11,14.74,196.0,8.28,203.4,282.5,46.1
58441500,-2.04,14.21,203.3,8.56,210.6,292.7,46.0
58443000,-2.03,14.29,202.1,8.58,211.1,292.2,46.2
58444500,-2.04,14.51,198.8,8.53,209.7,289.0,46.5
58446000,-2.01,14.41,200.0,8.68,213.3,292.4,46.8
58447500,-2.03,14.39,200.6,8.59,211.1,291.2,46.5
58449000,-2.05,13.79,209.6,8.52,210.0,296.7,45.1
58450500,-2.12,14.74,196.1,8.23,202.3,281.7,45.9
58452000,-2.02,14.10,204.9,8.63,212.5,295.1,46.0
58453500,-2.12,14.67,197.1,8.24,202.6,282.6,45.8
58455000,-2.07,13.91,207.9,8.43,207.7,293.9,45.0
58456500,-2.17,14.89,194.3,8.04,197.7,277.2,45.5
58458000,-2.01,13.89,207.9,8.68,213.8,298.2,45.8
58459500,-2.13,14.85,194.7,8.20,201.6,280.2,46.0
58461000,-2.00,13.73,210.4,8.71,214.8,300.7,45.6
58462500,-2.16,14.96,193.4,8.10,199.1,277.5,45.8
58464000,-1.99,13.92,207.3,8.78,216.2,299.5,46.2
58465500,-2.08,14.75,195.7,8.39,206.2,284.3,46.5
58467000,-1.99,13.94,207.0,8.78,216.0,299.2,46.2
58468500,-2.13,14.94,193.5,8.20,201.4,279.2,46.1
58470000,-2.01,14.02,206.0,8.68,213.7,296.8,46.1
58471500,-2.13,14.33,201.9,8.20,201.9,285.5,45.0
58473000,-2.07,14.15,204.2,8.45,208.1,291.6,45.5
58474500,-2.15,14.56,198.7,8.11,199.6,281.7,45.1
58476000,-2.03,13.91,207.7,8.58,211.4,296.3,45.5
58477500,-2.03,14.11,204.7,8.59,211.5,294.4,45.9
58479000,-2.02,14.13,204.4,8.65,212.9,295.1,46.2
58480500,-1.98,14.15,203.8,8.80,216.3,297.1,46.7
58482000,-2.00,14.10,204.6,8.74,215.1,296.9,46.4
58483500,-2.00,13.65,211.7,8.71,214.6,301.5,45.4
58485000,-2.07,14.43,200.2,8.42,207.2,288.1,46.0
58486500,-2.00,13.98,206.6,8.72,214.7,297.9,46.1
58488000,-2.06,14.33,201.7,8.46,208.1,289.8,45.9
58489500,-2.01,13.62,212.3,8.68,214.0,301.4,45.2
58491000,-2.09,14.43,200.3,8.34,205.3,286.8,45.7
58492500,-1.96,13.72,210.3,8.88,218.7,303.4,46.1
58494000,-2.05,14.46,199.7,8.51,209.3,289.2,46.3
58495500,-1.94,13.44,214.7,8.99,221.5,308.5,45.9
58497000,-2.07,14.64,197.2,8.44,207.3,286.1,46.4
58498500,-1.93,13.55,212.9,9.03,222.4,307.9,46.3
58500000,-2.01,14.40,200.3,8.67,212.9,292.3,46.7
58501500,-1.92,13.61,211.8,9.09,223.8,308.1,46.6
58503000,-2.04,14.60,197.5,8.54,209.8,288.1,46.7
58504500,-1.93,13.60,212.0,9.04,222.5,307.3,46.4
58506000,-2.05,14.00,206.5,8.51,209.7,294.3,45.4
58507500,-1.99,13.77,209.7,8.75,215.7,300.8,45.8
58509000,-2.07,14.15,204.3,8.44,207.9,291.4,45.5
58510500,-1.99,13.71,210.7,8.78,216.3,302.0,45.8
58512000,-2.02,13.88,208.2,8.64,212.9,297.7,45.6
58513500,-2.00,13.87,208.2,8.73,214.9,299.2,45.9
58515000,-1.98,13.93,207.0,8.82,217.0,299.9,46.3
58516500,-2.02,13.90,207.8,8.63,212.7,297.4,45.7
58518000,-2.01,13.56,213.1,8.68,214.0,302.0,45.1
58519500,-2.08,14.13,204.7,8.40,206.8,290.9,45.3
58521000,-2.02,13.75,210.2,8.65,213.1,299.3,45.4
58522500,-2.09,14.17,204.1,8.35,205.7,289.7,45.2
58524000,-2.02,13.39,215.9,8.63,212.9,303.2,44.6
58525500,-2.12,14.28,202.6,8.22,202.3,286.3,45.0
58527000,-2.01,13.57,213.0,8.69,214.2,302.1,45.1
58528500,-2.08,14.17,204.1,8.40,206.9,290.6,45.4
58530000,-1.95,13.18,219.1,8.94,220.7,311.0,45.2
58531500,-2.10,14.49,199.5,8.30,204.1,285.4,45.6
58533000,-1.94,13.35,216.3,8.98,221.5,309.6,45.7
58534500,-2.03,14.21,203.3,8.58,211.1,293.1,46.1
58536000,-1.94,13.41,215.2,9.01,222.2,309.4,45.9
58537500,-2.05,14.32,201.7,8.53,209.8,291.0,46.1
58539000,-1.91,13.33,216.4,9.15,225.6,312.6,46.2
58540500,-2.03,13.86,208.5,8.61,212.1,297.4,45.5
58542000,-1.97,13.46,214.6,8.86,218.6,306.3,45.5
58543500,-2.04,13.99,206.7,8.54,210.5,295.0,45.5
58545000,-1.97,13.45,214.7,8.87,218.8,306.6,45.5
58546500,-2.01,13.61,212.3,8.69,214.2,301.6,45.3
58548000,-1.97,13.54,213.2,8.85,218.1,305.0,45.6
58549500,-1.96,13.71,210.4,8.90,219.3,303.9,46.2
58551000,-1.96,13.53,213.4,8.91,219.7,306.3,45.8
58552500,-1.94,13.37,216.0,9.00,221.8,309.6,45.8
58554000,-1.98,13.72,210.4,8.82,217.4,302.5,45.9
58555500,-1.95,13.56,212.8,8.95,220.6,306.6,46.0
58557000,-2.01,13.80,209.4,8.67,213.6,299.1,45.6
58558500,-1.96,13.06,221.2,8.91,219.9,311.9,44.8
58560000,-2.04,13.91,207.8,8.55,210.5,295.8,45.4
58561500,-1.95,13.29,217.2,8.95,220.8,309.7,45.5
58563000,-2.01,13.80,209.4,8.69,214.1,299.5,45.6
58564500,-1.89,12.90,223.7,9.23,227.7,319.2,45.5
58566000,-2.03,14.04,205.7,8.61,211.9,295.3,45.8
58567500,-1.88,13.11,220.1,9.27,228.7,317.3,46.1
58569000,-1.97,13.81,209.0,8.85,217.9,301.9,46.2
58570500,-1.88,13.03,221.3,9.27,228.6,318.2,45.9
58572000,-1.99,14.02,205.8,8.77,215.7,298.2,46.4
58573500,-1.87,13.02,221.5,9.30,229.5,319.0,46.0
58575000,-2.00,13.69,211.0,8.74,215.4,301.5,45.6
58576500,-1.95,13.22,218.6,8.95,220.8,310.7,45.3
58578000,-2.06,13.94,207.5,8.45,208.3,294.0,45.1
58579500,-1.98,13.28,217.5,8.79,217.0,307.2,44.9
58581000,-2.04,13.41,215.5,8.56,211.1,301.7,44.4
58582500,-2.01,13.29,217.5,8.70,214.6,305.5,44.6
58584000,-2.01,13.57,212.9,8.68,214.0,301.9,45.1
58585500,-1.98,13.32,217.0,8.82,217.6,307.3,45.1
58587000,-1.96,13.14,219.8,8.92,220.2,311.1,45.0
58588500,-1.98,13.42,215.3,8.79,216.8,305.5,45.2
58590000,-1.96,13.43,215.1,8.91,219.6,307.4,45.6
58591500,-2.03,13.59,212.7,8.58,211.4,299.9,44.8
58593000,-1.97,12.86,224.6,8.88,219.1,313.8,44.3
58594500,-2.07,13.74,210.5,8.43,207.8,295.7,44.6
58596000,-1.97,13.05,221.3,8.85,218.5,311.0,44.6
58597500,-2.03,13.47,214.6,8.60,212.1,301.8,44.7
58599000,-1.91,12.66,228.0,9.13,225.5,320.7,44.7
58600500,-2.00,13.82,208.9,8.72,214.9,299.7,45.8
58602000,-1.87,12.85,224.6,9.35,230.7,322.0,45.8
58603500,-1.95,13.50,213.8,8.95,220.7,307.3,45.9
58605000,-1.86,12.78,225.8,9.39,231.8,323.6,45.7
58606500,-1.97,13.75,209.9,8.85,218.1,302.7,46.1
58608000,-1.85,12.79,225.6,9.41,232.4,323.8,45.9
58609500,-1.95,13.44,214.8,8.94,220.4,307.7,45.7
58611000,-1.88,12.84,224.7,9.26,228.5,320.5,45.5
58612500,-1.98,13.62,212.0,8.81,217.2,303.6,45.7
58614000,-1.91,12.90,223.9,9.13,225.3,317.7,45.2
58615500,-1.97,13.07,221.0,8.84,218.2,310.6,44.6
58617000,-1.94,12.93,223.3,9.01,222.4,315.2,44.9
58618500,-1.94,13.31,216.9,9.00,221.8,310.3,45.6
58620000,-1.91,12.96,222.9,9.11,224.9,316.6,45.3
58621500,-1.89,12.82,225.2,9.24,228.2,320.6,45.4
58623000,-1.92,13.15,219.5,9.07,223.9,313.5,45.6
58624500,-1.90,13.11,220.1,9.18,226.4,315.8,45.8
58626000,-1.96,13.17,219.4,8.91,219.9,310.6,45.1
58627500,-1.91,12.64,228.6,9.12,225.2,320.9,44.6
58629000,-1.99,13.34,216.6,8.78,216.7,306.4,45.0
58630500,-1.91,12.79,225.7,9.14,225.6,319.2,45.0
58632000,-1.97,13.17,219.3,8.86,218.7,309.8,44.9
58633500,-1.88,12.55,230.1,9.29,229.5,325.0,44.9
58635000,-1.98,13.54,213.3,8.79,216.8,304.1,45.5
58636500,-1.83,12.62,228.6,9.52,235.0,327.8,45.8
58638000,-1.95,13.35,216.3,8.96,221.1,309.3,45.6
58639500,-1.89,12.49,231.2,9.25,228.4,325.0,44.6
58641000,-2.00,13.63,212.0,8.70,214.5,301.6,45.3
58642500,-1.86,12.59,229.3,9.35,231.0,325.6,45.2
58644000,-1.97,13.41,215.5,8.85,218.3,306.7,45.4
58645500,-1.87,12.62,228.8,9.31,229.9,324.4,45.1
58647000,-2.00,13.55,213.3,8.71,214.8,302.7,45.2
58648500,-1.94,12.71,227.2,9.00,222.3,317.8,44.4
58650000,-2.00,12.94,223.2,8.72,215.2,310.1,43.9
58651500,-1.95,12.73,226.9,8.94,220.7,316.5,44.2
58653000,-2.01,13.19,219.1,8.68,214.2,306.4,44.4
58654500,-1.94,12.70,227.4,9.01,222.5,318.2,44.4
58656000,-1.90,12.62,228.8,9.18,226.7,322.1,44.7
58657500,-1.94,12.94,223.3,8.98,221.7,314.6,44.8
58659000,-1.92,12.89,224.0,9.10,224.7,317.3,45.1
58660500,-1.95,12.93,223.5,8.94,220.6,314.1,44.6
58662000,-1.90,12.33,234.2,9.19,227.1,326.2,44.1
58663500,-1.97,13.12,220.3,8.85,218.3,310.2,44.7
58665000,-1.89,12.55,230.0,9.22,227.7,323.6,44.7
58666500,-1.94,12.92,223.5,8.97,221.4,314.6,44.7
58668000,-1.88,12.35,233.7,9.26,228.8,327.1,44.4
58669500,-1.96,13.22,218.4,8.92,220.0,310.0,45.2
58671000,-1.82,12.30,234.7,9.58,236.9,333.4,45.3
58672500,-1.93,13.08,220.8,9.06,223.6,314.2,45.4
58674000,-1.83,12.19,236.8,9.54,235.9,334.3,44.9
58675500,-1.94,13.26,217.7,8.98,221.5,310.6,45.5
58677000,-1.81,12.26,235.3,9.61,237.6,334.4,45.3
58678500,-1.90,13.03,221.5,9.16,226.1,316.5,45.6
58680000,-1.82,12.29,234.8,9.59,237.1,333.7,45.3
58681500,-1.94,13.25,217.9,9.01,222.3,311.3,45.6
58683000,-1.87,12.39,233.0,9.31,230.0,327.4,44.6
58684500,-1.94,12.67,228.0,9.01,222.5,318.6,44.3
58686000,-1.89,12.44,232.1,9.21,227.6,325.1,44.4
58687500,-1.94,12.94,223.2,8.98,221.8,314.7,44.8
58689000,-1.88,12.37,233.4,9.29,229.5,327.3,44.5
58690500,-1.86,12.48,231.4,9.38,231.7,327.5,45.0
58692000,-1.88,12.61,228.9,9.28,229.3,324.0,45.1
58693500,-1.85,12.66,227.8,9.44,233.2,326.0,45.7
58695000,-1.87,12.54,230.3,9.34,230.7,325.9,45.1
58696500,-1.88,12.07,239.0,9.28,229.3,331.2,43.8
58698000,-1.95,12.83,225.1,8.96,221.2,315.6,44.5
58699500,-1.87,12.26,235.5,9.35,231.0,329.9,44.4
58701000,-1.97,12.80,225.6,8.88,219.1,314.5,44.2
58702500,-1.91,12.13,237.8,9.15,225.9,328.0,43.5
58704000,-1.99,13.06,221.3,8.75,215.8,309.1,44.3
58705500,-1.84,12.16,237.3,9.49,234.6,333.7,44.7
58707000,-1.95,12.95,223.2,8.93,220.3,313.6,44.6
58708500,-1.84,12.00,240.5,9.47,234.0,335.6,44.2
58710000,-1.98,13.16,219.6,8.83,218.0,309.4,44.8
58711500,-1.83,12.09,238.7,9.55,236.1,335.8,44.7
58713000,-1.92,12.88,224.2,9.09,224.4,317.2,45.0
58714500,-1.83,12.08,238.9,9.53,235.6,335.5,44.6
58716000,-1.96,13.16,219.6,8.92,220.1,310.9,45.1
58717500,-1.87,12.18,236.9,9.33,230.5,330.6,44.2
58719000,-1.96,12.44,231.9,8.89,219.4,319.3,43.4
58720500,-1.90,12.29,234.9,9.16,226.3,326.2,43.9
58722000,-1.97,12.67,228.0,8.86,218.6,315.8,43.8
58723500,-1.86,12.14,237.8,9.40,232.3,332.5,44.3
58725000,-1.87,12.26,235.4,9.32,230.4,329.4,44.4
58726500,-1.86,12.39,233.0,9.39,231.9,328.8,44.9
58728000,-1.82,12.35,233.6,9.57,236.5,332.4,45.4
58729500,-1.84,12.30,234.6,9.47,234.1,331.5,44.9
58731000,-1.85,11.79,244.5,9.41,232.4,337.3,43.5
58732500,-1.92,12.55,230.0,9.10,224.7,321.5,44.3
58734000,-1.85,12.08,238.9,9.45,233.6,334.2,44.4
58735500,-1.90,12.44,232.2,9.19,227.0,324.7,44.3
58737000,-1.85,11.90,242.5,9.41,232.6,336.0,43.8
58738500,-1.92,12.56,229.9,9.06,223.9,320.9,44.2
58740000,-1.79,11.92,242.1,9.71,240.3,341.1,44.8
58741500,-1.88,12.58,229.5,9.26,228.8,324.1,44.9
58743000,-1.79,11.67,247.2,9.75,241.3,345.4,44.3
58744500,-1.90,12.81,225.5,9.16,226.3,319.5,45.1
58746000,-1.77,11.85,243.5,9.83,243.2,344.2,45.0
58747500,-1.86,12.51,230.7,9.37,231.5,326.9,45.1
58749000,-1.78,11.81,244.2,9.81,242.6,344.2,44.8
58750500,-1.88,12.74,226.6,9.26,228.6,321.9,45.2
58752000,-1.79,11.84,243.6,9.75,241.1,342.7,44.7
58753500,-1.90,12.15,237.5,9.19,227.0,328.6,43.7
58755000,-1.85,11.96,241.3,9.44,233.4,335.7,44.0
58756500,-1.90,12.34,233.9,9.16,226.3,325.4,44.1
58758000,-1.83,11.89,242.6,9.51,235.0,337.8,44.1
58759500,-1.86,12.06,239.4,9.36,231.3,332.8,44.0
58761000,-1.83,12.09,238.7,9.51,235.0,335.0,44.5
58762500,-1.84,12.17,237.2,9.47,234.1,333.3,44.6
58764000,-1.87,12.11,238.4,9.34,230.7,331.7,44.1
58765500,-1.86,11.73,245.7,9.39,232.0,338.0,43.4
58767000,-1.93,12.42,232.5,9.05,223.5,322.5,43.9
58768500,-1.85,11.97,241.0,9.41,232.5,334.9,44.0
58770000,-1.93,12.31,234.4,9.04,223.2,323.7,43.6
58771500,-1.86,11.66,247.1,9.38,231.5,338.6,43.1
58773000,-1.95,12.45,231.9,8.94,220.7,320.2,43.6
58774500,-1.84,11.79,244.6,9.48,234.3,338.7,43.8
58776000,-1.91,12.41,232.6,9.12,225.3,323.8,44.1
58777500,-1.80,11.45,251.8,9.69,239.5,347.5,43.6
58779000,-1.93,12.65,228.3,9.03,223.1,319.2,44.3
58780500,-1.79,11.63,248.0,9.75,241.1,345.9,44.2
58782000,-1.88,12.41,232.6,9.27,229.0,326.4,44.5
58783500,-1.79,11.64,247.9,9.76,241.4,346.0,44.2
58785000,-1.86,12.49,231.1,9.36,231.2,326.9,45.0
58786500,-1.75,11.50,250.7,9.94,245.9,351.2,44.4
58788000,-1.87,11.91,242.1,9.34,230.7,334.5,43.6
58789500,-1.82,11.70,246.5,9.56,236.4,341.6,43.8
58791000,-1.88,12.11,238.3,9.29,229.5,330.8,43.9
58792500,-1.82,11.62,248.1,9.60,237.3,343.3,43.7
58794000,-1.85,11.83,243.7,9.45,233.5,337.5,43.8
58795500,-1.83,11.72,246.2,9.51,235.1,340.4,43.7
58797000,-1.80,11.92,242.0,9.71,240.0,340.9,44.8
58798500,-1.81,11.76,245.3,9.66,238.8,342.3,44.2
58800000,-1.79,11.62,248.3,9.73,240.6,345.7,44.1
58801500,-1.83,11.97,241.1,9.51,235.1,336.8,44.3
58803000,-1.79,11.80,244.4,9.73,240.7,343.1,44.6
58804500,-1.86,11.92,241.9,9.39,232.1,335.3,43.8
58806000,-1.81,11.32,254.5,9.65,238.4,348.7,43.1
58807500,-1.88,12.07,239.1,9.29,229.6,331.5,43.8
58809000,-1.81,11.56,249.5,9.65,238.7,345.3,43.7
58810500,-1.85,12.06,239.3,9.43,233.1,334.1,44.2
58812000,-1.74,11.32,254.7,10.02,247.9,355.5,44.2
58813500,-1.87,12.27,235.2,9.34,230.9,329.6,44.5
58815000,-1.74,11.37,253.6,10.04,248.5,355.1,44.4
58816500,-1.82,12.03,239.8,9.57,236.7,337.0,44.6
58818000,-1.74,11.34,254.3,10.03,248.1,355.3,44.3
58819500,-1.83,12.20,236.5,9.51,235.1,333.5,44.8
58821000,-1.74,11.33,254.5,10.03,248.4,355.6,44.3
58822500,-1.84,11.80,244.4,9.45,233.6,338.1,43.7
58824000,-1.82,11.51,250.4,9.56,236.2,344.2,43.3
58825500,-1.91,12.08,238.8,9.15,225.9,328.7,43.4
58827000,-1.83,11.53,250.0,9.52,235.1,343.1,43.2
58828500,-1.89,11.66,246.9,9.25,228.2,336.2,42.7
58830000,-1.85,11.52,250.1,9.43,232.9,341.7,43.0
58831500,-1.84,11.85,243.5,9.49,234.6,338.1,43.9
58833000,-1.82,11.62,248.2,9.59,237.0,343.2,43.7
58834500,-1.81,11.49,251.0,9.65,238.7,346.4,43.6
58836000,-1.83,11.77,245.1,9.52,235.2,339.7,43.8
58837500,-1.81,11.75,245.4,9.65,238.6,342.3,44.2
58839000,-1.89,11.83,243.7,9.23,227.9,333.7,43.1
58840500,-1.84,11.12,258.4,9.48,233.7,348.4,42.1
58842000,-1.92,11.90,242.1,9.11,224.6,330.3,42.9
58843500,-1.83,11.40,252.6,9.54,235.7,345.5,43.0
58845000,-1.88,11.76,245.2,9.29,229.3,335.7,43.1
58846500,-1.73,11.04,261.1,10.07,249.1,360.8,43.6
58848000,-1.84,12.00,240.5,9.45,233.7,335.3,44.2
58849500,-1.72,11.10,259.8,10.15,251.1,361.3,44.0
58851000,-1.80,11.76,245.3,9.70,239.9,343.1,44.4
58852500,-1.72,11.07,260.3,10.13,250.7,361.4,43.9
58854000,-1.82,11.95,241.4,9.60,237.5,338.6,44.5
58855500,-1.72,11.12,259.2,10.14,251.1,360.9,44.1
58857000,-1.82,11.71,246.2,9.57,236.5,341.4,43.8
58858500,-1.75,11.12,259.1,9.96,246.3,357.5,43.5
58860000,-1.83,11.77,245.0,9.52,235.4,339.7,43.8
58861500,-1.78,11.12,258.9,9.78,241.7,354.2,43.0
58863000,-1.83,11.42,252.2,9.52,235.1,344.8,43.0
58864500,-1.79,11.12,258.9,9.74,240.5,353.4,42.9
58866000,-1.82,11.61,248.3,9.57,236.6,343.0,43.6
58867500,-1.77,11.32,254.7,9.86,243.9,352.6,43.8
58869000,-1.75,11.32,254.7,9.98,247.0,354.8,44.1
58870500,-1.77,11.43,252.4,9.85,243.6,350.8,44.0
58872000,-1.75,11.50,250.9,9.93,245.8,351.2,44.4
58873500,-1.82,11.48,251.1,9.56,236.3,344.8,43.3
58875000,-1.77,10.90,263.9,9.82,242.5,358.5,42.6
58876500,-1.84,11.61,248.2,9.46,233.8,341.0,43.3
58878000,-1.77,11.09,259.6,9.84,243.3,355.8,43.1
58879500,-1.81,11.48,251.0,9.62,237.7,345.7,43.4
58881000,-1.73,10.82,266.1,10.05,248.6,364.1,43.0
58882500,-1.83,11.77,245.1,9.52,235.3,339.8,43.8
58884000,-1.70,10.91,264.0,10.25,253.9,366.3,43.9
58885500,-1.83,11.69,246.7,9.53,235.6,341.1,43.7
58887000,-1.74,10.80,266.3,10.00,247.2,363.4,42.9
58888500,-1.85,11.87,243.0,9.41,232.6,336.4,43.7
58890000,-1.72,10.92,263.8,10.11,250.2,363.6,43.5
58891500,-1.83,11.68,246.8,9.51,234.9,340.7,43.6
58893000,-1.74,10.96,262.7,10.03,247.9,361.2,43.3
58894500,-1.86,11.84,243.5,9.39,232.1,336.4,43.6
58896000,-1.80,11.06,260.0,9.71,239.6,353.6,42.7
58897500,-1.86,11.32,254.1,9.39,231.5,343.7,42.3
58899000,-1.80,11.07,259.8,9.68,238.8,352.9,42.6
58900500,-1.86,11.53,249.8,9.38,231.5,340.5,42.8
58902000,-1.79,11.06,260.1,9.75,240.8,354.4,42.8
58903500,-1.76,11.06,260.4,9.89,244.6,357.3,43.2
58905000,-1.79,11.32,254.5,9.72,240.2,350.0,43.3
58906500,-1.78,11.32,254.6,9.80,242.5,351.6,43.6
58908000,-1.79,11.12,258.9,9.74,240.6,353.5,42.9
58909500,-1.76,10.65,269.8,9.93,244.9,364.4,42.2
58911000,-1.82,11.41,252.6,9.58,236.6,346.0,43.1
58912500,-1.76,10.90,264.1,9.93,245.3,360.4,42.9
58914000,-1.80,11.12,258.8,9.67,238.7,352.0,42.7
58915500,-1.73,10.67,269.6,10.09,249.4,367.3,42.8
58917000,-1.81,11.51,250.4,9.64,238.4,345.7,43.6
58918500,-1.69,10.69,269.3,10.33,255.7,371.4,43.5
58920000,-1.78,11.35,254.1,9.79,242.2,351.0,43.6
58921500,-1.69,10.56,272.5,10.31,255.1,373.3,43.1
58923000,-1.80,11.53,250.0,9.69,239.7,346.4,43.8
58924500,-1.68,10.63,270.9,10.38,256.9,373.3,43.5
58926000,-1.76,11.35,254.1,9.90,244.9,352.9,44.0
58927500,-1.67,10.64,270.6,10.40,257.6,373.6,43.6
58929000,-1.79,11.49,250.9,9.74,240.8,347.7,43.8
58930500,-1.74,10.73,268.1,10.02,247.5,364.9,42.7
58932000,-1.80,10.95,262.6,9.70,239.3,355.2,42.3
58933500,-1.75,10.76,267.2,9.96,246.0,363.2,42.6
58935000,-1.80,11.12,258.8,9.69,239.3,352.5,42.8
58936500,-1.74,10.69,268.9,10.02,247.6,365.5,42.6
58938000,-1.73,10.75,267.6,10.09,249.5,365.9,43.0
58939500,-1.73,10.91,263.9,10.05,248.5,362.5,43.3
58941000,-1.72,10.98,262.5,10.14,251.0,363.2,43.7
58942500,-1.74,10.90,264.2,10.01,247.5,362.0,43.1
58944000,-1.74,10.42,275.3,10.02,247.0,369.8,41.9
58945500,-1.80,11.12,258.8,9.69,239.2,352.4,42.7
58947000,-1.76,10.67,269.2,9.90,244.3,363.5,42.2
58948500,-1.82,11.09,259.4,9.59,236.5,351.0,42.4
58950000,-1.77,10.47,273.6,9.85,242.5,365.6,41.6
58951500,-1.84,11.40,252.7,9.47,233.7,344.2,42.8
58953000,-1.70,10.53,273.2,10.27,254.0,373.1,42.9
58954500,-1.80,11.32,254.5,9.67,238.8,349.0,43.2
58956000,-1.70,10.35,277.5,10.25,253.0,375.6,42.4
58957500,-1.83,11.42,252.2,9.54,235.6,345.1,43.1
58959000,-1.69,10.47,274.7,10.30,254.5,374.5,42.8
58960500,-1.78,11.12,258.9,9.77,241.4,354.0,43.0
58962000,-1.69,10.47,274.8,10.30,254.5,374.5,42.8
58963500,-1.81,11.36,253.5,9.61,237.3,347.3,43.1
58965000,-1.74,10.57,271.8,10.03,247.4,367.5,42.3
58966500,-1.82,10.77,266.1,9.58,235.7,355.5,41.5
58968000,-1.77,10.62,270.2,9.85,242.7,363.1,41.9
58969500,-1.80,11.04,260.5,9.69,239.1,353.6,42.6
58971000,-1.72,10.45,274.9,10.11,249.6,371.3,42.2
58972500,-1.73,10.61,270.8,10.07,248.6,367.6,42.5
58974000,-1.71,10.68,269.5,10.16,251.3,368.5,43.0
58975500,-1.69,10.75,268.0,10.30,255.0,369.9,43.6
58977000,-1.71,10.64,270.3,10.19,252.0,369.6,43.0
58978500,-1.73,10.25,279.6,10.10,248.7,374.2,41.7
58980000,-1.78,10.86,264.6,9.78,241.2,358.1,42.4
58981500,-1.71,10.43,275.5,10.17,251.1,372.8,42.4
58983000,-1.75,10.76,267.3,9.93,245.2,362.7,42.5
58984500,-1.72,10.26,279.6,10.15,250.3,375.3,41.8
58986000,-1.78,10.93,263.1,9.77,241.2,357.0,42.5
58987500,-1.66,10.29,279.4,10.52,260.3,381.9,43.0
58989000,-1.74,10.91,263.9,10.00,247.2,361.6,43.1
58990500,-1.66,10.09,284.5,10.51,259.6,385.1,42.4
58992000,-1.77,11.06,260.4,9.84,243.2,356.3,43.0
58993500,-1.65,10.27,280.2,10.55,261.1,383.0,43.0
58995000,-1.73,10.88,264.6,10.10,249.7,363.8,43.3
58996500,-1.65,10.22,281.5,10.59,261.9,384.5,42.9
58998000,-1.75,11.00,261.8,9.97,246.5,359.5,43.3
58999500,-1.67,10.20,281.7,10.45,258.2,382.1,42.5
59001000,-1.76,10.52,272.6,9.92,244.5,366.2,41.9
59002500,-1.71,10.31,278.4,10.19,251.3,375.1,42.1
59004000,-1.77,10.74,267.6,9.86,243.3,361.7,42.3
59005500,-1.70,10.25,280.1,10.23,252.4,377.0,42.0
