Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56949000,-4.15,32.77,90.0,4.27,98.3,133.3,47.5
56950500,-4.24,34.61,85.0,4.18,95.2,127.6,48.2
56952000,-4.03,32.73,89.6,4.38,100.6,134.7,48.3
56953500,-4.33,34.99,84.4,4.09,93.1,125.7,47.8
56955000,-4.08,32.99,89.0,4.34,99.6,133.6,48.2
56956500,-4.32,34.38,86.1,4.10,93.8,127.3,47.5
56958000,-4.02,32.47,90.4,4.39,101.1,135.6,48.2
56959500,-4.39,34.60,85.8,4.04,92.4,126.1,47.1
56961000,-4.00,32.51,90.2,4.42,101.5,135.7,48.4
56962500,-4.25,33.69,87.7,4.17,95.7,129.8,47.5
56964000,-3.96,32.64,89.5,4.46,102.2,135.8,48.8
56965500,-4.32,33.88,87.5,4.10,94.1,128.5,47.1
56967000,-3.94,32.83,88.7,4.49,102.6,135.7,49.2
56968500,-4.29,32.88,90.3,4.13,95.4,131.3,46.6
56970000,-4.05,33.19,88.3,4.37,100.0,133.3,48.6
56971500,-4.37,33.05,90.1,4.05,93.6,129.9,46.1
56973000,-4.06,33.36,87.8,4.36,99.7,132.8,48.6
56974500,-4.29,32.52,91.4,4.14,95.7,132.3,46.3
56976000,-4.14,33.44,88.0,4.28,98.0,131.7,48.1
56977500,-4.35,32.72,91.0,4.08,94.4,131.1,46.0
56979000,-4.13,33.09,89.0,4.29,98.4,132.7,47.9
56980500,-4.14,31.39,94.4,4.28,99.4,137.1,46.5
56982000,-4.19,33.19,89.0,4.22,97.1,131.7,47.5
56983500,-4.17,31.64,93.7,4.24,98.5,136.0,46.4
56985000,-4.25,33.63,87.9,4.17,95.7,129.9,47.4
56986500,-4.03,31.90,92.2,4.39,101.5,137.1,47.7
56988000,-4.33,34.02,87.2,4.09,93.8,128.1,47.1
56989500,-4.03,32.19,91.3,4.39,101.3,136.3,48.0
56991000,-4.22,33.68,87.6,4.19,96.1,130.1,47.6
56992500,-3.95,31.90,91.8,4.47,103.1,138.0,48.3
56994000,-4.31,34.00,87.1,4.11,94.3,128.4,47.3
56995500,-3.92,31.86,91.8,4.51,103.8,138.6,48.5
56997000,-4.19,33.34,88.5,4.23,97.1,131.4,47.7
56998500,-3.91,31.89,91.6,4.52,104.1,138.6,48.6
57000000,-4.26,33.47,88.5,4.16,95.5,130.2,47.2
57001500,-3.83,32.22,90.0,4.61,105.5,138.7,49.5
57003000,-4.11,32.71,90.1,4.30,99.1,133.9,47.7
57004500,-3.87,32.55,89.2,4.57,104.3,137.3,49.5
57006000,-4.18,32.99,89.5,4.24,97.5,132.4,47.4
57007500,-3.92,32.89,88.5,4.51,102.9,135.7,49.3
57009000,-4.11,32.40,91.0,4.30,99.3,134.7,47.5
57010500,-3.96,33.03,88.3,4.46,101.9,134.8,49.1
57012000,-4.17,32.65,90.5,4.24,97.8,133.3,47.2
57013500,-3.97,32.66,89.4,4.46,102.2,135.8,48.8
57015000,-3.97,31.19,94.3,4.45,103.1,139.8,47.5
57016500,-4.01,32.77,89.3,4.41,101.1,134.9,48.5
57018000,-4.00,31.48,93.5,4.42,102.4,138.6,47.6
57019500,-4.06,33.22,88.2,4.36,99.8,133.2,48.5
57021000,-3.89,31.51,92.8,4.53,104.7,139.9,48.4
57022500,-4.15,33.67,87.3,4.27,97.6,131.0,48.2
57024000,-3.91,31.74,92.2,4.51,104.0,139.0,48.5
57025500,-4.13,33.19,88.7,4.28,98.3,132.4,47.9
57027000,-3.88,31.39,93.2,4.55,105.1,140.4,48.4
57028500,-4.27,33.16,89.4,4.15,95.6,130.9,46.9
57030000,-3.92,31.04,94.6,4.51,104.5,141.0,47.9
57031500,-4.22,32.54,91.1,4.19,96.9,133.0,46.8
57033000,-3.91,30.99,94.7,4.52,104.7,141.2,47.9
57034500,-4.30,32.64,91.1,4.12,95.3,131.8,46.3
57036000,-3.81,31.46,92.5,4.63,106.6,141.2,49.1
57037500,-4.12,31.73,93.2,4.30,99.6,136.4,46.9
57039000,-3.83,31.52,92.4,4.61,106.1,140.7,49.0
57040500,-4.19,31.88,93.0,4.23,98.0,135.1,46.5
57042000,-3.91,32.04,91.1,4.52,104.0,138.3,48.8
57043500,-4.10,31.51,93.8,4.31,100.1,137.2,46.9
57045000,-3.95,32.21,90.8,4.47,102.8,137.2,48.5
57046500,-4.19,31.74,93.5,4.22,98.0,135.5,46.4
57048000,-3.96,31.83,92.1,4.46,102.9,138.1,48.2
57049500,-3.97,30.30,97.4,4.45,103.8,142.3,46.8
57051000,-3.99,32.04,91.6,4.43,102.2,137.3,48.1
57052500,-3.91,30.98,94.8,4.51,104.7,141.2,47.9
57054000,-3.97,32.40,90.3,4.45,102.3,136.5,48.6
57055500,-3.83,30.80,95.0,4.61,106.7,142.9,48.3
57057000,-4.06,33.04,88.8,4.36,99.9,133.7,48.4
57058500,-3.83,31.20,93.5,4.61,106.4,141.7,48.7
57060000,-4.04,32.57,90.1,4.38,100.7,135.1,48.2
57061500,-3.81,30.78,94.9,4.64,107.3,143.2,48.5
57063000,-4.13,32.75,90.0,4.29,98.7,133.6,47.6
57064500,-3.76,30.65,95.1,4.69,108.5,144.3,48.8
57066000,-4.04,32.40,90.7,4.38,100.9,135.6,48.1
57067500,-3.77,30.59,95.4,4.68,108.3,144.3,48.6
57069000,-4.12,32.59,90.5,4.29,99.0,134.1,47.6
57070500,-3.68,31.03,93.2,4.79,110.0,144.2,49.7
57072000,-3.94,31.55,92.9,4.49,103.7,139.3,48.1
57073500,-3.68,30.97,93.4,4.79,110.2,144.4,49.7
57075000,-4.01,31.85,92.3,4.40,101.8,137.4,47.8
57076500,-3.76,31.57,91.8,4.70,107.7,141.5,49.6
57078000,-3.95,31.33,93.7,4.47,103.6,139.7,47.9
57079500,-3.80,31.82,91.2,4.64,106.4,140.2,49.4
57081000,-4.01,31.52,93.4,4.41,102.2,138.4,47.6
57082500,-3.82,31.37,92.9,4.63,106.6,141.3,48.9
57084000,-3.82,30.20,97.0,4.62,107.5,144.8,47.9
57085500,-3.84,31.60,92.2,4.60,105.8,140.3,48.9
57087000,-3.84,30.34,96.6,4.60,107.0,144.1,47.9
57088500,-3.86,31.68,92.1,4.58,105.3,139.9,48.8
57090000,-3.82,30.01,97.7,4.63,107.7,145.5,47.8
57091500,-4.07,32.15,91.6,4.34,100.3,135.9,47.6
57093000,-3.81,30.42,96.2,4.63,107.5,144.2,48.2
57094500,-4.04,31.82,92.5,4.38,101.2,137.2,47.6
57096000,-3.81,30.00,97.7,4.64,107.9,145.6,47.9
57097500,-4.15,31.84,93.0,4.27,98.9,135.7,46.8
57099000,-3.77,29.90,97.8,4.68,109.0,146.5,48.1
57100500,-4.09,31.56,93.6,4.33,100.4,137.3,47.0
57102000,-3.76,29.75,98.4,4.69,109.2,147.0,48.0
57103500,-4.15,31.67,93.5,4.26,98.9,136.1,46.6
57105000,-3.68,30.23,96.1,4.79,110.9,146.7,49.1
57106500,-3.96,30.67,96.1,4.47,103.9,141.5,47.2
57108000,-3.66,30.32,95.6,4.81,111.2,146.7,49.3
57109500,-4.03,30.85,95.7,4.39,102.2,140.0,46.9
57111000,-3.75,30.81,94.4,4.70,108.6,143.9,49.0
57112500,-3.96,30.40,97.0,4.46,104.0,142.2,47.0
57114000,-3.73,31.23,92.8,4.73,108.8,142.9,49.5
57115500,-3.94,30.97,94.9,4.48,104.0,140.8,47.6
57117000,-3.74,30.82,94.3,4.72,108.8,144.0,49.1
57118500,-3.76,29.75,98.4,4.69,109.3,147.1,48.0
57120000,-3.77,31.10,93.5,4.68,107.9,142.8,49.1
57121500,-3.76,29.75,98.3,4.70,109.4,147.1,48.0
57123000,-3.76,30.98,93.9,4.69,108.2,143.3,49.1
57124500,-3.73,29.45,99.3,4.73,110.3,148.4,48.0
57126000,-3.90,31.79,91.9,4.53,104.3,139.0,48.6
57127500,-3.68,30.15,96.4,4.80,111.0,147.0,49.0
57129000,-3.86,31.52,92.6,4.58,105.5,140.3,48.7
57130500,-3.67,29.72,98.0,4.80,111.6,148.5,48.7
57132000,-3.96,31.63,92.8,4.47,103.2,138.8,48.0
57133500,-3.62,29.60,98.2,4.86,112.8,149.6,49.0
57135000,-3.90,31.28,93.6,4.53,104.8,140.6,48.2
57136500,-3.63,29.43,98.8,4.86,112.9,150.0,48.8
57138000,-3.96,31.51,93.2,4.47,103.3,139.1,48.0
57139500,-3.55,29.83,96.7,4.97,114.6,150.0,49.8
57141000,-3.78,30.50,95.7,4.67,108.2,144.5,48.5
57142500,-3.54,29.87,96.5,4.98,114.8,150.0,50.0
57144000,-3.86,30.76,95.2,4.58,106.2,142.6,48.1
57145500,-3.60,30.16,95.8,4.89,112.9,148.1,49.7
57147000,-3.78,30.07,97.3,4.66,108.5,145.7,48.1
57148500,-3.65,30.57,94.7,4.83,111.3,146.1,49.6
57150000,-3.86,30.53,96.0,4.58,106.3,143.3,47.9
57151500,-3.67,30.31,95.7,4.81,111.1,146.6,49.2
57153000,-3.75,28.85,101.8,4.71,110.3,150.1,47.3
57154500,-3.78,30.35,96.3,4.66,108.2,144.9,48.3
57156000,-3.77,29.00,101.3,4.68,109.6,149.2,47.2
57157500,-3.74,30.07,97.1,4.71,109.4,146.3,48.4
57159000,-3.70,28.78,101.8,4.77,111.6,151.1,47.6
57160500,-3.91,30.93,94.9,4.52,104.9,141.4,47.9
57162000,-3.68,29.44,99.1,4.80,111.7,149.3,48.4
57163500,-3.85,30.60,95.8,4.59,106.4,143.2,48.0
57165000,-3.66,28.98,100.8,4.81,112.5,151.0,48.1
57166500,-3.99,30.72,96.0,4.44,103.2,141.0,47.1
57168000,-3.61,28.79,101.3,4.88,113.9,152.4,48.4
57169500,-3.88,30.33,96.9,4.55,105.9,143.5,47.5
57171000,-3.63,28.79,101.3,4.86,113.5,152.2,48.3
57172500,-3.99,30.63,96.3,4.43,103.1,141.1,47.0
57174000,-3.56,29.08,99.8,4.94,114.9,152.2,49.0
57175500,-3.72,29.96,97.3,4.75,110.2,147.0,48.6
57177000,-3.47,29.33,98.1,5.08,117.2,152.9,50.1
57178500,-3.78,30.22,96.7,4.66,108.3,145.3,48.2
57180000,-3.51,29.55,97.5,5.02,115.9,151.5,49.9
57181500,-3.73,29.69,98.4,4.73,110.1,147.7,48.2
57183000,-3.59,29.96,96.5,4.91,113.5,149.0,49.6
57184500,-3.79,29.99,97.6,4.66,108.5,145.9,48.0
57186000,-3.59,29.82,97.0,4.91,113.5,149.3,49.5
57187500,-3.64,28.93,100.8,4.85,113.2,151.6,48.3
57189000,-3.63,29.93,96.9,4.86,112.5,148.5,49.3
57190500,-3.62,28.86,101.0,4.87,113.7,152.1,48.4
57192000,-3.61,29.71,97.6,4.88,113.1,149.4,49.2
57193500,-3.58,28.51,102.2,4.91,114.9,153.8,48.4
57195000,-3.74,30.52,95.4,4.72,109.2,145.0,48.8
57196500,-3.54,29.16,99.3,4.97,115.4,152.3,49.3
57198000,-3.71,30.31,96.0,4.75,110.1,146.0,48.9
57199500,-3.53,28.71,101.1,4.98,116.1,154.0,49.0
57201000,-3.80,30.53,95.7,4.64,107.7,144.1,48.4
57202500,-3.52,28.73,100.9,5.01,116.6,154.2,49.1
57204000,-3.74,30.20,96.6,4.72,109.5,146.0,48.6
57205500,-3.50,28.34,102.4,5.04,117.6,155.9,48.9
57207000,-3.80,30.43,96.1,4.64,107.6,144.3,48.2
57208500,-3.46,28.45,101.7,5.08,118.3,156.0,49.3
57210000,-3.64,29.45,98.8,4.85,112.7,149.8,48.8
57211500,-3.40,28.84,99.6,5.17,119.6,155.6,50.2
57213000,-3.70,29.71,98.2,4.76,110.8,148.0,48.4
57214500,-3.48,28.69,100.8,5.06,117.7,155.0,49.4
57216000,-3.74,28.98,101.2,4.72,110.5,149.8,47.5
57217500,-3.58,29.31,98.9,4.93,114.4,151.2,49.1
57219000,-3.80,29.22,100.5,4.65,108.8,148.2,47.3
57220500,-3.58,29.19,99.4,4.92,114.4,151.6,49.0
57222000,-3.68,28.17,104.1,4.79,112.7,153.4,47.3
57223500,-3.64,29.25,99.6,4.84,112.8,150.5,48.6
57225000,-3.66,28.14,104.2,4.82,113.2,153.8,47.4
57226500,-3.61,29.05,100.2,4.88,113.7,151.6,48.6
57228000,-3.58,27.66,105.8,4.92,115.8,156.9,47.6
57229500,-3.73,29.59,98.8,4.73,110.2,148.0,48.1
57231000,-3.54,28.35,102.6,4.98,116.4,155.1,48.6
57232500,-3.72,29.70,98.4,4.74,110.3,147.8,48.3
57234000,-3.52,27.96,104.1,5.00,117.2,156.8,48.4
57235500,-3.82,29.82,98.4,4.63,107.9,146.0,47.6
57237000,-3.45,28.11,103.0,5.10,119.1,157.5,49.1
57238500,-3.68,29.62,98.4,4.79,111.3,148.6,48.5
57240000,-3.42,27.84,104.0,5.14,120.1,158.9,49.1
57241500,-3.74,29.90,97.7,4.72,109.8,146.9,48.3
57243000,-3.41,27.95,103.4,5.16,120.4,158.7,49.3
57244500,-3.57,28.95,100.4,4.93,114.9,152.5,48.9
57246000,-3.35,28.16,102.1,5.24,121.7,158.9,50.0
57247500,-3.63,29.23,99.6,4.86,113.1,150.7,48.6
57249000,-3.35,28.23,101.8,5.25,121.7,158.7,50.1
57250500,-3.57,28.58,101.8,4.94,115.4,153.9,48.6
57252000,-3.45,28.82,100.0,5.10,118.3,154.9,49.8
57253500,-3.63,29.00,100.5,4.85,113.3,151.5,48.4
57255000,-3.43,28.73,100.3,5.13,118.9,155.5,49.8
57256500,-3.54,28.02,104.0,4.97,116.6,156.2,48.3
57258000,-3.50,28.76,100.6,5.04,117.1,154.4,49.3
57259500,-3.53,28.11,103.6,4.99,116.8,156.1,48.4
57261000,-3.46,28.62,100.9,5.08,118.2,155.4,49.5
57262500,-3.44,27.49,105.7,5.11,119.9,159.8,48.6
57264000,-3.55,29.13,99.5,4.96,115.3,152.2,49.2
57265500,-3.41,28.19,102.4,5.16,120.2,157.9,49.6
57267000,-3.56,29.14,99.5,4.94,114.9,152.0,49.1
57268500,-3.40,27.72,104.4,5.17,120.8,159.7,49.2
57270000,-3.64,29.44,98.8,4.84,112.6,149.8,48.7
57271500,-3.37,27.64,104.5,5.21,121.8,160.5,49.4
57273000,-3.58,28.90,100.6,4.92,114.6,152.5,48.7
57274500,-3.37,27.32,105.9,5.22,122.3,161.8,49.1
57276000,-3.76,29.15,100.7,4.69,109.7,148.9,47.5
57277500,-3.41,27.22,106.7,5.16,121.1,161.4,48.6
57279000,-3.60,28.30,103.2,4.90,114.7,154.3,48.0
57280500,-3.35,27.55,104.8,5.24,122.4,161.1,49.4
57282000,-3.66,28.40,103.1,4.81,112.9,152.9,47.6
57283500,-3.34,27.58,104.5,5.26,122.8,161.2,49.6
57285000,-3.59,27.98,104.4,4.91,115.3,155.6,47.8
57286500,-3.45,28.17,102.7,5.11,119.1,157.3,49.2
57288000,-3.65,28.33,103.3,4.83,113.4,153.4,47.7
57289500,-3.44,28.19,102.6,5.12,119.3,157.4,49.3
57291000,-3.59,27.65,105.8,4.91,115.7,156.8,47.5
57292500,-3.50,28.17,103.1,5.02,117.5,156.3,48.7
57294000,-3.60,27.67,105.8,4.89,115.2,156.4,47.4
57295500,-3.48,27.99,103.8,5.05,118.2,157.3,48.7
57297000,-3.46,26.82,108.8,5.09,120.1,162.1,47.8
57298500,-3.45,28.37,101.9,5.09,118.6,156.4,49.3
57300000,-3.39,27.38,105.8,5.19,121.7,161.2,49.0
57301500,-3.51,28.70,101.0,5.02,116.8,154.4,49.2
57303000,-3.34,27.23,106.1,5.26,123.2,162.6,49.3
57304500,-3.57,28.94,100.4,4.93,114.8,152.5,48.8
57306000,-3.37,27.43,105.4,5.22,122.2,161.4,49.2
57307500,-3.54,28.57,101.7,4.97,116.0,154.3,48.7
57309000,-3.31,26.89,107.5,5.31,124.4,164.4,49.2
57310500,-3.60,28.89,100.8,4.89,114.1,152.2,48.5
57312000,-3.29,26.88,107.4,5.34,125.1,164.9,49.4
57313500,-3.47,28.14,103.0,5.08,118.6,157.1,49.0
57315000,-3.25,27.07,106.2,5.41,126.2,164.9,49.9
57316500,-3.52,28.34,102.5,5.01,116.9,155.5,48.8
57318000,-3.23,27.25,105.2,5.44,126.5,164.5,50.3
57319500,-3.44,27.88,103.9,5.12,119.7,158.5,49.0
57321000,-3.31,27.75,103.5,5.32,123.6,161.2,50.0
57322500,-3.49,28.17,103.0,5.05,118.0,156.6,48.9
57324000,-3.32,27.67,103.9,5.30,123.4,161.4,49.9
57325500,-3.46,27.51,105.7,5.08,119.3,159.4,48.4
57327000,-3.37,27.82,103.7,5.22,121.6,159.8,49.5
57328500,-3.48,27.64,105.3,5.05,118.6,158.6,48.4
57330000,-3.35,27.63,104.4,5.25,122.5,160.9,49.6
57331500,-3.32,26.61,108.8,5.30,124.5,165.4,48.8
57333000,-3.38,27.82,103.8,5.20,121.3,159.6,49.4
57334500,-3.34,26.79,108.1,5.27,123.8,164.4,48.9
57336000,-3.43,28.15,102.7,5.13,119.5,157.6,49.3
57337500,-3.33,26.62,108.9,5.28,124.1,165.1,48.7
57339000,-3.60,28.35,102.9,4.90,114.7,154.2,48.1
57340500,-3.37,26.72,108.7,5.22,122.9,164.1,48.5
57342000,-3.57,27.88,104.8,4.93,115.8,156.1,47.9
57343500,-3.32,26.34,110.1,5.29,124.8,166.4,48.6
57345000,-3.64,28.19,103.8,4.85,113.8,154.0,47.6
57346500,-3.29,26.29,110.2,5.35,125.9,167.3,48.8
57348000,-3.51,27.57,105.7,5.02,117.9,158.3,48.1
57349500,-3.28,26.37,109.7,5.37,126.2,167.2,49.0
57351000,-3.57,27.79,105.1,4.93,115.9,156.5,47.8
57352500,-3.23,26.61,108.2,5.45,127.5,167.2,49.7
57354000,-3.45,27.22,107.0,5.09,119.8,160.6,48.2
57355500,-3.29,26.99,106.8,5.35,125.1,164.5,49.5
57357000,-3.52,27.52,106.0,5.01,117.8,158.5,48.0
57358500,-3.33,27.17,106.3,5.27,123.4,162.9,49.3
57360000,-3.40,27.05,107.4,5.17,121.6,162.2,48.6
57361500,-3.31,27.25,105.8,5.32,124.2,163.2,49.6
57363000,-3.43,27.28,106.5,5.13,120.5,160.9,48.5
57364500,-3.29,27.13,106.2,5.34,124.9,163.9,49.6
57366000,-3.26,26.13,110.7,5.39,127.0,168.5,48.9
57367500,-3.33,27.28,105.8,5.29,123.6,162.7,49.4
57369000,-3.28,26.39,109.6,5.36,126.0,167.0,49.0
57370500,-3.37,27.66,104.4,5.21,121.7,160.4,49.4
57372000,-3.23,26.32,109.6,5.44,127.6,168.2,49.3
57373500,-3.44,27.93,103.7,5.12,119.6,158.3,49.1
57375000,-3.25,26.46,109.1,5.41,126.9,167.3,49.3
57376500,-3.42,27.54,105.3,5.14,120.5,160.0,48.8
57378000,-3.22,26.02,111.0,5.45,128.2,169.6,49.1
57379500,-3.47,27.85,104.2,5.08,118.8,158.1,48.7
57381000,-3.18,26.00,110.8,5.52,129.7,170.6,49.5
57382500,-3.39,27.51,105.2,5.19,121.5,160.7,49.1
57384000,-3.18,25.89,111.3,5.53,129.9,171.1,49.4
57385500,-3.43,27.68,104.8,5.13,120.1,159.3,48.9
57387000,-3.11,26.30,108.7,5.64,131.5,170.6,50.4
57388500,-3.30,27.00,106.9,5.32,124.6,164.2,49.4
57390000,-3.15,26.43,108.4,5.58,130.2,169.4,50.2
57391500,-3.36,27.28,106.1,5.23,122.5,162.0,49.1
57393000,-3.20,26.71,107.5,5.48,128.1,167.2,50.0
57394500,-3.34,26.68,108.7,5.27,123.8,164.8,48.7
57396000,-3.24,26.83,107.2,5.42,126.6,165.9,49.7
57397500,-3.38,26.84,108.2,5.21,122.5,163.4,48.6
57399000,-3.30,26.52,109.2,5.32,125.1,166.1,48.9
57400500,-3.27,25.50,114.0,5.37,127.2,170.8,48.2
57402000,-3.33,26.68,108.6,5.27,124.0,164.8,48.8
57403500,-3.30,25.80,112.6,5.33,126.1,169.1,48.2
57405000,-3.37,26.99,107.5,5.21,122.4,162.9,48.7
57406500,-3.25,25.59,113.4,5.41,127.9,170.9,48.4
57408000,-3.46,27.36,106.4,5.08,119.4,159.9,48.3
57409500,-3.26,25.86,112.1,5.39,127.3,169.6,48.6
57411000,-3.44,26.96,108.0,5.12,120.6,161.9,48.2
57412500,-3.22,25.47,113.8,5.45,128.8,171.9,48.5
57414000,-3.50,27.27,107.0,5.02,118.3,159.5,47.9
57415500,-3.18,25.38,114.0,5.52,130.4,173.1,48.8
57417000,-3.43,26.92,108.2,5.13,120.7,162.1,48.1
57418500,-3.19,25.29,114.5,5.50,130.1,173.3,48.7
57420000,-3.48,27.14,107.5,5.05,119.0,160.4,47.9
57421500,-3.08,25.66,111.7,5.70,133.5,174.0,50.1
57423000,-3.25,26.60,108.4,5.41,126.7,166.8,49.5
57424500,-3.08,25.80,110.9,5.70,133.3,173.4,50.2
57426000,-3.31,26.80,107.9,5.31,124.5,164.8,49.1
57427500,-3.15,26.20,109.5,5.58,130.6,170.4,50.0
57429000,-3.28,26.19,110.6,5.36,126.3,167.8,48.8
57430500,-3.19,26.36,109.0,5.51,129.0,168.9,49.8
57432000,-3.32,26.43,109.7,5.29,124.6,166.1,48.6
57433500,-3.19,26.14,110.1,5.51,129.2,169.8,49.6
57435000,-3.16,25.34,114.0,5.55,131.0,173.7,49.0
57436500,-3.21,26.34,109.3,5.48,128.4,168.6,49.6
57438000,-3.17,25.53,113.1,5.54,130.5,172.7,49.1
57439500,-3.22,26.42,109.0,5.45,127.8,168.0,49.5
57441000,-3.15,25.13,115.0,5.57,131.8,174.9,48.9
57442500,-3.32,26.93,107.4,5.29,124.1,164.1,49.1
57444000,-3.14,25.53,112.8,5.59,131.6,173.4,49.4
57445500,-3.30,26.65,108.5,5.33,125.2,165.7,49.1
57447000,-3.13,25.20,114.5,5.60,132.3,174.9,49.1
57448500,-3.34,26.88,107.7,5.26,123.6,164.0,48.9
57450000,-3.07,25.12,114.4,5.72,134.6,176.7,49.6
57451500,-3.29,26.67,108.4,5.34,125.3,165.7,49.1
57453000,-3.08,24.93,115.5,5.71,134.6,177.4,49.4
57454500,-3.33,26.81,108.0,5.28,123.9,164.4,48.9
57456000,-3.02,25.28,113.1,5.80,136.1,176.9,50.3
57457500,-3.20,26.14,110.2,5.50,129.0,169.7,49.5
57459000,-3.02,25.34,112.8,5.81,136.1,176.8,50.4
57460500,-3.32,26.28,110.5,5.29,124.8,166.6,48.5
57462000,-3.15,25.68,112.2,5.57,131.0,172.5,49.4
57463500,-3.31,25.62,113.6,5.32,125.9,169.6,47.9
57465000,-3.19,25.83,111.7,5.50,129.4,171.0,49.2
57466500,-3.35,25.80,113.0,5.25,124.3,168.0,47.7
57468000,-3.20,25.60,112.9,5.50,129.7,171.9,48.9
57469500,-3.19,24.76,117.3,5.51,130.9,175.7,48.1
57471000,-3.22,25.82,112.0,5.45,128.5,170.5,48.9
57472500,-3.18,24.82,116.9,5.52,131.1,175.6,48.3
57474000,-3.22,25.76,112.3,5.45,128.5,170.7,48.8
57475500,-3.17,24.45,118.8,5.54,131.8,177.5,48.0
57477000,-3.33,26.41,109.9,5.28,124.3,165.9,48.5
57478500,-3.15,25.07,115.3,5.58,131.9,175.2,48.8
57480000,-3.30,26.15,110.9,5.32,125.5,167.5,48.5
57481500,-3.14,24.67,117.4,5.60,132.8,177.3,48.5
57483000,-3.31,26.28,110.4,5.31,125.2,166.9,48.6
57484500,-3.03,24.69,116.4,5.80,136.8,179.6,49.6
57486000,-3.24,26.18,110.3,5.43,127.6,168.7,49.2
57487500,-3.02,24.50,117.4,5.81,137.1,180.5,49.4
57489000,-3.27,26.40,109.5,5.37,126.2,167.1,49.1
57490500,-2.99,24.80,115.4,5.87,137.9,179.9,50.1
57492000,-3.15,25.71,112.0,5.58,131.1,172.5,49.5
57493500,-2.96,24.88,114.7,5.92,138.9,180.1,50.4
57495000,-3.19,25.92,111.2,5.50,129.4,170.7,49.3
57496500,-3.03,25.16,113.9,5.79,135.9,177.3,50.0
57498000,-3.18,25.33,114.2,5.53,130.7,173.5,48.9
57499500,-3.08,25.39,113.0,5.70,134.0,175.3,49.8
57501000,-3.23,25.57,113.3,5.45,128.7,171.5,48.6
57502500,-3.08,25.12,114.5,5.70,134.2,176.4,49.5
57504000,-3.08,24.66,117.1,5.69,134.7,178.4,49.0
57505500,-3.10,25.38,113.3,5.67,133.3,174.9,49.6
57507000,-3.07,24.66,116.9,5.72,135.3,178.8,49.2
57508500,-3.08,25.29,113.6,5.70,134.0,175.7,49.7
57510000,-3.07,24.20,119.5,5.72,135.8,180.9,48.6
57511500,-3.20,25.93,111.3,5.49,129.2,170.5,49.3
57513000,-3.03,24.81,115.8,5.79,136.4,178.9,49.7
57514500,-3.17,25.77,111.9,5.53,130.2,171.7,49.3
57516000,-3.03,24.36,118.2,5.80,137.1,181.1,49.2
57517500,-3.23,25.99,111.2,5.44,128.0,169.6,49.0
57519000,-2.98,24.30,118.2,5.89,139.1,182.5,49.6
57520500,-3.18,25.71,112.3,5.52,130.1,171.8,49.2
57522000,-3.02,24.12,119.5,5.81,137.6,182.3,49.0
57523500,-3.32,25.88,112.4,5.29,125.2,168.2,48.1
57525000,-3.00,24.19,119.0,5.84,138.2,182.4,49.3
57526500,-3.17,25.08,115.4,5.54,131.2,174.7,48.7
57528000,-2.97,24.41,117.5,5.90,139.1,182.1,49.8
57529500,-3.23,25.34,114.5,5.44,128.8,172.3,48.4
57531000,-3.02,24.58,117.0,5.81,137.1,180.2,49.5
57532500,-3.19,24.82,117.0,5.50,130.6,175.3,48.1
57534000,-3.09,24.97,115.4,5.69,134.2,177.0,49.3
57535500,-3.25,25.05,116.1,5.41,128.4,173.2,47.9
57537000,-3.10,24.72,116.8,5.67,134.2,177.9,49.0
57538500,-3.11,24.03,120.8,5.65,134.5,180.7,48.1
57540000,-3.12,24.94,115.7,5.63,133.2,176.4,49.0
57541500,-3.08,24.08,120.3,5.70,135.5,181.2,48.4
57543000,-3.10,24.82,116.3,5.67,134.0,177.4,49.0
57544500,-3.04,23.73,122.0,5.77,137.4,183.7,48.4
57546000,-3.14,25.44,113.3,5.59,131.7,173.7,49.3
57547500,-2.99,24.37,117.8,5.88,138.7,182.0,49.7
57549000,-3.12,25.34,113.7,5.63,132.5,174.6,49.4
57550500,-2.99,23.95,120.2,5.88,139.2,184.0,49.2
57552000,-3.18,25.47,113.5,5.52,130.2,172.8,48.9
57553500,-2.95,23.98,119.7,5.95,140.6,184.7,49.6
57555000,-3.12,25.25,114.1,5.63,132.6,175.0,49.3
57556500,-2.94,23.63,121.7,5.97,141.5,186.7,49.3
57558000,-3.17,25.52,113.1,5.55,130.7,172.9,49.1
57559500,-2.91,23.84,120.3,6.02,142.2,186.2,49.8
57561000,-3.04,24.85,115.6,5.77,136.0,178.5,49.6
57562500,-2.88,24.04,118.7,6.09,143.3,186.1,50.4
57564000,-3.08,25.07,114.8,5.69,134.2,176.6,49.5
57565500,-2.91,24.11,118.6,6.03,142.1,185.1,50.2
57567000,-3.07,24.54,117.6,5.71,135.2,179.2,49.0
57568500,-2.98,24.45,117.3,5.89,138.9,181.8,49.8
57570000,-3.11,24.72,117.0,5.64,133.5,177.5,48.8
57571500,-2.97,24.31,118.0,5.91,139.4,182.6,49.7
57573000,-3.02,24.04,120.1,5.80,137.7,182.7,48.9
57574500,-3.00,24.51,117.1,5.85,138.1,181.1,49.7
57576000,-2.98,23.94,120.3,5.89,139.5,184.2,49.2
57577500,-2.97,24.34,117.9,5.90,139.3,182.4,49.8
57579000,-2.96,23.50,122.7,5.93,141.0,186.9,49.0
57580500,-3.08,24.97,115.3,5.70,134.5,177.2,49.4
