Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58498500,-2.23,16.12,179.1,7.84,191.7,262.4,47.0
58500000,-2.29,16.77,172.1,7.63,186.3,253.6,47.3
58501500,-2.18,15.67,184.2,8.02,196.4,269.3,46.8
58503000,-2.30,16.95,170.1,7.61,185.5,251.7,47.5
58504500,-2.16,15.81,182.3,8.07,197.4,268.7,47.3
58506000,-2.24,16.67,172.7,7.79,190.0,256.8,47.7
58507500,-2.16,15.89,181.3,8.09,197.6,268.2,47.5
58509000,-2.27,16.84,171.2,7.69,187.5,253.9,47.6
58510500,-2.15,15.87,181.5,8.13,198.5,269.0,47.6
58512000,-2.27,16.49,175.1,7.71,188.3,257.1,47.1
58513500,-2.21,16.09,179.3,7.91,193.3,263.7,47.2
58515000,-2.29,16.61,173.9,7.63,186.3,254.9,47.0
58516500,-2.22,16.10,179.3,7.88,192.7,263.2,47.1
58518000,-2.27,16.25,177.9,7.68,187.9,258.8,46.6
58519500,-2.23,16.11,179.2,7.82,191.2,262.1,46.9
58521000,-2.23,16.21,178.0,7.84,191.6,261.5,47.1
58522500,-2.20,16.12,178.9,7.93,193.7,263.7,47.3
58524000,-2.19,15.87,181.8,7.96,194.7,266.4,47.0
58525500,-2.23,16.33,176.6,7.84,191.6,260.5,47.3
58527000,-2.20,16.08,179.2,7.95,194.4,264.4,47.3
58528500,-2.28,16.46,175.5,7.68,187.7,257.0,46.9
58530000,-2.21,15.71,183.9,7.92,194.0,267.3,46.5
58531500,-2.32,16.70,173.1,7.53,184.0,252.7,46.7
58533000,-2.25,15.95,181.3,7.77,190.3,262.8,46.4
58534500,-2.32,16.60,174.2,7.52,183.9,253.3,46.5
58536000,-2.19,15.47,186.8,7.98,195.7,270.6,46.3
58537500,-2.33,16.83,171.7,7.51,183.4,251.3,46.9
58539000,-2.18,15.65,184.4,8.02,196.5,269.5,46.8
58540500,-2.27,16.47,175.3,7.71,188.4,257.4,47.1
58542000,-2.16,15.69,183.8,8.07,197.5,269.8,47.0
58543500,-2.28,16.66,173.2,7.66,186.9,254.8,47.2
58545000,-2.17,15.68,184.1,8.05,197.1,269.7,47.0
58546500,-2.30,16.31,177.4,7.61,186.3,257.3,46.4
58548000,-2.24,16.04,180.2,7.81,191.2,262.7,46.7
58549500,-2.32,16.52,175.1,7.55,184.6,254.5,46.5
58551000,-2.24,15.93,181.4,7.81,191.3,263.6,46.5
58552500,-2.30,16.00,180.9,7.61,186.6,259.9,45.9
58554000,-2.25,15.99,180.8,7.78,190.5,262.7,46.5
58555500,-2.20,15.94,181.0,7.95,194.5,265.7,47.1
58557000,-2.18,15.86,181.9,8.01,195.9,267.3,47.1
58558500,-2.18,15.67,184.3,8.01,196.2,269.2,46.8
58560000,-2.21,16.07,179.6,7.90,193.2,263.8,47.1
58561500,-2.18,15.84,182.0,8.03,196.4,267.8,47.2
58563000,-2.25,16.19,178.4,7.76,189.9,260.6,46.8
58564500,-2.18,15.44,187.2,8.00,196.2,271.2,46.3
58566000,-2.27,16.28,177.6,7.69,188.1,258.7,46.6
58567500,-2.18,15.64,184.6,8.00,196.0,269.3,46.7
58569000,-2.24,16.22,178.0,7.79,190.4,260.7,46.9
58570500,-2.13,15.22,189.6,8.19,201.0,276.3,46.7
58572000,-2.26,16.43,175.7,7.73,189.0,258.0,47.1
58573500,-2.12,15.29,188.7,8.22,201.5,276.1,46.9
58575000,-2.20,16.12,178.9,7.92,193.6,263.6,47.3
58576500,-2.12,15.40,187.2,8.25,202.1,275.5,47.2
58578000,-2.22,16.22,177.8,7.86,192.2,261.8,47.2
58579500,-2.12,15.40,187.2,8.25,201.9,275.3,47.2
58581000,-2.23,15.92,181.5,7.84,192.0,264.2,46.6
58582500,-2.18,15.58,185.3,8.01,196.4,270.0,46.7
58584000,-2.25,16.07,179.9,7.77,190.3,261.8,46.6
58585500,-2.18,15.56,185.6,8.02,196.6,270.4,46.6
58587000,-2.22,15.70,184.2,7.86,192.6,266.5,46.3
58588500,-2.19,15.63,184.8,7.98,195.6,269.1,46.6
58590000,-2.17,15.67,184.2,8.04,197.0,269.7,46.9
58591500,-2.17,15.58,185.3,8.05,197.3,270.7,46.8
58593000,-2.16,15.41,187.5,8.07,197.8,272.5,46.5
58594500,-2.24,15.94,181.4,7.81,191.2,263.6,46.5
58596000,-2.19,15.60,185.2,7.98,195.6,269.4,46.6
58597500,-2.27,16.05,180.3,7.69,188.3,260.7,46.3
58599000,-2.20,15.25,189.7,7.94,195.0,272.0,45.8
58600500,-2.30,16.24,178.2,7.60,186.1,257.6,46.2
58602000,-2.20,15.46,187.1,7.94,194.8,270.1,46.2
58603500,-2.27,16.09,179.7,7.70,188.6,260.5,46.4
58605000,-2.14,15.00,192.8,8.15,200.2,277.9,46.1
58606500,-2.29,16.33,177.0,7.64,187.0,257.5,46.6
58608000,-2.13,15.12,191.0,8.20,201.2,277.4,46.5
58609500,-2.23,15.95,181.2,7.84,192.0,264.0,46.7
58611000,-2.12,15.24,189.3,8.23,201.7,276.6,46.8
58612500,-2.25,16.20,178.4,7.76,190.0,260.6,46.8
58614000,-2.13,15.16,190.4,8.21,201.5,277.2,46.6
58615500,-2.26,15.73,184.0,7.74,189.8,264.3,45.9
58617000,-2.16,15.36,188.0,8.08,198.3,273.3,46.5
58618500,-2.23,15.84,182.5,7.84,192.1,265.0,46.5
58620000,-2.16,15.33,188.5,8.10,198.6,273.8,46.5
58621500,-2.20,15.45,187.2,7.92,194.4,269.9,46.1
58623000,-2.17,15.40,187.7,8.05,197.4,272.4,46.5
58624500,-2.15,15.46,186.6,8.13,199.2,273.0,46.9
58626000,-2.14,15.42,187.1,8.14,199.5,273.5,46.8
58627500,-2.14,15.12,191.1,8.15,200.1,276.7,46.3
58629000,-2.18,15.59,185.2,8.02,196.5,270.0,46.7
58630500,-2.14,15.34,188.2,8.16,200.1,274.7,46.8
58632000,-2.21,15.68,184.4,7.89,193.3,267.2,46.4
58633500,-2.15,14.97,193.2,8.12,199.5,277.7,45.9
58635000,-2.24,15.82,182.8,7.80,191.1,264.5,46.3
58636500,-2.14,15.12,191.0,8.17,200.4,276.9,46.4
58638000,-2.20,15.73,183.7,7.92,194.1,267.3,46.6
58639500,-2.10,14.76,195.7,8.32,204.5,283.1,46.3
58641000,-2.22,15.97,180.8,7.88,192.8,264.3,46.8
58642500,-2.08,14.83,194.6,8.40,206.1,283.5,46.7
58644000,-2.16,15.64,184.4,8.09,198.1,270.7,47.1
58645500,-2.07,14.89,193.7,8.42,206.5,283.1,46.8
58647000,-2.18,15.79,182.8,8.03,196.4,268.3,47.1
58648500,-2.07,14.89,193.6,8.43,206.9,283.4,46.9
58650000,-2.19,15.40,187.7,7.97,195.5,271.0,46.2
58651500,-2.14,15.13,191.0,8.15,200.0,276.5,46.3
58653000,-2.21,15.56,185.9,7.92,194.2,268.8,46.3
58654500,-2.14,15.11,191.2,8.16,200.3,276.9,46.3
58656000,-2.22,15.29,189.3,7.88,193.6,270.8,45.6
58657500,-2.19,15.27,189.4,7.97,195.7,272.4,45.9
58659000,-2.16,15.19,190.3,8.08,198.5,275.0,46.2
58660500,-2.16,15.22,189.9,8.07,198.2,274.4,46.2
58662000,-2.16,14.94,193.7,8.09,198.7,277.5,45.7
58663500,-2.20,15.47,186.9,7.92,194.4,269.7,46.1
58665000,-2.15,15.19,190.3,8.11,199.2,275.5,46.3
58666500,-2.23,15.53,186.3,7.83,192.2,267.7,45.9
58668000,-2.17,14.78,195.8,8.06,198.3,278.7,45.4
58669500,-2.26,15.68,184.6,7.73,189.6,264.6,45.8
58671000,-2.15,14.87,194.5,8.12,199.5,278.6,45.7
58672500,-2.22,15.52,186.4,7.87,193.2,268.4,46.0
58674000,-2.11,14.54,198.8,8.28,203.8,284.7,45.7
58675500,-2.23,15.82,182.7,7.82,191.7,264.8,46.4
58677000,-2.10,14.66,197.1,8.32,204.4,284.0,46.0
58678500,-2.14,15.44,186.9,8.16,199.8,273.6,46.9
58680000,-2.05,14.63,197.1,8.52,209.3,287.5,46.7
58681500,-2.17,15.55,185.7,8.05,197.2,270.8,46.7
58683000,-2.06,14.66,196.9,8.47,207.9,286.3,46.6
58684500,-2.17,15.02,192.5,8.06,197.9,276.1,45.8
58686000,-2.11,14.92,193.6,8.26,202.8,280.4,46.3
58687500,-2.18,15.29,189.2,8.00,196.3,272.6,46.1
58689000,-2.12,14.80,195.3,8.24,202.5,281.4,46.0
58690500,-2.14,14.87,194.5,8.16,200.4,279.3,45.9
58692000,-2.13,14.97,193.1,8.20,201.3,278.9,46.2
58693500,-2.09,14.90,193.7,8.34,204.8,281.8,46.6
58695000,-2.11,14.86,194.4,8.28,203.4,281.3,46.3
58696500,-2.11,14.60,198.0,8.28,203.6,284.0,45.8
58698000,-2.15,15.13,190.9,8.14,199.8,276.4,46.3
58699500,-2.09,14.81,195.0,8.34,204.8,282.8,46.4
58701000,-2.16,15.06,192.0,8.08,198.4,276.1,45.9
58702500,-2.11,14.54,198.9,8.26,203.3,284.4,45.6
58704000,-2.19,15.35,188.4,7.97,195.5,271.5,46.1
58705500,-2.06,14.44,200.0,8.46,208.0,288.6,46.1
58707000,-2.14,15.12,191.1,8.14,199.9,276.6,46.3
58708500,-2.06,14.31,201.9,8.47,208.5,290.2,45.9
58710000,-2.17,15.42,187.4,8.06,197.7,272.4,46.5
58711500,-2.04,14.39,200.6,8.54,209.9,290.3,46.3
58713000,-2.12,15.09,191.4,8.24,202.2,278.4,46.6
58714500,-2.04,14.41,200.3,8.56,210.4,290.5,46.4
58716000,-2.15,15.34,188.3,8.13,199.4,274.3,46.6
58717500,-2.07,14.51,199.1,8.43,207.3,287.4,46.2
58719000,-2.19,15.01,192.8,7.96,195.7,274.7,45.4
58720500,-2.15,14.76,196.0,8.14,200.1,280.1,45.6
58722000,-2.21,15.10,191.7,7.91,194.5,273.1,45.4
58723500,-2.14,14.72,196.5,8.17,200.8,281.0,45.6
58725000,-2.17,14.78,195.8,8.05,197.9,278.4,45.3
58726500,-2.14,14.85,194.7,8.16,200.5,279.5,45.8
58728000,-2.11,14.75,195.9,8.28,203.6,282.6,46.1
58729500,-2.12,14.75,196.1,8.23,202.3,281.7,45.9
58731000,-2.12,14.43,200.5,8.24,202.9,285.2,45.3
58732500,-2.17,15.08,191.9,8.04,197.5,275.3,45.8
58734000,-2.11,14.66,197.2,8.27,203.4,283.3,45.9
58735500,-2.19,15.05,192.3,7.96,195.7,274.4,45.5
58737000,-2.13,14.35,201.6,8.19,201.6,285.1,45.0
58738500,-2.22,15.14,191.2,7.87,193.4,272.0,45.3
58740000,-2.07,14.35,201.5,8.42,207.1,288.9,45.8
58741500,-2.14,15.00,192.8,8.14,200.1,277.8,46.1
58743000,-2.03,14.05,205.6,8.59,211.5,295.0,45.8
58744500,-2.15,15.20,190.1,8.11,199.1,275.3,46.3
58746000,-2.02,14.13,204.4,8.62,212.2,294.6,46.1
58747500,-2.10,14.90,193.8,8.31,204.0,281.4,46.5
58749000,-2.02,14.12,204.5,8.65,212.9,295.2,46.2
58750500,-2.12,15.08,191.5,8.24,202.2,278.4,46.6
58752000,-2.03,14.21,203.2,8.61,211.9,293.6,46.2
58753500,-2.14,14.62,197.9,8.15,200.6,281.7,45.4
58755000,-2.09,14.37,201.2,8.35,205.5,287.6,45.6
58756500,-2.15,14.77,195.8,8.12,199.6,279.7,45.5
58758000,-2.08,14.36,201.3,8.39,206.5,288.4,45.7
58759500,-2.11,14.44,200.2,8.26,203.3,285.4,45.4
58761000,-2.09,14.48,199.6,8.37,205.8,286.7,45.9
58762500,-2.05,14.42,200.3,8.52,209.5,289.9,46.3
58764000,-2.07,14.44,200.1,8.44,207.5,288.2,46.0
58765500,-2.07,14.17,204.1,8.44,207.8,291.2,45.5
58767000,-2.12,14.73,196.3,8.24,202.5,282.0,45.9
58768500,-2.06,14.28,202.3,8.49,208.9,290.8,45.9
58770000,-2.14,14.65,197.5,8.17,200.9,281.7,45.5
58771500,-2.07,14.06,205.6,8.42,207.4,292.1,45.2
58773000,-2.15,14.74,196.3,8.11,199.4,279.8,45.4
58774500,-2.05,14.10,204.9,8.53,209.9,293.4,45.7
58776000,-2.12,14.72,196.3,8.25,202.7,282.2,45.9
58777500,-2.02,13.78,209.8,8.63,212.8,298.8,45.4
58779000,-2.19,15.09,191.8,7.98,196.0,274.2,45.6
58780500,-2.03,13.97,206.8,8.58,211.3,295.7,45.6
58782000,-2.12,14.75,196.0,8.23,202.4,281.7,45.9
58783500,-2.04,14.05,205.7,8.57,211.0,294.7,45.7
58785000,-2.15,14.91,194.0,8.12,199.6,278.3,45.8
58786500,-2.04,14.03,206.0,8.57,211.1,294.9,45.7
58788000,-2.16,14.50,199.6,8.07,198.5,281.5,44.8
58789500,-2.10,14.33,201.8,8.30,204.2,287.1,45.3
58791000,-2.17,14.65,197.6,8.05,198.1,279.8,45.1
58792500,-2.09,14.24,203.1,8.35,205.5,288.9,45.3
58794000,-2.13,14.30,202.4,8.18,201.4,285.6,44.9
58795500,-2.10,14.39,201.0,8.31,204.5,286.7,45.5
58797000,-2.06,14.27,202.5,8.47,208.4,290.6,45.8
58798500,-2.09,14.29,202.3,8.36,205.8,288.5,45.5
58800000,-2.09,13.95,207.4,8.35,205.7,292.1,44.8
58801500,-2.11,14.45,200.1,8.27,203.4,285.4,45.5
58803000,-2.04,14.06,205.6,8.54,210.3,294.1,45.7
58804500,-2.11,14.45,200.1,8.29,204.0,285.8,45.6
58806000,-2.05,13.90,208.1,8.50,209.4,295.2,45.2
58807500,-2.13,14.50,199.6,8.18,201.3,283.4,45.2
58809000,-2.03,13.95,207.1,8.60,211.7,296.2,45.6
58810500,-2.10,14.50,199.3,8.30,204.1,285.3,45.7
58812000,-2.00,13.56,213.1,8.74,215.5,303.1,45.3
58813500,-2.11,14.65,197.3,8.27,203.3,283.3,45.9
58815000,-1.99,13.71,210.6,8.79,216.5,302.0,45.8
58816500,-2.07,14.42,200.4,8.43,207.4,288.4,46.0
58818000,-1.98,13.71,210.6,8.80,216.8,302.2,45.8
58819500,-2.09,14.59,198.0,8.36,205.5,285.4,46.1
58821000,-2.00,13.79,209.5,8.75,215.4,300.5,45.8
58822500,-2.10,14.10,205.2,8.32,205.0,290.1,45.0
58824000,-2.05,13.92,207.6,8.52,210.0,295.3,45.3
58825500,-2.11,14.38,201.2,8.25,203.2,286.0,45.3
58827000,-2.05,13.88,208.3,8.52,210.0,295.8,45.2
58828500,-2.07,13.98,206.9,8.44,207.9,293.3,45.1
58830000,-2.04,14.00,206.5,8.55,210.5,294.9,45.6
58831500,-2.01,13.94,207.2,8.66,213.3,297.4,45.8
58833000,-2.03,13.97,206.8,8.61,212.2,296.3,45.7
58834500,-2.04,13.66,211.6,8.56,210.9,298.8,44.9
58836000,-2.09,14.23,203.3,8.36,205.9,289.3,45.4
58837500,-2.03,13.81,209.2,8.61,212.2,298.0,45.4
58839000,-2.09,14.19,203.9,8.34,205.3,289.3,45.2
58840500,-2.07,13.70,211.0,8.44,208.0,296.3,44.6
58842000,-2.16,14.45,200.4,8.09,199.2,282.5,44.8
58843500,-2.03,13.72,210.7,8.59,211.7,298.7,45.1
58845000,-2.13,14.44,200.4,8.21,202.1,284.6,45.2
58846500,-2.01,13.38,216.0,8.69,214.3,304.2,44.8
58848000,-2.14,14.61,198.1,8.17,201.0,282.2,45.4
58849500,-2.00,13.52,213.8,8.74,215.4,303.5,45.2
58851000,-2.09,14.30,202.2,8.37,206.0,288.7,45.5
58852500,-1.99,13.55,213.2,8.78,216.6,303.9,45.4
58854000,-2.11,14.48,199.7,8.27,203.4,285.1,45.5
58855500,-2.00,13.66,211.6,8.71,214.6,301.4,45.4
58857000,-2.12,13.99,206.9,8.23,202.7,289.6,44.4
58858500,-2.07,13.81,209.5,8.44,208.0,295.2,44.8
58860000,-2.12,14.25,203.1,8.22,202.3,286.7,44.9
58861500,-2.06,13.76,210.2,8.49,209.2,296.5,44.9
58863000,-2.05,13.77,210.0,8.51,209.8,296.9,45.0
58864500,-2.03,13.85,208.7,8.60,212.0,297.5,45.4
58866000,-2.00,13.74,210.2,8.74,215.3,300.9,45.7
58867500,-2.01,13.73,210.4,8.67,213.7,300.0,45.4
58869000,-2.02,13.41,215.6,8.64,213.1,303.1,44.7
58870500,-2.08,14.06,205.7,8.40,206.9,291.7,45.2
58872000,-2.01,13.56,213.2,8.67,213.8,302.0,45.1
58873500,-2.08,13.99,206.8,8.39,206.8,292.4,45.0
58875000,-2.02,13.35,216.5,8.62,212.6,303.4,44.5
58876500,-2.10,14.11,205.0,8.31,204.7,289.8,45.0
58878000,-1.98,13.40,215.6,8.80,217.1,305.9,45.2
58879500,-2.06,14.06,205.6,8.48,208.8,293.1,45.4
58881000,-1.97,13.14,219.9,8.87,218.9,310.3,44.9
58882500,-2.08,14.24,203.0,8.41,207.0,290.0,45.6
58884000,-1.95,13.25,218.1,8.94,220.5,310.1,45.3
58885500,-2.02,13.94,207.3,8.63,212.7,297.0,45.7
58887000,-1.95,13.29,217.3,8.94,220.4,309.5,45.4
58888500,-2.05,14.12,204.7,8.51,209.5,292.9,45.7
58890000,-1.96,13.30,217.2,8.90,219.5,308.8,45.3
58891500,-2.06,13.69,211.2,8.46,208.4,296.7,44.6
58893000,-2.01,13.45,214.9,8.67,213.9,303.2,44.9
58894500,-2.07,13.90,208.0,8.45,208.1,294.2,45.0
58896000,-2.01,13.46,214.7,8.69,214.3,303.3,45.0
58897500,-2.04,13.55,213.3,8.57,211.3,300.3,44.7
58899000,-2.01,13.60,212.6,8.67,213.8,301.5,45.2
58900500,-1.98,13.53,213.4,8.82,217.5,304.7,45.5
58902000,-2.03,13.67,211.4,8.61,212.2,299.5,45.1
58903500,-2.04,13.23,218.4,8.55,210.9,303.6,44.0
58905000,-2.10,13.97,207.1,8.32,204.9,291.4,44.7
58906500,-2.03,13.45,214.9,8.58,211.5,301.6,44.5
58908000,-2.10,13.85,208.8,8.33,205.2,292.8,44.5
58909500,-2.03,13.24,218.4,8.61,212.3,304.6,44.2
58911000,-2.13,14.00,206.7,8.22,202.3,289.3,44.4
58912500,-1.99,13.24,218.2,8.76,216.1,307.1,44.7
58914000,-2.09,13.95,207.4,8.34,205.5,292.0,44.7
58915500,-1.97,12.94,223.2,8.85,218.4,312.3,44.4
58917000,-2.10,14.17,204.1,8.33,205.1,289.4,45.1
58918500,-1.96,13.12,220.2,8.90,219.7,311.1,44.9
58920000,-2.04,13.88,208.3,8.54,210.5,296.1,45.3
58921500,-1.96,13.16,219.6,8.92,220.0,310.9,45.1
58923000,-2.07,14.12,204.7,8.45,208.0,291.8,45.5
58924500,-1.95,13.11,220.4,8.93,220.4,311.7,45.0
58926000,-2.05,13.40,215.8,8.53,210.2,301.3,44.2
58927500,-2.00,13.24,218.4,8.73,215.3,306.6,44.6
58929000,-2.05,13.66,211.6,8.53,210.3,298.4,44.8
58930500,-1.99,13.19,219.2,8.76,216.2,307.8,44.6
58932000,-2.01,13.31,217.1,8.67,213.9,304.8,44.6
58933500,-1.99,13.37,216.2,8.75,215.9,305.5,45.0
58935000,-1.96,13.29,217.3,8.89,219.3,308.7,45.3
58936500,-1.98,13.29,217.4,8.81,217.3,307.3,45.0
58938000,-1.99,12.93,223.5,8.76,216.2,310.9,44.0
58939500,-2.05,13.61,212.4,8.53,210.3,298.9,44.7
58941000,-1.98,13.11,220.3,8.83,217.9,309.9,44.7
58942500,-2.04,13.51,213.9,8.57,211.4,300.8,44.7
58944000,-2.00,12.91,223.7,8.74,215.8,310.8,44.0
58945500,-2.06,13.66,211.7,8.49,209.2,297.6,44.7
58947000,-1.94,12.92,223.5,8.99,222.0,315.0,44.8
58948500,-2.03,13.61,212.4,8.60,211.9,300.0,44.9
58950000,-1.92,12.72,227.1,9.07,223.9,318.9,44.6
58951500,-2.04,13.79,209.7,8.55,210.7,297.3,45.1
58953000,-1.92,12.79,225.9,9.10,224.6,318.6,44.8
58954500,-2.00,13.57,213.0,8.73,215.3,302.9,45.3
58956000,-1.91,12.83,225.0,9.14,225.8,318.8,45.1
58957500,-2.02,13.74,210.3,8.65,213.1,299.4,45.4
58959000,-1.94,12.90,223.9,9.01,222.4,315.6,44.8
58960500,-2.03,13.22,218.7,8.58,211.6,304.3,44.1
58962000,-1.99,13.05,221.4,8.77,216.4,309.6,44.3
58963500,-2.07,13.56,213.3,8.44,207.9,297.9,44.3
58965000,-2.01,13.11,220.5,8.67,214.0,307.2,44.1
58966500,-2.02,13.13,220.0,8.64,213.1,306.3,44.1
58968000,-2.01,13.24,218.3,8.69,214.4,306.0,44.5
58969500,-1.98,13.18,219.2,8.83,217.8,309.0,44.8
58971000,-2.00,13.17,219.4,8.74,215.7,307.7,44.5
58972500,-2.00,12.74,226.7,8.72,215.0,312.4,43.5
58974000,-2.07,13.57,213.1,8.44,208.0,297.8,44.3
58975500,-2.00,12.95,223.1,8.74,215.7,310.3,44.0
58977000,-2.06,13.42,215.4,8.46,208.6,299.9,44.1
58978500,-2.00,12.78,226.0,8.71,214.9,311.8,43.6
58980000,-2.08,13.53,213.7,8.38,206.4,297.1,44.0
58981500,-1.94,12.76,226.5,8.98,221.6,316.8,44.4
58983000,-2.05,13.55,213.4,8.52,210.1,299.5,44.6
58984500,-1.95,12.56,229.9,8.96,221.2,319.0,43.9
58986000,-2.02,13.56,213.1,8.63,212.8,301.2,44.9
58987500,-1.90,12.59,229.3,9.19,227.0,322.6,44.7
58989000,-1.98,13.30,217.3,8.81,217.4,307.4,45.0
58990500,-1.90,12.56,230.0,9.17,226.4,322.7,44.5
58992000,-2.00,13.46,214.8,8.71,214.7,303.7,45.0
58993500,-1.93,12.70,227.4,9.04,223.3,318.7,44.5
58995000,-2.02,12.97,222.8,8.65,213.5,308.6,43.8
58996500,-1.97,12.82,225.4,8.87,218.8,314.1,44.2
58998000,-2.02,13.20,219.0,8.64,213.2,305.6,44.2
58999500,-1.96,12.71,227.2,8.88,219.3,315.8,44.0
59001000,-1.98,12.84,225.1,8.82,217.7,313.1,44.0
59002500,-1.96,12.93,223.4,8.88,219.2,313.0,44.4
59004000,-1.93,12.91,223.8,9.03,222.8,315.8,44.9
59005500,-1.94,12.90,224.0,8.98,221.6,315.1,44.7
59007000,-1.96,12.49,231.0,8.88,219.1,318.4,43.5
59008500,-2.01,13.19,219.2,8.66,213.6,306.1,44.3
59010000,-1.95,12.68,227.7,8.95,221.0,317.3,44.2
59011500,-2.00,13.05,221.5,8.71,214.8,308.6,44.1
59013000,-1.95,12.46,231.6,8.93,220.4,319.7,43.6
59014500,-2.02,13.24,218.2,8.63,212.8,304.8,44.3
59016000,-1.90,12.44,232.0,9.16,226.4,324.2,44.3
59017500,-2.00,13.20,219.0,8.73,215.4,307.2,44.5
59019000,-1.90,12.29,234.9,9.19,227.0,326.6,44.0
59020500,-2.00,13.34,216.7,8.71,214.8,305.1,44.7
59022000,-1.88,12.41,232.6,9.26,228.9,326.4,44.5
59023500,-1.96,13.07,221.1,8.89,219.5,311.5,44.8
59025000,-1.91,12.54,230.3,9.11,225.0,321.9,44.3
59026500,-2.02,13.40,215.7,8.62,212.6,302.9,44.6
59028000,-1.94,12.56,229.9,9.00,222.2,319.7,44.0
59029500,-2.04,12.87,224.3,8.56,210.9,307.8,43.2
59031000,-1.99,12.76,226.3,8.78,216.5,313.2,43.7
59032500,-2.04,13.15,219.8,8.56,211.0,304.7,43.8
59034000,-1.97,12.66,228.1,8.84,218.0,315.5,43.7
59035500,-1.99,12.73,226.9,8.77,216.3,313.5,43.6
59037000,-1.98,12.87,224.5,8.82,217.7,312.7,44.1
59038500,-1.95,12.77,226.2,8.95,221.0,316.3,44.3
59040000,-1.97,12.76,226.3,8.87,219.0,314.9,44.1
59041500,-1.98,12.33,233.8,8.81,217.1,319.0,42.9
59043000,-2.04,13.11,220.4,8.55,210.8,305.0,43.7
59044500,-1.97,12.51,230.8,8.87,218.9,318.1,43.5
59046000,-2.03,12.97,222.7,8.62,212.4,307.8,43.6
59047500,-1.93,12.19,236.6,9.04,223.1,325.2,43.3
59049000,-2.01,13.07,221.2,8.69,214.3,308.0,44.1
59050500,-1.89,12.27,235.2,9.24,228.3,327.8,44.1
59052000,-1.98,12.98,222.6,8.83,217.8,311.5,44.4
59053500,-1.88,12.09,238.6,9.27,229.1,330.8,43.8
59055000,-1.98,13.10,220.5,8.80,217.0,309.4,44.5
59056500,-1.86,12.21,236.5,9.35,231.2,330.7,44.3
59058000,-1.94,12.84,225.0,8.97,221.6,315.8,44.6
59059500,-1.86,12.19,236.7,9.35,231.1,330.9,44.3
59061000,-1.98,13.06,221.2,8.83,217.9,310.5,44.6
59062500,-1.89,12.26,235.5,9.21,227.4,327.3,44.0
59064000,-1.99,12.49,231.0,8.78,216.4,316.5,43.1
59065500,-1.94,12.38,233.2,8.98,221.7,321.7,43.6
59067000,-1.98,12.82,225.3,8.80,217.2,312.9,43.9
59068500,-1.93,12.32,234.2,9.03,222.9,323.3,43.6
59070000,-1.95,12.41,232.5,8.96,221.2,320.9,43.6
59071500,-1.92,12.50,231.0,9.08,224.2,321.9,44.2
59073000,-1.90,12.46,231.7,9.18,226.9,324.3,44.4
59074500,-1.91,12.39,232.9,9.12,225.3,324.0,44.0
59076000,-1.93,12.02,239.7,9.03,222.6,327.1,42.9
59077500,-1.99,12.73,226.9,8.77,216.3,313.5,43.6
59079000,-1.91,12.18,236.9,9.12,225.1,326.7,43.5
59080500,-1.98,12.64,228.4,8.80,217.2,315.2,43.6
59082000,-1.93,12.08,238.8,9.06,223.5,327.1,43.1
59083500,-1.99,12.82,225.4,8.77,216.3,312.3,43.8
59085000,-1.87,12.03,239.9,9.34,230.9,333.0,43.9
59086500,-1.99,12.93,223.4,8.75,216.0,310.8,44.0
59088000,-1.89,11.93,241.6,9.21,227.3,331.7,43.3
59089500,-2.01,13.09,220.7,8.68,214.0,307.4,44.1
59091000,-1.87,12.05,239.4,9.32,230.3,332.2,43.9
59092500,-1.97,12.79,225.8,8.85,218.5,314.2,44.1
59094000,-1.88,12.10,238.6,9.29,229.6,331.1,43.9
59095500,-1.99,12.99,222.4,8.77,216.4,310.4,44.2
59097000,-1.91,12.15,237.4,9.12,225.1,327.2,43.5
59098500,-2.00,12.48,231.1,8.71,214.8,315.5,42.9
59100000,-1.96,12.25,235.4,8.92,219.9,322.1,43.1
59101500,-2.00,12.74,226.7,8.70,214.6,312.2,43.4
59103000,-1.94,12.22,236.0,8.98,221.6,323.7,43.2
59104500,-1.94,12.25,235.5,8.98,221.6,323.3,43.3
59106000,-1.94,12.42,232.5,8.99,222.0,321.4,43.7
59107500,-1.91,12.35,233.8,9.14,225.7,325.0,44.0
59109000,-1.91,12.26,235.4,9.14,225.6,326.0,43.8
59110500,-1.91,11.85,243.2,9.12,225.0,331.3,42.8
59112000,-1.97,12.52,230.6,8.85,218.5,317.7,43.4
59113500,-1.90,12.02,239.9,9.17,226.5,329.9,43.4
59115000,-1.96,12.42,232.4,8.91,219.9,320.0,43.4
59116500,-1.91,11.92,241.8,9.14,225.5,330.6,43.0
59118000,-1.97,12.62,228.7,8.86,218.5,316.3,43.7
59119500,-1.84,11.76,245.2,9.45,233.6,338.6,43.6
59121000,-1.94,12.57,229.7,8.97,221.5,319.1,44.0
59122500,-1.85,11.66,247.1,9.44,233.1,339.7,43.3
59124000,-1.95,12.66,228.2,8.93,220.3,317.2,44.0
59125500,-1.84,11.77,245.0,9.49,234.6,339.2,43.8
59127000,-1.92,12.45,231.9,9.07,223.9,322.4,44.0
59128500,-1.84,11.73,245.8,9.47,234.0,339.4,43.6
59130000,-1.94,12.64,228.6,8.98,221.7,318.4,44.1
