Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58815000,-1.82,13.99,204.1,9.60,234.2,310.6,48.9
58816500,-1.79,13.76,207.4,9.75,238.1,315.8,48.9
58818000,-1.84,13.97,204.8,9.48,231.7,309.2,48.5
58819500,-1.80,13.31,215.6,9.66,237.2,320.6,47.7
58821000,-1.90,14.26,201.1,9.16,224.2,301.2,48.1
58822500,-1.79,13.59,210.5,9.75,238.4,318.1,48.6
58824000,-1.88,14.01,204.8,9.29,227.5,306.1,48.0
58825500,-1.79,13.34,215.0,9.74,238.8,321.3,48.0
58827000,-1.91,14.34,199.9,9.13,223.4,299.8,48.2
58828500,-1.73,13.35,213.6,10.10,246.6,326.3,49.1
58830000,-1.87,14.06,203.8,9.31,227.8,305.7,48.2
58831500,-1.74,13.21,216.4,10.04,245.7,327.4,48.6
58833000,-1.89,14.30,200.2,9.25,226.0,302.0,48.5
58834500,-1.72,13.42,212.0,10.15,247.4,325.8,49.4
58836000,-1.85,13.94,205.5,9.44,230.9,309.1,48.3
58837500,-1.73,13.37,213.3,10.10,246.5,325.9,49.1
58839000,-1.86,14.13,202.7,9.35,228.6,305.5,48.4
58840500,-1.80,13.57,210.8,9.71,237.7,317.7,48.4
58842000,-1.86,13.71,209.5,9.39,230.4,311.4,47.7
58843500,-1.80,13.63,210.0,9.66,236.4,316.2,48.4
58845000,-1.89,13.97,205.5,9.22,226.2,305.6,47.7
58846500,-1.84,13.76,208.3,9.50,232.6,312.3,48.2
58848000,-1.81,13.45,213.3,9.62,236.0,318.1,47.9
58849500,-1.85,13.87,206.5,9.45,231.3,310.0,48.2
58851000,-1.81,13.69,209.0,9.64,235.8,315.1,48.4
58852500,-1.88,13.94,205.9,9.28,227.5,306.9,47.9
58854000,-1.82,13.24,217.0,9.59,235.7,320.4,47.4
58855500,-1.93,14.22,202.1,9.03,221.3,299.8,47.6
58857000,-1.81,13.46,213.1,9.61,235.9,317.9,47.9
58858500,-1.91,13.96,206.0,9.13,224.2,304.4,47.4
58860000,-1.79,13.24,216.8,9.72,238.7,322.5,47.8
58861500,-1.94,14.26,201.6,8.99,220.5,298.8,47.6
58863000,-1.74,13.22,216.2,10.01,245.1,326.8,48.6
58864500,-1.90,13.96,205.8,9.19,225.5,305.3,47.6
58866000,-1.75,13.08,219.1,9.96,244.2,328.1,48.1
58867500,-1.91,14.19,202.3,9.12,223.4,301.4,47.8
58869000,-1.70,13.15,216.7,10.26,250.5,331.2,49.1
58870500,-1.82,13.75,208.3,9.56,234.1,313.3,48.3
58872000,-1.72,13.17,216.8,10.16,248.4,329.7,48.9
58873500,-1.84,13.89,206.1,9.45,231.4,309.9,48.3
58875000,-1.77,13.39,213.7,9.85,241.1,322.2,48.4
58876500,-1.84,13.37,215.0,9.49,233.3,317.3,47.3
58878000,-1.79,13.38,214.3,9.72,238.4,320.6,48.1
58879500,-1.84,13.67,209.9,9.47,232.2,313.0,47.9
58881000,-1.78,13.40,213.7,9.82,240.4,321.7,48.4
58882500,-1.76,13.09,219.0,9.90,243.1,327.2,48.0
58884000,-1.78,13.48,212.2,9.78,239.5,320.0,48.5
58885500,-1.76,13.30,215.0,9.93,243.1,324.5,48.5
58887000,-1.82,13.52,212.2,9.56,234.6,316.3,47.9
58888500,-1.76,12.94,221.9,9.89,243.0,329.1,47.6
58890000,-1.87,13.78,208.4,9.33,228.9,309.5,47.7
58891500,-1.76,13.19,217.1,9.90,242.7,325.6,48.2
58893000,-1.85,13.59,211.4,9.43,231.5,313.5,47.6
58894500,-1.74,12.86,222.9,10.04,246.6,332.4,47.9
58896000,-1.87,13.90,206.5,9.34,228.9,308.2,47.9
58897500,-1.70,12.85,222.5,10.27,251.7,335.9,48.5
58899000,-1.82,13.58,211.2,9.58,234.9,315.9,48.1
58900500,-1.70,12.74,224.6,10.25,251.6,337.3,48.2
58902000,-1.84,13.83,207.1,9.48,232.2,311.1,48.3
58903500,-1.69,12.94,220.6,10.33,252.8,335.5,48.9
58905000,-1.80,13.47,212.8,9.67,237.2,318.7,48.1
58906500,-1.71,13.01,219.6,10.19,249.5,332.4,48.6
58908000,-1.88,13.81,208.0,9.28,227.8,308.4,47.6
58909500,-1.79,13.31,215.5,9.73,238.7,321.6,47.9
58911000,-1.87,13.29,216.7,9.32,229.6,315.7,46.7
58912500,-1.81,13.37,214.7,9.61,235.9,319.0,47.7
58914000,-1.87,13.56,212.1,9.34,229.6,312.6,47.3
58915500,-1.79,13.32,215.3,9.72,238.6,321.4,47.9
58917000,-1.78,13.03,220.4,9.81,241.1,326.6,47.6
58918500,-1.80,13.44,213.2,9.70,237.9,319.4,48.1
58920000,-1.77,13.21,216.9,9.86,241.8,324.8,48.1
58921500,-1.87,13.53,212.5,9.34,229.7,313.0,47.2
58923000,-1.78,12.88,223.3,9.78,240.9,328.4,47.2
58924500,-1.90,13.73,209.6,9.18,225.6,307.9,47.1
58926000,-1.78,13.08,219.5,9.81,241.1,326.1,47.7
58927500,-1.88,13.51,213.0,9.29,228.5,312.4,47.0
58929000,-1.74,12.74,225.3,10.02,246.6,334.0,47.6
58930500,-1.85,13.63,210.6,9.44,231.7,313.1,47.7
58932000,-1.68,12.66,225.8,10.39,254.7,340.3,48.4
58933500,-1.80,13.35,214.9,9.67,237.5,320.3,47.9
58935000,-1.68,12.61,227.0,10.38,254.7,341.2,48.3
58936500,-1.81,13.58,211.1,9.61,235.5,316.2,48.1
58938000,-1.67,12.67,225.5,10.42,255.3,340.7,48.5
58939500,-1.79,13.27,216.1,9.76,239.5,322.6,47.9
58941000,-1.70,12.80,223.5,10.23,250.8,336.0,48.3
58942500,-1.82,13.41,214.0,9.59,235.5,318.2,47.7
58944000,-1.74,12.93,221.6,10.04,246.4,331.4,48.0
58945500,-1.81,12.99,221.6,9.64,237.4,324.7,47.0
58947000,-1.75,12.93,221.9,9.95,244.4,330.1,47.8
58948500,-1.80,13.14,218.7,9.67,237.8,323.0,47.4
58950000,-1.74,12.98,220.6,10.04,246.3,330.7,48.2
58951500,-1.72,12.63,227.1,10.15,249.6,337.5,47.7
58953000,-1.75,13.07,219.1,9.97,244.6,328.4,48.2
58954500,-1.71,12.87,222.3,10.17,249.5,334.2,48.3
58956000,-1.81,13.15,218.6,9.65,237.3,322.6,47.3
58957500,-1.73,12.56,228.8,10.08,248.2,337.5,47.3
58959000,-1.83,13.33,215.6,9.53,234.2,318.3,47.4
58960500,-1.72,12.67,226.3,10.13,248.9,336.5,47.7
58962000,-1.81,13.08,219.8,9.66,237.6,323.6,47.2
58963500,-1.69,12.36,232.3,10.29,253.4,343.8,47.5
58965000,-1.83,13.38,214.7,9.54,234.4,317.9,47.5
58966500,-1.66,12.43,230.3,10.48,257.4,345.4,48.2
58968000,-1.78,13.15,218.3,9.79,240.4,324.7,47.8
58969500,-1.69,12.50,229.2,10.32,253.8,341.9,47.9
58971000,-1.84,13.47,213.3,9.48,232.9,315.9,47.5
58972500,-1.68,12.63,226.5,10.36,254.2,340.5,48.3
58974000,-1.82,13.15,218.7,9.58,235.8,321.6,47.2
58975500,-1.73,12.81,223.8,10.07,247.3,333.6,47.9
58977000,-1.83,13.27,216.8,9.51,233.8,318.8,47.2
58978500,-1.76,12.84,223.6,9.93,244.1,331.0,47.5
58980000,-1.83,12.88,223.6,9.52,234.7,324.2,46.4
58981500,-1.78,12.86,223.5,9.78,240.9,328.6,47.1
58983000,-1.81,13.05,220.4,9.64,237.4,323.9,47.1
58984500,-1.75,12.91,222.2,9.98,245.1,330.9,47.8
58986000,-1.74,12.54,229.2,10.01,246.7,336.8,47.1
58987500,-1.76,13.03,220.2,9.89,243.0,327.9,47.8
58989000,-1.74,12.74,225.3,10.04,247.0,334.3,47.6
58990500,-1.83,13.12,219.4,9.52,234.3,321.0,46.9
58992000,-1.71,12.32,233.3,10.19,251.1,342.8,47.1
58993500,-1.82,13.14,218.9,9.59,236.0,321.9,47.1
58995000,-1.72,12.45,230.8,10.15,249.9,340.2,47.3
58996500,-1.79,12.94,222.3,9.73,239.5,326.7,47.1
58998000,-1.66,12.14,236.3,10.51,258.7,350.4,47.6
58999500,-1.81,13.19,217.8,9.64,237.1,322.0,47.4
59001000,-1.65,12.22,234.5,10.56,259.8,350.0,47.9
59002500,-1.76,12.87,223.1,9.88,243.0,329.9,47.4
59004000,-1.65,12.21,234.8,10.56,259.7,350.1,47.9
59005500,-1.78,13.11,218.9,9.82,241.2,325.7,47.8
59007000,-1.64,12.32,232.0,10.65,261.3,349.5,48.4
59008500,-1.76,12.72,226.0,9.90,243.8,332.5,47.2
59010000,-1.70,12.44,230.7,10.28,252.9,342.3,47.6
59011500,-1.79,12.86,223.7,9.75,240.1,328.2,47.0
59013000,-1.70,12.48,230.0,10.23,251.6,340.9,47.6
59014500,-1.77,12.54,229.6,9.83,242.5,333.9,46.6
59016000,-1.72,12.49,230.1,10.11,248.9,339.0,47.3
59017500,-1.74,12.64,227.3,10.05,247.2,335.8,47.4
59019000,-1.71,12.53,229.0,10.21,251.1,339.8,47.6
59020500,-1.69,12.22,235.0,10.32,254.4,346.3,47.3
59022000,-1.72,12.62,227.4,10.11,248.7,337.0,47.6
59023500,-1.68,12.45,230.1,10.38,255.2,343.6,48.0
59025000,-1.77,12.71,226.2,9.87,243.1,332.0,47.1
59026500,-1.70,12.14,236.9,10.26,253.2,346.8,46.9
59028000,-1.80,12.89,223.2,9.66,238.0,326.3,46.8
59029500,-1.69,12.25,234.4,10.32,254.2,345.8,47.3
59031000,-1.81,12.89,223.3,9.61,236.9,325.6,46.7
59032500,-1.66,12.03,238.8,10.47,258.1,351.6,47.2
59034000,-1.84,13.18,218.4,9.46,233.0,319.4,46.8
59035500,-1.66,12.16,235.9,10.52,259.0,350.3,47.7
59037000,-1.78,12.85,223.7,9.79,241.2,328.9,47.2
59038500,-1.65,12.12,236.7,10.55,259.7,351.4,47.7
59040000,-1.80,13.05,220.3,9.66,237.8,324.1,47.2
59041500,-1.64,12.19,234.9,10.61,260.7,351.0,48.0
59043000,-1.79,12.56,229.4,9.73,240.2,332.1,46.3
59044500,-1.72,12.43,231.1,10.14,249.7,340.2,47.2
59046000,-1.81,12.82,224.6,9.62,237.3,326.7,46.6
59047500,-1.72,12.42,231.3,10.11,249.1,339.9,47.1
59049000,-1.79,12.47,231.2,9.75,240.8,333.8,46.2
59050500,-1.75,12.48,230.5,9.96,245.7,336.9,46.8
59052000,-1.74,12.51,229.7,10.02,246.9,337.3,47.1
59053500,-1.68,12.30,233.3,10.35,254.9,345.6,47.5
59055000,-1.67,12.07,238.1,10.41,256.8,350.2,47.2
59056500,-1.72,12.48,230.0,10.16,250.2,339.9,47.4
59058000,-1.67,12.21,234.9,10.45,257.3,348.4,47.6
59059500,-1.76,12.47,230.8,9.92,244.7,336.3,46.7
59061000,-1.68,11.90,241.6,10.39,256.4,352.3,46.7
59062500,-1.78,12.69,226.9,9.80,241.5,331.3,46.8
59064000,-1.67,12.03,238.9,10.41,256.8,350.8,47.1
59065500,-1.75,12.56,229.0,9.95,245.1,335.4,47.0
59067000,-1.62,11.66,246.2,10.75,265.2,361.9,47.1
59068500,-1.78,12.79,224.9,9.78,240.8,329.5,47.0
59070000,-1.61,11.80,242.9,10.83,266.7,360.7,47.7
59071500,-1.73,12.48,230.4,10.09,248.5,338.9,47.2
59073000,-1.61,11.88,241.3,10.80,265.9,359.1,47.8
59074500,-1.74,12.67,226.7,10.02,246.6,335.0,47.4
59076000,-1.61,11.86,241.6,10.84,266.8,359.9,47.8
59077500,-1.74,12.19,236.2,10.00,247.0,341.8,46.3
59079000,-1.68,12.09,237.7,10.36,255.4,348.9,47.1
59080500,-1.75,12.40,232.1,9.96,245.8,338.0,46.6
59082000,-1.67,12.02,239.0,10.46,257.8,351.5,47.2
59083500,-1.73,12.09,238.2,10.07,248.8,344.4,46.3
59085000,-1.69,12.07,238.3,10.30,254.1,348.4,46.8
59086500,-1.68,12.09,237.7,10.35,255.2,348.7,47.0
59088000,-1.67,12.13,236.8,10.44,257.2,349.6,47.4
59089500,-1.66,11.81,243.5,10.49,259.0,355.5,46.8
59091000,-1.71,12.29,234.0,10.19,251.2,343.3,47.0
59092500,-1.69,12.15,236.6,10.33,254.7,347.6,47.1
59094000,-1.78,12.46,231.1,9.82,242.3,334.9,46.4
59095500,-1.70,11.86,242.9,10.25,253.2,350.9,46.2
59097000,-1.81,12.71,226.7,9.61,237.2,328.1,46.3
59098500,-1.68,11.92,241.3,10.36,255.8,351.6,46.7
59100000,-1.78,12.51,230.3,9.79,241.5,333.8,46.4
59101500,-1.64,11.55,249.2,10.64,262.9,362.2,46.5
59103000,-1.81,12.80,225.1,9.64,237.8,327.4,46.6
59104500,-1.62,11.76,244.2,10.73,264.6,360.1,47.3
59106000,-1.75,12.41,231.8,9.98,246.1,338.1,46.7
59107500,-1.62,11.75,244.2,10.77,265.6,360.8,47.4
59109000,-1.77,12.64,227.7,9.87,243.4,333.2,46.9
59110500,-1.62,11.78,243.6,10.75,265.0,360.0,47.4
59112000,-1.76,12.14,237.4,9.88,244.2,340.6,45.8
59113500,-1.70,12.01,239.6,10.26,253.2,348.6,46.6
59115000,-1.73,12.21,235.7,10.06,248.4,342.4,46.5
59116500,-1.66,11.78,244.1,10.50,259.2,356.1,46.7
59118000,-1.70,11.85,243.0,10.23,252.8,350.6,46.1
59119500,-1.68,11.89,241.9,10.40,256.8,352.8,46.7
59121000,-1.65,11.93,240.8,10.53,259.7,354.1,47.2
59122500,-1.65,11.88,241.9,10.53,259.8,355.0,47.0
59124000,-1.64,11.61,247.8,10.60,261.9,360.5,46.6
59125500,-1.70,12.08,238.2,10.25,253.1,347.5,46.7
59127000,-1.64,11.77,244.2,10.62,262.2,358.3,47.0
59128500,-1.72,12.07,238.5,10.13,250.1,345.6,46.4
59130000,-1.65,11.47,251.1,10.56,261.1,362.2,46.1
59131500,-1.76,12.24,235.5,9.92,245.0,339.8,46.1
59133000,-1.63,11.59,248.0,10.67,263.5,361.9,46.7
59134500,-1.72,12.14,237.0,10.16,250.8,345.1,46.6
59136000,-1.59,11.27,255.1,10.95,270.8,372.0,46.7
59137500,-1.74,12.36,232.9,10.04,247.6,339.9,46.8
59139000,-1.58,11.47,250.1,11.02,271.8,369.4,47.4
59140500,-1.69,12.03,239.1,10.31,254.4,349.1,46.8
59142000,-1.57,11.40,251.8,11.08,273.4,371.7,47.4
59143500,-1.71,12.22,235.4,10.20,251.6,344.6,46.9
59145000,-1.58,11.46,250.3,11.03,272.0,369.6,47.4
59146500,-1.71,11.74,245.5,10.17,251.5,351.4,45.7
59148000,-1.65,11.64,247.1,10.58,261.5,359.7,46.6
59149500,-1.71,12.00,240.0,10.17,251.3,347.5,46.3
59151000,-1.65,11.57,248.6,10.58,261.5,360.8,46.4
59152500,-1.69,11.63,247.7,10.30,254.8,355.3,45.8
59154000,-1.69,11.88,242.3,10.30,254.5,351.4,46.4
59155500,-1.66,11.83,243.1,10.50,259.1,355.3,46.8
59157000,-1.67,11.83,243.1,10.44,257.8,354.4,46.7
59158500,-1.66,11.48,250.9,10.48,259.4,360.8,46.0
59160000,-1.73,12.10,237.9,10.09,249.2,344.5,46.3
59161500,-1.66,11.71,245.8,10.48,258.9,357.0,46.5
59163000,-1.75,12.12,237.8,9.96,246.1,342.2,46.0
59164500,-1.67,11.42,252.3,10.46,258.9,361.5,45.7
59166000,-1.78,12.18,236.7,9.80,242.2,338.7,45.7
59167500,-1.64,11.52,249.9,10.62,262.5,362.4,46.4
59169000,-1.74,12.06,239.0,10.01,247.3,343.9,46.0
59170500,-1.61,11.20,256.9,10.84,268.3,371.4,46.2
59172000,-1.77,12.40,232.4,9.83,242.6,335.9,46.2
59173500,-1.59,11.37,252.5,10.99,271.4,370.7,47.1
59175000,-1.71,12.04,239.1,10.16,251.0,346.6,46.4
59176500,-1.57,11.32,253.6,11.08,273.5,373.0,47.2
59178000,-1.70,12.05,238.6,10.28,253.7,348.3,46.7
59179500,-1.57,11.20,256.5,11.10,274.4,375.6,46.9
59181000,-1.69,11.50,250.7,10.30,254.8,357.4,45.5
59182500,-1.63,11.42,251.9,10.67,263.7,364.7,46.3
59184000,-1.71,11.83,243.5,10.20,252.3,350.6,46.0
59185500,-1.63,11.38,252.8,10.69,264.3,365.7,46.3
59187000,-1.68,11.41,252.6,10.40,257.3,360.6,45.5
59188500,-1.64,11.55,249.1,10.65,263.2,362.4,46.6
59190000,-1.62,11.49,250.2,10.78,266.4,365.5,46.8
59191500,-1.62,11.45,251.3,10.73,265.2,365.4,46.5
59193000,-1.62,11.09,259.8,10.77,266.6,372.2,45.7
59194500,-1.69,11.72,245.7,10.33,255.4,354.4,46.1
59196000,-1.62,11.30,254.6,10.78,266.6,368.6,46.3
59197500,-1.69,11.66,247.0,10.34,255.6,355.5,46.0
59199000,-1.62,11.04,260.9,10.74,265.9,372.5,45.5
59200500,-1.72,11.77,245.0,10.12,250.2,350.2,45.6
59202000,-1.59,11.16,257.8,10.99,271.7,374.5,46.5
59203500,-1.69,11.71,245.9,10.32,255.2,354.4,46.1
59205000,-1.56,10.85,265.1,11.16,276.3,382.9,46.2
59206500,-1.71,11.92,241.7,10.20,252.0,349.2,46.2
59208000,-1.55,11.00,261.3,11.23,277.6,381.2,46.7
59209500,-1.66,11.66,246.8,10.49,259.2,358.0,46.4
59211000,-1.54,10.98,261.7,11.28,278.8,382.4,46.8
59212500,-1.67,11.81,243.7,10.42,257.4,354.5,46.6
59214000,-1.57,11.03,260.7,11.13,275.2,379.1,46.6
59215500,-1.70,11.33,254.5,10.24,253.4,359.2,44.9
59217000,-1.66,11.37,253.2,10.52,260.3,363.2,45.8
59218500,-1.73,11.73,245.8,10.07,249.2,350.0,45.4
59220000,-1.64,11.34,253.8,10.61,262.6,365.2,46.0
59221500,-1.67,11.21,257.1,10.46,259.1,365.0,45.2
59223000,-1.65,11.57,248.7,10.54,260.6,360.3,46.3
59224500,-1.62,11.41,252.0,10.78,266.6,366.8,46.6
59226000,-1.64,11.38,252.9,10.64,263.2,365.0,46.1
59227500,-1.64,10.96,262.9,10.65,263.9,372.5,45.1
59229000,-1.72,11.73,245.7,10.15,251.2,351.3,45.6
59230500,-1.64,11.22,256.6,10.65,263.5,367.8,45.8
59232000,-1.72,11.64,247.7,10.16,251.3,352.9,45.4
59233500,-1.64,10.99,262.2,10.65,263.8,372.0,45.2
59235000,-1.74,11.79,244.5,10.00,247.3,347.8,45.3
59236500,-1.59,11.01,261.5,10.98,271.7,377.1,46.1
59238000,-1.70,11.66,247.1,10.27,254.1,354.4,45.8
59239500,-1.54,10.67,269.7,11.32,280.3,389.0,46.1
59241000,-1.69,11.75,245.1,10.30,254.8,353.5,46.1
59242500,-1.53,10.80,266.2,11.35,280.8,386.9,46.5
59244000,-1.64,11.43,251.9,10.61,262.4,363.7,46.2
59245500,-1.53,10.77,266.9,11.36,281.1,387.6,46.5
59247000,-1.66,11.67,246.6,10.50,259.5,358.0,46.5
59248500,-1.55,10.86,264.9,11.21,277.4,383.5,46.3
59250000,-1.67,11.07,260.4,10.45,258.7,367.1,44.8
59251500,-1.60,11.02,261.3,10.87,269.2,375.2,45.8
59253000,-1.66,11.38,253.2,10.47,259.0,362.2,45.7
59254500,-1.60,10.96,262.7,10.88,269.5,376.4,45.7
59256000,-1.63,11.02,261.4,10.66,264.1,371.6,45.3
59257500,-1.60,11.18,257.4,10.88,269.3,372.5,46.3
59259000,-1.57,11.07,259.7,11.09,274.4,377.8,46.6
59260500,-1.59,11.01,261.5,10.95,271.0,376.6,46.0
59262000,-1.59,10.62,271.2,10.93,270.9,383.3,45.0
59263500,-1.67,11.36,253.6,10.45,258.8,362.3,45.6
59265000,-1.59,10.90,264.2,10.95,271.2,378.7,45.7
59266500,-1.66,11.27,255.8,10.49,259.7,364.5,45.4
59268000,-1.59,10.71,268.9,10.94,271.0,381.8,45.2
59269500,-1.68,11.44,251.8,10.38,256.8,359.7,45.6
59271000,-1.53,10.68,269.4,11.35,281.0,389.3,46.2
59272500,-1.66,11.29,255.1,10.53,260.6,364.7,45.6
59274000,-1.53,10.48,274.6,11.36,281.6,393.3,45.7
59275500,-1.67,11.60,248.3,10.41,257.5,357.8,46.0
59277000,-1.53,10.69,269.0,11.35,281.1,389.1,46.3
59278500,-1.67,11.44,252.0,10.42,257.8,360.5,45.7
59280000,-1.55,10.76,267.4,11.27,279.1,386.5,46.2
59281500,-1.69,11.66,247.1,10.32,255.2,355.2,45.9
59283000,-1.57,10.86,265.0,11.10,274.8,381.8,46.0
59284500,-1.69,11.07,260.4,10.33,255.9,365.1,44.5
59286000,-1.62,10.97,262.6,10.75,266.3,374.0,45.4
59287500,-1.69,11.43,252.3,10.29,254.7,358.5,45.3
59289000,-1.62,10.94,263.5,10.78,266.9,375.0,45.4
59290500,-1.64,10.91,264.1,10.61,262.9,372.7,44.9
59292000,-1.62,11.12,259.0,10.75,266.2,371.4,45.8
59293500,-1.59,11.05,260.6,10.93,270.7,375.7,46.1
59295000,-1.61,10.95,263.1,10.85,268.7,376.0,45.6
59296500,-1.61,10.71,269.1,10.83,268.3,380.0,44.9
59298000,-1.69,11.43,252.2,10.30,255.0,358.6,45.3
59299500,-1.59,10.77,267.4,10.95,271.4,381.0,45.4
59301000,-1.64,11.03,261.4,10.61,262.7,370.6,45.2
59302500,-1.57,10.44,276.0,11.08,274.7,389.4,44.9
59304000,-1.66,11.29,255.2,10.47,259.2,363.7,45.4
59305500,-1.51,10.42,276.2,11.50,285.1,397.0,45.9
59307000,-1.64,11.04,260.9,10.65,263.8,371.0,45.3
59308500,-1.52,10.28,280.1,11.47,284.3,399.1,45.4
59310000,-1.66,11.35,253.7,10.52,260.4,363.6,45.7
59311500,-1.51,10.45,275.2,11.54,285.9,396.8,46.1
59313000,-1.62,10.94,263.3,10.74,266.0,374.3,45.3
59314500,-1.51,10.42,276.0,11.55,286.3,397.7,46.0
59316000,-1.62,11.25,256.0,10.75,266.0,369.2,46.1
59317500,-1.54,10.50,274.3,11.29,279.7,391.8,45.6
59319000,-1.63,10.69,269.5,10.69,265.0,377.9,44.5
59320500,-1.59,10.55,273.1,10.96,271.6,385.2,44.8
59322000,-1.63,11.00,261.9,10.66,264.1,371.9,45.2
59323500,-1.58,10.50,274.4,11.06,274.1,387.9,45.0
59325000,-1.59,10.60,271.8,10.96,271.8,384.4,45.0
59326500,-1.58,10.79,266.9,11.05,273.8,382.4,45.7
59328000,-1.55,10.66,269.9,11.23,278.1,387.6,45.9
59329500,-1.57,10.68,269.7,11.10,275.2,385.3,45.6
59331000,-1.57,10.20,282.2,11.07,274.5,393.7,44.2
59332500,-1.65,10.99,262.4,10.53,260.9,370.0,44.8
59334000,-1.55,10.43,276.2,11.21,277.8,391.7,45.2
59335500,-1.63,10.85,265.7,10.69,265.0,375.2,44.9
59337000,-1.56,10.27,280.4,11.16,276.7,393.9,44.6
59338500,-1.67,11.21,257.1,10.43,258.3,364.5,45.1
59340000,-1.52,10.36,277.8,11.44,283.6,397.0,45.6
59341500,-1.65,11.10,259.7,10.54,261.1,368.3,45.2
59343000,-1.52,10.21,282.1,11.45,284.1,400.3,45.2
59344500,-1.68,11.38,253.3,10.39,257.3,361.1,45.4
59346000,-1.51,10.37,277.5,11.51,285.3,398.1,45.8
59347500,-1.64,11.06,260.5,10.65,263.9,370.8,45.4
59349000,-1.52,10.35,278.0,11.46,284.2,397.6,45.6
59350500,-1.65,11.26,255.8,10.58,261.9,366.0,45.7
59352000,-1.57,10.50,274.3,11.07,274.4,388.0,45.0
59353500,-1.66,10.67,270.1,10.51,260.3,375.2,43.9
59355000,-1.59,10.54,273.4,10.92,270.8,384.8,44.7
59356500,-1.66,10.95,263.3,10.50,260.0,370.1,44.6
59358000,-1.59,10.51,274.0,10.94,271.1,385.5,44.7
59359500,-1.60,10.53,273.7,10.88,269.8,384.3,44.6
59361000,-1.59,10.82,266.2,10.96,271.4,380.2,45.6
59362500,-1.53,10.47,274.8,11.39,282.3,393.9,45.8
59364000,-1.56,10.45,275.6,11.16,276.8,390.6,45.1
59365500,-1.56,10.05,286.6,11.16,276.7,398.3,44.0
59367000,-1.63,10.77,267.6,10.68,264.7,376.4,44.7
59368500,-1.55,10.28,280.1,11.26,279.4,395.6,44.9
59370000,-1.61,10.58,272.3,10.80,267.8,381.9,44.5
59371500,-1.55,10.07,285.8,11.26,279.2,399.6,44.3
59373000,-1.63,10.92,263.9,10.66,264.1,373.4,45.0
59374500,-1.49,10.07,285.7,11.72,290.8,407.7,45.5
59376000,-1.61,10.72,268.7,10.80,267.6,379.2,44.9
59377500,-1.49,9.89,291.1,11.66,289.5,410.5,44.8
59379000,-1.63,10.99,262.2,10.71,265.2,373.0,45.3
59380500,-1.48,10.05,286.4,11.76,291.8,408.8,45.5
59382000,-1.59,10.69,269.4,10.94,271.2,382.2,45.2
59383500,-1.48,10.05,286.5,11.73,291.1,408.4,45.5
59385000,-1.60,10.82,266.2,10.89,269.9,379.1,45.4
59386500,-1.54,10.16,283.5,11.34,281.3,399.4,44.8
59388000,-1.61,10.37,277.8,10.83,268.4,386.3,44.0
59389500,-1.56,10.20,282.5,11.17,276.9,395.6,44.4
59391000,-1.61,10.60,271.7,10.81,267.9,381.6,44.6
59392500,-1.54,10.15,283.6,11.29,280.0,398.5,44.6
59394000,-1.55,10.19,282.6,11.23,278.5,396.8,44.6
59395500,-1.55,10.42,276.3,11.27,279.3,392.9,45.3
59397000,-1.52,10.31,279.3,11.44,283.7,398.1,45.5
59398500,-1.55,10.31,279.3,11.21,278.0,394.1,44.9
59400000,-1.55,9.83,292.9,11.27,279.3,404.7,43.6
59401500,-1.66,10.76,267.9,10.51,260.4,373.6,44.2
59403000,-1.56,10.21,282.2,11.19,277.5,395.8,44.5
59404500,-1.64,10.66,270.4,10.64,263.7,377.7,44.3
59406000,-1.56,10.01,287.6,11.20,277.6,399.7,44.0
59407500,-1.66,10.97,262.7,10.52,260.6,370.0,44.8
59409000,-1.49,10.00,288.0,11.66,289.2,408.1,45.1
59410500,-1.63,10.77,267.5,10.69,264.9,376.4,44.7
59412000,-1.50,9.86,292.1,11.58,287.3,409.7,44.5
59413500,-1.64,10.96,263.0,10.61,262.7,371.8,45.0
59415000,-1.48,9.97,288.8,11.74,291.4,410.3,45.3
59416500,-1.62,10.71,269.0,10.79,267.3,379.2,44.8
59418000,-1.48,9.95,289.4,11.73,291.1,410.5,45.2
59419500,-1.62,10.86,265.3,10.75,266.5,376.0,45.1
59421000,-1.55,10.16,283.4,11.25,279.0,397.7,44.6
59422500,-1.63,10.30,279.3,10.68,264.4,384.6,43.4
59424000,-1.54,10.01,287.6,11.32,280.7,401.8,44.3
59425500,-1.59,10.40,276.9,10.93,271.0,387.4,44.4
59427000,-1.53,9.98,288.4,11.39,282.6,403.8,44.4
59428500,-1.53,9.91,290.4,11.40,282.7,405.3,44.2
59430000,-1.54,10.18,282.9,11.33,281.2,398.9,44.8
59431500,-1.51,10.09,285.4,11.56,286.8,404.6,45.1
59433000,-1.55,10.13,284.2,11.26,279.3,398.5,44.5
59434500,-1.53,9.64,298.3,11.36,281.7,410.3,43.4
59436000,-1.61,10.41,276.8,10.83,268.5,385.7,44.1
59437500,-1.52,9.87,291.6,11.48,284.7,407.5,44.3
59439000,-1.60,10.25,280.8,10.91,270.4,389.9,43.9
59440500,-1.52,9.67,297.6,11.48,284.6,411.8,43.7
59442000,-1.60,10.63,270.9,10.90,270.1,382.6,44.9
59443500,-1.45,9.69,297.2,11.97,297.2,420.2,45.0
59445000,-1.58,10.35,278.2,11.00,272.8,389.7,44.4
59446500,-1.46,9.51,302.7,11.95,296.7,423.9,44.4
