Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57972000,-2.38,21.50,129.2,7.35,170.8,214.2,52.9
57973500,-2.23,20.50,134.6,7.82,181.2,225.8,53.4
57975000,-2.36,21.22,131.1,7.41,172.4,216.6,52.8
57976500,-2.29,20.83,132.9,7.62,177.1,221.5,53.1
57978000,-2.39,21.38,130.4,7.30,170.3,214.5,52.6
57979500,-2.30,20.84,133.1,7.58,176.5,221.0,53.0
57981000,-2.38,20.83,134.6,7.33,172.2,218.5,52.0
57982500,-2.33,20.82,133.7,7.51,175.3,220.4,52.7
57984000,-2.37,21.00,133.0,7.38,172.5,217.8,52.4
57985500,-2.30,20.80,133.4,7.59,176.6,221.3,52.9
57987000,-2.28,20.32,137.0,7.67,179.4,225.7,52.6
57988500,-2.33,21.00,132.3,7.50,174.6,219.0,52.8
57990000,-2.28,20.52,135.4,7.65,178.5,224.0,52.8
57991500,-2.39,21.32,130.9,7.30,170.4,214.9,52.5
57993000,-2.33,20.36,137.6,7.50,176.3,223.6,52.0
57994500,-2.48,21.48,130.9,7.07,165.9,211.4,51.7
57996000,-2.35,20.47,137.0,7.42,174.7,222.0,51.9
57997500,-2.45,21.22,132.6,7.12,167.6,213.7,51.6
57999000,-2.30,20.04,139.9,7.58,178.5,226.8,51.9
58000500,-2.48,21.52,130.6,7.06,165.7,211.0,51.7
58002000,-2.29,20.05,139.5,7.64,179.6,227.4,52.2
58003500,-2.39,21.08,132.7,7.30,171.0,216.5,52.2
58005000,-2.27,20.02,139.6,7.68,180.4,228.1,52.3
58006500,-2.42,21.20,132.2,7.23,169.4,214.9,52.0
58008000,-2.25,20.28,136.8,7.75,180.9,226.8,52.9
58009500,-2.39,20.92,134.0,7.30,171.5,217.6,52.0
58011000,-2.31,20.57,135.4,7.57,177.0,222.8,52.6
58012500,-2.44,21.12,133.1,7.18,168.7,214.9,51.7
58014000,-2.33,20.58,135.7,7.51,176.0,222.2,52.4
58015500,-2.36,20.57,136.2,7.42,174.3,221.2,52.0
58017000,-2.30,20.48,136.1,7.60,177.6,223.8,52.6
58018500,-2.33,20.61,135.6,7.49,175.5,221.7,52.3
58020000,-2.27,20.42,136.0,7.69,179.4,225.1,52.8
58021500,-2.26,20.02,139.2,7.74,181.4,228.6,52.5
58023000,-2.29,20.64,134.6,7.62,177.6,222.8,52.8
58024500,-2.26,20.22,137.6,7.71,180.4,226.9,52.7
58026000,-2.34,20.84,133.8,7.47,174.5,219.9,52.5
58027500,-2.26,19.97,139.6,7.74,181.6,229.0,52.4
58029000,-2.37,21.05,132.7,7.36,172.2,217.3,52.4
58030500,-2.27,20.15,138.3,7.70,180.3,227.3,52.5
58032000,-2.36,20.75,134.9,7.40,173.6,219.8,52.2
58033500,-2.23,19.73,141.2,7.85,184.0,231.9,52.5
58035000,-2.37,21.02,132.8,7.37,172.4,217.6,52.4
58036500,-2.20,19.77,140.5,7.92,185.2,232.5,52.8
58038000,-2.30,20.71,134.1,7.60,177.0,222.1,52.9
58039500,-2.20,19.68,141.2,7.94,185.8,233.4,52.8
58041000,-2.31,20.82,133.4,7.55,175.9,220.8,52.8
58042500,-2.18,19.90,138.8,8.01,186.3,232.3,53.3
58044000,-2.30,20.59,135.0,7.61,177.5,223.0,52.7
58045500,-2.23,20.15,137.6,7.83,182.5,228.5,53.0
58047000,-2.34,20.74,134.5,7.48,175.0,220.7,52.4
58048500,-2.25,20.18,137.6,7.78,181.5,227.8,52.8
58050000,-2.32,20.18,138.9,7.54,177.4,225.3,51.9
58051500,-2.27,20.15,138.3,7.70,180.3,227.2,52.5
58053000,-2.32,20.35,137.5,7.54,177.0,224.1,52.2
58054500,-2.30,20.22,138.2,7.60,178.4,225.7,52.2
58056000,-2.28,19.69,142.6,7.66,180.9,230.3,51.8
58057500,-2.32,20.43,136.9,7.52,176.4,223.3,52.2
58059000,-2.30,19.92,140.8,7.61,179.4,228.0,51.9
58060500,-2.38,20.62,136.3,7.34,172.9,220.1,51.8
58062000,-2.28,19.71,142.4,7.65,180.6,230.0,51.7
58063500,-2.41,20.78,135.4,7.26,171.1,218.2,51.6
58065000,-2.30,19.89,141.1,7.61,179.4,228.3,51.8
58066500,-2.39,20.60,136.6,7.31,172.3,219.8,51.6
58068000,-2.24,19.40,144.6,7.78,183.8,233.9,51.8
58069500,-2.42,20.82,135.1,7.24,170.5,217.6,51.6
58071000,-2.23,19.47,143.6,7.85,184.7,234.0,52.1
58072500,-2.34,20.39,137.5,7.47,175.6,223.0,51.9
58074000,-2.22,19.43,143.9,7.87,185.2,234.5,52.2
58075500,-2.36,20.53,136.6,7.41,174.3,221.4,51.9
58077000,-2.16,19.59,141.1,8.10,188.7,235.7,53.2
58078500,-2.27,20.30,136.9,7.71,180.1,226.2,52.8
58080000,-2.21,19.84,139.9,7.91,184.8,231.7,52.9
58081500,-2.31,20.41,136.8,7.58,177.5,224.1,52.4
58083000,-2.22,19.88,139.7,7.87,183.9,231.0,52.8
58084500,-2.29,19.89,140.9,7.64,179.9,228.5,51.9
58086000,-2.24,19.82,140.7,7.79,182.8,230.7,52.4
58087500,-2.28,20.06,139.3,7.67,180.1,227.7,52.3
58089000,-2.22,19.83,140.3,7.85,183.8,231.3,52.6
58090500,-2.20,19.41,143.7,7.94,186.5,235.4,52.4
58092000,-2.24,20.01,138.9,7.80,182.5,229.3,52.7
58093500,-2.21,19.61,142.0,7.90,185.2,233.4,52.5
58095000,-2.29,20.15,138.6,7.64,179.4,226.7,52.3
58096500,-2.20,19.35,144.3,7.93,186.6,235.9,52.3
58098000,-2.32,20.40,137.0,7.55,177.0,223.8,52.3
58099500,-2.21,19.52,142.9,7.89,185.4,234.1,52.4
58101000,-2.29,20.12,138.9,7.63,179.2,226.7,52.2
58102500,-2.17,19.10,146.0,8.06,189.5,239.2,52.4
58104000,-2.31,20.45,136.5,7.57,177.2,223.7,52.4
58105500,-2.16,19.13,145.5,8.10,190.1,239.4,52.6
58107000,-2.25,20.07,138.6,7.77,181.7,228.6,52.7
58108500,-2.14,19.07,145.9,8.14,191.1,240.4,52.6
58110000,-2.25,20.18,137.7,7.76,181.2,227.6,52.8
58111500,-2.13,19.32,143.2,8.19,191.1,238.8,53.2
58113000,-2.24,19.94,139.7,7.78,182.3,229.7,52.5
58114500,-2.19,19.53,142.4,7.98,186.9,235.0,52.7
58116000,-2.34,20.14,139.7,7.46,176.1,224.8,51.6
58117500,-2.24,19.68,141.9,7.80,183.3,231.8,52.2
58119000,-2.33,19.64,143.9,7.50,178.1,228.9,51.1
58120500,-2.27,19.62,143.1,7.68,181.5,231.1,51.7
58122000,-2.32,19.73,142.9,7.53,178.5,228.6,51.3
58123500,-2.25,19.58,143.1,7.75,182.8,232.1,51.9
58125000,-2.22,19.12,146.9,7.86,186.1,237.0,51.7
58126500,-2.27,19.76,141.7,7.70,181.5,230.3,52.0
58128000,-2.23,19.33,145.1,7.83,184.8,234.9,51.9
58129500,-2.31,19.99,140.4,7.57,178.5,227.1,51.8
58131000,-2.23,19.05,147.6,7.85,185.9,237.4,51.5
58132500,-2.35,20.20,139.3,7.44,175.6,224.1,51.6
58134000,-2.24,19.24,145.9,7.81,184.8,235.5,51.7
58135500,-2.33,19.94,141.2,7.50,177.4,226.7,51.5
58137000,-2.19,18.86,148.9,7.96,188.5,240.2,51.7
58138500,-2.29,20.10,139.0,7.64,179.4,227.0,52.2
58140000,-2.12,18.82,147.8,8.24,193.6,243.5,52.6
58141500,-2.21,19.72,141.1,7.90,184.9,232.6,52.7
58143000,-2.11,18.85,147.3,8.27,193.9,243.6,52.8
58144500,-2.22,19.89,139.8,7.85,183.6,230.8,52.7
58146000,-2.09,19.01,145.3,8.34,194.5,242.8,53.2
58147500,-2.22,19.66,141.8,7.87,184.6,232.8,52.5
58149000,-2.15,19.23,144.3,8.13,190.4,238.9,52.8
58150500,-2.25,19.75,141.5,7.77,182.7,231.1,52.2
58152000,-2.16,19.22,144.7,8.10,189.8,238.7,52.7
58153500,-2.24,19.30,145.4,7.80,184.5,234.9,51.8
58155000,-2.19,19.24,145.0,7.98,187.7,237.2,52.3
58156500,-2.22,19.38,144.3,7.87,185.4,235.0,52.1
58158000,-2.17,19.23,144.8,8.05,189.0,238.1,52.5
58159500,-2.14,18.82,148.2,8.16,192.1,242.7,52.4
58161000,-2.19,19.40,143.5,7.99,187.5,236.1,52.6
58162500,-2.16,19.02,146.5,8.10,190.4,240.3,52.4
58164000,-2.23,19.54,143.1,7.82,184.2,233.3,52.1
58165500,-2.15,18.72,149.4,8.13,191.9,243.2,52.1
58167000,-2.26,19.73,141.8,7.74,182.1,230.8,52.1
58168500,-2.17,18.90,147.9,8.06,190.2,240.9,52.1
58170000,-2.24,19.51,143.4,7.80,183.9,233.2,52.0
58171500,-2.12,18.51,150.9,8.23,194.3,246.0,52.2
58173000,-2.25,19.72,141.8,7.76,182.5,231.1,52.2
58174500,-2.09,18.57,149.7,8.36,196.4,246.9,52.7
58176000,-2.17,19.42,143.1,8.03,188.1,236.3,52.7
58177500,-2.14,18.57,150.7,8.16,192.9,244.8,52.0
58179000,-2.27,19.63,143.0,7.68,181.4,231.0,51.7
58180500,-2.12,18.77,148.2,8.24,193.7,243.9,52.6
58182000,-2.25,19.39,144.8,7.76,183.5,233.7,51.7
58183500,-2.18,19.03,146.8,8.02,189.1,239.4,52.2
58185000,-2.29,19.54,144.0,7.64,181.0,231.3,51.5
58186500,-2.19,19.01,147.3,7.96,188.1,238.9,51.9
58188000,-2.27,19.04,148.5,7.68,182.9,235.6,50.9
58189500,-2.22,18.97,148.3,7.86,186.4,238.2,51.5
58191000,-2.25,19.17,146.9,7.76,184.0,235.5,51.4
58192500,-2.20,18.98,147.7,7.95,188.0,239.0,51.8
58194000,-2.17,18.48,152.2,8.05,191.2,244.4,51.5
58195500,-2.21,19.17,146.2,7.90,186.5,237.0,51.9
58197000,-2.17,18.81,148.9,8.04,190.1,241.4,51.9
58198500,-2.26,19.34,145.4,7.73,183.0,233.7,51.5
58200000,-2.14,18.42,152.2,8.16,193.4,246.1,51.8
58201500,-2.23,19.40,144.3,7.84,184.8,234.5,52.0
58203000,-2.14,18.63,150.2,8.15,192.5,244.1,52.0
58204500,-2.20,19.23,145.4,7.93,187.0,236.9,52.1
58206000,-2.09,18.20,153.5,8.35,197.4,250.1,52.1
58207500,-2.22,19.46,143.6,7.87,185.2,234.3,52.2
58209000,-2.07,18.25,152.6,8.44,198.8,250.6,52.5
58210500,-2.15,19.08,145.9,8.10,190.4,239.8,52.5
58212000,-2.06,18.20,152.9,8.48,199.5,251.4,52.5
58213500,-2.18,19.22,145.0,8.03,188.6,237.9,52.5
58215000,-2.05,18.38,150.8,8.52,199.8,250.3,53.0
58216500,-2.17,19.10,146.1,8.05,189.3,239.1,52.3
58218000,-2.11,18.57,150.1,8.28,195.0,246.1,52.4
58219500,-2.20,19.11,146.5,7.94,187.5,237.9,52.0
58221000,-2.12,18.63,149.6,8.25,194.3,245.3,52.4
58222500,-2.19,18.67,150.6,7.98,189.4,242.0,51.5
58224000,-2.14,18.62,150.2,8.15,192.6,244.3,52.1
58225500,-2.15,18.76,149.0,8.12,191.6,242.7,52.1
58227000,-2.11,18.60,149.8,8.26,194.6,245.6,52.4
58228500,-2.09,18.29,152.6,8.36,197.3,249.4,52.3
58230000,-2.13,18.77,148.4,8.21,193.2,243.6,52.5
58231500,-2.09,18.47,150.8,8.34,196.4,247.6,52.5
58233000,-2.17,18.95,147.5,8.05,189.8,240.4,52.1
58234500,-2.10,18.12,154.6,8.31,196.9,250.3,51.9
58236000,-2.21,19.08,146.9,7.92,187.1,237.9,51.9
58237500,-2.11,18.33,152.5,8.29,195.9,248.3,52.1
58239000,-2.24,18.97,148.7,7.79,185.1,237.4,51.2
58240500,-2.12,17.94,156.8,8.25,196.4,251.3,51.4
58242000,-2.26,19.25,146.2,7.73,183.2,234.4,51.4
58243500,-2.09,18.05,155.2,8.34,197.6,251.3,51.9
58245000,-2.20,18.91,148.4,7.95,188.2,239.7,51.8
58246500,-2.08,18.00,155.4,8.40,198.8,252.3,52.0
58248000,-2.20,19.04,147.2,7.92,187.3,238.3,51.8
58249500,-2.06,18.21,152.8,8.47,199.5,251.3,52.5
58251000,-2.20,18.82,149.3,7.95,188.5,240.4,51.6
58252500,-2.13,18.40,152.2,8.21,194.3,246.9,51.9
58254000,-2.24,18.90,149.2,7.81,185.7,238.2,51.2
58255500,-2.13,18.42,152.1,8.18,193.7,246.3,51.9
58257000,-2.21,18.43,153.5,7.89,188.4,243.0,50.8
58258500,-2.17,18.44,152.6,8.06,191.4,244.8,51.4
58260000,-2.21,18.59,151.7,7.92,188.4,241.9,51.1
58261500,-2.09,18.26,152.9,8.36,197.4,249.7,52.2
58263000,-2.06,17.98,155.3,8.46,199.9,253.2,52.2
58264500,-2.10,18.49,150.7,8.31,195.8,247.0,52.4
58266000,-2.07,18.20,153.2,8.42,198.6,250.8,52.4
58267500,-2.14,18.59,150.6,8.15,192.5,244.4,52.0
58269000,-2.08,17.84,157.3,8.37,198.9,253.6,51.7
58270500,-2.18,18.82,148.9,8.03,189.8,241.2,51.9
58272000,-2.08,18.04,155.1,8.39,198.6,252.0,52.0
58273500,-2.15,18.62,150.4,8.12,192.1,244.0,51.9
58275000,-2.04,17.67,158.2,8.56,202.8,257.3,52.0
58276500,-2.16,18.87,148.1,8.07,190.4,241.2,52.1
58278000,-2.01,17.70,157.2,8.70,205.1,258.4,52.5
58279500,-2.11,18.49,150.9,8.28,195.2,246.8,52.3
58281000,-2.02,17.68,157.7,8.66,204.5,258.2,52.4
58282500,-2.12,18.67,149.2,8.25,194.1,244.8,52.5
58284000,-2.00,17.79,156.0,8.72,205.1,257.7,52.7
58285500,-2.11,18.42,151.8,8.26,195.0,247.1,52.1
58287000,-2.05,17.99,154.9,8.51,200.8,253.6,52.3
58288500,-2.14,18.54,151.0,8.15,192.7,244.9,51.9
58290000,-2.06,18.01,154.9,8.47,200.1,253.1,52.3
58291500,-2.13,18.08,155.6,8.20,195.0,249.4,51.4
58293000,-2.08,18.06,154.9,8.38,198.4,251.7,52.0
58294500,-2.11,18.29,153.0,8.27,195.6,248.4,52.0
58296000,-2.06,18.00,155.1,8.46,200.0,253.1,52.2
58297500,-2.04,17.72,157.7,8.56,202.5,256.7,52.1
58299000,-2.08,18.16,153.8,8.39,198.3,250.9,52.2
58300500,-2.10,17.93,156.6,8.32,197.7,252.2,51.6
58302000,-2.18,18.40,153.1,8.03,190.9,244.7,51.3
58303500,-2.10,17.65,159.7,8.30,198.2,254.5,51.1
58305000,-2.21,18.69,150.8,7.90,187.8,240.8,51.2
58306500,-2.11,17.77,158.5,8.29,197.5,253.2,51.3
58308000,-2.19,18.42,153.2,7.97,189.8,243.9,51.1
58309500,-2.07,17.38,162.1,8.44,201.4,258.5,51.2
58311000,-2.21,18.64,151.2,7.90,188.0,241.3,51.2
58312500,-2.04,17.45,160.7,8.55,203.3,259.2,51.7
58314000,-2.14,18.31,153.3,8.18,193.9,247.2,51.7
58315500,-2.03,17.49,160.0,8.61,204.2,259.4,51.9
58317000,-2.16,18.44,152.3,8.10,192.1,245.2,51.6
58318500,-2.02,17.61,158.5,8.63,204.3,258.5,52.2
58320000,-2.15,18.21,154.6,8.13,193.3,247.5,51.4
58321500,-2.08,17.88,156.8,8.40,199.2,253.5,51.8
58323000,-2.11,18.28,153.2,8.27,195.7,248.5,51.9
58324500,-2.04,17.76,157.4,8.54,202.0,256.1,52.1
58326000,-2.10,17.81,158.0,8.30,197.6,253.0,51.4
58327500,-2.06,17.78,157.4,8.49,201.1,255.4,52.0
58329000,-2.08,17.91,156.5,8.39,198.9,253.1,51.8
58330500,-2.04,17.72,157.8,8.55,202.4,256.6,52.1
58332000,-2.03,17.44,160.5,8.61,204.4,259.9,51.9
58333500,-2.06,17.96,155.4,8.49,200.5,253.7,52.2
58335000,-2.02,17.62,158.5,8.63,204.2,258.5,52.2
58336500,-2.10,18.06,155.2,8.33,197.5,251.1,51.8
58338000,-2.04,17.25,162.9,8.57,204.2,261.2,51.4
58339500,-2.13,18.20,154.3,8.20,194.8,248.5,51.6
58341000,-2.04,17.48,160.3,8.56,203.4,259.0,51.8
58342500,-2.11,18.02,155.8,8.29,196.9,251.0,51.6
58344000,-1.99,17.06,164.1,8.78,208.7,265.5,51.8
58345500,-2.12,18.27,153.4,8.24,195.2,248.3,51.8
58347000,-1.96,17.14,162.7,8.88,210.2,265.8,52.2
58348500,-2.06,17.94,155.6,8.48,200.5,253.8,52.2
58350000,-1.96,17.16,162.4,8.90,210.5,265.9,52.3
58351500,-2.07,18.10,154.2,8.44,199.2,251.9,52.3
58353000,-1.96,17.22,161.5,8.92,210.6,265.4,52.5
58354500,-2.06,17.84,156.9,8.46,200.4,254.5,51.9
58356000,-2.02,17.46,160.2,8.64,204.9,260.1,52.0
58357500,-2.09,17.98,155.8,8.36,198.2,252.1,51.8
58359000,-2.02,17.46,160.2,8.65,205.0,260.2,52.0
58360500,-2.08,17.57,160.2,8.39,200.0,256.3,51.3
58362000,-2.09,17.58,160.2,8.36,199.4,255.8,51.2
58363500,-2.10,17.65,159.6,8.32,198.4,254.6,51.2
58365000,-2.07,17.50,160.8,8.44,201.2,257.5,51.4
58366500,-2.04,17.19,163.7,8.55,204.1,261.7,51.3
58368000,-2.08,17.71,158.7,8.39,199.5,254.9,51.5
58369500,-2.05,17.39,161.6,8.52,203.0,259.5,51.5
58371000,-2.13,17.88,157.7,8.20,195.6,251.3,51.1
58372500,-2.06,17.05,165.7,8.48,203.2,262.2,50.8
58374000,-2.16,18.05,156.5,8.08,192.9,248.4,51.0
58375500,-2.06,17.29,163.0,8.46,202.2,259.7,51.1
58377000,-2.14,17.85,158.2,8.17,195.0,251.1,50.9
58378500,-2.01,16.84,167.3,8.69,207.7,266.7,51.1
58380000,-2.16,18.09,155.9,8.10,193.1,248.2,51.1
58381500,-1.99,16.86,166.5,8.78,209.3,267.5,51.5
58383000,-2.09,17.70,158.8,8.37,199.1,254.7,51.4
58384500,-1.94,16.85,165.7,8.98,212.9,269.8,52.1
58386000,-2.05,17.82,156.8,8.51,201.3,255.2,52.1
58387500,-1.93,16.98,163.9,9.02,213.2,268.9,52.5
58389000,-2.05,17.58,159.5,8.53,202.4,257.7,51.8
58390500,-1.99,17.20,162.6,8.77,208.1,264.1,52.0
58392000,-2.07,17.72,158.4,8.43,200.4,255.4,51.7
58393500,-1.99,17.18,162.9,8.75,207.7,264.0,51.9
58395000,-2.05,17.29,162.9,8.50,202.8,260.1,51.2
58396500,-2.01,17.13,163.9,8.67,206.5,263.6,51.6
58398000,-2.04,17.39,161.4,8.56,203.6,259.8,51.6
58399500,-2.00,17.19,162.9,8.73,207.3,263.6,51.8
58401000,-1.97,16.87,166.1,8.84,210.4,268.1,51.7
58402500,-2.01,17.33,161.5,8.68,206.0,261.7,51.9
58404000,-1.98,17.08,163.7,8.82,209.3,265.8,52.0
58405500,-2.05,17.44,161.0,8.53,203.0,259.1,51.6
58407000,-1.99,16.76,167.8,8.77,209.5,268.5,51.3
58408500,-2.07,17.64,159.3,8.42,200.3,255.9,51.5
58410000,-1.99,16.95,165.5,8.77,208.9,266.6,51.6
58411500,-2.06,17.48,160.8,8.48,202.0,258.1,51.5
58413000,-1.95,16.53,169.8,8.95,213.6,272.9,51.5
58414500,-2.07,17.68,158.8,8.42,200.2,255.6,51.6
58416000,-1.92,16.60,168.3,9.08,215.6,273.6,52.0
58417500,-2.01,17.39,160.8,8.67,205.7,261.1,52.0
58419000,-1.92,16.64,167.8,9.10,215.8,273.4,52.1
58420500,-2.02,17.52,159.6,8.62,204.3,259.3,52.0
58422000,-1.91,16.68,167.0,9.14,216.5,273.4,52.4
58423500,-2.07,17.39,162.1,8.42,201.0,258.2,51.1
58425000,-2.01,17.02,165.2,8.67,206.7,264.6,51.4
58426500,-2.10,17.52,161.2,8.31,198.6,255.8,50.9
58428000,-2.02,17.03,165.1,8.65,206.3,264.3,51.3
58429500,-2.09,17.07,166.0,8.36,200.9,260.6,50.4
58431000,-2.04,17.04,165.5,8.57,205.0,263.4,51.1
58432500,-2.06,17.21,163.8,8.48,202.8,260.7,51.1
58434000,-2.02,17.01,165.5,8.64,206.4,264.5,51.3
58435500,-2.00,16.66,169.3,8.73,209.1,269.0,51.0
58437000,-2.04,17.15,164.1,8.57,204.5,262.2,51.3
58438500,-2.00,16.87,166.7,8.73,208.4,266.9,51.3
58440000,-2.08,17.32,163.1,8.38,200.5,258.5,50.9
58441500,-2.01,16.56,170.6,8.70,208.8,269.6,50.7
58443000,-2.11,17.51,161.3,8.28,198.1,255.5,50.8
58444500,-2.01,16.75,168.4,8.67,207.6,267.3,51.0
58446000,-2.04,17.07,165.0,8.57,204.8,263.0,51.1
58447500,-1.92,16.30,172.2,9.07,216.6,276.7,51.5
58449000,-2.04,17.39,161.4,8.56,203.6,259.8,51.6
58450500,-1.90,16.36,170.8,9.19,218.6,277.4,52.0
58452000,-1.99,17.08,164.1,8.75,208.2,265.1,51.7
58453500,-1.88,16.33,170.9,9.25,219.7,278.4,52.1
58455000,-2.00,17.21,162.7,8.72,207.1,263.4,51.9
58456500,-1.89,16.45,169.6,9.22,218.8,276.8,52.2
58458000,-2.00,16.97,165.5,8.73,208.0,265.8,51.5
58459500,-1.95,16.67,168.1,8.94,212.9,271.3,51.7
58461000,-2.03,17.11,164.4,8.61,205.4,263.1,51.3
58462500,-1.95,16.61,168.9,8.93,212.9,271.8,51.6
58464000,-2.01,16.71,169.0,8.66,207.6,267.7,50.9
58465500,-1.97,16.62,169.3,8.85,211.5,270.9,51.3
58467000,-1.98,16.78,167.5,8.80,210.0,268.6,51.4
58468500,-1.95,16.68,168.0,8.94,212.8,271.1,51.7
58470000,-1.93,16.35,171.8,9.02,215.4,275.6,51.4
58471500,-1.97,16.76,167.5,8.85,210.9,269.3,51.6
58473000,-1.94,16.60,168.7,9.01,214.5,272.9,51.8
58474500,-2.01,16.92,166.3,8.69,207.5,265.9,51.3
58476000,-1.96,16.26,173.4,8.92,213.8,275.3,50.9
58477500,-2.02,16.97,166.1,8.62,206.0,264.6,51.1
58479000,-1.95,16.39,171.7,8.93,213.7,274.1,51.2
58480500,-2.01,16.88,166.9,8.68,207.4,266.2,51.2
58482000,-1.90,15.96,176.4,9.16,219.3,281.4,51.2
58483500,-2.03,17.13,164.2,8.62,205.5,263.0,51.4
58485000,-1.91,16.12,174.4,9.11,217.9,279.0,51.3
58486500,-2.01,16.98,165.6,8.68,207.1,265.1,51.3
58488000,-1.91,16.19,173.4,9.11,217.7,278.3,51.5
58489500,-2.03,17.06,165.1,8.59,205.2,263.4,51.2
58491000,-1.91,16.28,172.1,9.15,218.2,277.9,51.7
58492500,-2.03,16.83,167.7,8.61,206.2,265.8,50.9
58494000,-1.98,16.51,170.7,8.81,211.1,271.5,51.0
58495500,-2.06,16.97,166.6,8.48,203.5,263.0,50.7
58497000,-1.97,16.40,172.1,8.84,211.9,273.0,50.9
58498500,-2.04,16.60,170.9,8.54,205.5,267.3,50.3
58500000,-2.00,16.49,171.4,8.73,209.6,270.8,50.7
58501500,-2.01,16.60,170.3,8.67,208.1,268.9,50.7
58503000,-1.97,16.43,171.5,8.86,212.2,272.8,51.1
58504500,-1.95,16.15,174.8,8.94,214.6,276.8,50.8
58506000,-2.00,16.70,168.9,8.70,208.4,268.3,51.0
58507500,-1.91,16.28,172.2,9.12,217.5,277.5,51.6
58509000,-1.98,16.63,169.3,8.79,210.3,270.0,51.2
58510500,-1.93,15.98,176.5,9.06,217.4,280.0,50.9
58512000,-2.01,16.84,167.2,8.69,207.8,266.7,51.2
58513500,-1.92,16.08,175.0,9.08,217.5,279.2,51.2
58515000,-1.99,16.65,169.2,8.78,210.0,269.7,51.2
58516500,-1.87,15.73,178.7,9.31,223.0,285.8,51.3
58518000,-2.00,16.90,166.2,8.74,208.6,266.7,51.4
58519500,-1.86,15.80,177.4,9.39,224.2,285.9,51.7
58521000,-1.94,16.52,169.8,8.99,214.2,273.3,51.6
58522500,-1.85,15.86,176.5,9.41,224.4,285.5,51.8
58524000,-1.95,16.67,168.1,8.95,213.0,271.3,51.7
58525500,-1.85,15.91,175.7,9.43,224.5,285.1,52.0
58527000,-1.96,16.47,170.8,8.91,213.1,273.1,51.3
58528500,-1.91,16.15,174.0,9.12,217.9,278.8,51.4
58530000,-1.98,16.56,170.1,8.82,211.0,271.0,51.1
58531500,-1.91,16.12,174.2,9.15,218.7,279.6,51.5
58533000,-1.97,16.21,174.5,8.83,212.4,274.9,50.6
58534500,-1.93,16.09,175.2,9.03,216.5,278.5,51.0
58536000,-1.94,16.28,173.0,8.97,214.8,275.8,51.2
58537500,-1.90,16.08,174.6,9.18,219.3,280.4,51.5
58539000,-1.89,15.84,177.6,9.21,220.8,283.4,51.2
58540500,-1.92,16.24,172.9,9.10,217.3,277.7,51.5
58542000,-1.89,16.02,175.1,9.23,220.5,281.5,51.5
58543500,-1.96,16.36,172.3,8.89,212.9,273.9,51.0
58545000,-1.90,15.67,180.1,9.18,220.8,284.9,50.8
58546500,-2.05,16.66,170.2,8.53,205.3,266.6,50.3
58548000,-1.95,15.98,177.1,8.93,215.0,278.5,50.5
58549500,-2.01,16.45,172.2,8.67,208.6,270.5,50.5
58551000,-1.90,15.50,182.5,9.18,221.3,286.9,50.5
58552500,-2.03,16.71,169.3,8.58,206.1,266.7,50.6
58554000,-1.87,15.64,179.9,9.31,223.3,286.8,51.1
58555500,-1.97,16.36,172.5,8.85,212.2,273.5,50.9
58557000,-1.88,15.61,180.5,9.30,223.2,287.1,51.0
58558500,-2.00,16.55,170.7,8.72,209.3,270.1,50.8
58560000,-1.86,15.77,177.9,9.37,224.0,286.0,51.5
58561500,-1.99,16.26,174.0,8.79,211.3,273.8,50.5
58563000,-1.93,16.02,176.1,9.03,216.7,279.2,50.9
58564500,-2.02,16.46,172.1,8.66,208.2,270.1,50.4
58566000,-1.93,15.99,176.6,9.02,216.6,279.5,50.8
58567500,-2.00,16.03,177.3,8.73,210.9,275.5,50.0
58569000,-1.91,15.87,177.6,9.14,219.3,282.2,51.0
58570500,-1.92,16.01,175.9,9.10,218.1,280.1,51.1
58572000,-1.89,15.85,177.6,9.21,220.7,283.3,51.2
58573500,-1.88,15.61,180.5,9.27,222.7,286.7,51.0
58575000,-1.90,15.97,176.1,9.18,219.6,281.5,51.3
58576500,-1.87,15.79,177.9,9.31,222.7,285.0,51.4
58578000,-1.94,16.16,174.5,8.98,215.3,277.1,51.0
58579500,-1.88,15.44,183.0,9.27,223.2,288.7,50.7
58581000,-1.96,16.19,174.5,8.88,213.4,275.6,50.7
58582500,-1.86,15.53,181.2,9.40,225.4,289.1,51.2
58584000,-1.93,16.05,175.7,9.04,216.8,279.1,51.0
58585500,-1.83,15.22,185.1,9.52,228.7,294.2,51.0
58587000,-1.95,16.32,172.5,8.95,214.2,275.0,51.1
58588500,-1.81,15.32,183.2,9.62,230.2,294.2,51.5
58590000,-1.90,15.91,176.9,9.18,219.9,282.3,51.2
58591500,-1.81,15.42,181.6,9.63,230.1,293.1,51.7
58593000,-1.91,16.14,174.1,9.13,218.2,279.1,51.4
58594500,-1.81,15.39,182.1,9.62,230.0,293.3,51.6
58596000,-1.92,15.82,178.5,9.10,218.7,282.3,50.8
58597500,-1.87,15.56,181.0,9.33,224.0,288.0,51.1
58599000,-1.95,16.03,176.2,8.97,215.5,278.4,50.7
58600500,-1.87,15.55,181.1,9.34,224.1,288.1,51.1
58602000,-1.92,15.63,181.1,9.10,219.4,284.5,50.5
58603500,-1.89,15.62,180.6,9.23,221.8,286.0,50.8
