Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58632000,-1.94,13.12,220.2,9.01,222.3,312.9,45.3
58633500,-2.00,13.36,216.3,8.72,215.1,305.0,44.8
58635000,-1.96,13.15,219.7,8.90,219.5,310.6,45.0
58636500,-2.02,13.64,212.0,8.65,213.1,300.6,45.2
58638000,-1.93,13.19,218.9,9.03,222.7,312.3,45.5
58639500,-1.90,13.05,221.1,9.16,226.0,316.2,45.6
58641000,-1.95,13.34,216.4,8.97,221.1,309.4,45.6
58642500,-1.92,13.31,216.8,9.08,223.9,311.7,45.9
58644000,-1.99,13.45,214.8,8.77,216.3,304.9,45.2
58645500,-1.93,12.85,224.7,9.05,223.5,316.9,44.8
58647000,-2.03,13.60,212.6,8.61,212.2,300.4,45.0
58648500,-1.93,12.96,222.9,9.02,222.7,315.1,45.0
58650000,-1.96,13.27,217.7,8.88,219.1,308.9,45.2
58651500,-1.86,12.64,228.3,9.39,232.0,325.5,45.5
58653000,-1.96,13.70,210.6,8.90,219.2,303.9,46.1
58654500,-1.82,12.74,226.1,9.58,236.2,327.0,46.3
58656000,-1.92,13.43,214.8,9.08,223.7,310.2,46.2
58657500,-1.82,12.63,228.3,9.56,236.0,328.4,45.9
58659000,-1.94,13.67,211.0,8.99,221.5,305.9,46.4
58660500,-1.82,12.69,227.2,9.57,236.2,327.7,46.1
58662000,-1.91,13.47,214.1,9.15,225.2,310.8,46.5
58663500,-1.83,12.73,226.4,9.51,234.8,326.2,46.0
58665000,-1.94,13.56,212.7,9.01,222.0,307.4,46.2
58666500,-1.88,12.82,225.2,9.28,229.1,321.3,45.5
58668000,-1.93,13.04,221.5,9.02,222.6,314.0,45.1
58669500,-1.90,12.80,225.6,9.20,227.1,320.1,45.2
58671000,-1.94,13.29,217.2,8.99,221.6,310.3,45.6
58672500,-1.88,12.86,224.3,9.29,229.4,320.8,45.6
58674000,-1.85,12.80,225.3,9.44,233.0,324.1,46.0
58675500,-1.87,12.98,222.2,9.31,229.6,319.5,45.9
58677000,-1.86,13.03,221.3,9.37,231.1,320.0,46.2
58678500,-1.92,13.03,221.5,9.10,224.5,315.4,45.4
58680000,-1.88,12.47,231.6,9.28,229.4,325.9,44.7
58681500,-1.95,13.22,218.5,8.94,220.7,310.6,45.3
58683000,-1.88,12.70,227.3,9.30,229.7,323.1,45.3
58684500,-1.93,13.08,220.8,9.04,223.0,313.8,45.3
58686000,-1.86,12.44,232.0,9.38,231.8,328.0,45.0
58687500,-1.93,13.40,215.4,9.02,222.3,309.5,45.9
58689000,-1.82,12.47,231.3,9.58,236.6,330.9,45.7
58690500,-1.95,13.31,216.9,8.96,221.1,309.7,45.5
58692000,-1.84,12.37,233.3,9.46,233.8,330.3,45.1
58693500,-1.97,13.49,214.1,8.87,218.8,306.1,45.6
58695000,-1.84,12.53,230.2,9.49,234.3,328.5,45.5
58696500,-1.93,13.34,216.3,9.05,223.2,310.8,45.9
58698000,-1.85,12.57,229.6,9.43,233.0,327.1,45.4
58699500,-1.96,13.44,215.0,8.89,219.1,307.0,45.6
58701000,-1.90,12.63,228.7,9.19,227.0,322.2,44.8
58702500,-1.97,12.82,225.4,8.85,218.5,313.9,44.1
58704000,-1.91,12.67,228.0,9.12,225.4,320.6,44.7
58705500,-1.97,13.13,220.1,8.84,218.2,309.9,44.8
58707000,-1.89,12.69,227.5,9.21,227.4,321.6,45.0
58708500,-1.87,12.59,229.4,9.33,230.5,325.2,45.1
58710000,-1.90,12.85,224.6,9.20,227.2,319.5,45.3
58711500,-1.87,12.83,225.0,9.31,229.8,321.6,45.6
58713000,-1.89,12.79,225.8,9.22,227.7,320.7,45.2
58714500,-1.86,12.22,236.2,9.40,232.3,331.3,44.5
58716000,-1.93,12.93,223.4,9.05,223.4,316.0,45.0
58717500,-1.85,12.42,232.4,9.41,232.6,328.8,45.0
58719000,-1.90,12.76,226.4,9.16,226.2,320.0,45.0
58720500,-1.84,12.20,236.6,9.47,234.2,332.9,44.7
58722000,-1.91,13.14,219.7,9.12,225.0,314.5,45.7
58723500,-1.78,12.22,236.0,9.77,241.5,337.6,45.7
58725000,-1.89,13.00,222.0,9.24,227.9,318.1,45.8
58726500,-1.79,12.00,240.4,9.75,241.1,340.5,45.1
58728000,-1.91,13.14,219.6,9.15,225.7,314.9,45.8
58729500,-1.78,12.20,236.3,9.81,242.4,338.5,45.7
58731000,-1.87,13.01,221.6,9.33,230.1,319.5,46.1
58732500,-1.79,12.21,236.2,9.75,241.0,337.5,45.6
58734000,-1.89,13.09,220.5,9.22,227.4,316.7,45.9
58735500,-1.84,12.28,235.0,9.49,234.6,332.0,44.9
58737000,-1.90,12.56,230.0,9.19,227.1,323.2,44.6
58738500,-1.85,12.32,234.2,9.44,233.2,330.5,44.9
58740000,-1.90,12.78,226.0,9.20,227.2,320.5,45.2
58741500,-1.83,12.39,232.9,9.53,235.6,331.3,45.3
58743000,-1.81,12.33,233.9,9.63,238.0,333.7,45.5
58744500,-1.83,12.54,230.0,9.51,234.9,328.8,45.6
58746000,-1.82,12.56,229.6,9.58,236.7,329.7,45.9
58747500,-1.87,12.57,229.6,9.35,231.0,325.7,45.2
58749000,-1.84,12.00,240.5,9.48,234.4,335.8,44.3
58750500,-1.91,12.72,227.1,9.14,225.6,320.1,44.8
58752000,-1.86,12.26,235.5,9.37,231.5,330.2,44.5
58753500,-1.94,12.68,227.8,9.01,222.6,318.5,44.3
58755000,-1.86,12.00,240.5,9.39,232.0,334.2,44.0
58756500,-1.95,13.01,222.0,8.96,221.3,313.4,44.9
58758000,-1.80,12.00,240.4,9.69,239.7,339.5,44.9
58759500,-1.91,12.82,225.2,9.13,225.4,318.6,45.0
58761000,-1.80,11.86,243.3,9.68,239.5,341.4,44.6
58762500,-1.93,13.04,221.5,9.04,223.0,314.3,45.2
58764000,-1.80,12.00,240.4,9.70,239.9,339.7,44.9
58765500,-1.88,12.78,225.8,9.29,229.5,322.0,45.5
58767000,-1.79,12.00,240.4,9.72,240.4,340.0,45.0
58768500,-1.92,12.96,222.9,9.08,224.2,316.1,45.2
58770000,-1.85,12.20,236.6,9.42,232.8,331.9,44.5
58771500,-1.92,12.36,233.5,9.09,224.4,323.8,43.9
58773000,-1.87,12.20,236.6,9.35,231.1,330.7,44.3
58774500,-1.89,12.52,230.6,9.23,228.0,324.3,44.7
58776000,-1.81,12.00,240.5,9.61,237.6,338.0,44.7
58777500,-1.79,12.00,240.4,9.71,240.2,339.9,45.0
58779000,-1.82,12.23,236.0,9.60,237.3,334.6,45.2
58780500,-1.80,12.31,234.3,9.71,239.9,335.4,45.7
58782000,-1.84,12.21,236.4,9.48,234.4,332.9,44.8
58783500,-1.82,11.76,245.4,9.59,237.1,341.2,44.0
58785000,-1.89,12.51,230.9,9.24,228.3,324.7,44.7
58786500,-1.82,11.91,242.2,9.60,237.4,339.2,44.4
58788000,-1.87,12.28,235.1,9.33,230.5,329.2,44.4
58789500,-1.81,11.70,246.4,9.64,238.4,342.9,44.1
58791000,-1.88,12.66,228.0,9.30,229.6,323.6,45.2
58792500,-1.74,11.74,245.6,10.01,247.6,348.7,45.2
58794000,-1.84,12.46,231.6,9.46,233.7,329.0,45.3
58795500,-1.75,11.58,249.0,9.97,246.8,350.6,44.7
58797000,-1.86,12.65,228.2,9.38,231.6,325.1,45.4
58798500,-1.74,11.72,246.1,10.02,248.0,349.4,45.2
58800000,-1.82,12.44,231.9,9.60,237.1,331.6,45.6
58801500,-1.74,11.74,245.7,10.01,247.7,348.9,45.2
58803000,-1.85,12.62,228.7,9.42,232.6,326.2,45.5
58804500,-1.79,11.81,244.3,9.73,240.6,342.9,44.6
58806000,-1.85,12.00,240.5,9.42,232.9,334.8,44.1
58807500,-1.81,11.82,244.1,9.63,238.2,341.1,44.3
58809000,-1.86,12.26,235.5,9.36,231.4,330.2,44.5
58810500,-1.79,11.82,244.2,9.74,240.9,343.0,44.6
58812000,-1.77,11.84,243.7,9.82,243.0,344.1,44.9
58813500,-1.83,12.00,240.5,9.52,235.3,336.5,44.4
58815000,-1.81,12.00,240.5,9.63,238.1,338.4,44.7
58816500,-1.85,12.00,240.5,9.42,232.8,334.7,44.1
58818000,-1.83,11.55,249.6,9.52,235.1,342.9,43.3
58819500,-1.92,12.36,233.6,9.11,224.9,324.3,43.9
58821000,-1.83,11.75,245.6,9.53,235.6,340.3,43.8
58822500,-1.89,12.20,236.6,9.23,227.9,328.5,43.9
58824000,-1.82,11.57,249.2,9.57,236.5,343.5,43.5
58825500,-1.90,12.48,231.3,9.16,226.4,323.7,44.4
58827000,-1.75,11.59,248.8,9.94,245.9,349.8,44.7
58828500,-1.86,12.34,234.0,9.36,231.4,329.1,44.7
58830000,-1.76,11.44,252.1,9.91,245.2,351.7,44.2
58831500,-1.89,12.48,231.5,9.21,227.6,324.6,44.5
58833000,-1.76,11.62,248.3,9.93,245.6,349.3,44.7
58834500,-1.84,12.28,235.1,9.50,234.7,332.2,45.0
58836000,-1.72,11.54,249.9,10.14,251.1,354.3,45.1
58837500,-1.83,12.43,232.1,9.53,235.4,330.6,45.4
58839000,-1.77,11.61,248.4,9.86,243.9,348.1,44.5
58840500,-1.84,11.82,244.0,9.47,234.1,338.2,43.8
58842000,-1.79,11.61,248.4,9.75,241.1,346.2,44.1
58843500,-1.84,12.00,240.5,9.46,234.0,335.5,44.2
58845000,-1.78,11.60,248.7,9.78,241.8,346.9,44.2
58846500,-1.77,11.64,247.9,9.84,243.4,347.4,44.5
58848000,-1.78,11.77,245.1,9.80,242.4,344.7,44.7
58849500,-1.76,11.84,243.5,9.92,245.4,345.8,45.2
58851000,-1.79,11.72,246.2,9.75,241.1,344.6,44.4
58852500,-1.79,11.20,257.2,9.75,240.9,352.4,43.1
58854000,-1.84,12.00,240.5,9.45,233.7,335.3,44.2
58855500,-1.78,11.45,251.9,9.82,242.9,349.9,44.0
58857000,-1.83,11.83,243.8,9.51,235.2,338.8,44.0
58858500,-1.77,11.34,254.2,9.83,243.3,351.8,43.7
58860000,-1.83,12.20,236.6,9.51,235.0,333.4,44.8
58861500,-1.71,11.30,255.3,10.22,253.0,359.4,44.7
58863000,-1.81,12.00,240.5,9.64,238.3,338.5,44.7
58864500,-1.71,11.15,258.6,10.20,252.6,361.4,44.3
58866000,-1.83,12.20,236.6,9.53,235.6,333.9,44.9
58867500,-1.70,11.28,255.5,10.26,254.1,360.3,44.8
58869000,-1.79,11.98,240.9,9.75,241.2,340.9,45.0
58870500,-1.71,11.20,257.3,10.22,252.9,360.8,44.5
58872000,-1.81,12.20,236.5,9.63,238.0,335.6,45.2
58873500,-1.75,11.34,254.2,9.94,245.9,353.7,44.0
58875000,-1.85,11.63,247.8,9.40,232.2,339.6,43.1
58876500,-1.81,11.47,251.4,9.64,238.3,346.4,43.5
58878000,-1.87,11.93,241.9,9.35,230.9,334.4,43.7
58879500,-1.79,11.39,253.1,9.71,240.2,348.9,43.5
58881000,-1.80,11.56,249.5,9.71,240.1,346.3,43.9
58882500,-1.79,11.66,247.5,9.71,240.3,344.9,44.2
58884000,-1.77,11.66,247.5,9.84,243.5,347.2,44.5
58885500,-1.80,11.62,248.1,9.66,238.9,344.5,43.9
58887000,-1.79,11.12,258.9,9.73,240.4,353.3,42.9
58888500,-1.87,11.83,243.9,9.35,230.9,335.8,43.4
58890000,-1.78,11.29,255.2,9.78,241.7,351.5,43.4
58891500,-1.85,11.68,246.8,9.40,232.3,338.9,43.3
58893000,-1.79,11.13,258.7,9.74,240.5,353.3,42.9
58894500,-1.85,11.98,240.8,9.41,232.5,334.7,44.0
58896000,-1.72,11.13,258.9,10.12,250.6,360.3,44.1
58897500,-1.79,11.78,244.9,9.75,241.1,343.7,44.6
58899000,-1.69,10.94,263.4,10.31,255.3,366.8,44.1
58900500,-1.80,11.97,241.0,9.66,238.9,339.4,44.8
58902000,-1.69,11.01,261.8,10.34,256.1,366.2,44.4
58903500,-1.77,11.77,245.0,9.85,243.6,345.5,44.8
58905000,-1.68,11.00,262.1,10.34,256.2,366.5,44.3
58906500,-1.79,11.91,242.3,9.72,240.4,341.3,44.8
58908000,-1.73,11.09,259.8,10.06,248.8,359.8,43.8
58909500,-1.80,11.33,254.3,9.68,239.2,349.1,43.3
58911000,-1.75,11.17,258.1,9.98,246.8,357.1,43.7
58912500,-1.80,11.58,249.0,9.68,239.3,345.3,43.9
58914000,-1.73,11.09,259.8,10.05,248.7,359.6,43.7
58915500,-1.75,11.23,256.8,9.97,246.8,356.2,43.9
58917000,-1.74,11.32,254.8,10.04,248.5,355.9,44.3
58918500,-1.72,11.38,253.3,10.12,250.4,356.2,44.7
58920000,-1.74,11.30,255.2,10.01,247.8,355.7,44.2
58921500,-1.75,10.81,266.2,9.98,246.5,362.8,42.8
58923000,-1.80,11.52,250.4,9.67,239.0,346.2,43.7
58924500,-1.73,11.04,261.0,10.07,249.2,360.9,43.7
58926000,-1.79,11.41,252.6,9.72,240.3,348.6,43.6
58927500,-1.73,10.84,265.6,10.05,248.5,363.8,43.1
58929000,-1.79,11.62,248.3,9.73,240.7,345.8,44.1
58930500,-1.67,10.86,265.2,10.42,258.1,370.1,44.2
58932000,-1.77,11.50,250.8,9.86,243.9,349.8,44.2
58933500,-1.67,10.66,270.3,10.43,258.2,373.8,43.7
58935000,-1.79,11.73,245.9,9.74,240.8,344.1,44.4
58936500,-1.69,10.90,264.3,10.28,254.6,367.0,43.9
58938000,-1.78,11.56,249.5,9.79,242.3,347.8,44.2
58939500,-1.69,10.83,266.1,10.31,255.1,368.6,43.8
58941000,-1.82,11.83,243.9,9.59,237.2,340.2,44.2
58942500,-1.74,10.95,262.9,10.00,247.3,360.9,43.3
58944000,-1.82,11.24,256.2,9.60,236.9,349.0,42.8
58945500,-1.77,11.03,261.1,9.84,243.2,356.8,43.0
58947000,-1.83,11.45,251.7,9.53,235.4,344.6,43.1
58948500,-1.76,10.97,262.4,9.89,244.4,358.6,43.0
58950000,-1.77,11.03,261.0,9.84,243.2,356.7,43.0
58951500,-1.76,11.17,258.0,9.92,245.4,356.1,43.6
58953000,-1.73,11.24,256.4,10.08,249.4,357.7,44.2
58954500,-1.75,11.13,259.0,9.97,246.7,357.7,43.6
58956000,-1.76,10.64,270.0,9.90,244.2,364.0,42.1
58957500,-1.83,11.38,253.1,9.51,234.8,345.2,42.9
58959000,-1.72,10.80,266.6,10.15,251.1,366.3,43.3
58960500,-1.76,11.14,258.5,9.88,244.4,355.8,43.4
58962000,-1.72,10.58,271.8,10.14,250.5,369.6,42.7
58963500,-1.78,11.38,253.3,9.79,242.0,350.4,43.7
58965000,-1.66,10.71,269.1,10.51,260.4,374.5,44.1
58966500,-1.75,11.28,255.6,9.96,246.4,355.0,44.0
58968000,-1.66,10.48,274.6,10.50,259.9,378.1,43.4
58969500,-1.77,11.48,251.2,9.86,243.9,350.2,44.2
58971000,-1.65,10.58,272.4,10.56,261.7,377.7,43.9
58972500,-1.73,11.25,256.2,10.07,249.2,357.4,44.2
58974000,-1.65,10.56,272.9,10.59,262.3,378.5,43.9
58975500,-1.75,11.47,251.4,9.93,245.8,351.6,44.4
58977000,-1.69,10.66,270.0,10.29,254.5,371.0,43.3
58978500,-1.77,10.92,263.6,9.87,243.8,359.0,42.8
58980000,-1.71,10.72,268.5,10.19,252.1,368.3,43.2
58981500,-1.77,11.07,260.0,9.84,243.2,356.1,43.1
58983000,-1.71,10.65,270.3,10.21,252.6,369.9,43.1
58984500,-1.73,10.83,265.8,10.10,249.7,364.7,43.2
58986000,-1.71,10.84,265.7,10.20,252.5,366.5,43.5
58987500,-1.68,10.96,263.0,10.37,256.8,367.6,44.3
58989000,-1.70,10.80,266.7,10.28,254.4,368.5,43.6
58990500,-1.71,10.44,275.4,10.21,252.3,373.5,42.5
58992000,-1.76,11.01,261.6,9.89,244.5,358.0,43.1
58993500,-1.70,10.60,271.3,10.24,253.3,371.2,43.0
58995000,-1.74,10.91,264.0,9.99,247.0,361.5,43.1
58996500,-1.70,10.44,275.3,10.25,253.4,374.2,42.6
58998000,-1.80,11.24,256.3,9.68,239.2,350.6,43.0
58999500,-1.68,10.53,273.4,10.38,256.9,375.1,43.2
59001000,-1.77,11.17,257.9,9.87,244.0,355.1,43.4
59002500,-1.67,10.30,279.2,10.44,258.2,380.3,42.8
59004000,-1.79,11.42,252.4,9.74,240.8,348.8,43.6
59005500,-1.66,10.46,275.2,10.47,259.1,378.0,43.3
59007000,-1.76,11.15,258.5,9.93,245.6,356.5,43.5
59008500,-1.66,10.40,276.6,10.50,259.9,379.5,43.2
59010000,-1.78,11.33,254.5,9.79,242.2,351.3,43.6
59011500,-1.70,10.49,274.1,10.24,253.2,373.1,42.7
59013000,-1.78,10.72,267.9,9.81,241.8,360.9,42.1
59014500,-1.73,10.59,271.4,10.07,248.7,368.1,42.5
59016000,-1.79,10.99,261.7,9.75,240.6,355.5,42.6
59017500,-1.72,10.50,273.6,10.12,249.9,370.6,42.4
59019000,-1.75,10.67,269.4,9.96,245.8,364.7,42.4
59020500,-1.69,10.60,271.5,10.29,254.4,372.1,43.1
59022000,-1.66,10.69,269.6,10.51,260.4,374.8,44.0
59023500,-1.68,10.56,272.6,10.37,256.7,374.4,43.3
59025000,-1.68,10.28,279.4,10.37,256.1,379.0,42.5
59026500,-1.75,10.80,266.5,9.98,246.7,363.1,42.8
59028000,-1.68,10.43,275.8,10.38,256.7,376.8,43.0
59029500,-1.72,10.69,269.2,10.11,249.8,367.2,42.9
59031000,-1.69,10.17,282.1,10.31,254.3,379.8,42.0
59032500,-1.74,10.87,264.8,10.01,247.5,362.4,43.1
59034000,-1.61,10.20,282.3,10.81,267.7,389.0,43.5
59035500,-1.71,10.80,266.6,10.22,252.9,367.5,43.5
59037000,-1.63,10.03,286.5,10.71,264.8,390.1,42.8
59038500,-1.73,11.04,261.0,10.05,248.7,360.5,43.6
59040000,-1.62,10.11,284.5,10.77,266.7,389.9,43.1
59041500,-1.70,10.71,268.9,10.28,254.3,370.1,43.4
59043000,-1.62,10.15,283.4,10.79,267.1,389.5,43.3
59044500,-1.72,10.96,262.8,10.11,250.2,362.9,43.6
59046000,-1.64,10.18,282.4,10.64,263.3,386.1,43.0
59047500,-1.73,10.45,274.8,10.10,249.3,371.0,42.2
59049000,-1.68,10.24,280.5,10.40,256.9,380.4,42.5
59050500,-1.73,10.68,269.3,10.09,249.4,367.0,42.8
59052000,-1.66,10.15,283.0,10.48,258.8,383.5,42.4
59053500,-1.68,10.29,279.3,10.39,256.8,379.4,42.6
59055000,-1.67,10.42,276.1,10.46,258.9,378.5,43.2
59056500,-1.65,10.48,274.7,10.55,261.1,379.0,43.6
59058000,-1.66,10.33,278.5,10.51,260.2,381.1,43.0
59059500,-1.69,10.07,284.7,10.30,253.9,381.5,41.7
59061000,-1.76,10.70,268.5,9.89,243.9,362.7,42.3
59062500,-1.69,10.36,277.3,10.29,254.3,376.2,42.5
59064000,-1.76,10.60,270.8,9.93,244.9,365.1,42.1
59065500,-1.70,10.03,285.4,10.23,251.7,380.5,41.4
59067000,-1.78,10.75,267.1,9.81,241.9,360.4,42.2
59068500,-1.66,10.17,282.6,10.52,260.1,384.1,42.6
59070000,-1.74,10.73,268.2,10.03,247.8,365.1,42.7
59071500,-1.63,9.88,290.5,10.71,264.7,393.0,42.3
59073000,-1.76,10.92,263.5,9.92,245.1,359.9,42.9
59074500,-1.64,10.06,285.7,10.65,263.3,388.5,42.7
59076000,-1.71,10.71,268.9,10.18,251.8,368.4,43.1
59077500,-1.62,10.01,287.1,10.77,266.3,391.7,42.8
59079000,-1.74,10.89,264.5,10.02,247.7,362.3,43.1
59080500,-1.65,10.04,285.9,10.55,260.5,386.8,42.3
59082000,-1.73,10.26,279.4,10.05,247.5,373.2,41.5
59083500,-1.66,9.99,287.1,10.51,259.3,386.9,42.1
59085000,-1.71,10.39,276.4,10.19,251.7,373.8,42.3
59086500,-1.65,9.95,288.3,10.55,260.3,388.4,42.1
59088000,-1.68,10.18,282.0,10.35,255.6,380.6,42.2
59089500,-1.65,10.20,281.9,10.54,260.6,383.9,42.7
59091000,-1.63,10.31,279.2,10.68,264.5,384.6,43.4
59092500,-1.64,10.10,284.5,10.62,262.6,387.2,42.7
59094000,-1.64,10.03,286.3,10.59,261.8,388.0,42.4
59095500,-1.70,10.32,278.2,10.24,252.9,376.0,42.3
59097000,-1.64,10.05,285.8,10.61,262.2,387.8,42.5
59098500,-1.70,10.25,280.0,10.24,252.6,377.1,42.1
59100000,-1.66,9.76,293.1,10.50,258.5,390.8,41.4
59101500,-1.71,10.37,276.9,10.17,251.0,373.7,42.2
59103000,-1.62,9.90,290.1,10.72,265.0,392.9,42.4
59104500,-1.69,10.37,277.2,10.34,255.5,377.0,42.7
59106000,-1.58,9.62,298.3,11.00,271.9,403.6,42.3
59107500,-1.70,10.53,273.2,10.28,254.1,373.1,42.9
59109000,-1.57,9.78,294.1,11.08,274.2,402.1,43.0
59110500,-1.66,10.36,277.6,10.48,259.4,379.9,43.1
59112000,-1.58,9.68,296.5,11.01,272.2,402.5,42.6
59113500,-1.68,10.53,273.3,10.34,255.8,374.4,43.1
59115000,-1.60,9.72,295.4,10.90,269.5,399.8,42.4
59116500,-1.69,10.00,286.3,10.31,253.8,382.7,41.6
59118000,-1.64,9.80,292.4,10.62,261.9,392.5,41.9
59119500,-1.69,10.17,282.1,10.30,254.1,379.7,42.0
59121000,-1.66,9.83,291.2,10.49,258.4,389.3,41.6
59122500,-1.71,10.10,283.6,10.18,250.7,378.6,41.5
59124000,-1.67,10.09,284.5,10.42,257.3,383.6,42.1
59125500,-1.64,10.17,282.7,10.60,262.1,385.5,42.8
59127000,-1.66,10.00,286.9,10.50,259.3,386.7,42.1
59128500,-1.65,9.84,291.3,10.53,259.6,390.2,41.7
59130000,-1.73,10.15,282.0,10.10,248.5,375.9,41.4
59131500,-1.66,9.99,287.3,10.53,259.8,387.3,42.1
59133000,-1.72,10.16,281.9,10.15,250.0,376.8,41.6
59134500,-1.67,9.56,298.1,10.42,255.8,392.8,40.6
59136000,-1.74,10.28,278.7,10.04,247.3,372.6,41.6
59137500,-1.64,9.75,293.8,10.62,261.8,393.5,41.7
59139000,-1.71,10.32,278.2,10.20,251.7,375.1,42.1
59140500,-1.59,9.50,301.6,10.93,269.8,404.6,41.8
59142000,-1.72,10.46,274.5,10.12,249.8,371.2,42.3
59143500,-1.58,9.62,298.2,11.00,272.0,403.6,42.4
59145000,-1.65,10.14,283.3,10.57,261.3,385.4,42.7
59146500,-1.56,9.43,304.1,11.16,275.9,410.6,42.2
59148000,-1.66,10.32,278.7,10.48,259.3,380.7,42.9
59149500,-1.58,9.53,301.0,11.02,272.2,405.9,42.1
59151000,-1.68,9.83,290.9,10.38,255.4,387.2,41.3
59152500,-1.62,9.61,297.8,10.73,264.5,398.3,41.6
59154000,-1.68,10.00,286.7,10.36,255.3,383.9,41.7
59155500,-1.61,9.53,300.4,10.80,266.2,401.4,41.5
59157000,-1.65,9.80,292.3,10.54,259.9,391.1,41.6
59158500,-1.62,9.73,294.6,10.77,266.0,397.0,42.1
59160000,-1.61,9.90,290.3,10.84,268.1,395.2,42.7
59161500,-1.60,9.68,296.3,10.87,268.4,399.8,42.2
59163000,-1.61,9.62,298.0,10.84,267.6,400.5,41.9
59164500,-1.65,9.86,290.6,10.53,259.8,389.8,41.8
59166000,-1.61,9.76,294.1,10.85,268.1,398.0,42.3
59167500,-1.67,9.85,290.7,10.46,257.8,388.5,41.6
59169000,-1.62,9.27,307.5,10.76,264.3,405.5,40.7
59170500,-1.68,9.94,288.1,10.35,254.8,384.6,41.5
59172000,-1.61,9.48,301.9,10.85,267.4,403.2,41.5
59173500,-1.65,9.99,287.3,10.56,260.8,388.0,42.2
59175000,-1.56,9.20,311.0,11.16,275.1,415.2,41.5
59176500,-1.67,10.16,282.8,10.45,258.3,382.9,42.4
59178000,-1.55,9.38,305.7,11.21,277.2,412.7,42.2
59179500,-1.63,9.92,289.4,10.68,263.9,391.6,42.4
59181000,-1.55,9.27,309.1,11.21,276.9,415.0,41.9
59182500,-1.67,10.15,283.0,10.46,258.3,383.2,42.4
59184000,-1.58,9.33,306.5,11.00,271.2,409.3,41.5
59185500,-1.70,9.82,290.9,10.25,251.8,384.7,40.9
59187000,-1.64,9.48,300.9,10.60,260.5,398.0,40.9
59188500,-1.70,9.93,287.9,10.24,251.9,382.6,41.2
59190000,-1.64,9.48,301.3,10.65,262.0,399.3,41.0
59191500,-1.68,9.68,294.7,10.34,253.9,389.0,40.7
59193000,-1.64,9.55,299.2,10.60,260.8,396.9,41.1
59194500,-1.64,9.79,292.7,10.65,262.9,393.4,41.9
59196000,-1.63,9.59,298.3,10.69,263.4,398.0,41.4
59197500,-1.62,9.46,302.1,10.75,264.5,401.6,41.2
59199000,-1.67,9.80,292.0,10.44,257.0,389.0,41.4
59200500,-1.62,9.68,296.0,10.75,265.4,397.6,41.9
59202000,-1.69,9.74,293.1,10.31,253.1,387.3,40.8
59203500,-1.64,9.17,309.7,10.63,260.2,404.5,40.0
59205000,-1.69,9.77,292.4,10.30,253.0,386.7,40.9
59206500,-1.59,9.29,307.6,10.96,269.9,409.2,41.3
59208000,-1.64,9.75,293.7,10.62,261.9,393.5,41.7
59209500,-1.54,9.00,317.5,11.33,279.2,422.8,41.3
59211000,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
59212500,-1.53,9.15,313.1,11.36,280.4,420.3,41.9
59214000,-1.62,9.74,294.5,10.75,265.3,396.4,42.0
59215500,-1.53,9.08,315.2,11.35,280.0,421.6,41.6
59217000,-1.63,9.89,290.1,10.69,264.0,392.2,42.3
59218500,-1.54,9.10,314.4,11.32,279.2,420.5,41.6
59220000,-1.64,9.44,302.3,10.60,260.4,399.0,40.7
59221500,-1.60,9.20,310.2,10.92,268.4,410.2,40.9
59223000,-1.65,9.62,297.1,10.57,260.1,394.8,41.2
59224500,-1.58,9.14,312.2,11.02,271.1,413.5,41.0
59226000,-1.63,9.30,306.3,10.69,262.2,403.2,40.6
59227500,-1.59,9.26,308.4,10.94,269.1,409.3,41.1
59229000,-1.58,9.49,302.1,11.05,273.0,407.2,42.1
59230500,-1.58,9.25,309.2,11.04,271.9,411.7,41.3
59232000,-1.57,9.14,312.5,11.07,272.4,414.5,41.1
59233500,-1.61,9.37,305.0,10.85,267.1,405.4,41.2
59235000,-1.57,9.39,304.9,11.06,273.1,409.3,41.8
59236500,-1.63,9.36,304.7,10.66,261.7,401.6,40.7
59238000,-1.59,8.90,319.0,10.95,267.9,416.6,40.0
59239500,-1.66,9.47,301.0,10.53,258.4,396.7,40.6
59241000,-1.56,9.08,314.7,11.19,275.5,418.3,41.2
59242500,-1.61,9.46,302.4,10.79,265.8,402.6,41.3
59244000,-1.54,8.88,321.2,11.33,278.8,425.4,41.0
59245500,-1.67,9.84,291.0,10.43,256.7,388.0,41.4
59247000,-1.55,9.01,316.9,11.27,277.6,421.3,41.2
59248500,-1.64,9.66,296.2,10.63,261.8,395.3,41.5
59250000,-1.55,8.92,319.8,11.25,276.5,422.7,40.9
59251500,-1.66,9.83,291.3,10.51,259.1,389.9,41.7
59253000,-1.54,8.95,319.1,11.30,278.0,423.2,41.1
59254500,-1.66,9.41,302.5,10.48,256.9,396.8,40.3
59256000,-1.61,9.07,313.6,10.83,265.3,410.8,40.2
59257500,-1.67,9.59,297.5,10.46,256.8,393.0,40.8
59259000,-1.60,9.04,314.7,10.88,266.5,412.4,40.3
59260500,-1.66,9.25,307.1,10.53,257.4,400.7,40.0
59262000,-1.61,9.12,311.9,10.80,264.7,409.1,40.3
59263500,-1.62,9.43,303.1,10.77,265.1,402.7,41.2
