Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54361500,-4.31,-81.25,26.6,4.11,-50.7,57.3,-62.4
54363000,-3.92,-82.02,24.2,4.50,-51.3,56.7,-64.7
54364500,-4.26,-82.31,25.8,4.16,-50.1,56.4,-62.7
54366000,-4.10,-81.57,25.3,4.31,-51.1,57.1,-63.6
54367500,-4.32,-81.56,26.4,4.11,-50.5,57.0,-62.4
54369000,-4.10,-81.92,25.2,4.31,-50.9,56.8,-63.7
54370500,-4.22,-82.53,25.5,4.20,-50.1,56.2,-63.0
54372000,-4.15,-81.45,25.6,4.27,-51.1,57.2,-63.4
54373500,-4.15,-82.75,25.1,4.26,-50.1,56.0,-63.4
54375000,-4.15,-81.97,25.4,4.27,-50.7,56.7,-63.4
54376500,-4.15,-83.39,24.8,4.26,-49.6,55.5,-63.4
54378000,-4.32,-81.28,26.6,4.10,-50.7,57.3,-62.3
54379500,-4.17,-83.11,25.0,4.25,-49.8,55.7,-63.3
54381000,-4.36,-81.62,26.6,4.07,-50.3,56.9,-62.1
54382500,-4.18,-83.31,24.9,4.24,-49.6,55.5,-63.3
54384000,-4.48,-81.24,27.4,3.96,-50.2,57.2,-61.4
54385500,-4.20,-83.50,25.0,4.22,-49.4,55.3,-63.2
54387000,-4.48,-82.71,26.7,3.96,-49.1,55.9,-61.5
54388500,-4.11,-84.03,24.3,4.30,-49.2,54.9,-63.7
54390000,-4.59,-82.07,27.5,3.87,-49.3,56.5,-60.8
54391500,-4.14,-84.25,24.4,4.27,-49.0,54.7,-63.5
54393000,-4.46,-83.43,26.3,3.98,-48.7,55.3,-61.7
54394500,-4.13,-83.90,24.5,4.29,-49.3,55.0,-63.6
54396000,-4.52,-82.79,26.9,3.93,-49.0,55.8,-61.2
54397500,-4.18,-84.27,24.6,4.24,-48.9,54.7,-63.3
54399000,-4.55,-84.43,26.3,3.91,-47.7,54.5,-61.2
54400500,-4.41,-84.20,25.7,4.02,-48.3,54.7,-62.0
54402000,-4.70,-84.27,27.0,3.79,-47.4,54.5,-60.3
54403500,-4.51,-84.61,26.0,3.94,-47.7,54.3,-61.4
54405000,-4.61,-85.21,26.2,3.85,-47.0,53.8,-60.8
54406500,-4.57,-84.26,26.4,3.89,-47.8,54.6,-61.1
54408000,-4.57,-85.36,25.9,3.89,-47.0,53.7,-61.1
54409500,-4.54,-84.70,26.1,3.91,-47.5,54.2,-61.2
54411000,-4.53,-86.05,25.5,3.92,-46.6,53.1,-61.3
54412500,-4.74,-84.09,27.3,3.76,-47.4,54.7,-60.1
54414000,-4.57,-85.72,25.8,3.89,-46.7,53.4,-61.1
54415500,-4.78,-84.44,27.3,3.73,-47.0,54.4,-59.8
54417000,-4.55,-85.92,25.6,3.90,-46.6,53.2,-61.2
54418500,-4.91,-84.10,28.1,3.63,-46.9,54.6,-59.1
54420000,-4.60,-86.00,25.8,3.87,-46.5,53.1,-60.9
54421500,-4.91,-85.54,27.4,3.63,-45.9,53.5,-59.2
54423000,-4.50,-86.33,25.2,3.95,-46.5,52.9,-61.5
54424500,-4.88,-84.25,27.9,3.65,-46.8,54.5,-59.2
54426000,-4.42,-86.48,24.8,4.02,-46.6,52.8,-62.0
54427500,-4.76,-85.52,26.8,3.74,-46.3,53.5,-60.0
54429000,-4.41,-86.03,24.9,4.03,-47.0,53.2,-62.1
54430500,-4.83,-84.92,27.3,3.69,-46.5,54.0,-59.6
54432000,-4.45,-86.42,25.0,3.99,-46.6,52.8,-61.8
54433500,-4.85,-86.56,26.7,3.67,-45.4,52.7,-59.5
54435000,-4.66,-85.76,26.2,3.82,-46.5,53.3,-60.6
54436500,-4.93,-85.91,27.4,3.62,-45.6,53.2,-59.0
54438000,-4.68,-86.13,26.2,3.80,-46.1,53.0,-60.4
54439500,-4.84,-86.94,26.5,3.68,-45.2,52.4,-59.6
54441000,-4.73,-85.60,26.6,3.76,-46.4,53.4,-60.1
54442500,-4.78,-87.02,26.2,3.73,-45.3,52.3,-59.9
54444000,-4.72,-86.09,26.3,3.77,-46.1,53.1,-60.3
54445500,-4.73,-87.78,25.7,3.76,-44.9,51.7,-60.2
54447000,-4.87,-85.38,27.3,3.66,-46.1,53.6,-59.4
54448500,-4.75,-87.59,25.9,3.75,-45.0,51.9,-60.1
54450000,-4.95,-85.77,27.5,3.60,-45.6,53.3,-58.9
54451500,-4.76,-87.79,25.8,3.74,-44.8,51.7,-60.0
54453000,-5.09,-85.17,28.4,3.51,-45.6,53.7,-58.1
54454500,-4.82,-87.93,26.0,3.70,-44.5,51.6,-59.7
54456000,-5.08,-87.13,27.5,3.52,-44.4,52.2,-58.2
54457500,-4.69,-88.59,25.2,3.79,-44.4,51.1,-60.4
54459000,-5.20,-86.33,28.4,3.44,-44.5,52.8,-57.5
54460500,-4.72,-88.74,25.3,3.77,-44.3,51.0,-60.3
54462000,-5.10,-88.09,27.1,3.51,-43.7,51.4,-58.1
54463500,-4.85,-88.84,25.8,3.68,-43.9,50.9,-59.6
54465000,-5.30,-87.85,28.1,3.38,-43.3,51.6,-57.0
54466500,-4.88,-89.09,25.8,3.65,-43.6,50.7,-59.4
54468000,-5.30,-89.48,27.4,3.38,-42.3,50.4,-57.0
54469500,-5.12,-88.49,27.1,3.49,-43.4,51.1,-58.0
54471000,-5.39,-88.65,28.1,3.33,-42.5,51.0,-56.5
54472500,-5.14,-89.01,26.9,3.48,-43.0,50.7,-57.9
54474000,-5.30,-89.71,27.3,3.38,-42.1,50.2,-57.0
54475500,-5.19,-88.51,27.4,3.44,-43.2,51.1,-57.6
54477000,-5.26,-89.74,27.1,3.40,-42.2,50.2,-57.3
54478500,-5.18,-88.89,27.2,3.45,-42.9,50.8,-57.7
54480000,-5.17,-90.67,26.4,3.46,-41.9,49.5,-57.7
54481500,-5.31,-88.34,27.9,3.37,-42.9,51.2,-57.0
54483000,-5.23,-90.40,26.8,3.42,-41.9,49.7,-57.4
54484500,-5.44,-88.67,28.3,3.30,-42.4,51.0,-56.3
54486000,-5.09,-90.16,26.3,3.51,-42.4,49.9,-58.2
54487500,-5.39,-87.08,28.8,3.33,-43.5,52.2,-56.5
54489000,-5.15,-90.36,26.4,3.47,-42.1,49.7,-57.9
54490500,-5.41,-89.27,28.0,3.31,-42.1,50.5,-56.4
54492000,-5.01,-90.99,25.7,3.56,-42.1,49.3,-58.6
54493500,-5.55,-88.45,28.9,3.24,-42.2,51.1,-55.6
54495000,-5.03,-91.19,25.6,3.55,-41.9,49.1,-58.5
54496500,-5.43,-89.98,27.7,3.30,-41.6,50.0,-56.3
54498000,-5.02,-90.44,25.9,3.56,-42.4,49.7,-58.6
54499500,-5.49,-89.19,28.3,3.27,-41.9,50.6,-56.0
54501000,-5.05,-90.81,25.9,3.53,-42.1,49.4,-58.4
54502500,-5.51,-91.05,27.6,3.26,-40.8,49.2,-55.9
54504000,-5.28,-90.25,27.0,3.39,-41.8,49.8,-57.1
54505500,-5.60,-90.46,28.2,3.21,-40.9,49.7,-55.4
54507000,-5.32,-90.79,27.0,3.37,-41.4,49.4,-56.9
54508500,-5.54,-91.60,27.5,3.24,-40.4,48.9,-55.7
54510000,-5.37,-90.15,27.4,3.34,-41.7,49.9,-56.6
54511500,-5.42,-91.79,27.0,3.31,-40.6,48.7,-56.3
54513000,-5.36,-90.43,27.3,3.34,-41.5,49.7,-56.7
54514500,-5.38,-92.64,26.5,3.33,-40.1,48.1,-56.5
54516000,-5.48,-89.63,28.1,3.28,-41.7,50.3,-56.1
54517500,-5.44,-92.44,26.8,3.30,-40.1,48.3,-56.2
54519000,-5.61,-90.25,28.3,3.20,-41.0,49.8,-55.3
54520500,-5.43,-92.65,26.7,3.30,-40.0,48.1,-56.3
54522000,-5.75,-89.38,29.3,3.13,-41.1,50.4,-54.6
54523500,-5.50,-92.79,26.9,3.27,-39.8,48.0,-55.9
54525000,-5.94,-92.32,28.8,3.04,-38.9,48.4,-53.5
54526500,-5.50,-93.64,26.6,3.26,-39.3,47.4,-55.9
54528000,-6.09,-91.59,29.6,2.97,-38.9,48.9,-52.8
54529500,-5.51,-94.09,26.5,3.26,-39.0,47.1,-55.8
54531000,-5.94,-93.01,28.5,3.04,-38.5,47.9,-53.5
54532500,-5.51,-93.45,26.7,3.26,-39.4,47.6,-55.8
54534000,-6.04,-92.27,29.2,2.99,-38.7,48.4,-53.0
54535500,-5.56,-93.70,26.8,3.23,-39.1,47.4,-55.6
54537000,-6.04,-94.09,28.4,2.99,-37.7,47.2,-53.0
54538500,-5.78,-93.32,27.8,3.12,-38.8,47.7,-54.4
54540000,-6.13,-93.36,29.0,2.95,-37.9,47.7,-52.5
54541500,-5.85,-93.63,27.9,3.08,-38.4,47.5,-54.0
54543000,-6.08,-94.72,28.4,2.97,-37.2,46.8,-52.7
54544500,-5.92,-93.24,28.3,3.05,-38.5,47.8,-53.6
54546000,-6.06,-94.49,28.4,2.98,-37.4,47.0,-52.8
54547500,-5.70,-92.48,27.8,3.15,-39.4,48.3,-54.8
54549000,-5.76,-95.09,27.1,3.13,-37.8,46.5,-54.4
54550500,-5.82,-91.67,28.6,3.10,-39.6,48.8,-54.2
54552000,-5.79,-94.77,27.3,3.11,-37.9,46.7,-54.2
54553500,-6.00,-92.34,29.0,3.01,-38.8,48.4,-53.2
54555000,-5.82,-95.21,27.2,3.10,-37.6,46.4,-54.1
54556500,-6.13,-91.50,29.8,2.95,-38.9,49.0,-52.5
54558000,-5.87,-95.40,27.3,3.07,-37.4,46.3,-53.8
54559500,-6.12,-94.01,28.8,2.95,-37.5,47.3,-52.5
54561000,-5.72,-95.96,26.6,3.15,-37.4,45.9,-54.6
54562500,-6.27,-92.93,29.7,2.89,-37.7,48.0,-51.8
54564000,-5.73,-96.33,26.5,3.14,-37.2,45.7,-54.5
54565500,-6.15,-94.66,28.6,2.94,-37.1,46.9,-52.4
54567000,-5.70,-95.18,26.8,3.16,-37.9,46.4,-54.7
54568500,-6.24,-93.77,29.3,2.90,-37.4,47.5,-51.9
54570000,-5.77,-95.59,26.9,3.12,-37.5,46.2,-54.3
54571500,-6.26,-95.65,28.6,2.90,-36.3,46.3,-51.8
54573000,-5.95,-95.14,27.8,3.03,-37.3,46.5,-53.4
54574500,-6.36,-95.33,29.1,2.85,-36.3,46.5,-51.3
54576000,-6.04,-95.61,27.9,2.99,-36.9,46.2,-52.9
54577500,-6.32,-96.81,28.4,2.87,-35.6,45.5,-51.4
54579000,-6.12,-95.04,28.4,2.96,-37.0,46.6,-52.5
54580500,-6.32,-96.51,28.5,2.87,-35.8,45.7,-51.4
54582000,-6.09,-94.82,28.3,2.97,-37.2,46.8,-52.7
54583500,-6.15,-97.76,27.5,2.94,-35.5,44.9,-52.2
54585000,-6.17,-93.94,29.0,2.93,-37.4,47.4,-52.3
54586500,-6.35,-97.94,28.1,2.86,-34.9,44.9,-51.2
54588000,-6.60,-95.61,29.8,2.76,-35.5,46.4,-50.0
54589500,-6.35,-98.19,28.1,2.86,-34.8,44.7,-51.1
54591000,-6.75,-94.73,30.6,2.70,-35.6,47.0,-49.3
54592500,-6.43,-98.37,28.3,2.82,-34.5,44.6,-50.7
54594000,-6.74,-97.29,29.7,2.71,-34.4,45.4,-49.2
54595500,-6.29,-99.02,27.6,2.88,-34.5,44.2,-51.4
54597000,-6.91,-96.36,30.6,2.64,-34.4,46.0,-48.4
54598500,-6.28,-99.32,27.4,2.89,-34.4,44.0,-51.4
54600000,-6.78,-97.99,29.5,2.69,-33.9,45.0,-49.0
54601500,-6.28,-98.38,27.8,2.88,-34.9,44.6,-51.5
54603000,-6.87,-97.02,30.2,2.66,-34.2,45.6,-48.6
54604500,-6.33,-98.77,27.8,2.87,-34.6,44.3,-51.2
54606000,-6.83,-98.73,29.5,2.67,-33.4,44.6,-48.6
54607500,-6.53,-98.25,28.7,2.78,-34.4,44.7,-50.2
54609000,-6.77,-97.81,29.6,2.69,-34.0,45.1,-49.0
54610500,-6.44,-98.16,28.4,2.82,-34.6,44.8,-50.7
54612000,-6.73,-99.71,28.8,2.71,-33.2,44.0,-49.0
54613500,-6.52,-97.58,28.8,2.79,-34.7,45.1,-50.3
54615000,-6.78,-99.23,29.1,2.69,-33.3,44.3,-48.9
54616500,-6.48,-97.17,28.9,2.80,-35.0,45.4,-50.5
54618000,-6.54,-100.54,27.9,2.78,-33.2,43.4,-50.0
54619500,-6.57,-96.26,29.5,2.77,-35.3,46.0,-50.1
54621000,-6.57,-100.14,28.1,2.77,-33.3,43.6,-49.8
54622500,-6.78,-97.05,29.9,2.69,-34.4,45.6,-49.0
54624000,-6.62,-100.86,28.0,2.75,-32.9,43.2,-49.5
54625500,-6.93,-96.10,30.7,2.64,-34.5,46.2,-48.3
54627000,-6.67,-101.04,28.2,2.73,-32.7,43.2,-49.2
54628500,-6.93,-99.10,29.6,2.64,-33.0,44.4,-48.1
54630000,-6.53,-101.45,27.6,2.79,-32.8,42.8,-49.9
54631500,-7.09,-98.00,30.5,2.59,-33.2,45.1,-47.4
54633000,-6.51,-101.85,27.4,2.79,-32.6,42.6,-50.0
54634500,-6.99,-99.82,29.6,2.62,-32.6,44.0,-47.8
54636000,-6.50,-100.59,27.7,2.80,-33.3,43.3,-50.2
54637500,-7.08,-98.70,30.2,2.59,-32.9,44.7,-47.4
54639000,-6.54,-100.73,27.9,2.78,-33.1,43.3,-49.9
54640500,-7.09,-100.58,29.6,2.59,-32.0,43.6,-47.2
54642000,-6.73,-100.21,28.6,2.71,-33.0,43.7,-49.0
54643500,-7.20,-100.13,30.1,2.55,-32.0,43.9,-46.7
54645000,-6.86,-100.81,28.9,2.66,-32.4,43.4,-48.3
54646500,-7.18,-102.52,29.3,2.56,-30.9,42.6,-46.6
54648000,-7.19,-101.01,29.8,2.55,-31.6,43.4,-46.7
54649500,-7.45,-102.57,30.0,2.47,-30.3,42.7,-45.3
54651000,-7.15,-100.50,29.8,2.56,-31.9,43.7,-46.9
54652500,-7.16,-103.78,28.8,2.56,-30.4,41.9,-46.5
54654000,-7.26,-99.65,30.5,2.53,-32.0,44.2,-46.5
54655500,-7.21,-103.36,29.1,2.55,-30.5,42.1,-46.3
54657000,-7.49,-100.59,30.8,2.46,-31.1,43.8,-45.3
54658500,-7.26,-104.05,29.0,2.53,-30.1,41.8,-46.0
54660000,-7.68,-99.65,31.7,2.41,-31.1,44.4,-44.5
54661500,-7.31,-104.22,29.1,2.52,-29.9,41.7,-45.8
54663000,-7.63,-102.19,30.7,2.42,-30.1,43.0,-44.5
54664500,-7.20,-104.62,28.7,2.55,-29.9,41.5,-46.2
54666000,-7.82,-101.49,31.5,2.37,-30.0,43.5,-43.7
54667500,-7.14,-104.98,28.4,2.57,-29.9,41.2,-46.5
54669000,-7.72,-103.30,30.6,2.40,-29.5,42.5,-43.9
54670500,-7.01,-103.44,28.5,2.61,-30.9,42.0,-47.3
54672000,-7.55,-101.33,30.7,2.44,-30.7,43.4,-44.9
54673500,-6.97,-103.40,28.4,2.62,-31.0,42.0,-47.5
54675000,-7.53,-103.19,30.1,2.45,-29.9,42.4,-44.8
54676500,-7.16,-102.97,29.1,2.56,-30.8,42.3,-46.6
54678000,-7.65,-102.74,30.6,2.42,-29.8,42.7,-44.3
54679500,-7.31,-103.66,29.3,2.52,-30.1,42.0,-45.8
54681000,-7.63,-105.58,29.6,2.42,-28.7,41.2,-44.0
54682500,-7.41,-103.08,29.8,2.49,-30.2,42.4,-45.4
54684000,-7.71,-105.15,30.0,2.40,-28.7,41.5,-43.7
54685500,-7.37,-102.22,29.9,2.50,-30.7,42.9,-45.7
54687000,-7.43,-106.36,28.8,2.48,-28.7,40.7,-44.9
54688500,-7.46,-101.12,30.5,2.47,-31.0,43.5,-45.4
54690000,-7.48,-105.83,29.2,2.46,-28.8,41.0,-44.7
54691500,-7.70,-102.21,30.9,2.40,-30.0,43.0,-44.2
54693000,-7.52,-106.93,28.9,2.45,-28.3,40.5,-44.4
54694500,-7.84,-101.04,31.7,2.36,-30.2,43.7,-43.6
54696000,-7.57,-107.23,29.0,2.44,-28.1,40.4,-44.1
54697500,-7.82,-104.16,30.6,2.37,-28.9,42.1,-43.3
54699000,-7.49,-107.57,28.7,2.46,-28.1,40.1,-44.4
54700500,-8.01,-103.34,31.4,2.32,-28.8,42.6,-42.6
54702000,-7.39,-107.91,28.3,2.49,-28.1,39.9,-44.8
54703500,-7.93,-105.40,30.5,2.34,-28.2,41.5,-42.7
54705000,-7.40,-106.76,28.7,2.49,-28.6,40.5,-44.9
54706500,-8.04,-103.97,31.3,2.31,-28.5,42.3,-42.4
54708000,-7.47,-106.42,28.9,2.47,-28.6,40.7,-44.7
54709500,-8.24,-106.87,30.9,2.26,-26.9,41.0,-41.1
54711000,-7.84,-106.47,30.0,2.36,-27.9,40.9,-43.0
54712500,-8.42,-106.12,31.6,2.22,-26.9,41.5,-40.4
54714000,-8.03,-107.25,30.3,2.31,-27.2,40.7,-42.0
54715500,-8.39,-109.44,30.6,2.23,-25.7,39.9,-40.0
54717000,-8.15,-106.80,30.7,2.28,-27.2,41.0,-41.5
54718500,-8.49,-108.76,31.0,2.21,-25.7,40.3,-39.7
54720000,-8.13,-105.90,30.9,2.29,-27.6,41.4,-41.7
54721500,-8.15,-109.98,29.8,2.28,-25.9,39.5,-41.0
54723000,-8.25,-104.62,31.6,2.26,-27.8,42.1,-41.3
54724500,-8.19,-109.41,30.1,2.28,-26.0,39.8,-40.9
54726000,-8.49,-106.12,31.8,2.21,-26.8,41.5,-40.1
54727500,-8.23,-110.51,29.9,2.27,-25.5,39.3,-40.5
54729000,-8.69,-104.72,32.7,2.16,-26.9,42.3,-39.4
54730500,-8.31,-110.79,30.0,2.25,-25.3,39.2,-40.1
54732000,-8.48,-106.89,31.5,2.21,-26.5,41.2,-40.0
54733500,-8.04,-110.79,29.3,2.31,-25.8,39.0,-41.3
54735000,-8.51,-106.02,31.9,2.20,-26.8,41.6,-40.1
54736500,-7.86,-111.28,28.7,2.36,-25.9,38.6,-42.1
54738000,-8.41,-108.59,30.9,2.22,-26.0,40.3,-40.0
54739500,-7.88,-109.95,29.1,2.35,-26.4,39.3,-42.2
54741000,-8.54,-106.80,31.7,2.19,-26.4,41.3,-39.8
54742500,-7.93,-109.52,29.4,2.34,-26.5,39.5,-42.0
54744000,-8.57,-109.01,31.1,2.19,-25.5,40.3,-39.3
54745500,-8.08,-108.77,30.0,2.30,-26.5,40.0,-41.5
54747000,-8.66,-108.09,31.6,2.17,-25.7,40.8,-39.1
54748500,-8.27,-109.79,30.2,2.26,-25.7,39.7,-40.5
54750000,-8.63,-112.28,30.4,2.18,-24.2,38.9,-38.5
54751500,-8.39,-109.14,30.7,2.23,-25.8,40.1,-40.0
54753000,-8.71,-111.68,30.8,2.16,-24.3,39.2,-38.2
54754500,-8.38,-107.87,31.0,2.23,-26.3,40.6,-40.3
54756000,-8.44,-112.84,29.8,2.22,-24.3,38.4,-39.1
54757500,-8.49,-106.35,31.7,2.21,-26.7,41.4,-40.1
54759000,-8.46,-112.25,30.0,2.21,-24.5,38.7,-39.2
54760500,-8.67,-108.08,31.7,2.17,-25.7,40.8,-39.0
54762000,-8.52,-113.66,29.8,2.20,-23.8,38.2,-38.6
54763500,-8.86,-106.39,32.6,2.13,-25.9,41.7,-38.5
54765000,-8.57,-114.09,29.8,2.19,-23.6,38.0,-38.4
54766500,-8.84,-109.66,31.6,2.13,-24.8,40.2,-38.1
54768000,-8.56,-114.43,29.7,2.19,-23.5,37.9,-38.3
54769500,-9.04,-108.74,32.4,2.09,-24.7,40.7,-37.4
54771000,-8.50,-114.78,29.5,2.20,-23.4,37.7,-38.5
54772500,-9.30,-112.54,32.0,2.04,-22.9,39.3,-35.7
54774000,-8.66,-114.20,30.0,2.17,-23.4,38.1,-37.9
54775500,-9.45,-110.92,32.7,2.02,-23.2,40.1,-35.4
54777000,-8.75,-113.16,30.5,2.15,-23.6,38.6,-37.8
54778500,-9.42,-113.12,32.1,2.02,-22.5,39.2,-35.1
54780000,-8.88,-112.74,30.9,2.12,-23.6,38.9,-37.3
54781500,-9.56,-111.94,32.7,2.00,-22.7,39.8,-34.8
54783000,-9.12,-114.15,31.1,2.08,-22.7,38.5,-36.1
54784500,-9.46,-116.24,31.4,2.01,-21.4,38.0,-34.2
54786000,-9.24,-113.02,31.7,2.05,-22.9,39.1,-35.8
54787500,-9.56,-115.72,31.8,2.00,-21.4,38.3,-34.0
54789000,-9.26,-112.31,31.9,2.05,-23.1,39.4,-35.9
54790500,-9.25,-116.90,30.8,2.05,-21.5,37.6,-34.9
54792000,-9.39,-110.21,32.8,2.03,-23.6,40.4,-35.7
54793500,-9.16,-116.18,30.8,2.07,-21.9,37.7,-35.4
54795000,-9.23,-111.75,32.0,2.06,-23.3,39.6,-36.1
54796500,-9.08,-117.53,30.3,2.08,-21.5,37.1,-35.4
54798000,-9.45,-109.18,33.2,2.02,-23.8,40.9,-35.7
54799500,-9.10,-117.90,30.2,2.08,-21.4,37.0,-35.3
54801000,-9.38,-113.21,32.0,2.03,-22.6,39.1,-35.2
54802500,-8.92,-118.12,29.7,2.12,-21.6,36.7,-35.9
54804000,-9.58,-111.81,32.8,1.99,-22.7,39.9,-34.7
54805500,-8.90,-118.46,29.6,2.12,-21.5,36.6,-35.9
54807000,-9.47,-115.30,31.7,2.01,-21.7,38.4,-34.4
54808500,-8.96,-117.79,29.9,2.11,-21.6,36.9,-35.8
54810000,-9.65,-113.18,32.6,1.98,-22.1,39.4,-34.2
54811500,-9.05,-116.14,30.5,2.09,-22.1,37.6,-35.9
54813000,-9.69,-115.70,32.1,1.97,-21.2,38.5,-33.5
54814500,-9.16,-115.53,30.9,2.07,-22.1,38.0,-35.6
54816000,-9.81,-114.55,32.6,1.95,-21.4,39.0,-33.3
54817500,-9.37,-116.83,31.1,2.03,-21.3,37.7,-34.4
54819000,-9.74,-119.69,31.3,1.97,-19.8,37.0,-32.3
54820500,-9.49,-115.81,31.6,2.01,-21.5,38.2,-34.2
54822000,-9.82,-119.07,31.6,1.95,-19.9,37.3,-32.2
54823500,-9.53,-114.65,32.0,2.00,-21.8,38.7,-34.3
54825000,-9.62,-120.32,30.9,1.99,-19.8,36.7,-32.6
54826500,-9.66,-112.32,32.8,1.98,-22.4,39.7,-34.3
54828000,-9.59,-119.53,31.0,1.99,-20.1,36.9,-32.9
54829500,-9.83,-114.47,32.7,1.95,-21.4,39.1,-33.2
54831000,-9.66,-121.18,30.8,1.98,-19.4,36.4,-32.2
54832500,-10.27,-113.06,33.9,1.88,-21.1,40.0,-31.9
54834000,-10.01,-122.10,31.4,1.92,-18.6,36.5,-30.7
54835500,-10.44,-116.65,33.4,1.86,-19.8,38.8,-30.6
54837000,-10.06,-122.49,31.4,1.92,-18.4,36.4,-30.4
54838500,-10.70,-115.73,34.2,1.82,-19.6,39.4,-29.9
54840000,-9.76,-122.43,30.7,1.96,-18.9,36.1,-31.5
54841500,-10.51,-119.40,33.0,1.85,-18.8,38.0,-29.7
54843000,-9.84,-122.24,31.0,1.95,-18.8,36.2,-31.3
54844500,-10.76,-117.75,33.8,1.82,-18.9,38.8,-29.2
54846000,-9.95,-120.20,31.6,1.93,-19.3,37.1,-31.4
54847500,-10.70,-120.17,33.2,1.82,-18.3,37.9,-28.9
54849000,-10.08,-119.63,32.0,1.91,-19.3,37.4,-31.1
54850500,-10.90,-118.58,33.9,1.80,-18.5,38.6,-28.6
54852000,-10.34,-120.71,32.3,1.87,-18.6,37.3,-29.9
54853500,-10.70,-124.47,32.3,1.82,-17.0,36.5,-27.7
54855000,-10.44,-119.74,32.8,1.86,-18.8,37.8,-29.8
54856500,-10.39,-123.32,31.9,1.87,-17.7,36.5,-29.1
54858000,-10.16,-118.28,32.5,1.90,-19.7,38.0,-31.2
54859500,-10.25,-124.48,31.4,1.89,-17.6,36.0,-29.2
54861000,-10.34,-115.46,33.5,1.87,-20.3,39.2,-31.2
54862500,-10.21,-123.61,31.5,1.89,-17.9,36.2,-29.6
54864000,-10.45,-118.00,33.2,1.86,-19.3,38.4,-30.2
54865500,-10.25,-125.24,31.3,1.89,-17.3,35.7,-29.0
54867000,-10.66,-115.68,34.1,1.83,-19.7,39.4,-30.0
54868500,-10.26,-126.32,31.1,1.89,-17.0,35.4,-28.6
54870000,-10.63,-119.08,33.3,1.83,-18.7,38.2,-29.4
54871500,-10.33,-126.85,31.1,1.88,-16.7,35.3,-28.2
54873000,-10.85,-117.91,34.0,1.80,-18.8,38.8,-28.9
54874500,-10.05,-126.59,30.6,1.92,-17.1,35.0,-29.3
54876000,-10.66,-122.16,32.7,1.83,-17.7,37.2,-28.5
54877500,-10.10,-126.48,30.7,1.91,-17.1,35.1,-29.1
54879000,-10.90,-120.13,33.6,1.80,-18.0,38.1,-28.2
54880500,-10.27,-124.00,31.5,1.88,-17.7,36.2,-29.3
54882000,-10.97,-123.55,33.0,1.79,-16.9,37.1,-27.1
54883500,-10.39,-122.88,32.0,1.87,-17.9,36.7,-29.2
54885000,-11.12,-121.22,33.8,1.77,-17.4,38.0,-27.3
54886500,-10.60,-124.61,32.1,1.84,-17.1,36.4,-28.0
54888000,-10.95,-128.52,32.1,1.79,-15.5,35.6,-25.8
54889500,-10.71,-123.50,32.5,1.82,-17.3,36.8,-28.0
54891000,-11.01,-127.54,32.4,1.78,-15.7,36.0,-25.9
54892500,-10.81,-122.85,32.9,1.81,-17.3,37.2,-27.8
54894000,-11.01,-129.00,32.1,1.78,-15.3,35.6,-25.4
54895500,-11.48,-119.94,34.7,1.73,-17.3,38.8,-26.4
54897000,-11.23,-128.53,32.6,1.76,-15.1,36.0,-24.9
54898500,-11.58,-122.65,34.4,1.72,-16.4,38.1,-25.5
54900000,-11.28,-130.10,32.4,1.75,-14.6,35.6,-24.3
54901500,-11.96,-120.34,35.5,1.68,-16.5,39.2,-24.9
54903000,-11.28,-131.34,32.2,1.75,-14.3,35.3,-23.9
54904500,-11.87,-123.74,34.7,1.68,-15.7,38.1,-24.4
54906000,-11.37,-131.87,32.3,1.74,-14.0,35.3,-23.4
54907500,-12.14,-122.71,35.3,1.66,-15.7,38.7,-23.9
54909000,-11.04,-131.40,31.8,1.78,-14.5,34.9,-24.5
54910500,-11.84,-127.89,33.9,1.69,-14.6,36.9,-23.4
54912000,-11.10,-131.52,31.9,1.77,-14.4,35.0,-24.3
54913500,-12.19,-125.57,34.9,1.65,-14.8,37.9,-23.1
54915000,-11.31,-128.87,32.7,1.75,-15.0,36.0,-24.6
54916500,-12.13,-128.88,34.2,1.66,-14.0,37.0,-22.3
54918000,-11.12,-127.53,32.6,1.77,-15.6,36.1,-25.5
54919500,-11.83,-125.71,34.2,1.69,-15.2,37.5,-24.0
54921000,-11.26,-129.17,32.6,1.75,-14.9,35.8,-24.6
54922500,-11.58,-133.30,32.5,1.72,-13.4,35.2,-22.4
54924000,-11.40,-127.98,33.0,1.74,-15.1,36.3,-24.6
54925500,-11.64,-132.39,32.8,1.71,-13.6,35.5,-22.5
54927000,-11.52,-128.03,33.3,1.72,-15.0,36.5,-24.2
54928500,-11.52,-133.78,32.3,1.72,-13.3,35.0,-22.4
54930000,-11.82,-123.20,34.7,1.69,-15.9,38.2,-24.7
54931500,-11.50,-132.67,32.5,1.72,-13.7,35.2,-22.8
54933000,-11.83,-126.74,34.0,1.69,-15.0,37.2,-23.7
54934500,-11.56,-135.39,32.2,1.72,-12.8,34.6,-21.8
54936000,-12.14,-123.12,35.3,1.66,-15.5,38.5,-23.8
54937500,-11.50,-136.28,31.9,1.72,-12.6,34.3,-21.6
54939000,-12.05,-127.29,34.4,1.67,-14.6,37.3,-23.0
54940500,-11.57,-136.75,32.0,1.72,-12.4,34.3,-21.2
