Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58897500,-1.76,11.12,259.1,9.92,245.3,356.8,43.4
58899000,-1.74,11.10,259.7,10.01,247.8,358.9,43.7
58900500,-1.77,11.36,253.8,9.87,244.1,352.2,43.9
58902000,-1.75,11.35,254.1,9.98,246.9,354.3,44.2
58903500,-1.80,11.35,253.9,9.68,239.3,348.9,43.3
58905000,-1.76,10.78,266.7,9.90,244.3,361.7,42.5
58906500,-1.83,11.46,251.3,9.55,235.9,344.7,43.2
58908000,-1.75,10.98,262.3,9.98,246.7,360.0,43.2
58909500,-1.81,11.32,254.5,9.64,238.3,348.6,43.1
58911000,-1.72,10.72,268.3,10.12,250.2,366.9,43.0
58912500,-1.81,11.65,247.5,9.62,238.0,343.4,43.9
58914000,-1.70,10.74,268.1,10.28,254.4,369.5,43.5
58915500,-1.77,11.35,253.9,9.84,243.3,351.7,43.8
58917000,-1.69,10.78,267.3,10.31,255.2,369.6,43.7
58918500,-1.79,11.65,247.7,9.74,240.9,345.5,44.2
58920000,-1.69,10.78,267.3,10.32,255.5,369.8,43.7
58921500,-1.77,11.36,253.7,9.85,243.8,351.9,43.9
58923000,-1.69,10.78,267.3,10.29,254.6,369.2,43.6
58924500,-1.80,11.57,249.3,9.68,239.4,345.6,43.8
58926000,-1.75,10.85,265.2,9.98,246.5,362.1,42.9
58927500,-1.80,10.96,262.3,9.70,239.2,355.0,42.4
58929000,-1.76,10.90,264.0,9.88,244.1,359.6,42.8
58930500,-1.77,11.12,259.0,9.87,243.9,355.8,43.3
58932000,-1.74,10.87,264.8,10.02,247.6,362.6,43.1
58933500,-1.71,10.83,266.0,10.18,251.8,366.2,43.4
58935000,-1.78,11.12,258.9,9.78,241.7,354.2,43.0
58936500,-1.76,11.12,259.1,9.92,245.4,356.9,43.4
58938000,-1.81,11.08,259.5,9.64,237.8,352.0,42.5
58939500,-1.78,10.62,270.1,9.79,241.3,362.1,41.8
58941000,-1.85,11.35,253.5,9.43,232.7,344.1,42.5
58942500,-1.77,10.86,264.8,9.83,242.8,359.2,42.5
58944000,-1.83,11.12,258.5,9.53,235.0,349.4,42.3
58945500,-1.75,10.60,271.0,9.96,245.7,365.9,42.2
58947000,-1.83,11.54,249.8,9.52,235.1,343.0,43.3
58948500,-1.70,10.66,270.1,10.22,252.8,369.9,43.1
58950000,-1.80,11.37,253.5,9.66,238.8,348.2,43.3
58951500,-1.70,10.52,273.4,10.27,253.9,373.1,42.9
58953000,-1.82,11.54,249.8,9.58,236.9,344.2,43.5
58954500,-1.69,10.61,271.3,10.30,254.8,372.2,43.2
58956000,-1.79,11.36,253.6,9.72,240.4,349.4,43.5
58957500,-1.67,10.51,273.8,10.44,258.4,376.5,43.3
58959000,-1.78,11.35,254.0,9.80,242.4,351.1,43.7
58960500,-1.72,10.63,270.5,10.14,250.6,368.8,42.8
58962000,-1.78,10.86,264.6,9.78,241.3,358.1,42.4
58963500,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
58965000,-1.78,11.11,259.2,9.79,241.9,354.5,43.0
58966500,-1.72,10.64,270.3,10.13,250.3,368.4,42.8
58968000,-1.70,10.70,269.0,10.25,253.5,369.7,43.3
58969500,-1.72,10.83,266.0,10.14,250.9,365.7,43.3
58971000,-1.70,10.90,264.3,10.22,253.0,365.9,43.8
58972500,-1.74,10.80,266.5,9.99,246.9,363.3,42.8
58974000,-1.73,10.35,277.2,10.10,249.1,372.7,41.9
58975500,-1.79,11.00,261.6,9.76,241.0,355.7,42.7
58977000,-1.73,10.52,273.1,10.09,249.0,369.6,42.4
58978500,-1.77,10.89,264.0,9.83,242.8,358.7,42.6
58980000,-1.72,10.37,276.7,10.16,250.7,373.4,42.2
58981500,-1.78,11.12,258.9,9.79,241.9,354.3,43.0
58983000,-1.65,10.37,277.6,10.56,261.5,381.4,43.3
58984500,-1.75,11.02,261.5,9.96,246.2,359.1,43.3
58986000,-1.66,10.24,280.7,10.53,260.3,382.9,42.8
58987500,-1.77,11.12,259.0,9.87,244.1,355.9,43.3
58989000,-1.65,10.33,278.4,10.55,261.0,381.6,43.1
58990500,-1.73,10.94,263.2,10.09,249.7,362.8,43.5
58992000,-1.65,10.30,279.1,10.54,260.7,381.9,43.0
58993500,-1.76,11.11,259.2,9.89,244.5,356.4,43.3
58995000,-1.71,10.42,275.7,10.21,252.2,373.7,42.5
58996500,-1.80,10.66,269.0,9.68,238.2,359.3,41.5
58998000,-1.75,10.53,272.5,9.93,244.8,366.4,41.9
58999500,-1.80,10.96,262.4,9.69,239.0,354.9,42.3
59001000,-1.74,10.44,274.9,10.04,247.7,370.0,42.0
59002500,-1.73,10.56,272.0,10.08,248.8,368.7,42.5
59004000,-1.74,10.72,268.2,10.02,247.6,365.0,42.7
59005500,-1.72,10.74,267.9,10.15,251.0,367.1,43.1
59007000,-1.75,10.68,269.2,9.97,246.1,364.8,42.4
59008500,-1.74,10.13,282.2,10.03,246.6,374.7,41.1
59010000,-1.82,10.91,263.2,9.59,236.3,353.7,41.9
59011500,-1.73,10.31,278.0,10.07,248.2,372.7,41.8
59013000,-1.78,10.78,266.5,9.77,241.0,359.3,42.1
59014500,-1.73,10.17,281.5,10.07,247.8,375.0,41.4
59016000,-1.80,11.10,259.1,9.67,238.6,352.2,42.6
59017500,-1.66,10.24,280.8,10.48,259.2,382.1,42.7
59019000,-1.74,10.88,264.5,10.04,248.3,362.8,43.2
59020500,-1.65,9.99,287.3,10.58,261.2,388.3,42.3
59022000,-1.76,10.94,263.1,9.92,245.0,359.6,43.0
59023500,-1.63,10.11,284.3,10.66,263.8,387.9,42.9
59025000,-1.72,10.76,267.4,10.12,250.2,366.2,43.1
59026500,-1.63,10.09,284.9,10.71,264.9,389.0,42.9
59028000,-1.73,10.93,263.4,10.06,248.8,362.3,43.4
59029500,-1.69,10.20,281.5,10.32,254.7,379.6,42.1
59031000,-1.75,10.37,276.3,9.98,245.8,369.8,41.7
59032500,-1.70,10.21,281.0,10.25,252.8,378.0,42.0
59034000,-1.75,10.66,269.5,9.94,245.3,364.4,42.3
59035500,-1.70,10.14,282.7,10.27,253.1,379.4,41.8
59037000,-1.69,10.27,279.8,10.33,255.0,378.6,42.4
59038500,-1.69,10.39,276.7,10.32,255.0,376.3,42.7
59040000,-1.67,10.46,275.2,10.46,259.0,377.9,43.3
59041500,-1.69,10.33,278.1,10.32,255.0,377.3,42.5
59043000,-1.70,9.88,289.5,10.28,252.6,384.2,41.1
59044500,-1.76,10.54,272.3,9.92,244.5,366.0,41.9
59046000,-1.69,10.07,284.7,10.33,254.6,381.9,41.8
59047500,-1.74,10.46,274.4,10.01,246.8,369.1,42.0
59049000,-1.69,9.95,287.7,10.34,254.6,384.1,41.5
59050500,-1.74,10.63,270.4,10.00,247.0,366.2,42.4
59052000,-1.62,10.01,287.1,10.73,265.5,391.1,42.8
59053500,-1.72,10.55,272.4,10.14,250.5,370.1,42.6
59055000,-1.63,9.77,293.4,10.70,264.0,394.7,42.0
59056500,-1.73,10.73,268.2,10.05,248.3,365.5,42.8
59058000,-1.64,9.98,287.7,10.61,262.0,389.1,42.3
59059500,-1.74,10.61,271.0,10.03,247.8,367.2,42.4
59061000,-1.65,9.94,288.6,10.56,260.7,388.9,42.1
59062500,-1.76,10.82,265.8,9.91,244.7,361.3,42.6
59064000,-1.69,10.02,285.9,10.33,254.5,382.7,41.7
59065500,-1.77,10.24,278.9,9.82,241.1,368.7,40.8
59067000,-1.71,10.11,283.3,10.16,250.2,378.0,41.5
59068500,-1.78,10.53,272.1,9.81,241.4,363.7,41.6
59070000,-1.70,10.01,286.0,10.22,251.6,380.9,41.3
59071500,-1.72,10.21,280.7,10.14,249.7,375.7,41.7
59073000,-1.70,10.27,279.4,10.23,252.3,376.5,42.1
59074500,-1.68,10.28,279.6,10.40,257.0,379.8,42.6
59076000,-1.69,10.20,281.2,10.28,253.7,378.8,42.1
59077500,-1.70,9.79,291.5,10.23,251.2,384.8,40.8
59079000,-1.77,10.44,274.4,9.82,241.6,365.6,41.4
59080500,-1.67,9.86,290.4,10.44,257.2,387.9,41.5
59082000,-1.72,10.20,280.9,10.16,250.3,376.3,41.7
59083500,-1.67,9.77,292.6,10.42,256.4,389.0,41.2
59085000,-1.73,10.38,276.3,10.08,248.7,371.7,42.0
59086500,-1.61,9.72,295.0,10.81,267.1,397.9,42.2
59088000,-1.71,10.32,278.2,10.17,251.0,374.7,42.1
59089500,-1.60,9.54,300.1,10.86,268.0,402.4,41.8
59091000,-1.71,10.50,273.8,10.18,251.4,371.7,42.6
59092500,-1.60,9.64,297.5,10.86,268.3,400.6,42.0
59094000,-1.68,10.32,278.5,10.35,255.6,378.0,42.5
59095500,-1.60,9.62,297.9,10.87,268.3,400.9,42.0
59097000,-1.71,10.49,274.1,10.22,252.5,372.7,42.7
59098500,-1.63,9.69,295.6,10.72,264.4,396.5,41.8
59100000,-1.71,9.95,287.3,10.17,250.0,380.8,41.0
59101500,-1.67,9.77,292.8,10.46,257.5,389.9,41.3
59103000,-1.72,10.20,281.0,10.13,249.6,375.9,41.6
59104500,-1.65,9.70,294.8,10.53,259.2,392.6,41.3
59106000,-1.69,9.90,289.0,10.34,254.5,385.0,41.4
59107500,-1.66,9.94,288.4,10.50,259.0,387.6,41.9
59109000,-1.63,10.01,287.0,10.71,264.9,390.5,42.7
59110500,-1.64,9.89,290.0,10.60,261.6,390.5,42.0
59112000,-1.66,9.58,297.8,10.49,257.6,393.8,40.9
59113500,-1.71,10.06,284.7,10.20,251.2,379.7,41.4
59115000,-1.65,9.72,294.3,10.53,259.3,392.3,41.4
59116500,-1.71,10.01,286.0,10.22,251.5,380.8,41.3
59118000,-1.66,9.51,300.0,10.50,257.6,395.4,40.7
59119500,-1.75,10.24,279.3,9.95,244.6,371.3,41.2
59121000,-1.65,9.65,296.4,10.58,260.4,394.6,41.3
59122500,-1.72,10.22,280.5,10.10,248.9,375.0,41.6
59124000,-1.62,9.45,302.5,10.75,264.7,401.9,41.2
59125500,-1.74,10.43,275.1,9.99,246.2,369.2,41.8
59127000,-1.62,9.58,298.9,10.77,265.4,399.7,41.6
59128500,-1.71,10.23,280.5,10.21,251.7,376.9,41.9
59130000,-1.62,9.51,300.9,10.78,265.6,401.4,41.4
59131500,-1.72,10.43,275.2,10.10,249.3,371.4,42.2
59133000,-1.62,9.52,300.5,10.73,264.2,400.1,41.3
59134500,-1.74,9.81,290.2,10.01,245.0,379.8,40.2
59136000,-1.68,9.60,297.0,10.35,253.7,390.6,40.5
59137500,-1.74,10.07,283.8,10.02,246.1,375.6,40.9
59139000,-1.68,9.59,297.4,10.40,255.1,391.8,40.6
59140500,-1.70,9.80,291.3,10.22,250.9,384.5,40.7
59142000,-1.66,9.75,293.5,10.50,258.5,391.1,41.4
59143500,-1.62,9.78,293.3,10.77,266.0,396.0,42.2
59145000,-1.63,9.62,297.3,10.66,262.7,396.7,41.5
59146500,-1.64,9.42,302.8,10.60,260.3,399.3,40.7
59148000,-1.68,9.85,290.4,10.37,255.1,386.6,41.3
59149500,-1.63,9.60,298.2,10.69,263.5,397.9,41.5
59151000,-1.68,9.74,293.4,10.38,255.3,388.9,41.0
59152500,-1.64,9.28,306.8,10.61,260.1,402.2,40.3
59154000,-1.70,9.84,290.3,10.26,252.3,384.6,41.0
59155500,-1.61,9.41,303.7,10.82,266.5,404.0,41.3
59157000,-1.67,9.88,289.8,10.44,257.3,387.6,41.6
59158500,-1.58,9.15,311.9,11.04,271.5,413.6,41.0
59160000,-1.69,10.09,284.2,10.32,254.4,381.4,41.8
59161500,-1.57,9.31,307.4,11.10,273.8,411.6,41.7
59163000,-1.66,9.89,289.9,10.52,259.6,389.1,41.8
59164500,-1.57,9.20,310.6,11.09,273.3,413.7,41.3
59166000,-1.67,10.06,285.1,10.41,256.8,383.7,42.0
59167500,-1.58,9.22,309.9,11.05,272.2,412.4,41.3
59169000,-1.68,9.52,299.1,10.34,253.3,391.9,40.3
59170500,-1.63,9.34,305.2,10.66,261.7,402.0,40.6
59172000,-1.68,9.69,294.5,10.35,254.0,388.9,40.8
59173500,-1.63,9.29,306.7,10.71,263.0,404.0,40.6
59175000,-1.67,9.55,298.6,10.44,256.3,393.5,40.6
59176500,-1.63,9.48,301.4,10.69,263.1,400.1,41.1
59178000,-1.60,9.57,299.4,10.86,268.1,401.8,41.8
59179500,-1.62,9.43,303.2,10.79,265.5,403.0,41.2
59181000,-1.62,9.37,304.6,10.73,263.9,403.0,40.9
59182500,-1.69,9.72,293.6,10.33,253.8,388.1,40.8
59184000,-1.65,9.56,298.8,10.56,259.6,395.8,41.0
59185500,-1.71,9.66,294.8,10.19,249.5,386.2,40.2
59187000,-1.65,9.11,311.0,10.53,257.0,403.4,39.6
59188500,-1.73,9.71,292.9,10.09,246.8,383.0,40.1
59190000,-1.64,9.29,306.4,10.61,259.9,401.8,40.3
59191500,-1.69,9.79,291.7,10.30,253.2,386.2,41.0
59193000,-1.59,9.01,316.0,10.99,269.6,415.4,40.5
59194500,-1.71,10.00,286.0,10.18,250.3,380.1,41.2
59196000,-1.58,9.15,311.9,11.05,271.8,413.8,41.1
59197500,-1.67,9.82,291.5,10.45,257.4,388.9,41.4
59199000,-1.59,9.14,312.1,10.97,269.6,412.4,40.8
59200500,-1.69,9.90,289.1,10.33,254.4,385.1,41.3
59202000,-1.59,9.11,313.1,10.99,270.1,413.5,40.8
59203500,-1.68,9.45,300.9,10.39,254.3,394.0,40.2
59205000,-1.61,9.11,312.2,10.80,264.6,409.3,40.3
59206500,-1.66,9.53,299.3,10.47,257.0,394.5,40.7
59208000,-1.61,9.08,313.2,10.81,264.8,410.1,40.2
59209500,-1.65,9.28,306.2,10.53,257.8,400.2,40.1
59211000,-1.62,9.21,309.4,10.77,264.4,406.9,40.5
59212500,-1.61,9.41,303.9,10.83,266.6,404.3,41.3
59214000,-1.60,9.18,310.6,10.91,268.2,410.4,40.8
59215500,-1.60,9.18,310.8,10.92,268.2,410.5,40.8
59217000,-1.62,9.36,304.9,10.78,265.1,404.1,41.0
59218500,-1.61,9.33,306.1,10.82,266.3,405.7,41.0
59220000,-1.65,9.31,305.4,10.53,257.9,399.8,40.2
59221500,-1.61,8.87,319.4,10.81,263.7,414.2,39.5
59223000,-1.68,9.47,300.5,10.39,254.5,393.8,40.3
59224500,-1.58,9.05,314.8,11.01,270.4,415.0,40.7
59226000,-1.64,9.41,303.2,10.63,261.0,400.1,40.7
59227500,-1.55,8.76,324.9,11.27,276.5,426.6,40.4
59229000,-1.66,9.68,295.4,10.49,258.2,392.3,41.2
59230500,-1.54,8.88,321.1,11.31,278.1,424.7,40.9
59232000,-1.62,9.40,304.0,10.78,265.3,403.5,41.1
59233500,-1.54,8.83,322.9,11.33,278.6,426.5,40.8
59235000,-1.63,9.63,297.3,10.68,263.2,397.1,41.5
59236500,-1.54,8.81,323.4,11.30,277.5,426.1,40.6
59238000,-1.64,9.16,310.0,10.61,259.4,404.2,39.9
59239500,-1.59,8.86,320.3,10.99,268.9,418.2,40.0
59241000,-1.65,9.37,303.8,10.55,258.6,399.0,40.4
59242500,-1.62,8.95,316.6,10.77,263.2,411.8,39.7
59244000,-1.68,9.16,308.7,10.36,252.2,398.6,39.2
59245500,-1.64,8.98,315.4,10.65,259.8,408.6,39.5
59247000,-1.64,9.39,303.6,10.61,260.4,399.9,40.6
59248500,-1.61,9.10,312.4,10.80,264.6,409.4,40.3
59250000,-1.60,9.01,315.7,10.90,267.2,413.6,40.2
59251500,-1.63,9.29,306.7,10.70,262.6,403.8,40.6
59253000,-1.61,9.24,308.7,10.84,266.4,407.8,40.8
59254500,-1.68,9.28,305.7,10.40,253.9,397.4,39.7
59256000,-1.62,8.67,324.9,10.74,260.6,416.6,38.7
59257500,-1.70,9.33,303.7,10.27,250.4,393.6,39.5
59259000,-1.61,8.92,317.8,10.80,263.7,413.0,39.7
59260500,-1.67,9.32,304.8,10.43,254.9,397.3,39.9
59262000,-1.56,8.59,329.8,11.19,273.4,428.4,39.7
59263500,-1.68,9.58,297.7,10.40,255.2,392.2,40.6
59265000,-1.53,8.72,326.5,11.36,279.0,429.4,40.5
59266500,-1.61,9.27,307.7,10.79,265.0,406.1,40.7
59268000,-1.52,8.56,332.0,11.46,280.9,434.9,40.2
59269500,-1.62,9.37,304.6,10.74,263.9,403.0,40.9
59271000,-1.53,8.61,330.3,11.41,279.7,432.8,40.3
59272500,-1.63,9.14,311.1,10.72,262.4,407.0,40.1
59274000,-1.56,8.67,327.1,11.15,272.6,425.9,39.8
59275500,-1.63,9.26,307.3,10.67,261.6,403.6,40.4
59277000,-1.58,8.67,326.5,11.03,269.3,423.2,39.5
59278500,-1.63,8.86,318.9,10.67,259.6,411.2,39.1
59280000,-1.59,8.67,326.2,10.97,267.5,421.8,39.4
59281500,-1.61,9.11,312.4,10.82,265.1,409.7,40.3
59283000,-1.57,8.76,324.1,11.11,272.1,423.2,40.0
59284500,-1.56,8.72,325.5,11.18,273.8,425.3,40.1
59286000,-1.57,8.91,319.2,11.08,271.7,419.2,40.4
59287500,-1.56,8.95,318.6,11.17,274.5,420.6,40.7
59289000,-1.62,8.91,317.9,10.75,262.3,412.1,39.5
59290500,-1.57,8.41,334.7,11.06,268.6,429.1,38.7
59292000,-1.64,9.03,313.8,10.63,259.5,407.2,39.6
59293500,-1.57,8.62,328.4,11.09,270.7,425.6,39.5
59295000,-1.62,8.92,317.8,10.79,263.4,412.7,39.6
59296500,-1.54,8.35,338.0,11.30,275.3,435.9,39.2
59298000,-1.63,9.24,308.2,10.72,262.9,405.1,40.5
59299500,-1.51,8.50,334.6,11.57,283.9,438.8,40.3
59301000,-1.60,9.05,314.3,10.88,266.6,412.2,40.3
59302500,-1.52,8.37,338.5,11.48,280.6,439.7,39.7
59304000,-1.62,9.23,308.5,10.73,263.1,405.4,40.5
59305500,-1.54,8.54,332.2,11.34,277.4,432.8,39.9
59307000,-1.64,9.14,310.7,10.63,260.0,405.1,39.9
59308500,-1.56,8.48,333.4,11.19,272.9,430.8,39.3
59310000,-1.64,9.22,308.2,10.60,259.3,402.8,40.1
59311500,-1.60,8.55,329.5,10.92,265.1,422.9,38.8
59313000,-1.65,8.73,321.8,10.53,254.9,410.5,38.4
59314500,-1.61,8.63,326.7,10.83,263.2,419.5,38.9
59316000,-1.65,9.00,314.3,10.55,257.0,406.0,39.3
59317500,-1.59,8.68,325.7,10.96,267.2,421.3,39.4
59319000,-1.57,8.65,327.6,11.12,271.5,425.5,39.7
59320500,-1.59,8.81,321.8,10.95,267.5,418.5,39.7
59322000,-1.58,8.86,320.7,11.06,270.9,419.9,40.2
59323500,-1.64,8.81,320.0,10.63,258.1,411.1,38.9
59325000,-1.59,8.27,338.2,10.92,263.4,428.7,37.9
59326500,-1.66,8.94,315.3,10.47,254.1,405.0,38.9
59328000,-1.56,8.45,334.1,11.20,272.9,431.4,39.2
59329500,-1.61,8.71,324.2,10.85,264.1,418.2,39.2
59331000,-1.53,8.18,343.9,11.36,275.9,440.9,38.7
59332500,-1.61,9.04,314.4,10.80,264.3,410.8,40.1
59334000,-1.49,8.29,342.1,11.69,286.1,446.0,39.9
59335500,-1.58,8.87,320.3,11.00,269.2,418.4,40.0
59337000,-1.50,8.15,346.4,11.59,282.5,447.0,39.2
59338500,-1.60,8.97,316.7,10.91,267.2,414.3,40.2
59340000,-1.50,8.18,345.4,11.62,283.5,446.8,39.4
59341500,-1.59,8.84,321.0,10.95,267.8,418.1,39.8
59343000,-1.51,8.19,344.5,11.53,280.9,444.4,39.2
59344500,-1.59,8.94,318.0,10.94,268.0,415.8,40.1
59346000,-1.55,8.25,340.9,11.24,272.6,436.5,38.7
59347500,-1.60,8.45,332.3,10.86,262.9,423.7,38.3
59349000,-1.56,8.28,339.5,11.16,270.6,434.2,38.6
59350500,-1.61,8.76,322.9,10.84,264.2,417.2,39.3
59352000,-1.55,8.38,336.7,11.24,273.6,433.8,39.1
59353500,-1.53,8.38,337.6,11.38,277.6,437.1,39.4
59355000,-1.55,8.53,331.9,11.23,274.3,430.6,39.6
59356500,-1.53,8.54,332.2,11.36,277.9,433.1,39.9
59358000,-1.58,8.47,332.7,11.04,268.2,427.3,38.9
59359500,-1.55,8.02,348.4,11.22,270.4,441.0,37.8
59361000,-1.61,8.62,326.8,10.82,262.7,419.3,38.8
59362500,-1.54,8.22,342.6,11.33,275.2,439.4,38.8
59364000,-1.60,8.49,331.4,10.92,264.7,424.2,38.6
59365500,-1.54,8.03,348.7,11.33,273.9,443.4,38.2
59367000,-1.63,9.04,313.7,10.66,260.4,407.7,39.7
59368500,-1.51,8.17,345.5,11.57,281.8,445.9,39.2
59370000,-1.61,8.84,320.5,10.84,264.4,415.5,39.5
59371500,-1.51,8.04,349.6,11.53,280.0,448.0,38.7
59373000,-1.62,8.96,316.2,10.74,262.2,410.8,39.7
59374500,-1.51,8.10,347.5,11.52,280.1,446.4,38.9
59376000,-1.60,8.79,322.0,10.87,265.0,417.0,39.5
59377500,-1.51,8.12,346.9,11.53,280.3,446.0,38.9
59379000,-1.62,8.91,317.8,10.77,262.8,412.3,39.6
59380500,-1.56,8.17,342.9,11.14,269.3,436.0,38.1
59382000,-1.62,8.36,334.0,10.73,258.1,422.1,37.7
59383500,-1.58,8.21,340.6,11.02,265.8,432.0,38.0
59385000,-1.63,8.66,324.8,10.69,259.1,415.5,38.6
59386500,-1.56,8.20,342.0,11.14,269.3,435.3,38.2
59388000,-1.55,8.28,340.2,11.27,273.9,436.8,38.8
59389500,-1.54,8.34,338.4,11.29,274.7,435.9,39.1
59391000,-1.51,8.40,337.4,11.50,281.3,439.3,39.8
59392500,-1.55,8.24,341.0,11.23,272.4,436.4,38.6
59394000,-1.54,7.85,354.5,11.29,271.2,446.3,37.4
59395500,-1.60,8.39,334.1,10.89,263.2,425.3,38.2
59397000,-1.53,8.00,350.2,11.41,276.1,445.9,38.3
59398500,-1.58,8.31,337.7,11.05,267.4,430.7,38.4
59400000,-1.53,7.93,352.6,11.38,274.6,446.9,37.9
59401500,-1.59,8.61,327.9,10.96,266.8,422.8,39.1
59403000,-1.46,7.87,358.1,11.91,289.9,460.8,39.0
59404500,-1.56,8.45,334.0,11.18,272.2,430.9,39.2
59406000,-1.47,7.77,360.9,11.81,286.3,460.7,38.4
59407500,-1.58,8.65,327.1,11.03,269.0,423.5,39.4
59409000,-1.46,7.86,358.3,11.89,289.2,460.4,38.9
59410500,-1.55,8.40,336.0,11.21,272.7,432.7,39.1
59412000,-1.47,7.82,359.6,11.85,287.6,460.5,38.7
59413500,-1.57,8.63,327.9,11.09,270.7,425.2,39.5
59415000,-1.52,7.90,354.4,11.49,277.6,450.2,38.1
59416500,-1.57,8.05,346.1,11.07,266.2,436.6,37.6
59418000,-1.53,7.89,353.8,11.37,273.9,447.4,37.7
59419500,-1.57,8.36,336.3,11.06,268.2,430.1,38.6
59421000,-1.52,7.88,354.7,11.44,275.9,449.4,37.9
59422500,-1.52,8.01,350.4,11.46,277.6,447.1,38.4
59424000,-1.52,8.13,346.1,11.44,277.8,443.8,38.8
59425500,-1.51,8.17,345.3,11.55,281.5,445.5,39.2
59427000,-1.53,8.06,348.4,11.41,276.4,444.7,38.4
59428500,-1.56,7.73,357.7,11.19,267.1,446.4,36.8
59430000,-1.61,8.38,333.8,10.80,260.6,423.5,38.0
59431500,-1.55,7.88,353.3,11.26,270.3,444.9,37.4
59433000,-1.60,8.21,340.1,10.91,262.7,429.7,37.7
59434500,-1.55,7.79,356.2,11.26,269.7,446.8,37.1
59436000,-1.61,8.55,329.0,10.84,262.9,421.1,38.6
59437500,-1.48,7.84,358.5,11.79,286.1,458.7,38.6
59439000,-1.58,8.42,334.0,11.00,266.7,427.4,38.6
59440500,-1.48,7.70,363.1,11.73,283.2,460.5,37.9
59442000,-1.60,8.53,330.0,10.88,264.0,422.6,38.7
59443500,-1.49,7.72,362.2,11.73,283.2,459.8,38.0
59445000,-1.57,8.40,335.2,11.07,268.7,429.6,38.7
59446500,-1.48,7.68,364.3,11.80,285.1,462.6,38.0
59448000,-1.59,8.57,329.3,10.97,266.9,423.9,39.0
59449500,-1.53,7.80,357.0,11.39,273.6,449.8,37.5
59451000,-1.57,7.83,353.7,11.12,265.9,442.5,36.9
59452500,-1.52,7.67,361.9,11.45,274.4,454.2,37.2
59454000,-1.56,8.15,343.4,11.14,269.0,436.2,38.1
59455500,-1.51,7.65,363.3,11.55,277.3,457.0,37.3
59457000,-1.52,7.84,356.0,11.47,276.4,450.7,37.8
59458500,-1.51,7.90,354.6,11.54,279.2,451.3,38.2
59460000,-1.48,7.99,352.9,11.74,285.7,454.1,39.0
59461500,-1.50,7.85,356.6,11.58,279.9,453.3,38.1
59463000,-1.51,7.39,372.5,11.55,274.6,462.8,36.4
59464500,-1.57,7.99,348.4,11.13,267.4,439.2,37.5
59466000,-1.50,7.60,365.5,11.59,278.2,459.3,37.3
59467500,-1.55,7.96,350.3,11.24,270.5,442.5,37.7
59469000,-1.50,7.50,368.9,11.58,276.8,461.2,36.9
59470500,-1.57,8.20,341.7,11.10,268.1,434.4,38.1
59472000,-1.44,7.57,369.8,12.05,291.7,471.1,38.3
59473500,-1.54,8.12,345.7,11.31,273.9,441.0,38.4
59475000,-1.45,7.39,376.8,12.05,289.8,475.4,37.6
59476500,-1.55,8.27,340.3,11.22,272.3,435.8,38.7
59478000,-1.45,7.48,373.4,12.03,290.3,473.0,37.9
59479500,-1.53,8.05,348.2,11.36,274.8,443.5,38.3
59481000,-1.44,7.40,376.6,12.06,290.5,475.6,37.6
59482500,-1.55,8.20,342.6,11.26,273.0,438.0,38.6
59484000,-1.47,7.47,372.1,11.82,283.7,468.0,37.3
59485500,-1.55,7.65,361.1,11.25,268.2,449.8,36.6
59487000,-1.50,7.49,369.5,11.61,277.7,462.2,36.9
59488500,-1.54,7.95,351.2,11.28,271.7,444.0,37.7
59490000,-1.53,7.55,365.7,11.40,271.6,455.5,36.6
59491500,-1.54,7.85,354.5,11.32,272.0,446.9,37.5
59493000,-1.52,7.84,355.8,11.44,275.6,450.0,37.8
59494500,-1.50,7.89,355.2,11.59,280.6,452.7,38.3
59496000,-1.52,7.76,359.1,11.48,276.0,452.9,37.5
59497500,-1.52,7.35,373.0,11.43,270.7,460.8,36.0
59499000,-1.58,7.98,348.3,11.04,264.5,437.3,37.2
59500500,-1.52,7.46,369.2,11.46,272.6,458.9,36.4
59502000,-1.57,7.87,352.2,11.10,265.4,441.0,37.0
59503500,-1.52,7.41,371.3,11.48,272.8,460.8,36.3
59505000,-1.58,8.07,345.1,10.99,264.0,434.4,37.4
59506500,-1.46,7.44,373.8,11.89,285.7,470.5,37.4
59508000,-1.56,7.97,349.8,11.19,269.2,441.4,37.6
59509500,-1.45,7.27,381.1,12.00,287.4,477.3,37.0
59511000,-1.57,8.18,342.1,11.08,267.4,434.2,38.0
59512500,-1.42,7.32,381.1,12.24,295.0,481.9,37.7
59514000,-1.52,7.84,355.9,11.45,275.8,450.3,37.8
59515500,-1.43,7.21,385.0,12.19,292.6,483.5,37.2
59517000,-1.53,8.03,349.1,11.37,275.1,444.5,38.2
59518500,-1.45,7.28,380.7,12.01,287.8,477.2,37.1
59520000,-1.53,7.44,369.1,11.35,269.0,456.7,36.1
59521500,-1.49,7.34,375.9,11.71,279.0,468.2,36.6
59523000,-1.54,7.71,359.1,11.30,270.2,449.4,37.0
59524500,-1.49,7.26,378.8,11.73,278.8,470.3,36.3
59526000,-1.51,7.44,370.5,11.50,273.7,460.6,36.5
59527500,-1.48,7.53,369.1,11.74,281.9,464.4,37.4
59529000,-1.46,7.62,367.3,11.93,288.6,467.1,38.2
