Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56326500,-6.73,46.81,67.7,2.71,57.7,89.0,40.4
56328000,-6.30,49.06,63.8,2.88,61.0,88.2,43.7
56329500,-6.88,47.20,67.4,2.65,56.3,87.8,39.9
56331000,-6.41,48.17,65.3,2.83,60.3,88.9,42.7
56332500,-6.60,45.40,69.5,2.76,59.3,91.4,40.5
56334000,-6.54,47.98,65.8,2.78,59.1,88.5,41.9
56335500,-6.70,45.53,69.5,2.72,58.3,90.7,40.0
56337000,-6.49,47.77,66.0,2.80,59.7,89.0,42.1
56338500,-6.42,45.58,69.0,2.83,60.9,92.0,41.5
56340000,-6.67,48.97,64.7,2.73,57.8,86.8,41.8
56341500,-6.32,46.56,67.4,2.87,61.6,91.3,42.4
56343000,-6.59,48.64,65.0,2.76,58.5,87.5,42.0
56344500,-6.25,46.12,67.9,2.90,62.5,92.2,42.6
56346000,-6.91,48.10,66.3,2.65,55.9,86.7,40.2
56347500,-6.28,46.18,67.8,2.88,62.1,92.0,42.5
56349000,-6.82,47.70,66.7,2.68,56.8,87.5,40.4
56350500,-6.25,46.20,67.7,2.90,62.4,92.1,42.7
56352000,-6.96,47.67,66.9,2.63,55.6,87.0,39.7
56353500,-6.12,46.50,67.0,2.95,63.6,92.4,43.5
56355000,-6.67,45.87,68.9,2.73,58.5,90.4,40.3
56356500,-6.12,46.22,67.4,2.95,63.7,92.7,43.4
56358000,-6.95,44.52,71.1,2.63,56.1,90.6,38.3
56359500,-6.15,46.39,67.2,2.94,63.3,92.4,43.3
56361000,-6.63,44.70,70.6,2.75,59.1,92.0,39.9
56362500,-6.21,47.10,66.3,2.92,62.5,91.2,43.3
56364000,-6.78,44.93,70.4,2.69,57.7,91.0,39.3
56365500,-6.24,46.62,67.1,2.90,62.4,91.6,42.9
56367000,-6.50,43.23,72.6,2.79,60.6,94.6,39.8
56368500,-6.44,46.03,68.4,2.82,60.6,91.4,41.6
56370000,-6.62,43.57,72.2,2.75,59.4,93.5,39.4
56371500,-6.40,45.77,68.7,2.84,61.1,91.9,41.7
56373000,-6.38,43.56,72.0,2.84,61.8,94.9,40.7
56374500,-6.58,46.62,67.8,2.77,59.2,90.0,41.1
56376000,-6.26,44.55,70.2,2.90,62.8,94.3,41.8
56377500,-6.50,46.54,67.7,2.80,59.9,90.4,41.5
56379000,-6.09,44.78,69.6,2.97,64.4,94.8,42.8
56380500,-6.63,47.24,67.0,2.74,58.5,89.0,41.1
56382000,-6.11,45.08,69.1,2.96,64.2,94.3,42.9
56383500,-6.60,46.67,67.7,2.76,59.0,89.8,41.0
56385000,-6.06,45.01,69.1,2.98,64.7,94.7,43.1
56386500,-6.74,46.59,68.0,2.71,57.8,89.2,40.3
56388000,-6.02,45.10,68.9,3.00,65.1,94.8,43.4
56389500,-6.47,44.87,70.1,2.81,60.7,92.7,40.9
56391000,-5.86,45.57,67.8,3.08,66.6,95.0,44.5
56392500,-6.60,44.95,70.2,2.76,59.3,91.9,40.2
56394000,-5.86,45.52,67.8,3.08,66.6,95.1,44.5
56395500,-6.36,44.83,70.0,2.85,61.7,93.3,41.4
56397000,-5.95,46.60,66.4,3.03,65.3,93.1,44.5
56398500,-6.47,45.15,69.7,2.81,60.6,92.4,41.0
56400000,-5.93,46.38,66.7,3.04,65.6,93.5,44.5
56401500,-6.22,43.53,71.8,2.91,63.4,95.8,41.5
56403000,-6.12,45.94,67.8,2.95,63.8,93.1,43.2
56404500,-6.34,43.78,71.6,2.86,62.2,94.8,41.0
56406000,-6.10,45.57,68.4,2.96,64.1,93.7,43.1
56407500,-6.12,43.18,72.2,2.95,64.6,96.9,41.8
56409000,-6.25,46.18,67.8,2.90,62.5,92.2,42.7
56410500,-6.05,44.06,70.6,2.99,65.2,96.1,42.7
56412000,-6.21,46.49,67.2,2.91,62.7,91.9,43.0
56413500,-5.87,43.93,70.5,3.07,67.1,97.3,43.6
56415000,-6.37,46.54,67.5,2.85,61.1,91.1,42.2
56416500,-5.93,44.25,70.1,3.04,66.3,96.5,43.4
56418000,-6.51,44.54,70.6,2.79,60.3,92.9,40.5
56419500,-5.98,43.45,71.5,3.02,66.0,97.3,42.7
56421000,-6.69,44.32,71.2,2.72,58.6,92.2,39.5
56422500,-5.98,43.28,71.8,3.02,66.1,97.5,42.6
56424000,-6.34,42.91,72.9,2.86,62.4,96.0,40.5
56425500,-5.78,44.00,70.1,3.12,68.0,97.7,44.1
56427000,-6.55,42.82,73.3,2.78,60.2,94.8,39.4
56428500,-5.77,43.84,70.4,3.12,68.2,98.0,44.1
56430000,-6.25,42.63,73.3,2.90,63.3,96.8,40.8
56431500,-5.87,44.69,69.2,3.07,66.8,96.2,44.0
56433000,-6.40,42.95,72.9,2.84,61.7,95.5,40.2
56434500,-5.84,44.70,69.1,3.08,67.1,96.3,44.2
56436000,-6.13,42.08,74.0,2.95,64.8,98.4,41.2
56437500,-6.01,44.34,70.1,3.00,65.5,95.9,43.0
56439000,-6.31,42.40,73.7,2.87,62.7,96.8,40.4
56440500,-5.95,44.23,70.1,3.03,66.1,96.4,43.3
56442000,-5.94,42.25,73.4,3.04,66.8,99.3,42.3
56443500,-6.00,44.73,69.5,3.01,65.4,95.4,43.3
56445000,-5.91,42.95,72.2,3.05,67.0,98.5,42.9
56446500,-6.00,45.18,68.7,3.01,65.3,94.8,43.5
56448000,-5.71,42.91,71.8,3.15,69.3,99.8,44.0
56449500,-6.14,45.66,68.3,2.95,63.7,93.4,43.0
56451000,-5.76,43.15,71.5,3.12,68.6,99.1,43.8
56452500,-6.14,44.31,70.4,2.95,64.1,95.2,42.3
56454000,-5.71,42.95,71.7,3.15,69.2,99.7,44.0
56455500,-6.33,44.75,70.1,2.86,62.0,93.6,41.5
56457000,-5.68,42.93,71.7,3.17,69.6,99.9,44.1
56458500,-6.07,43.13,72.2,2.98,65.2,97.2,42.1
56460000,-5.56,43.27,70.8,3.23,70.9,100.1,45.0
56461500,-6.25,43.32,72.2,2.90,63.3,96.0,41.2
56463000,-5.52,43.34,70.5,3.25,71.3,100.3,45.3
56464500,-6.00,42.73,72.7,3.01,66.1,98.2,42.2
56466000,-5.59,44.02,69.6,3.21,70.2,98.8,45.3
56467500,-6.13,43.09,72.3,2.95,64.5,96.9,41.7
56469000,-5.59,44.16,69.3,3.21,70.1,98.6,45.3
56470500,-5.95,42.57,72.9,3.03,66.6,98.8,42.4
56472000,-5.70,44.22,69.5,3.16,68.8,97.8,44.7
56473500,-6.05,42.73,72.8,2.98,65.5,97.9,42.0
56475000,-5.74,43.51,70.8,3.14,68.7,98.7,44.1
56476500,-5.80,41.25,74.9,3.10,68.7,101.7,42.5
56478000,-5.81,43.53,71.0,3.10,67.9,98.2,43.7
56479500,-5.89,40.94,75.6,3.06,67.7,101.5,41.8
56481000,-5.95,43.47,71.4,3.03,66.4,97.5,42.9
56482500,-5.64,41.36,74.4,3.18,70.6,102.6,43.5
56484000,-6.08,43.77,71.1,2.98,64.9,96.3,42.4
56485500,-5.69,41.57,74.1,3.16,69.9,101.9,43.3
56487000,-6.12,42.83,72.7,2.96,64.7,97.4,41.7
56488500,-5.65,41.48,74.2,3.18,70.5,102.3,43.5
56490000,-6.28,42.67,73.2,2.89,63.0,96.6,40.7
56491500,-5.65,41.24,74.6,3.18,70.5,102.7,43.4
56493000,-6.08,41.61,74.7,2.97,65.4,99.3,41.2
56494500,-5.53,41.76,73.4,3.25,71.8,102.7,44.4
56496000,-6.25,41.83,74.6,2.90,63.5,98.0,40.4
56497500,-5.46,41.93,72.9,3.29,72.6,102.9,44.9
56499000,-5.98,40.88,75.9,3.02,66.8,101.1,41.4
56500500,-5.48,42.10,72.6,3.27,72.3,102.5,44.9
56502000,-6.04,41.49,74.9,2.99,65.9,99.8,41.3
56503500,-5.45,43.09,70.7,3.29,72.2,101.1,45.6
56505000,-5.80,41.71,74.1,3.11,68.6,101.0,42.8
56506500,-5.49,43.45,70.2,3.27,71.6,100.3,45.5
56508000,-5.90,42.07,73.6,3.06,67.4,99.8,42.5
56509500,-5.57,42.60,72.0,3.22,71.0,101.1,44.6
56511000,-5.65,40.31,76.4,3.18,70.9,104.2,42.9
56512500,-5.65,42.56,72.3,3.18,70.1,100.7,44.1
56514000,-5.69,40.42,76.2,3.16,70.3,103.7,42.7
56515500,-5.66,42.90,71.7,3.18,69.9,100.1,44.3
56517000,-5.44,40.82,74.9,3.30,73.3,104.8,44.4
56518500,-5.80,43.68,70.7,3.11,68.0,98.1,43.9
56520000,-5.45,41.29,74.0,3.29,73.0,104.0,44.6
56521500,-5.78,43.07,71.7,3.12,68.5,99.1,43.7
56523000,-5.40,40.93,74.6,3.32,73.7,104.9,44.7
56524500,-5.98,42.86,72.4,3.02,66.3,98.2,42.5
56526000,-5.40,40.86,74.8,3.32,73.8,105.0,44.6
56527500,-5.84,42.39,73.0,3.08,67.9,99.7,42.9
56529000,-5.39,40.74,74.9,3.33,74.0,105.3,44.7
56530500,-5.97,42.43,73.2,3.02,66.5,98.9,42.3
56532000,-5.23,41.41,73.2,3.42,75.7,105.3,46.0
56533500,-5.71,40.93,75.3,3.15,70.0,102.8,42.9
56535000,-5.21,41.29,73.3,3.43,76.0,105.6,46.0
56536500,-5.81,41.19,75.0,3.10,68.7,101.7,42.5
56538000,-5.30,42.07,72.1,3.38,74.5,103.7,45.9
56539500,-5.65,40.84,75.4,3.18,70.7,103.4,43.2
56541000,-5.37,42.17,72.2,3.34,73.6,103.1,45.5
56542500,-5.87,40.30,76.8,3.07,68.2,102.7,41.6
56544000,-5.51,41.15,74.5,3.26,72.3,103.8,44.2
56545500,-5.60,38.70,79.4,3.21,72.0,107.2,42.2
56547000,-5.59,41.02,74.9,3.21,71.3,103.4,43.6
56548500,-5.67,38.77,79.4,3.17,71.0,106.5,41.8
56550000,-5.57,41.05,74.8,3.22,71.5,103.5,43.7
56551500,-5.43,39.01,78.5,3.30,74.1,107.9,43.4
56553000,-5.74,41.91,73.6,3.14,69.3,101.1,43.3
56554500,-5.40,39.86,76.7,3.32,74.2,106.7,44.1
56556000,-5.68,41.58,74.1,3.17,70.1,102.0,43.4
56557500,-5.33,39.44,77.4,3.36,75.3,108.0,44.2
56559000,-5.92,41.11,75.4,3.05,67.3,101.1,41.8
56560500,-5.35,39.43,77.4,3.35,75.0,107.8,44.1
56562000,-5.83,40.68,76.0,3.09,68.5,102.3,42.0
56563500,-5.31,39.54,77.1,3.37,75.5,107.9,44.4
56565000,-5.81,41.72,74.1,3.10,68.5,100.9,42.8
56566500,-5.12,40.31,75.0,3.49,77.7,108.0,46.0
56568000,-5.55,40.19,76.4,3.24,72.2,105.1,43.4
56569500,-5.07,40.31,74.8,3.53,78.4,108.4,46.4
56571000,-5.67,40.26,76.5,3.17,70.7,104.1,42.7
56572500,-5.13,40.89,73.8,3.48,77.3,106.9,46.3
56574000,-5.49,40.08,76.5,3.27,73.0,105.7,43.7
56575500,-5.19,41.52,72.8,3.44,76.1,105.3,46.3
56577000,-5.60,40.30,76.3,3.21,71.5,104.5,43.1
56578500,-5.23,40.97,74.0,3.42,75.9,106.0,45.7
56580000,-5.33,38.64,79.0,3.36,75.5,109.3,43.7
56581500,-5.33,40.86,74.5,3.36,74.7,105.5,45.1
56583000,-5.40,38.71,79.0,3.32,74.6,108.7,43.4
56584500,-5.29,40.52,75.1,3.39,75.4,106.4,45.1
56586000,-5.25,38.58,78.9,3.41,76.7,110.1,44.2
56587500,-5.48,41.66,73.5,3.27,72.4,103.2,44.6
56589000,-5.16,39.55,76.7,3.46,77.5,109.0,45.3
56590500,-5.42,41.46,73.6,3.31,73.3,103.9,44.9
56592000,-5.12,39.05,77.6,3.49,78.3,110.2,45.3
56593500,-5.63,41.25,74.6,3.19,70.8,102.8,43.5
56595000,-5.13,39.01,77.7,3.49,78.3,110.3,45.2
56596500,-5.54,40.75,75.3,3.24,72.1,104.2,43.8
56598000,-5.10,38.89,77.9,3.50,78.7,110.7,45.3
56599500,-5.65,40.87,75.3,3.18,70.7,103.3,43.2
56601000,-5.04,39.16,77.1,3.55,79.4,110.7,45.9
56602500,-5.45,39.03,78.5,3.29,73.8,107.7,43.3
56604000,-5.02,39.13,77.1,3.56,79.7,110.9,45.9
56605500,-5.65,38.48,79.9,3.18,71.3,107.1,41.7
56607000,-5.04,39.20,77.0,3.54,79.3,110.6,45.8
56608500,-5.44,38.46,79.6,3.30,74.1,108.8,43.0
56610000,-5.14,40.14,75.4,3.48,77.6,108.1,45.8
56611500,-5.55,38.80,79.1,3.24,72.5,107.3,42.5
56613000,-5.14,39.82,76.0,3.48,77.7,108.7,45.6
56614500,-5.30,37.19,82.0,3.38,76.4,112.1,43.0
56616000,-5.28,39.36,77.4,3.39,76.0,108.5,44.5
56617500,-5.39,37.28,82.0,3.33,75.2,111.2,42.5
56619000,-5.25,39.15,77.8,3.41,76.4,109.0,44.5
56620500,-5.22,37.09,82.1,3.43,77.6,113.0,43.4
56622000,-5.42,39.93,76.6,3.31,73.9,106.4,44.0
56623500,-5.15,37.98,80.0,3.47,78.3,112.0,44.4
56625000,-5.39,40.00,76.4,3.33,74.3,106.6,44.2
56626500,-4.98,38.19,79.0,3.59,80.8,113.0,45.6
56628000,-5.43,40.56,75.4,3.30,73.5,105.3,44.3
56629500,-5.00,38.34,78.8,3.57,80.4,112.5,45.6
56631000,-5.39,39.88,76.6,3.32,74.3,106.7,44.1
56632500,-4.96,38.08,79.2,3.60,81.1,113.3,45.7
56634000,-5.51,40.09,76.5,3.26,72.7,105.5,43.5
56635500,-4.94,38.10,79.1,3.61,81.4,113.5,45.8
56637000,-5.26,38.58,79.0,3.40,76.5,110.0,44.1
56638500,-4.82,38.55,77.6,3.70,83.0,113.6,46.9
56640000,-5.37,38.80,78.8,3.34,74.9,108.7,43.6
56641500,-4.81,38.64,77.4,3.70,83.0,113.5,47.0
56643000,-5.15,38.18,79.6,3.47,78.2,111.5,44.5
56644500,-4.93,39.48,76.0,3.62,80.8,111.0,46.7
56646000,-5.29,38.75,78.7,3.38,76.0,109.4,44.0
56647500,-4.90,39.31,76.3,3.64,81.3,111.5,46.8
56649000,-5.08,37.33,81.2,3.52,79.6,113.7,44.4
56650500,-5.04,39.16,77.1,3.54,79.3,110.6,45.8
56652000,-5.15,37.43,81.2,3.47,78.6,113.0,44.1
56653500,-4.99,38.79,77.8,3.57,80.2,111.7,45.9
56655000,-4.99,37.01,81.7,3.58,81.2,115.2,44.8
56656500,-5.12,39.28,77.1,3.49,78.2,109.8,45.4
56658000,-4.96,37.58,80.3,3.60,81.3,114.3,45.4
56659500,-5.13,39.65,76.4,3.48,77.8,109.0,45.5
56661000,-4.86,37.41,80.4,3.67,83.0,115.5,45.9
56662500,-5.26,39.83,76.4,3.40,76.1,107.8,44.9
56664000,-4.89,37.62,80.0,3.64,82.3,114.8,45.8
56665500,-5.37,38.38,79.6,3.34,75.1,109.5,43.3
56667000,-4.92,36.88,81.8,3.62,82.2,116.0,45.1
56668500,-5.49,38.39,79.8,3.27,73.5,108.5,42.6
56670000,-4.91,36.78,82.0,3.63,82.4,116.3,45.1
56671500,-5.23,37.09,82.1,3.42,77.6,113.0,43.4
56673000,-4.80,37.45,80.1,3.71,83.8,115.9,46.3
56674500,-5.36,37.19,82.2,3.34,75.6,111.6,42.6
56676000,-4.77,37.38,80.2,3.73,84.3,116.4,46.4
56677500,-5.18,36.97,82.3,3.45,78.3,113.6,43.6
56679000,-4.88,38.23,78.6,3.66,82.2,113.8,46.3
56680500,-5.27,37.19,82.0,3.39,76.8,112.4,43.1
56682000,-4.87,38.18,78.7,3.66,82.3,113.9,46.3
56683500,-5.13,36.46,83.3,3.49,79.2,115.0,43.6
56685000,-4.98,38.00,79.5,3.58,80.8,113.3,45.5
56686500,-5.21,36.54,83.3,3.43,77.9,114.1,43.1
56688000,-4.89,38.03,79.1,3.65,82.2,114.1,46.1
56689500,-4.89,36.09,83.7,3.65,83.1,117.9,44.8
56691000,-4.95,38.21,78.9,3.60,81.1,113.2,45.8
56692500,-4.90,36.39,83.0,3.64,82.7,117.2,44.9
56694000,-5.00,38.75,77.9,3.57,80.2,111.8,45.8
56695500,-4.72,36.72,81.6,3.77,85.4,118.1,46.3
56697000,-5.10,39.16,77.3,3.50,78.6,110.2,45.5
56698500,-4.77,36.85,81.4,3.73,84.6,117.4,46.1
56700000,-5.11,38.34,79.1,3.49,78.7,111.6,44.9
56701500,-4.71,36.41,82.3,3.78,85.8,118.9,46.2
56703000,-5.21,38.50,79.0,3.43,77.3,110.5,44.4
56704500,-4.71,36.40,82.3,3.78,85.9,118.9,46.2
56706000,-5.02,37.30,81.2,3.56,80.6,114.4,44.8
56707500,-4.63,36.66,81.4,3.84,87.0,119.1,46.9
56709000,-5.13,37.50,81.0,3.48,78.8,113.0,44.2
56710500,-4.57,36.91,80.5,3.89,87.7,119.1,47.5
56712000,-4.94,36.86,82.0,3.61,81.9,115.8,45.0
56713500,-4.64,37.36,79.7,3.83,86.4,117.5,47.3
56715000,-5.04,37.14,81.6,3.54,80.2,114.4,44.5
56716500,-4.67,37.73,79.0,3.81,85.6,116.5,47.3
56718000,-4.93,36.60,82.5,3.62,82.2,116.5,44.9
56719500,-4.73,37.79,79.0,3.76,84.7,115.9,47.0
56721000,-5.01,36.84,82.2,3.56,80.9,115.3,44.5
56722500,-4.76,37.25,80.4,3.74,84.6,116.7,46.4
56724000,-4.77,35.39,85.0,3.73,85.3,120.5,45.1
56725500,-4.80,37.27,80.5,3.71,83.9,116.3,46.2
56727000,-4.92,34.96,86.5,3.62,83.0,119.9,43.8
56728500,-4.97,37.37,80.8,3.59,81.3,114.7,45.2
56730000,-4.69,35.50,84.5,3.79,86.6,121.0,45.7
56731500,-5.08,37.72,80.4,3.52,79.5,113.0,44.7
56733000,-4.74,35.69,84.2,3.76,85.7,120.2,45.5
56734500,-5.08,37.04,81.9,3.52,79.8,114.3,44.3
56736000,-4.69,35.32,85.0,3.79,86.6,121.4,45.5
56737500,-5.22,37.02,82.2,3.43,77.7,113.1,43.4
56739000,-4.67,35.27,85.0,3.81,87.1,121.7,45.7
56740500,-5.05,36.31,83.5,3.53,80.4,115.9,43.9
56742000,-4.64,35.27,84.9,3.83,87.5,122.0,45.9
56743500,-5.17,36.42,83.5,3.46,78.6,114.7,43.3
56745000,-4.54,35.95,82.8,3.91,88.9,121.5,47.0
56746500,-4.93,35.53,85.1,3.62,82.6,118.6,44.1
56748000,-4.55,36.00,82.7,3.91,88.7,121.3,47.0
56749500,-4.92,36.47,82.8,3.63,82.5,116.9,44.9
56751000,-4.55,36.82,80.6,3.90,88.2,119.5,47.6
56752500,-4.82,35.97,83.7,3.70,84.3,118.8,45.2
56754000,-4.61,37.12,80.2,3.86,87.0,118.3,47.4
56755500,-4.90,36.27,83.2,3.64,82.8,117.4,44.8
56757000,-4.64,36.49,81.8,3.83,86.9,119.3,46.7
56758500,-4.65,34.63,86.6,3.82,87.7,123.3,45.3
56760000,-4.68,36.59,81.7,3.80,86.2,118.8,46.5
56761500,-4.68,34.83,86.2,3.80,87.1,122.6,45.3
56763000,-4.71,36.79,81.4,3.78,85.6,118.1,46.4
56764500,-4.54,34.91,85.5,3.92,89.6,123.8,46.3
56766000,-4.85,37.49,80.2,3.67,83.0,115.4,46.0
56767500,-4.54,35.40,84.2,3.92,89.3,122.7,46.7
56769000,-4.80,37.04,81.1,3.71,84.1,116.8,46.0
56770500,-4.50,34.96,85.2,3.95,90.2,124.1,46.6
56772000,-4.94,37.04,81.5,3.61,81.8,115.5,45.1
56773500,-4.47,34.83,85.5,3.97,90.7,124.6,46.7
56775000,-4.86,36.59,82.3,3.67,83.4,117.2,45.4
56776500,-4.48,34.79,85.6,3.97,90.7,124.7,46.7
56778000,-4.94,36.78,82.1,3.61,82.0,116.1,45.0
56779500,-4.35,35.29,83.7,4.08,92.6,124.8,47.9
56781000,-4.72,35.52,84.5,3.77,86.2,120.7,45.5
56782500,-4.35,35.32,83.6,4.07,92.5,124.7,47.9
56784000,-4.81,35.74,84.3,3.70,84.5,119.4,45.1
56785500,-4.44,35.92,82.4,4.00,90.7,122.6,47.7
56787000,-4.70,35.23,85.2,3.79,86.6,121.5,45.5
56788500,-4.56,35.99,82.8,3.90,88.5,121.2,46.9
56790000,-4.89,34.95,86.5,3.64,83.5,120.2,44.0
56791500,-4.60,35.41,84.4,3.86,88.2,122.1,46.2
56793000,-4.63,33.44,89.8,3.84,88.5,126.1,44.6
56794500,-4.66,35.45,84.5,3.81,87.1,121.4,45.9
56796000,-4.67,33.51,89.7,3.81,87.8,125.5,44.4
56797500,-4.64,35.36,84.7,3.83,87.4,121.7,45.9
56799000,-4.55,33.53,89.4,3.90,90.0,126.8,45.2
56800500,-4.82,36.19,83.2,3.69,84.1,118.3,45.3
56802000,-4.50,34.40,86.8,3.94,90.4,125.3,46.2
56803500,-4.78,35.98,83.6,3.73,84.9,119.1,45.5
56805000,-4.47,33.93,88.0,3.97,91.2,126.7,46.0
56806500,-4.94,35.62,84.9,3.61,82.4,118.3,44.1
56808000,-4.45,33.75,88.4,3.99,91.7,127.4,46.1
56809500,-4.87,35.35,85.4,3.66,83.7,119.6,44.4
56811000,-4.35,34.03,87.2,4.07,93.4,127.8,47.0
56812500,-4.82,36.06,83.5,3.70,84.2,118.6,45.3
56814000,-4.28,34.45,85.7,4.14,94.6,127.6,47.8
56815500,-4.59,34.82,85.9,3.87,88.7,123.5,45.9
56817000,-4.23,34.61,85.0,4.18,95.3,127.7,48.2
56818500,-4.69,35.05,85.6,3.80,86.9,122.0,45.4
56820000,-4.31,34.97,84.4,4.12,93.7,126.1,48.0
56821500,-4.59,34.51,86.8,3.87,88.9,124.2,45.7
56823000,-4.38,35.48,83.3,4.05,91.9,124.1,47.8
56824500,-4.67,34.85,86.1,3.81,87.3,122.6,45.4
56826000,-4.39,35.13,84.3,4.04,92.0,124.8,47.5
56827500,-4.45,33.49,89.1,3.99,92.0,128.0,45.9
56829000,-4.46,35.14,84.6,3.98,90.8,124.1,47.0
56830500,-4.47,33.42,89.4,3.98,91.7,128.0,45.7
56832000,-4.42,34.85,85.2,4.01,91.6,125.1,47.1
56833500,-4.39,33.13,90.0,4.04,93.2,129.6,46.0
56835000,-4.60,35.82,83.4,3.86,87.9,121.2,46.5
56836500,-4.32,34.10,86.9,4.10,94.0,128.0,47.3
56838000,-4.55,35.70,83.5,3.90,88.8,121.9,46.8
56839500,-4.30,33.63,88.1,4.13,94.8,129.4,47.1
56841000,-4.70,35.61,84.3,3.79,86.4,120.7,45.7
56842500,-4.27,33.52,88.3,4.15,95.3,129.9,47.2
56844000,-4.62,35.15,85.2,3.85,87.9,122.4,45.9
56845500,-4.27,33.35,88.8,4.15,95.5,130.4,47.1
56847000,-4.72,35.39,84.9,3.77,86.2,121.0,45.5
56848500,-4.21,33.59,87.9,4.21,96.4,130.5,47.7
56850000,-4.61,33.66,89.1,3.86,88.9,125.9,44.9
56851500,-4.22,33.65,87.7,4.20,96.2,130.2,47.6
56853000,-4.70,33.67,89.4,3.78,87.2,124.8,44.3
56854500,-4.23,33.78,87.4,4.18,95.8,129.7,47.6
56856000,-4.57,33.45,89.6,3.89,89.7,126.8,45.0
56857500,-4.35,34.54,85.8,4.08,93.1,126.6,47.4
56859000,-4.66,33.75,89.0,3.82,87.9,125.1,44.6
56860500,-4.34,34.29,86.4,4.08,93.4,127.3,47.2
56862000,-4.45,32.40,92.3,3.99,92.4,130.6,45.0
56863500,-4.44,34.08,87.4,3.99,91.7,126.7,46.4
56865000,-4.48,32.47,92.2,3.96,91.8,130.1,44.9
56866500,-4.41,33.86,87.9,4.03,92.5,127.6,46.5
56868000,-4.37,32.09,93.0,4.06,94.1,132.3,45.3
56869500,-4.56,34.53,86.6,3.90,89.4,124.5,45.9
56871000,-4.33,32.88,90.5,4.10,94.7,130.9,46.3
56872500,-4.45,34.90,85.2,3.99,91.1,124.8,46.9
56874000,-4.20,32.95,89.7,4.22,97.2,132.2,47.3
56875500,-4.56,34.96,85.4,3.90,89.2,123.5,46.2
56877000,-4.21,33.03,89.5,4.21,96.9,131.9,47.3
56878500,-4.51,34.55,86.4,3.93,90.2,124.9,46.2
56880000,-4.17,32.70,90.4,4.25,97.9,133.3,47.3
56881500,-4.59,34.76,86.1,3.87,88.7,123.6,45.8
56883000,-4.14,32.70,90.2,4.27,98.4,133.5,47.5
56884500,-4.37,33.59,88.6,4.06,93.3,128.6,46.5
56886000,-4.05,33.24,88.1,4.37,99.9,133.2,48.6
56887500,-4.47,33.75,88.5,3.97,91.4,127.2,45.9
56889000,-4.04,33.22,88.1,4.38,100.1,133.4,48.6
56890500,-4.38,33.29,89.4,4.05,93.4,129.3,46.2
56892000,-4.17,33.96,86.6,4.24,96.9,130.0,48.2
56893500,-4.45,33.69,88.5,3.99,91.9,127.6,46.1
56895000,-4.16,33.86,86.8,4.26,97.3,130.4,48.3
56896500,-4.31,32.67,91.0,4.11,95.0,131.6,46.2
56898000,-4.24,33.72,87.6,4.18,95.8,129.8,47.6
56899500,-4.32,32.69,91.0,4.10,94.8,131.4,46.2
56901000,-4.22,33.53,88.1,4.20,96.4,130.6,47.6
56902500,-4.19,31.96,92.8,4.23,98.0,135.0,46.6
56904000,-4.31,33.92,87.3,4.11,94.3,128.5,47.2
56905500,-4.18,32.41,91.3,4.24,97.9,133.9,47.0
56907000,-4.34,34.27,86.5,4.09,93.5,127.4,47.2
56908500,-4.10,32.36,91.1,4.32,99.6,135.0,47.6
56910000,-4.43,34.50,86.2,4.01,91.7,125.9,46.8
56911500,-4.20,32.18,92.1,4.21,97.5,134.2,46.6
56913000,-4.51,33.42,89.5,3.94,90.8,127.5,45.4
56914500,-4.15,31.70,93.4,4.26,98.9,136.1,46.6
56916000,-4.61,33.61,89.3,3.86,88.9,126.0,44.9
56917500,-4.13,31.75,93.2,4.28,99.3,136.2,46.8
56919000,-4.40,32.48,91.9,4.03,93.4,131.1,45.5
56920500,-4.06,32.23,91.3,4.36,100.6,135.8,47.8
56922000,-4.50,32.61,91.8,3.95,91.4,129.6,44.9
56923500,-4.03,32.31,90.9,4.38,101.0,135.9,48.0
56925000,-4.36,32.25,92.5,4.06,94.2,132.0,45.5
56926500,-4.13,32.89,89.6,4.28,98.5,133.2,47.7
56928000,-4.45,32.56,91.8,3.99,92.4,130.3,45.2
56929500,-4.14,32.93,89.5,4.28,98.3,133.0,47.7
56931000,-4.35,31.88,93.6,4.08,94.7,133.2,45.4
56932500,-4.23,32.91,90.0,4.19,96.6,132.0,47.0
56934000,-4.34,32.05,93.0,4.09,94.9,132.9,45.6
56935500,-4.12,32.91,89.5,4.30,98.8,133.3,47.8
56937000,-4.08,31.35,94.3,4.33,100.7,137.9,46.9
56938500,-4.17,32.98,89.5,4.24,97.6,132.5,47.5
56940000,-4.11,31.63,93.5,4.30,99.8,136.7,46.9
56941500,-4.23,33.49,88.3,4.18,96.1,130.5,47.4
56943000,-4.00,31.71,92.7,4.41,102.1,137.9,47.7
56944500,-4.32,33.80,87.7,4.10,94.2,128.7,47.0
56946000,-4.05,31.90,92.3,4.37,101.0,136.8,47.6
56947500,-4.31,33.18,89.5,4.12,94.8,130.4,46.7
56949000,-3.99,31.37,93.8,4.43,102.7,139.1,47.6
56950500,-4.38,33.45,89.0,4.05,93.3,128.9,46.3
56952000,-3.95,31.38,93.6,4.47,103.5,139.5,47.9
56953500,-4.22,32.64,90.8,4.20,96.9,132.8,46.9
56955000,-3.93,31.50,93.1,4.50,103.9,139.5,48.2
56956500,-4.30,32.82,90.5,4.12,95.1,131.3,46.4
56958000,-3.87,31.84,91.6,4.57,105.0,139.3,48.9
