Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58429500,-2.15,15.98,180.2,8.11,197.9,267.6,47.7
58431000,-2.21,16.17,178.3,7.90,193.0,262.8,47.3
58432500,-2.16,15.99,180.0,8.09,197.4,267.2,47.6
58434000,-2.22,16.38,175.9,7.88,192.4,260.7,47.6
58435500,-2.14,15.99,179.8,8.17,199.3,268.4,47.9
58437000,-2.11,15.75,182.5,8.28,202.1,272.3,47.9
58438500,-2.15,16.13,178.2,8.13,198.1,266.4,48.0
58440000,-2.12,16.00,179.5,8.23,200.7,269.2,48.2
58441500,-2.19,16.25,177.2,7.98,194.8,263.4,47.7
58443000,-2.15,15.55,185.4,8.14,199.3,272.2,47.1
58444500,-2.23,16.42,175.5,7.85,191.6,259.8,47.5
58446000,-2.13,15.79,182.3,8.19,200.0,270.7,47.7
58447500,-2.20,16.22,177.6,7.94,193.8,262.9,47.5
58449000,-2.11,15.47,186.2,8.27,202.4,275.0,47.4
58450500,-2.21,16.59,173.4,7.90,192.3,258.9,48.0
58452000,-2.10,15.37,187.4,8.30,203.2,276.4,47.3
58453500,-2.22,16.35,176.3,7.86,192.0,260.6,47.4
58455000,-2.11,15.38,187.4,8.26,202.3,275.8,47.2
58456500,-2.26,16.64,173.3,7.74,188.8,256.3,47.5
58458000,-2.09,15.54,185.2,8.34,203.7,275.3,47.7
58459500,-2.19,16.42,175.2,7.96,194.0,261.4,47.9
58461000,-2.12,15.61,184.4,8.25,201.6,273.2,47.6
58462500,-2.23,16.53,174.3,7.82,190.7,258.4,47.6
58464000,-2.16,15.71,183.6,8.09,198.0,270.0,47.2
58465500,-2.23,15.92,181.6,7.83,191.7,264.1,46.6
58467000,-2.18,15.84,182.1,8.02,196.2,267.7,47.1
58468500,-2.24,16.21,178.1,7.80,190.7,260.9,46.9
58470000,-2.16,15.75,183.0,8.08,197.7,269.4,47.2
58471500,-2.13,15.57,185.1,8.21,200.9,273.2,47.3
58473000,-2.18,15.92,181.0,8.02,196.2,266.9,47.3
58474500,-2.10,15.71,182.9,8.33,203.2,273.4,48.0
58476000,-2.17,15.98,180.2,8.06,197.0,267.0,47.5
58477500,-2.12,15.31,188.4,8.25,202.2,276.3,47.0
58479000,-2.20,16.12,178.9,7.92,193.6,263.6,47.3
58480500,-2.12,15.50,185.9,8.24,201.7,274.3,47.3
58482000,-2.17,15.98,180.3,8.04,196.3,266.5,47.4
58483500,-2.10,15.22,189.5,8.31,203.6,278.1,47.1
58485000,-2.19,16.25,177.1,7.98,194.8,263.3,47.7
58486500,-2.05,15.23,188.8,8.53,208.6,281.3,47.9
58488000,-2.15,16.04,179.3,8.12,198.2,267.3,47.9
58489500,-2.06,15.08,191.0,8.48,207.6,282.0,47.4
58491000,-2.17,16.26,176.8,8.04,196.1,264.0,48.0
58492500,-2.04,15.22,188.8,8.56,209.1,281.7,47.9
58494000,-2.12,16.01,179.3,8.22,200.4,269.0,48.2
58495500,-2.05,15.27,188.2,8.53,208.4,280.8,47.9
58497000,-2.16,16.20,177.5,8.09,197.2,265.3,48.0
58498500,-2.10,15.39,187.2,8.32,203.7,276.6,47.4
58500000,-2.16,15.60,184.9,8.08,197.8,270.8,46.9
58501500,-2.11,15.44,186.6,8.26,202.1,275.1,47.3
58503000,-2.17,15.85,181.9,8.04,196.5,267.8,47.2
58504500,-2.10,15.37,187.4,8.31,203.3,276.5,47.3
58506000,-2.08,15.28,188.3,8.41,205.8,279.0,47.5
58507500,-2.11,15.64,183.9,8.28,202.2,273.4,47.7
58509000,-2.07,15.46,185.9,8.42,205.8,277.3,47.9
58510500,-2.13,15.68,183.6,8.19,200.3,271.7,47.5
58512000,-2.10,14.97,192.8,8.32,204.3,280.9,46.7
58513500,-2.23,16.00,180.5,7.84,191.9,263.5,46.7
58515000,-2.13,15.26,189.1,8.19,200.9,275.9,46.7
58516500,-2.20,15.78,183.1,7.92,194.0,266.8,46.7
58518000,-2.12,15.03,192.1,8.24,202.3,279.0,46.5
58519500,-2.22,16.11,179.2,7.86,192.2,262.8,47.0
58521000,-2.06,14.97,192.5,8.48,207.8,283.3,47.2
58522500,-2.19,15.91,181.2,7.99,195.4,266.5,47.2
58524000,-2.06,14.82,194.6,8.47,207.9,284.8,46.9
58525500,-2.21,16.11,179.1,7.91,193.4,263.6,47.2
58527000,-2.06,15.07,191.1,8.49,207.9,282.4,47.4
58528500,-2.14,15.81,182.2,8.14,199.0,269.8,47.5
58530000,-2.05,15.05,191.3,8.50,208.2,282.7,47.4
58531500,-2.18,16.04,179.6,8.01,195.6,265.5,47.4
58533000,-2.12,15.23,189.4,8.25,202.3,277.1,46.9
58534500,-2.18,15.43,187.3,8.00,196.4,271.4,46.3
58536000,-2.09,15.19,189.8,8.35,204.5,279.0,47.1
58537500,-2.14,15.57,185.2,8.15,199.5,272.2,47.1
58539000,-2.07,15.13,190.4,8.42,206.2,280.7,47.3
58540500,-2.06,15.04,191.5,8.47,207.5,282.4,47.3
58542000,-2.08,15.35,187.5,8.39,205.2,278.0,47.6
58543500,-2.06,15.20,189.2,8.49,207.6,280.9,47.7
58545000,-2.11,15.36,187.6,8.29,202.9,276.3,47.2
58546500,-2.07,14.71,196.3,8.41,206.7,285.0,46.5
58548000,-2.15,15.56,185.4,8.13,199.2,272.1,47.1
58549500,-2.06,14.90,193.4,8.46,207.6,283.7,47.0
58551000,-2.13,15.38,187.6,8.19,200.8,274.8,46.9
58552500,-2.07,14.75,195.5,8.45,207.4,285.1,46.7
58554000,-2.14,15.76,182.7,8.15,199.3,270.4,47.5
58555500,-1.99,14.68,195.9,8.75,214.4,290.4,47.6
58557000,-2.11,15.57,185.0,8.26,202.0,273.9,47.5
58558500,-2.01,14.54,198.2,8.69,213.2,291.0,47.1
58560000,-2.13,15.79,182.3,8.19,200.0,270.6,47.7
58561500,-2.00,14.71,195.5,8.74,214.2,290.0,47.6
58563000,-2.08,15.46,186.0,8.38,204.8,276.7,47.7
58564500,-1.99,14.72,195.2,8.75,214.3,289.9,47.7
58566000,-2.11,15.64,184.0,8.27,202.1,273.3,47.7
58567500,-2.05,14.87,193.7,8.51,208.7,284.7,47.1
58569000,-2.12,15.09,191.3,8.24,202.2,278.3,46.6
58570500,-2.07,14.95,192.9,8.44,206.9,282.8,47.0
58572000,-2.12,15.37,187.6,8.23,201.6,275.4,47.1
58573500,-2.05,14.88,193.6,8.50,208.4,284.5,47.1
58575000,-2.07,14.85,194.3,8.41,206.5,283.5,46.7
58576500,-2.11,15.16,190.3,8.29,203.3,278.4,46.9
58578000,-2.08,14.99,192.3,8.40,205.9,281.8,47.0
58579500,-2.12,15.16,190.4,8.24,202.1,277.6,46.7
58581000,-2.10,14.46,199.9,8.33,204.9,286.3,45.7
58582500,-2.18,15.38,187.9,8.01,196.5,271.8,46.3
58584000,-2.09,14.77,195.5,8.33,204.7,283.1,46.3
58585500,-2.16,15.21,190.1,8.08,198.3,274.7,46.2
58587000,-2.08,14.51,199.1,8.38,206.2,286.6,46.0
58588500,-2.18,15.57,185.5,8.03,196.7,270.4,46.7
58590000,-2.02,14.49,198.9,8.64,212.3,290.9,46.9
58591500,-2.14,15.40,187.5,8.15,199.8,274.0,46.8
58593000,-2.02,14.29,202.0,8.62,212.0,292.8,46.4
58594500,-2.16,15.63,184.6,8.09,198.2,270.8,47.0
58596000,-2.01,14.54,198.1,8.68,213.0,290.9,47.1
58597500,-2.06,15.17,189.6,8.49,207.7,281.2,47.6
58599000,-1.98,14.44,199.3,8.81,216.1,293.9,47.3
58600500,-2.09,15.45,186.2,8.35,204.2,276.4,47.6
58602000,-2.02,14.59,197.6,8.62,211.6,289.5,47.0
58603500,-2.10,14.82,194.9,8.32,204.4,282.4,46.4
58605000,-2.04,14.66,196.7,8.55,209.9,287.6,46.9
58606500,-2.11,15.04,191.8,8.29,203.5,279.6,46.7
58608000,-2.03,14.54,198.4,8.59,211.0,289.6,46.8
58609500,-2.02,14.60,197.3,8.62,211.6,289.3,47.0
58611000,-2.04,14.75,195.4,8.57,210.2,287.0,47.1
58612500,-2.02,14.77,194.8,8.66,212.1,288.0,47.4
58614000,-2.04,14.77,195.2,8.55,209.8,286.5,47.1
58615500,-2.03,14.18,203.6,8.60,211.5,293.6,46.1
58617000,-2.10,15.09,191.3,8.29,203.4,279.2,46.8
58618500,-2.02,14.42,200.0,8.63,212.0,291.4,46.7
58620000,-2.08,14.86,194.2,8.39,205.9,283.0,46.7
58621500,-2.03,14.23,202.9,8.61,211.7,293.3,46.2
58623000,-2.09,15.15,190.3,8.35,204.6,279.4,47.1
58624500,-1.96,14.18,203.0,8.90,218.4,298.2,47.1
58626000,-2.06,15.02,191.8,8.45,207.2,282.4,47.2
58627500,-1.97,14.00,205.9,8.87,218.2,300.0,46.7
58629000,-2.08,15.21,189.3,8.40,205.6,279.5,47.4
58630500,-1.95,14.22,202.3,8.96,219.8,298.7,47.4
58632000,-2.03,14.91,193.0,8.58,210.1,285.3,47.4
58633500,-1.95,14.23,202.1,8.95,219.6,298.5,47.4
58635000,-2.06,15.12,190.3,8.48,207.6,281.6,47.5
58636500,-2.04,14.44,199.9,8.54,209.8,289.8,46.4
58638000,-2.12,14.60,198.0,8.25,202.9,283.5,45.7
58639500,-2.06,14.47,199.6,8.45,207.8,288.2,46.2
58641000,-2.13,14.92,193.7,8.21,201.7,279.7,46.2
58642500,-2.05,14.36,201.1,8.51,209.4,290.3,46.1
58644000,-2.04,14.35,201.2,8.54,210.1,290.9,46.2
58645500,-2.06,14.60,197.6,8.47,208.2,287.0,46.5
58647000,-2.04,14.52,198.6,8.57,210.6,289.5,46.7
58648500,-2.06,14.57,198.0,8.49,208.6,287.6,46.5
58650000,-2.05,13.95,207.2,8.50,209.5,294.7,45.3
58651500,-2.14,14.90,194.0,8.17,200.8,279.2,46.0
58653000,-2.04,14.24,202.8,8.54,210.2,292.1,46.0
58654500,-2.11,14.72,196.3,8.28,203.6,282.8,46.0
58656000,-2.04,14.05,205.7,8.55,210.5,294.3,45.7
58657500,-2.13,15.01,192.4,8.20,201.3,278.5,46.3
58659000,-1.95,13.90,207.4,8.95,220.2,302.5,46.7
58660500,-2.05,14.75,195.5,8.53,209.3,286.4,47.0
58662000,-1.95,13.84,208.3,8.97,220.6,303.4,46.7
58663500,-2.06,14.97,192.4,8.48,207.9,283.2,47.2
58665000,-1.94,13.91,207.1,9.01,221.4,303.2,46.9
58666500,-2.01,14.66,196.4,8.69,213.1,289.8,47.3
58668000,-1.93,13.94,206.5,9.02,221.6,302.9,47.0
58669500,-2.04,14.86,193.8,8.55,209.5,285.4,47.2
58671000,-1.99,14.12,204.3,8.78,215.9,297.2,46.6
58672500,-2.05,14.31,201.8,8.50,209.0,290.6,46.0
58674000,-2.00,14.14,204.1,8.74,214.9,296.4,46.5
58675500,-2.06,14.56,198.3,8.49,208.7,287.9,46.5
58677000,-1.99,14.05,205.4,8.76,215.5,297.7,46.4
58678500,-2.00,14.11,204.5,8.73,214.6,296.5,46.4
58680000,-2.00,14.25,202.3,8.74,214.9,295.1,46.7
58681500,-1.97,14.19,203.0,8.86,217.5,297.5,47.0
58683000,-1.99,14.20,203.0,8.77,215.5,296.1,46.7
58684500,-1.99,13.68,211.2,8.77,216.0,302.1,45.7
58686000,-2.06,14.53,198.7,8.48,208.4,288.0,46.4
58687500,-1.98,13.96,206.7,8.80,216.5,299.3,46.3
58689000,-2.04,14.39,200.6,8.54,209.9,290.3,46.3
58690500,-1.99,13.78,209.6,8.77,216.1,301.0,45.9
58692000,-2.05,14.63,197.2,8.50,208.8,287.2,46.6
58693500,-1.91,13.70,210.2,9.11,224.1,307.3,46.8
58695000,-2.03,14.52,198.6,8.61,211.4,290.1,46.8
58696500,-1.92,13.49,213.8,9.07,223.4,309.2,46.3
58698000,-2.09,14.80,195.1,8.34,204.8,282.9,46.4
58699500,-1.94,13.77,209.4,8.97,220.8,304.3,46.5
58701000,-2.03,14.54,198.3,8.59,210.9,289.5,46.8
58702500,-1.94,13.75,209.7,9.00,221.5,305.0,46.6
58704000,-2.06,14.74,195.7,8.47,208.0,285.6,46.7
58705500,-2.00,13.89,207.9,8.72,214.8,299.0,45.9
58707000,-2.07,14.14,204.5,8.43,207.6,291.4,45.4
58708500,-2.02,14.04,205.8,8.65,212.9,296.1,46.0
58710000,-2.09,14.43,200.3,8.35,205.4,286.9,45.7
58711500,-2.01,13.89,208.0,8.66,213.3,297.9,45.7
58713000,-2.02,13.99,206.6,8.62,212.2,296.2,45.8
58714500,-2.01,14.11,204.6,8.68,213.7,295.8,46.2
58716000,-1.99,14.01,205.9,8.78,215.9,298.4,46.4
58717500,-2.01,14.03,205.8,8.69,214.0,296.9,46.1
58719000,-2.02,13.52,213.9,8.65,213.4,302.1,44.9
58720500,-2.06,14.34,201.5,8.48,208.7,290.1,46.0
58722000,-1.96,13.71,210.4,8.88,218.7,303.5,46.1
58723500,-2.01,14.12,204.4,8.67,213.4,295.5,46.2
58725000,-1.96,13.52,213.6,8.89,219.2,306.1,45.7
58726500,-2.03,14.34,201.3,8.59,211.1,291.7,46.4
58728000,-1.90,13.53,213.0,9.16,225.5,310.2,46.6
58729500,-2.01,14.28,202.0,8.70,213.9,294.2,46.6
58731000,-1.90,13.30,216.9,9.16,225.9,313.2,46.2
58732500,-2.02,14.42,200.0,8.63,212.0,291.4,46.7
58734000,-1.89,13.48,213.8,9.22,226.8,311.7,46.7
58735500,-1.97,14.16,203.4,8.87,217.9,298.0,47.0
58737000,-1.88,13.45,214.2,9.27,228.2,313.0,46.8
58738500,-2.00,14.39,200.3,8.72,214.1,293.1,46.9
58740000,-1.93,13.52,213.4,9.04,222.6,308.4,46.2
58741500,-2.01,13.79,209.5,8.68,213.9,299.5,45.6
58743000,-1.97,13.68,211.0,8.85,218.1,303.5,45.9
58744500,-2.02,14.06,205.4,8.65,212.9,295.8,46.0
58746000,-1.95,13.53,213.3,8.94,220.4,306.7,45.9
58747500,-1.96,13.66,211.3,8.90,219.2,304.5,46.1
58749000,-1.95,13.78,209.3,8.93,219.9,303.6,46.4
58750500,-1.92,13.75,209.5,9.08,223.3,306.2,46.8
58752000,-1.94,13.70,210.5,8.98,221.0,305.2,46.4
58753500,-1.95,13.29,217.4,8.95,220.7,309.8,45.4
58755000,-2.02,14.00,206.3,8.64,212.8,296.4,45.9
58756500,-1.94,13.51,213.5,8.99,221.6,307.7,46.1
58758000,-2.00,13.94,207.1,8.73,215.0,298.5,46.1
58759500,-1.97,13.33,216.8,8.85,218.4,307.7,45.2
58761000,-2.06,14.17,204.0,8.46,208.2,291.5,45.6
58762500,-1.93,13.36,216.1,9.04,222.8,310.4,45.9
58764000,-2.03,14.11,204.8,8.60,211.7,294.5,45.9
58765500,-1.92,13.08,220.7,9.08,224.2,314.6,45.4
58767000,-2.05,14.31,201.8,8.53,209.8,291.1,46.1
58768500,-1.91,13.31,216.8,9.12,224.8,312.4,46.0
58770000,-1.99,14.03,205.7,8.76,215.6,298.0,46.3
58771500,-1.90,13.29,217.0,9.18,226.3,313.5,46.2
58773000,-2.02,14.25,202.6,8.64,212.5,293.6,46.4
58774500,-1.95,13.39,215.6,8.95,220.8,308.6,45.7
58776000,-2.03,13.64,211.9,8.59,211.8,299.6,45.0
58777500,-1.98,13.53,213.4,8.82,217.4,304.7,45.5
58779000,-2.04,13.92,207.6,8.56,210.8,295.9,45.4
58780500,-1.97,13.32,216.8,8.84,218.0,307.5,45.1
58782000,-1.97,13.44,215.0,8.86,218.4,306.5,45.4
58783500,-1.93,13.54,213.0,9.03,222.4,307.9,46.2
58785000,-1.91,13.52,213.2,9.13,224.8,309.8,46.5
58786500,-1.92,13.40,215.4,9.07,223.6,310.5,46.1
58788000,-1.93,13.06,221.1,9.02,222.7,313.8,45.2
58789500,-2.00,13.71,210.7,8.74,215.3,301.2,45.6
58791000,-1.92,13.33,216.4,9.09,224.1,311.5,46.0
58792500,-1.98,13.67,211.2,8.82,217.2,303.0,45.8
58794000,-1.93,13.02,221.7,9.05,223.4,314.8,45.2
58795500,-1.99,13.85,208.5,8.75,215.5,299.9,45.9
58797000,-1.88,13.03,221.5,9.25,228.3,318.1,45.9
58798500,-1.97,13.76,209.7,8.87,218.3,302.7,46.2
58800000,-1.86,12.81,225.2,9.37,231.2,322.7,45.8
58801500,-1.98,13.89,207.8,8.80,216.5,300.1,46.2
58803000,-1.85,12.95,222.7,9.41,232.0,321.6,46.2
58804500,-1.94,13.68,210.7,9.00,221.6,305.8,46.4
58806000,-1.85,12.94,222.8,9.44,232.9,322.4,46.3
58807500,-1.96,13.90,207.5,8.91,219.1,301.7,46.6
58809000,-1.89,13.02,221.6,9.23,227.7,317.8,45.8
58810500,-1.97,13.32,216.8,8.85,218.4,307.8,45.2
58812000,-1.91,13.15,219.5,9.11,224.8,314.2,45.7
58813500,-1.98,13.58,212.7,8.80,216.9,303.8,45.6
58815000,-1.92,13.08,220.7,9.10,224.5,314.8,45.5
58816500,-1.93,13.23,218.3,9.03,222.6,311.8,45.6
58818000,-1.91,13.29,217.1,9.12,224.9,312.6,46.0
58819500,-1.88,13.28,217.0,9.26,228.2,314.9,46.4
58821000,-1.92,13.26,217.7,9.06,223.5,312.0,45.7
58822500,-1.94,12.93,223.4,8.97,221.5,314.6,44.7
58824000,-2.02,13.66,211.6,8.65,213.2,300.4,45.2
58825500,-1.93,13.16,219.4,9.04,223.0,312.9,45.5
58827000,-2.00,13.47,214.6,8.73,215.2,303.9,45.1
58828500,-1.94,12.82,225.3,8.99,222.0,316.3,44.6
58830000,-2.03,13.66,211.7,8.60,211.9,299.5,45.0
58831500,-1.91,12.90,223.8,9.13,225.5,317.7,45.2
58833000,-1.99,13.63,212.0,8.78,216.5,303.0,45.6
58834500,-1.88,12.64,228.4,9.28,229.2,323.6,45.1
58836000,-2.00,13.80,209.3,8.73,215.0,300.0,45.8
58837500,-1.87,12.81,225.3,9.33,230.4,322.3,45.6
58839000,-1.95,13.59,212.4,8.93,220.0,305.8,46.0
58840500,-1.86,12.79,225.5,9.35,230.9,322.8,45.7
58842000,-1.98,13.73,210.4,8.80,216.7,302.0,45.9
58843500,-1.87,12.83,224.9,9.32,230.0,321.7,45.6
58845000,-1.95,13.10,220.5,8.94,220.6,311.9,45.0
58846500,-1.90,12.95,223.0,9.16,226.2,317.6,45.4
58848000,-1.96,13.32,216.8,8.92,220.0,308.9,45.4
58849500,-1.89,12.86,224.4,9.22,227.5,319.6,45.4
58851000,-1.92,13.01,221.9,9.08,224.2,315.5,45.3
58852500,-1.89,13.03,221.5,9.22,227.4,317.4,45.8
58854000,-1.86,12.97,222.3,9.37,231.0,320.6,46.1
58855500,-1.88,12.95,222.9,9.26,228.5,319.2,45.7
58857000,-1.88,12.75,226.4,9.27,229.0,322.0,45.3
58858500,-1.95,13.27,217.6,8.96,221.0,310.2,45.4
58860000,-1.87,12.91,223.6,9.30,229.6,320.5,45.8
58861500,-1.94,13.16,219.5,9.00,222.0,312.2,45.3
58863000,-1.90,12.54,230.3,9.20,227.2,323.5,44.6
58864500,-1.96,13.35,216.4,8.88,219.1,307.9,45.4
58866000,-1.86,12.66,227.9,9.37,231.5,324.9,45.4
58867500,-1.92,13.23,218.3,9.06,223.5,312.4,45.7
58869000,-1.83,12.40,232.7,9.54,235.7,331.2,45.4
58870500,-1.94,13.42,215.1,9.00,221.8,309.0,45.9
58872000,-1.82,12.55,229.9,9.57,236.3,329.6,45.8
58873500,-1.90,13.18,219.0,9.20,226.8,315.3,46.0
58875000,-1.82,12.52,230.4,9.57,236.4,330.1,45.7
58876500,-1.93,13.35,216.2,9.06,223.3,310.8,45.9
58878000,-1.84,12.52,230.4,9.50,234.7,328.9,45.5
58879500,-1.93,12.92,223.6,9.02,222.6,315.5,44.9
58881000,-1.89,12.70,227.3,9.24,228.3,322.2,45.1
58882500,-1.95,13.17,219.3,8.93,220.2,310.8,45.1
58884000,-1.91,12.68,227.7,9.14,225.8,320.7,44.7
58885500,-1.94,12.84,224.9,8.97,221.4,315.6,44.5
58887000,-1.92,12.87,224.3,9.10,224.6,317.5,45.0
58888500,-1.89,12.91,223.5,9.25,228.2,319.5,45.6
58890000,-1.90,12.85,224.7,9.20,227.1,319.5,45.3
58891500,-1.90,12.59,229.4,9.17,226.5,322.4,44.6
58893000,-1.97,13.16,219.6,8.87,218.9,310.0,44.9
58894500,-1.89,12.80,225.5,9.23,228.0,320.6,45.3
58896000,-1.96,13.04,221.6,8.91,219.8,312.1,44.8
58897500,-1.90,12.42,232.4,9.17,226.5,324.5,44.3
58899000,-1.99,13.17,219.4,8.78,216.7,308.4,44.6
58900500,-1.89,12.53,230.5,9.22,227.8,324.1,44.7
58902000,-1.94,13.09,220.8,8.98,221.5,312.8,45.1
58903500,-1.85,12.18,237.0,9.44,233.3,332.6,44.5
58905000,-1.94,13.24,218.1,8.97,221.3,310.7,45.4
58906500,-1.80,12.32,234.2,9.66,238.7,334.4,45.5
58908000,-1.88,12.93,223.1,9.27,228.7,319.5,45.7
58909500,-1.80,12.29,234.7,9.70,239.7,335.5,45.6
58911000,-1.90,13.16,219.3,9.18,226.5,315.3,45.9
58912500,-1.81,12.31,234.4,9.64,238.2,334.2,45.5
58914000,-1.91,12.64,228.5,9.13,225.6,321.1,44.6
58915500,-1.87,12.40,232.8,9.32,230.3,327.5,44.7
58917000,-1.92,12.88,224.2,9.08,224.3,317.1,45.0
58918500,-1.86,12.40,232.8,9.37,231.6,328.4,44.9
58920000,-1.90,12.59,229.4,9.20,227.3,322.9,44.7
58921500,-1.86,12.55,230.1,9.37,231.6,326.4,45.2
58923000,-1.85,12.62,228.6,9.42,232.7,326.2,45.5
58924500,-1.85,12.48,231.4,9.41,232.5,328.0,45.1
58926000,-1.84,12.35,233.8,9.46,233.8,330.6,45.0
58927500,-1.90,12.77,226.0,9.20,227.1,320.4,45.1
58929000,-1.84,12.53,230.3,9.46,233.7,328.1,45.4
58930500,-1.91,12.68,227.8,9.15,225.9,320.8,44.8
58932000,-1.85,12.08,238.9,9.44,233.2,333.9,44.3
58933500,-1.92,12.78,226.0,9.10,224.6,318.7,44.8
58935000,-1.84,12.23,235.9,9.50,234.9,332.9,44.9
58936500,-1.89,12.82,225.1,9.24,228.1,320.5,45.4
58938000,-1.79,11.90,242.5,9.73,240.6,341.6,44.8
58939500,-1.91,13.00,222.1,9.15,225.7,316.6,45.5
58941000,-1.78,12.10,238.5,9.79,241.9,339.7,45.4
58942500,-1.87,12.68,227.6,9.34,230.7,324.1,45.4
58944000,-1.80,12.13,237.9,9.66,238.9,337.2,45.1
58945500,-1.92,13.00,222.2,9.08,224.1,315.6,45.2
58947000,-1.81,12.12,238.0,9.61,237.7,336.4,45.0
58948500,-1.93,12.55,230.0,9.03,223.0,320.4,44.1
58950000,-1.89,12.37,233.4,9.25,228.6,326.7,44.4
58951500,-1.94,12.75,226.5,8.99,221.9,317.1,44.4
58953000,-1.87,12.27,235.3,9.32,230.3,329.2,44.4
58954500,-1.92,12.43,232.3,9.07,224.0,322.7,44.0
58956000,-1.88,12.37,233.5,9.27,229.0,327.0,44.4
58957500,-1.86,12.53,230.3,9.36,231.2,326.3,45.1
58959000,-1.86,12.32,234.3,9.37,231.7,329.5,44.7
58960500,-1.85,12.16,237.3,9.41,232.5,332.2,44.4
58962000,-1.91,12.61,229.0,9.15,226.1,321.8,44.6
58963500,-1.85,12.36,233.5,9.44,233.2,330.0,45.0
58965000,-1.93,12.57,229.8,9.05,223.4,320.5,44.2
58966500,-1.87,11.93,241.7,9.33,230.5,334.0,43.6
58968000,-1.91,12.59,229.4,9.15,226.1,322.1,44.6
58969500,-1.83,12.11,238.3,9.55,236.1,335.5,44.7
58971000,-1.87,12.48,231.4,9.33,230.6,326.7,44.9
58972500,-1.78,11.71,246.3,9.79,242.3,345.5,44.5
58974000,-1.89,12.74,226.6,9.24,228.2,321.6,45.2
58975500,-1.77,11.82,244.1,9.85,243.8,345.0,45.0
58977000,-1.84,12.49,231.0,9.46,233.8,328.7,45.3
58978500,-1.76,11.82,244.0,9.90,245.0,345.8,45.1
58980000,-1.87,12.69,227.4,9.34,230.7,324.0,45.4
58981500,-1.77,11.81,244.2,9.83,243.3,344.7,44.9
58983000,-1.87,12.25,235.7,9.31,230.0,329.3,44.3
58984500,-1.83,12.04,239.6,9.51,235.1,335.7,44.5
58986000,-1.88,12.46,231.8,9.29,229.5,326.2,44.7
58987500,-1.82,11.98,240.8,9.58,236.9,337.8,44.5
58989000,-1.86,12.18,236.9,9.35,231.1,331.0,44.3
58990500,-1.83,12.06,239.3,9.53,235.6,335.9,44.6
58992000,-1.83,12.23,236.0,9.53,235.6,333.5,45.0
58993500,-1.82,12.02,240.0,9.59,237.1,337.4,44.7
58995000,-1.80,11.94,241.6,9.69,239.7,340.3,44.8
58996500,-1.85,12.22,236.3,9.45,233.5,332.2,44.7
58998000,-1.80,12.13,237.8,9.70,239.9,337.8,45.3
58999500,-1.88,12.21,236.4,9.30,229.8,329.7,44.2
59001000,-1.82,11.64,247.7,9.57,236.7,342.6,43.7
59002500,-1.89,12.36,233.6,9.24,228.2,326.6,44.3
59004000,-1.81,11.84,243.7,9.62,237.9,340.5,44.3
59005500,-1.86,12.32,234.4,9.38,231.7,329.6,44.7
59007000,-1.79,11.56,249.5,9.73,240.5,346.5,44.0
59008500,-1.91,12.69,227.6,9.14,225.6,320.5,44.8
59010000,-1.78,11.70,246.5,9.78,241.9,345.4,44.5
59011500,-1.87,12.35,233.8,9.35,230.9,328.7,44.6
59013000,-1.78,11.68,247.0,9.80,242.5,346.2,44.5
59014500,-1.88,12.60,229.2,9.25,228.6,323.7,44.9
59016000,-1.78,11.68,246.9,9.81,242.7,346.2,44.5
59017500,-1.89,12.21,236.3,9.20,227.4,327.9,43.9
59019000,-1.84,11.89,242.7,9.48,234.3,337.4,44.0
59020500,-1.90,12.38,233.1,9.19,227.0,325.4,44.2
59022000,-1.84,11.82,244.2,9.50,234.7,338.7,43.9
59023500,-1.88,11.98,240.8,9.28,229.2,332.4,43.6
59025000,-1.85,11.89,242.7,9.44,233.4,336.7,43.9
59026500,-1.86,12.17,237.1,9.36,231.3,331.2,44.3
59028000,-1.83,11.93,242.0,9.54,235.8,337.9,44.3
59029500,-1.79,11.72,246.2,9.75,241.2,344.7,44.4
59031000,-1.82,11.96,241.2,9.56,236.5,337.8,44.4
59032500,-1.78,11.85,243.5,9.79,242.2,343.4,44.8
59034000,-1.85,11.97,241.1,9.42,232.9,335.2,44.0
59035500,-1.80,11.39,253.1,9.68,239.3,348.4,43.4
59037000,-1.87,12.08,238.9,9.31,230.0,331.6,43.9
59038500,-1.80,11.59,248.8,9.69,239.7,345.5,43.9
59040000,-1.84,12.08,239.0,9.46,233.8,334.3,44.4
59041500,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
59043000,-1.85,12.31,234.5,9.41,232.5,330.2,44.8
59044500,-1.73,11.37,253.7,10.08,249.6,355.9,44.5
59046000,-1.81,12.06,239.3,9.62,237.8,337.3,44.8
59047500,-1.73,11.33,254.6,10.08,249.5,356.5,44.4
59049000,-1.83,12.23,236.0,9.53,235.6,333.5,44.9
59050500,-1.73,11.41,252.7,10.09,249.8,355.3,44.7
59052000,-1.83,11.96,241.3,9.51,235.2,336.9,44.3
59053500,-1.79,11.53,250.0,9.75,241.1,347.4,44.0
59055000,-1.84,12.10,238.6,9.47,234.0,334.2,44.4
59056500,-1.79,11.55,249.7,9.74,240.9,346.9,44.0
59058000,-1.83,11.67,247.1,9.53,235.5,341.3,43.6
59059500,-1.80,11.53,250.1,9.70,239.9,346.5,43.8
59061000,-1.81,11.89,242.7,9.63,238.1,340.0,44.4
