Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58065000,-2.23,20.35,135.9,7.82,181.7,226.9,53.2
58066500,-2.11,19.69,139.3,8.26,191.0,236.4,53.9
58068000,-2.29,20.59,134.9,7.64,178.1,223.4,52.9
58069500,-2.18,19.91,138.6,8.03,186.5,232.4,53.4
58071000,-2.28,20.06,139.3,7.66,179.9,227.5,52.3
58072500,-2.21,20.06,137.9,7.91,184.1,230.0,53.2
58074000,-2.30,20.24,138.0,7.60,178.3,225.5,52.3
58075500,-2.20,19.84,139.8,7.93,185.1,231.9,52.9
58077000,-2.22,19.72,141.2,7.87,184.5,232.3,52.6
58078500,-2.21,20.04,138.2,7.89,183.9,230.1,53.1
58080000,-2.18,19.75,140.2,8.01,186.7,233.5,53.1
58081500,-2.20,19.97,138.6,7.93,184.8,231.0,53.1
58083000,-2.20,19.26,145.1,7.94,187.0,236.7,52.2
58084500,-2.28,20.42,136.2,7.66,178.9,224.8,52.7
58086000,-2.18,19.65,141.2,8.00,186.9,234.2,52.9
58087500,-2.27,20.27,137.2,7.69,179.9,226.3,52.7
58089000,-2.21,19.48,143.2,7.92,185.9,234.7,52.4
58090500,-2.37,20.57,136.5,7.37,173.6,220.8,51.8
58092000,-2.19,19.39,143.7,7.96,187.0,235.9,52.5
58093500,-2.34,20.35,137.7,7.48,175.9,223.4,51.9
58095000,-2.18,19.08,146.5,8.00,188.6,238.8,52.2
58096500,-2.36,20.61,136.0,7.41,174.0,220.9,52.0
58098000,-2.15,19.26,144.2,8.11,189.9,238.4,52.8
58099500,-2.27,19.97,139.9,7.69,180.7,228.5,52.2
58101000,-2.15,19.40,142.7,8.14,190.0,237.6,53.1
58102500,-2.30,20.41,136.7,7.58,177.6,224.2,52.4
58104000,-2.19,19.66,141.2,7.98,186.4,233.9,52.9
58105500,-2.31,19.84,141.7,7.57,178.9,228.2,51.6
58107000,-2.23,19.82,140.6,7.82,183.3,231.0,52.5
58108500,-2.33,20.05,140.1,7.51,177.3,226.0,51.7
58110000,-2.23,19.58,142.7,7.83,184.2,233.0,52.2
58111500,-2.19,19.14,146.0,7.98,188.1,238.1,52.2
58113000,-2.18,19.75,140.2,8.01,186.7,233.5,53.1
58114500,-2.15,19.42,142.6,8.12,189.6,237.3,53.1
58116000,-2.17,19.62,141.1,8.05,187.8,234.9,53.1
58117500,-2.17,19.00,147.0,8.04,189.4,239.8,52.2
58119000,-2.25,20.13,138.1,7.76,181.4,228.0,52.7
58120500,-2.15,19.41,142.7,8.11,189.4,237.2,53.0
58122000,-2.23,19.90,139.7,7.84,183.5,230.6,52.7
58123500,-2.16,19.13,145.6,8.08,189.8,239.2,52.5
58125000,-2.27,20.09,138.8,7.69,180.3,227.6,52.4
58126500,-2.10,19.00,145.7,8.30,193.9,242.5,53.1
58128000,-2.22,19.90,139.7,7.86,183.8,230.8,52.8
58129500,-2.10,18.87,146.8,8.33,194.9,244.0,53.0
58131000,-2.26,20.21,137.5,7.75,180.9,227.3,52.8
58132500,-2.08,18.99,145.2,8.41,195.7,243.7,53.4
58134000,-2.17,19.67,140.8,8.03,187.4,234.4,53.1
58135500,-2.07,19.07,144.1,8.44,196.1,243.3,53.7
58137000,-2.21,20.02,138.4,7.89,184.0,230.2,53.0
58138500,-2.11,19.21,143.8,8.27,192.7,240.5,53.3
58140000,-2.21,19.44,143.7,7.89,185.6,234.7,52.2
58141500,-2.15,19.36,143.1,8.13,189.9,237.8,53.0
58143000,-2.24,19.71,141.6,7.81,183.4,231.8,52.3
58144500,-2.15,19.24,144.2,8.13,190.3,238.8,52.8
58146000,-2.17,19.15,145.6,8.03,188.9,238.5,52.4
58147500,-2.15,19.45,142.3,8.12,189.5,237.0,53.1
58149000,-2.11,19.15,144.4,8.26,192.8,240.9,53.2
58150500,-2.17,19.44,142.8,8.04,188.2,236.3,52.8
58152000,-2.18,18.79,149.3,8.00,189.4,241.2,51.7
58153500,-2.29,19.91,140.8,7.63,179.8,228.4,51.9
58155000,-2.17,19.11,146.0,8.04,189.1,238.9,52.3
58156500,-2.27,19.74,142.0,7.69,181.3,230.3,51.9
58158000,-2.17,18.82,148.8,8.04,190.0,241.4,51.9
58159500,-2.31,19.91,141.1,7.56,178.5,227.6,51.7
58161000,-2.16,18.90,147.7,8.10,190.8,241.3,52.3
58162500,-2.27,19.81,141.4,7.69,181.1,229.8,52.0
58164000,-2.12,18.54,150.7,8.23,194.2,245.8,52.2
58165500,-2.30,20.04,139.9,7.59,178.7,227.0,52.0
58167000,-2.10,18.68,148.9,8.30,195.0,245.3,52.6
58168500,-2.21,19.49,143.1,7.90,185.5,234.3,52.4
58170000,-2.08,18.82,147.0,8.39,196.1,245.0,53.1
58171500,-2.25,19.74,141.5,7.77,182.6,231.1,52.2
58173000,-2.12,18.96,146.5,8.23,192.9,242.2,52.8
58174500,-2.19,19.18,145.6,7.99,188.1,237.8,52.3
58176000,-2.12,19.05,145.6,8.22,192.4,241.3,52.9
58177500,-2.21,19.36,144.4,7.90,186.0,235.4,52.2
58179000,-2.12,18.87,147.3,8.23,193.2,243.0,52.7
58180500,-2.15,18.89,147.7,8.13,191.4,241.8,52.4
58182000,-2.13,19.11,145.2,8.20,191.9,240.7,52.9
58183500,-2.10,18.81,147.4,8.33,195.0,244.5,52.9
58185000,-2.11,19.02,145.6,8.26,193.1,241.9,53.0
58186500,-2.11,18.47,151.2,8.26,194.9,246.7,52.2
58188000,-2.19,19.42,143.4,7.97,187.1,235.7,52.5
58189500,-2.10,18.81,147.4,8.32,194.9,244.4,52.9
58191000,-2.18,19.31,144.3,8.01,188.0,237.0,52.5
58192500,-2.11,18.48,151.0,8.28,195.3,246.8,52.3
58194000,-2.22,19.46,143.6,7.88,185.3,234.4,52.2
58195500,-2.09,18.53,150.0,8.37,196.6,247.3,52.7
58197000,-2.19,19.32,144.4,7.97,187.4,236.5,52.4
58198500,-2.05,18.25,152.2,8.50,199.8,251.2,52.7
58200000,-2.20,19.50,143.0,7.92,186.0,234.6,52.4
58201500,-2.03,18.32,151.0,8.58,201.0,251.4,53.1
58203000,-2.13,19.13,145.0,8.19,191.6,240.3,52.9
58204500,-2.02,18.49,148.8,8.66,201.6,250.6,53.6
58206000,-2.16,19.38,143.2,8.10,189.3,237.3,52.9
58207500,-2.05,18.60,148.4,8.53,199.2,248.4,53.3
58209000,-2.16,18.88,148.0,8.07,190.4,241.2,52.1
58210500,-2.09,18.78,147.6,8.33,195.2,244.7,52.9
58212000,-2.19,19.16,146.0,7.96,187.6,237.7,52.1
58213500,-2.14,18.71,149.2,8.17,192.6,243.6,52.2
58215000,-2.18,18.66,150.6,8.00,189.8,242.3,51.6
58216500,-2.15,18.90,147.6,8.11,191.0,241.4,52.3
58218000,-2.13,18.59,150.4,8.19,193.3,244.9,52.1
58219500,-2.14,18.80,148.4,8.17,192.4,243.0,52.4
58221000,-2.12,18.37,152.4,8.22,194.5,247.1,51.9
58222500,-2.22,19.26,145.5,7.86,185.6,235.8,51.9
58224000,-2.12,18.52,150.8,8.24,194.4,246.1,52.2
58225500,-2.21,19.16,146.3,7.89,186.3,236.9,51.9
58227000,-2.13,18.22,154.0,8.21,194.8,248.3,51.7
58228500,-2.25,19.25,146.1,7.76,183.8,234.8,51.5
58230000,-2.12,18.38,152.2,8.25,195.1,247.5,52.0
58231500,-2.22,19.15,146.5,7.88,186.3,237.0,51.8
58233000,-2.07,17.93,156.0,8.42,199.4,253.2,52.0
58234500,-2.24,19.36,144.9,7.79,184.0,234.2,51.8
58236000,-2.01,18.01,153.9,8.67,203.5,255.2,52.9
58237500,-2.11,18.79,147.8,8.29,194.4,244.2,52.8
58239000,-2.00,18.11,152.4,8.74,204.3,254.9,53.3
58240500,-2.13,19.07,145.4,8.21,192.2,241.0,52.9
58242000,-2.02,18.26,151.3,8.65,202.3,252.6,53.2
58243500,-2.13,18.61,150.1,8.20,193.5,244.8,52.2
58245000,-2.08,18.49,150.2,8.41,197.5,248.1,52.7
58246500,-2.16,18.74,149.3,8.09,191.2,242.6,52.0
58248000,-2.07,18.35,151.5,8.43,198.3,249.6,52.6
58249500,-2.11,18.35,152.3,8.27,195.5,247.9,52.1
58251000,-2.07,18.47,150.3,8.43,197.8,248.4,52.8
58252500,-2.07,18.31,151.9,8.45,198.7,250.1,52.6
58254000,-2.07,18.37,151.2,8.45,198.5,249.5,52.7
58255500,-2.05,17.99,154.9,8.53,201.1,253.8,52.4
58257000,-2.13,18.78,148.3,8.21,193.0,243.5,52.5
58258500,-2.05,18.22,152.4,8.52,200.2,251.6,52.7
58260000,-2.12,18.74,148.6,8.23,193.5,244.0,52.5
58261500,-2.06,17.85,156.6,8.48,200.8,254.6,52.0
58263000,-2.16,18.84,148.4,8.09,190.8,241.8,52.1
58264500,-2.05,18.07,154.0,8.52,200.8,253.0,52.5
58266000,-2.13,18.72,149.1,8.19,193.0,243.9,52.3
58267500,-2.01,17.63,158.0,8.69,205.1,258.9,52.4
58269000,-2.15,18.94,147.2,8.13,191.2,241.3,52.4
58270500,-1.99,17.76,156.2,8.75,205.7,258.3,52.8
58272000,-2.07,18.56,149.3,8.44,197.7,247.8,52.9
58273500,-1.97,17.79,155.3,8.85,207.3,259.1,53.2
58275000,-2.17,18.93,147.7,8.05,189.9,240.6,52.1
58276500,-2.02,17.98,154.5,8.62,202.8,254.9,52.7
58278000,-2.16,18.40,152.9,8.07,191.7,245.2,51.4
58279500,-2.09,18.29,152.5,8.36,197.2,249.3,52.3
58281000,-2.18,18.60,151.2,8.00,190.0,242.8,51.5
58282500,-2.08,18.17,153.7,8.37,197.9,250.5,52.2
58284000,-2.16,18.15,155.3,8.10,193.0,247.7,51.2
58285500,-2.10,18.24,153.4,8.29,196.3,249.1,52.0
58287000,-2.10,18.10,154.7,8.32,197.2,250.7,51.9
58288500,-2.09,18.22,153.3,8.36,197.5,250.0,52.2
58290000,-2.07,17.80,157.4,8.45,200.4,254.8,51.8
58291500,-2.15,18.61,150.6,8.11,191.8,243.9,51.9
58293000,-2.06,17.93,155.9,8.46,200.1,253.7,52.1
58294500,-2.15,18.53,151.4,8.10,192.0,244.5,51.7
58296000,-2.07,17.68,158.8,8.42,200.3,255.6,51.6
58297500,-2.13,18.52,151.1,8.19,193.6,245.6,52.0
58299000,-2.03,17.74,157.3,8.59,203.1,256.9,52.2
58300500,-2.10,18.43,151.3,8.32,196.1,247.7,52.4
58302000,-1.98,17.30,161.1,8.82,208.6,263.6,52.3
58303500,-2.12,18.65,149.6,8.23,193.9,244.9,52.4
58305000,-1.96,17.43,159.1,8.90,209.5,263.1,52.8
58306500,-2.06,18.25,152.4,8.48,199.4,251.0,52.6
58308000,-1.95,17.57,157.3,8.96,210.0,262.4,53.2
58309500,-2.08,18.44,150.8,8.40,197.4,248.4,52.6
58311000,-1.96,17.60,157.2,8.90,208.9,261.5,53.0
58312500,-2.08,18.09,154.5,8.40,198.5,251.6,52.1
58314000,-2.02,17.83,156.0,8.64,203.6,256.5,52.5
58315500,-2.10,18.20,153.7,8.31,196.6,249.6,52.0
58317000,-2.01,17.76,156.7,8.67,204.4,257.5,52.5
58318500,-2.08,17.77,158.0,8.39,199.5,254.4,51.6
58320000,-2.02,17.89,155.4,8.63,203.3,255.9,52.6
58321500,-2.02,17.83,156.2,8.62,203.2,256.3,52.5
58323000,-2.01,17.80,156.2,8.66,204.1,257.0,52.6
58324500,-2.00,17.44,160.0,8.73,206.5,261.3,52.2
58326000,-2.07,18.11,153.9,8.45,199.4,251.9,52.3
58327500,-2.00,17.64,157.6,8.74,206.0,259.4,52.6
58329000,-2.08,18.12,154.3,8.38,198.1,251.1,52.1
58330500,-2.00,17.33,161.2,8.73,206.9,262.3,52.1
58332000,-2.11,18.21,153.9,8.27,195.9,249.1,51.8
58333500,-2.00,17.48,159.5,8.73,206.4,260.9,52.3
58335000,-2.08,18.08,154.6,8.40,198.5,251.7,52.1
58336500,-1.99,17.13,163.5,8.75,207.9,264.5,51.8
58338000,-2.15,18.49,151.8,8.11,192.3,245.0,51.7
58339500,-1.98,17.19,162.4,8.81,208.9,264.6,52.1
58341000,-2.08,18.07,154.6,8.41,198.8,251.8,52.1
58342500,-1.96,17.30,160.8,8.88,209.7,264.2,52.5
58344000,-2.11,18.25,153.4,8.29,196.1,249.0,52.0
58345500,-1.97,17.42,159.5,8.87,209.0,262.9,52.7
58347000,-2.11,17.91,157.0,8.29,197.1,252.0,51.5
58348500,-2.04,17.69,158.0,8.57,202.8,257.1,52.1
58350000,-2.13,18.15,154.8,8.21,195.1,249.0,51.6
58351500,-2.04,17.62,158.7,8.57,203.1,257.8,52.0
58353000,-2.10,17.66,159.6,8.30,198.1,254.4,51.1
58354500,-2.05,17.66,158.6,8.51,201.9,256.7,51.9
58356000,-2.07,17.61,159.5,8.45,201.0,256.6,51.6
58357500,-2.04,17.56,159.4,8.57,203.3,258.4,51.9
58359000,-1.98,17.17,162.7,8.82,209.0,264.9,52.1
58360500,-2.04,17.79,157.0,8.55,202.2,256.0,52.2
58362000,-1.97,17.39,160.0,8.84,208.7,262.9,52.5
58363500,-2.06,17.82,157.0,8.48,200.9,255.0,52.0
58365000,-1.98,17.01,164.7,8.79,209.0,266.1,51.8
58366500,-2.09,17.94,156.2,8.36,198.4,252.5,51.8
58368000,-1.98,17.21,162.4,8.79,208.4,264.2,52.1
58369500,-2.06,17.83,156.9,8.49,201.0,254.9,52.0
58371000,-1.93,16.72,167.1,9.03,214.4,271.9,52.1
58372500,-2.07,18.02,155.1,8.42,199.2,252.4,52.1
58374000,-1.92,16.91,164.4,9.09,214.7,270.4,52.6
58375500,-2.01,17.65,157.8,8.67,204.8,258.6,52.4
58377000,-1.92,16.94,164.0,9.11,214.9,270.3,52.7
58378500,-2.03,17.91,155.4,8.59,202.5,255.3,52.5
58380000,-1.91,17.02,162.8,9.14,215.1,269.8,52.9
58381500,-2.02,17.61,158.5,8.64,204.4,258.6,52.2
58383000,-1.98,17.33,160.7,8.83,208.7,263.4,52.4
58384500,-2.04,17.67,158.3,8.55,202.6,257.1,52.0
58386000,-1.98,17.21,162.1,8.83,209.0,264.5,52.2
58387500,-2.03,17.29,162.5,8.58,204.2,261.0,51.5
58389000,-1.99,17.23,162.2,8.78,208.1,263.9,52.1
58390500,-2.00,17.32,161.3,8.73,207.0,262.4,52.1
58392000,-1.97,17.28,161.1,8.87,209.5,264.3,52.4
58393500,-1.95,16.93,164.8,8.96,212.4,268.8,52.2
58395000,-2.01,17.50,159.4,8.70,205.8,260.3,52.2
58396500,-1.94,17.14,162.3,8.97,211.8,266.8,52.5
58398000,-2.08,17.67,159.2,8.37,199.4,255.1,51.4
58399500,-2.00,16.79,167.7,8.74,208.8,267.8,51.2
58401000,-2.12,17.77,158.8,8.23,196.5,252.6,51.1
58402500,-2.00,17.04,164.8,8.70,207.4,264.9,51.5
58404000,-2.08,17.68,159.1,8.38,199.4,255.1,51.4
58405500,-1.96,16.56,169.7,8.90,212.5,271.9,51.4
58407000,-2.10,17.90,157.0,8.30,197.3,252.1,51.5
58408500,-1.93,16.66,167.7,9.04,214.7,272.4,52.0
58410000,-2.04,17.53,159.8,8.56,203.2,258.5,51.8
58411500,-1.92,16.73,166.8,9.06,214.9,272.0,52.2
58413000,-2.06,17.73,158.1,8.46,200.9,255.6,51.8
58414500,-1.92,16.88,164.9,9.07,214.5,270.5,52.5
58416000,-2.06,17.46,160.9,8.49,202.2,258.4,51.5
58417500,-1.99,17.11,163.6,8.76,208.2,264.8,51.8
58419000,-2.08,17.54,160.5,8.41,200.4,256.7,51.3
58420500,-1.95,16.94,164.7,8.96,212.3,268.7,52.2
58422000,-2.01,17.02,165.2,8.68,207.0,264.8,51.4
58423500,-1.97,16.97,164.8,8.88,210.8,267.6,52.0
58425000,-1.99,17.11,163.6,8.77,208.3,264.9,51.9
58426500,-1.94,16.94,164.6,8.99,212.8,269.1,52.3
58428000,-1.93,16.65,167.9,9.03,214.7,272.6,52.0
58429500,-1.98,17.16,162.8,8.83,209.2,265.1,52.1
58431000,-1.93,16.89,164.8,9.05,214.1,270.2,52.4
58432500,-2.01,17.27,162.1,8.70,206.5,262.5,51.9
58434000,-1.94,16.53,169.6,9.00,214.6,273.5,51.7
58435500,-2.03,17.39,161.3,8.59,204.2,260.2,51.7
58437000,-1.93,16.66,167.8,9.03,214.6,272.4,52.0
58438500,-2.00,17.25,162.3,8.71,206.7,262.8,51.9
58440000,-1.89,16.25,172.1,9.23,219.6,279.0,51.9
58441500,-2.02,17.44,160.4,8.64,204.9,260.2,51.9
58443000,-1.87,16.38,170.0,9.31,220.6,278.5,52.4
58444500,-1.97,17.15,162.7,8.85,209.7,265.4,52.2
58446000,-1.88,16.33,170.7,9.30,220.5,278.9,52.3
58447500,-1.98,17.29,161.3,8.82,208.7,263.7,52.3
58449000,-1.85,16.48,168.2,9.41,221.8,278.4,52.8
58450500,-1.97,17.11,163.0,8.88,210.3,266.1,52.2
58452000,-1.92,16.69,167.2,9.07,215.1,272.4,52.1
58453500,-2.00,17.17,163.1,8.75,207.7,264.1,51.9
58455000,-1.93,16.62,168.2,9.05,215.1,273.1,52.0
58456500,-1.99,16.77,167.7,8.77,209.6,268.4,51.3
58458000,-1.94,16.70,167.6,8.98,213.5,271.4,51.9
58459500,-2.03,16.96,166.2,8.60,205.8,264.5,51.1
58461000,-1.96,16.79,166.9,8.88,211.4,269.3,51.7
58462500,-1.94,16.43,170.9,8.99,214.6,274.3,51.5
58464000,-2.00,16.98,165.4,8.72,207.9,265.7,51.5
58465500,-1.94,16.69,167.7,8.97,213.4,271.4,51.8
58467000,-2.03,17.16,163.9,8.59,204.8,262.3,51.3
58468500,-1.96,16.30,173.0,8.90,213.4,274.7,51.0
58470000,-2.06,17.28,163.1,8.47,202.4,259.9,51.1
58471500,-1.96,16.46,171.0,8.90,212.8,273.0,51.2
58473000,-2.03,17.06,165.1,8.59,205.2,263.4,51.2
58474500,-1.92,16.11,174.5,9.10,217.8,279.1,51.3
58476000,-2.05,17.34,162.2,8.52,203.0,259.8,51.4
58477500,-1.89,16.18,173.0,9.22,219.7,279.6,51.8
58479000,-2.00,17.03,164.8,8.72,207.8,265.2,51.6
58480500,-1.89,16.19,172.9,9.24,220.0,279.8,51.8
58482000,-1.96,17.06,163.5,8.92,211.1,267.0,52.2
58483500,-1.84,16.23,171.1,9.47,223.9,281.8,52.6
58485000,-1.94,16.80,166.4,8.98,213.1,270.4,52.0
58486500,-1.91,16.41,170.4,9.15,217.5,276.3,51.9
58488000,-1.97,16.91,165.5,8.87,210.9,268.1,51.9
58489500,-1.90,16.40,170.4,9.17,218.1,276.8,52.0
58491000,-1.97,16.47,171.1,8.84,211.6,272.2,51.0
58492500,-1.92,16.40,170.8,9.09,216.6,275.8,51.8
58494000,-1.96,16.64,168.8,8.89,212.2,271.1,51.5
58495500,-1.90,16.37,170.7,9.19,218.4,277.2,52.0
58497000,-1.88,16.14,173.4,9.27,220.8,280.7,51.9
58498500,-1.92,16.51,169.3,9.10,216.4,274.8,52.0
58500000,-1.88,16.33,170.9,9.26,219.9,278.5,52.1
58501500,-1.96,16.69,168.1,8.90,212.1,270.7,51.6
58503000,-1.89,15.96,175.9,9.24,220.9,282.4,51.5
58504500,-1.98,16.82,166.9,8.82,210.2,268.4,51.5
58506000,-1.89,16.13,173.7,9.21,219.7,280.1,51.7
58507500,-1.96,16.65,168.5,8.91,212.4,271.1,51.6
58509000,-1.86,15.81,177.5,9.36,223.6,285.4,51.6
58510500,-1.98,16.91,165.8,8.83,210.2,267.7,51.7
58512000,-1.83,15.85,175.9,9.54,226.7,287.0,52.2
58513500,-1.94,16.63,168.2,9.01,214.3,272.5,51.9
58515000,-1.83,15.77,177.3,9.50,226.4,287.5,51.9
58516500,-1.94,16.78,166.4,9.01,213.7,270.8,52.1
58518000,-1.82,15.92,174.9,9.57,227.0,286.5,52.4
58519500,-1.93,16.55,169.1,9.05,215.3,273.8,51.9
58521000,-1.91,16.22,173.0,9.11,217.6,278.0,51.5
58522500,-1.99,16.81,167.3,8.75,209.0,267.7,51.3
58524000,-1.92,16.26,172.7,9.08,217.0,277.3,51.5
58525500,-2.00,16.35,173.2,8.74,210.1,272.3,50.5
58527000,-1.94,16.24,173.4,8.99,215.3,276.4,51.2
58528500,-2.00,16.55,170.6,8.74,209.6,270.3,50.8
58530000,-1.92,16.26,172.6,9.10,217.2,277.4,51.5
58531500,-1.89,15.89,177.0,9.22,220.8,283.0,51.3
58533000,-1.94,16.41,171.2,8.97,214.4,274.4,51.4
58534500,-1.91,16.22,173.0,9.14,218.1,278.4,51.6
58536000,-1.99,16.58,170.0,8.79,210.4,270.5,51.1
58537500,-1.91,15.79,178.8,9.12,219.2,282.9,50.8
58539000,-2.02,16.71,169.0,8.65,207.4,267.6,50.8
58540500,-1.92,16.02,175.9,9.08,217.7,279.9,51.1
58542000,-1.99,16.53,170.7,8.77,210.2,270.8,50.9
58543500,-1.85,15.52,181.0,9.45,226.3,289.8,51.3
58545000,-1.95,16.64,168.6,8.93,212.8,271.5,51.6
58546500,-1.80,15.65,178.1,9.66,229.6,290.6,52.2
58548000,-1.91,16.41,170.6,9.11,216.9,276.0,51.8
58549500,-1.81,15.46,181.2,9.61,229.6,292.5,51.7
58551000,-1.91,16.53,169.1,9.11,216.5,274.7,52.0
58552500,-1.80,15.67,177.6,9.71,230.5,291.0,52.4
58554000,-1.90,16.37,170.7,9.19,218.6,277.4,52.0
58555500,-1.85,15.85,176.4,9.44,224.9,285.8,51.9
58557000,-1.93,16.46,170.2,9.06,215.8,274.8,51.7
58558500,-1.85,15.91,175.8,9.42,224.3,284.9,51.9
58560000,-1.93,16.00,176.2,9.05,217.1,279.6,50.9
58561500,-1.88,15.84,177.2,9.30,222.4,284.3,51.4
58563000,-1.93,16.24,173.2,9.03,216.0,276.8,51.3
58564500,-1.86,15.87,176.5,9.38,223.8,285.0,51.7
58566000,-1.84,15.59,179.8,9.50,226.9,289.5,51.6
58567500,-1.87,16.02,174.6,9.33,222.2,282.6,51.8
58569000,-1.84,15.78,177.2,9.49,226.0,287.2,51.9
58570500,-1.92,16.16,173.8,9.10,217.6,278.5,51.4
58572000,-1.86,15.46,182.2,9.37,225.0,289.5,51.0
58573500,-1.94,16.31,172.4,9.01,215.5,275.9,51.3
58575000,-1.85,15.61,179.8,9.44,225.8,288.6,51.5
58576500,-1.92,16.09,174.8,9.11,217.9,279.4,51.3
58578000,-1.84,15.39,182.7,9.50,227.7,291.9,51.2
58579500,-1.93,16.36,171.7,9.02,215.4,275.5,51.4
58581000,-1.79,15.38,181.6,9.76,232.5,295.0,52.0
58582500,-1.95,16.28,173.0,8.95,214.3,275.4,51.1
58584000,-1.83,15.33,183.6,9.51,228.2,292.9,51.2
58585500,-1.96,16.45,171.2,8.88,212.6,273.0,51.1
58587000,-1.81,15.51,180.3,9.63,229.6,292.0,51.9
58588500,-1.93,16.24,173.0,9.06,216.6,277.2,51.4
58590000,-1.86,15.67,179.3,9.37,224.2,287.1,51.3
58591500,-1.95,16.35,172.2,8.94,213.9,274.6,51.2
58593000,-1.88,15.75,178.6,9.27,222.2,285.1,51.2
58594500,-1.96,15.86,178.7,8.92,215.1,279.7,50.3
58596000,-1.90,15.71,179.5,9.20,220.9,284.6,50.9
58597500,-1.96,16.07,175.9,8.91,214.4,277.3,50.6
58599000,-1.88,15.69,179.5,9.26,222.2,285.6,51.1
58600500,-1.86,15.44,182.5,9.37,225.1,289.8,51.0
58602000,-1.89,15.92,176.6,9.22,220.6,282.5,51.3
58603500,-1.87,15.65,179.6,9.35,224.0,287.1,51.3
58605000,-1.90,15.85,177.7,9.18,220.2,282.9,51.1
58606500,-1.84,15.16,186.1,9.48,228.2,294.4,50.8
58608000,-1.93,16.03,175.9,9.06,217.2,279.5,51.0
58609500,-1.84,15.42,182.4,9.48,227.3,291.4,51.2
58611000,-1.89,15.82,177.9,9.22,221.0,283.7,51.2
58612500,-1.82,15.13,186.3,9.57,229.9,295.9,51.0
58614000,-1.91,16.10,174.6,9.13,218.3,279.5,51.3
58615500,-1.77,15.09,185.4,9.88,235.8,299.9,51.8
58617000,-1.88,15.91,176.3,9.29,221.9,283.5,51.5
58618500,-1.77,14.99,187.2,9.82,235.2,300.6,51.5
58620000,-1.88,16.02,175.0,9.26,220.9,281.8,51.6
58621500,-1.75,15.14,184.3,9.93,236.6,299.9,52.1
58623000,-1.86,15.81,177.4,9.36,223.6,285.4,51.6
58624500,-1.79,15.26,183.3,9.76,233.0,296.5,51.8
58626000,-1.87,16.00,175.1,9.30,221.9,282.7,51.7
58627500,-1.82,15.34,183.1,9.57,229.2,293.3,51.4
58629000,-1.88,15.47,182.4,9.29,223.4,288.4,50.8
58630500,-1.83,15.32,183.5,9.54,228.7,293.2,51.3
58632000,-1.88,15.71,179.3,9.27,222.2,285.5,51.1
58633500,-1.82,15.38,182.5,9.56,229.0,292.8,51.4
58635000,-1.79,15.16,185.1,9.72,232.6,297.3,51.5
58636500,-1.83,15.44,181.7,9.54,228.4,291.9,51.5
58638000,-1.80,15.28,183.4,9.68,231.4,295.3,51.6
58639500,-1.87,15.56,181.1,9.32,223.7,287.9,51.0
58641000,-1.82,14.89,189.8,9.58,231.1,299.1,50.6
58642500,-1.90,15.75,179.1,9.18,220.4,284.0,50.9
58644000,-1.86,15.28,184.7,9.39,226.0,291.9,50.7
58645500,-1.94,15.71,180.4,9.00,217.2,282.3,50.3
58647000,-1.84,15.01,188.5,9.46,228.4,296.1,50.5
58648500,-1.94,16.01,176.5,8.97,215.6,278.7,50.7
58650000,-1.78,14.89,188.9,9.78,234.9,301.4,51.2
58651500,-1.91,15.79,178.6,9.15,219.8,283.2,50.9
58653000,-1.80,14.81,190.5,9.70,233.6,301.4,50.8
58654500,-1.92,15.95,176.7,9.09,218.0,280.6,51.0
58656000,-1.78,15.00,187.0,9.81,235.1,300.4,51.5
58657500,-1.89,15.74,178.8,9.25,221.8,284.9,51.1
58659000,-1.80,15.15,185.4,9.69,232.2,297.1,51.4
58660500,-1.90,15.84,177.9,9.17,220.0,282.9,51.1
58662000,-1.84,15.24,185.0,9.46,227.4,293.2,50.9
58663500,-1.91,15.35,184.9,9.13,220.8,288.0,50.0
58665000,-1.86,15.26,185.0,9.40,226.3,292.3,50.7
58666500,-1.87,15.43,183.0,9.31,224.0,289.3,50.7
58668000,-1.80,15.12,185.8,9.68,232.0,297.2,51.3
58669500,-1.78,14.88,189.1,9.78,234.9,301.5,51.2
58671000,-1.81,15.21,184.5,9.66,231.3,295.9,51.4
58672500,-1.79,15.10,185.7,9.76,233.7,298.5,51.5
58674000,-1.85,15.33,183.9,9.42,226.3,291.6,50.9
58675500,-1.80,14.60,193.8,9.69,234.2,304.0,50.4
58677000,-1.88,15.51,182.0,9.28,223.1,287.9,50.8
58678500,-1.80,14.91,188.9,9.71,233.4,300.2,51.0
58680000,-1.86,15.34,184.0,9.37,225.4,291.0,50.8
58681500,-1.80,14.66,192.8,9.71,234.3,303.5,50.5
58683000,-1.87,15.57,180.9,9.33,223.9,287.8,51.1
58684500,-1.73,14.62,191.8,10.06,241.1,308.1,51.5
58686000,-1.84,15.42,182.5,9.46,226.8,291.1,51.2
58687500,-1.74,14.45,194.8,9.99,240.5,309.5,51.0
58689000,-1.86,15.53,181.1,9.39,225.1,289.0,51.2
58690500,-1.72,14.65,190.9,10.15,242.7,308.8,51.8
58692000,-1.82,15.31,183.4,9.59,229.6,293.8,51.4
58693500,-1.74,14.67,191.2,10.01,239.9,306.8,51.5
58695000,-1.83,15.47,181.5,9.51,227.6,291.1,51.4
58696500,-1.78,14.88,189.1,9.79,235.0,301.6,51.2
