Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59010000,-1.64,12.86,221.1,10.60,258.6,340.2,49.5
59011500,-1.70,13.25,214.8,10.26,250.1,329.7,49.3
59013000,-1.61,12.62,225.2,10.83,264.2,347.2,49.6
59014500,-1.72,13.53,210.2,10.11,246.2,323.7,49.5
59016000,-1.58,12.64,224.0,11.05,268.4,349.6,50.2
59017500,-1.68,13.26,214.3,10.35,252.0,330.8,49.6
59019000,-1.58,12.57,225.5,11.00,267.8,350.1,49.9
59020500,-1.70,13.36,212.8,10.27,250.0,328.3,49.6
59022000,-1.58,12.67,223.2,11.05,268.4,349.1,50.3
59023500,-1.68,13.05,218.4,10.35,252.7,333.9,49.2
59025000,-1.65,12.92,220.1,10.54,257.1,338.5,49.4
59026500,-1.75,13.40,213.0,9.98,243.9,323.8,48.9
59028000,-1.67,13.01,218.7,10.44,254.7,335.7,49.3
59029500,-1.74,13.00,220.4,10.03,246.0,330.3,48.2
59031000,-1.68,13.04,218.6,10.34,252.6,334.1,49.1
59032500,-1.73,13.23,215.8,10.10,247.0,328.0,48.9
59034000,-1.67,13.08,217.6,10.40,253.8,334.3,49.4
59035500,-1.66,12.77,223.2,10.51,256.9,340.4,49.0
59037000,-1.68,13.15,216.4,10.38,253.1,332.9,49.5
59038500,-1.65,12.95,219.6,10.55,257.2,338.2,49.5
59040000,-1.73,13.24,215.7,10.05,245.9,327.1,48.7
59041500,-1.66,12.63,226.1,10.49,257.0,342.3,48.7
59043000,-1.75,13.36,213.9,9.97,243.9,324.4,48.7
59044500,-1.66,12.82,222.4,10.50,256.7,339.6,49.1
59046000,-1.74,13.23,216.1,10.01,245.0,326.7,48.6
59047500,-1.61,12.51,227.5,10.82,264.4,348.8,49.3
59049000,-1.71,13.31,214.0,10.20,248.8,328.2,49.3
59050500,-1.57,12.47,227.3,11.10,270.2,353.1,49.9
59052000,-1.67,12.98,219.3,10.43,254.5,336.0,49.3
59053500,-1.56,12.35,229.8,11.15,271.6,355.8,49.8
59055000,-1.67,13.12,216.7,10.42,253.9,333.8,49.5
59056500,-1.56,12.44,227.8,11.16,271.5,354.4,50.0
59058000,-1.67,12.90,220.9,10.43,254.9,337.3,49.1
59059500,-1.62,12.62,225.4,10.78,263.1,346.5,49.4
59061000,-1.68,13.03,218.8,10.36,253.0,334.5,49.2
59062500,-1.62,12.63,225.2,10.75,262.5,345.9,49.4
59064000,-1.69,12.68,225.6,10.34,253.5,339.4,48.3
59065500,-1.63,12.60,226.1,10.67,260.9,345.2,49.1
59067000,-1.67,12.94,220.3,10.41,254.4,336.5,49.1
59068500,-1.62,12.66,224.7,10.74,262.1,345.2,49.4
59070000,-1.61,12.43,229.0,10.84,265.0,350.3,49.2
59071500,-1.63,12.79,222.4,10.66,260.1,342.2,49.5
59073000,-1.60,12.62,224.9,10.90,265.6,348.0,49.7
59074500,-1.67,12.90,221.0,10.43,254.8,337.3,49.1
59076000,-1.62,12.24,233.4,10.76,264.0,352.4,48.5
59077500,-1.70,12.95,220.7,10.23,250.6,333.9,48.6
59079000,-1.61,12.46,228.7,10.80,264.1,349.4,49.1
59080500,-1.68,12.82,222.8,10.38,254.0,337.9,48.7
59082000,-1.58,12.17,234.3,11.00,269.4,357.0,49.0
59083500,-1.69,13.02,219.1,10.30,251.9,333.8,49.0
59085000,-1.55,12.28,231.0,11.25,274.0,358.4,49.9
59086500,-1.68,12.84,222.3,10.37,253.9,337.5,48.8
59088000,-1.58,12.26,232.1,11.06,270.2,356.2,49.3
59089500,-1.71,13.10,217.9,10.21,249.7,331.4,48.9
59091000,-1.57,12.36,229.7,11.12,271.0,355.2,49.7
59092500,-1.69,12.90,221.2,10.34,252.9,336.0,48.8
59094000,-1.62,12.57,226.5,10.72,262.1,346.4,49.2
59095500,-1.71,13.02,219.3,10.21,249.8,332.4,48.7
59097000,-1.64,12.60,226.3,10.63,260.0,344.6,49.0
59098500,-1.71,12.68,225.9,10.21,250.8,337.5,48.0
59100000,-1.66,12.59,227.0,10.49,257.2,343.1,48.6
59101500,-1.70,12.83,222.8,10.26,251.6,336.0,48.5
59103000,-1.63,12.54,227.3,10.68,261.3,346.3,49.0
59104500,-1.62,12.30,232.2,10.73,263.1,350.9,48.6
59106000,-1.65,12.72,224.0,10.58,258.6,342.1,49.1
59107500,-1.61,12.56,226.4,10.82,264.2,348.0,49.4
59109000,-1.70,12.78,223.8,10.27,251.8,336.9,48.4
59110500,-1.60,12.03,237.7,10.87,267.0,357.5,48.3
59112000,-1.69,12.79,223.4,10.33,253.2,337.7,48.6
59113500,-1.59,12.28,232.0,10.95,267.8,354.3,49.1
59115000,-1.65,12.56,227.4,10.53,258.1,344.0,48.6
59116500,-1.55,11.90,239.5,11.25,275.6,365.1,49.0
59118000,-1.68,12.78,223.4,10.39,254.3,338.5,48.7
59119500,-1.54,12.11,234.3,11.33,276.3,362.3,49.7
59121000,-1.64,12.54,227.6,10.62,260.1,345.6,48.8
59122500,-1.53,12.03,236.2,11.36,277.3,364.2,49.6
59124000,-1.66,12.68,225.1,10.51,257.3,341.9,48.8
59125500,-1.53,12.03,236.1,11.35,277.2,364.1,49.6
59127000,-1.64,12.50,228.5,10.62,260.2,346.3,48.7
59128500,-1.58,12.12,235.1,11.05,270.5,358.4,49.0
59130000,-1.66,12.66,225.4,10.51,257.4,342.1,48.8
59131500,-1.59,12.18,234.2,10.96,268.5,356.3,48.9
59133000,-1.64,12.20,234.8,10.59,260.4,350.7,48.0
59134500,-1.61,12.14,235.3,10.83,265.8,355.0,48.5
59136000,-1.61,12.36,230.8,10.80,264.5,351.0,48.9
59137500,-1.58,12.19,233.8,11.02,269.6,356.8,49.1
59139000,-1.58,11.96,238.7,11.06,271.2,361.3,48.7
59140500,-1.59,12.31,231.3,10.95,267.8,353.9,49.2
59142000,-1.57,12.17,233.9,11.11,271.5,358.4,49.3
59143500,-1.65,12.40,230.6,10.58,259.6,347.3,48.4
59145000,-1.59,11.78,243.1,10.97,269.9,363.3,48.0
59146500,-1.67,12.55,228.0,10.43,256.0,342.8,48.3
59148000,-1.58,12.05,236.8,11.01,269.9,359.1,48.7
59149500,-1.69,12.57,227.8,10.30,253.1,340.5,48.0
59151000,-1.59,11.92,239.8,10.97,269.5,360.8,48.3
59152500,-1.69,12.82,222.9,10.30,252.4,336.8,48.6
59154000,-1.54,11.96,237.8,11.31,276.5,364.7,49.3
59155500,-1.67,12.59,227.0,10.45,256.3,342.4,48.5
59157000,-1.54,11.81,241.3,11.29,276.8,367.2,48.9
59158500,-1.68,12.69,225.2,10.39,254.7,340.0,48.5
59160000,-1.54,11.95,238.0,11.31,276.6,364.9,49.3
59161500,-1.66,12.55,227.7,10.51,257.8,343.9,48.5
59163000,-1.59,12.15,234.8,10.97,268.8,356.9,48.9
59164500,-1.67,12.69,225.1,10.42,255.4,340.4,48.6
59166000,-1.61,12.18,234.5,10.83,265.7,354.4,48.6
59167500,-1.67,12.23,234.7,10.42,256.6,347.7,47.6
59169000,-1.62,12.21,234.2,10.73,263.5,352.5,48.4
59170500,-1.68,12.44,230.2,10.40,255.6,344.0,48.0
59172000,-1.58,12.04,236.9,11.02,270.2,359.4,48.8
59173500,-1.56,11.78,242.6,11.14,273.5,365.6,48.4
59175000,-1.58,12.16,234.4,11.03,270.0,357.5,49.0
59176500,-1.55,12.05,236.1,11.22,274.4,362.0,49.3
59178000,-1.63,12.17,235.2,10.69,262.6,352.5,48.1
59179500,-1.58,11.61,246.8,11.05,272.2,367.4,47.8
59181000,-1.65,12.37,231.4,10.55,259.1,347.4,48.2
59182500,-1.57,11.85,241.0,11.10,272.5,363.8,48.5
59184000,-1.63,12.19,234.7,10.67,262.1,351.8,48.1
59185500,-1.54,11.60,246.3,11.29,277.4,371.0,48.4
59187000,-1.64,12.39,230.8,10.59,259.9,347.6,48.4
59188500,-1.51,11.64,244.5,11.55,282.7,373.8,49.1
59190000,-1.62,12.22,233.9,10.75,263.8,352.6,48.4
59191500,-1.51,11.51,247.8,11.55,283.4,376.4,48.8
59193000,-1.63,12.35,231.3,10.67,261.6,349.2,48.5
59194500,-1.50,11.60,245.4,11.63,284.6,375.8,49.2
59196000,-1.61,12.19,234.4,10.84,265.8,354.4,48.6
59197500,-1.54,11.64,245.2,11.34,278.3,370.9,48.6
59199000,-1.62,12.27,232.9,10.73,263.3,351.5,48.5
59200500,-1.56,11.76,243.1,11.15,273.9,366.2,48.4
59202000,-1.62,11.87,241.7,10.73,264.2,358.1,47.6
59203500,-1.58,11.83,241.7,11.04,271.2,363.3,48.3
59205000,-1.62,12.10,236.6,10.75,264.2,354.6,48.1
59206500,-1.56,11.82,241.6,11.17,274.1,365.4,48.6
59208000,-1.55,11.61,246.2,11.26,276.7,370.3,48.3
59209500,-1.56,11.93,239.1,11.15,273.3,363.1,48.8
59211000,-1.57,11.92,239.4,11.12,272.7,362.9,48.7
59212500,-1.66,12.19,235.2,10.53,259.0,349.8,47.8
59214000,-1.60,11.53,248.9,10.92,269.3,366.7,47.3
59215500,-1.68,12.33,232.6,10.39,255.6,345.6,47.7
59217000,-1.58,11.80,242.4,11.01,270.6,363.3,48.1
59218500,-1.65,12.08,237.6,10.54,259.6,351.9,47.5
59220000,-1.53,11.42,250.5,11.35,279.3,375.2,48.1
59221500,-1.68,12.43,230.5,10.40,255.6,344.2,48.0
59223000,-1.51,11.62,245.2,11.54,282.6,374.1,49.1
59224500,-1.63,12.10,236.6,10.70,263.1,353.9,48.0
59226000,-1.51,11.46,249.1,11.50,282.5,376.6,48.6
59227500,-1.66,12.30,232.9,10.52,258.5,347.9,48.0
59229000,-1.52,11.59,245.9,11.48,281.6,373.9,48.9
59230500,-1.62,12.05,237.7,10.74,264.0,355.3,48.0
59232000,-1.54,11.62,245.9,11.29,277.3,370.7,48.4
59233500,-1.61,12.10,236.3,10.83,266.0,355.8,48.4
59235000,-1.55,11.52,248.5,11.26,277.0,372.1,48.1
59236500,-1.61,11.67,245.8,10.85,267.4,363.3,47.4
59238000,-1.56,11.64,245.9,11.15,274.2,368.3,48.1
59239500,-1.60,11.92,240.1,10.88,267.5,359.4,48.1
59241000,-1.54,11.67,244.8,11.29,277.2,369.8,48.6
59242500,-1.54,11.39,251.3,11.33,278.9,375.4,48.0
59244000,-1.55,11.72,243.5,11.24,276.0,368.1,48.6
59245500,-1.54,11.63,245.5,11.32,278.0,370.9,48.5
59247000,-1.61,11.78,243.3,10.85,267.3,361.4,47.7
59248500,-1.55,11.15,257.4,11.23,277.4,378.4,47.1
59250000,-1.62,11.94,240.1,10.74,264.3,357.1,47.7
59251500,-1.53,11.38,251.4,11.36,279.7,376.0,48.1
59253000,-1.61,11.76,243.9,10.83,266.8,361.5,47.6
59254500,-1.53,11.23,255.1,11.42,281.4,379.8,47.8
59256000,-1.61,12.09,236.7,10.79,265.1,355.4,48.2
59257500,-1.47,11.23,253.9,11.84,290.6,385.9,48.9
59259000,-1.59,11.84,241.8,10.93,268.8,361.6,48.0
59260500,-1.49,11.08,257.9,11.72,288.5,387.0,48.2
59262000,-1.60,11.89,240.7,10.89,267.8,360.1,48.0
59263500,-1.48,11.19,255.1,11.76,289.1,385.5,48.6
59265000,-1.58,11.80,242.3,11.06,271.8,364.1,48.3
59266500,-1.50,11.23,254.5,11.59,285.2,382.3,48.3
59268000,-1.59,11.86,241.3,10.94,268.9,361.3,48.1
59269500,-1.53,11.34,252.5,11.35,279.5,376.6,47.9
59271000,-1.59,11.43,251.4,10.94,270.0,368.9,47.0
59272500,-1.58,11.57,247.8,11.03,271.8,367.7,47.6
59274000,-1.63,11.84,242.3,10.72,264.1,358.4,47.5
59275500,-1.56,11.58,247.2,11.19,275.3,370.0,48.1
59277000,-1.55,11.35,252.5,11.22,276.7,374.6,47.6
59278500,-1.56,11.65,245.7,11.15,274.2,368.2,48.1
59280000,-1.54,11.57,247.0,11.27,277.2,371.3,48.3
59281500,-1.62,11.68,245.8,10.76,265.5,361.8,47.2
59283000,-1.56,11.11,258.7,11.14,275.3,377.8,46.8
59284500,-1.65,11.91,241.3,10.54,260.0,354.7,47.1
59286000,-1.55,11.34,252.9,11.21,276.5,374.7,47.6
59287500,-1.63,11.75,244.4,10.72,264.4,360.0,47.2
59289000,-1.54,11.14,257.6,11.28,278.5,379.4,47.2
59290500,-1.64,12.02,238.6,10.59,260.9,353.5,47.6
59292000,-1.49,11.14,256.5,11.70,287.9,385.6,48.3
59293500,-1.62,11.79,243.2,10.77,265.5,360.1,47.5
59295000,-1.47,10.90,262.3,11.88,292.6,392.9,48.1
59296500,-1.59,11.77,243.4,10.95,269.5,363.1,47.9
59298000,-1.47,10.94,261.2,11.87,292.3,392.0,48.2
59299500,-1.57,11.56,247.7,11.12,273.9,369.2,47.9
59301000,-1.48,11.07,258.4,11.74,289.0,387.6,48.2
59302500,-1.57,11.66,245.5,11.07,272.4,366.6,48.0
59304000,-1.53,11.17,256.7,11.37,280.6,380.3,47.5
59305500,-1.59,11.22,256.3,10.99,271.7,373.5,46.7
59307000,-1.54,11.19,256.3,11.34,279.7,379.3,47.5
59308500,-1.58,11.49,249.7,11.02,271.8,369.1,47.4
59310000,-1.52,11.20,255.8,11.44,282.0,380.7,47.8
59311500,-1.52,11.09,258.6,11.45,282.4,382.9,47.5
59313000,-1.52,11.32,252.7,11.46,282.1,378.8,48.2
59314500,-1.51,11.21,255.1,11.55,284.4,382.1,48.1
59316000,-1.58,11.38,252.3,11.06,272.9,371.6,47.3
59317500,-1.53,10.75,267.3,11.41,282.3,388.8,46.6
59319000,-1.59,11.55,248.5,10.93,269.5,366.6,47.3
59320500,-1.51,10.96,261.7,11.52,284.3,386.5,47.4
59322000,-1.59,11.35,253.1,10.97,271.0,370.8,47.0
59323500,-1.51,10.80,265.9,11.54,285.3,390.0,47.0
59325000,-1.59,11.61,247.0,10.97,270.3,366.1,47.6
59326500,-1.45,10.87,262.8,11.99,295.1,395.2,48.3
59328000,-1.57,11.39,251.8,11.11,274.2,372.2,47.4
59329500,-1.46,10.67,268.4,11.92,294.2,398.2,47.6
59331000,-1.58,11.51,249.1,11.03,271.9,368.7,47.5
59332500,-1.45,10.76,265.7,12.03,296.4,398.1,48.1
59334000,-1.59,11.52,249.0,10.97,270.6,367.8,47.4
59335500,-1.49,11.01,260.0,11.68,287.9,387.9,47.9
59337000,-1.60,11.67,245.7,10.90,268.5,364.0,47.5
59338500,-1.54,11.14,257.7,11.29,278.8,379.7,47.3
59340000,-1.61,11.18,257.4,10.84,268.3,371.8,46.2
59341500,-1.55,11.17,257.1,11.25,277.7,378.4,47.2
59343000,-1.61,11.47,250.5,10.85,268.0,366.8,46.9
59344500,-1.52,11.16,256.8,11.42,281.7,381.2,47.6
59346000,-1.53,10.98,261.5,11.39,281.3,384.1,47.1
59347500,-1.54,11.29,253.7,11.31,278.9,377.0,47.7
59349000,-1.52,11.17,256.3,11.49,283.1,381.9,47.8
59350500,-1.59,11.34,253.3,10.97,271.0,370.9,46.9
59352000,-1.54,10.65,270.2,11.33,280.6,389.5,46.1
59353500,-1.62,11.53,249.3,10.75,265.6,364.3,46.8
59355000,-1.53,10.99,261.2,11.38,281.2,383.8,47.1
59356500,-1.57,11.16,257.5,11.09,274.1,376.1,46.8
59358000,-1.49,10.63,270.2,11.65,288.2,395.1,46.8
59359500,-1.57,11.46,250.2,11.07,273.0,370.3,47.5
59361000,-1.44,10.61,269.7,12.09,298.2,402.0,47.9
59362500,-1.55,11.26,254.7,11.22,277.0,376.3,47.4
59364000,-1.44,10.48,273.3,12.10,298.8,404.9,47.6
59365500,-1.57,11.42,251.2,11.11,274.1,371.8,47.5
59367000,-1.44,10.58,270.5,12.11,298.6,403.0,47.8
59368500,-1.54,11.18,256.5,11.34,279.8,379.6,47.5
59370000,-1.45,10.61,269.8,12.04,297.1,401.3,47.8
59371500,-1.55,11.31,253.6,11.21,276.5,375.2,47.5
59373000,-1.50,10.79,266.0,11.61,286.9,391.2,47.2
59374500,-1.56,10.85,265.1,11.20,277.2,383.5,46.3
59376000,-1.51,10.79,266.1,11.54,285.2,390.1,47.0
59377500,-1.55,11.10,258.7,11.23,277.5,379.4,47.0
59379000,-1.49,10.82,265.0,11.68,288.3,391.6,47.4
59380500,-1.49,10.63,270.1,11.69,289.2,395.7,46.9
59382000,-1.49,10.94,261.9,11.65,287.5,388.9,47.7
59383500,-1.48,10.81,265.0,11.78,290.6,393.3,47.6
59385000,-1.54,11.00,261.0,11.31,279.5,382.5,47.0
59386500,-1.50,10.37,277.4,11.59,287.2,399.3,46.0
59388000,-1.57,11.09,259.3,11.09,274.3,377.4,46.6
59389500,-1.48,10.61,270.5,11.74,290.3,396.7,47.0
59391000,-1.56,11.01,261.2,11.18,276.5,380.4,46.6
59392500,-1.48,10.47,274.3,11.74,290.5,399.5,46.6
59394000,-1.57,11.22,256.0,11.11,274.5,375.4,47.0
59395500,-1.45,10.52,272.4,12.02,296.8,402.9,47.5
59397000,-1.59,11.23,256.0,10.94,270.5,372.5,46.6
59398500,-1.45,10.44,274.7,11.98,296.3,404.1,47.2
59400000,-1.59,11.36,252.9,10.97,270.9,370.6,47.0
59401500,-1.44,10.58,270.6,12.08,298.0,402.5,47.8
59403000,-1.56,11.17,257.1,11.17,276.0,377.2,47.0
59404500,-1.45,10.57,271.1,11.98,295.9,401.3,47.5
59406000,-1.57,11.31,253.7,11.13,274.6,373.9,47.3
59407500,-1.51,10.74,267.3,11.54,285.3,391.0,46.9
59409000,-1.58,10.82,266.1,11.02,273.0,381.2,45.7
59410500,-1.52,10.72,268.2,11.44,283.1,390.0,46.6
59412000,-1.57,11.14,258.0,11.07,273.8,376.2,46.7
59413500,-1.50,10.77,266.5,11.59,286.4,391.2,47.1
59415000,-1.51,10.61,271.0,11.57,286.4,394.2,46.6
59416500,-1.51,10.89,263.4,11.54,285.1,388.1,47.3
59418000,-1.46,10.66,268.8,11.94,294.7,398.9,47.6
59419500,-1.52,10.78,266.7,11.42,282.6,388.5,46.7
59421000,-1.49,10.13,284.0,11.71,290.3,406.1,45.6
59422500,-1.56,10.91,263.5,11.18,276.6,382.0,46.4
59424000,-1.48,10.42,275.7,11.80,292.2,401.7,46.7
59425500,-1.55,10.75,267.5,11.26,278.9,386.4,46.2
59427000,-1.47,10.28,279.6,11.82,292.9,404.9,46.3
59428500,-1.55,11.06,259.6,11.23,277.6,380.1,46.9
59430000,-1.42,10.24,280.0,12.26,303.2,412.8,47.3
59431500,-1.53,10.88,264.1,11.39,281.6,386.1,46.8
59433000,-1.42,10.11,283.8,12.28,304.0,415.9,47.0
59434500,-1.54,11.00,261.0,11.29,279.2,382.2,46.9
59436000,-1.41,10.21,280.6,12.35,305.3,414.6,47.4
59437500,-1.51,10.84,264.8,11.51,284.4,388.6,47.0
59439000,-1.42,10.22,280.7,12.28,303.7,413.5,47.3
59440500,-1.53,10.87,264.2,11.39,281.6,386.1,46.8
59442000,-1.47,10.37,277.0,11.82,292.8,403.0,46.6
59443500,-1.53,10.46,275.2,11.35,281.3,393.5,45.6
59445000,-1.48,10.34,278.0,11.73,290.6,402.2,46.3
59446500,-1.53,10.72,268.2,11.37,281.6,388.9,46.4
59448000,-1.47,10.39,276.4,11.88,294.0,403.5,46.8
59449500,-1.47,10.33,278.1,11.81,292.5,403.6,46.4
59451000,-1.47,10.51,273.2,11.84,292.9,400.5,47.0
59452500,-1.45,10.45,274.3,12.03,297.4,404.6,47.3
59454000,-1.50,10.53,273.0,11.59,286.9,396.0,46.4
59455500,-1.48,9.97,288.8,11.79,292.6,411.1,45.4
59457000,-1.58,10.93,263.4,11.04,273.2,379.5,46.1
59458500,-1.48,10.39,276.5,11.77,291.5,401.8,46.5
59460000,-1.56,10.74,268.1,11.14,275.9,384.6,45.8
59461500,-1.48,10.17,282.8,11.74,291.0,405.8,45.8
59463000,-1.57,11.07,259.8,11.09,274.2,377.7,46.5
59464500,-1.42,10.21,281.0,12.22,302.4,412.8,47.1
59466000,-1.56,10.96,262.4,11.18,276.6,381.3,46.5
59467500,-1.43,10.06,285.4,12.21,302.3,415.8,46.6
59469000,-1.57,10.99,261.6,11.12,275.1,379.6,46.4
59470500,-1.41,10.16,282.4,12.31,304.5,415.3,47.1
59472000,-1.53,10.78,266.7,11.38,281.5,387.7,46.6
59473500,-1.42,10.14,283.1,12.24,302.9,414.6,46.9
59475000,-1.54,10.95,262.4,11.31,279.7,383.6,46.8
59476500,-1.48,10.34,278.1,11.77,291.6,403.0,46.4
59478000,-1.56,10.46,275.4,11.18,277.3,390.8,45.2
59479500,-1.46,10.27,279.9,11.89,294.5,406.3,46.5
59481000,-1.52,10.55,272.7,11.49,284.6,394.1,46.2
59482500,-1.45,10.17,282.5,11.97,296.6,409.6,46.4
59484000,-1.46,10.13,283.9,11.89,294.7,409.2,46.1
59485500,-1.46,10.34,277.7,11.92,295.1,405.2,46.7
59487000,-1.44,10.23,280.5,12.12,300.0,410.7,46.9
59488500,-1.49,10.34,278.1,11.69,289.7,401.6,46.2
59490000,-1.47,9.75,295.1,11.86,294.5,416.9,44.9
59491500,-1.54,10.53,273.3,11.33,280.7,391.8,45.8
59493000,-1.45,10.03,286.7,12.00,297.5,413.2,46.1
59494500,-1.52,10.37,277.7,11.44,283.6,396.9,45.6
59496000,-1.45,9.90,290.6,12.03,298.3,416.4,45.8
59497500,-1.52,10.65,270.1,11.45,283.5,391.5,46.4
59499000,-1.38,9.89,290.1,12.57,311.2,425.5,47.0
59500500,-1.51,10.52,273.3,11.54,285.7,395.4,46.3
59502000,-1.39,9.78,293.7,12.51,310.1,427.1,46.6
59503500,-1.52,10.56,272.4,11.42,282.9,392.7,46.1
59505000,-1.39,9.83,292.1,12.54,310.7,426.4,46.8
59506500,-1.49,10.46,274.8,11.71,289.9,399.4,46.5
59508000,-1.39,9.84,291.8,12.56,311.1,426.5,46.8
59509500,-1.50,10.55,272.4,11.61,287.4,396.0,46.5
59511000,-1.45,9.98,288.3,12.02,298.1,414.7,46.0
59512500,-1.51,10.09,285.5,11.51,285.6,403.8,45.0
59514000,-1.47,10.01,287.5,11.87,294.4,411.5,45.7
59515500,-1.51,10.35,277.9,11.57,286.7,399.3,45.9
59517000,-1.44,10.00,287.5,12.09,299.7,415.3,46.2
59518500,-1.48,10.09,285.1,11.74,291.2,407.6,45.6
59520000,-1.47,10.35,277.8,11.81,292.6,403.4,46.5
59521500,-1.45,10.24,280.6,11.99,296.9,408.6,46.6
59523000,-1.50,10.31,279.0,11.60,287.6,400.7,45.9
59524500,-1.47,9.73,295.9,11.82,293.4,416.7,44.7
59526000,-1.55,10.48,274.9,11.21,278.0,391.0,45.3
59527500,-1.46,9.97,288.7,11.94,296.1,413.5,45.7
59529000,-1.54,10.38,277.3,11.31,280.5,394.4,45.3
59530500,-1.47,9.93,289.9,11.87,294.6,413.3,45.5
59532000,-1.55,10.66,270.1,11.25,278.8,388.1,45.9
59533500,-1.40,9.87,290.8,12.45,308.5,423.9,46.7
59535000,-1.53,10.55,272.9,11.35,281.3,391.9,45.9
59536500,-1.40,9.73,295.3,12.45,308.8,427.3,46.3
59538000,-1.54,10.63,270.7,11.32,280.4,389.8,46.0
59539500,-1.39,9.76,294.4,12.49,309.7,427.3,46.5
59541000,-1.48,10.27,279.9,11.80,292.4,404.8,46.3
59542500,-1.38,9.64,298.1,12.62,312.9,432.2,46.4
59544000,-1.49,10.34,278.1,11.72,290.4,402.1,46.2
59545500,-1.44,9.74,295.5,12.10,300.3,421.3,45.5
59547000,-1.49,9.92,290.2,11.66,289.3,409.8,44.9
59548500,-1.45,9.82,293.1,12.04,298.7,418.5,45.5
59550000,-1.49,10.14,283.7,11.67,289.3,405.2,45.6
59551500,-1.44,9.84,292.2,12.13,300.9,419.5,45.8
59553000,-1.45,9.78,294.2,12.04,298.7,419.3,45.4
59554500,-1.44,9.94,289.1,12.12,300.5,417.0,46.1
59556000,-1.41,9.87,291.0,12.35,306.2,422.4,46.5
59557500,-1.46,9.95,289.2,11.93,295.9,413.8,45.7
59559000,-1.44,9.39,306.5,12.11,300.7,429.4,44.5
59560500,-1.51,10.15,283.7,11.53,286.1,402.9,45.2
59562000,-1.42,9.68,297.0,12.25,303.9,425.0,45.7
59563500,-1.50,10.04,286.8,11.59,287.5,406.1,45.1
59565000,-1.43,9.53,301.9,12.19,302.8,427.6,45.1
59566500,-1.50,10.32,278.8,11.64,288.5,401.2,46.0
59568000,-1.38,9.50,302.6,12.65,313.8,436.0,46.0
59569500,-1.49,10.16,283.1,11.70,290.2,405.4,45.7
59571000,-1.38,9.40,305.8,12.65,314.0,438.3,45.8
59572500,-1.49,10.29,279.7,11.65,288.8,402.0,45.9
59574000,-1.37,9.47,303.5,12.72,315.6,437.8,46.1
59575500,-1.47,10.07,285.9,11.83,293.5,409.7,45.8
59577000,-1.37,9.45,304.2,12.75,316.4,438.9,46.1
59578500,-1.47,10.14,283.8,11.81,292.8,407.8,45.9
59580000,-1.45,9.73,295.8,11.99,297.6,419.6,45.2
59581500,-1.51,9.91,290.6,11.52,285.8,407.6,44.5
59583000,-1.46,9.79,294.0,11.92,295.8,417.1,45.2
59584500,-1.51,10.17,283.1,11.53,286.1,402.5,45.3
59586000,-1.45,9.79,294.0,12.04,298.7,419.1,45.4
59587500,-1.47,9.74,295.4,11.87,294.6,417.2,44.9
59589000,-1.45,9.94,289.3,11.99,297.3,414.9,45.8
59590500,-1.42,9.89,290.4,12.28,304.4,420.7,46.3
59592000,-1.47,9.92,290.3,11.84,293.8,413.0,45.3
59593500,-1.45,9.31,308.9,11.98,297.3,428.7,43.9
59595000,-1.53,10.17,283.3,11.39,282.5,400.0,44.9
59596500,-1.44,9.63,298.8,12.13,301.0,424.1,45.2
59598000,-1.51,10.00,288.0,11.53,286.0,405.9,44.8
59599500,-1.43,9.47,303.8,12.16,301.9,428.3,44.8
59601000,-1.52,10.35,278.0,11.48,284.7,397.9,45.7
59602500,-1.36,9.32,308.3,12.81,318.1,443.0,45.9
59604000,-1.47,9.96,288.8,11.83,293.6,411.8,45.5
59605500,-1.36,9.19,312.9,12.78,317.5,445.8,45.4
59607000,-1.49,10.06,286.0,11.73,290.8,407.9,45.5
59608500,-1.36,9.26,310.4,12.78,317.3,443.9,45.6
59610000,-1.46,9.88,291.4,11.91,295.6,415.1,45.4
59611500,-1.36,9.22,312.0,12.81,318.1,445.6,45.5
59613000,-1.47,9.99,288.1,11.87,294.5,412.0,45.6
59614500,-1.42,9.35,307.7,12.30,305.4,433.5,44.8
59616000,-1.47,9.55,301.5,11.81,293.1,420.5,44.2
59617500,-1.42,9.44,304.7,12.24,304.0,430.4,44.9
59619000,-1.48,9.82,293.0,11.80,292.9,414.3,45.0
59620500,-1.41,9.38,306.8,12.32,306.0,433.3,44.9
59622000,-1.43,9.47,303.9,12.20,303.0,429.2,44.9
59623500,-1.41,9.60,299.6,12.33,306.0,428.3,45.6
59625000,-1.39,9.53,301.6,12.54,311.2,433.4,45.9
59626500,-1.42,9.57,300.6,12.23,303.5,427.2,45.3
59628000,-1.42,9.11,315.7,12.30,305.5,439.3,44.1
59629500,-1.48,9.76,295.0,11.76,291.8,414.9,44.7
59631000,-1.40,9.31,308.9,12.41,308.3,436.4,44.9
59632500,-1.48,9.64,298.4,11.80,292.9,418.2,44.5
59634000,-1.41,9.20,312.8,12.36,306.9,438.2,44.5
59635500,-1.48,9.89,291.2,11.75,291.6,412.1,45.0
59637000,-1.35,9.16,313.9,12.92,320.8,448.9,45.6
59638500,-1.46,9.79,294.0,11.90,295.3,416.7,45.1
59640000,-1.35,9.03,318.5,12.90,320.5,451.9,45.2
59641500,-1.50,10.04,286.7,11.58,287.3,405.9,45.1
