Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57367500,-3.09,28.82,96.7,5.68,128.4,160.7,53.0
57369000,-2.96,27.53,101.1,5.93,134.5,168.3,53.1
57370500,-3.09,28.34,98.8,5.69,129.3,162.7,52.6
57372000,-2.93,27.15,102.5,5.99,136.3,170.5,53.0
57373500,-3.12,28.71,97.5,5.63,127.7,160.7,52.6
57375000,-2.89,27.04,102.6,6.06,137.6,171.7,53.3
57376500,-3.04,28.17,99.1,5.77,130.8,164.1,52.8
57378000,-2.89,27.01,102.8,6.06,137.6,171.7,53.2
57379500,-3.07,28.26,99.0,5.71,129.8,163.2,52.7
57381000,-2.84,27.40,100.2,6.16,138.4,170.9,54.1
57382500,-3.00,27.93,99.7,5.85,132.6,165.9,53.1
57384000,-2.87,27.61,99.5,6.12,137.3,169.5,54.1
57385500,-3.05,28.19,99.1,5.75,130.6,163.9,52.8
57387000,-2.90,27.77,99.1,6.05,135.9,168.3,53.9
57388500,-3.03,27.60,101.6,5.79,132.1,166.6,52.4
57390000,-2.94,27.82,99.5,5.96,134.5,167.3,53.5
57391500,-3.05,27.82,100.8,5.75,131.0,165.3,52.4
57393000,-2.93,27.54,100.7,5.98,135.3,168.7,53.4
57394500,-2.91,26.74,104.4,6.02,137.5,172.6,52.8
57396000,-2.95,27.79,99.7,5.95,134.3,167.3,53.4
57397500,-2.93,27.01,103.3,5.98,136.2,170.9,52.8
57399000,-2.98,28.04,99.0,5.88,132.8,165.7,53.3
57400500,-2.89,26.82,103.7,6.06,138.0,172.6,53.1
57402000,-3.04,28.36,98.2,5.77,130.6,163.4,53.1
57403500,-2.91,27.16,102.3,6.02,136.6,170.7,53.2
57405000,-3.03,27.90,100.1,5.80,131.8,165.5,52.8
57406500,-2.95,26.70,105.0,5.95,136.4,172.1,52.4
57408000,-3.18,28.15,100.6,5.53,126.8,161.9,51.6
57409500,-2.92,26.61,105.1,6.01,137.4,173.0,52.6
57411000,-3.09,27.75,101.5,5.68,130.1,165.0,52.0
57412500,-2.92,26.47,105.8,6.00,137.7,173.6,52.5
57414000,-3.12,27.80,101.6,5.62,129.0,164.2,51.8
57415500,-2.85,26.90,102.7,6.16,139.3,173.1,53.6
57417000,-3.03,27.30,102.9,5.80,132.8,168.0,52.2
57418500,-2.88,27.15,102.0,6.08,137.6,171.3,53.5
57420000,-3.09,27.58,102.3,5.68,130.4,165.7,51.9
57421500,-2.92,27.27,101.8,6.01,136.3,170.1,53.2
57423000,-3.07,27.00,104.8,5.72,131.9,168.5,51.5
57424500,-2.96,27.38,101.8,5.93,134.8,168.9,52.9
57426000,-3.10,27.27,103.8,5.67,130.6,166.8,51.5
57427500,-2.96,27.10,103.1,5.93,135.3,170.1,52.7
57429000,-2.87,26.37,105.7,6.11,139.6,175.1,52.9
57430500,-2.90,27.30,101.5,6.04,136.7,170.3,53.4
57432000,-2.89,26.63,104.7,6.06,138.3,173.5,52.9
57433500,-2.94,27.57,100.7,5.97,135.0,168.4,53.3
57435000,-2.85,26.34,105.7,6.14,140.1,175.5,53.0
57436500,-2.99,27.88,99.8,5.87,132.9,166.2,53.1
57438000,-2.87,26.66,104.2,6.11,139.0,173.7,53.1
57439500,-2.98,27.41,101.9,5.88,134.0,168.4,52.8
57441000,-2.84,26.35,105.5,6.16,140.5,175.7,53.1
57442500,-3.02,27.77,100.6,5.81,132.2,166.1,52.7
57444000,-2.80,26.20,105.6,6.27,142.4,177.3,53.4
57445500,-2.95,27.35,101.9,5.94,135.0,169.2,53.0
57447000,-2.80,26.11,106.1,6.27,142.6,177.7,53.3
57448500,-2.97,27.54,101.2,5.90,134.0,167.9,52.9
57450000,-2.75,26.49,103.6,6.36,143.3,176.8,54.1
57451500,-2.90,27.07,102.6,6.04,137.2,171.3,53.2
57453000,-2.77,26.63,103.0,6.33,142.5,175.9,54.1
57454500,-2.95,27.29,102.2,5.94,135.1,169.4,52.9
57456000,-2.80,26.81,102.6,6.25,140.9,174.3,54.0
57457500,-2.95,26.63,105.3,5.95,136.5,172.4,52.4
57459000,-2.85,26.86,102.9,6.16,139.4,173.3,53.6
57460500,-2.96,26.96,103.8,5.92,135.4,170.7,52.5
57462000,-2.84,26.55,104.4,6.17,140.2,174.8,53.3
57463500,-2.82,25.85,107.8,6.22,142.3,178.5,52.9
57465000,-2.85,26.81,103.2,6.15,139.4,173.4,53.5
57466500,-2.84,26.14,106.5,6.17,141.0,176.8,52.9
57468000,-2.96,27.03,103.5,5.92,135.2,170.3,52.6
57469500,-2.88,25.76,109.0,6.09,140.4,177.7,52.2
57471000,-3.03,27.51,102.0,5.80,132.4,167.1,52.4
57472500,-2.89,26.16,107.0,6.07,139.3,175.7,52.5
57474000,-3.02,26.99,104.4,5.80,133.4,169.4,52.0
57475500,-2.87,25.86,108.4,6.11,140.5,177.4,52.4
57477000,-3.07,27.23,103.7,5.72,131.5,167.5,51.7
57478500,-2.83,25.76,108.4,6.20,142.2,178.8,52.7
57480000,-3.00,26.96,104.3,5.85,134.2,169.9,52.1
57481500,-2.83,25.64,109.1,6.19,142.3,179.3,52.5
57483000,-3.03,27.05,104.2,5.78,132.9,168.9,51.9
57484500,-2.77,26.01,106.2,6.33,143.8,178.8,53.5
57486000,-2.93,26.51,105.8,5.98,137.1,173.2,52.4
57487500,-2.78,26.18,105.5,6.30,143.0,177.7,53.6
57489000,-2.99,26.73,105.3,5.86,134.8,171.1,52.0
57490500,-2.77,26.38,104.3,6.33,143.0,177.0,53.9
57492000,-2.89,26.23,106.6,6.07,139.2,175.4,52.5
57493500,-2.80,26.48,104.2,6.26,141.8,176.0,53.7
57495000,-2.91,26.53,105.4,6.02,137.8,173.5,52.6
57496500,-2.79,26.16,105.8,6.27,142.6,177.6,53.4
57498000,-2.77,25.49,109.1,6.33,144.8,181.3,53.0
57499500,-2.81,26.36,105.0,6.24,141.7,176.4,53.5
57501000,-2.80,25.70,108.4,6.26,143.3,179.7,52.9
57502500,-2.84,26.58,104.3,6.17,140.1,174.6,53.3
57504000,-2.78,25.44,109.5,6.31,144.7,181.4,52.9
57505500,-2.89,26.95,103.1,6.06,137.7,172.0,53.2
57507000,-2.78,25.84,107.3,6.31,143.8,179.4,53.3
57508500,-2.89,26.55,105.1,6.06,138.4,173.8,52.8
57510000,-2.76,25.46,109.2,6.34,145.1,181.6,53.1
57511500,-2.92,26.85,103.9,6.00,136.9,171.9,52.8
57513000,-2.71,25.32,109.3,6.45,147.2,183.3,53.4
57514500,-2.86,26.50,105.0,6.12,139.5,174.6,53.0
57516000,-2.72,25.23,109.8,6.44,147.2,183.7,53.3
57517500,-2.89,26.70,104.3,6.06,138.1,173.1,52.9
57519000,-2.66,25.57,107.1,6.59,148.8,183.3,54.3
57520500,-2.80,26.18,105.8,6.25,142.2,177.3,53.4
57522000,-2.67,25.69,106.5,6.57,148.1,182.5,54.3
57523500,-2.85,26.38,105.4,6.14,140.1,175.3,53.0
57525000,-2.72,25.94,106.0,6.44,145.6,180.1,54.0
57526500,-2.84,25.81,108.3,6.16,141.5,178.2,52.6
57528000,-2.75,25.96,106.3,6.37,144.5,179.3,53.7
57529500,-2.96,26.01,108.6,5.93,137.2,175.0,51.6
57531000,-2.82,25.80,108.1,6.22,142.4,178.8,52.8
57532500,-2.79,25.00,112.1,6.27,144.9,183.2,52.3
57534000,-2.84,25.95,107.6,6.17,141.3,177.6,52.7
57535500,-2.83,25.20,111.5,6.19,143.1,181.4,52.1
57537000,-2.87,26.14,106.9,6.12,140.1,176.2,52.7
57538500,-2.80,24.91,112.8,6.26,144.8,183.6,52.1
57540000,-2.93,26.52,105.7,5.99,137.3,173.3,52.4
57541500,-2.79,25.33,110.3,6.28,144.3,181.6,52.6
57543000,-2.91,26.15,107.4,6.02,138.5,175.3,52.2
57544500,-2.78,25.06,111.6,6.30,145.3,183.3,52.5
57546000,-2.97,26.40,106.7,5.91,136.2,173.0,51.9
57547500,-2.73,24.93,111.7,6.43,147.6,185.1,52.9
57549000,-2.91,26.11,107.5,6.03,138.7,175.5,52.2
57550500,-2.74,24.78,112.7,6.39,147.3,185.5,52.6
57552000,-2.85,26.25,106.1,6.15,140.5,176.0,52.9
57553500,-2.63,25.19,108.7,6.67,150.8,185.9,54.2
57555000,-2.76,25.76,107.5,6.34,144.5,180.1,53.3
57556500,-2.62,25.24,108.4,6.67,150.7,185.7,54.3
57558000,-2.81,25.99,106.9,6.25,142.5,178.1,53.1
57559500,-2.67,25.53,107.5,6.55,148.2,183.1,54.0
57561000,-2.80,25.47,109.6,6.26,143.8,180.8,52.7
57562500,-2.71,25.68,107.2,6.47,146.7,181.7,53.9
57564000,-2.82,25.67,108.9,6.20,142.5,179.3,52.6
57565500,-2.71,25.37,109.0,6.46,147.1,183.1,53.5
57567000,-2.70,24.71,112.6,6.49,149.0,186.8,52.9
57568500,-2.72,25.50,108.4,6.43,146.5,182.2,53.5
57570000,-2.71,24.94,111.4,6.47,148.2,185.4,53.1
57571500,-2.74,25.70,107.6,6.38,145.2,180.8,53.5
57573000,-2.70,24.59,113.3,6.48,149.2,187.4,52.8
57574500,-2.81,26.09,106.4,6.25,142.3,177.7,53.2
57576000,-2.70,25.01,110.9,6.49,148.4,185.2,53.2
57577500,-2.79,25.75,107.9,6.29,143.7,179.7,53.1
57579000,-2.68,24.76,112.0,6.54,149.8,187.0,53.2
57580500,-2.83,25.99,107.2,6.20,141.7,177.7,52.9
57582000,-2.63,24.54,112.5,6.66,152.2,189.3,53.5
57583500,-2.78,25.73,107.9,6.31,144.0,180.0,53.2
57585000,-2.64,24.43,113.4,6.64,152.1,189.7,53.3
57586500,-2.81,25.86,107.6,6.24,142.7,178.7,53.0
57588000,-2.58,24.73,110.6,6.79,153.8,189.4,54.3
57589500,-2.71,25.33,109.2,6.46,147.3,183.4,53.5
57591000,-2.64,24.85,110.9,6.64,151.1,187.5,53.7
57592500,-2.85,25.50,110.1,6.15,141.8,179.5,52.2
57594000,-2.70,25.12,110.2,6.49,148.2,184.7,53.4
57595500,-2.83,24.99,112.6,6.20,143.6,182.5,51.9
57597000,-2.73,25.28,109.7,6.42,146.8,183.3,53.2
57598500,-2.86,25.25,111.6,6.13,141.9,180.5,51.8
57600000,-2.73,24.92,111.8,6.41,147.3,185.0,52.8
57601500,-2.73,24.24,115.8,6.43,149.0,188.7,52.2
57603000,-2.75,25.05,111.3,6.36,146.3,183.8,52.7
57604500,-2.75,24.48,114.6,6.38,147.7,186.9,52.2
57606000,-2.77,25.22,110.5,6.33,145.5,182.7,52.8
57607500,-2.73,24.12,116.5,6.42,149.1,189.2,52.0
57609000,-2.84,25.68,109.0,6.16,141.8,178.8,52.4
57610500,-2.72,24.58,113.6,6.44,148.5,187.0,52.6
57612000,-2.83,25.31,110.8,6.20,143.1,181.0,52.2
57613500,-2.65,24.27,114.6,6.60,151.8,190.1,53.0
57615000,-2.79,25.52,109.2,6.29,144.1,180.8,52.9
57616500,-2.58,24.14,114.3,6.77,154.9,192.5,53.6
57618000,-2.73,25.23,110.0,6.42,146.9,183.5,53.2
57619500,-2.59,24.03,115.1,6.77,155.0,193.1,53.4
57621000,-2.77,25.46,109.3,6.33,144.9,181.4,53.0
57622500,-2.54,24.31,112.6,6.88,156.1,192.5,54.2
57624000,-2.68,24.99,110.7,6.53,149.2,185.8,53.4
57625500,-2.55,24.37,112.3,6.87,155.8,192.1,54.2
57627000,-2.72,25.13,110.5,6.43,147.2,184.1,53.1
57628500,-2.60,24.74,111.0,6.72,152.7,188.8,54.0
57630000,-2.72,24.65,113.2,6.44,148.4,186.7,52.7
57631500,-2.63,24.80,111.0,6.67,151.7,187.9,53.8
57633000,-2.74,24.86,112.2,6.40,147.3,185.2,52.7
57634500,-2.63,24.51,112.8,6.66,152.2,189.4,53.5
57636000,-2.61,24.00,115.6,6.69,153.9,192.5,53.1
57637500,-2.64,24.75,111.5,6.63,151.2,187.9,53.6
57639000,-2.62,24.17,114.7,6.68,153.4,191.5,53.2
57640500,-2.66,24.79,111.5,6.59,150.5,187.3,53.5
57642000,-2.63,23.75,117.4,6.66,153.9,193.6,52.7
57643500,-2.72,25.25,109.8,6.44,147.1,183.6,53.3
57645000,-2.62,24.19,114.5,6.69,153.5,191.5,53.3
57646500,-2.70,24.89,111.5,6.50,148.8,185.9,53.2
57648000,-2.61,23.92,116.1,6.71,154.3,193.1,53.1
57649500,-2.74,25.15,110.6,6.39,146.5,183.6,53.0
57651000,-2.54,23.80,115.8,6.88,157.4,195.4,53.7
57652500,-2.78,24.91,112.5,6.31,145.6,184.0,52.3
57654000,-2.61,23.63,118.0,6.70,154.8,194.7,52.7
57655500,-2.81,25.06,112.0,6.25,144.3,182.7,52.2
57657000,-2.56,23.98,115.0,6.83,156.1,193.9,53.6
57658500,-2.71,24.54,113.7,6.46,149.0,187.4,52.7
57660000,-2.57,24.09,114.4,6.82,155.7,193.2,53.7
57661500,-2.77,24.80,113.0,6.33,146.3,184.8,52.3
57663000,-2.62,24.34,113.6,6.68,153.0,190.5,53.4
57664500,-2.75,24.21,116.2,6.37,148.1,188.2,51.9
57666000,-2.64,24.52,112.9,6.62,151.7,189.1,53.3
57667500,-2.78,24.51,114.9,6.30,146.3,186.0,51.9
57669000,-2.65,24.12,115.5,6.60,152.1,191.0,52.8
57670500,-2.64,23.51,119.2,6.62,153.8,194.6,52.2
57672000,-2.66,24.34,114.3,6.57,151.2,189.5,52.9
57673500,-2.66,23.69,118.2,6.59,152.9,193.3,52.3
57675000,-2.62,24.30,113.9,6.68,153.1,190.8,53.4
57676500,-2.60,23.26,120.1,6.74,156.3,197.1,52.5
57678000,-2.67,24.84,111.4,6.56,149.9,186.7,53.4
57679500,-2.58,23.77,116.5,6.80,156.1,194.8,53.3
57681000,-2.66,24.52,113.1,6.59,151.1,188.8,53.2
57682500,-2.56,23.59,117.4,6.83,157.1,196.1,53.2
57684000,-2.70,24.74,112.4,6.49,148.9,186.6,53.0
57685500,-2.51,23.38,118.0,6.97,159.8,198.7,53.6
57687000,-2.65,24.45,113.4,6.60,151.4,189.2,53.2
57688500,-2.52,23.30,118.7,6.94,159.5,198.8,53.3
57690000,-2.69,24.65,112.8,6.51,149.6,187.3,53.0
57691500,-2.47,23.46,116.9,7.07,161.3,199.1,54.1
57693000,-2.59,24.18,114.2,6.75,154.4,192.1,53.5
57694500,-2.47,23.60,115.9,7.08,160.9,198.3,54.2
57696000,-2.65,24.42,113.6,6.62,151.8,189.5,53.2
57697500,-2.53,23.92,114.8,6.92,157.7,195.1,53.9
57699000,-2.64,23.87,116.8,6.64,153.3,192.7,52.7
57700500,-2.55,24.03,114.4,6.87,156.7,194.0,53.9
57702000,-2.66,24.15,115.4,6.59,151.9,190.7,52.8
57703500,-2.56,23.70,116.6,6.84,157.0,195.6,53.4
57705000,-2.55,23.24,119.6,6.85,158.3,198.4,52.9
57706500,-2.57,23.92,115.5,6.81,155.9,194.1,53.5
57708000,-2.55,23.40,118.4,6.87,158.1,197.6,53.2
57709500,-2.56,23.93,115.3,6.83,156.3,194.2,53.6
57711000,-2.56,23.00,121.3,6.84,158.6,199.7,52.6
57712500,-2.65,24.39,113.8,6.62,151.8,189.7,53.2
57714000,-2.60,23.51,118.5,6.74,155.7,195.7,52.7
57715500,-2.69,24.18,115.7,6.50,150.4,189.8,52.4
57717000,-2.58,23.23,120.0,6.79,157.3,197.8,52.7
57718500,-2.75,24.36,115.3,6.38,147.9,187.5,52.1
57720000,-2.53,23.06,120.4,6.92,159.8,200.1,53.0
57721500,-2.71,24.12,116.2,6.47,150.0,189.7,52.2
57723000,-2.54,22.88,121.8,6.88,159.6,200.8,52.6
57724500,-2.73,24.32,115.4,6.41,148.5,188.0,52.2
57726000,-2.50,23.17,119.2,7.01,160.9,200.2,53.5
57727500,-2.62,23.76,117.3,6.68,154.2,193.7,52.7
57729000,-2.49,23.24,118.5,7.03,161.2,200.1,53.7
57730500,-2.69,24.00,116.7,6.52,151.1,190.9,52.3
57732000,-2.55,23.61,117.1,6.87,157.7,196.4,53.4
57733500,-2.67,23.47,119.8,6.56,152.8,194.1,51.9
57735000,-2.57,23.70,116.9,6.80,156.4,195.3,53.2
57736500,-2.64,23.65,118.1,6.64,153.8,194.0,52.5
57738000,-2.52,23.30,118.7,6.95,159.7,199.0,53.4
57739500,-2.51,22.88,121.4,6.96,160.9,201.5,53.0
57741000,-2.52,23.55,117.0,6.94,159.0,197.4,53.6
57742500,-2.50,23.09,119.9,6.99,160.8,200.6,53.3
57744000,-2.51,23.51,117.2,6.96,159.3,197.8,53.6
57745500,-2.51,22.54,123.8,6.96,161.7,203.6,52.6
57747000,-2.60,24.00,115.4,6.73,154.6,192.9,53.3
57748500,-2.49,23.05,119.9,7.02,161.5,201.1,53.4
57750000,-2.57,23.84,116.0,6.81,156.1,194.5,53.4
57751500,-2.49,22.80,121.5,7.03,162.3,202.7,53.2
57753000,-2.63,23.95,116.2,6.66,153.5,192.5,52.9
57754500,-2.44,22.68,121.6,7.16,164.7,204.7,53.6
57756000,-2.59,23.68,117.2,6.77,155.9,195.0,53.0
57757500,-2.44,22.55,122.5,7.17,165.1,205.6,53.4
57759000,-2.61,23.96,115.9,6.70,154.1,192.8,53.1
57760500,-2.41,22.70,120.9,7.26,166.1,205.4,53.9
57762000,-2.51,23.38,118.1,6.96,159.6,198.6,53.5
57763500,-2.40,22.90,119.5,7.27,165.8,204.3,54.2
57765000,-2.57,23.62,117.3,6.82,156.8,195.8,53.2
57766500,-2.45,23.17,118.4,7.13,163.0,201.4,54.0
57768000,-2.56,23.12,120.5,6.84,158.3,199.0,52.7
57769500,-2.47,23.25,118.2,7.09,162.0,200.5,53.9
57771000,-2.58,23.39,119.0,6.78,156.7,196.8,52.8
57772500,-2.48,22.98,120.3,7.04,162.0,201.8,53.4
57774000,-2.48,22.57,123.1,7.04,163.0,204.2,52.9
57775500,-2.55,23.26,119.4,6.87,158.5,198.4,53.0
57777000,-2.53,22.67,123.0,6.92,160.7,202.4,52.6
57778500,-2.55,23.13,120.3,6.85,158.5,199.0,52.8
57780000,-2.55,22.22,126.5,6.87,160.9,204.6,51.8
57781500,-2.64,23.69,118.0,6.63,153.6,193.7,52.5
57783000,-2.52,22.73,122.6,6.93,160.8,202.2,52.7
57784500,-2.60,23.46,118.9,6.73,155.7,195.9,52.6
57786000,-2.52,22.50,124.1,6.95,161.6,203.7,52.5
57787500,-2.67,23.53,119.4,6.56,152.6,193.8,52.0
57789000,-2.47,22.36,124.4,7.07,164.0,205.8,52.8
57790500,-2.62,23.36,119.8,6.68,155.1,196.0,52.3
57792000,-2.47,22.17,125.7,7.09,164.7,207.2,52.7
57793500,-2.65,23.59,118.7,6.61,153.4,194.0,52.3
57795000,-2.43,22.39,123.5,7.19,165.8,206.8,53.3
57796500,-2.54,22.99,121.0,6.90,159.6,200.3,52.8
57798000,-2.37,22.41,122.3,7.37,168.7,208.3,54.0
57799500,-2.53,23.29,118.9,6.92,159.3,198.8,53.3
57801000,-2.42,22.73,120.9,7.23,165.5,204.9,53.9
57802500,-2.52,22.75,122.4,6.93,160.8,202.1,52.7
57804000,-2.44,22.90,120.1,7.16,164.1,203.4,53.8
57805500,-2.54,23.00,121.1,6.88,159.4,200.1,52.8
57807000,-2.45,22.64,122.0,7.15,164.6,204.8,53.5
57808500,-2.46,22.27,124.7,7.12,165.0,206.8,52.9
57810000,-2.45,22.77,121.1,7.15,164.2,204.0,53.6
57811500,-2.43,22.32,123.9,7.20,166.2,207.3,53.3
57813000,-2.44,22.64,121.8,7.18,165.0,205.1,53.6
57814500,-2.44,21.98,126.6,7.17,166.5,209.2,52.8
57816000,-2.53,23.23,119.3,6.91,159.3,199.0,53.2
57817500,-2.42,22.39,123.4,7.21,166.3,207.0,53.4
57819000,-2.48,22.93,120.6,7.04,162.1,202.0,53.4
57820500,-2.42,22.07,125.6,7.23,167.3,209.2,53.1
57822000,-2.54,23.14,120.1,6.88,158.9,199.2,52.9
57823500,-2.35,21.93,125.5,7.43,170.9,212.0,53.7
57825000,-2.51,22.98,120.6,6.98,161.0,201.2,53.2
57826500,-2.38,21.82,126.8,7.35,170.0,212.0,53.3
57828000,-2.54,23.17,119.8,6.90,159.2,199.3,53.0
57829500,-2.35,21.96,125.2,7.44,171.1,212.0,53.8
57831000,-2.44,22.65,121.8,7.15,164.6,204.8,53.5
57832500,-2.33,22.13,123.6,7.49,171.3,211.2,54.2
57834000,-2.49,22.88,121.0,7.02,161.9,202.1,53.2
57835500,-2.38,22.34,123.0,7.34,168.4,208.5,53.9
57837000,-2.55,22.46,124.8,6.86,160.2,203.1,52.1
57838500,-2.47,22.63,122.4,7.09,163.7,204.4,53.2
57840000,-2.59,22.68,124.0,6.75,157.7,200.6,51.8
57841500,-2.46,22.26,124.9,7.10,164.7,206.7,52.8
57843000,-2.47,21.87,127.9,7.08,165.3,209.0,52.3
57844500,-2.49,22.44,124.1,7.03,163.1,204.9,52.7
57846000,-2.46,22.00,126.8,7.10,165.4,208.4,52.5
57847500,-2.47,22.39,124.1,7.09,164.2,205.8,52.9
57849000,-2.48,21.55,130.4,7.06,165.7,210.9,51.8
57850500,-2.56,22.97,121.6,6.82,158.4,199.7,52.5
57852000,-2.45,22.03,126.4,7.12,165.7,208.4,52.6
57853500,-2.54,22.78,122.4,6.90,160.1,201.5,52.6
57855000,-2.44,21.73,128.5,7.16,166.9,210.7,52.4
57856500,-2.59,22.82,122.9,6.76,157.6,199.9,52.1
57858000,-2.40,21.73,127.9,7.27,168.9,211.9,52.9
57859500,-2.51,22.59,123.4,6.96,161.6,203.3,52.6
57861000,-2.35,21.42,129.3,7.45,172.6,215.7,53.2
57862500,-2.51,22.82,121.7,6.98,161.4,202.1,53.0
57864000,-2.30,21.72,126.0,7.61,174.3,215.1,54.1
57865500,-2.41,22.29,123.8,7.25,167.1,208.0,53.5
57867000,-2.30,21.77,125.6,7.60,174.0,214.7,54.2
57868500,-2.46,22.54,122.9,7.11,164.1,205.0,53.2
57870000,-2.34,22.06,124.3,7.47,171.1,211.5,54.0
57871500,-2.45,21.96,127.0,7.13,165.9,208.9,52.6
57873000,-2.38,22.15,124.3,7.35,169.0,209.8,53.7
57874500,-2.47,22.29,124.9,7.07,164.1,206.3,52.7
57876000,-2.37,21.91,125.9,7.37,170.1,211.6,53.5
57877500,-2.37,21.41,129.7,7.39,171.6,215.1,52.9
57879000,-2.39,22.01,125.5,7.32,168.9,210.4,53.4
57880500,-2.36,21.68,127.5,7.40,171.1,213.4,53.3
57882000,-2.37,21.91,125.8,7.39,170.3,211.8,53.5
57883500,-2.38,21.26,131.2,7.33,171.1,215.6,52.5
57885000,-2.46,22.48,123.4,7.10,164.2,205.4,53.1
57886500,-2.36,21.65,127.8,7.40,171.2,213.6,53.3
57888000,-2.42,22.20,124.7,7.23,167.0,208.4,53.3
57889500,-2.35,21.43,129.3,7.42,172.2,215.3,53.1
57891000,-2.47,22.38,124.3,7.07,163.9,205.7,52.8
57892500,-2.31,21.26,129.8,7.58,175.2,218.0,53.5
57894000,-2.42,22.06,125.7,7.22,167.1,209.1,53.0
57895500,-2.31,21.09,131.1,7.57,175.5,219.1,53.2
57897000,-2.47,22.45,123.7,7.08,163.9,205.3,52.9
57898500,-2.30,21.49,127.9,7.58,174.6,216.5,53.8
57900000,-2.44,21.92,127.1,7.16,166.5,209.5,52.6
57901500,-2.31,21.50,128.0,7.56,174.2,216.2,53.7
57903000,-2.50,22.23,125.8,6.99,162.9,205.8,52.3
57904500,-2.36,21.73,127.1,7.40,170.9,213.0,53.4
57906000,-2.49,21.69,129.5,7.03,164.8,209.6,51.8
57907500,-2.40,21.87,126.7,7.28,168.7,211.0,53.1
57909000,-2.51,21.92,128.1,6.97,163.3,207.5,51.9
57910500,-2.41,21.60,128.9,7.27,169.2,212.7,52.7
57912000,-2.41,21.27,131.6,7.24,169.5,214.6,52.2
57913500,-2.41,21.77,127.7,7.24,168.3,211.3,52.8
57915000,-2.39,21.28,131.1,7.32,170.9,215.4,52.5
57916500,-2.40,21.67,128.3,7.28,169.1,212.3,52.8
57918000,-2.42,20.90,134.5,7.24,170.3,217.0,51.7
57919500,-2.51,22.22,125.9,6.98,162.8,205.8,52.3
57921000,-2.36,21.32,130.3,7.39,172.0,215.8,52.8
57922500,-2.40,21.97,126.0,7.29,168.6,210.4,53.2
57924000,-2.32,21.03,131.9,7.52,174.9,219.1,53.0
57925500,-2.44,22.03,126.3,7.16,166.2,208.8,52.8
57927000,-2.30,21.09,131.0,7.59,175.9,219.3,53.3
57928500,-2.41,21.82,127.3,7.26,168.5,211.1,52.9
57930000,-2.28,20.79,133.0,7.68,178.2,222.3,53.3
57931500,-2.44,22.06,125.9,7.18,166.4,208.7,52.9
57933000,-2.26,20.90,131.7,7.73,178.7,222.0,53.6
57934500,-2.34,21.59,127.9,7.46,172.3,214.6,53.4
57936000,-2.24,21.08,129.9,7.80,179.2,221.4,54.1
57937500,-2.40,21.84,126.9,7.29,168.9,211.3,53.1
57939000,-2.28,21.25,129.2,7.68,176.8,219.0,53.8
57940500,-2.39,21.35,130.6,7.31,170.5,214.8,52.6
57942000,-2.31,21.43,128.5,7.55,174.2,216.5,53.6
57943500,-2.41,21.62,128.8,7.25,168.8,212.3,52.7
57945000,-2.31,21.18,130.5,7.55,175.0,218.3,53.3
57946500,-2.34,21.01,132.3,7.48,174.2,218.7,52.8
57948000,-2.32,21.40,129.0,7.52,173.9,216.5,53.4
57949500,-2.30,20.99,131.7,7.61,176.4,220.2,53.3
57951000,-2.31,21.24,130.1,7.55,174.8,217.9,53.3
57952500,-2.32,20.61,135.3,7.53,176.1,222.1,52.5
57954000,-2.40,21.75,127.6,7.28,169.0,211.8,52.9
57955500,-2.30,20.95,132.2,7.59,176.2,220.3,53.1
57957000,-2.36,21.63,127.9,7.40,171.2,213.7,53.2
57958500,-2.30,20.75,133.8,7.59,176.8,221.8,52.9
57960000,-2.46,21.72,128.8,7.12,166.3,210.4,52.2
57961500,-2.33,20.82,133.6,7.51,175.3,220.4,52.7
57963000,-2.44,21.59,129.6,7.15,167.2,211.6,52.2
57964500,-2.31,20.44,136.5,7.57,177.4,223.8,52.4
57966000,-2.47,21.84,128.2,7.07,165.3,209.1,52.2
57967500,-2.28,20.58,134.9,7.66,178.5,223.7,52.9
57969000,-2.38,21.30,130.7,7.35,171.4,215.5,52.7
57970500,-2.27,20.86,132.3,7.71,178.4,222.1,53.5
57972000,-2.43,21.59,129.4,7.18,167.7,211.8,52.3
57973500,-2.29,21.02,131.4,7.63,176.7,220.2,53.4
57975000,-2.42,21.05,133.5,7.21,169.6,215.8,51.8
57976500,-2.34,21.22,130.7,7.47,173.5,217.2,53.0
57978000,-2.45,21.27,132.2,7.13,167.6,213.5,51.7
57979500,-2.33,20.95,132.7,7.49,174.6,219.3,52.8
57981000,-2.36,20.70,135.3,7.39,173.5,220.1,52.1
57982500,-2.33,21.03,131.9,7.52,174.8,219.0,53.0
57984000,-2.27,20.57,134.7,7.69,179.0,224.1,53.0
57985500,-2.28,20.88,132.3,7.67,177.7,221.6,53.3
57987000,-2.29,20.29,137.4,7.65,179.0,225.7,52.5
57988500,-2.36,21.45,129.1,7.42,172.1,215.2,53.1
57990000,-2.27,20.63,134.2,7.70,178.9,223.7,53.1
57991500,-2.34,21.25,130.4,7.47,173.4,217.0,53.0
57993000,-2.27,20.37,136.4,7.69,179.5,225.4,52.8
57994500,-2.39,21.39,130.2,7.33,170.7,214.7,52.7
57996000,-2.25,20.45,135.3,7.76,180.5,225.6,53.1
57997500,-2.35,21.12,131.6,7.45,173.4,217.7,52.8
57999000,-2.22,20.16,137.4,7.85,182.8,228.7,53.1
