Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58573500,-1.86,15.68,179.3,9.36,224.0,286.9,51.3
58575000,-1.94,16.09,175.3,9.00,215.9,278.1,50.9
58576500,-1.87,15.51,181.8,9.32,223.9,288.4,50.9
58578000,-1.96,16.09,175.7,8.90,214.0,276.9,50.6
58579500,-1.83,15.46,181.5,9.53,228.1,291.5,51.5
58581000,-1.92,16.02,175.9,9.07,217.5,279.7,51.0
58582500,-1.82,15.21,184.8,9.60,230.2,295.2,51.2
58584000,-1.95,16.17,174.5,8.94,214.6,276.6,50.9
58585500,-1.80,15.32,182.7,9.71,231.9,295.2,51.8
58587000,-1.89,15.90,176.8,9.21,220.5,282.6,51.3
58588500,-1.79,15.49,180.2,9.72,231.4,293.3,52.1
58590000,-1.93,16.10,175.0,9.06,217.0,278.7,51.1
58591500,-1.81,15.44,181.2,9.64,230.1,292.9,51.8
58593000,-1.92,15.63,181.3,9.07,218.7,284.1,50.3
58594500,-1.87,15.67,179.4,9.34,223.8,286.8,51.3
58596000,-1.93,15.90,177.6,9.04,217.3,280.7,50.7
58597500,-1.86,15.52,181.3,9.40,225.3,289.2,51.2
58599000,-1.88,15.41,183.4,9.28,223.5,289.1,50.6
58600500,-1.87,15.64,179.9,9.33,223.6,287.0,51.2
58602000,-1.83,15.47,181.4,9.51,227.5,291.0,51.4
58603500,-1.86,15.57,180.6,9.40,225.2,288.7,51.3
58605000,-1.86,15.15,186.6,9.39,226.5,293.5,50.5
58606500,-1.91,15.88,177.5,9.13,219.0,281.9,51.0
58608000,-1.84,15.35,183.5,9.45,227.0,291.9,51.0
58609500,-1.92,15.87,177.9,9.07,218.0,281.4,50.8
58611000,-1.85,15.19,186.0,9.43,227.0,293.5,50.7
58612500,-2.00,16.05,177.1,8.72,210.6,275.1,49.9
58614000,-1.86,15.35,183.8,9.39,225.9,291.2,50.9
58615500,-1.96,15.90,178.3,8.90,214.5,278.9,50.3
58617000,-1.83,15.02,188.1,9.52,229.4,296.7,50.6
58618500,-1.98,16.06,176.6,8.82,212.5,276.3,50.3
58620000,-1.81,15.16,185.4,9.64,231.2,296.4,51.3
58621500,-1.91,15.71,179.9,9.11,219.2,283.6,50.6
58623000,-1.81,15.22,184.5,9.66,231.3,295.8,51.4
58624500,-1.95,15.94,177.5,8.95,215.4,279.1,50.5
58626000,-1.81,15.29,183.6,9.62,230.4,294.6,51.5
58627500,-1.96,15.46,184.2,8.91,216.1,283.9,49.6
58629000,-1.89,15.58,181.2,9.23,222.0,286.6,50.8
58630500,-1.96,15.69,181.2,8.90,215.2,281.3,49.9
58632000,-1.88,15.49,182.3,9.28,223.2,288.2,50.8
58633500,-1.92,15.28,186.0,9.10,220.4,288.4,49.8
58635000,-1.85,15.43,182.5,9.43,226.4,290.8,51.1
58636500,-1.82,15.19,185.3,9.59,230.1,295.4,51.2
58638000,-1.83,15.32,183.6,9.52,228.3,293.0,51.2
58639500,-1.84,14.89,190.1,9.49,229.2,297.8,50.3
58641000,-1.89,15.59,181.1,9.24,222.1,286.5,50.8
58642500,-1.82,15.15,186.0,9.56,229.7,295.6,51.0
58644000,-1.89,15.54,181.9,9.21,221.7,286.8,50.6
58645500,-1.83,14.98,188.7,9.51,229.4,297.1,50.6
58647000,-1.91,15.68,180.4,9.12,219.5,284.1,50.6
58648500,-1.80,14.98,187.8,9.69,232.9,299.2,51.1
58650000,-1.90,15.55,181.8,9.19,221.4,286.5,50.6
58651500,-1.77,14.70,191.6,9.84,236.6,304.5,51.0
58653000,-1.91,15.69,180.1,9.14,219.9,284.2,50.7
58654500,-1.76,14.79,189.9,9.91,237.6,304.2,51.4
58656000,-1.86,15.34,184.0,9.37,225.4,291.0,50.8
58657500,-1.76,14.88,188.3,9.93,237.6,303.1,51.6
58659000,-1.89,15.54,181.8,9.24,222.4,287.2,50.7
58660500,-1.76,14.89,188.1,9.93,237.6,303.1,51.6
58662000,-1.89,15.14,187.5,9.24,223.5,291.7,50.0
58663500,-1.83,15.10,186.8,9.55,229.8,296.1,50.9
58665000,-1.90,15.37,184.3,9.19,221.8,288.4,50.3
58666500,-1.82,15.13,186.0,9.60,230.5,296.2,51.1
58668000,-1.86,15.01,188.7,9.40,227.1,295.2,50.3
58669500,-1.83,15.14,186.3,9.53,229.2,295.3,50.9
58671000,-1.80,14.97,188.0,9.69,232.8,299.2,51.1
58672500,-1.81,15.12,186.1,9.62,230.9,296.5,51.1
58674000,-1.85,14.76,192.3,9.44,228.8,298.9,49.9
58675500,-1.90,15.42,183.7,9.19,221.7,287.9,50.3
58677000,-1.84,15.02,188.4,9.45,228.1,295.8,50.5
58678500,-1.92,15.44,183.8,9.09,219.8,286.5,50.1
58680000,-1.84,14.82,191.3,9.47,229.2,298.5,50.1
58681500,-1.95,15.53,183.2,8.94,216.4,283.6,49.8
58683000,-1.83,14.87,190.2,9.54,230.4,298.8,50.5
58684500,-1.92,15.39,184.5,9.08,219.7,286.9,50.0
58686000,-1.79,14.56,194.4,9.72,234.9,304.9,50.4
58687500,-1.95,15.60,182.2,8.95,216.5,283.0,49.9
58689000,-1.77,14.69,191.7,9.83,236.5,304.4,51.0
58690500,-1.88,15.25,185.6,9.30,224.4,291.2,50.4
58692000,-1.77,14.72,191.1,9.87,237.1,304.5,51.1
58693500,-1.91,15.48,183.1,9.12,220.2,286.4,50.2
58695000,-1.77,14.72,191.1,9.87,237.1,304.5,51.1
58696500,-1.87,14.91,190.5,9.33,226.1,295.7,49.9
58698000,-1.81,14.87,189.8,9.65,232.4,300.1,50.8
58699500,-1.87,15.05,188.5,9.32,225.4,293.8,50.1
58701000,-1.81,14.90,189.2,9.66,232.5,299.7,50.9
58702500,-1.84,14.83,191.2,9.47,229.1,298.4,50.2
58704000,-1.82,14.90,189.6,9.60,231.4,299.1,50.7
58705500,-1.79,14.79,190.5,9.76,234.8,302.3,50.9
58707000,-1.79,14.82,190.1,9.74,234.4,301.8,50.9
58708500,-1.79,14.55,194.3,9.75,235.4,305.3,50.5
58710000,-1.82,15.04,187.5,9.56,230.1,296.9,50.8
58711500,-1.78,14.72,191.5,9.79,235.7,303.7,50.9
58713000,-1.85,15.11,187.2,9.41,227.1,294.3,50.5
58714500,-1.79,14.47,195.8,9.72,235.3,306.1,50.2
58716000,-1.88,15.22,186.2,9.27,223.9,291.2,50.3
58717500,-1.78,14.61,193.4,9.77,235.6,304.8,50.6
58719000,-1.85,15.01,188.7,9.40,227.2,295.4,50.3
58720500,-1.74,14.25,198.2,10.00,241.4,312.3,50.6
58722000,-1.87,15.24,185.6,9.34,225.1,291.7,50.5
58723500,-1.72,14.34,196.0,10.14,243.8,312.9,51.2
58725000,-1.82,14.93,189.1,9.60,231.3,298.8,50.7
58726500,-1.71,14.39,195.0,10.17,244.2,312.5,51.4
58728000,-1.85,15.08,187.5,9.44,227.6,294.9,50.5
58729500,-1.71,14.41,194.6,10.21,244.7,312.6,51.5
58731000,-1.85,14.70,193.2,9.44,228.8,299.5,49.8
58732500,-1.79,14.67,192.4,9.74,234.9,303.6,50.7
58734000,-1.86,14.87,190.8,9.39,227.5,296.9,50.0
58735500,-1.82,14.77,191.7,9.56,231.0,300.2,50.3
58737000,-1.88,14.65,194.7,9.30,226.1,298.4,49.3
58738500,-1.84,14.75,192.3,9.49,229.7,299.6,50.1
58740000,-1.82,14.70,192.8,9.57,231.5,301.2,50.2
58741500,-1.81,14.66,193.1,9.61,232.4,302.2,50.3
58743000,-1.81,14.35,198.1,9.63,233.8,306.5,49.7
58744500,-1.84,14.89,190.3,9.46,228.7,297.6,50.2
58746000,-1.81,14.58,194.4,9.64,233.3,303.7,50.2
58747500,-1.89,15.00,189.7,9.21,223.3,293.0,49.7
58749000,-1.81,14.30,198.9,9.62,233.7,306.8,49.6
58750500,-1.91,15.11,188.3,9.12,221.3,290.6,49.6
58752000,-1.81,14.45,196.3,9.66,234.0,305.5,50.0
58753500,-1.88,14.97,190.0,9.25,224.3,294.0,49.7
58755000,-1.76,14.05,201.9,9.91,240.4,314.0,50.0
58756500,-1.90,15.13,187.9,9.16,221.9,290.8,49.7
58758000,-1.70,14.09,199.9,10.24,246.7,317.5,51.0
58759500,-1.80,14.66,192.9,9.68,233.7,303.0,50.5
58761000,-1.71,14.12,199.4,10.22,246.1,316.8,51.0
58762500,-1.82,14.84,190.6,9.57,231.0,299.5,50.5
58764000,-1.70,14.16,198.6,10.26,246.8,316.7,51.2
58765500,-1.82,14.47,196.4,9.57,232.2,304.1,49.8
58767000,-1.76,14.39,196.3,9.92,239.4,309.6,50.7
58768500,-1.85,14.62,194.5,9.45,229.3,300.7,49.7
58770000,-1.76,14.37,196.6,9.88,238.8,309.3,50.5
58771500,-1.81,14.40,197.2,9.64,233.8,305.9,49.9
58773000,-1.78,14.40,196.6,9.81,237.2,308.1,50.3
58774500,-1.77,14.35,197.2,9.84,238.0,309.1,50.4
58776000,-1.76,14.35,196.9,9.91,239.4,310.0,50.6
58777500,-1.75,14.06,201.4,9.98,241.8,314.7,50.2
58779000,-1.78,14.45,195.7,9.80,236.9,307.3,50.4
58780500,-1.75,14.28,197.8,9.98,240.9,311.7,50.6
58782000,-1.83,14.55,195.3,9.53,231.2,302.6,49.8
58783500,-1.75,13.88,204.6,9.96,241.9,316.8,49.8
58785000,-1.84,14.67,193.6,9.45,229.2,300.0,49.8
58786500,-1.75,14.14,200.0,9.98,241.5,313.6,50.4
58788000,-1.81,14.52,195.4,9.61,232.8,304.0,50.0
58789500,-1.70,13.75,205.8,10.23,247.8,322.1,50.3
58791000,-1.83,14.68,193.3,9.50,230.2,300.6,50.0
58792500,-1.69,13.89,203.0,10.31,248.8,321.1,50.8
58794000,-1.78,14.47,195.4,9.78,236.4,306.7,50.4
58795500,-1.68,13.86,203.3,10.37,250.1,322.3,50.9
58797000,-1.85,14.73,192.8,9.43,228.6,299.0,49.8
58798500,-1.72,14.03,201.3,10.14,245.0,317.1,50.6
58800000,-1.85,14.43,197.6,9.42,229.4,302.7,49.3
58801500,-1.78,14.23,199.3,9.81,237.8,310.3,50.0
58803000,-1.86,14.51,196.6,9.36,227.8,300.9,49.2
58804500,-1.79,14.27,198.9,9.76,236.7,309.2,50.0
58806000,-1.85,14.21,201.0,9.43,230.0,305.5,48.8
58807500,-1.79,14.28,198.9,9.72,235.8,308.5,49.9
58809000,-1.81,14.33,198.4,9.64,234.2,306.9,49.7
58810500,-1.78,14.22,199.4,9.81,237.8,310.3,50.0
58812000,-1.77,13.94,203.9,9.86,239.8,314.8,49.6
58813500,-1.79,14.35,197.5,9.76,236.4,308.1,50.1
58815000,-1.77,14.13,200.7,9.88,239.5,312.4,50.0
58816500,-1.85,14.49,196.6,9.41,228.9,301.7,49.3
58818000,-1.78,13.86,205.6,9.81,239.0,315.2,49.3
58819500,-1.83,14.51,195.9,9.55,231.6,303.4,49.8
58821000,-1.74,13.93,203.4,10.03,243.3,317.1,50.1
58822500,-1.80,14.26,199.4,9.67,235.0,308.2,49.7
58824000,-1.69,13.56,208.8,10.32,250.3,325.9,50.2
58825500,-1.82,14.53,195.3,9.60,232.7,303.8,50.0
58827000,-1.67,13.63,207.2,10.43,252.2,326.4,50.6
58828500,-1.76,14.26,198.5,9.89,239.2,310.8,50.3
58830000,-1.67,13.56,208.4,10.42,252.2,327.2,50.4
58831500,-1.79,14.34,197.8,9.74,236.1,308.0,50.0
58833000,-1.66,13.66,206.4,10.48,253.0,326.5,50.8
58834500,-1.78,14.10,201.7,9.77,237.4,311.5,49.7
58836000,-1.72,13.83,204.7,10.14,245.8,319.8,50.2
58837500,-1.80,14.21,200.1,9.67,235.1,308.7,49.6
58839000,-1.74,13.87,204.6,10.02,243.3,317.9,49.9
58840500,-1.79,13.92,204.8,9.73,237.1,313.3,49.2
58842000,-1.75,13.89,204.4,9.98,242.4,317.1,49.9
58843500,-1.77,14.03,202.5,9.86,239.5,313.6,49.8
58845000,-1.72,13.86,204.4,10.11,245.1,319.1,50.2
58846500,-1.71,13.64,208.0,10.19,247.5,323.3,50.0
58848000,-1.74,13.96,203.0,10.04,243.4,316.9,50.2
58849500,-1.71,13.80,205.1,10.21,247.3,321.3,50.3
58851000,-1.79,14.06,202.4,9.76,237.4,311.9,49.6
58852500,-1.73,13.51,210.7,10.09,245.8,323.7,49.4
58854000,-1.81,14.25,199.8,9.61,233.8,307.5,49.5
58855500,-1.72,13.68,207.4,10.15,246.5,322.1,49.9
58857000,-1.79,14.04,202.8,9.73,236.8,311.8,49.4
58858500,-1.71,13.44,211.6,10.19,248.1,326.0,49.5
58860000,-1.85,14.44,197.4,9.43,229.5,302.7,49.3
58861500,-1.69,13.56,208.9,10.32,250.4,326.1,50.2
58863000,-1.80,14.12,201.6,9.69,235.8,310.2,49.5
58864500,-1.69,13.50,209.9,10.34,250.9,327.2,50.1
58866000,-1.81,14.27,199.4,9.62,233.9,307.3,49.6
58867500,-1.67,13.58,208.1,10.40,251.9,326.7,50.4
58869000,-1.81,14.04,203.0,9.65,235.2,310.7,49.2
58870500,-1.72,13.67,207.6,10.13,246.2,322.0,49.9
58872000,-1.82,14.07,202.7,9.59,233.8,309.4,49.1
58873500,-1.75,13.78,206.3,9.97,242.5,318.3,49.6
58875000,-1.81,13.78,207.4,9.63,235.5,313.8,48.6
58876500,-1.77,13.79,206.6,9.86,240.2,316.8,49.3
58878000,-1.80,13.93,204.8,9.68,236.0,312.5,49.1
58879500,-1.74,13.78,206.2,10.00,243.2,318.8,49.7
58881000,-1.70,13.43,211.7,10.23,249.1,326.9,49.6
58882500,-1.71,13.77,205.8,10.17,246.5,321.1,50.1
58884000,-1.69,13.60,208.3,10.29,249.7,325.1,50.2
58885500,-1.76,13.90,204.5,9.90,240.6,315.8,49.6
58887000,-1.71,13.31,213.9,10.21,249.0,328.2,49.3
58888500,-1.79,13.99,203.6,9.72,236.7,312.2,49.3
58890000,-1.70,13.45,211.2,10.25,249.3,326.7,49.7
58891500,-1.78,13.77,207.0,9.81,239.2,316.4,49.1
58893000,-1.66,13.10,217.0,10.48,255.3,335.0,49.6
58894500,-1.78,14.02,202.9,9.79,238.1,312.8,49.6
58896000,-1.64,13.15,215.3,10.64,258.3,336.2,50.2
58897500,-1.74,13.81,205.7,9.99,242.8,318.3,49.7
58899000,-1.64,13.11,216.1,10.64,258.5,336.9,50.1
58900500,-1.75,13.87,204.9,9.93,241.5,316.6,49.7
58902000,-1.64,13.23,213.7,10.65,258.2,335.1,50.4
58903500,-1.74,13.73,207.0,10.01,243.5,319.6,49.6
58905000,-1.66,13.27,213.4,10.52,255.3,332.8,50.1
58906500,-1.76,13.82,205.8,9.91,241.2,317.1,49.5
58908000,-1.69,13.44,211.2,10.29,250.1,327.4,49.8
58909500,-1.76,13.48,211.9,9.90,242.0,321.7,48.8
58911000,-1.71,13.43,211.7,10.21,248.6,326.5,49.6
58912500,-1.75,13.66,208.5,9.97,243.0,320.1,49.4
58914000,-1.69,13.40,211.9,10.30,250.6,328.1,49.8
58915500,-1.68,13.19,215.5,10.39,253.0,332.3,49.6
58917000,-1.70,13.51,210.0,10.25,249.1,325.8,49.9
58918500,-1.67,13.38,211.9,10.41,252.8,329.8,50.0
58920000,-1.78,13.78,207.0,9.77,238.3,315.7,49.0
58921500,-1.73,13.09,218.5,10.07,246.8,329.6,48.5
58923000,-1.82,13.97,204.5,9.56,233.5,310.4,48.8
58924500,-1.72,13.36,213.1,10.15,247.5,326.6,49.3
58926000,-1.81,13.70,208.9,9.65,236.1,315.2,48.5
58927500,-1.69,13.03,218.9,10.29,251.6,333.5,49.0
58929000,-1.81,14.00,203.7,9.63,234.9,311.0,49.1
58930500,-1.65,13.08,216.9,10.56,256.9,336.2,49.8
58932000,-1.78,13.72,208.1,9.78,238.8,316.7,48.9
58933500,-1.65,12.95,219.4,10.57,257.6,338.4,49.6
58935000,-1.78,13.84,205.9,9.78,238.4,315.0,49.2
58936500,-1.64,13.13,215.9,10.60,257.6,336.1,50.0
58938000,-1.76,13.67,208.6,9.88,241.1,318.8,49.1
58939500,-1.66,13.20,214.9,10.47,254.7,333.3,49.8
58941000,-1.78,13.78,206.9,9.80,239.0,316.1,49.1
58942500,-1.69,13.23,215.0,10.31,251.3,330.7,49.5
58944000,-1.74,13.21,216.3,10.04,245.8,327.4,48.7
58945500,-1.69,13.25,214.6,10.31,251.3,330.5,49.5
58947000,-1.74,13.45,211.9,10.03,244.8,323.8,49.1
58948500,-1.68,13.16,216.2,10.38,253.0,332.8,49.5
58950000,-1.67,12.97,219.4,10.46,255.3,336.6,49.3
58951500,-1.68,13.24,214.5,10.37,252.4,331.3,49.6
58953000,-1.66,13.13,216.3,10.48,255.0,334.4,49.7
58954500,-1.73,13.38,213.2,10.06,245.6,325.2,49.0
58956000,-1.68,12.69,225.3,10.39,254.6,340.0,48.5
58957500,-1.76,13.54,210.8,9.89,241.6,320.6,48.9
58959000,-1.66,13.02,218.4,10.48,255.4,336.0,49.5
58960500,-1.74,13.36,213.7,10.01,244.7,324.9,48.9
58962000,-1.65,12.74,223.6,10.56,258.2,341.5,49.1
58963500,-1.75,13.58,210.0,9.96,243.0,321.2,49.2
58965000,-1.61,12.78,221.8,10.84,263.6,344.5,49.9
58966500,-1.72,13.36,213.3,10.11,246.8,326.2,49.2
58968000,-1.60,12.68,223.8,10.86,264.6,346.6,49.8
58969500,-1.73,13.48,211.3,10.06,245.4,323.8,49.3
58971000,-1.60,12.80,221.1,10.91,265.0,345.1,50.2
58972500,-1.71,13.29,214.3,10.18,248.4,328.1,49.2
58974000,-1.61,12.77,222.2,10.80,263.0,344.3,49.8
58975500,-1.72,13.41,212.3,10.11,246.7,325.5,49.3
58977000,-1.66,12.96,219.6,10.47,255.6,337.0,49.3
58978500,-1.73,12.96,220.9,10.09,247.4,331.7,48.2
58980000,-1.67,12.99,219.3,10.41,254.2,335.7,49.2
58981500,-1.76,13.36,214.0,9.90,242.3,323.3,48.5
58983000,-1.69,13.13,217.0,10.28,251.1,331.8,49.2
58984500,-1.67,12.84,222.3,10.41,254.7,338.1,48.9
58986000,-1.70,13.24,215.1,10.25,250.0,329.8,49.3
58987500,-1.68,13.06,218.1,10.37,253.1,334.1,49.2
58989000,-1.74,13.24,215.9,10.01,245.0,326.5,48.6
58990500,-1.70,12.57,228.0,10.27,252.3,340.1,47.9
58992000,-1.79,13.50,212.1,9.73,238.4,319.1,48.3
58993500,-1.69,12.91,221.1,10.33,252.7,335.8,48.8
58995000,-1.77,13.24,216.4,9.84,241.4,324.2,48.1
58996500,-1.66,12.61,226.5,10.51,257.4,342.8,48.7
58998000,-1.78,13.53,211.2,9.80,239.7,319.5,48.6
58999500,-1.61,12.66,224.5,10.80,263.4,346.1,49.6
59001000,-1.75,13.39,213.3,9.95,243.3,323.5,48.8
59002500,-1.63,12.51,227.9,10.72,262.2,347.4,49.0
59004000,-1.74,13.32,214.5,10.00,244.6,325.3,48.8
59005500,-1.59,12.48,227.7,10.96,267.4,351.2,49.6
59007000,-1.69,13.09,217.6,10.33,252.1,333.0,49.2
59008500,-1.59,12.58,225.6,10.95,266.8,349.4,49.8
59010000,-1.71,13.18,216.4,10.20,249.2,330.1,49.0
59011500,-1.65,12.72,224.1,10.56,258.3,342.0,49.0
59013000,-1.70,12.76,224.2,10.26,251.6,337.0,48.3
59014500,-1.66,12.79,222.9,10.48,256.3,339.7,49.0
59016000,-1.71,13.05,218.7,10.22,250.0,332.2,48.8
59017500,-1.65,12.69,224.5,10.58,258.7,342.6,49.0
59019000,-1.63,12.50,228.0,10.72,262.2,347.5,49.0
59020500,-1.65,12.84,221.6,10.56,257.7,339.9,49.3
59022000,-1.63,12.74,223.2,10.70,261.1,343.5,49.5
59023500,-1.68,12.87,221.7,10.39,254.1,337.2,48.9
59025000,-1.65,12.30,232.7,10.59,260.0,348.9,48.2
59026500,-1.73,13.09,218.4,10.06,246.5,329.3,48.5
59028000,-1.63,12.59,226.4,10.67,261.0,345.6,49.1
59029500,-1.72,12.94,221.1,10.14,248.6,332.7,48.4
59031000,-1.63,12.38,230.7,10.71,262.4,349.4,48.7
59032500,-1.72,13.17,216.8,10.11,247.2,328.8,48.7
59034000,-1.57,12.30,231.0,11.07,270.3,355.5,49.5
59035500,-1.69,12.96,220.4,10.28,251.7,334.5,48.8
59037000,-1.58,12.16,234.2,11.05,270.4,357.7,49.1
59038500,-1.70,13.04,218.9,10.25,250.6,332.8,48.9
59040000,-1.57,12.28,231.4,11.11,271.1,356.4,49.5
59041500,-1.68,12.89,221.3,10.36,253.5,336.5,48.9
59043000,-1.59,12.41,229.2,10.95,267.4,352.2,49.4
59044500,-1.73,13.13,217.7,10.08,246.9,329.2,48.6
59046000,-1.67,12.60,226.8,10.44,256.1,342.1,48.5
59047500,-1.74,12.71,225.8,10.03,246.8,334.5,47.6
59049000,-1.68,12.72,224.6,10.40,254.8,339.7,48.6
59050500,-1.73,12.94,221.4,10.08,247.4,332.0,48.2
59052000,-1.67,12.60,227.0,10.44,256.0,342.1,48.4
59053500,-1.65,12.35,231.8,10.55,259.1,347.6,48.2
59055000,-1.67,12.77,223.4,10.44,255.4,339.4,48.8
59056500,-1.65,12.61,226.4,10.57,258.9,343.9,48.8
59058000,-1.70,12.76,224.2,10.27,252.0,337.3,48.3
59059500,-1.66,12.15,236.0,10.49,258.4,350.0,47.6
59061000,-1.76,13.06,219.6,9.92,243.5,327.9,48.0
59062500,-1.65,12.47,229.2,10.54,258.6,345.5,48.4
59064000,-1.73,12.87,222.7,10.06,247.0,332.5,48.0
59065500,-1.64,12.22,234.2,10.64,261.4,351.0,48.1
59067000,-1.70,12.92,221.2,10.24,250.9,334.5,48.6
59068500,-1.56,12.12,234.7,11.17,273.0,360.0,49.3
59070000,-1.69,12.78,223.7,10.33,253.0,337.7,48.5
59071500,-1.57,11.98,238.2,11.08,271.7,361.3,48.8
59073000,-1.69,12.83,222.8,10.29,252.1,336.4,48.5
59074500,-1.55,12.13,234.3,11.21,273.9,360.5,49.5
59076000,-1.66,12.66,225.5,10.49,256.9,341.8,48.7
59077500,-1.56,12.14,234.3,11.20,273.6,360.2,49.4
59079000,-1.67,12.77,223.6,10.42,255.0,339.1,48.8
59080500,-1.62,12.30,232.1,10.77,264.0,351.6,48.7
59082000,-1.68,12.35,232.3,10.36,255.0,344.9,47.7
59083500,-1.63,12.36,231.1,10.68,262.0,349.3,48.6
59085000,-1.68,12.60,227.2,10.38,254.8,341.3,48.3
59086500,-1.62,12.30,232.2,10.75,263.7,351.4,48.6
59088000,-1.60,12.14,235.2,10.90,267.2,356.0,48.6
59089500,-1.63,12.46,229.0,10.70,262.0,347.9,48.8
59091000,-1.59,12.29,231.9,10.93,267.5,354.1,49.1
59092500,-1.63,12.40,230.3,10.68,261.8,348.6,48.7
59094000,-1.62,11.86,241.8,10.77,265.3,358.9,47.7
59095500,-1.69,12.63,226.7,10.30,252.9,339.6,48.1
59097000,-1.61,12.16,235.0,10.84,265.9,354.9,48.5
59098500,-1.67,12.54,228.3,10.40,255.4,342.6,48.2
59100000,-1.60,11.93,239.9,10.88,267.6,359.3,48.1
59101500,-1.69,12.72,224.9,10.33,253.3,338.7,48.4
59103000,-1.55,11.91,239.3,11.24,275.3,364.8,49.0
59104500,-1.69,12.60,227.2,10.34,253.9,340.7,48.2
59106000,-1.58,11.91,240.0,11.04,271.0,362.0,48.5
59107500,-1.72,12.84,223.1,10.11,248.2,333.8,48.1
59109000,-1.57,12.03,236.9,11.10,271.9,360.7,48.9
59110500,-1.69,12.62,226.8,10.34,253.8,340.4,48.2
59112000,-1.57,11.99,237.7,11.13,272.6,361.7,48.9
59113500,-1.70,12.77,224.0,10.26,251.7,336.9,48.3
59115000,-1.63,12.20,234.5,10.72,263.2,352.5,48.3
59116500,-1.71,12.25,234.7,10.17,250.8,343.5,46.9
59118000,-1.65,12.31,232.6,10.57,259.6,348.6,48.1
59119500,-1.70,12.52,229.2,10.23,251.7,340.4,47.7
59121000,-1.64,12.20,234.5,10.65,261.7,351.4,48.1
59122500,-1.63,12.03,238.2,10.71,263.4,355.2,47.9
59124000,-1.63,12.39,230.5,10.66,261.5,348.6,48.6
59125500,-1.61,12.24,233.1,10.83,265.4,353.3,48.7
59127000,-1.62,12.22,234.1,10.73,263.3,352.3,48.4
59128500,-1.60,11.57,248.0,10.90,268.9,365.8,47.3
59130000,-1.67,12.45,230.0,10.43,256.2,344.3,48.1
59131500,-1.60,11.90,240.5,10.91,268.2,360.2,48.1
59133000,-1.66,12.29,233.2,10.47,257.5,347.4,47.8
59134500,-1.60,11.77,243.5,10.91,268.6,362.6,47.8
59136000,-1.68,12.50,229.1,10.39,255.2,343.0,48.1
59137500,-1.53,11.70,243.7,11.40,279.4,370.7,48.9
59139000,-1.66,12.34,232.2,10.51,258.3,347.3,48.1
59140500,-1.54,11.54,247.6,11.34,278.6,372.7,48.4
59142000,-1.67,12.48,229.3,10.46,256.8,344.3,48.2
59143500,-1.53,11.68,244.0,11.42,279.8,371.3,48.9
59145000,-1.63,12.26,233.4,10.66,261.7,350.7,48.3
59146500,-1.53,11.70,243.7,11.39,279.3,370.7,48.9
59148000,-1.65,12.41,230.5,10.59,259.7,347.3,48.4
59149500,-1.58,11.82,242.0,11.02,270.9,363.2,48.2
59151000,-1.65,11.89,241.6,10.58,260.9,355.5,47.2
59152500,-1.60,11.94,239.5,10.90,267.9,359.4,48.2
59154000,-1.65,12.20,234.9,10.56,259.8,350.2,47.9
59155500,-1.59,11.82,242.3,10.95,269.4,362.3,48.0
59157000,-1.59,11.79,242.9,10.94,269.1,362.5,47.9
59158500,-1.60,12.01,238.0,10.91,267.9,358.4,48.4
59160000,-1.57,11.87,240.5,11.11,272.7,363.6,48.6
59161500,-1.59,11.96,239.1,10.93,268.4,359.4,48.3
59163000,-1.59,11.41,251.6,10.99,271.2,369.9,47.1
59164500,-1.67,12.20,235.3,10.45,257.2,348.6,47.6
59166000,-1.59,11.70,244.9,10.95,269.7,364.3,47.8
59167500,-1.69,12.29,233.6,10.32,254.1,345.2,47.4
59169000,-1.61,11.63,246.8,10.84,267.3,363.8,47.3
59170500,-1.71,12.51,229.5,10.19,250.8,340.0,47.5
59172000,-1.54,11.60,246.4,11.28,277.3,370.9,48.4
59173500,-1.68,12.34,232.4,10.37,255.3,345.2,47.7
59175000,-1.54,11.43,250.5,11.28,277.8,374.1,48.0
59176500,-1.69,12.43,230.8,10.29,253.1,342.6,47.6
59178000,-1.53,11.62,245.7,11.36,278.9,371.7,48.6
59179500,-1.65,12.21,234.7,10.56,259.8,350.1,47.9
59181000,-1.53,11.64,245.3,11.36,278.8,371.3,48.7
59182500,-1.66,12.33,232.3,10.47,257.4,346.7,47.9
59184000,-1.59,11.79,243.0,10.95,269.5,362.8,48.0
59185500,-1.67,11.85,242.8,10.41,257.1,353.7,46.6
59187000,-1.62,11.88,241.5,10.74,264.4,358.1,47.6
59188500,-1.65,12.09,237.3,10.54,259.5,351.6,47.6
59190000,-1.58,11.63,246.2,11.06,272.2,367.0,47.9
59191500,-1.57,11.59,247.2,11.06,272.4,367.8,47.8
59193000,-1.59,11.78,243.2,10.96,269.8,363.2,48.0
59194500,-1.55,11.69,244.4,11.22,275.6,368.3,48.4
59196000,-1.58,11.73,244.0,11.05,271.7,365.2,48.1
59197500,-1.58,11.22,256.1,11.05,273.0,374.3,46.8
59199000,-1.65,11.96,240.1,10.55,260.0,353.9,47.3
59200500,-1.57,11.50,249.3,11.07,273.0,369.7,47.6
59202000,-1.63,11.81,243.2,10.66,263.0,358.2,47.2
59203500,-1.56,11.32,253.3,11.19,276.1,374.7,47.5
59205000,-1.65,12.06,237.9,10.54,259.5,352.1,47.5
