Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52440000,-0.57,-24.69,35.1,30.48,-223.2,226.0,-81.1
52441500,-0.57,-24.69,35.3,30.27,-223.1,225.9,-81.0
52443000,-0.57,-24.74,35.1,30.37,-222.7,225.5,-81.0
52444500,-0.58,-24.69,35.8,29.87,-223.0,225.8,-80.9
52446000,-0.57,-24.79,34.8,30.48,-222.3,225.0,-81.1
52447500,-0.57,-24.76,34.6,30.72,-222.7,225.3,-81.2
52449000,-0.56,-24.79,34.5,30.81,-222.4,225.1,-81.2
52450500,-0.57,-24.85,34.5,30.66,-221.8,224.5,-81.2
52452000,-0.56,-24.84,34.2,30.91,-222.0,224.6,-81.2
52453500,-0.57,-24.85,34.5,30.65,-221.8,224.5,-81.2
52455000,-0.57,-24.86,34.4,30.74,-221.8,224.4,-81.2
52456500,-0.57,-24.88,34.6,30.49,-221.5,224.2,-81.1
52458000,-0.57,-24.92,34.2,30.71,-221.2,223.8,-81.2
52459500,-0.57,-24.97,34.3,30.56,-220.8,223.4,-81.2
52461000,-0.57,-24.95,34.1,30.73,-221.0,223.6,-81.2
52462500,-0.56,-24.97,34.0,30.81,-220.9,223.5,-81.2
52464000,-0.57,-25.01,34.1,30.65,-220.4,223.0,-81.2
52465500,-0.57,-25.00,34.5,30.28,-220.4,223.1,-81.1
52467000,-0.56,-25.07,33.8,30.77,-220.0,222.6,-81.3
52468500,-0.57,-25.05,34.1,30.52,-220.1,222.7,-81.2
52470000,-0.56,-25.13,33.6,30.82,-219.4,222.0,-81.3
52471500,-0.56,-25.10,33.5,30.96,-219.8,222.3,-81.3
52473000,-0.57,-25.14,33.7,30.70,-219.3,221.9,-81.3
52474500,-0.56,-25.14,33.5,30.90,-219.4,221.9,-81.3
52476000,-0.56,-25.17,33.5,30.81,-219.1,221.6,-81.3
52477500,-0.56,-25.26,33.1,30.96,-218.3,220.8,-81.4
52479000,-0.56,-25.21,33.4,30.77,-218.7,221.2,-81.3
52480500,-0.56,-25.27,33.2,30.83,-218.2,220.8,-81.4
52482000,-0.56,-25.23,32.9,31.26,-218.7,221.2,-81.5
52483500,-0.56,-25.30,33.1,30.88,-218.0,220.5,-81.4
52485000,-0.56,-25.33,32.9,30.98,-217.7,220.2,-81.4
52486500,-0.56,-25.37,32.6,31.18,-217.5,219.9,-81.5
52488000,-0.56,-25.34,32.9,30.95,-217.6,220.1,-81.4
52489500,-0.56,-25.36,32.5,31.28,-217.6,220.0,-81.5
52491000,-0.57,-25.40,33.1,30.64,-217.1,219.6,-81.3
52492500,-0.56,-25.40,32.4,31.29,-217.2,219.6,-81.5
52494000,-0.56,-25.44,32.4,31.22,-216.9,219.3,-81.5
52495500,-0.55,-25.44,32.2,31.36,-216.9,219.3,-81.5
52497000,-0.56,-25.51,32.1,31.30,-216.3,218.7,-81.6
52498500,-0.55,-25.50,32.0,31.41,-216.5,218.8,-81.6
52500000,-0.55,-25.52,32.0,31.44,-216.3,218.6,-81.6
52501500,-0.55,-25.53,32.0,31.39,-216.2,218.6,-81.6
52503000,-0.55,-25.56,31.9,31.38,-215.9,218.3,-81.6
52504500,-0.55,-25.53,31.6,31.75,-216.3,218.6,-81.7
52506000,-0.55,-25.61,31.8,31.35,-215.5,217.8,-81.6
52507500,-0.55,-25.62,31.7,31.49,-215.4,217.8,-81.6
52509000,-0.55,-25.68,31.4,31.65,-215.0,217.3,-81.7
52510500,-0.55,-25.65,31.5,31.60,-215.3,217.6,-81.7
52512000,-0.55,-25.70,31.6,31.36,-214.7,217.1,-81.6
52513500,-0.55,-25.69,31.4,31.63,-214.9,217.2,-81.7
52515000,-0.54,-25.75,30.7,32.23,-214.6,216.8,-81.9
52516500,-0.54,-25.72,31.0,31.96,-214.8,217.0,-81.8
52518000,-0.54,-25.77,30.7,32.13,-214.4,216.6,-81.8
52519500,-0.56,-25.76,31.6,31.26,-214.3,216.6,-81.6
52521000,-0.55,-25.84,31.0,31.67,-213.7,216.0,-81.7
52522500,-0.54,-25.84,30.6,32.06,-213.8,216.0,-81.8
52524000,-0.54,-25.85,30.6,32.07,-213.7,215.9,-81.9
52525500,-0.55,-25.88,31.0,31.53,-213.3,215.5,-81.7
52527000,-0.55,-25.93,30.8,31.60,-212.9,215.1,-81.8
52528500,-0.54,-25.90,30.6,32.00,-213.3,215.5,-81.8
52530000,-0.54,-25.92,30.3,32.17,-213.1,215.3,-81.9
52531500,-0.55,-25.93,30.8,31.71,-213.0,215.2,-81.8
52533000,-0.55,-25.99,30.5,31.81,-212.5,214.7,-81.8
52534500,-0.54,-25.99,30.2,32.14,-212.6,214.7,-81.9
52536000,-0.55,-26.00,30.8,31.45,-212.3,214.5,-81.7
52537500,-0.54,-26.04,30.3,31.92,-212.1,214.3,-81.9
52539000,-0.55,-26.06,30.3,31.88,-212.0,214.1,-81.9
52540500,-0.55,-26.12,30.2,31.83,-211.5,213.6,-81.9
52542000,-0.54,-26.11,29.9,32.16,-211.6,213.7,-81.9
52543500,-0.54,-26.20,29.8,32.13,-210.9,213.0,-82.0
52545000,-0.54,-26.13,30.0,32.04,-211.4,213.5,-81.9
52546500,-0.54,-26.20,29.7,32.25,-210.9,213.0,-82.0
52548000,-0.54,-26.17,29.6,32.35,-211.2,213.2,-82.0
52549500,-0.54,-26.19,29.6,32.30,-211.0,213.0,-82.0
52551000,-0.54,-26.21,29.5,32.43,-210.9,212.9,-82.0
52552500,-0.54,-26.24,29.5,32.34,-210.6,212.7,-82.0
52554000,-0.53,-26.28,29.2,32.52,-210.3,212.3,-82.1
52555500,-0.54,-26.31,29.6,32.05,-210.0,212.0,-82.0
52557000,-0.54,-26.31,29.2,32.44,-210.0,212.1,-82.1
52558500,-0.54,-26.35,29.4,32.22,-209.7,211.8,-82.0
52560000,-0.54,-26.31,29.3,32.41,-210.0,212.1,-82.1
52561500,-0.53,-26.42,28.9,32.58,-209.2,211.2,-82.1
52563000,-0.53,-26.40,28.8,32.76,-209.4,211.4,-82.2
52564500,-0.53,-26.44,28.8,32.65,-209.1,211.1,-82.2
52566000,-0.53,-26.48,28.8,32.59,-208.8,210.7,-82.2
52567500,-0.53,-26.46,28.7,32.76,-209.0,210.9,-82.2
52569000,-0.53,-26.49,28.5,32.89,-208.8,210.7,-82.2
52570500,-0.53,-26.51,28.7,32.65,-208.6,210.5,-82.2
52572000,-0.53,-26.52,28.5,32.78,-208.5,210.4,-82.2
52573500,-0.53,-26.57,28.3,32.89,-208.1,210.0,-82.3
52575000,-0.53,-26.61,28.3,32.87,-207.8,209.7,-82.3
52576500,-0.54,-26.63,28.8,32.20,-207.5,209.5,-82.1
52578000,-0.53,-26.65,28.3,32.66,-207.4,209.4,-82.2
52579500,-0.53,-26.64,28.3,32.72,-207.5,209.5,-82.2
52581000,-0.53,-26.66,28.0,33.06,-207.5,209.3,-82.3
52582500,-0.53,-26.68,28.0,32.97,-207.2,209.1,-82.3
52584000,-0.53,-26.73,28.0,32.84,-206.8,208.7,-82.3
52585500,-0.53,-26.72,28.0,32.93,-206.9,208.8,-82.3
52587000,-0.53,-26.76,28.0,32.79,-206.6,208.5,-82.3
52588500,-0.53,-26.74,28.3,32.52,-206.7,208.6,-82.2
52590000,-0.53,-26.78,28.1,32.67,-206.4,208.3,-82.3
52591500,-0.54,-26.78,28.3,32.44,-206.4,208.3,-82.2
52593000,-0.53,-26.87,28.0,32.59,-205.7,207.6,-82.3
52594500,-0.53,-26.86,27.9,32.68,-205.8,207.7,-82.3
52596000,-0.52,-26.94,27.2,33.34,-205.3,207.1,-82.5
52597500,-0.52,-26.93,27.3,33.25,-205.4,207.2,-82.4
52599000,-0.52,-26.94,27.3,33.27,-205.3,207.1,-82.4
52600500,-0.52,-26.95,27.4,33.11,-205.2,207.0,-82.4
52602000,-0.52,-26.94,27.3,33.29,-205.4,207.2,-82.4
52603500,-0.53,-27.02,27.4,32.96,-204.7,206.5,-82.4
52605000,-0.52,-27.00,27.2,33.26,-204.9,206.6,-82.4
52606500,-0.53,-27.08,27.3,32.84,-204.2,206.0,-82.4
52608000,-0.53,-27.05,27.4,32.86,-204.4,206.2,-82.4
52609500,-0.53,-27.11,27.3,32.87,-203.9,205.7,-82.4
52611000,-0.52,-27.11,26.6,33.68,-204.1,205.9,-82.6
52612500,-0.53,-27.16,27.1,32.97,-203.6,205.4,-82.4
52614000,-0.52,-27.17,26.9,33.15,-203.5,205.3,-82.5
52615500,-0.52,-27.20,26.6,33.50,-203.4,205.1,-82.6
52617000,-0.53,-27.15,27.0,33.04,-203.7,205.5,-82.4
52618500,-0.52,-27.29,26.6,33.29,-202.6,204.4,-82.5
52620000,-0.52,-27.22,26.5,33.51,-203.3,205.0,-82.6
52621500,-0.52,-27.28,26.3,33.72,-202.8,204.5,-82.6
52623000,-0.53,-27.26,27.0,32.88,-202.8,204.6,-82.4
52624500,-0.52,-27.37,26.2,33.58,-202.2,203.9,-82.6
52626000,-0.51,-27.34,26.0,33.90,-202.4,204.1,-82.7
52627500,-0.51,-27.40,25.8,34.09,-202.0,203.6,-82.7
52629000,-0.52,-27.37,26.2,33.61,-202.2,203.9,-82.6
52630500,-0.52,-27.39,26.3,33.35,-201.9,203.6,-82.6
52632000,-0.51,-27.44,25.8,33.95,-201.7,203.3,-82.7
52633500,-0.51,-27.50,25.5,34.25,-201.3,202.9,-82.8
52635000,-0.51,-27.49,25.9,33.75,-201.3,203.0,-82.7
52636500,-0.51,-27.49,25.8,33.87,-201.3,202.9,-82.7
52638000,-0.51,-27.49,25.8,33.86,-201.3,202.9,-82.7
52639500,-0.52,-27.54,25.9,33.63,-200.9,202.6,-82.7
52641000,-0.51,-27.58,25.7,33.76,-200.6,202.3,-82.7
52642500,-0.51,-27.52,25.7,33.96,-201.1,202.7,-82.7
52644000,-0.51,-27.60,25.6,33.89,-200.5,202.1,-82.7
52645500,-0.51,-27.58,25.3,34.26,-200.7,202.3,-82.8
52647000,-0.51,-27.70,25.2,34.20,-199.8,201.4,-82.8
52648500,-0.51,-27.66,25.5,33.90,-200.1,201.7,-82.8
52650000,-0.51,-27.71,25.3,34.02,-199.7,201.3,-82.8
52651500,-0.51,-27.71,25.4,33.88,-199.7,201.3,-82.8
52653000,-0.51,-27.76,25.2,33.96,-199.4,200.9,-82.8
52654500,-0.51,-27.73,25.3,33.92,-199.5,201.1,-82.8
52656000,-0.52,-27.84,25.3,33.71,-198.7,200.3,-82.8
52657500,-0.50,-27.78,24.9,34.43,-199.3,200.8,-82.9
52659000,-0.51,-27.82,25.2,33.87,-198.9,200.4,-82.8
52660500,-0.51,-27.82,25.0,34.17,-199.0,200.5,-82.8
52662000,-0.51,-27.89,25.1,33.86,-198.4,200.0,-82.8
52663500,-0.52,-27.88,25.2,33.71,-198.5,200.0,-82.8
52665000,-0.51,-27.95,24.8,34.15,-198.0,199.6,-82.9
52666500,-0.50,-27.96,24.3,34.79,-198.0,199.5,-83.0
52668000,-0.51,-27.97,24.8,34.04,-197.9,199.4,-82.9
52669500,-0.51,-27.97,24.8,34.01,-197.8,199.4,-82.8
52671000,-0.51,-28.06,24.4,34.40,-197.3,198.8,-82.9
52672500,-0.52,-28.05,24.9,33.65,-197.2,198.7,-82.8
52674000,-0.51,-28.03,24.6,34.19,-197.5,199.0,-82.9
52675500,-0.51,-28.09,24.7,33.93,-197.0,198.5,-82.9
52677000,-0.50,-28.09,24.3,34.49,-197.0,198.5,-83.0
52678500,-0.51,-28.15,24.4,34.13,-196.5,198.1,-82.9
52680000,-0.50,-28.16,23.9,34.88,-196.7,198.1,-83.1
52681500,-0.51,-28.19,24.4,34.15,-196.3,197.8,-82.9
52683000,-0.50,-28.17,24.1,34.62,-196.5,198.0,-83.0
52684500,-0.50,-28.23,24.1,34.46,-196.0,197.5,-83.0
52686000,-0.50,-28.20,24.0,34.72,-196.3,197.8,-83.0
52687500,-0.50,-28.34,23.5,34.99,-195.4,196.8,-83.1
52689000,-0.50,-28.30,23.6,34.93,-195.6,197.0,-83.1
52690500,-0.49,-28.30,23.5,35.12,-195.7,197.1,-83.1
52692000,-0.50,-28.33,23.7,34.85,-195.4,196.8,-83.1
52693500,-0.49,-28.42,23.2,35.25,-194.8,196.2,-83.2
52695000,-0.50,-28.37,23.7,34.72,-195.1,196.5,-83.1
52696500,-0.50,-28.40,23.7,34.64,-194.9,196.3,-83.1
52698000,-0.49,-28.43,23.3,35.12,-194.8,196.2,-83.2
52699500,-0.50,-28.47,23.3,34.99,-194.5,195.9,-83.2
52701000,-0.50,-28.50,23.5,34.72,-194.2,195.6,-83.1
52702500,-0.50,-28.52,23.3,34.86,-194.1,195.5,-83.1
52704000,-0.50,-28.52,23.3,34.94,-194.1,195.5,-83.2
52705500,-0.50,-28.59,23.2,34.92,-193.6,195.0,-83.2
52707000,-0.50,-28.54,23.2,35.04,-194.0,195.4,-83.2
52708500,-0.50,-28.61,23.0,35.10,-193.5,194.9,-83.2
52710000,-0.51,-28.61,23.7,34.14,-193.4,194.8,-83.0
52711500,-0.50,-28.64,23.3,34.65,-193.2,194.6,-83.1
52713000,-0.50,-28.66,23.1,34.95,-193.1,194.5,-83.2
52714500,-0.50,-28.69,23.0,34.96,-193.0,194.3,-83.2
52716000,-0.50,-28.76,23.2,34.49,-192.4,193.8,-83.1
52717500,-0.49,-28.76,22.6,35.38,-192.5,193.8,-83.3
52719000,-0.50,-28.75,23.1,34.62,-192.5,193.9,-83.1
52720500,-0.50,-28.72,23.0,34.90,-192.7,194.1,-83.2
52722000,-0.50,-28.81,22.8,34.96,-192.1,193.4,-83.2
52723500,-0.50,-28.79,22.8,35.05,-192.3,193.6,-83.2
52725000,-0.50,-28.85,22.8,34.94,-191.9,193.2,-83.2
52726500,-0.49,-28.80,22.6,35.39,-192.2,193.6,-83.3
52728000,-0.49,-28.95,22.4,35.24,-191.2,192.5,-83.3
52729500,-0.49,-28.89,22.6,35.14,-191.6,192.9,-83.3
52731000,-0.49,-28.97,22.4,35.27,-191.1,192.4,-83.3
52732500,-0.50,-28.97,22.5,35.03,-191.1,192.4,-83.3
52734000,-0.50,-29.01,22.5,35.00,-190.8,192.1,-83.3
52735500,-0.48,-28.98,22.0,35.92,-191.1,192.3,-83.4
52737000,-0.49,-29.02,22.4,35.19,-190.8,192.1,-83.3
52738500,-0.50,-29.05,22.4,35.10,-190.5,191.9,-83.3
52740000,-0.49,-29.14,22.2,35.14,-189.9,191.2,-83.3
52741500,-0.49,-29.08,22.2,35.26,-190.3,191.6,-83.3
52743000,-0.49,-29.10,22.1,35.46,-190.2,191.5,-83.4
52744500,-0.49,-29.18,22.0,35.43,-189.7,191.0,-83.4
52746000,-0.49,-29.17,22.1,35.35,-189.8,191.1,-83.4
52747500,-0.49,-29.25,22.1,35.12,-189.2,190.5,-83.3
52749000,-0.48,-29.24,21.6,35.91,-189.3,190.6,-83.5
52750500,-0.49,-29.34,21.7,35.51,-188.7,189.9,-83.4
52752000,-0.48,-29.32,21.5,35.86,-188.9,190.1,-83.5
52753500,-0.49,-29.32,21.5,35.83,-188.8,190.0,-83.5
52755000,-0.49,-29.33,21.6,35.71,-188.8,190.0,-83.5
52756500,-0.49,-29.40,21.6,35.57,-188.3,189.5,-83.5
52758000,-0.49,-29.34,21.5,35.79,-188.7,189.9,-83.5
52759500,-0.48,-29.46,21.1,36.20,-187.9,189.1,-83.6
52761000,-0.48,-29.42,21.3,36.06,-188.2,189.4,-83.6
52762500,-0.49,-29.49,21.3,35.81,-187.7,188.9,-83.5
52764000,-0.49,-29.44,21.6,35.51,-188.0,189.3,-83.5
52765500,-0.49,-29.50,21.3,35.83,-187.7,188.9,-83.5
52767000,-0.48,-29.53,21.1,36.04,-187.5,188.6,-83.6
52768500,-0.48,-29.60,21.1,35.90,-187.0,188.2,-83.6
52770000,-0.48,-29.58,21.1,36.01,-187.1,188.3,-83.6
52771500,-0.48,-29.66,20.9,36.14,-186.7,187.9,-83.6
52773000,-0.49,-29.66,21.3,35.49,-186.6,187.8,-83.5
52774500,-0.48,-29.66,20.9,36.09,-186.6,187.8,-83.6
52776000,-0.49,-29.68,21.3,35.47,-186.5,187.7,-83.5
52777500,-0.48,-29.70,21.0,35.92,-186.4,187.6,-83.6
52779000,-0.49,-29.78,21.3,35.18,-185.8,187.0,-83.5
52780500,-0.49,-29.75,21.0,35.65,-186.0,187.2,-83.5
52782000,-0.48,-29.82,20.9,35.83,-185.6,186.8,-83.6
52783500,-0.48,-29.79,20.8,35.94,-185.8,187.0,-83.6
52785000,-0.49,-29.87,21.1,35.35,-185.2,186.4,-83.5
52786500,-0.49,-29.85,20.9,35.72,-185.4,186.5,-83.6
52788000,-0.49,-29.93,21.0,35.35,-184.8,186.0,-83.5
52789500,-0.48,-29.86,20.4,36.58,-185.4,186.6,-83.7
52791000,-0.49,-29.96,20.7,35.71,-184.7,185.8,-83.6
52792500,-0.48,-30.01,20.3,36.40,-184.5,185.6,-83.7
52794000,-0.48,-30.04,20.2,36.40,-184.3,185.4,-83.7
52795500,-0.48,-29.96,20.4,36.28,-184.8,185.9,-83.7
52797000,-0.48,-30.07,20.4,36.08,-184.0,185.2,-83.7
52798500,-0.48,-30.03,20.3,36.32,-184.3,185.4,-83.7
52800000,-0.48,-30.07,20.5,35.92,-184.0,185.2,-83.7
52801500,-0.49,-30.09,20.6,35.64,-183.9,185.0,-83.6
52803000,-0.49,-30.14,20.6,35.52,-183.5,184.7,-83.6
52804500,-0.48,-30.13,20.3,36.00,-183.7,184.8,-83.7
52806000,-0.48,-30.20,20.2,36.17,-183.3,184.4,-83.7
52807500,-0.48,-30.20,20.2,36.16,-183.2,184.3,-83.7
52809000,-0.47,-30.25,19.8,36.80,-183.0,184.1,-83.8
52810500,-0.49,-30.24,20.3,35.74,-183.0,184.1,-83.7
52812000,-0.47,-30.27,19.7,36.95,-182.9,184.0,-83.9
52813500,-0.48,-30.32,20.0,36.09,-182.5,183.6,-83.7
52815000,-0.48,-30.34,19.8,36.54,-182.4,183.5,-83.8
52816500,-0.48,-30.40,19.9,36.18,-182.0,183.1,-83.8
52818000,-0.48,-30.39,19.8,36.44,-182.1,183.1,-83.8
52819500,-0.48,-30.48,19.9,36.05,-181.5,182.6,-83.8
52821000,-0.48,-30.41,19.7,36.50,-182.0,183.1,-83.8
52822500,-0.47,-30.55,19.5,36.58,-181.1,182.2,-83.9
52824000,-0.47,-30.49,19.5,36.80,-181.5,182.6,-83.9
52825500,-0.48,-30.56,19.6,36.33,-181.0,182.1,-83.8
52827000,-0.48,-30.52,19.7,36.31,-181.3,182.3,-83.8
52828500,-0.48,-30.55,19.5,36.48,-181.1,182.1,-83.8
52830000,-0.47,-30.57,19.3,36.98,-181.1,182.1,-83.9
52831500,-0.48,-30.64,19.5,36.31,-180.6,181.6,-83.8
52833000,-0.48,-30.57,19.5,36.57,-181.0,182.0,-83.9
52834500,-0.48,-30.67,19.5,36.24,-180.3,181.4,-83.8
52836000,-0.48,-30.67,19.4,36.46,-180.4,181.5,-83.9
52837500,-0.48,-30.75,19.6,35.92,-179.9,180.9,-83.8
52839000,-0.48,-30.70,19.4,36.41,-180.2,181.2,-83.9
52840500,-0.47,-30.81,19.0,36.96,-179.6,180.6,-84.0
52842000,-0.48,-30.76,19.5,36.18,-179.8,180.9,-83.8
52843500,-0.47,-30.84,18.9,37.09,-179.5,180.4,-84.0
52845000,-0.47,-30.81,19.1,36.83,-179.6,180.6,-83.9
52846500,-0.46,-30.90,18.7,37.39,-179.1,180.1,-84.0
52848000,-0.48,-30.87,19.3,36.24,-179.2,180.2,-83.9
52849500,-0.47,-30.91,19.0,36.75,-179.0,180.0,-83.9
52851000,-0.48,-30.96,19.0,36.48,-178.6,179.6,-83.9
52852500,-0.48,-30.92,19.1,36.53,-178.9,179.9,-83.9
52854000,-0.49,-31.00,19.4,35.71,-178.3,179.4,-83.8
52855500,-0.47,-30.97,18.9,36.85,-178.6,179.6,-84.0
52857000,-0.48,-31.09,18.9,36.41,-177.9,178.9,-83.9
52858500,-0.48,-31.05,18.9,36.54,-178.1,179.1,-83.9
52860000,-0.48,-31.13,19.1,35.92,-177.6,178.6,-83.8
52861500,-0.47,-31.08,18.8,36.72,-177.9,178.9,-84.0
52863000,-0.47,-31.16,18.7,36.73,-177.5,178.5,-84.0
52864500,-0.47,-31.11,18.7,36.77,-177.8,178.8,-84.0
52866000,-0.47,-31.21,18.7,36.59,-177.2,178.1,-84.0
52867500,-0.47,-31.20,18.6,36.86,-177.3,178.2,-84.0
52869000,-0.47,-31.30,18.6,36.59,-176.6,177.6,-84.0
52870500,-0.47,-31.25,18.6,36.62,-177.0,177.9,-84.0
52872000,-0.47,-31.35,18.5,36.67,-176.4,177.4,-84.0
52873500,-0.47,-31.33,18.4,36.83,-176.5,177.4,-84.0
52875000,-0.46,-31.41,18.1,37.47,-176.1,177.1,-84.1
52876500,-0.47,-31.46,18.4,36.69,-175.8,176.7,-84.0
52878000,-0.47,-31.45,18.3,36.91,-175.8,176.8,-84.1
52879500,-0.47,-31.47,18.1,37.18,-175.7,176.6,-84.1
52881000,-0.46,-31.50,17.9,37.51,-175.6,176.5,-84.2
52882500,-0.48,-31.50,18.5,36.45,-175.5,176.5,-84.0
52884000,-0.47,-31.55,17.9,37.36,-175.3,176.2,-84.2
52885500,-0.46,-31.62,17.7,37.72,-174.9,175.8,-84.2
52887000,-0.46,-31.57,17.9,37.40,-175.2,176.1,-84.2
52888500,-0.47,-31.61,18.1,36.84,-174.9,175.8,-84.1
52890000,-0.46,-31.66,17.8,37.48,-174.7,175.6,-84.2
52891500,-0.47,-31.70,18.0,36.97,-174.4,175.3,-84.1
52893000,-0.47,-31.66,18.0,37.01,-174.6,175.5,-84.1
52894500,-0.48,-31.76,18.2,36.28,-174.0,174.9,-84.0
52896000,-0.46,-31.71,17.7,37.45,-174.4,175.3,-84.2
52897500,-0.47,-31.73,17.9,37.14,-174.2,175.1,-84.2
52899000,-0.46,-31.78,17.6,37.49,-174.0,174.9,-84.2
52900500,-0.47,-31.79,17.7,37.30,-173.9,174.8,-84.2
52902000,-0.46,-31.82,17.5,37.62,-173.8,174.7,-84.2
52903500,-0.47,-31.87,17.7,37.05,-173.4,174.3,-84.2
52905000,-0.47,-31.88,17.8,36.90,-173.4,174.3,-84.1
52906500,-0.47,-31.92,17.6,37.29,-173.2,174.1,-84.2
52908000,-0.46,-31.97,17.5,37.45,-172.9,173.8,-84.2
52909500,-0.47,-32.00,17.5,37.36,-172.8,173.6,-84.2
52911000,-0.47,-32.00,17.7,36.92,-172.7,173.6,-84.2
52912500,-0.46,-32.06,17.4,37.47,-172.4,173.3,-84.3
52914000,-0.47,-32.03,17.7,36.78,-172.5,173.5,-84.1
52915500,-0.46,-32.11,17.3,37.42,-172.1,173.0,-84.3
52917000,-0.48,-32.14,17.7,36.45,-171.9,172.8,-84.1
52918500,-0.46,-32.11,17.3,37.40,-172.1,173.0,-84.3
52920000,-0.47,-32.15,17.4,37.18,-171.9,172.8,-84.2
52921500,-0.46,-32.16,17.2,37.56,-171.9,172.7,-84.3
52923000,-0.48,-32.23,17.6,36.57,-171.4,172.3,-84.1
52924500,-0.46,-32.24,16.9,38.01,-171.5,172.3,-84.4
52926000,-0.47,-32.27,17.2,37.29,-171.2,172.1,-84.3
52927500,-0.46,-32.31,17.0,37.75,-171.0,171.9,-84.3
52929000,-0.47,-32.37,17.3,36.83,-170.6,171.5,-84.2
52930500,-0.46,-32.28,17.0,37.77,-171.2,172.0,-84.3
52932000,-0.47,-32.39,17.2,36.94,-170.5,171.4,-84.2
52933500,-0.46,-32.39,16.9,37.72,-170.6,171.5,-84.3
52935000,-0.46,-32.44,16.8,37.88,-170.4,171.2,-84.4
52936500,-0.46,-32.48,16.9,37.58,-170.1,170.9,-84.3
52938000,-0.47,-32.55,16.9,37.29,-169.7,170.6,-84.3
52939500,-0.46,-32.48,16.9,37.50,-170.1,170.9,-84.3
52941000,-0.47,-32.59,17.0,37.13,-169.5,170.3,-84.3
52942500,-0.46,-32.58,16.7,37.74,-169.6,170.4,-84.4
52944000,-0.46,-32.64,16.5,38.06,-169.3,170.1,-84.4
52945500,-0.46,-32.62,16.7,37.61,-169.4,170.2,-84.4
52947000,-0.46,-32.69,16.7,37.41,-169.0,169.8,-84.3
52948500,-0.46,-32.71,16.5,37.96,-168.9,169.7,-84.4
52950000,-0.46,-32.74,16.5,37.78,-168.7,169.5,-84.4
52951500,-0.47,-32.78,16.7,37.32,-168.5,169.3,-84.3
52953000,-0.46,-32.78,16.4,37.95,-168.6,169.3,-84.4
52954500,-0.47,-32.81,16.7,37.22,-168.3,169.1,-84.3
52956000,-0.46,-32.82,16.4,37.96,-168.3,169.1,-84.4
52957500,-0.48,-32.89,17.0,36.42,-167.8,168.7,-84.2
52959000,-0.46,-32.85,16.4,37.89,-168.1,168.9,-84.4
52960500,-0.48,-32.90,17.0,36.38,-167.8,168.6,-84.2
52962000,-0.46,-32.90,16.4,37.63,-167.9,168.7,-84.4
52963500,-0.48,-32.97,17.1,36.05,-167.3,168.2,-84.2
52965000,-0.46,-32.95,16.2,38.00,-167.6,168.4,-84.5
52966500,-0.47,-33.00,16.6,37.02,-167.3,168.1,-84.3
52968000,-0.46,-33.04,16.3,37.56,-167.1,167.9,-84.4
52969500,-0.48,-33.05,16.9,36.32,-167.0,167.8,-84.2
52971000,-0.46,-33.10,16.3,37.52,-166.8,167.6,-84.4
52972500,-0.46,-33.12,16.3,37.51,-166.7,167.5,-84.4
52974000,-0.46,-33.14,16.3,37.46,-166.6,167.4,-84.4
52975500,-0.46,-33.17,16.2,37.68,-166.4,167.2,-84.5
52977000,-0.47,-33.18,16.3,37.32,-166.4,167.2,-84.4
52978500,-0.46,-33.27,16.1,37.59,-165.9,166.7,-84.5
52980000,-0.46,-33.26,16.2,37.38,-166.0,166.7,-84.4
52981500,-0.46,-33.31,16.1,37.41,-165.7,166.5,-84.4
52983000,-0.46,-33.33,16.1,37.49,-165.6,166.4,-84.4
52984500,-0.46,-33.36,15.9,37.82,-165.5,166.2,-84.5
52986000,-0.48,-33.39,16.5,36.45,-165.2,166.0,-84.3
52987500,-0.46,-33.40,16.0,37.63,-165.2,166.0,-84.5
52989000,-0.47,-33.44,16.2,36.89,-165.0,165.8,-84.4
52990500,-0.46,-33.45,15.9,37.68,-165.0,165.7,-84.5
52992000,-0.47,-33.54,16.2,36.80,-164.5,165.3,-84.4
52993500,-0.46,-33.55,15.9,37.42,-164.5,165.2,-84.5
52995000,-0.47,-33.57,16.0,37.23,-164.3,165.1,-84.4
52996500,-0.46,-33.57,15.7,37.83,-164.4,165.1,-84.5
52998000,-0.48,-33.65,16.2,36.51,-163.9,164.7,-84.4
52999500,-0.46,-33.68,15.6,38.02,-163.9,164.6,-84.6
53001000,-0.46,-33.70,15.6,37.87,-163.7,164.5,-84.6
53002500,-0.46,-33.68,15.5,38.17,-163.9,164.6,-84.6
53004000,-0.47,-33.78,16.0,36.80,-163.3,164.0,-84.4
53005500,-0.46,-33.73,15.7,37.65,-163.6,164.3,-84.5
53007000,-0.46,-33.80,15.5,37.99,-163.2,164.0,-84.6
53008500,-0.46,-33.83,15.5,37.83,-163.1,163.8,-84.6
53010000,-0.46,-33.86,15.5,37.72,-162.9,163.7,-84.6
53011500,-0.46,-33.91,15.5,37.56,-162.6,163.4,-84.5
53013000,-0.46,-33.89,15.4,37.87,-162.7,163.5,-84.6
53014500,-0.47,-33.89,15.6,37.36,-162.7,163.5,-84.5
53016000,-0.46,-34.01,15.3,37.92,-162.2,162.9,-84.6
53017500,-0.46,-34.00,15.5,37.42,-162.2,162.9,-84.5
53019000,-0.46,-34.00,15.5,37.53,-162.2,162.9,-84.6
