Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59164500,-1.71,12.04,239.1,10.19,251.6,347.1,46.5
59166000,-1.77,12.37,232.8,9.86,243.5,336.9,46.3
59167500,-1.70,12.02,239.2,10.28,253.7,348.7,46.7
59169000,-1.73,12.06,238.9,10.05,248.4,344.6,46.1
59170500,-1.71,12.18,236.0,10.21,251.9,345.2,46.9
59172000,-1.68,12.10,237.4,10.39,256.1,349.2,47.2
59173500,-1.69,12.12,237.2,10.30,254.2,347.6,47.0
59175000,-1.70,11.62,248.0,10.26,253.9,355.0,45.7
59176500,-1.76,12.37,232.8,9.89,244.0,337.3,46.3
59178000,-1.69,11.88,242.1,10.34,255.4,351.9,46.5
59179500,-1.76,12.33,233.7,9.89,244.2,338.0,46.3
59181000,-1.69,11.74,245.2,10.33,255.4,354.0,46.2
59182500,-1.79,12.43,231.9,9.72,240.1,333.8,46.0
59184000,-1.65,11.71,245.5,10.58,261.2,358.5,46.8
59185500,-1.75,12.38,232.5,9.99,246.4,338.7,46.7
59187000,-1.63,11.49,250.3,10.70,264.5,364.2,46.6
59188500,-1.77,12.58,228.9,9.83,242.5,333.5,46.6
59190000,-1.61,11.64,246.8,10.79,266.3,363.1,47.2
59191500,-1.73,12.27,234.5,10.10,249.1,342.1,46.7
59193000,-1.62,11.65,246.6,10.76,265.5,362.3,47.1
59194500,-1.75,12.45,231.1,9.98,246.1,337.6,46.8
59196000,-1.64,11.71,245.5,10.60,261.8,358.9,46.8
59197500,-1.79,12.08,238.8,9.75,241.2,339.4,45.3
59199000,-1.72,12.01,239.9,10.11,249.7,346.3,46.1
59200500,-1.79,12.38,232.9,9.72,240.2,334.6,45.9
59202000,-1.72,12.04,239.1,10.14,250.4,346.2,46.3
59203500,-1.76,11.94,241.5,9.92,245.2,344.1,45.4
59205000,-1.73,12.09,238.3,10.06,248.5,344.3,46.2
59206500,-1.69,11.96,240.5,10.28,253.9,349.8,46.6
59208000,-1.71,12.04,239.0,10.19,251.5,347.0,46.5
59209500,-1.71,11.66,247.2,10.22,252.8,353.6,45.6
59211000,-1.76,12.29,234.5,9.91,244.7,338.9,46.2
59212500,-1.69,11.88,242.4,10.28,254.1,351.1,46.4
59214000,-1.79,12.27,235.1,9.75,240.9,336.6,45.7
59215500,-1.70,11.61,248.3,10.25,253.7,355.0,45.6
59217000,-1.81,12.41,232.4,9.61,237.4,332.3,45.6
59218500,-1.66,11.64,247.2,10.49,259.2,358.2,46.4
59220000,-1.74,12.07,238.8,10.04,248.1,344.3,46.1
59221500,-1.62,11.33,254.1,10.75,265.9,367.8,46.3
59223000,-1.76,12.43,231.7,9.92,244.7,337.0,46.6
59224500,-1.61,11.46,250.9,10.84,267.7,366.9,46.9
59226000,-1.71,11.97,240.5,10.16,251.2,347.7,46.2
59227500,-1.60,11.49,250.1,10.86,268.1,366.7,47.0
59229000,-1.73,12.26,234.7,10.09,249.1,342.3,46.7
59230500,-1.60,11.46,250.6,10.88,268.7,367.4,47.0
59232000,-1.73,11.70,246.4,10.08,249.5,350.6,45.4
59233500,-1.68,11.62,247.9,10.38,256.8,356.9,46.0
59235000,-1.74,12.06,239.0,10.04,248.1,344.5,46.1
59236500,-1.67,11.64,247.4,10.46,258.5,357.8,46.3
59238000,-1.72,11.64,247.7,10.10,250.0,352.0,45.3
59239500,-1.67,11.67,246.7,10.42,257.7,356.7,46.2
59241000,-1.66,11.72,245.5,10.49,259.1,356.9,46.5
59242500,-1.67,11.69,246.2,10.45,258.2,356.8,46.4
59244000,-1.65,11.44,251.8,10.56,261.3,362.8,46.1
59245500,-1.69,11.87,242.6,10.30,254.5,351.5,46.4
59247000,-1.65,11.60,248.0,10.58,261.6,360.5,46.5
59248500,-1.73,11.92,241.9,10.08,249.1,347.2,45.8
59250000,-1.65,11.27,255.6,10.54,261.0,365.3,45.6
59251500,-1.76,11.98,240.8,9.92,245.2,343.6,45.5
59253000,-1.64,11.40,252.6,10.60,262.1,364.0,46.1
59254500,-1.73,11.97,240.6,10.10,249.5,346.6,46.0
59256000,-1.60,11.11,259.1,10.89,269.5,373.9,46.1
59257500,-1.74,12.18,236.5,9.99,246.8,341.9,46.2
59259000,-1.62,11.35,253.5,10.78,266.5,367.8,46.4
59260500,-1.73,12.03,239.5,10.08,249.1,345.6,46.1
59262000,-1.61,11.35,253.4,10.80,267.0,368.1,46.5
59263500,-1.75,12.21,235.9,9.94,245.6,340.6,46.2
59265000,-1.60,11.34,253.5,10.86,268.4,369.2,46.6
59266500,-1.75,11.75,245.5,9.97,246.7,348.0,45.1
59268000,-1.67,11.55,249.5,10.42,257.8,358.8,45.9
59269500,-1.76,12.05,239.4,9.89,244.4,342.1,45.6
59271000,-1.68,11.54,249.6,10.37,256.6,357.9,45.8
59272500,-1.74,11.63,248.1,10.01,247.6,350.5,45.0
59274000,-1.70,11.62,248.0,10.23,253.1,354.4,45.6
59275500,-1.69,11.79,244.3,10.28,254.2,352.5,46.1
59277000,-1.68,11.67,246.7,10.35,255.9,355.5,46.0
59278500,-1.68,11.38,253.3,10.40,257.3,361.1,45.5
59280000,-1.69,11.80,243.9,10.31,254.8,352.8,46.3
59281500,-1.63,11.47,250.8,10.70,264.4,364.4,46.5
59283000,-1.71,11.61,248.3,10.21,252.5,354.1,45.5
59284500,-1.65,11.08,260.1,10.59,262.3,369.4,45.2
59286000,-1.74,11.82,243.9,10.02,247.9,347.8,45.5
59287500,-1.64,11.22,256.6,10.65,263.6,367.9,45.8
59289000,-1.71,11.68,246.8,10.19,252.1,352.8,45.6
59290500,-1.59,10.92,263.5,10.98,272.0,378.7,45.9
59292000,-1.73,11.96,240.9,10.08,249.2,346.6,46.0
59293500,-1.57,11.01,261.2,11.08,274.0,378.6,46.4
59295000,-1.69,11.66,247.0,10.32,255.3,355.2,45.9
59296500,-1.58,10.98,262.2,11.04,273.2,378.6,46.2
59298000,-1.70,11.87,242.5,10.27,253.7,351.0,46.3
59299500,-1.58,11.02,261.0,11.03,273.0,377.7,46.3
59301000,-1.69,11.52,250.1,10.33,255.7,357.7,45.6
59302500,-1.61,11.14,258.5,10.79,267.1,371.7,45.9
59304000,-1.71,11.69,246.5,10.19,252.0,352.5,45.6
59305500,-1.64,11.18,257.6,10.63,263.3,368.3,45.6
59307000,-1.69,11.27,255.7,10.28,254.6,360.9,44.9
59308500,-1.65,11.21,257.1,10.58,261.9,367.0,45.5
59310000,-1.67,11.45,251.5,10.45,258.7,360.8,45.8
59311500,-1.63,11.27,255.4,10.69,264.6,367.8,46.0
59313000,-1.62,11.08,260.0,10.76,266.5,372.3,45.7
59314500,-1.64,11.37,253.2,10.61,262.5,364.7,46.0
59316000,-1.61,11.24,256.1,10.80,267.1,370.1,46.2
59317500,-1.70,11.48,251.1,10.28,254.4,357.4,45.4
59319000,-1.63,10.88,264.8,10.68,264.5,374.3,45.0
59320500,-1.77,11.85,243.5,9.84,243.5,344.3,45.0
59322000,-1.65,11.14,258.8,10.56,261.5,367.9,45.3
59323500,-1.74,11.60,248.7,10.03,248.1,351.3,44.9
59325000,-1.61,10.83,266.0,10.83,268.3,377.8,45.3
59326500,-1.76,11.98,240.6,9.92,245.3,343.6,45.6
59328000,-1.59,10.93,263.3,10.95,271.2,378.0,45.8
59329500,-1.71,11.69,246.6,10.16,251.4,352.2,45.6
59331000,-1.59,10.89,264.4,10.93,270.8,378.5,45.7
59332500,-1.72,11.87,242.7,10.11,249.9,348.3,45.8
59334000,-1.58,10.99,261.7,11.02,272.8,378.1,46.2
59335500,-1.70,11.56,249.3,10.25,253.6,355.6,45.5
59337000,-1.62,11.07,260.1,10.76,266.4,372.3,45.7
59338500,-1.72,11.72,246.0,10.10,250.0,350.7,45.5
59340000,-1.65,11.13,258.9,10.55,261.3,367.8,45.3
59341500,-1.72,11.29,255.4,10.16,251.5,358.4,44.6
59343000,-1.64,10.97,262.6,10.61,262.8,371.6,45.0
59344500,-1.67,11.29,255.3,10.43,258.3,363.2,45.3
59346000,-1.62,11.07,260.1,10.76,266.4,372.3,45.7
59347500,-1.61,10.91,264.0,10.83,268.3,376.4,45.5
59349000,-1.63,11.21,256.9,10.66,264.0,368.3,45.8
59350500,-1.60,11.07,260.0,10.89,269.5,374.4,46.0
59352000,-1.67,11.25,256.3,10.43,258.3,363.8,45.2
59353500,-1.62,10.74,268.3,10.74,266.1,377.8,44.8
59355000,-1.70,11.42,252.5,10.24,253.5,357.8,45.1
59356500,-1.61,10.87,265.0,10.81,267.7,376.7,45.3
59358000,-1.68,11.26,256.0,10.36,256.5,362.4,45.0
59359500,-1.58,10.60,271.8,11.04,273.6,385.7,45.2
59361000,-1.70,11.56,249.3,10.26,253.9,355.9,45.5
59362500,-1.56,10.58,272.1,11.19,277.4,388.6,45.6
59364000,-1.66,11.36,253.7,10.48,259.5,362.9,45.6
59365500,-1.55,10.52,273.7,11.21,277.9,390.1,45.4
59367000,-1.68,11.53,250.0,10.39,257.0,358.5,45.8
59368500,-1.55,10.61,271.2,11.22,278.0,388.4,45.7
59370000,-1.67,11.20,257.4,10.45,258.8,365.0,45.2
59371500,-1.55,10.68,269.6,11.20,277.6,386.9,45.8
59373000,-1.68,11.38,253.3,10.40,257.5,361.2,45.5
59374500,-1.61,10.80,266.7,10.84,268.6,378.6,45.2
59376000,-1.67,10.95,263.2,10.41,257.8,368.4,44.4
59377500,-1.63,10.88,264.8,10.71,265.3,374.8,45.1
59379000,-1.63,11.06,260.6,10.68,264.5,371.3,45.4
59380500,-1.60,10.81,266.4,10.86,269.1,378.7,45.3
59382000,-1.63,10.80,266.9,10.71,265.4,376.4,44.8
59383500,-1.64,11.16,258.1,10.61,262.7,368.2,45.5
59385000,-1.61,11.01,261.6,10.85,268.7,375.0,45.8
59386500,-1.67,11.14,258.8,10.41,257.8,365.3,44.9
59388000,-1.63,10.63,271.1,10.68,264.7,378.9,44.3
59389500,-1.72,11.37,253.6,10.10,250.1,356.2,44.6
59391000,-1.62,10.78,267.2,10.77,267.0,377.7,45.0
59392500,-1.70,11.19,257.6,10.23,253.4,361.3,44.5
59394000,-1.58,10.46,275.4,11.03,273.4,388.1,44.8
59395500,-1.72,11.60,248.5,10.13,250.7,353.0,45.2
59397000,-1.56,10.60,271.6,11.16,276.5,387.6,45.5
59398500,-1.69,11.29,255.4,10.31,255.3,361.2,45.0
59400000,-1.56,10.53,273.6,11.19,277.4,389.6,45.4
59401500,-1.71,11.51,250.6,10.22,252.9,356.0,45.3
59403000,-1.56,10.61,271.4,11.16,276.6,387.5,45.5
59404500,-1.64,10.94,263.4,10.64,263.7,372.7,45.0
59406000,-1.53,10.40,276.7,11.38,282.1,395.2,45.5
59407500,-1.64,11.18,257.7,10.59,262.3,367.7,45.5
59409000,-1.60,10.57,272.6,10.90,270.2,383.9,44.7
59410500,-1.67,10.75,267.9,10.46,259.1,372.7,44.0
59412000,-1.61,10.60,271.7,10.83,268.3,381.9,44.6
59413500,-1.66,10.96,263.0,10.53,260.8,370.4,44.8
59415000,-1.60,10.65,270.6,10.89,270.0,382.3,44.9
59416500,-1.59,10.47,275.3,10.99,272.3,387.2,44.7
59418000,-1.60,10.78,267.3,10.87,269.3,379.4,45.2
59419500,-1.57,10.70,269.1,11.08,274.4,384.4,45.6
59421000,-1.61,10.73,268.4,10.80,267.5,379.0,44.9
59422500,-1.60,10.26,280.6,10.91,270.5,389.8,43.9
59424000,-1.67,11.02,261.6,10.41,257.8,367.3,44.6
59425500,-1.58,10.48,274.8,11.02,273.3,387.6,44.8
59427000,-1.66,10.88,265.0,10.47,259.4,370.8,44.4
59428500,-1.58,10.24,281.3,11.03,273.4,392.2,44.2
59430000,-1.67,11.18,257.8,10.42,258.2,364.8,45.0
59431500,-1.52,10.25,281.0,11.44,283.8,399.4,45.3
59433000,-1.65,10.97,262.7,10.56,261.5,370.7,44.9
59434500,-1.53,10.09,285.3,11.38,282.4,401.4,44.7
59436000,-1.66,11.15,258.5,10.50,260.0,366.7,45.2
59437500,-1.53,10.27,280.3,11.42,283.2,398.5,45.3
59439000,-1.62,10.85,265.4,10.74,266.1,375.9,45.1
59440500,-1.53,10.20,282.2,11.42,283.3,399.8,45.1
59442000,-1.64,11.07,260.4,10.62,263.2,370.2,45.3
59443500,-1.60,10.60,271.8,10.86,269.1,382.5,44.7
59445000,-1.68,10.73,268.6,10.39,257.2,371.8,43.8
59446500,-1.62,10.60,271.9,10.75,266.3,380.6,44.4
59448000,-1.68,11.03,261.3,10.34,256.2,365.9,44.4
59449500,-1.62,10.53,273.6,10.78,267.3,382.5,44.3
59451000,-1.60,10.43,276.1,10.87,269.3,385.7,44.3
59452500,-1.61,10.75,268.0,10.84,268.5,379.4,45.1
59454000,-1.58,10.66,270.3,11.02,273.0,384.2,45.3
59455500,-1.62,10.72,268.7,10.76,266.7,378.6,44.8
59457000,-1.62,10.16,283.2,10.79,267.1,389.3,43.3
59458500,-1.70,10.99,262.3,10.28,254.6,365.5,44.1
59460000,-1.60,10.43,276.2,10.88,269.8,386.1,44.3
59461500,-1.68,10.91,264.2,10.39,257.2,368.8,44.2
59463000,-1.60,10.22,281.6,10.89,269.9,390.1,43.8
59464500,-1.70,11.17,258.1,10.27,254.4,362.4,44.6
59466000,-1.51,10.08,285.6,11.51,285.6,403.9,45.0
59467500,-1.63,10.77,267.6,10.67,264.5,376.2,44.7
59469000,-1.52,9.95,289.4,11.48,284.9,406.1,44.6
59470500,-1.65,10.94,263.4,10.56,261.5,371.1,44.8
59472000,-1.50,10.00,287.8,11.57,287.1,406.5,44.9
59473500,-1.61,10.71,268.9,10.82,268.1,379.7,44.9
59475000,-1.51,10.04,286.9,11.54,286.3,405.3,44.9
59476500,-1.62,10.84,265.9,10.73,266.0,376.1,45.0
59478000,-1.56,10.13,284.4,11.17,277.1,397.0,44.3
59479500,-1.63,10.34,278.5,10.68,264.5,384.1,43.5
59481000,-1.58,10.23,281.5,11.00,272.8,392.0,44.1
59482500,-1.63,10.64,270.8,10.68,264.5,378.6,44.3
59484000,-1.57,10.15,283.8,11.06,274.3,394.7,44.0
59485500,-1.59,10.23,281.4,10.93,271.0,390.7,43.9
59487000,-1.57,10.42,276.5,11.10,275.1,390.1,44.9
59488500,-1.54,10.31,279.4,11.30,280.2,395.7,45.1
59490000,-1.57,10.31,279.2,11.11,275.4,392.2,44.6
59491500,-1.57,9.84,292.3,11.09,274.6,401.1,43.2
59493000,-1.64,10.61,271.5,10.61,263.0,378.0,44.1
59494500,-1.56,10.08,285.6,11.19,277.5,398.1,44.2
59496000,-1.63,10.48,274.8,10.69,264.9,381.7,43.9
59497500,-1.57,9.91,290.2,11.13,275.7,400.3,43.5
59499000,-1.65,10.68,269.7,10.58,262.1,376.1,44.2
59500500,-1.51,9.88,291.4,11.51,285.7,408.0,44.4
59502000,-1.62,10.63,271.1,10.76,266.7,380.3,44.5
59503500,-1.51,9.74,295.6,11.53,285.9,411.3,44.0
59505000,-1.67,11.03,261.3,10.44,258.6,367.6,44.7
59506500,-1.51,10.02,287.4,11.50,285.4,405.1,44.8
59508000,-1.63,10.74,268.4,10.72,265.6,377.6,44.7
59509500,-1.52,10.00,287.9,11.49,285.2,405.2,44.7
59511000,-1.64,10.87,265.2,10.62,263.2,373.7,44.8
59512500,-1.55,10.11,284.9,11.25,279.0,398.7,44.4
59514000,-1.65,10.32,278.7,10.56,261.2,382.0,43.2
59515500,-1.60,10.16,283.3,10.89,269.7,391.1,43.6
59517000,-1.65,10.65,270.4,10.53,260.9,375.8,44.0
59518500,-1.59,10.08,285.5,10.97,271.9,394.2,43.6
59520000,-1.62,10.26,280.7,10.77,266.7,387.2,43.5
59521500,-1.59,10.42,276.5,10.96,271.7,387.7,44.5
59523000,-1.56,10.27,280.3,11.19,277.6,394.5,44.7
59524500,-1.57,10.31,279.3,11.07,274.4,391.5,44.5
59526000,-1.58,9.84,292.2,11.00,272.2,399.3,43.0
59527500,-1.62,10.42,276.3,10.76,266.6,384.0,44.0
59529000,-1.54,9.93,289.8,11.29,280.1,403.1,44.0
59530500,-1.61,10.32,279.0,10.82,268.1,387.0,43.9
59532000,-1.55,9.76,294.5,11.23,278.3,405.3,43.4
59533500,-1.63,10.47,275.1,10.66,264.1,381.4,43.8
59535000,-1.51,9.73,295.9,11.55,286.4,411.9,44.1
59536500,-1.60,10.45,275.6,10.86,269.3,385.3,44.3
59538000,-1.50,9.54,301.7,11.62,288.2,417.2,43.7
59539500,-1.62,10.58,272.4,10.73,265.8,380.6,44.3
59541000,-1.48,9.63,298.9,11.76,291.8,417.7,44.3
59542500,-1.59,10.34,278.5,10.98,272.1,389.4,44.3
59544000,-1.49,9.67,297.8,11.71,290.6,416.0,44.3
59545500,-1.60,10.46,275.3,10.90,270.2,385.7,44.5
59547000,-1.50,9.67,297.5,11.63,288.7,414.6,44.1
59548500,-1.60,9.99,287.9,10.86,268.8,393.8,43.0
59550000,-1.56,9.87,291.6,11.20,277.5,402.5,43.6
59551500,-1.61,10.30,279.5,10.81,267.7,387.0,43.8
59553000,-1.54,9.82,293.1,11.32,280.7,405.8,43.8
59554500,-1.59,9.90,290.5,10.96,271.4,397.5,43.1
59556000,-1.55,10.02,287.4,11.26,279.2,400.7,44.2
59557500,-1.52,9.98,288.6,11.44,283.8,404.8,44.5
59559000,-1.54,9.90,290.7,11.31,280.6,404.1,44.0
59560500,-1.54,9.63,298.5,11.31,280.3,409.5,43.2
59562000,-1.60,10.18,282.8,10.89,269.7,390.8,43.6
59563500,-1.53,9.77,294.7,11.38,282.2,408.0,43.8
59565000,-1.60,10.11,284.7,10.86,269.1,391.7,43.4
59566500,-1.56,9.70,296.2,11.15,276.2,405.0,43.0
59568000,-1.66,10.42,276.3,10.50,259.8,379.3,43.2
59569500,-1.53,9.78,294.3,11.39,282.5,407.9,43.8
59571000,-1.63,10.40,276.8,10.68,264.6,382.9,43.7
59572500,-1.50,9.54,301.5,11.60,287.6,416.7,43.6
59574000,-1.65,10.66,270.4,10.55,261.3,376.0,44.0
59575500,-1.50,9.67,297.5,11.63,288.6,414.5,44.1
59577000,-1.60,10.34,278.5,10.87,269.5,387.5,44.1
59578500,-1.49,9.64,298.4,11.67,289.5,415.8,44.1
59580000,-1.61,10.53,273.6,10.79,267.5,382.6,44.4
59581500,-1.50,9.61,299.4,11.61,288.1,415.5,43.9
59583000,-1.62,9.99,287.8,10.75,265.9,391.9,42.7
59584500,-1.56,9.80,293.4,11.14,276.0,402.8,43.2
59586000,-1.63,10.29,279.8,10.70,265.1,385.5,43.5
59587500,-1.56,9.79,293.9,11.17,276.8,403.7,43.3
59589000,-1.57,9.82,292.9,11.11,275.3,402.0,43.2
59590500,-1.54,9.75,295.1,11.32,280.6,407.2,43.6
59592000,-1.52,9.84,292.5,11.46,284.4,408.0,44.2
59593500,-1.53,9.68,297.1,11.42,283.2,410.4,43.6
59595000,-1.52,9.50,302.6,11.43,283.1,414.4,43.1
59596500,-1.57,9.96,289.0,11.10,275.1,399.0,43.6
59598000,-1.52,9.64,298.3,11.49,284.9,412.5,43.7
59599500,-1.59,9.91,290.2,10.94,270.8,396.9,43.0
59601000,-1.52,9.39,306.0,11.44,283.3,417.0,42.8
59602500,-1.61,9.98,288.1,10.84,268.2,393.6,43.0
59604000,-1.51,9.47,303.4,11.53,285.7,416.8,43.3
59605500,-1.59,10.01,287.4,10.97,271.8,395.6,43.4
59607000,-1.47,9.18,312.9,11.84,293.4,429.0,43.2
59608500,-1.60,10.24,281.2,10.91,270.3,390.1,43.9
59610000,-1.46,9.29,309.6,11.89,295.0,427.6,43.6
59611500,-1.57,9.95,289.3,11.13,275.8,399.7,43.6
59613000,-1.46,9.31,309.1,11.91,295.6,427.6,43.7
59614500,-1.57,10.15,283.6,11.07,274.5,394.7,44.1
59616000,-1.46,9.27,310.3,11.92,295.9,428.8,43.6
59617500,-1.58,9.67,297.0,11.03,272.8,403.2,42.6
59619000,-1.52,9.46,303.9,11.43,283.1,415.3,43.0
59620500,-1.58,9.90,290.6,11.00,272.3,398.3,43.1
59622000,-1.52,9.48,303.2,11.47,284.2,415.6,43.1
59623500,-1.57,9.56,300.2,11.11,274.8,407.0,42.5
59625000,-1.52,9.50,302.6,11.43,283.1,414.4,43.1
59626500,-1.51,9.66,297.7,11.53,286.1,412.9,43.9
59628000,-1.54,9.71,296.1,11.31,280.3,407.7,43.4
59629500,-1.53,9.54,301.2,11.39,282.3,412.8,43.1
59631000,-1.56,9.87,291.4,11.14,276.2,401.5,43.5
59632500,-1.52,9.72,296.1,11.46,284.3,410.5,43.8
59634000,-1.61,9.95,289.0,10.85,268.5,394.5,42.9
59635500,-1.54,9.29,308.6,11.32,279.7,416.5,42.2
59637000,-1.63,10.07,285.4,10.67,264.0,388.8,42.8
59638500,-1.52,9.42,305.0,11.44,283.4,416.3,42.9
59640000,-1.60,10.06,286.1,10.88,269.5,393.0,43.3
59641500,-1.48,9.12,314.9,11.75,291.1,428.8,42.7
59643000,-1.62,10.33,278.7,10.78,267.1,386.0,43.8
59644500,-1.47,9.30,309.1,11.83,293.4,426.2,43.5
59646000,-1.58,9.96,288.8,11.00,272.5,397.1,43.3
59647500,-1.47,9.23,311.3,11.85,294.0,428.2,43.4
59649000,-1.60,10.18,282.9,10.92,270.6,391.5,43.7
59650500,-1.45,9.14,314.4,12.01,297.9,433.1,43.5
59652000,-1.56,9.54,301.0,11.19,276.8,408.9,42.6
59653500,-1.50,9.15,313.5,11.62,287.6,425.5,42.5
59655000,-1.57,9.77,294.3,11.07,274.1,402.2,43.0
59656500,-1.51,9.25,310.2,11.54,285.7,421.7,42.6
59658000,-1.56,9.45,303.7,11.15,275.6,410.1,42.2
59659500,-1.52,9.32,308.0,11.42,282.7,418.1,42.5
59661000,-1.53,9.52,301.9,11.42,282.9,413.7,43.1
59662500,-1.50,9.33,307.9,11.60,287.3,421.1,43.0
59664000,-1.49,9.20,312.0,11.65,288.5,424.9,42.8
59665500,-1.51,9.50,302.6,11.51,285.3,415.9,43.3
59667000,-1.49,9.42,305.4,11.69,289.9,421.1,43.5
59668500,-1.57,9.59,299.5,11.11,274.8,406.5,42.5
59670000,-1.51,9.01,317.8,11.55,285.4,427.1,41.9
59671500,-1.58,9.66,297.2,11.03,272.8,403.4,42.5
59673000,-1.49,9.14,314.0,11.70,289.8,427.3,42.7
59674500,-1.56,9.54,300.9,11.18,276.5,408.7,42.6
59676000,-1.45,8.86,323.9,12.03,297.9,440.1,42.6
59677500,-1.58,9.89,290.8,11.04,273.3,399.1,43.2
59679000,-1.44,8.99,319.7,12.10,300.1,438.5,43.2
59680500,-1.55,9.59,299.6,11.24,278.2,408.8,42.9
59682000,-1.44,8.94,321.1,12.07,299.2,438.9,43.0
59683500,-1.55,9.81,293.2,11.24,278.6,404.5,43.5
59685000,-1.44,8.91,322.3,12.12,300.4,440.6,43.0
59686500,-1.54,9.45,304.0,11.32,280.1,413.3,42.7
59688000,-1.47,9.01,318.6,11.88,294.4,433.8,42.7
59689500,-1.59,9.73,295.1,10.95,270.9,400.6,42.5
59691000,-1.52,9.24,310.6,11.45,283.2,420.3,42.4
59692500,-1.58,9.36,305.7,11.01,271.5,408.9,41.6
59694000,-1.53,9.22,310.8,11.36,280.8,418.9,42.1
59695500,-1.53,9.54,301.3,11.39,282.1,412.8,43.1
59697000,-1.52,9.34,307.5,11.50,284.6,419.0,42.8
59698500,-1.51,9.17,312.9,11.57,286.2,424.0,42.5
59700000,-1.52,9.48,303.2,11.46,283.9,415.4,43.1
59701500,-1.49,9.37,306.9,11.69,289.9,422.2,43.4
59703000,-1.57,9.50,301.9,11.11,274.5,408.1,42.3
59704500,-1.51,8.96,319.3,11.54,284.9,427.9,41.7
59706000,-1.60,9.66,297.0,10.88,268.6,400.5,42.1
59707500,-1.50,9.13,314.2,11.64,288.0,426.2,42.5
59709000,-1.58,9.47,302.7,10.99,271.4,406.5,41.9
59710500,-1.46,8.81,325.5,11.96,295.8,439.8,42.3
59712000,-1.58,9.78,293.7,11.04,273.2,401.2,42.9
59713500,-1.43,8.78,326.8,12.14,300.8,444.2,42.6
59715000,-1.53,9.35,306.9,11.41,282.3,417.0,42.6
59716500,-1.43,8.70,329.5,12.18,301.7,446.7,42.5
59718000,-1.54,9.60,299.5,11.31,280.1,410.1,43.1
59719500,-1.43,8.72,328.8,12.18,301.6,446.2,42.5
59721000,-1.53,9.32,307.8,11.38,281.4,417.0,42.4
59722500,-1.44,8.73,328.4,12.11,299.7,444.7,42.4
59724000,-1.53,9.51,302.3,11.36,281.2,412.9,42.9
59725500,-1.48,8.89,322.2,11.74,290.2,433.6,42.0
59727000,-1.54,9.09,314.8,11.33,279.6,421.1,41.6
59728500,-1.50,8.90,321.5,11.62,286.8,430.8,41.7
59730000,-1.51,9.29,309.2,11.51,284.9,420.4,42.7
59731500,-1.47,9.00,318.8,11.82,292.6,432.8,42.5
59733000,-1.47,8.83,324.5,11.84,292.7,436.9,42.1
59734500,-1.48,9.09,315.6,11.77,291.5,429.7,42.7
59736000,-1.46,9.12,315.0,11.97,296.7,432.7,43.3
59737500,-1.52,9.07,315.7,11.47,283.2,424.1,41.9
59739000,-1.48,8.65,330.4,11.78,290.3,439.8,41.3
59740500,-1.56,9.32,307.5,11.17,275.7,413.0,41.9
59742000,-1.47,8.79,325.6,11.83,292.3,437.5,41.9
59743500,-1.54,9.14,313.2,11.29,278.4,419.1,41.6
59745000,-1.43,8.47,337.6,12.21,301.7,452.7,41.8
59746500,-1.55,9.46,303.4,11.27,278.7,412.0,42.6
59748000,-1.42,8.59,333.6,12.30,304.6,451.7,42.4
59749500,-1.53,9.14,313.4,11.41,281.9,421.5,42.0
59751000,-1.42,8.63,332.1,12.23,302.6,449.3,42.3
59752500,-1.56,9.68,296.9,11.16,276.3,405.6,42.9
59754000,-1.43,8.72,329.0,12.16,300.9,445.9,42.5
59755500,-1.55,9.36,306.5,11.27,278.6,414.3,42.3
59757000,-1.44,8.72,328.8,12.10,299.5,444.7,42.3
59758500,-1.55,9.56,300.6,11.24,278.3,409.6,42.8
59760000,-1.50,8.84,323.5,11.63,287.0,432.5,41.6
59761500,-1.56,9.03,316.2,11.17,274.9,419.0,41.0
59763000,-1.51,8.89,321.7,11.54,284.6,429.5,41.5
59764500,-1.52,9.26,309.8,11.44,282.9,419.5,42.4
59766000,-1.49,8.87,322.9,11.70,288.9,433.3,41.8
59767500,-1.48,8.84,324.2,11.80,291.7,436.1,42.0
59769000,-1.49,9.12,314.6,11.69,289.4,427.5,42.6
59770500,-1.46,9.11,315.3,11.91,295.3,432.0,43.1
59772000,-1.52,9.09,315.0,11.45,282.8,423.3,41.9
59773500,-1.48,8.54,333.9,11.75,289.0,441.7,40.9
59775000,-1.54,9.09,314.6,11.29,278.4,420.2,41.5
59776500,-1.46,8.60,332.6,11.93,294.4,444.1,41.5
59778000,-1.53,8.92,320.1,11.39,280.5,425.6,41.2
59779500,-1.43,8.33,342.7,12.18,300.3,455.7,41.2
59781000,-1.54,9.34,307.3,11.33,280.3,415.9,42.4
59782500,-1.40,8.42,339.9,12.40,306.8,457.9,42.1
59784000,-1.52,9.01,317.6,11.48,283.4,425.7,41.7
59785500,-1.41,8.37,341.9,12.34,305.0,458.1,41.7
59787000,-1.53,9.28,309.0,11.36,281.0,417.6,42.3
59788500,-1.40,8.34,343.0,12.44,307.4,460.7,41.9
59790000,-1.50,9.03,317.3,11.59,286.5,427.5,42.1
59791500,-1.40,8.39,341.3,12.41,307.0,459.0,42.0
59793000,-1.51,9.20,311.8,11.57,286.4,423.4,42.6
59794500,-1.45,8.52,335.2,11.98,295.5,446.8,41.4
59796000,-1.51,8.70,327.8,11.54,283.9,433.6,40.9
